open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-21 16:36:00,2010-05-21 16:37:00,3450,3456,3456,3449,3453,3459,3459,3452,20
2010-05-21 16:37:00,2010-05-21 16:38:00,3456,3454,3456,3451,3459,3457,3459,3454,39
2010-05-21 16:38:00,2010-05-21 16:39:00,3454,3453,3455,3452,3457,3456,3458,3455,31
2010-05-21 16:39:00,2010-05-21 16:40:00,3453,3454,3454,3452,3456,3457,3457,3455,15
2010-05-21 16:40:00,2010-05-21 16:41:00,3454,3454,3456,3454,3457,3457,3459,3457,10
2010-05-21 16:41:00,2010-05-21 16:42:00,3454,3455,3456,3454,3457,3458,3459,3457,15
2010-05-21 16:42:00,2010-05-21 16:43:00,3455,3455,3456,3454,3458,3458,3459,3457,16
2010-05-21 16:43:00,2010-05-21 16:44:00,3455,3453,3456,3453,3458,3456,3459,3456,12
2010-05-21 16:44:00,2010-05-21 16:45:00,3453,3451,3454,3451,3456,3454,3457,3454,10
2010-05-21 16:45:00,2010-05-21 16:46:00,3451,3449,3452,3449,3454,3452,3455,3452,10
2010-05-21 16:46:00,2010-05-21 16:47:00,3449,3449,3449,3448,3452,3452,3452,3451,2
2010-05-21 16:47:00,2010-05-21 16:48:00,3449,3442,3449,3442,3452,3445,3452,3445,76
2010-05-21 16:48:00,2010-05-21 16:49:00,3442,3439,3443,3438,3445,3442,3446,3441,47
2010-05-21 16:49:00,2010-05-21 16:50:00,3439,3440,3440,3436,3442,3443,3443,3439,35
2010-05-21 16:50:00,2010-05-21 16:51:00,3440,3441,3441,3439,3443,3444,3444,3442,25
2010-05-21 16:51:00,2010-05-21 16:52:00,3441,3439,3441,3439,3444,3442,3444,3442,8
2010-05-21 16:52:00,2010-05-21 16:53:00,3439,3445,3445,3438,3442,3448,3448,3441,18
2010-05-21 16:53:00,2010-05-21 16:54:00,3445,3445,3448,3444,3448,3448,3451,3447,24
2010-05-21 16:54:00,2010-05-21 16:55:00,3445,3441,3445,3441,3448,3444,3448,3444,18
2010-05-21 16:55:00,2010-05-21 16:56:00,3441,3441,3442,3439,3444,3444,3445,3442,54
2010-05-21 16:56:00,2010-05-21 16:57:00,3441,3441,3442,3439,3444,3444,3445,3442,12
2010-05-21 16:57:00,2010-05-21 16:58:00,3441,3438,3442,3436,3444,3441,3445,3439,36
2010-05-21 16:58:00,2010-05-21 16:59:00,3438,3435,3438,3434,3441,3438,3441,3437,40
2010-05-21 16:59:00,2010-05-21 17:00:00,3435,3434,3436,3433,3438,3437,3439,3436,17
2010-05-21 17:00:00,2010-05-21 17:01:00,3434,3432,3435,3432,3437,3435,3438,3435,10
2010-05-21 17:01:00,2010-05-21 17:02:00,3432,3431,3432,3430,3435,3434,3435,3433,21
2010-05-21 17:02:00,2010-05-21 17:03:00,3431,3431,3431,3430,3434,3434,3434,3433,8
2010-05-21 17:03:00,2010-05-21 17:04:00,3431,3430,3431,3428,3434,3433,3434,3431,23
2010-05-21 17:04:00,2010-05-21 17:05:00,3430,3430,3432,3429,3433,3433,3435,3432,36
2010-05-21 17:05:00,2010-05-21 17:06:00,3430,3433,3434,3429,3433,3436,3437,3432,19
2010-05-21 17:06:00,2010-05-21 17:08:00,3433,3434,3434,3432,3436,3437,3437,3435,23
2010-05-21 17:08:00,2010-05-21 17:09:00,3434,3438,3438,3434,3437,3441,3441,3437,6
2010-05-21 17:09:00,2010-05-21 17:10:00,3438,3438,3439,3436,3441,3441,3442,3439,28
2010-05-21 17:10:00,2010-05-21 17:11:00,3438,3440,3441,3438,3441,3443,3444,3441,32
2010-05-21 17:11:00,2010-05-21 17:12:00,3440,3440,3442,3440,3443,3443,3445,3443,13
2010-05-21 17:12:00,2010-05-21 17:13:00,3440,3441,3443,3440,3443,3444,3446,3443,27
2010-05-21 17:13:00,2010-05-21 17:14:00,3441,3440,3442,3440,3444,3443,3445,3443,11
2010-05-21 17:14:00,2010-05-21 17:15:00,3440,3441,3443,3439,3443,3444,3446,3442,11
2010-05-21 17:15:00,2010-05-21 17:16:00,3441,3442,3442,3440,3444,3445,3445,3443,15
2010-05-21 17:16:00,2010-05-21 17:17:00,3442,3445,3445,3442,3445,3448,3448,3445,3
2010-05-21 17:17:00,2010-05-21 17:18:00,3445,3441,3446,3440,3448,3444,3449,3443,32
2010-05-21 17:18:00,2010-05-21 17:19:00,3441,3439,3442,3438,3444,3442,3445,3441,24
2010-05-21 17:19:00,2010-05-21 17:20:00,3439,3438,3441,3438,3442,3441,3444,3441,23
2010-05-21 17:20:00,2010-05-21 17:21:00,3438,3437,3440,3436,3441,3440,3443,3439,17
2010-05-21 17:21:00,2010-05-21 17:22:00,3437,3433,3438,3432,3440,3436,3441,3435,18
2010-05-21 17:22:00,2010-05-21 17:23:00,3433,3428,3433,3428,3436,3431,3436,3431,31
2010-05-21 17:23:00,2010-05-21 17:24:00,3428,3430,3431,3427,3431,3433,3434,3430,26
2010-05-21 17:24:00,2010-05-21 17:25:00,3430,3432,3432,3429,3433,3435,3435,3432,10
2010-05-21 17:25:00,2010-05-21 17:26:00,3432,3429,3432,3429,3435,3432,3435,3432,9
2010-05-21 17:26:00,2010-05-21 17:27:00,3429,3429,3430,3428,3432,3432,3433,3431,8
2010-05-21 17:27:00,2010-05-21 17:28:00,3429,3432,3432,3427,3432,3435,3435,3430,21
2010-05-21 17:28:00,2010-05-21 17:29:00,3432,3430,3432,3429,3435,3433,3435,3432,32
2010-05-21 17:29:00,2010-05-21 17:30:00,3430,3434,3435,3430,3433,3437,3438,3433,20
2010-05-21 17:30:00,2010-05-21 17:31:00,3434,3433,3435,3432,3437,3436,3438,3435,15
2010-05-21 17:31:00,2010-05-21 17:32:00,3433,3433,3434,3430,3436,3436,3437,3433,26
2010-05-21 17:32:00,2010-05-21 17:33:00,3433,3436,3437,3432,3436,3439,3440,3435,17
2010-05-21 17:33:00,2010-05-21 17:34:00,3436,3438,3438,3436,3439,3441,3441,3439,12
2010-05-21 17:34:00,2010-05-21 17:35:00,3438,3439,3439,3437,3441,3442,3442,3440,15
2010-05-21 17:35:00,2010-05-21 17:36:00,3439,3437,3439,3434,3442,3440,3442,3437,22
2010-05-21 17:36:00,2010-05-21 17:37:00,3437,3433,3438,3433,3440,3436,3441,3436,12
2010-05-21 17:37:00,2010-05-21 17:38:00,3433,3433,3434,3433,3436,3436,3437,3436,8
2010-05-21 17:38:00,2010-05-21 17:39:00,3433,3434,3436,3433,3436,3437,3439,3436,13
2010-05-21 17:39:00,2010-05-21 17:40:00,3434,3439,3439,3434,3437,3442,3442,3437,11
2010-05-21 17:40:00,2010-05-21 17:41:00,3439,3437,3439,3437,3442,3440,3442,3440,8
2010-05-21 17:41:00,2010-05-21 17:43:00,3435,3438,3439,3434,3438,3441,3442,3437,17
2010-05-21 17:43:00,2010-05-21 17:44:00,3438,3437,3438,3436,3441,3440,3441,3439,9
2010-05-21 17:44:00,2010-05-21 17:45:00,3437,3438,3441,3437,3440,3441,3444,3440,15
2010-05-21 17:45:00,2010-05-21 17:46:00,3438,3438,3439,3437,3441,3441,3442,3440,8
2010-05-21 17:46:00,2010-05-21 17:47:00,3438,3440,3440,3438,3441,3443,3443,3441,4
2010-05-21 17:47:00,2010-05-21 17:48:00,3440,3442,3442,3439,3443,3445,3445,3442,22
2010-05-21 17:48:00,2010-05-21 17:49:00,3442,3441,3442,3439,3445,3444,3445,3442,17
2010-05-21 17:49:00,2010-05-21 17:50:00,3441,3443,3443,3441,3444,3446,3446,3444,12
2010-05-21 17:50:00,2010-05-21 17:51:00,3443,3442,3444,3440,3446,3445,3447,3443,15
2010-05-21 17:51:00,2010-05-21 17:52:00,3442,3441,3442,3439,3445,3444,3445,3442,21
2010-05-21 17:52:00,2010-05-21 17:53:00,3441,3440,3442,3439,3444,3443,3445,3442,15
2010-05-21 17:53:00,2010-05-21 17:54:00,3440,3440,3441,3439,3443,3443,3444,3442,6
2010-05-21 17:54:00,2010-05-21 17:55:00,3440,3438,3441,3438,3443,3441,3444,3441,12
2010-05-21 17:55:00,2010-05-21 17:56:00,3438,3439,3439,3438,3441,3442,3442,3441,3
2010-05-21 17:56:00,2010-05-21 17:57:00,3439,3439,3441,3439,3442,3442,3444,3442,12
2010-05-21 17:57:00,2010-05-21 17:58:00,3439,3438,3439,3437,3442,3441,3442,3440,11
2010-05-21 17:58:00,2010-05-21 17:59:00,3438,3440,3441,3438,3441,3443,3444,3441,16
2010-05-21 17:59:00,2010-05-21 18:00:00,3440,3445,3446,3440,3443,3448,3449,3443,8
2010-05-21 18:00:00,2010-05-21 18:01:00,3445,3445,3445,3443,3448,3448,3448,3446,8
2010-05-21 18:01:00,2010-05-21 18:02:00,3445,3445,3445,3444,3448,3448,3448,3447,6
2010-05-21 18:02:00,2010-05-21 18:03:00,3445,3438,3445,3438,3448,3441,3448,3441,29
2010-05-21 18:03:00,2010-05-21 18:04:00,3438,3437,3439,3436,3441,3440,3442,3439,51
2010-05-21 18:04:00,2010-05-21 18:05:00,3437,3435,3439,3435,3440,3438,3442,3438,34
2010-05-21 18:05:00,2010-05-21 18:06:00,3435,3432,3435,3432,3438,3435,3438,3435,31
2010-05-21 18:06:00,2010-05-21 18:07:00,3432,3431,3432,3430,3435,3434,3435,3433,3
2010-05-21 18:07:00,2010-05-21 18:08:00,3431,3433,3433,3429,3434,3436,3436,3432,13
2010-05-21 18:08:00,2010-05-21 18:09:00,3433,3434,3434,3432,3436,3437,3437,3435,11
2010-05-21 18:09:00,2010-05-21 18:10:00,3434,3433,3437,3432,3437,3436,3440,3435,15
2010-05-21 18:10:00,2010-05-21 18:11:00,3433,3434,3434,3431,3436,3437,3437,3434,21
2010-05-21 18:11:00,2010-05-21 18:12:00,3434,3429,3435,3429,3437,3432,3438,3432,23
2010-05-21 18:12:00,2010-05-21 18:15:00,3429,3427,3429,3426,3432,3430,3432,3429,14
2010-05-21 18:15:00,2010-05-21 18:16:00,3427,3424,3427,3424,3430,3427,3430,3427,17
2010-05-21 18:16:00,2010-05-21 18:17:00,3424,3421,3425,3419,3427,3424,3428,3422,45
2010-05-21 18:17:00,2010-05-21 18:18:00,3421,3423,3424,3421,3424,3426,3427,3424,24
2010-05-21 18:18:00,2010-05-21 18:19:00,3423,3424,3425,3423,3426,3427,3428,3426,9
2010-05-21 18:19:00,2010-05-21 18:20:00,3424,3425,3425,3423,3427,3428,3428,3426,15
2010-05-21 18:20:00,2010-05-21 18:22:00,3422,3423,3423,3419,3425,3427,3427,3422,35
2010-05-21 18:22:00,2010-05-21 18:23:00,3423,3423,3425,3421,3427,3426,3428,3424,37
2010-05-21 18:23:00,2010-05-21 18:24:00,3423,3424,3426,3422,3426,3427,3429,3425,35
2010-05-21 18:24:00,2010-05-21 18:25:00,3424,3426,3427,3424,3427,3429,3430,3427,22
2010-05-21 18:25:00,2010-05-21 18:26:00,3426,3426,3427,3424,3429,3429,3430,3427,22
2010-05-21 18:26:00,2010-05-21 18:27:00,3426,3427,3427,3426,3429,3430,3430,3429,5
2010-05-21 18:27:00,2010-05-21 18:28:00,3427,3431,3433,3427,3430,3434,3436,3430,23
2010-05-21 18:28:00,2010-05-21 18:29:00,3431,3432,3433,3430,3434,3435,3436,3433,23
2010-05-21 18:29:00,2010-05-21 18:30:00,3432,3438,3438,3431,3435,3441,3441,3434,31
2010-05-21 18:30:00,2010-05-21 18:31:00,3438,3434,3438,3433,3441,3437,3441,3436,24
2010-05-21 18:31:00,2010-05-21 18:33:00,3432,3433,3434,3431,3435,3436,3437,3434,13
2010-05-21 18:33:00,2010-05-21 18:35:00,3433,3432,3433,3431,3436,3435,3436,3434,5
2010-05-21 18:35:00,2010-05-21 18:36:00,3432,3427,3432,3427,3435,3430,3435,3430,27
2010-05-21 18:36:00,2010-05-21 18:37:00,3427,3428,3428,3427,3430,3431,3431,3430,3
2010-05-21 18:37:00,2010-05-21 18:38:00,3428,3430,3431,3427,3431,3433,3434,3430,20
2010-05-21 18:38:00,2010-05-21 18:39:00,3430,3425,3430,3424,3433,3428,3433,3427,41
2010-05-21 18:39:00,2010-05-21 18:40:00,3425,3428,3429,3424,3428,3431,3432,3427,31
2010-05-21 18:40:00,2010-05-21 18:41:00,3428,3427,3428,3425,3431,3430,3431,3428,11
2010-05-21 18:41:00,2010-05-21 18:42:00,3427,3425,3427,3425,3430,3428,3430,3428,4
2010-05-21 18:42:00,2010-05-21 18:43:00,3425,3422,3425,3422,3428,3425,3428,3425,9
2010-05-21 18:43:00,2010-05-21 18:44:00,3422,3423,3423,3422,3425,3426,3426,3425,11
2010-05-21 18:44:00,2010-05-21 18:45:00,3423,3418,3423,3418,3426,3421,3426,3421,9
2010-05-21 18:45:00,2010-05-21 18:46:00,3418,3413,3418,3412,3421,3416,3421,3415,52
2010-05-21 18:46:00,2010-05-21 18:47:00,3413,3412,3413,3411,3416,3415,3416,3414,35
2010-05-21 18:47:00,2010-05-21 18:48:00,3412,3414,3415,3410,3415,3417,3418,3413,18
2010-05-21 18:48:00,2010-05-21 18:49:00,3414,3417,3417,3414,3417,3420,3420,3417,9
2010-05-21 18:49:00,2010-05-21 18:50:00,3417,3416,3417,3415,3420,3419,3420,3418,13
2010-05-21 18:50:00,2010-05-21 18:51:00,3416,3413,3417,3413,3419,3416,3420,3416,15
2010-05-21 18:51:00,2010-05-21 18:52:00,3413,3414,3415,3413,3416,3417,3418,3416,27
2010-05-21 18:52:00,2010-05-21 18:53:00,3414,3415,3415,3412,3417,3418,3418,3415,13
2010-05-21 18:53:00,2010-05-21 18:54:00,3415,3414,3415,3412,3418,3417,3418,3415,9
2010-05-21 18:54:00,2010-05-21 18:55:00,3414,3411,3414,3408,3417,3414,3417,3411,35
2010-05-21 18:55:00,2010-05-21 18:56:00,3411,3418,3420,3410,3414,3421,3423,3413,28
2010-05-21 18:56:00,2010-05-21 18:57:00,3418,3415,3420,3415,3421,3418,3423,3418,27
2010-05-21 18:57:00,2010-05-21 18:58:00,3415,3416,3419,3414,3418,3419,3422,3417,53
2010-05-21 18:58:00,2010-05-21 18:59:00,3416,3418,3418,3414,3419,3421,3421,3417,44
2010-05-21 18:59:00,2010-05-21 19:00:00,3418,3418,3419,3415,3421,3421,3422,3418,20
2010-05-21 19:00:00,2010-05-21 19:01:00,3418,3419,3420,3417,3421,3422,3423,3420,11
2010-05-21 19:01:00,2010-05-21 19:02:00,3419,3421,3421,3418,3422,3424,3424,3421,16
2010-05-21 19:02:00,2010-05-21 19:03:00,3421,3420,3422,3419,3424,3423,3425,3422,21
2010-05-21 19:03:00,2010-05-21 19:04:00,3420,3419,3421,3418,3423,3422,3424,3421,5
2010-05-21 19:04:00,2010-05-21 19:05:00,3419,3420,3423,3419,3422,3423,3426,3422,7
2010-05-21 19:05:00,2010-05-21 19:06:00,3420,3416,3420,3416,3423,3419,3423,3419,12
2010-05-21 19:06:00,2010-05-21 19:07:00,3416,3416,3418,3413,3419,3419,3421,3416,16
2010-05-21 19:07:00,2010-05-21 19:08:00,3416,3414,3418,3414,3419,3417,3421,3417,20
2010-05-21 19:08:00,2010-05-21 19:09:00,3414,3415,3416,3414,3417,3418,3419,3417,7
2010-05-21 19:09:00,2010-05-21 19:10:00,3415,3412,3415,3412,3418,3415,3418,3415,7
2010-05-21 19:10:00,2010-05-21 19:11:00,3412,3412,3415,3412,3415,3415,3418,3415,12
2010-05-21 19:11:00,2010-05-21 19:12:00,3412,3411,3412,3409,3415,3414,3415,3412,13
2010-05-21 19:12:00,2010-05-21 19:13:00,3411,3409,3413,3409,3414,3412,3416,3412,8
2010-05-21 19:13:00,2010-05-21 19:14:00,3409,3408,3409,3407,3412,3411,3412,3410,5
2010-05-21 19:14:00,2010-05-21 19:15:00,3408,3406,3408,3406,3411,3409,3411,3409,6
2010-05-21 19:15:00,2010-05-21 19:16:00,3406,3401,3406,3401,3409,3404,3409,3404,28
2010-05-21 19:16:00,2010-05-21 19:17:00,3401,3401,3402,3399,3404,3404,3405,3402,24
2010-05-21 19:17:00,2010-05-21 19:18:00,3401,3403,3404,3401,3404,3406,3407,3404,14
2010-05-21 19:18:00,2010-05-21 19:20:00,3402,3409,3410,3402,3405,3412,3413,3405,22
2010-05-21 19:20:00,2010-05-21 19:21:00,3409,3412,3413,3407,3412,3415,3416,3410,51
2010-05-21 19:21:00,2010-05-21 19:22:00,3412,3409,3412,3408,3415,3412,3415,3411,12
2010-05-21 19:22:00,2010-05-21 19:23:00,3409,3416,3416,3409,3412,3419,3419,3412,19
2010-05-21 19:23:00,2010-05-21 19:24:00,3416,3413,3417,3412,3419,3416,3420,3415,67
2010-05-21 19:24:00,2010-05-21 19:25:00,3413,3411,3414,3411,3416,3414,3417,3414,10
2010-05-21 19:25:00,2010-05-21 19:26:00,3411,3413,3413,3409,3414,3416,3416,3412,22
2010-05-21 19:26:00,2010-05-21 19:27:00,3413,3409,3416,3409,3416,3412,3419,3412,51
2010-05-21 19:27:00,2010-05-21 19:28:00,3409,3407,3409,3406,3412,3410,3412,3409,16
2010-05-21 19:28:00,2010-05-21 19:29:00,3407,3407,3407,3405,3410,3410,3410,3408,24
2010-05-21 19:29:00,2010-05-21 19:30:00,3407,3406,3408,3404,3410,3409,3411,3407,31
2010-05-21 19:30:00,2010-05-21 19:31:00,3406,3402,3406,3402,3409,3405,3409,3405,22
2010-05-21 19:31:00,2010-05-21 19:32:00,3402,3402,3406,3401,3405,3405,3409,3404,24
2010-05-21 19:32:00,2010-05-21 19:33:00,3402,3403,3407,3402,3405,3406,3410,3405,25
2010-05-21 19:33:00,2010-05-21 19:34:00,3403,3402,3404,3400,3406,3405,3407,3403,28
2010-05-21 19:34:00,2010-05-21 19:35:00,3402,3403,3404,3401,3405,3406,3407,3404,27
2010-05-21 19:35:00,2010-05-21 19:36:00,3403,3405,3405,3402,3406,3408,3408,3405,16
2010-05-21 19:36:00,2010-05-21 19:37:00,3405,3402,3405,3401,3408,3405,3408,3404,11
2010-05-21 19:37:00,2010-05-21 19:38:00,3402,3402,3404,3401,3405,3405,3407,3404,42
2010-05-21 19:38:00,2010-05-21 19:39:00,3402,3399,3402,3398,3405,3402,3405,3401,39
2010-05-21 19:39:00,2010-05-21 19:40:00,3399,3401,3402,3399,3402,3404,3405,3402,28
2010-05-21 19:40:00,2010-05-21 19:41:00,3401,3402,3402,3400,3404,3405,3405,3403,11
2010-05-21 19:41:00,2010-05-21 19:42:00,3402,3406,3406,3402,3405,3409,3409,3405,22
2010-05-21 19:42:00,2010-05-21 19:43:00,3406,3412,3413,3406,3409,3415,3416,3409,57
2010-05-21 19:43:00,2010-05-21 19:44:00,3412,3420,3421,3412,3415,3423,3424,3415,76
2010-05-21 19:44:00,2010-05-21 19:45:00,3420,3430,3431,3420,3423,3433,3434,3423,57
2010-05-21 19:45:00,2010-05-21 19:46:00,3430,3427,3435,3426,3433,3430,3438,3430,91
2010-05-21 19:46:00,2010-05-21 19:47:00,3427,3428,3430,3426,3430,3431,3433,3429,68
2010-05-21 19:47:00,2010-05-21 19:48:00,3428,3426,3429,3426,3431,3429,3432,3429,31
2010-05-21 19:48:00,2010-05-21 19:49:00,3426,3423,3426,3421,3429,3426,3429,3424,53
2010-05-21 19:49:00,2010-05-21 19:50:00,3423,3424,3426,3422,3426,3427,3429,3425,11
2010-05-21 19:50:00,2010-05-21 19:51:00,3424,3431,3431,3423,3427,3434,3434,3426,31
2010-05-21 19:51:00,2010-05-21 19:52:00,3431,3437,3437,3429,3434,3440,3440,3432,65
2010-05-21 19:52:00,2010-05-21 19:53:00,3437,3443,3443,3436,3440,3446,3446,3439,34
2010-05-21 19:53:00,2010-05-21 19:54:00,3443,3441,3444,3439,3446,3444,3447,3442,28
2010-05-21 19:54:00,2010-05-21 19:55:00,3441,3445,3445,3440,3444,3448,3448,3443,30
2010-05-21 19:55:00,2010-05-21 19:56:00,3445,3447,3447,3444,3448,3450,3450,3447,26
2010-05-21 19:56:00,2010-05-21 19:57:00,3447,3449,3450,3446,3450,3452,3453,3449,26
2010-05-21 19:57:00,2010-05-21 19:58:00,3449,3451,3451,3447,3452,3454,3454,3450,14
2010-05-21 19:58:00,2010-05-21 19:59:00,3451,3454,3454,3450,3454,3457,3457,3453,31
2010-05-21 19:59:00,2010-05-24 06:00:00,3454,3438,3454,3426,3457,3440,3457,3428,14
2010-05-24 06:00:00,2010-05-24 06:01:00,3438,3441,3441,3438,3440,3443,3443,3440,9
2010-05-24 06:01:00,2010-05-24 06:03:00,3440,3442,3443,3440,3442,3444,3445,3442,6
2010-05-24 06:03:00,2010-05-24 06:12:00,3449,3449,3449,3448,3451,3451,3451,3450,10
2010-05-24 06:12:00,2010-05-24 06:14:00,3450,3452,3454,3450,3452,3454,3456,3452,12
2010-05-24 06:14:00,2010-05-24 06:15:00,3452,3450,3452,3449,3454,3452,3454,3452,4
2010-05-24 06:15:00,2010-05-24 06:18:00,3452,3452,3452,3451,3454,3454,3454,3453,6
2010-05-24 06:18:00,2010-05-24 06:19:00,3452,3455,3455,3451,3454,3457,3457,3453,5
2010-05-24 06:19:00,2010-05-24 06:23:00,3455,3459,3460,3455,3457,3461,3462,3457,14
2010-05-24 06:23:00,2010-05-24 06:24:00,3459,3459,3459,3456,3461,3461,3461,3458,10
2010-05-24 06:24:00,2010-05-24 06:25:00,3459,3456,3459,3456,3461,3458,3461,3458,5
2010-05-24 06:25:00,2010-05-24 06:26:00,3456,3456,3458,3456,3458,3458,3460,3458,7
2010-05-24 06:26:00,2010-05-24 06:28:00,3456,3453,3456,3453,3458,3455,3458,3455,11
2010-05-24 06:28:00,2010-05-24 06:30:00,3453,3455,3456,3453,3455,3457,3458,3455,10
2010-05-24 06:30:00,2010-05-24 06:32:00,3454,3456,3457,3454,3456,3458,3459,3456,8
2010-05-24 06:32:00,2010-05-24 06:33:00,3456,3455,3456,3454,3458,3457,3458,3456,9
2010-05-24 06:33:00,2010-05-24 06:34:00,3455,3456,3457,3454,3457,3458,3459,3456,11
2010-05-24 06:34:00,2010-05-24 06:36:00,3455,3454,3455,3453,3457,3456,3457,3455,8
2010-05-24 06:36:00,2010-05-24 06:41:00,3453,3454,3455,3452,3455,3456,3457,3454,7
2010-05-24 06:41:00,2010-05-24 06:46:00,3454,3459,3459,3454,3456,3461,3461,3456,9
2010-05-24 06:46:00,2010-05-24 06:48:00,3457,3458,3458,3456,3459,3460,3460,3458,5
2010-05-24 06:48:00,2010-05-24 06:49:00,3458,3455,3458,3455,3460,3457,3460,3457,3
2010-05-24 06:49:00,2010-05-24 06:50:00,3455,3455,3458,3455,3457,3457,3460,3457,12
2010-05-24 06:50:00,2010-05-24 06:52:00,3453,3452,3454,3452,3455,3454,3456,3454,3
2010-05-24 06:52:00,2010-05-24 06:56:00,3452,3453,3454,3452,3454,3455,3456,3454,7
2010-05-24 06:56:00,2010-05-24 06:58:00,3453,3454,3455,3452,3455,3456,3457,3454,5
2010-05-24 06:58:00,2010-05-24 06:59:00,3454,3457,3457,3453,3456,3459,3459,3455,11
2010-05-24 06:59:00,2010-05-24 07:00:00,3457,3460,3460,3457,3459,3462,3462,3459,41
2010-05-24 07:00:00,2010-05-24 07:01:00,3460,3463,3465,3459,3462,3465,3467,3461,21
2010-05-24 07:01:00,2010-05-24 07:02:00,3463,3467,3469,3461,3465,3469,3471,3463,71
2010-05-24 07:02:00,2010-05-24 07:03:00,3467,3466,3470,3465,3469,3468,3472,3467,27
2010-05-24 07:03:00,2010-05-24 07:04:00,3466,3470,3470,3466,3468,3472,3472,3468,22
2010-05-24 07:04:00,2010-05-24 07:05:00,3470,3469,3471,3466,3472,3471,3473,3468,66
2010-05-24 07:05:00,2010-05-24 07:06:00,3469,3472,3473,3469,3471,3474,3475,3471,23
2010-05-24 07:06:00,2010-05-24 07:07:00,3472,3469,3473,3468,3474,3471,3475,3470,29
2010-05-24 07:07:00,2010-05-24 07:08:00,3469,3466,3471,3466,3471,3468,3473,3468,29
2010-05-24 07:08:00,2010-05-24 07:09:00,3466,3466,3467,3463,3468,3468,3469,3465,20
2010-05-24 07:09:00,2010-05-24 07:10:00,3466,3468,3469,3465,3468,3470,3471,3467,26
2010-05-24 07:10:00,2010-05-24 07:11:00,3468,3467,3469,3466,3470,3469,3471,3468,27
2010-05-24 07:11:00,2010-05-24 07:12:00,3467,3471,3472,3466,3469,3473,3474,3468,22
2010-05-24 07:12:00,2010-05-24 07:13:00,3471,3468,3472,3467,3473,3470,3474,3469,15
2010-05-24 07:13:00,2010-05-24 07:14:00,3468,3469,3470,3465,3470,3471,3472,3467,17
2010-05-24 07:14:00,2010-05-24 07:15:00,3469,3467,3471,3466,3471,3469,3473,3468,18
2010-05-24 07:15:00,2010-05-24 07:16:00,3467,3470,3472,3466,3469,3472,3474,3468,15
2010-05-24 07:16:00,2010-05-24 07:17:00,3470,3477,3477,3470,3472,3479,3479,3472,25
2010-05-24 07:17:00,2010-05-24 07:18:00,3477,3475,3478,3474,3479,3477,3480,3476,38
2010-05-24 07:18:00,2010-05-24 07:19:00,3475,3472,3475,3471,3477,3474,3477,3473,23
2010-05-24 07:19:00,2010-05-24 07:20:00,3472,3473,3473,3471,3474,3475,3475,3473,15
2010-05-24 07:20:00,2010-05-24 07:21:00,3473,3473,3475,3472,3475,3475,3477,3474,16
2010-05-24 07:21:00,2010-05-24 07:22:00,3473,3470,3474,3469,3475,3472,3476,3471,15
2010-05-24 07:22:00,2010-05-24 07:23:00,3470,3470,3472,3469,3472,3472,3474,3471,12
2010-05-24 07:23:00,2010-05-24 07:24:00,3470,3471,3472,3467,3472,3473,3474,3469,35
2010-05-24 07:24:00,2010-05-24 07:25:00,3471,3472,3472,3467,3473,3474,3474,3469,19
2010-05-24 07:25:00,2010-05-24 07:26:00,3472,3472,3474,3469,3474,3474,3476,3471,26
2010-05-24 07:26:00,2010-05-24 07:27:00,3472,3474,3476,3472,3474,3476,3478,3474,18
2010-05-24 07:27:00,2010-05-24 07:28:00,3474,3475,3476,3473,3476,3477,3478,3476,7
2010-05-24 07:28:00,2010-05-24 07:29:00,3475,3474,3476,3473,3477,3476,3478,3475,11
2010-05-24 07:29:00,2010-05-24 07:30:00,3474,3471,3474,3470,3476,3473,3476,3472,25
2010-05-24 07:30:00,2010-05-24 07:31:00,3471,3471,3475,3470,3473,3473,3477,3472,39
2010-05-24 07:31:00,2010-05-24 07:32:00,3471,3467,3474,3466,3473,3469,3476,3468,18
2010-05-24 07:32:00,2010-05-24 07:33:00,3467,3467,3469,3464,3469,3469,3471,3466,30
2010-05-24 07:33:00,2010-05-24 07:34:00,3467,3462,3467,3461,3469,3464,3469,3463,23
2010-05-24 07:34:00,2010-05-24 07:35:00,3462,3465,3466,3462,3464,3467,3468,3464,17
2010-05-24 07:35:00,2010-05-24 07:36:00,3465,3464,3469,3464,3467,3466,3471,3466,23
2010-05-24 07:36:00,2010-05-24 07:37:00,3464,3460,3466,3459,3466,3462,3468,3461,20
2010-05-24 07:37:00,2010-05-24 07:38:00,3460,3462,3463,3460,3462,3464,3465,3462,18
2010-05-24 07:38:00,2010-05-24 07:39:00,3462,3465,3465,3461,3464,3467,3467,3463,23
2010-05-24 07:39:00,2010-05-24 07:40:00,3465,3462,3465,3459,3467,3464,3467,3461,21
2010-05-24 07:40:00,2010-05-24 07:41:00,3462,3461,3462,3459,3464,3463,3464,3461,23
2010-05-24 07:41:00,2010-05-24 07:42:00,3461,3466,3467,3461,3463,3468,3469,3463,11
2010-05-24 07:42:00,2010-05-24 07:43:00,3466,3462,3466,3459,3468,3464,3468,3461,24
2010-05-24 07:43:00,2010-05-24 07:44:00,3462,3461,3465,3460,3464,3463,3467,3462,13
2010-05-24 07:44:00,2010-05-24 07:45:00,3461,3461,3462,3458,3463,3463,3464,3460,22
