open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-05 14:04:00,2015-02-05 14:05:00,4680,4682,4682,4681,4681,4683,4683,4682,18
2015-02-05 14:05:00,2015-02-05 14:08:00,4682,4681,4683,4680,4683,4682,4684,4681,11
2015-02-05 14:08:00,2015-02-05 14:09:00,4681,4680,4683,4680,4682,4681,4684,4681,13
2015-02-05 14:09:00,2015-02-05 14:10:00,4680,4680,4681,4680,4681,4681,4682,4681,12
2015-02-05 14:10:00,2015-02-05 14:12:00,4679,4682,4683,4680,4680,4683,4684,4681,7
2015-02-05 14:12:00,2015-02-05 14:13:00,4682,4679,4682,4679,4683,4680,4683,4680,23
2015-02-05 14:13:00,2015-02-05 14:14:00,4679,4678,4679,4678,4680,4679,4680,4679,11
2015-02-05 14:14:00,2015-02-05 14:15:00,4678,4677,4679,4676,4679,4678,4680,4677,17
2015-02-05 14:15:00,2015-02-05 14:16:00,4677,4676,4678,4676,4678,4677,4679,4677,25
2015-02-05 14:16:00,2015-02-05 14:17:00,4676,4676,4678,4675,4677,4677,4679,4676,14
2015-02-05 14:17:00,2015-02-05 14:19:00,4676,4677,4678,4676,4677,4678,4679,4677,21
2015-02-05 14:19:00,2015-02-05 14:20:00,4677,4679,4680,4677,4678,4680,4681,4678,24
2015-02-05 14:20:00,2015-02-05 14:21:00,4679,4678,4680,4678,4680,4679,4681,4679,5
2015-02-05 14:21:00,2015-02-05 14:25:00,4678,4675,4677,4674,4679,4676,4678,4675,16
2015-02-05 14:25:00,2015-02-05 14:29:00,4679,4682,4682,4678,4680,4683,4683,4679,23
2015-02-05 14:29:00,2015-02-05 14:30:00,4682,4681,4683,4680,4683,4682,4684,4681,109
2015-02-05 14:30:00,2015-02-05 14:31:00,4681,4681,4681,4679,4682,4682,4682,4680,30
2015-02-05 14:31:00,2015-02-05 14:32:00,4681,4681,4682,4677,4682,4682,4683,4678,78
2015-02-05 14:32:00,2015-02-05 14:33:00,4681,4682,4683,4680,4682,4683,4684,4681,65
2015-02-05 14:33:00,2015-02-05 14:34:00,4682,4682,4684,4681,4683,4683,4685,4682,70
2015-02-05 14:34:00,2015-02-05 14:35:00,4682,4682,4684,4680,4683,4683,4685,4681,66
2015-02-05 14:35:00,2015-02-05 14:36:00,4682,4679,4681,4678,4683,4680,4682,4679,37
2015-02-05 14:36:00,2015-02-05 14:38:00,4683,4683,4684,4681,4684,4684,4685,4682,79
2015-02-05 14:38:00,2015-02-05 14:40:00,4682,4673,4683,4672,4683,4674,4684,4673,83
2015-02-05 14:40:00,2015-02-05 14:41:00,4673,4678,4681,4674,4674,4679,4682,4675,53
2015-02-05 14:41:00,2015-02-05 14:42:00,4678,4673,4678,4671,4679,4674,4679,4672,84
2015-02-05 14:42:00,2015-02-05 14:43:00,4673,4675,4676,4673,4674,4676,4677,4674,32
2015-02-05 14:43:00,2015-02-05 14:44:00,4675,4679,4681,4674,4676,4680,4682,4675,82
2015-02-05 14:44:00,2015-02-05 14:45:00,4679,4680,4681,4678,4680,4681,4682,4679,54
2015-02-05 14:45:00,2015-02-05 14:46:00,4680,4682,4684,4679,4681,4683,4685,4680,60
2015-02-05 14:46:00,2015-02-05 14:47:00,4682,4683,4683,4679,4683,4684,4684,4680,32
2015-02-05 14:47:00,2015-02-05 14:48:00,4683,4680,4685,4679,4684,4681,4686,4680,55
2015-02-05 14:48:00,2015-02-05 14:49:00,4680,4685,4685,4680,4681,4686,4686,4681,70
2015-02-05 14:49:00,2015-02-05 14:50:00,4685,4683,4686,4681,4686,4684,4687,4682,71
2015-02-05 14:50:00,2015-02-05 14:51:00,4683,4680,4683,4679,4684,4681,4684,4680,70
2015-02-05 14:51:00,2015-02-05 14:52:00,4680,4678,4680,4677,4681,4679,4681,4678,54
2015-02-05 14:52:00,2015-02-05 14:53:00,4678,4679,4681,4679,4679,4680,4682,4680,33
2015-02-05 14:53:00,2015-02-05 14:55:00,4680,4682,4682,4680,4681,4683,4683,4681,30
2015-02-05 14:55:00,2015-02-05 14:56:00,4682,4682,4683,4681,4683,4683,4684,4682,32
2015-02-05 14:56:00,2015-02-05 14:57:00,4682,4679,4682,4678,4683,4680,4683,4679,29
2015-02-05 14:57:00,2015-02-05 14:58:00,4679,4677,4679,4675,4680,4678,4680,4676,55
2015-02-05 14:58:00,2015-02-05 14:59:00,4677,4676,4677,4674,4678,4677,4678,4675,92
2015-02-05 14:59:00,2015-02-05 15:00:00,4676,4677,4677,4673,4677,4678,4678,4674,66
2015-02-05 15:00:00,2015-02-05 15:01:00,4677,4675,4677,4674,4678,4676,4678,4675,24
2015-02-05 15:01:00,2015-02-05 15:02:00,4675,4679,4680,4676,4676,4680,4681,4677,50
2015-02-05 15:02:00,2015-02-05 15:03:00,4679,4679,4681,4678,4680,4680,4682,4679,68
2015-02-05 15:03:00,2015-02-05 15:04:00,4679,4678,4680,4677,4680,4679,4681,4678,82
2015-02-05 15:04:00,2015-02-05 15:05:00,4678,4680,4681,4678,4679,4681,4682,4679,24
2015-02-05 15:05:00,2015-02-05 15:06:00,4680,4684,4684,4679,4681,4685,4685,4680,34
2015-02-05 15:06:00,2015-02-05 15:07:00,4684,4682,4684,4680,4685,4683,4685,4681,96
2015-02-05 15:07:00,2015-02-05 15:08:00,4682,4680,4682,4680,4683,4681,4683,4681,34
2015-02-05 15:08:00,2015-02-05 15:09:00,4680,4678,4682,4678,4681,4679,4683,4679,26
2015-02-05 15:09:00,2015-02-05 15:10:00,4678,4676,4679,4676,4679,4677,4680,4677,34
2015-02-05 15:10:00,2015-02-05 15:11:00,4676,4676,4679,4676,4677,4677,4680,4677,41
2015-02-05 15:11:00,2015-02-05 15:12:00,4676,4680,4680,4675,4677,4681,4681,4676,18
2015-02-05 15:12:00,2015-02-05 15:13:00,4680,4681,4681,4679,4681,4682,4682,4680,23
2015-02-05 15:13:00,2015-02-05 15:14:00,4681,4677,4681,4677,4682,4678,4682,4678,58
2015-02-05 15:14:00,2015-02-05 15:15:00,4677,4679,4680,4678,4678,4680,4681,4679,23
2015-02-05 15:15:00,2015-02-05 15:16:00,4679,4683,4683,4678,4680,4684,4684,4679,28
2015-02-05 15:16:00,2015-02-05 15:18:00,4681,4683,4684,4681,4682,4684,4685,4682,44
2015-02-05 15:18:00,2015-02-05 15:19:00,4683,4683,4684,4681,4684,4684,4685,4682,20
2015-02-05 15:19:00,2015-02-05 15:20:00,4683,4682,4684,4681,4684,4683,4685,4682,31
2015-02-05 15:20:00,2015-02-05 15:21:00,4682,4683,4684,4681,4683,4684,4685,4682,59
2015-02-05 15:21:00,2015-02-05 15:22:00,4683,4682,4684,4682,4684,4683,4685,4683,51
2015-02-05 15:22:00,2015-02-05 15:23:00,4682,4684,4684,4681,4683,4685,4685,4682,14
2015-02-05 15:23:00,2015-02-05 15:25:00,4686,4686,4688,4685,4687,4687,4689,4686,15
2015-02-05 15:25:00,2015-02-05 15:26:00,4686,4691,4691,4686,4687,4692,4692,4688,69
2015-02-05 15:26:00,2015-02-05 15:27:00,4691,4689,4691,4688,4692,4690,4692,4689,28
2015-02-05 15:27:00,2015-02-05 15:28:00,4689,4690,4691,4689,4690,4691,4692,4690,65
2015-02-05 15:28:00,2015-02-05 15:29:00,4690,4689,4691,4689,4691,4690,4692,4690,19
2015-02-05 15:29:00,2015-02-05 15:30:00,4689,4687,4690,4686,4690,4688,4691,4687,42
2015-02-05 15:30:00,2015-02-05 15:31:00,4687,4690,4691,4687,4688,4691,4692,4688,53
2015-02-05 15:31:00,2015-02-05 15:32:00,4690,4690,4691,4688,4691,4691,4692,4689,23
2015-02-05 15:32:00,2015-02-05 15:33:00,4690,4689,4691,4688,4691,4690,4692,4689,35
2015-02-05 15:33:00,2015-02-05 15:34:00,4689,4689,4689,4687,4690,4690,4690,4688,25
2015-02-05 15:34:00,2015-02-05 15:36:00,4688,4691,4691,4688,4689,4692,4692,4689,34
2015-02-05 15:36:00,2015-02-05 15:37:00,4691,4691,4692,4690,4692,4692,4693,4691,33
2015-02-05 15:37:00,2015-02-05 15:38:00,4691,4693,4693,4690,4692,4694,4694,4691,44
2015-02-05 15:38:00,2015-02-05 15:39:00,4693,4693,4694,4692,4694,4694,4695,4693,35
2015-02-05 15:39:00,2015-02-05 15:41:00,4694,4695,4695,4692,4695,4696,4696,4693,27
2015-02-05 15:41:00,2015-02-05 15:42:00,4695,4697,4698,4695,4696,4698,4699,4696,32
2015-02-05 15:42:00,2015-02-05 15:43:00,4697,4698,4699,4695,4698,4699,4700,4696,55
2015-02-05 15:43:00,2015-02-05 15:44:00,4698,4697,4698,4696,4699,4698,4699,4697,33
2015-02-05 15:44:00,2015-02-05 15:45:00,4697,4696,4698,4696,4698,4697,4699,4697,26
2015-02-05 15:45:00,2015-02-05 15:46:00,4696,4701,4701,4697,4697,4702,4702,4698,23
2015-02-05 15:46:00,2015-02-05 15:47:00,4701,4703,4703,4700,4702,4704,4704,4701,69
2015-02-05 15:47:00,2015-02-05 15:48:00,4703,4703,4705,4702,4704,4704,4706,4703,47
2015-02-05 15:48:00,2015-02-05 15:49:00,4703,4701,4703,4701,4704,4702,4704,4702,74
2015-02-05 15:49:00,2015-02-05 15:50:00,4701,4700,4702,4699,4702,4701,4703,4700,33
2015-02-05 15:50:00,2015-02-05 15:51:00,4700,4699,4701,4698,4701,4700,4702,4699,17
2015-02-05 15:51:00,2015-02-05 15:54:00,4697,4695,4697,4694,4698,4696,4698,4695,16
2015-02-05 15:54:00,2015-02-05 15:55:00,4695,4693,4695,4690,4696,4694,4696,4691,43
2015-02-05 15:55:00,2015-02-05 15:56:00,4693,4694,4694,4693,4694,4695,4695,4694,16
2015-02-05 15:56:00,2015-02-05 15:57:00,4694,4695,4696,4694,4695,4696,4697,4695,17
2015-02-05 15:57:00,2015-02-05 15:58:00,4695,4696,4697,4695,4696,4697,4698,4696,9
2015-02-05 15:58:00,2015-02-05 15:59:00,4696,4696,4698,4696,4697,4697,4699,4697,10
2015-02-05 15:59:00,2015-02-05 16:00:00,4696,4697,4697,4694,4697,4698,4698,4695,29
2015-02-05 16:00:00,2015-02-05 16:01:00,4697,4698,4698,4696,4698,4699,4699,4697,11
2015-02-05 16:01:00,2015-02-05 16:02:00,4698,4698,4699,4697,4699,4699,4700,4698,8
2015-02-05 16:02:00,2015-02-05 16:03:00,4698,4699,4699,4698,4699,4700,4700,4699,21
2015-02-05 16:03:00,2015-02-05 16:04:00,4699,4700,4700,4699,4700,4701,4701,4700,25
2015-02-05 16:04:00,2015-02-05 16:06:00,4698,4698,4698,4696,4699,4699,4699,4697,10
2015-02-05 16:06:00,2015-02-05 16:07:00,4698,4698,4699,4697,4699,4699,4700,4698,26
2015-02-05 16:07:00,2015-02-05 16:09:00,4698,4700,4700,4698,4699,4701,4701,4699,20
2015-02-05 16:09:00,2015-02-05 16:10:00,4700,4699,4701,4698,4701,4700,4702,4699,23
2015-02-05 16:10:00,2015-02-05 16:11:00,4699,4699,4700,4698,4700,4700,4701,4699,29
2015-02-05 16:11:00,2015-02-05 16:12:00,4699,4701,4701,4698,4700,4702,4702,4699,16
2015-02-05 16:12:00,2015-02-05 16:13:00,4701,4701,4702,4699,4702,4702,4703,4700,28
2015-02-05 16:13:00,2015-02-05 16:14:00,4701,4702,4702,4700,4702,4703,4703,4701,29
2015-02-05 16:14:00,2015-02-05 16:15:00,4702,4703,4706,4702,4703,4704,4707,4703,81
2015-02-05 16:15:00,2015-02-05 16:16:00,4703,4701,4703,4700,4704,4702,4704,4701,24
2015-02-05 16:16:00,2015-02-05 16:17:00,4701,4695,4700,4694,4702,4696,4701,4695,94
2015-02-05 16:17:00,2015-02-05 16:19:00,4697,4694,4697,4693,4698,4695,4698,4694,14
2015-02-05 16:19:00,2015-02-05 16:20:00,4694,4697,4697,4694,4695,4698,4698,4695,39
2015-02-05 16:20:00,2015-02-05 16:21:00,4697,4697,4699,4696,4698,4698,4700,4697,30
2015-02-05 16:21:00,2015-02-05 16:22:00,4697,4700,4701,4696,4698,4701,4702,4697,33
2015-02-05 16:22:00,2015-02-05 16:23:00,4700,4701,4701,4700,4701,4702,4702,4701,16
2015-02-05 16:23:00,2015-02-05 16:24:00,4701,4699,4701,4698,4702,4700,4702,4699,26
2015-02-05 16:24:00,2015-02-05 16:25:00,4699,4699,4701,4698,4700,4700,4702,4699,24
2015-02-05 16:25:00,2015-02-05 16:27:00,4698,4700,4700,4697,4699,4701,4701,4698,36
2015-02-05 16:27:00,2015-02-05 16:28:00,4700,4702,4703,4701,4701,4703,4704,4702,20
2015-02-05 16:28:00,2015-02-05 16:29:00,4702,4704,4704,4701,4703,4705,4705,4702,31
2015-02-05 16:29:00,2015-02-05 16:31:00,4705,4706,4707,4705,4706,4707,4708,4706,25
2015-02-05 16:31:00,2015-02-05 16:32:00,4706,4709,4709,4706,4707,4710,4710,4707,39
2015-02-05 16:32:00,2015-02-05 16:33:00,4709,4705,4709,4704,4710,4706,4710,4705,37
2015-02-05 16:33:00,2015-02-05 16:34:00,4705,4705,4707,4704,4706,4706,4708,4705,72
2015-02-05 16:34:00,2015-02-05 16:35:00,4705,4704,4705,4704,4706,4705,4706,4705,26
2015-02-05 16:35:00,2015-02-05 16:39:00,4705,4707,4707,4705,4706,4708,4708,4706,6
2015-02-05 16:39:00,2015-02-05 16:40:00,4707,4706,4707,4705,4708,4707,4708,4706,19
2015-02-05 16:40:00,2015-02-05 16:41:00,4706,4705,4707,4705,4707,4706,4708,4706,21
2015-02-05 16:41:00,2015-02-05 16:42:00,4705,4704,4705,4704,4706,4705,4706,4705,21
2015-02-05 16:42:00,2015-02-05 16:43:00,4704,4702,4704,4702,4705,4703,4705,4703,37
2015-02-05 16:43:00,2015-02-05 16:44:00,4702,4704,4704,4702,4703,4705,4705,4703,18
2015-02-05 16:44:00,2015-02-05 16:45:00,4704,4706,4707,4703,4705,4707,4708,4704,37
2015-02-05 16:45:00,2015-02-05 16:46:00,4706,4708,4708,4705,4707,4709,4709,4706,6
2015-02-05 16:46:00,2015-02-05 16:47:00,4708,4707,4707,4707,4709,4708,4708,4708,1
2015-02-05 16:47:00,2015-02-05 16:48:00,4707,4707,4708,4707,4708,4708,4709,4708,2
2015-02-05 16:48:00,2015-02-05 16:49:00,4707,4706,4708,4706,4708,4707,4709,4707,4
2015-02-05 16:49:00,2015-02-05 16:51:00,4706,4703,4705,4703,4707,4705,4706,4704,15
2015-02-05 16:51:00,2015-02-05 16:52:00,4703,4702,4703,4701,4705,4704,4705,4703,15
2015-02-05 16:52:00,2015-02-05 16:55:00,4701,4703,4704,4702,4703,4705,4706,4704,16
2015-02-05 16:55:00,2015-02-05 16:56:00,4703,4704,4704,4703,4705,4706,4706,4705,11
2015-02-05 16:56:00,2015-02-05 17:01:00,4705,4704,4706,4704,4707,4706,4708,4706,7
2015-02-05 17:01:00,2015-02-05 17:02:00,4704,4704,4704,4703,4706,4706,4706,4705,20
2015-02-05 17:02:00,2015-02-05 17:03:00,4704,4703,4704,4702,4706,4705,4706,4704,9
2015-02-05 17:03:00,2015-02-05 17:05:00,4703,4701,4703,4701,4705,4703,4705,4703,10
2015-02-05 17:05:00,2015-02-05 17:06:00,4701,4699,4701,4699,4703,4701,4703,4701,4
2015-02-05 17:06:00,2015-02-05 17:07:00,4699,4700,4700,4698,4701,4702,4702,4700,5
2015-02-05 17:07:00,2015-02-05 17:09:00,4700,4701,4701,4700,4702,4703,4703,4702,15
2015-02-05 17:09:00,2015-02-05 17:10:00,4701,4699,4702,4699,4703,4701,4704,4701,16
2015-02-05 17:10:00,2015-02-05 17:11:00,4699,4699,4700,4698,4701,4701,4702,4700,8
2015-02-05 17:11:00,2015-02-05 17:13:00,4699,4698,4700,4698,4701,4700,4702,4700,7
2015-02-05 17:13:00,2015-02-05 17:14:00,4698,4697,4698,4697,4700,4699,4700,4699,7
2015-02-05 17:14:00,2015-02-05 17:15:00,4697,4697,4697,4696,4699,4699,4699,4698,14
2015-02-05 17:15:00,2015-02-05 17:16:00,4697,4698,4699,4697,4699,4700,4701,4699,7
2015-02-05 17:16:00,2015-02-05 17:18:00,4696,4695,4695,4694,4698,4697,4697,4696,11
2015-02-05 17:18:00,2015-02-05 17:19:00,4695,4694,4695,4693,4697,4696,4697,4695,11
2015-02-05 17:19:00,2015-02-05 17:20:00,4694,4694,4695,4694,4696,4696,4697,4696,14
2015-02-05 17:20:00,2015-02-05 17:22:00,4696,4696,4697,4695,4698,4698,4699,4697,4
2015-02-05 17:22:00,2015-02-05 17:28:00,4695,4694,4695,4694,4697,4696,4697,4696,9
2015-02-05 17:28:00,2015-02-05 17:30:00,4694,4695,4695,4695,4696,4697,4697,4697,1
2015-02-05 17:30:00,2015-02-05 17:31:00,4695,4696,4696,4694,4697,4698,4698,4696,13
2015-02-05 17:31:00,2015-02-05 17:33:00,4695,4697,4698,4696,4697,4699,4700,4698,4
2015-02-05 17:33:00,2015-02-05 17:36:00,4697,4697,4698,4697,4699,4699,4700,4699,10
2015-02-05 17:36:00,2015-02-05 17:37:00,4697,4698,4698,4697,4699,4700,4700,4699,5
2015-02-05 17:37:00,2015-02-05 17:43:00,4699,4699,4699,4698,4701,4701,4701,4700,12
2015-02-05 17:43:00,2015-02-05 17:45:00,4699,4697,4699,4697,4701,4699,4701,4699,10
2015-02-05 17:45:00,2015-02-05 17:46:00,4697,4699,4700,4698,4699,4701,4702,4700,24
2015-02-05 17:46:00,2015-02-05 17:47:00,4699,4699,4699,4698,4701,4701,4701,4700,16
2015-02-05 17:47:00,2015-02-05 17:49:00,4700,4698,4700,4696,4702,4700,4702,4698,12
2015-02-05 17:49:00,2015-02-05 17:51:00,4699,4698,4698,4698,4701,4700,4700,4700,1
2015-02-05 17:51:00,2015-02-05 17:53:00,4697,4695,4697,4694,4699,4697,4699,4696,8
2015-02-05 17:53:00,2015-02-05 17:56:00,4697,4695,4698,4695,4699,4697,4700,4697,8
2015-02-05 17:56:00,2015-02-05 17:59:00,4696,4698,4698,4696,4698,4700,4700,4698,24
2015-02-05 17:59:00,2015-02-05 18:00:00,4698,4698,4699,4697,4700,4700,4701,4699,16
2015-02-05 18:00:00,2015-02-05 18:03:00,4699,4700,4700,4698,4701,4702,4702,4700,9
2015-02-05 18:03:00,2015-02-05 18:04:00,4700,4698,4700,4698,4702,4700,4702,4700,16
2015-02-05 18:04:00,2015-02-05 18:06:00,4699,4697,4699,4697,4701,4699,4701,4699,14
2015-02-05 18:06:00,2015-02-05 18:08:00,4697,4696,4697,4696,4699,4698,4699,4698,7
2015-02-05 18:08:00,2015-02-05 18:10:00,4697,4699,4699,4697,4699,4701,4701,4699,12
2015-02-05 18:10:00,2015-02-05 18:11:00,4699,4697,4699,4697,4701,4699,4701,4699,26
2015-02-05 18:11:00,2015-02-05 18:12:00,4697,4698,4698,4697,4699,4700,4700,4699,21
2015-02-05 18:12:00,2015-02-05 18:13:00,4698,4698,4698,4697,4700,4700,4700,4699,6
2015-02-05 18:13:00,2015-02-05 18:14:00,4698,4698,4699,4697,4700,4700,4701,4699,12
2015-02-05 18:14:00,2015-02-05 18:15:00,4698,4700,4700,4699,4700,4702,4702,4701,8
2015-02-05 18:15:00,2015-02-05 18:16:00,4700,4700,4701,4699,4702,4702,4703,4701,6
2015-02-05 18:16:00,2015-02-05 18:17:00,4700,4702,4702,4699,4702,4704,4704,4701,22
2015-02-05 18:17:00,2015-02-05 18:19:00,4701,4699,4701,4698,4703,4701,4703,4700,9
2015-02-05 18:19:00,2015-02-05 18:23:00,4699,4700,4701,4699,4701,4702,4703,4701,5
2015-02-05 18:23:00,2015-02-05 18:26:00,4700,4698,4699,4697,4702,4700,4701,4699,8
2015-02-05 18:26:00,2015-02-05 18:29:00,4698,4699,4699,4698,4700,4701,4701,4700,5
2015-02-05 18:29:00,2015-02-05 18:30:00,4699,4697,4699,4697,4701,4699,4701,4699,28
2015-02-05 18:30:00,2015-02-05 18:32:00,4697,4696,4697,4696,4699,4698,4699,4698,3
2015-02-05 18:32:00,2015-02-05 18:37:00,4695,4697,4698,4696,4697,4699,4700,4698,8
2015-02-05 18:37:00,2015-02-05 18:39:00,4698,4697,4697,4696,4700,4699,4699,4698,3
2015-02-05 18:39:00,2015-02-05 18:44:00,4697,4698,4698,4697,4699,4700,4700,4699,13
2015-02-05 18:44:00,2015-02-05 18:57:00,4697,4697,4698,4696,4699,4699,4700,4698,8
2015-02-05 18:57:00,2015-02-05 18:58:00,4697,4696,4697,4696,4699,4698,4699,4698,13
2015-02-05 18:58:00,2015-02-05 19:00:00,4697,4696,4697,4696,4699,4698,4699,4698,15
2015-02-05 19:00:00,2015-02-05 19:02:00,4695,4695,4696,4694,4697,4697,4698,4696,12
2015-02-05 19:02:00,2015-02-05 19:05:00,4695,4694,4695,4693,4697,4696,4697,4695,15
2015-02-05 19:05:00,2015-02-05 19:06:00,4694,4695,4695,4694,4696,4697,4697,4696,17
2015-02-05 19:06:00,2015-02-05 19:08:00,4695,4695,4696,4695,4697,4697,4698,4697,4
2015-02-05 19:08:00,2015-02-05 19:11:00,4697,4700,4700,4698,4699,4702,4702,4700,3
2015-02-05 19:11:00,2015-02-05 19:12:00,4700,4700,4700,4699,4702,4702,4702,4701,6
2015-02-05 19:12:00,2015-02-05 19:14:00,4699,4699,4699,4698,4701,4701,4701,4700,18
2015-02-05 19:14:00,2015-02-05 19:15:00,4699,4698,4700,4698,4701,4700,4702,4700,9
2015-02-05 19:15:00,2015-02-05 19:18:00,4698,4699,4700,4699,4700,4701,4702,4701,3
2015-02-05 19:18:00,2015-02-05 19:19:00,4699,4700,4700,4698,4701,4702,4702,4700,13
2015-02-05 19:19:00,2015-02-05 19:20:00,4700,4699,4699,4698,4702,4701,4701,4700,11
2015-02-05 19:20:00,2015-02-05 19:22:00,4698,4697,4698,4697,4700,4699,4700,4699,5
2015-02-05 19:22:00,2015-02-05 19:23:00,4697,4697,4699,4697,4699,4699,4701,4699,4
2015-02-05 19:23:00,2015-02-05 19:24:00,4697,4698,4698,4697,4699,4700,4700,4699,15
2015-02-05 19:24:00,2015-02-05 19:26:00,4698,4696,4697,4695,4700,4698,4699,4697,16
2015-02-05 19:26:00,2015-02-05 19:27:00,4696,4697,4697,4695,4698,4699,4699,4697,17
2015-02-05 19:27:00,2015-02-05 19:28:00,4697,4697,4697,4696,4699,4699,4699,4698,6
2015-02-05 19:28:00,2015-02-05 19:29:00,4697,4697,4698,4697,4699,4699,4700,4699,8
2015-02-05 19:29:00,2015-02-05 19:30:00,4697,4696,4698,4696,4699,4698,4700,4698,9
2015-02-05 19:30:00,2015-02-05 19:31:00,4696,4696,4697,4696,4698,4698,4699,4698,8
2015-02-05 19:31:00,2015-02-05 19:32:00,4696,4697,4697,4695,4698,4699,4699,4697,19
2015-02-05 19:32:00,2015-02-05 19:38:00,4698,4697,4698,4697,4700,4699,4700,4699,9
2015-02-05 19:38:00,2015-02-05 19:39:00,4697,4698,4699,4698,4699,4700,4701,4700,3
2015-02-05 19:39:00,2015-02-05 19:40:00,4698,4698,4699,4697,4700,4700,4701,4699,8
2015-02-05 19:40:00,2015-02-05 19:42:00,4697,4697,4697,4696,4699,4699,4699,4698,8
2015-02-05 19:42:00,2015-02-05 19:44:00,4697,4696,4696,4696,4699,4698,4698,4698,1
2015-02-05 19:44:00,2015-02-05 19:45:00,4696,4696,4696,4694,4698,4698,4698,4696,10
2015-02-05 19:45:00,2015-02-05 19:46:00,4696,4695,4696,4695,4698,4697,4698,4697,9
2015-02-05 19:46:00,2015-02-05 19:47:00,4695,4696,4697,4696,4697,4698,4699,4698,3
2015-02-05 19:47:00,2015-02-05 19:53:00,4698,4695,4698,4695,4700,4697,4700,4697,9
2015-02-05 19:53:00,2015-02-05 19:54:00,4695,4696,4697,4695,4697,4698,4699,4697,5
2015-02-05 19:54:00,2015-02-05 19:55:00,4696,4695,4696,4695,4698,4697,4698,4697,3
2015-02-05 19:55:00,2015-02-05 19:57:00,4695,4695,4695,4694,4697,4697,4697,4696,8
2015-02-05 19:57:00,2015-02-05 19:58:00,4695,4696,4696,4695,4697,4698,4698,4697,17
2015-02-05 19:58:00,2015-02-05 19:59:00,4696,4696,4697,4696,4698,4698,4699,4698,24
2015-02-05 19:59:00,2015-02-05 20:00:00,4696,4697,4697,4696,4698,4699,4699,4698,3
2015-02-05 20:00:00,2015-02-05 20:03:00,4695,4695,4696,4694,4697,4697,4698,4696,6
2015-02-05 20:03:00,2015-02-05 20:04:00,4695,4695,4696,4695,4697,4697,4698,4697,8
2015-02-05 20:04:00,2015-02-05 20:09:00,4695,4695,4696,4695,4697,4697,4698,4697,18
2015-02-05 20:09:00,2015-02-05 20:10:00,4695,4695,4695,4694,4697,4697,4697,4696,4
2015-02-05 20:10:00,2015-02-05 20:13:00,4694,4695,4695,4694,4696,4697,4697,4696,7
2015-02-05 20:13:00,2015-02-05 20:16:00,4694,4695,4696,4694,4696,4697,4698,4696,7
2015-02-05 20:16:00,2015-02-05 20:24:00,4696,4697,4698,4697,4698,4699,4700,4699,21
2015-02-05 20:24:00,2015-02-05 20:26:00,4699,4698,4699,4698,4701,4700,4701,4700,7
2015-02-05 20:26:00,2015-02-05 20:28:00,4698,4700,4701,4699,4700,4702,4703,4701,10
2015-02-05 20:28:00,2015-02-05 20:29:00,4700,4702,4702,4700,4702,4704,4704,4702,22
2015-02-05 20:29:00,2015-02-05 20:30:00,4702,4700,4702,4700,4704,4702,4704,4702,12
2015-02-05 20:30:00,2015-02-05 20:31:00,4700,4700,4701,4699,4702,4702,4703,4701,10
2015-02-05 20:31:00,2015-02-05 20:34:00,4699,4699,4700,4699,4701,4701,4702,4701,10
2015-02-05 20:34:00,2015-02-05 20:36:00,4699,4699,4700,4699,4701,4701,4702,4701,2
2015-02-05 20:36:00,2015-02-05 20:37:00,4699,4701,4701,4700,4701,4703,4703,4702,2
2015-02-05 20:37:00,2015-02-05 20:39:00,4701,4702,4703,4701,4703,4704,4705,4703,5
2015-02-05 20:39:00,2015-02-05 20:40:00,4702,4702,4703,4701,4704,4704,4705,4703,8
2015-02-05 20:40:00,2015-02-05 20:41:00,4702,4703,4703,4702,4704,4705,4705,4704,5
2015-02-05 20:41:00,2015-02-05 20:44:00,4702,4701,4701,4701,4704,4703,4703,4703,1
2015-02-05 20:44:00,2015-02-05 20:45:00,4701,4699,4701,4698,4703,4701,4703,4700,12
2015-02-05 20:45:00,2015-02-05 20:47:00,4698,4699,4700,4698,4700,4701,4702,4700,21
2015-02-05 20:47:00,2015-02-05 20:48:00,4699,4698,4700,4697,4701,4700,4702,4699,15
2015-02-05 20:48:00,2015-02-05 20:49:00,4698,4697,4698,4696,4700,4699,4700,4698,47
2015-02-05 20:49:00,2015-02-05 20:50:00,4697,4702,4702,4698,4699,4704,4704,4700,13
2015-02-05 20:50:00,2015-02-05 20:51:00,4702,4700,4701,4700,4704,4702,4703,4702,14
2015-02-05 20:51:00,2015-02-05 20:52:00,4700,4701,4701,4701,4702,4703,4703,4703,1
2015-02-05 20:52:00,2015-02-05 20:55:00,4702,4700,4702,4700,4704,4702,4704,4702,6
2015-02-05 20:55:00,2015-02-05 20:56:00,4700,4700,4701,4700,4702,4702,4703,4702,6
2015-02-05 20:56:00,2015-02-05 20:57:00,4700,4699,4699,4699,4702,4701,4701,4701,1
2015-02-05 20:57:00,2015-02-05 20:59:00,4700,4699,4699,4698,4702,4701,4701,4700,5
2015-02-05 20:59:00,2015-02-05 22:00:00,4699,4699,4699,4699,4701,4701,4701,4701,1
2015-02-05 22:00:00,2015-02-06 07:00:00,4699,4695,4695,4693,4701,4696,4697,4695,14
2015-02-06 07:00:00,2015-02-06 07:01:00,4695,4694,4697,4693,4696,4695,4698,4694,8
