open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-17 20:15:00,2010-11-17 20:20:00,3788,3789,3790,3788,3790,3791,3792,3790,5
2010-11-17 20:20:00,2010-11-17 20:23:00,3788,3786,3788,3785,3790,3788,3790,3787,10
2010-11-17 20:23:00,2010-11-17 20:24:00,3786,3786,3788,3785,3788,3788,3790,3787,14
2010-11-17 20:24:00,2010-11-17 20:25:00,3786,3784,3786,3783,3788,3786,3788,3785,12
2010-11-17 20:25:00,2010-11-17 20:26:00,3784,3780,3784,3779,3786,3782,3786,3781,12
2010-11-17 20:26:00,2010-11-17 20:27:00,3780,3780,3781,3779,3782,3782,3783,3781,14
2010-11-17 20:27:00,2010-11-17 20:30:00,3780,3781,3781,3780,3782,3783,3783,3782,21
2010-11-17 20:30:00,2010-11-17 20:32:00,3782,3782,3783,3782,3784,3784,3785,3784,14
2010-11-17 20:32:00,2010-11-17 20:33:00,3782,3783,3784,3782,3784,3785,3786,3784,17
2010-11-17 20:33:00,2010-11-17 20:39:00,3786,3787,3787,3786,3788,3789,3789,3788,9
2010-11-17 20:39:00,2010-11-17 20:40:00,3787,3788,3788,3786,3789,3790,3790,3788,3
2010-11-17 20:40:00,2010-11-17 20:42:00,3788,3787,3788,3786,3790,3789,3790,3788,29
2010-11-17 20:42:00,2010-11-17 20:43:00,3787,3786,3787,3784,3789,3788,3789,3786,11
2010-11-17 20:43:00,2010-11-17 20:44:00,3786,3786,3786,3785,3788,3788,3788,3787,14
2010-11-17 20:44:00,2010-11-17 20:45:00,3786,3786,3786,3784,3788,3788,3788,3786,18
2010-11-17 20:45:00,2010-11-17 20:46:00,3786,3788,3788,3785,3788,3790,3790,3787,22
2010-11-17 20:46:00,2010-11-17 20:48:00,3788,3788,3789,3788,3790,3790,3791,3790,10
2010-11-17 20:48:00,2010-11-17 20:49:00,3788,3790,3791,3788,3790,3792,3793,3790,14
2010-11-17 20:49:00,2010-11-17 20:56:00,3788,3789,3789,3787,3790,3791,3791,3789,3
2010-11-17 20:56:00,2010-11-17 20:57:00,3789,3789,3789,3787,3791,3791,3791,3789,7
2010-11-17 20:57:00,2010-11-18 07:00:00,3789,3821,3825,3789,3791,3822,3827,3791,55
2010-11-18 07:00:00,2010-11-18 07:01:00,3821,3834,3835,3821,3822,3835,3836,3822,38
2010-11-18 07:01:00,2010-11-18 07:03:00,3834,3834,3835,3834,3835,3835,3836,3835,12
2010-11-18 07:03:00,2010-11-18 07:04:00,3834,3832,3834,3831,3835,3833,3835,3832,34
2010-11-18 07:04:00,2010-11-18 07:15:00,3829,3831,3831,3829,3830,3832,3832,3830,2
2010-11-18 07:15:00,2010-11-18 07:16:00,3831,3831,3832,3830,3832,3832,3833,3831,9
2010-11-18 07:16:00,2010-11-18 07:18:00,3831,3830,3832,3830,3832,3831,3833,3831,5
2010-11-18 07:18:00,2010-11-18 07:22:00,3830,3829,3831,3829,3831,3830,3832,3830,17
2010-11-18 07:22:00,2010-11-18 07:25:00,3829,3828,3829,3828,3830,3829,3830,3829,21
2010-11-18 07:25:00,2010-11-18 07:32:00,3827,3825,3827,3825,3828,3826,3828,3826,10
2010-11-18 07:32:00,2010-11-18 07:44:00,3826,3828,3828,3826,3827,3829,3829,3827,14
2010-11-18 07:44:00,2010-11-18 07:54:00,3825,3823,3825,3823,3826,3824,3826,3824,20
2010-11-18 07:54:00,2010-11-18 08:00:00,3820,3819,3821,3819,3821,3820,3822,3820,39
2010-11-18 08:00:00,2010-11-18 08:02:00,3820,3822,3822,3820,3821,3823,3823,3821,10
2010-11-18 08:02:00,2010-11-18 08:03:00,3822,3822,3823,3822,3823,3823,3824,3823,32
2010-11-18 08:03:00,2010-11-18 08:04:00,3822,3823,3823,3821,3823,3824,3824,3822,13
2010-11-18 08:04:00,2010-11-18 08:05:00,3823,3824,3824,3822,3824,3825,3825,3823,13
2010-11-18 08:05:00,2010-11-18 08:06:00,3824,3822,3825,3822,3825,3823,3826,3823,24
2010-11-18 08:06:00,2010-11-18 08:07:00,3822,3828,3828,3822,3823,3829,3829,3823,24
2010-11-18 08:07:00,2010-11-18 08:08:00,3828,3828,3828,3827,3829,3829,3829,3828,22
2010-11-18 08:08:00,2010-11-18 08:09:00,3828,3826,3829,3826,3829,3827,3830,3827,26
2010-11-18 08:09:00,2010-11-18 08:10:00,3826,3826,3827,3825,3827,3827,3828,3826,24
2010-11-18 08:10:00,2010-11-18 08:12:00,3825,3827,3828,3824,3826,3828,3829,3825,38
2010-11-18 08:12:00,2010-11-18 08:16:00,3826,3824,3826,3823,3827,3825,3827,3824,28
2010-11-18 08:16:00,2010-11-18 08:17:00,3824,3822,3825,3822,3825,3823,3826,3823,12
2010-11-18 08:17:00,2010-11-18 08:18:00,3822,3821,3822,3821,3823,3822,3823,3822,21
2010-11-18 08:18:00,2010-11-18 08:19:00,3821,3823,3825,3819,3822,3824,3826,3820,16
2010-11-18 08:19:00,2010-11-18 08:22:00,3824,3824,3826,3824,3825,3825,3827,3825,18
2010-11-18 08:22:00,2010-11-18 08:23:00,3824,3824,3824,3823,3825,3825,3825,3824,18
2010-11-18 08:23:00,2010-11-18 08:26:00,3822,3821,3824,3821,3823,3822,3825,3822,13
2010-11-18 08:26:00,2010-11-18 08:27:00,3821,3821,3822,3818,3822,3822,3823,3819,20
2010-11-18 08:27:00,2010-11-18 08:28:00,3821,3819,3821,3819,3822,3820,3822,3820,22
2010-11-18 08:28:00,2010-11-18 08:29:00,3819,3821,3822,3819,3820,3822,3823,3820,36
2010-11-18 08:29:00,2010-11-18 08:31:00,3823,3822,3823,3821,3824,3823,3824,3822,19
2010-11-18 08:31:00,2010-11-18 08:34:00,3824,3823,3824,3821,3825,3824,3825,3822,31
2010-11-18 08:34:00,2010-11-18 08:39:00,3823,3825,3826,3823,3824,3826,3827,3824,6
2010-11-18 08:39:00,2010-11-18 08:41:00,3826,3826,3826,3825,3827,3827,3827,3826,34
2010-11-18 08:41:00,2010-11-18 08:42:00,3826,3826,3826,3824,3827,3827,3827,3825,32
2010-11-18 08:42:00,2010-11-18 08:43:00,3826,3826,3826,3825,3827,3827,3827,3826,8
2010-11-18 08:43:00,2010-11-18 08:47:00,3829,3836,3836,3828,3830,3837,3837,3829,27
2010-11-18 08:47:00,2010-11-18 08:48:00,3836,3839,3839,3835,3837,3840,3840,3836,23
2010-11-18 08:48:00,2010-11-18 08:49:00,3839,3845,3845,3838,3840,3846,3846,3839,40
2010-11-18 08:49:00,2010-11-18 08:50:00,3845,3850,3852,3845,3846,3851,3853,3846,49
2010-11-18 08:50:00,2010-11-18 08:51:00,3850,3851,3852,3849,3851,3852,3853,3850,61
2010-11-18 08:51:00,2010-11-18 08:52:00,3851,3848,3852,3848,3852,3849,3853,3849,27
2010-11-18 08:52:00,2010-11-18 08:55:00,3852,3852,3852,3850,3853,3853,3853,3851,24
2010-11-18 08:55:00,2010-11-18 08:56:00,3852,3849,3852,3849,3853,3850,3853,3850,21
2010-11-18 08:56:00,2010-11-18 08:57:00,3849,3850,3852,3849,3850,3851,3853,3850,21
2010-11-18 08:57:00,2010-11-18 08:58:00,3850,3848,3850,3847,3851,3849,3851,3848,16
2010-11-18 08:58:00,2010-11-18 09:00:00,3848,3848,3849,3848,3849,3849,3850,3849,24
2010-11-18 09:00:00,2010-11-18 09:03:00,3846,3845,3847,3844,3847,3846,3848,3845,11
2010-11-18 09:03:00,2010-11-18 09:04:00,3845,3844,3845,3842,3846,3845,3846,3843,13
2010-11-18 09:04:00,2010-11-18 09:05:00,3844,3843,3845,3843,3845,3844,3846,3844,11
2010-11-18 09:05:00,2010-11-18 09:09:00,3843,3845,3845,3843,3844,3846,3846,3844,18
2010-11-18 09:09:00,2010-11-18 09:22:00,3846,3845,3846,3845,3847,3846,3847,3846,15
2010-11-18 09:22:00,2010-11-18 09:31:00,3844,3845,3846,3843,3845,3846,3847,3844,19
2010-11-18 09:31:00,2010-11-18 09:37:00,3844,3847,3848,3843,3845,3848,3849,3844,17
2010-11-18 09:37:00,2010-11-18 09:54:00,3846,3846,3848,3846,3847,3847,3849,3847,18
2010-11-18 09:54:00,2010-11-18 10:00:00,3846,3843,3846,3843,3847,3844,3847,3844,19
2010-11-18 10:00:00,2010-11-18 10:26:00,3845,3847,3847,3845,3846,3848,3848,3846,10
2010-11-18 10:26:00,2010-11-18 10:27:00,3847,3847,3847,3846,3848,3848,3848,3847,38
2010-11-18 10:27:00,2010-11-18 10:40:00,3850,3850,3851,3850,3851,3851,3852,3851,16
2010-11-18 10:40:00,2010-11-18 10:43:00,3850,3849,3851,3849,3851,3850,3852,3850,17
2010-11-18 10:43:00,2010-11-18 10:50:00,3849,3849,3849,3846,3850,3850,3850,3847,26
2010-11-18 10:50:00,2010-11-18 11:00:00,3849,3850,3852,3848,3850,3851,3853,3849,19
2010-11-18 11:00:00,2010-11-18 11:05:00,3857,3856,3857,3856,3858,3857,3858,3857,41
2010-11-18 11:05:00,2010-11-18 11:08:00,3856,3855,3857,3855,3857,3856,3858,3856,15
2010-11-18 11:08:00,2010-11-18 11:09:00,3855,3855,3855,3854,3856,3856,3856,3855,24
2010-11-18 11:09:00,2010-11-18 11:10:00,3855,3853,3855,3851,3856,3854,3856,3852,24
2010-11-18 11:10:00,2010-11-18 11:12:00,3852,3852,3852,3851,3853,3853,3853,3852,20
2010-11-18 11:12:00,2010-11-18 11:13:00,3852,3851,3852,3851,3853,3852,3853,3852,31
2010-11-18 11:13:00,2010-11-18 11:16:00,3852,3852,3852,3851,3853,3853,3853,3852,12
2010-11-18 11:16:00,2010-11-18 11:23:00,3851,3849,3852,3849,3852,3850,3853,3850,24
2010-11-18 11:23:00,2010-11-18 11:24:00,3849,3848,3850,3848,3850,3849,3851,3849,11
2010-11-18 11:24:00,2010-11-18 11:29:00,3850,3849,3850,3849,3851,3850,3851,3850,9
2010-11-18 11:29:00,2010-11-18 11:48:00,3854,3854,3854,3853,3855,3855,3855,3854,22
2010-11-18 11:48:00,2010-11-18 12:05:00,3852,3852,3853,3852,3853,3853,3854,3853,18
2010-11-18 12:05:00,2010-11-18 12:42:00,3850,3850,3851,3850,3851,3851,3852,3851,58
2010-11-18 12:42:00,2010-11-18 12:53:00,3851,3852,3852,3851,3852,3853,3853,3852,23
2010-11-18 12:53:00,2010-11-18 12:54:00,3852,3852,3852,3850,3853,3853,3853,3851,28
2010-11-18 12:54:00,2010-11-18 13:21:00,3851,3850,3851,3850,3852,3851,3852,3851,11
2010-11-18 13:21:00,2010-11-18 13:30:00,3851,3850,3852,3849,3852,3851,3853,3850,21
2010-11-18 13:30:00,2010-11-18 13:32:00,3851,3849,3851,3848,3852,3850,3852,3849,4
2010-11-18 13:32:00,2010-11-18 13:46:00,3851,3850,3851,3850,3852,3851,3852,3851,21
2010-11-18 13:46:00,2010-11-18 13:54:00,3847,3849,3850,3847,3848,3850,3851,3848,14
2010-11-18 13:54:00,2010-11-18 14:11:00,3849,3849,3849,3847,3850,3850,3850,3848,6
2010-11-18 14:11:00,2010-11-18 14:12:00,3849,3847,3850,3846,3850,3848,3851,3847,6
2010-11-18 14:12:00,2010-11-18 14:16:00,3847,3847,3847,3845,3848,3848,3848,3846,4
2010-11-18 14:16:00,2010-11-18 14:17:00,3847,3846,3847,3845,3848,3847,3848,3846,2
2010-11-18 14:17:00,2010-11-18 14:27:00,3842,3841,3843,3840,3843,3842,3844,3841,3
2010-11-18 14:27:00,2010-11-18 14:29:00,3842,3840,3842,3838,3843,3841,3843,3839,3
2010-11-18 14:29:00,2010-11-18 14:30:00,3840,3843,3843,3840,3841,3844,3844,3841,2
2010-11-18 14:30:00,2010-11-18 14:31:00,3843,3845,3845,3843,3844,3846,3846,3844,3
2010-11-18 14:31:00,2010-11-18 14:32:00,3845,3845,3846,3843,3846,3846,3847,3844,6
2010-11-18 14:32:00,2010-11-18 14:33:00,3845,3846,3847,3845,3846,3847,3848,3846,2
2010-11-18 14:33:00,2010-11-18 14:36:00,3846,3844,3847,3844,3847,3845,3848,3845,4
2010-11-18 14:36:00,2010-11-18 14:38:00,3844,3844,3845,3843,3845,3845,3846,3844,3
2010-11-18 14:38:00,2010-11-18 14:40:00,3843,3845,3846,3843,3844,3846,3847,3844,10
2010-11-18 14:40:00,2010-11-18 14:41:00,3845,3841,3845,3840,3846,3842,3846,3841,18
2010-11-18 14:41:00,2010-11-18 14:42:00,3841,3841,3842,3840,3842,3842,3843,3841,22
2010-11-18 14:42:00,2010-11-18 14:43:00,3841,3842,3842,3840,3842,3843,3843,3841,13
2010-11-18 14:43:00,2010-11-18 14:47:00,3844,3847,3847,3844,3845,3848,3848,3845,17
2010-11-18 14:47:00,2010-11-18 14:48:00,3847,3850,3850,3847,3848,3851,3851,3848,9
2010-11-18 14:48:00,2010-11-18 14:52:00,3850,3848,3850,3848,3851,3849,3851,3849,8
2010-11-18 14:52:00,2010-11-18 14:54:00,3847,3845,3848,3845,3848,3846,3849,3846,22
2010-11-18 14:54:00,2010-11-18 14:55:00,3845,3847,3847,3844,3846,3848,3848,3845,15
2010-11-18 14:55:00,2010-11-18 15:00:00,3845,3858,3859,3845,3846,3859,3860,3846,54
2010-11-18 15:00:00,2010-11-18 15:01:00,3858,3856,3859,3856,3859,3857,3860,3857,32
2010-11-18 15:01:00,2010-11-18 15:03:00,3855,3857,3857,3855,3856,3858,3858,3856,18
2010-11-18 15:03:00,2010-11-18 15:04:00,3857,3855,3858,3855,3858,3856,3859,3856,14
2010-11-18 15:04:00,2010-11-18 15:05:00,3855,3860,3860,3855,3856,3861,3861,3856,17
2010-11-18 15:05:00,2010-11-18 15:06:00,3860,3866,3867,3859,3861,3867,3868,3860,17
2010-11-18 15:06:00,2010-11-18 15:07:00,3866,3867,3872,3866,3867,3868,3873,3867,20
2010-11-18 15:07:00,2010-11-18 15:08:00,3867,3865,3868,3865,3868,3866,3869,3866,18
2010-11-18 15:08:00,2010-11-18 15:10:00,3864,3868,3868,3864,3865,3869,3869,3865,18
2010-11-18 15:10:00,2010-11-18 15:17:00,3866,3866,3867,3864,3867,3867,3868,3865,20
2010-11-18 15:17:00,2010-11-18 15:19:00,3865,3864,3866,3864,3866,3865,3867,3865,7
2010-11-18 15:19:00,2010-11-18 15:20:00,3864,3863,3865,3844,3865,3864,3866,3845,8
2010-11-18 15:20:00,2010-11-18 15:21:00,3863,3861,3865,3861,3864,3862,3866,3862,7
2010-11-18 15:21:00,2010-11-18 15:26:00,3862,3864,3864,3862,3863,3865,3865,3863,8
2010-11-18 15:26:00,2010-11-18 15:27:00,3864,3864,3864,3863,3865,3865,3865,3864,16
2010-11-18 15:27:00,2010-11-18 15:28:00,3864,3867,3868,3864,3865,3868,3869,3865,24
2010-11-18 15:28:00,2010-11-18 15:32:00,3863,3863,3865,3863,3864,3864,3866,3864,20
2010-11-18 15:32:00,2010-11-18 15:42:00,3860,3861,3861,3859,3861,3862,3862,3860,17
2010-11-18 15:42:00,2010-11-18 15:51:00,3863,3863,3864,3861,3864,3864,3865,3862,12
2010-11-18 15:51:00,2010-11-18 15:52:00,3863,3864,3864,3862,3864,3865,3865,3863,13
2010-11-18 15:52:00,2010-11-18 15:54:00,3864,3864,3864,3862,3865,3865,3865,3863,13
2010-11-18 15:54:00,2010-11-18 16:02:00,3864,3865,3866,3863,3865,3866,3867,3864,13
2010-11-18 16:02:00,2010-11-18 16:05:00,3866,3866,3866,3864,3867,3867,3867,3865,16
2010-11-18 16:05:00,2010-11-18 16:06:00,3866,3864,3866,3864,3867,3865,3867,3865,12
2010-11-18 16:06:00,2010-11-18 16:07:00,3864,3865,3866,3864,3865,3866,3867,3865,16
2010-11-18 16:07:00,2010-11-18 16:08:00,3865,3865,3865,3863,3866,3866,3866,3864,14
2010-11-18 16:08:00,2010-11-18 16:09:00,3865,3861,3865,3860,3866,3862,3866,3861,16
2010-11-18 16:09:00,2010-11-18 16:12:00,3861,3859,3861,3858,3862,3860,3862,3859,8
2010-11-18 16:12:00,2010-11-18 16:29:00,3858,3859,3860,3857,3859,3860,3861,3858,7
2010-11-18 16:29:00,2010-11-18 16:35:00,3860,3862,3862,3860,3861,3863,3863,3861,10
2010-11-18 16:35:00,2010-11-18 16:55:00,3858,3859,3859,3857,3860,3861,3861,3859,9
2010-11-18 16:55:00,2010-11-18 16:56:00,3859,3858,3859,3858,3861,3860,3861,3860,11
2010-11-18 16:56:00,2010-11-18 17:10:00,3860,3861,3861,3859,3862,3863,3863,3861,13
2010-11-18 17:10:00,2010-11-18 17:20:00,3859,3860,3861,3859,3861,3862,3863,3861,7
2010-11-18 17:20:00,2010-11-18 17:56:00,3862,3864,3865,3862,3864,3866,3867,3864,10
2010-11-18 17:56:00,2010-11-18 17:58:00,3865,3866,3866,3864,3867,3868,3868,3866,5
2010-11-18 17:58:00,2010-11-18 18:12:00,3863,3865,3865,3863,3865,3867,3867,3865,2
2010-11-18 18:12:00,2010-11-18 18:50:00,3865,3868,3868,3865,3867,3870,3870,3867,7
2010-11-18 18:50:00,2010-11-18 18:51:00,3868,3868,3868,3867,3870,3870,3870,3869,14
2010-11-18 18:51:00,2010-11-18 18:53:00,3866,3867,3868,3866,3868,3869,3870,3868,11
2010-11-18 18:53:00,2010-11-18 18:54:00,3867,3866,3868,3866,3869,3868,3870,3868,15
2010-11-18 18:54:00,2010-11-18 19:02:00,3866,3867,3868,3866,3868,3869,3870,3868,3
2010-11-18 19:02:00,2010-11-18 19:08:00,3868,3867,3868,3867,3870,3869,3870,3869,9
2010-11-18 19:08:00,2010-11-18 19:47:00,3866,3868,3868,3866,3868,3870,3870,3868,14
2010-11-18 19:47:00,2010-11-18 19:55:00,3869,3869,3869,3868,3871,3871,3871,3870,14
2010-11-18 19:55:00,2010-11-18 19:58:00,3867,3866,3868,3866,3869,3868,3870,3868,3
2010-11-18 19:58:00,2010-11-18 20:02:00,3866,3865,3866,3865,3868,3867,3868,3867,19
2010-11-18 20:02:00,2010-11-18 20:04:00,3865,3865,3866,3865,3867,3867,3868,3867,14
2010-11-18 20:04:00,2010-11-18 20:07:00,3867,3866,3867,3866,3869,3868,3869,3868,7
2010-11-18 20:07:00,2010-11-18 20:10:00,3866,3864,3866,3864,3868,3866,3868,3866,4
2010-11-18 20:10:00,2010-11-18 20:28:00,3861,3862,3863,3861,3863,3864,3865,3863,13
2010-11-18 20:28:00,2010-11-18 20:34:00,3861,3859,3861,3859,3863,3861,3863,3861,8
2010-11-18 20:34:00,2010-11-18 20:36:00,3857,3857,3858,3856,3859,3859,3860,3858,12
2010-11-18 20:36:00,2010-11-18 20:38:00,3857,3857,3858,3856,3859,3859,3860,3858,3
2010-11-18 20:38:00,2010-11-18 20:41:00,3857,3857,3857,3856,3859,3859,3859,3858,10
2010-11-18 20:41:00,2010-11-18 20:48:00,3860,3859,3860,3858,3862,3861,3862,3860,5
2010-11-18 20:48:00,2010-11-18 20:53:00,3857,3860,3860,3857,3859,3862,3862,3859,3
2010-11-18 20:53:00,2010-11-19 07:00:00,3860,3865,3866,3860,3862,3866,3868,3862,9
2010-11-19 07:00:00,2010-11-19 07:02:00,3864,3864,3865,3862,3865,3866,3866,3864,10
2010-11-19 07:02:00,2010-11-19 07:03:00,3864,3866,3866,3863,3866,3867,3867,3865,8
2010-11-19 07:03:00,2010-11-19 07:07:00,3865,3865,3865,3864,3867,3866,3867,3866,4
2010-11-19 07:07:00,2010-11-19 07:12:00,3867,3871,3873,3866,3868,3872,3874,3867,17
2010-11-19 07:12:00,2010-11-19 07:14:00,3870,3870,3871,3869,3871,3872,3872,3870,8
2010-11-19 07:14:00,2010-11-19 07:15:00,3870,3870,3871,3870,3872,3872,3872,3872,2
2010-11-19 07:15:00,2010-11-19 07:16:00,3870,3871,3871,3869,3872,3872,3872,3870,9
2010-11-19 07:16:00,2010-11-19 07:36:00,3866,3866,3867,3866,3867,3868,3868,3867,2
2010-11-19 07:36:00,2010-11-19 07:38:00,3866,3866,3866,3865,3868,3867,3868,3866,4
2010-11-19 07:38:00,2010-11-19 07:59:00,3867,3864,3867,3864,3868,3865,3868,3865,1
2010-11-19 07:59:00,2010-11-19 08:03:00,3862,3867,3868,3861,3863,3868,3869,3862,15
2010-11-19 08:03:00,2010-11-19 08:06:00,3862,3862,3864,3861,3863,3863,3865,3862,16
2010-11-19 08:06:00,2010-11-19 08:08:00,3859,3860,3860,3858,3860,3861,3861,3859,12
2010-11-19 08:08:00,2010-11-19 08:09:00,3860,3858,3860,3858,3861,3859,3861,3859,14
2010-11-19 08:09:00,2010-11-19 08:10:00,3858,3860,3861,3858,3859,3861,3862,3859,14
2010-11-19 08:10:00,2010-11-19 08:13:00,3861,3864,3864,3861,3862,3865,3865,3862,17
2010-11-19 08:13:00,2010-11-19 08:21:00,3866,3866,3868,3865,3867,3867,3869,3866,8
2010-11-19 08:21:00,2010-11-19 08:32:00,3862,3858,3862,3858,3863,3859,3863,3859,6
2010-11-19 08:32:00,2010-11-19 08:39:00,3860,3857,3860,3857,3861,3858,3861,3858,5
2010-11-19 08:39:00,2010-11-19 08:40:00,3857,3861,3861,3855,3858,3862,3862,3856,11
2010-11-19 08:40:00,2010-11-19 08:44:00,3860,3861,3864,3860,3861,3862,3865,3861,15
2010-11-19 08:44:00,2010-11-19 08:47:00,3863,3861,3864,3861,3864,3862,3865,3862,8
2010-11-19 08:47:00,2010-11-19 08:49:00,3862,3863,3864,3861,3863,3864,3865,3862,17
2010-11-19 08:49:00,2010-11-19 08:52:00,3863,3864,3864,3863,3865,3865,3865,3864,7
2010-11-19 08:52:00,2010-11-19 08:54:00,3863,3865,3866,3863,3864,3866,3867,3864,12
2010-11-19 08:54:00,2010-11-19 08:55:00,3865,3865,3865,3864,3866,3866,3866,3865,10
2010-11-19 08:55:00,2010-11-19 09:00:00,3862,3864,3865,3862,3863,3865,3866,3863,8
2010-11-19 09:00:00,2010-11-19 09:10:00,3858,3859,3860,3857,3859,3860,3861,3858,11
2010-11-19 09:10:00,2010-11-19 09:12:00,3858,3858,3859,3857,3859,3860,3860,3858,8
2010-11-19 09:12:00,2010-11-19 09:13:00,3858,3857,3858,3857,3860,3858,3860,3858,9
2010-11-19 09:13:00,2010-11-19 09:15:00,3859,3858,3859,3857,3860,3859,3860,3858,14
2010-11-19 09:15:00,2010-11-19 09:20:00,3858,3855,3858,3855,3859,3856,3859,3856,7
2010-11-19 09:20:00,2010-11-19 09:22:00,3855,3857,3857,3855,3856,3858,3858,3856,2
2010-11-19 09:22:00,2010-11-19 09:23:00,3857,3854,3857,3853,3858,3855,3858,3854,11
2010-11-19 09:23:00,2010-11-19 09:36:00,3855,3856,3856,3854,3856,3857,3857,3855,3
2010-11-19 09:36:00,2010-11-19 09:37:00,3856,3857,3858,3855,3857,3858,3859,3856,10
2010-11-19 09:37:00,2010-11-19 09:39:00,3857,3858,3859,3857,3858,3859,3860,3858,9
2010-11-19 09:39:00,2010-11-19 09:42:00,3858,3859,3860,3858,3859,3860,3861,3859,11
2010-11-19 09:42:00,2010-11-19 10:03:00,3861,3859,3861,3859,3862,3860,3862,3860,8
2010-11-19 10:03:00,2010-11-19 10:08:00,3858,3857,3858,3856,3859,3858,3859,3857,3
2010-11-19 10:08:00,2010-11-19 10:11:00,3858,3858,3858,3856,3859,3859,3859,3857,5
2010-11-19 10:11:00,2010-11-19 10:24:00,3853,3856,3856,3853,3854,3857,3857,3854,15
2010-11-19 10:24:00,2010-11-19 10:25:00,3856,3858,3859,3856,3857,3859,3860,3857,4
2010-11-19 10:25:00,2010-11-19 10:31:00,3857,3848,3857,3847,3858,3849,3858,3848,18
2010-11-19 10:31:00,2010-11-19 10:32:00,3848,3850,3853,3847,3849,3851,3854,3848,32
2010-11-19 10:32:00,2010-11-19 10:33:00,3850,3850,3852,3848,3851,3851,3853,3849,22
2010-11-19 10:33:00,2010-11-19 10:34:00,3850,3853,3853,3850,3851,3854,3854,3851,11
2010-11-19 10:34:00,2010-11-19 10:36:00,3854,3855,3856,3853,3855,3856,3857,3855,8
2010-11-19 10:36:00,2010-11-19 10:37:00,3855,3852,3855,3852,3856,3853,3856,3853,4
2010-11-19 10:37:00,2010-11-19 10:39:00,3852,3855,3855,3851,3853,3856,3856,3852,11
2010-11-19 10:39:00,2010-11-19 10:40:00,3855,3858,3858,3854,3856,3859,3859,3855,17
2010-11-19 10:40:00,2010-11-19 10:44:00,3856,3857,3859,3856,3857,3858,3860,3857,9
2010-11-19 10:44:00,2010-11-19 10:55:00,3858,3855,3858,3855,3859,3856,3859,3856,5
2010-11-19 10:55:00,2010-11-19 10:56:00,3855,3854,3855,3852,3856,3855,3856,3853,9
2010-11-19 10:56:00,2010-11-19 10:58:00,3852,3851,3852,3849,3853,3852,3853,3850,7
2010-11-19 10:58:00,2010-11-19 10:59:00,3851,3848,3851,3848,3852,3849,3852,3849,7
2010-11-19 10:59:00,2010-11-19 11:00:00,3848,3850,3850,3847,3849,3851,3851,3848,22
2010-11-19 11:00:00,2010-11-19 11:02:00,3851,3849,3851,3848,3852,3850,3852,3849,7
2010-11-19 11:02:00,2010-11-19 11:03:00,3849,3847,3849,3847,3850,3849,3850,3849,4
2010-11-19 11:03:00,2010-11-19 11:04:00,3847,3849,3849,3847,3849,3850,3850,3848,12
2010-11-19 11:04:00,2010-11-19 11:07:00,3849,3851,3852,3849,3850,3852,3853,3850,8
2010-11-19 11:07:00,2010-11-19 11:09:00,3852,3849,3852,3848,3853,3850,3853,3849,5
2010-11-19 11:09:00,2010-11-19 11:12:00,3846,3845,3848,3845,3847,3846,3849,3846,11
2010-11-19 11:12:00,2010-11-19 11:13:00,3845,3847,3847,3845,3846,3848,3848,3846,2
2010-11-19 11:13:00,2010-11-19 11:14:00,3847,3845,3847,3845,3848,3847,3848,3847,2
2010-11-19 11:14:00,2010-11-19 11:15:00,3845,3841,3845,3841,3847,3842,3847,3842,12
2010-11-19 11:15:00,2010-11-19 11:16:00,3841,3843,3843,3841,3842,3844,3844,3842,12
2010-11-19 11:16:00,2010-11-19 11:18:00,3842,3842,3843,3842,3843,3843,3844,3843,14
2010-11-19 11:18:00,2010-11-19 11:21:00,3841,3838,3841,3837,3842,3839,3842,3838,18
2010-11-19 11:21:00,2010-11-19 11:23:00,3838,3839,3839,3838,3839,3840,3840,3839,9
2010-11-19 11:23:00,2010-11-19 11:27:00,3839,3842,3843,3839,3840,3843,3844,3840,11
2010-11-19 11:27:00,2010-11-19 11:31:00,3843,3845,3846,3843,3844,3846,3847,3844,22
2010-11-19 11:31:00,2010-11-19 11:44:00,3846,3847,3848,3846,3847,3849,3849,3847,7
2010-11-19 11:44:00,2010-11-19 11:45:00,3847,3851,3851,3847,3849,3852,3852,3848,16
2010-11-19 11:45:00,2010-11-19 11:53:00,3850,3848,3850,3848,3851,3850,3851,3850,2
2010-11-19 11:53:00,2010-11-19 12:00:00,3845,3842,3846,3842,3846,3843,3847,3843,15
2010-11-19 12:00:00,2010-11-19 12:01:00,3842,3840,3843,3838,3843,3841,3844,3839,16
2010-11-19 12:01:00,2010-11-19 12:02:00,3840,3841,3842,3840,3841,3842,3843,3841,9
2010-11-19 12:02:00,2010-11-19 12:03:00,3841,3845,3845,3841,3842,3846,3846,3842,8
2010-11-19 12:03:00,2010-11-19 12:05:00,3845,3845,3845,3843,3846,3846,3846,3844,6
2010-11-19 12:05:00,2010-11-19 12:15:00,3843,3842,3845,3841,3844,3843,3846,3842,8
2010-11-19 12:15:00,2010-11-19 12:17:00,3842,3839,3842,3839,3843,3840,3843,3840,7
2010-11-19 12:17:00,2010-11-19 12:21:00,3838,3837,3838,3837,3839,3839,3839,3839,1
2010-11-19 12:21:00,2010-11-19 12:22:00,3837,3834,3837,3833,3839,3835,3839,3834,5
