open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-14 13:19:00,2013-08-14 13:22:00,4116,4114,4116,4114,4117,4115,4117,4115,8
2013-08-14 13:22:00,2013-08-14 13:24:00,4114,4112,4115,4112,4115,4113,4116,4113,6
2013-08-14 13:24:00,2013-08-14 13:27:00,4113,4114,4114,4113,4114,4115,4115,4114,19
2013-08-14 13:27:00,2013-08-14 13:30:00,4114,4115,4116,4114,4115,4116,4117,4115,19
2013-08-14 13:30:00,2013-08-14 13:32:00,4115,4121,4122,4116,4116,4122,4123,4117,21
2013-08-14 13:32:00,2013-08-14 13:33:00,4121,4119,4121,4118,4122,4120,4122,4119,20
2013-08-14 13:33:00,2013-08-14 13:34:00,4119,4116,4119,4116,4120,4117,4120,4117,17
2013-08-14 13:34:00,2013-08-14 13:35:00,4116,4115,4117,4114,4117,4116,4118,4115,17
2013-08-14 13:35:00,2013-08-14 13:38:00,4115,4119,4119,4116,4116,4120,4120,4117,12
2013-08-14 13:38:00,2013-08-14 13:39:00,4119,4118,4118,4117,4120,4119,4119,4118,15
2013-08-14 13:39:00,2013-08-14 13:40:00,4118,4116,4119,4116,4119,4117,4120,4117,26
2013-08-14 13:40:00,2013-08-14 13:46:00,4117,4117,4118,4115,4118,4118,4119,4116,32
2013-08-14 13:46:00,2013-08-14 13:48:00,4117,4117,4118,4116,4118,4118,4119,4117,24
2013-08-14 13:48:00,2013-08-14 13:51:00,4118,4117,4118,4117,4119,4118,4119,4118,13
2013-08-14 13:51:00,2013-08-14 13:53:00,4117,4118,4118,4116,4118,4119,4119,4117,13
2013-08-14 13:53:00,2013-08-14 14:02:00,4120,4121,4121,4118,4121,4122,4122,4119,13
2013-08-14 14:02:00,2013-08-14 14:03:00,4121,4119,4121,4119,4122,4120,4122,4120,20
2013-08-14 14:03:00,2013-08-14 14:04:00,4119,4120,4121,4120,4120,4121,4122,4121,13
2013-08-14 14:04:00,2013-08-14 14:07:00,4118,4117,4118,4117,4119,4118,4119,4118,21
2013-08-14 14:07:00,2013-08-14 14:10:00,4117,4116,4117,4116,4118,4117,4118,4117,11
2013-08-14 14:10:00,2013-08-14 14:15:00,4115,4115,4115,4114,4116,4116,4116,4115,36
2013-08-14 14:15:00,2013-08-14 14:20:00,4112,4112,4112,4111,4113,4113,4113,4112,12
2013-08-14 14:20:00,2013-08-14 14:23:00,4113,4112,4112,4111,4114,4113,4113,4112,11
2013-08-14 14:23:00,2013-08-14 14:29:00,4111,4110,4112,4110,4112,4111,4113,4111,9
2013-08-14 14:29:00,2013-08-14 14:30:00,4110,4110,4111,4110,4111,4111,4112,4111,10
2013-08-14 14:30:00,2013-08-14 14:32:00,4112,4111,4112,4111,4113,4112,4113,4112,15
2013-08-14 14:32:00,2013-08-14 14:37:00,4112,4113,4114,4112,4113,4114,4115,4113,11
2013-08-14 14:37:00,2013-08-14 14:41:00,4112,4109,4112,4109,4113,4110,4113,4110,15
2013-08-14 14:41:00,2013-08-14 14:44:00,4110,4111,4111,4109,4111,4112,4112,4110,13
2013-08-14 14:44:00,2013-08-14 14:45:00,4111,4111,4111,4110,4112,4112,4112,4111,12
2013-08-14 14:45:00,2013-08-14 14:46:00,4111,4109,4111,4108,4112,4110,4112,4109,20
2013-08-14 14:46:00,2013-08-14 14:55:00,4113,4112,4113,4112,4114,4113,4114,4113,11
2013-08-14 14:55:00,2013-08-14 14:56:00,4112,4115,4115,4113,4113,4116,4116,4114,7
2013-08-14 14:56:00,2013-08-14 14:58:00,4116,4115,4116,4115,4117,4116,4117,4116,19
2013-08-14 14:58:00,2013-08-14 14:59:00,4115,4116,4116,4115,4116,4117,4117,4116,15
2013-08-14 14:59:00,2013-08-14 15:02:00,4116,4117,4118,4115,4117,4118,4119,4116,7
2013-08-14 15:02:00,2013-08-14 15:03:00,4117,4118,4120,4118,4118,4119,4121,4119,9
2013-08-14 15:03:00,2013-08-14 15:04:00,4118,4117,4119,4117,4119,4118,4120,4118,13
2013-08-14 15:04:00,2013-08-14 15:08:00,4117,4116,4117,4115,4118,4117,4118,4116,19
2013-08-14 15:08:00,2013-08-14 15:11:00,4116,4115,4116,4115,4117,4116,4117,4116,9
2013-08-14 15:11:00,2013-08-14 15:12:00,4115,4114,4114,4113,4116,4115,4115,4114,9
2013-08-14 15:12:00,2013-08-14 15:16:00,4112,4114,4114,4111,4113,4115,4115,4112,10
2013-08-14 15:16:00,2013-08-14 15:17:00,4114,4113,4114,4113,4115,4114,4115,4114,19
2013-08-14 15:17:00,2013-08-14 15:18:00,4113,4112,4114,4111,4114,4113,4115,4112,23
2013-08-14 15:18:00,2013-08-14 15:23:00,4113,4114,4114,4112,4114,4115,4115,4113,11
2013-08-14 15:23:00,2013-08-14 15:24:00,4114,4112,4113,4112,4115,4113,4114,4113,20
2013-08-14 15:24:00,2013-08-14 15:27:00,4111,4114,4114,4111,4112,4115,4115,4112,12
2013-08-14 15:27:00,2013-08-14 15:28:00,4114,4113,4114,4113,4115,4114,4115,4114,15
2013-08-14 15:28:00,2013-08-14 15:29:00,4113,4115,4115,4112,4114,4116,4116,4113,20
2013-08-14 15:29:00,2013-08-14 15:30:00,4115,4113,4116,4113,4116,4114,4117,4114,16
2013-08-14 15:30:00,2013-08-14 15:33:00,4114,4114,4115,4114,4115,4115,4116,4115,16
2013-08-14 15:33:00,2013-08-14 15:34:00,4114,4114,4115,4114,4115,4115,4116,4115,14
2013-08-14 15:34:00,2013-08-14 15:46:00,4114,4114,4115,4114,4115,4116,4117,4115,12
2013-08-14 15:46:00,2013-08-14 15:50:00,4113,4114,4114,4112,4115,4116,4116,4114,11
2013-08-14 15:50:00,2013-08-14 15:52:00,4114,4114,4114,4113,4116,4116,4116,4115,10
2013-08-14 15:52:00,2013-08-14 15:54:00,4114,4114,4114,4112,4116,4116,4116,4114,8
2013-08-14 15:54:00,2013-08-14 15:56:00,4114,4113,4114,4113,4116,4115,4116,4115,7
2013-08-14 15:56:00,2013-08-14 15:57:00,4113,4112,4112,4111,4115,4114,4114,4113,11
2013-08-14 15:57:00,2013-08-14 15:58:00,4112,4113,4113,4111,4114,4115,4115,4113,15
2013-08-14 15:58:00,2013-08-14 16:02:00,4112,4113,4114,4113,4114,4115,4116,4115,3
2013-08-14 16:02:00,2013-08-14 16:11:00,4112,4113,4114,4112,4114,4115,4116,4114,7
2013-08-14 16:11:00,2013-08-14 16:15:00,4114,4113,4115,4113,4116,4115,4117,4115,3
2013-08-14 16:15:00,2013-08-14 16:16:00,4113,4114,4115,4114,4115,4116,4117,4116,7
2013-08-14 16:16:00,2013-08-14 16:18:00,4115,4115,4115,4114,4117,4117,4117,4116,6
2013-08-14 16:18:00,2013-08-14 16:29:00,4115,4118,4118,4116,4117,4120,4120,4118,5
2013-08-14 16:29:00,2013-08-14 17:22:00,4117,4119,4119,4118,4119,4121,4121,4120,4
2013-08-14 17:22:00,2013-08-14 17:30:00,4117,4115,4116,4115,4119,4117,4118,4117,8
2013-08-14 17:30:00,2013-08-14 17:32:00,4114,4116,4116,4114,4116,4118,4118,4116,4
2013-08-14 17:32:00,2013-08-14 17:37:00,4117,4119,4120,4117,4119,4121,4122,4119,10
2013-08-14 17:37:00,2013-08-14 17:39:00,4119,4117,4119,4117,4121,4119,4121,4119,6
2013-08-14 17:39:00,2013-08-14 17:44:00,4117,4115,4117,4115,4119,4117,4119,4117,4
2013-08-14 17:44:00,2013-08-14 17:47:00,4116,4117,4117,4115,4118,4119,4119,4117,3
2013-08-14 17:47:00,2013-08-14 17:48:00,4117,4116,4116,4115,4119,4118,4118,4117,5
2013-08-14 17:48:00,2013-08-14 17:50:00,4116,4117,4118,4117,4118,4119,4120,4119,5
2013-08-14 17:50:00,2013-08-14 17:51:00,4117,4118,4118,4116,4119,4120,4120,4118,7
2013-08-14 17:51:00,2013-08-14 17:54:00,4118,4117,4119,4117,4120,4119,4121,4119,11
2013-08-14 17:54:00,2013-08-14 17:58:00,4117,4118,4118,4116,4119,4120,4120,4118,13
2013-08-14 17:58:00,2013-08-14 18:06:00,4119,4118,4118,4117,4121,4120,4120,4119,3
2013-08-14 18:06:00,2013-08-14 18:11:00,4119,4118,4118,4117,4121,4120,4120,4119,5
2013-08-14 18:11:00,2013-08-14 18:21:00,4118,4117,4119,4117,4120,4119,4121,4119,3
2013-08-14 18:21:00,2013-08-14 18:34:00,4120,4119,4119,4118,4122,4121,4121,4120,5
2013-08-14 18:34:00,2013-08-14 18:56:00,4120,4121,4121,4120,4122,4123,4123,4122,11
2013-08-14 18:56:00,2013-08-14 19:13:00,4121,4125,4125,4122,4123,4127,4127,4124,6
2013-08-14 19:13:00,2013-08-14 19:34:00,4120,4118,4119,4118,4122,4120,4121,4120,2
2013-08-14 19:34:00,2013-08-14 19:35:00,4118,4120,4120,4118,4120,4122,4122,4120,8
2013-08-14 19:35:00,2013-08-14 19:47:00,4120,4119,4120,4119,4122,4121,4122,4121,9
2013-08-14 19:47:00,2013-08-14 19:48:00,4119,4120,4120,4118,4121,4122,4122,4120,3
2013-08-14 19:48:00,2013-08-14 19:49:00,4120,4119,4121,4119,4122,4121,4123,4121,7
2013-08-14 19:49:00,2013-08-14 19:58:00,4120,4118,4120,4118,4122,4120,4122,4120,8
2013-08-14 19:58:00,2013-08-15 06:00:00,4117,4108,4110,4107,4119,4110,4112,4109,11
2013-08-15 06:00:00,2013-08-15 06:01:00,4108,4108,4109,4108,4110,4110,4110,4110,2
2013-08-15 06:01:00,2013-08-15 06:02:00,4108,4108,4108,4107,4110,4109,4109,4108,10
2013-08-15 06:02:00,2013-08-15 06:08:00,4110,4111,4112,4111,4111,4112,4113,4112,7
2013-08-15 06:08:00,2013-08-15 06:37:00,4110,4108,4109,4108,4111,4110,4110,4110,2
2013-08-15 06:37:00,2013-08-15 06:38:00,4108,4108,4109,4108,4110,4109,4110,4109,4
2013-08-15 06:38:00,2013-08-15 06:46:00,4109,4107,4107,4107,4110,4108,4108,4108,1
2013-08-15 06:46:00,2013-08-15 07:00:00,4109,4109,4112,4108,4110,4110,4113,4109,33
2013-08-15 07:00:00,2013-08-15 07:04:00,4108,4110,4111,4107,4109,4111,4112,4108,14
2013-08-15 07:04:00,2013-08-15 07:08:00,4108,4107,4107,4106,4109,4108,4108,4107,9
2013-08-15 07:08:00,2013-08-15 07:09:00,4107,4108,4109,4106,4108,4109,4110,4107,5
2013-08-15 07:09:00,2013-08-15 07:11:00,4109,4109,4109,4108,4110,4110,4110,4109,14
2013-08-15 07:11:00,2013-08-15 07:12:00,4109,4108,4109,4107,4110,4109,4110,4108,17
2013-08-15 07:12:00,2013-08-15 07:13:00,4108,4104,4107,4104,4109,4105,4108,4105,40
2013-08-15 07:13:00,2013-08-15 07:17:00,4104,4101,4104,4100,4105,4102,4105,4101,15
2013-08-15 07:17:00,2013-08-15 07:18:00,4101,4098,4100,4098,4102,4099,4101,4099,23
2013-08-15 07:18:00,2013-08-15 07:19:00,4098,4100,4100,4098,4099,4101,4101,4099,14
2013-08-15 07:19:00,2013-08-15 07:22:00,4101,4101,4103,4101,4102,4102,4104,4102,8
2013-08-15 07:22:00,2013-08-15 07:24:00,4101,4099,4100,4099,4102,4100,4101,4100,12
2013-08-15 07:24:00,2013-08-15 07:25:00,4099,4098,4100,4097,4100,4099,4101,4098,17
2013-08-15 07:25:00,2013-08-15 07:26:00,4098,4096,4098,4095,4099,4097,4099,4096,18
2013-08-15 07:26:00,2013-08-15 07:27:00,4096,4098,4099,4097,4097,4099,4100,4098,12
2013-08-15 07:27:00,2013-08-15 07:28:00,4098,4100,4101,4098,4099,4101,4102,4099,16
2013-08-15 07:28:00,2013-08-15 07:39:00,4102,4105,4105,4102,4103,4106,4106,4103,5
2013-08-15 07:39:00,2013-08-15 07:43:00,4105,4102,4105,4102,4106,4103,4106,4103,5
2013-08-15 07:43:00,2013-08-15 07:45:00,4102,4104,4104,4103,4103,4105,4105,4104,2
2013-08-15 07:45:00,2013-08-15 07:55:00,4102,4104,4104,4103,4103,4105,4105,4104,12
2013-08-15 07:55:00,2013-08-15 08:00:00,4105,4105,4108,4105,4106,4106,4109,4106,8
2013-08-15 08:00:00,2013-08-15 08:01:00,4105,4104,4106,4104,4106,4105,4107,4105,23
2013-08-15 08:01:00,2013-08-15 08:02:00,4104,4107,4107,4104,4105,4108,4108,4105,17
2013-08-15 08:02:00,2013-08-15 08:05:00,4106,4105,4107,4105,4107,4106,4108,4106,9
2013-08-15 08:05:00,2013-08-15 08:12:00,4104,4105,4106,4105,4105,4106,4107,4106,9
2013-08-15 08:12:00,2013-08-15 08:14:00,4106,4105,4105,4104,4107,4106,4106,4105,9
2013-08-15 08:14:00,2013-08-15 08:20:00,4104,4105,4105,4104,4105,4106,4106,4105,11
2013-08-15 08:20:00,2013-08-15 08:24:00,4106,4104,4106,4104,4107,4105,4107,4105,12
2013-08-15 08:24:00,2013-08-15 08:27:00,4104,4105,4106,4104,4105,4106,4107,4105,17
2013-08-15 08:27:00,2013-08-15 08:38:00,4106,4106,4108,4106,4107,4107,4109,4107,12
2013-08-15 08:38:00,2013-08-15 08:42:00,4105,4105,4105,4104,4106,4106,4106,4105,8
2013-08-15 08:42:00,2013-08-15 08:49:00,4105,4103,4104,4103,4106,4104,4105,4104,4
2013-08-15 08:49:00,2013-08-15 08:56:00,4104,4102,4103,4102,4105,4103,4104,4103,24
2013-08-15 08:56:00,2013-08-15 09:04:00,4101,4101,4102,4100,4102,4102,4103,4101,12
2013-08-15 09:04:00,2013-08-15 09:15:00,4104,4102,4103,4102,4105,4103,4104,4103,2
2013-08-15 09:15:00,2013-08-15 09:24:00,4100,4102,4102,4100,4101,4103,4103,4101,10
2013-08-15 09:24:00,2013-08-15 09:30:00,4103,4104,4105,4103,4104,4105,4106,4104,11
2013-08-15 09:30:00,2013-08-15 09:31:00,4104,4102,4105,4102,4105,4103,4106,4103,8
2013-08-15 09:31:00,2013-08-15 09:55:00,4103,4104,4105,4103,4104,4105,4106,4104,9
2013-08-15 09:55:00,2013-08-15 10:05:00,4103,4101,4103,4100,4104,4102,4104,4101,8
2013-08-15 10:05:00,2013-08-15 10:06:00,4101,4100,4102,4100,4102,4101,4103,4101,11
2013-08-15 10:06:00,2013-08-15 10:07:00,4100,4101,4102,4101,4101,4102,4103,4102,3
2013-08-15 10:07:00,2013-08-15 10:12:00,4103,4101,4102,4101,4104,4102,4103,4102,6
2013-08-15 10:12:00,2013-08-15 10:17:00,4102,4100,4101,4099,4103,4101,4102,4100,22
2013-08-15 10:17:00,2013-08-15 10:37:00,4102,4101,4102,4100,4103,4102,4103,4101,7
2013-08-15 10:37:00,2013-08-15 10:41:00,4099,4099,4100,4099,4100,4100,4101,4100,16
2013-08-15 10:41:00,2013-08-15 10:42:00,4099,4097,4098,4097,4100,4098,4099,4098,22
2013-08-15 10:42:00,2013-08-15 10:43:00,4097,4097,4098,4097,4098,4098,4099,4098,14
2013-08-15 10:43:00,2013-08-15 10:44:00,4097,4099,4100,4097,4098,4100,4101,4098,10
2013-08-15 10:44:00,2013-08-15 10:49:00,4096,4097,4098,4095,4097,4098,4099,4096,7
2013-08-15 10:49:00,2013-08-15 10:50:00,4097,4093,4097,4093,4098,4094,4098,4094,44
2013-08-15 10:50:00,2013-08-15 10:51:00,4093,4092,4092,4090,4094,4093,4093,4091,31
2013-08-15 10:51:00,2013-08-15 10:52:00,4092,4093,4095,4092,4093,4094,4096,4093,15
2013-08-15 10:52:00,2013-08-15 10:53:00,4093,4094,4094,4092,4094,4095,4095,4093,11
2013-08-15 10:53:00,2013-08-15 10:54:00,4094,4093,4095,4093,4095,4094,4096,4094,15
2013-08-15 10:54:00,2013-08-15 11:01:00,4097,4099,4100,4096,4098,4100,4101,4097,12
2013-08-15 11:01:00,2013-08-15 11:03:00,4099,4097,4098,4096,4100,4098,4099,4097,4
2013-08-15 11:03:00,2013-08-15 11:04:00,4097,4097,4098,4096,4098,4098,4099,4097,10
2013-08-15 11:04:00,2013-08-15 11:08:00,4097,4098,4098,4096,4098,4099,4099,4097,21
2013-08-15 11:08:00,2013-08-15 11:13:00,4099,4097,4098,4097,4100,4098,4099,4098,10
2013-08-15 11:13:00,2013-08-15 11:19:00,4096,4097,4097,4096,4097,4098,4098,4097,15
2013-08-15 11:19:00,2013-08-15 11:24:00,4097,4097,4097,4096,4098,4098,4098,4097,6
2013-08-15 11:24:00,2013-08-15 11:29:00,4097,4097,4097,4096,4098,4098,4098,4097,16
2013-08-15 11:29:00,2013-08-15 11:32:00,4097,4095,4097,4095,4098,4096,4098,4096,14
2013-08-15 11:32:00,2013-08-15 11:42:00,4093,4092,4093,4091,4094,4093,4094,4092,33
2013-08-15 11:42:00,2013-08-15 11:43:00,4092,4093,4093,4091,4093,4094,4094,4092,9
2013-08-15 11:43:00,2013-08-15 11:45:00,4094,4091,4093,4091,4095,4092,4094,4092,13
2013-08-15 11:45:00,2013-08-15 11:47:00,4092,4093,4093,4092,4093,4094,4094,4093,13
2013-08-15 11:47:00,2013-08-15 11:50:00,4093,4092,4093,4092,4094,4093,4094,4093,19
2013-08-15 11:50:00,2013-08-15 11:51:00,4092,4092,4093,4092,4093,4093,4094,4093,24
2013-08-15 11:51:00,2013-08-15 11:52:00,4092,4093,4094,4090,4093,4094,4095,4091,9
2013-08-15 11:52:00,2013-08-15 11:53:00,4093,4093,4094,4093,4094,4094,4095,4094,20
2013-08-15 11:53:00,2013-08-15 11:54:00,4093,4094,4094,4092,4094,4095,4095,4093,23
2013-08-15 11:54:00,2013-08-15 11:56:00,4094,4093,4094,4092,4095,4094,4095,4093,5
2013-08-15 11:56:00,2013-08-15 12:00:00,4094,4092,4094,4092,4095,4093,4095,4093,16
2013-08-15 12:00:00,2013-08-15 12:02:00,4091,4089,4092,4089,4092,4090,4093,4090,6
2013-08-15 12:02:00,2013-08-15 12:03:00,4089,4088,4090,4087,4090,4089,4091,4088,11
2013-08-15 12:03:00,2013-08-15 12:04:00,4088,4085,4088,4085,4089,4086,4089,4086,9
2013-08-15 12:04:00,2013-08-15 12:05:00,4085,4086,4086,4084,4086,4087,4087,4085,15
2013-08-15 12:05:00,2013-08-15 12:07:00,4085,4087,4087,4085,4086,4088,4088,4086,4
2013-08-15 12:07:00,2013-08-15 12:09:00,4087,4088,4088,4087,4088,4089,4089,4088,17
2013-08-15 12:09:00,2013-08-15 12:11:00,4089,4091,4091,4088,4090,4092,4092,4089,18
2013-08-15 12:11:00,2013-08-15 12:12:00,4091,4091,4091,4090,4092,4092,4092,4091,16
2013-08-15 12:12:00,2013-08-15 12:15:00,4092,4090,4091,4090,4093,4091,4092,4091,6
2013-08-15 12:15:00,2013-08-15 12:30:00,4090,4091,4092,4090,4091,4092,4093,4091,23
2013-08-15 12:30:00,2013-08-15 12:31:00,4091,4088,4091,4088,4092,4089,4092,4089,9
2013-08-15 12:31:00,2013-08-15 12:32:00,4088,4083,4089,4083,4089,4084,4090,4084,17
2013-08-15 12:32:00,2013-08-15 12:33:00,4083,4082,4083,4081,4084,4083,4084,4082,29
2013-08-15 12:33:00,2013-08-15 12:34:00,4082,4083,4084,4082,4083,4084,4085,4083,25
2013-08-15 12:34:00,2013-08-15 12:35:00,4083,4082,4084,4081,4084,4083,4085,4082,31
2013-08-15 12:35:00,2013-08-15 12:37:00,4083,4083,4084,4082,4084,4084,4085,4083,22
2013-08-15 12:37:00,2013-08-15 12:38:00,4083,4084,4084,4082,4084,4085,4085,4083,25
2013-08-15 12:38:00,2013-08-15 12:39:00,4084,4087,4090,4084,4085,4088,4091,4085,25
2013-08-15 12:39:00,2013-08-15 12:42:00,4084,4086,4086,4083,4085,4087,4087,4084,6
2013-08-15 12:42:00,2013-08-15 12:43:00,4086,4082,4086,4082,4087,4083,4087,4083,26
2013-08-15 12:43:00,2013-08-15 12:49:00,4084,4086,4086,4084,4085,4087,4087,4085,16
2013-08-15 12:49:00,2013-08-15 12:51:00,4086,4084,4086,4084,4087,4085,4087,4085,14
2013-08-15 12:51:00,2013-08-15 12:52:00,4084,4082,4083,4081,4085,4083,4084,4082,22
2013-08-15 12:52:00,2013-08-15 12:55:00,4084,4084,4084,4083,4085,4085,4085,4084,12
2013-08-15 12:55:00,2013-08-15 13:03:00,4082,4079,4081,4078,4083,4080,4082,4079,27
2013-08-15 13:03:00,2013-08-15 13:04:00,4079,4080,4081,4079,4080,4081,4082,4080,17
2013-08-15 13:04:00,2013-08-15 13:07:00,4080,4080,4081,4079,4081,4081,4082,4080,6
2013-08-15 13:07:00,2013-08-15 13:08:00,4080,4079,4079,4078,4081,4080,4080,4079,5
2013-08-15 13:08:00,2013-08-15 13:13:00,4084,4083,4085,4083,4085,4084,4086,4084,15
2013-08-15 13:13:00,2013-08-15 13:15:00,4083,4082,4083,4081,4084,4083,4084,4082,11
2013-08-15 13:15:00,2013-08-15 13:18:00,4083,4082,4083,4082,4084,4083,4084,4083,11
2013-08-15 13:18:00,2013-08-15 13:24:00,4081,4080,4081,4080,4082,4081,4082,4081,9
2013-08-15 13:24:00,2013-08-15 13:25:00,4080,4081,4082,4080,4081,4082,4083,4081,17
2013-08-15 13:25:00,2013-08-15 13:30:00,4082,4079,4082,4079,4083,4080,4083,4080,39
2013-08-15 13:30:00,2013-08-15 13:31:00,4079,4080,4081,4079,4080,4081,4082,4080,23
2013-08-15 13:31:00,2013-08-15 13:32:00,4080,4080,4080,4079,4081,4081,4081,4080,12
2013-08-15 13:32:00,2013-08-15 13:33:00,4080,4078,4080,4078,4081,4079,4081,4079,18
2013-08-15 13:33:00,2013-08-15 13:34:00,4078,4079,4079,4077,4079,4080,4080,4078,25
2013-08-15 13:34:00,2013-08-15 13:35:00,4079,4077,4079,4076,4080,4078,4080,4077,16
2013-08-15 13:35:00,2013-08-15 13:36:00,4077,4080,4081,4076,4078,4081,4082,4077,17
2013-08-15 13:36:00,2013-08-15 13:37:00,4080,4079,4080,4077,4081,4080,4081,4078,23
2013-08-15 13:37:00,2013-08-15 13:38:00,4079,4079,4079,4076,4080,4080,4080,4077,38
2013-08-15 13:38:00,2013-08-15 13:39:00,4079,4077,4078,4076,4080,4078,4079,4077,14
2013-08-15 13:39:00,2013-08-15 13:40:00,4077,4076,4078,4075,4078,4077,4079,4076,25
2013-08-15 13:40:00,2013-08-15 13:41:00,4076,4075,4076,4074,4077,4076,4077,4075,43
2013-08-15 13:41:00,2013-08-15 13:42:00,4075,4077,4078,4075,4076,4078,4079,4076,18
2013-08-15 13:42:00,2013-08-15 13:43:00,4077,4079,4080,4078,4078,4080,4081,4079,20
2013-08-15 13:43:00,2013-08-15 13:44:00,4079,4080,4080,4079,4080,4081,4081,4080,19
2013-08-15 13:44:00,2013-08-15 13:45:00,4080,4080,4080,4078,4081,4081,4081,4079,22
2013-08-15 13:45:00,2013-08-15 13:46:00,4080,4080,4081,4079,4081,4081,4082,4080,18
2013-08-15 13:46:00,2013-08-15 13:47:00,4080,4081,4081,4080,4081,4082,4082,4081,21
2013-08-15 13:47:00,2013-08-15 13:49:00,4080,4077,4080,4077,4081,4078,4081,4078,25
2013-08-15 13:49:00,2013-08-15 13:50:00,4077,4077,4078,4076,4078,4078,4079,4077,32
2013-08-15 13:50:00,2013-08-15 13:51:00,4077,4078,4078,4076,4078,4079,4079,4077,35
2013-08-15 13:51:00,2013-08-15 13:52:00,4078,4077,4078,4076,4079,4078,4079,4077,27
2013-08-15 13:52:00,2013-08-15 13:55:00,4073,4069,4072,4069,4074,4070,4073,4070,18
2013-08-15 13:55:00,2013-08-15 13:57:00,4068,4066,4069,4065,4069,4067,4070,4066,16
2013-08-15 13:57:00,2013-08-15 13:59:00,4067,4070,4070,4067,4068,4071,4071,4068,11
2013-08-15 13:59:00,2013-08-15 14:00:00,4070,4069,4069,4067,4071,4070,4071,4068,29
2013-08-15 14:00:00,2013-08-15 14:01:00,4069,4067,4069,4066,4070,4068,4070,4067,24
2013-08-15 14:01:00,2013-08-15 14:02:00,4067,4066,4070,4065,4068,4067,4071,4066,29
2013-08-15 14:02:00,2013-08-15 14:03:00,4066,4067,4068,4064,4067,4068,4069,4065,41
2013-08-15 14:03:00,2013-08-15 14:04:00,4067,4068,4069,4066,4068,4069,4070,4067,13
2013-08-15 14:04:00,2013-08-15 14:05:00,4068,4067,4069,4067,4069,4068,4070,4068,15
2013-08-15 14:05:00,2013-08-15 14:06:00,4067,4067,4068,4065,4068,4068,4069,4066,14
2013-08-15 14:06:00,2013-08-15 14:08:00,4067,4062,4066,4062,4068,4063,4067,4063,31
2013-08-15 14:08:00,2013-08-15 14:09:00,4062,4058,4062,4058,4063,4059,4063,4059,32
2013-08-15 14:09:00,2013-08-15 14:10:00,4058,4059,4061,4058,4059,4060,4062,4059,21
2013-08-15 14:10:00,2013-08-15 14:11:00,4059,4057,4060,4056,4060,4058,4061,4057,32
2013-08-15 14:11:00,2013-08-15 14:12:00,4057,4055,4057,4053,4058,4056,4058,4054,30
2013-08-15 14:12:00,2013-08-15 14:13:00,4055,4055,4056,4055,4056,4056,4057,4056,28
2013-08-15 14:13:00,2013-08-15 14:14:00,4055,4055,4056,4054,4056,4056,4057,4055,30
2013-08-15 14:14:00,2013-08-15 14:15:00,4055,4054,4055,4053,4056,4055,4056,4054,17
2013-08-15 14:15:00,2013-08-15 14:16:00,4054,4058,4058,4054,4055,4059,4059,4055,14
2013-08-15 14:16:00,2013-08-15 14:17:00,4058,4060,4060,4057,4059,4061,4061,4058,24
2013-08-15 14:17:00,2013-08-15 14:18:00,4060,4059,4061,4058,4061,4060,4062,4059,11
2013-08-15 14:18:00,2013-08-15 14:19:00,4059,4060,4061,4060,4060,4061,4062,4061,9
2013-08-15 14:19:00,2013-08-15 14:21:00,4062,4066,4066,4063,4063,4067,4067,4064,22
2013-08-15 14:21:00,2013-08-15 14:23:00,4067,4068,4069,4067,4068,4069,4070,4068,13
2013-08-15 14:23:00,2013-08-15 14:24:00,4068,4067,4068,4067,4069,4068,4069,4068,11
2013-08-15 14:24:00,2013-08-15 14:26:00,4067,4067,4068,4066,4068,4068,4069,4067,20
2013-08-15 14:26:00,2013-08-15 14:28:00,4069,4070,4072,4069,4070,4071,4073,4070,27
2013-08-15 14:28:00,2013-08-15 14:29:00,4070,4071,4072,4069,4071,4072,4073,4070,39
2013-08-15 14:29:00,2013-08-15 14:30:00,4071,4069,4070,4068,4072,4070,4071,4069,18
2013-08-15 14:30:00,2013-08-15 14:31:00,4069,4067,4069,4067,4070,4068,4070,4068,16
2013-08-15 14:31:00,2013-08-15 14:32:00,4067,4065,4066,4064,4068,4066,4067,4065,10
2013-08-15 14:32:00,2013-08-15 14:33:00,4065,4066,4067,4065,4066,4067,4068,4066,19
2013-08-15 14:33:00,2013-08-15 14:34:00,4066,4068,4070,4067,4067,4069,4071,4068,17
2013-08-15 14:34:00,2013-08-15 14:35:00,4068,4069,4070,4067,4069,4070,4071,4068,29
2013-08-15 14:35:00,2013-08-15 14:36:00,4069,4069,4069,4067,4070,4070,4070,4068,24
2013-08-15 14:36:00,2013-08-15 14:37:00,4069,4068,4069,4068,4070,4069,4070,4069,19
2013-08-15 14:37:00,2013-08-15 14:39:00,4066,4065,4067,4065,4067,4066,4068,4066,7
2013-08-15 14:39:00,2013-08-15 14:40:00,4065,4067,4067,4066,4066,4068,4068,4067,18
2013-08-15 14:40:00,2013-08-15 14:41:00,4067,4065,4068,4065,4068,4066,4069,4066,12
2013-08-15 14:41:00,2013-08-15 14:42:00,4065,4064,4066,4064,4066,4065,4067,4065,27
2013-08-15 14:42:00,2013-08-15 14:44:00,4063,4063,4064,4062,4064,4064,4065,4063,24
2013-08-15 14:44:00,2013-08-15 14:46:00,4065,4063,4065,4063,4066,4064,4066,4064,22
