open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-28 07:23:00,2012-09-28 07:29:00,3452,3450,3452,3449,3453,3451,3453,3450,6
2012-09-28 07:29:00,2012-09-28 07:31:00,3450,3451,3451,3450,3451,3452,3452,3451,7
2012-09-28 07:31:00,2012-09-28 07:35:00,3450,3450,3451,3450,3451,3451,3452,3451,4
2012-09-28 07:35:00,2012-09-28 07:36:00,3450,3450,3451,3449,3451,3451,3452,3450,6
2012-09-28 07:36:00,2012-09-28 07:37:00,3450,3451,3452,3450,3451,3452,3453,3451,11
2012-09-28 07:37:00,2012-09-28 07:39:00,3452,3455,3455,3452,3453,3456,3456,3453,11
2012-09-28 07:39:00,2012-09-28 07:47:00,3452,3451,3453,3451,3453,3452,3454,3452,9
2012-09-28 07:47:00,2012-09-28 07:48:00,3451,3451,3453,3451,3452,3452,3454,3452,8
2012-09-28 07:48:00,2012-09-28 07:53:00,3451,3449,3451,3449,3452,3450,3452,3450,2
2012-09-28 07:53:00,2012-09-28 07:56:00,3449,3445,3449,3445,3450,3446,3450,3446,10
2012-09-28 07:56:00,2012-09-28 07:57:00,3445,3446,3446,3444,3446,3447,3447,3445,11
2012-09-28 07:57:00,2012-09-28 08:02:00,3444,3444,3445,3443,3445,3445,3446,3444,4
2012-09-28 08:02:00,2012-09-28 08:03:00,3444,3446,3446,3444,3445,3447,3447,3445,8
2012-09-28 08:03:00,2012-09-28 08:04:00,3446,3446,3446,3445,3447,3447,3447,3446,8
2012-09-28 08:04:00,2012-09-28 08:15:00,3445,3445,3446,3444,3446,3446,3447,3445,4
2012-09-28 08:15:00,2012-09-28 08:19:00,3445,3447,3447,3445,3446,3448,3448,3446,10
2012-09-28 08:19:00,2012-09-28 08:21:00,3447,3448,3448,3447,3448,3449,3449,3448,7
2012-09-28 08:21:00,2012-09-28 08:22:00,3448,3447,3449,3447,3449,3448,3450,3448,9
2012-09-28 08:22:00,2012-09-28 08:30:00,3445,3443,3445,3443,3446,3444,3446,3444,10
2012-09-28 08:30:00,2012-09-28 08:34:00,3445,3445,3446,3445,3446,3446,3447,3446,6
2012-09-28 08:34:00,2012-09-28 08:41:00,3442,3439,3442,3439,3443,3440,3443,3440,5
2012-09-28 08:41:00,2012-09-28 08:44:00,3438,3439,3439,3437,3439,3440,3440,3438,9
2012-09-28 08:44:00,2012-09-28 08:47:00,3437,3440,3441,3437,3438,3441,3442,3438,11
2012-09-28 08:47:00,2012-09-28 08:49:00,3440,3441,3441,3439,3441,3442,3442,3440,9
2012-09-28 08:49:00,2012-09-28 08:50:00,3441,3442,3443,3440,3442,3443,3444,3441,7
2012-09-28 08:50:00,2012-09-28 09:00:00,3445,3443,3446,3443,3446,3444,3447,3444,10
2012-09-28 09:00:00,2012-09-28 09:01:00,3443,3444,3444,3443,3444,3445,3445,3444,7
2012-09-28 09:01:00,2012-09-28 09:07:00,3444,3448,3449,3444,3445,3449,3450,3445,8
2012-09-28 09:07:00,2012-09-28 09:10:00,3448,3446,3448,3445,3449,3447,3449,3446,6
2012-09-28 09:10:00,2012-09-28 09:24:00,3445,3444,3445,3443,3446,3445,3446,3444,5
2012-09-28 09:24:00,2012-09-28 09:35:00,3441,3441,3442,3440,3442,3442,3443,3441,12
2012-09-28 09:35:00,2012-09-28 09:40:00,3441,3440,3442,3440,3442,3441,3443,3441,7
2012-09-28 09:40:00,2012-09-28 09:47:00,3435,3432,3435,3431,3436,3433,3436,3432,17
2012-09-28 09:47:00,2012-09-28 09:51:00,3431,3431,3431,3430,3432,3432,3432,3431,8
2012-09-28 09:51:00,2012-09-28 09:56:00,3433,3433,3433,3432,3434,3434,3434,3433,14
2012-09-28 09:56:00,2012-09-28 09:57:00,3433,3432,3433,3431,3434,3433,3434,3432,9
2012-09-28 09:57:00,2012-09-28 10:03:00,3433,3433,3434,3432,3434,3434,3435,3433,10
2012-09-28 10:03:00,2012-09-28 10:06:00,3433,3431,3433,3430,3434,3432,3434,3431,8
2012-09-28 10:06:00,2012-09-28 10:08:00,3427,3428,3429,3426,3428,3429,3430,3427,9
2012-09-28 10:08:00,2012-09-28 10:11:00,3429,3430,3430,3428,3430,3431,3431,3429,3
2012-09-28 10:11:00,2012-09-28 10:14:00,3429,3425,3429,3425,3430,3426,3430,3426,8
2012-09-28 10:14:00,2012-09-28 10:18:00,3422,3420,3422,3418,3423,3421,3423,3419,15
2012-09-28 10:18:00,2012-09-28 10:19:00,3420,3421,3421,3419,3421,3422,3422,3420,17
2012-09-28 10:19:00,2012-09-28 10:21:00,3421,3421,3421,3419,3422,3422,3422,3420,6
2012-09-28 10:21:00,2012-09-28 10:25:00,3423,3421,3423,3420,3424,3422,3424,3421,6
2012-09-28 10:25:00,2012-09-28 10:35:00,3421,3421,3422,3419,3422,3422,3423,3420,10
2012-09-28 10:35:00,2012-09-28 10:36:00,3421,3420,3421,3419,3422,3421,3422,3420,5
2012-09-28 10:36:00,2012-09-28 10:40:00,3421,3420,3421,3419,3422,3421,3422,3420,7
2012-09-28 10:40:00,2012-09-28 10:44:00,3422,3422,3424,3422,3423,3423,3425,3423,4
2012-09-28 10:44:00,2012-09-28 10:50:00,3419,3420,3421,3418,3420,3421,3422,3419,9
2012-09-28 10:50:00,2012-09-28 10:52:00,3419,3419,3420,3418,3420,3420,3421,3419,10
2012-09-28 10:52:00,2012-09-28 10:56:00,3416,3411,3416,3411,3417,3412,3417,3412,9
2012-09-28 10:56:00,2012-09-28 10:57:00,3411,3409,3411,3405,3412,3410,3412,3406,37
2012-09-28 10:57:00,2012-09-28 10:58:00,3409,3405,3409,3404,3410,3406,3410,3405,16
2012-09-28 10:58:00,2012-09-28 10:59:00,3405,3409,3409,3405,3406,3410,3410,3406,14
2012-09-28 10:59:00,2012-09-28 11:00:00,3409,3407,3409,3406,3410,3408,3410,3407,20
2012-09-28 11:00:00,2012-09-28 11:01:00,3407,3402,3408,3401,3408,3403,3409,3402,21
2012-09-28 11:01:00,2012-09-28 11:02:00,3402,3403,3403,3400,3403,3404,3404,3401,17
2012-09-28 11:02:00,2012-09-28 11:22:00,3402,3402,3402,3401,3403,3403,3403,3402,6
2012-09-28 11:22:00,2012-09-28 11:24:00,3403,3402,3403,3402,3404,3403,3404,3403,3
2012-09-28 11:24:00,2012-09-28 11:32:00,3410,3410,3411,3410,3411,3411,3412,3411,6
2012-09-28 11:32:00,2012-09-28 11:35:00,3410,3407,3410,3407,3411,3408,3411,3408,5
2012-09-28 11:35:00,2012-09-28 11:52:00,3409,3409,3411,3409,3410,3410,3412,3410,6
2012-09-28 11:52:00,2012-09-28 11:59:00,3408,3407,3408,3406,3409,3408,3409,3407,3
2012-09-28 11:59:00,2012-09-28 12:00:00,3407,3403,3407,3403,3408,3404,3408,3404,8
2012-09-28 12:00:00,2012-09-28 12:02:00,3404,3402,3404,3402,3405,3403,3405,3403,8
2012-09-28 12:02:00,2012-09-28 12:03:00,3402,3403,3403,3402,3403,3404,3404,3403,7
2012-09-28 12:03:00,2012-09-28 12:04:00,3403,3402,3403,3402,3404,3403,3404,3403,9
2012-09-28 12:04:00,2012-09-28 12:05:00,3402,3399,3403,3397,3403,3400,3404,3398,17
2012-09-28 12:05:00,2012-09-28 12:06:00,3399,3398,3399,3397,3400,3399,3400,3398,13
2012-09-28 12:06:00,2012-09-28 12:07:00,3398,3398,3399,3397,3399,3399,3400,3398,12
2012-09-28 12:07:00,2012-09-28 12:09:00,3398,3397,3398,3396,3399,3398,3399,3397,5
2012-09-28 12:09:00,2012-09-28 12:10:00,3397,3397,3397,3394,3398,3398,3398,3395,14
2012-09-28 12:10:00,2012-09-28 12:11:00,3397,3398,3398,3397,3398,3399,3399,3398,13
2012-09-28 12:11:00,2012-09-28 12:16:00,3398,3397,3399,3397,3399,3398,3400,3398,7
2012-09-28 12:16:00,2012-09-28 12:18:00,3396,3395,3397,3395,3397,3396,3398,3396,5
2012-09-28 12:18:00,2012-09-28 12:23:00,3395,3393,3395,3393,3396,3394,3396,3394,6
2012-09-28 12:23:00,2012-09-28 12:25:00,3394,3383,3394,3383,3395,3384,3395,3384,20
2012-09-28 12:25:00,2012-09-28 12:26:00,3383,3384,3386,3383,3384,3385,3387,3384,17
2012-09-28 12:26:00,2012-09-28 12:27:00,3384,3386,3387,3384,3385,3387,3388,3385,12
2012-09-28 12:27:00,2012-09-28 12:28:00,3386,3382,3386,3382,3387,3383,3387,3383,16
2012-09-28 12:28:00,2012-09-28 12:30:00,3384,3385,3385,3384,3385,3386,3386,3385,13
2012-09-28 12:30:00,2012-09-28 12:32:00,3386,3390,3390,3386,3387,3391,3391,3387,14
2012-09-28 12:32:00,2012-09-28 12:35:00,3388,3380,3388,3380,3389,3381,3389,3381,12
2012-09-28 12:35:00,2012-09-28 12:36:00,3380,3381,3382,3378,3381,3382,3383,3379,9
2012-09-28 12:36:00,2012-09-28 12:37:00,3381,3380,3382,3379,3382,3381,3383,3380,15
2012-09-28 12:37:00,2012-09-28 12:38:00,3380,3384,3385,3380,3381,3385,3386,3381,20
2012-09-28 12:38:00,2012-09-28 12:40:00,3385,3385,3386,3383,3386,3386,3387,3384,10
2012-09-28 12:40:00,2012-09-28 12:41:00,3385,3383,3385,3383,3386,3384,3386,3384,10
2012-09-28 12:41:00,2012-09-28 12:42:00,3383,3382,3383,3380,3384,3383,3384,3381,7
2012-09-28 12:42:00,2012-09-28 12:45:00,3382,3381,3383,3380,3383,3382,3384,3381,5
2012-09-28 12:45:00,2012-09-28 12:47:00,3380,3380,3380,3378,3381,3381,3381,3379,8
2012-09-28 12:47:00,2012-09-28 12:48:00,3380,3379,3380,3378,3381,3380,3381,3379,5
2012-09-28 12:48:00,2012-09-28 12:50:00,3381,3383,3383,3381,3382,3384,3384,3382,4
2012-09-28 12:50:00,2012-09-28 12:51:00,3383,3382,3384,3382,3384,3383,3385,3383,17
2012-09-28 12:51:00,2012-09-28 12:52:00,3382,3382,3383,3379,3383,3383,3384,3380,13
2012-09-28 12:52:00,2012-09-28 12:54:00,3384,3384,3385,3384,3385,3385,3386,3385,10
2012-09-28 12:54:00,2012-09-28 12:55:00,3384,3382,3384,3382,3385,3383,3385,3383,10
2012-09-28 12:55:00,2012-09-28 12:56:00,3382,3382,3386,3381,3383,3383,3387,3382,16
2012-09-28 12:56:00,2012-09-28 12:57:00,3382,3386,3386,3382,3383,3387,3387,3383,8
2012-09-28 12:57:00,2012-09-28 12:59:00,3387,3390,3390,3387,3388,3391,3391,3388,15
2012-09-28 12:59:00,2012-09-28 13:00:00,3390,3390,3391,3389,3391,3391,3392,3390,16
2012-09-28 13:00:00,2012-09-28 13:02:00,3389,3387,3389,3386,3390,3388,3390,3387,6
2012-09-28 13:02:00,2012-09-28 13:04:00,3388,3392,3392,3388,3389,3393,3393,3389,4
2012-09-28 13:04:00,2012-09-28 13:05:00,3392,3393,3394,3392,3393,3394,3395,3393,9
2012-09-28 13:05:00,2012-09-28 13:06:00,3393,3392,3395,3392,3394,3393,3396,3393,7
2012-09-28 13:06:00,2012-09-28 13:12:00,3393,3393,3394,3393,3394,3394,3395,3394,10
2012-09-28 13:12:00,2012-09-28 13:13:00,3393,3390,3393,3390,3394,3391,3394,3391,5
2012-09-28 13:13:00,2012-09-28 13:23:00,3396,3394,3396,3394,3397,3395,3397,3395,4
2012-09-28 13:23:00,2012-09-28 13:30:00,3393,3394,3394,3392,3394,3395,3395,3393,15
2012-09-28 13:30:00,2012-09-28 13:32:00,3393,3393,3394,3391,3394,3394,3395,3392,10
2012-09-28 13:32:00,2012-09-28 13:37:00,3399,3397,3400,3397,3400,3398,3401,3398,12
2012-09-28 13:37:00,2012-09-28 13:39:00,3396,3396,3396,3394,3397,3397,3397,3395,12
2012-09-28 13:39:00,2012-09-28 13:42:00,3395,3394,3396,3390,3396,3395,3401,3391,36
2012-09-28 13:42:00,2012-09-28 13:43:00,3394,3391,3394,3390,3395,3392,3395,3391,21
2012-09-28 13:43:00,2012-09-28 13:44:00,3391,3391,3391,3389,3392,3392,3392,3390,6
2012-09-28 13:44:00,2012-09-28 13:45:00,3391,3386,3392,3384,3392,3387,3393,3385,22
2012-09-28 13:45:00,2012-09-28 13:47:00,3385,3388,3388,3385,3386,3389,3389,3386,5
2012-09-28 13:47:00,2012-09-28 13:48:00,3388,3390,3390,3388,3389,3391,3391,3389,8
2012-09-28 13:48:00,2012-09-28 13:49:00,3390,3391,3391,3388,3391,3392,3392,3389,5
2012-09-28 13:49:00,2012-09-28 13:50:00,3391,3388,3392,3387,3392,3389,3393,3388,15
2012-09-28 13:50:00,2012-09-28 13:53:00,3388,3387,3388,3387,3389,3388,3389,3388,11
2012-09-28 13:53:00,2012-09-28 13:56:00,3387,3389,3390,3387,3388,3390,3391,3388,20
2012-09-28 13:56:00,2012-09-28 13:58:00,3388,3387,3388,3385,3389,3388,3389,3386,20
2012-09-28 13:58:00,2012-09-28 13:59:00,3387,3390,3390,3387,3388,3391,3391,3388,9
2012-09-28 13:59:00,2012-09-28 14:00:00,3390,3392,3392,3389,3391,3393,3393,3390,22
2012-09-28 14:00:00,2012-09-28 14:01:00,3392,3394,3395,3392,3393,3395,3396,3393,20
2012-09-28 14:01:00,2012-09-28 14:02:00,3394,3392,3395,3391,3395,3393,3396,3392,12
2012-09-28 14:02:00,2012-09-28 14:03:00,3392,3396,3398,3392,3393,3397,3399,3393,19
2012-09-28 14:03:00,2012-09-28 14:04:00,3396,3395,3397,3395,3397,3396,3398,3396,13
2012-09-28 14:04:00,2012-09-28 14:05:00,3395,3396,3396,3393,3396,3397,3397,3394,19
2012-09-28 14:05:00,2012-09-28 14:06:00,3396,3394,3396,3393,3397,3395,3397,3394,12
2012-09-28 14:06:00,2012-09-28 14:10:00,3392,3393,3395,3392,3393,3394,3396,3393,19
2012-09-28 14:10:00,2012-09-28 14:11:00,3393,3394,3394,3391,3394,3395,3395,3392,13
2012-09-28 14:11:00,2012-09-28 14:12:00,3394,3395,3395,3392,3395,3396,3396,3393,15
2012-09-28 14:12:00,2012-09-28 14:13:00,3395,3397,3398,3394,3396,3398,3399,3395,18
2012-09-28 14:13:00,2012-09-28 14:14:00,3397,3397,3399,3396,3398,3398,3400,3397,18
2012-09-28 14:14:00,2012-09-28 14:15:00,3397,3394,3397,3394,3398,3395,3398,3395,15
2012-09-28 14:15:00,2012-09-28 14:18:00,3393,3393,3395,3393,3394,3394,3396,3394,14
2012-09-28 14:18:00,2012-09-28 14:19:00,3393,3393,3393,3392,3394,3394,3394,3393,14
2012-09-28 14:19:00,2012-09-28 14:20:00,3393,3393,3394,3393,3394,3394,3395,3394,12
2012-09-28 14:20:00,2012-09-28 14:21:00,3393,3395,3395,3393,3394,3396,3396,3394,14
2012-09-28 14:21:00,2012-09-28 14:22:00,3395,3396,3398,3395,3396,3397,3399,3396,7
2012-09-28 14:22:00,2012-09-28 14:24:00,3395,3393,3395,3393,3396,3394,3396,3394,12
2012-09-28 14:24:00,2012-09-28 14:27:00,3391,3389,3391,3388,3392,3390,3392,3389,18
2012-09-28 14:27:00,2012-09-28 14:28:00,3389,3388,3389,3387,3390,3389,3390,3388,15
2012-09-28 14:28:00,2012-09-28 14:30:00,3389,3387,3389,3386,3390,3388,3390,3387,8
2012-09-28 14:30:00,2012-09-28 14:32:00,3389,3388,3391,3388,3390,3389,3392,3389,11
2012-09-28 14:32:00,2012-09-28 14:33:00,3388,3390,3391,3388,3389,3391,3392,3389,10
2012-09-28 14:33:00,2012-09-28 14:34:00,3390,3393,3394,3390,3391,3394,3395,3391,9
2012-09-28 14:34:00,2012-09-28 14:35:00,3393,3390,3393,3389,3394,3391,3394,3390,15
2012-09-28 14:35:00,2012-09-28 14:38:00,3390,3391,3391,3389,3391,3392,3392,3390,9
2012-09-28 14:38:00,2012-09-28 14:39:00,3391,3392,3392,3390,3392,3393,3393,3391,19
2012-09-28 14:39:00,2012-09-28 14:41:00,3391,3389,3391,3389,3392,3390,3392,3390,4
2012-09-28 14:41:00,2012-09-28 14:42:00,3389,3390,3392,3389,3390,3391,3393,3390,7
2012-09-28 14:42:00,2012-09-28 14:43:00,3390,3392,3394,3389,3391,3393,3397,3390,18
2012-09-28 14:43:00,2012-09-28 14:44:00,3392,3390,3393,3390,3393,3391,3394,3391,10
2012-09-28 14:44:00,2012-09-28 14:45:00,3390,3391,3392,3388,3391,3392,3393,3389,9
2012-09-28 14:45:00,2012-09-28 14:49:00,3391,3390,3391,3389,3392,3391,3392,3390,5
2012-09-28 14:49:00,2012-09-28 14:50:00,3390,3391,3392,3390,3391,3392,3393,3391,3
2012-09-28 14:50:00,2012-09-28 14:53:00,3391,3390,3392,3389,3392,3391,3393,3390,19
2012-09-28 14:53:00,2012-09-28 14:54:00,3390,3386,3390,3386,3391,3387,3391,3387,10
2012-09-28 14:54:00,2012-09-28 14:57:00,3386,3386,3386,3384,3387,3387,3387,3385,16
2012-09-28 14:57:00,2012-09-28 14:58:00,3386,3387,3389,3386,3387,3388,3390,3387,5
2012-09-28 14:58:00,2012-09-28 14:59:00,3387,3390,3390,3387,3388,3391,3391,3388,3
2012-09-28 14:59:00,2012-09-28 15:00:00,3390,3391,3393,3390,3391,3392,3394,3391,9
2012-09-28 15:00:00,2012-09-28 15:02:00,3390,3390,3391,3389,3391,3391,3392,3390,8
2012-09-28 15:02:00,2012-09-28 15:05:00,3391,3392,3392,3391,3392,3393,3393,3392,15
2012-09-28 15:05:00,2012-09-28 15:14:00,3387,3385,3387,3385,3388,3386,3388,3386,14
2012-09-28 15:14:00,2012-09-28 15:15:00,3385,3384,3386,3384,3386,3385,3387,3385,11
2012-09-28 15:15:00,2012-09-28 15:16:00,3384,3386,3387,3384,3385,3387,3388,3385,4
2012-09-28 15:16:00,2012-09-28 15:17:00,3386,3383,3386,3383,3387,3384,3387,3384,9
2012-09-28 15:17:00,2012-09-28 15:18:00,3383,3383,3384,3382,3384,3384,3385,3383,12
2012-09-28 15:18:00,2012-09-28 15:20:00,3382,3381,3382,3381,3383,3382,3383,3382,11
2012-09-28 15:20:00,2012-09-28 15:21:00,3381,3380,3381,3380,3382,3381,3382,3381,13
2012-09-28 15:21:00,2012-09-28 15:25:00,3378,3376,3379,3376,3379,3377,3380,3377,14
2012-09-28 15:25:00,2012-09-28 15:26:00,3376,3373,3377,3372,3377,3374,3378,3373,19
2012-09-28 15:26:00,2012-09-28 15:27:00,3373,3370,3373,3369,3374,3371,3374,3370,11
2012-09-28 15:27:00,2012-09-28 15:28:00,3370,3372,3373,3368,3371,3373,3374,3369,10
2012-09-28 15:28:00,2012-09-28 15:29:00,3372,3364,3372,3364,3373,3365,3373,3365,22
2012-09-28 15:29:00,2012-09-28 15:30:00,3364,3361,3364,3355,3365,3362,3365,3356,33
2012-09-28 15:30:00,2012-09-28 15:31:00,3361,3366,3367,3361,3362,3367,3368,3362,19
2012-09-28 15:31:00,2012-09-28 15:32:00,3366,3364,3366,3362,3367,3365,3367,3363,20
2012-09-28 15:32:00,2012-09-28 15:33:00,3364,3365,3366,3364,3365,3366,3367,3365,17
2012-09-28 15:33:00,2012-09-28 15:34:00,3365,3355,3365,3355,3366,3356,3366,3356,30
2012-09-28 15:34:00,2012-09-28 15:35:00,3355,3351,3355,3350,3356,3352,3356,3351,32
2012-09-28 15:35:00,2012-09-28 15:36:00,3351,3352,3353,3351,3352,3353,3354,3352,9
2012-09-28 15:36:00,2012-09-28 15:37:00,3352,3353,3353,3351,3353,3354,3354,3352,15
2012-09-28 15:37:00,2012-09-28 15:38:00,3353,3352,3354,3352,3354,3354,3355,3354,5
2012-09-28 15:38:00,2012-09-28 15:39:00,3352,3354,3354,3352,3354,3356,3356,3354,8
2012-09-28 15:39:00,2012-09-28 15:40:00,3354,3355,3355,3354,3356,3357,3357,3356,3
2012-09-28 15:40:00,2012-09-28 15:41:00,3355,3355,3356,3355,3357,3357,3358,3357,4
2012-09-28 15:41:00,2012-09-28 15:44:00,3357,3355,3357,3354,3359,3357,3359,3356,12
2012-09-28 15:44:00,2012-09-28 15:45:00,3355,3355,3356,3354,3357,3357,3358,3356,4
2012-09-28 15:45:00,2012-09-28 15:46:00,3355,3357,3357,3355,3357,3359,3359,3357,2
2012-09-28 15:46:00,2012-09-28 15:47:00,3357,3360,3360,3357,3359,3362,3362,3359,11
2012-09-28 15:47:00,2012-09-28 15:48:00,3360,3360,3361,3359,3362,3362,3363,3361,14
2012-09-28 15:48:00,2012-09-28 15:49:00,3360,3359,3361,3359,3362,3361,3363,3361,9
2012-09-28 15:49:00,2012-09-28 15:52:00,3356,3353,3356,3353,3358,3355,3358,3355,7
2012-09-28 15:52:00,2012-09-28 15:53:00,3353,3354,3354,3352,3355,3356,3356,3354,5
2012-09-28 15:53:00,2012-09-28 15:54:00,3354,3356,3358,3354,3356,3358,3360,3356,12
2012-09-28 15:54:00,2012-09-28 16:00:00,3358,3359,3359,3357,3360,3361,3361,3359,7
2012-09-28 16:00:00,2012-09-28 16:01:00,3359,3363,3363,3359,3361,3365,3365,3361,6
2012-09-28 16:01:00,2012-09-28 16:02:00,3363,3362,3365,3362,3365,3364,3367,3364,21
2012-09-28 16:02:00,2012-09-28 16:03:00,3362,3359,3362,3359,3364,3361,3364,3361,14
2012-09-28 16:03:00,2012-09-28 16:05:00,3360,3362,3363,3360,3362,3364,3365,3362,6
2012-09-28 16:05:00,2012-09-28 16:06:00,3362,3366,3366,3362,3364,3368,3368,3364,10
2012-09-28 16:06:00,2012-09-28 16:07:00,3366,3365,3366,3364,3368,3367,3368,3366,7
2012-09-28 16:07:00,2012-09-28 16:08:00,3365,3365,3366,3364,3367,3367,3368,3366,6
2012-09-28 16:08:00,2012-09-28 16:09:00,3365,3365,3366,3365,3367,3367,3368,3367,2
2012-09-28 16:09:00,2012-09-28 16:10:00,3365,3366,3366,3365,3367,3368,3368,3367,9
2012-09-28 16:10:00,2012-09-28 16:11:00,3366,3368,3370,3366,3368,3370,3372,3368,12
2012-09-28 16:11:00,2012-09-28 16:12:00,3368,3367,3370,3367,3370,3369,3372,3369,13
2012-09-28 16:12:00,2012-09-28 16:15:00,3366,3367,3368,3366,3368,3369,3370,3368,7
2012-09-28 16:15:00,2012-09-28 16:17:00,3367,3368,3369,3367,3369,3370,3371,3369,7
2012-09-28 16:17:00,2012-09-28 16:19:00,3369,3366,3369,3366,3371,3368,3371,3368,5
2012-09-28 16:19:00,2012-09-28 16:20:00,3366,3366,3367,3366,3368,3368,3369,3368,4
2012-09-28 16:20:00,2012-09-28 16:21:00,3366,3365,3367,3365,3368,3367,3369,3367,3
2012-09-28 16:21:00,2012-09-28 16:22:00,3365,3363,3365,3363,3367,3365,3367,3365,4
2012-09-28 16:22:00,2012-09-28 16:28:00,3361,3360,3361,3360,3363,3362,3363,3362,11
2012-09-28 16:28:00,2012-09-28 16:31:00,3361,3362,3363,3361,3363,3364,3365,3363,5
2012-09-28 16:31:00,2012-09-28 16:33:00,3362,3362,3364,3362,3364,3364,3366,3364,4
2012-09-28 16:33:00,2012-09-28 16:34:00,3362,3359,3362,3359,3364,3361,3364,3361,5
2012-09-28 16:34:00,2012-09-28 16:37:00,3360,3359,3360,3359,3362,3361,3362,3361,5
2012-09-28 16:37:00,2012-09-28 16:42:00,3360,3360,3361,3359,3362,3362,3363,3361,6
2012-09-28 16:42:00,2012-09-28 16:51:00,3361,3361,3362,3361,3363,3363,3364,3363,4
2012-09-28 16:51:00,2012-09-28 16:53:00,3361,3363,3363,3361,3363,3365,3365,3363,2
2012-09-28 16:53:00,2012-09-28 16:54:00,3363,3363,3364,3362,3365,3365,3366,3364,4
2012-09-28 16:54:00,2012-09-28 16:55:00,3363,3363,3364,3363,3365,3365,3366,3365,10
2012-09-28 16:55:00,2012-09-28 16:56:00,3363,3363,3363,3362,3365,3365,3365,3364,8
2012-09-28 16:56:00,2012-09-28 17:01:00,3363,3364,3364,3363,3365,3366,3366,3365,7
2012-09-28 17:01:00,2012-09-28 17:07:00,3363,3361,3363,3360,3365,3363,3365,3362,6
2012-09-28 17:07:00,2012-09-28 17:08:00,3361,3362,3362,3360,3363,3364,3364,3362,3
2012-09-28 17:08:00,2012-09-28 17:12:00,3361,3358,3361,3357,3363,3360,3363,3359,7
2012-09-28 17:12:00,2012-09-28 17:15:00,3359,3359,3360,3359,3361,3361,3362,3361,4
2012-09-28 17:15:00,2012-09-28 17:27:00,3361,3360,3361,3360,3363,3362,3363,3362,3
2012-09-28 17:27:00,2012-09-28 17:28:00,3360,3361,3361,3359,3362,3363,3363,3361,3
2012-09-28 17:28:00,2012-09-28 17:34:00,3363,3363,3364,3363,3365,3365,3366,3365,4
2012-09-28 17:34:00,2012-09-28 17:37:00,3363,3366,3367,3362,3365,3368,3369,3364,9
2012-09-28 17:37:00,2012-09-28 17:38:00,3366,3368,3368,3366,3368,3370,3370,3368,2
2012-09-28 17:38:00,2012-09-28 17:40:00,3368,3367,3369,3367,3370,3369,3371,3369,3
2012-09-28 17:40:00,2012-09-28 17:42:00,3367,3368,3368,3367,3369,3370,3370,3369,5
2012-09-28 17:42:00,2012-09-28 17:44:00,3367,3366,3367,3366,3369,3368,3369,3368,3
2012-09-28 17:44:00,2012-09-28 17:47:00,3365,3366,3366,3365,3367,3368,3368,3367,3
2012-09-28 17:47:00,2012-09-28 17:50:00,3366,3365,3366,3365,3368,3367,3368,3367,5
2012-09-28 17:50:00,2012-09-28 17:52:00,3365,3364,3365,3364,3367,3366,3367,3366,3
2012-09-28 17:52:00,2012-09-28 17:54:00,3364,3363,3364,3363,3366,3365,3366,3365,3
2012-09-28 17:54:00,2012-09-28 17:58:00,3364,3364,3365,3364,3366,3366,3367,3366,2
2012-09-28 17:58:00,2012-09-28 18:00:00,3364,3364,3364,3363,3366,3366,3366,3365,2
2012-09-28 18:00:00,2012-09-28 18:03:00,3365,3366,3367,3365,3367,3368,3369,3367,5
2012-09-28 18:03:00,2012-09-28 18:08:00,3366,3363,3366,3363,3368,3365,3368,3365,3
2012-09-28 18:08:00,2012-09-28 18:11:00,3364,3365,3365,3364,3366,3367,3367,3366,1
2012-09-28 18:11:00,2012-09-28 18:14:00,3365,3366,3366,3365,3367,3368,3368,3367,1
2012-09-28 18:14:00,2012-09-28 18:15:00,3366,3365,3366,3365,3368,3367,3368,3367,1
2012-09-28 18:15:00,2012-09-28 18:18:00,3363,3364,3364,3363,3365,3366,3366,3365,1
2012-09-28 18:18:00,2012-09-28 18:20:00,3364,3365,3365,3364,3366,3367,3367,3366,3
2012-09-28 18:20:00,2012-09-28 18:24:00,3363,3363,3363,3362,3365,3365,3365,3364,4
2012-09-28 18:24:00,2012-09-28 18:25:00,3363,3364,3364,3363,3365,3366,3366,3365,3
2012-09-28 18:25:00,2012-09-28 18:27:00,3364,3364,3364,3362,3366,3366,3366,3364,4
2012-09-28 18:27:00,2012-09-28 18:28:00,3364,3362,3364,3360,3366,3364,3366,3362,6
2012-09-28 18:28:00,2012-09-28 18:29:00,3362,3361,3362,3361,3364,3363,3364,3363,5
2012-09-28 18:29:00,2012-09-28 18:32:00,3358,3361,3361,3358,3360,3363,3363,3360,3
2012-09-28 18:32:00,2012-09-28 18:36:00,3361,3359,3361,3358,3363,3361,3363,3360,4
2012-09-28 18:36:00,2012-09-28 18:37:00,3359,3361,3361,3359,3361,3363,3363,3361,8
2012-09-28 18:37:00,2012-09-28 18:46:00,3362,3363,3363,3362,3364,3365,3365,3364,1
2012-09-28 18:46:00,2012-09-28 18:47:00,3363,3362,3363,3362,3365,3364,3365,3364,1
2012-09-28 18:47:00,2012-09-28 18:51:00,3362,3361,3362,3360,3364,3363,3364,3362,3
2012-09-28 18:51:00,2012-09-28 19:07:00,3360,3360,3361,3360,3362,3362,3363,3362,2
