open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-13 09:39:00,2012-02-13 09:41:00,3386,3388,3388,3385,3387,3389,3389,3386,4
2012-02-13 09:41:00,2012-02-13 09:47:00,3391,3392,3392,3390,3392,3393,3393,3391,11
2012-02-13 09:47:00,2012-02-13 09:54:00,3392,3390,3393,3390,3393,3391,3394,3391,12
2012-02-13 09:54:00,2012-02-13 09:56:00,3389,3388,3389,3387,3390,3389,3390,3388,13
2012-02-13 09:56:00,2012-02-13 10:03:00,3385,3386,3387,3384,3386,3387,3388,3385,7
2012-02-13 10:03:00,2012-02-13 10:07:00,3383,3384,3385,3383,3384,3385,3386,3384,17
2012-02-13 10:07:00,2012-02-13 10:08:00,3384,3385,3385,3384,3385,3386,3386,3385,15
2012-02-13 10:08:00,2012-02-13 10:15:00,3391,3390,3392,3390,3392,3391,3393,3391,7
2012-02-13 10:15:00,2012-02-13 10:21:00,3387,3384,3387,3384,3388,3385,3388,3385,7
2012-02-13 10:21:00,2012-02-13 10:22:00,3384,3383,3385,3383,3385,3385,3386,3385,7
2012-02-13 10:22:00,2012-02-13 10:23:00,3383,3382,3383,3382,3385,3383,3385,3383,19
2012-02-13 10:23:00,2012-02-13 10:24:00,3382,3383,3384,3381,3383,3384,3385,3382,11
2012-02-13 10:24:00,2012-02-13 10:30:00,3386,3387,3387,3385,3387,3388,3388,3386,9
2012-02-13 10:30:00,2012-02-13 10:35:00,3387,3387,3388,3387,3388,3388,3389,3388,12
2012-02-13 10:35:00,2012-02-13 10:36:00,3387,3389,3390,3387,3388,3390,3391,3388,8
2012-02-13 10:36:00,2012-02-13 10:38:00,3390,3388,3390,3388,3391,3389,3391,3389,2
2012-02-13 10:38:00,2012-02-13 10:44:00,3386,3389,3390,3386,3387,3390,3391,3387,17
2012-02-13 10:44:00,2012-02-13 10:45:00,3389,3389,3390,3389,3390,3390,3391,3390,14
2012-02-13 10:45:00,2012-02-13 10:49:00,3390,3388,3390,3387,3391,3389,3391,3388,8
2012-02-13 10:49:00,2012-02-13 10:54:00,3386,3385,3386,3384,3387,3386,3387,3385,7
2012-02-13 10:54:00,2012-02-13 10:58:00,3388,3389,3389,3388,3389,3390,3390,3389,13
2012-02-13 10:58:00,2012-02-13 11:05:00,3390,3391,3392,3389,3391,3392,3393,3390,5
2012-02-13 11:05:00,2012-02-13 11:58:00,3386,3388,3388,3386,3387,3389,3389,3387,12
2012-02-13 11:58:00,2012-02-13 12:06:00,3390,3389,3391,3388,3391,3390,3392,3389,9
2012-02-13 12:06:00,2012-02-13 12:30:00,3393,3392,3393,3391,3394,3393,3394,3392,11
2012-02-13 12:30:00,2012-02-13 12:35:00,3392,3391,3392,3390,3393,3392,3393,3391,3
2012-02-13 12:35:00,2012-02-13 12:57:00,3394,3397,3397,3394,3395,3398,3398,3395,3
2012-02-13 12:57:00,2012-02-13 13:04:00,3396,3396,3397,3395,3397,3397,3398,3396,14
2012-02-13 13:04:00,2012-02-13 13:09:00,3393,3392,3393,3391,3394,3393,3394,3392,5
2012-02-13 13:09:00,2012-02-13 13:12:00,3392,3392,3393,3391,3393,3393,3394,3392,4
2012-02-13 13:12:00,2012-02-13 13:24:00,3388,3389,3389,3388,3389,3390,3390,3389,9
2012-02-13 13:24:00,2012-02-13 13:36:00,3388,3389,3389,3388,3389,3390,3390,3389,15
2012-02-13 13:36:00,2012-02-13 13:50:00,3386,3386,3386,3385,3387,3387,3387,3386,8
2012-02-13 13:50:00,2012-02-13 14:07:00,3386,3386,3388,3386,3387,3387,3389,3387,8
2012-02-13 14:07:00,2012-02-13 14:19:00,3383,3382,3384,3382,3384,3383,3385,3383,15
2012-02-13 14:19:00,2012-02-13 14:25:00,3382,3382,3384,3382,3383,3383,3385,3383,10
2012-02-13 14:25:00,2012-02-13 14:32:00,3386,3383,3387,3382,3387,3384,3388,3383,19
2012-02-13 14:32:00,2012-02-13 14:36:00,3380,3383,3383,3380,3381,3384,3384,3381,15
2012-02-13 14:36:00,2012-02-13 14:42:00,3379,3378,3380,3378,3380,3380,3381,3379,11
2012-02-13 14:42:00,2012-02-13 14:43:00,3378,3377,3378,3376,3380,3378,3380,3377,7
2012-02-13 14:43:00,2012-02-13 14:46:00,3373,3372,3373,3372,3374,3373,3374,3373,9
2012-02-13 14:46:00,2012-02-13 14:48:00,3373,3372,3374,3372,3374,3373,3375,3373,7
2012-02-13 14:48:00,2012-02-13 14:52:00,3371,3372,3373,3370,3372,3373,3374,3371,9
2012-02-13 14:52:00,2012-02-13 14:54:00,3374,3374,3374,3373,3375,3375,3375,3374,10
2012-02-13 14:54:00,2012-02-13 14:57:00,3376,3375,3376,3375,3377,3376,3377,3376,13
2012-02-13 14:57:00,2012-02-13 15:01:00,3375,3376,3376,3375,3376,3377,3377,3376,23
2012-02-13 15:01:00,2012-02-13 15:02:00,3376,3377,3378,3376,3377,3378,3379,3377,19
2012-02-13 15:02:00,2012-02-13 15:09:00,3377,3374,3377,3374,3378,3375,3378,3375,7
2012-02-13 15:09:00,2012-02-13 15:10:00,3374,3372,3375,3372,3375,3373,3376,3373,20
2012-02-13 15:10:00,2012-02-13 15:13:00,3371,3369,3371,3368,3372,3370,3372,3369,12
2012-02-13 15:13:00,2012-02-13 15:14:00,3369,3369,3370,3368,3370,3370,3371,3369,14
2012-02-13 15:14:00,2012-02-13 15:15:00,3369,3367,3369,3367,3370,3368,3370,3368,8
2012-02-13 15:15:00,2012-02-13 15:16:00,3367,3366,3368,3366,3368,3367,3369,3367,11
2012-02-13 15:16:00,2012-02-13 15:17:00,3366,3365,3367,3364,3367,3366,3368,3365,25
2012-02-13 15:17:00,2012-02-13 15:19:00,3365,3367,3367,3365,3366,3368,3368,3366,16
2012-02-13 15:19:00,2012-02-13 15:20:00,3367,3366,3367,3365,3368,3367,3368,3366,3
2012-02-13 15:20:00,2012-02-13 15:21:00,3366,3367,3367,3365,3367,3368,3368,3366,3
2012-02-13 15:21:00,2012-02-13 15:22:00,3367,3367,3368,3366,3368,3368,3369,3367,22
2012-02-13 15:22:00,2012-02-13 15:24:00,3368,3368,3368,3366,3369,3369,3369,3367,10
2012-02-13 15:24:00,2012-02-13 15:30:00,3370,3369,3371,3369,3371,3370,3372,3370,9
2012-02-13 15:30:00,2012-02-13 15:31:00,3369,3368,3370,3367,3370,3369,3371,3368,15
2012-02-13 15:31:00,2012-02-13 15:33:00,3368,3366,3369,3366,3369,3367,3370,3367,8
2012-02-13 15:33:00,2012-02-13 15:34:00,3366,3368,3368,3366,3367,3369,3369,3367,8
2012-02-13 15:34:00,2012-02-13 15:39:00,3370,3369,3371,3369,3371,3370,3372,3370,11
2012-02-13 15:39:00,2012-02-13 15:40:00,3369,3371,3371,3369,3370,3372,3372,3370,8
2012-02-13 15:40:00,2012-02-13 15:45:00,3373,3370,3373,3369,3374,3371,3374,3370,7
2012-02-13 15:45:00,2012-02-13 15:46:00,3370,3372,3372,3369,3371,3373,3373,3370,8
2012-02-13 15:46:00,2012-02-13 15:49:00,3372,3371,3373,3370,3373,3372,3375,3372,18
2012-02-13 15:49:00,2012-02-13 15:52:00,3372,3374,3375,3372,3373,3375,3376,3373,6
2012-02-13 15:52:00,2012-02-13 16:01:00,3377,3377,3378,3376,3378,3378,3379,3377,12
2012-02-13 16:01:00,2012-02-13 16:05:00,3378,3379,3379,3377,3379,3380,3380,3378,3
2012-02-13 16:05:00,2012-02-13 16:06:00,3379,3378,3379,3377,3380,3379,3380,3378,13
2012-02-13 16:06:00,2012-02-13 16:07:00,3378,3377,3378,3376,3379,3378,3379,3377,15
2012-02-13 16:07:00,2012-02-13 16:15:00,3375,3373,3376,3373,3376,3374,3377,3374,16
2012-02-13 16:15:00,2012-02-13 16:24:00,3375,3376,3377,3375,3376,3377,3378,3376,15
2012-02-13 16:24:00,2012-02-13 16:30:00,3376,3378,3378,3376,3377,3379,3379,3377,12
2012-02-13 16:30:00,2012-02-13 16:34:00,3380,3382,3382,3379,3381,3383,3383,3380,12
2012-02-13 16:34:00,2012-02-13 16:36:00,3382,3382,3383,3382,3383,3383,3384,3383,14
2012-02-13 16:36:00,2012-02-13 16:37:00,3382,3381,3383,3381,3383,3382,3384,3382,15
2012-02-13 16:37:00,2012-02-13 16:43:00,3381,3381,3381,3380,3382,3383,3383,3381,10
2012-02-13 16:43:00,2012-02-13 16:45:00,3383,3381,3383,3381,3385,3383,3385,3383,16
2012-02-13 16:45:00,2012-02-13 16:47:00,3381,3383,3383,3381,3383,3385,3385,3383,4
2012-02-13 16:47:00,2012-02-13 16:48:00,3383,3384,3384,3382,3385,3386,3386,3384,15
2012-02-13 16:48:00,2012-02-13 16:49:00,3384,3385,3385,3383,3386,3387,3387,3385,13
2012-02-13 16:49:00,2012-02-13 16:55:00,3383,3384,3384,3383,3385,3386,3386,3385,5
2012-02-13 16:55:00,2012-02-13 17:17:00,3384,3383,3384,3383,3386,3385,3386,3385,5
2012-02-13 17:17:00,2012-02-13 17:18:00,3383,3384,3384,3383,3385,3386,3386,3385,7
2012-02-13 17:18:00,2012-02-13 17:23:00,3383,3383,3384,3383,3385,3385,3386,3385,6
2012-02-13 17:23:00,2012-02-13 17:29:00,3383,3382,3383,3382,3385,3384,3385,3384,7
2012-02-13 17:29:00,2012-02-13 17:39:00,3381,3381,3382,3381,3383,3383,3384,3383,8
2012-02-13 17:39:00,2012-02-13 17:45:00,3382,3382,3382,3381,3384,3384,3384,3383,2
2012-02-13 17:45:00,2012-02-13 17:46:00,3382,3383,3383,3382,3384,3385,3385,3384,5
2012-02-13 17:46:00,2012-02-13 17:50:00,3383,3383,3383,3382,3385,3385,3385,3384,2
2012-02-13 17:50:00,2012-02-13 18:10:00,3387,3388,3388,3387,3389,3390,3390,3389,5
2012-02-13 18:10:00,2012-02-13 19:17:00,3389,3391,3391,3389,3391,3393,3393,3391,10
2012-02-13 19:17:00,2012-02-13 19:22:00,3391,3391,3392,3391,3393,3393,3394,3393,4
2012-02-13 19:22:00,2012-02-13 19:40:00,3391,3393,3394,3391,3393,3395,3396,3393,6
2012-02-13 19:40:00,2012-02-13 20:30:00,3390,3390,3390,3389,3392,3392,3392,3391,8
2012-02-13 20:30:00,2012-02-13 20:34:00,3389,3389,3390,3389,3391,3391,3392,3391,8
2012-02-13 20:34:00,2012-02-13 20:43:00,3387,3388,3388,3386,3389,3390,3390,3388,5
2012-02-13 20:43:00,2012-02-13 20:50:00,3387,3386,3388,3386,3389,3388,3390,3388,9
2012-02-13 20:50:00,2012-02-13 20:56:00,3385,3386,3387,3384,3387,3388,3389,3386,5
2012-02-13 20:56:00,2012-02-14 07:00:00,3386,3373,3386,3370,3388,3375,3388,3372,13
2012-02-14 07:00:00,2012-02-14 07:02:00,3372,3370,3373,3370,3374,3372,3375,3372,6
2012-02-14 07:02:00,2012-02-14 07:05:00,3370,3368,3370,3368,3372,3369,3372,3369,4
2012-02-14 07:05:00,2012-02-14 07:07:00,3369,3369,3369,3367,3370,3370,3370,3368,4
2012-02-14 07:07:00,2012-02-14 07:10:00,3369,3368,3369,3367,3370,3369,3370,3368,3
2012-02-14 07:10:00,2012-02-14 07:12:00,3367,3365,3367,3365,3368,3366,3368,3366,6
2012-02-14 07:12:00,2012-02-14 07:13:00,3365,3367,3368,3365,3366,3368,3369,3366,4
2012-02-14 07:13:00,2012-02-14 07:18:00,3366,3365,3366,3363,3367,3366,3367,3364,7
2012-02-14 07:18:00,2012-02-14 07:22:00,3362,3363,3364,3362,3363,3364,3365,3363,7
2012-02-14 07:22:00,2012-02-14 07:25:00,3364,3364,3366,3363,3365,3365,3367,3364,9
2012-02-14 07:25:00,2012-02-14 07:28:00,3363,3359,3363,3359,3364,3360,3364,3360,7
2012-02-14 07:28:00,2012-02-14 07:45:00,3363,3365,3365,3363,3364,3366,3366,3364,2
2012-02-14 07:45:00,2012-02-14 07:48:00,3364,3366,3366,3363,3365,3367,3367,3364,4
2012-02-14 07:48:00,2012-02-14 07:49:00,3366,3365,3366,3364,3367,3366,3367,3365,6
2012-02-14 07:49:00,2012-02-14 07:50:00,3365,3363,3365,3363,3366,3364,3366,3364,2
2012-02-14 07:50:00,2012-02-14 07:53:00,3364,3363,3365,3363,3365,3364,3366,3364,3
2012-02-14 07:53:00,2012-02-14 07:57:00,3363,3364,3365,3363,3364,3365,3366,3364,3
2012-02-14 07:57:00,2012-02-14 08:00:00,3367,3370,3371,3366,3368,3371,3372,3367,19
2012-02-14 08:00:00,2012-02-14 08:01:00,3370,3367,3370,3366,3371,3368,3371,3367,27
2012-02-14 08:01:00,2012-02-14 08:02:00,3367,3363,3367,3362,3368,3364,3368,3363,22
2012-02-14 08:02:00,2012-02-14 08:04:00,3363,3364,3364,3362,3364,3365,3365,3363,7
2012-02-14 08:04:00,2012-02-14 08:06:00,3363,3364,3367,3363,3364,3365,3368,3364,11
2012-02-14 08:06:00,2012-02-14 08:07:00,3364,3363,3364,3362,3365,3364,3365,3363,17
2012-02-14 08:07:00,2012-02-14 08:08:00,3363,3369,3369,3363,3364,3370,3370,3364,10
2012-02-14 08:08:00,2012-02-14 08:10:00,3371,3371,3372,3370,3372,3372,3373,3371,10
2012-02-14 08:10:00,2012-02-14 08:11:00,3371,3374,3374,3371,3372,3375,3375,3372,13
2012-02-14 08:11:00,2012-02-14 08:12:00,3374,3375,3375,3372,3375,3376,3376,3373,13
2012-02-14 08:12:00,2012-02-14 08:13:00,3375,3375,3376,3375,3376,3376,3377,3376,16
2012-02-14 08:13:00,2012-02-14 08:14:00,3375,3375,3376,3373,3376,3376,3377,3374,10
2012-02-14 08:14:00,2012-02-14 08:15:00,3375,3371,3375,3371,3376,3372,3376,3372,18
2012-02-14 08:15:00,2012-02-14 08:16:00,3371,3373,3373,3371,3372,3374,3374,3372,18
2012-02-14 08:16:00,2012-02-14 08:17:00,3373,3373,3375,3373,3374,3374,3376,3374,18
2012-02-14 08:17:00,2012-02-14 08:18:00,3373,3374,3375,3373,3374,3375,3376,3374,13
2012-02-14 08:18:00,2012-02-14 08:19:00,3374,3373,3374,3371,3375,3374,3375,3372,9
2012-02-14 08:19:00,2012-02-14 08:20:00,3373,3375,3375,3372,3374,3376,3376,3373,12
2012-02-14 08:20:00,2012-02-14 08:22:00,3373,3371,3373,3370,3374,3372,3374,3371,8
2012-02-14 08:22:00,2012-02-14 08:23:00,3371,3369,3371,3369,3372,3370,3372,3370,8
2012-02-14 08:23:00,2012-02-14 08:25:00,3369,3369,3369,3368,3370,3370,3370,3369,4
2012-02-14 08:25:00,2012-02-14 08:26:00,3369,3370,3370,3368,3370,3371,3371,3369,9
2012-02-14 08:26:00,2012-02-14 08:27:00,3370,3371,3372,3370,3371,3372,3373,3371,5
2012-02-14 08:27:00,2012-02-14 08:29:00,3369,3369,3369,3366,3370,3370,3370,3367,6
2012-02-14 08:29:00,2012-02-14 08:32:00,3373,3370,3373,3369,3374,3371,3374,3370,12
2012-02-14 08:32:00,2012-02-14 08:35:00,3373,3377,3378,3373,3374,3378,3379,3374,8
2012-02-14 08:35:00,2012-02-14 08:37:00,3378,3376,3379,3375,3379,3377,3380,3376,14
2012-02-14 08:37:00,2012-02-14 08:44:00,3378,3380,3381,3378,3379,3381,3382,3379,14
2012-02-14 08:44:00,2012-02-14 08:47:00,3381,3379,3381,3379,3382,3380,3382,3380,8
2012-02-14 08:47:00,2012-02-14 08:53:00,3375,3374,3376,3373,3376,3375,3377,3374,7
2012-02-14 08:53:00,2012-02-14 08:58:00,3375,3374,3376,3373,3376,3375,3377,3374,9
2012-02-14 08:58:00,2012-02-14 09:00:00,3373,3373,3373,3372,3374,3374,3374,3373,16
2012-02-14 09:00:00,2012-02-14 09:04:00,3374,3375,3376,3373,3375,3376,3377,3374,13
2012-02-14 09:04:00,2012-02-14 09:05:00,3375,3374,3375,3373,3376,3375,3376,3374,5
2012-02-14 09:05:00,2012-02-14 09:07:00,3375,3374,3375,3374,3376,3375,3376,3375,11
2012-02-14 09:07:00,2012-02-14 09:19:00,3371,3374,3374,3371,3372,3375,3375,3372,5
2012-02-14 09:19:00,2012-02-14 09:21:00,3372,3371,3372,3370,3373,3372,3373,3371,5
2012-02-14 09:21:00,2012-02-14 09:23:00,3370,3372,3372,3370,3371,3373,3373,3371,8
2012-02-14 09:23:00,2012-02-14 09:24:00,3372,3373,3374,3371,3373,3374,3375,3372,7
2012-02-14 09:24:00,2012-02-14 09:28:00,3370,3369,3370,3369,3371,3370,3371,3370,11
2012-02-14 09:28:00,2012-02-14 09:30:00,3369,3368,3370,3365,3370,3369,3371,3366,9
2012-02-14 09:30:00,2012-02-14 09:31:00,3368,3369,3369,3366,3369,3370,3370,3367,13
2012-02-14 09:31:00,2012-02-14 09:35:00,3367,3367,3367,3365,3368,3368,3368,3366,12
2012-02-14 09:35:00,2012-02-14 09:38:00,3366,3367,3367,3364,3367,3368,3368,3365,5
2012-02-14 09:38:00,2012-02-14 09:39:00,3367,3369,3369,3366,3368,3370,3370,3367,14
2012-02-14 09:39:00,2012-02-14 09:40:00,3369,3367,3369,3367,3370,3368,3370,3368,14
2012-02-14 09:40:00,2012-02-14 09:41:00,3367,3368,3368,3367,3368,3369,3369,3368,5
2012-02-14 09:41:00,2012-02-14 09:44:00,3369,3372,3372,3369,3370,3373,3373,3370,9
2012-02-14 09:44:00,2012-02-14 09:45:00,3372,3371,3373,3371,3373,3372,3374,3372,5
2012-02-14 09:45:00,2012-02-14 09:47:00,3373,3374,3375,3373,3374,3375,3376,3374,9
2012-02-14 09:47:00,2012-02-14 10:00:00,3375,3379,3380,3375,3376,3380,3381,3376,14
2012-02-14 10:00:00,2012-02-14 10:01:00,3379,3379,3380,3379,3380,3380,3381,3380,24
2012-02-14 10:01:00,2012-02-14 10:03:00,3377,3377,3377,3376,3378,3378,3378,3377,6
2012-02-14 10:03:00,2012-02-14 10:04:00,3377,3377,3379,3377,3378,3378,3380,3378,10
2012-02-14 10:04:00,2012-02-14 10:06:00,3379,3378,3379,3378,3380,3379,3380,3379,15
2012-02-14 10:06:00,2012-02-14 10:10:00,3380,3376,3380,3376,3381,3377,3381,3377,18
2012-02-14 10:10:00,2012-02-14 10:11:00,3376,3376,3378,3375,3377,3377,3379,3376,18
2012-02-14 10:11:00,2012-02-14 10:19:00,3378,3381,3381,3378,3379,3382,3382,3379,19
2012-02-14 10:19:00,2012-02-14 10:20:00,3381,3382,3382,3380,3382,3383,3383,3381,19
2012-02-14 10:20:00,2012-02-14 10:21:00,3382,3385,3385,3382,3383,3386,3386,3383,9
2012-02-14 10:21:00,2012-02-14 10:22:00,3385,3387,3387,3385,3386,3388,3388,3386,10
2012-02-14 10:22:00,2012-02-14 10:23:00,3387,3388,3388,3386,3388,3389,3389,3387,17
2012-02-14 10:23:00,2012-02-14 10:24:00,3388,3391,3391,3388,3389,3392,3392,3389,19
2012-02-14 10:24:00,2012-02-14 10:25:00,3391,3389,3391,3389,3392,3390,3392,3390,16
2012-02-14 10:25:00,2012-02-14 10:28:00,3389,3395,3395,3389,3390,3396,3396,3390,6
2012-02-14 10:28:00,2012-02-14 10:29:00,3395,3397,3397,3393,3396,3398,3398,3394,8
2012-02-14 10:29:00,2012-02-14 10:30:00,3397,3395,3399,3394,3398,3396,3400,3395,12
2012-02-14 10:30:00,2012-02-14 10:38:00,3394,3396,3396,3393,3395,3397,3397,3394,14
2012-02-14 10:38:00,2012-02-14 10:39:00,3396,3392,3396,3392,3397,3393,3397,3393,16
2012-02-14 10:39:00,2012-02-14 10:40:00,3392,3393,3393,3392,3393,3394,3394,3393,11
2012-02-14 10:40:00,2012-02-14 10:44:00,3394,3394,3394,3393,3395,3395,3395,3394,12
2012-02-14 10:44:00,2012-02-14 10:49:00,3393,3393,3395,3393,3394,3394,3396,3394,4
2012-02-14 10:49:00,2012-02-14 10:50:00,3393,3397,3397,3393,3394,3398,3398,3394,4
2012-02-14 10:50:00,2012-02-14 11:00:00,3396,3395,3396,3394,3397,3396,3397,3395,3
2012-02-14 11:00:00,2012-02-14 11:01:00,3395,3393,3395,3393,3396,3394,3396,3394,4
2012-02-14 11:01:00,2012-02-14 11:05:00,3393,3392,3394,3392,3394,3393,3395,3393,3
2012-02-14 11:05:00,2012-02-14 11:09:00,3389,3389,3391,3389,3390,3390,3392,3390,6
2012-02-14 11:09:00,2012-02-14 11:48:00,3394,3392,3394,3392,3395,3393,3395,3393,4
2012-02-14 11:48:00,2012-02-14 12:02:00,3394,3392,3394,3391,3395,3393,3395,3392,6
2012-02-14 12:02:00,2012-02-14 12:05:00,3392,3392,3393,3392,3393,3393,3394,3393,6
2012-02-14 12:05:00,2012-02-14 12:06:00,3392,3391,3394,3391,3393,3392,3395,3392,5
2012-02-14 12:06:00,2012-02-14 12:59:00,3386,3387,3387,3386,3387,3388,3388,3387,9
2012-02-14 12:59:00,2012-02-14 13:15:00,3380,3382,3383,3380,3381,3383,3384,3381,18
2012-02-14 13:15:00,2012-02-14 13:26:00,3380,3381,3382,3380,3381,3382,3383,3381,9
2012-02-14 13:26:00,2012-02-14 13:27:00,3381,3383,3384,3381,3382,3384,3385,3382,8
2012-02-14 13:27:00,2012-02-14 13:30:00,3385,3380,3387,3380,3386,3381,3389,3381,28
2012-02-14 13:30:00,2012-02-14 13:31:00,3380,3381,3381,3379,3381,3382,3382,3380,19
2012-02-14 13:31:00,2012-02-14 13:32:00,3381,3379,3381,3379,3382,3380,3382,3380,14
2012-02-14 13:32:00,2012-02-14 13:33:00,3379,3378,3379,3377,3380,3379,3380,3378,9
2012-02-14 13:33:00,2012-02-14 13:35:00,3379,3379,3379,3377,3380,3380,3380,3378,14
2012-02-14 13:35:00,2012-02-14 13:36:00,3379,3377,3379,3376,3380,3378,3380,3377,12
2012-02-14 13:36:00,2012-02-14 13:38:00,3376,3376,3377,3376,3377,3377,3378,3377,8
2012-02-14 13:38:00,2012-02-14 13:40:00,3378,3378,3379,3376,3379,3379,3380,3377,8
2012-02-14 13:40:00,2012-02-14 13:43:00,3378,3376,3378,3376,3379,3377,3379,3377,4
2012-02-14 13:43:00,2012-02-14 13:44:00,3376,3375,3378,3375,3377,3376,3379,3376,13
2012-02-14 13:44:00,2012-02-14 13:45:00,3375,3374,3376,3373,3376,3375,3377,3374,15
2012-02-14 13:45:00,2012-02-14 13:49:00,3374,3373,3375,3373,3375,3374,3376,3374,7
2012-02-14 13:49:00,2012-02-14 13:50:00,3373,3373,3374,3372,3374,3374,3375,3373,14
2012-02-14 13:50:00,2012-02-14 13:55:00,3375,3373,3375,3372,3376,3374,3376,3373,12
2012-02-14 13:55:00,2012-02-14 14:01:00,3375,3373,3375,3372,3376,3374,3376,3373,8
2012-02-14 14:01:00,2012-02-14 14:02:00,3373,3370,3374,3370,3374,3371,3375,3371,9
2012-02-14 14:02:00,2012-02-14 14:04:00,3369,3370,3370,3368,3370,3371,3371,3369,13
2012-02-14 14:04:00,2012-02-14 14:06:00,3371,3372,3372,3371,3372,3373,3373,3372,3
2012-02-14 14:06:00,2012-02-14 14:26:00,3373,3374,3374,3373,3374,3375,3375,3374,11
2012-02-14 14:26:00,2012-02-14 14:34:00,3374,3372,3375,3372,3375,3373,3376,3373,6
2012-02-14 14:34:00,2012-02-14 14:36:00,3371,3375,3375,3370,3372,3376,3376,3371,6
2012-02-14 14:36:00,2012-02-14 14:37:00,3375,3371,3375,3371,3376,3372,3376,3372,6
2012-02-14 14:37:00,2012-02-14 14:39:00,3372,3372,3372,3371,3373,3373,3373,3372,10
2012-02-14 14:39:00,2012-02-14 14:40:00,3372,3372,3374,3372,3373,3373,3375,3373,14
2012-02-14 14:40:00,2012-02-14 14:41:00,3372,3373,3374,3372,3373,3374,3375,3373,15
2012-02-14 14:41:00,2012-02-14 14:42:00,3373,3374,3374,3373,3374,3375,3375,3374,17
2012-02-14 14:42:00,2012-02-14 14:43:00,3374,3375,3375,3373,3375,3376,3376,3374,3
2012-02-14 14:43:00,2012-02-14 14:45:00,3375,3378,3378,3375,3376,3379,3379,3376,15
2012-02-14 14:45:00,2012-02-14 14:47:00,3376,3376,3377,3375,3377,3377,3378,3376,8
2012-02-14 14:47:00,2012-02-14 14:48:00,3376,3375,3376,3375,3377,3376,3377,3376,11
2012-02-14 14:48:00,2012-02-14 14:49:00,3375,3377,3378,3375,3376,3378,3379,3376,8
2012-02-14 14:49:00,2012-02-14 14:51:00,3378,3376,3378,3375,3379,3377,3379,3376,8
2012-02-14 14:51:00,2012-02-14 14:52:00,3376,3377,3377,3376,3377,3378,3378,3377,15
2012-02-14 14:52:00,2012-02-14 14:54:00,3375,3373,3375,3373,3376,3374,3376,3374,14
2012-02-14 14:54:00,2012-02-14 14:59:00,3372,3372,3372,3370,3373,3373,3373,3371,6
2012-02-14 14:59:00,2012-02-14 15:00:00,3372,3372,3374,3371,3373,3373,3375,3372,12
2012-02-14 15:00:00,2012-02-14 15:02:00,3371,3371,3372,3370,3372,3372,3373,3371,16
2012-02-14 15:02:00,2012-02-14 15:04:00,3370,3370,3371,3369,3371,3371,3372,3370,12
2012-02-14 15:04:00,2012-02-14 15:07:00,3370,3366,3370,3366,3371,3367,3371,3367,10
2012-02-14 15:07:00,2012-02-14 15:08:00,3366,3365,3367,3364,3367,3366,3368,3365,15
2012-02-14 15:08:00,2012-02-14 15:10:00,3363,3364,3364,3361,3364,3365,3365,3362,9
2012-02-14 15:10:00,2012-02-14 15:11:00,3364,3363,3365,3361,3365,3364,3366,3362,19
2012-02-14 15:11:00,2012-02-14 15:12:00,3363,3363,3363,3361,3364,3364,3364,3362,12
2012-02-14 15:12:00,2012-02-14 15:14:00,3365,3366,3366,3365,3366,3367,3367,3366,11
2012-02-14 15:14:00,2012-02-14 15:15:00,3366,3365,3366,3365,3367,3366,3367,3366,7
2012-02-14 15:15:00,2012-02-14 15:16:00,3365,3363,3365,3361,3366,3364,3366,3362,10
2012-02-14 15:16:00,2012-02-14 15:17:00,3363,3362,3363,3360,3364,3363,3364,3361,13
2012-02-14 15:17:00,2012-02-14 15:18:00,3362,3364,3365,3361,3363,3365,3366,3362,10
2012-02-14 15:18:00,2012-02-14 15:19:00,3364,3364,3366,3363,3365,3365,3367,3364,10
2012-02-14 15:19:00,2012-02-14 15:20:00,3364,3366,3366,3364,3365,3367,3367,3365,10
2012-02-14 15:20:00,2012-02-14 15:23:00,3367,3370,3371,3367,3368,3371,3372,3368,13
2012-02-14 15:23:00,2012-02-14 15:25:00,3370,3371,3371,3369,3371,3372,3372,3370,3
2012-02-14 15:25:00,2012-02-14 15:26:00,3371,3371,3372,3370,3372,3372,3373,3371,4
2012-02-14 15:26:00,2012-02-14 15:27:00,3371,3371,3372,3370,3372,3372,3373,3371,18
2012-02-14 15:27:00,2012-02-14 15:28:00,3371,3372,3372,3370,3372,3373,3373,3371,9
2012-02-14 15:28:00,2012-02-14 15:29:00,3372,3372,3373,3371,3373,3373,3374,3372,8
2012-02-14 15:29:00,2012-02-14 15:37:00,3371,3371,3371,3370,3372,3372,3372,3371,4
2012-02-14 15:37:00,2012-02-14 15:39:00,3370,3368,3370,3367,3371,3369,3371,3368,8
2012-02-14 15:39:00,2012-02-14 15:41:00,3368,3367,3368,3365,3369,3368,3369,3366,9
2012-02-14 15:41:00,2012-02-14 15:42:00,3367,3365,3367,3365,3368,3366,3368,3366,2
2012-02-14 15:42:00,2012-02-14 15:43:00,3365,3367,3368,3365,3366,3368,3369,3366,8
2012-02-14 15:43:00,2012-02-14 15:45:00,3367,3367,3368,3366,3368,3368,3369,3367,6
2012-02-14 15:45:00,2012-02-14 15:50:00,3366,3366,3367,3365,3367,3367,3368,3366,16
2012-02-14 15:50:00,2012-02-14 15:52:00,3366,3368,3368,3363,3367,3369,3369,3364,14
