open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-06 13:59:00,2010-01-06 14:02:00,4008,4007,4008,4007,4012,4011,4012,4011,3
2010-01-06 14:02:00,2010-01-06 14:06:00,4007,4008,4008,4007,4011,4012,4012,4011,3
2010-01-06 14:06:00,2010-01-06 14:11:00,4007,4007,4008,4006,4011,4011,4012,4010,8
2010-01-06 14:11:00,2010-01-06 14:14:00,4006,4008,4010,4006,4010,4012,4014,4010,10
2010-01-06 14:14:00,2010-01-06 14:15:00,4008,4006,4008,4006,4012,4010,4012,4010,16
2010-01-06 14:15:00,2010-01-06 14:17:00,4007,4006,4007,4005,4011,4010,4011,4009,5
2010-01-06 14:17:00,2010-01-06 14:19:00,4006,4007,4007,4006,4010,4011,4011,4010,1
2010-01-06 14:19:00,2010-01-06 14:20:00,4007,4007,4008,4007,4011,4011,4012,4011,2
2010-01-06 14:20:00,2010-01-06 14:26:00,4006,4006,4007,4005,4010,4010,4011,4009,4
2010-01-06 14:26:00,2010-01-06 14:27:00,4006,4007,4007,4006,4010,4011,4011,4010,5
2010-01-06 14:27:00,2010-01-06 14:28:00,4007,4007,4007,4006,4011,4011,4011,4010,4
2010-01-06 14:28:00,2010-01-06 14:30:00,4008,4009,4010,4007,4012,4013,4014,4011,17
2010-01-06 14:30:00,2010-01-06 14:31:00,4009,4010,4011,4008,4013,4014,4015,4012,7
2010-01-06 14:31:00,2010-01-06 14:32:00,4010,4011,4013,4010,4014,4015,4017,4014,9
2010-01-06 14:32:00,2010-01-06 14:34:00,4013,4011,4014,4011,4017,4015,4018,4015,4
2010-01-06 14:34:00,2010-01-06 14:35:00,4011,4015,4015,4011,4015,4019,4019,4015,14
2010-01-06 14:35:00,2010-01-06 14:36:00,4015,4015,4017,4014,4019,4019,4021,4018,18
2010-01-06 14:36:00,2010-01-06 14:37:00,4015,4015,4015,4014,4019,4019,4019,4018,8
2010-01-06 14:37:00,2010-01-06 14:39:00,4014,4011,4014,4011,4018,4015,4018,4015,11
2010-01-06 14:39:00,2010-01-06 14:40:00,4011,4013,4014,4010,4015,4017,4018,4014,22
2010-01-06 14:40:00,2010-01-06 14:41:00,4013,4011,4013,4011,4017,4015,4017,4015,14
2010-01-06 14:41:00,2010-01-06 14:42:00,4011,4011,4012,4009,4015,4015,4016,4013,10
2010-01-06 14:42:00,2010-01-06 14:44:00,4011,4010,4012,4010,4015,4014,4016,4014,9
2010-01-06 14:44:00,2010-01-06 14:45:00,4010,4011,4011,4009,4014,4015,4015,4013,9
2010-01-06 14:45:00,2010-01-06 14:48:00,4010,4013,4013,4010,4014,4017,4017,4014,9
2010-01-06 14:48:00,2010-01-06 14:51:00,4014,4011,4014,4008,4018,4015,4018,4012,17
2010-01-06 14:51:00,2010-01-06 14:52:00,4011,4013,4014,4011,4015,4017,4018,4015,10
2010-01-06 14:52:00,2010-01-06 14:55:00,4013,4012,4014,4011,4017,4016,4018,4015,23
2010-01-06 14:55:00,2010-01-06 14:57:00,4014,4014,4014,4012,4018,4018,4018,4016,4
2010-01-06 14:57:00,2010-01-06 14:59:00,4014,4016,4016,4014,4018,4020,4020,4018,14
2010-01-06 14:59:00,2010-01-06 15:00:00,4016,4015,4017,4010,4020,4019,4021,4014,26
2010-01-06 15:00:00,2010-01-06 15:01:00,4015,4014,4015,4012,4019,4018,4019,4016,39
2010-01-06 15:01:00,2010-01-06 15:04:00,4015,4019,4019,4014,4019,4023,4023,4018,8
2010-01-06 15:04:00,2010-01-06 15:05:00,4019,4017,4020,4017,4023,4021,4024,4021,6
2010-01-06 15:05:00,2010-01-06 15:08:00,4017,4016,4018,4015,4021,4020,4022,4019,13
2010-01-06 15:08:00,2010-01-06 15:09:00,4016,4020,4020,4016,4020,4024,4024,4020,18
2010-01-06 15:09:00,2010-01-06 15:12:00,4020,4016,4020,4016,4024,4020,4024,4020,12
2010-01-06 15:12:00,2010-01-06 15:14:00,4016,4017,4018,4015,4020,4021,4022,4019,9
2010-01-06 15:14:00,2010-01-06 15:16:00,4016,4016,4017,4015,4020,4020,4021,4019,10
2010-01-06 15:16:00,2010-01-06 15:17:00,4016,4018,4020,4016,4020,4022,4024,4020,14
2010-01-06 15:17:00,2010-01-06 15:18:00,4018,4019,4019,4016,4022,4023,4023,4020,11
2010-01-06 15:18:00,2010-01-06 15:20:00,4018,4018,4019,4016,4022,4022,4023,4020,14
2010-01-06 15:20:00,2010-01-06 15:21:00,4018,4018,4019,4017,4022,4022,4023,4021,12
2010-01-06 15:21:00,2010-01-06 15:24:00,4017,4015,4017,4015,4021,4019,4021,4019,8
2010-01-06 15:24:00,2010-01-06 15:26:00,4014,4015,4017,4014,4018,4019,4021,4018,9
2010-01-06 15:26:00,2010-01-06 15:28:00,4017,4017,4019,4017,4021,4021,4023,4021,6
2010-01-06 15:28:00,2010-01-06 15:29:00,4017,4016,4018,4016,4021,4020,4022,4020,9
2010-01-06 15:29:00,2010-01-06 15:30:00,4016,4014,4017,4013,4020,4018,4021,4017,20
2010-01-06 15:30:00,2010-01-06 15:34:00,4013,4011,4013,4011,4017,4015,4017,4015,6
2010-01-06 15:34:00,2010-01-06 15:35:00,4011,4010,4012,4010,4015,4014,4016,4014,5
2010-01-06 15:35:00,2010-01-06 15:36:00,4010,4009,4011,4009,4014,4013,4015,4013,5
2010-01-06 15:36:00,2010-01-06 15:38:00,4009,4010,4010,4008,4013,4014,4014,4012,9
2010-01-06 15:38:00,2010-01-06 15:40:00,4008,4009,4009,4007,4012,4013,4013,4011,11
2010-01-06 15:40:00,2010-01-06 15:41:00,4009,4009,4010,4008,4013,4013,4014,4012,12
2010-01-06 15:41:00,2010-01-06 15:44:00,4010,4010,4010,4008,4014,4014,4014,4012,8
2010-01-06 15:44:00,2010-01-06 15:45:00,4010,4010,4010,4009,4014,4014,4014,4013,8
2010-01-06 15:45:00,2010-01-06 15:47:00,4010,4011,4012,4010,4014,4015,4016,4014,3
2010-01-06 15:47:00,2010-01-06 15:48:00,4011,4010,4011,4009,4015,4014,4015,4013,9
2010-01-06 15:48:00,2010-01-06 15:50:00,4010,4012,4013,4010,4014,4016,4017,4014,14
2010-01-06 15:50:00,2010-01-06 15:52:00,4011,4010,4011,4009,4015,4014,4015,4013,7
2010-01-06 15:52:00,2010-01-06 15:53:00,4010,4010,4012,4009,4014,4014,4016,4013,12
2010-01-06 15:53:00,2010-01-06 15:54:00,4010,4011,4011,4010,4014,4015,4015,4014,9
2010-01-06 15:54:00,2010-01-06 15:57:00,4011,4012,4012,4010,4015,4016,4016,4014,9
2010-01-06 15:57:00,2010-01-06 16:00:00,4015,4015,4017,4015,4019,4019,4021,4019,10
2010-01-06 16:00:00,2010-01-06 16:01:00,4015,4014,4015,4014,4019,4018,4019,4018,11
2010-01-06 16:01:00,2010-01-06 16:03:00,4014,4015,4016,4014,4018,4019,4020,4018,11
2010-01-06 16:03:00,2010-01-06 16:04:00,4015,4013,4016,4013,4019,4017,4020,4017,10
2010-01-06 16:04:00,2010-01-06 16:07:00,4014,4013,4014,4013,4018,4017,4018,4017,9
2010-01-06 16:07:00,2010-01-06 16:14:00,4011,4011,4012,4010,4015,4015,4016,4014,14
2010-01-06 16:14:00,2010-01-06 16:15:00,4011,4011,4012,4011,4015,4015,4016,4015,4
2010-01-06 16:15:00,2010-01-06 16:16:00,4011,4012,4013,4011,4015,4016,4017,4015,11
2010-01-06 16:16:00,2010-01-06 16:18:00,4012,4012,4012,4011,4016,4016,4016,4015,6
2010-01-06 16:18:00,2010-01-06 16:19:00,4012,4013,4013,4012,4016,4017,4017,4016,13
2010-01-06 16:19:00,2010-01-06 16:21:00,4013,4013,4014,4012,4017,4017,4018,4016,16
2010-01-06 16:21:00,2010-01-06 16:22:00,4013,4012,4014,4012,4017,4016,4018,4016,9
2010-01-06 16:22:00,2010-01-06 16:27:00,4012,4014,4014,4012,4016,4018,4018,4016,2
2010-01-06 16:27:00,2010-01-06 16:28:00,4014,4013,4014,4012,4018,4017,4018,4016,5
2010-01-06 16:28:00,2010-01-06 16:29:00,4013,4011,4013,4010,4017,4015,4017,4014,22
2010-01-06 16:29:00,2010-01-06 16:31:00,4011,4014,4014,4011,4015,4018,4018,4015,3
2010-01-06 16:31:00,2010-01-06 16:33:00,4015,4016,4016,4015,4019,4020,4020,4019,5
2010-01-06 16:33:00,2010-01-06 16:35:00,4015,4018,4018,4015,4019,4022,4022,4019,9
2010-01-06 16:35:00,2010-01-06 16:36:00,4018,4018,4020,4017,4022,4022,4024,4021,8
2010-01-06 16:36:00,2010-01-06 16:45:00,4018,4018,4018,4017,4022,4022,4022,4021,10
2010-01-06 16:45:00,2010-01-06 16:55:00,4016,4016,4017,4015,4020,4020,4021,4019,6
2010-01-06 16:55:00,2010-01-06 17:14:00,4011,4012,4012,4011,4015,4016,4016,4015,5
2010-01-06 17:14:00,2010-01-06 17:19:00,4012,4012,4013,4012,4016,4016,4017,4016,6
2010-01-06 17:19:00,2010-01-06 17:23:00,4012,4013,4013,4012,4016,4017,4017,4016,7
2010-01-06 17:23:00,2010-01-06 17:29:00,4011,4011,4012,4011,4015,4015,4016,4015,8
2010-01-06 17:29:00,2010-01-06 17:44:00,4015,4014,4015,4013,4019,4018,4019,4017,3
2010-01-06 17:44:00,2010-01-06 17:52:00,4014,4014,4015,4014,4018,4018,4019,4018,6
2010-01-06 17:52:00,2010-01-06 18:19:00,4016,4016,4016,4015,4020,4020,4020,4019,6
2010-01-06 18:19:00,2010-01-06 18:44:00,4015,4013,4015,4013,4019,4017,4019,4017,4
2010-01-06 18:44:00,2010-01-06 19:01:00,4012,4012,4013,4011,4016,4016,4017,4015,10
2010-01-06 19:01:00,2010-01-06 19:04:00,4014,4011,4014,4011,4018,4015,4018,4015,5
2010-01-06 19:04:00,2010-01-06 19:05:00,4011,4012,4013,4011,4015,4016,4017,4015,5
2010-01-06 19:05:00,2010-01-06 19:06:00,4012,4013,4014,4011,4016,4017,4018,4015,5
2010-01-06 19:06:00,2010-01-06 19:20:00,4014,4014,4015,4014,4018,4018,4019,4018,4
2010-01-06 19:20:00,2010-01-06 19:34:00,4018,4017,4018,4017,4022,4021,4022,4021,7
2010-01-06 19:34:00,2010-01-06 19:37:00,4017,4020,4020,4016,4021,4024,4024,4020,11
2010-01-06 19:37:00,2010-01-06 19:38:00,4020,4018,4020,4018,4024,4022,4024,4022,8
2010-01-06 19:38:00,2010-01-06 19:40:00,4018,4018,4019,4017,4022,4022,4023,4021,4
2010-01-06 19:40:00,2010-01-06 20:02:00,4020,4020,4020,4019,4024,4024,4024,4023,10
2010-01-06 20:02:00,2010-01-06 20:06:00,4019,4017,4019,4017,4023,4021,4023,4021,4
2010-01-06 20:06:00,2010-01-06 20:13:00,4016,4017,4018,4016,4020,4021,4022,4020,5
2010-01-06 20:13:00,2010-01-06 20:28:00,4014,4015,4015,4013,4018,4019,4019,4017,9
2010-01-06 20:28:00,2010-01-06 20:34:00,4013,4014,4014,4013,4017,4018,4018,4017,11
2010-01-06 20:34:00,2010-01-06 20:44:00,4013,4011,4013,4011,4017,4015,4017,4015,2
2010-01-06 20:44:00,2010-01-06 20:46:00,4012,4011,4013,4011,4016,4015,4017,4015,7
2010-01-06 20:46:00,2010-01-06 20:47:00,4011,4012,4013,4011,4015,4016,4017,4015,3
2010-01-06 20:47:00,2010-01-07 07:00:00,4013,4005,4013,4005,4017,4009,4017,4009,6
2010-01-07 07:00:00,2010-01-07 07:03:00,4006,4004,4006,4004,4010,4008,4010,4008,6
2010-01-07 07:03:00,2010-01-07 07:26:00,4004,4005,4005,4004,4008,4009,4009,4008,1
2010-01-07 07:26:00,2010-01-07 07:48:00,4001,4002,4002,4001,4005,4006,4006,4005,7
2010-01-07 07:48:00,2010-01-07 08:01:00,4001,4002,4003,4000,4005,4006,4007,4004,13
2010-01-07 08:01:00,2010-01-07 08:03:00,4002,3999,4002,3998,4006,4003,4006,4002,15
2010-01-07 08:03:00,2010-01-07 08:04:00,3999,3999,4000,3998,4003,4003,4004,4002,4
2010-01-07 08:04:00,2010-01-07 08:05:00,3999,4000,4001,3998,4003,4004,4005,4002,11
2010-01-07 08:05:00,2010-01-07 08:06:00,4000,4002,4002,4000,4004,4006,4006,4004,16
2010-01-07 08:06:00,2010-01-07 08:07:00,4002,3993,4002,3991,4006,3997,4006,3995,21
2010-01-07 08:07:00,2010-01-07 08:08:00,3993,3995,3997,3993,3997,3999,4001,3997,12
2010-01-07 08:08:00,2010-01-07 08:09:00,3995,3995,3997,3994,3999,3999,4001,3998,10
2010-01-07 08:09:00,2010-01-07 08:12:00,3994,3993,3994,3992,3998,3997,3998,3996,9
2010-01-07 08:12:00,2010-01-07 08:13:00,3993,3994,3995,3992,3997,3998,3999,3996,11
2010-01-07 08:13:00,2010-01-07 08:14:00,3994,3996,3996,3994,3998,4000,4000,3998,6
2010-01-07 08:14:00,2010-01-07 08:15:00,3996,3997,3997,3995,4000,4001,4001,3999,3
2010-01-07 08:15:00,2010-01-07 08:16:00,3997,3997,3997,3996,4001,4001,4001,4000,10
2010-01-07 08:16:00,2010-01-07 08:19:00,3998,3998,3998,3997,4002,4002,4002,4001,8
2010-01-07 08:19:00,2010-01-07 08:20:00,3998,4001,4002,3998,4002,4005,4006,4002,7
2010-01-07 08:20:00,2010-01-07 08:21:00,4001,4001,4002,4000,4005,4005,4006,4004,6
2010-01-07 08:21:00,2010-01-07 08:22:00,4001,4002,4002,4001,4005,4006,4006,4005,5
2010-01-07 08:22:00,2010-01-07 08:28:00,3998,4000,4002,3997,4002,4004,4006,4001,8
2010-01-07 08:28:00,2010-01-07 08:29:00,4000,4001,4002,3999,4004,4005,4006,4003,5
2010-01-07 08:29:00,2010-01-07 08:31:00,3998,3996,3999,3996,4002,4000,4003,4000,6
2010-01-07 08:31:00,2010-01-07 08:36:00,3994,3994,3995,3993,3998,3998,3999,3997,10
2010-01-07 08:36:00,2010-01-07 08:37:00,3994,3996,3996,3993,3998,4000,4000,3997,10
2010-01-07 08:37:00,2010-01-07 08:39:00,3998,3995,3998,3995,4002,3999,4002,3999,3
2010-01-07 08:39:00,2010-01-07 08:40:00,3995,3996,3997,3995,3999,4000,4001,3999,5
2010-01-07 08:40:00,2010-01-07 08:41:00,3996,3995,3996,3994,4000,3999,4000,3998,5
2010-01-07 08:41:00,2010-01-07 08:45:00,3995,3985,3995,3984,3999,3989,3999,3988,12
2010-01-07 08:45:00,2010-01-07 08:46:00,3985,3993,3993,3984,3989,3997,3997,3988,28
2010-01-07 08:46:00,2010-01-07 08:47:00,3993,3992,3993,3990,3997,3996,3997,3994,19
2010-01-07 08:47:00,2010-01-07 08:50:00,3990,3988,3991,3987,3994,3992,3995,3991,12
2010-01-07 08:50:00,2010-01-07 08:51:00,3988,3987,3989,3987,3992,3991,3993,3991,13
2010-01-07 08:51:00,2010-01-07 08:52:00,3987,3986,3988,3986,3991,3990,3992,3990,9
2010-01-07 08:52:00,2010-01-07 08:53:00,3986,3986,3987,3984,3990,3990,3991,3988,14
2010-01-07 08:53:00,2010-01-07 08:54:00,3986,3988,3989,3986,3990,3992,3993,3990,8
2010-01-07 08:54:00,2010-01-07 08:55:00,3988,3988,3989,3986,3992,3992,3993,3990,8
2010-01-07 08:55:00,2010-01-07 08:56:00,3988,3988,3988,3986,3992,3992,3992,3990,4
2010-01-07 08:56:00,2010-01-07 08:58:00,3988,3988,3989,3988,3992,3992,3993,3992,8
2010-01-07 08:58:00,2010-01-07 08:59:00,3988,3988,3989,3987,3992,3992,3993,3991,6
2010-01-07 08:59:00,2010-01-07 09:00:00,3988,3987,3988,3985,3992,3991,3992,3989,23
2010-01-07 09:00:00,2010-01-07 09:01:00,3987,3991,3991,3987,3991,3995,3995,3991,8
2010-01-07 09:01:00,2010-01-07 09:02:00,3991,3992,3993,3991,3995,3996,3997,3995,15
2010-01-07 09:02:00,2010-01-07 09:05:00,3992,3991,3993,3991,3996,3995,3997,3995,3
2010-01-07 09:05:00,2010-01-07 09:06:00,3991,3993,3993,3991,3995,3997,3997,3995,6
2010-01-07 09:06:00,2010-01-07 09:08:00,3994,3991,3994,3990,3998,3995,3998,3994,7
2010-01-07 09:08:00,2010-01-07 09:09:00,3991,3994,3994,3991,3995,3998,3998,3995,5
2010-01-07 09:09:00,2010-01-07 09:14:00,3994,3995,3995,3994,3998,3999,3999,3998,15
2010-01-07 09:14:00,2010-01-07 09:15:00,3995,3996,3996,3995,3999,4000,4000,3999,1
2010-01-07 09:15:00,2010-01-07 09:21:00,3995,3993,3995,3993,3999,3997,3999,3997,2
2010-01-07 09:21:00,2010-01-07 09:22:00,3993,3995,3995,3993,3997,3999,3999,3997,4
2010-01-07 09:22:00,2010-01-07 09:24:00,3996,3996,3997,3996,4000,4000,4001,4000,2
2010-01-07 09:24:00,2010-01-07 09:25:00,3996,3999,3999,3996,4000,4003,4003,4000,9
2010-01-07 09:25:00,2010-01-07 09:26:00,3999,3999,4001,3998,4003,4003,4005,4002,8
2010-01-07 09:26:00,2010-01-07 09:30:00,4000,4001,4001,3999,4004,4005,4005,4003,13
2010-01-07 09:30:00,2010-01-07 09:31:00,4001,3998,4001,3997,4005,4002,4005,4001,15
2010-01-07 09:31:00,2010-01-07 09:34:00,3998,3994,3998,3993,4002,3998,4002,3997,8
2010-01-07 09:34:00,2010-01-07 09:37:00,3995,3994,3995,3994,3999,3998,3999,3998,5
2010-01-07 09:37:00,2010-01-07 09:44:00,3995,3993,3995,3992,3999,3997,3999,3996,12
2010-01-07 09:44:00,2010-01-07 09:47:00,3995,3993,3996,3993,3999,3997,4000,3997,8
2010-01-07 09:47:00,2010-01-07 09:49:00,3991,3987,3992,3987,3995,3991,3996,3991,10
2010-01-07 09:49:00,2010-01-07 09:50:00,3987,3989,3989,3986,3991,3993,3993,3990,10
2010-01-07 09:50:00,2010-01-07 09:51:00,3989,3990,3991,3988,3993,3994,3995,3992,5
2010-01-07 09:51:00,2010-01-07 09:52:00,3990,3991,3991,3990,3994,3995,3995,3994,13
2010-01-07 09:52:00,2010-01-07 09:53:00,3991,3989,3991,3988,3995,3993,3995,3992,10
2010-01-07 09:53:00,2010-01-07 09:54:00,3989,3991,3991,3989,3993,3995,3995,3993,16
2010-01-07 09:54:00,2010-01-07 09:55:00,3991,3986,3991,3986,3995,3990,3995,3990,9
2010-01-07 09:55:00,2010-01-07 09:56:00,3986,3985,3987,3983,3990,3989,3991,3987,21
2010-01-07 09:56:00,2010-01-07 09:57:00,3985,3983,3985,3980,3989,3987,3989,3984,24
2010-01-07 09:57:00,2010-01-07 10:06:00,3983,3988,3989,3983,3987,3992,3993,3987,3
2010-01-07 10:06:00,2010-01-07 10:07:00,3988,3989,3989,3988,3992,3993,3993,3992,1
2010-01-07 10:07:00,2010-01-07 10:08:00,3989,3989,3989,3988,3993,3993,3993,3992,8
2010-01-07 10:08:00,2010-01-07 10:09:00,3989,3990,3992,3988,3993,3994,3996,3992,15
2010-01-07 10:09:00,2010-01-07 10:10:00,3990,3992,3992,3990,3994,3996,3996,3994,6
2010-01-07 10:10:00,2010-01-07 10:13:00,3991,3991,3992,3990,3995,3995,3996,3994,6
2010-01-07 10:13:00,2010-01-07 10:15:00,3989,3989,3989,3988,3993,3993,3993,3992,4
2010-01-07 10:15:00,2010-01-07 10:16:00,3989,3990,3990,3989,3993,3994,3994,3993,9
2010-01-07 10:16:00,2010-01-07 10:17:00,3990,3989,3990,3989,3994,3993,3994,3993,7
2010-01-07 10:17:00,2010-01-07 10:21:00,3989,3990,3990,3988,3993,3994,3994,3992,7
2010-01-07 10:21:00,2010-01-07 10:22:00,3990,3993,3993,3989,3994,3997,3997,3993,13
2010-01-07 10:22:00,2010-01-07 10:24:00,3993,3995,3995,3993,3997,3999,3999,3997,10
2010-01-07 10:24:00,2010-01-07 10:27:00,3993,3992,3993,3991,3997,3996,3997,3995,9
2010-01-07 10:27:00,2010-01-07 10:28:00,3992,3991,3993,3991,3996,3995,3997,3995,5
2010-01-07 10:28:00,2010-01-07 10:34:00,3992,3994,3995,3992,3996,3998,3999,3996,6
2010-01-07 10:34:00,2010-01-07 10:38:00,3993,3993,3994,3992,3997,3997,3998,3996,6
2010-01-07 10:38:00,2010-01-07 10:40:00,3993,3995,3995,3993,3997,3999,3999,3997,2
2010-01-07 10:40:00,2010-01-07 10:43:00,3995,3995,3997,3995,3999,3999,4001,3999,6
2010-01-07 10:43:00,2010-01-07 10:50:00,3992,3993,3994,3992,3996,3997,3998,3996,3
2010-01-07 10:50:00,2010-01-07 10:52:00,3994,3993,3995,3993,3998,3997,3999,3997,3
2010-01-07 10:52:00,2010-01-07 10:53:00,3993,3991,3993,3991,3997,3995,3997,3995,2
2010-01-07 10:53:00,2010-01-07 10:56:00,3991,3989,3992,3989,3995,3993,3996,3993,4
2010-01-07 10:56:00,2010-01-07 10:57:00,3989,3988,3989,3987,3993,3992,3993,3991,5
2010-01-07 10:57:00,2010-01-07 10:58:00,3988,3992,3992,3988,3992,3996,3996,3992,6
2010-01-07 10:58:00,2010-01-07 11:00:00,3991,3991,3993,3991,3995,3995,3997,3995,10
2010-01-07 11:00:00,2010-01-07 11:01:00,3991,3994,3995,3991,3995,3998,3999,3995,5
2010-01-07 11:01:00,2010-01-07 11:05:00,3994,3992,3994,3991,3998,3996,3998,3995,8
2010-01-07 11:05:00,2010-01-07 11:16:00,3996,3997,3998,3996,4000,4001,4002,4000,3
2010-01-07 11:16:00,2010-01-07 11:20:00,3996,4001,4001,3996,4000,4005,4005,4000,11
2010-01-07 11:20:00,2010-01-07 11:22:00,4000,3999,4000,3998,4004,4003,4004,4002,3
2010-01-07 11:22:00,2010-01-07 11:25:00,4002,4002,4003,4001,4006,4006,4007,4005,8
2010-01-07 11:25:00,2010-01-07 11:29:00,4003,4004,4004,4003,4007,4008,4008,4007,5
2010-01-07 11:29:00,2010-01-07 11:30:00,4004,4006,4006,4004,4008,4010,4010,4008,14
2010-01-07 11:30:00,2010-01-07 11:32:00,4005,4004,4005,4004,4009,4008,4009,4008,11
2010-01-07 11:32:00,2010-01-07 11:39:00,4003,4005,4007,4003,4007,4009,4011,4007,6
2010-01-07 11:39:00,2010-01-07 11:40:00,4005,4004,4006,4004,4009,4008,4010,4008,9
2010-01-07 11:40:00,2010-01-07 11:41:00,4004,4005,4005,4004,4008,4009,4009,4008,9
2010-01-07 11:41:00,2010-01-07 11:42:00,4005,4005,4006,4004,4009,4009,4010,4008,4
2010-01-07 11:42:00,2010-01-07 11:43:00,4005,4004,4006,4004,4009,4008,4010,4008,5
2010-01-07 11:43:00,2010-01-07 11:44:00,4004,4004,4005,4004,4008,4008,4009,4008,4
2010-01-07 11:44:00,2010-01-07 11:45:00,4004,4004,4005,4003,4008,4008,4009,4007,12
2010-01-07 11:45:00,2010-01-07 11:55:00,4004,4003,4005,4003,4008,4007,4009,4007,5
2010-01-07 11:55:00,2010-01-07 12:10:00,4001,4002,4002,4000,4005,4006,4006,4004,5
2010-01-07 12:10:00,2010-01-07 12:11:00,4002,4003,4003,4001,4006,4007,4007,4005,7
2010-01-07 12:11:00,2010-01-07 12:12:00,4003,4002,4003,4001,4007,4006,4007,4005,5
2010-01-07 12:12:00,2010-01-07 12:15:00,4003,4005,4005,4003,4007,4009,4009,4007,4
2010-01-07 12:15:00,2010-01-07 12:20:00,4004,4003,4005,4002,4008,4007,4009,4006,15
2010-01-07 12:20:00,2010-01-07 12:28:00,4004,4003,4004,4003,4008,4007,4008,4007,3
2010-01-07 12:28:00,2010-01-07 12:33:00,4002,4000,4003,4000,4006,4004,4007,4004,6
2010-01-07 12:33:00,2010-01-07 12:36:00,4000,4002,4002,4000,4004,4006,4006,4004,4
2010-01-07 12:36:00,2010-01-07 12:37:00,4002,4001,4003,4000,4006,4005,4007,4004,11
2010-01-07 12:37:00,2010-01-07 12:38:00,4001,4003,4003,4001,4005,4007,4007,4005,2
2010-01-07 12:38:00,2010-01-07 12:39:00,4003,4003,4004,4002,4007,4007,4008,4006,4
2010-01-07 12:39:00,2010-01-07 12:44:00,4002,4003,4004,4002,4006,4007,4008,4006,3
2010-01-07 12:44:00,2010-01-07 12:48:00,4003,4003,4005,4003,4007,4007,4009,4007,4
2010-01-07 12:48:00,2010-01-07 12:50:00,4003,4003,4004,4002,4007,4007,4008,4006,6
2010-01-07 12:50:00,2010-01-07 12:51:00,4003,4002,4004,4002,4007,4006,4008,4006,15
2010-01-07 12:51:00,2010-01-07 13:00:00,4002,4002,4004,4002,4006,4006,4008,4006,6
2010-01-07 13:00:00,2010-01-07 13:02:00,4003,4004,4005,4003,4007,4008,4009,4007,3
2010-01-07 13:02:00,2010-01-07 13:06:00,4004,4006,4007,4004,4008,4010,4011,4008,8
2010-01-07 13:06:00,2010-01-07 13:07:00,4006,4006,4007,4006,4010,4010,4011,4010,6
2010-01-07 13:07:00,2010-01-07 13:08:00,4006,4007,4008,4006,4010,4011,4012,4010,5
2010-01-07 13:08:00,2010-01-07 13:09:00,4007,4008,4008,4007,4011,4012,4012,4011,1
2010-01-07 13:09:00,2010-01-07 13:11:00,4008,4012,4013,4007,4012,4016,4017,4011,15
2010-01-07 13:11:00,2010-01-07 13:12:00,4012,4010,4012,4010,4016,4014,4016,4014,10
2010-01-07 13:12:00,2010-01-07 13:15:00,4008,4009,4009,4008,4012,4013,4013,4012,9
2010-01-07 13:15:00,2010-01-07 13:17:00,4009,4009,4010,4009,4013,4013,4014,4013,14
2010-01-07 13:17:00,2010-01-07 13:18:00,4009,4010,4011,4009,4013,4014,4015,4013,5
2010-01-07 13:18:00,2010-01-07 13:20:00,4008,4009,4009,4008,4012,4013,4013,4012,7
2010-01-07 13:20:00,2010-01-07 13:25:00,4009,4008,4009,4008,4013,4012,4013,4012,7
2010-01-07 13:25:00,2010-01-07 13:26:00,4008,4011,4011,4008,4012,4015,4015,4012,3
2010-01-07 13:26:00,2010-01-07 13:28:00,4012,4008,4012,4007,4016,4012,4016,4011,12
2010-01-07 13:28:00,2010-01-07 13:30:00,4008,4011,4013,4008,4012,4015,4017,4012,31
2010-01-07 13:30:00,2010-01-07 13:31:00,4011,4010,4011,4007,4015,4014,4015,4011,15
2010-01-07 13:31:00,2010-01-07 13:33:00,4008,4008,4009,4007,4012,4012,4013,4011,6
2010-01-07 13:33:00,2010-01-07 13:37:00,4010,4009,4010,4008,4014,4013,4014,4012,7
2010-01-07 13:37:00,2010-01-07 13:38:00,4009,4009,4011,4009,4013,4013,4015,4013,4
2010-01-07 13:38:00,2010-01-07 13:43:00,4010,4010,4010,4009,4014,4014,4014,4013,4
2010-01-07 13:43:00,2010-01-07 13:45:00,4011,4013,4013,4010,4015,4017,4017,4014,6
2010-01-07 13:45:00,2010-01-07 13:51:00,4013,4012,4013,4011,4017,4016,4017,4015,5
2010-01-07 13:51:00,2010-01-07 13:52:00,4012,4010,4012,4010,4016,4014,4016,4014,2
2010-01-07 13:52:00,2010-01-07 13:57:00,4011,4009,4012,4009,4015,4013,4016,4013,4
2010-01-07 13:57:00,2010-01-07 14:00:00,4009,4009,4010,4009,4013,4013,4014,4013,8
2010-01-07 14:00:00,2010-01-07 14:01:00,4009,4010,4010,4008,4013,4014,4014,4012,3
2010-01-07 14:01:00,2010-01-07 14:02:00,4010,4012,4012,4010,4014,4016,4016,4014,6
2010-01-07 14:02:00,2010-01-07 14:04:00,4011,4009,4011,4009,4015,4013,4015,4013,4
2010-01-07 14:04:00,2010-01-07 14:06:00,4009,4009,4011,4009,4013,4013,4015,4013,12
2010-01-07 14:06:00,2010-01-07 14:07:00,4009,4010,4010,4009,4013,4014,4014,4013,5
2010-01-07 14:07:00,2010-01-07 14:09:00,4010,4010,4011,4009,4014,4014,4015,4013,10
