open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-21 07:50:00,2010-09-21 07:51:00,3797,3797,3799,3797,3799,3798,3800,3798,6
2010-09-21 07:51:00,2010-09-21 07:57:00,3802,3800,3802,3799,3803,3801,3803,3800,4
2010-09-21 07:57:00,2010-09-21 08:12:00,3808,3808,3808,3807,3809,3809,3809,3808,12
2010-09-21 08:12:00,2010-09-21 08:13:00,3808,3807,3808,3807,3809,3809,3809,3808,5
2010-09-21 08:13:00,2010-09-21 08:14:00,3807,3806,3807,3806,3809,3807,3809,3807,9
2010-09-21 08:14:00,2010-09-21 08:22:00,3805,3805,3806,3804,3807,3806,3807,3805,6
2010-09-21 08:22:00,2010-09-21 08:32:00,3805,3807,3807,3804,3806,3808,3808,3805,6
2010-09-21 08:32:00,2010-09-21 08:35:00,3807,3806,3807,3806,3808,3808,3808,3807,5
2010-09-21 08:35:00,2010-09-21 08:36:00,3806,3804,3806,3804,3808,3805,3808,3805,2
2010-09-21 08:36:00,2010-09-21 08:39:00,3803,3803,3803,3801,3804,3804,3804,3803,6
2010-09-21 08:39:00,2010-09-21 08:40:00,3803,3801,3803,3801,3804,3803,3804,3802,8
2010-09-21 08:40:00,2010-09-21 08:41:00,3801,3801,3801,3799,3803,3802,3803,3800,6
2010-09-21 08:41:00,2010-09-21 08:45:00,3802,3801,3802,3800,3803,3802,3803,3801,5
2010-09-21 08:45:00,2010-09-21 08:50:00,3802,3802,3804,3801,3803,3803,3805,3802,8
2010-09-21 08:50:00,2010-09-21 09:03:00,3802,3803,3803,3802,3803,3804,3804,3803,13
2010-09-21 09:03:00,2010-09-21 09:12:00,3809,3809,3809,3808,3810,3810,3810,3809,14
2010-09-21 09:12:00,2010-09-21 09:14:00,3808,3815,3815,3808,3809,3816,3816,3809,11
2010-09-21 09:14:00,2010-09-21 09:15:00,3815,3813,3815,3812,3816,3814,3816,3813,12
2010-09-21 09:15:00,2010-09-21 09:16:00,3813,3810,3814,3809,3814,3811,3815,3810,17
2010-09-21 09:16:00,2010-09-21 09:19:00,3812,3811,3812,3811,3813,3812,3813,3812,15
2010-09-21 09:19:00,2010-09-21 09:20:00,3811,3809,3811,3809,3812,3810,3812,3810,10
2010-09-21 09:20:00,2010-09-21 09:26:00,3812,3814,3815,3812,3813,3816,3816,3813,6
2010-09-21 09:26:00,2010-09-21 09:27:00,3814,3820,3820,3814,3816,3821,3821,3816,22
2010-09-21 09:27:00,2010-09-21 09:48:00,3808,3807,3809,3806,3809,3808,3810,3807,7
2010-09-21 09:48:00,2010-09-21 09:50:00,3807,3808,3808,3807,3809,3809,3809,3808,3
2010-09-21 09:50:00,2010-09-21 10:02:00,3811,3809,3811,3809,3812,3811,3812,3811,2
2010-09-21 10:02:00,2010-09-21 10:03:00,3809,3805,3809,3804,3811,3806,3811,3805,24
2010-09-21 10:03:00,2010-09-21 10:07:00,3806,3804,3806,3803,3807,3805,3807,3804,6
2010-09-21 10:07:00,2010-09-21 10:09:00,3804,3804,3804,3802,3805,3805,3805,3803,8
2010-09-21 10:09:00,2010-09-21 10:15:00,3801,3802,3802,3801,3802,3803,3803,3802,7
2010-09-21 10:15:00,2010-09-21 10:18:00,3803,3803,3804,3803,3805,3805,3805,3804,6
2010-09-21 10:18:00,2010-09-21 10:19:00,3803,3803,3803,3802,3805,3804,3805,3803,4
2010-09-21 10:19:00,2010-09-21 10:21:00,3804,3804,3805,3804,3805,3806,3806,3805,2
2010-09-21 10:21:00,2010-09-21 10:26:00,3804,3806,3806,3803,3805,3807,3807,3804,6
2010-09-21 10:26:00,2010-09-21 10:40:00,3805,3808,3808,3805,3806,3809,3809,3806,3
2010-09-21 10:40:00,2010-09-21 10:42:00,3808,3807,3808,3806,3810,3808,3810,3807,3
2010-09-21 10:42:00,2010-09-21 10:46:00,3806,3805,3806,3805,3807,3807,3807,3807,1
2010-09-21 10:46:00,2010-09-21 10:48:00,3805,3805,3805,3804,3807,3806,3807,3805,2
2010-09-21 10:48:00,2010-09-21 10:54:00,3807,3808,3808,3806,3808,3809,3809,3807,3
2010-09-21 10:54:00,2010-09-21 10:55:00,3808,3806,3808,3806,3809,3807,3809,3807,14
2010-09-21 10:55:00,2010-09-21 11:21:00,3810,3809,3810,3809,3812,3810,3812,3810,5
2010-09-21 11:21:00,2010-09-21 11:26:00,3809,3809,3810,3809,3810,3810,3811,3810,14
2010-09-21 11:26:00,2010-09-21 11:31:00,3811,3810,3811,3810,3812,3812,3812,3811,3
2010-09-21 11:31:00,2010-09-21 11:33:00,3810,3809,3810,3809,3812,3810,3812,3810,1
2010-09-21 11:33:00,2010-09-21 11:34:00,3809,3810,3811,3809,3810,3812,3812,3810,7
2010-09-21 11:34:00,2010-09-21 11:37:00,3811,3810,3811,3810,3812,3812,3812,3812,1
2010-09-21 11:37:00,2010-09-21 11:38:00,3810,3810,3811,3810,3812,3811,3812,3811,4
2010-09-21 11:38:00,2010-09-21 11:39:00,3810,3810,3811,3810,3811,3812,3812,3811,2
2010-09-21 11:39:00,2010-09-21 11:40:00,3810,3809,3811,3809,3812,3810,3812,3810,5
2010-09-21 11:40:00,2010-09-21 11:47:00,3809,3808,3809,3807,3811,3809,3811,3808,7
2010-09-21 11:47:00,2010-09-21 11:59:00,3809,3812,3812,3808,3810,3813,3813,3809,9
2010-09-21 11:59:00,2010-09-21 12:01:00,3811,3810,3812,3810,3812,3812,3813,3812,5
2010-09-21 12:01:00,2010-09-21 12:02:00,3810,3811,3811,3809,3812,3812,3812,3810,3
2010-09-21 12:02:00,2010-09-21 12:10:00,3810,3808,3811,3808,3811,3810,3812,3810,4
2010-09-21 12:10:00,2010-09-21 12:11:00,3808,3809,3810,3807,3810,3810,3811,3808,7
2010-09-21 12:11:00,2010-09-21 12:22:00,3805,3805,3806,3805,3806,3807,3807,3806,4
2010-09-21 12:22:00,2010-09-21 12:23:00,3805,3804,3805,3804,3807,3805,3807,3805,9
2010-09-21 12:23:00,2010-09-21 12:24:00,3804,3804,3805,3804,3805,3806,3806,3805,10
2010-09-21 12:24:00,2010-09-21 12:29:00,3805,3803,3805,3803,3806,3805,3806,3804,6
2010-09-21 12:29:00,2010-09-21 12:30:00,3803,3817,3819,3803,3805,3819,3820,3805,63
2010-09-21 12:30:00,2010-09-21 12:31:00,3817,3816,3818,3815,3819,3817,3819,3816,31
2010-09-21 12:31:00,2010-09-21 12:32:00,3816,3818,3818,3816,3817,3819,3819,3817,14
2010-09-21 12:32:00,2010-09-21 12:33:00,3818,3816,3818,3814,3819,3817,3819,3815,16
2010-09-21 12:33:00,2010-09-21 12:36:00,3816,3819,3819,3816,3817,3820,3820,3817,11
2010-09-21 12:36:00,2010-09-21 12:37:00,3819,3819,3819,3817,3820,3820,3820,3818,18
2010-09-21 12:37:00,2010-09-21 12:43:00,3820,3817,3820,3816,3821,3818,3821,3817,9
2010-09-21 12:43:00,2010-09-21 12:45:00,3818,3816,3818,3815,3819,3817,3819,3816,4
2010-09-21 12:45:00,2010-09-21 13:00:00,3819,3824,3825,3819,3820,3826,3826,3820,31
2010-09-21 13:00:00,2010-09-21 13:01:00,3824,3823,3824,3822,3826,3824,3826,3823,9
2010-09-21 13:01:00,2010-09-21 13:02:00,3823,3823,3824,3822,3824,3824,3825,3823,30
2010-09-21 13:02:00,2010-09-21 13:05:00,3823,3822,3824,3822,3824,3823,3825,3823,17
2010-09-21 13:05:00,2010-09-21 13:06:00,3822,3821,3823,3821,3823,3823,3824,3822,15
2010-09-21 13:06:00,2010-09-21 13:07:00,3821,3820,3822,3820,3823,3821,3823,3821,11
2010-09-21 13:07:00,2010-09-21 13:08:00,3820,3818,3820,3817,3821,3819,3821,3818,14
2010-09-21 13:08:00,2010-09-21 13:09:00,3818,3816,3819,3815,3819,3817,3820,3816,18
2010-09-21 13:09:00,2010-09-21 13:12:00,3817,3820,3820,3816,3818,3821,3821,3817,5
2010-09-21 13:12:00,2010-09-21 13:14:00,3819,3821,3821,3818,3820,3822,3822,3819,10
2010-09-21 13:14:00,2010-09-21 13:19:00,3818,3817,3819,3816,3819,3818,3820,3817,13
2010-09-21 13:19:00,2010-09-21 13:25:00,3815,3815,3816,3814,3816,3817,3817,3815,10
2010-09-21 13:25:00,2010-09-21 13:26:00,3815,3817,3817,3815,3817,3818,3818,3817,4
2010-09-21 13:26:00,2010-09-21 13:30:00,3816,3813,3817,3813,3817,3814,3818,3814,23
2010-09-21 13:30:00,2010-09-21 13:31:00,3813,3812,3813,3810,3814,3813,3814,3811,56
2010-09-21 13:31:00,2010-09-21 13:33:00,3810,3813,3814,3810,3811,3815,3815,3811,21
2010-09-21 13:33:00,2010-09-21 13:34:00,3813,3810,3813,3810,3815,3811,3815,3811,29
2010-09-21 13:34:00,2010-09-21 13:35:00,3810,3810,3811,3809,3811,3811,3812,3810,38
2010-09-21 13:35:00,2010-09-21 13:36:00,3810,3810,3811,3809,3811,3811,3812,3810,62
2010-09-21 13:36:00,2010-09-21 13:37:00,3810,3809,3811,3809,3811,3810,3812,3810,53
2010-09-21 13:37:00,2010-09-21 13:38:00,3809,3808,3810,3807,3810,3809,3811,3808,63
2010-09-21 13:38:00,2010-09-21 13:39:00,3808,3810,3810,3806,3809,3811,3811,3807,56
2010-09-21 13:39:00,2010-09-21 13:40:00,3810,3810,3811,3808,3811,3811,3812,3809,33
2010-09-21 13:40:00,2010-09-21 13:41:00,3810,3807,3810,3807,3811,3809,3811,3808,49
2010-09-21 13:41:00,2010-09-21 13:42:00,3807,3808,3808,3806,3809,3809,3809,3807,42
2010-09-21 13:42:00,2010-09-21 13:44:00,3809,3810,3810,3808,3810,3811,3811,3809,13
2010-09-21 13:44:00,2010-09-21 13:45:00,3810,3812,3813,3809,3811,3813,3814,3810,38
2010-09-21 13:45:00,2010-09-21 13:49:00,3811,3809,3811,3808,3812,3810,3812,3809,39
2010-09-21 13:49:00,2010-09-21 13:50:00,3809,3807,3810,3806,3810,3808,3811,3807,29
2010-09-21 13:50:00,2010-09-21 13:51:00,3807,3809,3810,3807,3808,3811,3811,3808,36
2010-09-21 13:51:00,2010-09-21 13:52:00,3809,3810,3810,3808,3811,3811,3811,3809,35
2010-09-21 13:52:00,2010-09-21 13:53:00,3810,3810,3810,3808,3811,3811,3811,3809,32
2010-09-21 13:53:00,2010-09-21 13:54:00,3810,3809,3810,3807,3811,3810,3811,3808,11
2010-09-21 13:54:00,2010-09-21 13:57:00,3811,3811,3812,3809,3812,3812,3813,3810,66
2010-09-21 13:57:00,2010-09-21 13:58:00,3811,3808,3812,3807,3812,3809,3813,3808,15
2010-09-21 13:58:00,2010-09-21 13:59:00,3808,3809,3810,3808,3809,3811,3811,3809,11
2010-09-21 13:59:00,2010-09-21 14:00:00,3809,3811,3811,3809,3811,3812,3812,3810,6
2010-09-21 14:00:00,2010-09-21 14:02:00,3811,3811,3813,3811,3812,3812,3814,3812,22
2010-09-21 14:02:00,2010-09-21 14:04:00,3810,3811,3813,3810,3811,3812,3814,3811,13
2010-09-21 14:04:00,2010-09-21 14:07:00,3810,3810,3811,3808,3811,3811,3812,3809,18
2010-09-21 14:07:00,2010-09-21 14:08:00,3810,3810,3811,3809,3811,3811,3812,3810,66
2010-09-21 14:08:00,2010-09-21 14:09:00,3810,3807,3810,3807,3811,3809,3811,3808,11
2010-09-21 14:09:00,2010-09-21 14:10:00,3807,3804,3807,3804,3809,3805,3809,3805,43
2010-09-21 14:10:00,2010-09-21 14:11:00,3804,3802,3805,3802,3805,3804,3806,3803,44
2010-09-21 14:11:00,2010-09-21 14:12:00,3802,3803,3804,3802,3804,3804,3805,3803,37
2010-09-21 14:12:00,2010-09-21 14:16:00,3808,3808,3809,3807,3809,3809,3810,3808,28
2010-09-21 14:16:00,2010-09-21 14:17:00,3808,3809,3810,3807,3809,3810,3811,3808,27
2010-09-21 14:17:00,2010-09-21 14:18:00,3809,3809,3811,3809,3810,3810,3812,3810,8
2010-09-21 14:18:00,2010-09-21 14:22:00,3811,3814,3814,3811,3812,3815,3815,3812,7
2010-09-21 14:22:00,2010-09-21 14:23:00,3814,3814,3815,3814,3815,3815,3816,3815,24
2010-09-21 14:23:00,2010-09-21 14:24:00,3814,3812,3814,3812,3815,3813,3815,3813,18
2010-09-21 14:24:00,2010-09-21 14:35:00,3813,3811,3813,3811,3814,3813,3814,3812,10
2010-09-21 14:35:00,2010-09-21 14:36:00,3811,3811,3811,3810,3813,3812,3813,3811,4
2010-09-21 14:36:00,2010-09-21 14:37:00,3811,3812,3813,3810,3812,3813,3814,3811,9
2010-09-21 14:37:00,2010-09-21 14:39:00,3813,3808,3813,3807,3814,3809,3814,3808,16
2010-09-21 14:39:00,2010-09-21 14:43:00,3808,3804,3808,3803,3809,3805,3809,3805,16
2010-09-21 14:43:00,2010-09-21 14:44:00,3804,3802,3805,3802,3805,3803,3806,3803,50
2010-09-21 14:44:00,2010-09-21 14:45:00,3802,3801,3802,3801,3803,3802,3803,3802,19
2010-09-21 14:45:00,2010-09-21 14:49:00,3804,3803,3804,3802,3805,3804,3805,3803,21
2010-09-21 14:49:00,2010-09-21 14:51:00,3804,3801,3804,3801,3805,3802,3805,3802,3
2010-09-21 14:51:00,2010-09-21 14:54:00,3801,3798,3801,3798,3802,3799,3802,3799,3
2010-09-21 14:54:00,2010-09-21 14:55:00,3798,3799,3799,3796,3799,3800,3800,3797,33
2010-09-21 14:55:00,2010-09-21 14:57:00,3798,3796,3798,3794,3799,3797,3799,3795,10
2010-09-21 14:57:00,2010-09-21 14:59:00,3797,3800,3800,3796,3798,3801,3801,3797,9
2010-09-21 14:59:00,2010-09-21 15:03:00,3795,3796,3797,3795,3796,3797,3798,3796,21
2010-09-21 15:03:00,2010-09-21 15:09:00,3802,3801,3802,3801,3803,3803,3803,3803,1
2010-09-21 15:09:00,2010-09-21 15:19:00,3797,3794,3797,3794,3798,3795,3798,3795,11
2010-09-21 15:19:00,2010-09-21 15:21:00,3793,3794,3794,3793,3794,3795,3795,3794,11
2010-09-21 15:21:00,2010-09-21 15:23:00,3794,3791,3794,3790,3795,3792,3795,3791,31
2010-09-21 15:23:00,2010-09-21 15:24:00,3791,3788,3791,3788,3792,3789,3792,3789,21
2010-09-21 15:24:00,2010-09-21 15:25:00,3788,3788,3789,3787,3789,3789,3790,3788,20
2010-09-21 15:25:00,2010-09-21 15:26:00,3788,3787,3788,3786,3789,3788,3789,3787,54
2010-09-21 15:26:00,2010-09-21 15:28:00,3787,3787,3787,3785,3788,3788,3788,3786,18
2010-09-21 15:28:00,2010-09-21 15:29:00,3787,3785,3787,3785,3788,3786,3788,3786,16
2010-09-21 15:29:00,2010-09-21 15:30:00,3785,3784,3785,3781,3786,3785,3786,3782,70
2010-09-21 15:30:00,2010-09-21 15:31:00,3784,3782,3784,3781,3785,3783,3785,3782,16
2010-09-21 15:31:00,2010-09-21 15:32:00,3782,3781,3782,3779,3783,3782,3783,3780,9
2010-09-21 15:32:00,2010-09-21 15:33:00,3781,3783,3783,3780,3782,3784,3784,3781,16
2010-09-21 15:33:00,2010-09-21 15:35:00,3782,3780,3782,3778,3783,3781,3783,3779,16
2010-09-21 15:35:00,2010-09-21 15:36:00,3780,3777,3781,3777,3781,3778,3782,3778,5
2010-09-21 15:36:00,2010-09-21 15:43:00,3779,3780,3781,3779,3780,3781,3782,3780,3
2010-09-21 15:43:00,2010-09-21 15:44:00,3780,3780,3780,3779,3781,3781,3781,3781,2
2010-09-21 15:44:00,2010-09-21 15:46:00,3781,3780,3781,3780,3782,3782,3782,3782,1
2010-09-21 15:46:00,2010-09-21 15:53:00,3781,3779,3781,3779,3783,3781,3783,3781,4
2010-09-21 15:53:00,2010-09-21 15:58:00,3784,3782,3785,3782,3786,3784,3787,3784,4
2010-09-21 15:58:00,2010-09-21 16:02:00,3783,3781,3783,3781,3785,3784,3785,3783,4
2010-09-21 16:02:00,2010-09-21 16:03:00,3781,3785,3785,3781,3784,3787,3787,3783,14
2010-09-21 16:03:00,2010-09-21 16:24:00,3784,3782,3784,3781,3786,3784,3786,3783,6
2010-09-21 16:24:00,2010-09-21 17:08:00,3782,3775,3782,3775,3784,3777,3784,3777,23
2010-09-21 17:08:00,2010-09-21 17:09:00,3775,3777,3777,3775,3777,3779,3779,3777,2
2010-09-21 17:09:00,2010-09-21 17:12:00,3777,3777,3777,3776,3779,3779,3779,3778,14
2010-09-21 17:12:00,2010-09-21 17:18:00,3776,3777,3778,3776,3778,3779,3780,3778,7
2010-09-21 17:18:00,2010-09-21 17:33:00,3778,3779,3779,3776,3780,3781,3781,3778,9
2010-09-21 17:33:00,2010-09-21 17:40:00,3778,3776,3778,3775,3780,3778,3780,3777,4
2010-09-21 17:40:00,2010-09-21 17:44:00,3775,3777,3777,3775,3777,3779,3779,3777,4
2010-09-21 17:44:00,2010-09-21 17:45:00,3777,3776,3777,3776,3779,3778,3779,3778,9
2010-09-21 17:45:00,2010-09-21 17:47:00,3777,3779,3780,3777,3779,3781,3782,3779,14
2010-09-21 17:47:00,2010-09-21 17:52:00,3780,3780,3780,3779,3782,3782,3782,3781,10
2010-09-21 17:52:00,2010-09-21 18:13:00,3784,3783,3784,3783,3786,3786,3786,3785,5
2010-09-21 18:13:00,2010-09-21 18:14:00,3783,3787,3788,3780,3786,3789,3791,3782,27
2010-09-21 18:14:00,2010-09-21 18:15:00,3787,3779,3787,3768,3789,3781,3789,3772,41
2010-09-21 18:15:00,2010-09-21 18:16:00,3779,3783,3783,3777,3781,3785,3785,3779,71
2010-09-21 18:16:00,2010-09-21 18:17:00,3783,3788,3790,3781,3785,3790,3792,3783,94
2010-09-21 18:17:00,2010-09-21 18:18:00,3788,3793,3795,3788,3790,3795,3797,3790,78
2010-09-21 18:18:00,2010-09-21 18:19:00,3793,3799,3800,3793,3795,3801,3802,3795,78
2010-09-21 18:19:00,2010-09-21 18:20:00,3799,3793,3799,3793,3801,3795,3801,3795,75
2010-09-21 18:20:00,2010-09-21 18:21:00,3793,3799,3799,3793,3795,3801,3801,3795,52
2010-09-21 18:21:00,2010-09-21 18:22:00,3799,3793,3799,3793,3801,3795,3801,3795,91
2010-09-21 18:22:00,2010-09-21 18:23:00,3793,3797,3797,3793,3795,3799,3799,3795,70
2010-09-21 18:23:00,2010-09-21 18:24:00,3797,3801,3802,3796,3799,3803,3804,3798,77
2010-09-21 18:24:00,2010-09-21 18:25:00,3801,3798,3801,3798,3803,3800,3803,3800,40
2010-09-21 18:25:00,2010-09-21 18:26:00,3798,3797,3800,3796,3800,3799,3802,3798,75
2010-09-21 18:26:00,2010-09-21 18:27:00,3797,3791,3798,3791,3799,3794,3800,3793,73
2010-09-21 18:27:00,2010-09-21 18:28:00,3791,3792,3793,3790,3794,3794,3795,3792,25
2010-09-21 18:28:00,2010-09-21 18:29:00,3792,3798,3798,3791,3794,3800,3800,3793,56
2010-09-21 18:29:00,2010-09-21 18:30:00,3798,3794,3798,3794,3800,3796,3800,3796,46
2010-09-21 18:30:00,2010-09-21 18:31:00,3794,3795,3799,3793,3796,3797,3801,3795,65
2010-09-21 18:31:00,2010-09-21 18:32:00,3795,3799,3800,3795,3797,3801,3802,3797,51
2010-09-21 18:32:00,2010-09-21 18:33:00,3799,3801,3801,3798,3801,3803,3803,3800,22
2010-09-21 18:33:00,2010-09-21 18:34:00,3801,3806,3806,3800,3803,3808,3808,3802,83
2010-09-21 18:34:00,2010-09-21 18:35:00,3806,3805,3807,3803,3808,3807,3809,3805,48
2010-09-21 18:35:00,2010-09-21 18:36:00,3805,3802,3805,3802,3807,3804,3807,3804,41
2010-09-21 18:36:00,2010-09-21 18:37:00,3802,3802,3805,3802,3804,3804,3807,3804,53
2010-09-21 18:37:00,2010-09-21 18:38:00,3802,3807,3808,3801,3804,3809,3810,3803,45
2010-09-21 18:38:00,2010-09-21 18:39:00,3807,3810,3811,3807,3809,3812,3813,3809,37
2010-09-21 18:39:00,2010-09-21 18:40:00,3810,3809,3812,3809,3812,3811,3814,3811,39
2010-09-21 18:40:00,2010-09-21 18:41:00,3809,3808,3809,3808,3811,3810,3811,3810,19
2010-09-21 18:41:00,2010-09-21 18:42:00,3808,3808,3809,3807,3810,3810,3811,3809,22
2010-09-21 18:42:00,2010-09-21 18:43:00,3808,3806,3809,3806,3810,3808,3811,3808,38
2010-09-21 18:43:00,2010-09-21 18:44:00,3806,3805,3807,3805,3808,3807,3809,3807,39
2010-09-21 18:44:00,2010-09-21 18:45:00,3805,3804,3805,3803,3807,3806,3807,3805,55
2010-09-21 18:45:00,2010-09-21 18:46:00,3804,3801,3804,3800,3806,3803,3806,3802,20
2010-09-21 18:46:00,2010-09-21 18:48:00,3803,3805,3806,3802,3805,3807,3808,3804,22
2010-09-21 18:48:00,2010-09-21 18:49:00,3805,3807,3807,3805,3807,3809,3809,3807,2
2010-09-21 18:49:00,2010-09-21 18:50:00,3807,3803,3807,3802,3809,3805,3809,3804,18
2010-09-21 18:50:00,2010-09-21 18:51:00,3803,3799,3804,3799,3805,3801,3806,3801,53
2010-09-21 18:51:00,2010-09-21 18:52:00,3799,3798,3800,3796,3801,3800,3802,3798,88
2010-09-21 18:52:00,2010-09-21 18:53:00,3798,3800,3801,3798,3800,3802,3803,3800,28
2010-09-21 18:53:00,2010-09-21 18:54:00,3800,3801,3801,3800,3802,3803,3803,3802,11
2010-09-21 18:54:00,2010-09-21 18:55:00,3801,3798,3803,3798,3803,3800,3805,3800,31
2010-09-21 18:55:00,2010-09-21 18:56:00,3798,3800,3801,3798,3800,3802,3803,3800,50
2010-09-21 18:56:00,2010-09-21 18:57:00,3800,3798,3801,3797,3802,3800,3803,3799,32
2010-09-21 18:57:00,2010-09-21 18:58:00,3798,3802,3802,3797,3800,3804,3804,3799,46
2010-09-21 18:58:00,2010-09-21 18:59:00,3802,3801,3802,3799,3804,3803,3804,3801,23
2010-09-21 18:59:00,2010-09-21 19:02:00,3799,3794,3800,3794,3801,3796,3802,3796,23
2010-09-21 19:02:00,2010-09-21 19:03:00,3794,3795,3796,3794,3796,3797,3798,3796,23
2010-09-21 19:03:00,2010-09-21 19:04:00,3795,3799,3800,3795,3797,3801,3802,3797,35
2010-09-21 19:04:00,2010-09-21 19:05:00,3799,3796,3800,3796,3801,3798,3802,3798,31
2010-09-21 19:05:00,2010-09-21 19:06:00,3796,3797,3798,3796,3798,3799,3800,3798,13
2010-09-21 19:06:00,2010-09-21 19:07:00,3797,3799,3800,3797,3799,3801,3802,3799,8
2010-09-21 19:07:00,2010-09-21 19:11:00,3799,3797,3799,3795,3801,3799,3801,3797,24
2010-09-21 19:11:00,2010-09-21 19:12:00,3797,3793,3797,3792,3799,3795,3799,3794,16
2010-09-21 19:12:00,2010-09-21 19:13:00,3793,3794,3796,3792,3795,3796,3798,3794,39
2010-09-21 19:13:00,2010-09-21 19:14:00,3794,3796,3797,3794,3796,3798,3799,3796,6
2010-09-21 19:14:00,2010-09-21 19:15:00,3796,3795,3798,3794,3798,3797,3800,3796,15
2010-09-21 19:15:00,2010-09-21 19:16:00,3795,3796,3798,3794,3797,3798,3800,3796,15
2010-09-21 19:16:00,2010-09-21 19:18:00,3796,3798,3798,3795,3798,3800,3800,3797,12
2010-09-21 19:18:00,2010-09-21 19:19:00,3798,3798,3798,3797,3800,3800,3800,3799,8
2010-09-21 19:19:00,2010-09-21 19:20:00,3798,3795,3799,3795,3800,3797,3801,3797,7
2010-09-21 19:20:00,2010-09-21 19:22:00,3797,3796,3797,3794,3799,3798,3799,3796,19
2010-09-21 19:22:00,2010-09-21 19:23:00,3796,3795,3796,3794,3798,3797,3798,3796,13
2010-09-21 19:23:00,2010-09-21 19:24:00,3795,3793,3796,3792,3797,3795,3798,3794,10
2010-09-21 19:24:00,2010-09-21 19:25:00,3793,3792,3795,3791,3795,3794,3797,3793,21
2010-09-21 19:25:00,2010-09-21 19:28:00,3790,3788,3790,3787,3792,3790,3792,3789,24
2010-09-21 19:28:00,2010-09-21 19:29:00,3788,3791,3791,3788,3790,3793,3793,3790,15
2010-09-21 19:29:00,2010-09-21 19:30:00,3791,3785,3791,3785,3793,3788,3793,3788,9
2010-09-21 19:30:00,2010-09-21 19:31:00,3785,3786,3787,3784,3788,3788,3789,3786,26
2010-09-21 19:31:00,2010-09-21 19:32:00,3786,3783,3786,3783,3788,3785,3788,3785,49
2010-09-21 19:32:00,2010-09-21 19:33:00,3783,3778,3784,3777,3785,3780,3786,3779,37
2010-09-21 19:33:00,2010-09-21 19:34:00,3778,3781,3781,3778,3780,3783,3783,3780,43
2010-09-21 19:34:00,2010-09-21 19:35:00,3781,3775,3781,3774,3783,3778,3783,3776,62
2010-09-21 19:35:00,2010-09-21 19:36:00,3775,3775,3776,3771,3778,3777,3778,3773,78
2010-09-21 19:36:00,2010-09-21 19:37:00,3775,3771,3776,3770,3777,3773,3778,3772,55
2010-09-21 19:37:00,2010-09-21 19:38:00,3771,3773,3774,3770,3773,3775,3776,3772,52
2010-09-21 19:38:00,2010-09-21 19:39:00,3773,3778,3778,3773,3775,3780,3780,3775,52
2010-09-21 19:39:00,2010-09-21 19:40:00,3778,3777,3778,3776,3780,3779,3780,3778,23
2010-09-21 19:40:00,2010-09-21 19:41:00,3777,3778,3779,3775,3779,3780,3781,3777,23
2010-09-21 19:41:00,2010-09-21 19:43:00,3779,3779,3779,3778,3781,3781,3781,3780,12
2010-09-21 19:43:00,2010-09-21 19:44:00,3779,3779,3779,3777,3781,3781,3781,3779,8
2010-09-21 19:44:00,2010-09-21 19:47:00,3777,3776,3778,3775,3779,3778,3780,3777,13
2010-09-21 19:47:00,2010-09-21 19:48:00,3776,3776,3777,3775,3778,3778,3779,3777,34
2010-09-21 19:48:00,2010-09-21 19:50:00,3777,3778,3779,3776,3779,3780,3781,3778,7
2010-09-21 19:50:00,2010-09-21 19:51:00,3778,3778,3779,3777,3780,3780,3781,3779,16
2010-09-21 19:51:00,2010-09-21 19:52:00,3778,3783,3783,3778,3780,3785,3785,3780,11
2010-09-21 19:52:00,2010-09-21 19:57:00,3781,3779,3781,3779,3783,3781,3783,3781,6
2010-09-21 19:57:00,2010-09-22 06:00:00,3780,3798,3800,3780,3782,3800,3802,3782,12
2010-09-22 06:00:00,2010-09-22 06:14:00,3790,3793,3793,3789,3792,3795,3795,3791,7
2010-09-22 06:14:00,2010-09-22 06:15:00,3793,3792,3793,3791,3795,3794,3795,3793,15
2010-09-22 06:15:00,2010-09-22 06:16:00,3792,3793,3794,3792,3794,3795,3795,3794,3
2010-09-22 06:16:00,2010-09-22 06:19:00,3794,3793,3794,3792,3795,3794,3795,3794,3
2010-09-22 06:19:00,2010-09-22 06:20:00,3793,3792,3794,3792,3794,3794,3795,3794,3
2010-09-22 06:20:00,2010-09-22 06:21:00,3792,3792,3793,3792,3794,3794,3794,3793,4
2010-09-22 06:21:00,2010-09-22 06:22:00,3792,3793,3793,3791,3794,3794,3794,3793,5
2010-09-22 06:22:00,2010-09-22 06:32:00,3794,3793,3794,3793,3795,3795,3795,3794,7
2010-09-22 06:32:00,2010-09-22 06:33:00,3793,3794,3794,3793,3795,3795,3795,3795,1
2010-09-22 06:33:00,2010-09-22 06:40:00,3794,3794,3795,3794,3795,3796,3796,3795,2
2010-09-22 06:40:00,2010-09-22 06:41:00,3794,3794,3795,3794,3796,3795,3796,3795,2
2010-09-22 06:41:00,2010-09-22 06:53:00,3797,3796,3797,3795,3798,3797,3798,3796,11
2010-09-22 06:53:00,2010-09-22 06:58:00,3798,3795,3798,3795,3799,3796,3799,3796,3
2010-09-22 06:58:00,2010-09-22 06:59:00,3795,3798,3799,3795,3796,3800,3800,3796,9
2010-09-22 06:59:00,2010-09-22 07:00:00,3798,3790,3799,3787,3800,3791,3800,3788,40
