open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-16 18:08:00,2012-11-16 18:09:00,3359,3360,3360,3359,3361,3362,3362,3361,3
2012-11-16 18:09:00,2012-11-16 18:10:00,3360,3359,3360,3359,3362,3361,3362,3361,3
2012-11-16 18:10:00,2012-11-16 18:12:00,3359,3359,3360,3359,3361,3361,3362,3361,2
2012-11-16 18:12:00,2012-11-16 18:13:00,3359,3357,3359,3357,3361,3359,3361,3359,6
2012-11-16 18:13:00,2012-11-16 18:14:00,3357,3356,3357,3355,3359,3358,3359,3357,7
2012-11-16 18:14:00,2012-11-16 18:15:00,3356,3355,3357,3355,3358,3357,3359,3357,7
2012-11-16 18:15:00,2012-11-16 18:17:00,3356,3355,3356,3355,3358,3357,3358,3357,5
2012-11-16 18:17:00,2012-11-16 18:18:00,3355,3354,3356,3354,3357,3356,3358,3356,3
2012-11-16 18:18:00,2012-11-16 18:19:00,3354,3353,3355,3352,3356,3355,3357,3354,11
2012-11-16 18:19:00,2012-11-16 18:20:00,3353,3352,3353,3352,3355,3354,3355,3354,5
2012-11-16 18:20:00,2012-11-16 18:21:00,3352,3352,3353,3352,3354,3354,3355,3354,4
2012-11-16 18:21:00,2012-11-16 18:24:00,3353,3353,3354,3353,3355,3355,3356,3355,6
2012-11-16 18:24:00,2012-11-16 18:27:00,3353,3355,3355,3353,3355,3357,3357,3355,2
2012-11-16 18:27:00,2012-11-16 18:32:00,3355,3355,3355,3354,3357,3357,3357,3356,2
2012-11-16 18:32:00,2012-11-16 18:33:00,3355,3354,3355,3354,3357,3356,3357,3356,5
2012-11-16 18:33:00,2012-11-16 18:34:00,3354,3353,3354,3353,3356,3355,3356,3355,3
2012-11-16 18:34:00,2012-11-16 18:35:00,3353,3353,3353,3352,3355,3355,3355,3354,8
2012-11-16 18:35:00,2012-11-16 18:37:00,3353,3353,3353,3352,3355,3355,3355,3354,4
2012-11-16 18:37:00,2012-11-16 18:38:00,3353,3354,3354,3352,3355,3356,3356,3354,3
2012-11-16 18:38:00,2012-11-16 18:39:00,3354,3353,3354,3352,3356,3355,3356,3354,5
2012-11-16 18:39:00,2012-11-16 18:40:00,3353,3352,3353,3352,3355,3354,3355,3354,3
2012-11-16 18:40:00,2012-11-16 18:42:00,3352,3353,3353,3352,3354,3355,3355,3354,3
2012-11-16 18:42:00,2012-11-16 18:46:00,3353,3353,3353,3352,3355,3355,3355,3354,6
2012-11-16 18:46:00,2012-11-16 18:48:00,3352,3354,3354,3352,3354,3356,3356,3354,2
2012-11-16 18:48:00,2012-11-16 18:49:00,3354,3353,3354,3352,3356,3355,3356,3354,13
2012-11-16 18:49:00,2012-11-16 18:50:00,3353,3353,3354,3353,3355,3355,3356,3355,2
2012-11-16 18:50:00,2012-11-16 18:51:00,3353,3354,3354,3353,3355,3356,3356,3355,5
2012-11-16 18:51:00,2012-11-16 18:52:00,3354,3355,3355,3353,3356,3357,3357,3355,5
2012-11-16 18:52:00,2012-11-16 18:54:00,3356,3356,3357,3355,3358,3358,3359,3357,6
2012-11-16 18:54:00,2012-11-16 18:55:00,3356,3356,3357,3355,3358,3358,3359,3357,4
2012-11-16 18:55:00,2012-11-16 18:57:00,3356,3356,3357,3356,3358,3358,3359,3358,4
2012-11-16 18:57:00,2012-11-16 18:58:00,3356,3358,3358,3356,3358,3360,3360,3358,4
2012-11-16 18:58:00,2012-11-16 18:59:00,3358,3357,3359,3357,3360,3359,3361,3359,9
2012-11-16 18:59:00,2012-11-16 19:00:00,3357,3358,3358,3357,3359,3360,3360,3359,5
2012-11-16 19:00:00,2012-11-16 19:01:00,3358,3358,3359,3357,3360,3360,3361,3359,6
2012-11-16 19:01:00,2012-11-16 19:02:00,3358,3357,3358,3357,3360,3359,3360,3359,1
2012-11-16 19:02:00,2012-11-16 19:09:00,3356,3356,3356,3355,3358,3358,3358,3357,2
2012-11-16 19:09:00,2012-11-16 19:10:00,3356,3355,3356,3355,3358,3357,3358,3357,1
2012-11-16 19:10:00,2012-11-16 19:11:00,3355,3355,3356,3354,3357,3357,3358,3356,8
2012-11-16 19:11:00,2012-11-16 19:12:00,3355,3354,3355,3354,3357,3356,3357,3356,3
2012-11-16 19:12:00,2012-11-16 19:16:00,3355,3353,3355,3353,3357,3355,3357,3355,4
2012-11-16 19:16:00,2012-11-16 19:17:00,3353,3353,3354,3352,3355,3355,3356,3354,4
2012-11-16 19:17:00,2012-11-16 19:18:00,3353,3353,3353,3352,3355,3355,3355,3354,2
2012-11-16 19:18:00,2012-11-16 19:20:00,3354,3354,3354,3353,3356,3356,3356,3355,2
2012-11-16 19:20:00,2012-11-16 19:21:00,3354,3355,3355,3354,3356,3357,3357,3356,1
2012-11-16 19:21:00,2012-11-16 19:22:00,3355,3353,3355,3353,3357,3355,3357,3355,6
2012-11-16 19:22:00,2012-11-16 19:23:00,3353,3351,3353,3350,3355,3353,3355,3352,12
2012-11-16 19:23:00,2012-11-16 19:24:00,3351,3349,3351,3348,3353,3351,3353,3350,4
2012-11-16 19:24:00,2012-11-16 19:25:00,3349,3349,3350,3349,3351,3351,3352,3351,2
2012-11-16 19:25:00,2012-11-16 19:26:00,3349,3348,3350,3348,3351,3350,3352,3350,3
2012-11-16 19:26:00,2012-11-16 19:27:00,3348,3348,3349,3347,3350,3350,3351,3349,6
2012-11-16 19:27:00,2012-11-16 19:28:00,3348,3348,3350,3348,3350,3350,3352,3350,4
2012-11-16 19:28:00,2012-11-16 19:29:00,3348,3347,3348,3346,3350,3349,3350,3348,7
2012-11-16 19:29:00,2012-11-16 19:30:00,3347,3347,3348,3347,3349,3349,3350,3349,4
2012-11-16 19:30:00,2012-11-16 19:31:00,3347,3345,3347,3345,3349,3347,3349,3347,6
2012-11-16 19:31:00,2012-11-16 19:32:00,3345,3345,3345,3344,3347,3347,3347,3346,2
2012-11-16 19:32:00,2012-11-16 19:33:00,3345,3343,3345,3342,3347,3345,3347,3344,16
2012-11-16 19:33:00,2012-11-16 19:34:00,3343,3345,3345,3343,3345,3347,3347,3345,8
2012-11-16 19:34:00,2012-11-16 19:35:00,3345,3345,3345,3344,3347,3347,3347,3346,4
2012-11-16 19:35:00,2012-11-16 19:36:00,3345,3344,3346,3344,3347,3346,3348,3346,5
2012-11-16 19:36:00,2012-11-16 19:38:00,3344,3344,3344,3343,3346,3346,3346,3345,2
2012-11-16 19:38:00,2012-11-16 19:39:00,3344,3345,3346,3344,3346,3347,3348,3346,7
2012-11-16 19:39:00,2012-11-16 19:40:00,3345,3347,3347,3345,3347,3349,3349,3347,2
2012-11-16 19:40:00,2012-11-16 19:41:00,3347,3348,3348,3347,3349,3350,3350,3349,3
2012-11-16 19:41:00,2012-11-16 19:44:00,3348,3347,3348,3347,3350,3349,3350,3349,3
2012-11-16 19:44:00,2012-11-16 19:45:00,3347,3350,3350,3347,3349,3352,3352,3349,3
2012-11-16 19:45:00,2012-11-16 19:46:00,3350,3349,3350,3349,3352,3351,3352,3351,7
2012-11-16 19:46:00,2012-11-16 19:47:00,3349,3350,3350,3349,3351,3352,3352,3351,3
2012-11-16 19:47:00,2012-11-16 19:48:00,3350,3350,3351,3350,3352,3352,3353,3352,2
2012-11-16 19:48:00,2012-11-16 19:51:00,3351,3350,3352,3350,3353,3352,3354,3352,5
2012-11-16 19:51:00,2012-11-16 19:52:00,3350,3351,3351,3349,3352,3353,3353,3351,3
2012-11-16 19:52:00,2012-11-16 19:53:00,3351,3351,3351,3350,3353,3353,3353,3352,4
2012-11-16 19:53:00,2012-11-16 19:54:00,3351,3350,3351,3350,3353,3352,3353,3352,3
2012-11-16 19:54:00,2012-11-16 19:55:00,3350,3349,3350,3349,3352,3351,3352,3351,3
2012-11-16 19:55:00,2012-11-16 19:56:00,3349,3351,3351,3349,3351,3353,3353,3351,2
2012-11-16 19:56:00,2012-11-16 19:58:00,3352,3353,3353,3352,3354,3355,3355,3354,1
2012-11-16 19:58:00,2012-11-16 19:59:00,3353,3352,3353,3352,3355,3354,3355,3354,1
2012-11-16 19:59:00,2012-11-16 20:00:00,3352,3350,3353,3350,3354,3352,3355,3352,8
2012-11-16 20:00:00,2012-11-16 20:01:00,3350,3349,3351,3349,3352,3351,3353,3351,3
2012-11-16 20:01:00,2012-11-16 20:02:00,3349,3350,3350,3349,3351,3352,3352,3351,5
2012-11-16 20:02:00,2012-11-16 20:04:00,3350,3350,3350,3349,3352,3352,3352,3351,2
2012-11-16 20:04:00,2012-11-16 20:05:00,3350,3351,3351,3350,3352,3353,3353,3352,1
2012-11-16 20:05:00,2012-11-16 20:08:00,3352,3353,3354,3352,3354,3355,3356,3354,5
2012-11-16 20:08:00,2012-11-16 20:09:00,3353,3354,3354,3353,3355,3356,3356,3355,3
2012-11-16 20:09:00,2012-11-16 20:10:00,3354,3351,3354,3351,3356,3353,3356,3353,9
2012-11-16 20:10:00,2012-11-16 20:11:00,3351,3352,3352,3351,3353,3354,3354,3353,3
2012-11-16 20:11:00,2012-11-16 20:12:00,3352,3352,3353,3351,3354,3354,3355,3353,6
2012-11-16 20:12:00,2012-11-16 20:14:00,3352,3352,3352,3351,3354,3354,3354,3353,2
2012-11-16 20:14:00,2012-11-16 20:15:00,3352,3354,3354,3352,3354,3356,3356,3354,14
2012-11-16 20:15:00,2012-11-16 20:17:00,3354,3354,3354,3353,3356,3356,3356,3355,6
2012-11-16 20:17:00,2012-11-16 20:18:00,3354,3353,3354,3353,3356,3355,3356,3355,1
2012-11-16 20:18:00,2012-11-16 20:19:00,3353,3354,3354,3353,3355,3356,3356,3355,1
2012-11-16 20:19:00,2012-11-16 20:20:00,3354,3355,3355,3353,3356,3357,3357,3355,3
2012-11-16 20:20:00,2012-11-16 20:21:00,3355,3356,3356,3353,3357,3358,3358,3355,11
2012-11-16 20:21:00,2012-11-16 20:22:00,3356,3355,3356,3355,3358,3357,3358,3357,3
2012-11-16 20:22:00,2012-11-16 20:23:00,3355,3356,3356,3355,3357,3358,3358,3357,1
2012-11-16 20:23:00,2012-11-16 20:24:00,3356,3357,3357,3355,3358,3359,3359,3357,3
2012-11-16 20:24:00,2012-11-16 20:25:00,3357,3355,3357,3355,3359,3357,3359,3357,6
2012-11-16 20:25:00,2012-11-16 20:26:00,3355,3355,3356,3355,3357,3357,3358,3357,2
2012-11-16 20:26:00,2012-11-16 20:27:00,3355,3356,3357,3355,3357,3358,3359,3357,5
2012-11-16 20:27:00,2012-11-16 20:28:00,3356,3357,3358,3356,3358,3359,3360,3358,7
2012-11-16 20:28:00,2012-11-16 20:29:00,3357,3357,3357,3356,3359,3359,3359,3358,2
2012-11-16 20:29:00,2012-11-16 20:30:00,3357,3356,3357,3356,3359,3358,3359,3358,3
2012-11-16 20:30:00,2012-11-16 20:31:00,3356,3357,3358,3356,3358,3359,3360,3358,3
2012-11-16 20:31:00,2012-11-16 20:32:00,3357,3359,3360,3357,3359,3361,3362,3359,10
2012-11-16 20:32:00,2012-11-16 20:33:00,3359,3362,3362,3359,3361,3364,3364,3361,5
2012-11-16 20:33:00,2012-11-16 20:34:00,3362,3359,3363,3359,3364,3361,3365,3361,7
2012-11-16 20:34:00,2012-11-16 20:35:00,3359,3359,3361,3359,3361,3361,3363,3361,4
2012-11-16 20:35:00,2012-11-16 20:36:00,3359,3359,3360,3358,3361,3361,3362,3360,4
2012-11-16 20:36:00,2012-11-16 20:37:00,3359,3358,3360,3358,3361,3360,3362,3360,3
2012-11-16 20:37:00,2012-11-16 20:38:00,3358,3361,3361,3358,3360,3363,3363,3360,9
2012-11-16 20:38:00,2012-11-16 20:39:00,3361,3361,3362,3361,3363,3363,3364,3363,2
2012-11-16 20:39:00,2012-11-16 20:40:00,3361,3362,3362,3361,3363,3364,3364,3363,1
2012-11-16 20:40:00,2012-11-16 20:41:00,3362,3362,3362,3361,3364,3364,3364,3363,4
2012-11-16 20:41:00,2012-11-16 20:42:00,3362,3360,3362,3360,3364,3362,3364,3362,4
2012-11-16 20:42:00,2012-11-16 20:43:00,3360,3363,3363,3360,3362,3365,3365,3362,5
2012-11-16 20:43:00,2012-11-16 20:44:00,3363,3363,3363,3362,3365,3365,3365,3364,2
2012-11-16 20:44:00,2012-11-16 20:45:00,3363,3362,3364,3362,3365,3364,3366,3364,3
2012-11-16 20:45:00,2012-11-16 20:47:00,3362,3361,3362,3361,3364,3363,3364,3363,1
2012-11-16 20:47:00,2012-11-16 20:48:00,3361,3359,3361,3359,3363,3361,3363,3361,2
2012-11-16 20:48:00,2012-11-16 20:49:00,3359,3357,3359,3356,3361,3359,3361,3358,6
2012-11-16 20:49:00,2012-11-16 20:50:00,3357,3357,3358,3356,3359,3359,3360,3358,4
2012-11-16 20:50:00,2012-11-16 20:52:00,3357,3356,3357,3356,3359,3358,3359,3358,1
2012-11-16 20:52:00,2012-11-16 20:53:00,3356,3357,3358,3356,3358,3360,3360,3358,4
2012-11-16 20:53:00,2012-11-16 20:54:00,3357,3355,3358,3355,3360,3357,3360,3357,4
2012-11-16 20:54:00,2012-11-16 20:55:00,3355,3356,3356,3355,3357,3358,3358,3357,3
2012-11-16 20:55:00,2012-11-16 20:56:00,3356,3357,3357,3356,3358,3360,3360,3358,1
2012-11-16 20:56:00,2012-11-16 20:57:00,3357,3359,3359,3357,3360,3361,3361,3359,4
2012-11-16 20:57:00,2012-11-16 20:58:00,3359,3360,3360,3359,3361,3362,3362,3361,1
2012-11-16 20:58:00,2012-11-16 20:59:00,3360,3358,3360,3358,3362,3360,3362,3360,3
2012-11-16 20:59:00,2012-11-19 07:00:00,3358,3375,3375,3358,3360,3377,3377,3360,14
2012-11-19 07:00:00,2012-11-19 07:01:00,3375,3376,3376,3375,3377,3378,3378,3377,1
2012-11-19 07:01:00,2012-11-19 07:02:00,3376,3376,3377,3375,3378,3378,3379,3377,4
2012-11-19 07:02:00,2012-11-19 07:03:00,3376,3377,3377,3376,3378,3379,3379,3378,9
2012-11-19 07:03:00,2012-11-19 07:04:00,3377,3376,3377,3376,3379,3377,3379,3377,5
2012-11-19 07:04:00,2012-11-19 07:05:00,3376,3377,3377,3376,3377,3378,3378,3377,5
2012-11-19 07:05:00,2012-11-19 07:13:00,3377,3379,3379,3377,3378,3380,3380,3378,4
2012-11-19 07:13:00,2012-11-19 07:14:00,3379,3378,3380,3378,3380,3379,3381,3379,3
2012-11-19 07:14:00,2012-11-19 07:18:00,3378,3379,3379,3378,3379,3380,3380,3379,1
2012-11-19 07:18:00,2012-11-19 07:25:00,3378,3377,3378,3376,3379,3378,3379,3377,3
2012-11-19 07:25:00,2012-11-19 07:26:00,3377,3376,3377,3376,3378,3377,3378,3377,1
2012-11-19 07:26:00,2012-11-19 07:27:00,3376,3377,3377,3376,3377,3378,3378,3377,1
2012-11-19 07:27:00,2012-11-19 07:28:00,3377,3378,3378,3377,3378,3379,3379,3378,1
2012-11-19 07:28:00,2012-11-19 07:29:00,3378,3376,3378,3376,3379,3377,3379,3377,2
2012-11-19 07:29:00,2012-11-19 07:30:00,3376,3379,3379,3376,3377,3380,3380,3377,3
2012-11-19 07:30:00,2012-11-19 07:33:00,3379,3380,3380,3379,3380,3381,3381,3380,1
2012-11-19 07:33:00,2012-11-19 07:35:00,3380,3381,3381,3380,3381,3382,3382,3381,1
2012-11-19 07:35:00,2012-11-19 07:37:00,3382,3383,3383,3382,3383,3384,3384,3383,1
2012-11-19 07:37:00,2012-11-19 07:38:00,3383,3382,3383,3382,3384,3383,3384,3383,1
2012-11-19 07:38:00,2012-11-19 07:45:00,3381,3382,3382,3381,3382,3383,3383,3382,1
2012-11-19 07:45:00,2012-11-19 07:46:00,3382,3382,3382,3381,3383,3383,3383,3382,2
2012-11-19 07:46:00,2012-11-19 07:47:00,3382,3381,3382,3381,3383,3382,3383,3382,1
2012-11-19 07:47:00,2012-11-19 07:49:00,3381,3380,3381,3380,3382,3381,3382,3381,1
2012-11-19 07:49:00,2012-11-19 07:50:00,3380,3379,3380,3379,3381,3380,3381,3380,1
2012-11-19 07:50:00,2012-11-19 07:55:00,3379,3379,3380,3378,3380,3380,3381,3379,4
2012-11-19 07:55:00,2012-11-19 07:56:00,3379,3378,3379,3378,3380,3379,3380,3379,1
2012-11-19 07:56:00,2012-11-19 07:59:00,3377,3377,3378,3377,3378,3378,3379,3378,4
2012-11-19 07:59:00,2012-11-19 08:00:00,3377,3379,3379,3375,3378,3380,3380,3376,30
2012-11-19 08:00:00,2012-11-19 08:01:00,3379,3376,3379,3376,3380,3377,3380,3377,7
2012-11-19 08:01:00,2012-11-19 08:02:00,3376,3373,3376,3373,3377,3374,3377,3374,10
2012-11-19 08:02:00,2012-11-19 08:03:00,3373,3374,3374,3373,3374,3375,3375,3374,5
2012-11-19 08:03:00,2012-11-19 08:04:00,3374,3375,3376,3374,3375,3376,3377,3375,5
2012-11-19 08:04:00,2012-11-19 08:05:00,3375,3374,3375,3374,3376,3375,3376,3375,1
2012-11-19 08:05:00,2012-11-19 08:06:00,3374,3370,3374,3370,3375,3371,3375,3371,12
2012-11-19 08:06:00,2012-11-19 08:07:00,3370,3372,3372,3369,3371,3373,3373,3370,6
2012-11-19 08:07:00,2012-11-19 08:09:00,3373,3374,3374,3371,3374,3375,3375,3372,11
2012-11-19 08:09:00,2012-11-19 08:10:00,3374,3375,3375,3373,3375,3376,3376,3374,11
2012-11-19 08:10:00,2012-11-19 08:11:00,3375,3376,3377,3374,3376,3377,3378,3375,7
2012-11-19 08:11:00,2012-11-19 08:12:00,3376,3377,3377,3375,3377,3378,3378,3376,9
2012-11-19 08:12:00,2012-11-19 08:13:00,3377,3376,3377,3374,3378,3377,3378,3375,12
2012-11-19 08:13:00,2012-11-19 08:14:00,3376,3375,3377,3375,3377,3376,3378,3376,7
2012-11-19 08:14:00,2012-11-19 08:15:00,3375,3375,3376,3374,3376,3376,3377,3375,8
2012-11-19 08:15:00,2012-11-19 08:16:00,3375,3375,3376,3374,3376,3376,3377,3375,6
2012-11-19 08:16:00,2012-11-19 08:17:00,3375,3373,3375,3373,3376,3374,3376,3374,4
2012-11-19 08:17:00,2012-11-19 08:18:00,3373,3371,3373,3371,3374,3372,3374,3372,10
2012-11-19 08:18:00,2012-11-19 08:19:00,3371,3371,3371,3370,3372,3372,3372,3371,2
2012-11-19 08:19:00,2012-11-19 08:20:00,3371,3371,3371,3368,3372,3372,3372,3369,12
2012-11-19 08:20:00,2012-11-19 08:21:00,3371,3370,3371,3370,3372,3371,3372,3371,9
2012-11-19 08:21:00,2012-11-19 08:22:00,3370,3372,3372,3370,3371,3373,3373,3371,2
2012-11-19 08:22:00,2012-11-19 08:23:00,3372,3372,3372,3371,3373,3373,3373,3372,4
2012-11-19 08:23:00,2012-11-19 08:24:00,3372,3371,3372,3370,3373,3372,3373,3371,3
2012-11-19 08:24:00,2012-11-19 08:25:00,3371,3372,3372,3371,3372,3373,3373,3372,1
2012-11-19 08:25:00,2012-11-19 08:26:00,3372,3373,3374,3372,3373,3374,3375,3373,9
2012-11-19 08:26:00,2012-11-19 08:27:00,3373,3374,3375,3372,3374,3375,3376,3373,9
2012-11-19 08:27:00,2012-11-19 08:28:00,3374,3375,3375,3373,3375,3376,3376,3374,5
2012-11-19 08:28:00,2012-11-19 08:29:00,3375,3373,3375,3373,3376,3374,3376,3374,8
2012-11-19 08:29:00,2012-11-19 08:30:00,3373,3373,3374,3372,3374,3374,3375,3373,18
2012-11-19 08:30:00,2012-11-19 08:31:00,3373,3372,3373,3371,3374,3373,3374,3372,9
2012-11-19 08:31:00,2012-11-19 08:32:00,3372,3372,3374,3372,3373,3373,3375,3373,6
2012-11-19 08:32:00,2012-11-19 08:33:00,3372,3372,3372,3371,3373,3373,3373,3372,2
2012-11-19 08:33:00,2012-11-19 08:34:00,3372,3374,3374,3372,3373,3375,3375,3373,10
2012-11-19 08:34:00,2012-11-19 08:36:00,3374,3374,3374,3373,3375,3375,3375,3374,14
2012-11-19 08:36:00,2012-11-19 08:37:00,3374,3376,3377,3373,3375,3377,3378,3374,6
2012-11-19 08:37:00,2012-11-19 08:38:00,3376,3378,3378,3376,3377,3379,3379,3377,6
2012-11-19 08:38:00,2012-11-19 08:39:00,3378,3377,3379,3376,3379,3378,3380,3377,11
2012-11-19 08:39:00,2012-11-19 08:41:00,3377,3376,3377,3376,3378,3377,3378,3377,5
2012-11-19 08:41:00,2012-11-19 08:42:00,3376,3377,3378,3376,3377,3378,3379,3377,9
2012-11-19 08:42:00,2012-11-19 08:43:00,3377,3379,3379,3377,3378,3380,3380,3378,8
2012-11-19 08:43:00,2012-11-19 08:44:00,3379,3383,3383,3379,3380,3384,3384,3380,10
2012-11-19 08:44:00,2012-11-19 08:45:00,3383,3383,3383,3382,3384,3384,3384,3383,8
2012-11-19 08:45:00,2012-11-19 08:46:00,3383,3384,3384,3382,3384,3385,3385,3383,9
2012-11-19 08:46:00,2012-11-19 08:47:00,3384,3384,3384,3383,3385,3385,3385,3384,4
2012-11-19 08:47:00,2012-11-19 08:48:00,3384,3385,3385,3384,3385,3386,3386,3385,11
2012-11-19 08:48:00,2012-11-19 08:49:00,3385,3385,3385,3383,3386,3386,3386,3384,10
2012-11-19 08:49:00,2012-11-19 08:50:00,3385,3384,3386,3384,3386,3385,3387,3385,7
2012-11-19 08:50:00,2012-11-19 08:51:00,3384,3385,3385,3383,3385,3386,3386,3384,9
2012-11-19 08:51:00,2012-11-19 08:52:00,3385,3385,3385,3384,3386,3386,3386,3385,2
2012-11-19 08:52:00,2012-11-19 08:53:00,3385,3384,3385,3384,3386,3385,3386,3385,11
2012-11-19 08:53:00,2012-11-19 08:54:00,3384,3386,3386,3384,3385,3387,3387,3385,4
2012-11-19 08:54:00,2012-11-19 08:55:00,3386,3384,3386,3384,3387,3385,3387,3385,16
2012-11-19 08:55:00,2012-11-19 08:56:00,3384,3384,3385,3384,3385,3385,3386,3385,2
2012-11-19 08:56:00,2012-11-19 08:57:00,3384,3385,3386,3384,3385,3386,3387,3385,7
2012-11-19 08:57:00,2012-11-19 08:58:00,3385,3383,3386,3383,3386,3384,3387,3384,6
2012-11-19 08:58:00,2012-11-19 09:00:00,3383,3380,3383,3379,3384,3381,3384,3380,9
2012-11-19 09:00:00,2012-11-19 09:02:00,3379,3380,3381,3379,3380,3381,3382,3380,3
2012-11-19 09:02:00,2012-11-19 09:03:00,3380,3377,3381,3377,3381,3378,3382,3378,7
2012-11-19 09:03:00,2012-11-19 09:04:00,3377,3378,3379,3377,3378,3379,3380,3378,15
2012-11-19 09:04:00,2012-11-19 09:05:00,3378,3381,3381,3378,3379,3382,3382,3379,13
2012-11-19 09:05:00,2012-11-19 09:06:00,3381,3381,3383,3381,3382,3382,3384,3382,14
2012-11-19 09:06:00,2012-11-19 09:07:00,3381,3382,3382,3380,3382,3383,3383,3381,9
2012-11-19 09:07:00,2012-11-19 09:08:00,3382,3382,3383,3381,3383,3383,3384,3382,8
2012-11-19 09:08:00,2012-11-19 09:09:00,3382,3380,3382,3380,3383,3381,3383,3381,8
2012-11-19 09:09:00,2012-11-19 09:10:00,3380,3379,3381,3379,3381,3380,3382,3380,9
2012-11-19 09:10:00,2012-11-19 09:11:00,3379,3379,3380,3378,3380,3380,3381,3379,10
2012-11-19 09:11:00,2012-11-19 09:12:00,3379,3378,3380,3378,3380,3379,3381,3379,11
2012-11-19 09:12:00,2012-11-19 09:13:00,3378,3378,3378,3377,3379,3379,3379,3378,4
2012-11-19 09:13:00,2012-11-19 09:15:00,3378,3380,3380,3378,3379,3381,3381,3379,4
2012-11-19 09:15:00,2012-11-19 09:16:00,3380,3378,3380,3378,3381,3379,3381,3379,8
2012-11-19 09:16:00,2012-11-19 09:17:00,3378,3377,3379,3377,3379,3378,3380,3378,5
2012-11-19 09:17:00,2012-11-19 09:18:00,3377,3377,3378,3376,3378,3378,3379,3377,8
2012-11-19 09:18:00,2012-11-19 09:19:00,3377,3376,3377,3375,3378,3377,3378,3376,11
2012-11-19 09:19:00,2012-11-19 09:20:00,3376,3377,3378,3375,3377,3378,3379,3376,13
2012-11-19 09:20:00,2012-11-19 09:21:00,3377,3377,3378,3376,3378,3378,3379,3377,6
2012-11-19 09:21:00,2012-11-19 09:22:00,3377,3377,3377,3376,3378,3378,3378,3377,2
2012-11-19 09:22:00,2012-11-19 09:23:00,3377,3378,3378,3376,3378,3379,3379,3377,5
2012-11-19 09:23:00,2012-11-19 09:24:00,3378,3378,3379,3377,3379,3379,3380,3378,4
2012-11-19 09:24:00,2012-11-19 09:25:00,3378,3378,3379,3378,3379,3379,3380,3379,2
2012-11-19 09:25:00,2012-11-19 09:27:00,3378,3377,3378,3376,3379,3378,3379,3377,7
2012-11-19 09:27:00,2012-11-19 09:28:00,3377,3377,3378,3377,3378,3378,3379,3378,2
2012-11-19 09:28:00,2012-11-19 09:29:00,3377,3378,3378,3377,3378,3379,3379,3378,3
2012-11-19 09:29:00,2012-11-19 09:30:00,3378,3377,3378,3377,3379,3378,3379,3378,1
2012-11-19 09:30:00,2012-11-19 09:31:00,3377,3377,3378,3376,3378,3378,3379,3377,4
2012-11-19 09:31:00,2012-11-19 09:33:00,3377,3378,3379,3377,3378,3379,3380,3378,9
2012-11-19 09:33:00,2012-11-19 09:34:00,3378,3380,3380,3378,3379,3381,3381,3379,8
2012-11-19 09:34:00,2012-11-19 09:35:00,3380,3380,3381,3379,3381,3381,3382,3380,8
2012-11-19 09:35:00,2012-11-19 09:36:00,3380,3378,3380,3377,3381,3379,3381,3378,12
2012-11-19 09:36:00,2012-11-19 09:37:00,3378,3379,3379,3377,3379,3380,3380,3378,5
2012-11-19 09:37:00,2012-11-19 09:39:00,3378,3379,3379,3378,3379,3380,3380,3379,3
2012-11-19 09:39:00,2012-11-19 09:40:00,3379,3378,3379,3378,3380,3379,3380,3379,7
2012-11-19 09:40:00,2012-11-19 09:41:00,3378,3379,3380,3378,3379,3380,3381,3379,5
2012-11-19 09:41:00,2012-11-19 09:42:00,3379,3379,3380,3378,3380,3380,3381,3379,6
2012-11-19 09:42:00,2012-11-19 09:43:00,3379,3379,3380,3379,3380,3380,3381,3380,2
2012-11-19 09:43:00,2012-11-19 09:44:00,3379,3379,3380,3379,3380,3380,3381,3380,4
2012-11-19 09:44:00,2012-11-19 09:45:00,3379,3381,3381,3379,3380,3382,3382,3380,14
2012-11-19 09:45:00,2012-11-19 09:46:00,3381,3381,3382,3380,3382,3382,3383,3381,6
2012-11-19 09:46:00,2012-11-19 09:47:00,3381,3384,3384,3381,3382,3385,3385,3382,7
2012-11-19 09:47:00,2012-11-19 09:48:00,3384,3383,3384,3382,3385,3384,3385,3383,5
2012-11-19 09:48:00,2012-11-19 09:50:00,3383,3383,3384,3382,3384,3384,3385,3383,4
2012-11-19 09:50:00,2012-11-19 09:51:00,3383,3382,3384,3382,3384,3383,3385,3383,3
2012-11-19 09:51:00,2012-11-19 09:52:00,3382,3383,3384,3382,3383,3384,3385,3383,9
2012-11-19 09:52:00,2012-11-19 09:55:00,3384,3384,3384,3383,3385,3385,3385,3384,2
2012-11-19 09:55:00,2012-11-19 09:58:00,3385,3386,3386,3384,3386,3387,3387,3385,9
2012-11-19 09:58:00,2012-11-19 09:59:00,3386,3387,3387,3386,3387,3388,3388,3387,17
2012-11-19 09:59:00,2012-11-19 10:04:00,3386,3386,3387,3385,3387,3387,3388,3386,12
2012-11-19 10:04:00,2012-11-19 10:05:00,3386,3386,3387,3386,3387,3387,3388,3387,2
2012-11-19 10:05:00,2012-11-19 10:07:00,3386,3388,3389,3385,3387,3389,3390,3386,9
2012-11-19 10:07:00,2012-11-19 10:08:00,3388,3388,3389,3388,3389,3389,3390,3389,6
2012-11-19 10:08:00,2012-11-19 10:09:00,3388,3390,3390,3388,3389,3391,3391,3389,14
