open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-13 08:35:00,2013-09-13 08:38:00,4099,4101,4101,4099,4100,4102,4102,4100,10
2013-09-13 08:38:00,2013-09-13 08:40:00,4101,4099,4101,4098,4102,4100,4102,4099,8
2013-09-13 08:40:00,2013-09-13 08:45:00,4097,4097,4099,4097,4098,4098,4100,4098,6
2013-09-13 08:45:00,2013-09-13 08:46:00,4097,4097,4097,4096,4098,4098,4098,4097,8
2013-09-13 08:46:00,2013-09-13 08:50:00,4096,4096,4097,4096,4097,4097,4098,4097,4
2013-09-13 08:50:00,2013-09-13 08:54:00,4096,4098,4098,4097,4097,4099,4099,4098,4
2013-09-13 08:54:00,2013-09-13 08:59:00,4102,4098,4102,4098,4103,4099,4103,4099,10
2013-09-13 08:59:00,2013-09-13 09:04:00,4099,4098,4099,4098,4100,4099,4100,4099,7
2013-09-13 09:04:00,2013-09-13 09:05:00,4098,4099,4099,4098,4099,4100,4100,4099,9
2013-09-13 09:05:00,2013-09-13 09:10:00,4099,4098,4099,4097,4100,4099,4100,4098,11
2013-09-13 09:10:00,2013-09-13 09:14:00,4099,4099,4100,4098,4100,4100,4101,4099,6
2013-09-13 09:14:00,2013-09-13 09:17:00,4097,4097,4097,4095,4098,4098,4098,4096,8
2013-09-13 09:17:00,2013-09-13 09:23:00,4097,4099,4099,4098,4098,4100,4100,4099,2
2013-09-13 09:23:00,2013-09-13 09:28:00,4099,4100,4102,4100,4100,4101,4103,4101,5
2013-09-13 09:28:00,2013-09-13 09:29:00,4100,4100,4102,4100,4101,4101,4103,4101,6
2013-09-13 09:29:00,2013-09-13 09:33:00,4098,4099,4100,4098,4099,4100,4101,4099,9
2013-09-13 09:33:00,2013-09-13 09:41:00,4099,4098,4099,4098,4100,4099,4100,4099,11
2013-09-13 09:41:00,2013-09-13 09:53:00,4100,4098,4101,4098,4101,4099,4102,4099,12
2013-09-13 09:53:00,2013-09-13 09:54:00,4098,4099,4100,4099,4099,4100,4101,4100,5
2013-09-13 09:54:00,2013-09-13 10:04:00,4099,4100,4100,4099,4100,4101,4101,4100,9
2013-09-13 10:04:00,2013-09-13 10:24:00,4100,4099,4100,4099,4101,4100,4101,4100,3
2013-09-13 10:24:00,2013-09-13 10:26:00,4100,4101,4101,4098,4101,4102,4102,4099,9
2013-09-13 10:26:00,2013-09-13 10:29:00,4099,4098,4100,4098,4100,4099,4101,4099,3
2013-09-13 10:29:00,2013-09-13 10:30:00,4098,4099,4099,4098,4099,4100,4100,4099,11
2013-09-13 10:30:00,2013-09-13 10:31:00,4099,4098,4099,4097,4100,4099,4100,4098,23
2013-09-13 10:31:00,2013-09-13 10:32:00,4098,4098,4099,4098,4099,4099,4100,4099,6
2013-09-13 10:32:00,2013-09-13 10:36:00,4096,4097,4097,4096,4097,4098,4098,4097,13
2013-09-13 10:36:00,2013-09-13 10:45:00,4097,4098,4099,4098,4098,4099,4100,4099,5
2013-09-13 10:45:00,2013-09-13 10:58:00,4098,4097,4097,4097,4099,4098,4098,4098,1
2013-09-13 10:58:00,2013-09-13 11:01:00,4098,4100,4101,4098,4099,4101,4102,4099,19
2013-09-13 11:01:00,2013-09-13 11:05:00,4099,4099,4100,4097,4100,4100,4101,4098,10
2013-09-13 11:05:00,2013-09-13 11:10:00,4098,4098,4099,4098,4099,4099,4100,4099,8
2013-09-13 11:10:00,2013-09-13 11:13:00,4098,4098,4099,4098,4099,4099,4100,4099,10
2013-09-13 11:13:00,2013-09-13 11:18:00,4097,4099,4099,4096,4098,4100,4100,4097,10
2013-09-13 11:18:00,2013-09-13 11:20:00,4098,4099,4099,4098,4099,4100,4100,4099,3
2013-09-13 11:20:00,2013-09-13 11:29:00,4099,4100,4101,4100,4100,4101,4102,4101,5
2013-09-13 11:29:00,2013-09-13 11:42:00,4104,4105,4106,4104,4105,4106,4107,4105,15
2013-09-13 11:42:00,2013-09-13 11:43:00,4105,4106,4106,4105,4106,4107,4107,4106,5
2013-09-13 11:43:00,2013-09-13 11:48:00,4107,4108,4108,4106,4108,4109,4109,4107,3
2013-09-13 11:48:00,2013-09-13 11:50:00,4107,4107,4108,4107,4108,4108,4109,4108,20
2013-09-13 11:50:00,2013-09-13 11:52:00,4106,4107,4107,4106,4107,4108,4108,4107,7
2013-09-13 11:52:00,2013-09-13 12:09:00,4107,4107,4107,4106,4108,4108,4108,4107,20
2013-09-13 12:09:00,2013-09-13 12:11:00,4106,4106,4107,4106,4107,4107,4108,4107,14
2013-09-13 12:11:00,2013-09-13 12:17:00,4105,4104,4104,4103,4106,4105,4105,4104,7
2013-09-13 12:17:00,2013-09-13 12:22:00,4104,4105,4105,4104,4105,4106,4106,4105,9
2013-09-13 12:22:00,2013-09-13 12:23:00,4105,4104,4105,4104,4106,4105,4106,4105,9
2013-09-13 12:23:00,2013-09-13 12:30:00,4104,4102,4106,4102,4105,4103,4107,4103,12
2013-09-13 12:30:00,2013-09-13 12:32:00,4102,4102,4103,4101,4103,4103,4104,4102,6
2013-09-13 12:32:00,2013-09-13 12:37:00,4100,4101,4101,4099,4101,4102,4102,4100,7
2013-09-13 12:37:00,2013-09-13 12:52:00,4103,4101,4102,4100,4104,4102,4103,4101,4
2013-09-13 12:52:00,2013-09-13 12:56:00,4102,4103,4103,4101,4103,4104,4104,4102,3
2013-09-13 12:56:00,2013-09-13 12:57:00,4103,4102,4102,4101,4104,4103,4103,4102,5
2013-09-13 12:57:00,2013-09-13 13:00:00,4105,4103,4107,4103,4106,4104,4108,4104,13
2013-09-13 13:00:00,2013-09-13 13:18:00,4102,4101,4102,4101,4103,4102,4103,4102,13
2013-09-13 13:18:00,2013-09-13 13:26:00,4102,4104,4104,4103,4103,4105,4105,4104,6
2013-09-13 13:26:00,2013-09-13 13:30:00,4103,4104,4105,4104,4104,4105,4106,4105,23
2013-09-13 13:30:00,2013-09-13 13:31:00,4104,4105,4107,4104,4105,4106,4108,4105,13
2013-09-13 13:31:00,2013-09-13 13:34:00,4102,4103,4103,4102,4103,4104,4104,4103,15
2013-09-13 13:34:00,2013-09-13 13:37:00,4102,4104,4104,4102,4103,4105,4105,4103,16
2013-09-13 13:37:00,2013-09-13 13:40:00,4105,4104,4105,4103,4106,4105,4106,4104,21
2013-09-13 13:40:00,2013-09-13 13:41:00,4104,4104,4105,4104,4105,4105,4106,4105,14
2013-09-13 13:41:00,2013-09-13 13:46:00,4106,4107,4107,4106,4107,4108,4108,4107,13
2013-09-13 13:46:00,2013-09-13 13:49:00,4106,4105,4105,4104,4107,4106,4106,4105,3
2013-09-13 13:49:00,2013-09-13 13:54:00,4105,4109,4111,4106,4106,4111,4112,4107,18
2013-09-13 13:54:00,2013-09-13 13:55:00,4109,4103,4110,4102,4111,4104,4111,4103,24
2013-09-13 13:55:00,2013-09-13 13:56:00,4103,4103,4103,4102,4104,4104,4104,4103,16
2013-09-13 13:56:00,2013-09-13 13:58:00,4103,4103,4103,4102,4104,4104,4104,4103,24
2013-09-13 13:58:00,2013-09-13 14:02:00,4102,4101,4102,4100,4103,4102,4103,4101,11
2013-09-13 14:02:00,2013-09-13 14:06:00,4099,4099,4099,4098,4100,4100,4100,4099,10
2013-09-13 14:06:00,2013-09-13 14:07:00,4099,4097,4099,4096,4100,4098,4100,4097,8
2013-09-13 14:07:00,2013-09-13 14:08:00,4097,4098,4098,4096,4098,4099,4099,4097,19
2013-09-13 14:08:00,2013-09-13 14:09:00,4098,4097,4098,4097,4099,4098,4099,4098,17
2013-09-13 14:09:00,2013-09-13 14:12:00,4097,4095,4098,4094,4098,4096,4099,4095,26
2013-09-13 14:12:00,2013-09-13 14:16:00,4096,4096,4097,4096,4097,4097,4098,4097,6
2013-09-13 14:16:00,2013-09-13 14:19:00,4096,4098,4098,4097,4097,4099,4099,4098,12
2013-09-13 14:19:00,2013-09-13 14:20:00,4098,4097,4098,4097,4099,4098,4099,4098,11
2013-09-13 14:20:00,2013-09-13 14:21:00,4097,4099,4099,4098,4098,4100,4100,4099,8
2013-09-13 14:21:00,2013-09-13 14:22:00,4099,4096,4098,4096,4100,4097,4099,4097,19
2013-09-13 14:22:00,2013-09-13 14:28:00,4095,4097,4097,4095,4096,4098,4098,4096,6
2013-09-13 14:28:00,2013-09-13 14:29:00,4097,4098,4098,4097,4098,4099,4099,4098,23
2013-09-13 14:29:00,2013-09-13 14:30:00,4098,4100,4102,4098,4099,4101,4103,4099,10
2013-09-13 14:30:00,2013-09-13 14:32:00,4101,4102,4103,4102,4102,4103,4104,4103,5
2013-09-13 14:32:00,2013-09-13 14:33:00,4102,4102,4104,4102,4103,4103,4105,4103,22
2013-09-13 14:33:00,2013-09-13 14:34:00,4102,4103,4103,4101,4103,4104,4104,4102,5
2013-09-13 14:34:00,2013-09-13 14:40:00,4103,4104,4105,4104,4104,4105,4106,4105,7
2013-09-13 14:40:00,2013-09-13 14:41:00,4104,4104,4105,4104,4105,4105,4106,4105,12
2013-09-13 14:41:00,2013-09-13 14:44:00,4103,4105,4105,4104,4104,4106,4106,4105,12
2013-09-13 14:44:00,2013-09-13 14:47:00,4104,4103,4104,4103,4105,4104,4105,4104,3
2013-09-13 14:47:00,2013-09-13 14:56:00,4105,4104,4104,4103,4106,4105,4105,4104,9
2013-09-13 14:56:00,2013-09-13 14:57:00,4104,4105,4105,4103,4105,4106,4106,4104,9
2013-09-13 14:57:00,2013-09-13 15:00:00,4107,4107,4107,4106,4108,4108,4108,4107,10
2013-09-13 15:00:00,2013-09-13 15:01:00,4107,4105,4107,4105,4108,4106,4108,4106,12
2013-09-13 15:01:00,2013-09-13 15:02:00,4105,4107,4107,4106,4106,4108,4108,4107,6
2013-09-13 15:02:00,2013-09-13 15:06:00,4108,4108,4108,4107,4109,4109,4109,4108,6
2013-09-13 15:06:00,2013-09-13 15:15:00,4109,4110,4110,4109,4110,4111,4111,4110,13
2013-09-13 15:15:00,2013-09-13 15:19:00,4110,4111,4112,4110,4111,4112,4113,4111,13
2013-09-13 15:19:00,2013-09-13 15:26:00,4115,4115,4117,4115,4116,4116,4118,4116,22
2013-09-13 15:26:00,2013-09-13 15:28:00,4114,4115,4115,4112,4115,4116,4116,4113,13
2013-09-13 15:28:00,2013-09-13 15:29:00,4115,4115,4115,4114,4116,4116,4116,4115,22
2013-09-13 15:29:00,2013-09-13 15:30:00,4115,4117,4117,4116,4116,4118,4118,4117,22
2013-09-13 15:30:00,2013-09-13 15:32:00,4114,4112,4114,4111,4115,4113,4115,4112,20
2013-09-13 15:32:00,2013-09-13 15:33:00,4112,4111,4113,4111,4113,4112,4114,4112,17
2013-09-13 15:33:00,2013-09-13 15:34:00,4111,4116,4116,4111,4112,4117,4117,4112,23
2013-09-13 15:34:00,2013-09-13 15:35:00,4116,4112,4115,4111,4117,4113,4116,4112,18
2013-09-13 15:35:00,2013-09-13 15:43:00,4112,4111,4112,4111,4113,4112,4113,4112,9
2013-09-13 15:43:00,2013-09-13 15:52:00,4112,4112,4113,4112,4113,4114,4115,4114,4
2013-09-13 15:52:00,2013-09-13 15:55:00,4112,4112,4113,4111,4114,4114,4115,4113,4
2013-09-13 15:55:00,2013-09-13 16:07:00,4112,4112,4113,4112,4114,4114,4115,4114,8
2013-09-13 16:07:00,2013-09-13 16:24:00,4114,4115,4115,4114,4116,4117,4117,4116,9
2013-09-13 16:24:00,2013-09-13 16:27:00,4114,4114,4114,4113,4116,4116,4116,4115,8
2013-09-13 16:27:00,2013-09-13 16:44:00,4110,4110,4111,4110,4112,4112,4113,4112,4
2013-09-13 16:44:00,2013-09-13 16:47:00,4112,4111,4112,4111,4114,4113,4114,4113,9
2013-09-13 16:47:00,2013-09-13 17:47:00,4114,4114,4114,4113,4116,4116,4116,4115,4
2013-09-13 17:47:00,2013-09-13 18:04:00,4116,4116,4117,4116,4118,4118,4119,4118,10
2013-09-13 18:04:00,2013-09-13 18:13:00,4116,4117,4117,4116,4118,4119,4119,4118,5
2013-09-13 18:13:00,2013-09-13 18:14:00,4117,4117,4117,4116,4119,4119,4119,4118,8
2013-09-13 18:14:00,2013-09-13 18:19:00,4116,4116,4117,4116,4118,4118,4119,4118,6
2013-09-13 18:19:00,2013-09-13 19:14:00,4117,4117,4118,4117,4119,4119,4120,4119,2
2013-09-13 19:14:00,2013-09-13 19:22:00,4118,4119,4119,4118,4120,4121,4121,4120,9
2013-09-13 19:22:00,2013-09-13 19:41:00,4118,4119,4119,4119,4120,4121,4121,4121,1
2013-09-13 19:41:00,2013-09-13 19:44:00,4118,4118,4119,4118,4120,4120,4121,4120,2
2013-09-13 19:44:00,2013-09-13 19:50:00,4117,4116,4117,4116,4119,4118,4119,4118,3
2013-09-13 19:50:00,2013-09-13 19:53:00,4115,4114,4116,4114,4117,4116,4118,4116,3
2013-09-13 19:53:00,2013-09-13 19:57:00,4116,4116,4117,4116,4118,4118,4119,4118,2
2013-09-13 19:57:00,2013-09-16 06:00:00,4117,4158,4164,4156,4119,4160,4166,4158,24
2013-09-16 06:00:00,2013-09-16 06:01:00,4158,4159,4159,4157,4160,4161,4161,4159,9
2013-09-16 06:01:00,2013-09-16 06:02:00,4159,4160,4160,4158,4161,4161,4161,4160,7
2013-09-16 06:02:00,2013-09-16 06:03:00,4160,4158,4161,4158,4161,4159,4162,4159,7
2013-09-16 06:03:00,2013-09-16 06:04:00,4158,4156,4158,4156,4159,4157,4159,4157,4
2013-09-16 06:04:00,2013-09-16 06:17:00,4152,4152,4153,4152,4153,4153,4155,4153,4
2013-09-16 06:17:00,2013-09-16 06:18:00,4152,4151,4153,4151,4153,4152,4154,4152,3
2013-09-16 06:18:00,2013-09-16 06:22:00,4148,4148,4148,4146,4149,4149,4149,4147,4
2013-09-16 06:22:00,2013-09-16 06:23:00,4148,4148,4148,4147,4149,4149,4149,4149,2
2013-09-16 06:23:00,2013-09-16 06:24:00,4148,4150,4151,4150,4149,4151,4153,4151,7
2013-09-16 06:24:00,2013-09-16 06:27:00,4149,4150,4151,4150,4150,4152,4152,4152,2
2013-09-16 06:27:00,2013-09-16 06:28:00,4150,4150,4151,4149,4152,4151,4152,4150,6
2013-09-16 06:28:00,2013-09-16 06:32:00,4151,4151,4151,4150,4152,4152,4152,4152,2
2013-09-16 06:32:00,2013-09-16 06:35:00,4151,4150,4151,4150,4152,4152,4152,4151,5
2013-09-16 06:35:00,2013-09-16 06:36:00,4150,4149,4149,4149,4152,4150,4150,4150,1
2013-09-16 06:36:00,2013-09-16 06:37:00,4149,4149,4150,4149,4150,4151,4151,4150,4
2013-09-16 06:37:00,2013-09-16 06:38:00,4149,4147,4148,4147,4151,4149,4149,4148,4
2013-09-16 06:38:00,2013-09-16 06:39:00,4147,4148,4148,4147,4149,4149,4149,4148,3
2013-09-16 06:39:00,2013-09-16 06:51:00,4149,4150,4150,4148,4150,4151,4151,4149,3
2013-09-16 06:51:00,2013-09-16 06:59:00,4151,4153,4155,4151,4152,4154,4156,4152,12
2013-09-16 06:59:00,2013-09-16 07:00:00,4153,4150,4154,4148,4154,4151,4155,4149,45
2013-09-16 07:00:00,2013-09-16 07:01:00,4150,4146,4149,4146,4151,4147,4150,4147,18
2013-09-16 07:01:00,2013-09-16 07:02:00,4146,4141,4147,4141,4147,4142,4148,4142,45
2013-09-16 07:02:00,2013-09-16 07:03:00,4141,4145,4145,4141,4142,4146,4146,4142,36
2013-09-16 07:03:00,2013-09-16 07:04:00,4145,4144,4146,4143,4146,4145,4147,4144,27
2013-09-16 07:04:00,2013-09-16 07:05:00,4144,4145,4146,4143,4145,4146,4147,4144,25
2013-09-16 07:05:00,2013-09-16 07:06:00,4145,4147,4147,4145,4146,4148,4148,4146,14
2013-09-16 07:06:00,2013-09-16 07:07:00,4147,4148,4148,4145,4148,4149,4149,4146,15
2013-09-16 07:07:00,2013-09-16 07:08:00,4148,4147,4148,4146,4149,4148,4149,4147,33
2013-09-16 07:08:00,2013-09-16 07:09:00,4147,4146,4148,4146,4148,4147,4149,4147,9
2013-09-16 07:09:00,2013-09-16 07:10:00,4146,4146,4148,4146,4147,4147,4149,4147,34
2013-09-16 07:10:00,2013-09-16 07:11:00,4146,4142,4147,4142,4147,4143,4148,4143,26
2013-09-16 07:11:00,2013-09-16 07:12:00,4142,4141,4143,4141,4143,4142,4144,4142,31
2013-09-16 07:12:00,2013-09-16 07:13:00,4141,4142,4142,4139,4142,4143,4143,4140,17
2013-09-16 07:13:00,2013-09-16 07:15:00,4141,4143,4144,4140,4142,4144,4145,4141,14
2013-09-16 07:15:00,2013-09-16 07:16:00,4143,4146,4146,4143,4144,4147,4147,4144,11
2013-09-16 07:16:00,2013-09-16 07:17:00,4146,4145,4146,4143,4147,4146,4147,4144,21
2013-09-16 07:17:00,2013-09-16 07:20:00,4146,4145,4147,4145,4147,4146,4148,4146,5
2013-09-16 07:20:00,2013-09-16 07:21:00,4145,4142,4145,4141,4146,4143,4146,4142,9
2013-09-16 07:21:00,2013-09-16 07:22:00,4142,4141,4144,4139,4143,4142,4145,4140,25
2013-09-16 07:22:00,2013-09-16 07:23:00,4141,4142,4142,4140,4142,4143,4143,4141,13
2013-09-16 07:23:00,2013-09-16 07:24:00,4142,4140,4142,4140,4143,4141,4143,4141,14
2013-09-16 07:24:00,2013-09-16 07:26:00,4141,4140,4141,4139,4142,4141,4142,4140,15
2013-09-16 07:26:00,2013-09-16 07:28:00,4141,4141,4142,4140,4142,4142,4143,4141,4
2013-09-16 07:28:00,2013-09-16 07:30:00,4141,4143,4143,4141,4142,4144,4144,4142,14
2013-09-16 07:30:00,2013-09-16 07:32:00,4141,4141,4142,4139,4142,4142,4143,4140,16
2013-09-16 07:32:00,2013-09-16 07:33:00,4141,4140,4142,4140,4142,4141,4143,4141,7
2013-09-16 07:33:00,2013-09-16 07:34:00,4140,4142,4142,4140,4141,4143,4143,4141,10
2013-09-16 07:34:00,2013-09-16 07:38:00,4143,4143,4144,4143,4144,4144,4145,4144,18
2013-09-16 07:38:00,2013-09-16 07:39:00,4143,4142,4144,4142,4144,4143,4145,4143,9
2013-09-16 07:39:00,2013-09-16 07:40:00,4142,4144,4144,4141,4143,4145,4145,4142,12
2013-09-16 07:40:00,2013-09-16 07:42:00,4144,4146,4147,4145,4145,4147,4148,4146,10
2013-09-16 07:42:00,2013-09-16 07:45:00,4148,4147,4148,4146,4149,4148,4149,4147,13
2013-09-16 07:45:00,2013-09-16 07:50:00,4148,4147,4148,4146,4149,4148,4149,4147,9
2013-09-16 07:50:00,2013-09-16 07:54:00,4147,4146,4148,4146,4148,4147,4149,4147,11
2013-09-16 07:54:00,2013-09-16 07:57:00,4147,4146,4147,4145,4148,4147,4148,4146,5
2013-09-16 07:57:00,2013-09-16 07:59:00,4147,4146,4147,4145,4148,4147,4148,4146,15
2013-09-16 07:59:00,2013-09-16 08:00:00,4146,4149,4149,4147,4147,4150,4150,4148,9
2013-09-16 08:00:00,2013-09-16 08:04:00,4151,4151,4154,4150,4152,4152,4155,4151,20
2013-09-16 08:04:00,2013-09-16 08:05:00,4151,4154,4154,4150,4152,4155,4155,4151,11
2013-09-16 08:05:00,2013-09-16 08:06:00,4154,4153,4154,4151,4155,4154,4155,4152,13
2013-09-16 08:06:00,2013-09-16 08:08:00,4153,4153,4155,4153,4154,4154,4156,4154,20
2013-09-16 08:08:00,2013-09-16 08:09:00,4153,4154,4154,4152,4154,4155,4155,4153,17
2013-09-16 08:09:00,2013-09-16 08:10:00,4154,4157,4157,4155,4155,4158,4158,4156,7
2013-09-16 08:10:00,2013-09-16 08:14:00,4157,4157,4158,4156,4158,4158,4159,4157,20
2013-09-16 08:14:00,2013-09-16 08:16:00,4156,4153,4156,4152,4157,4154,4157,4153,13
2013-09-16 08:16:00,2013-09-16 08:20:00,4155,4157,4157,4155,4156,4158,4158,4156,8
2013-09-16 08:20:00,2013-09-16 08:24:00,4158,4161,4161,4157,4159,4162,4162,4158,9
2013-09-16 08:24:00,2013-09-16 08:25:00,4161,4160,4163,4160,4162,4161,4164,4161,9
2013-09-16 08:25:00,2013-09-16 08:27:00,4160,4158,4160,4157,4161,4159,4161,4158,8
2013-09-16 08:27:00,2013-09-16 08:33:00,4159,4158,4159,4158,4160,4159,4160,4159,7
2013-09-16 08:33:00,2013-09-16 08:34:00,4158,4156,4159,4155,4159,4157,4160,4156,16
2013-09-16 08:34:00,2013-09-16 08:35:00,4156,4155,4156,4155,4157,4156,4157,4156,11
2013-09-16 08:35:00,2013-09-16 08:36:00,4155,4155,4156,4153,4156,4156,4157,4154,12
2013-09-16 08:36:00,2013-09-16 08:37:00,4155,4154,4154,4153,4156,4155,4155,4154,3
2013-09-16 08:37:00,2013-09-16 08:40:00,4153,4152,4153,4152,4154,4153,4154,4153,7
2013-09-16 08:40:00,2013-09-16 08:48:00,4149,4150,4151,4148,4150,4151,4152,4149,17
2013-09-16 08:48:00,2013-09-16 08:58:00,4149,4147,4149,4147,4150,4148,4150,4148,10
2013-09-16 08:58:00,2013-09-16 09:23:00,4149,4152,4153,4150,4150,4153,4154,4151,15
2013-09-16 09:23:00,2013-09-16 10:03:00,4146,4146,4147,4146,4147,4147,4148,4147,10
2013-09-16 10:03:00,2013-09-16 10:13:00,4149,4149,4149,4148,4150,4150,4150,4149,12
2013-09-16 10:13:00,2013-09-16 10:25:00,4150,4147,4149,4147,4151,4148,4150,4148,2
2013-09-16 10:25:00,2013-09-16 11:00:00,4146,4145,4147,4145,4147,4146,4148,4146,3
2013-09-16 11:00:00,2013-09-16 11:10:00,4147,4149,4149,4147,4148,4150,4150,4148,14
2013-09-16 11:10:00,2013-09-16 11:20:00,4150,4150,4151,4150,4151,4151,4152,4151,12
2013-09-16 11:20:00,2013-09-16 11:23:00,4150,4151,4152,4151,4151,4152,4153,4152,7
2013-09-16 11:23:00,2013-09-16 11:28:00,4149,4149,4150,4149,4150,4150,4151,4150,14
2013-09-16 11:28:00,2013-09-16 11:30:00,4149,4150,4150,4148,4150,4151,4151,4149,5
2013-09-16 11:30:00,2013-09-16 11:52:00,4152,4154,4154,4153,4153,4155,4155,4154,4
2013-09-16 11:52:00,2013-09-16 12:05:00,4153,4152,4153,4151,4154,4153,4154,4152,5
2013-09-16 12:05:00,2013-09-16 12:28:00,4153,4151,4152,4151,4154,4152,4153,4152,4
2013-09-16 12:28:00,2013-09-16 12:30:00,4151,4149,4152,4149,4152,4150,4153,4150,18
2013-09-16 12:30:00,2013-09-16 12:55:00,4150,4148,4149,4148,4151,4149,4150,4149,8
2013-09-16 12:55:00,2013-09-16 13:00:00,4149,4151,4151,4149,4150,4152,4152,4150,8
2013-09-16 13:00:00,2013-09-16 13:02:00,4151,4153,4153,4150,4152,4154,4154,4151,10
2013-09-16 13:02:00,2013-09-16 13:31:00,4153,4151,4153,4151,4154,4152,4154,4152,16
2013-09-16 13:31:00,2013-09-16 13:41:00,4147,4146,4146,4145,4148,4147,4147,4146,15
2013-09-16 13:41:00,2013-09-16 13:42:00,4146,4147,4148,4147,4147,4148,4149,4148,31
2013-09-16 13:42:00,2013-09-16 13:43:00,4147,4147,4148,4147,4148,4148,4149,4148,6
2013-09-16 13:43:00,2013-09-16 13:46:00,4147,4147,4149,4147,4148,4148,4150,4148,18
2013-09-16 13:46:00,2013-09-16 13:49:00,4148,4149,4149,4147,4149,4150,4150,4148,17
2013-09-16 13:49:00,2013-09-16 13:51:00,4149,4149,4149,4148,4150,4150,4150,4149,18
2013-09-16 13:51:00,2013-09-16 13:53:00,4148,4147,4149,4146,4149,4148,4150,4147,11
2013-09-16 13:53:00,2013-09-16 13:56:00,4145,4141,4144,4141,4146,4142,4145,4142,8
2013-09-16 13:56:00,2013-09-16 13:57:00,4141,4142,4143,4141,4142,4143,4144,4142,9
2013-09-16 13:57:00,2013-09-16 14:02:00,4142,4140,4141,4140,4143,4141,4142,4141,8
2013-09-16 14:02:00,2013-09-16 14:03:00,4140,4137,4139,4136,4141,4138,4140,4137,11
2013-09-16 14:03:00,2013-09-16 14:04:00,4137,4140,4141,4138,4138,4141,4142,4139,13
2013-09-16 14:04:00,2013-09-16 14:05:00,4140,4140,4141,4139,4141,4141,4142,4140,26
2013-09-16 14:05:00,2013-09-16 14:09:00,4138,4138,4139,4138,4139,4139,4140,4139,12
2013-09-16 14:09:00,2013-09-16 14:10:00,4138,4138,4138,4136,4139,4139,4139,4137,10
2013-09-16 14:10:00,2013-09-16 14:11:00,4138,4141,4141,4138,4139,4142,4142,4139,9
2013-09-16 14:11:00,2013-09-16 14:13:00,4141,4140,4142,4140,4142,4141,4143,4141,23
2013-09-16 14:13:00,2013-09-16 14:15:00,4139,4141,4141,4139,4140,4142,4142,4140,20
2013-09-16 14:15:00,2013-09-16 14:16:00,4141,4140,4141,4140,4142,4141,4142,4141,19
2013-09-16 14:16:00,2013-09-16 14:31:00,4144,4144,4145,4144,4145,4145,4146,4145,18
2013-09-16 14:31:00,2013-09-16 14:39:00,4145,4144,4145,4143,4146,4145,4146,4144,11
2013-09-16 14:39:00,2013-09-16 14:40:00,4144,4143,4145,4143,4145,4144,4146,4144,15
2013-09-16 14:40:00,2013-09-16 14:41:00,4143,4144,4144,4142,4144,4145,4145,4143,9
2013-09-16 14:41:00,2013-09-16 14:46:00,4140,4140,4142,4139,4141,4141,4143,4140,8
2013-09-16 14:46:00,2013-09-16 14:50:00,4142,4143,4143,4141,4143,4144,4144,4142,19
2013-09-16 14:50:00,2013-09-16 14:51:00,4143,4141,4143,4141,4144,4142,4144,4142,12
2013-09-16 14:51:00,2013-09-16 14:52:00,4141,4143,4143,4142,4142,4144,4144,4143,8
2013-09-16 14:52:00,2013-09-16 14:53:00,4143,4142,4143,4142,4144,4143,4144,4143,13
2013-09-16 14:53:00,2013-09-16 14:57:00,4141,4141,4141,4140,4142,4142,4142,4141,16
2013-09-16 14:57:00,2013-09-16 15:09:00,4140,4142,4142,4140,4141,4143,4143,4141,12
2013-09-16 15:09:00,2013-09-16 15:17:00,4143,4142,4144,4142,4144,4143,4145,4143,7
2013-09-16 15:17:00,2013-09-16 15:21:00,4143,4144,4144,4143,4144,4145,4145,4144,11
2013-09-16 15:21:00,2013-09-16 15:25:00,4145,4146,4147,4146,4146,4147,4148,4147,11
2013-09-16 15:25:00,2013-09-16 15:26:00,4146,4147,4148,4146,4147,4148,4149,4147,11
2013-09-16 15:26:00,2013-09-16 15:28:00,4148,4149,4150,4148,4149,4150,4151,4149,9
2013-09-16 15:28:00,2013-09-16 15:35:00,4150,4149,4151,4149,4151,4150,4152,4150,11
2013-09-16 15:35:00,2013-09-16 15:44:00,4149,4148,4148,4148,4150,4150,4150,4150,1
2013-09-16 15:44:00,2013-09-16 15:58:00,4149,4150,4150,4149,4151,4152,4152,4151,7
2013-09-16 15:58:00,2013-09-16 15:59:00,4150,4150,4150,4149,4152,4152,4152,4151,8
2013-09-16 15:59:00,2013-09-16 16:05:00,4149,4148,4149,4148,4151,4150,4151,4150,9
2013-09-16 16:05:00,2013-09-16 16:11:00,4149,4149,4150,4149,4151,4151,4152,4151,4
2013-09-16 16:11:00,2013-09-16 16:31:00,4151,4150,4150,4149,4153,4152,4152,4151,3
2013-09-16 16:31:00,2013-09-16 17:02:00,4148,4150,4150,4148,4150,4152,4152,4150,4
2013-09-16 17:02:00,2013-09-16 17:03:00,4150,4151,4151,4150,4152,4153,4153,4152,5
2013-09-16 17:03:00,2013-09-16 17:38:00,4149,4148,4148,4147,4151,4150,4150,4149,5
2013-09-16 17:38:00,2013-09-16 17:42:00,4146,4144,4145,4143,4148,4146,4147,4145,4
2013-09-16 17:42:00,2013-09-16 17:43:00,4144,4143,4144,4142,4146,4145,4146,4144,15
2013-09-16 17:43:00,2013-09-16 17:44:00,4143,4145,4145,4144,4145,4147,4147,4146,6
