open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-01 07:44:00,2014-04-01 07:45:00,4414,4413,4414,4413,4415,4414,4415,4414,9
2014-04-01 07:45:00,2014-04-01 07:50:00,4413,4415,4416,4413,4414,4416,4417,4414,6
2014-04-01 07:50:00,2014-04-01 07:51:00,4415,4414,4416,4413,4416,4415,4417,4414,7
2014-04-01 07:51:00,2014-04-01 07:55:00,4413,4415,4417,4413,4414,4416,4418,4414,14
2014-04-01 07:55:00,2014-04-01 07:56:00,4415,4415,4416,4415,4416,4416,4417,4416,6
2014-04-01 07:56:00,2014-04-01 07:57:00,4415,4415,4416,4414,4416,4416,4417,4415,8
2014-04-01 07:57:00,2014-04-01 07:59:00,4414,4417,4417,4415,4415,4418,4418,4416,5
2014-04-01 07:59:00,2014-04-01 08:02:00,4417,4420,4420,4416,4418,4421,4421,4417,21
2014-04-01 08:02:00,2014-04-01 08:03:00,4420,4420,4420,4419,4421,4421,4421,4420,14
2014-04-01 08:03:00,2014-04-01 08:06:00,4419,4417,4419,4417,4420,4418,4420,4418,6
2014-04-01 08:06:00,2014-04-01 08:09:00,4416,4414,4416,4413,4417,4415,4417,4414,20
2014-04-01 08:09:00,2014-04-01 08:12:00,4414,4416,4417,4414,4415,4417,4418,4415,10
2014-04-01 08:12:00,2014-04-01 08:16:00,4416,4416,4416,4414,4417,4417,4417,4415,14
2014-04-01 08:16:00,2014-04-01 08:17:00,4416,4415,4416,4414,4417,4416,4417,4415,5
2014-04-01 08:17:00,2014-04-01 08:19:00,4414,4415,4415,4414,4415,4416,4416,4415,3
2014-04-01 08:19:00,2014-04-01 08:26:00,4417,4416,4418,4416,4418,4417,4419,4417,3
2014-04-01 08:26:00,2014-04-01 08:30:00,4417,4418,4418,4416,4418,4419,4419,4417,15
2014-04-01 08:30:00,2014-04-01 09:10:00,4417,4417,4417,4416,4418,4418,4418,4417,12
2014-04-01 09:10:00,2014-04-01 09:19:00,4415,4416,4416,4414,4416,4417,4417,4415,9
2014-04-01 09:19:00,2014-04-01 09:27:00,4417,4417,4418,4417,4418,4418,4419,4418,6
2014-04-01 09:27:00,2014-04-01 10:00:00,4421,4419,4421,4419,4422,4420,4422,4420,4
2014-04-01 10:00:00,2014-04-01 10:01:00,4419,4418,4419,4417,4420,4419,4420,4418,5
2014-04-01 10:01:00,2014-04-01 10:03:00,4418,4419,4420,4418,4419,4420,4421,4419,5
2014-04-01 10:03:00,2014-04-01 10:06:00,4419,4419,4420,4418,4420,4420,4421,4419,6
2014-04-01 10:06:00,2014-04-01 10:07:00,4419,4420,4420,4418,4420,4421,4421,4419,5
2014-04-01 10:07:00,2014-04-01 10:09:00,4419,4419,4420,4419,4420,4420,4421,4420,10
2014-04-01 10:09:00,2014-04-01 10:13:00,4421,4418,4421,4418,4422,4419,4422,4419,13
2014-04-01 10:13:00,2014-04-01 10:17:00,4419,4420,4421,4420,4420,4421,4422,4421,5
2014-04-01 10:17:00,2014-04-01 10:34:00,4424,4426,4427,4424,4425,4427,4428,4425,14
2014-04-01 10:34:00,2014-04-01 10:40:00,4428,4428,4429,4428,4429,4429,4430,4429,16
2014-04-01 10:40:00,2014-04-01 10:47:00,4427,4429,4430,4428,4428,4430,4431,4429,18
2014-04-01 10:47:00,2014-04-01 10:50:00,4430,4430,4432,4430,4431,4431,4433,4431,6
2014-04-01 10:50:00,2014-04-01 10:58:00,4428,4430,4430,4429,4429,4431,4431,4430,12
2014-04-01 10:58:00,2014-04-01 11:08:00,4428,4427,4428,4425,4429,4428,4429,4426,15
2014-04-01 11:08:00,2014-04-01 11:29:00,4426,4428,4428,4425,4427,4429,4429,4426,8
2014-04-01 11:29:00,2014-04-01 11:31:00,4427,4426,4426,4425,4428,4427,4427,4426,5
2014-04-01 11:31:00,2014-04-01 12:03:00,4429,4431,4432,4430,4430,4432,4433,4431,12
2014-04-01 12:03:00,2014-04-01 12:08:00,4430,4431,4431,4430,4431,4432,4432,4431,9
2014-04-01 12:08:00,2014-04-01 12:09:00,4431,4430,4433,4430,4432,4431,4434,4431,17
2014-04-01 12:09:00,2014-04-01 12:19:00,4429,4429,4430,4429,4430,4430,4431,4430,16
2014-04-01 12:19:00,2014-04-01 12:51:00,4429,4428,4429,4428,4430,4429,4430,4429,9
2014-04-01 12:51:00,2014-04-01 12:58:00,4431,4429,4431,4429,4432,4430,4432,4430,4
2014-04-01 12:58:00,2014-04-01 13:10:00,4435,4437,4437,4435,4436,4438,4438,4436,4
2014-04-01 13:10:00,2014-04-01 13:11:00,4437,4439,4440,4438,4438,4440,4441,4439,12
2014-04-01 13:11:00,2014-04-01 13:14:00,4439,4439,4440,4439,4440,4440,4441,4440,5
2014-04-01 13:14:00,2014-04-01 13:24:00,4437,4435,4436,4435,4438,4436,4437,4436,6
2014-04-01 13:24:00,2014-04-01 13:30:00,4434,4435,4435,4433,4435,4436,4436,4434,19
2014-04-01 13:30:00,2014-04-01 13:31:00,4435,4434,4436,4434,4436,4435,4437,4435,27
2014-04-01 13:31:00,2014-04-01 13:33:00,4435,4435,4437,4434,4436,4436,4438,4435,10
2014-04-01 13:33:00,2014-04-01 13:36:00,4434,4433,4434,4433,4435,4434,4435,4434,19
2014-04-01 13:36:00,2014-04-01 13:41:00,4431,4431,4432,4430,4432,4432,4433,4431,12
2014-04-01 13:41:00,2014-04-01 13:45:00,4432,4431,4432,4430,4433,4432,4433,4431,9
2014-04-01 13:45:00,2014-04-01 13:46:00,4431,4433,4433,4431,4432,4434,4434,4432,4
2014-04-01 13:46:00,2014-04-01 13:47:00,4433,4430,4432,4429,4434,4431,4433,4430,11
2014-04-01 13:47:00,2014-04-01 13:49:00,4431,4432,4433,4432,4432,4433,4434,4433,7
2014-04-01 13:49:00,2014-04-01 13:50:00,4432,4435,4436,4432,4433,4436,4437,4433,10
2014-04-01 13:50:00,2014-04-01 13:51:00,4435,4436,4437,4433,4436,4437,4438,4434,28
2014-04-01 13:51:00,2014-04-01 13:53:00,4436,4437,4437,4435,4437,4438,4438,4436,15
2014-04-01 13:53:00,2014-04-01 13:54:00,4437,4437,4438,4436,4438,4438,4439,4437,18
2014-04-01 13:54:00,2014-04-01 13:58:00,4438,4438,4440,4437,4439,4439,4441,4438,8
2014-04-01 13:58:00,2014-04-01 13:59:00,4438,4439,4441,4439,4439,4440,4442,4440,20
2014-04-01 13:59:00,2014-04-01 14:00:00,4439,4438,4440,4438,4440,4439,4441,4439,18
2014-04-01 14:00:00,2014-04-01 14:15:00,4433,4432,4433,4430,4434,4433,4434,4431,29
2014-04-01 14:15:00,2014-04-01 14:16:00,4432,4434,4435,4432,4433,4435,4436,4433,12
2014-04-01 14:16:00,2014-04-01 14:20:00,4434,4431,4433,4430,4435,4432,4434,4431,5
2014-04-01 14:20:00,2014-04-01 14:24:00,4431,4431,4433,4431,4432,4432,4434,4432,12
2014-04-01 14:24:00,2014-04-01 14:30:00,4432,4433,4434,4433,4433,4434,4435,4434,19
2014-04-01 14:30:00,2014-04-01 14:31:00,4433,4433,4434,4433,4434,4434,4435,4434,20
2014-04-01 14:31:00,2014-04-01 14:41:00,4428,4426,4427,4425,4429,4427,4428,4426,6
2014-04-01 14:41:00,2014-04-01 14:44:00,4426,4428,4428,4427,4427,4429,4429,4428,4
2014-04-01 14:44:00,2014-04-01 14:46:00,4428,4425,4427,4425,4429,4426,4428,4426,7
2014-04-01 14:46:00,2014-04-01 14:53:00,4427,4425,4426,4425,4428,4426,4427,4426,4
2014-04-01 14:53:00,2014-04-01 14:54:00,4425,4426,4427,4424,4426,4427,4428,4425,5
2014-04-01 14:54:00,2014-04-01 14:59:00,4428,4428,4428,4427,4429,4429,4429,4428,16
2014-04-01 14:59:00,2014-04-01 15:03:00,4427,4428,4428,4427,4428,4429,4429,4428,11
2014-04-01 15:03:00,2014-04-01 15:06:00,4428,4426,4427,4426,4429,4427,4428,4427,6
2014-04-01 15:06:00,2014-04-01 15:07:00,4426,4425,4425,4423,4427,4426,4426,4424,5
2014-04-01 15:07:00,2014-04-01 15:16:00,4424,4422,4423,4421,4425,4423,4424,4422,14
2014-04-01 15:16:00,2014-04-01 15:18:00,4422,4422,4423,4422,4423,4423,4424,4423,10
2014-04-01 15:18:00,2014-04-01 15:19:00,4422,4421,4424,4421,4423,4422,4425,4422,13
2014-04-01 15:19:00,2014-04-01 15:23:00,4422,4424,4424,4422,4423,4425,4425,4423,14
2014-04-01 15:23:00,2014-04-01 15:27:00,4423,4422,4423,4421,4424,4423,4424,4422,7
2014-04-01 15:27:00,2014-04-01 15:29:00,4423,4423,4424,4422,4424,4424,4425,4423,42
2014-04-01 15:29:00,2014-04-01 15:30:00,4423,4423,4425,4423,4424,4424,4426,4424,20
2014-04-01 15:30:00,2014-04-01 15:31:00,4423,4425,4425,4423,4424,4426,4426,4424,12
2014-04-01 15:31:00,2014-04-01 15:34:00,4423,4426,4426,4422,4424,4427,4427,4423,23
2014-04-01 15:34:00,2014-04-01 15:35:00,4426,4427,4427,4424,4427,4428,4428,4425,15
2014-04-01 15:35:00,2014-04-01 15:47:00,4426,4424,4426,4423,4427,4426,4428,4425,5
2014-04-01 15:47:00,2014-04-01 15:50:00,4423,4423,4423,4422,4425,4425,4425,4424,8
2014-04-01 15:50:00,2014-04-01 15:54:00,4423,4423,4423,4422,4425,4425,4425,4424,10
2014-04-01 15:54:00,2014-04-01 15:58:00,4423,4421,4423,4421,4425,4423,4425,4423,12
2014-04-01 15:58:00,2014-04-01 16:00:00,4421,4419,4420,4419,4423,4421,4422,4421,6
2014-04-01 16:00:00,2014-04-01 16:03:00,4419,4418,4419,4418,4421,4420,4421,4420,15
2014-04-01 16:03:00,2014-04-01 16:19:00,4420,4421,4421,4419,4422,4423,4423,4421,11
2014-04-01 16:19:00,2014-04-01 16:20:00,4421,4420,4421,4420,4423,4422,4423,4422,21
2014-04-01 16:20:00,2014-04-01 16:22:00,4421,4421,4422,4421,4423,4423,4424,4423,6
2014-04-01 16:22:00,2014-04-01 16:23:00,4421,4423,4423,4422,4423,4425,4425,4424,2
2014-04-01 16:23:00,2014-04-01 16:31:00,4425,4425,4426,4425,4427,4427,4428,4427,6
2014-04-01 16:31:00,2014-04-01 16:38:00,4427,4427,4428,4427,4429,4429,4430,4429,8
2014-04-01 16:38:00,2014-04-01 16:40:00,4427,4427,4428,4427,4429,4429,4430,4429,12
2014-04-01 16:40:00,2014-04-01 17:01:00,4424,4424,4424,4423,4426,4426,4426,4425,14
2014-04-01 17:01:00,2014-04-01 17:02:00,4424,4423,4424,4422,4426,4425,4426,4424,13
2014-04-01 17:02:00,2014-04-01 17:04:00,4422,4423,4424,4423,4424,4425,4426,4425,7
2014-04-01 17:04:00,2014-04-01 17:11:00,4425,4424,4424,4423,4427,4426,4426,4425,5
2014-04-01 17:11:00,2014-04-01 17:13:00,4424,4424,4424,4423,4426,4426,4426,4425,4
2014-04-01 17:13:00,2014-04-01 17:14:00,4424,4423,4424,4423,4426,4425,4426,4425,7
2014-04-01 17:14:00,2014-04-01 17:20:00,4424,4424,4425,4424,4426,4426,4427,4426,8
2014-04-01 17:20:00,2014-04-01 17:28:00,4426,4427,4427,4426,4428,4429,4429,4428,5
2014-04-01 17:28:00,2014-04-01 17:34:00,4426,4425,4425,4425,4428,4427,4427,4427,1
2014-04-01 17:34:00,2014-04-01 17:36:00,4425,4425,4426,4424,4427,4427,4428,4426,4
2014-04-01 17:36:00,2014-04-01 18:28:00,4431,4430,4431,4430,4433,4432,4433,4432,5
2014-04-01 18:28:00,2014-04-01 18:42:00,4430,4431,4431,4430,4432,4433,4433,4432,7
2014-04-01 18:42:00,2014-04-01 18:49:00,4432,4430,4432,4430,4434,4432,4434,4432,4
2014-04-01 18:49:00,2014-04-01 19:30:00,4433,4431,4432,4430,4435,4433,4434,4432,4
2014-04-01 19:30:00,2014-04-01 19:59:00,4431,4432,4432,4432,4433,4434,4434,4434,3
2014-04-01 19:59:00,2014-04-02 06:00:00,4432,4437,4440,4436,4434,4439,4442,4438,21
2014-04-02 06:00:00,2014-04-02 06:01:00,4437,4435,4436,4435,4439,4437,4438,4437,2
2014-04-02 06:01:00,2014-04-02 06:04:00,4435,4435,4436,4435,4437,4436,4438,4436,8
2014-04-02 06:04:00,2014-04-02 06:08:00,4435,4435,4436,4435,4436,4436,4437,4436,3
2014-04-02 06:08:00,2014-04-02 06:16:00,4435,4434,4436,4434,4436,4435,4437,4435,4
2014-04-02 06:16:00,2014-04-02 06:29:00,4433,4431,4432,4431,4434,4432,4433,4432,6
2014-04-02 06:29:00,2014-04-02 06:42:00,4431,4432,4432,4430,4432,4433,4433,4431,4
2014-04-02 06:42:00,2014-04-02 06:43:00,4432,4432,4434,4432,4433,4433,4435,4433,4
2014-04-02 06:43:00,2014-04-02 06:51:00,4432,4430,4431,4430,4433,4431,4433,4431,4
2014-04-02 06:51:00,2014-04-02 06:57:00,4429,4428,4429,4428,4430,4429,4430,4429,6
2014-04-02 06:57:00,2014-04-02 06:59:00,4427,4428,4428,4427,4428,4430,4430,4428,6
2014-04-02 06:59:00,2014-04-02 07:00:00,4428,4428,4429,4426,4430,4429,4431,4427,25
2014-04-02 07:00:00,2014-04-02 07:01:00,4428,4426,4428,4425,4429,4427,4429,4426,19
2014-04-02 07:01:00,2014-04-02 07:02:00,4426,4428,4428,4425,4427,4429,4429,4426,4
2014-04-02 07:02:00,2014-04-02 07:06:00,4430,4432,4432,4430,4431,4433,4433,4431,16
2014-04-02 07:06:00,2014-04-02 07:07:00,4432,4431,4433,4431,4433,4432,4434,4432,15
2014-04-02 07:07:00,2014-04-02 07:10:00,4431,4428,4431,4428,4432,4429,4432,4429,19
2014-04-02 07:10:00,2014-04-02 07:11:00,4428,4427,4428,4426,4429,4428,4429,4427,17
2014-04-02 07:11:00,2014-04-02 07:13:00,4426,4426,4426,4423,4427,4427,4427,4424,26
2014-04-02 07:13:00,2014-04-02 07:14:00,4426,4426,4427,4425,4427,4427,4428,4426,14
2014-04-02 07:14:00,2014-04-02 07:15:00,4426,4428,4428,4425,4427,4429,4429,4426,12
2014-04-02 07:15:00,2014-04-02 07:24:00,4428,4427,4427,4426,4429,4428,4428,4427,9
2014-04-02 07:24:00,2014-04-02 07:25:00,4427,4426,4427,4426,4428,4427,4428,4427,15
2014-04-02 07:25:00,2014-04-02 07:29:00,4424,4421,4423,4421,4425,4422,4424,4422,7
2014-04-02 07:29:00,2014-04-02 07:33:00,4423,4426,4426,4423,4424,4427,4427,4424,5
2014-04-02 07:33:00,2014-04-02 07:35:00,4425,4423,4424,4423,4426,4424,4425,4424,8
2014-04-02 07:35:00,2014-04-02 07:45:00,4428,4427,4427,4426,4429,4428,4428,4427,13
2014-04-02 07:45:00,2014-04-02 07:55:00,4429,4428,4429,4427,4430,4429,4430,4428,9
2014-04-02 07:55:00,2014-04-02 07:58:00,4427,4427,4427,4425,4428,4428,4428,4426,10
2014-04-02 07:58:00,2014-04-02 07:59:00,4427,4427,4427,4426,4428,4428,4428,4427,12
2014-04-02 07:59:00,2014-04-02 08:01:00,4428,4425,4427,4425,4429,4426,4428,4426,11
2014-04-02 08:01:00,2014-04-02 08:03:00,4425,4427,4427,4425,4426,4428,4428,4426,6
2014-04-02 08:03:00,2014-04-02 08:04:00,4427,4425,4426,4425,4428,4426,4427,4426,6
2014-04-02 08:04:00,2014-04-02 08:07:00,4426,4427,4427,4425,4427,4428,4428,4426,17
2014-04-02 08:07:00,2014-04-02 08:11:00,4428,4427,4427,4426,4429,4428,4428,4427,7
2014-04-02 08:11:00,2014-04-02 08:13:00,4429,4432,4432,4428,4430,4433,4433,4429,15
2014-04-02 08:13:00,2014-04-02 08:14:00,4432,4431,4432,4430,4433,4432,4433,4431,15
2014-04-02 08:14:00,2014-04-02 08:15:00,4431,4430,4431,4430,4432,4431,4432,4431,11
2014-04-02 08:15:00,2014-04-02 08:21:00,4431,4433,4433,4430,4432,4434,4434,4431,4
2014-04-02 08:21:00,2014-04-02 08:22:00,4433,4433,4433,4432,4434,4434,4434,4433,16
2014-04-02 08:22:00,2014-04-02 08:41:00,4426,4427,4427,4426,4427,4428,4428,4427,9
2014-04-02 08:41:00,2014-04-02 08:47:00,4426,4425,4426,4425,4427,4426,4427,4426,15
2014-04-02 08:47:00,2014-04-02 08:52:00,4426,4427,4427,4425,4427,4428,4428,4426,5
2014-04-02 08:52:00,2014-04-02 09:08:00,4426,4425,4425,4424,4427,4426,4426,4425,3
2014-04-02 09:08:00,2014-04-02 09:16:00,4428,4428,4430,4428,4429,4429,4431,4429,6
2014-04-02 09:16:00,2014-04-02 09:25:00,4429,4429,4429,4428,4430,4430,4430,4429,10
2014-04-02 09:25:00,2014-04-02 09:45:00,4429,4429,4430,4428,4430,4430,4431,4429,4
2014-04-02 09:45:00,2014-04-02 09:48:00,4429,4431,4431,4429,4430,4432,4432,4430,8
2014-04-02 09:48:00,2014-04-02 10:05:00,4430,4433,4433,4431,4431,4434,4434,4432,3
2014-04-02 10:05:00,2014-04-02 10:16:00,4432,4430,4431,4430,4433,4431,4432,4431,8
2014-04-02 10:16:00,2014-04-02 10:30:00,4426,4424,4427,4423,4427,4425,4428,4424,8
2014-04-02 10:30:00,2014-04-02 10:33:00,4425,4424,4425,4424,4426,4425,4426,4425,21
2014-04-02 10:33:00,2014-04-02 10:34:00,4424,4424,4425,4424,4425,4425,4426,4425,16
2014-04-02 10:34:00,2014-04-02 10:35:00,4424,4425,4425,4423,4425,4426,4426,4424,11
2014-04-02 10:35:00,2014-04-02 10:55:00,4427,4425,4427,4424,4428,4426,4428,4425,12
2014-04-02 10:55:00,2014-04-02 10:59:00,4425,4425,4426,4425,4426,4426,4427,4426,20
2014-04-02 10:59:00,2014-04-02 11:32:00,4428,4429,4430,4428,4429,4430,4431,4429,17
2014-04-02 11:32:00,2014-04-02 11:45:00,4425,4425,4426,4425,4426,4426,4427,4426,12
2014-04-02 11:45:00,2014-04-02 12:15:00,4428,4431,4431,4429,4429,4432,4432,4430,9
2014-04-02 12:15:00,2014-04-02 12:16:00,4431,4429,4431,4429,4432,4430,4432,4430,14
2014-04-02 12:16:00,2014-04-02 12:17:00,4429,4430,4430,4428,4430,4431,4431,4429,7
2014-04-02 12:17:00,2014-04-02 12:33:00,4427,4430,4430,4428,4428,4431,4431,4429,5
2014-04-02 12:33:00,2014-04-02 12:37:00,4429,4427,4428,4426,4430,4428,4429,4427,10
2014-04-02 12:37:00,2014-04-02 12:55:00,4427,4427,4428,4427,4428,4428,4429,4428,14
2014-04-02 12:55:00,2014-04-02 13:30:00,4430,4429,4431,4428,4431,4430,4432,4429,23
2014-04-02 13:30:00,2014-04-02 13:31:00,4429,4427,4429,4427,4430,4428,4430,4428,8
2014-04-02 13:31:00,2014-04-02 13:32:00,4427,4428,4429,4427,4428,4429,4430,4428,13
2014-04-02 13:32:00,2014-04-02 13:33:00,4428,4426,4427,4426,4429,4427,4428,4427,14
2014-04-02 13:33:00,2014-04-02 13:34:00,4426,4427,4428,4427,4427,4428,4429,4428,15
2014-04-02 13:34:00,2014-04-02 13:37:00,4427,4429,4429,4428,4428,4430,4430,4429,10
2014-04-02 13:37:00,2014-04-02 13:39:00,4430,4429,4431,4428,4431,4430,4432,4429,5
2014-04-02 13:39:00,2014-04-02 13:40:00,4429,4429,4429,4428,4430,4430,4430,4429,18
2014-04-02 13:40:00,2014-04-02 13:41:00,4429,4432,4432,4429,4430,4433,4433,4430,7
2014-04-02 13:41:00,2014-04-02 13:42:00,4432,4430,4432,4430,4433,4431,4433,4431,6
2014-04-02 13:42:00,2014-04-02 13:44:00,4431,4431,4432,4431,4432,4432,4433,4432,16
2014-04-02 13:44:00,2014-04-02 13:45:00,4431,4430,4432,4430,4432,4431,4433,4431,21
2014-04-02 13:45:00,2014-04-02 13:47:00,4430,4430,4430,4429,4431,4431,4431,4430,18
2014-04-02 13:47:00,2014-04-02 13:52:00,4431,4431,4432,4430,4432,4432,4433,4431,30
2014-04-02 13:52:00,2014-04-02 13:59:00,4431,4430,4430,4428,4432,4431,4431,4429,17
2014-04-02 13:59:00,2014-04-02 14:00:00,4430,4431,4432,4430,4431,4432,4433,4431,23
2014-04-02 14:00:00,2014-04-02 14:03:00,4432,4432,4433,4431,4433,4433,4434,4432,18
2014-04-02 14:03:00,2014-04-02 14:08:00,4432,4432,4434,4432,4433,4433,4435,4433,6
2014-04-02 14:08:00,2014-04-02 14:16:00,4433,4433,4433,4432,4434,4434,4434,4433,30
2014-04-02 14:16:00,2014-04-02 14:21:00,4434,4433,4435,4432,4435,4434,4436,4433,5
2014-04-02 14:21:00,2014-04-02 14:30:00,4436,4437,4438,4435,4437,4438,4439,4436,17
2014-04-02 14:30:00,2014-04-02 14:37:00,4436,4438,4438,4437,4437,4439,4439,4438,14
2014-04-02 14:37:00,2014-04-02 14:40:00,4437,4436,4437,4435,4438,4437,4438,4436,11
2014-04-02 14:40:00,2014-04-02 14:44:00,4438,4437,4438,4436,4439,4438,4439,4437,11
2014-04-02 14:44:00,2014-04-02 15:11:00,4434,4432,4433,4432,4435,4433,4434,4433,10
2014-04-02 15:11:00,2014-04-02 15:16:00,4432,4432,4433,4431,4433,4433,4434,4432,6
2014-04-02 15:16:00,2014-04-02 15:18:00,4432,4434,4434,4432,4433,4435,4435,4433,32
2014-04-02 15:18:00,2014-04-02 15:30:00,4435,4435,4435,4433,4436,4436,4436,4434,20
2014-04-02 15:30:00,2014-04-02 15:32:00,4436,4435,4436,4434,4437,4436,4437,4435,13
2014-04-02 15:32:00,2014-04-02 15:33:00,4435,4433,4435,4433,4436,4434,4436,4434,14
2014-04-02 15:33:00,2014-04-02 15:34:00,4433,4430,4433,4429,4434,4431,4434,4430,19
2014-04-02 15:34:00,2014-04-02 15:35:00,4430,4430,4430,4428,4431,4431,4431,4429,6
2014-04-02 15:35:00,2014-04-02 15:38:00,4429,4430,4430,4429,4430,4431,4431,4430,17
2014-04-02 15:38:00,2014-04-02 15:41:00,4431,4430,4431,4430,4432,4431,4432,4431,15
2014-04-02 15:41:00,2014-04-02 15:45:00,4430,4430,4431,4429,4431,4432,4432,4431,7
2014-04-02 15:45:00,2014-04-02 15:53:00,4430,4430,4431,4430,4432,4432,4433,4432,16
2014-04-02 15:53:00,2014-04-02 15:54:00,4430,4431,4431,4430,4432,4433,4433,4432,9
2014-04-02 15:54:00,2014-04-02 16:09:00,4428,4430,4430,4428,4430,4432,4432,4430,10
2014-04-02 16:09:00,2014-04-02 16:42:00,4433,4433,4434,4433,4435,4435,4436,4435,10
2014-04-02 16:42:00,2014-04-02 17:08:00,4433,4432,4433,4432,4435,4434,4435,4434,7
2014-04-02 17:08:00,2014-04-02 17:20:00,4433,4432,4433,4431,4435,4434,4435,4433,9
2014-04-02 17:20:00,2014-04-02 17:41:00,4429,4430,4430,4429,4431,4432,4432,4431,13
2014-04-02 17:41:00,2014-04-02 17:43:00,4430,4430,4430,4429,4432,4432,4432,4431,8
2014-04-02 17:43:00,2014-04-02 17:54:00,4430,4429,4430,4429,4432,4431,4432,4431,9
2014-04-02 17:54:00,2014-04-02 18:17:00,4431,4432,4432,4431,4433,4434,4434,4433,13
2014-04-02 18:17:00,2014-04-02 18:25:00,4431,4430,4432,4430,4433,4432,4434,4432,7
2014-04-02 18:25:00,2014-04-02 18:33:00,4430,4430,4431,4429,4432,4432,4433,4431,4
2014-04-02 18:33:00,2014-04-02 18:35:00,4431,4432,4432,4430,4433,4434,4434,4432,5
2014-04-02 18:35:00,2014-04-02 19:31:00,4433,4434,4435,4434,4435,4436,4437,4436,4
2014-04-02 19:31:00,2014-04-02 19:46:00,4432,4433,4433,4432,4434,4435,4435,4434,11
2014-04-02 19:46:00,2014-04-02 19:56:00,4434,4432,4433,4432,4436,4434,4435,4434,2
2014-04-02 19:56:00,2014-04-02 19:57:00,4432,4434,4434,4433,4434,4436,4436,4435,4
2014-04-02 19:57:00,2014-04-03 06:00:00,4434,4430,4432,4430,4436,4432,4434,4432,10
2014-04-03 06:00:00,2014-04-03 06:02:00,4430,4431,4431,4431,4432,4432,4432,4432,1
2014-04-03 06:02:00,2014-04-03 06:04:00,4432,4431,4432,4431,4433,4432,4433,4432,8
2014-04-03 06:04:00,2014-04-03 07:01:00,4432,4433,4434,4431,4433,4434,4435,4432,13
2014-04-03 07:01:00,2014-04-03 07:02:00,4433,4428,4433,4428,4434,4429,4434,4429,17
2014-04-03 07:02:00,2014-04-03 07:04:00,4429,4427,4428,4427,4430,4428,4429,4428,14
2014-04-03 07:04:00,2014-04-03 07:05:00,4427,4426,4428,4425,4428,4427,4429,4426,13
2014-04-03 07:05:00,2014-04-03 07:07:00,4423,4423,4425,4423,4424,4424,4426,4424,6
2014-04-03 07:07:00,2014-04-03 07:08:00,4423,4425,4425,4423,4424,4426,4426,4424,16
2014-04-03 07:08:00,2014-04-03 07:14:00,4429,4425,4428,4425,4430,4426,4429,4426,18
2014-04-03 07:14:00,2014-04-03 07:15:00,4425,4426,4427,4425,4426,4427,4428,4426,11
2014-04-03 07:15:00,2014-04-03 07:16:00,4426,4427,4428,4425,4427,4428,4429,4426,9
2014-04-03 07:16:00,2014-04-03 07:17:00,4427,4425,4426,4424,4428,4426,4427,4425,6
2014-04-03 07:17:00,2014-04-03 07:20:00,4426,4425,4427,4424,4427,4426,4428,4425,15
2014-04-03 07:20:00,2014-04-03 07:25:00,4424,4425,4425,4423,4425,4426,4426,4424,13
2014-04-03 07:25:00,2014-04-03 07:38:00,4426,4426,4426,4425,4427,4427,4427,4426,10
2014-04-03 07:38:00,2014-04-03 07:42:00,4424,4423,4423,4422,4425,4424,4424,4423,11
2014-04-03 07:42:00,2014-04-03 07:43:00,4423,4425,4425,4421,4424,4426,4426,4422,10
2014-04-03 07:43:00,2014-04-03 07:50:00,4423,4421,4423,4421,4424,4422,4424,4422,4
2014-04-03 07:50:00,2014-04-03 07:57:00,4422,4423,4424,4423,4423,4424,4425,4424,7
2014-04-03 07:57:00,2014-04-03 08:07:00,4425,4426,4426,4425,4426,4427,4427,4426,13
2014-04-03 08:07:00,2014-04-03 08:12:00,4428,4432,4432,4429,4429,4433,4433,4430,10
2014-04-03 08:12:00,2014-04-03 08:16:00,4433,4434,4435,4432,4434,4435,4436,4433,17
2014-04-03 08:16:00,2014-04-03 08:23:00,4431,4432,4433,4431,4432,4433,4434,4432,15
2014-04-03 08:23:00,2014-04-03 08:24:00,4432,4433,4434,4432,4433,4434,4435,4433,11
2014-04-03 08:24:00,2014-04-03 08:31:00,4433,4432,4434,4431,4434,4433,4435,4432,5
2014-04-03 08:31:00,2014-04-03 08:35:00,4431,4432,4433,4431,4432,4433,4434,4432,7
2014-04-03 08:35:00,2014-04-03 09:20:00,4429,4427,4428,4427,4430,4428,4429,4428,8
2014-04-03 09:20:00,2014-04-03 09:32:00,4428,4430,4431,4427,4429,4431,4432,4428,10
2014-04-03 09:32:00,2014-04-03 09:33:00,4430,4431,4432,4431,4431,4432,4433,4432,3
2014-04-03 09:33:00,2014-04-03 09:43:00,4430,4427,4429,4427,4431,4428,4430,4428,5
2014-04-03 09:43:00,2014-04-03 09:44:00,4427,4427,4427,4426,4428,4428,4428,4427,6
2014-04-03 09:44:00,2014-04-03 09:48:00,4426,4427,4428,4426,4427,4428,4429,4427,5
2014-04-03 09:48:00,2014-04-03 09:56:00,4426,4428,4428,4427,4427,4429,4429,4428,10
2014-04-03 09:56:00,2014-04-03 09:59:00,4427,4428,4428,4427,4428,4429,4429,4428,9
2014-04-03 09:59:00,2014-04-03 10:22:00,4430,4429,4430,4428,4431,4430,4431,4429,15
2014-04-03 10:22:00,2014-04-03 10:23:00,4429,4427,4429,4427,4430,4428,4430,4428,10
