open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-26 15:51:00,2011-05-26 15:53:00,3924,3924,3925,3924,3926,3926,3927,3926,4
2011-05-26 15:53:00,2011-05-26 15:55:00,3923,3923,3924,3923,3925,3925,3926,3925,12
2011-05-26 15:55:00,2011-05-26 15:57:00,3924,3923,3925,3923,3926,3925,3927,3925,9
2011-05-26 15:57:00,2011-05-26 15:58:00,3923,3922,3924,3922,3925,3924,3926,3924,5
2011-05-26 15:58:00,2011-05-26 16:01:00,3921,3920,3921,3920,3923,3922,3923,3922,13
2011-05-26 16:01:00,2011-05-26 16:02:00,3920,3920,3921,3920,3922,3922,3923,3922,8
2011-05-26 16:02:00,2011-05-26 16:06:00,3919,3921,3921,3919,3921,3923,3923,3921,10
2011-05-26 16:06:00,2011-05-26 16:07:00,3921,3920,3921,3920,3923,3922,3923,3922,1
2011-05-26 16:07:00,2011-05-26 16:08:00,3920,3920,3921,3920,3922,3922,3923,3922,6
2011-05-26 16:08:00,2011-05-26 16:09:00,3920,3919,3921,3919,3922,3921,3923,3921,5
2011-05-26 16:09:00,2011-05-26 16:10:00,3919,3922,3922,3919,3921,3924,3924,3921,5
2011-05-26 16:10:00,2011-05-26 16:11:00,3922,3924,3925,3922,3924,3926,3927,3924,6
2011-05-26 16:11:00,2011-05-26 16:12:00,3924,3925,3926,3924,3926,3927,3928,3926,9
2011-05-26 16:12:00,2011-05-26 16:13:00,3925,3925,3926,3924,3927,3927,3928,3926,10
2011-05-26 16:13:00,2011-05-26 16:16:00,3925,3925,3925,3924,3927,3927,3927,3926,8
2011-05-26 16:16:00,2011-05-26 16:17:00,3925,3924,3925,3923,3927,3926,3927,3925,3
2011-05-26 16:17:00,2011-05-26 16:19:00,3923,3924,3924,3923,3925,3926,3926,3925,9
2011-05-26 16:19:00,2011-05-26 16:20:00,3924,3925,3925,3924,3926,3927,3927,3926,9
2011-05-26 16:20:00,2011-05-26 16:28:00,3925,3926,3927,3925,3927,3928,3929,3927,3
2011-05-26 16:28:00,2011-05-26 16:33:00,3926,3926,3927,3926,3928,3928,3929,3928,14
2011-05-26 16:33:00,2011-05-26 16:35:00,3925,3924,3925,3924,3927,3926,3927,3926,1
2011-05-26 16:35:00,2011-05-26 16:37:00,3924,3925,3925,3924,3926,3927,3927,3926,3
2011-05-26 16:37:00,2011-05-26 16:38:00,3925,3925,3926,3924,3927,3927,3928,3926,6
2011-05-26 16:38:00,2011-05-26 16:42:00,3925,3927,3927,3925,3927,3929,3929,3927,8
2011-05-26 16:42:00,2011-05-26 16:45:00,3927,3928,3929,3927,3929,3930,3931,3929,7
2011-05-26 16:45:00,2011-05-26 16:47:00,3930,3930,3931,3929,3932,3932,3933,3931,8
2011-05-26 16:47:00,2011-05-26 16:49:00,3930,3933,3933,3930,3932,3935,3935,3932,5
2011-05-26 16:49:00,2011-05-26 16:50:00,3933,3933,3934,3933,3935,3935,3936,3935,10
2011-05-26 16:50:00,2011-05-26 16:51:00,3933,3932,3934,3932,3935,3934,3936,3934,11
2011-05-26 16:51:00,2011-05-26 16:54:00,3932,3931,3932,3930,3934,3933,3934,3932,3
2011-05-26 16:54:00,2011-05-26 16:57:00,3932,3932,3932,3931,3934,3934,3934,3933,8
2011-05-26 16:57:00,2011-05-26 17:00:00,3931,3932,3933,3931,3933,3934,3935,3933,9
2011-05-26 17:00:00,2011-05-26 17:01:00,3932,3931,3933,3931,3934,3933,3935,3933,11
2011-05-26 17:01:00,2011-05-26 17:02:00,3931,3934,3934,3931,3933,3936,3936,3933,9
2011-05-26 17:02:00,2011-05-26 17:03:00,3934,3938,3938,3934,3936,3940,3940,3936,4
2011-05-26 17:03:00,2011-05-26 17:07:00,3936,3936,3937,3935,3938,3938,3939,3937,4
2011-05-26 17:07:00,2011-05-26 17:12:00,3934,3933,3934,3933,3936,3935,3936,3935,5
2011-05-26 17:12:00,2011-05-26 17:14:00,3934,3934,3935,3934,3936,3936,3937,3936,12
2011-05-26 17:14:00,2011-05-26 17:15:00,3934,3935,3936,3934,3936,3937,3938,3936,13
2011-05-26 17:15:00,2011-05-26 17:18:00,3937,3940,3942,3937,3939,3942,3944,3939,14
2011-05-26 17:18:00,2011-05-26 17:20:00,3940,3941,3941,3940,3942,3943,3943,3942,13
2011-05-26 17:20:00,2011-05-26 17:24:00,3941,3946,3947,3941,3943,3948,3949,3943,10
2011-05-26 17:24:00,2011-05-26 17:25:00,3946,3946,3949,3946,3948,3948,3951,3948,14
2011-05-26 17:25:00,2011-05-26 17:29:00,3946,3947,3947,3946,3948,3949,3949,3948,7
2011-05-26 17:29:00,2011-05-26 17:30:00,3947,3947,3948,3946,3949,3949,3950,3948,6
2011-05-26 17:30:00,2011-05-26 17:33:00,3946,3946,3947,3945,3948,3948,3949,3947,4
2011-05-26 17:33:00,2011-05-26 17:39:00,3948,3947,3949,3946,3950,3949,3951,3948,19
2011-05-26 17:39:00,2011-05-26 17:47:00,3948,3946,3948,3946,3950,3948,3950,3948,6
2011-05-26 17:47:00,2011-05-26 17:50:00,3945,3947,3947,3945,3947,3949,3949,3947,2
2011-05-26 17:50:00,2011-05-26 17:52:00,3947,3946,3949,3945,3949,3948,3951,3947,17
2011-05-26 17:52:00,2011-05-26 17:54:00,3944,3944,3944,3943,3946,3946,3946,3945,8
2011-05-26 17:54:00,2011-05-26 17:55:00,3944,3944,3945,3943,3946,3946,3947,3945,14
2011-05-26 17:55:00,2011-05-26 17:57:00,3944,3943,3944,3942,3946,3945,3946,3944,3
2011-05-26 17:57:00,2011-05-26 17:59:00,3943,3943,3944,3943,3945,3945,3946,3945,2
2011-05-26 17:59:00,2011-05-26 18:00:00,3943,3945,3945,3943,3945,3947,3947,3945,6
2011-05-26 18:00:00,2011-05-26 18:01:00,3945,3945,3945,3944,3947,3947,3947,3946,6
2011-05-26 18:01:00,2011-05-26 18:02:00,3945,3947,3947,3945,3947,3949,3949,3947,6
2011-05-26 18:02:00,2011-05-26 18:04:00,3946,3945,3946,3944,3948,3947,3948,3946,9
2011-05-26 18:04:00,2011-05-26 18:11:00,3945,3946,3947,3944,3947,3948,3949,3946,11
2011-05-26 18:11:00,2011-05-26 18:14:00,3946,3947,3947,3945,3948,3949,3949,3947,11
2011-05-26 18:14:00,2011-05-26 18:18:00,3946,3945,3946,3945,3948,3947,3948,3947,9
2011-05-26 18:18:00,2011-05-26 18:20:00,3945,3944,3945,3944,3947,3946,3947,3946,5
2011-05-26 18:20:00,2011-05-26 18:25:00,3945,3948,3948,3945,3947,3950,3950,3947,9
2011-05-26 18:25:00,2011-05-26 18:26:00,3948,3949,3950,3948,3950,3951,3952,3950,9
2011-05-26 18:26:00,2011-05-26 18:28:00,3948,3948,3949,3948,3950,3950,3951,3950,8
2011-05-26 18:28:00,2011-05-26 18:29:00,3948,3950,3950,3948,3950,3952,3952,3950,6
2011-05-26 18:29:00,2011-05-26 18:31:00,3950,3951,3952,3950,3952,3953,3954,3952,17
2011-05-26 18:31:00,2011-05-26 18:33:00,3951,3951,3951,3950,3953,3953,3953,3952,8
2011-05-26 18:33:00,2011-05-26 18:35:00,3950,3952,3952,3950,3952,3954,3954,3952,6
2011-05-26 18:35:00,2011-05-26 18:37:00,3951,3949,3951,3949,3953,3951,3953,3951,8
2011-05-26 18:37:00,2011-05-26 18:43:00,3948,3950,3950,3948,3950,3952,3952,3950,12
2011-05-26 18:43:00,2011-05-26 18:44:00,3950,3948,3950,3947,3952,3950,3952,3949,12
2011-05-26 18:44:00,2011-05-26 18:46:00,3948,3949,3949,3948,3950,3951,3951,3950,9
2011-05-26 18:46:00,2011-05-26 18:47:00,3949,3949,3950,3948,3951,3951,3952,3950,6
2011-05-26 18:47:00,2011-05-26 18:48:00,3949,3950,3950,3948,3951,3952,3952,3950,11
2011-05-26 18:48:00,2011-05-26 18:50:00,3949,3949,3950,3948,3951,3951,3952,3950,14
2011-05-26 18:50:00,2011-05-26 18:53:00,3948,3947,3949,3947,3950,3949,3951,3949,7
2011-05-26 18:53:00,2011-05-26 18:56:00,3949,3948,3949,3948,3951,3950,3951,3950,7
2011-05-26 18:56:00,2011-05-26 19:03:00,3951,3950,3951,3949,3953,3952,3953,3951,5
2011-05-26 19:03:00,2011-05-26 19:06:00,3948,3948,3949,3948,3950,3950,3951,3950,6
2011-05-26 19:06:00,2011-05-26 19:09:00,3948,3946,3948,3946,3950,3948,3950,3948,2
2011-05-26 19:09:00,2011-05-26 19:11:00,3946,3945,3946,3944,3948,3947,3948,3946,7
2011-05-26 19:11:00,2011-05-26 19:13:00,3944,3945,3945,3944,3946,3947,3947,3946,3
2011-05-26 19:13:00,2011-05-26 19:15:00,3944,3946,3946,3944,3946,3948,3948,3946,2
2011-05-26 19:15:00,2011-05-26 19:22:00,3946,3944,3946,3944,3948,3946,3948,3946,2
2011-05-26 19:22:00,2011-05-26 19:23:00,3944,3947,3947,3944,3946,3949,3949,3946,7
2011-05-26 19:23:00,2011-05-26 19:33:00,3949,3948,3950,3948,3951,3950,3952,3950,7
2011-05-26 19:33:00,2011-05-26 19:35:00,3949,3947,3949,3947,3951,3949,3951,3949,4
2011-05-26 19:35:00,2011-05-26 19:39:00,3947,3950,3950,3947,3949,3952,3952,3949,5
2011-05-26 19:39:00,2011-05-26 19:45:00,3948,3945,3948,3945,3950,3947,3950,3947,11
2011-05-26 19:45:00,2011-05-26 19:46:00,3945,3947,3947,3944,3947,3949,3949,3946,10
2011-05-26 19:46:00,2011-05-26 19:47:00,3947,3946,3947,3945,3949,3948,3949,3947,11
2011-05-26 19:47:00,2011-05-26 19:49:00,3946,3946,3946,3945,3948,3948,3948,3947,16
2011-05-26 19:49:00,2011-05-26 19:59:00,3945,3949,3949,3945,3947,3951,3951,3947,8
2011-05-26 19:59:00,2011-05-27 06:00:00,3949,3959,3959,3949,3951,3960,3960,3951,6
2011-05-27 06:00:00,2011-05-27 06:13:00,3957,3957,3957,3956,3959,3958,3959,3957,4
2011-05-27 06:13:00,2011-05-27 06:16:00,3957,3955,3957,3955,3958,3956,3958,3956,6
2011-05-27 06:16:00,2011-05-27 06:18:00,3954,3955,3956,3954,3955,3957,3957,3955,3
2011-05-27 06:18:00,2011-05-27 06:20:00,3955,3954,3955,3954,3957,3955,3957,3955,1
2011-05-27 06:20:00,2011-05-27 06:31:00,3955,3954,3956,3954,3957,3955,3957,3955,7
2011-05-27 06:31:00,2011-05-27 06:38:00,3957,3956,3957,3956,3958,3957,3958,3957,1
2011-05-27 06:38:00,2011-05-27 06:45:00,3958,3958,3959,3958,3959,3960,3960,3959,2
2011-05-27 06:45:00,2011-05-27 06:46:00,3958,3956,3958,3955,3960,3957,3960,3956,6
2011-05-27 06:46:00,2011-05-27 07:00:00,3958,3961,3961,3956,3959,3962,3962,3957,21
2011-05-27 07:00:00,2011-05-27 07:01:00,3961,3971,3971,3961,3962,3972,3972,3962,36
2011-05-27 07:01:00,2011-05-27 07:02:00,3971,3974,3976,3971,3972,3976,3977,3972,35
2011-05-27 07:02:00,2011-05-27 07:03:00,3974,3974,3974,3973,3976,3975,3976,3974,14
2011-05-27 07:03:00,2011-05-27 07:04:00,3974,3975,3975,3973,3975,3976,3976,3974,19
2011-05-27 07:04:00,2011-05-27 07:05:00,3975,3977,3977,3974,3976,3978,3978,3975,6
2011-05-27 07:05:00,2011-05-27 07:06:00,3977,3976,3978,3975,3978,3977,3979,3976,19
2011-05-27 07:06:00,2011-05-27 07:07:00,3976,3973,3976,3973,3977,3974,3977,3974,7
2011-05-27 07:07:00,2011-05-27 07:11:00,3972,3974,3974,3972,3973,3975,3975,3973,14
2011-05-27 07:11:00,2011-05-27 07:13:00,3974,3973,3975,3972,3975,3974,3976,3973,5
2011-05-27 07:13:00,2011-05-27 07:14:00,3973,3968,3973,3967,3974,3969,3974,3968,13
2011-05-27 07:14:00,2011-05-27 07:15:00,3968,3969,3971,3967,3969,3970,3972,3968,19
2011-05-27 07:15:00,2011-05-27 07:22:00,3967,3969,3969,3966,3968,3970,3970,3967,12
2011-05-27 07:22:00,2011-05-27 07:23:00,3969,3967,3970,3967,3970,3968,3971,3968,4
2011-05-27 07:23:00,2011-05-27 07:26:00,3966,3966,3968,3965,3967,3967,3969,3966,18
2011-05-27 07:26:00,2011-05-27 07:27:00,3966,3965,3967,3965,3967,3967,3968,3967,11
2011-05-27 07:27:00,2011-05-27 07:28:00,3965,3968,3968,3965,3967,3969,3969,3966,11
2011-05-27 07:28:00,2011-05-27 07:30:00,3968,3968,3970,3968,3969,3969,3971,3969,16
2011-05-27 07:30:00,2011-05-27 07:35:00,3965,3966,3967,3965,3966,3967,3968,3966,11
2011-05-27 07:35:00,2011-05-27 07:37:00,3966,3968,3968,3966,3967,3969,3969,3967,8
2011-05-27 07:37:00,2011-05-27 07:38:00,3968,3964,3968,3964,3969,3965,3969,3965,6
2011-05-27 07:38:00,2011-05-27 07:43:00,3964,3963,3964,3962,3965,3964,3965,3964,3
2011-05-27 07:43:00,2011-05-27 07:53:00,3965,3965,3965,3963,3966,3966,3966,3964,8
2011-05-27 07:53:00,2011-05-27 07:55:00,3966,3968,3968,3966,3967,3969,3969,3967,2
2011-05-27 07:55:00,2011-05-27 07:56:00,3968,3965,3968,3965,3969,3966,3969,3966,5
2011-05-27 07:56:00,2011-05-27 07:59:00,3964,3966,3966,3964,3965,3967,3967,3965,2
2011-05-27 07:59:00,2011-05-27 08:01:00,3966,3968,3968,3966,3967,3969,3969,3967,4
2011-05-27 08:01:00,2011-05-27 08:02:00,3968,3965,3968,3965,3969,3966,3969,3966,3
2011-05-27 08:02:00,2011-05-27 08:03:00,3965,3967,3968,3965,3966,3969,3969,3966,4
2011-05-27 08:03:00,2011-05-27 08:04:00,3967,3967,3968,3967,3969,3968,3969,3968,6
2011-05-27 08:04:00,2011-05-27 08:05:00,3967,3970,3970,3967,3968,3971,3971,3968,5
2011-05-27 08:05:00,2011-05-27 08:17:00,3976,3976,3976,3974,3977,3977,3977,3975,10
2011-05-27 08:17:00,2011-05-27 08:24:00,3975,3973,3975,3972,3976,3974,3976,3973,4
2011-05-27 08:24:00,2011-05-27 08:27:00,3973,3973,3974,3972,3974,3974,3975,3973,7
2011-05-27 08:27:00,2011-05-27 08:29:00,3972,3970,3972,3970,3973,3972,3973,3972,2
2011-05-27 08:29:00,2011-05-27 08:30:00,3970,3969,3970,3969,3972,3970,3972,3970,9
2011-05-27 08:30:00,2011-05-27 08:31:00,3969,3972,3972,3969,3970,3973,3973,3970,5
2011-05-27 08:31:00,2011-05-27 08:42:00,3974,3974,3974,3973,3976,3975,3976,3974,6
2011-05-27 08:42:00,2011-05-27 08:46:00,3974,3972,3974,3972,3975,3973,3975,3973,10
2011-05-27 08:46:00,2011-05-27 08:48:00,3971,3969,3972,3969,3972,3970,3973,3970,8
2011-05-27 08:48:00,2011-05-27 08:49:00,3969,3967,3969,3964,3970,3968,3970,3965,10
2011-05-27 08:49:00,2011-05-27 08:50:00,3967,3964,3967,3963,3968,3965,3968,3964,17
2011-05-27 08:50:00,2011-05-27 08:52:00,3965,3958,3965,3956,3966,3959,3966,3957,27
2011-05-27 08:52:00,2011-05-27 08:53:00,3958,3960,3962,3958,3959,3961,3963,3959,12
2011-05-27 08:53:00,2011-05-27 08:54:00,3960,3963,3963,3959,3961,3964,3964,3960,13
2011-05-27 08:54:00,2011-05-27 08:55:00,3963,3961,3963,3960,3964,3962,3964,3961,8
2011-05-27 08:55:00,2011-05-27 08:56:00,3961,3962,3963,3960,3962,3963,3964,3961,17
2011-05-27 08:56:00,2011-05-27 08:57:00,3962,3958,3962,3958,3963,3960,3963,3959,14
2011-05-27 08:57:00,2011-05-27 08:58:00,3958,3956,3958,3955,3960,3957,3960,3956,16
2011-05-27 08:58:00,2011-05-27 08:59:00,3956,3950,3956,3949,3957,3951,3957,3950,28
2011-05-27 08:59:00,2011-05-27 09:00:00,3950,3952,3952,3949,3951,3953,3953,3950,26
2011-05-27 09:00:00,2011-05-27 09:01:00,3952,3954,3955,3951,3953,3955,3956,3952,26
2011-05-27 09:01:00,2011-05-27 09:08:00,3958,3957,3958,3956,3959,3958,3959,3957,7
2011-05-27 09:08:00,2011-05-27 09:11:00,3955,3959,3959,3955,3956,3960,3960,3956,10
2011-05-27 09:11:00,2011-05-27 09:13:00,3958,3956,3959,3956,3959,3957,3960,3957,10
2011-05-27 09:13:00,2011-05-27 09:15:00,3955,3953,3955,3952,3956,3954,3956,3953,6
2011-05-27 09:15:00,2011-05-27 09:17:00,3951,3953,3953,3951,3953,3954,3954,3953,2
2011-05-27 09:17:00,2011-05-27 09:18:00,3953,3956,3956,3953,3954,3957,3957,3954,5
2011-05-27 09:18:00,2011-05-27 09:19:00,3956,3953,3956,3953,3957,3955,3957,3954,5
2011-05-27 09:19:00,2011-05-27 09:20:00,3953,3953,3954,3951,3955,3954,3955,3952,8
2011-05-27 09:20:00,2011-05-27 09:22:00,3954,3951,3954,3950,3955,3952,3955,3951,7
2011-05-27 09:22:00,2011-05-27 09:25:00,3952,3946,3952,3946,3953,3947,3953,3947,10
2011-05-27 09:25:00,2011-05-27 09:26:00,3946,3945,3946,3943,3947,3947,3947,3944,19
2011-05-27 09:26:00,2011-05-27 09:27:00,3945,3942,3945,3941,3947,3943,3947,3942,27
2011-05-27 09:27:00,2011-05-27 09:28:00,3942,3944,3944,3939,3943,3945,3945,3940,23
2011-05-27 09:28:00,2011-05-27 09:29:00,3944,3944,3944,3941,3945,3945,3945,3942,16
2011-05-27 09:29:00,2011-05-27 09:30:00,3944,3939,3944,3938,3945,3940,3945,3939,7
2011-05-27 09:30:00,2011-05-27 09:32:00,3938,3940,3940,3938,3939,3941,3941,3939,4
2011-05-27 09:32:00,2011-05-27 09:34:00,3940,3941,3942,3939,3941,3942,3943,3940,21
2011-05-27 09:34:00,2011-05-27 09:35:00,3941,3946,3946,3940,3942,3947,3947,3941,19
2011-05-27 09:35:00,2011-05-27 09:40:00,3946,3951,3952,3946,3947,3952,3953,3947,12
2011-05-27 09:40:00,2011-05-27 09:54:00,3948,3950,3951,3948,3949,3951,3952,3949,12
2011-05-27 09:54:00,2011-05-27 09:55:00,3950,3948,3951,3948,3951,3950,3952,3950,6
2011-05-27 09:55:00,2011-05-27 09:56:00,3948,3950,3950,3948,3950,3951,3951,3949,6
2011-05-27 09:56:00,2011-05-27 09:57:00,3950,3953,3953,3950,3951,3954,3954,3951,7
2011-05-27 09:57:00,2011-05-27 09:58:00,3953,3952,3953,3951,3954,3953,3954,3952,3
2011-05-27 09:58:00,2011-05-27 10:06:00,3948,3948,3948,3947,3949,3949,3949,3949,2
2011-05-27 10:06:00,2011-05-27 10:09:00,3947,3948,3948,3945,3948,3949,3949,3946,5
2011-05-27 10:09:00,2011-05-27 10:11:00,3947,3946,3947,3945,3948,3947,3948,3946,5
2011-05-27 10:11:00,2011-05-27 10:19:00,3946,3947,3948,3946,3947,3949,3949,3947,3
2011-05-27 10:19:00,2011-05-27 10:20:00,3947,3947,3948,3947,3949,3948,3949,3948,2
2011-05-27 10:20:00,2011-05-27 10:30:00,3953,3952,3954,3951,3954,3953,3955,3952,11
2011-05-27 10:30:00,2011-05-27 10:33:00,3953,3951,3953,3950,3954,3952,3954,3951,6
2011-05-27 10:33:00,2011-05-27 10:40:00,3954,3954,3955,3953,3955,3955,3956,3955,6
2011-05-27 10:40:00,2011-05-27 10:46:00,3952,3955,3955,3952,3953,3956,3956,3953,5
2011-05-27 10:46:00,2011-05-27 10:50:00,3954,3951,3954,3951,3955,3952,3955,3952,3
2011-05-27 10:50:00,2011-05-27 10:52:00,3951,3947,3951,3946,3952,3948,3952,3947,14
2011-05-27 10:52:00,2011-05-27 10:59:00,3948,3944,3948,3944,3949,3945,3949,3945,4
2011-05-27 10:59:00,2011-05-27 11:00:00,3944,3946,3947,3942,3945,3947,3948,3943,20
2011-05-27 11:00:00,2011-05-27 11:01:00,3946,3947,3947,3944,3947,3948,3948,3945,11
2011-05-27 11:01:00,2011-05-27 11:03:00,3946,3945,3947,3945,3947,3946,3948,3946,3
2011-05-27 11:03:00,2011-05-27 11:04:00,3945,3944,3945,3943,3946,3945,3946,3944,5
2011-05-27 11:04:00,2011-05-27 11:06:00,3944,3945,3945,3943,3945,3946,3946,3944,5
2011-05-27 11:06:00,2011-05-27 11:09:00,3946,3948,3948,3946,3947,3949,3949,3947,2
2011-05-27 11:09:00,2011-05-27 11:17:00,3949,3950,3950,3948,3950,3951,3951,3950,3
2011-05-27 11:17:00,2011-05-27 11:20:00,3951,3954,3955,3950,3952,3955,3956,3951,9
2011-05-27 11:20:00,2011-05-27 11:21:00,3954,3954,3955,3954,3955,3956,3956,3955,14
2011-05-27 11:21:00,2011-05-27 11:22:00,3954,3953,3955,3953,3956,3954,3956,3954,13
2011-05-27 11:22:00,2011-05-27 11:31:00,3954,3951,3955,3951,3955,3952,3956,3952,5
2011-05-27 11:31:00,2011-05-27 11:42:00,3954,3956,3957,3954,3955,3958,3958,3955,6
2011-05-27 11:42:00,2011-05-27 11:43:00,3956,3957,3958,3956,3958,3958,3959,3958,5
2011-05-27 11:43:00,2011-05-27 11:45:00,3958,3956,3958,3956,3959,3957,3959,3957,6
2011-05-27 11:45:00,2011-05-27 11:50:00,3959,3959,3961,3959,3960,3960,3962,3960,10
2011-05-27 11:50:00,2011-05-27 11:52:00,3961,3960,3961,3960,3962,3962,3962,3961,5
2011-05-27 11:52:00,2011-05-27 11:53:00,3960,3961,3962,3960,3962,3962,3963,3962,15
2011-05-27 11:53:00,2011-05-27 12:02:00,3957,3958,3959,3957,3958,3960,3960,3958,3
2011-05-27 12:02:00,2011-05-27 12:05:00,3958,3958,3958,3957,3960,3959,3960,3958,2
2011-05-27 12:05:00,2011-05-27 12:17:00,3959,3957,3959,3957,3960,3959,3960,3959,2
2011-05-27 12:17:00,2011-05-27 12:18:00,3957,3958,3958,3956,3959,3959,3959,3957,3
2011-05-27 12:18:00,2011-05-27 12:24:00,3960,3964,3965,3960,3961,3965,3966,3961,14
2011-05-27 12:24:00,2011-05-27 12:25:00,3964,3963,3965,3963,3965,3964,3966,3964,9
2011-05-27 12:25:00,2011-05-27 12:27:00,3964,3963,3965,3962,3965,3964,3966,3963,5
2011-05-27 12:27:00,2011-05-27 12:28:00,3963,3965,3966,3962,3964,3966,3967,3963,14
2011-05-27 12:28:00,2011-05-27 12:29:00,3965,3964,3966,3964,3966,3965,3967,3965,19
2011-05-27 12:29:00,2011-05-27 12:30:00,3964,3964,3966,3964,3965,3965,3967,3965,18
2011-05-27 12:30:00,2011-05-27 12:31:00,3964,3968,3969,3964,3965,3969,3970,3965,10
2011-05-27 12:31:00,2011-05-27 12:32:00,3968,3967,3969,3967,3969,3969,3970,3968,7
2011-05-27 12:32:00,2011-05-27 12:33:00,3967,3964,3968,3964,3969,3966,3969,3966,13
2011-05-27 12:33:00,2011-05-27 12:34:00,3964,3965,3966,3963,3966,3966,3967,3965,9
2011-05-27 12:34:00,2011-05-27 12:37:00,3966,3965,3967,3965,3967,3966,3968,3966,3
2011-05-27 12:37:00,2011-05-27 12:50:00,3960,3961,3962,3959,3961,3963,3963,3960,9
2011-05-27 12:50:00,2011-05-27 12:51:00,3961,3961,3962,3961,3963,3962,3963,3962,2
2011-05-27 12:51:00,2011-05-27 13:01:00,3960,3960,3960,3959,3961,3961,3961,3960,8
2011-05-27 13:01:00,2011-05-27 13:06:00,3962,3956,3962,3954,3963,3957,3963,3956,11
2011-05-27 13:06:00,2011-05-27 13:08:00,3954,3953,3954,3952,3955,3954,3955,3953,13
2011-05-27 13:08:00,2011-05-27 13:13:00,3953,3953,3954,3952,3954,3954,3955,3953,10
2011-05-27 13:13:00,2011-05-27 13:14:00,3953,3950,3953,3950,3954,3951,3954,3951,11
2011-05-27 13:14:00,2011-05-27 13:15:00,3950,3948,3950,3946,3951,3949,3951,3947,26
2011-05-27 13:15:00,2011-05-27 13:16:00,3948,3950,3950,3948,3949,3951,3951,3949,2
2011-05-27 13:16:00,2011-05-27 13:19:00,3950,3949,3951,3947,3951,3950,3952,3948,13
2011-05-27 13:19:00,2011-05-27 13:20:00,3949,3950,3950,3948,3950,3951,3951,3949,12
2011-05-27 13:20:00,2011-05-27 13:23:00,3953,3952,3954,3952,3954,3953,3955,3953,5
2011-05-27 13:23:00,2011-05-27 13:24:00,3952,3951,3952,3949,3953,3952,3953,3950,5
2011-05-27 13:24:00,2011-05-27 13:26:00,3951,3952,3952,3951,3953,3953,3953,3952,9
2011-05-27 13:26:00,2011-05-27 13:30:00,3953,3953,3955,3953,3954,3954,3956,3954,10
2011-05-27 13:30:00,2011-05-27 13:33:00,3955,3955,3955,3954,3956,3956,3956,3955,16
2011-05-27 13:33:00,2011-05-27 13:34:00,3955,3952,3956,3951,3956,3953,3957,3952,13
2011-05-27 13:34:00,2011-05-27 13:35:00,3952,3953,3953,3951,3953,3954,3954,3952,23
2011-05-27 13:35:00,2011-05-27 13:37:00,3954,3955,3955,3953,3955,3956,3956,3954,5
2011-05-27 13:37:00,2011-05-27 13:38:00,3955,3954,3956,3954,3956,3955,3957,3955,7
2011-05-27 13:38:00,2011-05-27 13:39:00,3954,3953,3956,3953,3955,3954,3957,3954,13
2011-05-27 13:39:00,2011-05-27 13:45:00,3956,3955,3958,3954,3957,3956,3959,3955,15
2011-05-27 13:45:00,2011-05-27 13:46:00,3955,3955,3955,3953,3956,3956,3956,3954,14
2011-05-27 13:46:00,2011-05-27 13:47:00,3955,3956,3959,3955,3956,3957,3960,3956,27
2011-05-27 13:47:00,2011-05-27 13:48:00,3956,3956,3958,3956,3957,3957,3959,3957,6
2011-05-27 13:48:00,2011-05-27 13:50:00,3954,3951,3954,3951,3955,3953,3955,3953,11
2011-05-27 13:50:00,2011-05-27 13:51:00,3951,3950,3954,3950,3953,3951,3955,3951,19
2011-05-27 13:51:00,2011-05-27 13:52:00,3950,3951,3951,3948,3951,3952,3952,3949,11
2011-05-27 13:52:00,2011-05-27 13:53:00,3951,3951,3951,3949,3952,3952,3952,3950,10
2011-05-27 13:53:00,2011-05-27 13:55:00,3951,3954,3955,3950,3952,3955,3956,3951,27
2011-05-27 13:55:00,2011-05-27 13:58:00,3954,3954,3955,3953,3955,3955,3956,3954,16
2011-05-27 13:58:00,2011-05-27 14:00:00,3955,3951,3955,3949,3956,3952,3956,3950,29
2011-05-27 14:00:00,2011-05-27 14:01:00,3951,3952,3953,3950,3952,3953,3954,3951,17
2011-05-27 14:01:00,2011-05-27 14:02:00,3952,3947,3952,3946,3953,3948,3953,3947,27
2011-05-27 14:02:00,2011-05-27 14:03:00,3947,3948,3948,3945,3948,3949,3949,3946,25
2011-05-27 14:03:00,2011-05-27 14:04:00,3948,3947,3948,3945,3949,3948,3949,3946,21
2011-05-27 14:04:00,2011-05-27 14:05:00,3947,3948,3949,3947,3948,3950,3950,3948,13
2011-05-27 14:05:00,2011-05-27 14:06:00,3948,3950,3951,3947,3950,3952,3952,3948,14
2011-05-27 14:06:00,2011-05-27 14:07:00,3950,3949,3951,3949,3952,3950,3952,3950,13
2011-05-27 14:07:00,2011-05-27 14:09:00,3949,3948,3950,3947,3950,3949,3951,3948,5
2011-05-27 14:09:00,2011-05-27 14:10:00,3948,3947,3949,3945,3949,3948,3950,3946,15
2011-05-27 14:10:00,2011-05-27 14:11:00,3947,3947,3948,3945,3948,3948,3949,3946,12
2011-05-27 14:11:00,2011-05-27 14:13:00,3948,3944,3949,3944,3949,3945,3950,3945,12
2011-05-27 14:13:00,2011-05-27 14:14:00,3944,3941,3945,3941,3945,3942,3946,3942,11
2011-05-27 14:14:00,2011-05-27 14:15:00,3941,3944,3944,3941,3942,3945,3945,3942,15
