open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-08 10:40:00,2015-04-08 10:42:00,5143,5142,5144,5142,5144,5143,5145,5143,12
2015-04-08 10:42:00,2015-04-08 10:43:00,5142,5142,5143,5141,5143,5143,5144,5142,15
2015-04-08 10:43:00,2015-04-08 10:44:00,5142,5144,5144,5143,5143,5145,5145,5144,6
2015-04-08 10:44:00,2015-04-08 10:45:00,5144,5144,5145,5144,5145,5145,5146,5145,22
2015-04-08 10:45:00,2015-04-08 10:47:00,5144,5143,5144,5143,5145,5144,5145,5144,13
2015-04-08 10:47:00,2015-04-08 10:48:00,5143,5143,5143,5142,5144,5144,5144,5143,16
2015-04-08 10:48:00,2015-04-08 10:51:00,5144,5144,5145,5143,5145,5145,5146,5144,14
2015-04-08 10:51:00,2015-04-08 10:52:00,5144,5144,5144,5143,5145,5145,5145,5144,4
2015-04-08 10:52:00,2015-04-08 10:54:00,5144,5144,5144,5143,5145,5145,5145,5144,8
2015-04-08 10:54:00,2015-04-08 10:55:00,5144,5143,5144,5143,5145,5144,5145,5144,9
2015-04-08 10:55:00,2015-04-08 10:56:00,5143,5143,5143,5143,5144,5144,5145,5144,2
2015-04-08 10:56:00,2015-04-08 10:57:00,5143,5143,5144,5143,5144,5144,5145,5144,2
2015-04-08 10:57:00,2015-04-08 10:58:00,5143,5142,5143,5142,5144,5143,5144,5143,7
2015-04-08 10:58:00,2015-04-08 10:59:00,5142,5144,5144,5143,5143,5145,5145,5144,2
2015-04-08 10:59:00,2015-04-08 11:01:00,5145,5146,5146,5145,5146,5147,5147,5146,17
2015-04-08 11:01:00,2015-04-08 11:04:00,5145,5146,5147,5145,5146,5147,5148,5146,23
2015-04-08 11:04:00,2015-04-08 11:06:00,5148,5149,5150,5148,5149,5150,5151,5149,5
2015-04-08 11:06:00,2015-04-08 11:08:00,5150,5149,5150,5148,5151,5150,5151,5149,13
2015-04-08 11:08:00,2015-04-08 11:10:00,5149,5147,5148,5147,5150,5148,5149,5148,4
2015-04-08 11:10:00,2015-04-08 11:11:00,5147,5147,5148,5146,5148,5148,5149,5147,8
2015-04-08 11:11:00,2015-04-08 11:16:00,5146,5146,5147,5146,5147,5147,5148,5147,10
2015-04-08 11:16:00,2015-04-08 11:18:00,5146,5145,5146,5145,5147,5146,5147,5146,5
2015-04-08 11:18:00,2015-04-08 11:19:00,5145,5146,5147,5145,5146,5147,5148,5146,5
2015-04-08 11:19:00,2015-04-08 11:21:00,5147,5146,5148,5145,5148,5147,5149,5146,11
2015-04-08 11:21:00,2015-04-08 11:28:00,5149,5149,5150,5148,5150,5150,5151,5149,7
2015-04-08 11:28:00,2015-04-08 11:34:00,5149,5152,5152,5150,5150,5153,5153,5151,5
2015-04-08 11:34:00,2015-04-08 11:37:00,5153,5154,5154,5153,5154,5155,5155,5154,13
2015-04-08 11:37:00,2015-04-08 11:39:00,5155,5154,5155,5153,5156,5155,5156,5154,7
2015-04-08 11:39:00,2015-04-08 11:41:00,5154,5154,5154,5153,5155,5155,5155,5154,5
2015-04-08 11:41:00,2015-04-08 11:42:00,5154,5153,5154,5153,5155,5154,5155,5154,3
2015-04-08 11:42:00,2015-04-08 11:43:00,5153,5152,5153,5151,5154,5153,5154,5152,9
2015-04-08 11:43:00,2015-04-08 11:45:00,5151,5151,5152,5151,5152,5152,5153,5152,16
2015-04-08 11:45:00,2015-04-08 11:46:00,5151,5151,5152,5151,5152,5152,5153,5152,6
2015-04-08 11:46:00,2015-04-08 11:50:00,5151,5150,5151,5150,5152,5151,5152,5151,5
2015-04-08 11:50:00,2015-04-08 11:54:00,5149,5149,5150,5149,5150,5150,5151,5150,2
2015-04-08 11:54:00,2015-04-08 11:55:00,5149,5149,5150,5149,5150,5150,5151,5150,10
2015-04-08 11:55:00,2015-04-08 12:00:00,5151,5152,5152,5150,5152,5153,5153,5151,3
2015-04-08 12:00:00,2015-04-08 12:01:00,5152,5154,5155,5152,5153,5155,5156,5153,14
2015-04-08 12:01:00,2015-04-08 12:02:00,5154,5153,5155,5153,5155,5154,5156,5154,7
2015-04-08 12:02:00,2015-04-08 12:03:00,5153,5154,5154,5153,5154,5155,5155,5154,5
2015-04-08 12:03:00,2015-04-08 12:04:00,5154,5153,5154,5152,5155,5154,5155,5153,5
2015-04-08 12:04:00,2015-04-08 12:06:00,5154,5153,5155,5153,5155,5154,5156,5154,17
2015-04-08 12:06:00,2015-04-08 12:08:00,5153,5152,5153,5152,5154,5153,5154,5153,7
2015-04-08 12:08:00,2015-04-08 12:10:00,5151,5153,5154,5152,5152,5154,5155,5153,10
2015-04-08 12:10:00,2015-04-08 12:11:00,5153,5152,5153,5152,5154,5153,5154,5153,9
2015-04-08 12:11:00,2015-04-08 12:12:00,5152,5153,5153,5151,5153,5154,5154,5152,13
2015-04-08 12:12:00,2015-04-08 12:14:00,5152,5151,5152,5151,5153,5152,5153,5152,7
2015-04-08 12:14:00,2015-04-08 12:15:00,5151,5151,5151,5150,5152,5152,5152,5151,10
2015-04-08 12:15:00,2015-04-08 12:17:00,5150,5148,5150,5148,5151,5149,5151,5149,16
2015-04-08 12:17:00,2015-04-08 12:21:00,5148,5148,5149,5148,5149,5149,5150,5149,3
2015-04-08 12:21:00,2015-04-08 12:22:00,5148,5150,5150,5147,5149,5151,5151,5148,10
2015-04-08 12:22:00,2015-04-08 12:26:00,5149,5151,5151,5150,5150,5152,5152,5151,2
2015-04-08 12:26:00,2015-04-08 12:27:00,5151,5151,5151,5150,5152,5152,5152,5151,2
2015-04-08 12:27:00,2015-04-08 12:28:00,5151,5150,5151,5150,5152,5151,5152,5151,7
2015-04-08 12:28:00,2015-04-08 12:30:00,5150,5148,5150,5148,5151,5149,5151,5149,8
2015-04-08 12:30:00,2015-04-08 12:33:00,5147,5147,5148,5146,5148,5148,5149,5147,12
2015-04-08 12:33:00,2015-04-08 12:34:00,5147,5148,5148,5147,5148,5149,5149,5148,9
2015-04-08 12:34:00,2015-04-08 12:35:00,5148,5148,5148,5147,5149,5149,5149,5148,10
2015-04-08 12:35:00,2015-04-08 12:41:00,5150,5151,5151,5150,5151,5152,5152,5151,7
2015-04-08 12:41:00,2015-04-08 12:45:00,5151,5150,5151,5149,5152,5151,5152,5150,6
2015-04-08 12:45:00,2015-04-08 12:53:00,5150,5152,5152,5150,5151,5153,5153,5151,4
2015-04-08 12:53:00,2015-04-08 12:55:00,5151,5151,5152,5151,5152,5152,5153,5152,4
2015-04-08 12:55:00,2015-04-08 12:56:00,5151,5152,5153,5151,5152,5153,5154,5152,7
2015-04-08 12:56:00,2015-04-08 12:58:00,5152,5151,5152,5151,5153,5152,5153,5152,9
2015-04-08 12:58:00,2015-04-08 12:59:00,5151,5152,5153,5151,5152,5153,5154,5152,15
2015-04-08 12:59:00,2015-04-08 13:00:00,5152,5153,5153,5152,5153,5154,5154,5153,11
2015-04-08 13:00:00,2015-04-08 13:01:00,5153,5152,5153,5152,5154,5153,5154,5153,11
2015-04-08 13:01:00,2015-04-08 13:04:00,5152,5152,5153,5152,5153,5153,5154,5153,12
2015-04-08 13:04:00,2015-04-08 13:09:00,5152,5152,5153,5152,5153,5153,5154,5153,14
2015-04-08 13:09:00,2015-04-08 13:10:00,5152,5154,5154,5152,5153,5155,5155,5153,20
2015-04-08 13:10:00,2015-04-08 13:11:00,5154,5153,5154,5153,5155,5154,5155,5154,11
2015-04-08 13:11:00,2015-04-08 13:14:00,5154,5154,5154,5153,5155,5155,5155,5154,2
2015-04-08 13:14:00,2015-04-08 13:15:00,5154,5155,5155,5154,5155,5156,5156,5155,41
2015-04-08 13:15:00,2015-04-08 13:16:00,5155,5155,5156,5155,5156,5156,5157,5156,7
2015-04-08 13:16:00,2015-04-08 13:17:00,5155,5156,5156,5154,5156,5157,5157,5155,7
2015-04-08 13:17:00,2015-04-08 13:18:00,5156,5157,5157,5156,5157,5158,5158,5157,4
2015-04-08 13:18:00,2015-04-08 13:19:00,5157,5158,5158,5157,5158,5159,5159,5158,23
2015-04-08 13:19:00,2015-04-08 13:20:00,5158,5158,5158,5157,5159,5159,5159,5158,8
2015-04-08 13:20:00,2015-04-08 13:21:00,5158,5156,5158,5155,5159,5157,5159,5156,14
2015-04-08 13:21:00,2015-04-08 13:22:00,5156,5156,5156,5155,5157,5157,5157,5156,11
2015-04-08 13:22:00,2015-04-08 13:23:00,5156,5157,5157,5156,5157,5158,5158,5157,3
2015-04-08 13:23:00,2015-04-08 13:26:00,5156,5155,5156,5155,5157,5156,5157,5156,21
2015-04-08 13:26:00,2015-04-08 13:27:00,5155,5156,5156,5155,5156,5157,5157,5156,13
2015-04-08 13:27:00,2015-04-08 13:28:00,5156,5156,5157,5154,5157,5157,5158,5155,8
2015-04-08 13:28:00,2015-04-08 13:29:00,5156,5154,5156,5153,5157,5155,5157,5154,18
2015-04-08 13:29:00,2015-04-08 13:30:00,5154,5156,5156,5153,5155,5157,5157,5154,46
2015-04-08 13:30:00,2015-04-08 13:31:00,5156,5155,5158,5155,5157,5156,5159,5156,17
2015-04-08 13:31:00,2015-04-08 13:32:00,5155,5156,5157,5154,5156,5157,5158,5155,49
2015-04-08 13:32:00,2015-04-08 13:33:00,5156,5155,5156,5154,5157,5156,5157,5155,45
2015-04-08 13:33:00,2015-04-08 13:34:00,5155,5154,5155,5153,5156,5155,5156,5154,59
2015-04-08 13:34:00,2015-04-08 13:35:00,5154,5151,5156,5151,5155,5152,5157,5152,24
2015-04-08 13:35:00,2015-04-08 13:36:00,5151,5151,5152,5150,5152,5152,5153,5151,16
2015-04-08 13:36:00,2015-04-08 13:37:00,5151,5150,5152,5149,5152,5151,5153,5150,35
2015-04-08 13:37:00,2015-04-08 13:38:00,5150,5151,5152,5149,5151,5152,5153,5150,17
2015-04-08 13:38:00,2015-04-08 13:39:00,5151,5153,5153,5151,5152,5154,5154,5152,12
2015-04-08 13:39:00,2015-04-08 13:40:00,5153,5154,5155,5152,5154,5155,5156,5153,13
2015-04-08 13:40:00,2015-04-08 13:41:00,5154,5153,5154,5152,5155,5154,5155,5153,17
2015-04-08 13:41:00,2015-04-08 13:42:00,5153,5154,5154,5153,5154,5155,5155,5154,7
2015-04-08 13:42:00,2015-04-08 13:43:00,5154,5153,5155,5153,5155,5154,5156,5154,27
2015-04-08 13:43:00,2015-04-08 13:44:00,5153,5155,5155,5154,5154,5156,5156,5155,12
2015-04-08 13:44:00,2015-04-08 13:45:00,5155,5155,5157,5155,5156,5156,5158,5156,18
2015-04-08 13:45:00,2015-04-08 13:46:00,5155,5152,5155,5151,5156,5153,5156,5152,25
2015-04-08 13:46:00,2015-04-08 13:47:00,5152,5153,5153,5151,5153,5154,5154,5152,19
2015-04-08 13:47:00,2015-04-08 13:48:00,5153,5154,5154,5152,5154,5155,5155,5153,17
2015-04-08 13:48:00,2015-04-08 13:49:00,5154,5154,5155,5153,5155,5155,5156,5154,22
2015-04-08 13:49:00,2015-04-08 13:50:00,5154,5155,5155,5153,5155,5156,5156,5154,19
2015-04-08 13:50:00,2015-04-08 13:51:00,5155,5154,5155,5153,5156,5155,5156,5154,39
2015-04-08 13:51:00,2015-04-08 13:52:00,5154,5153,5154,5152,5155,5154,5155,5153,25
2015-04-08 13:52:00,2015-04-08 13:53:00,5153,5152,5153,5151,5154,5153,5154,5152,24
2015-04-08 13:53:00,2015-04-08 13:54:00,5152,5152,5152,5150,5153,5153,5153,5151,34
2015-04-08 13:54:00,2015-04-08 13:55:00,5152,5153,5154,5152,5153,5154,5155,5153,27
2015-04-08 13:55:00,2015-04-08 13:56:00,5153,5154,5154,5153,5154,5155,5155,5154,17
2015-04-08 13:56:00,2015-04-08 13:58:00,5154,5152,5153,5152,5155,5153,5154,5153,8
2015-04-08 13:58:00,2015-04-08 13:59:00,5152,5154,5154,5153,5153,5155,5155,5154,22
2015-04-08 13:59:00,2015-04-08 14:00:00,5154,5151,5155,5151,5155,5152,5156,5152,47
2015-04-08 14:00:00,2015-04-08 14:01:00,5151,5147,5151,5146,5152,5148,5152,5147,40
2015-04-08 14:01:00,2015-04-08 14:02:00,5147,5146,5148,5146,5148,5147,5149,5147,27
2015-04-08 14:02:00,2015-04-08 14:03:00,5146,5147,5148,5146,5147,5148,5149,5147,31
2015-04-08 14:03:00,2015-04-08 14:04:00,5147,5147,5147,5145,5148,5148,5148,5146,26
2015-04-08 14:04:00,2015-04-08 14:06:00,5147,5149,5149,5146,5148,5150,5150,5147,30
2015-04-08 14:06:00,2015-04-08 14:07:00,5149,5151,5151,5149,5150,5152,5152,5150,14
2015-04-08 14:07:00,2015-04-08 14:08:00,5151,5152,5152,5150,5152,5153,5153,5151,35
2015-04-08 14:08:00,2015-04-08 14:09:00,5152,5151,5152,5150,5153,5152,5153,5151,19
2015-04-08 14:09:00,2015-04-08 14:12:00,5151,5152,5152,5151,5152,5153,5153,5152,11
2015-04-08 14:12:00,2015-04-08 14:13:00,5152,5148,5153,5148,5153,5149,5154,5149,28
2015-04-08 14:13:00,2015-04-08 14:14:00,5148,5146,5149,5146,5149,5147,5150,5147,17
2015-04-08 14:14:00,2015-04-08 14:15:00,5146,5146,5147,5144,5147,5147,5148,5145,36
2015-04-08 14:15:00,2015-04-08 14:16:00,5146,5147,5147,5145,5147,5148,5148,5146,19
2015-04-08 14:16:00,2015-04-08 14:17:00,5147,5144,5146,5143,5148,5145,5147,5144,21
2015-04-08 14:17:00,2015-04-08 14:18:00,5144,5143,5145,5142,5145,5144,5146,5143,13
2015-04-08 14:18:00,2015-04-08 14:19:00,5143,5143,5144,5142,5144,5144,5145,5143,13
2015-04-08 14:19:00,2015-04-08 14:20:00,5143,5146,5146,5144,5144,5147,5147,5145,19
2015-04-08 14:20:00,2015-04-08 14:22:00,5147,5145,5146,5145,5148,5146,5147,5146,13
2015-04-08 14:22:00,2015-04-08 14:23:00,5145,5143,5145,5143,5146,5144,5146,5144,8
2015-04-08 14:23:00,2015-04-08 14:24:00,5143,5146,5146,5143,5144,5147,5147,5144,31
2015-04-08 14:24:00,2015-04-08 14:25:00,5146,5143,5145,5143,5147,5144,5146,5144,15
2015-04-08 14:25:00,2015-04-08 14:26:00,5143,5143,5144,5143,5144,5144,5145,5144,8
2015-04-08 14:26:00,2015-04-08 14:27:00,5143,5143,5144,5142,5144,5144,5145,5143,4
2015-04-08 14:27:00,2015-04-08 14:28:00,5143,5145,5145,5142,5144,5146,5146,5143,17
2015-04-08 14:28:00,2015-04-08 14:29:00,5145,5145,5146,5145,5146,5146,5147,5146,8
2015-04-08 14:29:00,2015-04-08 14:30:00,5145,5143,5145,5142,5146,5144,5146,5143,16
2015-04-08 14:30:00,2015-04-08 14:31:00,5143,5143,5144,5143,5144,5144,5145,5144,13
2015-04-08 14:31:00,2015-04-08 14:32:00,5143,5142,5142,5141,5144,5143,5143,5142,7
2015-04-08 14:32:00,2015-04-08 14:33:00,5142,5142,5143,5142,5143,5143,5144,5143,21
2015-04-08 14:33:00,2015-04-08 14:34:00,5142,5139,5143,5139,5143,5140,5144,5140,31
2015-04-08 14:34:00,2015-04-08 14:35:00,5139,5138,5139,5136,5140,5139,5140,5137,67
2015-04-08 14:35:00,2015-04-08 14:36:00,5138,5136,5137,5135,5139,5137,5138,5136,22
2015-04-08 14:36:00,2015-04-08 14:38:00,5135,5135,5136,5135,5136,5136,5137,5136,10
2015-04-08 14:38:00,2015-04-08 14:39:00,5135,5133,5135,5133,5136,5134,5136,5134,40
2015-04-08 14:39:00,2015-04-08 14:40:00,5133,5130,5134,5129,5134,5131,5135,5130,52
2015-04-08 14:40:00,2015-04-08 14:41:00,5130,5128,5130,5126,5131,5129,5131,5127,57
2015-04-08 14:41:00,2015-04-08 14:42:00,5128,5130,5132,5128,5129,5131,5133,5129,46
2015-04-08 14:42:00,2015-04-08 14:43:00,5130,5134,5134,5130,5131,5135,5135,5131,28
2015-04-08 14:43:00,2015-04-08 14:44:00,5134,5131,5134,5130,5135,5132,5135,5131,29
2015-04-08 14:44:00,2015-04-08 14:45:00,5131,5131,5132,5128,5132,5132,5133,5129,28
2015-04-08 14:45:00,2015-04-08 14:47:00,5131,5133,5133,5131,5132,5134,5134,5132,12
2015-04-08 14:47:00,2015-04-08 14:49:00,5134,5136,5137,5134,5135,5137,5138,5135,10
2015-04-08 14:49:00,2015-04-08 14:50:00,5136,5137,5138,5136,5137,5138,5139,5137,20
2015-04-08 14:50:00,2015-04-08 14:51:00,5137,5137,5138,5136,5138,5138,5139,5137,12
2015-04-08 14:51:00,2015-04-08 14:52:00,5137,5138,5138,5136,5138,5139,5139,5137,19
2015-04-08 14:52:00,2015-04-08 14:53:00,5138,5139,5139,5137,5139,5140,5140,5138,15
2015-04-08 14:53:00,2015-04-08 14:54:00,5139,5140,5140,5137,5140,5141,5141,5138,31
2015-04-08 14:54:00,2015-04-08 14:55:00,5140,5137,5139,5136,5141,5138,5140,5137,27
2015-04-08 14:55:00,2015-04-08 14:56:00,5137,5137,5138,5136,5138,5138,5139,5137,39
2015-04-08 14:56:00,2015-04-08 14:59:00,5136,5133,5136,5133,5137,5134,5137,5134,17
2015-04-08 14:59:00,2015-04-08 15:00:00,5133,5131,5134,5130,5134,5132,5135,5131,24
2015-04-08 15:00:00,2015-04-08 15:01:00,5131,5132,5132,5129,5132,5133,5133,5130,21
2015-04-08 15:01:00,2015-04-08 15:02:00,5132,5132,5133,5131,5133,5133,5134,5132,6
2015-04-08 15:02:00,2015-04-08 15:03:00,5132,5134,5134,5132,5133,5135,5135,5133,17
2015-04-08 15:03:00,2015-04-08 15:04:00,5134,5134,5134,5133,5135,5135,5135,5134,24
2015-04-08 15:04:00,2015-04-08 15:06:00,5134,5133,5134,5133,5135,5134,5135,5134,5
2015-04-08 15:06:00,2015-04-08 15:07:00,5133,5134,5134,5133,5134,5135,5135,5134,23
2015-04-08 15:07:00,2015-04-08 15:08:00,5134,5134,5134,5133,5135,5135,5135,5134,12
2015-04-08 15:08:00,2015-04-08 15:09:00,5134,5136,5136,5133,5135,5137,5137,5134,13
2015-04-08 15:09:00,2015-04-08 15:10:00,5136,5137,5137,5136,5137,5138,5138,5137,11
2015-04-08 15:10:00,2015-04-08 15:11:00,5137,5135,5137,5134,5138,5136,5138,5135,40
2015-04-08 15:11:00,2015-04-08 15:12:00,5135,5135,5136,5135,5136,5136,5137,5136,14
2015-04-08 15:12:00,2015-04-08 15:13:00,5135,5135,5136,5134,5136,5136,5137,5135,8
2015-04-08 15:13:00,2015-04-08 15:14:00,5135,5136,5136,5135,5136,5137,5137,5136,27
2015-04-08 15:14:00,2015-04-08 15:16:00,5136,5133,5136,5133,5137,5134,5137,5134,35
2015-04-08 15:16:00,2015-04-08 15:17:00,5133,5132,5134,5132,5134,5133,5135,5133,15
2015-04-08 15:17:00,2015-04-08 15:18:00,5132,5134,5134,5132,5133,5135,5135,5133,15
2015-04-08 15:18:00,2015-04-08 15:19:00,5134,5135,5136,5133,5135,5136,5137,5134,27
2015-04-08 15:19:00,2015-04-08 15:20:00,5135,5136,5137,5135,5136,5137,5138,5136,10
2015-04-08 15:20:00,2015-04-08 15:21:00,5136,5135,5136,5135,5137,5136,5137,5136,11
2015-04-08 15:21:00,2015-04-08 15:22:00,5135,5134,5136,5134,5136,5135,5137,5135,9
2015-04-08 15:22:00,2015-04-08 15:24:00,5136,5135,5136,5135,5137,5136,5137,5136,27
2015-04-08 15:24:00,2015-04-08 15:25:00,5135,5133,5136,5133,5136,5134,5137,5134,8
2015-04-08 15:25:00,2015-04-08 15:27:00,5132,5132,5133,5131,5133,5133,5134,5132,26
2015-04-08 15:27:00,2015-04-08 15:28:00,5132,5130,5134,5130,5133,5131,5135,5131,22
2015-04-08 15:28:00,2015-04-08 15:29:00,5130,5136,5136,5129,5131,5137,5137,5130,81
2015-04-08 15:29:00,2015-04-08 15:30:00,5136,5136,5138,5136,5137,5137,5139,5137,36
2015-04-08 15:30:00,2015-04-08 15:31:00,5136,5135,5137,5135,5137,5136,5138,5136,28
2015-04-08 15:31:00,2015-04-08 15:32:00,5135,5134,5135,5133,5136,5135,5136,5134,31
2015-04-08 15:32:00,2015-04-08 15:33:00,5134,5138,5138,5134,5135,5139,5139,5135,60
2015-04-08 15:33:00,2015-04-08 15:34:00,5138,5136,5140,5136,5139,5137,5141,5137,87
2015-04-08 15:34:00,2015-04-08 15:35:00,5136,5141,5141,5136,5137,5142,5142,5137,61
2015-04-08 15:35:00,2015-04-08 15:36:00,5141,5144,5145,5141,5142,5145,5146,5142,33
2015-04-08 15:36:00,2015-04-08 15:37:00,5144,5143,5147,5143,5145,5144,5148,5144,32
2015-04-08 15:37:00,2015-04-08 15:40:00,5145,5144,5146,5144,5146,5145,5147,5145,19
2015-04-08 15:40:00,2015-04-08 15:42:00,5145,5146,5147,5146,5146,5147,5148,5147,13
2015-04-08 15:42:00,2015-04-08 15:43:00,5146,5146,5147,5145,5147,5147,5148,5146,22
2015-04-08 15:43:00,2015-04-08 15:44:00,5146,5147,5148,5147,5147,5148,5149,5148,13
2015-04-08 15:44:00,2015-04-08 15:45:00,5147,5147,5148,5146,5148,5148,5149,5147,10
2015-04-08 15:45:00,2015-04-08 15:46:00,5147,5146,5147,5146,5148,5148,5149,5148,10
2015-04-08 15:46:00,2015-04-08 15:47:00,5146,5147,5147,5145,5148,5149,5149,5147,15
2015-04-08 15:47:00,2015-04-08 15:48:00,5147,5146,5147,5146,5149,5148,5149,5148,11
2015-04-08 15:48:00,2015-04-08 15:49:00,5146,5147,5147,5146,5148,5149,5149,5148,11
2015-04-08 15:49:00,2015-04-08 15:50:00,5147,5146,5147,5145,5149,5148,5149,5147,21
2015-04-08 15:50:00,2015-04-08 15:56:00,5144,5144,5144,5143,5146,5146,5146,5145,18
2015-04-08 15:56:00,2015-04-08 15:57:00,5144,5145,5145,5143,5146,5147,5147,5145,17
2015-04-08 15:57:00,2015-04-08 15:59:00,5145,5145,5145,5144,5147,5147,5147,5146,18
2015-04-08 15:59:00,2015-04-08 16:00:00,5145,5144,5146,5144,5147,5146,5148,5146,11
2015-04-08 16:00:00,2015-04-08 16:04:00,5143,5141,5143,5141,5145,5143,5145,5143,10
2015-04-08 16:04:00,2015-04-08 16:05:00,5141,5141,5142,5141,5143,5143,5144,5143,8
2015-04-08 16:05:00,2015-04-08 16:06:00,5141,5143,5143,5141,5143,5145,5145,5143,6
2015-04-08 16:06:00,2015-04-08 16:11:00,5143,5143,5143,5142,5145,5145,5145,5144,6
2015-04-08 16:11:00,2015-04-08 16:15:00,5144,5144,5144,5143,5146,5146,5146,5145,14
2015-04-08 16:15:00,2015-04-08 16:18:00,5144,5144,5145,5143,5146,5146,5147,5145,6
2015-04-08 16:18:00,2015-04-08 16:21:00,5144,5143,5144,5143,5146,5145,5146,5145,5
2015-04-08 16:21:00,2015-04-08 16:25:00,5141,5140,5141,5140,5143,5142,5143,5142,13
2015-04-08 16:25:00,2015-04-08 16:27:00,5141,5138,5140,5138,5143,5140,5142,5140,5
2015-04-08 16:27:00,2015-04-08 16:28:00,5138,5138,5139,5138,5140,5140,5141,5140,8
2015-04-08 16:28:00,2015-04-08 16:29:00,5138,5138,5139,5138,5140,5140,5141,5140,6
2015-04-08 16:29:00,2015-04-08 16:32:00,5138,5140,5140,5137,5140,5142,5142,5139,8
2015-04-08 16:32:00,2015-04-08 16:33:00,5140,5141,5142,5139,5142,5143,5144,5141,11
2015-04-08 16:33:00,2015-04-08 16:34:00,5141,5141,5142,5141,5143,5143,5144,5143,10
2015-04-08 16:34:00,2015-04-08 16:38:00,5142,5142,5142,5140,5144,5144,5144,5142,8
2015-04-08 16:38:00,2015-04-08 16:39:00,5142,5141,5143,5141,5144,5143,5145,5143,7
2015-04-08 16:39:00,2015-04-08 16:43:00,5143,5141,5142,5141,5145,5143,5144,5143,4
2015-04-08 16:43:00,2015-04-08 16:51:00,5142,5142,5142,5141,5144,5144,5144,5143,14
2015-04-08 16:51:00,2015-04-08 16:53:00,5142,5140,5142,5140,5144,5142,5144,5142,14
2015-04-08 16:53:00,2015-04-08 16:55:00,5140,5139,5141,5139,5142,5141,5143,5141,9
2015-04-08 16:55:00,2015-04-08 16:56:00,5139,5138,5139,5138,5141,5140,5141,5140,9
2015-04-08 16:56:00,2015-04-08 16:57:00,5138,5139,5139,5139,5140,5141,5141,5141,1
2015-04-08 16:57:00,2015-04-08 16:59:00,5140,5139,5140,5139,5142,5141,5142,5141,7
2015-04-08 16:59:00,2015-04-08 17:00:00,5139,5139,5140,5139,5141,5141,5142,5141,2
2015-04-08 17:00:00,2015-04-08 17:04:00,5139,5137,5139,5137,5141,5139,5141,5139,4
2015-04-08 17:04:00,2015-04-08 17:05:00,5137,5137,5138,5137,5139,5139,5140,5139,2
2015-04-08 17:05:00,2015-04-08 17:06:00,5137,5138,5139,5138,5139,5140,5141,5140,7
2015-04-08 17:06:00,2015-04-08 17:08:00,5138,5138,5139,5138,5140,5140,5141,5140,4
2015-04-08 17:08:00,2015-04-08 17:09:00,5138,5140,5140,5138,5140,5142,5142,5140,6
2015-04-08 17:09:00,2015-04-08 17:10:00,5140,5141,5141,5139,5142,5143,5143,5141,11
2015-04-08 17:10:00,2015-04-08 17:13:00,5141,5138,5140,5138,5143,5140,5142,5140,7
2015-04-08 17:13:00,2015-04-08 17:14:00,5138,5139,5140,5139,5140,5141,5142,5141,19
2015-04-08 17:14:00,2015-04-08 17:15:00,5139,5137,5140,5137,5141,5139,5142,5139,8
2015-04-08 17:15:00,2015-04-08 17:16:00,5137,5138,5138,5138,5139,5140,5140,5140,1
2015-04-08 17:16:00,2015-04-08 17:17:00,5138,5140,5140,5137,5140,5142,5142,5139,14
2015-04-08 17:17:00,2015-04-08 17:18:00,5140,5138,5141,5138,5142,5140,5143,5140,8
2015-04-08 17:18:00,2015-04-08 17:19:00,5138,5140,5140,5139,5140,5142,5142,5141,8
2015-04-08 17:19:00,2015-04-08 17:20:00,5140,5141,5141,5139,5142,5143,5143,5141,15
2015-04-08 17:20:00,2015-04-08 17:24:00,5140,5140,5140,5139,5142,5142,5142,5141,4
2015-04-08 17:24:00,2015-04-08 17:27:00,5141,5142,5142,5140,5143,5144,5144,5142,19
2015-04-08 17:27:00,2015-04-08 17:32:00,5142,5142,5142,5141,5144,5144,5144,5143,8
2015-04-08 17:32:00,2015-04-08 17:34:00,5142,5142,5142,5141,5144,5144,5144,5143,2
2015-04-08 17:34:00,2015-04-08 17:36:00,5142,5141,5142,5140,5144,5143,5144,5142,5
2015-04-08 17:36:00,2015-04-08 17:37:00,5141,5143,5143,5142,5143,5145,5145,5144,2
2015-04-08 17:37:00,2015-04-08 17:40:00,5143,5142,5143,5141,5145,5144,5145,5143,5
2015-04-08 17:40:00,2015-04-08 17:44:00,5142,5141,5142,5141,5144,5143,5144,5143,3
2015-04-08 17:44:00,2015-04-08 17:46:00,5141,5142,5142,5140,5143,5144,5144,5142,3
2015-04-08 17:46:00,2015-04-08 17:47:00,5142,5141,5143,5141,5144,5143,5145,5143,15
2015-04-08 17:47:00,2015-04-08 17:48:00,5141,5142,5143,5141,5143,5144,5145,5143,11
2015-04-08 17:48:00,2015-04-08 17:49:00,5142,5142,5143,5142,5144,5144,5145,5144,6
2015-04-08 17:49:00,2015-04-08 17:50:00,5142,5142,5143,5141,5144,5144,5145,5143,16
2015-04-08 17:50:00,2015-04-08 17:56:00,5144,5144,5144,5142,5146,5146,5146,5144,6
2015-04-08 17:56:00,2015-04-08 17:57:00,5144,5145,5145,5143,5146,5147,5147,5145,11
2015-04-08 17:57:00,2015-04-08 18:00:00,5145,5144,5145,5140,5147,5146,5147,5142,25
2015-04-08 18:00:00,2015-04-08 18:01:00,5144,5140,5143,5137,5146,5142,5145,5139,41
