open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-07 08:27:00,2013-05-07 08:28:00,3911,3911,3912,3911,3912,3912,3913,3912,14
2013-05-07 08:28:00,2013-05-07 08:29:00,3911,3910,3911,3909,3912,3911,3912,3910,3
2013-05-07 08:29:00,2013-05-07 08:33:00,3910,3909,3910,3909,3911,3910,3911,3910,7
2013-05-07 08:33:00,2013-05-07 08:34:00,3909,3910,3910,3909,3910,3911,3911,3910,3
2013-05-07 08:34:00,2013-05-07 08:35:00,3910,3909,3911,3909,3911,3910,3912,3910,3
2013-05-07 08:35:00,2013-05-07 08:38:00,3910,3911,3911,3910,3911,3912,3912,3911,3
2013-05-07 08:38:00,2013-05-07 08:39:00,3911,3911,3912,3911,3912,3912,3913,3912,6
2013-05-07 08:39:00,2013-05-07 08:40:00,3911,3912,3912,3910,3912,3913,3913,3911,3
2013-05-07 08:40:00,2013-05-07 08:46:00,3914,3915,3916,3913,3915,3916,3917,3914,9
2013-05-07 08:46:00,2013-05-07 08:48:00,3916,3918,3918,3915,3917,3919,3919,3916,16
2013-05-07 08:48:00,2013-05-07 08:49:00,3918,3920,3921,3917,3919,3921,3922,3918,26
2013-05-07 08:49:00,2013-05-07 08:50:00,3920,3918,3921,3918,3921,3919,3922,3919,6
2013-05-07 08:50:00,2013-05-07 08:53:00,3918,3917,3919,3917,3919,3918,3920,3918,5
2013-05-07 08:53:00,2013-05-07 08:55:00,3916,3916,3917,3916,3917,3917,3918,3917,12
2013-05-07 08:55:00,2013-05-07 08:56:00,3916,3917,3917,3916,3917,3918,3918,3917,7
2013-05-07 08:56:00,2013-05-07 08:57:00,3917,3916,3917,3916,3918,3917,3918,3917,9
2013-05-07 08:57:00,2013-05-07 08:58:00,3916,3917,3918,3916,3917,3918,3919,3917,5
2013-05-07 08:58:00,2013-05-07 09:01:00,3917,3918,3919,3917,3918,3919,3920,3918,9
2013-05-07 09:01:00,2013-05-07 09:04:00,3917,3918,3919,3917,3918,3920,3920,3918,7
2013-05-07 09:04:00,2013-05-07 09:05:00,3918,3918,3919,3916,3920,3919,3920,3917,14
2013-05-07 09:05:00,2013-05-07 09:07:00,3918,3917,3918,3916,3919,3918,3919,3917,7
2013-05-07 09:07:00,2013-05-07 09:12:00,3918,3919,3919,3918,3919,3920,3920,3919,11
2013-05-07 09:12:00,2013-05-07 09:15:00,3919,3922,3923,3919,3920,3923,3924,3920,6
2013-05-07 09:15:00,2013-05-07 09:16:00,3922,3922,3923,3920,3923,3923,3924,3921,16
2013-05-07 09:16:00,2013-05-07 09:18:00,3921,3917,3921,3917,3922,3918,3922,3918,8
2013-05-07 09:18:00,2013-05-07 09:19:00,3917,3918,3919,3917,3918,3919,3920,3918,3
2013-05-07 09:19:00,2013-05-07 09:24:00,3922,3919,3922,3919,3923,3920,3923,3920,13
2013-05-07 09:24:00,2013-05-07 09:25:00,3919,3919,3920,3918,3920,3920,3921,3919,6
2013-05-07 09:25:00,2013-05-07 09:26:00,3919,3921,3921,3918,3920,3922,3922,3919,6
2013-05-07 09:26:00,2013-05-07 09:27:00,3921,3921,3923,3919,3922,3922,3924,3920,14
2013-05-07 09:27:00,2013-05-07 09:29:00,3920,3919,3921,3919,3921,3920,3922,3920,13
2013-05-07 09:29:00,2013-05-07 09:30:00,3919,3921,3922,3919,3920,3922,3923,3920,12
2013-05-07 09:30:00,2013-05-07 09:34:00,3920,3921,3923,3920,3921,3922,3924,3921,13
2013-05-07 09:34:00,2013-05-07 09:35:00,3921,3920,3922,3920,3922,3921,3923,3921,13
2013-05-07 09:35:00,2013-05-07 09:36:00,3920,3919,3920,3918,3921,3920,3921,3919,5
2013-05-07 09:36:00,2013-05-07 09:38:00,3918,3918,3919,3918,3919,3919,3920,3919,10
2013-05-07 09:38:00,2013-05-07 10:00:00,3919,3921,3921,3919,3920,3922,3922,3920,8
2013-05-07 10:00:00,2013-05-07 10:01:00,3921,3921,3921,3920,3922,3922,3922,3921,16
2013-05-07 10:01:00,2013-05-07 10:05:00,3920,3920,3921,3920,3921,3921,3922,3921,8
2013-05-07 10:05:00,2013-05-07 10:07:00,3919,3919,3920,3919,3920,3920,3921,3920,4
2013-05-07 10:07:00,2013-05-07 10:08:00,3919,3918,3920,3918,3920,3919,3921,3919,3
2013-05-07 10:08:00,2013-05-07 10:12:00,3919,3918,3919,3918,3920,3919,3920,3919,5
2013-05-07 10:12:00,2013-05-07 10:17:00,3919,3917,3919,3917,3920,3918,3920,3918,4
2013-05-07 10:17:00,2013-05-07 10:18:00,3917,3915,3917,3915,3918,3916,3918,3916,2
2013-05-07 10:18:00,2013-05-07 10:19:00,3915,3914,3916,3914,3916,3915,3917,3915,9
2013-05-07 10:19:00,2013-05-07 10:20:00,3914,3913,3914,3913,3915,3914,3915,3914,9
2013-05-07 10:20:00,2013-05-07 10:21:00,3913,3913,3915,3913,3914,3914,3916,3914,4
2013-05-07 10:21:00,2013-05-07 10:23:00,3913,3914,3914,3913,3914,3915,3915,3914,1
2013-05-07 10:23:00,2013-05-07 10:24:00,3914,3915,3915,3913,3915,3916,3916,3914,5
2013-05-07 10:24:00,2013-05-07 10:28:00,3914,3915,3915,3914,3915,3916,3916,3915,5
2013-05-07 10:28:00,2013-05-07 10:30:00,3915,3917,3917,3915,3916,3918,3918,3916,10
2013-05-07 10:30:00,2013-05-07 10:31:00,3917,3918,3918,3917,3918,3919,3919,3918,1
2013-05-07 10:31:00,2013-05-07 10:32:00,3918,3919,3921,3918,3919,3920,3922,3919,11
2013-05-07 10:32:00,2013-05-07 10:33:00,3919,3921,3921,3919,3920,3922,3922,3920,14
2013-05-07 10:33:00,2013-05-07 10:34:00,3921,3921,3922,3921,3922,3922,3923,3922,16
2013-05-07 10:34:00,2013-05-07 10:35:00,3921,3922,3922,3921,3922,3923,3923,3922,11
2013-05-07 10:35:00,2013-05-07 10:38:00,3922,3922,3923,3922,3923,3923,3924,3923,16
2013-05-07 10:38:00,2013-05-07 10:39:00,3922,3926,3929,3922,3923,3927,3930,3923,28
2013-05-07 10:39:00,2013-05-07 10:41:00,3927,3926,3928,3926,3928,3928,3929,3927,9
2013-05-07 10:41:00,2013-05-07 10:42:00,3926,3925,3926,3924,3928,3926,3928,3925,5
2013-05-07 10:42:00,2013-05-07 10:50:00,3925,3927,3927,3924,3926,3928,3928,3925,4
2013-05-07 10:50:00,2013-05-07 10:55:00,3929,3930,3931,3928,3930,3931,3932,3929,9
2013-05-07 10:55:00,2013-05-07 10:56:00,3930,3929,3930,3928,3931,3930,3931,3929,3
2013-05-07 10:56:00,2013-05-07 10:57:00,3929,3928,3930,3928,3930,3929,3931,3929,11
2013-05-07 10:57:00,2013-05-07 11:03:00,3930,3929,3930,3929,3931,3930,3931,3930,13
2013-05-07 11:03:00,2013-05-07 11:11:00,3929,3930,3931,3929,3930,3931,3932,3930,7
2013-05-07 11:11:00,2013-05-07 11:39:00,3930,3929,3930,3928,3931,3930,3931,3929,7
2013-05-07 11:39:00,2013-05-07 12:12:00,3932,3931,3932,3930,3933,3932,3933,3931,3
2013-05-07 12:12:00,2013-05-07 12:17:00,3932,3930,3932,3930,3933,3931,3933,3931,6
2013-05-07 12:17:00,2013-05-07 12:25:00,3930,3931,3931,3930,3931,3932,3932,3931,9
2013-05-07 12:25:00,2013-05-07 12:26:00,3931,3933,3933,3930,3932,3934,3934,3931,12
2013-05-07 12:26:00,2013-05-07 12:31:00,3933,3935,3935,3932,3934,3936,3936,3933,8
2013-05-07 12:31:00,2013-05-07 12:32:00,3935,3934,3935,3934,3936,3935,3936,3935,9
2013-05-07 12:32:00,2013-05-07 12:37:00,3935,3935,3936,3935,3936,3936,3937,3936,4
2013-05-07 12:37:00,2013-05-07 12:43:00,3935,3933,3935,3932,3936,3934,3936,3933,6
2013-05-07 12:43:00,2013-05-07 12:59:00,3934,3934,3935,3934,3935,3935,3936,3935,6
2013-05-07 12:59:00,2013-05-07 13:00:00,3934,3935,3935,3932,3935,3936,3936,3933,9
2013-05-07 13:00:00,2013-05-07 13:03:00,3936,3936,3936,3934,3937,3937,3937,3935,4
2013-05-07 13:03:00,2013-05-07 13:12:00,3938,3939,3939,3938,3939,3940,3940,3939,7
2013-05-07 13:12:00,2013-05-07 13:27:00,3937,3935,3937,3934,3938,3936,3938,3935,10
2013-05-07 13:27:00,2013-05-07 13:29:00,3934,3934,3934,3931,3935,3935,3935,3932,8
2013-05-07 13:29:00,2013-05-07 13:30:00,3934,3933,3934,3932,3935,3934,3935,3933,21
2013-05-07 13:30:00,2013-05-07 13:32:00,3932,3931,3934,3931,3933,3932,3935,3932,5
2013-05-07 13:32:00,2013-05-07 13:34:00,3932,3933,3933,3931,3933,3934,3934,3932,7
2013-05-07 13:34:00,2013-05-07 13:36:00,3934,3933,3934,3933,3935,3934,3935,3934,9
2013-05-07 13:36:00,2013-05-07 13:37:00,3933,3934,3935,3933,3934,3935,3936,3934,25
2013-05-07 13:37:00,2013-05-07 13:38:00,3934,3933,3936,3933,3935,3934,3937,3934,7
2013-05-07 13:38:00,2013-05-07 13:41:00,3937,3937,3937,3935,3938,3938,3938,3936,12
2013-05-07 13:41:00,2013-05-07 13:42:00,3937,3936,3937,3936,3938,3937,3938,3937,13
2013-05-07 13:42:00,2013-05-07 13:47:00,3935,3933,3935,3933,3936,3934,3936,3934,4
2013-05-07 13:47:00,2013-05-07 13:50:00,3932,3934,3934,3931,3933,3935,3935,3932,8
2013-05-07 13:50:00,2013-05-07 13:51:00,3934,3933,3934,3932,3935,3934,3935,3933,25
2013-05-07 13:51:00,2013-05-07 13:52:00,3933,3932,3933,3931,3934,3933,3934,3932,5
2013-05-07 13:52:00,2013-05-07 13:55:00,3932,3931,3932,3931,3933,3932,3933,3932,15
2013-05-07 13:55:00,2013-05-07 14:00:00,3931,3930,3933,3929,3932,3931,3934,3930,9
2013-05-07 14:00:00,2013-05-07 14:01:00,3930,3930,3930,3928,3931,3931,3931,3929,6
2013-05-07 14:01:00,2013-05-07 14:02:00,3930,3930,3932,3929,3931,3931,3933,3930,16
2013-05-07 14:02:00,2013-05-07 14:03:00,3930,3929,3930,3928,3931,3930,3931,3929,11
2013-05-07 14:03:00,2013-05-07 14:05:00,3927,3926,3927,3925,3928,3927,3928,3926,7
2013-05-07 14:05:00,2013-05-07 14:08:00,3925,3923,3925,3922,3926,3924,3926,3923,14
2013-05-07 14:08:00,2013-05-07 14:09:00,3923,3922,3924,3921,3924,3923,3925,3922,9
2013-05-07 14:09:00,2013-05-07 14:11:00,3921,3921,3922,3920,3922,3922,3923,3921,10
2013-05-07 14:11:00,2013-05-07 14:12:00,3921,3921,3923,3921,3922,3922,3924,3922,8
2013-05-07 14:12:00,2013-05-07 14:14:00,3920,3921,3921,3919,3921,3922,3922,3920,11
2013-05-07 14:14:00,2013-05-07 14:15:00,3921,3917,3921,3917,3922,3918,3922,3918,10
2013-05-07 14:15:00,2013-05-07 14:16:00,3917,3917,3919,3915,3918,3918,3920,3916,24
2013-05-07 14:16:00,2013-05-07 14:17:00,3917,3917,3918,3915,3918,3918,3919,3916,8
2013-05-07 14:17:00,2013-05-07 14:18:00,3917,3913,3917,3913,3918,3914,3918,3914,18
2013-05-07 14:18:00,2013-05-07 14:20:00,3914,3915,3915,3911,3915,3916,3916,3912,17
2013-05-07 14:20:00,2013-05-07 14:21:00,3915,3917,3917,3913,3916,3918,3918,3914,16
2013-05-07 14:21:00,2013-05-07 14:22:00,3917,3917,3917,3916,3918,3918,3918,3917,18
2013-05-07 14:22:00,2013-05-07 14:25:00,3919,3920,3920,3919,3920,3921,3921,3920,17
2013-05-07 14:25:00,2013-05-07 14:27:00,3920,3920,3922,3920,3921,3921,3923,3921,14
2013-05-07 14:27:00,2013-05-07 14:28:00,3920,3921,3922,3920,3921,3922,3923,3921,13
2013-05-07 14:28:00,2013-05-07 14:29:00,3921,3920,3922,3919,3922,3921,3923,3920,19
2013-05-07 14:29:00,2013-05-07 14:30:00,3920,3919,3920,3918,3921,3920,3921,3919,9
2013-05-07 14:30:00,2013-05-07 14:33:00,3919,3918,3919,3918,3920,3919,3920,3919,1
2013-05-07 14:33:00,2013-05-07 14:34:00,3918,3918,3919,3917,3919,3919,3920,3918,8
2013-05-07 14:34:00,2013-05-07 14:35:00,3918,3917,3918,3916,3919,3918,3919,3917,3
2013-05-07 14:35:00,2013-05-07 14:38:00,3916,3917,3917,3916,3917,3918,3918,3917,3
2013-05-07 14:38:00,2013-05-07 14:42:00,3915,3915,3917,3915,3916,3916,3918,3916,4
2013-05-07 14:42:00,2013-05-07 14:43:00,3915,3917,3917,3915,3916,3918,3918,3916,6
2013-05-07 14:43:00,2013-05-07 14:45:00,3917,3918,3918,3917,3918,3919,3919,3918,5
2013-05-07 14:45:00,2013-05-07 14:48:00,3919,3920,3921,3918,3920,3921,3922,3919,7
2013-05-07 14:48:00,2013-05-07 14:49:00,3920,3922,3923,3920,3921,3923,3924,3921,12
2013-05-07 14:49:00,2013-05-07 14:50:00,3922,3922,3922,3921,3923,3923,3923,3922,20
2013-05-07 14:50:00,2013-05-07 14:53:00,3919,3918,3919,3918,3920,3919,3920,3919,9
2013-05-07 14:53:00,2013-05-07 14:54:00,3918,3918,3919,3917,3919,3919,3920,3918,6
2013-05-07 14:54:00,2013-05-07 14:55:00,3918,3921,3921,3918,3919,3922,3922,3919,7
2013-05-07 14:55:00,2013-05-07 14:58:00,3918,3918,3919,3917,3919,3919,3920,3918,4
2013-05-07 14:58:00,2013-05-07 14:59:00,3918,3919,3919,3917,3919,3920,3920,3918,3
2013-05-07 14:59:00,2013-05-07 15:00:00,3919,3917,3919,3917,3920,3918,3920,3918,14
2013-05-07 15:00:00,2013-05-07 15:05:00,3919,3920,3920,3919,3920,3921,3921,3920,11
2013-05-07 15:05:00,2013-05-07 15:06:00,3920,3918,3920,3917,3921,3919,3921,3918,8
2013-05-07 15:06:00,2013-05-07 15:09:00,3920,3920,3920,3918,3921,3921,3921,3919,6
2013-05-07 15:09:00,2013-05-07 15:13:00,3919,3921,3921,3919,3920,3922,3922,3920,4
2013-05-07 15:13:00,2013-05-07 15:14:00,3921,3920,3922,3920,3922,3921,3923,3921,3
2013-05-07 15:14:00,2013-05-07 15:15:00,3920,3918,3920,3918,3921,3919,3921,3919,2
2013-05-07 15:15:00,2013-05-07 15:16:00,3918,3914,3918,3914,3919,3915,3919,3915,10
2013-05-07 15:16:00,2013-05-07 15:17:00,3914,3915,3916,3914,3915,3916,3917,3915,11
2013-05-07 15:17:00,2013-05-07 15:18:00,3915,3916,3916,3915,3916,3917,3917,3916,9
2013-05-07 15:18:00,2013-05-07 15:21:00,3917,3916,3918,3916,3918,3917,3919,3917,3
2013-05-07 15:21:00,2013-05-07 15:22:00,3916,3916,3917,3915,3917,3917,3918,3916,8
2013-05-07 15:22:00,2013-05-07 15:23:00,3916,3916,3916,3915,3917,3917,3917,3916,4
2013-05-07 15:23:00,2013-05-07 15:25:00,3917,3916,3917,3915,3918,3917,3918,3916,13
2013-05-07 15:25:00,2013-05-07 15:26:00,3916,3916,3917,3916,3917,3917,3918,3917,4
2013-05-07 15:26:00,2013-05-07 15:28:00,3916,3915,3918,3914,3917,3916,3919,3915,15
2013-05-07 15:28:00,2013-05-07 15:30:00,3917,3916,3917,3916,3918,3917,3918,3917,7
2013-05-07 15:30:00,2013-05-07 15:31:00,3916,3916,3916,3915,3917,3917,3917,3916,6
2013-05-07 15:31:00,2013-05-07 15:32:00,3916,3913,3916,3912,3917,3914,3917,3913,15
2013-05-07 15:32:00,2013-05-07 15:34:00,3913,3921,3921,3913,3914,3922,3922,3914,20
2013-05-07 15:34:00,2013-05-07 15:35:00,3921,3922,3923,3921,3922,3923,3924,3922,11
2013-05-07 15:35:00,2013-05-07 15:37:00,3922,3921,3923,3921,3923,3922,3924,3922,7
2013-05-07 15:37:00,2013-05-07 15:39:00,3921,3920,3922,3920,3922,3921,3923,3921,5
2013-05-07 15:39:00,2013-05-07 15:42:00,3920,3918,3920,3918,3921,3919,3921,3919,8
2013-05-07 15:42:00,2013-05-07 15:43:00,3918,3918,3919,3918,3919,3919,3920,3919,8
2013-05-07 15:43:00,2013-05-07 15:45:00,3919,3918,3919,3917,3920,3920,3920,3919,3
2013-05-07 15:45:00,2013-05-07 15:50:00,3916,3914,3916,3914,3918,3916,3918,3916,8
2013-05-07 15:50:00,2013-05-07 15:51:00,3914,3914,3915,3913,3916,3916,3917,3915,4
2013-05-07 15:51:00,2013-05-07 15:52:00,3914,3912,3914,3911,3916,3914,3916,3913,4
2013-05-07 15:52:00,2013-05-07 15:53:00,3912,3912,3912,3911,3914,3914,3914,3913,8
2013-05-07 15:53:00,2013-05-07 15:55:00,3911,3914,3914,3911,3913,3916,3916,3913,7
2013-05-07 15:55:00,2013-05-07 15:57:00,3914,3914,3914,3913,3916,3916,3916,3915,4
2013-05-07 15:57:00,2013-05-07 15:58:00,3914,3914,3915,3914,3916,3916,3917,3916,2
2013-05-07 15:58:00,2013-05-07 15:59:00,3914,3915,3915,3913,3916,3917,3917,3915,3
2013-05-07 15:59:00,2013-05-07 16:01:00,3915,3917,3917,3915,3917,3919,3919,3917,2
2013-05-07 16:01:00,2013-05-07 16:02:00,3917,3917,3918,3917,3919,3919,3920,3919,2
2013-05-07 16:02:00,2013-05-07 16:03:00,3917,3918,3918,3917,3919,3920,3920,3919,3
2013-05-07 16:03:00,2013-05-07 16:05:00,3918,3917,3918,3917,3920,3919,3920,3919,1
2013-05-07 16:05:00,2013-05-07 16:06:00,3917,3917,3918,3917,3919,3919,3920,3919,6
2013-05-07 16:06:00,2013-05-07 16:07:00,3917,3918,3918,3917,3919,3920,3920,3919,5
2013-05-07 16:07:00,2013-05-07 16:19:00,3918,3918,3919,3918,3920,3920,3921,3920,2
2013-05-07 16:19:00,2013-05-07 16:20:00,3918,3919,3920,3918,3920,3921,3922,3920,3
2013-05-07 16:20:00,2013-05-07 16:21:00,3919,3920,3920,3918,3921,3922,3922,3920,3
2013-05-07 16:21:00,2013-05-07 16:22:00,3920,3920,3920,3919,3922,3922,3922,3921,4
2013-05-07 16:22:00,2013-05-07 16:36:00,3920,3919,3920,3919,3922,3921,3922,3921,9
2013-05-07 16:36:00,2013-05-07 16:38:00,3920,3921,3921,3920,3922,3923,3923,3922,3
2013-05-07 16:38:00,2013-05-07 16:41:00,3921,3925,3925,3921,3923,3927,3927,3923,6
2013-05-07 16:41:00,2013-05-07 16:43:00,3925,3925,3925,3924,3927,3927,3927,3926,6
2013-05-07 16:43:00,2013-05-07 16:48:00,3925,3923,3925,3923,3927,3925,3927,3925,4
2013-05-07 16:48:00,2013-05-07 16:59:00,3926,3927,3927,3926,3928,3929,3929,3928,3
2013-05-07 16:59:00,2013-05-07 17:05:00,3927,3925,3927,3925,3929,3927,3929,3927,2
2013-05-07 17:05:00,2013-05-07 17:18:00,3925,3926,3926,3925,3927,3928,3928,3927,7
2013-05-07 17:18:00,2013-05-07 17:23:00,3926,3925,3926,3925,3928,3927,3928,3927,1
2013-05-07 17:23:00,2013-05-07 17:26:00,3925,3926,3926,3925,3927,3928,3928,3927,1
2013-05-07 17:26:00,2013-05-07 18:01:00,3927,3927,3927,3926,3929,3929,3929,3928,8
2013-05-07 18:01:00,2013-05-07 18:21:00,3926,3926,3926,3925,3928,3928,3928,3927,4
2013-05-07 18:21:00,2013-05-07 18:32:00,3927,3927,3927,3926,3929,3929,3929,3928,4
2013-05-07 18:32:00,2013-05-07 18:39:00,3926,3927,3927,3926,3928,3929,3929,3928,1
2013-05-07 18:39:00,2013-05-07 18:41:00,3927,3928,3928,3927,3929,3930,3930,3929,1
2013-05-07 18:41:00,2013-05-07 19:00:00,3928,3928,3929,3928,3930,3930,3931,3930,8
2013-05-07 19:00:00,2013-05-07 19:06:00,3929,3929,3929,3928,3931,3931,3931,3930,8
2013-05-07 19:06:00,2013-05-07 19:15:00,3928,3929,3930,3928,3930,3931,3932,3930,21
2013-05-07 19:15:00,2013-05-07 19:34:00,3929,3929,3929,3928,3931,3931,3931,3930,10
2013-05-07 19:34:00,2013-05-07 19:38:00,3928,3928,3928,3927,3930,3930,3930,3929,10
2013-05-07 19:38:00,2013-05-07 19:41:00,3928,3929,3929,3928,3930,3931,3931,3930,5
2013-05-07 19:41:00,2013-05-07 19:46:00,3929,3931,3931,3929,3931,3933,3933,3931,2
2013-05-07 19:46:00,2013-05-08 06:01:00,3930,3929,3930,3928,3932,3930,3932,3929,5
2013-05-08 06:01:00,2013-05-08 06:07:00,3929,3928,3929,3927,3930,3929,3930,3928,3
2013-05-08 06:07:00,2013-05-08 06:11:00,3927,3925,3927,3925,3928,3926,3928,3926,4
2013-05-08 06:11:00,2013-05-08 06:13:00,3925,3923,3925,3923,3926,3924,3926,3924,4
2013-05-08 06:13:00,2013-05-08 06:17:00,3922,3920,3922,3920,3923,3921,3923,3921,2
2013-05-08 06:17:00,2013-05-08 06:20:00,3920,3918,3920,3917,3921,3919,3921,3918,6
2013-05-08 06:20:00,2013-05-08 06:23:00,3920,3919,3920,3919,3921,3920,3921,3920,1
2013-05-08 06:23:00,2013-05-08 06:45:00,3923,3922,3923,3922,3924,3924,3924,3924,1
2013-05-08 06:45:00,2013-05-08 06:46:00,3922,3923,3923,3922,3924,3924,3924,3923,3
2013-05-08 06:46:00,2013-05-08 06:54:00,3924,3922,3924,3922,3925,3923,3925,3923,4
2013-05-08 06:54:00,2013-05-08 07:00:00,3922,3921,3922,3919,3923,3922,3923,3920,66
2013-05-08 07:00:00,2013-05-08 07:01:00,3921,3918,3922,3916,3922,3919,3923,3917,61
2013-05-08 07:01:00,2013-05-08 07:04:00,3919,3920,3920,3919,3920,3921,3921,3920,15
2013-05-08 07:04:00,2013-05-08 07:05:00,3920,3922,3922,3919,3921,3923,3923,3920,16
2013-05-08 07:05:00,2013-05-08 07:07:00,3923,3926,3926,3923,3924,3927,3927,3924,25
2013-05-08 07:07:00,2013-05-08 07:08:00,3926,3928,3928,3926,3927,3929,3929,3927,6
2013-05-08 07:08:00,2013-05-08 07:09:00,3928,3926,3928,3926,3929,3927,3929,3927,20
2013-05-08 07:09:00,2013-05-08 07:10:00,3926,3928,3929,3926,3927,3929,3930,3927,28
2013-05-08 07:10:00,2013-05-08 07:11:00,3928,3930,3931,3928,3929,3931,3932,3929,38
2013-05-08 07:11:00,2013-05-08 07:12:00,3930,3935,3936,3929,3931,3936,3937,3930,41
2013-05-08 07:12:00,2013-05-08 07:13:00,3935,3935,3937,3935,3936,3936,3938,3936,42
2013-05-08 07:13:00,2013-05-08 07:14:00,3935,3932,3935,3931,3936,3933,3936,3932,25
2013-05-08 07:14:00,2013-05-08 07:15:00,3932,3933,3933,3931,3933,3934,3934,3932,29
2013-05-08 07:15:00,2013-05-08 07:16:00,3933,3931,3933,3931,3934,3932,3934,3932,24
2013-05-08 07:16:00,2013-05-08 07:18:00,3931,3930,3931,3929,3932,3931,3932,3930,13
2013-05-08 07:18:00,2013-05-08 07:19:00,3930,3928,3931,3928,3931,3929,3932,3929,24
2013-05-08 07:19:00,2013-05-08 07:20:00,3928,3925,3929,3925,3929,3926,3930,3926,26
2013-05-08 07:20:00,2013-05-08 07:21:00,3925,3926,3926,3923,3926,3927,3927,3924,29
2013-05-08 07:21:00,2013-05-08 07:23:00,3927,3926,3928,3926,3928,3927,3929,3927,21
2013-05-08 07:23:00,2013-05-08 07:25:00,3927,3930,3930,3926,3928,3931,3931,3927,7
2013-05-08 07:25:00,2013-05-08 07:27:00,3932,3936,3936,3932,3933,3937,3937,3933,20
2013-05-08 07:27:00,2013-05-08 07:29:00,3937,3937,3938,3937,3938,3938,3939,3938,12
2013-05-08 07:29:00,2013-05-08 07:30:00,3937,3939,3939,3937,3938,3940,3940,3938,4
2013-05-08 07:30:00,2013-05-08 07:31:00,3939,3936,3940,3936,3940,3937,3941,3937,19
2013-05-08 07:31:00,2013-05-08 07:32:00,3936,3936,3936,3935,3937,3937,3937,3936,12
2013-05-08 07:32:00,2013-05-08 07:33:00,3936,3934,3936,3934,3937,3935,3937,3935,14
2013-05-08 07:33:00,2013-05-08 07:34:00,3934,3934,3938,3933,3935,3935,3939,3934,28
2013-05-08 07:34:00,2013-05-08 07:35:00,3934,3933,3935,3932,3935,3934,3936,3933,5
2013-05-08 07:35:00,2013-05-08 07:37:00,3933,3933,3933,3931,3934,3934,3934,3932,8
2013-05-08 07:37:00,2013-05-08 07:38:00,3933,3934,3934,3932,3934,3935,3935,3933,9
2013-05-08 07:38:00,2013-05-08 07:40:00,3935,3935,3935,3934,3936,3936,3936,3935,14
2013-05-08 07:40:00,2013-05-08 07:42:00,3935,3935,3935,3933,3936,3936,3936,3934,8
2013-05-08 07:42:00,2013-05-08 07:43:00,3935,3933,3935,3932,3936,3934,3936,3933,14
2013-05-08 07:43:00,2013-05-08 07:46:00,3932,3929,3932,3929,3933,3930,3933,3930,9
2013-05-08 07:46:00,2013-05-08 07:47:00,3929,3930,3930,3928,3930,3931,3931,3929,9
2013-05-08 07:47:00,2013-05-08 07:48:00,3930,3930,3931,3929,3931,3931,3932,3930,10
2013-05-08 07:48:00,2013-05-08 07:49:00,3930,3929,3931,3929,3931,3930,3932,3930,13
2013-05-08 07:49:00,2013-05-08 07:51:00,3929,3929,3929,3928,3930,3930,3930,3929,14
2013-05-08 07:51:00,2013-05-08 07:54:00,3929,3930,3930,3928,3930,3931,3931,3929,5
2013-05-08 07:54:00,2013-05-08 07:57:00,3929,3929,3929,3928,3930,3930,3930,3929,12
2013-05-08 07:57:00,2013-05-08 08:00:00,3929,3928,3930,3928,3930,3929,3931,3929,21
2013-05-08 08:00:00,2013-05-08 08:01:00,3928,3927,3929,3927,3929,3928,3930,3928,17
2013-05-08 08:01:00,2013-05-08 08:02:00,3927,3928,3930,3927,3928,3929,3931,3928,25
2013-05-08 08:02:00,2013-05-08 08:03:00,3928,3931,3931,3928,3929,3932,3932,3929,15
2013-05-08 08:03:00,2013-05-08 08:06:00,3931,3932,3932,3930,3932,3933,3933,3931,9
2013-05-08 08:06:00,2013-05-08 08:11:00,3931,3930,3932,3929,3932,3931,3933,3930,9
2013-05-08 08:11:00,2013-05-08 08:12:00,3930,3933,3933,3930,3931,3934,3934,3931,11
2013-05-08 08:12:00,2013-05-08 08:13:00,3933,3934,3935,3933,3934,3935,3936,3934,13
2013-05-08 08:13:00,2013-05-08 08:14:00,3934,3935,3935,3934,3935,3936,3936,3935,9
2013-05-08 08:14:00,2013-05-08 08:16:00,3936,3935,3937,3935,3937,3936,3938,3936,13
2013-05-08 08:16:00,2013-05-08 08:17:00,3935,3935,3936,3934,3936,3936,3937,3935,12
2013-05-08 08:17:00,2013-05-08 08:18:00,3935,3935,3936,3934,3936,3936,3937,3935,22
2013-05-08 08:18:00,2013-05-08 08:24:00,3935,3934,3936,3934,3936,3935,3937,3935,3
2013-05-08 08:24:00,2013-05-08 08:25:00,3934,3936,3936,3934,3935,3937,3937,3935,12
2013-05-08 08:25:00,2013-05-08 08:27:00,3936,3932,3936,3932,3937,3933,3937,3933,8
2013-05-08 08:27:00,2013-05-08 08:28:00,3932,3932,3933,3932,3933,3933,3934,3933,12
2013-05-08 08:28:00,2013-05-08 08:34:00,3935,3933,3935,3932,3936,3934,3936,3933,20
2013-05-08 08:34:00,2013-05-08 08:35:00,3933,3933,3934,3932,3934,3934,3935,3933,14
2013-05-08 08:35:00,2013-05-08 08:36:00,3933,3932,3933,3931,3934,3933,3934,3932,15
2013-05-08 08:36:00,2013-05-08 08:37:00,3932,3930,3932,3930,3933,3931,3933,3931,14
2013-05-08 08:37:00,2013-05-08 08:38:00,3930,3932,3932,3930,3931,3933,3933,3931,4
