open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-17 16:19:00,2011-05-17 16:22:00,3942,3944,3944,3942,3944,3946,3946,3944,12
2011-05-17 16:22:00,2011-05-17 16:26:00,3943,3942,3943,3942,3945,3944,3945,3944,5
2011-05-17 16:26:00,2011-05-17 16:27:00,3942,3941,3942,3940,3944,3943,3944,3942,3
2011-05-17 16:27:00,2011-05-17 16:29:00,3940,3942,3942,3940,3942,3944,3944,3942,4
2011-05-17 16:29:00,2011-05-17 16:30:00,3942,3941,3942,3941,3944,3943,3944,3943,5
2011-05-17 16:30:00,2011-05-17 16:32:00,3940,3945,3945,3939,3942,3947,3947,3941,15
2011-05-17 16:32:00,2011-05-17 16:34:00,3945,3945,3946,3944,3947,3947,3948,3946,14
2011-05-17 16:34:00,2011-05-17 16:35:00,3945,3945,3946,3944,3947,3947,3948,3946,16
2011-05-17 16:35:00,2011-05-17 16:37:00,3945,3945,3945,3944,3947,3947,3947,3946,10
2011-05-17 16:37:00,2011-05-17 16:38:00,3945,3945,3945,3944,3947,3947,3947,3946,8
2011-05-17 16:38:00,2011-05-17 16:39:00,3945,3947,3948,3945,3947,3949,3950,3947,6
2011-05-17 16:39:00,2011-05-17 16:40:00,3947,3948,3949,3947,3949,3950,3951,3949,17
2011-05-17 16:40:00,2011-05-17 16:41:00,3948,3949,3950,3948,3950,3951,3952,3950,7
2011-05-17 16:41:00,2011-05-17 16:42:00,3949,3951,3951,3949,3951,3953,3953,3951,4
2011-05-17 16:42:00,2011-05-17 16:43:00,3951,3952,3953,3950,3953,3954,3955,3952,5
2011-05-17 16:43:00,2011-05-17 16:44:00,3952,3952,3952,3950,3954,3954,3954,3952,12
2011-05-17 16:44:00,2011-05-17 16:45:00,3952,3951,3952,3950,3954,3953,3954,3952,7
2011-05-17 16:45:00,2011-05-17 16:46:00,3951,3948,3951,3948,3953,3950,3953,3950,7
2011-05-17 16:46:00,2011-05-17 16:47:00,3948,3945,3948,3945,3950,3947,3950,3947,5
2011-05-17 16:47:00,2011-05-17 16:48:00,3945,3943,3946,3942,3947,3945,3948,3944,18
2011-05-17 16:48:00,2011-05-17 16:49:00,3943,3943,3944,3943,3945,3945,3946,3945,10
2011-05-17 16:49:00,2011-05-17 16:50:00,3943,3943,3944,3942,3945,3945,3946,3944,12
2011-05-17 16:50:00,2011-05-17 16:52:00,3943,3943,3945,3941,3945,3945,3947,3943,18
2011-05-17 16:52:00,2011-05-17 16:54:00,3943,3941,3943,3941,3945,3943,3945,3943,4
2011-05-17 16:54:00,2011-05-17 16:55:00,3941,3940,3942,3939,3943,3942,3944,3941,7
2011-05-17 16:55:00,2011-05-17 16:57:00,3940,3941,3941,3939,3942,3943,3943,3941,11
2011-05-17 16:57:00,2011-05-17 16:58:00,3941,3943,3943,3939,3943,3945,3945,3941,10
2011-05-17 16:58:00,2011-05-17 17:01:00,3943,3942,3943,3941,3945,3944,3945,3943,5
2011-05-17 17:01:00,2011-05-17 17:02:00,3942,3944,3944,3941,3944,3946,3946,3943,4
2011-05-17 17:02:00,2011-05-17 17:06:00,3943,3943,3944,3942,3945,3945,3946,3944,6
2011-05-17 17:06:00,2011-05-17 17:07:00,3943,3942,3944,3942,3945,3944,3946,3944,7
2011-05-17 17:07:00,2011-05-17 17:08:00,3942,3944,3944,3942,3944,3946,3946,3944,2
2011-05-17 17:08:00,2011-05-17 17:10:00,3946,3943,3946,3942,3948,3945,3948,3944,13
2011-05-17 17:10:00,2011-05-17 17:13:00,3944,3945,3946,3943,3946,3947,3948,3945,9
2011-05-17 17:13:00,2011-05-17 17:17:00,3949,3948,3949,3946,3951,3950,3951,3948,11
2011-05-17 17:17:00,2011-05-17 17:18:00,3948,3947,3948,3946,3950,3949,3950,3948,11
2011-05-17 17:18:00,2011-05-17 17:20:00,3946,3945,3946,3944,3948,3947,3948,3946,5
2011-05-17 17:20:00,2011-05-17 17:21:00,3945,3944,3946,3944,3947,3946,3948,3946,7
2011-05-17 17:21:00,2011-05-17 17:22:00,3944,3943,3945,3943,3946,3945,3947,3945,7
2011-05-17 17:22:00,2011-05-17 17:23:00,3943,3945,3946,3943,3945,3947,3948,3945,14
2011-05-17 17:23:00,2011-05-17 17:24:00,3945,3948,3948,3945,3947,3950,3950,3947,13
2011-05-17 17:24:00,2011-05-17 17:27:00,3949,3951,3951,3948,3951,3953,3953,3950,8
2011-05-17 17:27:00,2011-05-17 17:28:00,3951,3952,3952,3949,3953,3954,3954,3951,7
2011-05-17 17:28:00,2011-05-17 17:29:00,3952,3950,3952,3950,3954,3952,3954,3952,6
2011-05-17 17:29:00,2011-05-17 17:30:00,3950,3951,3951,3950,3952,3953,3953,3952,5
2011-05-17 17:30:00,2011-05-17 17:31:00,3951,3952,3953,3951,3953,3954,3955,3953,5
2011-05-17 17:31:00,2011-05-17 17:32:00,3952,3949,3952,3948,3954,3951,3954,3950,15
2011-05-17 17:32:00,2011-05-17 17:35:00,3948,3948,3949,3947,3950,3950,3951,3949,4
2011-05-17 17:35:00,2011-05-17 17:39:00,3951,3948,3951,3948,3953,3950,3953,3950,5
2011-05-17 17:39:00,2011-05-17 17:41:00,3949,3949,3950,3948,3951,3951,3952,3950,4
2011-05-17 17:41:00,2011-05-17 17:42:00,3949,3949,3949,3947,3951,3951,3951,3949,6
2011-05-17 17:42:00,2011-05-17 17:43:00,3949,3948,3949,3948,3951,3950,3951,3950,13
2011-05-17 17:43:00,2011-05-17 17:44:00,3948,3951,3951,3948,3950,3953,3953,3950,11
2011-05-17 17:44:00,2011-05-17 17:45:00,3951,3950,3952,3950,3953,3952,3954,3952,5
2011-05-17 17:45:00,2011-05-17 17:46:00,3950,3952,3952,3950,3952,3954,3954,3952,10
2011-05-17 17:46:00,2011-05-17 17:47:00,3952,3953,3954,3952,3954,3955,3956,3954,13
2011-05-17 17:47:00,2011-05-17 17:48:00,3953,3951,3954,3950,3955,3953,3956,3952,10
2011-05-17 17:48:00,2011-05-17 17:49:00,3951,3950,3952,3950,3953,3952,3954,3952,15
2011-05-17 17:49:00,2011-05-17 17:50:00,3950,3951,3952,3950,3952,3953,3954,3952,9
2011-05-17 17:50:00,2011-05-17 17:51:00,3951,3953,3953,3950,3953,3955,3955,3952,6
2011-05-17 17:51:00,2011-05-17 17:53:00,3952,3950,3952,3950,3954,3952,3954,3952,8
2011-05-17 17:53:00,2011-05-17 17:54:00,3950,3948,3950,3947,3952,3950,3952,3949,6
2011-05-17 17:54:00,2011-05-17 17:55:00,3948,3950,3950,3947,3950,3952,3952,3949,16
2011-05-17 17:55:00,2011-05-17 17:56:00,3950,3950,3951,3949,3952,3952,3953,3951,10
2011-05-17 17:56:00,2011-05-17 17:57:00,3950,3949,3950,3948,3952,3951,3952,3950,9
2011-05-17 17:57:00,2011-05-17 17:59:00,3951,3950,3951,3949,3953,3952,3953,3951,7
2011-05-17 17:59:00,2011-05-17 18:00:00,3950,3953,3954,3950,3952,3955,3956,3952,9
2011-05-17 18:00:00,2011-05-17 18:01:00,3953,3952,3954,3952,3955,3954,3956,3954,7
2011-05-17 18:01:00,2011-05-17 18:02:00,3952,3953,3954,3951,3954,3955,3956,3953,13
2011-05-17 18:02:00,2011-05-17 18:04:00,3955,3956,3957,3955,3957,3958,3959,3957,12
2011-05-17 18:04:00,2011-05-17 18:05:00,3956,3956,3957,3956,3958,3958,3959,3958,12
2011-05-17 18:05:00,2011-05-17 18:06:00,3956,3955,3956,3954,3958,3957,3958,3956,13
2011-05-17 18:06:00,2011-05-17 18:08:00,3953,3955,3955,3952,3955,3957,3957,3954,12
2011-05-17 18:08:00,2011-05-17 18:09:00,3955,3952,3955,3952,3957,3954,3957,3954,9
2011-05-17 18:09:00,2011-05-17 18:10:00,3952,3951,3954,3950,3954,3953,3956,3952,15
2011-05-17 18:10:00,2011-05-17 18:13:00,3950,3949,3950,3948,3952,3951,3952,3950,7
2011-05-17 18:13:00,2011-05-17 18:14:00,3949,3949,3950,3949,3951,3951,3952,3951,12
2011-05-17 18:14:00,2011-05-17 18:15:00,3949,3950,3951,3949,3951,3952,3953,3951,19
2011-05-17 18:15:00,2011-05-17 18:16:00,3950,3950,3951,3949,3952,3952,3953,3951,8
2011-05-17 18:16:00,2011-05-17 18:19:00,3949,3948,3950,3947,3951,3950,3952,3949,11
2011-05-17 18:19:00,2011-05-17 18:23:00,3947,3946,3947,3946,3949,3948,3949,3948,5
2011-05-17 18:23:00,2011-05-17 18:25:00,3944,3947,3947,3943,3946,3949,3949,3945,9
2011-05-17 18:25:00,2011-05-17 18:26:00,3947,3947,3947,3945,3949,3949,3949,3947,16
2011-05-17 18:26:00,2011-05-17 18:29:00,3947,3945,3947,3945,3949,3947,3949,3947,4
2011-05-17 18:29:00,2011-05-17 18:30:00,3945,3948,3948,3945,3947,3950,3950,3947,5
2011-05-17 18:30:00,2011-05-17 18:32:00,3948,3948,3948,3946,3950,3950,3950,3948,12
2011-05-17 18:32:00,2011-05-17 18:35:00,3948,3948,3948,3946,3950,3950,3950,3948,4
2011-05-17 18:35:00,2011-05-17 18:37:00,3947,3947,3948,3946,3949,3949,3950,3948,4
2011-05-17 18:37:00,2011-05-17 18:38:00,3947,3949,3949,3947,3949,3951,3951,3949,2
2011-05-17 18:38:00,2011-05-17 18:40:00,3948,3947,3949,3947,3950,3949,3951,3949,5
2011-05-17 18:40:00,2011-05-17 18:43:00,3947,3945,3947,3944,3949,3947,3949,3946,6
2011-05-17 18:43:00,2011-05-17 18:44:00,3945,3944,3945,3944,3947,3946,3947,3946,9
2011-05-17 18:44:00,2011-05-17 18:45:00,3944,3944,3945,3944,3946,3946,3947,3946,8
2011-05-17 18:45:00,2011-05-17 18:48:00,3946,3948,3949,3946,3948,3950,3951,3948,8
2011-05-17 18:48:00,2011-05-17 18:49:00,3948,3951,3953,3948,3950,3953,3955,3950,25
2011-05-17 18:49:00,2011-05-17 18:50:00,3951,3953,3954,3951,3953,3955,3956,3953,6
2011-05-17 18:50:00,2011-05-17 18:51:00,3953,3954,3956,3953,3955,3956,3958,3955,9
2011-05-17 18:51:00,2011-05-17 18:54:00,3953,3954,3955,3953,3955,3956,3957,3955,3
2011-05-17 18:54:00,2011-05-17 18:55:00,3954,3955,3956,3953,3956,3957,3958,3955,5
2011-05-17 18:55:00,2011-05-17 19:00:00,3960,3960,3961,3959,3962,3962,3963,3961,14
2011-05-17 19:00:00,2011-05-17 19:01:00,3960,3958,3960,3958,3962,3960,3962,3960,12
2011-05-17 19:01:00,2011-05-17 19:04:00,3959,3958,3959,3957,3961,3960,3961,3959,9
2011-05-17 19:04:00,2011-05-17 19:05:00,3958,3958,3959,3957,3960,3960,3961,3959,10
2011-05-17 19:05:00,2011-05-17 19:08:00,3954,3955,3956,3954,3956,3957,3958,3956,7
2011-05-17 19:08:00,2011-05-17 19:10:00,3957,3959,3960,3957,3959,3961,3962,3959,10
2011-05-17 19:10:00,2011-05-17 19:11:00,3959,3958,3960,3957,3961,3960,3962,3959,11
2011-05-17 19:11:00,2011-05-17 19:13:00,3959,3959,3960,3958,3961,3961,3962,3960,4
2011-05-17 19:13:00,2011-05-17 19:14:00,3959,3957,3959,3957,3961,3959,3961,3959,8
2011-05-17 19:14:00,2011-05-17 19:15:00,3957,3956,3958,3955,3959,3958,3960,3957,7
2011-05-17 19:15:00,2011-05-17 19:18:00,3955,3954,3956,3953,3957,3956,3958,3955,19
2011-05-17 19:18:00,2011-05-17 19:19:00,3954,3956,3956,3954,3956,3958,3958,3956,4
2011-05-17 19:19:00,2011-05-17 19:20:00,3956,3957,3957,3955,3958,3959,3959,3957,7
2011-05-17 19:20:00,2011-05-17 19:21:00,3957,3960,3960,3957,3959,3962,3962,3959,11
2011-05-17 19:21:00,2011-05-17 19:22:00,3960,3958,3960,3957,3962,3960,3962,3959,16
2011-05-17 19:22:00,2011-05-17 19:24:00,3957,3956,3957,3954,3959,3958,3959,3956,5
2011-05-17 19:24:00,2011-05-17 19:25:00,3956,3953,3956,3953,3958,3955,3958,3955,7
2011-05-17 19:25:00,2011-05-17 19:26:00,3953,3955,3955,3953,3955,3957,3957,3955,2
2011-05-17 19:26:00,2011-05-17 19:27:00,3955,3956,3957,3955,3957,3958,3959,3957,9
2011-05-17 19:27:00,2011-05-17 19:28:00,3956,3954,3956,3953,3958,3956,3958,3955,6
2011-05-17 19:28:00,2011-05-17 19:31:00,3955,3955,3957,3955,3957,3957,3959,3957,10
2011-05-17 19:31:00,2011-05-17 19:32:00,3955,3956,3957,3955,3957,3958,3959,3957,3
2011-05-17 19:32:00,2011-05-17 19:34:00,3955,3958,3958,3955,3957,3960,3960,3957,7
2011-05-17 19:34:00,2011-05-17 19:35:00,3958,3959,3959,3957,3960,3961,3961,3959,9
2011-05-17 19:35:00,2011-05-17 19:36:00,3959,3960,3960,3959,3961,3962,3962,3961,9
2011-05-17 19:36:00,2011-05-17 19:37:00,3960,3962,3962,3960,3962,3964,3964,3962,6
2011-05-17 19:37:00,2011-05-17 19:38:00,3962,3962,3962,3960,3964,3964,3964,3962,10
2011-05-17 19:38:00,2011-05-17 19:39:00,3962,3962,3962,3960,3964,3964,3964,3962,4
2011-05-17 19:39:00,2011-05-17 19:44:00,3962,3958,3962,3957,3964,3960,3964,3959,10
2011-05-17 19:44:00,2011-05-17 19:45:00,3958,3960,3961,3958,3960,3962,3963,3960,10
2011-05-17 19:45:00,2011-05-17 19:46:00,3960,3961,3961,3959,3962,3963,3963,3961,3
2011-05-17 19:46:00,2011-05-17 19:54:00,3957,3960,3960,3957,3959,3962,3962,3959,7
2011-05-17 19:54:00,2011-05-17 19:55:00,3960,3959,3960,3959,3962,3961,3962,3961,9
2011-05-17 19:55:00,2011-05-17 19:57:00,3959,3960,3960,3959,3961,3962,3962,3961,7
2011-05-17 19:57:00,2011-05-17 19:58:00,3960,3961,3962,3959,3962,3963,3964,3961,7
2011-05-17 19:58:00,2011-05-17 19:59:00,3961,3963,3963,3961,3963,3965,3965,3963,2
2011-05-17 19:59:00,2011-05-18 06:00:00,3963,3976,3976,3963,3965,3977,3977,3965,3
2011-05-18 06:00:00,2011-05-18 06:01:00,3976,3977,3979,3976,3977,3978,3980,3977,11
2011-05-18 06:01:00,2011-05-18 06:02:00,3977,3977,3977,3975,3978,3978,3978,3976,6
2011-05-18 06:02:00,2011-05-18 06:21:00,3978,3977,3978,3977,3980,3978,3980,3978,5
2011-05-18 06:21:00,2011-05-18 06:31:00,3977,3974,3977,3974,3978,3975,3978,3975,9
2011-05-18 06:31:00,2011-05-18 06:37:00,3974,3972,3974,3972,3975,3974,3975,3973,6
2011-05-18 06:37:00,2011-05-18 06:39:00,3972,3974,3974,3972,3974,3975,3975,3974,2
2011-05-18 06:39:00,2011-05-18 06:46:00,3973,3974,3975,3972,3974,3975,3976,3973,12
2011-05-18 06:46:00,2011-05-18 07:00:00,3972,3973,3975,3971,3973,3974,3976,3973,17
2011-05-18 07:00:00,2011-05-18 07:01:00,3973,3981,3981,3973,3974,3982,3982,3974,18
2011-05-18 07:01:00,2011-05-18 07:02:00,3981,3981,3983,3981,3982,3982,3984,3982,20
2011-05-18 07:02:00,2011-05-18 07:04:00,3983,3981,3983,3979,3984,3983,3984,3980,14
2011-05-18 07:04:00,2011-05-18 07:05:00,3981,3985,3987,3981,3983,3986,3988,3982,30
2011-05-18 07:05:00,2011-05-18 07:08:00,3981,3982,3984,3981,3982,3983,3985,3982,15
2011-05-18 07:08:00,2011-05-18 07:09:00,3982,3980,3982,3980,3983,3981,3983,3981,10
2011-05-18 07:09:00,2011-05-18 07:10:00,3980,3982,3983,3980,3981,3983,3984,3981,12
2011-05-18 07:10:00,2011-05-18 07:12:00,3983,3983,3984,3982,3984,3984,3985,3983,10
2011-05-18 07:12:00,2011-05-18 07:14:00,3982,3982,3982,3979,3984,3983,3984,3980,18
2011-05-18 07:14:00,2011-05-18 07:16:00,3983,3984,3985,3982,3984,3985,3986,3983,20
2011-05-18 07:16:00,2011-05-18 07:17:00,3984,3983,3985,3982,3985,3984,3986,3983,9
2011-05-18 07:17:00,2011-05-18 07:18:00,3983,3981,3983,3980,3984,3982,3984,3981,8
2011-05-18 07:18:00,2011-05-18 07:19:00,3981,3980,3982,3980,3982,3981,3983,3981,15
2011-05-18 07:19:00,2011-05-18 07:20:00,3980,3980,3981,3978,3981,3982,3982,3979,14
2011-05-18 07:20:00,2011-05-18 07:21:00,3980,3979,3980,3979,3982,3980,3982,3980,7
2011-05-18 07:21:00,2011-05-18 07:24:00,3977,3975,3977,3974,3978,3976,3978,3975,12
2011-05-18 07:24:00,2011-05-18 07:25:00,3975,3976,3977,3974,3976,3977,3978,3975,13
2011-05-18 07:25:00,2011-05-18 07:31:00,3979,3977,3980,3976,3980,3978,3981,3977,8
2011-05-18 07:31:00,2011-05-18 07:32:00,3977,3980,3980,3977,3978,3981,3981,3978,8
2011-05-18 07:32:00,2011-05-18 07:34:00,3980,3979,3980,3978,3981,3980,3981,3979,19
2011-05-18 07:34:00,2011-05-18 07:35:00,3979,3975,3979,3974,3980,3976,3980,3975,14
2011-05-18 07:35:00,2011-05-18 07:36:00,3975,3974,3976,3974,3976,3976,3977,3975,9
2011-05-18 07:36:00,2011-05-18 07:42:00,3977,3973,3977,3973,3978,3974,3978,3974,10
2011-05-18 07:42:00,2011-05-18 07:44:00,3974,3970,3974,3968,3975,3971,3975,3969,10
2011-05-18 07:44:00,2011-05-18 07:45:00,3970,3968,3970,3968,3971,3969,3971,3969,18
2011-05-18 07:45:00,2011-05-18 07:46:00,3968,3968,3968,3966,3969,3969,3969,3967,15
2011-05-18 07:46:00,2011-05-18 07:56:00,3968,3967,3969,3967,3969,3968,3970,3968,7
2011-05-18 07:56:00,2011-05-18 07:59:00,3967,3970,3970,3965,3968,3971,3971,3966,10
2011-05-18 07:59:00,2011-05-18 08:00:00,3970,3970,3970,3967,3971,3971,3971,3969,10
2011-05-18 08:00:00,2011-05-18 08:01:00,3970,3971,3971,3969,3971,3972,3972,3970,17
2011-05-18 08:01:00,2011-05-18 08:02:00,3971,3974,3975,3970,3972,3975,3976,3971,13
2011-05-18 08:02:00,2011-05-18 08:06:00,3974,3975,3976,3974,3975,3977,3977,3975,7
2011-05-18 08:06:00,2011-05-18 08:07:00,3975,3977,3978,3975,3977,3978,3979,3977,6
2011-05-18 08:07:00,2011-05-18 08:08:00,3977,3976,3979,3976,3978,3977,3980,3977,7
2011-05-18 08:08:00,2011-05-18 08:10:00,3976,3973,3976,3972,3977,3974,3977,3973,7
2011-05-18 08:10:00,2011-05-18 08:11:00,3973,3974,3975,3972,3974,3975,3976,3973,9
2011-05-18 08:11:00,2011-05-18 08:14:00,3973,3974,3974,3971,3974,3975,3975,3972,9
2011-05-18 08:14:00,2011-05-18 08:15:00,3974,3973,3975,3972,3975,3974,3976,3973,7
2011-05-18 08:15:00,2011-05-18 08:17:00,3973,3971,3973,3969,3974,3972,3974,3970,8
2011-05-18 08:17:00,2011-05-18 08:18:00,3971,3971,3972,3970,3972,3973,3973,3972,6
2011-05-18 08:18:00,2011-05-18 08:19:00,3971,3970,3972,3969,3973,3971,3973,3970,5
2011-05-18 08:19:00,2011-05-18 08:28:00,3969,3970,3972,3969,3970,3971,3973,3970,11
2011-05-18 08:28:00,2011-05-18 08:31:00,3973,3975,3976,3973,3974,3976,3977,3974,6
2011-05-18 08:31:00,2011-05-18 08:32:00,3975,3976,3976,3975,3976,3977,3977,3976,15
2011-05-18 08:32:00,2011-05-18 08:33:00,3976,3973,3977,3973,3977,3975,3978,3975,5
2011-05-18 08:33:00,2011-05-18 08:34:00,3973,3974,3975,3973,3975,3975,3976,3974,11
2011-05-18 08:34:00,2011-05-18 08:35:00,3974,3976,3976,3974,3975,3977,3977,3975,2
2011-05-18 08:35:00,2011-05-18 08:37:00,3978,3978,3980,3976,3979,3979,3981,3977,12
2011-05-18 08:37:00,2011-05-18 08:38:00,3978,3980,3981,3978,3979,3981,3982,3979,12
2011-05-18 08:38:00,2011-05-18 08:54:00,3981,3980,3981,3980,3982,3982,3982,3981,3
2011-05-18 08:54:00,2011-05-18 08:55:00,3980,3980,3981,3980,3982,3981,3982,3981,4
2011-05-18 08:55:00,2011-05-18 08:59:00,3977,3978,3978,3976,3978,3979,3979,3977,5
2011-05-18 08:59:00,2011-05-18 09:02:00,3976,3978,3978,3975,3977,3979,3979,3976,4
2011-05-18 09:02:00,2011-05-18 09:03:00,3978,3977,3979,3976,3979,3978,3980,3977,7
2011-05-18 09:03:00,2011-05-18 09:05:00,3978,3977,3979,3977,3979,3979,3980,3978,7
2011-05-18 09:05:00,2011-05-18 09:08:00,3977,3977,3977,3975,3978,3978,3978,3976,10
2011-05-18 09:08:00,2011-05-18 09:19:00,3974,3972,3974,3971,3975,3973,3975,3972,8
2011-05-18 09:19:00,2011-05-18 09:20:00,3972,3969,3973,3968,3973,3970,3974,3969,11
2011-05-18 09:20:00,2011-05-18 09:21:00,3969,3969,3970,3968,3970,3971,3971,3969,10
2011-05-18 09:21:00,2011-05-18 09:22:00,3969,3968,3969,3968,3971,3969,3971,3969,3
2011-05-18 09:22:00,2011-05-18 09:23:00,3968,3968,3968,3965,3969,3969,3969,3967,6
2011-05-18 09:23:00,2011-05-18 09:36:00,3971,3972,3973,3970,3972,3973,3974,3971,5
2011-05-18 09:36:00,2011-05-18 09:37:00,3972,3973,3974,3972,3973,3974,3975,3973,3
2011-05-18 09:37:00,2011-05-18 09:39:00,3974,3973,3975,3972,3975,3975,3976,3973,9
2011-05-18 09:39:00,2011-05-18 09:41:00,3973,3973,3974,3973,3975,3975,3975,3975,2
2011-05-18 09:41:00,2011-05-18 09:42:00,3973,3974,3974,3972,3975,3975,3975,3973,5
2011-05-18 09:42:00,2011-05-18 09:45:00,3973,3970,3973,3970,3974,3971,3974,3971,7
2011-05-18 09:45:00,2011-05-18 09:51:00,3969,3968,3969,3965,3970,3969,3970,3966,11
2011-05-18 09:51:00,2011-05-18 10:00:00,3967,3965,3967,3965,3968,3966,3968,3966,4
2011-05-18 10:00:00,2011-05-18 10:16:00,3970,3974,3974,3970,3971,3975,3975,3971,7
2011-05-18 10:16:00,2011-05-18 10:22:00,3975,3978,3978,3975,3976,3979,3979,3976,7
2011-05-18 10:22:00,2011-05-18 10:23:00,3978,3978,3978,3977,3979,3979,3979,3978,10
2011-05-18 10:23:00,2011-05-18 10:32:00,3976,3976,3977,3975,3977,3977,3978,3976,4
2011-05-18 10:32:00,2011-05-18 10:34:00,3975,3976,3977,3974,3976,3977,3978,3975,9
2011-05-18 10:34:00,2011-05-18 10:37:00,3974,3974,3975,3974,3975,3976,3976,3975,6
2011-05-18 10:37:00,2011-05-18 10:38:00,3974,3974,3974,3973,3976,3975,3976,3974,8
2011-05-18 10:38:00,2011-05-18 10:39:00,3974,3975,3976,3974,3975,3976,3977,3975,11
2011-05-18 10:39:00,2011-05-18 10:44:00,3974,3973,3976,3973,3975,3974,3977,3974,9
2011-05-18 10:44:00,2011-05-18 10:52:00,3970,3966,3970,3965,3971,3967,3971,3966,8
2011-05-18 10:52:00,2011-05-18 10:53:00,3966,3964,3966,3962,3967,3965,3967,3963,16
2011-05-18 10:53:00,2011-05-18 10:55:00,3964,3966,3966,3963,3965,3967,3967,3964,14
2011-05-18 10:55:00,2011-05-18 10:59:00,3966,3964,3966,3964,3967,3965,3967,3965,2
2011-05-18 10:59:00,2011-05-18 11:00:00,3964,3965,3965,3961,3965,3966,3966,3962,11
2011-05-18 11:00:00,2011-05-18 11:02:00,3965,3964,3965,3962,3966,3965,3966,3963,11
2011-05-18 11:02:00,2011-05-18 11:04:00,3964,3964,3964,3962,3965,3965,3965,3963,6
2011-05-18 11:04:00,2011-05-18 11:07:00,3966,3964,3966,3964,3967,3965,3967,3965,12
2011-05-18 11:07:00,2011-05-18 11:09:00,3962,3963,3964,3962,3963,3964,3965,3963,13
2011-05-18 11:09:00,2011-05-18 11:10:00,3963,3963,3964,3962,3964,3965,3965,3963,4
2011-05-18 11:10:00,2011-05-18 11:11:00,3963,3963,3964,3963,3965,3964,3965,3964,2
2011-05-18 11:11:00,2011-05-18 11:15:00,3967,3969,3970,3966,3968,3970,3971,3967,14
2011-05-18 11:15:00,2011-05-18 11:20:00,3969,3969,3970,3968,3970,3970,3971,3969,8
2011-05-18 11:20:00,2011-05-18 11:29:00,3969,3966,3969,3965,3970,3967,3970,3966,7
2011-05-18 11:29:00,2011-05-18 11:37:00,3966,3963,3966,3963,3967,3964,3967,3964,5
2011-05-18 11:37:00,2011-05-18 11:47:00,3962,3960,3963,3959,3963,3961,3964,3960,14
2011-05-18 11:47:00,2011-05-18 11:48:00,3960,3960,3960,3958,3961,3961,3961,3959,18
2011-05-18 11:48:00,2011-05-18 11:50:00,3960,3959,3960,3958,3961,3960,3961,3959,7
2011-05-18 11:50:00,2011-05-18 12:02:00,3958,3959,3960,3958,3959,3960,3961,3959,3
2011-05-18 12:02:00,2011-05-18 12:06:00,3956,3953,3956,3952,3957,3954,3957,3953,9
2011-05-18 12:06:00,2011-05-18 12:07:00,3953,3956,3956,3953,3954,3957,3957,3954,3
2011-05-18 12:07:00,2011-05-18 12:10:00,3960,3957,3961,3955,3961,3958,3962,3956,11
2011-05-18 12:10:00,2011-05-18 12:16:00,3957,3958,3958,3956,3959,3959,3959,3957,5
2011-05-18 12:16:00,2011-05-18 12:21:00,3958,3957,3959,3956,3959,3958,3960,3957,7
2011-05-18 12:21:00,2011-05-18 12:23:00,3958,3961,3961,3958,3960,3962,3962,3960,3
2011-05-18 12:23:00,2011-05-18 12:26:00,3959,3960,3960,3958,3960,3961,3961,3959,9
2011-05-18 12:26:00,2011-05-18 12:28:00,3960,3959,3960,3959,3961,3961,3961,3960,5
2011-05-18 12:28:00,2011-05-18 12:30:00,3959,3959,3959,3958,3961,3960,3961,3959,2
2011-05-18 12:30:00,2011-05-18 12:31:00,3959,3960,3961,3959,3960,3961,3962,3960,5
2011-05-18 12:31:00,2011-05-18 12:33:00,3961,3960,3963,3960,3962,3961,3964,3961,9
2011-05-18 12:33:00,2011-05-18 12:42:00,3962,3960,3962,3960,3963,3961,3963,3961,2
2011-05-18 12:42:00,2011-05-18 12:46:00,3958,3960,3960,3957,3959,3961,3961,3958,4
2011-05-18 12:46:00,2011-05-18 12:50:00,3960,3960,3961,3960,3961,3962,3962,3961,2
2011-05-18 12:50:00,2011-05-18 12:51:00,3960,3961,3961,3960,3962,3962,3962,3961,7
2011-05-18 12:51:00,2011-05-18 12:58:00,3966,3965,3966,3965,3967,3966,3967,3966,7
2011-05-18 12:58:00,2011-05-18 13:04:00,3967,3966,3968,3965,3968,3967,3969,3966,5
2011-05-18 13:04:00,2011-05-18 13:08:00,3963,3963,3964,3963,3964,3965,3965,3964,6
2011-05-18 13:08:00,2011-05-18 13:09:00,3963,3964,3965,3963,3965,3965,3966,3964,5
2011-05-18 13:09:00,2011-05-18 13:19:00,3968,3966,3968,3965,3969,3967,3969,3966,6
2011-05-18 13:19:00,2011-05-18 13:30:00,3968,3967,3968,3963,3969,3968,3969,3964,19
2011-05-18 13:30:00,2011-05-18 13:31:00,3967,3966,3967,3964,3968,3967,3968,3965,9
2011-05-18 13:31:00,2011-05-18 13:32:00,3966,3965,3967,3964,3967,3966,3968,3965,13
2011-05-18 13:32:00,2011-05-18 13:35:00,3964,3964,3964,3961,3965,3965,3965,3962,12
2011-05-18 13:35:00,2011-05-18 13:38:00,3963,3963,3964,3960,3964,3964,3965,3961,16
2011-05-18 13:38:00,2011-05-18 13:39:00,3963,3964,3966,3962,3964,3966,3967,3963,15
2011-05-18 13:39:00,2011-05-18 13:40:00,3964,3965,3967,3964,3966,3966,3968,3966,9
