open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-22 14:58:00,2012-02-22 14:59:00,3450,3449,3450,3449,3451,3450,3451,3450,19
2012-02-22 14:59:00,2012-02-22 15:00:00,3449,3446,3449,3446,3450,3447,3450,3447,24
2012-02-22 15:00:00,2012-02-22 15:01:00,3446,3445,3447,3444,3447,3446,3448,3445,23
2012-02-22 15:01:00,2012-02-22 15:02:00,3445,3445,3445,3444,3446,3446,3446,3445,18
2012-02-22 15:02:00,2012-02-22 15:03:00,3445,3444,3445,3442,3446,3445,3446,3443,17
2012-02-22 15:03:00,2012-02-22 15:04:00,3444,3445,3447,3443,3445,3446,3448,3444,13
2012-02-22 15:04:00,2012-02-22 15:05:00,3445,3443,3446,3443,3446,3444,3447,3444,16
2012-02-22 15:05:00,2012-02-22 15:06:00,3443,3445,3445,3443,3444,3446,3446,3444,12
2012-02-22 15:06:00,2012-02-22 15:08:00,3445,3448,3448,3444,3446,3449,3449,3445,21
2012-02-22 15:08:00,2012-02-22 15:09:00,3448,3447,3448,3446,3449,3448,3449,3447,15
2012-02-22 15:09:00,2012-02-22 15:10:00,3447,3449,3450,3446,3448,3450,3451,3447,10
2012-02-22 15:10:00,2012-02-22 15:11:00,3449,3451,3451,3449,3450,3452,3452,3450,20
2012-02-22 15:11:00,2012-02-22 15:12:00,3451,3449,3452,3449,3452,3450,3453,3450,24
2012-02-22 15:12:00,2012-02-22 15:18:00,3450,3453,3453,3450,3451,3454,3454,3451,5
2012-02-22 15:18:00,2012-02-22 15:19:00,3453,3451,3453,3451,3454,3452,3454,3452,22
2012-02-22 15:19:00,2012-02-22 15:21:00,3450,3451,3453,3450,3451,3452,3454,3451,9
2012-02-22 15:21:00,2012-02-22 15:35:00,3447,3446,3448,3445,3448,3447,3449,3446,5
2012-02-22 15:35:00,2012-02-22 15:36:00,3446,3447,3448,3445,3447,3448,3449,3446,19
2012-02-22 15:36:00,2012-02-22 15:44:00,3448,3446,3448,3445,3449,3447,3449,3446,4
2012-02-22 15:44:00,2012-02-22 15:47:00,3448,3449,3449,3446,3449,3450,3450,3447,13
2012-02-22 15:47:00,2012-02-22 15:49:00,3449,3451,3451,3449,3450,3452,3452,3450,14
2012-02-22 15:49:00,2012-02-22 15:51:00,3451,3452,3452,3451,3452,3453,3453,3452,19
2012-02-22 15:51:00,2012-02-22 15:56:00,3451,3449,3451,3449,3452,3450,3452,3450,20
2012-02-22 15:56:00,2012-02-22 15:57:00,3449,3449,3450,3448,3450,3450,3451,3449,12
2012-02-22 15:57:00,2012-02-22 16:02:00,3453,3455,3455,3453,3454,3456,3456,3454,8
2012-02-22 16:02:00,2012-02-22 16:03:00,3455,3454,3455,3452,3456,3455,3456,3453,7
2012-02-22 16:03:00,2012-02-22 16:04:00,3454,3455,3456,3454,3455,3456,3457,3455,5
2012-02-22 16:04:00,2012-02-22 16:05:00,3455,3453,3456,3452,3456,3454,3457,3453,18
2012-02-22 16:05:00,2012-02-22 16:06:00,3453,3453,3454,3452,3454,3454,3455,3453,16
2012-02-22 16:06:00,2012-02-22 16:07:00,3453,3456,3456,3453,3454,3457,3457,3454,25
2012-02-22 16:07:00,2012-02-22 16:10:00,3454,3454,3455,3454,3455,3455,3456,3455,12
2012-02-22 16:10:00,2012-02-22 16:11:00,3454,3453,3455,3453,3455,3454,3456,3454,9
2012-02-22 16:11:00,2012-02-22 16:12:00,3453,3455,3455,3453,3454,3456,3456,3454,10
2012-02-22 16:12:00,2012-02-22 16:16:00,3454,3452,3454,3451,3455,3453,3455,3452,13
2012-02-22 16:16:00,2012-02-22 16:19:00,3452,3451,3452,3450,3453,3452,3453,3451,7
2012-02-22 16:19:00,2012-02-22 16:29:00,3450,3450,3450,3448,3451,3451,3451,3449,20
2012-02-22 16:29:00,2012-02-22 16:30:00,3450,3448,3451,3448,3451,3449,3452,3449,14
2012-02-22 16:30:00,2012-02-22 16:35:00,3447,3444,3448,3444,3448,3445,3449,3445,11
2012-02-22 16:35:00,2012-02-22 16:41:00,3444,3444,3445,3444,3445,3446,3447,3445,8
2012-02-22 16:41:00,2012-02-22 16:42:00,3444,3442,3444,3441,3446,3444,3446,3443,8
2012-02-22 16:42:00,2012-02-22 16:43:00,3442,3441,3443,3440,3444,3443,3445,3442,19
2012-02-22 16:43:00,2012-02-22 16:44:00,3441,3442,3443,3441,3443,3444,3445,3443,9
2012-02-22 16:44:00,2012-02-22 16:45:00,3442,3444,3444,3442,3444,3446,3446,3444,12
2012-02-22 16:45:00,2012-02-22 16:46:00,3444,3442,3444,3442,3446,3444,3446,3444,8
2012-02-22 16:46:00,2012-02-22 16:47:00,3442,3443,3444,3441,3444,3445,3446,3443,7
2012-02-22 16:47:00,2012-02-22 16:51:00,3443,3442,3443,3441,3445,3444,3445,3443,11
2012-02-22 16:51:00,2012-02-22 16:52:00,3442,3443,3443,3442,3444,3445,3445,3444,9
2012-02-22 16:52:00,2012-02-22 16:55:00,3443,3442,3443,3441,3445,3444,3445,3443,7
2012-02-22 16:55:00,2012-02-22 17:21:00,3441,3443,3443,3441,3443,3445,3445,3443,2
2012-02-22 17:21:00,2012-02-22 18:15:00,3447,3448,3449,3447,3449,3450,3451,3449,4
2012-02-22 18:15:00,2012-02-22 18:50:00,3444,3446,3446,3444,3446,3448,3448,3446,2
2012-02-22 18:50:00,2012-02-22 18:52:00,3446,3446,3447,3446,3448,3448,3449,3448,8
2012-02-22 18:52:00,2012-02-22 18:58:00,3445,3445,3446,3445,3447,3447,3448,3447,10
2012-02-22 18:58:00,2012-02-22 19:19:00,3447,3447,3447,3446,3449,3449,3449,3448,6
2012-02-22 19:19:00,2012-02-22 19:36:00,3445,3444,3445,3443,3447,3446,3447,3445,5
2012-02-22 19:36:00,2012-02-22 20:26:00,3443,3442,3443,3441,3445,3444,3445,3443,3
2012-02-22 20:26:00,2012-02-22 20:51:00,3443,3441,3443,3441,3445,3443,3445,3443,2
2012-02-22 20:51:00,2012-02-23 07:00:00,3441,3444,3446,3441,3443,3446,3448,3443,4
2012-02-23 07:00:00,2012-02-23 07:01:00,3444,3445,3446,3444,3446,3447,3448,3446,3
2012-02-23 07:01:00,2012-02-23 07:02:00,3445,3448,3448,3445,3447,3449,3449,3447,3
2012-02-23 07:02:00,2012-02-23 07:58:00,3447,3444,3447,3444,3448,3445,3448,3445,15
2012-02-23 07:58:00,2012-02-23 07:59:00,3444,3444,3447,3443,3445,3445,3448,3444,10
2012-02-23 07:59:00,2012-02-23 08:00:00,3444,3441,3444,3440,3445,3442,3445,3441,25
2012-02-23 08:00:00,2012-02-23 08:02:00,3441,3444,3444,3441,3442,3445,3445,3442,25
2012-02-23 08:02:00,2012-02-23 08:03:00,3444,3440,3444,3439,3445,3441,3445,3440,25
2012-02-23 08:03:00,2012-02-23 08:05:00,3439,3437,3439,3437,3440,3438,3440,3438,18
2012-02-23 08:05:00,2012-02-23 08:06:00,3437,3442,3442,3437,3438,3443,3443,3438,9
2012-02-23 08:06:00,2012-02-23 08:08:00,3442,3441,3443,3441,3443,3442,3444,3442,7
2012-02-23 08:08:00,2012-02-23 08:09:00,3441,3442,3442,3440,3442,3443,3443,3441,11
2012-02-23 08:09:00,2012-02-23 08:10:00,3442,3446,3446,3442,3443,3447,3447,3443,16
2012-02-23 08:10:00,2012-02-23 08:11:00,3446,3445,3447,3445,3447,3446,3448,3446,21
2012-02-23 08:11:00,2012-02-23 08:13:00,3445,3445,3447,3445,3446,3446,3448,3446,18
2012-02-23 08:13:00,2012-02-23 08:15:00,3446,3447,3447,3446,3447,3448,3448,3447,11
2012-02-23 08:15:00,2012-02-23 08:16:00,3447,3445,3449,3445,3448,3446,3450,3446,18
2012-02-23 08:16:00,2012-02-23 08:17:00,3445,3445,3446,3444,3446,3446,3447,3445,20
2012-02-23 08:17:00,2012-02-23 08:19:00,3448,3447,3449,3447,3449,3448,3450,3448,15
2012-02-23 08:19:00,2012-02-23 08:25:00,3449,3449,3449,3447,3450,3450,3450,3448,12
2012-02-23 08:25:00,2012-02-23 08:26:00,3449,3453,3454,3449,3450,3454,3455,3450,12
2012-02-23 08:26:00,2012-02-23 08:27:00,3453,3458,3458,3452,3454,3459,3459,3453,12
2012-02-23 08:27:00,2012-02-23 08:28:00,3458,3457,3458,3456,3459,3458,3459,3457,21
2012-02-23 08:28:00,2012-02-23 08:30:00,3457,3459,3461,3457,3458,3460,3462,3458,18
2012-02-23 08:30:00,2012-02-23 08:31:00,3459,3464,3464,3459,3460,3465,3465,3460,13
2012-02-23 08:31:00,2012-02-23 08:32:00,3464,3463,3464,3462,3465,3464,3465,3463,21
2012-02-23 08:32:00,2012-02-23 08:35:00,3461,3460,3461,3459,3462,3461,3462,3460,9
2012-02-23 08:35:00,2012-02-23 08:37:00,3459,3459,3459,3458,3460,3460,3460,3459,6
2012-02-23 08:37:00,2012-02-23 08:43:00,3458,3458,3460,3458,3459,3459,3461,3459,4
2012-02-23 08:43:00,2012-02-23 08:46:00,3458,3460,3460,3458,3459,3461,3461,3459,8
2012-02-23 08:46:00,2012-02-23 08:50:00,3460,3460,3462,3460,3461,3461,3463,3461,10
2012-02-23 08:50:00,2012-02-23 08:53:00,3460,3459,3460,3458,3461,3460,3461,3459,3
2012-02-23 08:53:00,2012-02-23 08:57:00,3462,3465,3466,3462,3463,3466,3467,3463,21
2012-02-23 08:57:00,2012-02-23 09:00:00,3465,3467,3469,3465,3466,3468,3470,3466,22
2012-02-23 09:00:00,2012-02-23 09:01:00,3467,3466,3468,3465,3468,3467,3469,3466,11
2012-02-23 09:01:00,2012-02-23 09:02:00,3466,3465,3468,3465,3467,3466,3469,3466,15
2012-02-23 09:02:00,2012-02-23 09:03:00,3465,3465,3467,3464,3466,3466,3468,3465,24
2012-02-23 09:03:00,2012-02-23 09:05:00,3463,3462,3465,3462,3464,3463,3466,3463,13
2012-02-23 09:05:00,2012-02-23 09:06:00,3462,3460,3463,3460,3463,3461,3464,3461,10
2012-02-23 09:06:00,2012-02-23 09:07:00,3460,3464,3464,3459,3461,3465,3465,3460,12
2012-02-23 09:07:00,2012-02-23 09:10:00,3463,3462,3465,3462,3464,3463,3466,3463,15
2012-02-23 09:10:00,2012-02-23 09:13:00,3461,3463,3464,3461,3462,3464,3465,3462,10
2012-02-23 09:13:00,2012-02-23 09:16:00,3464,3461,3464,3461,3465,3462,3465,3462,3
2012-02-23 09:16:00,2012-02-23 09:20:00,3461,3459,3461,3458,3462,3460,3462,3459,12
2012-02-23 09:20:00,2012-02-23 09:34:00,3462,3466,3466,3461,3463,3467,3467,3462,16
2012-02-23 09:34:00,2012-02-23 09:35:00,3466,3466,3466,3464,3467,3467,3467,3465,10
2012-02-23 09:35:00,2012-02-23 09:36:00,3466,3464,3466,3464,3467,3465,3467,3465,14
2012-02-23 09:36:00,2012-02-23 09:43:00,3467,3462,3468,3459,3468,3463,3469,3460,18
2012-02-23 09:43:00,2012-02-23 09:44:00,3462,3456,3462,3456,3463,3457,3463,3457,18
2012-02-23 09:44:00,2012-02-23 09:45:00,3456,3459,3459,3456,3457,3460,3460,3457,11
2012-02-23 09:45:00,2012-02-23 09:48:00,3457,3457,3457,3454,3458,3458,3458,3455,12
2012-02-23 09:48:00,2012-02-23 09:53:00,3457,3452,3458,3452,3458,3453,3459,3453,7
2012-02-23 09:53:00,2012-02-23 09:56:00,3451,3451,3453,3449,3452,3452,3454,3450,10
2012-02-23 09:56:00,2012-02-23 09:58:00,3453,3452,3453,3451,3454,3453,3454,3452,5
2012-02-23 09:58:00,2012-02-23 10:01:00,3452,3452,3452,3450,3453,3453,3453,3451,14
2012-02-23 10:01:00,2012-02-23 10:10:00,3455,3454,3456,3453,3456,3455,3457,3454,5
2012-02-23 10:10:00,2012-02-23 10:11:00,3454,3453,3454,3452,3455,3454,3455,3453,3
2012-02-23 10:11:00,2012-02-23 10:12:00,3453,3450,3453,3450,3454,3451,3454,3451,11
2012-02-23 10:12:00,2012-02-23 10:13:00,3450,3449,3451,3449,3451,3451,3452,3451,7
2012-02-23 10:13:00,2012-02-23 10:14:00,3449,3446,3450,3446,3451,3447,3451,3447,9
2012-02-23 10:14:00,2012-02-23 10:15:00,3446,3443,3446,3442,3447,3444,3447,3443,21
2012-02-23 10:15:00,2012-02-23 10:16:00,3443,3441,3443,3441,3444,3442,3444,3442,12
2012-02-23 10:16:00,2012-02-23 10:18:00,3441,3441,3441,3439,3442,3442,3442,3440,14
2012-02-23 10:18:00,2012-02-23 10:21:00,3441,3443,3443,3440,3442,3444,3444,3441,6
2012-02-23 10:21:00,2012-02-23 10:24:00,3445,3442,3446,3440,3446,3443,3447,3441,13
2012-02-23 10:24:00,2012-02-23 10:30:00,3442,3442,3442,3440,3443,3443,3443,3441,6
2012-02-23 10:30:00,2012-02-23 10:48:00,3449,3446,3449,3446,3450,3447,3450,3447,7
2012-02-23 10:48:00,2012-02-23 10:49:00,3446,3445,3446,3444,3447,3446,3447,3445,17
2012-02-23 10:49:00,2012-02-23 10:55:00,3445,3443,3445,3442,3446,3444,3446,3443,4
2012-02-23 10:55:00,2012-02-23 10:59:00,3443,3442,3444,3441,3444,3443,3445,3442,7
2012-02-23 10:59:00,2012-02-23 11:10:00,3445,3445,3446,3445,3446,3446,3447,3446,12
2012-02-23 11:10:00,2012-02-23 11:11:00,3445,3442,3445,3442,3446,3443,3446,3443,9
2012-02-23 11:11:00,2012-02-23 11:12:00,3442,3441,3442,3441,3443,3442,3443,3442,17
2012-02-23 11:12:00,2012-02-23 11:46:00,3445,3443,3445,3443,3446,3444,3446,3444,8
2012-02-23 11:46:00,2012-02-23 12:09:00,3445,3442,3445,3442,3446,3443,3446,3443,7
2012-02-23 12:09:00,2012-02-23 13:05:00,3445,3447,3448,3445,3446,3448,3449,3446,6
2012-02-23 13:05:00,2012-02-23 13:09:00,3448,3450,3451,3448,3449,3451,3452,3449,12
2012-02-23 13:09:00,2012-02-23 13:20:00,3449,3451,3452,3449,3450,3452,3453,3450,12
2012-02-23 13:20:00,2012-02-23 13:30:00,3452,3452,3454,3449,3453,3453,3455,3450,22
2012-02-23 13:30:00,2012-02-23 13:31:00,3452,3453,3454,3452,3453,3454,3455,3453,13
2012-02-23 13:31:00,2012-02-23 13:42:00,3451,3451,3453,3450,3452,3452,3454,3451,12
2012-02-23 13:42:00,2012-02-23 14:02:00,3449,3447,3450,3447,3450,3448,3451,3448,4
2012-02-23 14:02:00,2012-02-23 14:05:00,3447,3443,3447,3443,3448,3444,3448,3444,18
2012-02-23 14:05:00,2012-02-23 14:06:00,3443,3441,3444,3440,3444,3442,3445,3441,19
2012-02-23 14:06:00,2012-02-23 14:09:00,3441,3442,3442,3441,3442,3443,3443,3442,15
2012-02-23 14:09:00,2012-02-23 14:10:00,3442,3440,3442,3439,3443,3441,3443,3440,14
2012-02-23 14:10:00,2012-02-23 14:16:00,3443,3443,3444,3441,3444,3444,3445,3442,12
2012-02-23 14:16:00,2012-02-23 14:17:00,3443,3440,3443,3439,3444,3441,3444,3440,11
2012-02-23 14:17:00,2012-02-23 14:21:00,3440,3440,3440,3438,3441,3441,3441,3439,8
2012-02-23 14:21:00,2012-02-23 14:23:00,3439,3438,3440,3438,3440,3439,3441,3439,7
2012-02-23 14:23:00,2012-02-23 14:24:00,3438,3438,3438,3435,3439,3439,3439,3436,12
2012-02-23 14:24:00,2012-02-23 14:25:00,3438,3438,3438,3436,3439,3439,3439,3437,8
2012-02-23 14:25:00,2012-02-23 14:30:00,3439,3438,3439,3436,3440,3439,3440,3437,15
2012-02-23 14:30:00,2012-02-23 14:32:00,3439,3433,3439,3433,3440,3434,3440,3434,9
2012-02-23 14:32:00,2012-02-23 14:34:00,3431,3433,3434,3431,3432,3434,3435,3432,16
2012-02-23 14:34:00,2012-02-23 14:35:00,3433,3432,3434,3432,3434,3433,3435,3433,11
2012-02-23 14:35:00,2012-02-23 14:42:00,3431,3431,3433,3429,3432,3432,3434,3430,10
2012-02-23 14:42:00,2012-02-23 14:43:00,3431,3427,3431,3427,3432,3428,3432,3428,16
2012-02-23 14:43:00,2012-02-23 14:48:00,3428,3425,3428,3425,3429,3426,3429,3426,7
2012-02-23 14:48:00,2012-02-23 14:49:00,3425,3428,3428,3425,3426,3429,3429,3426,15
2012-02-23 14:49:00,2012-02-23 14:51:00,3430,3432,3432,3429,3431,3433,3433,3430,10
2012-02-23 14:51:00,2012-02-23 14:56:00,3432,3430,3432,3429,3433,3431,3433,3430,14
2012-02-23 14:56:00,2012-02-23 14:57:00,3430,3429,3431,3429,3431,3430,3432,3430,9
2012-02-23 14:57:00,2012-02-23 14:58:00,3429,3430,3431,3428,3430,3431,3432,3429,15
2012-02-23 14:58:00,2012-02-23 15:01:00,3431,3433,3433,3430,3432,3434,3434,3431,12
2012-02-23 15:01:00,2012-02-23 15:03:00,3433,3436,3436,3433,3434,3437,3437,3434,13
2012-02-23 15:03:00,2012-02-23 15:05:00,3435,3436,3436,3435,3436,3437,3437,3436,13
2012-02-23 15:05:00,2012-02-23 15:08:00,3436,3437,3438,3435,3437,3438,3439,3436,9
2012-02-23 15:08:00,2012-02-23 15:18:00,3438,3437,3438,3437,3439,3438,3439,3438,11
2012-02-23 15:18:00,2012-02-23 15:21:00,3436,3433,3436,3433,3437,3434,3437,3434,21
2012-02-23 15:21:00,2012-02-23 15:22:00,3433,3435,3435,3433,3434,3436,3436,3434,14
2012-02-23 15:22:00,2012-02-23 15:35:00,3436,3435,3437,3435,3437,3436,3438,3436,7
2012-02-23 15:35:00,2012-02-23 15:44:00,3438,3438,3438,3436,3439,3439,3439,3437,4
2012-02-23 15:44:00,2012-02-23 15:49:00,3436,3438,3438,3436,3437,3439,3439,3437,18
2012-02-23 15:49:00,2012-02-23 15:53:00,3438,3441,3442,3438,3439,3442,3443,3439,11
2012-02-23 15:53:00,2012-02-23 15:55:00,3443,3443,3443,3442,3444,3444,3444,3443,24
2012-02-23 15:55:00,2012-02-23 15:56:00,3443,3443,3443,3441,3444,3444,3444,3442,10
2012-02-23 15:56:00,2012-02-23 15:57:00,3443,3445,3445,3443,3444,3446,3446,3444,20
2012-02-23 15:57:00,2012-02-23 16:00:00,3444,3442,3445,3442,3445,3443,3446,3443,14
2012-02-23 16:00:00,2012-02-23 16:08:00,3441,3442,3442,3440,3442,3443,3443,3441,7
2012-02-23 16:08:00,2012-02-23 16:09:00,3442,3441,3442,3440,3443,3442,3443,3441,21
2012-02-23 16:09:00,2012-02-23 16:13:00,3445,3445,3447,3444,3446,3446,3448,3445,12
2012-02-23 16:13:00,2012-02-23 16:15:00,3446,3449,3449,3446,3447,3450,3450,3447,9
2012-02-23 16:15:00,2012-02-23 16:17:00,3448,3449,3449,3447,3449,3450,3450,3448,7
2012-02-23 16:17:00,2012-02-23 16:19:00,3447,3446,3448,3446,3448,3447,3449,3447,19
2012-02-23 16:19:00,2012-02-23 16:31:00,3447,3446,3447,3446,3448,3447,3448,3447,13
2012-02-23 16:31:00,2012-02-23 16:41:00,3448,3447,3448,3447,3449,3449,3450,3448,5
2012-02-23 16:41:00,2012-02-23 16:49:00,3446,3446,3447,3446,3448,3448,3449,3448,6
2012-02-23 16:49:00,2012-02-23 17:00:00,3447,3447,3448,3447,3449,3449,3450,3449,8
2012-02-23 17:00:00,2012-02-23 17:28:00,3447,3447,3448,3447,3449,3449,3450,3449,10
2012-02-23 17:28:00,2012-02-23 17:34:00,3449,3448,3450,3448,3451,3450,3452,3450,3
2012-02-23 17:34:00,2012-02-23 18:29:00,3444,3444,3445,3444,3446,3446,3447,3446,4
2012-02-23 18:29:00,2012-02-23 18:38:00,3443,3442,3444,3442,3445,3444,3446,3444,5
2012-02-23 18:38:00,2012-02-23 18:43:00,3442,3444,3444,3442,3444,3446,3446,3444,6
2012-02-23 18:43:00,2012-02-23 19:06:00,3446,3445,3447,3444,3448,3447,3449,3446,5
2012-02-23 19:06:00,2012-02-23 19:22:00,3446,3445,3446,3445,3448,3447,3448,3447,5
2012-02-23 19:22:00,2012-02-23 20:12:00,3451,3450,3451,3450,3453,3452,3453,3452,5
2012-02-23 20:12:00,2012-02-23 20:32:00,3453,3454,3455,3453,3455,3456,3457,3455,5
2012-02-23 20:32:00,2012-02-23 20:55:00,3456,3457,3457,3456,3458,3459,3459,3458,5
2012-02-23 20:55:00,2012-02-24 07:00:00,3454,3463,3463,3454,3456,3465,3465,3456,3
2012-02-24 07:00:00,2012-02-24 07:01:00,3463,3467,3467,3463,3465,3469,3469,3465,5
2012-02-24 07:01:00,2012-02-24 07:02:00,3467,3466,3467,3466,3469,3468,3469,3468,5
2012-02-24 07:02:00,2012-02-24 07:05:00,3466,3467,3467,3466,3468,3468,3468,3468,1
2012-02-24 07:05:00,2012-02-24 07:10:00,3467,3470,3471,3467,3468,3471,3472,3468,5
2012-02-24 07:10:00,2012-02-24 07:59:00,3470,3470,3471,3469,3471,3471,3472,3470,13
2012-02-24 07:59:00,2012-02-24 08:00:00,3470,3467,3473,3467,3471,3468,3474,3468,26
2012-02-24 08:00:00,2012-02-24 08:01:00,3467,3470,3471,3467,3468,3471,3472,3468,25
2012-02-24 08:01:00,2012-02-24 08:02:00,3470,3472,3473,3470,3471,3473,3474,3471,28
2012-02-24 08:02:00,2012-02-24 08:03:00,3472,3471,3473,3470,3473,3472,3474,3471,27
2012-02-24 08:03:00,2012-02-24 08:04:00,3471,3472,3473,3470,3472,3473,3474,3471,9
2012-02-24 08:04:00,2012-02-24 08:05:00,3472,3470,3472,3470,3473,3471,3473,3471,4
2012-02-24 08:05:00,2012-02-24 08:06:00,3470,3470,3471,3469,3471,3471,3472,3470,18
2012-02-24 08:06:00,2012-02-24 08:07:00,3470,3469,3471,3468,3471,3470,3472,3469,15
2012-02-24 08:07:00,2012-02-24 08:13:00,3464,3465,3466,3464,3465,3466,3467,3465,19
2012-02-24 08:13:00,2012-02-24 08:15:00,3466,3466,3468,3466,3467,3467,3469,3467,10
2012-02-24 08:15:00,2012-02-24 08:18:00,3466,3464,3466,3462,3467,3465,3467,3463,10
2012-02-24 08:18:00,2012-02-24 08:20:00,3463,3458,3463,3458,3464,3459,3464,3459,19
2012-02-24 08:20:00,2012-02-24 08:24:00,3458,3458,3458,3457,3459,3459,3459,3458,18
2012-02-24 08:24:00,2012-02-24 08:27:00,3457,3457,3458,3456,3458,3458,3459,3457,10
2012-02-24 08:27:00,2012-02-24 08:28:00,3457,3455,3457,3454,3458,3456,3458,3455,10
2012-02-24 08:28:00,2012-02-24 08:30:00,3455,3456,3456,3453,3456,3457,3457,3454,11
2012-02-24 08:30:00,2012-02-24 08:32:00,3456,3454,3456,3453,3457,3455,3457,3454,6
2012-02-24 08:32:00,2012-02-24 08:35:00,3454,3451,3455,3451,3455,3452,3456,3452,11
2012-02-24 08:35:00,2012-02-24 08:37:00,3453,3454,3455,3453,3454,3455,3456,3454,9
2012-02-24 08:37:00,2012-02-24 08:42:00,3458,3459,3460,3458,3459,3460,3461,3459,15
2012-02-24 08:42:00,2012-02-24 08:48:00,3458,3459,3460,3458,3459,3460,3461,3459,9
2012-02-24 08:48:00,2012-02-24 08:55:00,3461,3465,3465,3461,3462,3466,3466,3462,12
2012-02-24 08:55:00,2012-02-24 09:03:00,3461,3460,3461,3459,3462,3461,3462,3460,13
2012-02-24 09:03:00,2012-02-24 09:05:00,3461,3461,3462,3459,3462,3462,3463,3460,10
2012-02-24 09:05:00,2012-02-24 09:07:00,3461,3463,3463,3461,3462,3464,3464,3462,14
2012-02-24 09:07:00,2012-02-24 09:08:00,3463,3463,3463,3461,3464,3464,3464,3462,12
2012-02-24 09:08:00,2012-02-24 09:09:00,3463,3462,3463,3461,3464,3463,3464,3462,13
2012-02-24 09:09:00,2012-02-24 09:10:00,3462,3462,3462,3460,3463,3463,3463,3461,6
2012-02-24 09:10:00,2012-02-24 09:13:00,3464,3462,3464,3461,3465,3463,3465,3462,6
2012-02-24 09:13:00,2012-02-24 09:20:00,3460,3459,3460,3458,3461,3460,3461,3459,5
2012-02-24 09:20:00,2012-02-24 09:21:00,3459,3461,3462,3459,3460,3462,3463,3460,8
2012-02-24 09:21:00,2012-02-24 09:24:00,3460,3463,3463,3460,3461,3464,3464,3461,11
2012-02-24 09:24:00,2012-02-24 09:26:00,3462,3461,3463,3460,3463,3462,3464,3461,5
2012-02-24 09:26:00,2012-02-24 09:30:00,3462,3460,3462,3459,3463,3461,3463,3460,4
2012-02-24 09:30:00,2012-02-24 09:43:00,3464,3463,3464,3462,3465,3464,3465,3463,9
2012-02-24 09:43:00,2012-02-24 09:49:00,3466,3467,3467,3466,3467,3468,3468,3467,9
2012-02-24 09:49:00,2012-02-24 09:51:00,3469,3472,3472,3469,3470,3473,3473,3470,5
2012-02-24 09:51:00,2012-02-24 09:52:00,3472,3473,3475,3472,3473,3474,3476,3473,17
2012-02-24 09:52:00,2012-02-24 09:55:00,3472,3472,3474,3472,3473,3473,3475,3473,8
2012-02-24 09:55:00,2012-02-24 09:58:00,3471,3471,3471,3470,3472,3472,3472,3471,10
2012-02-24 09:58:00,2012-02-24 09:59:00,3471,3470,3471,3470,3472,3471,3472,3471,11
2012-02-24 09:59:00,2012-02-24 10:02:00,3471,3470,3471,3468,3472,3471,3472,3469,9
2012-02-24 10:02:00,2012-02-24 10:07:00,3471,3470,3473,3470,3472,3471,3474,3471,13
2012-02-24 10:07:00,2012-02-24 10:09:00,3470,3468,3470,3467,3471,3469,3471,3468,6
2012-02-24 10:09:00,2012-02-24 10:14:00,3466,3465,3466,3464,3467,3466,3467,3465,5
2012-02-24 10:14:00,2012-02-24 10:52:00,3466,3467,3467,3464,3467,3468,3468,3465,13
2012-02-24 10:52:00,2012-02-24 10:53:00,3467,3464,3467,3464,3468,3465,3468,3465,9
2012-02-24 10:53:00,2012-02-24 11:04:00,3462,3464,3465,3462,3463,3465,3466,3463,4
2012-02-24 11:04:00,2012-02-24 11:05:00,3464,3463,3465,3463,3465,3464,3466,3464,7
2012-02-24 11:05:00,2012-02-24 12:59:00,3463,3462,3463,3459,3464,3463,3464,3460,15
2012-02-24 12:59:00,2012-02-24 13:00:00,3462,3461,3462,3460,3463,3462,3463,3461,5
2012-02-24 13:00:00,2012-02-24 13:19:00,3458,3461,3461,3458,3459,3462,3462,3459,3
2012-02-24 13:19:00,2012-02-24 13:20:00,3461,3459,3462,3459,3462,3460,3463,3460,12
2012-02-24 13:20:00,2012-02-24 13:29:00,3457,3457,3458,3457,3458,3458,3459,3458,14
2012-02-24 13:29:00,2012-02-24 13:57:00,3463,3463,3464,3463,3464,3464,3465,3464,12
2012-02-24 13:57:00,2012-02-24 13:58:00,3463,3464,3464,3463,3464,3465,3465,3464,11
2012-02-24 13:58:00,2012-02-24 14:03:00,3460,3463,3463,3460,3461,3464,3464,3461,3
2012-02-24 14:03:00,2012-02-24 14:34:00,3464,3461,3464,3461,3465,3462,3465,3462,15
2012-02-24 14:34:00,2012-02-24 14:38:00,3459,3459,3460,3459,3460,3460,3461,3460,12
2012-02-24 14:38:00,2012-02-24 14:39:00,3459,3461,3461,3459,3460,3462,3462,3460,18
2012-02-24 14:39:00,2012-02-24 14:41:00,3461,3459,3461,3458,3462,3460,3462,3459,18
2012-02-24 14:41:00,2012-02-24 14:46:00,3456,3459,3460,3456,3457,3460,3461,3457,19
2012-02-24 14:46:00,2012-02-24 14:48:00,3461,3460,3462,3459,3462,3461,3463,3460,13
2012-02-24 14:48:00,2012-02-24 14:50:00,3461,3462,3462,3460,3462,3463,3463,3461,5
2012-02-24 14:50:00,2012-02-24 15:00:00,3465,3464,3465,3463,3466,3465,3466,3464,13
2012-02-24 15:00:00,2012-02-24 15:02:00,3464,3465,3466,3464,3465,3466,3467,3465,11
