open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-22 09:30:00,2012-03-22 09:31:00,3467,3468,3468,3466,3468,3469,3469,3467,21
2012-03-22 09:31:00,2012-03-22 09:32:00,3468,3464,3469,3464,3469,3465,3470,3465,18
2012-03-22 09:32:00,2012-03-22 09:33:00,3464,3463,3466,3463,3465,3464,3467,3464,11
2012-03-22 09:33:00,2012-03-22 09:34:00,3463,3461,3464,3460,3464,3462,3465,3461,12
2012-03-22 09:34:00,2012-03-22 09:35:00,3461,3460,3463,3459,3462,3461,3464,3460,23
2012-03-22 09:35:00,2012-03-22 09:36:00,3460,3462,3462,3459,3461,3463,3463,3460,6
2012-03-22 09:36:00,2012-03-22 09:37:00,3462,3464,3464,3462,3463,3465,3465,3463,14
2012-03-22 09:37:00,2012-03-22 09:41:00,3463,3460,3463,3459,3464,3461,3464,3460,21
2012-03-22 09:41:00,2012-03-22 09:42:00,3460,3459,3461,3459,3461,3460,3462,3460,21
2012-03-22 09:42:00,2012-03-22 09:44:00,3459,3463,3463,3459,3460,3464,3464,3460,8
2012-03-22 09:44:00,2012-03-22 09:45:00,3463,3464,3464,3463,3464,3465,3465,3464,13
2012-03-22 09:45:00,2012-03-22 09:47:00,3465,3466,3466,3463,3466,3467,3467,3464,13
2012-03-22 09:47:00,2012-03-22 09:48:00,3466,3465,3467,3464,3467,3466,3468,3465,11
2012-03-22 09:48:00,2012-03-22 10:03:00,3465,3465,3465,3463,3466,3466,3466,3464,10
2012-03-22 10:03:00,2012-03-22 10:06:00,3464,3465,3467,3464,3465,3466,3468,3465,9
2012-03-22 10:06:00,2012-03-22 10:10:00,3469,3471,3471,3469,3470,3472,3472,3470,8
2012-03-22 10:10:00,2012-03-22 10:11:00,3471,3473,3474,3471,3472,3474,3475,3472,4
2012-03-22 10:11:00,2012-03-22 10:12:00,3473,3473,3474,3473,3474,3474,3475,3474,6
2012-03-22 10:12:00,2012-03-22 10:31:00,3466,3465,3466,3465,3467,3466,3467,3466,9
2012-03-22 10:31:00,2012-03-22 10:40:00,3465,3464,3465,3463,3466,3465,3466,3464,7
2012-03-22 10:40:00,2012-03-22 10:56:00,3468,3467,3468,3467,3469,3468,3469,3468,9
2012-03-22 10:56:00,2012-03-22 10:58:00,3466,3468,3468,3466,3467,3469,3469,3467,2
2012-03-22 10:58:00,2012-03-22 11:01:00,3469,3471,3471,3468,3470,3472,3472,3469,4
2012-03-22 11:01:00,2012-03-22 12:21:00,3468,3470,3470,3468,3469,3471,3471,3469,8
2012-03-22 12:21:00,2012-03-22 12:32:00,3470,3470,3471,3469,3471,3471,3472,3470,4
2012-03-22 12:32:00,2012-03-22 12:33:00,3470,3470,3472,3470,3471,3471,3473,3471,4
2012-03-22 12:33:00,2012-03-22 12:36:00,3470,3473,3473,3470,3471,3474,3474,3471,7
2012-03-22 12:36:00,2012-03-22 12:38:00,3473,3473,3474,3473,3474,3474,3475,3474,14
2012-03-22 12:38:00,2012-03-22 12:40:00,3474,3476,3478,3474,3475,3477,3479,3475,14
2012-03-22 12:40:00,2012-03-22 12:46:00,3478,3477,3478,3477,3479,3478,3479,3478,9
2012-03-22 12:46:00,2012-03-22 12:50:00,3478,3477,3479,3477,3479,3478,3480,3478,3
2012-03-22 12:50:00,2012-03-22 12:57:00,3476,3474,3477,3474,3477,3475,3478,3475,6
2012-03-22 12:57:00,2012-03-22 13:00:00,3474,3476,3477,3474,3475,3477,3478,3475,6
2012-03-22 13:00:00,2012-03-22 13:02:00,3476,3475,3477,3474,3477,3476,3478,3475,5
2012-03-22 13:02:00,2012-03-22 13:04:00,3475,3474,3476,3474,3476,3475,3477,3475,7
2012-03-22 13:04:00,2012-03-22 13:05:00,3474,3472,3474,3471,3475,3473,3475,3472,6
2012-03-22 13:05:00,2012-03-22 13:23:00,3470,3471,3471,3470,3471,3472,3472,3471,13
2012-03-22 13:23:00,2012-03-22 13:27:00,3469,3465,3469,3464,3470,3466,3470,3465,8
2012-03-22 13:27:00,2012-03-22 13:28:00,3465,3465,3465,3463,3466,3466,3466,3464,4
2012-03-22 13:28:00,2012-03-22 13:31:00,3465,3465,3467,3464,3466,3466,3468,3465,16
2012-03-22 13:31:00,2012-03-22 13:32:00,3465,3469,3470,3465,3466,3470,3471,3466,24
2012-03-22 13:32:00,2012-03-22 13:35:00,3469,3467,3470,3466,3470,3468,3471,3467,20
2012-03-22 13:35:00,2012-03-22 13:36:00,3467,3464,3467,3464,3468,3465,3468,3465,11
2012-03-22 13:36:00,2012-03-22 13:37:00,3464,3469,3469,3464,3465,3470,3470,3465,19
2012-03-22 13:37:00,2012-03-22 13:38:00,3469,3468,3471,3468,3470,3469,3472,3469,15
2012-03-22 13:38:00,2012-03-22 13:39:00,3468,3468,3470,3468,3469,3469,3471,3469,12
2012-03-22 13:39:00,2012-03-22 13:40:00,3468,3472,3473,3468,3469,3473,3474,3469,10
2012-03-22 13:40:00,2012-03-22 13:41:00,3472,3470,3472,3469,3473,3471,3473,3470,16
2012-03-22 13:41:00,2012-03-22 13:42:00,3470,3468,3472,3468,3471,3469,3473,3469,16
2012-03-22 13:42:00,2012-03-22 13:43:00,3468,3468,3469,3467,3469,3469,3470,3468,12
2012-03-22 13:43:00,2012-03-22 13:45:00,3469,3469,3470,3467,3470,3470,3471,3468,30
2012-03-22 13:45:00,2012-03-22 13:46:00,3469,3472,3472,3469,3470,3473,3473,3470,15
2012-03-22 13:46:00,2012-03-22 13:47:00,3472,3472,3474,3472,3473,3473,3475,3473,14
2012-03-22 13:47:00,2012-03-22 13:50:00,3473,3474,3474,3473,3474,3475,3475,3474,9
2012-03-22 13:50:00,2012-03-22 13:55:00,3473,3471,3473,3469,3474,3472,3474,3470,12
2012-03-22 13:55:00,2012-03-22 13:59:00,3468,3471,3471,3468,3469,3472,3472,3469,13
2012-03-22 13:59:00,2012-03-22 14:01:00,3471,3474,3474,3470,3472,3475,3475,3471,7
2012-03-22 14:01:00,2012-03-22 14:02:00,3474,3474,3475,3474,3475,3475,3476,3475,18
2012-03-22 14:02:00,2012-03-22 14:03:00,3474,3477,3478,3474,3475,3478,3479,3475,9
2012-03-22 14:03:00,2012-03-22 14:09:00,3476,3475,3476,3474,3477,3476,3477,3475,7
2012-03-22 14:09:00,2012-03-22 14:10:00,3475,3474,3475,3473,3476,3475,3476,3474,7
2012-03-22 14:10:00,2012-03-22 14:13:00,3477,3476,3478,3475,3478,3477,3479,3476,11
2012-03-22 14:13:00,2012-03-22 14:14:00,3476,3475,3476,3474,3477,3476,3477,3475,11
2012-03-22 14:14:00,2012-03-22 14:16:00,3473,3470,3474,3468,3474,3471,3475,3469,17
2012-03-22 14:16:00,2012-03-22 14:17:00,3470,3469,3470,3467,3471,3470,3471,3468,13
2012-03-22 14:17:00,2012-03-22 14:21:00,3472,3473,3474,3472,3473,3474,3475,3473,9
2012-03-22 14:21:00,2012-03-22 14:25:00,3474,3471,3474,3471,3475,3472,3475,3472,7
2012-03-22 14:25:00,2012-03-22 14:26:00,3471,3472,3473,3470,3472,3473,3474,3471,11
2012-03-22 14:26:00,2012-03-22 14:28:00,3471,3471,3471,3468,3472,3472,3472,3469,12
2012-03-22 14:28:00,2012-03-22 14:29:00,3471,3471,3471,3469,3472,3472,3472,3470,16
2012-03-22 14:29:00,2012-03-22 14:30:00,3471,3469,3471,3469,3472,3470,3472,3470,10
2012-03-22 14:30:00,2012-03-22 14:32:00,3471,3466,3471,3466,3472,3467,3472,3467,15
2012-03-22 14:32:00,2012-03-22 14:34:00,3464,3465,3466,3464,3465,3466,3467,3465,23
2012-03-22 14:34:00,2012-03-22 14:35:00,3465,3467,3467,3465,3466,3468,3468,3466,14
2012-03-22 14:35:00,2012-03-22 14:36:00,3467,3469,3469,3465,3468,3470,3470,3466,12
2012-03-22 14:36:00,2012-03-22 14:37:00,3469,3469,3470,3468,3470,3470,3471,3469,22
2012-03-22 14:37:00,2012-03-22 14:41:00,3466,3468,3468,3465,3467,3469,3469,3466,14
2012-03-22 14:41:00,2012-03-22 14:42:00,3468,3471,3471,3467,3469,3472,3472,3468,15
2012-03-22 14:42:00,2012-03-22 14:46:00,3469,3467,3469,3467,3470,3468,3470,3468,10
2012-03-22 14:46:00,2012-03-22 14:48:00,3466,3464,3466,3463,3467,3465,3467,3464,12
2012-03-22 14:48:00,2012-03-22 14:50:00,3464,3464,3464,3463,3465,3465,3465,3464,18
2012-03-22 14:50:00,2012-03-22 14:53:00,3461,3462,3463,3460,3462,3463,3464,3461,7
2012-03-22 14:53:00,2012-03-22 14:56:00,3463,3461,3464,3461,3464,3462,3465,3462,12
2012-03-22 14:56:00,2012-03-22 14:57:00,3461,3463,3463,3461,3462,3464,3464,3462,12
2012-03-22 14:57:00,2012-03-22 14:58:00,3463,3462,3463,3462,3464,3463,3464,3463,13
2012-03-22 14:58:00,2012-03-22 15:01:00,3462,3458,3462,3458,3463,3459,3463,3459,12
2012-03-22 15:01:00,2012-03-22 15:02:00,3458,3458,3459,3458,3459,3459,3460,3459,18
2012-03-22 15:02:00,2012-03-22 15:04:00,3461,3459,3462,3459,3462,3460,3463,3460,20
2012-03-22 15:04:00,2012-03-22 15:06:00,3458,3457,3458,3455,3459,3458,3459,3456,9
2012-03-22 15:06:00,2012-03-22 15:11:00,3460,3463,3464,3460,3461,3464,3465,3461,7
2012-03-22 15:11:00,2012-03-22 15:21:00,3464,3466,3466,3464,3465,3467,3467,3465,14
2012-03-22 15:21:00,2012-03-22 15:23:00,3468,3468,3469,3467,3469,3469,3470,3468,14
2012-03-22 15:23:00,2012-03-22 15:30:00,3469,3472,3472,3469,3470,3473,3473,3470,9
2012-03-22 15:30:00,2012-03-22 15:32:00,3474,3476,3476,3473,3475,3477,3477,3474,8
2012-03-22 15:32:00,2012-03-22 15:37:00,3474,3472,3475,3472,3475,3473,3476,3473,10
2012-03-22 15:37:00,2012-03-22 15:38:00,3472,3474,3474,3472,3473,3475,3475,3473,6
2012-03-22 15:38:00,2012-03-22 15:40:00,3472,3474,3474,3472,3473,3475,3475,3473,12
2012-03-22 15:40:00,2012-03-22 16:01:00,3470,3473,3473,3470,3471,3474,3474,3471,3
2012-03-22 16:01:00,2012-03-22 16:04:00,3476,3477,3477,3476,3477,3478,3478,3477,9
2012-03-22 16:04:00,2012-03-22 16:10:00,3477,3479,3479,3477,3478,3480,3480,3478,8
2012-03-22 16:10:00,2012-03-22 16:13:00,3479,3476,3479,3476,3480,3477,3480,3477,7
2012-03-22 16:13:00,2012-03-22 16:24:00,3476,3474,3476,3474,3477,3475,3477,3475,8
2012-03-22 16:24:00,2012-03-22 16:26:00,3474,3474,3475,3473,3475,3475,3476,3474,14
2012-03-22 16:26:00,2012-03-22 16:29:00,3473,3472,3473,3471,3474,3473,3474,3472,21
2012-03-22 16:29:00,2012-03-22 16:30:00,3472,3473,3474,3472,3473,3474,3475,3473,19
2012-03-22 16:30:00,2012-03-22 16:31:00,3473,3472,3473,3472,3474,3473,3474,3473,15
2012-03-22 16:31:00,2012-03-22 16:33:00,3471,3471,3471,3470,3472,3472,3472,3471,14
2012-03-22 16:33:00,2012-03-22 16:35:00,3472,3472,3472,3471,3473,3473,3473,3472,10
2012-03-22 16:35:00,2012-03-22 16:45:00,3472,3471,3472,3471,3473,3473,3474,3473,3
2012-03-22 16:45:00,2012-03-22 16:48:00,3471,3471,3472,3471,3473,3473,3474,3473,6
2012-03-22 16:48:00,2012-03-22 16:55:00,3476,3475,3476,3475,3478,3477,3478,3477,13
2012-03-22 16:55:00,2012-03-22 17:27:00,3472,3470,3472,3470,3474,3472,3474,3472,2
2012-03-22 17:27:00,2012-03-22 17:28:00,3470,3472,3472,3470,3472,3474,3474,3472,4
2012-03-22 17:28:00,2012-03-22 17:58:00,3472,3470,3472,3469,3474,3472,3474,3471,4
2012-03-22 17:58:00,2012-03-22 18:00:00,3471,3471,3472,3470,3473,3473,3474,3472,4
2012-03-22 18:00:00,2012-03-22 18:01:00,3471,3469,3471,3469,3473,3471,3473,3471,2
2012-03-22 18:01:00,2012-03-22 18:05:00,3470,3469,3471,3469,3472,3471,3473,3471,5
2012-03-22 18:05:00,2012-03-22 18:06:00,3469,3470,3470,3469,3471,3472,3472,3471,3
2012-03-22 18:06:00,2012-03-22 18:25:00,3468,3468,3468,3466,3470,3470,3470,3468,8
2012-03-22 18:25:00,2012-03-22 18:26:00,3468,3469,3469,3468,3470,3471,3471,3470,7
2012-03-22 18:26:00,2012-03-22 18:40:00,3468,3468,3468,3467,3470,3470,3470,3469,8
2012-03-22 18:40:00,2012-03-22 19:04:00,3465,3463,3465,3463,3467,3465,3467,3465,2
2012-03-22 19:04:00,2012-03-22 19:07:00,3463,3465,3465,3463,3465,3467,3467,3465,4
2012-03-22 19:07:00,2012-03-22 19:28:00,3463,3463,3464,3463,3465,3465,3466,3465,8
2012-03-22 19:28:00,2012-03-22 19:32:00,3463,3463,3464,3463,3465,3465,3466,3465,6
2012-03-22 19:32:00,2012-03-22 19:40:00,3466,3468,3469,3466,3468,3470,3471,3468,8
2012-03-22 19:40:00,2012-03-22 19:42:00,3467,3468,3469,3467,3469,3470,3471,3469,7
2012-03-22 19:42:00,2012-03-22 19:44:00,3468,3468,3468,3466,3470,3470,3470,3468,4
2012-03-22 19:44:00,2012-03-22 19:49:00,3468,3470,3470,3468,3470,3472,3472,3470,4
2012-03-22 19:49:00,2012-03-22 19:50:00,3470,3470,3470,3468,3472,3472,3472,3470,5
2012-03-22 19:50:00,2012-03-23 07:00:00,3468,3476,3476,3468,3470,3478,3478,3470,9
2012-03-23 07:00:00,2012-03-23 07:01:00,3476,3478,3478,3476,3478,3479,3480,3478,6
2012-03-23 07:01:00,2012-03-23 07:24:00,3476,3478,3478,3476,3477,3479,3479,3477,4
2012-03-23 07:24:00,2012-03-23 07:28:00,3479,3481,3481,3479,3480,3482,3482,3480,2
2012-03-23 07:28:00,2012-03-23 07:30:00,3481,3480,3482,3480,3482,3481,3483,3481,3
2012-03-23 07:30:00,2012-03-23 07:31:00,3480,3479,3480,3477,3481,3480,3481,3478,7
2012-03-23 07:31:00,2012-03-23 07:36:00,3479,3480,3481,3479,3480,3481,3482,3480,3
2012-03-23 07:36:00,2012-03-23 07:41:00,3480,3480,3481,3479,3481,3481,3482,3480,5
2012-03-23 07:41:00,2012-03-23 07:50:00,3479,3479,3479,3477,3480,3480,3480,3478,4
2012-03-23 07:50:00,2012-03-23 07:55:00,3474,3474,3475,3473,3475,3475,3476,3474,8
2012-03-23 07:55:00,2012-03-23 08:00:00,3474,3470,3475,3470,3475,3471,3476,3471,20
2012-03-23 08:00:00,2012-03-23 08:01:00,3470,3470,3472,3470,3471,3471,3473,3471,12
2012-03-23 08:01:00,2012-03-23 08:02:00,3470,3471,3471,3469,3471,3472,3472,3470,9
2012-03-23 08:02:00,2012-03-23 08:03:00,3471,3471,3472,3470,3472,3472,3473,3471,4
2012-03-23 08:03:00,2012-03-23 08:04:00,3471,3473,3475,3470,3472,3474,3476,3471,10
2012-03-23 08:04:00,2012-03-23 08:06:00,3472,3471,3472,3470,3473,3472,3473,3471,17
2012-03-23 08:06:00,2012-03-23 08:12:00,3473,3477,3477,3473,3474,3478,3478,3474,4
2012-03-23 08:12:00,2012-03-23 08:13:00,3477,3477,3478,3477,3478,3478,3479,3478,4
2012-03-23 08:13:00,2012-03-23 08:14:00,3477,3477,3479,3477,3478,3478,3480,3478,6
2012-03-23 08:14:00,2012-03-23 08:15:00,3477,3479,3479,3475,3478,3480,3480,3476,10
2012-03-23 08:15:00,2012-03-23 08:19:00,3479,3481,3482,3479,3480,3482,3483,3480,6
2012-03-23 08:19:00,2012-03-23 08:21:00,3482,3483,3483,3481,3483,3484,3484,3482,7
2012-03-23 08:21:00,2012-03-23 08:26:00,3481,3483,3483,3480,3482,3484,3484,3481,14
2012-03-23 08:26:00,2012-03-23 08:29:00,3480,3481,3481,3479,3481,3482,3482,3480,5
2012-03-23 08:29:00,2012-03-23 08:30:00,3481,3483,3484,3480,3482,3484,3485,3481,12
2012-03-23 08:30:00,2012-03-23 08:31:00,3483,3485,3485,3483,3484,3486,3486,3484,10
2012-03-23 08:31:00,2012-03-23 08:32:00,3485,3485,3487,3484,3486,3486,3488,3485,18
2012-03-23 08:32:00,2012-03-23 08:33:00,3485,3487,3487,3485,3486,3488,3488,3486,12
2012-03-23 08:33:00,2012-03-23 08:37:00,3486,3486,3486,3485,3487,3487,3487,3486,8
2012-03-23 08:37:00,2012-03-23 08:40:00,3485,3486,3487,3485,3486,3487,3488,3486,7
2012-03-23 08:40:00,2012-03-23 08:44:00,3487,3488,3490,3487,3488,3489,3491,3488,7
2012-03-23 08:44:00,2012-03-23 08:48:00,3489,3489,3490,3489,3490,3490,3491,3490,14
2012-03-23 08:48:00,2012-03-23 08:49:00,3489,3485,3489,3485,3490,3486,3490,3486,4
2012-03-23 08:49:00,2012-03-23 08:50:00,3485,3484,3486,3484,3486,3485,3487,3485,9
2012-03-23 08:50:00,2012-03-23 08:54:00,3483,3487,3488,3483,3484,3488,3489,3484,16
2012-03-23 08:54:00,2012-03-23 09:00:00,3486,3488,3489,3486,3487,3489,3490,3487,8
2012-03-23 09:00:00,2012-03-23 09:07:00,3487,3487,3488,3487,3488,3488,3489,3488,14
2012-03-23 09:07:00,2012-03-23 09:08:00,3487,3486,3488,3486,3488,3487,3489,3487,11
2012-03-23 09:08:00,2012-03-23 09:11:00,3481,3482,3482,3479,3482,3483,3483,3480,15
2012-03-23 09:11:00,2012-03-23 09:16:00,3479,3474,3479,3474,3480,3475,3480,3475,17
2012-03-23 09:16:00,2012-03-23 09:17:00,3474,3474,3476,3474,3475,3475,3477,3475,12
2012-03-23 09:17:00,2012-03-23 09:18:00,3474,3474,3475,3473,3475,3475,3476,3474,12
2012-03-23 09:18:00,2012-03-23 09:21:00,3473,3472,3474,3472,3474,3473,3475,3473,11
2012-03-23 09:21:00,2012-03-23 09:22:00,3472,3470,3472,3469,3473,3471,3473,3470,12
2012-03-23 09:22:00,2012-03-23 09:23:00,3470,3468,3470,3466,3471,3469,3471,3467,14
2012-03-23 09:23:00,2012-03-23 09:26:00,3470,3469,3471,3469,3471,3470,3472,3470,11
2012-03-23 09:26:00,2012-03-23 09:30:00,3468,3464,3469,3464,3469,3465,3470,3465,10
2012-03-23 09:30:00,2012-03-23 09:31:00,3464,3465,3467,3464,3465,3466,3468,3465,15
2012-03-23 09:31:00,2012-03-23 09:33:00,3467,3462,3467,3461,3468,3463,3468,3462,9
2012-03-23 09:33:00,2012-03-23 09:35:00,3464,3464,3466,3463,3465,3465,3467,3464,14
2012-03-23 09:35:00,2012-03-23 09:36:00,3464,3466,3466,3463,3465,3467,3467,3464,6
2012-03-23 09:36:00,2012-03-23 09:37:00,3466,3465,3466,3464,3467,3466,3467,3465,11
2012-03-23 09:37:00,2012-03-23 09:39:00,3464,3462,3464,3460,3465,3463,3465,3461,8
2012-03-23 09:39:00,2012-03-23 09:42:00,3463,3460,3463,3460,3464,3461,3464,3461,5
2012-03-23 09:42:00,2012-03-23 09:44:00,3461,3460,3461,3458,3462,3461,3462,3459,5
2012-03-23 09:44:00,2012-03-23 09:45:00,3460,3461,3461,3459,3461,3462,3462,3460,9
2012-03-23 09:45:00,2012-03-23 09:47:00,3463,3460,3463,3460,3464,3461,3464,3461,11
2012-03-23 09:47:00,2012-03-23 09:48:00,3460,3459,3460,3458,3461,3460,3461,3459,15
2012-03-23 09:48:00,2012-03-23 09:49:00,3459,3457,3459,3457,3460,3458,3460,3458,14
2012-03-23 09:49:00,2012-03-23 09:51:00,3453,3452,3455,3452,3454,3453,3456,3453,17
2012-03-23 09:51:00,2012-03-23 09:52:00,3452,3456,3456,3451,3453,3457,3457,3452,12
2012-03-23 09:52:00,2012-03-23 09:54:00,3454,3457,3457,3454,3455,3458,3458,3455,15
2012-03-23 09:54:00,2012-03-23 10:03:00,3460,3461,3461,3459,3461,3462,3462,3460,3
2012-03-23 10:03:00,2012-03-23 10:06:00,3460,3463,3464,3460,3461,3464,3465,3461,13
2012-03-23 10:06:00,2012-03-23 10:10:00,3465,3462,3466,3462,3466,3463,3467,3463,7
2012-03-23 10:10:00,2012-03-23 10:14:00,3461,3457,3461,3457,3462,3458,3462,3458,8
2012-03-23 10:14:00,2012-03-23 10:16:00,3456,3456,3456,3454,3457,3457,3457,3455,16
2012-03-23 10:16:00,2012-03-23 10:19:00,3457,3455,3458,3454,3458,3456,3459,3455,14
2012-03-23 10:19:00,2012-03-23 10:20:00,3455,3455,3455,3454,3456,3456,3456,3455,10
2012-03-23 10:20:00,2012-03-23 10:21:00,3455,3455,3455,3453,3456,3456,3456,3454,8
2012-03-23 10:21:00,2012-03-23 10:23:00,3455,3457,3458,3454,3456,3458,3459,3455,8
2012-03-23 10:23:00,2012-03-23 10:30:00,3460,3457,3460,3457,3461,3458,3461,3458,5
2012-03-23 10:30:00,2012-03-23 10:33:00,3459,3457,3459,3456,3460,3458,3460,3457,8
2012-03-23 10:33:00,2012-03-23 10:34:00,3457,3453,3457,3453,3458,3454,3458,3454,10
2012-03-23 10:34:00,2012-03-23 10:41:00,3452,3451,3452,3451,3453,3452,3453,3452,9
2012-03-23 10:41:00,2012-03-23 10:43:00,3451,3453,3453,3450,3452,3454,3454,3451,8
2012-03-23 10:43:00,2012-03-23 10:49:00,3451,3452,3452,3450,3452,3453,3453,3451,3
2012-03-23 10:49:00,2012-03-23 10:51:00,3452,3453,3453,3451,3453,3454,3454,3452,3
2012-03-23 10:51:00,2012-03-23 10:53:00,3453,3451,3453,3450,3454,3452,3454,3451,14
2012-03-23 10:53:00,2012-03-23 10:54:00,3451,3450,3452,3450,3452,3451,3453,3451,9
2012-03-23 10:54:00,2012-03-23 11:10:00,3455,3453,3455,3452,3456,3454,3456,3453,4
2012-03-23 11:10:00,2012-03-23 11:13:00,3452,3455,3455,3452,3453,3456,3456,3453,5
2012-03-23 11:13:00,2012-03-23 11:19:00,3456,3452,3456,3452,3457,3453,3457,3453,6
2012-03-23 11:19:00,2012-03-23 11:21:00,3452,3451,3453,3450,3453,3452,3454,3451,11
2012-03-23 11:21:00,2012-03-23 11:22:00,3451,3452,3453,3451,3452,3453,3454,3452,5
2012-03-23 11:22:00,2012-03-23 11:27:00,3452,3453,3454,3451,3453,3454,3455,3452,5
2012-03-23 11:27:00,2012-03-23 11:34:00,3448,3447,3448,3446,3449,3448,3449,3447,19
2012-03-23 11:34:00,2012-03-23 11:45:00,3451,3449,3451,3449,3452,3450,3452,3450,12
2012-03-23 11:45:00,2012-03-23 11:59:00,3446,3442,3446,3442,3447,3443,3447,3443,12
2012-03-23 11:59:00,2012-03-23 12:02:00,3442,3440,3443,3439,3443,3441,3444,3440,14
2012-03-23 12:02:00,2012-03-23 12:14:00,3450,3448,3451,3448,3451,3449,3452,3449,4
2012-03-23 12:14:00,2012-03-23 12:56:00,3454,3455,3456,3454,3455,3456,3457,3455,9
2012-03-23 12:56:00,2012-03-23 13:01:00,3455,3452,3455,3452,3456,3453,3456,3453,3
2012-03-23 13:01:00,2012-03-23 13:10:00,3449,3447,3450,3447,3450,3448,3451,3448,6
2012-03-23 13:10:00,2012-03-23 13:19:00,3450,3451,3451,3449,3451,3452,3452,3450,7
2012-03-23 13:19:00,2012-03-23 13:25:00,3451,3452,3453,3451,3452,3453,3454,3452,3
2012-03-23 13:25:00,2012-03-23 13:33:00,3446,3447,3448,3445,3447,3448,3449,3446,11
2012-03-23 13:33:00,2012-03-23 13:35:00,3445,3443,3445,3442,3446,3444,3446,3443,10
2012-03-23 13:35:00,2012-03-23 13:36:00,3443,3445,3446,3443,3444,3446,3447,3444,10
2012-03-23 13:36:00,2012-03-23 13:38:00,3444,3446,3447,3444,3445,3447,3448,3445,14
2012-03-23 13:38:00,2012-03-23 13:41:00,3443,3441,3443,3440,3444,3442,3444,3441,20
2012-03-23 13:41:00,2012-03-23 13:51:00,3445,3445,3446,3444,3446,3446,3447,3445,5
2012-03-23 13:51:00,2012-03-23 13:52:00,3445,3448,3448,3445,3446,3449,3449,3446,21
2012-03-23 13:52:00,2012-03-23 13:55:00,3450,3449,3451,3449,3451,3450,3452,3450,23
2012-03-23 13:55:00,2012-03-23 13:56:00,3449,3449,3449,3447,3450,3450,3450,3448,18
2012-03-23 13:56:00,2012-03-23 13:57:00,3449,3448,3451,3447,3450,3449,3452,3448,15
2012-03-23 13:57:00,2012-03-23 13:59:00,3449,3446,3449,3446,3450,3447,3450,3447,15
2012-03-23 13:59:00,2012-03-23 14:00:00,3446,3442,3446,3441,3447,3443,3447,3442,31
2012-03-23 14:00:00,2012-03-23 14:01:00,3442,3444,3444,3439,3443,3445,3445,3440,14
2012-03-23 14:01:00,2012-03-23 14:02:00,3444,3444,3444,3442,3445,3445,3445,3443,12
2012-03-23 14:02:00,2012-03-23 14:03:00,3444,3441,3444,3441,3445,3442,3445,3442,11
2012-03-23 14:03:00,2012-03-23 14:04:00,3441,3444,3445,3440,3442,3445,3446,3441,13
2012-03-23 14:04:00,2012-03-23 14:05:00,3444,3440,3444,3439,3445,3441,3445,3440,28
2012-03-23 14:05:00,2012-03-23 14:06:00,3440,3441,3442,3439,3441,3442,3443,3440,13
2012-03-23 14:06:00,2012-03-23 14:07:00,3441,3440,3442,3439,3442,3441,3443,3440,17
2012-03-23 14:07:00,2012-03-23 14:08:00,3440,3433,3440,3432,3441,3434,3441,3433,25
2012-03-23 14:08:00,2012-03-23 14:09:00,3433,3433,3435,3433,3434,3434,3436,3434,10
2012-03-23 14:09:00,2012-03-23 14:10:00,3433,3435,3435,3432,3434,3436,3436,3433,12
2012-03-23 14:10:00,2012-03-23 14:11:00,3435,3432,3435,3430,3436,3433,3436,3431,15
2012-03-23 14:11:00,2012-03-23 14:12:00,3432,3432,3433,3431,3433,3433,3434,3432,22
2012-03-23 14:12:00,2012-03-23 14:15:00,3435,3438,3438,3435,3436,3439,3439,3436,9
2012-03-23 14:15:00,2012-03-23 14:17:00,3435,3438,3438,3435,3436,3439,3439,3436,11
2012-03-23 14:17:00,2012-03-23 14:18:00,3438,3438,3439,3437,3439,3439,3440,3438,28
2012-03-23 14:18:00,2012-03-23 14:19:00,3438,3440,3441,3438,3439,3441,3442,3439,18
2012-03-23 14:19:00,2012-03-23 14:22:00,3438,3440,3440,3437,3439,3441,3441,3438,12
2012-03-23 14:22:00,2012-03-23 14:27:00,3441,3442,3443,3441,3442,3443,3444,3442,15
2012-03-23 14:27:00,2012-03-23 14:29:00,3441,3440,3442,3439,3442,3441,3443,3440,13
2012-03-23 14:29:00,2012-03-23 14:30:00,3440,3442,3443,3439,3441,3443,3444,3440,12
2012-03-23 14:30:00,2012-03-23 14:33:00,3443,3443,3444,3443,3444,3444,3445,3444,12
2012-03-23 14:33:00,2012-03-23 14:34:00,3443,3447,3447,3443,3444,3448,3448,3444,4
2012-03-23 14:34:00,2012-03-23 14:35:00,3447,3448,3450,3446,3448,3449,3451,3447,9
2012-03-23 14:35:00,2012-03-23 14:37:00,3450,3447,3450,3447,3451,3448,3451,3448,9
2012-03-23 14:37:00,2012-03-23 14:38:00,3447,3450,3450,3447,3448,3451,3451,3448,11
2012-03-23 14:38:00,2012-03-23 14:41:00,3451,3454,3454,3450,3452,3455,3455,3451,23
2012-03-23 14:41:00,2012-03-23 14:42:00,3454,3452,3454,3451,3455,3453,3455,3452,10
2012-03-23 14:42:00,2012-03-23 14:47:00,3453,3455,3456,3453,3454,3456,3457,3454,6
2012-03-23 14:47:00,2012-03-23 14:49:00,3455,3456,3456,3453,3456,3457,3457,3454,5
2012-03-23 14:49:00,2012-03-23 14:52:00,3456,3458,3458,3456,3457,3459,3459,3457,16
