open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-21 08:15:00,2016-06-21 08:16:00,4340.0,4339.3,4340.3,4338.8,4341.0,4340.3,4341.3,4339.8,88
2016-06-21 08:16:00,2016-06-21 08:17:00,4339.3,4342.3,4342.3,4338.3,4340.3,4343.3,4343.3,4339.3,73
2016-06-21 08:17:00,2016-06-21 08:18:00,4342.3,4345.3,4345.8,4342.3,4343.3,4346.3,4346.8,4343.3,91
2016-06-21 08:18:00,2016-06-21 08:19:00,4345.3,4344.0,4345.5,4342.8,4346.3,4345.0,4346.5,4343.8,57
2016-06-21 08:19:00,2016-06-21 08:20:00,4344.0,4344.3,4345.3,4343.8,4345.0,4345.3,4346.3,4344.8,60
2016-06-21 08:20:00,2016-06-21 08:21:00,4344.3,4347.5,4347.8,4344.3,4345.3,4348.5,4348.8,4345.3,94
2016-06-21 08:21:00,2016-06-21 08:22:00,4347.5,4350.0,4350.0,4346.5,4348.5,4351.0,4351.0,4347.5,149
2016-06-21 08:22:00,2016-06-21 08:23:00,4350.0,4347.5,4350.3,4347.0,4351.0,4348.5,4351.3,4348.0,58
2016-06-21 08:23:00,2016-06-21 08:24:00,4347.5,4348.0,4349.8,4347.3,4348.5,4349.0,4350.8,4348.3,78
2016-06-21 08:24:00,2016-06-21 08:25:00,4348.0,4348.3,4349.8,4347.8,4349.0,4349.3,4350.8,4348.8,73
2016-06-21 08:25:00,2016-06-21 08:26:00,4348.3,4347.5,4348.3,4347.0,4349.3,4348.5,4349.3,4348.0,74
2016-06-21 08:26:00,2016-06-21 08:27:00,4347.5,4343.8,4347.8,4343.8,4348.5,4344.8,4348.8,4344.8,73
2016-06-21 08:27:00,2016-06-21 08:28:00,4343.8,4343.5,4345.3,4343.5,4344.8,4344.5,4346.3,4344.5,65
2016-06-21 08:28:00,2016-06-21 08:29:00,4343.5,4343.0,4343.8,4342.0,4344.5,4344.0,4344.8,4343.0,70
2016-06-21 08:29:00,2016-06-21 08:30:00,4343.0,4345.8,4345.8,4342.8,4344.0,4346.8,4346.8,4343.8,73
2016-06-21 08:30:00,2016-06-21 08:31:00,4345.8,4343.8,4347.3,4343.5,4346.8,4344.8,4348.3,4344.5,78
2016-06-21 08:31:00,2016-06-21 08:32:00,4343.8,4345.0,4347.8,4343.3,4344.8,4346.0,4348.8,4344.3,161
2016-06-21 08:32:00,2016-06-21 08:33:00,4345.0,4343.8,4345.8,4343.3,4346.0,4344.8,4346.8,4344.3,69
2016-06-21 08:33:00,2016-06-21 08:34:00,4343.8,4342.8,4343.8,4342.8,4344.8,4343.8,4344.8,4343.8,44
2016-06-21 08:34:00,2016-06-21 08:35:00,4342.8,4342.5,4343.0,4340.8,4343.8,4343.5,4344.0,4341.8,79
2016-06-21 08:35:00,2016-06-21 08:36:00,4342.5,4343.3,4344.8,4342.3,4343.5,4344.3,4345.8,4343.3,48
2016-06-21 08:36:00,2016-06-21 08:37:00,4343.3,4342.8,4343.8,4342.8,4344.3,4343.8,4344.8,4343.8,50
2016-06-21 08:37:00,2016-06-21 08:38:00,4342.8,4342.5,4343.5,4342.3,4343.8,4343.5,4344.5,4343.3,31
2016-06-21 08:38:00,2016-06-21 08:39:00,4342.5,4343.3,4343.8,4342.3,4343.5,4344.3,4344.8,4343.3,46
2016-06-21 08:39:00,2016-06-21 08:40:00,4343.3,4345.0,4345.5,4342.8,4344.3,4346.0,4346.5,4343.8,40
2016-06-21 08:40:00,2016-06-21 08:41:00,4345.0,4349.8,4350.0,4345.0,4346.0,4350.8,4351.0,4346.0,128
2016-06-21 08:41:00,2016-06-21 08:42:00,4349.8,4349.3,4349.8,4348.5,4350.8,4350.3,4350.8,4349.5,45
2016-06-21 08:42:00,2016-06-21 08:43:00,4349.3,4349.8,4349.8,4347.8,4350.3,4350.8,4350.8,4348.8,92
2016-06-21 08:43:00,2016-06-21 08:44:00,4349.8,4348.8,4349.8,4346.8,4350.8,4349.8,4350.8,4347.8,128
2016-06-21 08:44:00,2016-06-21 08:45:00,4348.8,4348.3,4348.8,4347.3,4349.8,4349.3,4349.8,4348.3,93
2016-06-21 08:45:00,2016-06-21 08:46:00,4348.3,4347.5,4349.3,4347.3,4349.3,4348.5,4350.3,4348.3,64
2016-06-21 08:46:00,2016-06-21 08:47:00,4347.5,4346.0,4347.8,4345.0,4348.5,4347.0,4348.8,4346.0,52
2016-06-21 08:47:00,2016-06-21 08:48:00,4346.0,4345.3,4347.3,4345.3,4347.0,4346.3,4348.3,4346.3,75
2016-06-21 08:48:00,2016-06-21 08:49:00,4345.3,4344.5,4345.3,4343.3,4346.3,4345.5,4346.3,4344.3,69
2016-06-21 08:49:00,2016-06-21 08:50:00,4344.5,4341.8,4344.8,4341.8,4345.5,4342.8,4345.8,4342.8,47
2016-06-21 08:50:00,2016-06-21 08:51:00,4341.8,4344.5,4344.5,4341.0,4342.8,4345.5,4345.5,4342.0,91
2016-06-21 08:51:00,2016-06-21 08:52:00,4344.5,4346.3,4346.8,4344.8,4345.5,4347.3,4347.8,4345.8,102
2016-06-21 08:52:00,2016-06-21 08:53:00,4346.3,4347.3,4347.3,4345.3,4347.3,4348.3,4348.3,4346.3,88
2016-06-21 08:53:00,2016-06-21 08:54:00,4347.3,4347.3,4348.5,4347.3,4348.3,4348.3,4349.5,4348.3,51
2016-06-21 08:54:00,2016-06-21 08:55:00,4347.3,4347.8,4348.3,4347.3,4348.3,4348.8,4349.3,4348.3,45
2016-06-21 08:55:00,2016-06-21 08:56:00,4347.8,4347.5,4348.3,4347.3,4348.8,4348.5,4349.3,4348.3,31
2016-06-21 08:56:00,2016-06-21 08:57:00,4347.5,4347.8,4348.3,4346.3,4348.5,4348.8,4349.3,4347.3,58
2016-06-21 08:57:00,2016-06-21 08:58:00,4347.8,4347.0,4348.3,4346.8,4348.8,4348.0,4349.3,4347.8,49
2016-06-21 08:58:00,2016-06-21 08:59:00,4347.0,4347.5,4347.8,4346.0,4348.0,4348.5,4348.8,4347.0,87
2016-06-21 08:59:00,2016-06-21 09:00:00,4347.5,4348.5,4350.0,4346.8,4348.5,4349.5,4351.0,4347.8,170
2016-06-21 09:00:00,2016-06-21 09:01:00,4348.5,4348.5,4349.8,4347.0,4349.5,4349.5,4350.8,4348.0,67
2016-06-21 09:01:00,2016-06-21 09:02:00,4348.5,4348.0,4350.3,4347.8,4349.5,4349.0,4351.3,4348.8,81
2016-06-21 09:02:00,2016-06-21 09:03:00,4348.0,4348.3,4348.8,4347.3,4349.0,4349.3,4349.8,4348.3,55
2016-06-21 09:03:00,2016-06-21 09:04:00,4348.3,4347.3,4348.8,4345.8,4349.3,4348.3,4349.8,4346.8,98
2016-06-21 09:04:00,2016-06-21 09:05:00,4347.3,4346.5,4347.8,4346.3,4348.3,4347.5,4348.8,4347.3,31
2016-06-21 09:05:00,2016-06-21 09:06:00,4346.5,4346.8,4347.8,4344.8,4347.5,4347.8,4348.8,4345.8,90
2016-06-21 09:06:00,2016-06-21 09:07:00,4346.8,4346.8,4347.3,4345.8,4347.8,4347.8,4348.3,4346.8,75
2016-06-21 09:07:00,2016-06-21 09:08:00,4346.8,4347.5,4348.5,4345.3,4347.8,4348.5,4349.5,4346.3,129
2016-06-21 09:08:00,2016-06-21 09:09:00,4347.5,4349.8,4350.3,4347.3,4348.5,4350.8,4351.3,4348.3,52
2016-06-21 09:09:00,2016-06-21 09:10:00,4349.8,4350.3,4350.8,4348.5,4350.8,4351.3,4351.8,4349.5,87
2016-06-21 09:10:00,2016-06-21 09:11:00,4350.3,4350.3,4350.5,4349.3,4351.3,4351.3,4351.5,4350.3,34
2016-06-21 09:11:00,2016-06-21 09:12:00,4350.3,4349.3,4350.0,4348.3,4351.3,4350.3,4351.0,4349.3,39
2016-06-21 09:12:00,2016-06-21 09:13:00,4349.3,4348.3,4349.8,4348.0,4350.3,4349.3,4350.8,4349.0,75
2016-06-21 09:13:00,2016-06-21 09:14:00,4348.3,4349.8,4350.3,4347.8,4349.3,4350.8,4351.3,4348.8,89
2016-06-21 09:14:00,2016-06-21 09:15:00,4349.8,4349.0,4350.3,4347.8,4350.8,4350.0,4351.3,4348.8,62
2016-06-21 09:15:00,2016-06-21 09:16:00,4349.0,4347.5,4349.3,4346.8,4350.0,4348.5,4350.3,4347.8,60
2016-06-21 09:16:00,2016-06-21 09:17:00,4347.5,4347.3,4347.3,4346.8,4348.5,4348.3,4348.3,4347.8,18
2016-06-21 09:17:00,2016-06-21 09:18:00,4347.3,4348.8,4348.8,4347.3,4348.3,4349.8,4349.8,4348.3,59
2016-06-21 09:18:00,2016-06-21 09:19:00,4348.8,4347.8,4348.8,4346.8,4349.8,4348.8,4349.8,4347.8,32
2016-06-21 09:19:00,2016-06-21 09:20:00,4347.8,4347.3,4347.8,4346.8,4348.8,4348.3,4348.8,4347.8,40
2016-06-21 09:20:00,2016-06-21 09:21:00,4347.3,4348.5,4348.5,4346.8,4348.3,4349.5,4349.5,4347.8,53
2016-06-21 09:21:00,2016-06-21 09:22:00,4348.5,4349.3,4349.3,4347.8,4349.5,4350.3,4350.3,4348.8,47
2016-06-21 09:22:00,2016-06-21 09:23:00,4349.3,4347.8,4349.0,4347.8,4350.3,4348.8,4350.0,4348.8,47
2016-06-21 09:23:00,2016-06-21 09:24:00,4347.8,4346.8,4348.3,4346.8,4348.8,4347.8,4349.3,4347.8,62
2016-06-21 09:24:00,2016-06-21 09:25:00,4346.8,4347.3,4347.8,4346.8,4347.8,4348.3,4348.8,4347.8,34
2016-06-21 09:25:00,2016-06-21 09:26:00,4347.3,4347.0,4347.5,4346.8,4348.3,4348.0,4348.5,4347.8,28
2016-06-21 09:26:00,2016-06-21 09:27:00,4347.0,4347.3,4347.8,4345.8,4348.0,4348.3,4348.8,4346.8,43
2016-06-21 09:27:00,2016-06-21 09:28:00,4347.3,4347.8,4348.3,4346.8,4348.3,4348.8,4349.3,4347.8,55
2016-06-21 09:28:00,2016-06-21 09:29:00,4347.8,4348.0,4348.5,4347.3,4348.8,4349.0,4349.5,4348.3,36
2016-06-21 09:29:00,2016-06-21 09:30:00,4348.0,4347.3,4348.8,4346.8,4349.0,4348.3,4349.8,4347.8,63
2016-06-21 09:30:00,2016-06-21 09:31:00,4347.3,4349.5,4349.8,4347.5,4348.3,4350.5,4350.8,4348.5,70
2016-06-21 09:31:00,2016-06-21 09:32:00,4349.5,4349.5,4350.3,4349.3,4350.5,4350.5,4351.3,4350.3,40
2016-06-21 09:32:00,2016-06-21 09:33:00,4349.5,4346.8,4349.8,4346.8,4350.5,4347.8,4350.8,4347.8,61
2016-06-21 09:33:00,2016-06-21 09:34:00,4346.8,4346.3,4347.8,4345.3,4347.8,4347.3,4348.8,4346.3,70
2016-06-21 09:34:00,2016-06-21 09:35:00,4346.3,4346.0,4346.0,4343.5,4347.3,4347.0,4347.0,4344.5,95
2016-06-21 09:35:00,2016-06-21 09:36:00,4346.0,4345.8,4346.3,4345.3,4347.0,4346.8,4347.3,4346.3,67
2016-06-21 09:36:00,2016-06-21 09:37:00,4345.8,4347.0,4347.3,4344.3,4346.8,4348.0,4348.3,4345.3,67
2016-06-21 09:37:00,2016-06-21 09:38:00,4347.0,4348.5,4348.8,4347.0,4348.0,4349.5,4349.8,4348.0,85
2016-06-21 09:38:00,2016-06-21 09:39:00,4348.5,4350.0,4350.3,4348.3,4349.5,4351.0,4351.3,4349.3,60
2016-06-21 09:39:00,2016-06-21 09:40:00,4350.0,4349.8,4350.3,4349.3,4351.0,4350.8,4351.3,4350.3,49
2016-06-21 09:40:00,2016-06-21 09:41:00,4349.8,4351.0,4351.3,4349.8,4350.8,4352.0,4352.3,4350.8,66
2016-06-21 09:41:00,2016-06-21 09:42:00,4351.0,4349.8,4351.3,4348.8,4352.0,4350.8,4352.3,4349.8,63
2016-06-21 09:42:00,2016-06-21 09:43:00,4349.8,4350.5,4350.8,4349.3,4350.8,4351.5,4351.8,4350.3,36
2016-06-21 09:43:00,2016-06-21 09:44:00,4350.5,4349.3,4350.8,4349.3,4351.5,4350.3,4351.8,4350.3,64
2016-06-21 09:44:00,2016-06-21 09:45:00,4349.3,4348.8,4349.5,4348.3,4350.3,4349.8,4350.5,4349.3,41
2016-06-21 09:45:00,2016-06-21 09:46:00,4348.8,4349.3,4349.8,4348.3,4349.8,4350.3,4350.8,4349.3,78
2016-06-21 09:46:00,2016-06-21 09:47:00,4349.3,4349.3,4350.8,4349.3,4350.3,4350.3,4351.8,4350.3,41
2016-06-21 09:47:00,2016-06-21 09:48:00,4349.3,4349.8,4350.3,4349.3,4350.3,4350.8,4351.3,4350.3,53
2016-06-21 09:48:00,2016-06-21 09:49:00,4349.8,4349.5,4350.3,4348.8,4350.8,4350.5,4351.3,4349.8,33
2016-06-21 09:49:00,2016-06-21 09:50:00,4349.5,4351.0,4351.3,4349.3,4350.5,4352.0,4352.3,4350.3,69
2016-06-21 09:50:00,2016-06-21 09:51:00,4351.0,4349.8,4351.0,4348.8,4352.0,4350.8,4352.0,4349.8,63
2016-06-21 09:51:00,2016-06-21 09:52:00,4349.8,4350.0,4350.5,4349.3,4350.8,4351.0,4351.5,4350.3,37
2016-06-21 09:52:00,2016-06-21 09:53:00,4350.0,4350.3,4350.3,4349.8,4351.0,4351.3,4351.3,4350.8,21
2016-06-21 09:53:00,2016-06-21 09:54:00,4350.3,4350.3,4351.0,4350.3,4351.3,4351.3,4352.0,4351.3,21
2016-06-21 09:54:00,2016-06-21 09:55:00,4350.3,4350.3,4350.5,4348.8,4351.3,4351.3,4351.5,4349.8,65
2016-06-21 09:55:00,2016-06-21 09:56:00,4350.3,4349.8,4350.8,4348.8,4351.3,4350.8,4351.8,4349.8,87
2016-06-21 09:56:00,2016-06-21 09:57:00,4349.8,4350.8,4351.3,4349.8,4350.8,4351.8,4352.3,4350.8,45
2016-06-21 09:57:00,2016-06-21 09:58:00,4350.8,4350.8,4351.3,4350.3,4351.8,4351.8,4352.3,4351.3,24
2016-06-21 09:58:00,2016-06-21 09:59:00,4350.8,4350.8,4351.5,4350.8,4351.8,4351.8,4352.5,4351.8,28
2016-06-21 09:59:00,2016-06-21 10:00:00,4350.8,4351.8,4351.8,4349.3,4351.8,4352.8,4352.8,4350.3,69
2016-06-21 10:00:00,2016-06-21 10:01:00,4351.8,4351.8,4352.5,4351.5,4352.8,4352.8,4353.5,4352.5,41
2016-06-21 10:01:00,2016-06-21 10:02:00,4351.8,4351.8,4352.3,4351.3,4352.8,4352.8,4353.3,4352.3,22
2016-06-21 10:02:00,2016-06-21 10:03:00,4351.8,4350.8,4352.0,4350.8,4352.8,4351.8,4353.0,4351.8,25
2016-06-21 10:03:00,2016-06-21 10:04:00,4350.8,4351.3,4351.8,4351.0,4351.8,4352.3,4352.8,4352.0,12
2016-06-21 10:04:00,2016-06-21 10:05:00,4351.3,4351.8,4352.0,4350.8,4352.3,4352.8,4353.0,4351.8,41
2016-06-21 10:05:00,2016-06-21 10:06:00,4351.8,4352.5,4352.8,4351.8,4352.8,4353.5,4353.8,4352.8,63
2016-06-21 10:06:00,2016-06-21 10:07:00,4352.5,4352.8,4352.8,4352.3,4353.5,4353.8,4353.8,4353.3,32
2016-06-21 10:07:00,2016-06-21 10:08:00,4352.8,4352.8,4353.3,4352.8,4353.8,4353.8,4354.3,4353.8,46
2016-06-21 10:08:00,2016-06-21 10:09:00,4352.8,4355.5,4355.8,4352.8,4353.8,4356.5,4356.8,4353.8,36
2016-06-21 10:09:00,2016-06-21 10:10:00,4355.5,4356.5,4356.5,4355.0,4356.5,4357.5,4357.5,4356.0,53
2016-06-21 10:10:00,2016-06-21 10:11:00,4356.5,4362.5,4362.5,4355.5,4357.5,4363.5,4363.5,4356.5,160
2016-06-21 10:11:00,2016-06-21 10:12:00,4362.5,4363.0,4363.0,4361.0,4363.5,4364.0,4364.0,4362.0,48
2016-06-21 10:12:00,2016-06-21 10:13:00,4363.0,4363.3,4364.0,4362.5,4364.0,4364.3,4365.0,4363.5,48
2016-06-21 10:13:00,2016-06-21 10:14:00,4363.3,4363.3,4363.8,4362.0,4364.3,4364.3,4364.8,4363.0,54
2016-06-21 10:14:00,2016-06-21 10:15:00,4363.3,4364.3,4364.5,4363.3,4364.3,4365.3,4365.5,4364.3,49
2016-06-21 10:15:00,2016-06-21 10:16:00,4364.3,4364.3,4365.3,4363.8,4365.3,4365.3,4366.3,4364.8,50
2016-06-21 10:16:00,2016-06-21 10:17:00,4364.3,4365.5,4365.8,4364.0,4365.3,4366.5,4366.8,4365.0,40
2016-06-21 10:17:00,2016-06-21 10:18:00,4365.5,4370.3,4371.3,4365.3,4366.5,4371.3,4372.3,4366.3,161
2016-06-21 10:18:00,2016-06-21 10:19:00,4370.3,4369.5,4370.8,4369.3,4371.3,4370.5,4371.8,4370.3,83
2016-06-21 10:19:00,2016-06-21 10:20:00,4369.5,4374.3,4375.0,4369.3,4370.5,4375.3,4376.0,4370.3,153
2016-06-21 10:20:00,2016-06-21 10:21:00,4374.3,4374.0,4374.3,4372.3,4375.3,4375.0,4375.3,4373.3,93
2016-06-21 10:21:00,2016-06-21 10:22:00,4374.0,4376.8,4377.3,4373.8,4375.0,4377.8,4378.3,4374.8,113
2016-06-21 10:22:00,2016-06-21 10:23:00,4376.8,4375.8,4377.3,4375.3,4377.8,4376.8,4378.3,4376.3,74
2016-06-21 10:23:00,2016-06-21 10:24:00,4375.8,4373.5,4376.3,4373.3,4376.8,4374.5,4377.3,4374.3,67
2016-06-21 10:24:00,2016-06-21 10:25:00,4373.5,4372.8,4373.8,4372.3,4374.5,4373.8,4374.8,4373.3,61
2016-06-21 10:25:00,2016-06-21 10:26:00,4372.8,4372.3,4372.8,4371.8,4373.8,4373.3,4373.8,4372.8,48
2016-06-21 10:26:00,2016-06-21 10:27:00,4372.3,4373.0,4375.8,4372.8,4373.3,4374.0,4376.8,4373.8,92
2016-06-21 10:27:00,2016-06-21 10:28:00,4373.0,4375.8,4375.8,4372.8,4374.0,4376.8,4376.8,4373.8,82
2016-06-21 10:28:00,2016-06-21 10:29:00,4375.8,4373.8,4376.3,4373.8,4376.8,4374.8,4377.3,4374.8,33
2016-06-21 10:29:00,2016-06-21 10:30:00,4373.8,4373.0,4374.0,4372.8,4374.8,4374.0,4375.0,4373.8,76
2016-06-21 10:30:00,2016-06-21 10:31:00,4373.0,4373.3,4373.3,4372.8,4374.0,4374.3,4374.3,4373.8,35
2016-06-21 10:31:00,2016-06-21 10:32:00,4373.3,4375.8,4376.5,4372.3,4374.3,4376.8,4377.5,4373.3,122
2016-06-21 10:32:00,2016-06-21 10:33:00,4375.8,4373.5,4375.8,4372.8,4376.8,4374.5,4376.8,4373.8,82
2016-06-21 10:33:00,2016-06-21 10:34:00,4373.5,4374.5,4375.3,4373.3,4374.5,4375.5,4376.3,4374.3,58
2016-06-21 10:34:00,2016-06-21 10:35:00,4374.5,4370.0,4374.8,4369.8,4375.5,4371.0,4375.8,4370.8,83
2016-06-21 10:35:00,2016-06-21 10:36:00,4370.0,4371.0,4372.3,4369.8,4371.0,4372.0,4373.3,4370.8,52
2016-06-21 10:36:00,2016-06-21 10:37:00,4371.0,4372.0,4372.3,4370.8,4372.0,4373.0,4373.3,4371.8,49
2016-06-21 10:37:00,2016-06-21 10:38:00,4372.0,4370.3,4372.3,4370.3,4373.0,4371.3,4373.3,4371.3,63
2016-06-21 10:38:00,2016-06-21 10:39:00,4370.3,4373.8,4374.8,4370.3,4371.3,4374.8,4375.8,4371.3,93
2016-06-21 10:39:00,2016-06-21 10:40:00,4373.8,4372.3,4373.5,4372.0,4374.8,4373.3,4374.5,4373.0,42
2016-06-21 10:40:00,2016-06-21 10:41:00,4372.3,4370.8,4372.0,4369.8,4373.3,4371.8,4373.0,4370.8,80
2016-06-21 10:41:00,2016-06-21 10:42:00,4370.8,4369.5,4371.3,4369.5,4371.8,4370.5,4372.3,4370.5,30
2016-06-21 10:42:00,2016-06-21 10:43:00,4369.5,4368.3,4369.8,4367.3,4370.5,4369.3,4370.8,4368.3,57
2016-06-21 10:43:00,2016-06-21 10:44:00,4368.3,4369.3,4369.8,4368.5,4369.3,4370.3,4370.8,4369.5,29
2016-06-21 10:44:00,2016-06-21 10:45:00,4369.3,4369.8,4370.3,4367.5,4370.3,4370.8,4371.3,4368.5,60
2016-06-21 10:45:00,2016-06-21 10:46:00,4369.8,4369.3,4370.3,4369.0,4370.8,4370.3,4371.3,4370.0,37
2016-06-21 10:46:00,2016-06-21 10:47:00,4369.3,4368.3,4369.8,4368.3,4370.3,4369.3,4370.8,4369.3,39
2016-06-21 10:47:00,2016-06-21 10:48:00,4368.3,4370.3,4371.0,4367.3,4369.3,4371.3,4372.0,4368.3,117
2016-06-21 10:48:00,2016-06-21 10:49:00,4370.3,4370.0,4370.5,4369.8,4371.3,4371.0,4371.5,4370.8,46
2016-06-21 10:49:00,2016-06-21 10:50:00,4370.0,4369.3,4370.8,4369.3,4371.0,4370.3,4371.8,4370.3,21
2016-06-21 10:50:00,2016-06-21 10:51:00,4369.3,4370.3,4370.3,4368.8,4370.3,4371.3,4371.3,4369.8,15
2016-06-21 10:51:00,2016-06-21 10:52:00,4370.3,4370.8,4370.8,4369.8,4371.3,4371.8,4371.8,4370.8,22
2016-06-21 10:52:00,2016-06-21 10:53:00,4370.8,4368.3,4370.8,4368.3,4371.8,4369.3,4371.8,4369.3,49
2016-06-21 10:53:00,2016-06-21 10:54:00,4368.3,4366.8,4368.3,4366.8,4369.3,4367.8,4369.3,4367.8,54
2016-06-21 10:54:00,2016-06-21 10:55:00,4366.8,4367.3,4367.3,4365.8,4367.8,4368.3,4368.3,4366.8,79
2016-06-21 10:55:00,2016-06-21 10:56:00,4367.3,4369.0,4369.0,4367.3,4368.3,4370.0,4370.0,4368.3,43
2016-06-21 10:56:00,2016-06-21 10:57:00,4369.0,4367.0,4369.3,4366.8,4370.0,4368.0,4370.3,4367.8,67
2016-06-21 10:57:00,2016-06-21 10:58:00,4367.0,4368.5,4368.8,4367.0,4368.0,4369.5,4369.8,4368.0,31
2016-06-21 10:58:00,2016-06-21 10:59:00,4368.5,4368.8,4369.0,4367.8,4369.5,4369.8,4370.0,4368.8,40
2016-06-21 10:59:00,2016-06-21 11:00:00,4368.8,4368.8,4369.3,4368.0,4369.8,4369.8,4370.3,4369.0,95
2016-06-21 11:00:00,2016-06-21 11:01:00,4368.8,4368.8,4369.5,4368.3,4369.8,4369.8,4370.5,4369.3,34
2016-06-21 11:01:00,2016-06-21 11:02:00,4368.8,4368.5,4369.3,4367.8,4369.8,4369.5,4370.3,4368.8,48
2016-06-21 11:02:00,2016-06-21 11:03:00,4368.5,4367.5,4368.8,4367.3,4369.5,4368.5,4369.8,4368.3,60
2016-06-21 11:03:00,2016-06-21 11:04:00,4367.5,4365.5,4367.3,4364.8,4368.5,4366.5,4368.3,4365.8,66
2016-06-21 11:04:00,2016-06-21 11:05:00,4365.5,4364.8,4365.5,4364.3,4366.5,4365.8,4366.5,4365.3,30
2016-06-21 11:05:00,2016-06-21 11:06:00,4364.8,4365.8,4365.8,4364.0,4365.8,4366.8,4366.8,4365.0,41
2016-06-21 11:06:00,2016-06-21 11:07:00,4365.8,4366.0,4367.0,4365.8,4366.8,4367.0,4368.0,4366.8,36
2016-06-21 11:07:00,2016-06-21 11:08:00,4366.0,4367.5,4367.8,4365.8,4367.0,4368.5,4368.8,4366.8,34
2016-06-21 11:08:00,2016-06-21 11:09:00,4367.5,4366.3,4368.3,4366.3,4368.5,4367.3,4369.3,4367.3,44
2016-06-21 11:09:00,2016-06-21 11:10:00,4366.3,4368.3,4368.8,4366.3,4367.3,4369.3,4369.8,4367.3,58
2016-06-21 11:10:00,2016-06-21 11:11:00,4368.3,4368.0,4369.3,4367.8,4369.3,4369.0,4370.3,4368.8,46
2016-06-21 11:11:00,2016-06-21 11:12:00,4368.0,4366.3,4368.3,4365.8,4369.0,4367.3,4369.3,4366.8,50
2016-06-21 11:12:00,2016-06-21 11:13:00,4366.3,4367.3,4367.8,4365.5,4367.3,4368.3,4368.8,4366.5,27
2016-06-21 11:13:00,2016-06-21 11:14:00,4367.3,4367.5,4368.3,4366.8,4368.3,4368.5,4369.3,4367.8,44
2016-06-21 11:14:00,2016-06-21 11:15:00,4367.5,4369.5,4370.3,4367.8,4368.5,4370.5,4371.3,4368.8,49
2016-06-21 11:15:00,2016-06-21 11:16:00,4369.5,4370.8,4370.8,4368.3,4370.5,4371.8,4371.8,4369.3,61
2016-06-21 11:16:00,2016-06-21 11:17:00,4370.8,4369.8,4371.3,4369.8,4371.8,4370.8,4372.3,4370.8,26
2016-06-21 11:17:00,2016-06-21 11:18:00,4369.8,4369.8,4370.3,4369.8,4370.8,4370.8,4371.3,4370.8,24
2016-06-21 11:18:00,2016-06-21 11:19:00,4369.8,4369.3,4369.8,4367.8,4370.8,4370.3,4370.8,4368.8,47
2016-06-21 11:19:00,2016-06-21 11:20:00,4369.3,4370.3,4370.3,4368.8,4370.3,4371.3,4371.3,4369.8,43
2016-06-21 11:20:00,2016-06-21 11:21:00,4370.3,4369.3,4369.8,4368.8,4371.3,4370.3,4370.8,4369.8,23
2016-06-21 11:21:00,2016-06-21 11:22:00,4369.3,4370.3,4370.3,4369.3,4370.3,4371.3,4371.3,4370.3,17
2016-06-21 11:22:00,2016-06-21 11:23:00,4370.3,4370.3,4370.3,4368.8,4371.3,4371.3,4371.3,4369.8,74
2016-06-21 11:23:00,2016-06-21 11:24:00,4370.3,4369.8,4370.8,4369.3,4371.3,4370.8,4371.8,4370.3,38
2016-06-21 11:24:00,2016-06-21 11:25:00,4369.8,4368.5,4369.5,4368.3,4370.8,4369.5,4370.5,4369.3,48
2016-06-21 11:25:00,2016-06-21 11:26:00,4368.5,4367.8,4368.8,4367.8,4369.5,4368.8,4369.8,4368.8,15
2016-06-21 11:26:00,2016-06-21 11:27:00,4367.8,4367.5,4367.8,4366.3,4368.8,4368.5,4368.8,4367.3,40
2016-06-21 11:27:00,2016-06-21 11:28:00,4367.5,4367.3,4367.8,4366.3,4368.5,4368.3,4368.8,4367.3,54
2016-06-21 11:28:00,2016-06-21 11:29:00,4367.3,4366.0,4367.8,4365.8,4368.3,4367.0,4368.8,4366.8,70
2016-06-21 11:29:00,2016-06-21 11:30:00,4366.0,4364.5,4366.5,4363.8,4367.0,4365.5,4367.5,4364.8,93
2016-06-21 11:30:00,2016-06-21 11:31:00,4364.5,4364.3,4364.8,4363.8,4365.5,4365.3,4365.8,4364.8,28
2016-06-21 11:31:00,2016-06-21 11:32:00,4364.3,4364.8,4365.3,4363.8,4365.3,4365.8,4366.3,4364.8,48
2016-06-21 11:32:00,2016-06-21 11:33:00,4364.8,4364.8,4365.3,4364.5,4365.8,4365.8,4366.3,4365.5,8
2016-06-21 11:33:00,2016-06-21 11:34:00,4364.8,4365.3,4365.8,4365.0,4365.8,4366.3,4366.8,4366.0,18
2016-06-21 11:34:00,2016-06-21 11:35:00,4365.3,4364.0,4365.0,4364.0,4366.3,4365.0,4366.0,4365.0,30
2016-06-21 11:35:00,2016-06-21 11:36:00,4364.0,4367.3,4367.3,4364.0,4365.0,4368.3,4368.3,4365.0,33
2016-06-21 11:36:00,2016-06-21 11:37:00,4367.3,4367.3,4368.3,4367.0,4368.3,4368.3,4369.3,4368.0,25
2016-06-21 11:37:00,2016-06-21 11:38:00,4367.3,4367.3,4367.8,4367.0,4368.3,4368.3,4368.8,4368.0,26
2016-06-21 11:38:00,2016-06-21 11:39:00,4367.3,4366.3,4367.8,4365.3,4368.3,4367.3,4368.8,4366.3,46
2016-06-21 11:39:00,2016-06-21 11:40:00,4366.3,4363.8,4366.0,4363.8,4367.3,4364.8,4367.0,4364.8,42
