open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-02 07:56:00,2014-05-02 07:57:00,4471,4469,4470,4469,4472,4470,4471,4470,2
2014-05-02 07:57:00,2014-05-02 08:01:00,4470,4472,4472,4469,4471,4473,4473,4470,4
2014-05-02 08:01:00,2014-05-02 08:05:00,4473,4471,4471,4471,4474,4472,4472,4472,1
2014-05-02 08:05:00,2014-05-02 08:11:00,4471,4471,4471,4469,4472,4472,4472,4470,10
2014-05-02 08:11:00,2014-05-02 08:17:00,4467,4469,4469,4467,4468,4470,4470,4468,6
2014-05-02 08:17:00,2014-05-02 08:19:00,4469,4471,4471,4470,4470,4472,4472,4471,8
2014-05-02 08:19:00,2014-05-02 08:43:00,4472,4471,4472,4470,4473,4472,4473,4471,9
2014-05-02 08:43:00,2014-05-02 08:44:00,4471,4471,4472,4471,4472,4472,4473,4472,14
2014-05-02 08:44:00,2014-05-02 08:47:00,4471,4473,4473,4471,4472,4474,4474,4472,16
2014-05-02 08:47:00,2014-05-02 08:48:00,4473,4470,4472,4470,4474,4471,4473,4471,7
2014-05-02 08:48:00,2014-05-02 09:11:00,4475,4474,4475,4473,4476,4475,4476,4474,9
2014-05-02 09:11:00,2014-05-02 09:15:00,4473,4474,4474,4473,4474,4475,4475,4474,17
2014-05-02 09:15:00,2014-05-02 09:31:00,4470,4472,4472,4471,4471,4473,4473,4472,2
2014-05-02 09:31:00,2014-05-02 09:43:00,4471,4470,4470,4468,4472,4471,4471,4469,11
2014-05-02 09:43:00,2014-05-02 10:43:00,4470,4467,4470,4467,4471,4468,4471,4468,9
2014-05-02 10:43:00,2014-05-02 10:44:00,4467,4467,4468,4467,4468,4468,4469,4468,14
2014-05-02 10:44:00,2014-05-02 10:45:00,4467,4466,4466,4465,4468,4467,4467,4466,7
2014-05-02 10:45:00,2014-05-02 10:49:00,4466,4467,4468,4466,4467,4468,4469,4467,5
2014-05-02 10:49:00,2014-05-02 11:36:00,4464,4465,4465,4463,4465,4466,4466,4464,3
2014-05-02 11:36:00,2014-05-02 11:51:00,4462,4462,4463,4462,4463,4463,4464,4463,4
2014-05-02 11:51:00,2014-05-02 12:00:00,4465,4465,4466,4464,4466,4466,4467,4465,6
2014-05-02 12:00:00,2014-05-02 12:30:00,4466,4472,4474,4465,4467,4473,4475,4466,78
2014-05-02 12:30:00,2014-05-02 12:31:00,4472,4473,4476,4470,4473,4474,4477,4471,41
2014-05-02 12:31:00,2014-05-02 12:32:00,4473,4468,4476,4465,4474,4469,4477,4466,30
2014-05-02 12:32:00,2014-05-02 12:33:00,4468,4470,4472,4467,4469,4471,4473,4468,42
2014-05-02 12:33:00,2014-05-02 12:34:00,4470,4470,4471,4469,4471,4471,4472,4470,12
2014-05-02 12:34:00,2014-05-02 12:35:00,4470,4468,4469,4466,4471,4469,4470,4467,28
2014-05-02 12:35:00,2014-05-02 12:36:00,4468,4466,4469,4465,4469,4467,4470,4466,21
2014-05-02 12:36:00,2014-05-02 12:37:00,4466,4464,4467,4464,4467,4465,4468,4465,18
2014-05-02 12:37:00,2014-05-02 12:38:00,4464,4459,4464,4458,4465,4460,4465,4459,29
2014-05-02 12:38:00,2014-05-02 12:39:00,4459,4460,4461,4459,4460,4461,4462,4460,21
2014-05-02 12:39:00,2014-05-02 12:40:00,4460,4461,4462,4461,4461,4462,4463,4462,13
2014-05-02 12:40:00,2014-05-02 12:43:00,4465,4465,4465,4464,4466,4466,4466,4465,24
2014-05-02 12:43:00,2014-05-02 12:49:00,4463,4464,4465,4464,4464,4465,4466,4465,5
2014-05-02 12:49:00,2014-05-02 12:56:00,4463,4460,4462,4458,4464,4461,4463,4459,13
2014-05-02 12:56:00,2014-05-02 12:58:00,4462,4463,4464,4461,4463,4464,4465,4462,19
2014-05-02 12:58:00,2014-05-02 12:59:00,4463,4460,4462,4460,4464,4461,4463,4461,9
2014-05-02 12:59:00,2014-05-02 13:00:00,4460,4464,4464,4458,4461,4465,4465,4459,22
2014-05-02 13:00:00,2014-05-02 13:01:00,4464,4463,4463,4461,4465,4464,4464,4462,11
2014-05-02 13:01:00,2014-05-02 13:03:00,4462,4462,4463,4459,4463,4463,4464,4460,18
2014-05-02 13:03:00,2014-05-02 13:04:00,4462,4461,4462,4460,4463,4462,4463,4461,23
2014-05-02 13:04:00,2014-05-02 13:05:00,4461,4462,4462,4460,4462,4463,4463,4461,7
2014-05-02 13:05:00,2014-05-02 13:06:00,4462,4461,4462,4460,4463,4462,4463,4461,13
2014-05-02 13:06:00,2014-05-02 13:07:00,4461,4462,4463,4460,4462,4463,4464,4461,13
2014-05-02 13:07:00,2014-05-02 13:09:00,4462,4464,4464,4462,4463,4465,4465,4463,12
2014-05-02 13:09:00,2014-05-02 13:10:00,4464,4463,4465,4463,4465,4464,4466,4464,15
2014-05-02 13:10:00,2014-05-02 13:16:00,4465,4462,4464,4462,4466,4463,4465,4463,7
2014-05-02 13:16:00,2014-05-02 13:26:00,4462,4462,4463,4462,4463,4463,4464,4463,8
2014-05-02 13:26:00,2014-05-02 13:28:00,4462,4463,4464,4462,4463,4464,4465,4463,6
2014-05-02 13:28:00,2014-05-02 13:29:00,4463,4461,4464,4461,4464,4462,4465,4462,12
2014-05-02 13:29:00,2014-05-02 13:30:00,4461,4465,4465,4461,4462,4466,4466,4462,18
2014-05-02 13:30:00,2014-05-02 13:31:00,4465,4463,4465,4461,4466,4464,4466,4462,38
2014-05-02 13:31:00,2014-05-02 13:32:00,4463,4460,4462,4460,4464,4461,4463,4461,21
2014-05-02 13:32:00,2014-05-02 13:33:00,4460,4462,4462,4459,4461,4463,4463,4460,26
2014-05-02 13:33:00,2014-05-02 13:34:00,4462,4463,4465,4462,4463,4464,4466,4463,29
2014-05-02 13:34:00,2014-05-02 13:35:00,4463,4467,4467,4463,4464,4468,4468,4464,6
2014-05-02 13:35:00,2014-05-02 13:36:00,4467,4466,4467,4464,4468,4467,4468,4465,15
2014-05-02 13:36:00,2014-05-02 13:37:00,4466,4467,4467,4465,4467,4468,4468,4466,7
2014-05-02 13:37:00,2014-05-02 13:38:00,4467,4468,4468,4466,4468,4469,4469,4467,33
2014-05-02 13:38:00,2014-05-02 13:40:00,4470,4471,4472,4471,4471,4472,4473,4472,9
2014-05-02 13:40:00,2014-05-02 13:41:00,4471,4470,4472,4470,4472,4471,4473,4471,7
2014-05-02 13:41:00,2014-05-02 13:42:00,4470,4469,4470,4469,4471,4470,4471,4470,13
2014-05-02 13:42:00,2014-05-02 13:44:00,4469,4471,4471,4469,4470,4472,4472,4470,8
2014-05-02 13:44:00,2014-05-02 13:45:00,4471,4471,4473,4471,4472,4472,4474,4472,8
2014-05-02 13:45:00,2014-05-02 13:46:00,4471,4472,4473,4472,4472,4473,4474,4473,7
2014-05-02 13:46:00,2014-05-02 13:48:00,4471,4469,4472,4469,4472,4470,4473,4470,22
2014-05-02 13:48:00,2014-05-02 13:49:00,4469,4468,4470,4468,4470,4469,4471,4469,19
2014-05-02 13:49:00,2014-05-02 13:55:00,4469,4469,4469,4467,4470,4470,4470,4468,10
2014-05-02 13:55:00,2014-05-02 13:59:00,4467,4470,4470,4468,4468,4471,4471,4469,7
2014-05-02 13:59:00,2014-05-02 14:01:00,4469,4471,4471,4469,4470,4472,4472,4470,28
2014-05-02 14:01:00,2014-05-02 14:05:00,4471,4474,4474,4471,4472,4475,4475,4472,19
2014-05-02 14:05:00,2014-05-02 14:06:00,4474,4476,4477,4475,4475,4477,4478,4476,19
2014-05-02 14:06:00,2014-05-02 14:07:00,4476,4477,4477,4475,4477,4478,4478,4476,15
2014-05-02 14:07:00,2014-05-02 14:08:00,4477,4482,4482,4476,4478,4483,4483,4477,20
2014-05-02 14:08:00,2014-05-02 14:09:00,4482,4480,4483,4480,4483,4481,4484,4481,16
2014-05-02 14:09:00,2014-05-02 14:10:00,4480,4483,4483,4480,4481,4484,4484,4481,21
2014-05-02 14:10:00,2014-05-02 14:11:00,4483,4483,4485,4482,4484,4484,4486,4483,24
2014-05-02 14:11:00,2014-05-02 14:12:00,4483,4482,4484,4482,4484,4483,4485,4483,7
2014-05-02 14:12:00,2014-05-02 14:13:00,4482,4482,4483,4481,4483,4483,4484,4482,14
2014-05-02 14:13:00,2014-05-02 14:15:00,4481,4481,4482,4481,4482,4482,4483,4482,22
2014-05-02 14:15:00,2014-05-02 14:17:00,4481,4481,4482,4481,4482,4482,4483,4482,10
2014-05-02 14:17:00,2014-05-02 14:18:00,4481,4482,4483,4481,4482,4483,4484,4482,17
2014-05-02 14:18:00,2014-05-02 14:21:00,4482,4482,4484,4482,4483,4483,4485,4483,6
2014-05-02 14:21:00,2014-05-02 14:22:00,4482,4483,4483,4482,4483,4484,4484,4483,23
2014-05-02 14:22:00,2014-05-02 14:27:00,4483,4480,4483,4480,4484,4481,4484,4481,9
2014-05-02 14:27:00,2014-05-02 14:28:00,4480,4479,4479,4478,4481,4480,4480,4479,5
2014-05-02 14:28:00,2014-05-02 14:30:00,4479,4477,4480,4477,4480,4478,4481,4478,8
2014-05-02 14:30:00,2014-05-02 14:31:00,4477,4477,4477,4475,4478,4478,4478,4476,14
2014-05-02 14:31:00,2014-05-02 14:34:00,4476,4478,4478,4477,4477,4479,4479,4478,6
2014-05-02 14:34:00,2014-05-02 14:37:00,4476,4478,4478,4477,4477,4479,4479,4478,12
2014-05-02 14:37:00,2014-05-02 14:41:00,4477,4473,4477,4473,4478,4474,4478,4474,8
2014-05-02 14:41:00,2014-05-02 14:42:00,4473,4472,4474,4471,4474,4473,4475,4472,11
2014-05-02 14:42:00,2014-05-02 14:43:00,4472,4469,4472,4469,4473,4470,4473,4470,15
2014-05-02 14:43:00,2014-05-02 14:45:00,4468,4468,4469,4467,4469,4469,4470,4468,16
2014-05-02 14:45:00,2014-05-02 14:46:00,4468,4464,4467,4464,4469,4465,4468,4465,20
2014-05-02 14:46:00,2014-05-02 14:47:00,4464,4459,4465,4458,4465,4460,4466,4459,21
2014-05-02 14:47:00,2014-05-02 14:48:00,4459,4459,4459,4457,4460,4460,4460,4458,28
2014-05-02 14:48:00,2014-05-02 14:49:00,4459,4457,4460,4456,4460,4458,4461,4457,18
2014-05-02 14:49:00,2014-05-02 14:50:00,4457,4453,4456,4452,4458,4454,4457,4453,34
2014-05-02 14:50:00,2014-05-02 14:51:00,4453,4456,4457,4453,4454,4457,4458,4454,29
2014-05-02 14:51:00,2014-05-02 14:53:00,4455,4457,4457,4455,4456,4458,4458,4456,16
2014-05-02 14:53:00,2014-05-02 14:55:00,4456,4456,4456,4453,4457,4457,4457,4454,14
2014-05-02 14:55:00,2014-05-02 14:56:00,4456,4459,4459,4455,4457,4460,4460,4456,9
2014-05-02 14:56:00,2014-05-02 14:57:00,4459,4457,4460,4457,4460,4458,4461,4458,18
2014-05-02 14:57:00,2014-05-02 14:58:00,4457,4458,4459,4457,4458,4459,4460,4458,17
2014-05-02 14:58:00,2014-05-02 14:59:00,4458,4456,4460,4456,4459,4457,4461,4457,22
2014-05-02 14:59:00,2014-05-02 15:00:00,4456,4455,4457,4454,4457,4456,4458,4455,15
2014-05-02 15:00:00,2014-05-02 15:01:00,4455,4459,4459,4456,4456,4460,4460,4457,18
2014-05-02 15:01:00,2014-05-02 15:04:00,4459,4459,4460,4458,4460,4460,4461,4459,22
2014-05-02 15:04:00,2014-05-02 15:10:00,4458,4455,4457,4455,4459,4456,4458,4456,11
2014-05-02 15:10:00,2014-05-02 15:11:00,4455,4454,4456,4454,4456,4455,4457,4455,13
2014-05-02 15:11:00,2014-05-02 15:16:00,4453,4452,4454,4452,4454,4453,4455,4453,21
2014-05-02 15:16:00,2014-05-02 15:17:00,4452,4454,4454,4451,4453,4455,4455,4452,4
2014-05-02 15:17:00,2014-05-02 15:18:00,4454,4453,4456,4452,4455,4454,4457,4453,13
2014-05-02 15:18:00,2014-05-02 15:19:00,4453,4455,4456,4454,4454,4456,4457,4455,12
2014-05-02 15:19:00,2014-05-02 15:20:00,4455,4452,4455,4452,4456,4453,4456,4453,9
2014-05-02 15:20:00,2014-05-02 15:21:00,4452,4451,4452,4450,4453,4452,4453,4451,11
2014-05-02 15:21:00,2014-05-02 15:23:00,4450,4451,4452,4449,4451,4452,4453,4450,19
2014-05-02 15:23:00,2014-05-02 15:24:00,4451,4448,4450,4447,4452,4449,4451,4448,17
2014-05-02 15:24:00,2014-05-02 15:25:00,4448,4446,4449,4446,4449,4447,4450,4447,10
2014-05-02 15:25:00,2014-05-02 15:26:00,4446,4449,4449,4446,4447,4450,4450,4447,17
2014-05-02 15:26:00,2014-05-02 15:27:00,4449,4451,4451,4448,4450,4452,4452,4449,10
2014-05-02 15:27:00,2014-05-02 15:28:00,4451,4450,4451,4448,4452,4451,4452,4449,9
2014-05-02 15:28:00,2014-05-02 15:29:00,4450,4446,4451,4445,4451,4447,4452,4446,24
2014-05-02 15:29:00,2014-05-02 15:30:00,4446,4450,4451,4447,4447,4451,4452,4448,22
2014-05-02 15:30:00,2014-05-02 15:34:00,4454,4456,4458,4454,4455,4457,4459,4455,20
2014-05-02 15:34:00,2014-05-02 15:35:00,4456,4455,4457,4455,4457,4456,4458,4456,27
2014-05-02 15:35:00,2014-05-02 15:37:00,4455,4457,4457,4455,4456,4458,4458,4456,10
2014-05-02 15:37:00,2014-05-02 15:39:00,4456,4455,4456,4454,4457,4456,4457,4455,17
2014-05-02 15:39:00,2014-05-02 15:46:00,4455,4457,4457,4455,4456,4458,4458,4456,12
2014-05-02 15:46:00,2014-05-02 15:49:00,4457,4457,4459,4457,4458,4459,4460,4458,9
2014-05-02 15:49:00,2014-05-02 15:58:00,4459,4459,4460,4458,4461,4461,4462,4460,4
2014-05-02 15:58:00,2014-05-02 15:59:00,4459,4457,4458,4457,4461,4459,4460,4459,8
2014-05-02 15:59:00,2014-05-02 16:00:00,4457,4457,4458,4457,4459,4459,4460,4459,6
2014-05-02 16:00:00,2014-05-02 16:09:00,4457,4455,4457,4455,4459,4457,4459,4457,6
2014-05-02 16:09:00,2014-05-02 16:12:00,4454,4454,4455,4453,4456,4456,4457,4455,4
2014-05-02 16:12:00,2014-05-02 16:19:00,4455,4455,4455,4454,4457,4457,4457,4456,8
2014-05-02 16:19:00,2014-05-02 16:25:00,4453,4451,4452,4451,4455,4453,4454,4453,2
2014-05-02 16:25:00,2014-05-02 16:38:00,4451,4452,4453,4451,4453,4454,4455,4453,7
2014-05-02 16:38:00,2014-05-02 17:27:00,4452,4450,4452,4450,4454,4452,4454,4452,4
2014-05-02 17:27:00,2014-05-02 17:33:00,4450,4450,4451,4450,4452,4452,4453,4452,6
2014-05-02 17:33:00,2014-05-02 17:39:00,4450,4451,4452,4450,4452,4453,4454,4452,5
2014-05-02 17:39:00,2014-05-02 17:56:00,4451,4452,4452,4450,4453,4454,4454,4452,5
2014-05-02 17:56:00,2014-05-02 18:00:00,4450,4448,4449,4448,4452,4450,4451,4450,6
2014-05-02 18:00:00,2014-05-02 18:01:00,4448,4449,4450,4448,4450,4451,4452,4450,9
2014-05-02 18:01:00,2014-05-02 18:02:00,4449,4449,4451,4449,4451,4451,4453,4451,6
2014-05-02 18:02:00,2014-05-02 18:17:00,4453,4456,4456,4453,4455,4458,4458,4455,9
2014-05-02 18:17:00,2014-05-02 18:18:00,4456,4455,4456,4455,4458,4457,4458,4457,13
2014-05-02 18:18:00,2014-05-02 18:21:00,4454,4454,4455,4454,4456,4456,4457,4456,10
2014-05-02 18:21:00,2014-05-02 18:51:00,4455,4456,4456,4455,4457,4458,4458,4457,7
2014-05-02 18:51:00,2014-05-02 19:04:00,4457,4459,4459,4458,4459,4461,4461,4460,2
2014-05-02 19:04:00,2014-05-02 19:05:00,4459,4459,4460,4459,4461,4461,4462,4461,12
2014-05-02 19:05:00,2014-05-02 19:15:00,4458,4458,4458,4457,4460,4460,4460,4459,8
2014-05-02 19:15:00,2014-05-02 19:40:00,4454,4455,4456,4455,4456,4457,4458,4457,3
2014-05-02 19:40:00,2014-05-02 19:48:00,4455,4456,4456,4454,4457,4458,4458,4456,5
2014-05-02 19:48:00,2014-05-02 19:59:00,4460,4458,4461,4457,4462,4460,4463,4460,18
2014-05-02 19:59:00,2014-05-02 21:00:00,4458,4458,4458,4458,4460,4460,4460,4460,1
2014-05-02 21:00:00,2014-05-05 06:00:00,4458,4452,4456,4452,4460,4454,4458,4454,9
2014-05-05 06:00:00,2014-05-05 06:01:00,4452,4455,4455,4453,4454,4456,4456,4454,12
2014-05-05 06:01:00,2014-05-05 06:05:00,4456,4453,4456,4452,4457,4454,4457,4453,9
2014-05-05 06:05:00,2014-05-05 06:12:00,4454,4455,4456,4455,4455,4456,4457,4456,3
2014-05-05 06:12:00,2014-05-05 07:00:00,4450,4446,4450,4445,4451,4447,4451,4446,24
2014-05-05 07:00:00,2014-05-05 07:02:00,4445,4444,4444,4442,4446,4445,4445,4443,19
2014-05-05 07:02:00,2014-05-05 07:12:00,4445,4444,4445,4443,4446,4445,4446,4444,7
2014-05-05 07:12:00,2014-05-05 07:18:00,4445,4448,4448,4446,4446,4449,4449,4447,3
2014-05-05 07:18:00,2014-05-05 07:19:00,4448,4445,4447,4445,4449,4446,4448,4446,3
2014-05-05 07:19:00,2014-05-05 07:21:00,4446,4449,4449,4447,4447,4450,4450,4448,5
2014-05-05 07:21:00,2014-05-05 07:22:00,4449,4448,4449,4447,4450,4449,4450,4448,17
2014-05-05 07:22:00,2014-05-05 07:31:00,4447,4444,4447,4444,4448,4445,4448,4445,7
2014-05-05 07:31:00,2014-05-05 07:32:00,4444,4442,4444,4442,4445,4443,4445,4443,8
2014-05-05 07:32:00,2014-05-05 07:34:00,4444,4446,4446,4445,4445,4447,4447,4446,2
2014-05-05 07:34:00,2014-05-05 07:43:00,4444,4447,4447,4445,4445,4448,4448,4446,11
2014-05-05 07:43:00,2014-05-05 07:49:00,4445,4448,4449,4446,4446,4449,4450,4447,5
2014-05-05 07:49:00,2014-05-05 08:19:00,4449,4446,4448,4446,4450,4447,4449,4447,3
2014-05-05 08:19:00,2014-05-05 08:24:00,4442,4437,4441,4437,4443,4438,4442,4438,5
2014-05-05 08:24:00,2014-05-05 08:25:00,4437,4432,4436,4432,4438,4433,4437,4433,11
2014-05-05 08:25:00,2014-05-05 08:26:00,4432,4428,4432,4427,4433,4429,4433,4428,18
2014-05-05 08:26:00,2014-05-05 08:27:00,4428,4423,4428,4423,4429,4424,4429,4424,27
2014-05-05 08:27:00,2014-05-05 08:28:00,4423,4414,4423,4414,4424,4415,4424,4415,48
2014-05-05 08:28:00,2014-05-05 08:29:00,4414,4410,4413,4409,4415,4411,4414,4410,39
2014-05-05 08:29:00,2014-05-05 08:30:00,4410,4408,4410,4408,4411,4409,4411,4409,36
2014-05-05 08:30:00,2014-05-05 08:31:00,4408,4404,4408,4402,4409,4405,4409,4403,36
2014-05-05 08:31:00,2014-05-05 08:32:00,4404,4408,4408,4403,4405,4409,4409,4404,14
2014-05-05 08:32:00,2014-05-05 08:35:00,4410,4403,4409,4403,4411,4404,4410,4404,21
2014-05-05 08:35:00,2014-05-05 08:36:00,4403,4408,4409,4403,4404,4409,4410,4404,19
2014-05-05 08:36:00,2014-05-05 08:39:00,4408,4408,4410,4407,4409,4409,4411,4408,10
2014-05-05 08:39:00,2014-05-05 08:41:00,4408,4410,4410,4409,4409,4411,4411,4410,16
2014-05-05 08:41:00,2014-05-05 08:42:00,4410,4407,4409,4406,4411,4408,4410,4407,7
2014-05-05 08:42:00,2014-05-05 08:43:00,4407,4406,4407,4406,4408,4407,4408,4407,13
2014-05-05 08:43:00,2014-05-05 08:44:00,4406,4401,4406,4401,4407,4403,4407,4402,13
2014-05-05 08:44:00,2014-05-05 08:45:00,4401,4404,4404,4401,4403,4405,4405,4402,8
2014-05-05 08:45:00,2014-05-05 08:47:00,4403,4402,4403,4401,4404,4403,4404,4402,7
2014-05-05 08:47:00,2014-05-05 08:48:00,4402,4406,4407,4402,4403,4407,4408,4403,12
2014-05-05 08:48:00,2014-05-05 08:49:00,4406,4409,4410,4406,4407,4410,4411,4407,13
2014-05-05 08:49:00,2014-05-05 08:50:00,4409,4405,4410,4405,4410,4406,4411,4406,18
2014-05-05 08:50:00,2014-05-05 08:51:00,4405,4409,4409,4406,4406,4410,4410,4407,6
2014-05-05 08:51:00,2014-05-05 09:00:00,4406,4403,4405,4402,4407,4404,4406,4403,11
2014-05-05 09:00:00,2014-05-05 09:01:00,4403,4405,4406,4401,4404,4406,4407,4402,22
2014-05-05 09:01:00,2014-05-05 09:02:00,4405,4404,4406,4403,4406,4405,4407,4404,5
2014-05-05 09:02:00,2014-05-05 09:04:00,4403,4403,4404,4402,4404,4404,4405,4403,10
2014-05-05 09:04:00,2014-05-05 09:11:00,4400,4401,4402,4400,4401,4402,4403,4401,17
2014-05-05 09:11:00,2014-05-05 09:13:00,4403,4400,4402,4400,4404,4401,4403,4401,3
2014-05-05 09:13:00,2014-05-05 09:14:00,4400,4403,4403,4401,4401,4404,4404,4402,3
2014-05-05 09:14:00,2014-05-05 09:25:00,4404,4405,4406,4404,4405,4406,4407,4405,5
2014-05-05 09:25:00,2014-05-05 09:27:00,4407,4407,4408,4407,4408,4408,4409,4408,12
2014-05-05 09:27:00,2014-05-05 09:47:00,4406,4404,4405,4404,4407,4405,4406,4405,10
2014-05-05 09:47:00,2014-05-05 10:16:00,4410,4407,4409,4407,4411,4408,4410,4408,5
2014-05-05 10:16:00,2014-05-05 10:17:00,4407,4407,4408,4403,4408,4408,4409,4404,22
2014-05-05 10:17:00,2014-05-05 10:18:00,4407,4405,4408,4405,4408,4406,4409,4406,8
2014-05-05 10:18:00,2014-05-05 10:19:00,4405,4408,4408,4405,4406,4409,4409,4406,7
2014-05-05 10:19:00,2014-05-05 10:32:00,4407,4407,4408,4407,4408,4408,4409,4408,6
2014-05-05 10:32:00,2014-05-05 10:59:00,4407,4409,4409,4408,4408,4410,4410,4409,2
2014-05-05 10:59:00,2014-05-05 11:03:00,4407,4405,4407,4404,4408,4406,4408,4405,12
2014-05-05 11:03:00,2014-05-05 11:15:00,4405,4402,4404,4402,4406,4403,4405,4403,5
2014-05-05 11:15:00,2014-05-05 11:16:00,4402,4404,4404,4403,4403,4405,4405,4404,4
2014-05-05 11:16:00,2014-05-05 11:25:00,4407,4405,4407,4404,4408,4406,4408,4405,6
2014-05-05 11:25:00,2014-05-05 11:26:00,4405,4404,4405,4402,4406,4405,4406,4403,12
2014-05-05 11:26:00,2014-05-05 11:41:00,4404,4406,4406,4405,4405,4407,4407,4406,2
2014-05-05 11:41:00,2014-05-05 11:43:00,4406,4408,4408,4405,4407,4409,4409,4406,6
2014-05-05 11:43:00,2014-05-05 11:46:00,4409,4408,4410,4407,4410,4409,4411,4408,5
2014-05-05 11:46:00,2014-05-05 11:51:00,4409,4407,4408,4407,4410,4408,4409,4408,2
2014-05-05 11:51:00,2014-05-05 11:59:00,4409,4409,4410,4409,4410,4410,4411,4410,8
2014-05-05 11:59:00,2014-05-05 12:17:00,4411,4409,4410,4409,4412,4410,4411,4410,8
2014-05-05 12:17:00,2014-05-05 12:22:00,4407,4409,4409,4407,4408,4410,4410,4408,4
2014-05-05 12:22:00,2014-05-05 12:42:00,4410,4413,4413,4410,4411,4414,4414,4411,9
2014-05-05 12:42:00,2014-05-05 12:45:00,4414,4416,4416,4413,4415,4417,4417,4414,14
2014-05-05 12:45:00,2014-05-05 12:47:00,4416,4417,4418,4417,4417,4418,4419,4418,9
2014-05-05 12:47:00,2014-05-05 12:51:00,4418,4419,4420,4418,4419,4420,4421,4419,6
2014-05-05 12:51:00,2014-05-05 12:57:00,4416,4414,4415,4414,4417,4415,4416,4415,2
2014-05-05 12:57:00,2014-05-05 13:03:00,4413,4410,4413,4409,4414,4411,4414,4410,9
2014-05-05 13:03:00,2014-05-05 13:04:00,4410,4408,4409,4408,4411,4409,4410,4409,2
2014-05-05 13:04:00,2014-05-05 13:08:00,4408,4411,4411,4409,4409,4412,4412,4410,5
2014-05-05 13:08:00,2014-05-05 13:25:00,4411,4414,4414,4413,4412,4415,4415,4414,2
2014-05-05 13:25:00,2014-05-05 13:26:00,4414,4415,4416,4414,4415,4416,4417,4416,8
2014-05-05 13:26:00,2014-05-05 13:31:00,4415,4413,4414,4413,4416,4414,4415,4414,6
2014-05-05 13:31:00,2014-05-05 13:32:00,4413,4410,4413,4409,4414,4411,4414,4410,13
2014-05-05 13:32:00,2014-05-05 13:35:00,4409,4408,4408,4406,4410,4409,4409,4407,13
2014-05-05 13:35:00,2014-05-05 13:37:00,4410,4411,4413,4411,4411,4412,4414,4412,5
2014-05-05 13:37:00,2014-05-05 13:39:00,4409,4412,4412,4409,4410,4413,4413,4410,5
2014-05-05 13:39:00,2014-05-05 13:41:00,4409,4411,4411,4408,4410,4412,4412,4409,6
2014-05-05 13:41:00,2014-05-05 13:46:00,4414,4413,4414,4413,4415,4414,4415,4414,7
2014-05-05 13:46:00,2014-05-05 13:50:00,4413,4416,4417,4413,4414,4417,4418,4414,13
2014-05-05 13:50:00,2014-05-05 13:52:00,4416,4419,4419,4417,4417,4420,4420,4418,9
2014-05-05 13:52:00,2014-05-05 13:54:00,4418,4422,4422,4419,4419,4423,4423,4420,10
2014-05-05 13:54:00,2014-05-05 13:59:00,4423,4424,4425,4424,4424,4425,4427,4425,7
2014-05-05 13:59:00,2014-05-05 14:00:00,4424,4427,4428,4424,4425,4428,4429,4426,36
2014-05-05 14:00:00,2014-05-05 14:02:00,4427,4426,4427,4425,4428,4427,4428,4426,19
2014-05-05 14:02:00,2014-05-05 14:05:00,4427,4427,4428,4426,4428,4428,4429,4427,12
2014-05-05 14:05:00,2014-05-05 14:08:00,4428,4429,4429,4428,4429,4430,4430,4429,5
2014-05-05 14:08:00,2014-05-05 14:14:00,4434,4437,4437,4433,4435,4438,4438,4434,5
2014-05-05 14:14:00,2014-05-05 14:15:00,4437,4441,4441,4438,4438,4442,4442,4439,8
2014-05-05 14:15:00,2014-05-05 14:17:00,4439,4441,4441,4439,4440,4442,4442,4440,6
2014-05-05 14:17:00,2014-05-05 14:18:00,4441,4445,4445,4442,4442,4446,4446,4443,9
2014-05-05 14:18:00,2014-05-05 14:20:00,4444,4446,4447,4445,4445,4447,4448,4446,10
2014-05-05 14:20:00,2014-05-05 14:21:00,4446,4445,4446,4444,4447,4446,4447,4445,7
2014-05-05 14:21:00,2014-05-05 14:23:00,4445,4444,4444,4443,4446,4445,4445,4444,9
2014-05-05 14:23:00,2014-05-05 14:35:00,4445,4444,4446,4444,4446,4445,4447,4445,5
2014-05-05 14:35:00,2014-05-05 14:37:00,4444,4446,4446,4444,4445,4447,4447,4445,8
2014-05-05 14:37:00,2014-05-05 14:40:00,4445,4448,4449,4446,4446,4449,4450,4447,12
2014-05-05 14:40:00,2014-05-05 14:41:00,4448,4450,4451,4448,4449,4451,4452,4449,10
2014-05-05 14:41:00,2014-05-05 14:50:00,4456,4458,4458,4456,4457,4459,4459,4457,10
2014-05-05 14:50:00,2014-05-05 14:51:00,4458,4463,4463,4459,4459,4464,4464,4460,13
2014-05-05 14:51:00,2014-05-05 14:55:00,4461,4461,4461,4460,4462,4462,4462,4461,26
2014-05-05 14:55:00,2014-05-05 15:00:00,4459,4459,4459,4458,4460,4460,4460,4459,18
2014-05-05 15:00:00,2014-05-05 15:10:00,4459,4462,4462,4460,4460,4463,4463,4461,5
2014-05-05 15:10:00,2014-05-05 15:15:00,4464,4467,4468,4464,4465,4468,4469,4465,13
2014-05-05 15:15:00,2014-05-05 15:16:00,4467,4464,4467,4464,4468,4465,4468,4465,11
2014-05-05 15:16:00,2014-05-05 15:17:00,4464,4464,4465,4463,4465,4465,4466,4464,26
