open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-09 09:28:00,2011-05-09 09:29:00,4029,4029,4029,4027,4030,4030,4030,4028,3
2011-05-09 09:29:00,2011-05-09 09:31:00,4029,4028,4029,4027,4030,4029,4030,4028,3
2011-05-09 09:31:00,2011-05-09 09:34:00,4027,4020,4027,4020,4028,4021,4028,4021,15
2011-05-09 09:34:00,2011-05-09 09:35:00,4020,4018,4020,4017,4021,4020,4021,4018,8
2011-05-09 09:35:00,2011-05-09 09:36:00,4018,4017,4018,4015,4020,4018,4020,4016,19
2011-05-09 09:36:00,2011-05-09 09:38:00,4016,4016,4016,4014,4017,4017,4017,4015,6
2011-05-09 09:38:00,2011-05-09 09:43:00,4018,4016,4018,4014,4019,4017,4019,4015,17
2011-05-09 09:43:00,2011-05-09 09:45:00,4014,4015,4019,4013,4015,4017,4020,4014,18
2011-05-09 09:45:00,2011-05-09 09:46:00,4015,4011,4015,4011,4017,4012,4017,4012,12
2011-05-09 09:46:00,2011-05-09 09:47:00,4011,4010,4011,4009,4012,4011,4012,4010,15
2011-05-09 09:47:00,2011-05-09 09:49:00,4008,4011,4011,4007,4009,4012,4012,4008,19
2011-05-09 09:49:00,2011-05-09 09:51:00,4010,4008,4010,4007,4011,4009,4011,4008,16
2011-05-09 09:51:00,2011-05-09 09:54:00,4009,4012,4012,4009,4010,4013,4013,4010,3
2011-05-09 09:54:00,2011-05-09 10:03:00,4013,4018,4019,4013,4014,4019,4020,4014,11
2011-05-09 10:03:00,2011-05-09 10:05:00,4019,4017,4020,4017,4020,4018,4021,4018,6
2011-05-09 10:05:00,2011-05-09 10:14:00,4016,4017,4017,4015,4017,4018,4018,4017,3
2011-05-09 10:14:00,2011-05-09 10:15:00,4017,4018,4018,4017,4018,4019,4019,4018,7
2011-05-09 10:15:00,2011-05-09 10:16:00,4018,4017,4019,4017,4019,4018,4020,4018,11
2011-05-09 10:16:00,2011-05-09 10:18:00,4019,4021,4021,4019,4020,4022,4022,4020,4
2011-05-09 10:18:00,2011-05-09 10:19:00,4021,4024,4025,4021,4022,4025,4026,4022,10
2011-05-09 10:19:00,2011-05-09 10:20:00,4024,4025,4025,4023,4025,4026,4026,4024,13
2011-05-09 10:20:00,2011-05-09 10:21:00,4025,4023,4025,4023,4026,4025,4026,4025,10
2011-05-09 10:21:00,2011-05-09 10:23:00,4021,4022,4023,4021,4023,4023,4024,4022,7
2011-05-09 10:23:00,2011-05-09 10:25:00,4023,4022,4024,4022,4024,4023,4025,4023,5
2011-05-09 10:25:00,2011-05-09 10:26:00,4022,4021,4023,4021,4023,4023,4024,4023,3
2011-05-09 10:26:00,2011-05-09 10:27:00,4021,4021,4021,4020,4023,4022,4023,4021,6
2011-05-09 10:27:00,2011-05-09 10:28:00,4021,4020,4021,4018,4022,4021,4022,4019,9
2011-05-09 10:28:00,2011-05-09 10:29:00,4020,4019,4020,4018,4021,4020,4021,4019,11
2011-05-09 10:29:00,2011-05-09 10:30:00,4019,4016,4019,4016,4020,4017,4020,4017,5
2011-05-09 10:30:00,2011-05-09 10:31:00,4016,4016,4016,4014,4017,4017,4017,4015,8
2011-05-09 10:31:00,2011-05-09 10:33:00,4017,4016,4017,4015,4018,4017,4018,4016,7
2011-05-09 10:33:00,2011-05-09 10:35:00,4018,4018,4019,4017,4019,4019,4020,4018,4
2011-05-09 10:35:00,2011-05-09 10:37:00,4018,4016,4018,4016,4019,4017,4019,4017,2
2011-05-09 10:37:00,2011-05-09 10:38:00,4016,4017,4017,4015,4017,4018,4018,4016,9
2011-05-09 10:38:00,2011-05-09 10:43:00,4015,4018,4018,4014,4017,4019,4019,4015,7
2011-05-09 10:43:00,2011-05-09 10:44:00,4018,4018,4021,4018,4019,4019,4022,4019,8
2011-05-09 10:44:00,2011-05-09 10:45:00,4018,4016,4019,4016,4019,4017,4020,4017,6
2011-05-09 10:45:00,2011-05-09 10:47:00,4015,4011,4015,4011,4016,4012,4016,4012,16
2011-05-09 10:47:00,2011-05-09 10:54:00,4012,4013,4014,4011,4013,4015,4015,4012,7
2011-05-09 10:54:00,2011-05-09 10:55:00,4013,4016,4017,4013,4015,4017,4018,4015,11
2011-05-09 10:55:00,2011-05-09 11:02:00,4017,4018,4018,4016,4018,4019,4019,4017,8
2011-05-09 11:02:00,2011-05-09 11:04:00,4018,4017,4018,4017,4019,4019,4019,4018,5
2011-05-09 11:04:00,2011-05-09 11:05:00,4017,4018,4018,4017,4019,4019,4019,4019,1
2011-05-09 11:05:00,2011-05-09 11:06:00,4018,4016,4018,4015,4019,4017,4019,4016,4
2011-05-09 11:06:00,2011-05-09 11:07:00,4016,4014,4016,4014,4017,4015,4017,4015,8
2011-05-09 11:07:00,2011-05-09 11:11:00,4015,4018,4018,4015,4016,4019,4019,4016,5
2011-05-09 11:11:00,2011-05-09 11:13:00,4018,4017,4018,4017,4019,4019,4019,4019,1
2011-05-09 11:13:00,2011-05-09 11:14:00,4017,4019,4020,4017,4019,4020,4021,4019,6
2011-05-09 11:14:00,2011-05-09 11:17:00,4017,4020,4020,4017,4018,4021,4021,4018,9
2011-05-09 11:17:00,2011-05-09 11:19:00,4020,4021,4022,4019,4021,4022,4023,4020,7
2011-05-09 11:19:00,2011-05-09 11:20:00,4021,4020,4022,4018,4022,4021,4023,4019,9
2011-05-09 11:20:00,2011-05-09 11:21:00,4020,4020,4020,4018,4021,4021,4021,4019,8
2011-05-09 11:21:00,2011-05-09 11:27:00,4019,4021,4021,4018,4020,4022,4022,4019,9
2011-05-09 11:27:00,2011-05-09 11:28:00,4021,4016,4021,4016,4022,4017,4022,4017,9
2011-05-09 11:28:00,2011-05-09 11:29:00,4016,4016,4018,4015,4017,4017,4019,4016,14
2011-05-09 11:29:00,2011-05-09 11:31:00,4017,4013,4017,4013,4018,4014,4018,4014,8
2011-05-09 11:31:00,2011-05-09 11:32:00,4013,4015,4016,4013,4014,4016,4017,4014,14
2011-05-09 11:32:00,2011-05-09 11:33:00,4015,4015,4016,4014,4016,4016,4017,4015,12
2011-05-09 11:33:00,2011-05-09 11:35:00,4014,4015,4015,4013,4015,4016,4016,4014,5
2011-05-09 11:35:00,2011-05-09 11:40:00,4014,4013,4014,4012,4015,4014,4015,4013,11
2011-05-09 11:40:00,2011-05-09 11:41:00,4013,4013,4013,4011,4014,4014,4014,4012,18
2011-05-09 11:41:00,2011-05-09 11:42:00,4013,4016,4016,4013,4014,4017,4017,4014,3
2011-05-09 11:42:00,2011-05-09 11:47:00,4018,4018,4019,4018,4019,4020,4020,4019,4
2011-05-09 11:47:00,2011-05-09 11:48:00,4018,4016,4018,4016,4020,4017,4020,4017,12
2011-05-09 11:48:00,2011-05-09 11:49:00,4016,4018,4019,4016,4017,4019,4020,4017,12
2011-05-09 11:49:00,2011-05-09 11:51:00,4018,4017,4019,4016,4019,4019,4020,4017,19
2011-05-09 11:51:00,2011-05-09 11:52:00,4017,4016,4017,4016,4019,4017,4019,4017,7
2011-05-09 11:52:00,2011-05-09 11:56:00,4015,4014,4016,4014,4016,4015,4017,4015,3
2011-05-09 11:56:00,2011-05-09 11:59:00,4014,4015,4015,4014,4015,4016,4016,4015,5
2011-05-09 11:59:00,2011-05-09 12:00:00,4015,4017,4018,4014,4016,4018,4019,4015,10
2011-05-09 12:00:00,2011-05-09 12:02:00,4017,4015,4018,4015,4018,4016,4019,4016,4
2011-05-09 12:02:00,2011-05-09 12:06:00,4015,4015,4017,4015,4016,4016,4018,4016,4
2011-05-09 12:06:00,2011-05-09 12:15:00,4011,4011,4012,4010,4012,4012,4013,4012,4
2011-05-09 12:15:00,2011-05-09 12:17:00,4011,4009,4012,4009,4012,4010,4013,4010,10
2011-05-09 12:17:00,2011-05-09 12:18:00,4009,4010,4011,4008,4010,4011,4012,4009,17
2011-05-09 12:18:00,2011-05-09 12:19:00,4010,4006,4012,4005,4011,4007,4013,4006,20
2011-05-09 12:19:00,2011-05-09 12:20:00,4006,4004,4006,4002,4007,4005,4007,4003,20
2011-05-09 12:20:00,2011-05-09 12:21:00,4004,4002,4004,3999,4005,4003,4005,4000,17
2011-05-09 12:21:00,2011-05-09 12:23:00,4002,4004,4005,4002,4003,4005,4006,4003,7
2011-05-09 12:23:00,2011-05-09 12:24:00,4004,4000,4004,4000,4005,4001,4005,4001,14
2011-05-09 12:24:00,2011-05-09 12:26:00,3997,3997,3998,3991,3998,3998,3999,3992,28
2011-05-09 12:26:00,2011-05-09 12:27:00,3997,3999,3999,3996,3998,4000,4000,3997,16
2011-05-09 12:27:00,2011-05-09 12:32:00,3997,4000,4000,3997,3998,4001,4001,3998,9
2011-05-09 12:32:00,2011-05-09 12:33:00,4000,4002,4002,4000,4001,4003,4003,4001,12
2011-05-09 12:33:00,2011-05-09 12:38:00,3999,3998,3999,3996,4000,3999,4000,3997,11
2011-05-09 12:38:00,2011-05-09 12:39:00,3998,4001,4001,3998,3999,4002,4002,3999,5
2011-05-09 12:39:00,2011-05-09 12:41:00,4000,3999,4000,3998,4001,4000,4001,3999,8
2011-05-09 12:41:00,2011-05-09 12:48:00,3998,3996,3998,3994,3999,3997,3999,3995,16
2011-05-09 12:48:00,2011-05-09 12:53:00,3993,3991,3994,3990,3994,3992,3995,3991,18
2011-05-09 12:53:00,2011-05-09 12:54:00,3991,3993,3994,3991,3992,3994,3995,3992,20
2011-05-09 12:54:00,2011-05-09 12:55:00,3993,3995,3996,3992,3994,3996,3997,3993,12
2011-05-09 12:55:00,2011-05-09 12:57:00,3996,3996,3996,3994,3997,3997,3997,3995,6
2011-05-09 12:57:00,2011-05-09 13:01:00,3995,3995,3997,3995,3996,3996,3998,3996,14
2011-05-09 13:01:00,2011-05-09 13:10:00,3999,4000,4000,3998,4000,4001,4001,3999,3
2011-05-09 13:10:00,2011-05-09 13:13:00,4002,3998,4002,3998,4003,3999,4003,3999,10
2011-05-09 13:13:00,2011-05-09 13:16:00,3999,4002,4002,3999,4000,4003,4003,4000,11
2011-05-09 13:16:00,2011-05-09 13:19:00,4002,4008,4008,4002,4003,4009,4009,4003,10
2011-05-09 13:19:00,2011-05-09 13:20:00,4008,4008,4008,4006,4009,4009,4009,4007,8
2011-05-09 13:20:00,2011-05-09 13:22:00,4008,4009,4009,4008,4009,4010,4010,4009,7
2011-05-09 13:22:00,2011-05-09 13:30:00,4009,4011,4013,4009,4010,4013,4014,4010,22
2011-05-09 13:30:00,2011-05-09 13:31:00,4011,4012,4012,4010,4013,4013,4013,4011,21
2011-05-09 13:31:00,2011-05-09 13:32:00,4012,4011,4013,4011,4013,4012,4014,4012,3
2011-05-09 13:32:00,2011-05-09 13:33:00,4011,4012,4013,4011,4012,4013,4014,4012,11
2011-05-09 13:33:00,2011-05-09 13:36:00,4013,4010,4013,4009,4014,4011,4014,4010,15
2011-05-09 13:36:00,2011-05-09 13:38:00,4010,4011,4012,4009,4011,4012,4013,4010,23
2011-05-09 13:38:00,2011-05-09 13:39:00,4011,4012,4012,4010,4012,4013,4013,4011,25
2011-05-09 13:39:00,2011-05-09 13:44:00,4007,4011,4011,4006,4008,4012,4012,4007,20
2011-05-09 13:44:00,2011-05-09 13:46:00,4012,4013,4014,4011,4013,4014,4015,4012,11
2011-05-09 13:46:00,2011-05-09 13:47:00,4013,4013,4014,4012,4014,4014,4015,4013,20
2011-05-09 13:47:00,2011-05-09 13:48:00,4013,4012,4013,4012,4014,4013,4014,4013,23
2011-05-09 13:48:00,2011-05-09 13:49:00,4012,4009,4013,4008,4013,4010,4014,4009,9
2011-05-09 13:49:00,2011-05-09 13:50:00,4009,4011,4011,4008,4010,4012,4012,4009,10
2011-05-09 13:50:00,2011-05-09 13:51:00,4011,4012,4013,4011,4012,4013,4014,4012,13
2011-05-09 13:51:00,2011-05-09 13:52:00,4012,4011,4013,4010,4013,4012,4014,4011,5
2011-05-09 13:52:00,2011-05-09 13:53:00,4011,4007,4012,4006,4012,4008,4013,4007,24
2011-05-09 13:53:00,2011-05-09 13:55:00,4008,4009,4011,4008,4009,4010,4012,4009,15
2011-05-09 13:55:00,2011-05-09 13:56:00,4009,4006,4009,4003,4010,4007,4010,4004,13
2011-05-09 13:56:00,2011-05-09 13:57:00,4006,4006,4010,4006,4007,4007,4011,4007,24
2011-05-09 13:57:00,2011-05-09 13:58:00,4006,4008,4008,4006,4007,4009,4009,4007,12
2011-05-09 13:58:00,2011-05-09 13:59:00,4008,4005,4008,4005,4009,4006,4009,4006,11
2011-05-09 13:59:00,2011-05-09 14:00:00,4005,4008,4008,4003,4006,4009,4009,4004,9
2011-05-09 14:00:00,2011-05-09 14:01:00,4008,4007,4008,4006,4009,4008,4009,4007,15
2011-05-09 14:01:00,2011-05-09 14:02:00,4007,4004,4009,4004,4008,4005,4010,4005,17
2011-05-09 14:02:00,2011-05-09 14:03:00,4004,4007,4008,4003,4005,4008,4009,4004,16
2011-05-09 14:03:00,2011-05-09 14:06:00,4007,4009,4011,4007,4008,4010,4012,4008,16
2011-05-09 14:06:00,2011-05-09 14:09:00,4007,4011,4011,4007,4008,4012,4012,4008,6
2011-05-09 14:09:00,2011-05-09 14:10:00,4011,4013,4014,4010,4012,4014,4015,4011,18
2011-05-09 14:10:00,2011-05-09 14:11:00,4013,4012,4014,4011,4014,4013,4015,4012,13
2011-05-09 14:11:00,2011-05-09 14:14:00,4011,4011,4014,4011,4012,4012,4015,4012,12
2011-05-09 14:14:00,2011-05-09 14:15:00,4011,4010,4014,4010,4012,4011,4015,4011,17
2011-05-09 14:15:00,2011-05-09 14:16:00,4010,4009,4011,4007,4011,4010,4012,4008,11
2011-05-09 14:16:00,2011-05-09 14:17:00,4009,4009,4010,4005,4010,4010,4011,4006,22
2011-05-09 14:17:00,2011-05-09 14:18:00,4009,4008,4009,4006,4010,4009,4010,4007,13
2011-05-09 14:18:00,2011-05-09 14:20:00,4007,4007,4008,4005,4008,4008,4009,4006,14
2011-05-09 14:20:00,2011-05-09 14:21:00,4007,4004,4009,4004,4008,4005,4010,4005,11
2011-05-09 14:21:00,2011-05-09 14:22:00,4004,4006,4006,4003,4005,4007,4007,4004,22
2011-05-09 14:22:00,2011-05-09 14:24:00,4007,4008,4009,4004,4008,4009,4010,4005,23
2011-05-09 14:24:00,2011-05-09 14:25:00,4008,4006,4008,4004,4009,4007,4009,4005,24
2011-05-09 14:25:00,2011-05-09 14:26:00,4006,4010,4010,4005,4007,4011,4011,4006,18
2011-05-09 14:26:00,2011-05-09 14:27:00,4010,4009,4011,4008,4011,4010,4012,4009,20
2011-05-09 14:27:00,2011-05-09 14:28:00,4009,4005,4010,4004,4010,4006,4011,4005,11
2011-05-09 14:28:00,2011-05-09 14:29:00,4005,4005,4007,4004,4006,4007,4008,4005,10
2011-05-09 14:29:00,2011-05-09 14:30:00,4005,4002,4006,4001,4007,4003,4007,4002,17
2011-05-09 14:30:00,2011-05-09 14:31:00,4002,4003,4005,4002,4003,4004,4006,4003,19
2011-05-09 14:31:00,2011-05-09 14:32:00,4003,4006,4007,4003,4004,4007,4008,4004,19
2011-05-09 14:32:00,2011-05-09 14:33:00,4006,4007,4008,4005,4007,4008,4009,4006,13
2011-05-09 14:33:00,2011-05-09 14:34:00,4007,4009,4009,4007,4008,4010,4010,4008,16
2011-05-09 14:34:00,2011-05-09 14:35:00,4009,4007,4010,4006,4010,4008,4011,4007,16
2011-05-09 14:35:00,2011-05-09 14:39:00,4005,4006,4008,4005,4006,4007,4009,4006,15
2011-05-09 14:39:00,2011-05-09 14:41:00,4007,4004,4008,4004,4008,4005,4009,4005,11
2011-05-09 14:41:00,2011-05-09 14:42:00,4004,4004,4006,4002,4005,4005,4007,4003,8
2011-05-09 14:42:00,2011-05-09 14:43:00,4004,4005,4006,4003,4005,4006,4007,4004,13
2011-05-09 14:43:00,2011-05-09 14:44:00,4005,4004,4007,4004,4006,4005,4008,4005,7
2011-05-09 14:44:00,2011-05-09 14:45:00,4004,4001,4004,4001,4005,4002,4005,4002,11
2011-05-09 14:45:00,2011-05-09 14:46:00,4001,4000,4002,3998,4002,4001,4003,3999,8
2011-05-09 14:46:00,2011-05-09 14:47:00,4000,3997,4001,3995,4001,3998,4002,3996,17
2011-05-09 14:47:00,2011-05-09 14:49:00,3998,4001,4004,3997,3999,4002,4005,3998,23
2011-05-09 14:49:00,2011-05-09 14:50:00,4001,3999,4002,3997,4002,4000,4003,3998,14
2011-05-09 14:50:00,2011-05-09 14:51:00,3999,4000,4002,3998,4000,4001,4003,3999,17
2011-05-09 14:51:00,2011-05-09 14:52:00,4000,4001,4001,3998,4001,4002,4002,3999,13
2011-05-09 14:52:00,2011-05-09 14:54:00,4001,4002,4002,3999,4002,4003,4003,4000,7
2011-05-09 14:54:00,2011-05-09 14:57:00,4003,4002,4005,4002,4004,4003,4006,4003,13
2011-05-09 14:57:00,2011-05-09 14:59:00,4002,3999,4002,3997,4003,4000,4003,3998,19
2011-05-09 14:59:00,2011-05-09 15:01:00,4001,4003,4004,4001,4002,4004,4005,4002,12
2011-05-09 15:01:00,2011-05-09 15:02:00,4003,4005,4005,4003,4004,4006,4006,4004,12
2011-05-09 15:02:00,2011-05-09 15:05:00,4004,4004,4006,4004,4005,4005,4007,4005,6
2011-05-09 15:05:00,2011-05-09 15:07:00,4005,4002,4005,4002,4006,4003,4006,4003,7
2011-05-09 15:07:00,2011-05-09 15:08:00,4002,4006,4006,4002,4003,4007,4007,4003,10
2011-05-09 15:08:00,2011-05-09 15:10:00,4005,4004,4006,4004,4006,4005,4007,4005,10
2011-05-09 15:10:00,2011-05-09 15:14:00,4003,4005,4006,4003,4004,4006,4007,4004,4
2011-05-09 15:14:00,2011-05-09 15:15:00,4005,4004,4005,4003,4006,4005,4006,4004,13
2011-05-09 15:15:00,2011-05-09 15:21:00,4007,4009,4009,4007,4008,4010,4010,4008,8
2011-05-09 15:21:00,2011-05-09 15:22:00,4009,4008,4009,4008,4010,4010,4010,4009,9
2011-05-09 15:22:00,2011-05-09 15:23:00,4008,4008,4008,4007,4010,4009,4010,4008,2
2011-05-09 15:23:00,2011-05-09 15:24:00,4008,4005,4008,4004,4009,4006,4009,4005,11
2011-05-09 15:24:00,2011-05-09 15:26:00,4005,4004,4005,4004,4006,4006,4006,4006,1
2011-05-09 15:26:00,2011-05-09 15:27:00,4004,4006,4006,4004,4006,4007,4007,4005,8
2011-05-09 15:27:00,2011-05-09 15:29:00,4006,4008,4009,4006,4007,4009,4010,4007,14
2011-05-09 15:29:00,2011-05-09 15:30:00,4008,4005,4009,4005,4009,4006,4010,4006,15
2011-05-09 15:30:00,2011-05-09 15:34:00,4004,4005,4006,4004,4005,4006,4007,4005,17
2011-05-09 15:34:00,2011-05-09 15:43:00,4002,4002,4003,4002,4003,4003,4004,4003,12
2011-05-09 15:43:00,2011-05-09 15:48:00,4007,4007,4007,4006,4008,4009,4009,4008,6
2011-05-09 15:48:00,2011-05-09 15:49:00,4007,4008,4009,4006,4009,4010,4011,4008,9
2011-05-09 15:49:00,2011-05-09 15:51:00,4008,4010,4010,4008,4010,4012,4012,4010,12
2011-05-09 15:51:00,2011-05-09 15:52:00,4010,4011,4012,4010,4012,4013,4014,4012,9
2011-05-09 15:52:00,2011-05-09 15:53:00,4011,4012,4012,4011,4013,4014,4014,4013,9
2011-05-09 15:53:00,2011-05-09 15:54:00,4012,4013,4013,4011,4014,4015,4015,4013,5
2011-05-09 15:54:00,2011-05-09 15:55:00,4013,4012,4013,4012,4015,4014,4015,4014,5
2011-05-09 15:55:00,2011-05-09 15:59:00,4014,4013,4014,4013,4016,4015,4016,4015,9
2011-05-09 15:59:00,2011-05-09 16:01:00,4012,4014,4014,4011,4014,4016,4016,4013,8
2011-05-09 16:01:00,2011-05-09 16:02:00,4014,4015,4016,4013,4016,4017,4018,4015,16
2011-05-09 16:02:00,2011-05-09 16:05:00,4016,4019,4020,4016,4018,4021,4022,4018,14
2011-05-09 16:05:00,2011-05-09 16:07:00,4019,4020,4021,4019,4021,4022,4023,4021,9
2011-05-09 16:07:00,2011-05-09 16:08:00,4020,4020,4022,4020,4022,4022,4024,4022,4
2011-05-09 16:08:00,2011-05-09 16:14:00,4019,4021,4022,4018,4021,4023,4024,4020,14
2011-05-09 16:14:00,2011-05-09 16:15:00,4021,4021,4023,4021,4023,4023,4025,4023,8
2011-05-09 16:15:00,2011-05-09 16:16:00,4021,4021,4022,4020,4023,4023,4024,4022,14
2011-05-09 16:16:00,2011-05-09 16:17:00,4021,4022,4023,4021,4023,4024,4025,4023,17
2011-05-09 16:17:00,2011-05-09 16:18:00,4022,4020,4023,4020,4024,4022,4025,4022,8
2011-05-09 16:18:00,2011-05-09 16:20:00,4019,4018,4019,4018,4021,4020,4021,4020,9
2011-05-09 16:20:00,2011-05-09 16:21:00,4018,4018,4020,4018,4020,4020,4022,4020,6
2011-05-09 16:21:00,2011-05-09 16:25:00,4018,4017,4019,4017,4020,4019,4021,4019,7
2011-05-09 16:25:00,2011-05-09 16:30:00,4015,4015,4016,4015,4017,4017,4018,4017,10
2011-05-09 16:30:00,2011-05-09 16:31:00,4015,4018,4018,4015,4017,4020,4020,4017,7
2011-05-09 16:31:00,2011-05-09 16:38:00,4018,4018,4018,4017,4020,4020,4020,4019,8
2011-05-09 16:38:00,2011-05-09 16:39:00,4018,4016,4018,4016,4020,4018,4020,4018,8
2011-05-09 16:39:00,2011-05-09 16:40:00,4016,4016,4017,4016,4018,4018,4019,4018,10
2011-05-09 16:40:00,2011-05-09 16:41:00,4016,4017,4017,4015,4018,4019,4019,4017,3
2011-05-09 16:41:00,2011-05-09 16:42:00,4017,4017,4018,4016,4019,4019,4020,4018,6
2011-05-09 16:42:00,2011-05-09 16:43:00,4017,4018,4019,4017,4019,4020,4021,4019,3
2011-05-09 16:43:00,2011-05-09 16:44:00,4018,4017,4018,4016,4020,4019,4020,4018,5
2011-05-09 16:44:00,2011-05-09 16:45:00,4017,4015,4017,4015,4019,4017,4019,4017,2
2011-05-09 16:45:00,2011-05-09 16:46:00,4015,4015,4016,4014,4017,4017,4018,4016,10
2011-05-09 16:46:00,2011-05-09 16:49:00,4015,4015,4017,4015,4017,4017,4019,4017,10
2011-05-09 16:49:00,2011-05-09 16:58:00,4014,4014,4014,4013,4016,4016,4016,4015,10
2011-05-09 16:58:00,2011-05-09 17:01:00,4015,4014,4015,4013,4017,4016,4017,4015,7
2011-05-09 17:01:00,2011-05-09 17:02:00,4014,4014,4015,4013,4016,4016,4017,4015,10
2011-05-09 17:02:00,2011-05-09 17:03:00,4014,4015,4016,4014,4016,4017,4018,4016,5
2011-05-09 17:03:00,2011-05-09 17:04:00,4015,4016,4017,4015,4017,4018,4019,4017,5
2011-05-09 17:04:00,2011-05-09 17:09:00,4015,4015,4016,4014,4017,4017,4018,4016,4
2011-05-09 17:09:00,2011-05-09 17:12:00,4017,4017,4018,4016,4019,4019,4020,4018,4
2011-05-09 17:12:00,2011-05-09 17:14:00,4018,4016,4018,4016,4020,4018,4020,4018,4
2011-05-09 17:14:00,2011-05-09 17:18:00,4017,4015,4017,4014,4019,4017,4019,4016,8
2011-05-09 17:18:00,2011-05-09 17:19:00,4015,4014,4016,4014,4017,4016,4018,4016,5
2011-05-09 17:19:00,2011-05-09 17:24:00,4014,4014,4015,4013,4016,4016,4017,4015,4
2011-05-09 17:24:00,2011-05-09 17:25:00,4014,4014,4015,4014,4016,4016,4017,4016,6
2011-05-09 17:25:00,2011-05-09 17:28:00,4014,4017,4017,4014,4016,4019,4019,4016,3
2011-05-09 17:28:00,2011-05-09 17:29:00,4017,4014,4017,4014,4019,4016,4019,4016,11
2011-05-09 17:29:00,2011-05-09 17:30:00,4014,4016,4016,4014,4016,4018,4018,4016,6
2011-05-09 17:30:00,2011-05-09 17:31:00,4016,4016,4017,4015,4018,4018,4019,4017,4
2011-05-09 17:31:00,2011-05-09 17:41:00,4016,4018,4018,4016,4018,4020,4020,4018,2
2011-05-09 17:41:00,2011-05-09 17:45:00,4019,4021,4021,4019,4021,4023,4023,4021,4
2011-05-09 17:45:00,2011-05-09 17:47:00,4020,4021,4021,4019,4022,4023,4023,4021,3
2011-05-09 17:47:00,2011-05-09 17:48:00,4021,4021,4021,4020,4023,4023,4023,4022,2
2011-05-09 17:48:00,2011-05-09 17:54:00,4020,4019,4021,4019,4022,4021,4023,4021,3
2011-05-09 17:54:00,2011-05-09 17:58:00,4018,4020,4020,4018,4020,4022,4022,4020,10
2011-05-09 17:58:00,2011-05-09 17:59:00,4020,4019,4020,4019,4022,4021,4022,4021,3
2011-05-09 17:59:00,2011-05-09 18:01:00,4019,4019,4020,4019,4021,4021,4022,4021,4
2011-05-09 18:01:00,2011-05-09 18:04:00,4018,4017,4019,4017,4020,4019,4021,4019,9
2011-05-09 18:04:00,2011-05-09 18:05:00,4017,4018,4019,4016,4019,4020,4021,4018,9
2011-05-09 18:05:00,2011-05-09 18:16:00,4020,4018,4020,4018,4022,4020,4022,4020,2
2011-05-09 18:16:00,2011-05-09 18:17:00,4018,4018,4019,4017,4020,4020,4021,4019,10
2011-05-09 18:17:00,2011-05-09 18:27:00,4018,4018,4019,4018,4020,4020,4021,4020,8
2011-05-09 18:27:00,2011-05-09 18:34:00,4020,4020,4021,4020,4022,4022,4023,4022,2
2011-05-09 18:34:00,2011-05-09 18:36:00,4021,4020,4021,4020,4023,4022,4023,4022,11
2011-05-09 18:36:00,2011-05-09 18:38:00,4020,4021,4021,4020,4022,4023,4023,4022,7
2011-05-09 18:38:00,2011-05-09 18:39:00,4021,4022,4022,4021,4023,4024,4024,4023,3
2011-05-09 18:39:00,2011-05-09 18:40:00,4022,4023,4024,4022,4024,4025,4026,4024,7
2011-05-09 18:40:00,2011-05-09 18:46:00,4021,4020,4021,4020,4023,4022,4023,4022,5
2011-05-09 18:46:00,2011-05-09 18:48:00,4020,4019,4020,4018,4022,4021,4022,4020,9
2011-05-09 18:48:00,2011-05-09 18:49:00,4019,4018,4019,4017,4021,4020,4021,4019,3
2011-05-09 18:49:00,2011-05-09 18:55:00,4017,4017,4018,4017,4019,4019,4020,4019,10
2011-05-09 18:55:00,2011-05-09 18:56:00,4017,4017,4018,4017,4019,4019,4020,4019,8
2011-05-09 18:56:00,2011-05-09 19:00:00,4019,4019,4020,4018,4021,4021,4022,4020,10
2011-05-09 19:00:00,2011-05-09 19:07:00,4018,4019,4019,4018,4020,4021,4021,4020,9
2011-05-09 19:07:00,2011-05-09 19:10:00,4021,4020,4021,4020,4023,4022,4023,4022,9
2011-05-09 19:10:00,2011-05-09 19:11:00,4020,4020,4021,4019,4022,4022,4023,4021,16
2011-05-09 19:11:00,2011-05-09 19:12:00,4020,4020,4021,4019,4022,4022,4023,4021,8
2011-05-09 19:12:00,2011-05-09 19:13:00,4020,4019,4021,4019,4022,4021,4023,4021,7
2011-05-09 19:13:00,2011-05-09 19:15:00,4019,4020,4020,4019,4021,4022,4022,4021,7
2011-05-09 19:15:00,2011-05-09 19:29:00,4019,4019,4020,4018,4021,4021,4022,4020,6
2011-05-09 19:29:00,2011-05-09 19:32:00,4020,4018,4022,4018,4022,4020,4024,4020,6
2011-05-09 19:32:00,2011-05-09 19:35:00,4018,4017,4018,4017,4020,4019,4020,4019,11
2011-05-09 19:35:00,2011-05-09 19:41:00,4019,4017,4019,4017,4021,4019,4021,4019,6
2011-05-09 19:41:00,2011-05-09 19:42:00,4017,4019,4019,4016,4019,4021,4021,4018,4
2011-05-09 19:42:00,2011-05-09 19:44:00,4018,4019,4019,4017,4020,4021,4021,4019,7
2011-05-09 19:44:00,2011-05-09 19:45:00,4019,4020,4020,4018,4021,4022,4022,4020,5
2011-05-09 19:45:00,2011-05-09 19:51:00,4021,4022,4023,4020,4023,4024,4025,4022,11
