open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-28 10:06:00,2011-02-28 10:09:00,4064,4066,4066,4064,4065,4067,4067,4065,8
2011-02-28 10:09:00,2011-02-28 10:11:00,4067,4069,4069,4067,4068,4070,4070,4068,2
2011-02-28 10:11:00,2011-02-28 10:13:00,4070,4069,4070,4068,4071,4070,4071,4069,15
2011-02-28 10:13:00,2011-02-28 10:14:00,4069,4070,4071,4069,4070,4071,4072,4070,9
2011-02-28 10:14:00,2011-02-28 10:22:00,4071,4070,4071,4070,4072,4072,4072,4071,3
2011-02-28 10:22:00,2011-02-28 10:23:00,4070,4072,4073,4070,4072,4073,4074,4072,6
2011-02-28 10:23:00,2011-02-28 10:28:00,4073,4073,4074,4073,4074,4075,4075,4074,8
2011-02-28 10:28:00,2011-02-28 10:29:00,4073,4071,4073,4071,4075,4072,4075,4072,2
2011-02-28 10:29:00,2011-02-28 10:33:00,4069,4068,4069,4068,4070,4069,4070,4069,1
2011-02-28 10:33:00,2011-02-28 10:34:00,4068,4069,4069,4067,4069,4070,4070,4068,5
2011-02-28 10:34:00,2011-02-28 10:41:00,4069,4068,4069,4068,4070,4070,4070,4070,1
2011-02-28 10:41:00,2011-02-28 10:43:00,4068,4066,4068,4066,4070,4067,4070,4067,2
2011-02-28 10:43:00,2011-02-28 10:44:00,4066,4068,4069,4066,4067,4069,4070,4067,4
2011-02-28 10:44:00,2011-02-28 10:47:00,4068,4066,4068,4066,4069,4068,4069,4068,4
2011-02-28 10:47:00,2011-02-28 10:48:00,4066,4066,4067,4066,4068,4067,4068,4067,6
2011-02-28 10:48:00,2011-02-28 10:58:00,4067,4064,4067,4064,4068,4065,4068,4065,3
2011-02-28 10:58:00,2011-02-28 11:00:00,4065,4065,4066,4065,4066,4066,4067,4066,10
2011-02-28 11:00:00,2011-02-28 11:04:00,4066,4068,4068,4066,4067,4069,4069,4067,2
2011-02-28 11:04:00,2011-02-28 11:05:00,4068,4071,4072,4068,4069,4073,4073,4069,11
2011-02-28 11:05:00,2011-02-28 11:06:00,4071,4071,4072,4071,4073,4072,4073,4072,10
2011-02-28 11:06:00,2011-02-28 11:12:00,4074,4073,4075,4073,4075,4074,4076,4074,5
2011-02-28 11:12:00,2011-02-28 11:23:00,4074,4075,4075,4074,4075,4076,4076,4075,15
2011-02-28 11:23:00,2011-02-28 11:32:00,4076,4079,4079,4076,4077,4080,4080,4077,5
2011-02-28 11:32:00,2011-02-28 11:36:00,4077,4079,4079,4077,4078,4080,4080,4078,2
2011-02-28 11:36:00,2011-02-28 11:39:00,4079,4079,4080,4079,4080,4081,4081,4080,2
2011-02-28 11:39:00,2011-02-28 11:41:00,4079,4080,4080,4079,4081,4081,4081,4080,5
2011-02-28 11:41:00,2011-02-28 11:43:00,4079,4078,4079,4077,4080,4079,4080,4078,3
2011-02-28 11:43:00,2011-02-28 11:50:00,4079,4078,4079,4078,4080,4080,4080,4080,1
2011-02-28 11:50:00,2011-02-28 11:52:00,4078,4079,4079,4078,4080,4080,4080,4079,3
2011-02-28 11:52:00,2011-02-28 11:56:00,4079,4077,4079,4077,4080,4078,4080,4078,2
2011-02-28 11:56:00,2011-02-28 12:12:00,4079,4077,4079,4077,4080,4079,4080,4079,4
2011-02-28 12:12:00,2011-02-28 12:15:00,4077,4079,4079,4077,4079,4080,4080,4078,6
2011-02-28 12:15:00,2011-02-28 12:16:00,4079,4080,4080,4078,4080,4081,4081,4079,5
2011-02-28 12:16:00,2011-02-28 12:20:00,4081,4080,4082,4080,4082,4081,4083,4081,2
2011-02-28 12:20:00,2011-02-28 12:28:00,4080,4083,4083,4080,4081,4084,4084,4081,5
2011-02-28 12:28:00,2011-02-28 12:30:00,4084,4084,4085,4084,4085,4085,4086,4085,18
2011-02-28 12:30:00,2011-02-28 12:32:00,4085,4085,4086,4085,4086,4087,4087,4086,4
2011-02-28 12:32:00,2011-02-28 12:33:00,4085,4085,4085,4084,4087,4086,4087,4085,6
2011-02-28 12:33:00,2011-02-28 12:34:00,4085,4087,4087,4085,4086,4088,4088,4086,2
2011-02-28 12:34:00,2011-02-28 12:35:00,4087,4089,4090,4087,4088,4090,4091,4088,8
2011-02-28 12:35:00,2011-02-28 12:37:00,4091,4090,4094,4089,4092,4091,4095,4090,11
2011-02-28 12:37:00,2011-02-28 12:39:00,4091,4090,4091,4090,4092,4091,4092,4091,9
2011-02-28 12:39:00,2011-02-28 12:42:00,4090,4093,4093,4090,4091,4094,4094,4091,9
2011-02-28 12:42:00,2011-02-28 12:43:00,4093,4092,4093,4092,4094,4094,4094,4093,7
2011-02-28 12:43:00,2011-02-28 12:44:00,4092,4092,4092,4091,4094,4093,4094,4092,14
2011-02-28 12:44:00,2011-02-28 12:51:00,4094,4094,4094,4093,4095,4095,4095,4094,14
2011-02-28 12:51:00,2011-02-28 12:52:00,4094,4101,4103,4093,4095,4102,4104,4094,17
2011-02-28 12:52:00,2011-02-28 12:54:00,4100,4101,4101,4099,4101,4102,4102,4100,11
2011-02-28 12:54:00,2011-02-28 12:56:00,4101,4108,4109,4101,4102,4109,4110,4102,17
2011-02-28 12:56:00,2011-02-28 12:57:00,4108,4112,4112,4107,4109,4113,4113,4108,24
2011-02-28 12:57:00,2011-02-28 12:58:00,4112,4107,4112,4106,4113,4108,4113,4107,15
2011-02-28 12:58:00,2011-02-28 12:59:00,4107,4104,4108,4104,4108,4105,4109,4105,7
2011-02-28 12:59:00,2011-02-28 13:01:00,4103,4104,4105,4103,4104,4105,4106,4104,13
2011-02-28 13:01:00,2011-02-28 13:03:00,4103,4104,4105,4102,4104,4105,4106,4103,7
2011-02-28 13:03:00,2011-02-28 13:04:00,4104,4104,4106,4104,4105,4105,4107,4105,6
2011-02-28 13:04:00,2011-02-28 13:06:00,4105,4106,4106,4105,4106,4107,4107,4106,1
2011-02-28 13:06:00,2011-02-28 13:08:00,4106,4110,4110,4106,4107,4111,4111,4107,14
2011-02-28 13:08:00,2011-02-28 13:09:00,4110,4114,4115,4110,4111,4115,4116,4111,22
2011-02-28 13:09:00,2011-02-28 13:10:00,4114,4113,4115,4113,4115,4114,4116,4114,20
2011-02-28 13:10:00,2011-02-28 13:11:00,4113,4111,4113,4111,4114,4113,4114,4113,2
2011-02-28 13:11:00,2011-02-28 13:12:00,4111,4111,4113,4109,4113,4112,4114,4110,12
2011-02-28 13:12:00,2011-02-28 13:13:00,4111,4110,4112,4110,4112,4111,4113,4111,11
2011-02-28 13:13:00,2011-02-28 13:15:00,4110,4112,4112,4109,4111,4113,4113,4110,4
2011-02-28 13:15:00,2011-02-28 13:17:00,4113,4111,4113,4111,4114,4113,4114,4112,14
2011-02-28 13:17:00,2011-02-28 13:18:00,4111,4110,4111,4109,4113,4111,4113,4110,11
2011-02-28 13:18:00,2011-02-28 13:20:00,4110,4108,4110,4107,4111,4109,4111,4108,10
2011-02-28 13:20:00,2011-02-28 13:26:00,4110,4109,4110,4109,4111,4110,4111,4110,1
2011-02-28 13:26:00,2011-02-28 13:31:00,4110,4108,4110,4108,4111,4109,4111,4109,8
2011-02-28 13:31:00,2011-02-28 13:37:00,4109,4108,4109,4108,4110,4109,4110,4109,1
2011-02-28 13:37:00,2011-02-28 13:42:00,4109,4109,4109,4107,4110,4110,4110,4108,12
2011-02-28 13:42:00,2011-02-28 13:43:00,4109,4107,4109,4107,4110,4108,4110,4108,10
2011-02-28 13:43:00,2011-02-28 13:48:00,4110,4111,4111,4110,4111,4112,4112,4111,1
2011-02-28 13:48:00,2011-02-28 13:50:00,4112,4111,4112,4111,4113,4112,4113,4112,1
2011-02-28 13:50:00,2011-02-28 13:57:00,4111,4112,4113,4111,4112,4113,4114,4112,3
2011-02-28 13:57:00,2011-02-28 14:04:00,4114,4114,4114,4113,4115,4115,4115,4114,12
2011-02-28 14:04:00,2011-02-28 14:07:00,4112,4111,4112,4110,4113,4112,4113,4111,3
2011-02-28 14:07:00,2011-02-28 14:29:00,4113,4112,4113,4112,4114,4114,4114,4114,1
2011-02-28 14:29:00,2011-02-28 14:30:00,4112,4111,4113,4110,4114,4112,4114,4111,13
2011-02-28 14:30:00,2011-02-28 14:31:00,4111,4112,4112,4111,4112,4113,4113,4112,9
2011-02-28 14:31:00,2011-02-28 14:33:00,4112,4114,4114,4112,4113,4115,4115,4113,8
2011-02-28 14:33:00,2011-02-28 14:38:00,4114,4117,4117,4114,4115,4118,4118,4115,15
2011-02-28 14:38:00,2011-02-28 14:39:00,4117,4120,4120,4117,4118,4121,4121,4118,13
2011-02-28 14:39:00,2011-02-28 14:41:00,4119,4119,4121,4119,4120,4120,4122,4120,14
2011-02-28 14:41:00,2011-02-28 14:42:00,4119,4124,4124,4119,4120,4125,4125,4120,10
2011-02-28 14:42:00,2011-02-28 14:43:00,4124,4125,4127,4124,4125,4126,4128,4125,7
2011-02-28 14:43:00,2011-02-28 14:44:00,4125,4123,4125,4123,4126,4124,4126,4124,20
2011-02-28 14:44:00,2011-02-28 14:45:00,4123,4120,4124,4120,4124,4121,4125,4121,17
2011-02-28 14:45:00,2011-02-28 14:46:00,4120,4121,4122,4120,4121,4122,4123,4121,7
2011-02-28 14:46:00,2011-02-28 14:47:00,4121,4120,4122,4120,4122,4121,4123,4121,15
2011-02-28 14:47:00,2011-02-28 14:49:00,4121,4122,4123,4120,4122,4123,4124,4121,17
2011-02-28 14:49:00,2011-02-28 14:50:00,4122,4122,4124,4121,4123,4123,4125,4122,16
2011-02-28 14:50:00,2011-02-28 14:51:00,4122,4120,4122,4120,4123,4121,4123,4121,16
2011-02-28 14:51:00,2011-02-28 14:52:00,4120,4121,4122,4120,4121,4122,4123,4121,19
2011-02-28 14:52:00,2011-02-28 14:53:00,4121,4121,4122,4120,4122,4123,4123,4121,12
2011-02-28 14:53:00,2011-02-28 14:54:00,4121,4124,4124,4121,4123,4125,4125,4122,5
2011-02-28 14:54:00,2011-02-28 14:59:00,4123,4122,4124,4122,4124,4124,4125,4123,17
2011-02-28 14:59:00,2011-02-28 15:00:00,4122,4125,4125,4121,4124,4126,4126,4123,23
2011-02-28 15:00:00,2011-02-28 15:03:00,4126,4128,4129,4126,4127,4129,4130,4127,8
2011-02-28 15:03:00,2011-02-28 15:04:00,4128,4130,4130,4127,4129,4131,4131,4128,20
2011-02-28 15:04:00,2011-02-28 15:08:00,4126,4125,4126,4125,4127,4127,4127,4126,11
2011-02-28 15:08:00,2011-02-28 15:09:00,4125,4124,4125,4124,4127,4125,4127,4125,1
2011-02-28 15:09:00,2011-02-28 15:11:00,4126,4122,4126,4122,4127,4123,4127,4123,10
2011-02-28 15:11:00,2011-02-28 15:12:00,4122,4123,4124,4122,4123,4124,4125,4123,3
2011-02-28 15:12:00,2011-02-28 15:17:00,4125,4123,4125,4123,4126,4124,4126,4124,4
2011-02-28 15:17:00,2011-02-28 15:18:00,4123,4125,4125,4123,4124,4126,4126,4124,14
2011-02-28 15:18:00,2011-02-28 15:22:00,4128,4128,4129,4126,4129,4129,4130,4127,10
2011-02-28 15:22:00,2011-02-28 15:27:00,4128,4128,4128,4127,4129,4129,4129,4128,12
2011-02-28 15:27:00,2011-02-28 15:28:00,4128,4127,4128,4126,4129,4128,4129,4127,3
2011-02-28 15:28:00,2011-02-28 15:29:00,4127,4126,4127,4126,4128,4127,4128,4127,9
2011-02-28 15:29:00,2011-02-28 15:30:00,4126,4127,4128,4126,4127,4128,4129,4127,13
2011-02-28 15:30:00,2011-02-28 15:32:00,4128,4125,4128,4124,4129,4126,4129,4125,5
2011-02-28 15:32:00,2011-02-28 15:33:00,4125,4129,4129,4125,4126,4130,4130,4126,10
2011-02-28 15:33:00,2011-02-28 15:37:00,4126,4125,4126,4123,4127,4126,4127,4124,7
2011-02-28 15:37:00,2011-02-28 15:40:00,4124,4126,4126,4124,4125,4127,4127,4125,10
2011-02-28 15:40:00,2011-02-28 15:45:00,4126,4123,4126,4123,4127,4124,4127,4124,3
2011-02-28 15:45:00,2011-02-28 15:49:00,4119,4120,4121,4119,4120,4121,4122,4120,5
2011-02-28 15:49:00,2011-02-28 15:52:00,4119,4120,4121,4119,4120,4121,4122,4120,7
2011-02-28 15:52:00,2011-02-28 15:58:00,4122,4121,4122,4121,4123,4123,4123,4123,3
2011-02-28 15:58:00,2011-02-28 15:59:00,4121,4120,4121,4120,4123,4121,4123,4121,1
2011-02-28 15:59:00,2011-02-28 16:00:00,4120,4121,4121,4120,4121,4122,4122,4121,17
2011-02-28 16:00:00,2011-02-28 16:01:00,4121,4122,4123,4121,4122,4123,4124,4122,9
2011-02-28 16:01:00,2011-02-28 16:12:00,4122,4122,4123,4122,4123,4124,4124,4123,4
2011-02-28 16:12:00,2011-02-28 16:13:00,4122,4121,4122,4121,4124,4122,4124,4122,3
2011-02-28 16:13:00,2011-02-28 16:17:00,4119,4117,4119,4116,4120,4118,4120,4117,6
2011-02-28 16:17:00,2011-02-28 16:21:00,4118,4117,4119,4116,4119,4118,4120,4117,9
2011-02-28 16:21:00,2011-02-28 16:25:00,4115,4113,4115,4113,4116,4114,4116,4114,14
2011-02-28 16:25:00,2011-02-28 16:28:00,4113,4110,4113,4110,4114,4111,4114,4111,13
2011-02-28 16:28:00,2011-02-28 16:30:00,4109,4106,4110,4105,4110,4107,4111,4106,12
2011-02-28 16:30:00,2011-02-28 16:34:00,4106,4106,4109,4106,4107,4107,4110,4107,20
2011-02-28 16:34:00,2011-02-28 16:37:00,4102,4104,4105,4102,4103,4105,4106,4103,12
2011-02-28 16:37:00,2011-02-28 16:40:00,4105,4104,4106,4104,4106,4105,4107,4105,13
2011-02-28 16:40:00,2011-02-28 16:41:00,4104,4108,4108,4104,4105,4109,4109,4105,6
2011-02-28 16:41:00,2011-02-28 16:44:00,4108,4106,4108,4105,4109,4108,4109,4107,12
2011-02-28 16:44:00,2011-02-28 16:52:00,4111,4109,4112,4108,4113,4111,4114,4110,10
2011-02-28 16:52:00,2011-02-28 16:54:00,4109,4108,4110,4107,4111,4110,4112,4109,13
2011-02-28 16:54:00,2011-02-28 16:59:00,4107,4105,4108,4105,4109,4107,4110,4107,3
2011-02-28 16:59:00,2011-02-28 17:00:00,4105,4105,4106,4105,4107,4107,4108,4107,10
2011-02-28 17:00:00,2011-02-28 17:02:00,4106,4104,4106,4104,4108,4106,4108,4106,8
2011-02-28 17:02:00,2011-02-28 17:04:00,4106,4106,4106,4104,4108,4108,4108,4106,10
2011-02-28 17:04:00,2011-02-28 17:05:00,4106,4105,4107,4105,4108,4107,4109,4107,5
2011-02-28 17:05:00,2011-02-28 17:06:00,4105,4108,4108,4105,4107,4110,4110,4107,7
2011-02-28 17:06:00,2011-02-28 17:07:00,4108,4106,4108,4106,4110,4108,4110,4108,14
2011-02-28 17:07:00,2011-02-28 17:08:00,4106,4108,4108,4106,4108,4110,4110,4108,4
2011-02-28 17:08:00,2011-02-28 17:37:00,4110,4109,4110,4109,4112,4111,4112,4111,11
2011-02-28 17:37:00,2011-02-28 17:40:00,4109,4107,4109,4107,4111,4109,4111,4109,10
2011-02-28 17:40:00,2011-02-28 17:51:00,4107,4105,4107,4104,4109,4107,4109,4106,8
2011-02-28 17:51:00,2011-02-28 17:53:00,4105,4103,4105,4103,4107,4105,4107,4105,6
2011-02-28 17:53:00,2011-02-28 17:54:00,4103,4103,4104,4103,4105,4105,4106,4105,12
2011-02-28 17:54:00,2011-02-28 17:55:00,4103,4101,4103,4100,4105,4103,4105,4102,6
2011-02-28 17:55:00,2011-02-28 17:56:00,4101,4099,4101,4098,4103,4101,4103,4100,18
2011-02-28 17:56:00,2011-02-28 17:58:00,4101,4101,4101,4100,4103,4103,4103,4102,12
2011-02-28 17:58:00,2011-02-28 18:01:00,4100,4099,4100,4099,4102,4101,4102,4101,5
2011-02-28 18:01:00,2011-02-28 18:03:00,4098,4098,4098,4097,4100,4100,4100,4099,12
2011-02-28 18:03:00,2011-02-28 18:11:00,4101,4102,4102,4101,4103,4104,4104,4103,11
2011-02-28 18:11:00,2011-02-28 18:18:00,4101,4099,4101,4099,4103,4101,4103,4101,4
2011-02-28 18:18:00,2011-02-28 18:19:00,4099,4100,4101,4099,4101,4102,4103,4101,7
2011-02-28 18:19:00,2011-02-28 18:20:00,4100,4101,4102,4100,4102,4103,4104,4102,3
2011-02-28 18:20:00,2011-02-28 18:23:00,4099,4099,4100,4098,4101,4101,4102,4100,16
2011-02-28 18:23:00,2011-02-28 18:36:00,4099,4097,4099,4096,4101,4099,4101,4098,4
2011-02-28 18:36:00,2011-02-28 18:41:00,4098,4099,4100,4098,4100,4101,4102,4100,5
2011-02-28 18:41:00,2011-02-28 18:45:00,4100,4101,4101,4099,4102,4103,4103,4101,5
2011-02-28 18:45:00,2011-02-28 18:47:00,4101,4100,4102,4100,4103,4102,4104,4102,3
2011-02-28 18:47:00,2011-02-28 18:48:00,4100,4098,4100,4098,4102,4100,4102,4100,8
2011-02-28 18:48:00,2011-02-28 18:50:00,4100,4101,4101,4099,4102,4103,4103,4101,15
2011-02-28 18:50:00,2011-02-28 18:58:00,4102,4099,4102,4099,4104,4101,4104,4101,5
2011-02-28 18:58:00,2011-02-28 19:02:00,4098,4098,4100,4098,4100,4100,4102,4100,10
2011-02-28 19:02:00,2011-02-28 19:03:00,4098,4098,4098,4096,4100,4100,4100,4098,8
2011-02-28 19:03:00,2011-02-28 19:04:00,4098,4099,4099,4097,4100,4101,4101,4099,5
2011-02-28 19:04:00,2011-02-28 19:16:00,4103,4104,4105,4103,4105,4106,4107,4105,3
2011-02-28 19:16:00,2011-02-28 19:41:00,4105,4105,4107,4105,4107,4107,4109,4107,4
2011-02-28 19:41:00,2011-02-28 19:42:00,4105,4106,4106,4105,4107,4108,4108,4107,15
2011-02-28 19:42:00,2011-02-28 19:45:00,4105,4107,4107,4105,4107,4109,4109,4107,4
2011-02-28 19:45:00,2011-02-28 19:49:00,4106,4104,4106,4104,4108,4106,4108,4106,2
2011-02-28 19:49:00,2011-02-28 19:51:00,4105,4104,4105,4104,4107,4106,4107,4106,13
2011-02-28 19:51:00,2011-02-28 20:00:00,4108,4106,4108,4106,4110,4108,4110,4108,6
2011-02-28 20:00:00,2011-02-28 20:06:00,4105,4105,4105,4103,4107,4107,4107,4105,8
2011-02-28 20:06:00,2011-02-28 20:13:00,4103,4105,4105,4103,4105,4107,4107,4105,4
2011-02-28 20:13:00,2011-02-28 20:18:00,4104,4105,4106,4104,4106,4107,4108,4106,5
2011-02-28 20:18:00,2011-02-28 20:21:00,4106,4105,4106,4105,4108,4107,4108,4107,7
2011-02-28 20:21:00,2011-02-28 20:22:00,4105,4108,4108,4105,4107,4110,4110,4107,11
2011-02-28 20:22:00,2011-02-28 20:25:00,4107,4107,4109,4107,4109,4109,4111,4109,8
2011-02-28 20:25:00,2011-02-28 20:30:00,4108,4107,4108,4106,4110,4109,4110,4108,9
2011-02-28 20:30:00,2011-02-28 20:36:00,4108,4108,4109,4108,4110,4110,4111,4110,8
2011-02-28 20:36:00,2011-02-28 20:37:00,4108,4110,4110,4108,4110,4112,4112,4110,8
2011-02-28 20:37:00,2011-02-28 20:38:00,4110,4111,4111,4110,4112,4113,4113,4112,11
2011-02-28 20:38:00,2011-02-28 20:39:00,4111,4111,4111,4110,4113,4113,4113,4112,18
2011-02-28 20:39:00,2011-02-28 20:42:00,4109,4109,4110,4108,4111,4111,4112,4110,8
2011-02-28 20:42:00,2011-02-28 20:43:00,4109,4108,4109,4108,4111,4110,4111,4110,13
2011-02-28 20:43:00,2011-02-28 20:45:00,4108,4105,4108,4105,4110,4107,4110,4107,13
2011-02-28 20:45:00,2011-02-28 20:46:00,4105,4105,4106,4103,4107,4107,4108,4105,12
2011-02-28 20:46:00,2011-02-28 20:47:00,4105,4105,4106,4104,4107,4107,4108,4106,8
2011-02-28 20:47:00,2011-02-28 20:50:00,4105,4107,4108,4104,4107,4109,4110,4106,10
2011-02-28 20:50:00,2011-02-28 20:52:00,4107,4106,4108,4106,4109,4108,4110,4108,9
2011-02-28 20:52:00,2011-02-28 20:53:00,4106,4108,4108,4106,4108,4110,4110,4108,2
2011-02-28 20:53:00,2011-02-28 20:56:00,4107,4108,4108,4106,4109,4110,4110,4108,9
2011-02-28 20:56:00,2011-02-28 20:58:00,4107,4107,4108,4107,4109,4109,4110,4109,8
2011-02-28 20:58:00,2011-03-01 07:00:00,4108,4126,4133,4108,4110,4128,4135,4110,15
2011-03-01 07:00:00,2011-03-01 07:03:00,4125,4124,4126,4124,4127,4126,4128,4126,3
2011-03-01 07:03:00,2011-03-01 07:06:00,4124,4123,4124,4123,4126,4124,4126,4124,3
2011-03-01 07:06:00,2011-03-01 07:23:00,4123,4124,4124,4123,4124,4125,4125,4124,1
2011-03-01 07:23:00,2011-03-01 07:27:00,4126,4125,4126,4125,4127,4126,4127,4126,1
2011-03-01 07:27:00,2011-03-01 07:37:00,4124,4123,4124,4123,4125,4124,4125,4124,1
2011-03-01 07:37:00,2011-03-01 07:47:00,4123,4122,4123,4121,4124,4123,4124,4122,3
2011-03-01 07:47:00,2011-03-01 07:58:00,4124,4125,4125,4124,4125,4126,4126,4125,1
2011-03-01 07:58:00,2011-03-01 08:00:00,4126,4124,4126,4122,4127,4125,4127,4123,12
2011-03-01 08:00:00,2011-03-01 08:01:00,4124,4123,4124,4121,4125,4124,4125,4122,23
2011-03-01 08:01:00,2011-03-01 08:02:00,4123,4121,4124,4120,4124,4122,4125,4121,22
2011-03-01 08:02:00,2011-03-01 08:03:00,4121,4122,4122,4119,4122,4123,4123,4120,11
2011-03-01 08:03:00,2011-03-01 08:04:00,4122,4127,4127,4121,4123,4128,4128,4122,17
2011-03-01 08:04:00,2011-03-01 08:09:00,4128,4133,4134,4128,4129,4134,4135,4129,13
2011-03-01 08:09:00,2011-03-01 08:10:00,4133,4132,4133,4130,4134,4133,4134,4131,11
2011-03-01 08:10:00,2011-03-01 08:11:00,4132,4131,4132,4129,4133,4132,4133,4130,9
2011-03-01 08:11:00,2011-03-01 08:12:00,4131,4129,4131,4128,4132,4130,4132,4129,6
2011-03-01 08:12:00,2011-03-01 08:13:00,4129,4125,4129,4125,4130,4126,4130,4126,18
2011-03-01 08:13:00,2011-03-01 08:14:00,4125,4128,4128,4125,4126,4129,4129,4126,5
2011-03-01 08:14:00,2011-03-01 08:15:00,4128,4132,4132,4128,4129,4133,4133,4129,12
2011-03-01 08:15:00,2011-03-01 08:16:00,4132,4129,4133,4128,4133,4130,4134,4129,21
2011-03-01 08:16:00,2011-03-01 08:19:00,4129,4128,4130,4126,4130,4129,4131,4127,13
2011-03-01 08:19:00,2011-03-01 08:20:00,4128,4129,4130,4127,4129,4131,4131,4128,13
2011-03-01 08:20:00,2011-03-01 08:21:00,4129,4127,4129,4127,4131,4128,4131,4128,6
2011-03-01 08:21:00,2011-03-01 08:22:00,4127,4129,4130,4127,4128,4131,4131,4128,4
2011-03-01 08:22:00,2011-03-01 08:23:00,4129,4127,4129,4127,4131,4128,4131,4128,8
2011-03-01 08:23:00,2011-03-01 08:24:00,4127,4128,4129,4127,4128,4129,4130,4128,9
2011-03-01 08:24:00,2011-03-01 08:30:00,4130,4130,4133,4130,4131,4131,4134,4131,8
2011-03-01 08:30:00,2011-03-01 08:31:00,4130,4133,4134,4130,4131,4134,4135,4131,15
2011-03-01 08:31:00,2011-03-01 08:33:00,4134,4136,4138,4134,4135,4137,4139,4135,18
2011-03-01 08:33:00,2011-03-01 08:34:00,4136,4136,4137,4135,4137,4137,4138,4136,10
2011-03-01 08:34:00,2011-03-01 08:36:00,4135,4138,4138,4135,4136,4139,4139,4136,5
2011-03-01 08:36:00,2011-03-01 08:38:00,4137,4139,4139,4137,4138,4140,4140,4138,2
2011-03-01 08:38:00,2011-03-01 08:41:00,4138,4139,4139,4136,4139,4140,4140,4137,13
2011-03-01 08:41:00,2011-03-01 08:43:00,4137,4135,4138,4135,4138,4136,4139,4136,8
2011-03-01 08:43:00,2011-03-01 08:45:00,4133,4138,4138,4133,4134,4139,4139,4134,7
2011-03-01 08:45:00,2011-03-01 08:46:00,4138,4139,4140,4138,4139,4141,4141,4139,13
2011-03-01 08:46:00,2011-03-01 08:47:00,4139,4139,4140,4139,4141,4140,4141,4140,12
2011-03-01 08:47:00,2011-03-01 08:48:00,4139,4142,4142,4138,4140,4143,4143,4139,11
2011-03-01 08:48:00,2011-03-01 08:49:00,4142,4142,4144,4142,4143,4143,4145,4143,8
2011-03-01 08:49:00,2011-03-01 08:50:00,4142,4140,4142,4140,4143,4141,4143,4141,8
2011-03-01 08:50:00,2011-03-01 08:52:00,4138,4136,4138,4135,4139,4137,4139,4136,8
2011-03-01 08:52:00,2011-03-01 08:53:00,4136,4138,4138,4135,4137,4139,4139,4136,8
2011-03-01 08:53:00,2011-03-01 08:54:00,4138,4137,4138,4136,4139,4138,4139,4137,5
2011-03-01 08:54:00,2011-03-01 08:55:00,4137,4141,4142,4137,4138,4142,4143,4138,16
2011-03-01 08:55:00,2011-03-01 08:56:00,4141,4143,4144,4141,4142,4144,4145,4142,8
2011-03-01 08:56:00,2011-03-01 08:59:00,4140,4143,4144,4140,4141,4144,4145,4141,7
2011-03-01 08:59:00,2011-03-01 09:00:00,4143,4141,4143,4141,4144,4143,4144,4143,2
2011-03-01 09:00:00,2011-03-01 09:01:00,4141,4142,4143,4141,4143,4143,4144,4142,15
2011-03-01 09:01:00,2011-03-01 09:03:00,4141,4139,4142,4139,4142,4140,4143,4140,8
2011-03-01 09:03:00,2011-03-01 09:07:00,4140,4138,4140,4138,4141,4140,4141,4139,8
2011-03-01 09:07:00,2011-03-01 09:09:00,4138,4138,4139,4138,4140,4139,4140,4139,4
2011-03-01 09:09:00,2011-03-01 09:10:00,4138,4136,4138,4135,4139,4137,4139,4136,10
2011-03-01 09:10:00,2011-03-01 09:14:00,4133,4132,4133,4131,4134,4133,4134,4132,3
2011-03-01 09:14:00,2011-03-01 09:15:00,4132,4135,4135,4130,4133,4136,4136,4131,15
2011-03-01 09:15:00,2011-03-01 09:16:00,4135,4134,4135,4134,4136,4135,4136,4135,1
2011-03-01 09:16:00,2011-03-01 09:17:00,4134,4130,4134,4130,4135,4131,4135,4131,8
2011-03-01 09:17:00,2011-03-01 09:18:00,4130,4133,4134,4130,4131,4134,4135,4131,9
2011-03-01 09:18:00,2011-03-01 09:20:00,4133,4132,4133,4132,4134,4134,4134,4134,3
2011-03-01 09:20:00,2011-03-01 09:21:00,4132,4129,4132,4129,4134,4130,4134,4130,11
2011-03-01 09:21:00,2011-03-01 09:24:00,4132,4132,4133,4132,4133,4134,4134,4133,4
2011-03-01 09:24:00,2011-03-01 09:25:00,4132,4132,4132,4131,4134,4133,4134,4132,4
2011-03-01 09:25:00,2011-03-01 09:26:00,4132,4127,4132,4127,4133,4128,4133,4128,4
2011-03-01 09:26:00,2011-03-01 09:28:00,4127,4131,4131,4127,4128,4132,4132,4128,6
2011-03-01 09:28:00,2011-03-01 09:29:00,4131,4130,4131,4130,4132,4131,4132,4131,11
2011-03-01 09:29:00,2011-03-01 09:30:00,4130,4130,4130,4129,4131,4131,4131,4131,2
2011-03-01 09:30:00,2011-03-01 09:32:00,4130,4133,4133,4130,4131,4134,4134,4131,3
2011-03-01 09:32:00,2011-03-01 09:33:00,4133,4131,4133,4131,4134,4132,4134,4132,12
2011-03-01 09:33:00,2011-03-01 09:35:00,4130,4132,4132,4130,4131,4133,4133,4131,4
2011-03-01 09:35:00,2011-03-01 09:36:00,4132,4131,4132,4130,4133,4132,4133,4131,3
2011-03-01 09:36:00,2011-03-01 09:41:00,4132,4131,4132,4131,4133,4132,4133,4132,1
2011-03-01 09:41:00,2011-03-01 09:42:00,4131,4130,4131,4129,4132,4131,4132,4130,3
