open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-06 16:12:00,2015-07-06 16:15:00,4711,4709,4711,4709,4713,4711,4713,4711,10
2015-07-06 16:15:00,2015-07-06 16:16:00,4709,4709,4709,4707,4711,4711,4711,4709,20
2015-07-06 16:16:00,2015-07-06 16:17:00,4709,4711,4712,4708,4711,4713,4714,4710,20
2015-07-06 16:17:00,2015-07-06 16:18:00,4711,4709,4711,4709,4713,4711,4713,4711,8
2015-07-06 16:18:00,2015-07-06 16:19:00,4709,4708,4710,4707,4711,4710,4712,4709,27
2015-07-06 16:19:00,2015-07-06 16:20:00,4708,4709,4710,4707,4710,4711,4712,4709,17
2015-07-06 16:20:00,2015-07-06 16:21:00,4709,4710,4710,4707,4711,4712,4712,4709,17
2015-07-06 16:21:00,2015-07-06 16:22:00,4710,4710,4710,4709,4712,4712,4712,4711,10
2015-07-06 16:22:00,2015-07-06 16:23:00,4710,4709,4711,4707,4712,4711,4713,4709,23
2015-07-06 16:23:00,2015-07-06 16:24:00,4709,4708,4709,4707,4711,4710,4711,4709,9
2015-07-06 16:24:00,2015-07-06 16:25:00,4708,4708,4709,4707,4710,4710,4711,4709,8
2015-07-06 16:25:00,2015-07-06 16:26:00,4708,4709,4709,4707,4710,4711,4711,4709,9
2015-07-06 16:26:00,2015-07-06 16:27:00,4709,4708,4709,4708,4711,4710,4711,4710,3
2015-07-06 16:27:00,2015-07-06 16:28:00,4708,4707,4708,4706,4710,4709,4710,4708,31
2015-07-06 16:28:00,2015-07-06 16:29:00,4707,4707,4708,4706,4709,4709,4710,4708,8
2015-07-06 16:29:00,2015-07-06 16:30:00,4707,4704,4706,4704,4709,4706,4708,4706,15
2015-07-06 16:30:00,2015-07-06 16:31:00,4704,4704,4705,4703,4706,4706,4707,4705,6
2015-07-06 16:31:00,2015-07-06 16:32:00,4704,4702,4704,4702,4706,4704,4706,4704,12
2015-07-06 16:32:00,2015-07-06 16:33:00,4702,4704,4704,4702,4704,4706,4706,4704,14
2015-07-06 16:33:00,2015-07-06 16:34:00,4704,4703,4703,4702,4706,4705,4705,4704,5
2015-07-06 16:34:00,2015-07-06 16:36:00,4701,4700,4701,4698,4703,4702,4703,4700,27
2015-07-06 16:36:00,2015-07-06 16:37:00,4700,4699,4700,4699,4702,4701,4702,4701,5
2015-07-06 16:37:00,2015-07-06 16:38:00,4699,4697,4699,4697,4701,4699,4701,4699,4
2015-07-06 16:38:00,2015-07-06 16:39:00,4697,4699,4699,4697,4699,4701,4701,4699,4
2015-07-06 16:39:00,2015-07-06 16:40:00,4699,4700,4700,4698,4701,4702,4702,4700,3
2015-07-06 16:40:00,2015-07-06 16:41:00,4700,4702,4702,4700,4702,4704,4704,4702,4
2015-07-06 16:41:00,2015-07-06 16:42:00,4702,4701,4702,4701,4704,4703,4704,4703,3
2015-07-06 16:42:00,2015-07-06 16:44:00,4700,4701,4702,4701,4702,4703,4704,4703,5
2015-07-06 16:44:00,2015-07-06 16:45:00,4701,4701,4702,4700,4703,4703,4704,4702,14
2015-07-06 16:45:00,2015-07-06 16:46:00,4701,4699,4700,4698,4703,4701,4702,4700,12
2015-07-06 16:46:00,2015-07-06 16:47:00,4699,4700,4700,4699,4701,4702,4702,4701,13
2015-07-06 16:47:00,2015-07-06 16:49:00,4701,4702,4703,4701,4703,4704,4705,4703,7
2015-07-06 16:49:00,2015-07-06 16:51:00,4702,4704,4706,4702,4704,4706,4708,4704,11
2015-07-06 16:51:00,2015-07-06 16:52:00,4704,4706,4706,4705,4706,4708,4708,4707,4
2015-07-06 16:52:00,2015-07-06 16:53:00,4706,4706,4706,4704,4708,4708,4708,4706,6
2015-07-06 16:53:00,2015-07-06 16:55:00,4707,4706,4708,4706,4709,4708,4710,4708,9
2015-07-06 16:55:00,2015-07-06 16:56:00,4706,4706,4706,4705,4708,4708,4708,4707,6
2015-07-06 16:56:00,2015-07-06 16:58:00,4706,4708,4708,4707,4708,4710,4710,4709,2
2015-07-06 16:58:00,2015-07-06 16:59:00,4708,4708,4708,4707,4710,4710,4710,4709,18
2015-07-06 16:59:00,2015-07-06 17:00:00,4708,4707,4708,4707,4710,4709,4710,4709,7
2015-07-06 17:00:00,2015-07-06 17:01:00,4707,4706,4709,4706,4709,4708,4711,4708,15
2015-07-06 17:01:00,2015-07-06 17:02:00,4706,4707,4709,4707,4708,4709,4711,4709,5
2015-07-06 17:02:00,2015-07-06 17:03:00,4707,4707,4708,4707,4709,4709,4710,4709,4
2015-07-06 17:03:00,2015-07-06 17:04:00,4707,4708,4708,4708,4709,4710,4710,4710,1
2015-07-06 17:04:00,2015-07-06 17:05:00,4708,4710,4710,4709,4710,4712,4712,4711,4
2015-07-06 17:05:00,2015-07-06 17:06:00,4710,4709,4711,4709,4712,4711,4713,4711,7
2015-07-06 17:06:00,2015-07-06 17:07:00,4709,4708,4709,4707,4711,4710,4711,4709,7
2015-07-06 17:07:00,2015-07-06 17:08:00,4708,4711,4711,4707,4710,4713,4713,4709,14
2015-07-06 17:08:00,2015-07-06 17:09:00,4711,4708,4711,4708,4713,4710,4713,4710,11
2015-07-06 17:09:00,2015-07-06 17:10:00,4708,4710,4711,4709,4710,4712,4713,4711,6
2015-07-06 17:10:00,2015-07-06 17:11:00,4710,4709,4710,4709,4712,4711,4712,4711,5
2015-07-06 17:11:00,2015-07-06 17:12:00,4709,4708,4708,4707,4711,4710,4710,4709,7
2015-07-06 17:12:00,2015-07-06 17:13:00,4708,4707,4707,4706,4710,4709,4709,4708,7
2015-07-06 17:13:00,2015-07-06 17:14:00,4707,4707,4707,4706,4709,4709,4709,4708,4
2015-07-06 17:14:00,2015-07-06 17:15:00,4707,4708,4708,4706,4709,4710,4710,4708,5
2015-07-06 17:15:00,2015-07-06 17:16:00,4708,4705,4707,4705,4710,4707,4709,4707,11
2015-07-06 17:16:00,2015-07-06 17:17:00,4705,4702,4706,4700,4707,4704,4708,4702,34
2015-07-06 17:17:00,2015-07-06 17:18:00,4702,4699,4701,4697,4704,4701,4703,4699,40
2015-07-06 17:18:00,2015-07-06 17:19:00,4699,4698,4699,4697,4701,4700,4701,4699,7
2015-07-06 17:19:00,2015-07-06 17:20:00,4698,4698,4698,4697,4700,4700,4700,4699,22
2015-07-06 17:20:00,2015-07-06 17:21:00,4698,4699,4699,4696,4700,4701,4701,4698,17
2015-07-06 17:21:00,2015-07-06 17:22:00,4699,4698,4698,4697,4701,4700,4700,4699,7
2015-07-06 17:22:00,2015-07-06 17:23:00,4698,4699,4699,4697,4700,4701,4701,4699,9
2015-07-06 17:23:00,2015-07-06 17:24:00,4699,4694,4698,4693,4701,4696,4700,4695,24
2015-07-06 17:24:00,2015-07-06 17:27:00,4694,4694,4694,4693,4696,4696,4696,4695,10
2015-07-06 17:27:00,2015-07-06 17:28:00,4694,4694,4695,4693,4696,4696,4697,4695,6
2015-07-06 17:28:00,2015-07-06 17:30:00,4694,4694,4695,4693,4696,4696,4697,4695,16
2015-07-06 17:30:00,2015-07-06 17:31:00,4694,4694,4696,4694,4696,4696,4698,4696,8
2015-07-06 17:31:00,2015-07-06 17:32:00,4694,4694,4695,4693,4696,4696,4697,4695,12
2015-07-06 17:32:00,2015-07-06 17:33:00,4694,4695,4695,4693,4696,4697,4697,4695,7
2015-07-06 17:33:00,2015-07-06 17:34:00,4695,4694,4695,4694,4697,4696,4697,4696,7
2015-07-06 17:34:00,2015-07-06 17:36:00,4695,4695,4695,4694,4697,4697,4697,4696,2
2015-07-06 17:36:00,2015-07-06 17:37:00,4695,4694,4695,4694,4697,4696,4697,4696,5
2015-07-06 17:37:00,2015-07-06 17:38:00,4694,4695,4695,4694,4696,4697,4697,4696,3
2015-07-06 17:38:00,2015-07-06 17:40:00,4695,4694,4695,4693,4697,4696,4697,4695,14
2015-07-06 17:40:00,2015-07-06 17:42:00,4694,4695,4695,4693,4696,4697,4697,4695,17
2015-07-06 17:42:00,2015-07-06 17:43:00,4695,4695,4697,4694,4697,4697,4699,4696,24
2015-07-06 17:43:00,2015-07-06 17:44:00,4695,4698,4698,4696,4697,4700,4700,4698,21
2015-07-06 17:44:00,2015-07-06 17:45:00,4698,4689,4698,4689,4700,4691,4700,4691,39
2015-07-06 17:45:00,2015-07-06 17:46:00,4689,4693,4695,4689,4691,4695,4697,4691,38
2015-07-06 17:46:00,2015-07-06 17:47:00,4693,4685,4692,4684,4695,4687,4694,4686,43
2015-07-06 17:47:00,2015-07-06 17:48:00,4685,4687,4694,4683,4687,4689,4696,4685,57
2015-07-06 17:48:00,2015-07-06 17:49:00,4687,4681,4686,4675,4689,4683,4688,4677,115
2015-07-06 17:49:00,2015-07-06 17:50:00,4681,4679,4683,4675,4683,4681,4685,4677,75
2015-07-06 17:50:00,2015-07-06 17:51:00,4679,4682,4683,4678,4681,4684,4685,4680,38
2015-07-06 17:51:00,2015-07-06 17:52:00,4682,4679,4681,4678,4684,4681,4683,4680,30
2015-07-06 17:52:00,2015-07-06 17:53:00,4679,4680,4680,4676,4681,4682,4682,4678,54
2015-07-06 17:53:00,2015-07-06 17:54:00,4680,4674,4682,4672,4682,4676,4684,4674,40
2015-07-06 17:54:00,2015-07-06 17:55:00,4674,4673,4675,4671,4676,4675,4677,4673,100
2015-07-06 17:55:00,2015-07-06 17:56:00,4673,4671,4678,4670,4675,4673,4680,4672,38
2015-07-06 17:56:00,2015-07-06 17:57:00,4671,4672,4673,4670,4673,4674,4675,4672,39
2015-07-06 17:57:00,2015-07-06 17:58:00,4672,4675,4675,4672,4674,4677,4677,4674,29
2015-07-06 17:58:00,2015-07-06 17:59:00,4675,4673,4676,4671,4677,4675,4678,4673,38
2015-07-06 17:59:00,2015-07-06 18:00:00,4673,4671,4673,4671,4675,4673,4675,4673,27
2015-07-06 18:00:00,2015-07-06 18:01:00,4671,4669,4672,4669,4673,4671,4674,4671,13
2015-07-06 18:01:00,2015-07-06 18:02:00,4669,4668,4670,4668,4671,4670,4672,4670,30
2015-07-06 18:02:00,2015-07-06 18:03:00,4668,4668,4670,4667,4670,4670,4672,4669,14
2015-07-06 18:03:00,2015-07-06 18:04:00,4668,4672,4672,4667,4670,4674,4674,4669,17
2015-07-06 18:04:00,2015-07-06 18:05:00,4672,4670,4672,4667,4674,4672,4674,4669,25
2015-07-06 18:05:00,2015-07-06 18:06:00,4670,4671,4671,4669,4672,4673,4673,4671,13
2015-07-06 18:06:00,2015-07-06 18:07:00,4671,4676,4677,4672,4673,4678,4679,4674,16
2015-07-06 18:07:00,2015-07-06 18:08:00,4676,4673,4675,4672,4678,4675,4677,4674,13
2015-07-06 18:08:00,2015-07-06 18:10:00,4674,4674,4676,4674,4676,4676,4678,4676,26
2015-07-06 18:10:00,2015-07-06 18:11:00,4674,4678,4678,4674,4676,4680,4680,4676,14
2015-07-06 18:11:00,2015-07-06 18:12:00,4678,4681,4683,4679,4680,4683,4685,4681,11
2015-07-06 18:12:00,2015-07-06 18:13:00,4681,4684,4684,4682,4683,4686,4686,4684,23
2015-07-06 18:13:00,2015-07-06 18:14:00,4684,4684,4686,4683,4686,4686,4688,4685,13
2015-07-06 18:14:00,2015-07-06 18:15:00,4684,4680,4684,4679,4686,4682,4686,4681,28
2015-07-06 18:15:00,2015-07-06 18:16:00,4680,4685,4685,4681,4682,4687,4687,4683,13
2015-07-06 18:16:00,2015-07-06 18:17:00,4685,4680,4686,4679,4687,4682,4688,4681,27
2015-07-06 18:17:00,2015-07-06 18:18:00,4680,4675,4681,4674,4682,4677,4683,4676,27
2015-07-06 18:18:00,2015-07-06 18:19:00,4675,4679,4680,4673,4677,4681,4682,4675,26
2015-07-06 18:19:00,2015-07-06 18:20:00,4679,4680,4681,4677,4681,4682,4683,4679,15
2015-07-06 18:20:00,2015-07-06 18:22:00,4680,4682,4682,4680,4682,4684,4684,4682,10
2015-07-06 18:22:00,2015-07-06 18:23:00,4682,4681,4684,4681,4684,4683,4686,4683,7
2015-07-06 18:23:00,2015-07-06 18:24:00,4681,4679,4680,4679,4683,4681,4682,4681,10
2015-07-06 18:24:00,2015-07-06 18:25:00,4679,4677,4680,4677,4681,4679,4682,4679,10
2015-07-06 18:25:00,2015-07-06 18:26:00,4677,4680,4681,4676,4679,4682,4683,4678,17
2015-07-06 18:26:00,2015-07-06 18:27:00,4680,4678,4681,4677,4682,4680,4683,4679,22
2015-07-06 18:27:00,2015-07-06 18:28:00,4678,4677,4679,4677,4680,4679,4681,4679,7
2015-07-06 18:28:00,2015-07-06 18:29:00,4677,4675,4677,4675,4679,4677,4679,4677,24
2015-07-06 18:29:00,2015-07-06 18:30:00,4675,4679,4679,4676,4677,4681,4681,4678,6
2015-07-06 18:30:00,2015-07-06 18:31:00,4679,4679,4680,4678,4681,4681,4682,4680,12
2015-07-06 18:31:00,2015-07-06 18:32:00,4679,4680,4680,4678,4681,4682,4682,4680,9
2015-07-06 18:32:00,2015-07-06 18:33:00,4680,4680,4680,4679,4682,4682,4682,4681,12
2015-07-06 18:33:00,2015-07-06 18:34:00,4680,4680,4681,4679,4682,4682,4683,4681,4
2015-07-06 18:34:00,2015-07-06 18:35:00,4680,4680,4682,4680,4682,4682,4684,4682,4
2015-07-06 18:35:00,2015-07-06 18:36:00,4680,4683,4683,4680,4682,4685,4685,4682,10
2015-07-06 18:36:00,2015-07-06 18:37:00,4683,4681,4683,4681,4685,4683,4685,4683,4
2015-07-06 18:37:00,2015-07-06 18:38:00,4681,4683,4683,4681,4683,4685,4685,4683,8
2015-07-06 18:38:00,2015-07-06 18:39:00,4683,4681,4684,4680,4685,4683,4686,4682,12
2015-07-06 18:39:00,2015-07-06 18:40:00,4681,4683,4684,4680,4683,4685,4686,4682,12
2015-07-06 18:40:00,2015-07-06 18:42:00,4681,4680,4681,4679,4683,4682,4683,4681,17
2015-07-06 18:42:00,2015-07-06 18:43:00,4680,4680,4680,4678,4682,4682,4682,4680,8
2015-07-06 18:43:00,2015-07-06 18:44:00,4680,4678,4679,4677,4682,4680,4681,4679,4
2015-07-06 18:44:00,2015-07-06 18:45:00,4678,4681,4682,4679,4680,4683,4684,4681,15
2015-07-06 18:45:00,2015-07-06 18:46:00,4681,4682,4684,4681,4683,4684,4686,4683,29
2015-07-06 18:46:00,2015-07-06 18:47:00,4682,4684,4685,4681,4684,4686,4687,4683,20
2015-07-06 18:47:00,2015-07-06 18:48:00,4684,4683,4685,4681,4686,4685,4687,4683,15
2015-07-06 18:48:00,2015-07-06 18:49:00,4683,4682,4684,4682,4685,4684,4686,4684,13
2015-07-06 18:49:00,2015-07-06 18:50:00,4682,4683,4684,4683,4684,4685,4686,4685,7
2015-07-06 18:50:00,2015-07-06 18:51:00,4683,4683,4683,4681,4685,4685,4685,4683,20
2015-07-06 18:51:00,2015-07-06 18:52:00,4683,4683,4683,4681,4685,4685,4685,4683,10
2015-07-06 18:52:00,2015-07-06 18:53:00,4683,4683,4683,4681,4685,4685,4685,4683,18
2015-07-06 18:53:00,2015-07-06 18:54:00,4683,4683,4683,4681,4685,4685,4685,4683,8
2015-07-06 18:54:00,2015-07-06 18:55:00,4683,4681,4683,4681,4685,4683,4685,4683,8
2015-07-06 18:55:00,2015-07-06 18:56:00,4681,4679,4681,4679,4683,4681,4683,4681,10
2015-07-06 18:56:00,2015-07-06 18:57:00,4679,4681,4681,4680,4681,4683,4683,4682,4
2015-07-06 18:57:00,2015-07-06 18:58:00,4681,4680,4682,4679,4683,4682,4684,4681,7
2015-07-06 18:58:00,2015-07-06 18:59:00,4680,4678,4680,4675,4682,4680,4682,4677,15
2015-07-06 18:59:00,2015-07-06 19:00:00,4678,4680,4680,4677,4680,4682,4682,4679,10
2015-07-06 19:00:00,2015-07-06 19:01:00,4680,4680,4680,4678,4682,4682,4682,4680,18
2015-07-06 19:01:00,2015-07-06 19:02:00,4680,4677,4681,4676,4682,4679,4683,4678,7
2015-07-06 19:02:00,2015-07-06 19:03:00,4677,4674,4677,4674,4679,4676,4679,4676,17
2015-07-06 19:03:00,2015-07-06 19:04:00,4674,4670,4675,4670,4676,4672,4677,4672,23
2015-07-06 19:04:00,2015-07-06 19:05:00,4670,4673,4674,4671,4672,4675,4676,4673,7
2015-07-06 19:05:00,2015-07-06 19:06:00,4673,4675,4675,4672,4675,4677,4677,4674,14
2015-07-06 19:06:00,2015-07-06 19:07:00,4675,4676,4677,4675,4677,4678,4679,4677,7
2015-07-06 19:07:00,2015-07-06 19:08:00,4676,4677,4678,4677,4678,4679,4680,4679,15
2015-07-06 19:08:00,2015-07-06 19:09:00,4677,4676,4678,4676,4679,4678,4680,4678,9
2015-07-06 19:09:00,2015-07-06 19:10:00,4676,4677,4678,4675,4678,4679,4680,4677,27
2015-07-06 19:10:00,2015-07-06 19:11:00,4677,4679,4680,4678,4679,4681,4682,4680,8
2015-07-06 19:11:00,2015-07-06 19:12:00,4679,4677,4679,4677,4681,4679,4681,4679,10
2015-07-06 19:12:00,2015-07-06 19:13:00,4677,4679,4679,4677,4679,4681,4681,4679,10
2015-07-06 19:13:00,2015-07-06 19:14:00,4679,4680,4681,4679,4681,4682,4683,4681,11
2015-07-06 19:14:00,2015-07-06 19:15:00,4680,4680,4684,4680,4682,4682,4686,4682,20
2015-07-06 19:15:00,2015-07-06 19:16:00,4680,4682,4682,4679,4682,4684,4684,4681,14
2015-07-06 19:16:00,2015-07-06 19:17:00,4682,4682,4683,4681,4684,4684,4685,4683,10
2015-07-06 19:17:00,2015-07-06 19:18:00,4682,4681,4683,4680,4684,4683,4685,4682,9
2015-07-06 19:18:00,2015-07-06 19:19:00,4681,4678,4682,4677,4683,4680,4684,4679,27
2015-07-06 19:19:00,2015-07-06 19:20:00,4678,4679,4683,4679,4680,4681,4685,4681,19
2015-07-06 19:20:00,2015-07-06 19:21:00,4679,4678,4681,4678,4681,4680,4683,4680,27
2015-07-06 19:21:00,2015-07-06 19:22:00,4678,4679,4681,4678,4680,4681,4683,4680,18
2015-07-06 19:22:00,2015-07-06 19:23:00,4679,4680,4681,4679,4681,4682,4683,4681,19
2015-07-06 19:23:00,2015-07-06 19:24:00,4680,4679,4679,4678,4682,4681,4681,4680,3
2015-07-06 19:24:00,2015-07-06 19:25:00,4679,4680,4680,4679,4681,4682,4682,4681,3
2015-07-06 19:25:00,2015-07-06 19:26:00,4680,4679,4682,4678,4682,4681,4684,4680,17
2015-07-06 19:26:00,2015-07-06 19:27:00,4679,4679,4681,4679,4681,4681,4683,4681,22
2015-07-06 19:27:00,2015-07-06 19:28:00,4679,4678,4680,4678,4681,4680,4682,4680,11
2015-07-06 19:28:00,2015-07-06 19:29:00,4678,4679,4679,4677,4680,4681,4681,4679,25
2015-07-06 19:29:00,2015-07-06 19:30:00,4679,4682,4682,4679,4681,4684,4684,4681,19
2015-07-06 19:30:00,2015-07-06 19:31:00,4682,4683,4683,4679,4684,4685,4685,4681,25
2015-07-06 19:31:00,2015-07-06 19:32:00,4683,4682,4684,4681,4685,4684,4686,4683,17
2015-07-06 19:32:00,2015-07-06 19:33:00,4682,4685,4686,4682,4684,4687,4688,4684,14
2015-07-06 19:33:00,2015-07-06 19:34:00,4685,4685,4688,4684,4687,4687,4690,4686,20
2015-07-06 19:34:00,2015-07-06 19:35:00,4685,4686,4687,4684,4687,4688,4689,4686,21
2015-07-06 19:35:00,2015-07-06 19:36:00,4686,4686,4687,4685,4688,4688,4689,4687,10
2015-07-06 19:36:00,2015-07-06 19:37:00,4686,4688,4688,4686,4688,4690,4690,4688,4
2015-07-06 19:37:00,2015-07-06 19:38:00,4688,4686,4689,4683,4690,4688,4691,4685,18
2015-07-06 19:38:00,2015-07-06 19:39:00,4686,4684,4687,4684,4688,4686,4689,4686,12
2015-07-06 19:39:00,2015-07-06 19:40:00,4684,4681,4685,4681,4686,4683,4687,4683,9
2015-07-06 19:40:00,2015-07-06 19:41:00,4681,4681,4681,4678,4683,4683,4683,4680,26
2015-07-06 19:41:00,2015-07-06 19:42:00,4681,4681,4682,4681,4683,4683,4684,4683,12
2015-07-06 19:42:00,2015-07-06 19:43:00,4681,4684,4684,4682,4683,4686,4686,4684,9
2015-07-06 19:43:00,2015-07-06 19:44:00,4684,4683,4683,4683,4686,4685,4685,4685,1
2015-07-06 19:44:00,2015-07-06 19:45:00,4683,4685,4685,4684,4685,4687,4687,4686,8
2015-07-06 19:45:00,2015-07-06 19:46:00,4685,4685,4685,4684,4687,4687,4687,4686,2
2015-07-06 19:46:00,2015-07-06 19:47:00,4685,4683,4687,4682,4687,4685,4689,4684,37
2015-07-06 19:47:00,2015-07-06 19:48:00,4683,4682,4685,4682,4685,4684,4687,4684,27
2015-07-06 19:48:00,2015-07-06 19:49:00,4682,4686,4686,4683,4684,4688,4688,4685,3
2015-07-06 19:49:00,2015-07-06 19:50:00,4686,4692,4693,4687,4688,4694,4695,4689,33
2015-07-06 19:50:00,2015-07-06 19:51:00,4692,4691,4691,4690,4694,4693,4693,4692,5
2015-07-06 19:51:00,2015-07-06 19:52:00,4691,4692,4693,4691,4693,4694,4695,4693,7
2015-07-06 19:52:00,2015-07-06 19:53:00,4692,4694,4695,4691,4694,4696,4697,4693,18
2015-07-06 19:53:00,2015-07-06 19:54:00,4694,4694,4695,4693,4696,4696,4697,4695,10
2015-07-06 19:54:00,2015-07-06 19:55:00,4694,4696,4697,4695,4696,4698,4699,4697,10
2015-07-06 19:55:00,2015-07-06 19:56:00,4696,4696,4696,4694,4698,4698,4698,4696,20
2015-07-06 19:56:00,2015-07-06 19:57:00,4696,4697,4697,4695,4698,4699,4699,4697,7
2015-07-06 19:57:00,2015-07-06 19:58:00,4697,4696,4697,4694,4699,4698,4699,4696,7
2015-07-06 19:58:00,2015-07-06 19:59:00,4696,4690,4697,4690,4698,4692,4699,4692,41
2015-07-06 19:59:00,2015-07-06 21:00:00,4690,4690,4690,4690,4692,4692,4692,4692,1
2015-07-06 21:00:00,2015-07-07 06:00:00,4690,4705,4716,4704,4692,4707,4717,4706,59
2015-07-07 06:00:00,2015-07-07 06:01:00,4705,4706,4706,4700,4707,4707,4708,4702,67
2015-07-07 06:01:00,2015-07-07 06:02:00,4706,4710,4710,4706,4707,4711,4711,4707,26
2015-07-07 06:02:00,2015-07-07 06:03:00,4710,4710,4712,4709,4711,4711,4713,4710,10
2015-07-07 06:03:00,2015-07-07 06:04:00,4710,4712,4713,4710,4711,4713,4714,4711,21
2015-07-07 06:04:00,2015-07-07 06:05:00,4712,4709,4711,4709,4713,4710,4712,4710,13
2015-07-07 06:05:00,2015-07-07 06:06:00,4709,4712,4713,4710,4710,4713,4714,4712,15
2015-07-07 06:06:00,2015-07-07 06:07:00,4712,4712,4712,4711,4713,4713,4713,4712,4
2015-07-07 06:07:00,2015-07-07 06:08:00,4712,4712,4713,4711,4713,4713,4714,4712,9
2015-07-07 06:08:00,2015-07-07 06:10:00,4712,4714,4714,4711,4713,4715,4715,4712,11
2015-07-07 06:10:00,2015-07-07 06:11:00,4714,4717,4717,4713,4715,4718,4718,4714,18
2015-07-07 06:11:00,2015-07-07 06:12:00,4717,4716,4716,4716,4718,4717,4718,4717,6
2015-07-07 06:12:00,2015-07-07 06:13:00,4716,4711,4715,4711,4717,4712,4717,4712,29
2015-07-07 06:13:00,2015-07-07 06:14:00,4711,4712,4712,4711,4712,4713,4713,4712,15
2015-07-07 06:14:00,2015-07-07 06:15:00,4712,4712,4713,4712,4713,4714,4714,4713,6
2015-07-07 06:15:00,2015-07-07 06:16:00,4712,4712,4712,4711,4714,4713,4713,4712,3
2015-07-07 06:16:00,2015-07-07 06:17:00,4712,4715,4716,4711,4713,4716,4717,4712,28
2015-07-07 06:17:00,2015-07-07 06:18:00,4715,4715,4716,4714,4716,4716,4717,4715,17
2015-07-07 06:18:00,2015-07-07 06:19:00,4715,4716,4716,4714,4716,4717,4717,4716,10
2015-07-07 06:19:00,2015-07-07 06:20:00,4716,4717,4718,4716,4717,4719,4719,4717,12
2015-07-07 06:20:00,2015-07-07 06:21:00,4717,4718,4718,4717,4719,4719,4719,4719,11
2015-07-07 06:21:00,2015-07-07 06:23:00,4718,4718,4720,4718,4719,4720,4721,4719,12
2015-07-07 06:23:00,2015-07-07 06:24:00,4718,4721,4722,4718,4720,4722,4723,4720,24
2015-07-07 06:24:00,2015-07-07 06:25:00,4721,4721,4722,4720,4722,4722,4723,4722,18
2015-07-07 06:25:00,2015-07-07 06:26:00,4721,4718,4720,4718,4722,4720,4722,4720,11
2015-07-07 06:26:00,2015-07-07 06:27:00,4718,4717,4719,4717,4720,4719,4721,4718,22
2015-07-07 06:27:00,2015-07-07 06:28:00,4717,4718,4718,4717,4719,4719,4719,4718,12
2015-07-07 06:28:00,2015-07-07 06:29:00,4718,4718,4718,4717,4719,4719,4719,4718,12
2015-07-07 06:29:00,2015-07-07 06:30:00,4718,4716,4717,4715,4719,4718,4719,4716,10
2015-07-07 06:30:00,2015-07-07 06:31:00,4716,4715,4717,4715,4718,4717,4718,4716,18
2015-07-07 06:31:00,2015-07-07 06:32:00,4715,4715,4716,4715,4717,4717,4717,4717,6
2015-07-07 06:32:00,2015-07-07 06:33:00,4715,4715,4716,4714,4717,4716,4717,4715,23
2015-07-07 06:33:00,2015-07-07 06:34:00,4715,4715,4716,4714,4716,4716,4717,4716,11
2015-07-07 06:34:00,2015-07-07 06:35:00,4715,4717,4717,4716,4716,4718,4718,4717,4
2015-07-07 06:35:00,2015-07-07 06:36:00,4717,4716,4717,4716,4718,4718,4718,4717,6
2015-07-07 06:36:00,2015-07-07 06:37:00,4716,4716,4717,4715,4718,4718,4718,4717,17
2015-07-07 06:37:00,2015-07-07 06:38:00,4716,4716,4716,4715,4718,4717,4717,4717,3
2015-07-07 06:38:00,2015-07-07 06:39:00,4716,4714,4716,4714,4717,4716,4717,4716,9
2015-07-07 06:39:00,2015-07-07 06:40:00,4714,4712,4715,4711,4716,4714,4716,4712,31
2015-07-07 06:40:00,2015-07-07 06:41:00,4712,4713,4714,4712,4714,4714,4715,4713,17
2015-07-07 06:41:00,2015-07-07 06:42:00,4713,4713,4713,4712,4714,4714,4715,4713,14
2015-07-07 06:42:00,2015-07-07 06:43:00,4713,4712,4712,4712,4714,4713,4713,4713,1
2015-07-07 06:43:00,2015-07-07 06:44:00,4712,4712,4712,4711,4713,4713,4714,4712,6
2015-07-07 06:44:00,2015-07-07 06:45:00,4712,4711,4713,4711,4713,4712,4714,4712,3
2015-07-07 06:45:00,2015-07-07 06:46:00,4711,4711,4712,4710,4712,4713,4713,4711,13
2015-07-07 06:46:00,2015-07-07 06:47:00,4711,4710,4711,4710,4713,4711,4712,4711,5
2015-07-07 06:47:00,2015-07-07 06:49:00,4710,4709,4711,4709,4711,4710,4712,4710,3
2015-07-07 06:49:00,2015-07-07 06:50:00,4709,4708,4709,4708,4710,4709,4710,4709,10
2015-07-07 06:50:00,2015-07-07 06:51:00,4708,4710,4710,4707,4709,4711,4711,4708,15
2015-07-07 06:51:00,2015-07-07 06:52:00,4710,4713,4713,4710,4711,4714,4714,4712,8
2015-07-07 06:52:00,2015-07-07 06:53:00,4713,4713,4713,4712,4714,4714,4714,4713,5
2015-07-07 06:53:00,2015-07-07 06:54:00,4713,4711,4713,4711,4714,4712,4715,4712,8
2015-07-07 06:54:00,2015-07-07 06:55:00,4711,4712,4712,4711,4712,4713,4713,4712,14
2015-07-07 06:55:00,2015-07-07 06:56:00,4712,4713,4714,4711,4713,4715,4716,4712,16
2015-07-07 06:56:00,2015-07-07 06:57:00,4713,4715,4716,4712,4715,4716,4717,4713,27
2015-07-07 06:57:00,2015-07-07 06:58:00,4715,4718,4719,4715,4716,4719,4721,4716,27
2015-07-07 06:58:00,2015-07-07 06:59:00,4718,4722,4722,4715,4719,4723,4723,4716,48
