open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-10 20:19:00,2016-03-10 20:20:00,4363.5,4358.8,4363.3,4358.0,4364.5,4359.8,4365.5,4359.8,116
2016-03-10 20:20:00,2016-03-10 20:21:00,4358.8,4355.8,4358.3,4353.0,4359.8,4356.8,4360.5,4355.3,225
2016-03-10 20:21:00,2016-03-10 20:22:00,4355.8,4357.5,4358.8,4353.5,4356.8,4358.5,4361.0,4355.3,171
2016-03-10 20:22:00,2016-03-10 20:23:00,4357.5,4361.0,4364.3,4356.0,4358.5,4365.0,4366.0,4357.3,125
2016-03-10 20:23:00,2016-03-10 20:24:00,4361.0,4360.0,4362.3,4358.0,4365.0,4364.0,4365.0,4361.3,60
2016-03-10 20:24:00,2016-03-10 20:25:00,4360.0,4361.3,4361.3,4357.5,4364.0,4362.3,4363.5,4360.3,81
2016-03-10 20:25:00,2016-03-10 20:26:00,4361.3,4362.0,4363.8,4360.5,4362.3,4366.0,4366.0,4362.3,83
2016-03-10 20:26:00,2016-03-10 20:27:00,4362.0,4363.8,4365.3,4361.5,4366.0,4364.8,4368.0,4363.8,100
2016-03-10 20:27:00,2016-03-10 20:28:00,4363.8,4372.8,4372.8,4362.0,4364.8,4373.8,4375.5,4364.8,172
2016-03-10 20:28:00,2016-03-10 20:29:00,4372.8,4371.8,4374.3,4368.5,4373.8,4372.8,4376.0,4370.5,193
2016-03-10 20:29:00,2016-03-10 20:30:00,4371.8,4372.3,4373.0,4368.5,4372.8,4373.3,4375.0,4370.5,182
2016-03-10 20:30:00,2016-03-10 20:31:00,4372.3,4372.0,4373.3,4369.5,4373.3,4373.0,4375.0,4371.3,128
2016-03-10 20:31:00,2016-03-10 20:32:00,4372.0,4371.3,4372.3,4368.5,4373.0,4372.3,4375.0,4370.3,120
2016-03-10 20:32:00,2016-03-10 20:33:00,4371.3,4370.5,4373.3,4368.5,4372.3,4371.5,4376.0,4371.3,198
2016-03-10 20:33:00,2016-03-10 20:34:00,4370.5,4373.0,4374.0,4370.0,4371.5,4374.0,4376.0,4371.3,103
2016-03-10 20:34:00,2016-03-10 20:35:00,4373.0,4372.0,4374.0,4369.0,4374.0,4373.0,4375.0,4371.5,101
2016-03-10 20:35:00,2016-03-10 20:36:00,4372.0,4368.0,4372.3,4366.5,4373.0,4369.0,4375.0,4368.8,119
2016-03-10 20:36:00,2016-03-10 20:37:00,4368.0,4367.3,4368.3,4366.0,4369.0,4368.3,4371.0,4368.3,77
2016-03-10 20:37:00,2016-03-10 20:38:00,4367.3,4367.8,4369.3,4366.0,4368.3,4368.8,4372.0,4367.8,98
2016-03-10 20:38:00,2016-03-10 20:39:00,4367.8,4362.8,4368.3,4361.0,4368.8,4363.8,4370.5,4363.8,120
2016-03-10 20:39:00,2016-03-10 20:40:00,4362.8,4360.8,4365.0,4358.0,4363.8,4361.8,4367.5,4360.8,96
2016-03-10 20:40:00,2016-03-10 20:41:00,4360.8,4361.8,4364.3,4359.5,4361.8,4362.8,4367.0,4361.8,204
2016-03-10 20:41:00,2016-03-10 20:42:00,4361.8,4360.0,4363.0,4358.0,4362.8,4364.0,4365.0,4360.3,248
2016-03-10 20:42:00,2016-03-10 20:43:00,4360.0,4364.0,4364.3,4359.5,4364.0,4365.0,4366.0,4362.3,115
2016-03-10 20:43:00,2016-03-10 20:44:00,4364.0,4358.0,4365.3,4358.0,4365.0,4362.0,4368.0,4360.3,116
2016-03-10 20:44:00,2016-03-10 20:45:00,4358.0,4360.8,4361.5,4358.0,4362.0,4361.8,4365.0,4360.8,79
2016-03-10 20:45:00,2016-03-10 20:46:00,4360.8,4361.0,4363.3,4358.5,4361.8,4365.0,4365.5,4360.8,78
2016-03-10 20:46:00,2016-03-10 20:47:00,4361.0,4359.5,4362.8,4358.5,4365.0,4360.5,4365.5,4360.3,41
2016-03-10 20:47:00,2016-03-10 20:48:00,4359.5,4360.8,4360.8,4356.5,4360.5,4361.8,4364.0,4359.3,67
2016-03-10 20:48:00,2016-03-10 20:49:00,4360.8,4358.5,4361.8,4356.5,4361.8,4359.5,4363.5,4359.3,63
2016-03-10 20:49:00,2016-03-10 20:50:00,4358.5,4364.3,4364.8,4357.0,4359.5,4365.3,4366.5,4358.8,117
2016-03-10 20:50:00,2016-03-10 20:51:00,4364.3,4362.0,4364.3,4357.5,4365.3,4363.0,4367.0,4361.0,65
2016-03-10 20:51:00,2016-03-10 20:52:00,4362.0,4363.8,4364.3,4361.0,4363.0,4364.8,4366.5,4363.0,36
2016-03-10 20:52:00,2016-03-10 20:53:00,4363.8,4365.3,4365.3,4361.0,4364.8,4366.3,4367.5,4364.3,25
2016-03-10 20:53:00,2016-03-10 20:54:00,4365.3,4364.8,4365.3,4362.0,4366.3,4365.8,4367.0,4364.8,36
2016-03-10 20:54:00,2016-03-10 20:55:00,4364.8,4362.0,4366.5,4362.0,4365.8,4366.0,4368.5,4364.0,51
2016-03-10 20:55:00,2016-03-10 20:56:00,4362.0,4363.8,4363.8,4363.8,4366.0,4364.8,4364.8,4364.8,1
2016-03-10 20:56:00,2016-03-10 20:57:00,4363.8,4363.5,4364.8,4363.5,4364.8,4364.5,4365.8,4364.5,6
2016-03-10 20:57:00,2016-03-10 20:58:00,4363.5,4361.3,4363.3,4359.0,4364.5,4362.3,4364.3,4361.0,37
2016-03-10 20:58:00,2016-03-10 20:59:00,4361.3,4362.5,4364.0,4360.0,4362.3,4365.5,4366.5,4362.3,54
2016-03-10 20:59:00,2016-03-10 22:00:00,4362.5,4362.5,4362.5,4362.5,4365.5,4365.5,4365.5,4365.5,1
2016-03-10 22:00:00,2016-03-11 07:00:00,4362.5,4426.0,4427.0,4409.0,4365.5,4427.0,4430.0,4411.0,541
2016-03-11 07:00:00,2016-03-11 07:01:00,4426.0,4435.8,4436.3,4424.0,4427.0,4436.8,4439.0,4426.3,342
2016-03-11 07:01:00,2016-03-11 07:02:00,4435.8,4432.8,4436.8,4432.0,4436.8,4433.8,4439.0,4433.3,195
2016-03-11 07:02:00,2016-03-11 07:03:00,4432.8,4429.5,4433.0,4427.0,4433.8,4430.5,4434.0,4428.8,188
2016-03-11 07:03:00,2016-03-11 07:04:00,4429.5,4429.0,4429.8,4427.3,4430.5,4430.0,4431.5,4428.3,90
2016-03-11 07:04:00,2016-03-11 07:05:00,4429.0,4428.5,4430.8,4425.5,4430.0,4429.5,4432.5,4427.8,112
2016-03-11 07:05:00,2016-03-11 07:06:00,4428.5,4429.3,4431.8,4427.0,4429.5,4430.3,4433.5,4428.8,223
2016-03-11 07:06:00,2016-03-11 07:07:00,4429.3,4434.5,4437.0,4427.5,4430.3,4435.5,4438.0,4429.3,227
2016-03-11 07:07:00,2016-03-11 07:08:00,4434.5,4433.5,4434.8,4431.0,4435.5,4434.5,4436.0,4432.5,92
2016-03-11 07:08:00,2016-03-11 07:09:00,4433.5,4433.5,4434.8,4432.0,4434.5,4434.5,4437.0,4433.8,75
2016-03-11 07:09:00,2016-03-11 07:10:00,4433.5,4432.3,4433.3,4431.5,4434.5,4433.3,4434.3,4432.5,68
2016-03-11 07:10:00,2016-03-11 07:11:00,4432.3,4434.0,4435.3,4432.0,4433.3,4435.0,4436.3,4433.0,86
2016-03-11 07:11:00,2016-03-11 07:12:00,4434.0,4432.3,4433.8,4431.0,4435.0,4433.3,4435.0,4432.5,68
2016-03-11 07:12:00,2016-03-11 07:13:00,4432.3,4431.3,4432.5,4429.8,4433.3,4432.3,4434.0,4430.8,55
2016-03-11 07:13:00,2016-03-11 07:14:00,4431.3,4434.0,4435.0,4431.3,4432.3,4435.0,4437.0,4432.3,80
2016-03-11 07:14:00,2016-03-11 07:15:00,4434.0,4435.8,4438.8,4431.0,4435.0,4436.8,4441.5,4433.8,119
2016-03-11 07:15:00,2016-03-11 07:16:00,4435.8,4445.3,4446.0,4434.0,4436.8,4446.3,4448.0,4435.8,228
2016-03-11 07:16:00,2016-03-11 07:17:00,4445.3,4440.5,4447.5,4437.5,4446.3,4441.5,4449.5,4440.3,198
2016-03-11 07:17:00,2016-03-11 07:18:00,4440.5,4441.0,4441.5,4438.0,4441.5,4442.0,4444.0,4440.0,92
2016-03-11 07:18:00,2016-03-11 07:19:00,4441.0,4444.0,4446.3,4439.5,4442.0,4445.0,4449.5,4441.0,142
2016-03-11 07:19:00,2016-03-11 07:20:00,4444.0,4440.0,4445.3,4438.5,4445.0,4441.0,4446.5,4440.3,106
2016-03-11 07:20:00,2016-03-11 07:21:00,4440.0,4439.5,4439.8,4435.0,4441.0,4440.5,4440.8,4437.0,90
2016-03-11 07:21:00,2016-03-11 07:22:00,4439.5,4437.5,4441.3,4436.0,4440.5,4438.5,4443.0,4437.8,92
2016-03-11 07:22:00,2016-03-11 07:23:00,4437.5,4444.0,4444.3,4437.0,4438.5,4445.0,4446.0,4438.8,108
2016-03-11 07:23:00,2016-03-11 07:24:00,4444.0,4445.0,4446.5,4441.5,4445.0,4446.0,4448.5,4443.5,125
2016-03-11 07:24:00,2016-03-11 07:25:00,4445.0,4442.8,4445.5,4441.0,4446.0,4443.8,4447.5,4443.0,84
2016-03-11 07:25:00,2016-03-11 07:26:00,4442.8,4443.3,4444.0,4441.5,4443.8,4444.3,4446.0,4443.3,46
2016-03-11 07:26:00,2016-03-11 07:27:00,4443.3,4445.0,4446.0,4441.5,4444.3,4446.0,4448.0,4444.3,66
2016-03-11 07:27:00,2016-03-11 07:28:00,4445.0,4442.8,4446.3,4441.5,4446.0,4443.8,4447.3,4443.8,38
2016-03-11 07:28:00,2016-03-11 07:29:00,4442.8,4440.8,4442.8,4439.0,4443.8,4441.8,4444.5,4441.0,120
2016-03-11 07:29:00,2016-03-11 07:30:00,4440.8,4435.5,4441.5,4433.5,4441.8,4436.5,4443.0,4435.8,142
2016-03-11 07:30:00,2016-03-11 07:31:00,4435.5,4429.3,4435.3,4428.0,4436.5,4430.3,4437.5,4429.3,223
2016-03-11 07:31:00,2016-03-11 07:32:00,4429.3,4432.5,4432.8,4426.5,4430.3,4433.5,4435.0,4428.5,172
2016-03-11 07:32:00,2016-03-11 07:33:00,4432.5,4432.8,4434.3,4430.5,4433.5,4433.8,4436.0,4432.5,121
2016-03-11 07:33:00,2016-03-11 07:34:00,4432.8,4430.3,4435.3,4429.0,4433.8,4431.3,4437.0,4430.8,227
2016-03-11 07:34:00,2016-03-11 07:35:00,4430.3,4427.3,4430.8,4425.5,4431.3,4428.3,4433.0,4427.3,121
2016-03-11 07:35:00,2016-03-11 07:36:00,4427.3,4433.8,4433.8,4425.0,4428.3,4434.8,4436.5,4426.8,222
2016-03-11 07:36:00,2016-03-11 07:37:00,4433.8,4427.3,4434.0,4425.5,4434.8,4428.3,4437.0,4427.8,168
2016-03-11 07:37:00,2016-03-11 07:38:00,4427.3,4426.5,4428.5,4423.5,4428.3,4430.5,4431.0,4425.3,148
2016-03-11 07:38:00,2016-03-11 07:39:00,4426.5,4421.0,4428.8,4421.0,4430.5,4425.0,4431.5,4422.8,155
2016-03-11 07:39:00,2016-03-11 07:40:00,4421.0,4423.5,4425.8,4420.5,4425.0,4427.5,4427.5,4422.8,119
2016-03-11 07:40:00,2016-03-11 07:41:00,4423.5,4427.5,4427.8,4421.5,4427.5,4428.5,4430.0,4423.5,102
2016-03-11 07:41:00,2016-03-11 07:42:00,4427.5,4429.5,4431.5,4426.5,4428.5,4433.5,4433.5,4428.3,94
2016-03-11 07:42:00,2016-03-11 07:43:00,4429.5,4425.0,4431.3,4425.0,4433.5,4429.0,4434.0,4427.3,100
2016-03-11 07:43:00,2016-03-11 07:44:00,4425.0,4422.3,4426.3,4420.5,4429.0,4423.3,4428.5,4422.8,145
2016-03-11 07:44:00,2016-03-11 07:45:00,4422.3,4428.8,4429.5,4421.0,4423.3,4429.8,4431.5,4422.8,123
2016-03-11 07:45:00,2016-03-11 07:46:00,4428.8,4429.0,4429.3,4427.5,4429.8,4430.0,4432.0,4429.8,19
2016-03-11 07:46:00,2016-03-11 07:47:00,4429.0,4429.3,4431.3,4427.0,4430.0,4430.3,4434.0,4429.3,106
2016-03-11 07:47:00,2016-03-11 07:48:00,4429.3,4425.5,4429.0,4423.0,4430.3,4426.5,4431.5,4425.8,40
2016-03-11 07:48:00,2016-03-11 07:49:00,4425.5,4422.5,4425.8,4422.0,4426.5,4426.5,4428.5,4424.8,70
2016-03-11 07:49:00,2016-03-11 07:50:00,4422.5,4424.8,4425.8,4422.0,4426.5,4425.8,4428.0,4424.3,75
2016-03-11 07:50:00,2016-03-11 07:51:00,4424.8,4424.5,4427.0,4423.0,4425.8,4425.5,4429.0,4425.3,102
2016-03-11 07:51:00,2016-03-11 07:52:00,4424.5,4428.8,4429.3,4422.5,4425.5,4429.8,4433.0,4424.8,89
2016-03-11 07:52:00,2016-03-11 07:53:00,4428.8,4432.3,4433.8,4428.5,4429.8,4433.3,4435.0,4429.5,132
2016-03-11 07:53:00,2016-03-11 07:54:00,4432.3,4435.0,4437.0,4431.5,4433.3,4436.0,4439.0,4433.3,134
2016-03-11 07:54:00,2016-03-11 07:55:00,4435.0,4433.0,4434.8,4430.0,4436.0,4434.0,4436.0,4432.8,76
2016-03-11 07:55:00,2016-03-11 07:56:00,4433.0,4429.3,4433.5,4428.0,4434.0,4430.3,4435.0,4429.5,133
2016-03-11 07:56:00,2016-03-11 07:57:00,4429.3,4431.0,4431.3,4427.0,4430.3,4432.0,4433.5,4429.0,48
2016-03-11 07:57:00,2016-03-11 07:58:00,4431.0,4429.0,4431.3,4428.8,4432.0,4430.0,4433.0,4429.8,69
2016-03-11 07:58:00,2016-03-11 07:59:00,4429.0,4432.3,4433.8,4427.5,4430.0,4433.3,4435.5,4429.5,108
2016-03-11 07:59:00,2016-03-11 08:00:00,4432.3,4422.5,4441.3,4416.0,4433.3,4423.5,4443.0,4417.3,1263
2016-03-11 08:00:00,2016-03-11 08:01:00,4422.5,4434.5,4436.3,4419.0,4423.5,4435.5,4437.3,4420.0,698
2016-03-11 08:01:00,2016-03-11 08:02:00,4434.5,4434.5,4439.3,4427.3,4435.5,4435.5,4440.3,4428.3,772
2016-03-11 08:02:00,2016-03-11 08:03:00,4434.5,4421.0,4435.3,4420.8,4435.5,4422.0,4436.3,4421.8,484
2016-03-11 08:03:00,2016-03-11 08:04:00,4421.0,4419.8,4425.0,4419.0,4422.0,4420.8,4426.0,4420.5,455
2016-03-11 08:04:00,2016-03-11 08:05:00,4419.8,4425.0,4433.0,4419.0,4420.8,4426.0,4434.0,4420.0,802
2016-03-11 08:05:00,2016-03-11 08:06:00,4425.0,4435.5,4439.0,4423.3,4426.0,4436.5,4440.0,4424.3,969
2016-03-11 08:06:00,2016-03-11 08:07:00,4435.5,4448.3,4448.3,4435.0,4436.5,4449.3,4449.3,4436.5,903
2016-03-11 08:07:00,2016-03-11 08:08:00,4448.3,4448.5,4453.8,4444.0,4449.3,4449.5,4454.8,4445.0,792
2016-03-11 08:08:00,2016-03-11 08:09:00,4448.5,4449.3,4451.0,4445.3,4449.5,4450.3,4452.0,4446.3,571
2016-03-11 08:09:00,2016-03-11 08:10:00,4449.3,4449.3,4452.0,4446.5,4450.3,4450.3,4453.0,4447.5,325
2016-03-11 08:10:00,2016-03-11 08:11:00,4449.3,4453.3,4454.3,4448.5,4450.3,4454.3,4455.3,4449.5,413
2016-03-11 08:11:00,2016-03-11 08:12:00,4453.3,4454.3,4458.8,4451.3,4454.3,4455.3,4459.8,4452.3,471
2016-03-11 08:12:00,2016-03-11 08:13:00,4454.3,4452.5,4455.8,4450.5,4455.3,4453.5,4457.0,4451.5,340
2016-03-11 08:13:00,2016-03-11 08:14:00,4452.5,4460.5,4460.5,4449.8,4453.5,4461.5,4461.5,4450.8,438
2016-03-11 08:14:00,2016-03-11 08:15:00,4460.5,4458.0,4465.0,4456.3,4461.5,4459.0,4466.0,4457.3,603
2016-03-11 08:15:00,2016-03-11 08:16:00,4458.0,4452.0,4460.3,4450.8,4459.0,4453.0,4461.3,4451.8,436
2016-03-11 08:16:00,2016-03-11 08:17:00,4452.0,4456.5,4458.8,4451.3,4453.0,4457.5,4459.8,4452.3,416
2016-03-11 08:17:00,2016-03-11 08:18:00,4456.5,4450.3,4456.5,4449.8,4457.5,4451.3,4457.5,4450.8,398
2016-03-11 08:18:00,2016-03-11 08:19:00,4450.3,4440.0,4450.8,4438.8,4451.3,4441.0,4451.8,4439.8,394
2016-03-11 08:19:00,2016-03-11 08:20:00,4440.0,4441.0,4446.8,4439.5,4441.0,4442.0,4447.8,4440.5,463
2016-03-11 08:20:00,2016-03-11 08:21:00,4441.0,4443.5,4445.3,4440.0,4442.0,4444.5,4446.3,4441.0,477
2016-03-11 08:21:00,2016-03-11 08:22:00,4443.5,4439.8,4444.8,4439.8,4444.5,4440.8,4445.8,4440.8,331
2016-03-11 08:22:00,2016-03-11 08:23:00,4439.8,4440.3,4445.3,4438.3,4440.8,4441.3,4446.3,4439.3,457
2016-03-11 08:23:00,2016-03-11 08:24:00,4440.3,4443.8,4445.8,4439.8,4441.3,4444.8,4446.8,4440.8,407
2016-03-11 08:24:00,2016-03-11 08:25:00,4443.8,4440.8,4452.3,4440.8,4444.8,4441.8,4453.3,4441.8,538
2016-03-11 08:25:00,2016-03-11 08:26:00,4440.8,4447.8,4448.8,4439.8,4441.8,4448.8,4449.8,4440.8,418
2016-03-11 08:26:00,2016-03-11 08:27:00,4447.8,4443.3,4449.5,4442.3,4448.8,4444.3,4450.5,4443.3,362
2016-03-11 08:27:00,2016-03-11 08:28:00,4443.3,4442.3,4445.8,4441.3,4444.3,4443.3,4446.8,4442.3,202
2016-03-11 08:28:00,2016-03-11 08:29:00,4442.3,4437.0,4444.3,4435.0,4443.3,4438.0,4445.3,4436.0,346
2016-03-11 08:29:00,2016-03-11 08:30:00,4437.0,4434.8,4437.8,4432.5,4438.0,4435.8,4438.8,4433.5,352
2016-03-11 08:30:00,2016-03-11 08:31:00,4434.8,4443.8,4444.3,4432.3,4435.8,4444.8,4445.3,4433.3,259
2016-03-11 08:31:00,2016-03-11 08:32:00,4443.8,4442.3,4445.0,4440.3,4444.8,4443.3,4446.0,4441.3,325
2016-03-11 08:32:00,2016-03-11 08:33:00,4442.3,4445.3,4446.8,4440.3,4443.3,4446.3,4447.8,4441.3,237
2016-03-11 08:33:00,2016-03-11 08:34:00,4445.3,4448.0,4448.5,4443.3,4446.3,4449.0,4449.5,4444.3,275
2016-03-11 08:34:00,2016-03-11 08:35:00,4448.0,4451.3,4452.3,4447.8,4449.0,4452.3,4453.3,4448.8,229
2016-03-11 08:35:00,2016-03-11 08:36:00,4451.3,4451.3,4454.3,4448.3,4452.3,4452.3,4455.3,4449.3,335
2016-03-11 08:36:00,2016-03-11 08:37:00,4451.3,4447.5,4454.3,4447.3,4452.3,4448.5,4455.3,4448.3,318
2016-03-11 08:37:00,2016-03-11 08:38:00,4447.5,4450.8,4452.8,4444.3,4448.5,4451.8,4453.8,4445.3,441
2016-03-11 08:38:00,2016-03-11 08:39:00,4450.8,4447.3,4450.8,4446.8,4451.8,4448.3,4451.8,4447.8,274
2016-03-11 08:39:00,2016-03-11 08:40:00,4447.3,4449.3,4451.5,4445.3,4448.3,4450.3,4452.5,4446.3,170
2016-03-11 08:40:00,2016-03-11 08:41:00,4449.3,4443.0,4450.3,4442.3,4450.3,4444.0,4451.3,4443.3,231
2016-03-11 08:41:00,2016-03-11 08:42:00,4443.0,4442.5,4444.0,4440.8,4444.0,4443.5,4445.0,4441.8,204
2016-03-11 08:42:00,2016-03-11 08:43:00,4442.5,4442.0,4443.3,4440.8,4443.5,4443.0,4444.3,4441.8,217
2016-03-11 08:43:00,2016-03-11 08:44:00,4442.0,4434.3,4442.3,4432.8,4443.0,4435.3,4443.3,4433.8,214
2016-03-11 08:44:00,2016-03-11 08:45:00,4434.3,4435.8,4436.8,4433.3,4435.3,4436.8,4438.0,4434.3,257
2016-03-11 08:45:00,2016-03-11 08:46:00,4435.8,4439.0,4439.3,4435.3,4436.8,4440.0,4440.3,4436.3,245
2016-03-11 08:46:00,2016-03-11 08:47:00,4439.0,4434.3,4439.5,4433.3,4440.0,4435.3,4440.5,4434.3,183
2016-03-11 08:47:00,2016-03-11 08:48:00,4434.3,4441.0,4441.5,4434.3,4435.3,4442.0,4442.5,4435.3,172
2016-03-11 08:48:00,2016-03-11 08:49:00,4441.0,4441.0,4444.5,4440.5,4442.0,4442.0,4445.5,4441.5,263
2016-03-11 08:49:00,2016-03-11 08:50:00,4441.0,4442.3,4444.3,4439.8,4442.0,4443.3,4445.3,4440.8,112
2016-03-11 08:50:00,2016-03-11 08:51:00,4442.3,4435.0,4442.5,4432.8,4443.3,4436.0,4443.5,4433.8,236
2016-03-11 08:51:00,2016-03-11 08:52:00,4435.0,4440.0,4441.3,4434.8,4436.0,4441.0,4442.3,4435.8,293
2016-03-11 08:52:00,2016-03-11 08:53:00,4440.0,4441.3,4442.0,4437.0,4441.0,4442.3,4443.0,4438.0,227
2016-03-11 08:53:00,2016-03-11 08:54:00,4441.3,4440.3,4443.0,4440.3,4442.3,4441.3,4444.0,4441.3,109
2016-03-11 08:54:00,2016-03-11 08:55:00,4440.3,4443.8,4444.3,4439.0,4441.3,4444.8,4445.3,4440.0,191
2016-03-11 08:55:00,2016-03-11 08:56:00,4443.8,4444.3,4445.8,4443.3,4444.8,4445.3,4446.8,4444.3,176
2016-03-11 08:56:00,2016-03-11 08:57:00,4444.3,4438.0,4444.3,4435.5,4445.3,4439.0,4445.3,4436.5,340
2016-03-11 08:57:00,2016-03-11 08:58:00,4438.0,4443.3,4443.5,4437.3,4439.0,4444.3,4444.5,4438.3,200
2016-03-11 08:58:00,2016-03-11 08:59:00,4443.3,4444.0,4447.3,4442.8,4444.3,4445.0,4448.3,4443.8,277
2016-03-11 08:59:00,2016-03-11 09:00:00,4444.0,4448.3,4449.8,4444.3,4445.0,4449.3,4450.8,4445.3,213
2016-03-11 09:00:00,2016-03-11 09:01:00,4448.3,4450.3,4451.8,4446.8,4449.3,4451.3,4452.8,4447.8,300
2016-03-11 09:01:00,2016-03-11 09:02:00,4450.3,4450.0,4452.3,4448.8,4451.3,4451.0,4453.3,4449.8,255
2016-03-11 09:02:00,2016-03-11 09:03:00,4450.0,4451.3,4452.8,4449.3,4451.0,4452.3,4453.8,4450.3,115
2016-03-11 09:03:00,2016-03-11 09:04:00,4451.3,4448.8,4452.0,4447.0,4452.3,4449.8,4453.0,4448.0,301
2016-03-11 09:04:00,2016-03-11 09:05:00,4448.8,4453.0,4454.0,4448.8,4449.8,4454.0,4455.0,4449.8,242
2016-03-11 09:05:00,2016-03-11 09:06:00,4453.0,4450.5,4453.8,4450.3,4454.0,4451.5,4454.8,4451.3,178
2016-03-11 09:06:00,2016-03-11 09:07:00,4450.5,4451.8,4454.0,4449.8,4451.5,4452.8,4455.0,4450.8,177
2016-03-11 09:07:00,2016-03-11 09:08:00,4451.8,4453.3,4454.5,4450.8,4452.8,4454.3,4455.5,4451.8,186
2016-03-11 09:08:00,2016-03-11 09:09:00,4453.3,4454.3,4455.3,4452.8,4454.3,4455.3,4456.3,4453.8,174
2016-03-11 09:09:00,2016-03-11 09:10:00,4454.3,4453.3,4456.8,4453.3,4455.3,4454.3,4457.8,4454.3,165
2016-03-11 09:10:00,2016-03-11 09:11:00,4453.3,4453.3,4455.3,4451.8,4454.3,4454.3,4456.3,4452.8,258
2016-03-11 09:11:00,2016-03-11 09:12:00,4453.3,4441.5,4453.8,4439.5,4454.3,4442.5,4454.8,4441.5,582
2016-03-11 09:12:00,2016-03-11 09:13:00,4441.5,4442.0,4444.8,4441.3,4442.5,4443.0,4445.8,4442.3,273
2016-03-11 09:13:00,2016-03-11 09:14:00,4442.0,4438.3,4444.0,4437.3,4443.0,4439.3,4445.0,4438.3,270
2016-03-11 09:14:00,2016-03-11 09:15:00,4438.3,4438.8,4439.8,4436.8,4439.3,4439.8,4440.8,4437.8,199
2016-03-11 09:15:00,2016-03-11 09:16:00,4438.8,4441.3,4441.3,4438.5,4439.8,4442.3,4442.3,4439.5,182
2016-03-11 09:16:00,2016-03-11 09:17:00,4441.3,4442.5,4445.3,4440.0,4442.3,4443.5,4446.3,4441.0,251
2016-03-11 09:17:00,2016-03-11 09:18:00,4442.5,4443.8,4444.3,4441.0,4443.5,4444.8,4445.3,4442.0,188
2016-03-11 09:18:00,2016-03-11 09:19:00,4443.8,4441.5,4445.3,4440.8,4444.8,4442.5,4446.3,4441.8,213
2016-03-11 09:19:00,2016-03-11 09:20:00,4441.5,4442.8,4444.0,4438.8,4442.5,4443.8,4445.0,4439.8,231
2016-03-11 09:20:00,2016-03-11 09:21:00,4442.8,4448.0,4448.5,4442.3,4443.8,4449.0,4449.5,4443.3,202
2016-03-11 09:21:00,2016-03-11 09:22:00,4448.0,4451.3,4451.5,4446.5,4449.0,4452.3,4452.5,4447.5,210
2016-03-11 09:22:00,2016-03-11 09:23:00,4451.3,4448.3,4451.8,4448.0,4452.3,4449.3,4452.8,4449.3,119
2016-03-11 09:23:00,2016-03-11 09:24:00,4448.3,4450.8,4451.3,4447.5,4449.3,4451.8,4452.3,4449.3,93
2016-03-11 09:24:00,2016-03-11 09:25:00,4450.8,4450.5,4452.3,4449.8,4451.8,4451.5,4453.3,4450.8,119
2016-03-11 09:25:00,2016-03-11 09:26:00,4450.5,4446.5,4450.8,4446.5,4451.5,4447.5,4451.8,4447.5,122
2016-03-11 09:26:00,2016-03-11 09:27:00,4446.5,4450.8,4451.3,4446.8,4447.5,4451.8,4452.3,4447.8,143
2016-03-11 09:27:00,2016-03-11 09:28:00,4450.8,4446.5,4451.3,4445.3,4451.8,4447.5,4452.3,4446.3,171
2016-03-11 09:28:00,2016-03-11 09:29:00,4446.5,4447.0,4447.8,4445.0,4447.5,4448.0,4448.8,4446.0,208
2016-03-11 09:29:00,2016-03-11 09:30:00,4447.0,4443.5,4448.5,4442.8,4448.0,4444.5,4449.5,4443.8,192
2016-03-11 09:30:00,2016-03-11 09:31:00,4443.5,4443.0,4444.3,4441.5,4444.5,4444.0,4445.3,4442.5,139
2016-03-11 09:31:00,2016-03-11 09:32:00,4443.0,4442.3,4443.0,4440.5,4444.0,4443.3,4444.0,4441.5,199
2016-03-11 09:32:00,2016-03-11 09:33:00,4442.3,4442.8,4444.0,4440.3,4443.3,4443.8,4445.0,4441.3,219
2016-03-11 09:33:00,2016-03-11 09:34:00,4442.8,4444.0,4444.8,4442.8,4443.8,4445.0,4445.8,4443.8,65
2016-03-11 09:34:00,2016-03-11 09:35:00,4444.0,4443.8,4446.3,4442.0,4445.0,4444.8,4447.3,4444.5,190
2016-03-11 09:35:00,2016-03-11 09:36:00,4443.8,4445.5,4446.3,4443.8,4444.8,4446.5,4447.3,4444.8,83
2016-03-11 09:36:00,2016-03-11 09:37:00,4445.5,4445.3,4445.8,4443.8,4446.5,4446.3,4446.8,4444.8,129
2016-03-11 09:37:00,2016-03-11 09:38:00,4445.3,4444.3,4446.8,4443.8,4446.3,4445.3,4447.8,4444.8,119
2016-03-11 09:38:00,2016-03-11 09:39:00,4444.3,4445.8,4446.3,4443.8,4445.3,4446.8,4447.3,4444.8,141
2016-03-11 09:39:00,2016-03-11 09:40:00,4445.8,4448.3,4448.5,4444.8,4446.8,4449.3,4449.5,4445.8,132
2016-03-11 09:40:00,2016-03-11 09:41:00,4448.3,4449.0,4450.8,4448.3,4449.3,4450.0,4451.8,4449.3,169
2016-03-11 09:41:00,2016-03-11 09:42:00,4449.0,4451.5,4455.3,4449.0,4450.0,4452.5,4456.3,4450.0,298
2016-03-11 09:42:00,2016-03-11 09:43:00,4451.5,4453.8,4454.0,4450.8,4452.5,4454.8,4455.0,4451.8,124
