open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-01 13:33:00,2014-07-01 13:43:00,4448,4448,4448,4448,4449,4449,4450,4449,2
2014-07-01 13:43:00,2014-07-01 13:47:00,4446,4447,4447,4446,4447,4448,4448,4447,5
2014-07-01 13:47:00,2014-07-01 13:49:00,4448,4449,4449,4448,4449,4450,4450,4449,5
2014-07-01 13:49:00,2014-07-01 13:50:00,4449,4451,4452,4450,4450,4452,4453,4451,10
2014-07-01 13:50:00,2014-07-01 13:52:00,4451,4450,4451,4450,4452,4451,4452,4451,9
2014-07-01 13:52:00,2014-07-01 13:54:00,4450,4450,4450,4449,4451,4451,4451,4450,14
2014-07-01 13:54:00,2014-07-01 14:00:00,4451,4450,4451,4449,4452,4451,4452,4450,22
2014-07-01 14:00:00,2014-07-01 14:02:00,4450,4446,4449,4445,4451,4447,4450,4446,12
2014-07-01 14:02:00,2014-07-01 14:04:00,4448,4449,4450,4448,4449,4450,4451,4450,4
2014-07-01 14:04:00,2014-07-01 14:05:00,4449,4453,4454,4449,4450,4454,4455,4450,16
2014-07-01 14:05:00,2014-07-01 14:16:00,4452,4452,4453,4452,4453,4453,4454,4453,8
2014-07-01 14:16:00,2014-07-01 14:20:00,4451,4451,4452,4451,4452,4452,4453,4452,4
2014-07-01 14:20:00,2014-07-01 14:26:00,4449,4447,4449,4446,4450,4448,4450,4447,18
2014-07-01 14:26:00,2014-07-01 14:28:00,4448,4447,4449,4447,4449,4448,4450,4448,3
2014-07-01 14:28:00,2014-07-01 14:29:00,4447,4448,4449,4447,4448,4449,4450,4448,5
2014-07-01 14:29:00,2014-07-01 14:30:00,4448,4449,4449,4448,4449,4450,4450,4449,7
2014-07-01 14:30:00,2014-07-01 14:37:00,4448,4449,4450,4448,4449,4450,4451,4449,9
2014-07-01 14:37:00,2014-07-01 14:38:00,4449,4451,4451,4450,4450,4452,4452,4451,4
2014-07-01 14:38:00,2014-07-01 14:42:00,4451,4449,4451,4449,4452,4450,4452,4450,10
2014-07-01 14:42:00,2014-07-01 14:52:00,4452,4453,4454,4452,4453,4454,4455,4453,17
2014-07-01 14:52:00,2014-07-01 14:54:00,4453,4455,4456,4452,4454,4456,4457,4453,20
2014-07-01 14:54:00,2014-07-01 14:55:00,4455,4458,4459,4455,4456,4459,4460,4456,28
2014-07-01 14:55:00,2014-07-01 14:56:00,4458,4463,4463,4459,4459,4464,4464,4460,11
2014-07-01 14:56:00,2014-07-01 14:57:00,4463,4460,4462,4460,4464,4461,4463,4461,7
2014-07-01 14:57:00,2014-07-01 14:59:00,4460,4460,4461,4460,4461,4461,4462,4461,12
2014-07-01 14:59:00,2014-07-01 15:10:00,4459,4459,4461,4459,4460,4460,4462,4460,4
2014-07-01 15:10:00,2014-07-01 15:16:00,4460,4459,4460,4459,4461,4460,4461,4460,13
2014-07-01 15:16:00,2014-07-01 15:20:00,4458,4459,4460,4459,4459,4460,4461,4460,5
2014-07-01 15:20:00,2014-07-01 15:25:00,4458,4456,4458,4456,4459,4457,4459,4457,8
2014-07-01 15:25:00,2014-07-01 15:28:00,4457,4460,4460,4458,4458,4461,4461,4459,5
2014-07-01 15:28:00,2014-07-01 15:29:00,4460,4457,4461,4457,4461,4458,4462,4458,11
2014-07-01 15:29:00,2014-07-01 15:30:00,4457,4456,4456,4455,4458,4457,4457,4456,7
2014-07-01 15:30:00,2014-07-01 15:31:00,4456,4454,4456,4453,4457,4455,4457,4454,24
2014-07-01 15:31:00,2014-07-01 15:32:00,4454,4454,4455,4452,4455,4455,4456,4453,6
2014-07-01 15:32:00,2014-07-01 15:33:00,4454,4457,4458,4455,4455,4458,4459,4456,13
2014-07-01 15:33:00,2014-07-01 15:34:00,4457,4461,4462,4457,4458,4462,4463,4458,30
2014-07-01 15:34:00,2014-07-01 15:35:00,4461,4460,4461,4459,4462,4461,4462,4460,23
2014-07-01 15:35:00,2014-07-01 15:40:00,4457,4457,4458,4457,4458,4458,4459,4458,10
2014-07-01 15:40:00,2014-07-01 15:45:00,4456,4455,4455,4454,4457,4457,4457,4456,4
2014-07-01 15:45:00,2014-07-01 15:48:00,4455,4454,4456,4454,4457,4456,4458,4456,3
2014-07-01 15:48:00,2014-07-01 15:57:00,4454,4453,4454,4453,4456,4455,4456,4455,3
2014-07-01 15:57:00,2014-07-01 16:01:00,4454,4455,4455,4454,4456,4457,4457,4456,5
2014-07-01 16:01:00,2014-07-01 16:08:00,4454,4455,4455,4453,4456,4457,4457,4455,3
2014-07-01 16:08:00,2014-07-01 16:09:00,4455,4454,4455,4453,4457,4456,4457,4455,7
2014-07-01 16:09:00,2014-07-01 16:11:00,4453,4453,4454,4452,4455,4455,4456,4454,6
2014-07-01 16:11:00,2014-07-01 16:13:00,4453,4454,4454,4453,4455,4456,4456,4455,9
2014-07-01 16:13:00,2014-07-01 16:16:00,4455,4455,4455,4454,4457,4457,4457,4456,4
2014-07-01 16:16:00,2014-07-01 16:38:00,4459,4461,4462,4460,4461,4463,4464,4462,4
2014-07-01 16:38:00,2014-07-01 16:53:00,4462,4463,4463,4461,4464,4465,4465,4463,9
2014-07-01 16:53:00,2014-07-01 16:54:00,4463,4462,4463,4462,4465,4464,4465,4464,13
2014-07-01 16:54:00,2014-07-01 16:58:00,4462,4460,4461,4460,4464,4462,4463,4462,2
2014-07-01 16:58:00,2014-07-01 17:02:00,4460,4462,4462,4461,4462,4464,4464,4463,6
2014-07-01 17:02:00,2014-07-01 17:04:00,4462,4464,4464,4462,4464,4466,4466,4464,4
2014-07-01 17:04:00,2014-07-01 17:05:00,4464,4464,4465,4464,4466,4466,4467,4466,16
2014-07-01 17:05:00,2014-07-01 17:09:00,4463,4464,4464,4463,4465,4466,4466,4465,3
2014-07-01 17:09:00,2014-07-01 17:16:00,4464,4465,4465,4464,4466,4467,4467,4466,7
2014-07-01 17:16:00,2014-07-01 17:31:00,4466,4465,4466,4465,4468,4467,4468,4467,3
2014-07-01 17:31:00,2014-07-01 18:36:00,4459,4461,4461,4460,4461,4463,4463,4462,2
2014-07-01 18:36:00,2014-07-01 18:44:00,4459,4460,4460,4458,4461,4462,4462,4460,3
2014-07-01 18:44:00,2014-07-01 19:17:00,4457,4458,4459,4458,4459,4460,4461,4460,5
2014-07-01 19:17:00,2014-07-01 19:18:00,4458,4461,4461,4459,4460,4463,4463,4461,7
2014-07-01 19:18:00,2014-07-01 19:19:00,4461,4464,4464,4460,4463,4466,4466,4462,5
2014-07-01 19:19:00,2014-07-01 19:20:00,4464,4462,4463,4462,4466,4464,4465,4464,4
2014-07-01 19:20:00,2014-07-01 19:25:00,4462,4460,4463,4460,4464,4462,4465,4462,12
2014-07-01 19:25:00,2014-07-01 19:34:00,4461,4460,4461,4459,4463,4462,4463,4461,5
2014-07-01 19:34:00,2014-07-01 19:55:00,4458,4457,4457,4456,4460,4459,4459,4458,3
2014-07-01 19:55:00,2014-07-01 19:56:00,4457,4457,4457,4455,4459,4459,4459,4457,9
2014-07-01 19:56:00,2014-07-01 19:59:00,4457,4457,4458,4455,4459,4459,4460,4457,13
2014-07-01 19:59:00,2014-07-02 06:00:00,4457,4452,4455,4452,4459,4454,4457,4454,10
2014-07-02 06:00:00,2014-07-02 06:01:00,4452,4452,4453,4452,4454,4453,4454,4453,6
2014-07-02 06:01:00,2014-07-02 06:02:00,4452,4453,4454,4453,4453,4454,4455,4454,3
2014-07-02 06:02:00,2014-07-02 06:06:00,4453,4452,4453,4452,4454,4453,4454,4453,9
2014-07-02 06:06:00,2014-07-02 06:07:00,4452,4453,4453,4452,4453,4454,4454,4453,4
2014-07-02 06:07:00,2014-07-02 06:31:00,4454,4453,4454,4452,4455,4454,4455,4453,7
2014-07-02 06:31:00,2014-07-02 07:00:00,4457,4452,4458,4452,4458,4453,4459,4453,41
2014-07-02 07:00:00,2014-07-02 07:01:00,4452,4453,4454,4452,4453,4454,4455,4453,9
2014-07-02 07:01:00,2014-07-02 07:02:00,4453,4453,4453,4451,4454,4454,4454,4452,14
2014-07-02 07:02:00,2014-07-02 07:03:00,4453,4452,4455,4452,4454,4453,4456,4453,22
2014-07-02 07:03:00,2014-07-02 07:05:00,4453,4454,4455,4453,4454,4455,4456,4454,5
2014-07-02 07:05:00,2014-07-02 07:06:00,4454,4456,4456,4455,4455,4457,4457,4456,12
2014-07-02 07:06:00,2014-07-02 07:09:00,4455,4452,4454,4452,4456,4453,4455,4453,7
2014-07-02 07:09:00,2014-07-02 07:10:00,4452,4454,4455,4452,4453,4455,4456,4453,8
2014-07-02 07:10:00,2014-07-02 07:11:00,4454,4456,4457,4454,4455,4457,4458,4455,18
2014-07-02 07:11:00,2014-07-02 07:12:00,4456,4454,4456,4454,4457,4455,4457,4455,16
2014-07-02 07:12:00,2014-07-02 07:13:00,4454,4456,4456,4454,4455,4457,4457,4455,24
2014-07-02 07:13:00,2014-07-02 07:14:00,4456,4457,4457,4455,4457,4458,4458,4456,11
2014-07-02 07:14:00,2014-07-02 07:18:00,4456,4455,4455,4454,4457,4456,4456,4455,5
2014-07-02 07:18:00,2014-07-02 07:19:00,4455,4452,4454,4452,4456,4453,4455,4453,5
2014-07-02 07:19:00,2014-07-02 07:22:00,4453,4454,4455,4454,4454,4455,4456,4455,3
2014-07-02 07:22:00,2014-07-02 07:25:00,4450,4450,4452,4450,4451,4451,4453,4451,4
2014-07-02 07:25:00,2014-07-02 07:26:00,4450,4452,4452,4449,4451,4453,4453,4450,13
2014-07-02 07:26:00,2014-07-02 07:31:00,4453,4453,4454,4452,4454,4454,4455,4453,6
2014-07-02 07:31:00,2014-07-02 07:33:00,4454,4456,4456,4455,4455,4457,4457,4456,6
2014-07-02 07:33:00,2014-07-02 07:36:00,4454,4451,4453,4451,4455,4452,4454,4452,5
2014-07-02 07:36:00,2014-07-02 07:39:00,4447,4447,4447,4446,4448,4448,4448,4447,7
2014-07-02 07:39:00,2014-07-02 07:40:00,4447,4450,4450,4448,4448,4451,4451,4449,3
2014-07-02 07:40:00,2014-07-02 07:41:00,4450,4451,4451,4450,4451,4452,4452,4451,11
2014-07-02 07:41:00,2014-07-02 07:42:00,4451,4449,4450,4448,4452,4450,4451,4449,8
2014-07-02 07:42:00,2014-07-02 07:44:00,4448,4451,4451,4448,4449,4452,4452,4449,5
2014-07-02 07:44:00,2014-07-02 07:57:00,4453,4454,4455,4454,4454,4455,4456,4455,7
2014-07-02 07:57:00,2014-07-02 08:01:00,4453,4454,4454,4452,4454,4455,4455,4453,9
2014-07-02 08:01:00,2014-07-02 08:02:00,4454,4457,4457,4455,4455,4458,4458,4456,7
2014-07-02 08:02:00,2014-07-02 08:04:00,4460,4460,4461,4459,4461,4461,4462,4460,4
2014-07-02 08:04:00,2014-07-02 08:14:00,4460,4460,4460,4459,4461,4461,4461,4460,8
2014-07-02 08:14:00,2014-07-02 08:24:00,4462,4460,4462,4459,4463,4461,4463,4460,8
2014-07-02 08:24:00,2014-07-02 08:37:00,4460,4459,4460,4458,4461,4460,4461,4459,7
2014-07-02 08:37:00,2014-07-02 08:46:00,4459,4459,4459,4458,4460,4460,4460,4459,4
2014-07-02 08:46:00,2014-07-02 08:47:00,4459,4458,4459,4457,4460,4459,4460,4458,5
2014-07-02 08:47:00,2014-07-02 08:50:00,4459,4459,4459,4458,4460,4460,4460,4459,8
2014-07-02 08:50:00,2014-07-02 08:57:00,4459,4461,4461,4460,4460,4462,4462,4461,4
2014-07-02 08:57:00,2014-07-02 09:01:00,4461,4462,4462,4460,4462,4463,4463,4461,3
2014-07-02 09:01:00,2014-07-02 09:16:00,4464,4465,4466,4464,4465,4466,4467,4465,5
2014-07-02 09:16:00,2014-07-02 09:22:00,4467,4466,4467,4466,4468,4467,4468,4467,15
2014-07-02 09:22:00,2014-07-02 09:28:00,4466,4465,4465,4464,4467,4466,4466,4465,5
2014-07-02 09:28:00,2014-07-02 09:32:00,4463,4460,4462,4460,4464,4461,4463,4461,3
2014-07-02 09:32:00,2014-07-02 09:33:00,4460,4460,4460,4459,4461,4461,4461,4460,12
2014-07-02 09:33:00,2014-07-02 09:51:00,4455,4456,4457,4456,4456,4457,4458,4457,7
2014-07-02 09:51:00,2014-07-02 09:59:00,4459,4461,4461,4459,4460,4462,4462,4460,4
2014-07-02 09:59:00,2014-07-02 10:08:00,4462,4463,4463,4461,4463,4464,4464,4462,11
2014-07-02 10:08:00,2014-07-02 10:49:00,4457,4458,4459,4458,4458,4459,4460,4459,3
2014-07-02 10:49:00,2014-07-02 11:01:00,4457,4458,4459,4457,4458,4459,4460,4458,5
2014-07-02 11:01:00,2014-07-02 11:06:00,4457,4458,4460,4458,4458,4459,4461,4459,5
2014-07-02 11:06:00,2014-07-02 11:09:00,4458,4459,4459,4458,4459,4460,4460,4459,5
2014-07-02 11:09:00,2014-07-02 11:13:00,4459,4460,4461,4460,4460,4461,4462,4461,3
2014-07-02 11:13:00,2014-07-02 11:38:00,4460,4462,4462,4461,4461,4463,4463,4462,2
2014-07-02 11:38:00,2014-07-02 12:15:00,4461,4462,4465,4462,4462,4463,4466,4463,16
2014-07-02 12:15:00,2014-07-02 12:16:00,4462,4465,4466,4462,4463,4466,4467,4463,9
2014-07-02 12:16:00,2014-07-02 12:18:00,4464,4461,4463,4461,4465,4462,4464,4462,7
2014-07-02 12:18:00,2014-07-02 12:23:00,4463,4462,4464,4459,4464,4463,4465,4460,13
2014-07-02 12:23:00,2014-07-02 12:36:00,4461,4461,4461,4460,4462,4462,4462,4461,8
2014-07-02 12:36:00,2014-07-02 12:40:00,4460,4457,4459,4456,4461,4458,4460,4457,11
2014-07-02 12:40:00,2014-07-02 12:43:00,4458,4458,4459,4456,4459,4459,4460,4457,6
2014-07-02 12:43:00,2014-07-02 12:44:00,4458,4460,4460,4457,4459,4461,4461,4458,4
2014-07-02 12:44:00,2014-07-02 12:45:00,4460,4459,4460,4458,4461,4460,4461,4459,13
2014-07-02 12:45:00,2014-07-02 12:46:00,4459,4460,4460,4458,4460,4461,4461,4459,3
2014-07-02 12:46:00,2014-07-02 12:47:00,4460,4460,4460,4459,4461,4461,4461,4460,2
2014-07-02 12:47:00,2014-07-02 12:51:00,4459,4457,4458,4457,4460,4458,4459,4458,4
2014-07-02 12:51:00,2014-07-02 12:52:00,4457,4455,4458,4454,4458,4456,4459,4455,21
2014-07-02 12:52:00,2014-07-02 13:11:00,4451,4449,4451,4449,4452,4450,4452,4450,4
2014-07-02 13:11:00,2014-07-02 13:12:00,4449,4452,4452,4450,4450,4453,4453,4451,3
2014-07-02 13:12:00,2014-07-02 13:13:00,4452,4450,4452,4450,4453,4451,4453,4451,8
2014-07-02 13:13:00,2014-07-02 13:15:00,4450,4449,4451,4449,4451,4450,4452,4450,9
2014-07-02 13:15:00,2014-07-02 13:16:00,4449,4451,4451,4450,4450,4452,4452,4451,2
2014-07-02 13:16:00,2014-07-02 13:19:00,4449,4448,4448,4447,4450,4449,4449,4448,9
2014-07-02 13:19:00,2014-07-02 13:20:00,4448,4448,4448,4447,4449,4449,4449,4448,8
2014-07-02 13:20:00,2014-07-02 13:21:00,4448,4448,4448,4446,4449,4449,4449,4447,10
2014-07-02 13:21:00,2014-07-02 13:22:00,4448,4443,4447,4442,4449,4444,4448,4443,21
2014-07-02 13:22:00,2014-07-02 13:23:00,4443,4442,4444,4440,4444,4443,4445,4441,15
2014-07-02 13:23:00,2014-07-02 13:24:00,4442,4441,4442,4440,4443,4442,4443,4441,13
2014-07-02 13:24:00,2014-07-02 13:25:00,4441,4441,4441,4439,4442,4442,4442,4440,12
2014-07-02 13:25:00,2014-07-02 13:30:00,4442,4440,4442,4439,4443,4441,4443,4440,25
2014-07-02 13:30:00,2014-07-02 13:31:00,4440,4437,4440,4436,4441,4438,4441,4437,26
2014-07-02 13:31:00,2014-07-02 13:32:00,4437,4438,4438,4435,4438,4439,4439,4436,25
2014-07-02 13:32:00,2014-07-02 13:40:00,4441,4440,4441,4440,4442,4441,4442,4441,13
2014-07-02 13:40:00,2014-07-02 13:42:00,4440,4437,4439,4437,4441,4438,4440,4438,7
2014-07-02 13:42:00,2014-07-02 13:43:00,4437,4437,4439,4436,4438,4438,4440,4437,6
2014-07-02 13:43:00,2014-07-02 13:45:00,4438,4436,4437,4435,4439,4437,4438,4436,8
2014-07-02 13:45:00,2014-07-02 13:47:00,4438,4439,4439,4437,4439,4440,4440,4438,11
2014-07-02 13:47:00,2014-07-02 13:50:00,4440,4440,4441,4439,4441,4441,4442,4440,12
2014-07-02 13:50:00,2014-07-02 13:52:00,4439,4437,4438,4436,4440,4438,4439,4437,6
2014-07-02 13:52:00,2014-07-02 13:59:00,4438,4439,4439,4437,4439,4440,4440,4438,7
2014-07-02 13:59:00,2014-07-02 14:01:00,4439,4439,4441,4439,4440,4440,4442,4440,12
2014-07-02 14:01:00,2014-07-02 14:03:00,4440,4440,4441,4440,4441,4441,4442,4441,6
2014-07-02 14:03:00,2014-07-02 14:06:00,4441,4439,4440,4438,4442,4440,4441,4439,18
2014-07-02 14:06:00,2014-07-02 14:07:00,4439,4438,4439,4437,4440,4439,4440,4438,7
2014-07-02 14:07:00,2014-07-02 14:08:00,4438,4439,4440,4438,4439,4440,4441,4439,7
2014-07-02 14:08:00,2014-07-02 14:13:00,4439,4439,4439,4437,4440,4440,4440,4438,4
2014-07-02 14:13:00,2014-07-02 14:28:00,4441,4439,4441,4439,4442,4440,4442,4440,8
2014-07-02 14:28:00,2014-07-02 14:31:00,4439,4441,4441,4440,4440,4442,4442,4441,4
2014-07-02 14:31:00,2014-07-02 14:32:00,4441,4440,4441,4440,4442,4441,4442,4441,3
2014-07-02 14:32:00,2014-07-02 14:42:00,4441,4443,4444,4440,4442,4444,4445,4441,16
2014-07-02 14:42:00,2014-07-02 14:45:00,4443,4442,4443,4441,4444,4443,4444,4442,5
2014-07-02 14:45:00,2014-07-02 14:46:00,4442,4445,4445,4443,4443,4446,4446,4444,11
2014-07-02 14:46:00,2014-07-02 14:47:00,4445,4446,4447,4445,4446,4447,4448,4446,7
2014-07-02 14:47:00,2014-07-02 14:51:00,4446,4447,4449,4447,4447,4448,4450,4448,9
2014-07-02 14:51:00,2014-07-02 14:56:00,4447,4446,4447,4446,4448,4447,4448,4447,3
2014-07-02 14:56:00,2014-07-02 14:57:00,4446,4446,4447,4445,4447,4447,4448,4446,3
2014-07-02 14:57:00,2014-07-02 15:02:00,4445,4447,4448,4446,4446,4448,4449,4447,6
2014-07-02 15:02:00,2014-07-02 15:03:00,4447,4446,4448,4446,4448,4447,4449,4447,5
2014-07-02 15:03:00,2014-07-02 15:07:00,4445,4442,4444,4442,4446,4443,4445,4443,5
2014-07-02 15:07:00,2014-07-02 15:14:00,4443,4443,4444,4442,4444,4444,4445,4443,8
2014-07-02 15:14:00,2014-07-02 15:15:00,4443,4444,4445,4444,4444,4445,4446,4445,7
2014-07-02 15:15:00,2014-07-02 15:18:00,4443,4444,4445,4444,4444,4445,4446,4445,3
2014-07-02 15:18:00,2014-07-02 15:19:00,4444,4444,4445,4444,4445,4445,4446,4445,6
2014-07-02 15:19:00,2014-07-02 15:21:00,4445,4444,4444,4443,4446,4445,4445,4444,3
2014-07-02 15:21:00,2014-07-02 15:24:00,4444,4445,4446,4445,4445,4446,4447,4446,3
2014-07-02 15:24:00,2014-07-02 15:26:00,4447,4448,4448,4446,4448,4449,4449,4447,5
2014-07-02 15:26:00,2014-07-02 15:27:00,4448,4445,4447,4445,4449,4446,4448,4446,5
2014-07-02 15:27:00,2014-07-02 15:29:00,4447,4445,4447,4445,4448,4446,4448,4446,10
2014-07-02 15:29:00,2014-07-02 15:30:00,4445,4445,4447,4444,4446,4446,4448,4445,8
2014-07-02 15:30:00,2014-07-02 15:31:00,4445,4446,4446,4444,4446,4447,4447,4445,9
2014-07-02 15:31:00,2014-07-02 15:32:00,4446,4448,4448,4446,4447,4449,4449,4447,8
2014-07-02 15:32:00,2014-07-02 15:33:00,4448,4445,4448,4444,4449,4446,4449,4445,11
2014-07-02 15:33:00,2014-07-02 15:34:00,4445,4443,4446,4441,4446,4444,4447,4442,36
2014-07-02 15:34:00,2014-07-02 15:47:00,4442,4440,4441,4440,4443,4442,4442,4442,2
2014-07-02 15:47:00,2014-07-02 15:52:00,4440,4440,4440,4439,4442,4442,4442,4441,6
2014-07-02 15:52:00,2014-07-02 16:08:00,4439,4439,4440,4439,4441,4441,4442,4441,8
2014-07-02 16:08:00,2014-07-02 16:15:00,4439,4442,4442,4439,4441,4444,4444,4441,15
2014-07-02 16:15:00,2014-07-02 16:16:00,4442,4442,4442,4441,4444,4444,4444,4443,4
2014-07-02 16:16:00,2014-07-02 16:54:00,4440,4439,4441,4439,4442,4441,4443,4441,3
2014-07-02 16:54:00,2014-07-02 16:58:00,4441,4441,4441,4440,4443,4443,4443,4442,12
2014-07-02 16:58:00,2014-07-02 17:03:00,4442,4442,4442,4441,4444,4444,4444,4443,8
2014-07-02 17:03:00,2014-07-02 17:05:00,4442,4441,4441,4440,4444,4443,4443,4442,5
2014-07-02 17:05:00,2014-07-02 17:36:00,4443,4442,4443,4441,4445,4444,4445,4443,5
2014-07-02 17:36:00,2014-07-02 17:44:00,4442,4441,4441,4441,4444,4443,4443,4443,1
2014-07-02 17:44:00,2014-07-02 17:57:00,4443,4444,4444,4443,4445,4446,4446,4445,3
2014-07-02 17:57:00,2014-07-02 18:33:00,4445,4446,4446,4445,4447,4448,4448,4447,3
2014-07-02 18:33:00,2014-07-02 18:35:00,4446,4445,4445,4445,4448,4447,4447,4447,1
2014-07-02 18:35:00,2014-07-02 18:50:00,4444,4444,4445,4444,4446,4446,4447,4446,6
2014-07-02 18:50:00,2014-07-02 18:54:00,4444,4444,4444,4443,4446,4446,4446,4445,2
2014-07-02 18:54:00,2014-07-02 18:56:00,4444,4443,4443,4443,4446,4445,4445,4445,1
2014-07-02 18:56:00,2014-07-02 18:57:00,4443,4444,4444,4443,4445,4446,4446,4445,5
2014-07-02 18:57:00,2014-07-02 18:58:00,4444,4443,4444,4443,4446,4445,4446,4445,3
2014-07-02 18:58:00,2014-07-02 18:59:00,4443,4444,4444,4444,4445,4446,4446,4446,1
2014-07-02 18:59:00,2014-07-02 19:14:00,4444,4445,4445,4444,4446,4447,4447,4446,5
2014-07-02 19:14:00,2014-07-02 19:22:00,4444,4444,4445,4444,4446,4446,4447,4446,2
2014-07-02 19:22:00,2014-07-02 19:24:00,4444,4442,4443,4442,4446,4444,4445,4444,2
2014-07-02 19:24:00,2014-07-02 19:33:00,4443,4443,4444,4443,4445,4445,4446,4445,2
2014-07-02 19:33:00,2014-07-02 19:46:00,4442,4443,4443,4443,4444,4445,4445,4445,1
2014-07-02 19:46:00,2014-07-02 19:49:00,4443,4442,4442,4442,4445,4444,4444,4444,1
2014-07-02 19:49:00,2014-07-02 19:52:00,4443,4443,4443,4442,4445,4445,4445,4444,4
2014-07-02 19:52:00,2014-07-02 19:53:00,4443,4443,4444,4442,4445,4445,4446,4444,4
2014-07-02 19:53:00,2014-07-02 19:54:00,4443,4444,4444,4443,4445,4446,4446,4445,25
2014-07-02 19:54:00,2014-07-02 19:57:00,4444,4445,4445,4445,4446,4447,4447,4447,1
2014-07-02 19:57:00,2014-07-02 19:58:00,4445,4446,4446,4445,4447,4448,4448,4447,5
2014-07-02 19:58:00,2014-07-02 20:00:00,4446,4446,4446,4446,4448,4448,4448,4448,2
2014-07-02 20:00:00,2014-07-02 21:00:00,4446,4446,4446,4446,4448,4448,4448,4448,1
2014-07-02 21:00:00,2014-07-03 06:00:00,4446,4447,4447,4446,4448,4448,4449,4448,4
2014-07-03 06:00:00,2014-07-03 06:34:00,4443,4443,4444,4442,4444,4444,4445,4443,4
2014-07-03 06:34:00,2014-07-03 07:00:00,4446,4442,4445,4441,4447,4443,4446,4442,12
2014-07-03 07:00:00,2014-07-03 07:01:00,4442,4442,4444,4442,4443,4443,4445,4443,4
2014-07-03 07:01:00,2014-07-03 07:02:00,4442,4440,4441,4440,4443,4441,4442,4441,8
2014-07-03 07:02:00,2014-07-03 07:03:00,4440,4437,4440,4436,4441,4438,4441,4437,18
2014-07-03 07:03:00,2014-07-03 07:06:00,4438,4441,4441,4439,4439,4442,4442,4440,9
2014-07-03 07:06:00,2014-07-03 07:07:00,4441,4439,4440,4439,4442,4440,4441,4440,2
2014-07-03 07:07:00,2014-07-03 07:12:00,4440,4437,4440,4437,4441,4438,4441,4438,9
2014-07-03 07:12:00,2014-07-03 07:15:00,4437,4440,4440,4438,4438,4441,4441,4439,5
2014-07-03 07:15:00,2014-07-03 07:16:00,4440,4441,4441,4439,4441,4442,4442,4440,3
2014-07-03 07:16:00,2014-07-03 07:18:00,4442,4444,4445,4442,4443,4445,4446,4443,6
2014-07-03 07:18:00,2014-07-03 07:20:00,4445,4446,4446,4445,4446,4447,4447,4446,3
2014-07-03 07:20:00,2014-07-03 07:21:00,4446,4451,4452,4447,4447,4452,4453,4448,11
2014-07-03 07:21:00,2014-07-03 07:22:00,4451,4451,4452,4450,4452,4452,4453,4451,16
2014-07-03 07:22:00,2014-07-03 07:23:00,4451,4450,4452,4450,4452,4451,4453,4451,3
2014-07-03 07:23:00,2014-07-03 07:25:00,4452,4457,4457,4453,4453,4458,4458,4454,12
2014-07-03 07:25:00,2014-07-03 07:28:00,4456,4456,4456,4454,4457,4457,4457,4455,8
2014-07-03 07:28:00,2014-07-03 07:30:00,4456,4454,4457,4454,4457,4455,4458,4455,6
2014-07-03 07:30:00,2014-07-03 07:33:00,4455,4454,4455,4454,4456,4455,4456,4455,7
2014-07-03 07:33:00,2014-07-03 07:39:00,4455,4453,4454,4453,4456,4454,4455,4454,2
2014-07-03 07:39:00,2014-07-03 07:40:00,4453,4455,4455,4453,4454,4456,4456,4454,4
2014-07-03 07:40:00,2014-07-03 07:42:00,4454,4457,4457,4454,4455,4458,4458,4455,5
2014-07-03 07:42:00,2014-07-03 07:43:00,4457,4457,4457,4456,4458,4458,4458,4457,5
2014-07-03 07:43:00,2014-07-03 07:44:00,4457,4458,4459,4458,4458,4459,4460,4459,7
2014-07-03 07:44:00,2014-07-03 07:45:00,4458,4461,4461,4459,4459,4462,4462,4460,15
2014-07-03 07:45:00,2014-07-03 07:46:00,4461,4459,4460,4459,4462,4460,4461,4460,8
2014-07-03 07:46:00,2014-07-03 07:49:00,4460,4461,4462,4461,4461,4462,4463,4462,3
2014-07-03 07:49:00,2014-07-03 07:54:00,4460,4464,4465,4461,4461,4465,4466,4462,6
2014-07-03 07:54:00,2014-07-03 07:55:00,4464,4464,4466,4462,4465,4465,4467,4463,10
2014-07-03 07:55:00,2014-07-03 07:56:00,4464,4467,4469,4463,4465,4468,4470,4464,31
2014-07-03 07:56:00,2014-07-03 07:57:00,4467,4464,4468,4463,4468,4465,4469,4464,19
2014-07-03 07:57:00,2014-07-03 08:00:00,4463,4466,4466,4464,4464,4467,4467,4465,13
2014-07-03 08:00:00,2014-07-03 08:01:00,4466,4465,4466,4464,4467,4466,4467,4465,5
2014-07-03 08:01:00,2014-07-03 08:02:00,4465,4464,4466,4464,4466,4465,4467,4465,3
2014-07-03 08:02:00,2014-07-03 08:05:00,4465,4465,4467,4465,4466,4466,4468,4466,8
2014-07-03 08:05:00,2014-07-03 08:06:00,4465,4466,4468,4464,4466,4467,4469,4465,11
2014-07-03 08:06:00,2014-07-03 08:07:00,4466,4466,4467,4465,4467,4467,4468,4466,4
2014-07-03 08:07:00,2014-07-03 08:09:00,4464,4465,4465,4463,4465,4466,4466,4464,5
2014-07-03 08:09:00,2014-07-03 08:12:00,4465,4464,4465,4464,4466,4465,4466,4465,7
2014-07-03 08:12:00,2014-07-03 08:15:00,4463,4466,4466,4463,4464,4467,4467,4464,5
