open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-14 15:04:00,2011-10-14 15:06:00,3225,3222,3225,3221,3226,3223,3226,3222,23
2011-10-14 15:06:00,2011-10-14 15:07:00,3222,3220,3222,3218,3223,3221,3223,3219,24
2011-10-14 15:07:00,2011-10-14 15:08:00,3220,3220,3221,3218,3221,3221,3222,3219,20
2011-10-14 15:08:00,2011-10-14 15:09:00,3220,3222,3223,3220,3221,3223,3224,3221,18
2011-10-14 15:09:00,2011-10-14 15:10:00,3222,3224,3224,3222,3223,3225,3225,3223,14
2011-10-14 15:10:00,2011-10-14 15:11:00,3224,3221,3224,3221,3225,3222,3225,3222,7
2011-10-14 15:11:00,2011-10-14 15:12:00,3221,3219,3221,3218,3222,3220,3222,3219,18
2011-10-14 15:12:00,2011-10-14 15:15:00,3221,3219,3221,3218,3222,3220,3222,3219,10
2011-10-14 15:15:00,2011-10-14 15:16:00,3219,3218,3220,3218,3220,3219,3221,3219,15
2011-10-14 15:16:00,2011-10-14 15:18:00,3218,3222,3222,3218,3219,3223,3223,3219,12
2011-10-14 15:18:00,2011-10-14 15:19:00,3222,3223,3224,3221,3223,3224,3225,3222,27
2011-10-14 15:19:00,2011-10-14 15:21:00,3222,3219,3222,3219,3223,3220,3223,3220,19
2011-10-14 15:21:00,2011-10-14 15:23:00,3218,3214,3218,3214,3219,3215,3219,3215,10
2011-10-14 15:23:00,2011-10-14 15:25:00,3215,3216,3216,3214,3216,3217,3217,3215,15
2011-10-14 15:25:00,2011-10-14 15:26:00,3216,3216,3217,3215,3217,3217,3218,3216,20
2011-10-14 15:26:00,2011-10-14 15:28:00,3214,3213,3215,3212,3215,3214,3216,3213,21
2011-10-14 15:28:00,2011-10-14 15:29:00,3213,3212,3213,3211,3214,3213,3214,3212,13
2011-10-14 15:29:00,2011-10-14 15:30:00,3212,3218,3218,3210,3213,3219,3219,3211,28
2011-10-14 15:30:00,2011-10-14 15:31:00,3218,3218,3220,3217,3219,3219,3221,3218,26
2011-10-14 15:31:00,2011-10-14 15:33:00,3216,3216,3217,3214,3217,3217,3218,3215,18
2011-10-14 15:33:00,2011-10-14 15:34:00,3216,3219,3219,3215,3217,3220,3220,3216,31
2011-10-14 15:34:00,2011-10-14 15:35:00,3219,3219,3220,3215,3220,3220,3221,3216,27
2011-10-14 15:35:00,2011-10-14 15:36:00,3219,3218,3220,3217,3220,3219,3221,3218,17
2011-10-14 15:36:00,2011-10-14 15:37:00,3218,3219,3219,3217,3219,3220,3220,3218,21
2011-10-14 15:37:00,2011-10-14 15:38:00,3219,3216,3219,3216,3220,3217,3220,3217,22
2011-10-14 15:38:00,2011-10-14 15:39:00,3216,3215,3217,3215,3217,3216,3218,3216,20
2011-10-14 15:39:00,2011-10-14 15:40:00,3215,3216,3217,3215,3216,3217,3218,3216,15
2011-10-14 15:40:00,2011-10-14 15:42:00,3217,3217,3218,3216,3218,3219,3220,3218,16
2011-10-14 15:42:00,2011-10-14 15:43:00,3217,3219,3219,3216,3219,3221,3221,3218,12
2011-10-14 15:43:00,2011-10-14 15:45:00,3216,3217,3218,3216,3218,3219,3220,3218,15
2011-10-14 15:45:00,2011-10-14 15:46:00,3217,3217,3219,3217,3219,3219,3221,3219,24
2011-10-14 15:46:00,2011-10-14 15:47:00,3217,3219,3220,3217,3219,3221,3222,3219,14
2011-10-14 15:47:00,2011-10-14 15:48:00,3219,3220,3221,3219,3221,3222,3223,3221,9
2011-10-14 15:48:00,2011-10-14 15:49:00,3220,3218,3221,3217,3222,3220,3223,3219,20
2011-10-14 15:49:00,2011-10-14 15:50:00,3218,3218,3220,3217,3220,3220,3222,3219,8
2011-10-14 15:50:00,2011-10-14 15:51:00,3218,3217,3218,3216,3220,3219,3220,3218,17
2011-10-14 15:51:00,2011-10-14 15:53:00,3218,3218,3218,3217,3220,3220,3220,3219,16
2011-10-14 15:53:00,2011-10-14 15:54:00,3218,3217,3218,3217,3220,3219,3220,3219,15
2011-10-14 15:54:00,2011-10-14 15:55:00,3217,3218,3219,3217,3219,3220,3221,3219,11
2011-10-14 15:55:00,2011-10-14 15:56:00,3218,3219,3220,3218,3220,3221,3222,3220,9
2011-10-14 15:56:00,2011-10-14 15:57:00,3219,3218,3219,3218,3221,3220,3221,3220,7
2011-10-14 15:57:00,2011-10-14 15:58:00,3218,3217,3219,3217,3220,3219,3221,3219,11
2011-10-14 15:58:00,2011-10-14 15:59:00,3217,3215,3217,3215,3219,3217,3219,3217,8
2011-10-14 15:59:00,2011-10-14 16:00:00,3215,3214,3217,3214,3217,3216,3219,3216,14
2011-10-14 16:00:00,2011-10-14 16:04:00,3214,3214,3216,3213,3216,3216,3218,3215,10
2011-10-14 16:04:00,2011-10-14 16:08:00,3211,3212,3213,3211,3213,3214,3215,3213,9
2011-10-14 16:08:00,2011-10-14 16:14:00,3213,3211,3213,3211,3215,3213,3215,3213,16
2011-10-14 16:14:00,2011-10-14 16:18:00,3211,3212,3212,3211,3213,3214,3214,3213,9
2011-10-14 16:18:00,2011-10-14 16:21:00,3212,3213,3213,3212,3214,3215,3215,3214,9
2011-10-14 16:21:00,2011-10-14 16:22:00,3213,3213,3214,3212,3215,3215,3216,3214,4
2011-10-14 16:22:00,2011-10-14 16:23:00,3213,3213,3214,3213,3215,3215,3216,3215,10
2011-10-14 16:23:00,2011-10-14 16:24:00,3213,3213,3214,3213,3215,3215,3216,3215,12
2011-10-14 16:24:00,2011-10-14 16:25:00,3213,3213,3214,3212,3215,3215,3216,3214,6
2011-10-14 16:25:00,2011-10-14 16:28:00,3211,3214,3214,3211,3213,3216,3216,3213,9
2011-10-14 16:28:00,2011-10-14 16:29:00,3214,3214,3214,3213,3216,3216,3216,3215,10
2011-10-14 16:29:00,2011-10-14 16:31:00,3214,3216,3216,3214,3216,3218,3218,3216,12
2011-10-14 16:31:00,2011-10-14 16:32:00,3216,3215,3216,3215,3218,3217,3218,3217,13
2011-10-14 16:32:00,2011-10-14 16:33:00,3215,3216,3216,3215,3217,3218,3218,3217,17
2011-10-14 16:33:00,2011-10-14 16:34:00,3216,3217,3217,3216,3218,3219,3219,3218,11
2011-10-14 16:34:00,2011-10-14 16:36:00,3217,3218,3219,3217,3219,3220,3221,3219,7
2011-10-14 16:36:00,2011-10-14 16:38:00,3217,3216,3218,3216,3219,3218,3220,3218,7
2011-10-14 16:38:00,2011-10-14 16:41:00,3217,3218,3218,3217,3219,3220,3220,3219,11
2011-10-14 16:41:00,2011-10-14 16:51:00,3218,3216,3218,3216,3220,3218,3220,3218,10
2011-10-14 16:51:00,2011-10-14 16:52:00,3216,3216,3217,3216,3218,3218,3219,3218,10
2011-10-14 16:52:00,2011-10-14 16:54:00,3217,3217,3218,3216,3219,3219,3220,3218,10
2011-10-14 16:54:00,2011-10-14 16:56:00,3216,3216,3216,3215,3218,3218,3218,3217,8
2011-10-14 16:56:00,2011-10-14 16:57:00,3216,3216,3217,3215,3218,3218,3219,3217,10
2011-10-14 16:57:00,2011-10-14 16:59:00,3215,3214,3216,3213,3217,3216,3218,3215,8
2011-10-14 16:59:00,2011-10-14 17:00:00,3214,3216,3217,3213,3216,3218,3219,3215,10
2011-10-14 17:00:00,2011-10-14 17:01:00,3216,3216,3217,3215,3218,3218,3219,3217,12
2011-10-14 17:01:00,2011-10-14 17:05:00,3219,3218,3219,3217,3221,3220,3221,3219,19
2011-10-14 17:05:00,2011-10-14 17:06:00,3218,3219,3219,3218,3220,3221,3221,3220,9
2011-10-14 17:06:00,2011-10-14 17:09:00,3220,3219,3220,3219,3222,3221,3222,3221,9
2011-10-14 17:09:00,2011-10-14 17:11:00,3218,3220,3220,3218,3220,3222,3222,3220,8
2011-10-14 17:11:00,2011-10-14 17:12:00,3220,3219,3220,3218,3222,3221,3222,3220,7
2011-10-14 17:12:00,2011-10-14 17:14:00,3219,3220,3220,3219,3221,3222,3222,3221,13
2011-10-14 17:14:00,2011-10-14 17:17:00,3221,3221,3222,3220,3223,3223,3224,3222,6
2011-10-14 17:17:00,2011-10-14 17:18:00,3221,3222,3223,3221,3223,3224,3225,3223,9
2011-10-14 17:18:00,2011-10-14 17:19:00,3222,3222,3223,3221,3224,3224,3225,3223,14
2011-10-14 17:19:00,2011-10-14 17:20:00,3222,3223,3223,3221,3224,3225,3225,3223,13
2011-10-14 17:20:00,2011-10-14 17:27:00,3221,3222,3223,3221,3223,3224,3225,3223,5
2011-10-14 17:27:00,2011-10-14 17:29:00,3220,3219,3221,3219,3222,3221,3223,3221,5
2011-10-14 17:29:00,2011-10-14 17:31:00,3219,3220,3220,3219,3221,3222,3222,3221,15
2011-10-14 17:31:00,2011-10-14 17:32:00,3220,3221,3221,3220,3222,3223,3223,3222,9
2011-10-14 17:32:00,2011-10-14 17:42:00,3219,3218,3220,3218,3221,3220,3222,3220,9
2011-10-14 17:42:00,2011-10-14 17:47:00,3220,3220,3221,3220,3222,3222,3223,3222,6
2011-10-14 17:47:00,2011-10-14 17:55:00,3222,3224,3225,3222,3224,3226,3227,3224,12
2011-10-14 17:55:00,2011-10-14 17:56:00,3224,3223,3224,3223,3226,3225,3226,3225,19
2011-10-14 17:56:00,2011-10-14 17:57:00,3223,3223,3224,3222,3225,3225,3226,3224,14
2011-10-14 17:57:00,2011-10-14 17:59:00,3224,3223,3224,3223,3226,3225,3226,3225,17
2011-10-14 17:59:00,2011-10-14 18:00:00,3223,3223,3224,3223,3225,3225,3226,3225,8
2011-10-14 18:00:00,2011-10-14 18:01:00,3223,3224,3224,3223,3225,3226,3226,3225,13
2011-10-14 18:01:00,2011-10-14 18:02:00,3224,3224,3224,3222,3226,3226,3226,3224,18
2011-10-14 18:02:00,2011-10-14 18:08:00,3222,3223,3223,3221,3224,3225,3225,3223,5
2011-10-14 18:08:00,2011-10-14 18:10:00,3222,3221,3222,3220,3224,3223,3224,3222,7
2011-10-14 18:10:00,2011-10-14 18:11:00,3221,3221,3221,3220,3223,3223,3223,3222,10
2011-10-14 18:11:00,2011-10-14 18:17:00,3220,3220,3221,3220,3222,3222,3223,3222,10
2011-10-14 18:17:00,2011-10-14 18:19:00,3221,3220,3222,3220,3223,3222,3224,3222,11
2011-10-14 18:19:00,2011-10-14 18:21:00,3221,3222,3222,3220,3223,3224,3224,3222,9
2011-10-14 18:21:00,2011-10-14 18:29:00,3223,3223,3223,3222,3225,3225,3225,3224,6
2011-10-14 18:29:00,2011-10-14 18:30:00,3223,3221,3223,3221,3225,3223,3225,3223,10
2011-10-14 18:30:00,2011-10-14 18:31:00,3221,3220,3221,3218,3223,3222,3223,3220,4
2011-10-14 18:31:00,2011-10-14 18:33:00,3219,3217,3219,3217,3221,3219,3221,3219,10
2011-10-14 18:33:00,2011-10-14 18:34:00,3217,3217,3218,3216,3219,3219,3220,3218,5
2011-10-14 18:34:00,2011-10-14 18:35:00,3217,3219,3219,3217,3219,3221,3221,3219,2
2011-10-14 18:35:00,2011-10-14 18:47:00,3218,3219,3219,3218,3220,3221,3221,3220,11
2011-10-14 18:47:00,2011-10-14 18:53:00,3220,3220,3221,3219,3222,3222,3223,3221,4
2011-10-14 18:53:00,2011-10-14 18:54:00,3220,3220,3222,3219,3222,3222,3224,3221,10
2011-10-14 18:54:00,2011-10-14 18:56:00,3220,3220,3221,3219,3222,3222,3223,3221,6
2011-10-14 18:56:00,2011-10-14 18:58:00,3221,3223,3223,3221,3223,3225,3225,3223,12
2011-10-14 18:58:00,2011-10-14 19:03:00,3223,3223,3223,3222,3225,3225,3225,3224,16
2011-10-14 19:03:00,2011-10-14 19:04:00,3223,3223,3224,3222,3225,3225,3226,3224,12
2011-10-14 19:04:00,2011-10-14 19:06:00,3224,3224,3224,3223,3226,3226,3226,3225,4
2011-10-14 19:06:00,2011-10-14 19:08:00,3223,3224,3224,3223,3225,3226,3226,3225,7
2011-10-14 19:08:00,2011-10-14 19:09:00,3224,3222,3224,3221,3226,3224,3226,3223,11
2011-10-14 19:09:00,2011-10-14 19:10:00,3222,3222,3223,3222,3224,3224,3225,3224,6
2011-10-14 19:10:00,2011-10-14 19:11:00,3222,3221,3223,3221,3224,3223,3225,3223,3
2011-10-14 19:11:00,2011-10-14 19:14:00,3223,3225,3225,3222,3225,3227,3227,3224,6
2011-10-14 19:14:00,2011-10-14 19:17:00,3224,3225,3225,3224,3226,3227,3227,3226,3
2011-10-14 19:17:00,2011-10-14 19:18:00,3225,3225,3226,3225,3227,3227,3228,3227,4
2011-10-14 19:18:00,2011-10-14 19:19:00,3225,3225,3226,3225,3227,3227,3228,3227,12
2011-10-14 19:19:00,2011-10-14 19:32:00,3228,3228,3232,3228,3230,3230,3234,3230,17
2011-10-14 19:32:00,2011-10-14 19:33:00,3228,3230,3230,3228,3230,3232,3232,3230,2
2011-10-14 19:33:00,2011-10-14 19:34:00,3230,3232,3232,3230,3232,3234,3234,3232,8
2011-10-14 19:34:00,2011-10-14 19:35:00,3232,3228,3232,3228,3234,3230,3234,3230,8
2011-10-14 19:35:00,2011-10-14 19:36:00,3228,3228,3231,3228,3230,3230,3233,3230,6
2011-10-14 19:36:00,2011-10-14 19:37:00,3228,3230,3231,3228,3230,3232,3233,3230,6
2011-10-14 19:37:00,2011-10-14 19:38:00,3230,3227,3230,3226,3232,3229,3232,3228,19
2011-10-14 19:38:00,2011-10-14 19:39:00,3227,3224,3227,3224,3229,3226,3229,3226,9
2011-10-14 19:39:00,2011-10-14 19:40:00,3224,3226,3227,3223,3226,3228,3229,3225,10
2011-10-14 19:40:00,2011-10-14 19:45:00,3224,3226,3227,3224,3226,3228,3229,3226,6
2011-10-14 19:45:00,2011-10-14 19:46:00,3226,3226,3227,3224,3228,3228,3229,3226,12
2011-10-14 19:46:00,2011-10-14 19:54:00,3221,3223,3223,3221,3223,3225,3225,3223,2
2011-10-14 19:54:00,2011-10-14 19:55:00,3223,3226,3227,3223,3225,3229,3229,3225,5
2011-10-14 19:55:00,2011-10-14 19:56:00,3226,3229,3229,3226,3229,3231,3231,3228,4
2011-10-14 19:56:00,2011-10-14 19:57:00,3229,3229,3230,3228,3231,3231,3232,3230,9
2011-10-14 19:57:00,2011-10-14 19:58:00,3229,3230,3230,3229,3231,3232,3232,3231,5
2011-10-14 19:58:00,2011-10-17 06:01:00,3230,3243,3247,3230,3232,3245,3249,3232,9
2011-10-17 06:01:00,2011-10-17 06:02:00,3243,3242,3244,3241,3245,3243,3245,3242,8
2011-10-17 06:02:00,2011-10-17 06:03:00,3242,3241,3242,3240,3243,3242,3243,3242,5
2011-10-17 06:03:00,2011-10-17 06:05:00,3240,3239,3240,3237,3241,3240,3241,3239,5
2011-10-17 06:05:00,2011-10-17 06:06:00,3239,3240,3241,3239,3240,3242,3242,3240,3
2011-10-17 06:06:00,2011-10-17 06:07:00,3240,3241,3241,3240,3242,3242,3242,3241,5
2011-10-17 06:07:00,2011-10-17 06:08:00,3241,3239,3241,3238,3242,3240,3242,3239,4
2011-10-17 06:08:00,2011-10-17 06:09:00,3239,3239,3239,3238,3240,3241,3241,3239,4
2011-10-17 06:09:00,2011-10-17 06:10:00,3239,3240,3240,3239,3241,3241,3241,3241,1
2011-10-17 06:10:00,2011-10-17 06:12:00,3241,3243,3244,3241,3242,3244,3245,3242,7
2011-10-17 06:12:00,2011-10-17 06:14:00,3243,3245,3246,3243,3244,3246,3247,3244,10
2011-10-17 06:14:00,2011-10-17 06:17:00,3243,3245,3246,3241,3244,3246,3247,3242,10
2011-10-17 06:17:00,2011-10-17 06:18:00,3245,3243,3246,3243,3246,3245,3247,3245,7
2011-10-17 06:18:00,2011-10-17 06:19:00,3243,3244,3244,3242,3245,3245,3245,3243,5
2011-10-17 06:19:00,2011-10-17 06:20:00,3244,3240,3244,3240,3245,3241,3245,3241,4
2011-10-17 06:20:00,2011-10-17 06:23:00,3237,3240,3241,3237,3238,3241,3242,3238,8
2011-10-17 06:23:00,2011-10-17 06:27:00,3235,3237,3237,3234,3236,3238,3238,3235,12
2011-10-17 06:27:00,2011-10-17 06:28:00,3237,3237,3238,3235,3238,3238,3239,3236,8
2011-10-17 06:28:00,2011-10-17 06:29:00,3237,3237,3237,3235,3238,3238,3238,3236,8
2011-10-17 06:29:00,2011-10-17 06:30:00,3237,3235,3237,3235,3238,3236,3238,3236,4
2011-10-17 06:30:00,2011-10-17 06:31:00,3235,3234,3235,3233,3236,3235,3236,3234,6
2011-10-17 06:31:00,2011-10-17 06:34:00,3232,3234,3235,3231,3233,3235,3236,3232,10
2011-10-17 06:34:00,2011-10-17 06:35:00,3234,3236,3236,3233,3235,3237,3237,3234,10
2011-10-17 06:35:00,2011-10-17 06:36:00,3236,3237,3237,3234,3237,3238,3238,3235,9
2011-10-17 06:36:00,2011-10-17 06:37:00,3237,3239,3239,3237,3238,3240,3240,3238,12
2011-10-17 06:37:00,2011-10-17 06:38:00,3239,3240,3241,3238,3240,3241,3242,3239,9
2011-10-17 06:38:00,2011-10-17 06:41:00,3241,3238,3242,3238,3242,3239,3243,3239,5
2011-10-17 06:41:00,2011-10-17 06:43:00,3239,3244,3245,3239,3240,3245,3246,3240,11
2011-10-17 06:43:00,2011-10-17 06:44:00,3244,3246,3249,3244,3245,3247,3250,3245,7
2011-10-17 06:44:00,2011-10-17 06:48:00,3241,3240,3242,3240,3242,3242,3243,3242,7
2011-10-17 06:48:00,2011-10-17 06:49:00,3240,3241,3241,3239,3242,3242,3242,3240,3
2011-10-17 06:49:00,2011-10-17 06:53:00,3241,3241,3241,3239,3242,3242,3242,3240,4
2011-10-17 06:53:00,2011-10-17 06:55:00,3242,3242,3242,3240,3243,3243,3243,3241,6
2011-10-17 06:55:00,2011-10-17 06:57:00,3239,3239,3241,3239,3240,3240,3242,3240,10
2011-10-17 06:57:00,2011-10-17 06:58:00,3239,3238,3240,3238,3240,3239,3241,3239,7
2011-10-17 06:58:00,2011-10-17 06:59:00,3238,3240,3240,3237,3239,3241,3241,3238,6
2011-10-17 06:59:00,2011-10-17 07:00:00,3240,3242,3243,3239,3241,3243,3244,3240,16
2011-10-17 07:00:00,2011-10-17 07:01:00,3242,3246,3247,3241,3243,3247,3248,3242,14
2011-10-17 07:01:00,2011-10-17 07:02:00,3246,3239,3246,3239,3247,3240,3247,3240,19
2011-10-17 07:02:00,2011-10-17 07:03:00,3239,3235,3241,3235,3240,3236,3242,3236,20
2011-10-17 07:03:00,2011-10-17 07:04:00,3235,3236,3238,3235,3236,3237,3239,3236,13
2011-10-17 07:04:00,2011-10-17 07:05:00,3236,3236,3237,3233,3237,3237,3238,3234,22
2011-10-17 07:05:00,2011-10-17 07:06:00,3236,3236,3236,3233,3237,3237,3237,3234,24
2011-10-17 07:06:00,2011-10-17 07:07:00,3236,3236,3236,3235,3237,3237,3237,3236,20
2011-10-17 07:07:00,2011-10-17 07:08:00,3236,3237,3237,3235,3237,3238,3238,3236,11
2011-10-17 07:08:00,2011-10-17 07:09:00,3237,3241,3243,3237,3238,3242,3244,3238,17
2011-10-17 07:09:00,2011-10-17 07:10:00,3241,3241,3244,3241,3242,3242,3245,3242,26
2011-10-17 07:10:00,2011-10-17 07:11:00,3241,3242,3244,3239,3242,3243,3245,3240,19
2011-10-17 07:11:00,2011-10-17 07:13:00,3241,3243,3244,3238,3242,3244,3245,3239,26
2011-10-17 07:13:00,2011-10-17 07:14:00,3243,3245,3247,3243,3244,3246,3248,3244,22
2011-10-17 07:14:00,2011-10-17 07:15:00,3245,3244,3245,3241,3246,3245,3246,3242,21
2011-10-17 07:15:00,2011-10-17 07:16:00,3244,3246,3248,3244,3245,3247,3249,3245,18
2011-10-17 07:16:00,2011-10-17 07:17:00,3246,3246,3248,3244,3247,3247,3249,3245,33
2011-10-17 07:17:00,2011-10-17 07:18:00,3246,3254,3254,3246,3247,3255,3255,3247,20
2011-10-17 07:18:00,2011-10-17 07:19:00,3254,3257,3258,3254,3255,3258,3259,3255,31
2011-10-17 07:19:00,2011-10-17 07:20:00,3257,3256,3259,3256,3258,3257,3260,3257,29
2011-10-17 07:20:00,2011-10-17 07:21:00,3256,3257,3259,3256,3257,3258,3260,3257,29
2011-10-17 07:21:00,2011-10-17 07:22:00,3257,3253,3257,3251,3258,3254,3258,3252,28
2011-10-17 07:22:00,2011-10-17 07:23:00,3253,3251,3254,3251,3254,3252,3255,3252,20
2011-10-17 07:23:00,2011-10-17 07:24:00,3251,3253,3253,3250,3252,3254,3254,3251,20
2011-10-17 07:24:00,2011-10-17 07:25:00,3253,3253,3254,3252,3254,3254,3255,3253,18
2011-10-17 07:25:00,2011-10-17 07:26:00,3253,3252,3253,3250,3254,3253,3254,3251,17
2011-10-17 07:26:00,2011-10-17 07:27:00,3252,3253,3254,3252,3253,3254,3255,3253,13
2011-10-17 07:27:00,2011-10-17 07:28:00,3253,3255,3257,3253,3254,3256,3258,3254,16
2011-10-17 07:28:00,2011-10-17 07:29:00,3255,3256,3257,3255,3256,3257,3258,3256,11
2011-10-17 07:29:00,2011-10-17 07:33:00,3251,3252,3252,3249,3252,3253,3253,3250,21
2011-10-17 07:33:00,2011-10-17 07:34:00,3252,3257,3257,3252,3253,3258,3258,3253,25
2011-10-17 07:34:00,2011-10-17 07:35:00,3257,3256,3257,3255,3258,3257,3258,3256,17
2011-10-17 07:35:00,2011-10-17 07:36:00,3256,3257,3259,3256,3257,3258,3260,3257,13
2011-10-17 07:36:00,2011-10-17 07:37:00,3257,3259,3259,3256,3258,3260,3260,3257,18
2011-10-17 07:37:00,2011-10-17 07:38:00,3259,3264,3265,3258,3260,3265,3266,3259,29
2011-10-17 07:38:00,2011-10-17 07:39:00,3264,3262,3264,3261,3265,3263,3265,3262,20
2011-10-17 07:39:00,2011-10-17 07:42:00,3259,3263,3265,3257,3260,3264,3266,3258,29
2011-10-17 07:42:00,2011-10-17 07:43:00,3263,3263,3265,3262,3264,3264,3266,3263,33
2011-10-17 07:43:00,2011-10-17 07:44:00,3263,3261,3263,3260,3264,3262,3264,3261,22
2011-10-17 07:44:00,2011-10-17 07:46:00,3261,3259,3261,3258,3262,3260,3262,3259,20
2011-10-17 07:46:00,2011-10-17 07:48:00,3258,3257,3258,3255,3259,3258,3259,3256,27
2011-10-17 07:48:00,2011-10-17 07:50:00,3258,3259,3260,3258,3259,3260,3261,3259,15
2011-10-17 07:50:00,2011-10-17 07:51:00,3259,3257,3259,3256,3260,3258,3260,3257,12
2011-10-17 07:51:00,2011-10-17 07:52:00,3257,3259,3261,3257,3258,3260,3262,3258,12
2011-10-17 07:52:00,2011-10-17 07:56:00,3258,3258,3258,3256,3259,3259,3259,3257,16
2011-10-17 07:56:00,2011-10-17 07:57:00,3258,3261,3261,3257,3259,3262,3262,3258,13
2011-10-17 07:57:00,2011-10-17 07:58:00,3261,3259,3262,3259,3262,3260,3263,3260,10
2011-10-17 07:58:00,2011-10-17 07:59:00,3259,3259,3260,3258,3260,3260,3261,3259,10
2011-10-17 07:59:00,2011-10-17 08:00:00,3259,3259,3259,3258,3260,3260,3260,3259,12
2011-10-17 08:00:00,2011-10-17 08:07:00,3255,3254,3255,3253,3256,3255,3256,3254,15
2011-10-17 08:07:00,2011-10-17 08:09:00,3253,3255,3257,3253,3254,3256,3258,3254,12
2011-10-17 08:09:00,2011-10-17 08:12:00,3255,3258,3258,3254,3256,3259,3259,3255,19
2011-10-17 08:12:00,2011-10-17 08:13:00,3258,3258,3258,3256,3259,3259,3259,3257,12
2011-10-17 08:13:00,2011-10-17 08:15:00,3259,3260,3260,3259,3260,3261,3261,3260,15
2011-10-17 08:15:00,2011-10-17 08:20:00,3258,3259,3260,3257,3259,3260,3261,3258,15
2011-10-17 08:20:00,2011-10-17 08:24:00,3258,3259,3260,3257,3259,3260,3261,3258,25
2011-10-17 08:24:00,2011-10-17 08:29:00,3259,3259,3260,3259,3260,3260,3261,3260,14
2011-10-17 08:29:00,2011-10-17 08:30:00,3259,3255,3259,3255,3260,3256,3260,3256,16
2011-10-17 08:30:00,2011-10-17 08:32:00,3254,3255,3256,3254,3255,3257,3257,3255,7
2011-10-17 08:32:00,2011-10-17 08:33:00,3255,3254,3256,3254,3257,3255,3257,3255,13
2011-10-17 08:33:00,2011-10-17 08:34:00,3254,3255,3256,3254,3255,3256,3257,3255,15
2011-10-17 08:34:00,2011-10-17 08:36:00,3255,3254,3255,3254,3256,3255,3256,3255,13
2011-10-17 08:36:00,2011-10-17 08:37:00,3254,3258,3259,3254,3255,3259,3260,3255,18
2011-10-17 08:37:00,2011-10-17 08:44:00,3258,3262,3262,3258,3259,3263,3263,3259,20
2011-10-17 08:44:00,2011-10-17 08:45:00,3262,3261,3263,3261,3263,3262,3264,3262,9
2011-10-17 08:45:00,2011-10-17 08:48:00,3259,3262,3262,3259,3260,3263,3263,3260,11
2011-10-17 08:48:00,2011-10-17 08:49:00,3262,3262,3263,3261,3263,3263,3264,3262,9
2011-10-17 08:49:00,2011-10-17 08:52:00,3259,3258,3260,3257,3260,3259,3261,3258,9
2011-10-17 08:52:00,2011-10-17 08:53:00,3258,3256,3258,3255,3259,3257,3259,3256,10
2011-10-17 08:53:00,2011-10-17 08:55:00,3257,3254,3257,3253,3258,3255,3258,3254,25
2011-10-17 08:55:00,2011-10-17 09:02:00,3259,3261,3261,3258,3260,3262,3262,3259,8
2011-10-17 09:02:00,2011-10-17 09:05:00,3260,3259,3260,3258,3261,3260,3261,3259,15
2011-10-17 09:05:00,2011-10-17 09:10:00,3260,3258,3261,3257,3261,3259,3262,3258,14
2011-10-17 09:10:00,2011-10-17 09:12:00,3258,3258,3260,3257,3259,3259,3261,3258,10
2011-10-17 09:12:00,2011-10-17 09:13:00,3258,3257,3258,3256,3259,3258,3259,3257,7
2011-10-17 09:13:00,2011-10-17 09:16:00,3256,3255,3256,3254,3257,3256,3257,3255,17
2011-10-17 09:16:00,2011-10-17 09:17:00,3255,3254,3255,3254,3256,3255,3256,3255,11
2011-10-17 09:17:00,2011-10-17 09:18:00,3254,3254,3256,3253,3255,3255,3257,3254,20
2011-10-17 09:18:00,2011-10-17 09:19:00,3254,3254,3254,3252,3255,3255,3255,3253,10
2011-10-17 09:19:00,2011-10-17 09:20:00,3254,3253,3254,3252,3255,3254,3255,3253,13
2011-10-17 09:20:00,2011-10-17 09:22:00,3251,3249,3253,3249,3252,3250,3254,3250,22
2011-10-17 09:22:00,2011-10-17 09:23:00,3249,3250,3251,3249,3250,3251,3252,3250,13
2011-10-17 09:23:00,2011-10-17 09:26:00,3249,3250,3251,3249,3250,3251,3252,3250,19
2011-10-17 09:26:00,2011-10-17 09:27:00,3250,3249,3250,3249,3251,3250,3251,3250,15
2011-10-17 09:27:00,2011-10-17 09:29:00,3248,3245,3248,3243,3249,3246,3249,3244,25
2011-10-17 09:29:00,2011-10-17 09:30:00,3245,3242,3245,3242,3246,3243,3246,3243,23
2011-10-17 09:30:00,2011-10-17 09:31:00,3242,3242,3243,3240,3243,3243,3244,3242,9
2011-10-17 09:31:00,2011-10-17 09:32:00,3242,3240,3242,3239,3243,3241,3243,3240,18
2011-10-17 09:32:00,2011-10-17 09:33:00,3240,3240,3240,3239,3241,3241,3241,3240,20
2011-10-17 09:33:00,2011-10-17 09:34:00,3240,3237,3240,3237,3241,3238,3241,3238,15
2011-10-17 09:34:00,2011-10-17 09:35:00,3237,3237,3237,3235,3238,3238,3238,3236,14
2011-10-17 09:35:00,2011-10-17 09:41:00,3242,3241,3242,3240,3243,3242,3243,3241,15
2011-10-17 09:41:00,2011-10-17 09:43:00,3241,3241,3242,3240,3242,3242,3243,3241,20
2011-10-17 09:43:00,2011-10-17 09:44:00,3241,3241,3242,3240,3242,3242,3243,3241,8
2011-10-17 09:44:00,2011-10-17 09:45:00,3241,3238,3241,3238,3242,3239,3242,3239,13
