open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-25 12:22:00,2013-07-25 12:23:00,3935,3937,3937,3936,3936,3938,3938,3937,2
2013-07-25 12:23:00,2013-07-25 12:24:00,3937,3938,3938,3938,3938,3939,3939,3939,1
2013-07-25 12:24:00,2013-07-25 12:26:00,3938,3938,3938,3937,3939,3939,3939,3938,6
2013-07-25 12:26:00,2013-07-25 12:28:00,3939,3938,3938,3938,3940,3939,3939,3939,1
2013-07-25 12:28:00,2013-07-25 12:30:00,3939,3937,3938,3936,3940,3938,3939,3937,18
2013-07-25 12:30:00,2013-07-25 12:31:00,3937,3935,3936,3934,3938,3936,3937,3935,4
2013-07-25 12:31:00,2013-07-25 12:32:00,3935,3937,3939,3936,3936,3938,3940,3937,12
2013-07-25 12:32:00,2013-07-25 12:33:00,3937,3936,3939,3936,3938,3937,3940,3937,11
2013-07-25 12:33:00,2013-07-25 12:34:00,3936,3937,3937,3936,3937,3938,3938,3937,5
2013-07-25 12:34:00,2013-07-25 12:35:00,3937,3939,3939,3938,3938,3940,3940,3939,2
2013-07-25 12:35:00,2013-07-25 12:38:00,3940,3942,3943,3940,3941,3943,3944,3941,12
2013-07-25 12:38:00,2013-07-25 12:39:00,3942,3942,3943,3942,3943,3943,3944,3943,8
2013-07-25 12:39:00,2013-07-25 12:40:00,3942,3941,3941,3940,3943,3942,3943,3941,3
2013-07-25 12:40:00,2013-07-25 12:41:00,3941,3941,3942,3941,3942,3942,3943,3942,4
2013-07-25 12:41:00,2013-07-25 12:42:00,3941,3939,3942,3939,3942,3940,3943,3940,4
2013-07-25 12:42:00,2013-07-25 12:43:00,3939,3941,3941,3940,3940,3942,3942,3941,2
2013-07-25 12:43:00,2013-07-25 12:44:00,3941,3942,3942,3941,3942,3943,3943,3942,9
2013-07-25 12:44:00,2013-07-25 12:45:00,3942,3944,3944,3941,3943,3945,3945,3942,12
2013-07-25 12:45:00,2013-07-25 12:46:00,3944,3945,3946,3945,3945,3946,3947,3946,3
2013-07-25 12:46:00,2013-07-25 12:47:00,3945,3945,3946,3945,3946,3946,3947,3946,2
2013-07-25 12:47:00,2013-07-25 12:48:00,3945,3944,3946,3944,3946,3945,3947,3945,5
2013-07-25 12:48:00,2013-07-25 12:49:00,3944,3944,3946,3944,3945,3945,3947,3945,6
2013-07-25 12:49:00,2013-07-25 12:51:00,3944,3943,3945,3943,3945,3944,3946,3944,7
2013-07-25 12:51:00,2013-07-25 12:52:00,3943,3944,3944,3944,3944,3945,3945,3945,1
2013-07-25 12:52:00,2013-07-25 12:53:00,3944,3944,3945,3944,3945,3945,3946,3945,8
2013-07-25 12:53:00,2013-07-25 12:54:00,3944,3943,3944,3943,3945,3944,3945,3944,7
2013-07-25 12:54:00,2013-07-25 12:56:00,3943,3939,3944,3939,3944,3940,3945,3940,14
2013-07-25 12:56:00,2013-07-25 12:57:00,3939,3941,3941,3938,3940,3942,3942,3939,10
2013-07-25 12:57:00,2013-07-25 12:58:00,3941,3940,3942,3940,3942,3941,3943,3941,9
2013-07-25 12:58:00,2013-07-25 12:59:00,3940,3939,3941,3938,3941,3940,3942,3939,7
2013-07-25 12:59:00,2013-07-25 13:00:00,3939,3941,3942,3939,3940,3942,3943,3940,14
2013-07-25 13:00:00,2013-07-25 13:01:00,3941,3941,3942,3941,3942,3942,3943,3942,2
2013-07-25 13:01:00,2013-07-25 13:02:00,3941,3941,3942,3941,3942,3942,3943,3942,14
2013-07-25 13:02:00,2013-07-25 13:03:00,3941,3939,3941,3938,3942,3940,3942,3939,10
2013-07-25 13:03:00,2013-07-25 13:04:00,3939,3938,3940,3938,3940,3939,3941,3939,15
2013-07-25 13:04:00,2013-07-25 13:05:00,3938,3939,3940,3939,3939,3940,3941,3940,5
2013-07-25 13:05:00,2013-07-25 13:06:00,3939,3940,3940,3939,3940,3941,3941,3940,5
2013-07-25 13:06:00,2013-07-25 13:07:00,3940,3938,3939,3938,3941,3939,3940,3939,2
2013-07-25 13:07:00,2013-07-25 13:08:00,3938,3938,3938,3937,3939,3939,3939,3938,2
2013-07-25 13:08:00,2013-07-25 13:09:00,3938,3939,3939,3939,3939,3940,3940,3940,1
2013-07-25 13:09:00,2013-07-25 13:10:00,3939,3938,3939,3938,3940,3939,3940,3939,3
2013-07-25 13:10:00,2013-07-25 13:11:00,3938,3940,3941,3938,3939,3941,3942,3939,10
2013-07-25 13:11:00,2013-07-25 13:13:00,3941,3940,3941,3940,3942,3941,3942,3941,7
2013-07-25 13:13:00,2013-07-25 13:14:00,3940,3942,3942,3941,3941,3943,3943,3942,2
2013-07-25 13:14:00,2013-07-25 13:15:00,3942,3942,3942,3941,3943,3943,3943,3942,4
2013-07-25 13:15:00,2013-07-25 13:17:00,3943,3943,3944,3943,3944,3944,3945,3944,4
2013-07-25 13:17:00,2013-07-25 13:18:00,3943,3943,3943,3942,3944,3944,3944,3943,8
2013-07-25 13:18:00,2013-07-25 13:20:00,3946,3943,3945,3943,3947,3944,3946,3944,7
2013-07-25 13:20:00,2013-07-25 13:21:00,3943,3946,3946,3944,3944,3947,3947,3945,3
2013-07-25 13:21:00,2013-07-25 13:23:00,3945,3943,3945,3943,3946,3944,3946,3944,8
2013-07-25 13:23:00,2013-07-25 13:24:00,3943,3944,3945,3944,3944,3945,3946,3945,5
2013-07-25 13:24:00,2013-07-25 13:27:00,3945,3945,3946,3944,3946,3946,3947,3945,10
2013-07-25 13:27:00,2013-07-25 13:28:00,3945,3944,3945,3944,3946,3945,3946,3945,5
2013-07-25 13:28:00,2013-07-25 13:29:00,3944,3946,3946,3943,3945,3947,3947,3944,8
2013-07-25 13:29:00,2013-07-25 13:30:00,3946,3945,3947,3944,3947,3946,3948,3945,13
2013-07-25 13:30:00,2013-07-25 13:31:00,3945,3947,3947,3945,3946,3948,3948,3946,16
2013-07-25 13:31:00,2013-07-25 13:32:00,3947,3948,3948,3946,3948,3949,3949,3947,7
2013-07-25 13:32:00,2013-07-25 13:33:00,3948,3946,3948,3945,3949,3947,3949,3946,12
2013-07-25 13:33:00,2013-07-25 13:35:00,3946,3947,3947,3946,3947,3948,3948,3947,3
2013-07-25 13:35:00,2013-07-25 13:36:00,3947,3944,3946,3943,3948,3945,3947,3944,13
2013-07-25 13:36:00,2013-07-25 13:37:00,3944,3944,3944,3943,3945,3945,3945,3944,10
2013-07-25 13:37:00,2013-07-25 13:38:00,3944,3943,3945,3943,3945,3944,3946,3944,11
2013-07-25 13:38:00,2013-07-25 13:39:00,3943,3947,3948,3944,3944,3948,3949,3945,14
2013-07-25 13:39:00,2013-07-25 13:40:00,3947,3945,3948,3944,3948,3946,3949,3945,14
2013-07-25 13:40:00,2013-07-25 13:41:00,3945,3946,3947,3944,3946,3947,3948,3945,11
2013-07-25 13:41:00,2013-07-25 13:42:00,3946,3949,3950,3947,3947,3950,3951,3948,7
2013-07-25 13:42:00,2013-07-25 13:43:00,3949,3950,3951,3949,3950,3951,3952,3950,11
2013-07-25 13:43:00,2013-07-25 13:44:00,3950,3950,3950,3948,3951,3951,3951,3949,16
2013-07-25 13:44:00,2013-07-25 13:45:00,3950,3952,3952,3951,3951,3953,3953,3952,22
2013-07-25 13:45:00,2013-07-25 13:46:00,3952,3951,3952,3951,3953,3952,3953,3952,5
2013-07-25 13:46:00,2013-07-25 13:48:00,3950,3950,3951,3950,3951,3951,3952,3951,4
2013-07-25 13:48:00,2013-07-25 13:49:00,3950,3952,3952,3950,3951,3953,3953,3951,12
2013-07-25 13:49:00,2013-07-25 13:50:00,3952,3952,3953,3951,3953,3953,3954,3952,26
2013-07-25 13:50:00,2013-07-25 13:53:00,3954,3953,3954,3953,3955,3954,3955,3954,19
2013-07-25 13:53:00,2013-07-25 13:54:00,3953,3955,3956,3953,3954,3956,3957,3954,10
2013-07-25 13:54:00,2013-07-25 13:56:00,3955,3954,3955,3954,3956,3955,3956,3955,9
2013-07-25 13:56:00,2013-07-25 13:57:00,3954,3954,3955,3954,3955,3955,3956,3955,16
2013-07-25 13:57:00,2013-07-25 13:59:00,3955,3953,3955,3953,3956,3954,3956,3954,26
2013-07-25 13:59:00,2013-07-25 14:00:00,3953,3956,3957,3953,3954,3957,3958,3954,27
2013-07-25 14:00:00,2013-07-25 14:01:00,3956,3955,3956,3955,3957,3956,3957,3956,3
2013-07-25 14:01:00,2013-07-25 14:02:00,3955,3956,3956,3955,3956,3957,3957,3956,11
2013-07-25 14:02:00,2013-07-25 14:04:00,3956,3957,3958,3956,3957,3958,3959,3957,9
2013-07-25 14:04:00,2013-07-25 14:06:00,3957,3958,3958,3957,3958,3959,3959,3958,7
2013-07-25 14:06:00,2013-07-25 14:07:00,3958,3958,3958,3957,3959,3959,3959,3958,8
2013-07-25 14:07:00,2013-07-25 14:08:00,3958,3956,3957,3955,3959,3957,3958,3956,16
2013-07-25 14:08:00,2013-07-25 14:10:00,3956,3957,3958,3956,3957,3958,3959,3957,17
2013-07-25 14:10:00,2013-07-25 14:11:00,3957,3956,3957,3956,3958,3957,3958,3957,7
2013-07-25 14:11:00,2013-07-25 14:12:00,3956,3958,3959,3956,3957,3959,3960,3957,20
2013-07-25 14:12:00,2013-07-25 14:13:00,3958,3958,3959,3957,3959,3959,3960,3958,10
2013-07-25 14:13:00,2013-07-25 14:15:00,3957,3956,3958,3956,3958,3957,3959,3957,3
2013-07-25 14:15:00,2013-07-25 14:16:00,3956,3954,3957,3954,3957,3955,3958,3955,12
2013-07-25 14:16:00,2013-07-25 14:17:00,3954,3955,3956,3953,3955,3956,3957,3954,17
2013-07-25 14:17:00,2013-07-25 14:18:00,3955,3959,3959,3956,3956,3960,3960,3957,16
2013-07-25 14:18:00,2013-07-25 14:19:00,3959,3958,3959,3957,3960,3959,3960,3958,5
2013-07-25 14:19:00,2013-07-25 14:24:00,3957,3956,3956,3955,3958,3957,3957,3956,3
2013-07-25 14:24:00,2013-07-25 14:26:00,3956,3954,3956,3953,3957,3955,3957,3954,12
2013-07-25 14:26:00,2013-07-25 14:30:00,3952,3953,3954,3953,3953,3954,3955,3954,19
2013-07-25 14:30:00,2013-07-25 14:31:00,3953,3954,3955,3954,3954,3955,3956,3955,3
2013-07-25 14:31:00,2013-07-25 14:35:00,3953,3952,3953,3952,3954,3953,3954,3953,3
2013-07-25 14:35:00,2013-07-25 14:36:00,3952,3953,3953,3952,3953,3954,3954,3953,19
2013-07-25 14:36:00,2013-07-25 14:37:00,3953,3953,3953,3951,3954,3954,3954,3952,6
2013-07-25 14:37:00,2013-07-25 14:38:00,3953,3953,3954,3953,3954,3954,3955,3954,10
2013-07-25 14:38:00,2013-07-25 14:40:00,3953,3954,3954,3952,3954,3955,3955,3953,7
2013-07-25 14:40:00,2013-07-25 14:41:00,3954,3955,3955,3954,3955,3956,3956,3955,3
2013-07-25 14:41:00,2013-07-25 14:42:00,3955,3955,3956,3954,3956,3956,3957,3955,20
2013-07-25 14:42:00,2013-07-25 14:43:00,3955,3955,3955,3954,3956,3956,3956,3955,20
2013-07-25 14:43:00,2013-07-25 14:44:00,3955,3955,3955,3954,3956,3956,3956,3955,8
2013-07-25 14:44:00,2013-07-25 14:45:00,3955,3956,3957,3956,3956,3957,3958,3957,3
2013-07-25 14:45:00,2013-07-25 14:46:00,3956,3956,3956,3955,3957,3957,3957,3956,2
2013-07-25 14:46:00,2013-07-25 14:47:00,3956,3957,3958,3957,3957,3958,3959,3958,7
2013-07-25 14:47:00,2013-07-25 14:49:00,3958,3958,3959,3958,3959,3959,3960,3959,16
2013-07-25 14:49:00,2013-07-25 14:52:00,3958,3958,3959,3958,3959,3959,3960,3959,14
2013-07-25 14:52:00,2013-07-25 14:53:00,3958,3958,3959,3958,3959,3959,3960,3959,10
2013-07-25 14:53:00,2013-07-25 14:54:00,3958,3957,3959,3957,3959,3958,3960,3958,21
2013-07-25 14:54:00,2013-07-25 14:55:00,3957,3958,3959,3957,3958,3959,3960,3958,9
2013-07-25 14:55:00,2013-07-25 14:57:00,3958,3958,3959,3958,3959,3959,3960,3959,8
2013-07-25 14:57:00,2013-07-25 14:58:00,3958,3959,3959,3958,3959,3960,3960,3959,9
2013-07-25 14:58:00,2013-07-25 14:59:00,3959,3959,3960,3959,3960,3960,3961,3960,6
2013-07-25 14:59:00,2013-07-25 15:00:00,3959,3957,3959,3957,3960,3958,3960,3958,6
2013-07-25 15:00:00,2013-07-25 15:01:00,3957,3955,3957,3954,3958,3956,3958,3955,6
2013-07-25 15:01:00,2013-07-25 15:02:00,3955,3954,3954,3954,3956,3955,3955,3955,1
2013-07-25 15:02:00,2013-07-25 15:05:00,3953,3951,3954,3951,3954,3952,3955,3952,18
2013-07-25 15:05:00,2013-07-25 15:07:00,3952,3952,3952,3951,3953,3953,3953,3952,8
2013-07-25 15:07:00,2013-07-25 15:08:00,3952,3950,3951,3950,3953,3951,3952,3951,2
2013-07-25 15:08:00,2013-07-25 15:09:00,3950,3951,3951,3951,3951,3952,3952,3952,1
2013-07-25 15:09:00,2013-07-25 15:11:00,3952,3951,3952,3951,3953,3952,3953,3952,9
2013-07-25 15:11:00,2013-07-25 15:14:00,3952,3952,3953,3951,3953,3953,3954,3952,6
2013-07-25 15:14:00,2013-07-25 15:15:00,3952,3952,3952,3950,3953,3953,3953,3951,8
2013-07-25 15:15:00,2013-07-25 15:17:00,3952,3952,3953,3952,3953,3953,3954,3953,8
2013-07-25 15:17:00,2013-07-25 15:20:00,3951,3951,3951,3950,3952,3952,3952,3951,4
2013-07-25 15:20:00,2013-07-25 15:23:00,3950,3951,3951,3949,3951,3952,3952,3950,13
2013-07-25 15:23:00,2013-07-25 15:24:00,3951,3949,3950,3949,3952,3950,3951,3950,8
2013-07-25 15:24:00,2013-07-25 15:26:00,3952,3952,3952,3951,3953,3953,3953,3952,12
2013-07-25 15:26:00,2013-07-25 15:28:00,3954,3956,3956,3953,3955,3957,3957,3954,8
2013-07-25 15:28:00,2013-07-25 15:29:00,3956,3956,3957,3955,3957,3957,3958,3956,10
2013-07-25 15:29:00,2013-07-25 15:30:00,3956,3956,3957,3955,3957,3957,3958,3956,6
2013-07-25 15:30:00,2013-07-25 15:33:00,3958,3957,3958,3957,3959,3958,3959,3958,9
2013-07-25 15:33:00,2013-07-25 15:34:00,3957,3956,3958,3955,3958,3957,3959,3956,23
2013-07-25 15:34:00,2013-07-25 15:35:00,3956,3958,3958,3956,3957,3959,3959,3957,12
2013-07-25 15:35:00,2013-07-25 15:36:00,3958,3958,3959,3958,3959,3959,3960,3959,4
2013-07-25 15:36:00,2013-07-25 15:38:00,3958,3957,3958,3957,3959,3958,3959,3958,7
2013-07-25 15:38:00,2013-07-25 15:39:00,3957,3956,3957,3955,3958,3957,3958,3956,5
2013-07-25 15:39:00,2013-07-25 15:42:00,3958,3959,3959,3958,3959,3960,3960,3959,13
2013-07-25 15:42:00,2013-07-25 15:44:00,3959,3958,3959,3958,3960,3959,3960,3959,5
2013-07-25 15:44:00,2013-07-25 15:48:00,3959,3960,3961,3960,3960,3961,3962,3961,3
2013-07-25 15:48:00,2013-07-25 15:49:00,3960,3961,3961,3960,3961,3962,3962,3961,11
2013-07-25 15:49:00,2013-07-25 15:50:00,3961,3960,3961,3959,3962,3961,3962,3960,7
2013-07-25 15:50:00,2013-07-25 15:51:00,3960,3960,3960,3959,3961,3962,3962,3961,4
2013-07-25 15:51:00,2013-07-25 15:52:00,3960,3961,3961,3960,3962,3963,3963,3962,5
2013-07-25 15:52:00,2013-07-25 15:53:00,3961,3963,3963,3961,3963,3965,3965,3963,8
2013-07-25 15:53:00,2013-07-25 15:55:00,3963,3964,3964,3963,3965,3966,3966,3965,3
2013-07-25 15:55:00,2013-07-25 16:02:00,3963,3962,3962,3962,3965,3964,3964,3964,1
2013-07-25 16:02:00,2013-07-25 16:03:00,3962,3962,3963,3962,3964,3964,3965,3964,6
2013-07-25 16:03:00,2013-07-25 16:04:00,3962,3962,3963,3962,3964,3964,3965,3964,2
2013-07-25 16:04:00,2013-07-25 16:05:00,3962,3963,3963,3962,3964,3965,3965,3964,7
2013-07-25 16:05:00,2013-07-25 16:07:00,3963,3963,3964,3963,3965,3965,3966,3965,4
2013-07-25 16:07:00,2013-07-25 16:10:00,3964,3964,3965,3963,3966,3966,3967,3965,12
2013-07-25 16:10:00,2013-07-25 16:14:00,3965,3964,3965,3964,3967,3966,3967,3966,3
2013-07-25 16:14:00,2013-07-25 16:16:00,3964,3965,3965,3964,3966,3967,3967,3966,7
2013-07-25 16:16:00,2013-07-25 16:19:00,3965,3966,3966,3965,3967,3968,3968,3967,7
2013-07-25 16:19:00,2013-07-25 16:20:00,3966,3968,3968,3966,3968,3970,3970,3968,6
2013-07-25 16:20:00,2013-07-25 16:21:00,3968,3968,3968,3967,3970,3970,3970,3969,4
2013-07-25 16:21:00,2013-07-25 16:30:00,3968,3969,3969,3968,3970,3971,3971,3970,11
2013-07-25 16:30:00,2013-07-25 16:33:00,3967,3967,3968,3967,3969,3969,3970,3969,4
2013-07-25 16:33:00,2013-07-25 16:38:00,3968,3970,3970,3969,3970,3972,3972,3971,4
2013-07-25 16:38:00,2013-07-25 16:39:00,3970,3970,3971,3970,3972,3972,3973,3972,4
2013-07-25 16:39:00,2013-07-25 16:44:00,3970,3972,3972,3971,3972,3974,3974,3973,6
2013-07-25 16:44:00,2013-07-25 16:45:00,3972,3973,3974,3972,3974,3975,3976,3974,11
2013-07-25 16:45:00,2013-07-25 16:46:00,3973,3974,3974,3973,3975,3976,3976,3975,13
2013-07-25 16:46:00,2013-07-25 16:54:00,3972,3972,3973,3972,3974,3974,3975,3974,6
2013-07-25 16:54:00,2013-07-25 18:04:00,3974,3975,3975,3974,3976,3977,3977,3976,7
2013-07-25 18:04:00,2013-07-25 18:23:00,3974,3972,3973,3972,3976,3974,3975,3974,2
2013-07-25 18:23:00,2013-07-25 18:40:00,3971,3971,3972,3970,3973,3973,3974,3972,4
2013-07-25 18:40:00,2013-07-25 18:44:00,3971,3970,3972,3970,3973,3972,3974,3972,3
2013-07-25 18:44:00,2013-07-25 18:50:00,3972,3974,3974,3973,3974,3976,3976,3975,4
2013-07-25 18:50:00,2013-07-25 18:55:00,3973,3971,3972,3970,3975,3973,3974,3972,4
2013-07-25 18:55:00,2013-07-25 18:56:00,3971,3969,3970,3969,3973,3971,3972,3971,2
2013-07-25 18:56:00,2013-07-25 19:07:00,3972,3970,3971,3970,3974,3972,3973,3972,4
2013-07-25 19:07:00,2013-07-25 19:08:00,3970,3971,3972,3971,3972,3973,3974,3973,9
2013-07-25 19:08:00,2013-07-25 19:09:00,3971,3973,3974,3971,3973,3975,3976,3973,10
2013-07-25 19:09:00,2013-07-25 19:11:00,3974,3974,3976,3974,3976,3976,3978,3976,14
2013-07-25 19:11:00,2013-07-25 19:15:00,3974,3975,3976,3975,3976,3977,3978,3977,5
2013-07-25 19:15:00,2013-07-25 19:21:00,3974,3976,3976,3973,3976,3978,3978,3975,8
2013-07-25 19:21:00,2013-07-25 19:22:00,3976,3974,3976,3974,3978,3976,3978,3976,4
2013-07-25 19:22:00,2013-07-25 19:23:00,3974,3976,3976,3974,3976,3978,3978,3976,10
2013-07-25 19:23:00,2013-07-25 19:25:00,3977,3978,3979,3977,3979,3980,3981,3979,13
2013-07-25 19:25:00,2013-07-25 19:26:00,3978,3979,3979,3977,3980,3981,3981,3979,15
2013-07-25 19:26:00,2013-07-25 19:33:00,3978,3977,3979,3977,3980,3979,3981,3979,3
2013-07-25 19:33:00,2013-07-25 19:38:00,3978,3980,3981,3979,3980,3982,3983,3981,4
2013-07-25 19:38:00,2013-07-25 19:39:00,3980,3978,3981,3978,3982,3980,3983,3980,16
2013-07-25 19:39:00,2013-07-25 19:40:00,3978,3978,3978,3977,3980,3980,3980,3979,10
2013-07-25 19:40:00,2013-07-25 19:42:00,3978,3978,3979,3977,3980,3980,3981,3979,8
2013-07-25 19:42:00,2013-07-25 19:44:00,3978,3979,3980,3978,3980,3981,3982,3980,13
2013-07-25 19:44:00,2013-07-25 19:45:00,3979,3977,3979,3976,3981,3979,3981,3978,12
2013-07-25 19:45:00,2013-07-25 19:46:00,3977,3979,3979,3977,3979,3981,3981,3979,4
2013-07-25 19:46:00,2013-07-25 19:47:00,3979,3977,3978,3977,3981,3979,3980,3979,2
2013-07-25 19:47:00,2013-07-25 19:49:00,3977,3979,3979,3978,3979,3981,3981,3980,4
2013-07-25 19:49:00,2013-07-25 19:51:00,3979,3980,3980,3979,3981,3982,3982,3981,5
2013-07-25 19:51:00,2013-07-25 19:52:00,3980,3980,3981,3979,3982,3982,3983,3981,8
2013-07-25 19:52:00,2013-07-25 19:54:00,3980,3981,3981,3980,3982,3983,3983,3982,11
2013-07-25 19:54:00,2013-07-25 19:55:00,3981,3979,3981,3978,3983,3981,3983,3980,6
2013-07-25 19:55:00,2013-07-25 19:58:00,3980,3978,3979,3978,3982,3980,3981,3980,4
2013-07-25 19:58:00,2013-07-26 06:00:00,3979,3978,3978,3977,3981,3980,3980,3979,2
2013-07-26 06:00:00,2013-07-26 06:01:00,3978,3978,3978,3977,3980,3979,3979,3978,4
2013-07-26 06:01:00,2013-07-26 06:09:00,3978,3979,3979,3979,3979,3981,3981,3981,1
2013-07-26 06:09:00,2013-07-26 06:17:00,3978,3979,3979,3978,3980,3980,3980,3980,3
2013-07-26 06:17:00,2013-07-26 06:21:00,3978,3979,3979,3978,3979,3980,3980,3980,3
2013-07-26 06:21:00,2013-07-26 06:32:00,3983,3981,3983,3981,3984,3982,3984,3982,4
2013-07-26 06:32:00,2013-07-26 06:34:00,3981,3981,3982,3980,3982,3983,3983,3981,4
2013-07-26 06:34:00,2013-07-26 06:35:00,3981,3980,3982,3980,3983,3982,3983,3982,5
2013-07-26 06:35:00,2013-07-26 06:36:00,3980,3981,3981,3981,3982,3982,3982,3982,1
2013-07-26 06:36:00,2013-07-26 06:37:00,3981,3980,3981,3980,3982,3981,3982,3981,5
2013-07-26 06:37:00,2013-07-26 06:42:00,3979,3981,3981,3980,3980,3982,3982,3981,4
2013-07-26 06:42:00,2013-07-26 06:43:00,3981,3981,3981,3980,3982,3982,3982,3982,4
2013-07-26 06:43:00,2013-07-26 06:51:00,3982,3979,3981,3979,3983,3980,3982,3980,3
2013-07-26 06:51:00,2013-07-26 07:00:00,3979,3983,3984,3978,3980,3984,3985,3979,34
2013-07-26 07:00:00,2013-07-26 07:01:00,3983,3989,3989,3984,3984,3990,3990,3985,8
2013-07-26 07:01:00,2013-07-26 07:04:00,3990,3991,3991,3989,3991,3992,3992,3990,9
2013-07-26 07:04:00,2013-07-26 07:05:00,3991,3990,3991,3989,3992,3991,3992,3990,15
2013-07-26 07:05:00,2013-07-26 07:07:00,3990,3991,3992,3990,3991,3992,3993,3991,11
2013-07-26 07:07:00,2013-07-26 07:09:00,3994,4001,4001,3994,3995,4002,4002,3995,19
2013-07-26 07:09:00,2013-07-26 07:10:00,4001,4001,4003,4001,4002,4002,4004,4002,36
2013-07-26 07:10:00,2013-07-26 07:11:00,4001,4001,4002,4000,4002,4002,4003,4001,16
2013-07-26 07:11:00,2013-07-26 07:12:00,4001,3997,4001,3995,4002,3998,4002,3996,12
2013-07-26 07:12:00,2013-07-26 07:13:00,3997,3995,3999,3995,3998,3996,4000,3996,12
2013-07-26 07:13:00,2013-07-26 07:14:00,3995,3995,3996,3994,3996,3996,3997,3995,16
2013-07-26 07:14:00,2013-07-26 07:16:00,3999,3998,4000,3996,4000,3999,4001,3997,13
2013-07-26 07:16:00,2013-07-26 07:17:00,3998,3997,3999,3996,3999,3998,4000,3997,9
2013-07-26 07:17:00,2013-07-26 07:19:00,3997,3996,3997,3996,3998,3997,3998,3997,13
2013-07-26 07:19:00,2013-07-26 07:20:00,3996,3996,3998,3996,3997,3997,3999,3997,16
2013-07-26 07:20:00,2013-07-26 07:21:00,3996,3996,3997,3996,3997,3997,3998,3997,4
2013-07-26 07:21:00,2013-07-26 07:22:00,3996,3994,3995,3993,3997,3995,3996,3994,14
2013-07-26 07:22:00,2013-07-26 07:23:00,3994,3989,3995,3989,3995,3990,3996,3990,13
2013-07-26 07:23:00,2013-07-26 07:24:00,3989,3991,3992,3989,3990,3992,3993,3990,12
2013-07-26 07:24:00,2013-07-26 07:26:00,3990,3991,3992,3991,3991,3992,3993,3992,13
2013-07-26 07:26:00,2013-07-26 07:27:00,3991,3994,3995,3992,3992,3995,3996,3993,11
2013-07-26 07:27:00,2013-07-26 07:28:00,3994,3993,3995,3992,3995,3994,3996,3993,21
2013-07-26 07:28:00,2013-07-26 07:29:00,3993,3990,3992,3990,3994,3991,3993,3991,3
2013-07-26 07:29:00,2013-07-26 07:32:00,3990,3986,3989,3985,3991,3987,3990,3986,26
2013-07-26 07:32:00,2013-07-26 07:33:00,3986,3987,3989,3986,3987,3988,3990,3987,11
2013-07-26 07:33:00,2013-07-26 07:34:00,3987,3985,3987,3984,3988,3986,3988,3985,14
2013-07-26 07:34:00,2013-07-26 07:35:00,3985,3985,3985,3983,3986,3986,3986,3984,14
2013-07-26 07:35:00,2013-07-26 07:36:00,3985,3984,3985,3984,3986,3985,3986,3985,11
2013-07-26 07:36:00,2013-07-26 07:39:00,3984,3983,3985,3981,3985,3984,3986,3982,13
2013-07-26 07:39:00,2013-07-26 07:40:00,3983,3982,3982,3979,3984,3983,3983,3980,15
2013-07-26 07:40:00,2013-07-26 07:41:00,3982,3983,3984,3983,3983,3984,3985,3984,9
2013-07-26 07:41:00,2013-07-26 07:43:00,3984,3982,3983,3982,3985,3983,3984,3983,8
2013-07-26 07:43:00,2013-07-26 07:44:00,3982,3984,3984,3981,3983,3985,3985,3982,20
2013-07-26 07:44:00,2013-07-26 07:46:00,3983,3984,3985,3984,3984,3985,3986,3985,37
2013-07-26 07:46:00,2013-07-26 07:50:00,3987,3985,3986,3983,3988,3986,3987,3984,12
2013-07-26 07:50:00,2013-07-26 07:52:00,3985,3984,3986,3983,3986,3985,3987,3984,13
2013-07-26 07:52:00,2013-07-26 07:53:00,3984,3981,3983,3981,3985,3982,3984,3982,17
2013-07-26 07:53:00,2013-07-26 07:54:00,3981,3983,3983,3980,3982,3984,3984,3981,18
2013-07-26 07:54:00,2013-07-26 07:56:00,3983,3986,3986,3984,3984,3987,3987,3985,15
2013-07-26 07:56:00,2013-07-26 08:00:00,3986,3982,3985,3981,3987,3983,3986,3982,18
2013-07-26 08:00:00,2013-07-26 08:01:00,3982,3981,3983,3981,3983,3982,3984,3982,19
2013-07-26 08:01:00,2013-07-26 08:02:00,3981,3983,3983,3981,3982,3984,3984,3982,14
2013-07-26 08:02:00,2013-07-26 08:03:00,3983,3983,3983,3981,3984,3984,3984,3982,8
2013-07-26 08:03:00,2013-07-26 08:06:00,3984,3983,3984,3982,3985,3984,3985,3983,5
2013-07-26 08:06:00,2013-07-26 08:12:00,3984,3986,3986,3983,3985,3987,3987,3984,10
2013-07-26 08:12:00,2013-07-26 08:14:00,3988,3987,3987,3986,3989,3988,3988,3987,3
2013-07-26 08:14:00,2013-07-26 08:16:00,3987,3986,3986,3985,3988,3987,3987,3986,3
2013-07-26 08:16:00,2013-07-26 08:17:00,3986,3990,3990,3987,3987,3991,3991,3988,10
2013-07-26 08:17:00,2013-07-26 08:18:00,3990,3989,3991,3988,3991,3990,3992,3989,9
2013-07-26 08:18:00,2013-07-26 08:19:00,3989,3988,3990,3988,3990,3989,3991,3989,7
2013-07-26 08:19:00,2013-07-26 08:20:00,3988,3989,3990,3989,3989,3990,3991,3990,9
2013-07-26 08:20:00,2013-07-26 08:21:00,3989,3991,3991,3990,3990,3992,3992,3991,4
2013-07-26 08:21:00,2013-07-26 08:23:00,3989,3985,3988,3985,3990,3986,3989,3986,16
