open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-20 17:59:00,2014-02-20 18:18:00,4351,4352,4352,4351,4353,4354,4354,4353,7
2014-02-20 18:18:00,2014-02-20 18:25:00,4353,4353,4354,4352,4355,4355,4356,4354,4
2014-02-20 18:25:00,2014-02-20 18:31:00,4355,4355,4355,4354,4357,4357,4357,4356,10
2014-02-20 18:31:00,2014-02-20 18:41:00,4354,4354,4355,4353,4356,4356,4357,4355,10
2014-02-20 18:41:00,2014-02-20 19:01:00,4356,4355,4356,4354,4358,4357,4358,4356,11
2014-02-20 19:01:00,2014-02-20 19:12:00,4353,4354,4354,4352,4355,4356,4356,4354,7
2014-02-20 19:12:00,2014-02-20 19:26:00,4356,4354,4356,4353,4358,4356,4358,4355,8
2014-02-20 19:26:00,2014-02-20 20:23:00,4357,4356,4358,4356,4359,4358,4360,4358,5
2014-02-20 20:23:00,2014-02-20 20:25:00,4355,4356,4356,4354,4357,4358,4358,4356,3
2014-02-20 20:25:00,2014-02-20 20:50:00,4360,4360,4361,4360,4362,4362,4363,4362,8
2014-02-20 20:50:00,2014-02-20 20:54:00,4360,4357,4360,4357,4362,4359,4362,4359,9
2014-02-20 20:54:00,2014-02-20 20:55:00,4357,4356,4358,4356,4359,4358,4360,4358,7
2014-02-20 20:55:00,2014-02-21 07:00:00,4355,4368,4368,4367,4357,4370,4370,4369,2
2014-02-21 07:00:00,2014-02-21 07:05:00,4364,4362,4363,4361,4366,4364,4365,4363,11
2014-02-21 07:05:00,2014-02-21 07:06:00,4362,4359,4361,4359,4364,4361,4363,4361,5
2014-02-21 07:06:00,2014-02-21 07:07:00,4359,4362,4362,4358,4361,4364,4364,4360,5
2014-02-21 07:07:00,2014-02-21 07:09:00,4363,4362,4363,4361,4365,4363,4365,4362,6
2014-02-21 07:09:00,2014-02-21 07:10:00,4362,4363,4364,4361,4363,4364,4365,4362,6
2014-02-21 07:10:00,2014-02-21 07:22:00,4365,4363,4364,4362,4366,4364,4365,4363,8
2014-02-21 07:22:00,2014-02-21 07:46:00,4369,4369,4371,4369,4370,4370,4372,4370,8
2014-02-21 07:46:00,2014-02-21 08:01:00,4368,4369,4370,4367,4369,4370,4371,4368,57
2014-02-21 08:01:00,2014-02-21 08:02:00,4369,4368,4369,4366,4370,4369,4370,4367,15
2014-02-21 08:02:00,2014-02-21 08:03:00,4368,4369,4369,4366,4369,4370,4370,4367,17
2014-02-21 08:03:00,2014-02-21 08:05:00,4370,4367,4369,4366,4371,4368,4370,4367,19
2014-02-21 08:05:00,2014-02-21 08:06:00,4367,4368,4368,4365,4368,4369,4369,4366,15
2014-02-21 08:06:00,2014-02-21 08:07:00,4368,4369,4369,4366,4369,4370,4370,4367,21
2014-02-21 08:07:00,2014-02-21 08:08:00,4369,4368,4369,4368,4370,4369,4370,4369,21
2014-02-21 08:08:00,2014-02-21 08:12:00,4368,4366,4369,4366,4369,4367,4370,4367,25
2014-02-21 08:12:00,2014-02-21 08:13:00,4366,4366,4367,4365,4367,4367,4368,4366,24
2014-02-21 08:13:00,2014-02-21 08:14:00,4366,4364,4366,4364,4367,4365,4367,4365,40
2014-02-21 08:14:00,2014-02-21 08:18:00,4363,4364,4364,4363,4364,4365,4365,4364,13
2014-02-21 08:18:00,2014-02-21 08:20:00,4364,4366,4366,4364,4365,4367,4367,4365,24
2014-02-21 08:20:00,2014-02-21 08:22:00,4366,4368,4370,4366,4367,4369,4371,4367,18
2014-02-21 08:22:00,2014-02-21 08:23:00,4368,4366,4368,4365,4369,4367,4369,4366,6
2014-02-21 08:23:00,2014-02-21 08:29:00,4369,4365,4369,4364,4370,4366,4370,4365,20
2014-02-21 08:29:00,2014-02-21 08:30:00,4365,4366,4367,4364,4366,4367,4368,4365,17
2014-02-21 08:30:00,2014-02-21 08:32:00,4365,4362,4364,4362,4366,4363,4365,4363,27
2014-02-21 08:32:00,2014-02-21 08:36:00,4362,4360,4363,4360,4363,4361,4364,4361,8
2014-02-21 08:36:00,2014-02-21 08:37:00,4360,4359,4361,4357,4361,4360,4362,4358,13
2014-02-21 08:37:00,2014-02-21 08:41:00,4361,4357,4360,4356,4362,4358,4361,4357,14
2014-02-21 08:41:00,2014-02-21 08:43:00,4355,4356,4356,4355,4356,4357,4357,4356,25
2014-02-21 08:43:00,2014-02-21 08:44:00,4356,4355,4357,4354,4357,4356,4358,4355,19
2014-02-21 08:44:00,2014-02-21 08:47:00,4354,4357,4357,4354,4355,4358,4358,4355,15
2014-02-21 08:47:00,2014-02-21 08:51:00,4355,4355,4357,4355,4356,4356,4358,4356,16
2014-02-21 08:51:00,2014-02-21 08:52:00,4355,4355,4355,4353,4356,4356,4356,4354,8
2014-02-21 08:52:00,2014-02-21 08:54:00,4356,4357,4357,4356,4357,4358,4358,4357,15
2014-02-21 08:54:00,2014-02-21 08:55:00,4357,4356,4357,4355,4358,4357,4358,4356,13
2014-02-21 08:55:00,2014-02-21 08:57:00,4358,4359,4360,4359,4359,4360,4361,4360,3
2014-02-21 08:57:00,2014-02-21 09:00:00,4360,4359,4361,4358,4361,4360,4362,4359,19
2014-02-21 09:00:00,2014-02-21 09:01:00,4359,4358,4359,4358,4360,4359,4360,4359,13
2014-02-21 09:01:00,2014-02-21 09:06:00,4356,4356,4357,4356,4357,4357,4358,4357,12
2014-02-21 09:06:00,2014-02-21 09:07:00,4356,4354,4357,4354,4357,4355,4358,4355,12
2014-02-21 09:07:00,2014-02-21 09:15:00,4357,4355,4356,4355,4358,4356,4357,4356,6
2014-02-21 09:15:00,2014-02-21 09:18:00,4358,4358,4360,4358,4359,4359,4361,4359,10
2014-02-21 09:18:00,2014-02-21 09:20:00,4357,4357,4358,4356,4358,4358,4359,4357,4
2014-02-21 09:20:00,2014-02-21 09:22:00,4356,4357,4358,4357,4357,4358,4359,4358,5
2014-02-21 09:22:00,2014-02-21 09:24:00,4358,4359,4359,4357,4359,4360,4360,4358,11
2014-02-21 09:24:00,2014-02-21 09:25:00,4359,4361,4361,4359,4360,4362,4362,4360,8
2014-02-21 09:25:00,2014-02-21 09:38:00,4364,4363,4365,4363,4365,4364,4366,4364,11
2014-02-21 09:38:00,2014-02-21 09:39:00,4363,4362,4362,4361,4364,4363,4363,4362,5
2014-02-21 09:39:00,2014-02-21 10:00:00,4362,4360,4361,4359,4363,4361,4362,4360,4
2014-02-21 10:00:00,2014-02-21 10:06:00,4360,4361,4362,4358,4361,4362,4363,4359,13
2014-02-21 10:06:00,2014-02-21 10:14:00,4360,4361,4361,4359,4361,4362,4362,4360,21
2014-02-21 10:14:00,2014-02-21 10:17:00,4361,4362,4363,4361,4362,4363,4364,4362,7
2014-02-21 10:17:00,2014-02-21 10:23:00,4362,4362,4362,4361,4363,4363,4363,4362,16
2014-02-21 10:23:00,2014-02-21 10:24:00,4362,4361,4361,4360,4363,4362,4362,4361,3
2014-02-21 10:24:00,2014-02-21 10:26:00,4360,4362,4362,4360,4361,4363,4363,4361,12
2014-02-21 10:26:00,2014-02-21 10:29:00,4364,4363,4365,4363,4365,4364,4366,4364,7
2014-02-21 10:29:00,2014-02-21 10:30:00,4363,4366,4367,4364,4364,4367,4368,4365,17
2014-02-21 10:30:00,2014-02-21 10:31:00,4366,4365,4365,4364,4367,4366,4366,4365,3
2014-02-21 10:31:00,2014-02-21 10:41:00,4365,4361,4365,4361,4366,4362,4366,4362,12
2014-02-21 10:41:00,2014-02-21 10:42:00,4361,4364,4364,4361,4362,4365,4365,4362,9
2014-02-21 10:42:00,2014-02-21 10:44:00,4363,4362,4364,4362,4364,4363,4365,4363,11
2014-02-21 10:44:00,2014-02-21 10:48:00,4362,4363,4364,4362,4363,4364,4365,4363,11
2014-02-21 10:48:00,2014-02-21 10:57:00,4366,4366,4367,4366,4367,4367,4368,4367,12
2014-02-21 10:57:00,2014-02-21 10:59:00,4365,4365,4367,4365,4366,4366,4368,4366,4
2014-02-21 10:59:00,2014-02-21 11:01:00,4365,4366,4367,4365,4366,4367,4368,4366,13
2014-02-21 11:01:00,2014-02-21 11:18:00,4365,4363,4364,4363,4366,4364,4365,4364,10
2014-02-21 11:18:00,2014-02-21 11:21:00,4364,4365,4366,4365,4365,4366,4367,4366,9
2014-02-21 11:21:00,2014-02-21 11:40:00,4366,4369,4370,4367,4367,4370,4371,4368,11
2014-02-21 11:40:00,2014-02-21 12:04:00,4369,4371,4371,4369,4370,4372,4373,4370,16
2014-02-21 12:04:00,2014-02-21 12:15:00,4370,4370,4371,4369,4371,4371,4372,4370,16
2014-02-21 12:15:00,2014-02-21 12:28:00,4370,4371,4371,4370,4371,4372,4372,4371,17
2014-02-21 12:28:00,2014-02-21 14:16:00,4369,4373,4373,4370,4370,4374,4374,4371,16
2014-02-21 14:16:00,2014-02-21 14:17:00,4373,4373,4373,4371,4374,4374,4374,4372,13
2014-02-21 14:17:00,2014-02-21 14:20:00,4370,4373,4373,4371,4371,4374,4374,4372,5
2014-02-21 14:20:00,2014-02-21 14:30:00,4370,4369,4370,4369,4371,4370,4371,4370,19
2014-02-21 14:30:00,2014-02-21 14:31:00,4369,4371,4371,4369,4370,4372,4372,4370,18
2014-02-21 14:31:00,2014-02-21 14:32:00,4371,4367,4370,4367,4372,4368,4371,4368,32
2014-02-21 14:32:00,2014-02-21 14:33:00,4367,4367,4368,4364,4368,4368,4369,4365,26
2014-02-21 14:33:00,2014-02-21 14:35:00,4366,4364,4366,4363,4367,4365,4367,4364,8
2014-02-21 14:35:00,2014-02-21 14:39:00,4367,4366,4366,4364,4368,4367,4367,4365,19
2014-02-21 14:39:00,2014-02-21 14:40:00,4366,4370,4370,4366,4367,4371,4371,4367,16
2014-02-21 14:40:00,2014-02-21 14:42:00,4368,4368,4370,4367,4369,4369,4371,4368,30
2014-02-21 14:42:00,2014-02-21 14:44:00,4370,4369,4370,4368,4371,4370,4371,4369,19
2014-02-21 14:44:00,2014-02-21 14:45:00,4369,4372,4372,4369,4370,4373,4373,4370,17
2014-02-21 14:45:00,2014-02-21 14:46:00,4372,4372,4372,4370,4373,4373,4373,4371,14
2014-02-21 14:46:00,2014-02-21 14:47:00,4372,4372,4372,4371,4373,4373,4373,4372,28
2014-02-21 14:47:00,2014-02-21 14:49:00,4373,4374,4374,4372,4374,4375,4375,4373,27
2014-02-21 14:49:00,2014-02-21 14:50:00,4374,4375,4375,4374,4375,4376,4376,4375,25
2014-02-21 14:50:00,2014-02-21 14:51:00,4375,4376,4376,4374,4376,4377,4377,4375,25
2014-02-21 14:51:00,2014-02-21 14:53:00,4375,4374,4375,4374,4376,4375,4376,4375,11
2014-02-21 14:53:00,2014-02-21 14:55:00,4373,4373,4374,4373,4374,4374,4375,4374,24
2014-02-21 14:55:00,2014-02-21 14:59:00,4372,4372,4373,4371,4373,4373,4374,4372,17
2014-02-21 14:59:00,2014-02-21 15:01:00,4372,4373,4375,4372,4373,4374,4376,4373,19
2014-02-21 15:01:00,2014-02-21 15:02:00,4373,4375,4376,4374,4374,4376,4377,4375,16
2014-02-21 15:02:00,2014-02-21 15:03:00,4375,4376,4377,4375,4376,4377,4378,4376,41
2014-02-21 15:03:00,2014-02-21 15:04:00,4376,4376,4377,4374,4377,4377,4378,4375,24
2014-02-21 15:04:00,2014-02-21 15:11:00,4375,4375,4375,4374,4376,4376,4376,4375,10
2014-02-21 15:11:00,2014-02-21 15:15:00,4373,4375,4375,4373,4374,4376,4376,4374,8
2014-02-21 15:15:00,2014-02-21 15:19:00,4374,4372,4374,4372,4375,4373,4375,4373,16
2014-02-21 15:19:00,2014-02-21 15:20:00,4372,4369,4371,4368,4373,4370,4372,4369,25
2014-02-21 15:20:00,2014-02-21 15:21:00,4369,4371,4371,4368,4370,4372,4372,4369,26
2014-02-21 15:21:00,2014-02-21 15:25:00,4371,4371,4372,4371,4372,4372,4373,4372,14
2014-02-21 15:25:00,2014-02-21 15:27:00,4370,4371,4371,4370,4371,4372,4372,4371,13
2014-02-21 15:27:00,2014-02-21 15:30:00,4370,4373,4373,4371,4371,4374,4374,4372,7
2014-02-21 15:30:00,2014-02-21 15:34:00,4375,4374,4375,4374,4376,4375,4376,4375,13
2014-02-21 15:34:00,2014-02-21 15:35:00,4374,4376,4376,4374,4375,4377,4377,4375,10
2014-02-21 15:35:00,2014-02-21 15:36:00,4376,4378,4378,4376,4377,4379,4379,4377,34
2014-02-21 15:36:00,2014-02-21 15:37:00,4378,4376,4377,4375,4379,4377,4378,4376,18
2014-02-21 15:37:00,2014-02-21 15:39:00,4376,4378,4378,4377,4377,4379,4379,4378,6
2014-02-21 15:39:00,2014-02-21 15:41:00,4377,4381,4381,4378,4378,4382,4382,4379,12
2014-02-21 15:41:00,2014-02-21 15:45:00,4380,4382,4382,4379,4381,4383,4383,4380,4
2014-02-21 15:45:00,2014-02-21 15:47:00,4381,4383,4383,4382,4382,4384,4384,4383,8
2014-02-21 15:47:00,2014-02-21 15:55:00,4377,4377,4377,4376,4378,4378,4378,4377,14
2014-02-21 15:55:00,2014-02-21 15:56:00,4377,4377,4378,4376,4378,4378,4379,4377,14
2014-02-21 15:56:00,2014-02-21 16:00:00,4375,4377,4379,4375,4376,4378,4380,4376,12
2014-02-21 16:00:00,2014-02-21 16:02:00,4379,4380,4380,4379,4380,4381,4381,4380,15
2014-02-21 16:02:00,2014-02-21 16:03:00,4380,4381,4382,4380,4381,4382,4383,4381,19
2014-02-21 16:03:00,2014-02-21 16:06:00,4382,4380,4381,4380,4383,4381,4382,4381,8
2014-02-21 16:06:00,2014-02-21 16:12:00,4380,4377,4379,4376,4381,4378,4380,4377,9
2014-02-21 16:12:00,2014-02-21 16:19:00,4379,4376,4378,4376,4380,4377,4379,4377,5
2014-02-21 16:19:00,2014-02-21 16:20:00,4376,4378,4378,4376,4377,4379,4379,4377,16
2014-02-21 16:20:00,2014-02-21 16:23:00,4378,4378,4379,4376,4379,4379,4380,4377,8
2014-02-21 16:23:00,2014-02-21 16:24:00,4378,4379,4380,4378,4379,4380,4381,4379,11
2014-02-21 16:24:00,2014-02-21 16:27:00,4380,4381,4382,4381,4381,4382,4383,4382,11
2014-02-21 16:27:00,2014-02-21 16:29:00,4381,4382,4383,4379,4382,4383,4384,4380,27
2014-02-21 16:29:00,2014-02-21 16:32:00,4380,4381,4381,4378,4381,4382,4382,4379,11
2014-02-21 16:32:00,2014-02-21 16:34:00,4381,4381,4384,4381,4382,4382,4385,4382,10
2014-02-21 16:34:00,2014-02-21 17:50:00,4375,4377,4377,4375,4376,4378,4378,4376,4
2014-02-21 17:50:00,2014-02-21 19:30:00,4376,4375,4375,4374,4377,4376,4376,4375,9
2014-02-21 19:30:00,2014-02-21 19:31:00,4375,4373,4374,4372,4376,4374,4375,4373,6
2014-02-21 19:31:00,2014-02-21 19:34:00,4373,4374,4374,4372,4374,4375,4375,4373,5
2014-02-21 19:34:00,2014-02-21 19:57:00,4375,4375,4376,4375,4376,4376,4377,4376,14
2014-02-21 19:57:00,2014-02-21 20:44:00,4375,4373,4374,4373,4376,4374,4375,4374,2
2014-02-21 20:44:00,2014-02-21 20:59:00,4371,4372,4372,4371,4372,4373,4373,4372,12
2014-02-21 20:59:00,2014-02-21 21:00:00,4372,4372,4372,4372,4373,4373,4373,4373,3
2014-02-21 21:00:00,2014-02-23 22:00:00,4372,4372,4372,4372,4373,4373,4373,4373,1
2014-02-23 22:00:00,2014-02-24 07:00:00,4372,4374,4376,4373,4373,4375,4377,4374,16
2014-02-24 07:00:00,2014-02-24 07:06:00,4374,4374,4374,4373,4375,4375,4375,4375,2
2014-02-24 07:06:00,2014-02-24 07:51:00,4376,4376,4376,4375,4377,4377,4378,4376,7
2014-02-24 07:51:00,2014-02-24 08:00:00,4375,4379,4381,4376,4376,4380,4382,4377,22
2014-02-24 08:00:00,2014-02-24 08:01:00,4379,4379,4381,4378,4380,4380,4382,4379,16
2014-02-24 08:01:00,2014-02-24 08:03:00,4378,4379,4380,4376,4379,4380,4381,4377,19
2014-02-24 08:03:00,2014-02-24 08:05:00,4379,4378,4381,4378,4380,4379,4382,4379,23
2014-02-24 08:05:00,2014-02-24 08:06:00,4378,4379,4380,4377,4379,4380,4381,4378,17
2014-02-24 08:06:00,2014-02-24 08:09:00,4379,4376,4379,4375,4380,4377,4380,4376,29
2014-02-24 08:09:00,2014-02-24 08:10:00,4376,4377,4377,4374,4377,4378,4378,4375,23
2014-02-24 08:10:00,2014-02-24 08:11:00,4377,4376,4379,4376,4378,4377,4380,4377,27
2014-02-24 08:11:00,2014-02-24 08:12:00,4376,4376,4377,4374,4377,4377,4378,4375,14
2014-02-24 08:12:00,2014-02-24 08:13:00,4376,4379,4379,4376,4377,4380,4380,4377,19
2014-02-24 08:13:00,2014-02-24 08:14:00,4379,4379,4380,4377,4380,4380,4381,4378,14
2014-02-24 08:14:00,2014-02-24 08:16:00,4377,4376,4376,4374,4378,4377,4377,4375,9
2014-02-24 08:16:00,2014-02-24 08:17:00,4376,4376,4376,4374,4377,4377,4377,4375,22
2014-02-24 08:17:00,2014-02-24 08:20:00,4376,4379,4379,4376,4377,4380,4380,4377,11
2014-02-24 08:20:00,2014-02-24 08:24:00,4378,4378,4379,4377,4379,4379,4380,4378,12
2014-02-24 08:24:00,2014-02-24 08:28:00,4379,4377,4378,4376,4380,4378,4379,4377,6
2014-02-24 08:28:00,2014-02-24 08:32:00,4384,4384,4384,4382,4385,4385,4385,4383,8
2014-02-24 08:32:00,2014-02-24 08:33:00,4384,4383,4385,4382,4385,4384,4386,4383,17
2014-02-24 08:33:00,2014-02-24 08:35:00,4383,4384,4385,4382,4384,4385,4386,4383,21
2014-02-24 08:35:00,2014-02-24 08:49:00,4386,4385,4387,4384,4387,4386,4388,4385,21
2014-02-24 08:49:00,2014-02-24 08:50:00,4385,4383,4384,4383,4386,4384,4385,4384,16
2014-02-24 08:50:00,2014-02-24 08:53:00,4385,4383,4386,4382,4386,4384,4387,4383,18
2014-02-24 08:53:00,2014-02-24 09:00:00,4383,4384,4385,4382,4384,4385,4386,4383,18
2014-02-24 09:00:00,2014-02-24 09:02:00,4384,4386,4387,4385,4385,4387,4388,4386,6
2014-02-24 09:02:00,2014-02-24 09:07:00,4383,4382,4385,4382,4384,4383,4386,4383,10
2014-02-24 09:07:00,2014-02-24 09:08:00,4382,4382,4384,4382,4383,4383,4385,4383,8
2014-02-24 09:08:00,2014-02-24 09:09:00,4382,4381,4384,4381,4383,4382,4385,4382,9
2014-02-24 09:09:00,2014-02-24 09:11:00,4383,4384,4385,4382,4384,4385,4386,4383,15
2014-02-24 09:11:00,2014-02-24 09:15:00,4388,4393,4394,4389,4389,4394,4395,4390,33
2014-02-24 09:15:00,2014-02-24 09:17:00,4392,4391,4393,4391,4393,4392,4394,4392,19
2014-02-24 09:17:00,2014-02-24 09:18:00,4391,4392,4392,4390,4392,4393,4393,4391,20
2014-02-24 09:18:00,2014-02-24 09:20:00,4392,4396,4396,4392,4393,4397,4397,4393,20
2014-02-24 09:20:00,2014-02-24 09:21:00,4396,4395,4396,4394,4397,4396,4397,4395,8
2014-02-24 09:21:00,2014-02-24 09:24:00,4394,4394,4394,4393,4395,4395,4395,4394,24
2014-02-24 09:24:00,2014-02-24 09:28:00,4394,4393,4395,4393,4395,4394,4396,4394,7
2014-02-24 09:28:00,2014-02-24 09:34:00,4392,4391,4393,4390,4393,4392,4394,4391,11
2014-02-24 09:34:00,2014-02-24 09:46:00,4390,4389,4391,4389,4391,4390,4392,4390,11
2014-02-24 09:46:00,2014-02-24 09:51:00,4390,4388,4390,4388,4391,4389,4391,4389,10
2014-02-24 09:51:00,2014-02-24 10:00:00,4385,4382,4384,4381,4386,4383,4385,4382,17
2014-02-24 10:00:00,2014-02-24 10:01:00,4382,4380,4384,4380,4383,4381,4385,4381,12
2014-02-24 10:01:00,2014-02-24 10:02:00,4380,4379,4379,4377,4381,4380,4380,4378,17
2014-02-24 10:02:00,2014-02-24 10:08:00,4377,4377,4378,4375,4378,4378,4379,4376,14
2014-02-24 10:08:00,2014-02-24 10:11:00,4375,4378,4378,4376,4376,4379,4379,4377,7
2014-02-24 10:11:00,2014-02-24 10:20:00,4380,4378,4380,4378,4381,4379,4381,4379,8
2014-02-24 10:20:00,2014-02-24 10:36:00,4380,4380,4381,4379,4381,4381,4382,4380,6
2014-02-24 10:36:00,2014-02-24 11:18:00,4384,4385,4386,4384,4385,4386,4387,4385,23
2014-02-24 11:18:00,2014-02-24 11:24:00,4385,4386,4387,4386,4386,4387,4388,4387,5
2014-02-24 11:24:00,2014-02-24 11:43:00,4387,4389,4390,4388,4388,4390,4391,4389,10
2014-02-24 11:43:00,2014-02-24 11:53:00,4389,4392,4392,4390,4390,4393,4393,4391,13
2014-02-24 11:53:00,2014-02-24 11:58:00,4391,4394,4394,4392,4392,4395,4395,4393,7
2014-02-24 11:58:00,2014-02-24 12:06:00,4395,4396,4398,4396,4396,4397,4399,4397,17
2014-02-24 12:06:00,2014-02-24 12:08:00,4397,4396,4397,4395,4398,4397,4398,4396,11
2014-02-24 12:08:00,2014-02-24 12:48:00,4393,4393,4394,4393,4394,4394,4395,4394,18
2014-02-24 12:48:00,2014-02-24 13:16:00,4392,4394,4394,4393,4393,4395,4395,4394,4
2014-02-24 13:16:00,2014-02-24 13:42:00,4393,4394,4395,4394,4394,4395,4396,4395,8
2014-02-24 13:42:00,2014-02-24 13:57:00,4390,4389,4392,4389,4391,4390,4393,4390,7
2014-02-24 13:57:00,2014-02-24 14:12:00,4388,4389,4390,4387,4389,4390,4391,4388,9
2014-02-24 14:12:00,2014-02-24 14:30:00,4388,4388,4389,4387,4389,4389,4390,4388,18
2014-02-24 14:30:00,2014-02-24 14:33:00,4392,4394,4394,4391,4393,4395,4395,4392,18
2014-02-24 14:33:00,2014-02-24 14:34:00,4394,4394,4396,4393,4395,4395,4397,4394,24
2014-02-24 14:34:00,2014-02-24 14:35:00,4394,4393,4395,4393,4395,4394,4396,4394,13
2014-02-24 14:35:00,2014-02-24 14:36:00,4393,4397,4397,4393,4394,4398,4398,4394,12
2014-02-24 14:36:00,2014-02-24 14:37:00,4397,4394,4397,4394,4398,4395,4398,4395,25
2014-02-24 14:37:00,2014-02-24 14:38:00,4394,4393,4395,4392,4395,4394,4396,4393,25
2014-02-24 14:38:00,2014-02-24 14:40:00,4394,4392,4396,4392,4395,4393,4397,4393,10
2014-02-24 14:40:00,2014-02-24 14:44:00,4392,4394,4394,4391,4393,4395,4395,4392,6
2014-02-24 14:44:00,2014-02-24 14:45:00,4394,4395,4395,4393,4395,4396,4396,4394,13
2014-02-24 14:45:00,2014-02-24 14:46:00,4395,4397,4399,4396,4396,4398,4400,4397,10
2014-02-24 14:46:00,2014-02-24 14:48:00,4396,4396,4396,4395,4397,4397,4397,4396,26
2014-02-24 14:48:00,2014-02-24 14:50:00,4397,4400,4400,4397,4398,4401,4401,4398,45
2014-02-24 14:50:00,2014-02-24 14:51:00,4400,4398,4402,4397,4401,4399,4403,4398,41
2014-02-24 14:51:00,2014-02-24 14:52:00,4398,4398,4400,4397,4399,4399,4401,4398,18
2014-02-24 14:52:00,2014-02-24 14:53:00,4398,4398,4401,4397,4399,4399,4402,4398,26
2014-02-24 14:53:00,2014-02-24 14:58:00,4398,4398,4398,4397,4399,4399,4399,4398,16
2014-02-24 14:58:00,2014-02-24 15:03:00,4398,4396,4397,4396,4399,4397,4398,4397,8
2014-02-24 15:03:00,2014-02-24 15:05:00,4395,4396,4397,4394,4396,4397,4398,4395,5
2014-02-24 15:05:00,2014-02-24 15:09:00,4396,4397,4397,4396,4397,4398,4398,4397,13
2014-02-24 15:09:00,2014-02-24 15:11:00,4399,4400,4401,4399,4400,4401,4402,4400,24
2014-02-24 15:11:00,2014-02-24 15:12:00,4400,4399,4400,4398,4401,4400,4401,4399,13
2014-02-24 15:12:00,2014-02-24 15:26:00,4400,4401,4402,4399,4401,4402,4403,4400,5
2014-02-24 15:26:00,2014-02-24 15:31:00,4401,4402,4402,4401,4402,4403,4403,4402,17
2014-02-24 15:31:00,2014-02-24 15:35:00,4403,4403,4404,4403,4404,4404,4405,4404,16
2014-02-24 15:35:00,2014-02-24 15:37:00,4405,4409,4409,4406,4406,4410,4410,4407,23
2014-02-24 15:37:00,2014-02-24 15:38:00,4409,4407,4409,4406,4410,4408,4410,4407,8
2014-02-24 15:38:00,2014-02-24 15:43:00,4406,4405,4407,4405,4407,4406,4408,4406,19
2014-02-24 15:43:00,2014-02-24 15:48:00,4406,4405,4408,4405,4407,4406,4409,4406,15
2014-02-24 15:48:00,2014-02-24 15:54:00,4403,4402,4404,4402,4404,4403,4405,4403,5
2014-02-24 15:54:00,2014-02-24 16:06:00,4402,4404,4404,4403,4403,4405,4405,4404,6
2014-02-24 16:06:00,2014-02-24 16:20:00,4405,4406,4406,4404,4406,4407,4407,4405,9
2014-02-24 16:20:00,2014-02-24 16:22:00,4407,4406,4407,4405,4408,4407,4408,4406,5
2014-02-24 16:22:00,2014-02-24 16:23:00,4406,4406,4406,4404,4407,4407,4407,4405,6
2014-02-24 16:23:00,2014-02-24 16:24:00,4406,4408,4408,4405,4407,4409,4409,4406,8
2014-02-24 16:24:00,2014-02-24 16:26:00,4409,4409,4410,4408,4410,4410,4411,4409,18
2014-02-24 16:26:00,2014-02-24 16:29:00,4413,4413,4413,4411,4414,4414,4414,4412,24
2014-02-24 16:29:00,2014-02-24 16:30:00,4413,4415,4415,4413,4414,4416,4416,4414,35
2014-02-24 16:30:00,2014-02-24 16:31:00,4415,4415,4415,4413,4416,4416,4416,4414,26
2014-02-24 16:31:00,2014-02-24 16:32:00,4415,4415,4415,4413,4416,4416,4416,4414,18
2014-02-24 16:32:00,2014-02-24 16:33:00,4415,4417,4417,4415,4416,4418,4418,4416,14
2014-02-24 16:33:00,2014-02-24 16:34:00,4417,4418,4420,4417,4418,4419,4421,4418,31
2014-02-24 16:34:00,2014-02-24 16:36:00,4418,4419,4419,4417,4419,4420,4420,4418,3
2014-02-24 16:36:00,2014-02-24 16:37:00,4419,4421,4422,4418,4420,4422,4423,4419,30
2014-02-24 16:37:00,2014-02-24 16:38:00,4421,4422,4422,4420,4422,4423,4423,4421,7
2014-02-24 16:38:00,2014-02-24 16:40:00,4421,4423,4424,4421,4422,4424,4425,4422,14
2014-02-24 16:40:00,2014-02-24 16:44:00,4421,4420,4421,4419,4422,4422,4422,4420,8
2014-02-24 16:44:00,2014-02-24 16:47:00,4420,4420,4421,4419,4422,4422,4423,4421,8
2014-02-24 16:47:00,2014-02-24 16:49:00,4419,4419,4420,4419,4421,4421,4422,4421,8
2014-02-24 16:49:00,2014-02-24 16:54:00,4419,4419,4420,4418,4421,4421,4422,4420,4
2014-02-24 16:54:00,2014-02-24 16:56:00,4420,4419,4421,4419,4422,4421,4423,4421,11
2014-02-24 16:56:00,2014-02-24 17:00:00,4419,4422,4422,4420,4421,4424,4424,4422,9
2014-02-24 17:00:00,2014-02-24 17:02:00,4422,4420,4423,4420,4424,4422,4425,4422,8
2014-02-24 17:02:00,2014-02-24 17:04:00,4421,4421,4422,4421,4423,4423,4424,4423,10
2014-02-24 17:04:00,2014-02-24 17:15:00,4420,4421,4422,4421,4422,4423,4424,4423,3
2014-02-24 17:15:00,2014-02-24 17:24:00,4424,4423,4424,4423,4426,4425,4426,4425,9
2014-02-24 17:24:00,2014-02-24 17:36:00,4422,4423,4424,4422,4424,4425,4426,4424,7
2014-02-24 17:36:00,2014-02-24 17:41:00,4422,4421,4423,4421,4424,4423,4425,4423,5
2014-02-24 17:41:00,2014-02-24 17:47:00,4420,4421,4421,4420,4422,4423,4423,4422,31
2014-02-24 17:47:00,2014-02-24 17:48:00,4421,4420,4421,4420,4423,4422,4423,4422,9
