open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-18 11:00:00,2011-03-18 11:02:00,3813,3815,3815,3813,3814,3816,3816,3814,8
2011-03-18 11:02:00,2011-03-18 11:03:00,3815,3816,3818,3815,3816,3818,3819,3816,7
2011-03-18 11:03:00,2011-03-18 11:04:00,3816,3815,3818,3815,3818,3816,3819,3816,9
2011-03-18 11:04:00,2011-03-18 11:05:00,3815,3818,3818,3815,3816,3819,3819,3816,13
2011-03-18 11:05:00,2011-03-18 11:07:00,3819,3817,3821,3817,3820,3820,3822,3820,11
2011-03-18 11:07:00,2011-03-18 11:08:00,3817,3818,3819,3817,3820,3819,3820,3818,9
2011-03-18 11:08:00,2011-03-18 11:09:00,3818,3814,3818,3814,3819,3815,3819,3815,8
2011-03-18 11:09:00,2011-03-18 11:10:00,3814,3816,3817,3814,3815,3817,3818,3815,6
2011-03-18 11:10:00,2011-03-18 11:11:00,3816,3815,3818,3814,3817,3816,3819,3815,13
2011-03-18 11:11:00,2011-03-18 11:13:00,3815,3818,3818,3814,3816,3819,3819,3815,7
2011-03-18 11:13:00,2011-03-18 11:19:00,3816,3816,3817,3816,3817,3818,3818,3817,2
2011-03-18 11:19:00,2011-03-18 11:20:00,3816,3818,3819,3815,3818,3820,3820,3816,10
2011-03-18 11:20:00,2011-03-18 11:21:00,3818,3820,3821,3818,3820,3822,3822,3820,4
2011-03-18 11:21:00,2011-03-18 11:22:00,3820,3820,3821,3819,3822,3821,3822,3820,4
2011-03-18 11:22:00,2011-03-18 11:26:00,3817,3817,3817,3815,3818,3818,3818,3816,12
2011-03-18 11:26:00,2011-03-18 11:32:00,3821,3822,3822,3820,3822,3823,3823,3821,7
2011-03-18 11:32:00,2011-03-18 11:33:00,3822,3821,3822,3820,3823,3823,3823,3821,7
2011-03-18 11:33:00,2011-03-18 11:34:00,3821,3819,3823,3819,3823,3820,3824,3820,8
2011-03-18 11:34:00,2011-03-18 11:35:00,3819,3820,3821,3818,3820,3821,3822,3819,11
2011-03-18 11:35:00,2011-03-18 11:41:00,3817,3820,3821,3817,3818,3822,3822,3818,7
2011-03-18 11:41:00,2011-03-18 11:42:00,3820,3818,3820,3818,3822,3819,3822,3819,8
2011-03-18 11:42:00,2011-03-18 11:44:00,3818,3818,3819,3817,3819,3819,3820,3819,12
2011-03-18 11:44:00,2011-03-18 11:46:00,3818,3818,3820,3818,3819,3820,3821,3819,10
2011-03-18 11:46:00,2011-03-18 11:47:00,3818,3818,3819,3818,3820,3819,3820,3819,4
2011-03-18 11:47:00,2011-03-18 11:52:00,3820,3817,3821,3817,3821,3818,3822,3818,7
2011-03-18 11:52:00,2011-03-18 11:53:00,3817,3818,3818,3816,3818,3819,3819,3818,7
2011-03-18 11:53:00,2011-03-18 11:55:00,3817,3816,3817,3815,3818,3818,3818,3816,7
2011-03-18 11:55:00,2011-03-18 11:56:00,3816,3814,3816,3813,3818,3815,3818,3814,6
2011-03-18 11:56:00,2011-03-18 12:02:00,3813,3816,3817,3812,3814,3817,3818,3813,20
2011-03-18 12:02:00,2011-03-18 12:03:00,3816,3815,3818,3815,3817,3816,3819,3816,23
2011-03-18 12:03:00,2011-03-18 12:05:00,3816,3817,3818,3816,3817,3818,3819,3817,13
2011-03-18 12:05:00,2011-03-18 12:13:00,3815,3817,3817,3815,3816,3818,3818,3816,4
2011-03-18 12:13:00,2011-03-18 12:20:00,3815,3816,3816,3813,3816,3817,3817,3814,11
2011-03-18 12:20:00,2011-03-18 12:24:00,3813,3812,3814,3812,3814,3813,3815,3813,5
2011-03-18 12:24:00,2011-03-18 12:32:00,3814,3818,3818,3814,3815,3819,3819,3815,4
2011-03-18 12:32:00,2011-03-18 12:34:00,3817,3817,3818,3816,3818,3818,3819,3817,14
2011-03-18 12:34:00,2011-03-18 12:35:00,3817,3818,3818,3817,3818,3819,3819,3818,21
2011-03-18 12:35:00,2011-03-18 12:37:00,3819,3818,3819,3817,3820,3819,3820,3819,5
2011-03-18 12:37:00,2011-03-18 12:38:00,3818,3826,3826,3818,3819,3827,3827,3819,18
2011-03-18 12:38:00,2011-03-18 12:39:00,3826,3833,3835,3826,3827,3834,3836,3827,15
2011-03-18 12:39:00,2011-03-18 12:40:00,3833,3835,3838,3833,3834,3836,3839,3834,20
2011-03-18 12:40:00,2011-03-18 12:41:00,3835,3841,3843,3835,3836,3842,3844,3836,32
2011-03-18 12:41:00,2011-03-18 12:42:00,3841,3839,3843,3839,3842,3841,3844,3841,26
2011-03-18 12:42:00,2011-03-18 12:43:00,3839,3844,3845,3835,3841,3845,3846,3836,26
2011-03-18 12:43:00,2011-03-18 12:44:00,3844,3853,3853,3844,3845,3854,3854,3845,27
2011-03-18 12:44:00,2011-03-18 12:45:00,3853,3845,3853,3845,3854,3846,3854,3846,38
2011-03-18 12:45:00,2011-03-18 12:46:00,3845,3845,3845,3842,3846,3846,3846,3843,22
2011-03-18 12:46:00,2011-03-18 12:47:00,3845,3845,3848,3844,3846,3847,3849,3845,24
2011-03-18 12:47:00,2011-03-18 12:48:00,3845,3840,3845,3840,3847,3841,3847,3841,11
2011-03-18 12:48:00,2011-03-18 12:49:00,3840,3837,3841,3835,3841,3838,3842,3836,37
2011-03-18 12:49:00,2011-03-18 12:51:00,3838,3837,3839,3837,3839,3838,3840,3838,13
2011-03-18 12:51:00,2011-03-18 12:52:00,3837,3840,3840,3835,3838,3841,3841,3836,23
2011-03-18 12:52:00,2011-03-18 12:57:00,3839,3836,3839,3835,3840,3837,3840,3836,15
2011-03-18 12:57:00,2011-03-18 12:58:00,3836,3836,3838,3835,3837,3837,3839,3836,12
2011-03-18 12:58:00,2011-03-18 13:00:00,3837,3839,3839,3836,3838,3840,3840,3837,10
2011-03-18 13:00:00,2011-03-18 13:01:00,3839,3837,3840,3837,3840,3839,3841,3839,10
2011-03-18 13:01:00,2011-03-18 13:02:00,3837,3837,3837,3835,3839,3838,3839,3836,6
2011-03-18 13:02:00,2011-03-18 13:05:00,3837,3833,3837,3832,3838,3834,3838,3833,16
2011-03-18 13:05:00,2011-03-18 13:06:00,3833,3836,3836,3832,3834,3837,3837,3833,13
2011-03-18 13:06:00,2011-03-18 13:07:00,3836,3839,3841,3836,3837,3840,3842,3837,20
2011-03-18 13:07:00,2011-03-18 13:08:00,3839,3842,3842,3838,3840,3843,3843,3840,7
2011-03-18 13:08:00,2011-03-18 13:15:00,3843,3844,3845,3843,3845,3845,3846,3845,5
2011-03-18 13:15:00,2011-03-18 13:16:00,3844,3844,3845,3844,3845,3846,3846,3845,10
2011-03-18 13:16:00,2011-03-18 13:17:00,3844,3848,3849,3844,3846,3849,3850,3846,16
2011-03-18 13:17:00,2011-03-18 13:18:00,3848,3855,3855,3848,3849,3856,3856,3849,21
2011-03-18 13:18:00,2011-03-18 13:19:00,3855,3852,3856,3852,3856,3853,3857,3853,17
2011-03-18 13:19:00,2011-03-18 13:20:00,3852,3848,3852,3847,3853,3850,3853,3848,14
2011-03-18 13:20:00,2011-03-18 13:21:00,3848,3854,3854,3847,3850,3855,3855,3848,28
2011-03-18 13:21:00,2011-03-18 13:23:00,3853,3859,3861,3853,3854,3860,3862,3854,16
2011-03-18 13:23:00,2011-03-18 13:24:00,3859,3853,3860,3853,3860,3854,3861,3854,16
2011-03-18 13:24:00,2011-03-18 13:26:00,3851,3852,3852,3849,3852,3853,3853,3850,17
2011-03-18 13:26:00,2011-03-18 13:27:00,3852,3851,3854,3850,3853,3852,3855,3851,11
2011-03-18 13:27:00,2011-03-18 13:29:00,3849,3849,3851,3849,3850,3851,3852,3850,28
2011-03-18 13:29:00,2011-03-18 13:30:00,3849,3850,3850,3847,3851,3851,3851,3848,21
2011-03-18 13:30:00,2011-03-18 13:31:00,3850,3847,3850,3847,3851,3848,3851,3848,13
2011-03-18 13:31:00,2011-03-18 13:33:00,3848,3845,3850,3844,3849,3846,3851,3846,20
2011-03-18 13:33:00,2011-03-18 13:34:00,3845,3846,3848,3845,3846,3847,3849,3846,11
2011-03-18 13:34:00,2011-03-18 13:35:00,3846,3846,3849,3845,3847,3848,3850,3846,30
2011-03-18 13:35:00,2011-03-18 13:36:00,3846,3847,3847,3845,3848,3848,3848,3846,13
2011-03-18 13:36:00,2011-03-18 13:37:00,3847,3847,3851,3847,3848,3849,3852,3848,30
2011-03-18 13:37:00,2011-03-18 13:38:00,3847,3847,3848,3845,3849,3848,3849,3846,26
2011-03-18 13:38:00,2011-03-18 13:39:00,3847,3844,3849,3844,3848,3845,3850,3845,23
2011-03-18 13:39:00,2011-03-18 13:40:00,3844,3845,3846,3843,3845,3846,3847,3844,21
2011-03-18 13:40:00,2011-03-18 13:41:00,3845,3846,3848,3845,3846,3848,3849,3846,11
2011-03-18 13:41:00,2011-03-18 13:42:00,3846,3847,3847,3844,3848,3848,3848,3845,19
2011-03-18 13:42:00,2011-03-18 13:43:00,3847,3843,3847,3842,3848,3844,3848,3843,20
2011-03-18 13:43:00,2011-03-18 13:44:00,3843,3844,3846,3843,3844,3845,3847,3844,21
2011-03-18 13:44:00,2011-03-18 13:45:00,3844,3842,3845,3842,3845,3843,3846,3843,20
2011-03-18 13:45:00,2011-03-18 13:46:00,3842,3841,3844,3841,3843,3842,3845,3842,19
2011-03-18 13:46:00,2011-03-18 13:47:00,3841,3839,3842,3839,3842,3840,3843,3840,14
2011-03-18 13:47:00,2011-03-18 13:48:00,3839,3834,3839,3833,3840,3835,3840,3834,20
2011-03-18 13:48:00,2011-03-18 13:50:00,3837,3839,3839,3836,3838,3840,3840,3837,18
2011-03-18 13:50:00,2011-03-18 13:51:00,3839,3841,3841,3837,3840,3842,3842,3838,14
2011-03-18 13:51:00,2011-03-18 13:52:00,3841,3843,3843,3840,3842,3844,3844,3841,32
2011-03-18 13:52:00,2011-03-18 13:54:00,3846,3843,3846,3842,3847,3844,3847,3843,21
2011-03-18 13:54:00,2011-03-18 13:55:00,3843,3845,3846,3843,3844,3847,3847,3844,16
2011-03-18 13:55:00,2011-03-18 13:58:00,3842,3838,3842,3835,3843,3839,3843,3836,28
2011-03-18 13:58:00,2011-03-18 13:59:00,3838,3838,3841,3836,3839,3839,3842,3837,26
2011-03-18 13:59:00,2011-03-18 14:00:00,3838,3838,3840,3838,3839,3839,3841,3839,20
2011-03-18 14:00:00,2011-03-18 14:01:00,3838,3834,3838,3834,3839,3836,3839,3835,22
2011-03-18 14:01:00,2011-03-18 14:02:00,3834,3835,3838,3834,3836,3837,3839,3836,20
2011-03-18 14:02:00,2011-03-18 14:03:00,3835,3832,3836,3832,3837,3833,3837,3833,23
2011-03-18 14:03:00,2011-03-18 14:04:00,3832,3829,3832,3829,3833,3831,3833,3830,23
2011-03-18 14:04:00,2011-03-18 14:05:00,3829,3834,3834,3829,3831,3835,3835,3830,15
2011-03-18 14:05:00,2011-03-18 14:06:00,3834,3835,3839,3834,3835,3836,3840,3835,15
2011-03-18 14:06:00,2011-03-18 14:07:00,3835,3834,3836,3832,3836,3835,3837,3833,15
2011-03-18 14:07:00,2011-03-18 14:08:00,3834,3837,3837,3832,3835,3838,3838,3833,15
2011-03-18 14:08:00,2011-03-18 14:09:00,3837,3834,3837,3833,3838,3835,3838,3834,13
2011-03-18 14:09:00,2011-03-18 14:10:00,3834,3833,3836,3832,3835,3834,3837,3833,13
2011-03-18 14:10:00,2011-03-18 14:11:00,3833,3831,3835,3830,3834,3832,3836,3831,27
2011-03-18 14:11:00,2011-03-18 14:12:00,3831,3828,3832,3828,3832,3829,3833,3829,13
2011-03-18 14:12:00,2011-03-18 14:13:00,3828,3831,3831,3828,3829,3832,3832,3829,25
2011-03-18 14:13:00,2011-03-18 14:14:00,3831,3830,3834,3830,3832,3831,3835,3831,27
2011-03-18 14:14:00,2011-03-18 14:15:00,3830,3833,3835,3829,3831,3834,3836,3830,19
2011-03-18 14:15:00,2011-03-18 14:17:00,3832,3831,3832,3830,3833,3832,3833,3831,13
2011-03-18 14:17:00,2011-03-18 14:18:00,3831,3833,3833,3831,3832,3834,3834,3832,16
2011-03-18 14:18:00,2011-03-18 14:19:00,3833,3832,3833,3830,3834,3834,3834,3831,19
2011-03-18 14:19:00,2011-03-18 14:20:00,3832,3831,3832,3830,3834,3832,3834,3831,11
2011-03-18 14:20:00,2011-03-18 14:21:00,3831,3829,3831,3828,3832,3830,3832,3829,12
2011-03-18 14:21:00,2011-03-18 14:22:00,3829,3828,3829,3826,3830,3829,3830,3827,9
2011-03-18 14:22:00,2011-03-18 14:23:00,3828,3827,3829,3827,3829,3828,3830,3828,19
2011-03-18 14:23:00,2011-03-18 14:24:00,3827,3832,3833,3827,3828,3833,3834,3828,13
2011-03-18 14:24:00,2011-03-18 14:26:00,3830,3830,3831,3827,3831,3832,3832,3828,18
2011-03-18 14:26:00,2011-03-18 14:27:00,3830,3828,3830,3828,3832,3829,3832,3829,6
2011-03-18 14:27:00,2011-03-18 14:28:00,3828,3826,3829,3825,3829,3827,3830,3826,10
2011-03-18 14:28:00,2011-03-18 14:30:00,3825,3824,3826,3823,3826,3825,3827,3824,23
2011-03-18 14:30:00,2011-03-18 14:31:00,3824,3821,3824,3820,3825,3823,3825,3821,31
2011-03-18 14:31:00,2011-03-18 14:32:00,3821,3827,3828,3821,3823,3829,3829,3823,24
2011-03-18 14:32:00,2011-03-18 14:33:00,3827,3828,3828,3825,3829,3829,3829,3826,21
2011-03-18 14:33:00,2011-03-18 14:35:00,3827,3828,3831,3827,3828,3829,3832,3828,23
2011-03-18 14:35:00,2011-03-18 14:38:00,3827,3826,3827,3825,3828,3827,3828,3826,27
2011-03-18 14:38:00,2011-03-18 14:39:00,3826,3828,3828,3826,3827,3829,3829,3827,10
2011-03-18 14:39:00,2011-03-18 14:42:00,3830,3831,3832,3830,3831,3832,3833,3831,19
2011-03-18 14:42:00,2011-03-18 14:45:00,3832,3832,3833,3832,3833,3834,3834,3833,4
2011-03-18 14:45:00,2011-03-18 14:46:00,3832,3832,3832,3830,3834,3833,3834,3831,6
2011-03-18 14:46:00,2011-03-18 14:48:00,3832,3833,3833,3830,3833,3834,3834,3831,13
2011-03-18 14:48:00,2011-03-18 14:50:00,3832,3834,3836,3832,3833,3836,3837,3833,12
2011-03-18 14:50:00,2011-03-18 14:51:00,3834,3833,3834,3833,3836,3835,3836,3834,17
2011-03-18 14:51:00,2011-03-18 14:52:00,3833,3832,3833,3832,3835,3833,3835,3833,7
2011-03-18 14:52:00,2011-03-18 14:53:00,3832,3830,3833,3829,3833,3831,3834,3830,14
2011-03-18 14:53:00,2011-03-18 15:00:00,3833,3840,3840,3833,3834,3841,3841,3834,25
2011-03-18 15:00:00,2011-03-18 15:01:00,3840,3838,3841,3838,3841,3839,3842,3839,20
2011-03-18 15:01:00,2011-03-18 15:02:00,3838,3836,3838,3834,3839,3837,3839,3835,17
2011-03-18 15:02:00,2011-03-18 15:03:00,3836,3836,3837,3833,3837,3837,3838,3834,14
2011-03-18 15:03:00,2011-03-18 15:04:00,3836,3835,3836,3834,3837,3836,3837,3835,19
2011-03-18 15:04:00,2011-03-18 15:05:00,3835,3837,3837,3834,3836,3838,3838,3835,18
2011-03-18 15:05:00,2011-03-18 15:07:00,3834,3834,3835,3832,3835,3835,3836,3833,16
2011-03-18 15:07:00,2011-03-18 15:08:00,3834,3832,3834,3831,3835,3833,3835,3832,18
2011-03-18 15:08:00,2011-03-18 15:09:00,3832,3829,3832,3828,3833,3830,3833,3829,19
2011-03-18 15:09:00,2011-03-18 15:13:00,3830,3830,3832,3829,3831,3831,3833,3830,18
2011-03-18 15:13:00,2011-03-18 15:15:00,3829,3832,3832,3829,3830,3833,3833,3830,11
2011-03-18 15:15:00,2011-03-18 15:17:00,3830,3830,3832,3830,3831,3832,3833,3831,8
2011-03-18 15:17:00,2011-03-18 15:18:00,3830,3827,3831,3827,3832,3828,3832,3828,17
2011-03-18 15:18:00,2011-03-18 15:19:00,3827,3826,3830,3825,3828,3827,3831,3826,19
2011-03-18 15:19:00,2011-03-18 15:20:00,3826,3822,3826,3822,3827,3823,3827,3823,18
2011-03-18 15:20:00,2011-03-18 15:21:00,3822,3824,3824,3821,3823,3825,3825,3822,26
2011-03-18 15:21:00,2011-03-18 15:22:00,3824,3821,3824,3820,3825,3822,3825,3821,17
2011-03-18 15:22:00,2011-03-18 15:23:00,3821,3821,3821,3819,3822,3822,3822,3820,24
2011-03-18 15:23:00,2011-03-18 15:25:00,3821,3817,3822,3817,3822,3818,3823,3818,24
2011-03-18 15:25:00,2011-03-18 15:26:00,3817,3814,3817,3813,3818,3815,3818,3814,33
2011-03-18 15:26:00,2011-03-18 15:27:00,3814,3815,3816,3813,3815,3816,3817,3814,21
2011-03-18 15:27:00,2011-03-18 15:28:00,3815,3815,3817,3814,3816,3816,3818,3815,18
2011-03-18 15:28:00,2011-03-18 15:29:00,3815,3813,3816,3812,3816,3814,3817,3813,10
2011-03-18 15:29:00,2011-03-18 15:30:00,3813,3815,3815,3812,3814,3816,3816,3813,26
2011-03-18 15:30:00,2011-03-18 15:31:00,3815,3818,3818,3815,3816,3819,3819,3816,11
2011-03-18 15:31:00,2011-03-18 15:32:00,3818,3817,3818,3816,3819,3819,3819,3817,15
2011-03-18 15:32:00,2011-03-18 15:33:00,3817,3817,3817,3814,3819,3818,3819,3815,18
2011-03-18 15:33:00,2011-03-18 15:34:00,3817,3816,3819,3816,3818,3818,3820,3817,13
2011-03-18 15:34:00,2011-03-18 15:35:00,3816,3815,3818,3814,3818,3816,3819,3815,15
2011-03-18 15:35:00,2011-03-18 15:36:00,3815,3815,3817,3812,3816,3816,3818,3813,36
2011-03-18 15:36:00,2011-03-18 15:37:00,3815,3821,3821,3814,3816,3822,3822,3815,24
2011-03-18 15:37:00,2011-03-18 15:38:00,3821,3820,3824,3820,3822,3821,3825,3821,19
2011-03-18 15:38:00,2011-03-18 15:39:00,3820,3821,3822,3819,3821,3822,3823,3820,19
2011-03-18 15:39:00,2011-03-18 15:40:00,3821,3821,3824,3820,3822,3823,3825,3821,14
2011-03-18 15:40:00,2011-03-18 15:41:00,3821,3820,3824,3819,3823,3821,3825,3820,23
2011-03-18 15:41:00,2011-03-18 15:42:00,3820,3818,3821,3817,3821,3819,3822,3818,24
2011-03-18 15:42:00,2011-03-18 15:43:00,3818,3817,3818,3816,3819,3818,3819,3817,21
2011-03-18 15:43:00,2011-03-18 15:44:00,3817,3812,3818,3812,3818,3814,3819,3814,11
2011-03-18 15:44:00,2011-03-18 15:45:00,3812,3812,3814,3811,3814,3813,3815,3812,24
2011-03-18 15:45:00,2011-03-18 15:46:00,3812,3805,3812,3805,3813,3806,3813,3806,25
2011-03-18 15:46:00,2011-03-18 15:47:00,3805,3804,3806,3801,3806,3806,3807,3802,15
2011-03-18 15:47:00,2011-03-18 15:48:00,3804,3805,3808,3801,3806,3806,3809,3802,37
2011-03-18 15:48:00,2011-03-18 15:49:00,3805,3807,3809,3805,3806,3808,3810,3806,20
2011-03-18 15:49:00,2011-03-18 15:50:00,3807,3808,3808,3805,3808,3809,3809,3806,21
2011-03-18 15:50:00,2011-03-18 15:51:00,3808,3805,3808,3804,3809,3806,3809,3805,27
2011-03-18 15:51:00,2011-03-18 15:52:00,3805,3805,3805,3803,3806,3806,3806,3804,24
2011-03-18 15:52:00,2011-03-18 15:53:00,3805,3809,3809,3804,3806,3810,3810,3806,22
2011-03-18 15:53:00,2011-03-18 15:54:00,3809,3807,3810,3806,3810,3808,3811,3807,20
2011-03-18 15:54:00,2011-03-18 15:55:00,3807,3806,3807,3804,3808,3807,3808,3805,13
2011-03-18 15:55:00,2011-03-18 15:57:00,3806,3809,3809,3806,3807,3810,3810,3807,7
2011-03-18 15:57:00,2011-03-18 15:58:00,3809,3813,3814,3809,3810,3814,3815,3810,12
2011-03-18 15:58:00,2011-03-18 15:59:00,3813,3810,3814,3810,3814,3811,3815,3811,13
2011-03-18 15:59:00,2011-03-18 16:00:00,3810,3812,3812,3809,3811,3813,3813,3811,22
2011-03-18 16:00:00,2011-03-18 16:03:00,3810,3809,3811,3808,3811,3811,3812,3809,21
2011-03-18 16:03:00,2011-03-18 16:04:00,3809,3810,3812,3809,3811,3811,3813,3810,15
2011-03-18 16:04:00,2011-03-18 16:05:00,3810,3811,3812,3809,3811,3812,3813,3810,23
2011-03-18 16:05:00,2011-03-18 16:06:00,3811,3813,3813,3810,3812,3814,3814,3811,10
2011-03-18 16:06:00,2011-03-18 16:10:00,3814,3812,3814,3812,3815,3813,3815,3813,4
2011-03-18 16:10:00,2011-03-18 16:11:00,3812,3813,3813,3811,3813,3814,3814,3812,9
2011-03-18 16:11:00,2011-03-18 16:12:00,3813,3809,3814,3809,3814,3810,3815,3810,30
2011-03-18 16:12:00,2011-03-18 16:14:00,3810,3811,3813,3809,3811,3813,3814,3810,17
2011-03-18 16:14:00,2011-03-18 16:15:00,3811,3809,3813,3809,3813,3811,3814,3810,18
2011-03-18 16:15:00,2011-03-18 16:16:00,3809,3808,3810,3807,3811,3809,3811,3808,17
2011-03-18 16:16:00,2011-03-18 16:17:00,3808,3809,3810,3806,3809,3811,3811,3807,13
2011-03-18 16:17:00,2011-03-18 16:18:00,3809,3808,3809,3806,3811,3809,3811,3807,13
2011-03-18 16:18:00,2011-03-18 16:19:00,3808,3808,3808,3806,3809,3809,3809,3807,16
2011-03-18 16:19:00,2011-03-18 16:21:00,3808,3811,3811,3808,3809,3812,3812,3809,13
2011-03-18 16:21:00,2011-03-18 16:24:00,3814,3815,3815,3814,3815,3816,3816,3815,17
2011-03-18 16:24:00,2011-03-18 16:25:00,3815,3813,3815,3813,3816,3814,3816,3814,22
2011-03-18 16:25:00,2011-03-18 16:26:00,3813,3813,3815,3813,3814,3815,3816,3814,16
2011-03-18 16:26:00,2011-03-18 16:27:00,3813,3812,3813,3811,3815,3814,3815,3812,9
2011-03-18 16:27:00,2011-03-18 16:28:00,3812,3812,3812,3810,3814,3813,3814,3811,16
2011-03-18 16:28:00,2011-03-18 16:29:00,3812,3813,3813,3809,3813,3814,3814,3810,11
2011-03-18 16:29:00,2011-03-18 16:30:00,3813,3811,3816,3809,3814,3813,3817,3810,25
2011-03-18 16:30:00,2011-03-18 16:31:00,3811,3812,3813,3810,3813,3813,3814,3811,13
2011-03-18 16:31:00,2011-03-18 16:33:00,3809,3810,3810,3808,3810,3811,3811,3810,5
2011-03-18 16:33:00,2011-03-18 16:34:00,3810,3811,3811,3808,3811,3812,3812,3809,9
2011-03-18 16:34:00,2011-03-18 16:35:00,3811,3811,3812,3810,3812,3812,3813,3811,18
2011-03-18 16:35:00,2011-03-18 16:36:00,3811,3808,3811,3808,3812,3809,3812,3809,11
2011-03-18 16:36:00,2011-03-18 16:37:00,3808,3805,3808,3805,3809,3806,3809,3806,21
2011-03-18 16:37:00,2011-03-18 16:38:00,3805,3805,3807,3805,3806,3806,3808,3806,10
2011-03-18 16:38:00,2011-03-18 16:39:00,3805,3806,3807,3805,3806,3807,3808,3806,15
2011-03-18 16:39:00,2011-03-18 16:45:00,3801,3802,3802,3801,3802,3804,3804,3802,1
2011-03-18 16:45:00,2011-03-18 16:46:00,3802,3805,3805,3802,3804,3807,3807,3804,7
2011-03-18 16:46:00,2011-03-18 16:47:00,3805,3807,3807,3804,3807,3809,3809,3806,8
2011-03-18 16:47:00,2011-03-18 16:48:00,3807,3808,3808,3806,3809,3810,3810,3808,5
2011-03-18 16:48:00,2011-03-18 16:50:00,3807,3805,3807,3805,3809,3807,3809,3807,12
2011-03-18 16:50:00,2011-03-18 16:51:00,3805,3805,3806,3805,3807,3807,3808,3807,6
2011-03-18 16:51:00,2011-03-18 16:53:00,3806,3803,3806,3802,3808,3805,3808,3804,11
2011-03-18 16:53:00,2011-03-18 16:55:00,3800,3800,3801,3800,3802,3802,3803,3802,20
2011-03-18 16:55:00,2011-03-18 16:56:00,3800,3801,3801,3800,3802,3803,3803,3802,9
2011-03-18 16:56:00,2011-03-18 16:59:00,3800,3798,3800,3797,3802,3800,3802,3799,8
2011-03-18 16:59:00,2011-03-18 17:01:00,3799,3800,3802,3799,3801,3802,3804,3801,11
2011-03-18 17:01:00,2011-03-18 17:03:00,3802,3804,3804,3802,3804,3806,3806,3804,12
2011-03-18 17:03:00,2011-03-18 17:06:00,3805,3808,3808,3805,3807,3810,3810,3807,11
2011-03-18 17:06:00,2011-03-18 17:08:00,3808,3809,3809,3807,3810,3811,3811,3809,5
2011-03-18 17:08:00,2011-03-18 17:10:00,3808,3808,3811,3808,3810,3810,3813,3810,16
2011-03-18 17:10:00,2011-03-18 17:14:00,3810,3809,3810,3807,3812,3811,3812,3809,9
2011-03-18 17:14:00,2011-03-18 17:18:00,3808,3811,3811,3808,3810,3813,3813,3810,3
2011-03-18 17:18:00,2011-03-18 17:24:00,3809,3809,3810,3809,3811,3811,3812,3811,2
2011-03-18 17:24:00,2011-03-18 17:25:00,3809,3808,3809,3808,3811,3810,3811,3810,9
2011-03-18 17:25:00,2011-03-18 17:29:00,3806,3809,3809,3806,3808,3811,3811,3808,5
2011-03-18 17:29:00,2011-03-18 17:30:00,3809,3807,3809,3807,3811,3809,3811,3809,2
2011-03-18 17:30:00,2011-03-18 17:31:00,3807,3807,3807,3805,3809,3809,3809,3807,6
2011-03-18 17:31:00,2011-03-18 17:32:00,3807,3808,3809,3806,3809,3810,3811,3808,5
2011-03-18 17:32:00,2011-03-18 17:40:00,3810,3810,3811,3810,3812,3812,3813,3812,10
2011-03-18 17:40:00,2011-03-18 17:41:00,3810,3810,3810,3809,3812,3812,3812,3811,8
2011-03-18 17:41:00,2011-03-18 17:43:00,3810,3807,3810,3807,3812,3809,3812,3809,3
2011-03-18 17:43:00,2011-03-18 17:45:00,3806,3808,3809,3806,3808,3810,3811,3808,6
2011-03-18 17:45:00,2011-03-18 17:54:00,3807,3805,3808,3805,3809,3807,3810,3807,6
2011-03-18 17:54:00,2011-03-18 17:56:00,3807,3805,3807,3805,3809,3807,3809,3807,2
2011-03-18 17:56:00,2011-03-18 17:58:00,3805,3807,3807,3803,3807,3809,3809,3805,5
2011-03-18 17:58:00,2011-03-18 17:59:00,3807,3805,3808,3805,3809,3807,3810,3807,8
2011-03-18 17:59:00,2011-03-18 18:01:00,3806,3804,3806,3804,3808,3806,3808,3806,2
2011-03-18 18:01:00,2011-03-18 18:07:00,3806,3805,3808,3805,3808,3807,3810,3807,5
2011-03-18 18:07:00,2011-03-18 18:09:00,3805,3803,3805,3803,3807,3805,3807,3805,8
2011-03-18 18:09:00,2011-03-18 18:14:00,3801,3799,3801,3799,3803,3801,3803,3801,14
2011-03-18 18:14:00,2011-03-18 18:16:00,3798,3795,3799,3795,3800,3797,3801,3797,11
2011-03-18 18:16:00,2011-03-18 18:19:00,3796,3795,3797,3794,3798,3797,3799,3796,11
2011-03-18 18:19:00,2011-03-18 18:20:00,3795,3797,3797,3794,3797,3799,3799,3796,8
2011-03-18 18:20:00,2011-03-18 18:21:00,3797,3798,3799,3797,3799,3800,3801,3799,13
2011-03-18 18:21:00,2011-03-18 18:22:00,3798,3801,3801,3798,3800,3803,3803,3800,7
2011-03-18 18:22:00,2011-03-18 18:23:00,3801,3800,3802,3799,3803,3802,3804,3801,13
2011-03-18 18:23:00,2011-03-18 18:27:00,3798,3801,3802,3798,3800,3803,3804,3800,9
2011-03-18 18:27:00,2011-03-18 18:28:00,3801,3802,3802,3801,3803,3804,3804,3803,13
2011-03-18 18:28:00,2011-03-18 18:30:00,3802,3802,3804,3801,3804,3804,3806,3803,12
2011-03-18 18:30:00,2011-03-18 18:35:00,3800,3803,3804,3800,3802,3805,3806,3802,9
2011-03-18 18:35:00,2011-03-18 18:36:00,3803,3802,3804,3802,3805,3804,3806,3804,3
