open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-03 07:19:00,2012-01-03 07:20:00,3230,3232,3232,3230,3232,3233,3233,3232,4
2012-01-03 07:20:00,2012-01-03 07:21:00,3232,3234,3234,3232,3233,3235,3235,3233,10
2012-01-03 07:21:00,2012-01-03 07:22:00,3234,3233,3236,3232,3235,3235,3237,3233,13
2012-01-03 07:22:00,2012-01-03 07:23:00,3233,3230,3234,3229,3235,3231,3235,3231,12
2012-01-03 07:23:00,2012-01-03 07:24:00,3230,3231,3234,3230,3231,3234,3235,3231,8
2012-01-03 07:24:00,2012-01-03 07:25:00,3231,3226,3231,3223,3234,3229,3234,3226,26
2012-01-03 07:25:00,2012-01-03 07:26:00,3226,3228,3229,3226,3229,3231,3231,3229,4
2012-01-03 07:26:00,2012-01-03 07:27:00,3228,3227,3229,3225,3231,3230,3231,3227,16
2012-01-03 07:27:00,2012-01-03 07:28:00,3227,3229,3230,3227,3230,3230,3231,3228,8
2012-01-03 07:28:00,2012-01-03 07:29:00,3229,3234,3234,3229,3230,3235,3235,3230,4
2012-01-03 07:29:00,2012-01-03 07:30:00,3234,3234,3234,3232,3235,3235,3235,3234,3
2012-01-03 07:30:00,2012-01-03 07:31:00,3234,3233,3235,3232,3235,3234,3237,3234,5
2012-01-03 07:31:00,2012-01-03 07:32:00,3233,3233,3235,3232,3234,3236,3236,3234,13
2012-01-03 07:32:00,2012-01-03 07:33:00,3233,3235,3235,3232,3236,3236,3236,3233,12
2012-01-03 07:33:00,2012-01-03 07:34:00,3235,3234,3236,3233,3236,3236,3237,3234,19
2012-01-03 07:34:00,2012-01-03 07:35:00,3234,3233,3234,3233,3236,3234,3236,3234,1
2012-01-03 07:35:00,2012-01-03 07:36:00,3233,3234,3235,3233,3234,3236,3236,3234,4
2012-01-03 07:36:00,2012-01-03 07:37:00,3234,3233,3234,3233,3236,3234,3236,3234,3
2012-01-03 07:37:00,2012-01-03 07:41:00,3234,3236,3236,3233,3235,3237,3237,3235,4
2012-01-03 07:41:00,2012-01-03 07:42:00,3236,3237,3237,3233,3237,3238,3238,3234,16
2012-01-03 07:42:00,2012-01-03 07:43:00,3237,3237,3239,3234,3238,3238,3240,3236,16
2012-01-03 07:43:00,2012-01-03 07:44:00,3237,3237,3238,3236,3238,3239,3239,3237,7
2012-01-03 07:44:00,2012-01-03 07:45:00,3237,3237,3237,3236,3239,3238,3239,3238,10
2012-01-03 07:45:00,2012-01-03 07:46:00,3237,3236,3237,3236,3238,3238,3238,3238,5
2012-01-03 07:46:00,2012-01-03 07:47:00,3236,3235,3237,3234,3238,3237,3238,3235,15
2012-01-03 07:47:00,2012-01-03 07:48:00,3235,3233,3235,3233,3237,3234,3237,3234,2
2012-01-03 07:48:00,2012-01-03 07:51:00,3232,3234,3234,3231,3233,3235,3235,3232,10
2012-01-03 07:51:00,2012-01-03 07:53:00,3234,3236,3236,3234,3235,3238,3238,3235,8
2012-01-03 07:53:00,2012-01-03 07:54:00,3236,3233,3236,3233,3238,3234,3238,3234,11
2012-01-03 07:54:00,2012-01-03 07:55:00,3233,3232,3233,3231,3234,3233,3234,3232,13
2012-01-03 07:55:00,2012-01-03 07:56:00,3232,3232,3232,3230,3233,3233,3233,3231,4
2012-01-03 07:56:00,2012-01-03 07:57:00,3232,3230,3232,3228,3233,3232,3233,3229,18
2012-01-03 07:57:00,2012-01-03 07:58:00,3230,3227,3230,3227,3232,3228,3232,3228,13
2012-01-03 07:58:00,2012-01-03 07:59:00,3227,3227,3230,3227,3228,3229,3231,3228,28
2012-01-03 07:59:00,2012-01-03 08:00:00,3227,3228,3230,3225,3229,3229,3231,3227,141
2012-01-03 08:00:00,2012-01-03 08:01:00,3228,3221,3228,3219,3229,3222,3229,3220,73
2012-01-03 08:01:00,2012-01-03 08:02:00,3221,3218,3223,3217,3222,3219,3224,3218,79
2012-01-03 08:02:00,2012-01-03 08:03:00,3218,3219,3221,3217,3219,3220,3222,3218,31
2012-01-03 08:03:00,2012-01-03 08:04:00,3219,3220,3221,3219,3220,3221,3222,3220,15
2012-01-03 08:04:00,2012-01-03 08:05:00,3220,3214,3220,3214,3221,3215,3221,3215,50
2012-01-03 08:05:00,2012-01-03 08:06:00,3214,3212,3215,3212,3215,3214,3216,3213,20
2012-01-03 08:06:00,2012-01-03 08:07:00,3212,3210,3213,3210,3214,3211,3214,3211,6
2012-01-03 08:07:00,2012-01-03 08:09:00,3212,3215,3215,3212,3213,3216,3216,3213,23
2012-01-03 08:09:00,2012-01-03 08:10:00,3215,3220,3222,3215,3216,3221,3223,3216,31
2012-01-03 08:10:00,2012-01-03 08:11:00,3220,3222,3222,3219,3221,3223,3223,3220,22
2012-01-03 08:11:00,2012-01-03 08:12:00,3222,3220,3222,3219,3223,3221,3223,3220,19
2012-01-03 08:12:00,2012-01-03 08:13:00,3220,3221,3221,3219,3221,3222,3222,3220,11
2012-01-03 08:13:00,2012-01-03 08:15:00,3220,3221,3223,3220,3221,3223,3224,3221,11
2012-01-03 08:15:00,2012-01-03 08:16:00,3221,3221,3222,3219,3223,3223,3223,3220,32
2012-01-03 08:16:00,2012-01-03 08:17:00,3221,3221,3222,3220,3223,3222,3223,3221,22
2012-01-03 08:17:00,2012-01-03 08:18:00,3221,3219,3221,3218,3222,3221,3222,3219,8
2012-01-03 08:18:00,2012-01-03 08:19:00,3219,3220,3220,3217,3221,3221,3221,3218,23
2012-01-03 08:19:00,2012-01-03 08:20:00,3220,3221,3222,3219,3221,3222,3223,3220,31
2012-01-03 08:20:00,2012-01-03 08:21:00,3221,3220,3222,3219,3222,3221,3223,3221,13
2012-01-03 08:21:00,2012-01-03 08:23:00,3218,3217,3220,3217,3219,3219,3221,3218,35
2012-01-03 08:23:00,2012-01-03 08:24:00,3217,3217,3217,3216,3219,3218,3219,3217,2
2012-01-03 08:24:00,2012-01-03 08:26:00,3217,3213,3217,3212,3218,3214,3218,3213,12
2012-01-03 08:26:00,2012-01-03 08:27:00,3213,3210,3213,3209,3214,3211,3214,3210,37
2012-01-03 08:27:00,2012-01-03 08:28:00,3210,3208,3210,3208,3211,3210,3211,3209,22
2012-01-03 08:28:00,2012-01-03 08:29:00,3208,3207,3209,3207,3210,3208,3210,3208,15
2012-01-03 08:29:00,2012-01-03 08:30:00,3207,3207,3207,3205,3208,3208,3208,3207,8
2012-01-03 08:30:00,2012-01-03 08:32:00,3209,3211,3211,3208,3210,3212,3212,3210,18
2012-01-03 08:32:00,2012-01-03 08:35:00,3213,3209,3213,3209,3214,3210,3214,3210,6
2012-01-03 08:35:00,2012-01-03 08:36:00,3209,3208,3210,3208,3210,3209,3211,3209,13
2012-01-03 08:36:00,2012-01-03 08:38:00,3205,3204,3205,3202,3206,3205,3206,3203,33
2012-01-03 08:38:00,2012-01-03 08:39:00,3204,3204,3206,3203,3205,3205,3207,3204,14
2012-01-03 08:39:00,2012-01-03 08:40:00,3204,3206,3206,3204,3205,3207,3207,3205,10
2012-01-03 08:40:00,2012-01-03 08:44:00,3205,3203,3205,3203,3206,3204,3206,3204,4
2012-01-03 08:44:00,2012-01-03 08:46:00,3203,3204,3206,3202,3204,3205,3207,3203,13
2012-01-03 08:46:00,2012-01-03 08:47:00,3204,3205,3207,3204,3205,3207,3208,3205,11
2012-01-03 08:47:00,2012-01-03 08:48:00,3205,3203,3206,3203,3207,3204,3207,3204,6
2012-01-03 08:48:00,2012-01-03 08:49:00,3203,3203,3203,3200,3204,3204,3204,3201,8
2012-01-03 08:49:00,2012-01-03 08:50:00,3203,3202,3203,3201,3204,3204,3204,3202,15
2012-01-03 08:50:00,2012-01-03 08:51:00,3202,3201,3202,3201,3204,3203,3204,3202,9
2012-01-03 08:51:00,2012-01-03 08:52:00,3201,3199,3201,3199,3203,3200,3203,3200,26
2012-01-03 08:52:00,2012-01-03 08:55:00,3201,3201,3203,3201,3202,3203,3204,3202,18
2012-01-03 08:55:00,2012-01-03 08:56:00,3201,3202,3203,3201,3203,3203,3204,3202,13
2012-01-03 08:56:00,2012-01-03 09:01:00,3204,3203,3204,3203,3205,3205,3205,3204,17
2012-01-03 09:01:00,2012-01-03 09:02:00,3203,3202,3203,3201,3205,3203,3205,3202,5
2012-01-03 09:02:00,2012-01-03 09:04:00,3200,3198,3200,3197,3201,3199,3201,3198,24
2012-01-03 09:04:00,2012-01-03 09:06:00,3199,3200,3202,3198,3200,3201,3203,3199,19
2012-01-03 09:06:00,2012-01-03 09:09:00,3199,3199,3199,3197,3200,3200,3200,3198,20
2012-01-03 09:09:00,2012-01-03 09:11:00,3197,3198,3199,3197,3198,3199,3200,3198,47
2012-01-03 09:11:00,2012-01-03 09:12:00,3198,3201,3202,3197,3199,3202,3203,3198,21
2012-01-03 09:12:00,2012-01-03 09:13:00,3201,3205,3205,3201,3202,3206,3206,3202,24
2012-01-03 09:13:00,2012-01-03 09:14:00,3205,3204,3205,3203,3206,3205,3206,3204,23
2012-01-03 09:14:00,2012-01-03 09:15:00,3204,3206,3206,3204,3205,3207,3207,3205,22
2012-01-03 09:15:00,2012-01-03 09:16:00,3206,3206,3207,3205,3207,3207,3208,3206,18
2012-01-03 09:16:00,2012-01-03 09:17:00,3206,3207,3207,3205,3207,3208,3208,3206,17
2012-01-03 09:17:00,2012-01-03 09:18:00,3207,3205,3207,3205,3208,3206,3208,3206,10
2012-01-03 09:18:00,2012-01-03 09:19:00,3205,3204,3206,3204,3206,3206,3207,3205,13
2012-01-03 09:19:00,2012-01-03 09:20:00,3204,3206,3206,3204,3206,3207,3207,3206,6
2012-01-03 09:20:00,2012-01-03 09:22:00,3207,3208,3209,3206,3208,3209,3210,3207,15
2012-01-03 09:22:00,2012-01-03 09:24:00,3211,3209,3211,3208,3212,3210,3212,3209,20
2012-01-03 09:24:00,2012-01-03 09:31:00,3207,3210,3210,3207,3208,3211,3211,3208,13
2012-01-03 09:31:00,2012-01-03 09:32:00,3210,3209,3210,3209,3211,3211,3211,3210,7
2012-01-03 09:32:00,2012-01-03 09:33:00,3209,3209,3210,3208,3211,3210,3211,3209,6
2012-01-03 09:33:00,2012-01-03 09:35:00,3209,3210,3211,3209,3210,3211,3212,3210,5
2012-01-03 09:35:00,2012-01-03 09:36:00,3210,3212,3212,3210,3211,3213,3213,3211,21
2012-01-03 09:36:00,2012-01-03 09:37:00,3212,3211,3212,3210,3213,3212,3213,3211,21
2012-01-03 09:37:00,2012-01-03 09:38:00,3211,3211,3212,3211,3212,3213,3213,3212,2
2012-01-03 09:38:00,2012-01-03 09:39:00,3211,3212,3212,3211,3213,3213,3213,3213,1
2012-01-03 09:39:00,2012-01-03 09:47:00,3211,3211,3211,3210,3212,3212,3212,3211,2
2012-01-03 09:47:00,2012-01-03 09:54:00,3214,3213,3214,3213,3215,3215,3215,3214,7
2012-01-03 09:54:00,2012-01-03 09:55:00,3213,3213,3214,3213,3215,3214,3215,3214,6
2012-01-03 09:55:00,2012-01-03 09:57:00,3212,3212,3213,3212,3213,3214,3214,3213,10
2012-01-03 09:57:00,2012-01-03 09:58:00,3212,3211,3212,3211,3214,3212,3214,3212,1
2012-01-03 09:58:00,2012-01-03 09:59:00,3211,3212,3212,3211,3212,3213,3213,3212,9
2012-01-03 09:59:00,2012-01-03 10:01:00,3212,3212,3213,3211,3213,3213,3214,3212,8
2012-01-03 10:01:00,2012-01-03 10:07:00,3212,3210,3212,3210,3213,3211,3213,3211,2
2012-01-03 10:07:00,2012-01-03 10:11:00,3209,3208,3209,3208,3210,3209,3210,3209,19
2012-01-03 10:11:00,2012-01-03 10:14:00,3209,3208,3209,3208,3210,3209,3210,3209,13
2012-01-03 10:14:00,2012-01-03 10:17:00,3208,3207,3209,3207,3209,3209,3210,3208,7
2012-01-03 10:17:00,2012-01-03 10:18:00,3207,3206,3207,3206,3209,3207,3209,3207,5
2012-01-03 10:18:00,2012-01-03 10:22:00,3207,3207,3208,3207,3208,3209,3209,3208,4
2012-01-03 10:22:00,2012-01-03 10:23:00,3207,3207,3207,3206,3209,3208,3209,3207,2
2012-01-03 10:23:00,2012-01-03 10:24:00,3207,3208,3208,3207,3208,3209,3209,3208,1
2012-01-03 10:24:00,2012-01-03 10:29:00,3204,3204,3205,3203,3205,3205,3206,3204,6
2012-01-03 10:29:00,2012-01-03 10:33:00,3202,3198,3202,3197,3203,3199,3203,3198,16
2012-01-03 10:33:00,2012-01-03 10:34:00,3198,3197,3198,3197,3199,3199,3199,3199,3
2012-01-03 10:34:00,2012-01-03 10:35:00,3197,3195,3197,3195,3199,3196,3199,3196,28
2012-01-03 10:35:00,2012-01-03 10:37:00,3196,3197,3197,3196,3197,3198,3198,3197,17
2012-01-03 10:37:00,2012-01-03 10:38:00,3197,3199,3200,3196,3198,3200,3201,3197,8
2012-01-03 10:38:00,2012-01-03 10:41:00,3200,3199,3200,3198,3201,3200,3201,3199,3
2012-01-03 10:41:00,2012-01-03 10:42:00,3199,3202,3202,3199,3200,3203,3203,3200,9
2012-01-03 10:42:00,2012-01-03 10:43:00,3202,3199,3203,3199,3203,3200,3204,3200,23
2012-01-03 10:43:00,2012-01-03 10:47:00,3197,3200,3200,3197,3198,3201,3201,3198,13
2012-01-03 10:47:00,2012-01-03 10:49:00,3200,3198,3200,3197,3201,3200,3201,3198,10
2012-01-03 10:49:00,2012-01-03 10:50:00,3198,3198,3198,3197,3200,3199,3200,3198,4
2012-01-03 10:50:00,2012-01-03 10:51:00,3198,3199,3199,3197,3199,3200,3200,3198,5
2012-01-03 10:51:00,2012-01-03 10:54:00,3199,3201,3201,3198,3200,3202,3202,3199,6
2012-01-03 10:54:00,2012-01-03 10:57:00,3201,3207,3207,3201,3202,3208,3208,3202,14
2012-01-03 10:57:00,2012-01-03 10:58:00,3207,3204,3208,3204,3208,3205,3209,3205,9
2012-01-03 10:58:00,2012-01-03 10:59:00,3204,3202,3204,3201,3205,3203,3205,3202,20
2012-01-03 10:59:00,2012-01-03 11:00:00,3202,3203,3208,3202,3203,3204,3209,3203,37
2012-01-03 11:00:00,2012-01-03 11:01:00,3203,3203,3206,3203,3204,3204,3207,3204,12
2012-01-03 11:01:00,2012-01-03 11:02:00,3203,3201,3203,3200,3204,3202,3204,3201,4
2012-01-03 11:02:00,2012-01-03 11:05:00,3201,3198,3201,3198,3202,3199,3202,3199,13
2012-01-03 11:05:00,2012-01-03 11:09:00,3199,3202,3202,3199,3200,3203,3203,3200,17
2012-01-03 11:09:00,2012-01-03 11:10:00,3202,3202,3202,3200,3203,3203,3203,3201,6
2012-01-03 11:10:00,2012-01-03 11:11:00,3202,3205,3208,3202,3203,3206,3209,3203,29
2012-01-03 11:11:00,2012-01-03 11:12:00,3205,3207,3208,3205,3206,3208,3209,3206,16
2012-01-03 11:12:00,2012-01-03 11:13:00,3207,3208,3208,3205,3208,3209,3209,3206,13
2012-01-03 11:13:00,2012-01-03 11:14:00,3208,3206,3208,3206,3209,3207,3209,3207,12
2012-01-03 11:14:00,2012-01-03 11:15:00,3206,3212,3212,3206,3207,3213,3213,3207,14
2012-01-03 11:15:00,2012-01-03 11:16:00,3212,3209,3212,3207,3213,3210,3213,3208,25
2012-01-03 11:16:00,2012-01-03 11:17:00,3209,3206,3209,3204,3210,3207,3210,3205,21
2012-01-03 11:17:00,2012-01-03 11:19:00,3207,3208,3210,3207,3208,3209,3211,3208,11
2012-01-03 11:19:00,2012-01-03 11:20:00,3208,3210,3210,3206,3209,3211,3211,3207,14
2012-01-03 11:20:00,2012-01-03 11:21:00,3210,3210,3211,3210,3211,3211,3212,3211,20
2012-01-03 11:21:00,2012-01-03 11:24:00,3211,3211,3212,3211,3212,3212,3213,3212,2
2012-01-03 11:24:00,2012-01-03 11:26:00,3210,3211,3211,3210,3211,3212,3212,3211,13
2012-01-03 11:26:00,2012-01-03 11:27:00,3211,3210,3213,3210,3212,3211,3214,3211,25
2012-01-03 11:27:00,2012-01-03 11:28:00,3210,3211,3212,3210,3211,3212,3213,3211,13
2012-01-03 11:28:00,2012-01-03 11:29:00,3211,3211,3213,3211,3212,3213,3214,3212,16
2012-01-03 11:29:00,2012-01-03 11:30:00,3211,3213,3213,3210,3213,3214,3214,3211,12
2012-01-03 11:30:00,2012-01-03 11:31:00,3213,3211,3213,3211,3214,3212,3214,3212,10
2012-01-03 11:31:00,2012-01-03 11:33:00,3211,3211,3211,3210,3212,3212,3212,3211,12
2012-01-03 11:33:00,2012-01-03 11:34:00,3211,3212,3212,3210,3212,3213,3213,3212,11
2012-01-03 11:34:00,2012-01-03 11:35:00,3212,3211,3212,3211,3213,3212,3213,3212,13
2012-01-03 11:35:00,2012-01-03 11:36:00,3211,3210,3212,3209,3212,3211,3213,3210,11
2012-01-03 11:36:00,2012-01-03 11:39:00,3209,3209,3209,3208,3210,3210,3210,3209,6
2012-01-03 11:39:00,2012-01-03 11:40:00,3209,3207,3210,3207,3210,3208,3211,3208,10
2012-01-03 11:40:00,2012-01-03 11:47:00,3207,3207,3209,3207,3208,3209,3210,3208,12
2012-01-03 11:47:00,2012-01-03 11:48:00,3207,3209,3209,3207,3209,3210,3210,3208,8
2012-01-03 11:48:00,2012-01-03 11:50:00,3208,3207,3209,3207,3209,3208,3210,3208,13
2012-01-03 11:50:00,2012-01-03 11:54:00,3206,3208,3209,3206,3207,3209,3210,3207,14
2012-01-03 11:54:00,2012-01-03 11:56:00,3210,3209,3210,3209,3211,3211,3211,3210,5
2012-01-03 11:56:00,2012-01-03 11:57:00,3209,3210,3211,3209,3211,3211,3212,3210,7
2012-01-03 11:57:00,2012-01-03 11:59:00,3209,3208,3209,3207,3210,3209,3210,3209,9
2012-01-03 11:59:00,2012-01-03 12:01:00,3208,3207,3208,3207,3209,3209,3209,3209,3
2012-01-03 12:01:00,2012-01-03 12:02:00,3207,3208,3208,3207,3209,3209,3209,3208,3
2012-01-03 12:02:00,2012-01-03 12:03:00,3208,3209,3209,3207,3209,3210,3210,3208,11
2012-01-03 12:03:00,2012-01-03 12:07:00,3207,3207,3208,3207,3208,3209,3209,3208,2
2012-01-03 12:07:00,2012-01-03 12:08:00,3207,3208,3208,3206,3209,3209,3209,3207,7
2012-01-03 12:08:00,2012-01-03 12:09:00,3208,3207,3208,3207,3209,3209,3209,3208,7
2012-01-03 12:09:00,2012-01-03 12:10:00,3207,3208,3208,3206,3209,3209,3209,3207,13
2012-01-03 12:10:00,2012-01-03 12:13:00,3206,3205,3206,3205,3207,3206,3207,3206,9
2012-01-03 12:13:00,2012-01-03 12:14:00,3205,3207,3208,3205,3206,3209,3209,3206,8
2012-01-03 12:14:00,2012-01-03 12:15:00,3207,3206,3208,3206,3209,3207,3209,3207,7
2012-01-03 12:15:00,2012-01-03 12:18:00,3205,3204,3206,3204,3206,3205,3207,3205,15
2012-01-03 12:18:00,2012-01-03 12:19:00,3204,3206,3207,3204,3205,3208,3208,3205,18
2012-01-03 12:19:00,2012-01-03 12:20:00,3206,3206,3206,3205,3208,3207,3208,3206,4
2012-01-03 12:20:00,2012-01-03 12:21:00,3206,3206,3207,3205,3207,3208,3208,3207,8
2012-01-03 12:21:00,2012-01-03 12:22:00,3206,3205,3206,3205,3208,3206,3208,3206,1
2012-01-03 12:22:00,2012-01-03 12:24:00,3205,3206,3207,3205,3206,3208,3208,3206,3
2012-01-03 12:24:00,2012-01-03 12:25:00,3206,3207,3208,3206,3208,3208,3209,3207,19
2012-01-03 12:25:00,2012-01-03 12:28:00,3206,3205,3206,3205,3207,3207,3207,3207,1
2012-01-03 12:28:00,2012-01-03 12:29:00,3205,3203,3205,3203,3207,3204,3207,3204,6
2012-01-03 12:29:00,2012-01-03 12:37:00,3200,3201,3201,3199,3201,3202,3202,3200,15
2012-01-03 12:37:00,2012-01-03 12:38:00,3201,3200,3203,3200,3202,3202,3204,3201,11
2012-01-03 12:38:00,2012-01-03 12:39:00,3200,3201,3201,3200,3202,3202,3202,3201,5
2012-01-03 12:39:00,2012-01-03 12:40:00,3201,3197,3201,3197,3202,3198,3202,3198,10
2012-01-03 12:40:00,2012-01-03 12:43:00,3199,3200,3200,3198,3200,3201,3201,3200,3
2012-01-03 12:43:00,2012-01-03 12:46:00,3199,3202,3202,3199,3200,3203,3203,3200,13
2012-01-03 12:46:00,2012-01-03 12:47:00,3202,3202,3202,3201,3203,3203,3203,3203,6
2012-01-03 12:47:00,2012-01-03 12:51:00,3199,3198,3199,3198,3200,3200,3200,3199,21
2012-01-03 12:51:00,2012-01-03 12:52:00,3198,3196,3199,3196,3200,3198,3200,3197,10
2012-01-03 12:52:00,2012-01-03 12:53:00,3196,3195,3197,3195,3198,3197,3198,3196,15
2012-01-03 12:53:00,2012-01-03 12:54:00,3195,3194,3195,3193,3197,3195,3197,3194,13
2012-01-03 12:54:00,2012-01-03 12:55:00,3194,3198,3198,3194,3195,3199,3199,3195,22
2012-01-03 12:55:00,2012-01-03 12:56:00,3198,3197,3198,3196,3199,3198,3199,3197,21
2012-01-03 12:56:00,2012-01-03 12:58:00,3198,3196,3198,3195,3199,3197,3199,3196,16
2012-01-03 12:58:00,2012-01-03 13:01:00,3198,3198,3199,3198,3199,3200,3200,3199,4
2012-01-03 13:01:00,2012-01-03 13:02:00,3198,3199,3200,3198,3200,3200,3201,3199,9
2012-01-03 13:02:00,2012-01-03 13:03:00,3199,3200,3201,3199,3200,3201,3202,3200,17
2012-01-03 13:03:00,2012-01-03 13:04:00,3200,3200,3201,3198,3201,3201,3202,3199,16
2012-01-03 13:04:00,2012-01-03 13:08:00,3199,3200,3201,3198,3200,3202,3202,3199,9
2012-01-03 13:08:00,2012-01-03 13:09:00,3200,3202,3202,3200,3202,3203,3203,3201,6
2012-01-03 13:09:00,2012-01-03 13:10:00,3202,3201,3202,3201,3203,3202,3203,3202,5
2012-01-03 13:10:00,2012-01-03 13:11:00,3201,3199,3201,3199,3202,3200,3202,3200,2
2012-01-03 13:11:00,2012-01-03 13:13:00,3199,3195,3200,3195,3200,3196,3201,3196,14
2012-01-03 13:13:00,2012-01-03 13:21:00,3198,3198,3199,3197,3199,3199,3200,3198,8
2012-01-03 13:21:00,2012-01-03 13:22:00,3198,3199,3199,3197,3199,3200,3200,3198,13
2012-01-03 13:22:00,2012-01-03 13:26:00,3196,3197,3197,3195,3197,3198,3198,3196,23
2012-01-03 13:26:00,2012-01-03 13:31:00,3196,3194,3196,3194,3197,3195,3197,3195,12
2012-01-03 13:31:00,2012-01-03 13:36:00,3194,3196,3196,3193,3195,3197,3197,3194,6
2012-01-03 13:36:00,2012-01-03 13:39:00,3196,3199,3199,3195,3197,3200,3200,3196,5
2012-01-03 13:39:00,2012-01-03 13:40:00,3199,3199,3199,3197,3200,3200,3200,3198,8
2012-01-03 13:40:00,2012-01-03 13:45:00,3201,3200,3202,3200,3202,3201,3203,3201,3
2012-01-03 13:45:00,2012-01-03 13:50:00,3200,3199,3200,3199,3201,3200,3201,3200,7
2012-01-03 13:50:00,2012-01-03 13:51:00,3199,3197,3199,3196,3200,3198,3200,3197,4
2012-01-03 13:51:00,2012-01-03 14:04:00,3201,3203,3204,3201,3202,3204,3205,3202,4
2012-01-03 14:04:00,2012-01-03 14:05:00,3203,3201,3204,3201,3204,3202,3205,3202,12
2012-01-03 14:05:00,2012-01-03 14:11:00,3205,3205,3205,3204,3206,3206,3206,3205,4
2012-01-03 14:11:00,2012-01-03 14:15:00,3206,3204,3206,3203,3207,3205,3207,3204,6
2012-01-03 14:15:00,2012-01-03 14:17:00,3204,3205,3206,3204,3205,3206,3207,3205,15
2012-01-03 14:17:00,2012-01-03 14:20:00,3205,3207,3207,3205,3206,3208,3208,3206,8
2012-01-03 14:20:00,2012-01-03 14:21:00,3207,3210,3210,3206,3208,3211,3211,3207,9
2012-01-03 14:21:00,2012-01-03 14:22:00,3210,3210,3211,3210,3211,3211,3212,3211,2
2012-01-03 14:22:00,2012-01-03 14:26:00,3211,3211,3211,3210,3212,3212,3212,3211,4
2012-01-03 14:26:00,2012-01-03 14:28:00,3211,3210,3211,3209,3212,3211,3212,3210,17
2012-01-03 14:28:00,2012-01-03 14:30:00,3210,3212,3212,3210,3211,3213,3213,3211,8
2012-01-03 14:30:00,2012-01-03 14:31:00,3212,3211,3212,3210,3213,3212,3213,3211,5
2012-01-03 14:31:00,2012-01-03 14:33:00,3212,3214,3214,3212,3213,3215,3215,3213,12
2012-01-03 14:33:00,2012-01-03 14:39:00,3215,3214,3217,3214,3216,3215,3218,3215,7
2012-01-03 14:39:00,2012-01-03 14:44:00,3211,3213,3213,3210,3212,3214,3214,3211,10
2012-01-03 14:44:00,2012-01-03 14:46:00,3212,3211,3213,3211,3213,3212,3214,3212,7
2012-01-03 14:46:00,2012-01-03 14:47:00,3211,3211,3212,3211,3212,3212,3213,3212,12
2012-01-03 14:47:00,2012-01-03 14:48:00,3211,3213,3213,3211,3212,3214,3214,3212,14
2012-01-03 14:48:00,2012-01-03 14:50:00,3215,3216,3216,3214,3216,3217,3217,3215,17
2012-01-03 14:50:00,2012-01-03 14:53:00,3217,3218,3218,3217,3218,3219,3219,3218,9
2012-01-03 14:53:00,2012-01-03 14:55:00,3218,3220,3220,3218,3219,3221,3221,3219,4
2012-01-03 14:55:00,2012-01-03 14:57:00,3222,3222,3222,3219,3223,3223,3223,3220,8
2012-01-03 14:57:00,2012-01-03 14:59:00,3221,3223,3223,3221,3222,3224,3224,3222,12
2012-01-03 14:59:00,2012-01-03 15:00:00,3223,3221,3223,3216,3224,3222,3224,3217,36
2012-01-03 15:00:00,2012-01-03 15:01:00,3221,3221,3222,3219,3222,3222,3223,3220,12
2012-01-03 15:01:00,2012-01-03 15:04:00,3225,3228,3229,3225,3226,3229,3230,3226,21
2012-01-03 15:04:00,2012-01-03 15:05:00,3228,3229,3230,3227,3229,3230,3231,3228,27
2012-01-03 15:05:00,2012-01-03 15:06:00,3229,3230,3230,3229,3230,3231,3231,3230,19
2012-01-03 15:06:00,2012-01-03 15:09:00,3232,3232,3232,3230,3233,3233,3233,3231,22
2012-01-03 15:09:00,2012-01-03 15:10:00,3232,3230,3233,3230,3233,3231,3234,3231,11
2012-01-03 15:10:00,2012-01-03 15:11:00,3230,3233,3233,3229,3231,3234,3234,3230,17
2012-01-03 15:11:00,2012-01-03 15:13:00,3234,3233,3234,3233,3235,3234,3235,3234,9
2012-01-03 15:13:00,2012-01-03 15:15:00,3233,3233,3234,3233,3234,3234,3235,3234,26
2012-01-03 15:15:00,2012-01-03 15:16:00,3233,3234,3234,3231,3234,3235,3235,3232,7
2012-01-03 15:16:00,2012-01-03 15:21:00,3233,3233,3233,3232,3234,3234,3234,3233,18
2012-01-03 15:21:00,2012-01-03 15:24:00,3233,3230,3233,3230,3234,3231,3234,3231,23
2012-01-03 15:24:00,2012-01-03 15:25:00,3230,3231,3232,3229,3231,3232,3233,3230,17
2012-01-03 15:25:00,2012-01-03 15:28:00,3229,3229,3230,3228,3230,3230,3231,3229,18
2012-01-03 15:28:00,2012-01-03 15:29:00,3229,3230,3230,3229,3230,3231,3231,3230,3
2012-01-03 15:29:00,2012-01-03 15:32:00,3231,3230,3231,3229,3232,3231,3232,3230,13
2012-01-03 15:32:00,2012-01-03 15:33:00,3230,3229,3230,3228,3231,3230,3231,3229,11
2012-01-03 15:33:00,2012-01-03 15:35:00,3228,3231,3231,3228,3229,3232,3232,3229,25
2012-01-03 15:35:00,2012-01-03 15:36:00,3231,3230,3231,3230,3232,3231,3232,3231,17
2012-01-03 15:36:00,2012-01-03 15:37:00,3230,3229,3231,3228,3231,3230,3232,3229,17
2012-01-03 15:37:00,2012-01-03 15:39:00,3229,3226,3230,3226,3230,3227,3231,3227,21
2012-01-03 15:39:00,2012-01-03 15:42:00,3226,3226,3227,3225,3227,3227,3228,3226,16
