open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-06 19:02:00,2015-08-06 19:03:00,5185,5185,5185,5184,5187,5187,5187,5186,2
2015-08-06 19:03:00,2015-08-06 19:05:00,5184,5185,5185,5184,5186,5187,5187,5186,7
2015-08-06 19:05:00,2015-08-06 19:06:00,5185,5183,5185,5183,5187,5185,5187,5185,14
2015-08-06 19:06:00,2015-08-06 19:07:00,5183,5184,5184,5183,5185,5186,5186,5185,7
2015-08-06 19:07:00,2015-08-06 19:12:00,5184,5185,5186,5184,5186,5187,5188,5186,5
2015-08-06 19:12:00,2015-08-06 19:13:00,5185,5185,5185,5184,5187,5187,5187,5186,6
2015-08-06 19:13:00,2015-08-06 19:14:00,5185,5184,5185,5184,5187,5186,5187,5186,9
2015-08-06 19:14:00,2015-08-06 19:16:00,5184,5184,5184,5183,5186,5186,5186,5185,4
2015-08-06 19:16:00,2015-08-06 19:17:00,5184,5185,5185,5185,5186,5187,5187,5187,1
2015-08-06 19:17:00,2015-08-06 19:18:00,5185,5185,5186,5185,5187,5187,5188,5187,12
2015-08-06 19:18:00,2015-08-06 19:19:00,5185,5186,5187,5186,5187,5188,5189,5188,3
2015-08-06 19:19:00,2015-08-06 19:20:00,5186,5186,5186,5185,5188,5188,5188,5187,2
2015-08-06 19:20:00,2015-08-06 19:22:00,5186,5185,5186,5185,5188,5187,5188,5187,3
2015-08-06 19:22:00,2015-08-06 19:23:00,5185,5183,5184,5183,5187,5185,5186,5185,2
2015-08-06 19:23:00,2015-08-06 19:24:00,5183,5184,5184,5183,5185,5186,5186,5185,9
2015-08-06 19:24:00,2015-08-06 19:25:00,5184,5182,5184,5182,5186,5184,5186,5184,6
2015-08-06 19:25:00,2015-08-06 19:26:00,5182,5184,5184,5183,5184,5186,5186,5185,2
2015-08-06 19:26:00,2015-08-06 19:27:00,5184,5183,5184,5183,5186,5185,5186,5185,5
2015-08-06 19:27:00,2015-08-06 19:28:00,5183,5183,5185,5183,5185,5185,5187,5185,4
2015-08-06 19:28:00,2015-08-06 19:30:00,5184,5183,5184,5182,5186,5185,5186,5184,7
2015-08-06 19:30:00,2015-08-06 19:33:00,5184,5183,5183,5183,5186,5185,5185,5185,1
2015-08-06 19:33:00,2015-08-06 19:34:00,5183,5184,5184,5184,5185,5186,5186,5186,1
2015-08-06 19:34:00,2015-08-06 19:35:00,5184,5184,5184,5183,5186,5186,5186,5185,2
2015-08-06 19:35:00,2015-08-06 19:36:00,5184,5183,5184,5183,5186,5185,5186,5185,7
2015-08-06 19:36:00,2015-08-06 19:37:00,5183,5184,5184,5182,5185,5186,5186,5184,13
2015-08-06 19:37:00,2015-08-06 19:38:00,5184,5184,5185,5183,5186,5186,5187,5185,6
2015-08-06 19:38:00,2015-08-06 19:39:00,5184,5187,5187,5185,5186,5189,5189,5187,9
2015-08-06 19:39:00,2015-08-06 19:40:00,5187,5187,5187,5186,5189,5189,5189,5188,4
2015-08-06 19:40:00,2015-08-06 19:42:00,5187,5188,5188,5188,5189,5190,5190,5190,1
2015-08-06 19:42:00,2015-08-06 19:43:00,5188,5188,5189,5187,5190,5190,5191,5189,10
2015-08-06 19:43:00,2015-08-06 19:44:00,5188,5186,5188,5186,5190,5188,5190,5188,14
2015-08-06 19:44:00,2015-08-06 19:45:00,5186,5188,5188,5186,5188,5190,5190,5188,20
2015-08-06 19:45:00,2015-08-06 19:47:00,5189,5189,5189,5188,5191,5191,5191,5190,2
2015-08-06 19:47:00,2015-08-06 19:48:00,5189,5189,5190,5189,5191,5191,5192,5191,2
2015-08-06 19:48:00,2015-08-06 19:50:00,5190,5189,5189,5188,5192,5191,5191,5190,3
2015-08-06 19:50:00,2015-08-06 19:51:00,5189,5190,5190,5190,5191,5192,5192,5192,1
2015-08-06 19:51:00,2015-08-06 19:54:00,5188,5188,5188,5187,5190,5190,5190,5189,16
2015-08-06 19:54:00,2015-08-06 19:55:00,5188,5188,5188,5187,5190,5190,5190,5189,2
2015-08-06 19:55:00,2015-08-06 19:56:00,5188,5187,5189,5187,5190,5189,5191,5189,17
2015-08-06 19:56:00,2015-08-06 19:57:00,5187,5187,5188,5186,5189,5189,5190,5188,4
2015-08-06 19:57:00,2015-08-06 19:58:00,5187,5186,5187,5186,5189,5188,5189,5188,5
2015-08-06 19:58:00,2015-08-06 19:59:00,5186,5186,5187,5185,5188,5188,5189,5187,14
2015-08-06 19:59:00,2015-08-06 20:00:00,5186,5186,5186,5186,5188,5188,5188,5188,2
2015-08-06 20:00:00,2015-08-06 21:00:00,5186,5186,5186,5186,5188,5188,5188,5188,1
2015-08-06 21:00:00,2015-08-07 06:00:00,5186,5190,5191,5190,5188,5191,5192,5191,2
2015-08-07 06:00:00,2015-08-07 06:01:00,5190,5189,5191,5188,5191,5190,5192,5189,17
2015-08-07 06:01:00,2015-08-07 06:03:00,5189,5189,5190,5189,5190,5190,5191,5190,12
2015-08-07 06:03:00,2015-08-07 06:05:00,5189,5188,5188,5187,5190,5189,5190,5188,7
2015-08-07 06:05:00,2015-08-07 06:07:00,5190,5189,5189,5188,5191,5191,5191,5189,5
2015-08-07 06:07:00,2015-08-07 06:08:00,5189,5188,5189,5188,5191,5190,5190,5189,5
2015-08-07 06:08:00,2015-08-07 06:09:00,5188,5186,5188,5185,5190,5188,5190,5187,15
2015-08-07 06:09:00,2015-08-07 06:10:00,5186,5186,5187,5185,5188,5188,5188,5186,13
2015-08-07 06:10:00,2015-08-07 06:11:00,5186,5187,5187,5186,5188,5188,5188,5187,7
2015-08-07 06:11:00,2015-08-07 06:12:00,5187,5187,5187,5187,5188,5189,5189,5189,1
2015-08-07 06:12:00,2015-08-07 06:13:00,5187,5187,5188,5187,5189,5189,5189,5189,4
2015-08-07 06:13:00,2015-08-07 06:14:00,5187,5188,5188,5187,5189,5189,5189,5188,7
2015-08-07 06:14:00,2015-08-07 06:15:00,5188,5187,5187,5186,5189,5188,5189,5188,3
2015-08-07 06:15:00,2015-08-07 06:16:00,5187,5187,5188,5187,5188,5189,5189,5188,5
2015-08-07 06:16:00,2015-08-07 06:17:00,5187,5188,5188,5188,5189,5189,5189,5189,1
2015-08-07 06:17:00,2015-08-07 06:20:00,5188,5188,5189,5188,5189,5189,5190,5189,9
2015-08-07 06:20:00,2015-08-07 06:21:00,5188,5188,5188,5188,5189,5189,5190,5189,14
2015-08-07 06:21:00,2015-08-07 06:22:00,5188,5189,5190,5188,5189,5190,5191,5190,12
2015-08-07 06:22:00,2015-08-07 06:23:00,5189,5189,5189,5189,5190,5190,5191,5190,6
2015-08-07 06:23:00,2015-08-07 06:24:00,5189,5189,5190,5189,5190,5191,5191,5190,21
2015-08-07 06:24:00,2015-08-07 06:25:00,5189,5189,5190,5189,5191,5190,5191,5190,4
2015-08-07 06:25:00,2015-08-07 06:30:00,5189,5189,5190,5189,5190,5190,5191,5190,9
2015-08-07 06:30:00,2015-08-07 06:31:00,5189,5189,5189,5189,5190,5190,5191,5190,2
2015-08-07 06:31:00,2015-08-07 06:32:00,5189,5190,5190,5189,5190,5191,5191,5190,7
2015-08-07 06:32:00,2015-08-07 06:37:00,5190,5190,5190,5189,5191,5191,5191,5190,2
2015-08-07 06:37:00,2015-08-07 06:41:00,5191,5192,5192,5191,5192,5193,5193,5192,3
2015-08-07 06:41:00,2015-08-07 06:42:00,5192,5194,5194,5191,5193,5195,5195,5192,4
2015-08-07 06:42:00,2015-08-07 06:46:00,5194,5194,5194,5193,5195,5195,5195,5194,4
2015-08-07 06:46:00,2015-08-07 06:47:00,5194,5193,5193,5193,5195,5194,5194,5194,1
2015-08-07 06:47:00,2015-08-07 06:48:00,5193,5194,5194,5193,5194,5195,5195,5194,3
2015-08-07 06:48:00,2015-08-07 06:50:00,5194,5195,5195,5194,5195,5196,5196,5195,3
2015-08-07 06:50:00,2015-08-07 06:51:00,5195,5196,5196,5195,5196,5197,5197,5196,3
2015-08-07 06:51:00,2015-08-07 06:52:00,5196,5197,5198,5196,5197,5198,5199,5197,18
2015-08-07 06:52:00,2015-08-07 06:53:00,5197,5196,5196,5196,5198,5197,5197,5197,1
2015-08-07 06:53:00,2015-08-07 06:54:00,5196,5193,5195,5193,5197,5195,5196,5194,7
2015-08-07 06:54:00,2015-08-07 06:55:00,5193,5193,5194,5192,5195,5194,5195,5193,11
2015-08-07 06:55:00,2015-08-07 06:56:00,5193,5190,5192,5190,5194,5191,5194,5191,6
2015-08-07 06:56:00,2015-08-07 06:57:00,5190,5190,5191,5190,5191,5191,5192,5191,11
2015-08-07 06:57:00,2015-08-07 06:58:00,5190,5190,5191,5189,5191,5191,5192,5190,34
2015-08-07 06:58:00,2015-08-07 06:59:00,5190,5189,5193,5189,5191,5190,5194,5190,24
2015-08-07 06:59:00,2015-08-07 07:00:00,5189,5183,5190,5182,5190,5184,5191,5183,127
2015-08-07 07:00:00,2015-08-07 07:01:00,5183,5185,5185,5182,5184,5186,5186,5183,62
2015-08-07 07:01:00,2015-08-07 07:02:00,5185,5177,5186,5175,5186,5178,5187,5176,96
2015-08-07 07:02:00,2015-08-07 07:03:00,5177,5179,5181,5176,5178,5180,5182,5177,32
2015-08-07 07:03:00,2015-08-07 07:04:00,5179,5176,5180,5175,5180,5177,5181,5176,74
2015-08-07 07:04:00,2015-08-07 07:05:00,5176,5175,5178,5174,5177,5176,5179,5175,57
2015-08-07 07:05:00,2015-08-07 07:06:00,5175,5175,5176,5173,5176,5176,5177,5174,26
2015-08-07 07:06:00,2015-08-07 07:07:00,5175,5174,5177,5173,5176,5175,5178,5174,21
2015-08-07 07:07:00,2015-08-07 07:08:00,5174,5178,5178,5173,5175,5179,5179,5174,21
2015-08-07 07:08:00,2015-08-07 07:09:00,5178,5180,5181,5178,5179,5181,5182,5179,38
2015-08-07 07:09:00,2015-08-07 07:10:00,5180,5178,5180,5177,5181,5179,5181,5178,27
2015-08-07 07:10:00,2015-08-07 07:11:00,5178,5177,5180,5176,5179,5178,5181,5177,25
2015-08-07 07:11:00,2015-08-07 07:12:00,5177,5176,5179,5176,5178,5177,5180,5177,27
2015-08-07 07:12:00,2015-08-07 07:13:00,5176,5174,5176,5172,5177,5175,5177,5173,26
2015-08-07 07:13:00,2015-08-07 07:14:00,5174,5176,5177,5172,5175,5177,5178,5173,21
2015-08-07 07:14:00,2015-08-07 07:15:00,5176,5179,5180,5177,5177,5180,5181,5178,18
2015-08-07 07:15:00,2015-08-07 07:16:00,5179,5177,5180,5176,5180,5178,5181,5177,16
2015-08-07 07:16:00,2015-08-07 07:17:00,5177,5177,5178,5173,5178,5178,5179,5174,30
2015-08-07 07:17:00,2015-08-07 07:18:00,5177,5176,5178,5176,5178,5177,5179,5177,29
2015-08-07 07:18:00,2015-08-07 07:19:00,5176,5176,5176,5174,5177,5177,5177,5175,16
2015-08-07 07:19:00,2015-08-07 07:20:00,5176,5175,5176,5174,5177,5176,5177,5175,13
2015-08-07 07:20:00,2015-08-07 07:21:00,5175,5174,5175,5173,5176,5175,5176,5174,29
2015-08-07 07:21:00,2015-08-07 07:22:00,5174,5175,5176,5174,5175,5176,5177,5175,21
2015-08-07 07:22:00,2015-08-07 07:23:00,5175,5175,5177,5175,5176,5176,5178,5176,20
2015-08-07 07:23:00,2015-08-07 07:24:00,5175,5171,5175,5171,5176,5172,5176,5172,22
2015-08-07 07:24:00,2015-08-07 07:25:00,5171,5169,5171,5168,5172,5170,5172,5169,42
2015-08-07 07:25:00,2015-08-07 07:26:00,5169,5170,5170,5168,5170,5171,5171,5169,7
2015-08-07 07:26:00,2015-08-07 07:27:00,5170,5173,5173,5169,5171,5174,5174,5170,9
2015-08-07 07:27:00,2015-08-07 07:28:00,5173,5171,5175,5170,5174,5172,5176,5171,20
2015-08-07 07:28:00,2015-08-07 07:29:00,5171,5170,5171,5169,5172,5171,5172,5170,7
2015-08-07 07:29:00,2015-08-07 07:30:00,5170,5170,5171,5169,5171,5171,5172,5170,22
2015-08-07 07:30:00,2015-08-07 07:31:00,5170,5168,5171,5168,5171,5169,5172,5169,14
2015-08-07 07:31:00,2015-08-07 07:32:00,5168,5169,5170,5168,5169,5170,5171,5169,23
2015-08-07 07:32:00,2015-08-07 07:33:00,5169,5172,5172,5169,5170,5173,5173,5170,19
2015-08-07 07:33:00,2015-08-07 07:34:00,5172,5172,5175,5171,5173,5173,5176,5172,22
2015-08-07 07:34:00,2015-08-07 07:35:00,5172,5173,5173,5171,5173,5174,5174,5172,13
2015-08-07 07:35:00,2015-08-07 07:36:00,5173,5171,5173,5171,5174,5172,5174,5172,16
2015-08-07 07:36:00,2015-08-07 07:37:00,5171,5173,5174,5171,5172,5174,5175,5172,24
2015-08-07 07:37:00,2015-08-07 07:38:00,5173,5173,5174,5172,5174,5174,5175,5173,19
2015-08-07 07:38:00,2015-08-07 07:39:00,5173,5173,5174,5172,5174,5174,5175,5173,12
2015-08-07 07:39:00,2015-08-07 07:40:00,5173,5173,5173,5171,5174,5174,5174,5172,16
2015-08-07 07:40:00,2015-08-07 07:41:00,5173,5175,5175,5173,5174,5176,5176,5174,8
2015-08-07 07:41:00,2015-08-07 07:42:00,5175,5173,5175,5173,5176,5174,5176,5174,10
2015-08-07 07:42:00,2015-08-07 07:43:00,5173,5171,5174,5171,5174,5172,5175,5172,12
2015-08-07 07:43:00,2015-08-07 07:44:00,5171,5169,5171,5169,5172,5170,5172,5170,14
2015-08-07 07:44:00,2015-08-07 07:45:00,5169,5169,5170,5169,5170,5170,5171,5170,15
2015-08-07 07:45:00,2015-08-07 07:46:00,5169,5169,5169,5168,5170,5170,5170,5169,12
2015-08-07 07:46:00,2015-08-07 07:47:00,5169,5169,5169,5168,5170,5170,5170,5169,2
2015-08-07 07:47:00,2015-08-07 07:48:00,5169,5171,5172,5170,5170,5172,5173,5171,4
2015-08-07 07:48:00,2015-08-07 07:49:00,5171,5169,5172,5169,5172,5170,5173,5170,10
2015-08-07 07:49:00,2015-08-07 07:51:00,5170,5169,5169,5168,5171,5170,5170,5169,9
2015-08-07 07:51:00,2015-08-07 07:52:00,5169,5168,5169,5167,5170,5169,5170,5168,17
2015-08-07 07:52:00,2015-08-07 07:53:00,5168,5168,5169,5167,5169,5169,5170,5168,32
2015-08-07 07:53:00,2015-08-07 07:54:00,5168,5167,5167,5165,5169,5168,5168,5166,17
2015-08-07 07:54:00,2015-08-07 07:55:00,5167,5167,5167,5166,5168,5168,5168,5167,9
2015-08-07 07:55:00,2015-08-07 07:56:00,5167,5169,5169,5168,5168,5170,5170,5169,2
2015-08-07 07:56:00,2015-08-07 07:57:00,5169,5169,5170,5169,5170,5170,5171,5170,10
2015-08-07 07:57:00,2015-08-07 07:58:00,5169,5169,5170,5168,5170,5170,5171,5169,19
2015-08-07 07:58:00,2015-08-07 07:59:00,5169,5167,5169,5167,5170,5168,5170,5168,14
2015-08-07 07:59:00,2015-08-07 08:00:00,5167,5169,5170,5168,5168,5170,5171,5169,14
2015-08-07 08:00:00,2015-08-07 08:01:00,5169,5168,5169,5167,5170,5169,5170,5168,13
2015-08-07 08:01:00,2015-08-07 08:02:00,5168,5168,5169,5167,5169,5169,5170,5168,10
2015-08-07 08:02:00,2015-08-07 08:03:00,5168,5168,5168,5167,5169,5169,5169,5168,4
2015-08-07 08:03:00,2015-08-07 08:05:00,5168,5168,5168,5167,5169,5169,5169,5168,14
2015-08-07 08:05:00,2015-08-07 08:06:00,5168,5168,5168,5166,5169,5169,5169,5167,8
2015-08-07 08:06:00,2015-08-07 08:07:00,5168,5168,5169,5167,5169,5169,5170,5168,8
2015-08-07 08:07:00,2015-08-07 08:08:00,5168,5170,5170,5169,5169,5171,5171,5170,14
2015-08-07 08:08:00,2015-08-07 08:09:00,5170,5170,5171,5169,5171,5171,5172,5170,12
2015-08-07 08:09:00,2015-08-07 08:10:00,5170,5169,5170,5168,5171,5170,5171,5169,19
2015-08-07 08:10:00,2015-08-07 08:11:00,5169,5169,5170,5167,5170,5170,5171,5168,18
2015-08-07 08:11:00,2015-08-07 08:12:00,5169,5167,5170,5167,5170,5168,5171,5168,10
2015-08-07 08:12:00,2015-08-07 08:13:00,5167,5167,5168,5166,5168,5168,5169,5167,22
2015-08-07 08:13:00,2015-08-07 08:14:00,5167,5167,5168,5166,5168,5168,5169,5167,10
2015-08-07 08:14:00,2015-08-07 08:15:00,5167,5168,5168,5167,5168,5169,5169,5168,5
2015-08-07 08:15:00,2015-08-07 08:16:00,5168,5171,5171,5168,5169,5172,5172,5169,27
2015-08-07 08:16:00,2015-08-07 08:17:00,5171,5171,5171,5169,5172,5172,5172,5170,11
2015-08-07 08:17:00,2015-08-07 08:18:00,5171,5170,5172,5170,5172,5171,5173,5171,7
2015-08-07 08:18:00,2015-08-07 08:19:00,5170,5172,5172,5171,5171,5173,5173,5172,8
2015-08-07 08:19:00,2015-08-07 08:20:00,5172,5170,5172,5170,5173,5171,5173,5171,10
2015-08-07 08:20:00,2015-08-07 08:21:00,5170,5172,5173,5171,5171,5173,5174,5172,4
2015-08-07 08:21:00,2015-08-07 08:22:00,5172,5173,5173,5171,5173,5174,5174,5172,9
2015-08-07 08:22:00,2015-08-07 08:23:00,5173,5172,5172,5171,5174,5173,5173,5172,3
2015-08-07 08:23:00,2015-08-07 08:24:00,5172,5171,5173,5171,5173,5172,5174,5172,25
2015-08-07 08:24:00,2015-08-07 08:25:00,5171,5172,5173,5172,5172,5173,5174,5173,5
2015-08-07 08:25:00,2015-08-07 08:26:00,5172,5172,5173,5171,5173,5173,5174,5172,8
2015-08-07 08:26:00,2015-08-07 08:27:00,5172,5171,5171,5170,5173,5172,5172,5171,3
2015-08-07 08:27:00,2015-08-07 08:28:00,5171,5174,5174,5172,5172,5175,5175,5173,8
2015-08-07 08:28:00,2015-08-07 08:29:00,5174,5174,5174,5172,5175,5175,5175,5173,12
2015-08-07 08:29:00,2015-08-07 08:30:00,5174,5176,5177,5174,5175,5177,5178,5175,17
2015-08-07 08:30:00,2015-08-07 08:31:00,5176,5176,5177,5175,5177,5177,5178,5176,8
2015-08-07 08:31:00,2015-08-07 08:33:00,5176,5178,5179,5177,5177,5179,5180,5178,8
2015-08-07 08:33:00,2015-08-07 08:34:00,5178,5177,5177,5176,5179,5178,5178,5177,5
2015-08-07 08:34:00,2015-08-07 08:35:00,5177,5178,5179,5177,5178,5179,5180,5178,11
2015-08-07 08:35:00,2015-08-07 08:36:00,5178,5179,5179,5176,5179,5180,5180,5177,13
2015-08-07 08:36:00,2015-08-07 08:37:00,5179,5179,5179,5178,5180,5180,5180,5179,10
2015-08-07 08:37:00,2015-08-07 08:38:00,5179,5178,5179,5178,5180,5179,5180,5179,9
2015-08-07 08:38:00,2015-08-07 08:39:00,5178,5178,5179,5178,5179,5179,5180,5179,16
2015-08-07 08:39:00,2015-08-07 08:41:00,5179,5180,5180,5178,5180,5181,5181,5179,5
2015-08-07 08:41:00,2015-08-07 08:42:00,5180,5179,5180,5179,5181,5180,5181,5180,11
2015-08-07 08:42:00,2015-08-07 08:43:00,5179,5178,5180,5177,5180,5179,5181,5178,9
2015-08-07 08:43:00,2015-08-07 08:44:00,5178,5180,5180,5178,5179,5181,5181,5179,6
2015-08-07 08:44:00,2015-08-07 08:45:00,5180,5178,5180,5178,5181,5179,5181,5179,18
2015-08-07 08:45:00,2015-08-07 08:46:00,5178,5180,5180,5179,5179,5181,5181,5180,2
2015-08-07 08:46:00,2015-08-07 08:47:00,5180,5181,5181,5180,5181,5182,5182,5181,3
2015-08-07 08:47:00,2015-08-07 08:48:00,5181,5184,5184,5180,5182,5185,5185,5181,17
2015-08-07 08:48:00,2015-08-07 08:49:00,5184,5185,5186,5184,5185,5186,5187,5185,13
2015-08-07 08:49:00,2015-08-07 08:50:00,5185,5186,5186,5185,5186,5187,5187,5186,26
2015-08-07 08:50:00,2015-08-07 08:51:00,5186,5183,5186,5182,5187,5184,5187,5183,25
2015-08-07 08:51:00,2015-08-07 08:52:00,5183,5184,5184,5182,5184,5185,5185,5183,5
2015-08-07 08:52:00,2015-08-07 08:53:00,5184,5183,5184,5182,5185,5184,5185,5183,13
2015-08-07 08:53:00,2015-08-07 08:54:00,5183,5183,5184,5183,5184,5184,5185,5184,4
2015-08-07 08:54:00,2015-08-07 08:55:00,5183,5185,5185,5184,5184,5186,5186,5185,16
2015-08-07 08:55:00,2015-08-07 08:56:00,5185,5182,5185,5182,5186,5183,5186,5183,16
2015-08-07 08:56:00,2015-08-07 08:57:00,5182,5183,5183,5181,5183,5184,5184,5182,3
2015-08-07 08:57:00,2015-08-07 08:58:00,5183,5183,5184,5182,5184,5184,5185,5183,4
2015-08-07 08:58:00,2015-08-07 08:59:00,5183,5184,5184,5182,5184,5185,5185,5183,9
2015-08-07 08:59:00,2015-08-07 09:00:00,5184,5184,5185,5184,5185,5185,5186,5185,8
2015-08-07 09:00:00,2015-08-07 09:01:00,5184,5185,5186,5185,5185,5186,5187,5186,7
2015-08-07 09:01:00,2015-08-07 09:02:00,5185,5188,5188,5186,5186,5189,5189,5187,27
2015-08-07 09:02:00,2015-08-07 09:03:00,5188,5186,5188,5185,5189,5187,5189,5186,28
2015-08-07 09:03:00,2015-08-07 09:04:00,5186,5186,5188,5185,5187,5187,5189,5186,16
2015-08-07 09:04:00,2015-08-07 09:05:00,5186,5185,5186,5184,5187,5186,5187,5185,11
2015-08-07 09:05:00,2015-08-07 09:06:00,5185,5185,5186,5184,5186,5186,5187,5185,10
2015-08-07 09:06:00,2015-08-07 09:07:00,5185,5185,5185,5184,5186,5186,5186,5185,8
2015-08-07 09:07:00,2015-08-07 09:08:00,5185,5183,5184,5182,5186,5184,5185,5183,10
2015-08-07 09:08:00,2015-08-07 09:09:00,5183,5182,5183,5182,5184,5183,5184,5183,5
2015-08-07 09:09:00,2015-08-07 09:10:00,5182,5183,5185,5182,5183,5184,5186,5183,15
2015-08-07 09:10:00,2015-08-07 09:11:00,5183,5183,5184,5182,5184,5184,5185,5183,10
2015-08-07 09:11:00,2015-08-07 09:12:00,5183,5181,5183,5181,5184,5182,5184,5182,20
2015-08-07 09:12:00,2015-08-07 09:13:00,5181,5182,5183,5181,5182,5183,5184,5182,15
2015-08-07 09:13:00,2015-08-07 09:14:00,5182,5181,5181,5180,5183,5182,5182,5181,3
2015-08-07 09:14:00,2015-08-07 09:15:00,5181,5184,5184,5182,5182,5185,5185,5183,3
2015-08-07 09:15:00,2015-08-07 09:16:00,5184,5182,5183,5182,5185,5183,5184,5183,2
2015-08-07 09:16:00,2015-08-07 09:17:00,5182,5182,5183,5182,5183,5183,5184,5183,6
2015-08-07 09:17:00,2015-08-07 09:18:00,5182,5184,5185,5183,5183,5185,5186,5184,6
2015-08-07 09:18:00,2015-08-07 09:19:00,5184,5186,5186,5185,5185,5187,5187,5186,12
2015-08-07 09:19:00,2015-08-07 09:21:00,5186,5187,5187,5186,5187,5188,5188,5187,11
2015-08-07 09:21:00,2015-08-07 09:22:00,5187,5187,5187,5186,5188,5188,5188,5187,10
2015-08-07 09:22:00,2015-08-07 09:23:00,5187,5185,5187,5185,5188,5186,5188,5186,12
2015-08-07 09:23:00,2015-08-07 09:24:00,5185,5187,5187,5185,5186,5188,5188,5186,4
2015-08-07 09:24:00,2015-08-07 09:25:00,5187,5185,5187,5184,5188,5186,5188,5185,20
2015-08-07 09:25:00,2015-08-07 09:26:00,5185,5184,5184,5183,5186,5185,5185,5184,3
2015-08-07 09:26:00,2015-08-07 09:27:00,5184,5185,5185,5185,5185,5186,5186,5186,1
2015-08-07 09:27:00,2015-08-07 09:28:00,5185,5183,5185,5183,5186,5184,5186,5184,12
2015-08-07 09:28:00,2015-08-07 09:29:00,5183,5185,5185,5184,5184,5186,5186,5185,4
2015-08-07 09:29:00,2015-08-07 09:30:00,5185,5186,5186,5185,5186,5187,5187,5186,3
2015-08-07 09:30:00,2015-08-07 09:31:00,5186,5186,5187,5185,5187,5187,5188,5186,8
2015-08-07 09:31:00,2015-08-07 09:32:00,5186,5185,5185,5185,5187,5186,5186,5186,1
2015-08-07 09:32:00,2015-08-07 09:33:00,5185,5185,5186,5184,5186,5186,5187,5185,6
2015-08-07 09:33:00,2015-08-07 09:34:00,5185,5186,5186,5186,5186,5187,5187,5187,1
2015-08-07 09:34:00,2015-08-07 09:36:00,5186,5187,5187,5186,5187,5188,5188,5187,5
2015-08-07 09:36:00,2015-08-07 09:37:00,5187,5187,5188,5186,5188,5188,5189,5187,14
2015-08-07 09:37:00,2015-08-07 09:38:00,5187,5186,5187,5186,5188,5187,5188,5187,5
2015-08-07 09:38:00,2015-08-07 09:39:00,5186,5187,5188,5187,5187,5188,5189,5188,7
2015-08-07 09:39:00,2015-08-07 09:40:00,5187,5188,5188,5187,5188,5189,5189,5188,7
2015-08-07 09:40:00,2015-08-07 09:41:00,5188,5188,5189,5187,5189,5189,5190,5188,12
2015-08-07 09:41:00,2015-08-07 09:44:00,5189,5189,5189,5188,5190,5190,5190,5189,2
2015-08-07 09:44:00,2015-08-07 09:45:00,5189,5188,5188,5188,5190,5189,5189,5189,1
2015-08-07 09:45:00,2015-08-07 09:46:00,5188,5187,5189,5186,5189,5188,5190,5187,9
2015-08-07 09:46:00,2015-08-07 09:47:00,5187,5184,5186,5184,5188,5185,5187,5185,7
2015-08-07 09:47:00,2015-08-07 09:48:00,5184,5185,5185,5184,5185,5186,5186,5185,7
2015-08-07 09:48:00,2015-08-07 09:49:00,5185,5183,5185,5183,5186,5184,5186,5184,6
2015-08-07 09:49:00,2015-08-07 09:50:00,5183,5180,5182,5180,5184,5181,5183,5181,3
2015-08-07 09:50:00,2015-08-07 09:51:00,5180,5182,5182,5181,5181,5183,5183,5182,4
2015-08-07 09:51:00,2015-08-07 09:52:00,5182,5182,5182,5181,5183,5183,5183,5182,4
2015-08-07 09:52:00,2015-08-07 09:54:00,5182,5181,5182,5181,5183,5182,5183,5182,3
2015-08-07 09:54:00,2015-08-07 09:55:00,5181,5181,5182,5181,5182,5182,5183,5182,6
2015-08-07 09:55:00,2015-08-07 09:56:00,5181,5181,5182,5181,5182,5182,5183,5182,2
2015-08-07 09:56:00,2015-08-07 09:57:00,5181,5180,5182,5179,5182,5181,5183,5180,5
2015-08-07 09:57:00,2015-08-07 09:58:00,5180,5180,5181,5179,5181,5181,5182,5180,10
2015-08-07 09:58:00,2015-08-07 09:59:00,5180,5179,5180,5179,5181,5180,5181,5180,5
2015-08-07 09:59:00,2015-08-07 10:00:00,5179,5181,5182,5178,5180,5182,5183,5179,18
2015-08-07 10:00:00,2015-08-07 10:01:00,5181,5182,5182,5181,5182,5183,5183,5182,5
2015-08-07 10:01:00,2015-08-07 10:02:00,5182,5181,5181,5181,5183,5182,5182,5182,1
2015-08-07 10:02:00,2015-08-07 10:03:00,5181,5180,5181,5180,5182,5181,5182,5181,7
2015-08-07 10:03:00,2015-08-07 10:04:00,5180,5181,5181,5179,5181,5182,5182,5180,3
2015-08-07 10:04:00,2015-08-07 10:06:00,5180,5181,5182,5180,5181,5182,5183,5181,5
2015-08-07 10:06:00,2015-08-07 10:07:00,5181,5181,5182,5180,5182,5182,5183,5181,8
2015-08-07 10:07:00,2015-08-07 10:08:00,5181,5180,5180,5179,5182,5181,5181,5180,3
2015-08-07 10:08:00,2015-08-07 10:10:00,5179,5179,5180,5179,5180,5180,5181,5180,8
2015-08-07 10:10:00,2015-08-07 10:15:00,5178,5179,5179,5178,5179,5180,5180,5179,3
2015-08-07 10:15:00,2015-08-07 10:16:00,5179,5179,5180,5179,5180,5180,5181,5180,4
2015-08-07 10:16:00,2015-08-07 10:18:00,5179,5179,5179,5178,5180,5180,5180,5179,8
2015-08-07 10:18:00,2015-08-07 10:19:00,5179,5179,5179,5178,5180,5180,5180,5179,4
