open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-21 13:54:00,2014-07-21 13:55:00,4312,4310,4312,4310,4313,4311,4313,4311,12
2014-07-21 13:55:00,2014-07-21 13:56:00,4310,4309,4310,4309,4311,4310,4311,4310,5
2014-07-21 13:56:00,2014-07-21 13:57:00,4309,4309,4311,4309,4310,4310,4312,4310,8
2014-07-21 13:57:00,2014-07-21 13:58:00,4309,4312,4312,4310,4310,4313,4313,4311,3
2014-07-21 13:58:00,2014-07-21 13:59:00,4312,4310,4313,4310,4313,4311,4314,4311,20
2014-07-21 13:59:00,2014-07-21 14:00:00,4310,4309,4312,4309,4311,4310,4313,4310,7
2014-07-21 14:00:00,2014-07-21 14:02:00,4308,4306,4309,4306,4309,4307,4310,4307,10
2014-07-21 14:02:00,2014-07-21 14:03:00,4306,4307,4307,4304,4307,4308,4308,4305,19
2014-07-21 14:03:00,2014-07-21 14:04:00,4307,4309,4310,4307,4308,4310,4311,4308,14
2014-07-21 14:04:00,2014-07-21 14:05:00,4309,4308,4309,4308,4310,4309,4310,4309,15
2014-07-21 14:05:00,2014-07-21 14:06:00,4308,4310,4312,4309,4309,4311,4313,4310,16
2014-07-21 14:06:00,2014-07-21 14:07:00,4310,4309,4311,4309,4311,4310,4312,4310,7
2014-07-21 14:07:00,2014-07-21 14:09:00,4309,4307,4308,4307,4310,4308,4309,4308,10
2014-07-21 14:09:00,2014-07-21 14:10:00,4307,4304,4308,4302,4308,4305,4309,4303,26
2014-07-21 14:10:00,2014-07-21 14:11:00,4304,4302,4304,4301,4305,4303,4305,4302,14
2014-07-21 14:11:00,2014-07-21 14:12:00,4302,4305,4305,4303,4303,4306,4306,4304,7
2014-07-21 14:12:00,2014-07-21 14:13:00,4305,4307,4307,4305,4306,4308,4308,4306,14
2014-07-21 14:13:00,2014-07-21 14:14:00,4307,4306,4307,4305,4308,4307,4308,4306,9
2014-07-21 14:14:00,2014-07-21 14:15:00,4306,4309,4310,4305,4307,4310,4311,4306,29
2014-07-21 14:15:00,2014-07-21 14:17:00,4309,4309,4310,4308,4310,4310,4311,4309,20
2014-07-21 14:17:00,2014-07-21 14:18:00,4309,4308,4310,4308,4310,4309,4311,4309,17
2014-07-21 14:18:00,2014-07-21 14:19:00,4308,4305,4307,4304,4309,4306,4308,4305,15
2014-07-21 14:19:00,2014-07-21 14:20:00,4305,4304,4304,4303,4306,4305,4305,4304,9
2014-07-21 14:20:00,2014-07-21 14:21:00,4304,4304,4304,4303,4305,4305,4305,4304,10
2014-07-21 14:21:00,2014-07-21 14:22:00,4304,4306,4306,4305,4305,4307,4307,4306,6
2014-07-21 14:22:00,2014-07-21 14:23:00,4306,4307,4307,4305,4307,4308,4308,4306,9
2014-07-21 14:23:00,2014-07-21 14:24:00,4307,4308,4308,4306,4308,4309,4309,4307,7
2014-07-21 14:24:00,2014-07-21 14:25:00,4308,4308,4309,4307,4309,4309,4310,4308,8
2014-07-21 14:25:00,2014-07-21 14:26:00,4308,4307,4308,4306,4309,4308,4309,4307,11
2014-07-21 14:26:00,2014-07-21 14:28:00,4307,4305,4307,4305,4308,4306,4308,4306,6
2014-07-21 14:28:00,2014-07-21 14:29:00,4305,4308,4308,4305,4306,4309,4309,4306,13
2014-07-21 14:29:00,2014-07-21 14:30:00,4308,4305,4307,4304,4309,4306,4308,4305,17
2014-07-21 14:30:00,2014-07-21 14:31:00,4305,4306,4306,4304,4306,4307,4307,4305,9
2014-07-21 14:31:00,2014-07-21 14:33:00,4305,4306,4307,4305,4306,4307,4308,4306,13
2014-07-21 14:33:00,2014-07-21 14:34:00,4306,4305,4307,4304,4307,4306,4308,4305,13
2014-07-21 14:34:00,2014-07-21 14:36:00,4305,4305,4307,4304,4306,4306,4308,4305,20
2014-07-21 14:36:00,2014-07-21 14:37:00,4305,4304,4305,4303,4306,4305,4306,4304,7
2014-07-21 14:37:00,2014-07-21 14:38:00,4304,4304,4304,4303,4305,4305,4305,4304,8
2014-07-21 14:38:00,2014-07-21 14:39:00,4304,4303,4304,4302,4305,4304,4305,4303,13
2014-07-21 14:39:00,2014-07-21 14:40:00,4303,4303,4304,4301,4304,4304,4305,4302,16
2014-07-21 14:40:00,2014-07-21 14:41:00,4303,4303,4304,4302,4304,4304,4305,4303,26
2014-07-21 14:41:00,2014-07-21 14:43:00,4300,4296,4300,4295,4301,4297,4301,4296,14
2014-07-21 14:43:00,2014-07-21 14:44:00,4296,4298,4298,4296,4297,4299,4299,4297,6
2014-07-21 14:44:00,2014-07-21 14:45:00,4298,4300,4300,4297,4299,4301,4301,4298,6
2014-07-21 14:45:00,2014-07-21 14:46:00,4300,4298,4300,4297,4301,4299,4301,4298,14
2014-07-21 14:46:00,2014-07-21 14:47:00,4298,4300,4301,4299,4299,4301,4302,4300,4
2014-07-21 14:47:00,2014-07-21 14:49:00,4301,4300,4301,4300,4302,4301,4302,4301,9
2014-07-21 14:49:00,2014-07-21 14:50:00,4300,4300,4301,4300,4301,4301,4302,4301,6
2014-07-21 14:50:00,2014-07-21 14:51:00,4300,4303,4303,4300,4301,4304,4304,4301,11
2014-07-21 14:51:00,2014-07-21 14:52:00,4303,4301,4302,4300,4304,4302,4303,4301,8
2014-07-21 14:52:00,2014-07-21 14:53:00,4301,4301,4301,4299,4302,4302,4302,4300,8
2014-07-21 14:53:00,2014-07-21 14:54:00,4301,4302,4302,4300,4302,4303,4303,4301,9
2014-07-21 14:54:00,2014-07-21 14:56:00,4303,4303,4303,4302,4304,4304,4304,4303,2
2014-07-21 14:56:00,2014-07-21 14:57:00,4303,4301,4302,4301,4304,4302,4303,4302,16
2014-07-21 14:57:00,2014-07-21 14:59:00,4301,4300,4302,4300,4302,4301,4303,4301,7
2014-07-21 14:59:00,2014-07-21 15:00:00,4300,4298,4300,4297,4301,4299,4301,4298,24
2014-07-21 15:00:00,2014-07-21 15:01:00,4298,4295,4298,4295,4299,4296,4299,4296,21
2014-07-21 15:01:00,2014-07-21 15:02:00,4295,4300,4300,4295,4296,4301,4301,4296,17
2014-07-21 15:02:00,2014-07-21 15:03:00,4300,4299,4300,4299,4301,4300,4301,4300,7
2014-07-21 15:03:00,2014-07-21 15:04:00,4299,4298,4299,4297,4300,4299,4300,4298,19
2014-07-21 15:04:00,2014-07-21 15:05:00,4298,4300,4300,4299,4299,4301,4301,4300,8
2014-07-21 15:05:00,2014-07-21 15:06:00,4300,4301,4303,4299,4301,4302,4304,4300,25
2014-07-21 15:06:00,2014-07-21 15:07:00,4301,4303,4304,4302,4302,4304,4305,4303,4
2014-07-21 15:07:00,2014-07-21 15:08:00,4303,4303,4305,4303,4304,4304,4306,4304,8
2014-07-21 15:08:00,2014-07-21 15:09:00,4303,4302,4302,4301,4304,4303,4303,4302,3
2014-07-21 15:09:00,2014-07-21 15:12:00,4300,4301,4302,4300,4301,4302,4303,4301,7
2014-07-21 15:12:00,2014-07-21 15:14:00,4303,4303,4304,4302,4304,4304,4305,4303,6
2014-07-21 15:14:00,2014-07-21 15:16:00,4302,4299,4301,4299,4303,4300,4302,4300,5
2014-07-21 15:16:00,2014-07-21 15:18:00,4300,4300,4300,4299,4301,4301,4301,4300,10
2014-07-21 15:18:00,2014-07-21 15:19:00,4300,4301,4302,4299,4301,4302,4303,4300,10
2014-07-21 15:19:00,2014-07-21 15:21:00,4300,4300,4301,4299,4301,4301,4302,4300,14
2014-07-21 15:21:00,2014-07-21 15:24:00,4301,4301,4302,4301,4302,4302,4303,4302,14
2014-07-21 15:24:00,2014-07-21 15:26:00,4301,4303,4304,4302,4302,4304,4305,4303,12
2014-07-21 15:26:00,2014-07-21 15:27:00,4303,4305,4305,4303,4304,4306,4306,4304,8
2014-07-21 15:27:00,2014-07-21 15:28:00,4305,4307,4308,4304,4306,4308,4309,4305,18
2014-07-21 15:28:00,2014-07-21 15:29:00,4307,4306,4308,4306,4308,4307,4309,4307,11
2014-07-21 15:29:00,2014-07-21 15:30:00,4306,4306,4307,4304,4307,4307,4308,4305,14
2014-07-21 15:30:00,2014-07-21 15:33:00,4306,4304,4305,4303,4307,4305,4306,4304,6
2014-07-21 15:33:00,2014-07-21 15:34:00,4304,4304,4304,4302,4305,4305,4305,4303,18
2014-07-21 15:34:00,2014-07-21 15:35:00,4304,4306,4306,4305,4305,4307,4307,4306,10
2014-07-21 15:35:00,2014-07-21 15:36:00,4306,4305,4306,4304,4307,4306,4307,4305,5
2014-07-21 15:36:00,2014-07-21 15:37:00,4305,4306,4306,4305,4306,4307,4307,4306,3
2014-07-21 15:37:00,2014-07-21 15:39:00,4307,4306,4306,4305,4308,4307,4307,4306,17
2014-07-21 15:39:00,2014-07-21 15:42:00,4306,4308,4308,4306,4307,4309,4309,4307,8
2014-07-21 15:42:00,2014-07-21 15:46:00,4306,4305,4305,4304,4307,4306,4306,4305,9
2014-07-21 15:46:00,2014-07-21 15:51:00,4308,4307,4307,4306,4309,4309,4309,4308,9
2014-07-21 15:51:00,2014-07-21 15:53:00,4308,4307,4309,4306,4310,4309,4311,4308,5
2014-07-21 15:53:00,2014-07-21 15:54:00,4307,4308,4308,4306,4309,4310,4310,4308,3
2014-07-21 15:54:00,2014-07-21 15:58:00,4309,4310,4310,4308,4311,4312,4312,4310,5
2014-07-21 15:58:00,2014-07-21 15:59:00,4310,4311,4312,4310,4312,4313,4314,4312,9
2014-07-21 15:59:00,2014-07-21 16:00:00,4311,4310,4311,4310,4313,4312,4313,4312,19
2014-07-21 16:00:00,2014-07-21 16:04:00,4310,4310,4310,4309,4312,4312,4312,4311,6
2014-07-21 16:04:00,2014-07-21 16:08:00,4308,4307,4308,4307,4310,4309,4310,4309,13
2014-07-21 16:08:00,2014-07-21 16:15:00,4308,4308,4309,4308,4310,4310,4311,4310,4
2014-07-21 16:15:00,2014-07-21 16:23:00,4307,4307,4308,4307,4309,4309,4310,4309,6
2014-07-21 16:23:00,2014-07-21 16:25:00,4306,4307,4307,4306,4308,4309,4309,4308,7
2014-07-21 16:25:00,2014-07-21 16:28:00,4307,4306,4307,4306,4309,4308,4309,4308,5
2014-07-21 16:28:00,2014-07-21 16:32:00,4306,4307,4307,4306,4308,4309,4309,4308,3
2014-07-21 16:32:00,2014-07-21 16:34:00,4307,4307,4307,4306,4309,4309,4309,4308,8
2014-07-21 16:34:00,2014-07-21 16:45:00,4307,4306,4307,4306,4309,4308,4309,4308,3
2014-07-21 16:45:00,2014-07-21 16:53:00,4307,4306,4306,4306,4309,4308,4308,4308,1
2014-07-21 16:53:00,2014-07-21 17:00:00,4306,4304,4305,4304,4308,4306,4307,4306,4
2014-07-21 17:00:00,2014-07-21 17:02:00,4305,4304,4304,4304,4307,4306,4306,4306,1
2014-07-21 17:02:00,2014-07-21 17:03:00,4304,4305,4305,4304,4306,4307,4307,4306,9
2014-07-21 17:03:00,2014-07-21 17:06:00,4305,4305,4305,4304,4307,4307,4307,4306,2
2014-07-21 17:06:00,2014-07-21 17:07:00,4305,4307,4307,4305,4307,4309,4309,4307,6
2014-07-21 17:07:00,2014-07-21 17:08:00,4307,4307,4307,4306,4309,4309,4309,4308,6
2014-07-21 17:08:00,2014-07-21 17:28:00,4309,4310,4311,4310,4311,4312,4313,4312,9
2014-07-21 17:28:00,2014-07-21 17:32:00,4311,4312,4312,4311,4313,4314,4314,4313,17
2014-07-21 17:32:00,2014-07-21 17:43:00,4313,4314,4314,4312,4315,4316,4316,4314,9
2014-07-21 17:43:00,2014-07-21 17:45:00,4315,4316,4317,4316,4317,4318,4319,4318,3
2014-07-21 17:45:00,2014-07-21 17:49:00,4316,4318,4318,4317,4318,4320,4320,4319,2
2014-07-21 17:49:00,2014-07-21 18:10:00,4318,4316,4317,4316,4320,4318,4319,4318,2
2014-07-21 18:10:00,2014-07-21 18:16:00,4317,4315,4317,4315,4319,4317,4319,4317,4
2014-07-21 18:16:00,2014-07-21 18:17:00,4315,4316,4316,4315,4317,4318,4318,4317,3
2014-07-21 18:17:00,2014-07-21 18:18:00,4316,4314,4315,4314,4318,4316,4317,4316,8
2014-07-21 18:18:00,2014-07-21 18:19:00,4314,4315,4315,4314,4316,4317,4317,4316,7
2014-07-21 18:19:00,2014-07-21 18:26:00,4315,4314,4316,4314,4317,4316,4318,4316,3
2014-07-21 18:26:00,2014-07-21 18:28:00,4314,4314,4315,4314,4316,4316,4317,4316,8
2014-07-21 18:28:00,2014-07-21 18:46:00,4316,4315,4316,4315,4318,4317,4318,4317,7
2014-07-21 18:46:00,2014-07-21 18:50:00,4315,4315,4316,4315,4317,4317,4318,4317,8
2014-07-21 18:50:00,2014-07-21 18:51:00,4315,4315,4316,4315,4317,4317,4318,4317,6
2014-07-21 18:51:00,2014-07-21 18:57:00,4317,4317,4318,4317,4319,4319,4320,4319,2
2014-07-21 18:57:00,2014-07-21 18:58:00,4317,4317,4317,4316,4319,4319,4319,4318,6
2014-07-21 18:58:00,2014-07-21 19:00:00,4317,4316,4317,4316,4319,4318,4319,4318,5
2014-07-21 19:00:00,2014-07-21 19:02:00,4316,4317,4317,4316,4318,4319,4319,4318,5
2014-07-21 19:02:00,2014-07-21 19:07:00,4317,4314,4317,4314,4319,4316,4319,4316,7
2014-07-21 19:07:00,2014-07-21 19:15:00,4315,4316,4316,4315,4317,4318,4318,4317,9
2014-07-21 19:15:00,2014-07-21 19:25:00,4315,4316,4316,4315,4317,4318,4318,4317,7
2014-07-21 19:25:00,2014-07-21 19:36:00,4315,4315,4315,4314,4317,4317,4317,4316,10
2014-07-21 19:36:00,2014-07-21 19:52:00,4315,4315,4315,4313,4317,4317,4317,4315,6
2014-07-21 19:52:00,2014-07-21 19:55:00,4315,4314,4315,4314,4317,4316,4317,4316,13
2014-07-21 19:55:00,2014-07-21 19:59:00,4312,4312,4314,4312,4314,4314,4316,4314,4
2014-07-21 19:59:00,2014-07-21 20:00:00,4312,4312,4312,4312,4314,4314,4314,4314,2
2014-07-21 20:00:00,2014-07-21 21:00:00,4312,4312,4312,4312,4314,4314,4314,4314,1
2014-07-21 21:00:00,2014-07-22 06:00:00,4312,4326,4327,4325,4314,4328,4329,4327,8
2014-07-22 06:00:00,2014-07-22 06:01:00,4326,4325,4326,4325,4328,4326,4327,4326,5
2014-07-22 06:01:00,2014-07-22 06:03:00,4324,4326,4327,4324,4325,4327,4328,4325,8
2014-07-22 06:03:00,2014-07-22 06:04:00,4326,4325,4325,4324,4327,4326,4326,4325,10
2014-07-22 06:04:00,2014-07-22 06:05:00,4325,4324,4325,4324,4326,4325,4326,4325,4
2014-07-22 06:05:00,2014-07-22 06:06:00,4324,4324,4324,4323,4325,4325,4325,4324,4
2014-07-22 06:06:00,2014-07-22 06:09:00,4323,4323,4323,4322,4324,4324,4324,4323,8
2014-07-22 06:09:00,2014-07-22 06:10:00,4323,4324,4324,4323,4324,4325,4325,4324,7
2014-07-22 06:10:00,2014-07-22 06:14:00,4324,4324,4324,4323,4325,4325,4325,4324,2
2014-07-22 06:14:00,2014-07-22 06:17:00,4323,4322,4322,4321,4324,4323,4323,4322,3
2014-07-22 06:17:00,2014-07-22 06:18:00,4322,4321,4321,4321,4323,4322,4322,4322,1
2014-07-22 06:18:00,2014-07-22 06:19:00,4321,4320,4320,4320,4322,4321,4321,4321,1
2014-07-22 06:19:00,2014-07-22 06:22:00,4320,4319,4320,4319,4321,4320,4321,4320,3
2014-07-22 06:22:00,2014-07-22 06:24:00,4321,4321,4322,4321,4322,4322,4323,4322,8
2014-07-22 06:24:00,2014-07-22 06:29:00,4321,4321,4321,4320,4322,4322,4322,4321,2
2014-07-22 06:29:00,2014-07-22 06:36:00,4321,4320,4322,4320,4322,4321,4323,4321,3
2014-07-22 06:36:00,2014-07-22 06:39:00,4320,4321,4321,4320,4321,4322,4322,4321,5
2014-07-22 06:39:00,2014-07-22 06:43:00,4322,4323,4323,4323,4323,4324,4324,4324,1
2014-07-22 06:43:00,2014-07-22 06:44:00,4323,4324,4324,4324,4324,4325,4325,4325,1
2014-07-22 06:44:00,2014-07-22 06:47:00,4324,4323,4323,4323,4325,4324,4324,4324,1
2014-07-22 06:47:00,2014-07-22 06:48:00,4323,4328,4328,4325,4324,4329,4329,4326,4
2014-07-22 06:48:00,2014-07-22 06:52:00,4328,4327,4328,4326,4329,4328,4329,4327,9
2014-07-22 06:52:00,2014-07-22 06:54:00,4327,4325,4326,4324,4328,4326,4327,4325,6
2014-07-22 06:54:00,2014-07-22 06:56:00,4326,4325,4326,4325,4327,4326,4327,4326,5
2014-07-22 06:56:00,2014-07-22 06:57:00,4325,4325,4326,4325,4326,4326,4327,4326,2
2014-07-22 06:57:00,2014-07-22 06:59:00,4325,4325,4326,4325,4326,4326,4327,4326,6
2014-07-22 06:59:00,2014-07-22 07:00:00,4325,4325,4325,4322,4326,4326,4326,4323,8
2014-07-22 07:00:00,2014-07-22 07:01:00,4325,4327,4328,4325,4326,4328,4329,4326,12
2014-07-22 07:01:00,2014-07-22 07:02:00,4327,4328,4329,4327,4328,4329,4330,4328,15
2014-07-22 07:02:00,2014-07-22 07:03:00,4328,4327,4328,4325,4329,4328,4329,4326,13
2014-07-22 07:03:00,2014-07-22 07:06:00,4326,4328,4328,4325,4327,4329,4329,4326,12
2014-07-22 07:06:00,2014-07-22 07:07:00,4328,4328,4329,4327,4329,4329,4330,4328,8
2014-07-22 07:07:00,2014-07-22 07:08:00,4328,4327,4329,4327,4329,4328,4330,4328,19
2014-07-22 07:08:00,2014-07-22 07:09:00,4327,4329,4329,4328,4328,4330,4330,4329,4
2014-07-22 07:09:00,2014-07-22 07:10:00,4329,4328,4329,4328,4330,4329,4330,4329,11
2014-07-22 07:10:00,2014-07-22 07:12:00,4329,4335,4336,4330,4330,4336,4337,4331,26
2014-07-22 07:12:00,2014-07-22 07:14:00,4335,4333,4334,4331,4336,4334,4335,4332,8
2014-07-22 07:14:00,2014-07-22 07:15:00,4333,4333,4334,4332,4334,4334,4335,4333,12
2014-07-22 07:15:00,2014-07-22 07:16:00,4333,4334,4335,4332,4334,4335,4336,4333,15
2014-07-22 07:16:00,2014-07-22 07:17:00,4334,4332,4335,4332,4335,4333,4336,4333,6
2014-07-22 07:17:00,2014-07-22 07:18:00,4332,4333,4333,4331,4333,4334,4334,4332,17
2014-07-22 07:18:00,2014-07-22 07:19:00,4333,4331,4333,4331,4334,4332,4334,4332,16
2014-07-22 07:19:00,2014-07-22 07:20:00,4331,4332,4332,4331,4332,4333,4333,4332,3
2014-07-22 07:20:00,2014-07-22 07:21:00,4332,4332,4334,4332,4333,4333,4335,4333,5
2014-07-22 07:21:00,2014-07-22 07:22:00,4332,4333,4333,4332,4333,4334,4334,4333,13
2014-07-22 07:22:00,2014-07-22 07:23:00,4333,4332,4332,4331,4334,4333,4334,4332,4
2014-07-22 07:23:00,2014-07-22 07:25:00,4331,4330,4331,4330,4332,4331,4332,4331,3
2014-07-22 07:25:00,2014-07-22 07:26:00,4330,4330,4330,4328,4331,4331,4331,4329,4
2014-07-22 07:26:00,2014-07-22 07:27:00,4330,4326,4331,4324,4331,4327,4332,4325,24
2014-07-22 07:27:00,2014-07-22 07:28:00,4326,4328,4328,4327,4327,4329,4329,4328,12
2014-07-22 07:28:00,2014-07-22 07:29:00,4328,4329,4330,4328,4329,4330,4331,4329,5
2014-07-22 07:29:00,2014-07-22 07:30:00,4329,4329,4330,4328,4330,4330,4331,4329,12
2014-07-22 07:30:00,2014-07-22 07:31:00,4329,4329,4329,4328,4330,4330,4330,4329,6
2014-07-22 07:31:00,2014-07-22 07:33:00,4327,4330,4330,4328,4328,4331,4331,4329,7
2014-07-22 07:33:00,2014-07-22 07:35:00,4330,4332,4332,4330,4331,4333,4333,4331,6
2014-07-22 07:35:00,2014-07-22 07:36:00,4332,4333,4333,4330,4333,4334,4334,4331,11
2014-07-22 07:36:00,2014-07-22 07:38:00,4333,4333,4333,4332,4334,4334,4334,4333,6
2014-07-22 07:38:00,2014-07-22 07:39:00,4333,4332,4332,4331,4334,4333,4333,4332,9
2014-07-22 07:39:00,2014-07-22 07:40:00,4332,4333,4334,4333,4333,4334,4335,4334,9
2014-07-22 07:40:00,2014-07-22 07:42:00,4332,4333,4333,4332,4333,4334,4334,4333,9
2014-07-22 07:42:00,2014-07-22 07:43:00,4333,4331,4332,4331,4334,4332,4333,4332,2
2014-07-22 07:43:00,2014-07-22 07:45:00,4331,4330,4331,4330,4332,4331,4332,4331,11
2014-07-22 07:45:00,2014-07-22 07:47:00,4330,4329,4330,4329,4331,4330,4331,4330,3
2014-07-22 07:47:00,2014-07-22 07:50:00,4327,4327,4327,4326,4328,4328,4328,4327,6
2014-07-22 07:50:00,2014-07-22 07:51:00,4327,4325,4326,4325,4328,4326,4327,4326,4
2014-07-22 07:51:00,2014-07-22 07:57:00,4325,4327,4327,4325,4326,4328,4328,4326,6
2014-07-22 07:57:00,2014-07-22 07:58:00,4327,4326,4326,4326,4328,4327,4327,4327,1
2014-07-22 07:58:00,2014-07-22 07:59:00,4326,4325,4325,4324,4327,4326,4326,4325,7
2014-07-22 07:59:00,2014-07-22 08:00:00,4325,4326,4327,4326,4326,4327,4328,4327,7
2014-07-22 08:00:00,2014-07-22 08:01:00,4326,4323,4325,4323,4327,4324,4326,4324,3
2014-07-22 08:01:00,2014-07-22 08:02:00,4323,4323,4323,4322,4324,4324,4324,4323,16
2014-07-22 08:02:00,2014-07-22 08:03:00,4323,4321,4323,4320,4324,4322,4324,4321,10
2014-07-22 08:03:00,2014-07-22 08:04:00,4321,4319,4320,4319,4322,4320,4321,4320,2
2014-07-22 08:04:00,2014-07-22 08:05:00,4319,4316,4319,4316,4320,4317,4320,4317,9
2014-07-22 08:05:00,2014-07-22 08:06:00,4316,4317,4318,4315,4317,4318,4319,4316,7
2014-07-22 08:06:00,2014-07-22 08:08:00,4317,4317,4318,4317,4318,4318,4319,4318,4
2014-07-22 08:08:00,2014-07-22 08:09:00,4317,4317,4317,4315,4318,4318,4318,4316,4
2014-07-22 08:09:00,2014-07-22 08:11:00,4316,4315,4315,4314,4317,4316,4316,4315,3
2014-07-22 08:11:00,2014-07-22 08:12:00,4315,4316,4316,4315,4316,4317,4317,4316,11
2014-07-22 08:12:00,2014-07-22 08:13:00,4316,4317,4319,4317,4317,4318,4320,4318,7
2014-07-22 08:13:00,2014-07-22 08:15:00,4318,4319,4320,4317,4319,4320,4321,4318,17
2014-07-22 08:15:00,2014-07-22 08:18:00,4318,4320,4320,4319,4319,4321,4321,4320,6
2014-07-22 08:18:00,2014-07-22 08:22:00,4319,4321,4322,4320,4320,4322,4323,4321,8
2014-07-22 08:22:00,2014-07-22 08:23:00,4321,4319,4320,4319,4322,4320,4321,4320,6
2014-07-22 08:23:00,2014-07-22 08:24:00,4319,4320,4320,4318,4320,4321,4321,4319,11
2014-07-22 08:24:00,2014-07-22 08:25:00,4320,4319,4320,4319,4321,4320,4321,4320,7
2014-07-22 08:25:00,2014-07-22 08:26:00,4319,4321,4321,4320,4320,4322,4322,4321,2
2014-07-22 08:26:00,2014-07-22 08:35:00,4321,4325,4326,4325,4322,4326,4327,4326,3
2014-07-22 08:35:00,2014-07-22 08:39:00,4325,4327,4327,4326,4326,4328,4328,4327,16
2014-07-22 08:39:00,2014-07-22 08:41:00,4326,4326,4327,4326,4327,4327,4328,4327,8
2014-07-22 08:41:00,2014-07-22 08:42:00,4326,4326,4326,4325,4327,4327,4327,4326,6
2014-07-22 08:42:00,2014-07-22 08:43:00,4326,4325,4326,4324,4327,4326,4327,4325,13
2014-07-22 08:43:00,2014-07-22 08:46:00,4326,4326,4326,4325,4327,4327,4327,4326,16
2014-07-22 08:46:00,2014-07-22 08:47:00,4326,4324,4325,4324,4327,4325,4326,4325,10
2014-07-22 08:47:00,2014-07-22 08:48:00,4324,4326,4326,4325,4325,4327,4327,4326,3
2014-07-22 08:48:00,2014-07-22 08:49:00,4326,4325,4326,4325,4327,4326,4327,4326,3
2014-07-22 08:49:00,2014-07-22 08:50:00,4325,4326,4326,4325,4326,4327,4327,4326,7
2014-07-22 08:50:00,2014-07-22 08:51:00,4326,4326,4327,4325,4327,4327,4328,4326,8
2014-07-22 08:51:00,2014-07-22 08:52:00,4326,4327,4327,4326,4327,4328,4328,4327,13
2014-07-22 08:52:00,2014-07-22 08:53:00,4327,4326,4327,4325,4328,4327,4328,4326,9
2014-07-22 08:53:00,2014-07-22 08:54:00,4326,4327,4327,4326,4327,4328,4328,4327,17
2014-07-22 08:54:00,2014-07-22 08:55:00,4327,4331,4331,4326,4328,4332,4332,4327,28
2014-07-22 08:55:00,2014-07-22 08:56:00,4331,4333,4334,4329,4332,4334,4335,4330,33
2014-07-22 08:56:00,2014-07-22 08:57:00,4333,4335,4337,4334,4334,4336,4338,4335,32
2014-07-22 08:57:00,2014-07-22 08:58:00,4335,4338,4338,4335,4336,4339,4339,4336,16
2014-07-22 08:58:00,2014-07-22 08:59:00,4338,4337,4338,4337,4339,4338,4339,4338,9
2014-07-22 08:59:00,2014-07-22 09:02:00,4335,4334,4335,4334,4336,4335,4336,4335,9
2014-07-22 09:02:00,2014-07-22 09:04:00,4334,4335,4336,4334,4335,4336,4337,4335,21
2014-07-22 09:04:00,2014-07-22 09:06:00,4336,4336,4336,4335,4337,4337,4337,4336,16
2014-07-22 09:06:00,2014-07-22 09:07:00,4336,4335,4337,4335,4337,4336,4338,4336,13
2014-07-22 09:07:00,2014-07-22 09:08:00,4335,4335,4336,4335,4336,4336,4337,4336,20
2014-07-22 09:08:00,2014-07-22 09:09:00,4335,4336,4337,4336,4336,4337,4338,4337,5
2014-07-22 09:09:00,2014-07-22 09:10:00,4336,4337,4337,4336,4337,4338,4338,4337,15
2014-07-22 09:10:00,2014-07-22 09:15:00,4335,4337,4338,4336,4336,4338,4339,4337,17
2014-07-22 09:15:00,2014-07-22 09:16:00,4337,4336,4338,4335,4338,4337,4339,4336,13
2014-07-22 09:16:00,2014-07-22 09:17:00,4336,4339,4339,4336,4337,4340,4340,4337,21
2014-07-22 09:17:00,2014-07-22 09:18:00,4339,4338,4339,4336,4340,4339,4340,4337,15
2014-07-22 09:18:00,2014-07-22 09:19:00,4338,4336,4338,4336,4339,4337,4339,4337,8
2014-07-22 09:19:00,2014-07-22 09:20:00,4336,4337,4337,4336,4337,4338,4338,4337,11
2014-07-22 09:20:00,2014-07-22 09:22:00,4337,4338,4338,4336,4338,4339,4339,4337,9
2014-07-22 09:22:00,2014-07-22 09:24:00,4337,4338,4338,4337,4338,4339,4339,4338,5
2014-07-22 09:24:00,2014-07-22 09:28:00,4338,4341,4341,4339,4339,4342,4342,4340,18
2014-07-22 09:28:00,2014-07-22 09:31:00,4341,4344,4344,4341,4342,4345,4345,4342,27
2014-07-22 09:31:00,2014-07-22 09:32:00,4344,4343,4343,4342,4345,4344,4344,4343,17
2014-07-22 09:32:00,2014-07-22 09:33:00,4343,4342,4343,4342,4344,4343,4344,4343,15
2014-07-22 09:33:00,2014-07-22 09:34:00,4342,4341,4342,4340,4343,4342,4343,4341,15
2014-07-22 09:34:00,2014-07-22 09:35:00,4341,4340,4341,4340,4342,4341,4342,4341,31
2014-07-22 09:35:00,2014-07-22 09:36:00,4340,4341,4341,4339,4341,4342,4342,4340,5
2014-07-22 09:36:00,2014-07-22 09:38:00,4341,4340,4341,4340,4342,4341,4342,4341,5
2014-07-22 09:38:00,2014-07-22 09:39:00,4340,4341,4342,4341,4341,4342,4343,4342,9
2014-07-22 09:39:00,2014-07-22 09:43:00,4342,4344,4347,4342,4343,4345,4348,4343,68
2014-07-22 09:43:00,2014-07-22 09:44:00,4344,4343,4344,4343,4345,4344,4345,4344,35
2014-07-22 09:44:00,2014-07-22 09:45:00,4343,4344,4344,4343,4344,4345,4345,4344,11
