open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 18:18:00,2015-10-02 18:19:00,4496,4495,4497,4495,4498,4497,4499,4496,28
2015-10-02 18:19:00,2015-10-02 18:20:00,4495,4493,4496,4492,4497,4495,4497,4494,40
2015-10-02 18:20:00,2015-10-02 18:21:00,4493,4495,4496,4493,4495,4497,4497,4495,25
2015-10-02 18:21:00,2015-10-02 18:22:00,4495,4496,4497,4494,4497,4498,4498,4496,14
2015-10-02 18:22:00,2015-10-02 18:23:00,4496,4496,4499,4496,4498,4498,4500,4497,63
2015-10-02 18:23:00,2015-10-02 18:24:00,4496,4498,4500,4496,4498,4500,4501,4497,42
2015-10-02 18:24:00,2015-10-02 18:25:00,4498,4499,4500,4498,4500,4501,4502,4499,23
2015-10-02 18:25:00,2015-10-02 18:26:00,4499,4500,4500,4499,4501,4502,4502,4500,32
2015-10-02 18:26:00,2015-10-02 18:27:00,4500,4503,4503,4499,4502,4505,4505,4500,26
2015-10-02 18:27:00,2015-10-02 18:28:00,4503,4499,4503,4499,4505,4501,4505,4500,68
2015-10-02 18:28:00,2015-10-02 18:29:00,4499,4500,4502,4498,4501,4502,4503,4500,34
2015-10-02 18:29:00,2015-10-02 18:30:00,4500,4501,4502,4500,4502,4503,4504,4502,23
2015-10-02 18:30:00,2015-10-02 18:31:00,4501,4502,4503,4500,4503,4504,4505,4502,55
2015-10-02 18:31:00,2015-10-02 18:32:00,4502,4502,4503,4501,4504,4504,4505,4502,30
2015-10-02 18:32:00,2015-10-02 18:33:00,4502,4501,4503,4500,4504,4503,4504,4502,32
2015-10-02 18:33:00,2015-10-02 18:34:00,4501,4499,4501,4499,4503,4501,4503,4500,30
2015-10-02 18:34:00,2015-10-02 18:35:00,4499,4498,4500,4498,4501,4500,4501,4499,18
2015-10-02 18:35:00,2015-10-02 18:36:00,4498,4501,4502,4498,4500,4502,4503,4499,34
2015-10-02 18:36:00,2015-10-02 18:37:00,4501,4500,4501,4500,4502,4502,4503,4501,24
2015-10-02 18:37:00,2015-10-02 18:38:00,4500,4501,4503,4500,4502,4502,4505,4501,35
2015-10-02 18:38:00,2015-10-02 18:39:00,4501,4502,4502,4500,4502,4504,4504,4501,18
2015-10-02 18:39:00,2015-10-02 18:40:00,4502,4502,4504,4499,4504,4504,4505,4501,49
2015-10-02 18:40:00,2015-10-02 18:41:00,4502,4499,4502,4499,4504,4501,4504,4500,23
2015-10-02 18:41:00,2015-10-02 18:42:00,4499,4498,4501,4497,4501,4500,4502,4499,32
2015-10-02 18:42:00,2015-10-02 18:43:00,4498,4496,4499,4496,4500,4498,4500,4497,52
2015-10-02 18:43:00,2015-10-02 18:44:00,4496,4501,4501,4497,4498,4503,4503,4499,32
2015-10-02 18:44:00,2015-10-02 18:45:00,4501,4500,4502,4499,4503,4502,4504,4501,12
2015-10-02 18:45:00,2015-10-02 18:46:00,4500,4499,4501,4498,4502,4501,4502,4499,30
2015-10-02 18:46:00,2015-10-02 18:47:00,4499,4498,4501,4498,4501,4500,4502,4499,34
2015-10-02 18:47:00,2015-10-02 18:48:00,4498,4497,4498,4496,4500,4498,4500,4497,17
2015-10-02 18:48:00,2015-10-02 18:49:00,4497,4497,4498,4496,4498,4499,4500,4497,18
2015-10-02 18:49:00,2015-10-02 18:50:00,4497,4501,4502,4498,4499,4503,4503,4499,24
2015-10-02 18:50:00,2015-10-02 18:51:00,4501,4499,4502,4498,4503,4501,4504,4500,44
2015-10-02 18:51:00,2015-10-02 18:52:00,4499,4497,4499,4495,4501,4499,4500,4496,45
2015-10-02 18:52:00,2015-10-02 18:53:00,4497,4496,4497,4494,4499,4498,4499,4495,41
2015-10-02 18:53:00,2015-10-02 18:54:00,4496,4498,4499,4497,4498,4500,4500,4498,38
2015-10-02 18:54:00,2015-10-02 18:55:00,4498,4498,4502,4498,4500,4500,4503,4499,46
2015-10-02 18:55:00,2015-10-02 18:56:00,4498,4497,4499,4497,4500,4499,4501,4498,30
2015-10-02 18:56:00,2015-10-02 18:57:00,4497,4496,4499,4496,4499,4497,4501,4497,54
2015-10-02 18:57:00,2015-10-02 18:58:00,4496,4494,4497,4493,4497,4496,4498,4495,41
2015-10-02 18:58:00,2015-10-02 18:59:00,4494,4493,4495,4492,4496,4495,4496,4494,42
2015-10-02 18:59:00,2015-10-02 19:00:00,4493,4493,4495,4492,4495,4495,4496,4494,30
2015-10-02 19:00:00,2015-10-02 19:01:00,4493,4494,4495,4492,4495,4496,4496,4493,23
2015-10-02 19:01:00,2015-10-02 19:02:00,4494,4494,4496,4493,4496,4496,4497,4495,27
2015-10-02 19:02:00,2015-10-02 19:03:00,4494,4494,4496,4492,4496,4496,4497,4493,34
2015-10-02 19:03:00,2015-10-02 19:04:00,4494,4496,4497,4493,4496,4498,4498,4495,30
2015-10-02 19:04:00,2015-10-02 19:05:00,4496,4498,4498,4495,4498,4500,4500,4497,48
2015-10-02 19:05:00,2015-10-02 19:06:00,4498,4496,4499,4496,4500,4498,4501,4497,27
2015-10-02 19:06:00,2015-10-02 19:07:00,4496,4500,4500,4496,4498,4501,4501,4497,39
2015-10-02 19:07:00,2015-10-02 19:08:00,4500,4502,4503,4499,4501,4504,4505,4500,59
2015-10-02 19:08:00,2015-10-02 19:09:00,4502,4504,4505,4502,4504,4506,4506,4503,33
2015-10-02 19:09:00,2015-10-02 19:10:00,4504,4504,4507,4502,4506,4506,4508,4504,82
2015-10-02 19:10:00,2015-10-02 19:11:00,4504,4502,4505,4502,4506,4504,4507,4503,46
2015-10-02 19:11:00,2015-10-02 19:12:00,4502,4504,4505,4502,4504,4506,4506,4504,56
2015-10-02 19:12:00,2015-10-02 19:13:00,4504,4507,4508,4504,4506,4509,4510,4505,57
2015-10-02 19:13:00,2015-10-02 19:14:00,4507,4507,4508,4504,4509,4509,4510,4505,51
2015-10-02 19:14:00,2015-10-02 19:15:00,4507,4511,4512,4507,4509,4513,4514,4509,41
2015-10-02 19:15:00,2015-10-02 19:16:00,4511,4515,4516,4510,4513,4517,4517,4512,36
2015-10-02 19:16:00,2015-10-02 19:17:00,4515,4516,4517,4514,4517,4518,4518,4515,92
2015-10-02 19:17:00,2015-10-02 19:18:00,4516,4515,4517,4512,4518,4517,4518,4513,90
2015-10-02 19:18:00,2015-10-02 19:19:00,4515,4516,4517,4514,4517,4518,4519,4515,39
2015-10-02 19:19:00,2015-10-02 19:20:00,4516,4516,4517,4515,4518,4518,4519,4517,40
2015-10-02 19:20:00,2015-10-02 19:21:00,4516,4515,4517,4515,4518,4517,4518,4516,42
2015-10-02 19:21:00,2015-10-02 19:22:00,4515,4511,4516,4509,4517,4513,4517,4510,77
2015-10-02 19:22:00,2015-10-02 19:23:00,4511,4516,4521,4512,4513,4517,4522,4513,84
2015-10-02 19:23:00,2015-10-02 19:24:00,4516,4516,4517,4514,4517,4518,4518,4515,36
2015-10-02 19:24:00,2015-10-02 19:25:00,4516,4517,4519,4516,4518,4519,4520,4517,64
2015-10-02 19:25:00,2015-10-02 19:26:00,4517,4516,4518,4514,4519,4518,4520,4515,42
2015-10-02 19:26:00,2015-10-02 19:27:00,4516,4515,4518,4514,4518,4517,4520,4515,35
2015-10-02 19:27:00,2015-10-02 19:28:00,4515,4516,4518,4515,4517,4518,4520,4516,47
2015-10-02 19:28:00,2015-10-02 19:29:00,4516,4522,4522,4515,4518,4524,4524,4517,59
2015-10-02 19:29:00,2015-10-02 19:30:00,4522,4520,4523,4520,4524,4522,4525,4521,53
2015-10-02 19:30:00,2015-10-02 19:31:00,4520,4524,4525,4520,4522,4526,4526,4521,56
2015-10-02 19:31:00,2015-10-02 19:32:00,4524,4519,4523,4518,4526,4521,4525,4519,74
2015-10-02 19:32:00,2015-10-02 19:33:00,4519,4523,4524,4518,4521,4525,4526,4520,40
2015-10-02 19:33:00,2015-10-02 19:34:00,4523,4524,4524,4522,4525,4526,4526,4524,27
2015-10-02 19:34:00,2015-10-02 19:35:00,4524,4523,4525,4521,4526,4525,4526,4523,23
2015-10-02 19:35:00,2015-10-02 19:36:00,4523,4523,4524,4523,4525,4525,4526,4524,13
2015-10-02 19:36:00,2015-10-02 19:37:00,4523,4524,4524,4522,4525,4525,4526,4523,26
2015-10-02 19:37:00,2015-10-02 19:38:00,4524,4525,4526,4523,4525,4526,4528,4525,48
2015-10-02 19:38:00,2015-10-02 19:39:00,4525,4520,4525,4520,4526,4522,4527,4521,41
2015-10-02 19:39:00,2015-10-02 19:40:00,4520,4520,4521,4519,4522,4522,4523,4521,15
2015-10-02 19:40:00,2015-10-02 19:41:00,4520,4523,4523,4521,4522,4525,4525,4523,11
2015-10-02 19:41:00,2015-10-02 19:42:00,4523,4522,4523,4521,4525,4524,4525,4523,24
2015-10-02 19:42:00,2015-10-02 19:43:00,4522,4521,4523,4521,4524,4523,4525,4522,35
2015-10-02 19:43:00,2015-10-02 19:44:00,4521,4524,4524,4521,4523,4526,4526,4523,34
2015-10-02 19:44:00,2015-10-02 19:45:00,4524,4524,4525,4523,4526,4526,4527,4524,19
2015-10-02 19:45:00,2015-10-02 19:46:00,4524,4524,4526,4524,4526,4526,4527,4525,25
2015-10-02 19:46:00,2015-10-02 19:47:00,4524,4525,4526,4523,4526,4527,4527,4525,33
2015-10-02 19:47:00,2015-10-02 19:48:00,4525,4526,4527,4524,4527,4528,4528,4525,55
2015-10-02 19:48:00,2015-10-02 19:49:00,4526,4525,4526,4524,4528,4527,4528,4526,25
2015-10-02 19:49:00,2015-10-02 19:50:00,4525,4523,4526,4522,4527,4524,4528,4523,58
2015-10-02 19:50:00,2015-10-02 19:51:00,4523,4523,4524,4522,4524,4525,4526,4524,54
2015-10-02 19:51:00,2015-10-02 19:52:00,4523,4524,4525,4522,4525,4526,4526,4524,34
2015-10-02 19:52:00,2015-10-02 19:53:00,4524,4526,4526,4524,4526,4528,4528,4525,12
2015-10-02 19:53:00,2015-10-02 19:54:00,4526,4525,4527,4524,4528,4526,4528,4525,33
2015-10-02 19:54:00,2015-10-02 19:55:00,4525,4522,4526,4522,4526,4524,4527,4523,44
2015-10-02 19:55:00,2015-10-02 19:56:00,4522,4524,4525,4521,4524,4526,4527,4522,34
2015-10-02 19:56:00,2015-10-02 19:57:00,4524,4525,4526,4524,4526,4527,4528,4525,24
2015-10-02 19:57:00,2015-10-02 19:58:00,4525,4525,4526,4523,4527,4527,4528,4525,29
2015-10-02 19:58:00,2015-10-02 19:59:00,4525,4528,4530,4525,4527,4530,4532,4526,92
2015-10-02 19:59:00,2015-10-02 20:00:00,4528,4528,4528,4528,4530,4530,4530,4530,8
2015-10-02 20:00:00,2015-10-05 04:42:00,4528,4528,4528,4528,4530,4530,4530,4530,1
2015-10-05 04:42:00,2015-10-05 06:00:00,4528,4549,4555,4547,4530,4550,4559,4548,154
2015-10-05 06:00:00,2015-10-05 06:01:00,4549,4548,4548,4546,4550,4549,4550,4547,30
2015-10-05 06:01:00,2015-10-05 06:02:00,4548,4545,4550,4545,4549,4546,4552,4546,56
2015-10-05 06:02:00,2015-10-05 06:03:00,4545,4546,4546,4545,4546,4547,4548,4546,25
2015-10-05 06:03:00,2015-10-05 06:04:00,4546,4545,4547,4545,4547,4547,4548,4546,23
2015-10-05 06:04:00,2015-10-05 06:05:00,4545,4545,4548,4545,4547,4546,4549,4546,48
2015-10-05 06:05:00,2015-10-05 06:06:00,4545,4545,4545,4543,4546,4546,4546,4544,26
2015-10-05 06:06:00,2015-10-05 06:07:00,4545,4547,4548,4544,4546,4548,4549,4545,47
2015-10-05 06:07:00,2015-10-05 06:08:00,4547,4548,4548,4546,4548,4549,4549,4547,66
2015-10-05 06:08:00,2015-10-05 06:09:00,4548,4548,4550,4547,4549,4549,4551,4548,45
2015-10-05 06:09:00,2015-10-05 06:10:00,4548,4546,4549,4546,4549,4547,4550,4547,22
2015-10-05 06:10:00,2015-10-05 06:11:00,4546,4547,4548,4546,4547,4548,4549,4547,28
2015-10-05 06:11:00,2015-10-05 06:12:00,4547,4547,4548,4546,4548,4549,4549,4547,51
2015-10-05 06:12:00,2015-10-05 06:13:00,4547,4548,4549,4546,4549,4550,4550,4547,49
2015-10-05 06:13:00,2015-10-05 06:14:00,4548,4548,4549,4547,4550,4550,4550,4548,19
2015-10-05 06:14:00,2015-10-05 06:15:00,4548,4549,4549,4547,4550,4550,4550,4548,12
2015-10-05 06:15:00,2015-10-05 06:16:00,4549,4549,4551,4549,4550,4550,4552,4550,37
2015-10-05 06:16:00,2015-10-05 06:17:00,4549,4548,4549,4547,4550,4549,4551,4548,21
2015-10-05 06:17:00,2015-10-05 06:18:00,4548,4547,4547,4546,4549,4548,4549,4547,18
2015-10-05 06:18:00,2015-10-05 06:19:00,4547,4547,4548,4546,4548,4549,4550,4547,40
2015-10-05 06:19:00,2015-10-05 06:20:00,4547,4545,4547,4544,4549,4547,4549,4546,23
2015-10-05 06:20:00,2015-10-05 06:21:00,4545,4546,4546,4543,4547,4547,4547,4544,24
2015-10-05 06:21:00,2015-10-05 06:22:00,4546,4545,4546,4544,4547,4546,4547,4545,8
2015-10-05 06:22:00,2015-10-05 06:23:00,4545,4544,4545,4544,4546,4545,4546,4545,23
2015-10-05 06:23:00,2015-10-05 06:24:00,4544,4543,4545,4543,4545,4545,4546,4544,24
2015-10-05 06:24:00,2015-10-05 06:25:00,4543,4541,4544,4541,4545,4543,4545,4542,28
2015-10-05 06:25:00,2015-10-05 06:26:00,4541,4545,4545,4542,4543,4546,4547,4543,42
2015-10-05 06:26:00,2015-10-05 06:27:00,4545,4545,4546,4544,4546,4546,4547,4545,25
2015-10-05 06:27:00,2015-10-05 06:28:00,4545,4545,4546,4544,4546,4546,4547,4545,13
2015-10-05 06:28:00,2015-10-05 06:30:00,4546,4544,4546,4544,4547,4545,4547,4545,5
2015-10-05 06:30:00,2015-10-05 06:31:00,4544,4543,4544,4541,4545,4544,4545,4543,9
2015-10-05 06:31:00,2015-10-05 06:32:00,4543,4542,4543,4541,4544,4544,4544,4542,20
2015-10-05 06:32:00,2015-10-05 06:33:00,4542,4541,4542,4541,4544,4542,4543,4542,11
2015-10-05 06:33:00,2015-10-05 06:35:00,4542,4542,4542,4540,4543,4543,4543,4541,20
2015-10-05 06:35:00,2015-10-05 06:36:00,4542,4545,4545,4542,4543,4546,4546,4543,14
2015-10-05 06:36:00,2015-10-05 06:37:00,4545,4545,4545,4544,4546,4546,4546,4545,9
2015-10-05 06:37:00,2015-10-05 06:38:00,4545,4545,4546,4544,4546,4546,4547,4545,4
2015-10-05 06:38:00,2015-10-05 06:39:00,4545,4545,4545,4544,4546,4546,4546,4545,11
2015-10-05 06:39:00,2015-10-05 06:40:00,4545,4546,4546,4545,4546,4547,4547,4546,10
2015-10-05 06:40:00,2015-10-05 06:41:00,4546,4546,4548,4546,4547,4547,4549,4547,15
2015-10-05 06:41:00,2015-10-05 06:42:00,4546,4544,4546,4544,4547,4545,4547,4545,4
2015-10-05 06:42:00,2015-10-05 06:43:00,4544,4542,4543,4542,4545,4543,4544,4543,2
2015-10-05 06:43:00,2015-10-05 06:44:00,4542,4543,4544,4542,4543,4544,4546,4543,9
2015-10-05 06:44:00,2015-10-05 06:45:00,4543,4543,4544,4543,4544,4544,4545,4544,7
2015-10-05 06:45:00,2015-10-05 06:46:00,4543,4544,4544,4543,4544,4545,4545,4544,7
2015-10-05 06:46:00,2015-10-05 06:47:00,4544,4544,4544,4543,4545,4545,4545,4544,4
2015-10-05 06:47:00,2015-10-05 06:48:00,4544,4544,4545,4544,4545,4545,4546,4545,2
2015-10-05 06:48:00,2015-10-05 06:49:00,4544,4546,4546,4544,4545,4548,4548,4545,7
2015-10-05 06:49:00,2015-10-05 06:50:00,4546,4547,4547,4545,4548,4548,4548,4546,20
2015-10-05 06:50:00,2015-10-05 06:51:00,4547,4544,4547,4544,4548,4545,4548,4545,30
2015-10-05 06:51:00,2015-10-05 06:52:00,4544,4545,4545,4544,4545,4546,4546,4545,11
2015-10-05 06:52:00,2015-10-05 06:53:00,4545,4546,4546,4544,4546,4547,4547,4545,16
2015-10-05 06:53:00,2015-10-05 06:54:00,4546,4543,4545,4543,4547,4545,4547,4544,10
2015-10-05 06:54:00,2015-10-05 06:55:00,4543,4543,4544,4543,4545,4544,4545,4544,6
2015-10-05 06:55:00,2015-10-05 06:56:00,4543,4544,4545,4543,4544,4546,4546,4544,18
2015-10-05 06:56:00,2015-10-05 06:57:00,4544,4545,4546,4545,4546,4546,4547,4546,3
2015-10-05 06:57:00,2015-10-05 06:58:00,4545,4546,4548,4546,4546,4548,4549,4547,19
2015-10-05 06:58:00,2015-10-05 06:59:00,4546,4546,4548,4545,4548,4547,4549,4546,35
2015-10-05 06:59:00,2015-10-05 07:00:00,4546,4543,4548,4541,4547,4544,4550,4542,220
2015-10-05 07:00:00,2015-10-05 07:01:00,4543,4543,4545,4542,4544,4544,4546,4543,82
2015-10-05 07:01:00,2015-10-05 07:02:00,4543,4543,4544,4542,4544,4544,4545,4543,56
2015-10-05 07:02:00,2015-10-05 07:03:00,4543,4548,4549,4543,4544,4549,4550,4544,67
2015-10-05 07:03:00,2015-10-05 07:04:00,4548,4549,4551,4547,4549,4550,4552,4548,52
2015-10-05 07:04:00,2015-10-05 07:05:00,4549,4553,4555,4549,4550,4554,4556,4550,66
2015-10-05 07:05:00,2015-10-05 07:06:00,4553,4546,4553,4545,4554,4547,4554,4546,75
2015-10-05 07:06:00,2015-10-05 07:07:00,4546,4541,4546,4540,4547,4542,4547,4541,43
2015-10-05 07:07:00,2015-10-05 07:08:00,4541,4543,4543,4537,4542,4544,4544,4538,83
2015-10-05 07:08:00,2015-10-05 07:09:00,4543,4540,4543,4539,4544,4541,4544,4540,37
2015-10-05 07:09:00,2015-10-05 07:10:00,4540,4535,4542,4535,4541,4536,4543,4536,106
2015-10-05 07:10:00,2015-10-05 07:11:00,4535,4538,4539,4536,4536,4539,4540,4537,24
2015-10-05 07:11:00,2015-10-05 07:12:00,4538,4543,4545,4537,4539,4544,4546,4538,57
2015-10-05 07:12:00,2015-10-05 07:13:00,4543,4542,4545,4542,4544,4543,4546,4543,29
2015-10-05 07:13:00,2015-10-05 07:14:00,4542,4543,4545,4542,4543,4544,4546,4543,40
2015-10-05 07:14:00,2015-10-05 07:15:00,4543,4539,4543,4539,4544,4540,4544,4540,45
2015-10-05 07:15:00,2015-10-05 07:16:00,4539,4536,4540,4535,4540,4537,4541,4536,55
2015-10-05 07:16:00,2015-10-05 07:17:00,4536,4533,4538,4532,4537,4534,4539,4533,45
2015-10-05 07:17:00,2015-10-05 07:18:00,4533,4532,4534,4532,4534,4533,4535,4533,41
2015-10-05 07:18:00,2015-10-05 07:19:00,4532,4527,4536,4527,4533,4528,4537,4528,82
2015-10-05 07:19:00,2015-10-05 07:20:00,4527,4530,4530,4526,4528,4531,4531,4527,69
2015-10-05 07:20:00,2015-10-05 07:21:00,4530,4532,4532,4528,4531,4533,4533,4529,67
2015-10-05 07:21:00,2015-10-05 07:22:00,4532,4532,4533,4529,4533,4533,4534,4530,64
2015-10-05 07:22:00,2015-10-05 07:23:00,4532,4534,4534,4531,4533,4535,4535,4532,52
2015-10-05 07:23:00,2015-10-05 07:24:00,4534,4536,4537,4533,4535,4537,4538,4534,50
2015-10-05 07:24:00,2015-10-05 07:25:00,4536,4538,4538,4535,4537,4539,4540,4536,25
2015-10-05 07:25:00,2015-10-05 07:26:00,4538,4539,4540,4538,4539,4540,4541,4539,24
2015-10-05 07:26:00,2015-10-05 07:27:00,4539,4542,4543,4539,4540,4543,4544,4540,45
2015-10-05 07:27:00,2015-10-05 07:28:00,4542,4545,4546,4543,4543,4546,4547,4544,37
2015-10-05 07:28:00,2015-10-05 07:30:00,4545,4548,4549,4545,4546,4549,4550,4546,31
2015-10-05 07:30:00,2015-10-05 07:31:00,4548,4548,4552,4548,4549,4549,4553,4549,47
2015-10-05 07:31:00,2015-10-05 07:32:00,4548,4552,4552,4549,4549,4553,4553,4550,40
2015-10-05 07:32:00,2015-10-05 07:33:00,4552,4549,4552,4549,4553,4550,4553,4550,13
2015-10-05 07:33:00,2015-10-05 07:34:00,4549,4548,4550,4546,4550,4549,4551,4547,37
2015-10-05 07:34:00,2015-10-05 07:35:00,4548,4547,4548,4547,4549,4548,4549,4548,27
2015-10-05 07:35:00,2015-10-05 07:36:00,4547,4554,4555,4545,4548,4555,4556,4546,113
2015-10-05 07:36:00,2015-10-05 07:37:00,4554,4557,4560,4551,4555,4558,4561,4552,104
2015-10-05 07:37:00,2015-10-05 07:38:00,4557,4553,4558,4552,4558,4554,4559,4553,44
2015-10-05 07:38:00,2015-10-05 07:39:00,4553,4554,4554,4552,4554,4555,4555,4553,17
2015-10-05 07:39:00,2015-10-05 07:40:00,4554,4555,4557,4554,4555,4556,4558,4555,30
2015-10-05 07:40:00,2015-10-05 07:41:00,4555,4554,4555,4553,4556,4555,4556,4554,45
2015-10-05 07:41:00,2015-10-05 07:42:00,4554,4553,4555,4553,4555,4554,4556,4554,39
2015-10-05 07:42:00,2015-10-05 07:43:00,4553,4555,4556,4554,4554,4556,4557,4555,32
2015-10-05 07:43:00,2015-10-05 07:44:00,4555,4553,4555,4551,4556,4554,4556,4552,58
2015-10-05 07:44:00,2015-10-05 07:45:00,4553,4557,4558,4553,4554,4558,4559,4554,45
2015-10-05 07:45:00,2015-10-05 07:46:00,4557,4560,4560,4556,4558,4561,4561,4557,43
2015-10-05 07:46:00,2015-10-05 07:47:00,4560,4560,4563,4560,4561,4561,4564,4561,84
2015-10-05 07:47:00,2015-10-05 07:48:00,4560,4562,4562,4559,4561,4563,4563,4560,50
2015-10-05 07:48:00,2015-10-05 07:49:00,4562,4561,4562,4560,4563,4562,4563,4561,33
2015-10-05 07:49:00,2015-10-05 07:50:00,4561,4563,4564,4561,4562,4564,4565,4562,60
2015-10-05 07:50:00,2015-10-05 07:51:00,4563,4566,4566,4563,4564,4567,4567,4564,57
2015-10-05 07:51:00,2015-10-05 07:52:00,4566,4565,4566,4564,4567,4566,4567,4565,37
2015-10-05 07:52:00,2015-10-05 07:53:00,4565,4569,4570,4562,4566,4570,4571,4563,66
2015-10-05 07:53:00,2015-10-05 07:54:00,4569,4576,4577,4568,4570,4577,4578,4569,216
2015-10-05 07:54:00,2015-10-05 07:55:00,4576,4579,4586,4576,4577,4580,4587,4577,187
2015-10-05 07:55:00,2015-10-05 07:56:00,4579,4576,4581,4574,4580,4577,4582,4575,150
2015-10-05 07:56:00,2015-10-05 07:57:00,4576,4575,4581,4574,4577,4576,4582,4575,97
2015-10-05 07:57:00,2015-10-05 07:58:00,4575,4576,4579,4573,4576,4577,4580,4574,63
2015-10-05 07:58:00,2015-10-05 07:59:00,4576,4575,4577,4574,4577,4576,4578,4575,37
2015-10-05 07:59:00,2015-10-05 08:00:00,4575,4584,4584,4576,4576,4585,4585,4577,105
2015-10-05 08:00:00,2015-10-05 08:01:00,4584,4583,4584,4580,4585,4584,4585,4581,98
2015-10-05 08:01:00,2015-10-05 08:02:00,4583,4586,4590,4581,4584,4587,4591,4582,139
2015-10-05 08:02:00,2015-10-05 08:03:00,4586,4584,4589,4584,4587,4585,4590,4585,28
2015-10-05 08:03:00,2015-10-05 08:04:00,4584,4581,4584,4581,4585,4582,4585,4582,47
2015-10-05 08:04:00,2015-10-05 08:05:00,4581,4583,4584,4580,4582,4584,4585,4581,46
2015-10-05 08:05:00,2015-10-05 08:07:00,4580,4577,4581,4576,4581,4578,4582,4577,61
2015-10-05 08:07:00,2015-10-05 08:09:00,4579,4576,4579,4576,4580,4577,4580,4577,45
2015-10-05 08:09:00,2015-10-05 08:10:00,4576,4577,4578,4576,4577,4578,4579,4577,47
2015-10-05 08:10:00,2015-10-05 08:11:00,4577,4579,4579,4576,4578,4580,4580,4577,50
2015-10-05 08:11:00,2015-10-05 08:12:00,4579,4580,4580,4576,4580,4581,4581,4577,27
2015-10-05 08:12:00,2015-10-05 08:13:00,4580,4581,4582,4579,4581,4582,4583,4580,29
2015-10-05 08:13:00,2015-10-05 08:14:00,4581,4580,4580,4577,4582,4581,4581,4578,31
2015-10-05 08:14:00,2015-10-05 08:15:00,4580,4578,4580,4577,4581,4579,4581,4578,42
2015-10-05 08:15:00,2015-10-05 08:16:00,4578,4579,4579,4577,4579,4580,4580,4578,19
2015-10-05 08:16:00,2015-10-05 08:17:00,4579,4581,4581,4579,4580,4582,4582,4580,46
2015-10-05 08:17:00,2015-10-05 08:19:00,4580,4575,4581,4574,4581,4576,4582,4575,35
2015-10-05 08:19:00,2015-10-05 08:20:00,4575,4574,4576,4572,4576,4575,4577,4573,51
2015-10-05 08:20:00,2015-10-05 08:21:00,4574,4573,4576,4573,4575,4574,4577,4574,24
2015-10-05 08:21:00,2015-10-05 08:22:00,4573,4573,4574,4571,4574,4574,4575,4572,22
2015-10-05 08:22:00,2015-10-05 08:23:00,4573,4571,4575,4571,4574,4572,4576,4572,44
2015-10-05 08:23:00,2015-10-05 08:24:00,4571,4573,4573,4570,4572,4574,4574,4571,45
2015-10-05 08:24:00,2015-10-05 08:25:00,4573,4570,4574,4569,4574,4571,4575,4570,39
2015-10-05 08:25:00,2015-10-05 08:26:00,4570,4572,4573,4570,4571,4573,4574,4571,20
2015-10-05 08:26:00,2015-10-05 08:27:00,4572,4571,4572,4570,4573,4572,4573,4571,47
2015-10-05 08:27:00,2015-10-05 08:28:00,4571,4575,4576,4572,4572,4576,4577,4573,28
2015-10-05 08:28:00,2015-10-05 08:29:00,4575,4575,4575,4573,4576,4576,4576,4574,48
2015-10-05 08:29:00,2015-10-05 08:30:00,4575,4576,4577,4573,4576,4577,4578,4574,60
2015-10-05 08:30:00,2015-10-05 08:31:00,4576,4581,4581,4577,4577,4582,4582,4578,27
2015-10-05 08:31:00,2015-10-05 08:32:00,4581,4585,4586,4580,4582,4586,4587,4581,64
2015-10-05 08:32:00,2015-10-05 08:33:00,4585,4584,4586,4583,4586,4585,4587,4584,49
2015-10-05 08:33:00,2015-10-05 08:34:00,4584,4586,4586,4583,4585,4587,4587,4584,58
2015-10-05 08:34:00,2015-10-05 08:35:00,4586,4589,4591,4585,4587,4590,4592,4586,41
2015-10-05 08:35:00,2015-10-05 08:36:00,4589,4585,4591,4585,4590,4586,4592,4586,54
2015-10-05 08:36:00,2015-10-05 08:37:00,4585,4588,4589,4585,4586,4589,4590,4586,35
2015-10-05 08:37:00,2015-10-05 08:38:00,4588,4589,4590,4587,4589,4590,4591,4588,35
2015-10-05 08:38:00,2015-10-05 08:39:00,4589,4590,4590,4586,4590,4591,4591,4587,35
2015-10-05 08:39:00,2015-10-05 08:40:00,4590,4591,4592,4588,4591,4592,4593,4590,44
2015-10-05 08:40:00,2015-10-05 08:41:00,4591,4588,4591,4588,4592,4589,4592,4589,27
2015-10-05 08:41:00,2015-10-05 08:42:00,4588,4587,4588,4586,4589,4588,4589,4587,26
2015-10-05 08:42:00,2015-10-05 08:43:00,4587,4586,4588,4584,4588,4587,4589,4585,35
2015-10-05 08:43:00,2015-10-05 08:44:00,4586,4586,4589,4585,4587,4587,4590,4586,22
2015-10-05 08:44:00,2015-10-05 08:45:00,4586,4584,4588,4583,4587,4585,4589,4584,40
2015-10-05 08:45:00,2015-10-05 08:46:00,4584,4582,4584,4580,4585,4583,4585,4581,34
2015-10-05 08:46:00,2015-10-05 08:47:00,4582,4583,4584,4581,4583,4584,4585,4582,15
2015-10-05 08:47:00,2015-10-05 08:48:00,4583,4586,4586,4583,4584,4587,4587,4584,31
2015-10-05 08:48:00,2015-10-05 08:49:00,4586,4585,4586,4584,4587,4586,4587,4585,41
2015-10-05 08:49:00,2015-10-05 08:51:00,4586,4584,4589,4584,4587,4585,4590,4585,38
