open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-13 17:59:00,2010-04-13 18:50:00,4042,4042,4043,4042,4044,4044,4045,4044,12
2010-04-13 18:50:00,2010-04-13 19:17:00,4043,4045,4045,4043,4045,4047,4047,4045,2
2010-04-13 19:17:00,2010-04-13 19:18:00,4045,4047,4047,4045,4047,4049,4049,4047,4
2010-04-13 19:18:00,2010-04-13 19:19:00,4047,4048,4049,4046,4049,4050,4051,4048,15
2010-04-13 19:19:00,2010-04-13 19:23:00,4049,4049,4049,4048,4051,4051,4051,4050,12
2010-04-13 19:23:00,2010-04-13 19:24:00,4049,4048,4050,4048,4051,4050,4052,4050,5
2010-04-13 19:24:00,2010-04-13 19:57:00,4044,4044,4045,4043,4046,4046,4047,4045,10
2010-04-13 19:57:00,2010-04-14 06:00:00,4044,4053,4055,4044,4046,4055,4057,4046,17
2010-04-14 06:00:00,2010-04-14 06:02:00,4054,4051,4054,4051,4056,4053,4056,4053,3
2010-04-14 06:02:00,2010-04-14 06:15:00,4053,4052,4053,4052,4055,4054,4055,4054,11
2010-04-14 06:15:00,2010-04-14 06:26:00,4053,4054,4054,4053,4055,4056,4056,4055,17
2010-04-14 06:26:00,2010-04-14 06:29:00,4054,4054,4054,4053,4056,4056,4056,4055,12
2010-04-14 06:29:00,2010-04-14 06:30:00,4054,4053,4054,4053,4056,4055,4056,4055,13
2010-04-14 06:30:00,2010-04-14 07:00:00,4054,4054,4055,4053,4056,4056,4057,4055,14
2010-04-14 07:00:00,2010-04-14 07:01:00,4054,4056,4056,4054,4056,4058,4058,4056,8
2010-04-14 07:01:00,2010-04-14 07:13:00,4056,4056,4058,4056,4058,4058,4060,4058,12
2010-04-14 07:13:00,2010-04-14 07:20:00,4051,4052,4053,4051,4053,4054,4055,4053,3
2010-04-14 07:20:00,2010-04-14 07:22:00,4052,4050,4052,4050,4054,4052,4054,4052,12
2010-04-14 07:22:00,2010-04-14 07:23:00,4050,4047,4051,4047,4052,4049,4053,4049,7
2010-04-14 07:23:00,2010-04-14 07:28:00,4048,4046,4048,4046,4050,4048,4050,4048,6
2010-04-14 07:28:00,2010-04-14 07:43:00,4048,4048,4048,4046,4050,4050,4050,4048,8
2010-04-14 07:43:00,2010-04-14 07:53:00,4048,4050,4050,4048,4050,4052,4052,4050,10
2010-04-14 07:53:00,2010-04-14 07:56:00,4047,4048,4049,4046,4049,4050,4051,4048,7
2010-04-14 07:56:00,2010-04-14 07:59:00,4048,4048,4049,4047,4050,4050,4051,4049,8
2010-04-14 07:59:00,2010-04-14 08:01:00,4048,4048,4049,4047,4050,4050,4051,4049,10
2010-04-14 08:01:00,2010-04-14 08:28:00,4049,4049,4049,4048,4051,4051,4051,4050,10
2010-04-14 08:28:00,2010-04-14 08:35:00,4051,4053,4053,4051,4053,4055,4055,4053,6
2010-04-14 08:35:00,2010-04-14 08:38:00,4052,4055,4055,4052,4054,4057,4057,4054,7
2010-04-14 08:38:00,2010-04-14 08:41:00,4055,4055,4056,4054,4057,4057,4058,4056,6
2010-04-14 08:41:00,2010-04-14 09:00:00,4054,4053,4054,4053,4056,4055,4056,4055,9
2010-04-14 09:00:00,2010-04-14 09:09:00,4055,4054,4056,4054,4057,4056,4058,4056,13
2010-04-14 09:09:00,2010-04-14 09:26:00,4054,4054,4055,4053,4056,4056,4057,4055,4
2010-04-14 09:26:00,2010-04-14 10:07:00,4052,4051,4052,4051,4054,4053,4054,4053,7
2010-04-14 10:07:00,2010-04-14 10:56:00,4055,4056,4057,4055,4057,4058,4059,4057,7
2010-04-14 10:56:00,2010-04-14 10:59:00,4056,4056,4060,4056,4058,4058,4062,4058,16
2010-04-14 10:59:00,2010-04-14 11:00:00,4056,4058,4059,4056,4058,4060,4061,4058,18
2010-04-14 11:00:00,2010-04-14 11:02:00,4058,4059,4060,4058,4060,4061,4062,4060,9
2010-04-14 11:02:00,2010-04-14 11:05:00,4060,4062,4062,4060,4062,4064,4064,4062,2
2010-04-14 11:05:00,2010-04-14 11:07:00,4061,4062,4062,4061,4063,4064,4064,4063,7
2010-04-14 11:07:00,2010-04-14 11:09:00,4060,4061,4061,4059,4062,4063,4063,4061,7
2010-04-14 11:09:00,2010-04-14 11:29:00,4060,4061,4062,4060,4062,4063,4064,4062,9
2010-04-14 11:29:00,2010-04-14 11:39:00,4061,4062,4062,4061,4063,4064,4064,4063,9
2010-04-14 11:39:00,2010-04-14 11:41:00,4061,4063,4063,4061,4063,4065,4065,4063,8
2010-04-14 11:41:00,2010-04-14 11:45:00,4062,4061,4062,4061,4064,4063,4064,4063,11
2010-04-14 11:45:00,2010-04-14 11:48:00,4061,4062,4063,4061,4063,4064,4065,4063,5
2010-04-14 11:48:00,2010-04-14 11:53:00,4063,4063,4063,4062,4065,4065,4065,4064,16
2010-04-14 11:53:00,2010-04-14 11:57:00,4065,4067,4067,4065,4067,4069,4069,4067,8
2010-04-14 11:57:00,2010-04-14 11:58:00,4067,4068,4070,4066,4069,4070,4072,4068,13
2010-04-14 11:58:00,2010-04-14 12:00:00,4068,4067,4069,4067,4070,4069,4071,4069,13
2010-04-14 12:00:00,2010-04-14 12:02:00,4067,4067,4069,4066,4069,4069,4071,4068,8
2010-04-14 12:02:00,2010-04-14 12:03:00,4067,4066,4068,4065,4069,4068,4070,4067,21
2010-04-14 12:03:00,2010-04-14 12:07:00,4066,4066,4067,4065,4068,4068,4069,4067,8
2010-04-14 12:07:00,2010-04-14 12:28:00,4068,4067,4070,4067,4070,4069,4072,4069,15
2010-04-14 12:28:00,2010-04-14 12:29:00,4067,4068,4068,4067,4069,4070,4070,4069,11
2010-04-14 12:29:00,2010-04-14 12:30:00,4068,4073,4074,4068,4070,4075,4076,4070,71
2010-04-14 12:30:00,2010-04-14 12:31:00,4073,4071,4074,4071,4075,4073,4076,4073,30
2010-04-14 12:31:00,2010-04-14 12:33:00,4070,4068,4070,4068,4072,4070,4072,4070,4
2010-04-14 12:33:00,2010-04-14 12:35:00,4066,4068,4068,4066,4068,4070,4070,4068,14
2010-04-14 12:35:00,2010-04-14 12:42:00,4067,4064,4067,4064,4069,4066,4069,4066,5
2010-04-14 12:42:00,2010-04-14 12:43:00,4064,4066,4066,4064,4066,4068,4068,4066,8
2010-04-14 12:43:00,2010-04-14 12:48:00,4063,4062,4064,4062,4065,4064,4066,4064,5
2010-04-14 12:48:00,2010-04-14 12:52:00,4062,4060,4062,4060,4064,4062,4064,4062,2
2010-04-14 12:52:00,2010-04-14 12:53:00,4060,4059,4060,4058,4062,4061,4062,4060,11
2010-04-14 12:53:00,2010-04-14 12:54:00,4059,4058,4060,4058,4061,4060,4062,4060,11
2010-04-14 12:54:00,2010-04-14 12:58:00,4058,4057,4058,4056,4060,4059,4060,4058,11
2010-04-14 12:58:00,2010-04-14 13:04:00,4058,4059,4059,4057,4060,4061,4061,4059,5
2010-04-14 13:04:00,2010-04-14 13:05:00,4059,4056,4059,4055,4061,4058,4061,4057,9
2010-04-14 13:05:00,2010-04-14 13:07:00,4057,4056,4057,4055,4059,4058,4059,4057,7
2010-04-14 13:07:00,2010-04-14 13:09:00,4054,4056,4057,4054,4056,4058,4059,4056,6
2010-04-14 13:09:00,2010-04-14 13:17:00,4055,4053,4056,4053,4057,4055,4058,4055,8
2010-04-14 13:17:00,2010-04-14 13:20:00,4054,4054,4055,4054,4056,4056,4057,4056,12
2010-04-14 13:20:00,2010-04-14 13:30:00,4058,4057,4059,4056,4060,4059,4061,4058,23
2010-04-14 13:30:00,2010-04-14 13:31:00,4057,4059,4060,4057,4059,4061,4062,4059,10
2010-04-14 13:31:00,2010-04-14 13:32:00,4059,4059,4061,4058,4061,4061,4063,4060,12
2010-04-14 13:32:00,2010-04-14 13:35:00,4058,4060,4061,4058,4060,4062,4063,4060,14
2010-04-14 13:35:00,2010-04-14 13:37:00,4059,4058,4060,4057,4061,4060,4062,4059,17
2010-04-14 13:37:00,2010-04-14 13:41:00,4060,4059,4060,4058,4062,4061,4062,4060,15
2010-04-14 13:41:00,2010-04-14 13:45:00,4061,4061,4062,4060,4063,4063,4064,4062,12
2010-04-14 13:45:00,2010-04-14 13:48:00,4064,4065,4066,4064,4066,4067,4068,4066,5
2010-04-14 13:48:00,2010-04-14 13:49:00,4065,4063,4065,4063,4067,4065,4067,4065,4
2010-04-14 13:49:00,2010-04-14 13:50:00,4063,4063,4063,4061,4065,4065,4065,4063,12
2010-04-14 13:50:00,2010-04-14 13:51:00,4063,4062,4063,4061,4065,4064,4065,4063,11
2010-04-14 13:51:00,2010-04-14 13:54:00,4061,4060,4061,4059,4063,4062,4063,4061,7
2010-04-14 13:54:00,2010-04-14 14:00:00,4058,4057,4058,4052,4060,4059,4060,4054,115
2010-04-14 14:00:00,2010-04-14 14:01:00,4057,4057,4058,4056,4059,4059,4060,4058,38
2010-04-14 14:01:00,2010-04-14 14:02:00,4057,4055,4057,4054,4059,4057,4059,4056,28
2010-04-14 14:02:00,2010-04-14 14:03:00,4055,4057,4057,4054,4057,4059,4059,4056,18
2010-04-14 14:03:00,2010-04-14 14:04:00,4057,4058,4059,4056,4059,4060,4061,4058,17
2010-04-14 14:04:00,2010-04-14 14:06:00,4059,4060,4061,4059,4061,4062,4063,4061,17
2010-04-14 14:06:00,2010-04-14 14:09:00,4061,4063,4064,4061,4063,4065,4066,4063,18
2010-04-14 14:09:00,2010-04-14 14:10:00,4063,4062,4063,4060,4065,4064,4065,4062,23
2010-04-14 14:10:00,2010-04-14 14:11:00,4062,4060,4062,4059,4064,4062,4064,4061,8
2010-04-14 14:11:00,2010-04-14 14:12:00,4060,4057,4060,4057,4062,4059,4062,4059,13
2010-04-14 14:12:00,2010-04-14 14:13:00,4057,4054,4057,4053,4059,4056,4059,4055,39
2010-04-14 14:13:00,2010-04-14 14:14:00,4054,4053,4055,4052,4056,4055,4057,4054,15
2010-04-14 14:14:00,2010-04-14 14:15:00,4053,4051,4053,4049,4055,4053,4055,4051,22
2010-04-14 14:15:00,2010-04-14 14:16:00,4051,4054,4054,4050,4053,4056,4056,4052,9
2010-04-14 14:16:00,2010-04-14 14:17:00,4054,4056,4056,4053,4056,4058,4058,4055,10
2010-04-14 14:17:00,2010-04-14 14:19:00,4057,4058,4059,4057,4059,4060,4061,4059,11
2010-04-14 14:19:00,2010-04-14 14:23:00,4056,4055,4058,4054,4058,4057,4060,4056,11
2010-04-14 14:23:00,2010-04-14 14:25:00,4054,4055,4055,4053,4056,4057,4057,4055,7
2010-04-14 14:25:00,2010-04-14 14:28:00,4057,4059,4061,4057,4059,4061,4063,4059,34
2010-04-14 14:28:00,2010-04-14 14:29:00,4059,4060,4061,4059,4061,4062,4063,4061,5
2010-04-14 14:29:00,2010-04-14 14:30:00,4060,4060,4063,4060,4062,4062,4065,4062,22
2010-04-14 14:30:00,2010-04-14 14:32:00,4062,4057,4062,4057,4064,4059,4064,4059,11
2010-04-14 14:32:00,2010-04-14 14:33:00,4057,4054,4057,4054,4059,4056,4059,4056,11
2010-04-14 14:33:00,2010-04-14 14:34:00,4054,4056,4056,4054,4056,4058,4058,4056,14
2010-04-14 14:34:00,2010-04-14 14:35:00,4056,4056,4058,4056,4058,4058,4060,4058,8
2010-04-14 14:35:00,2010-04-14 14:36:00,4056,4059,4059,4056,4058,4061,4061,4058,5
2010-04-14 14:36:00,2010-04-14 14:37:00,4059,4058,4059,4058,4061,4060,4061,4060,11
2010-04-14 14:37:00,2010-04-14 14:38:00,4058,4059,4061,4058,4060,4061,4063,4060,15
2010-04-14 14:38:00,2010-04-14 14:40:00,4060,4062,4062,4060,4062,4064,4064,4062,6
2010-04-14 14:40:00,2010-04-14 14:41:00,4062,4059,4062,4058,4064,4061,4064,4060,13
2010-04-14 14:41:00,2010-04-14 14:43:00,4059,4059,4060,4058,4061,4061,4062,4060,12
2010-04-14 14:43:00,2010-04-14 14:47:00,4059,4060,4060,4058,4061,4062,4062,4060,7
2010-04-14 14:47:00,2010-04-14 14:51:00,4061,4063,4063,4060,4063,4065,4065,4062,6
2010-04-14 14:51:00,2010-04-14 14:56:00,4059,4058,4060,4057,4061,4060,4062,4059,11
2010-04-14 14:56:00,2010-04-14 14:59:00,4060,4059,4061,4059,4062,4061,4063,4061,3
2010-04-14 14:59:00,2010-04-14 15:00:00,4059,4060,4061,4059,4061,4062,4063,4061,3
2010-04-14 15:00:00,2010-04-14 15:01:00,4060,4062,4063,4060,4062,4064,4065,4062,6
2010-04-14 15:01:00,2010-04-14 15:03:00,4062,4061,4063,4061,4064,4063,4065,4063,13
2010-04-14 15:03:00,2010-04-14 15:04:00,4061,4061,4062,4060,4063,4063,4064,4062,10
2010-04-14 15:04:00,2010-04-14 15:05:00,4061,4062,4063,4061,4063,4064,4065,4063,9
2010-04-14 15:05:00,2010-04-14 15:06:00,4062,4062,4063,4062,4064,4064,4065,4064,14
2010-04-14 15:06:00,2010-04-14 15:08:00,4061,4061,4062,4061,4063,4063,4064,4063,16
2010-04-14 15:08:00,2010-04-14 15:11:00,4061,4061,4062,4060,4063,4063,4064,4062,8
2010-04-14 15:11:00,2010-04-14 15:14:00,4062,4062,4064,4061,4064,4064,4066,4063,10
2010-04-14 15:14:00,2010-04-14 15:17:00,4062,4062,4062,4061,4064,4064,4064,4063,12
2010-04-14 15:17:00,2010-04-14 15:20:00,4062,4063,4063,4061,4064,4065,4065,4063,3
2010-04-14 15:20:00,2010-04-14 15:21:00,4063,4064,4064,4062,4065,4066,4066,4064,5
2010-04-14 15:21:00,2010-04-14 15:22:00,4064,4063,4065,4063,4066,4065,4067,4065,21
2010-04-14 15:22:00,2010-04-14 15:26:00,4063,4063,4065,4062,4065,4065,4067,4064,26
2010-04-14 15:26:00,2010-04-14 15:30:00,4066,4063,4066,4063,4068,4065,4068,4065,11
2010-04-14 15:30:00,2010-04-14 15:32:00,4063,4061,4064,4061,4065,4063,4066,4063,12
2010-04-14 15:32:00,2010-04-14 15:33:00,4061,4059,4061,4059,4063,4061,4063,4061,2
2010-04-14 15:33:00,2010-04-14 15:35:00,4058,4058,4058,4056,4060,4060,4060,4058,12
2010-04-14 15:35:00,2010-04-14 15:40:00,4057,4058,4058,4057,4059,4060,4060,4059,13
2010-04-14 15:40:00,2010-04-14 16:35:00,4059,4061,4062,4059,4061,4063,4064,4061,10
2010-04-14 16:35:00,2010-04-14 16:50:00,4059,4060,4060,4059,4061,4062,4062,4061,9
2010-04-14 16:50:00,2010-04-14 16:55:00,4060,4060,4060,4059,4062,4062,4062,4061,16
2010-04-14 16:55:00,2010-04-14 17:01:00,4060,4060,4061,4060,4062,4062,4063,4062,14
2010-04-14 17:01:00,2010-04-14 17:11:00,4061,4061,4061,4060,4063,4063,4063,4062,8
2010-04-14 17:11:00,2010-04-14 17:35:00,4062,4062,4062,4061,4064,4064,4064,4063,8
2010-04-14 17:35:00,2010-04-14 17:49:00,4059,4059,4059,4058,4061,4062,4062,4061,2
2010-04-14 17:49:00,2010-04-14 17:50:00,4059,4058,4059,4058,4062,4061,4062,4061,9
2010-04-14 17:50:00,2010-04-14 17:51:00,4058,4059,4059,4058,4061,4062,4062,4061,1
2010-04-14 17:51:00,2010-04-14 17:53:00,4059,4058,4059,4058,4062,4061,4062,4061,5
2010-04-14 17:53:00,2010-04-14 17:54:00,4058,4058,4059,4058,4061,4061,4062,4061,2
2010-04-14 17:54:00,2010-04-14 17:57:00,4058,4057,4058,4057,4061,4060,4061,4060,5
2010-04-14 17:57:00,2010-04-14 17:58:00,4057,4057,4058,4057,4060,4060,4061,4060,4
2010-04-14 17:58:00,2010-04-14 17:59:00,4057,4057,4057,4056,4060,4060,4060,4059,2
2010-04-14 17:59:00,2010-04-14 18:00:00,4057,4058,4058,4057,4060,4061,4061,4060,5
2010-04-14 18:00:00,2010-04-14 18:02:00,4058,4058,4058,4057,4061,4061,4061,4060,8
2010-04-14 18:02:00,2010-04-14 18:03:00,4058,4058,4058,4057,4061,4061,4061,4060,2
2010-04-14 18:03:00,2010-04-14 18:07:00,4058,4059,4059,4058,4061,4062,4062,4061,7
2010-04-14 18:07:00,2010-04-14 18:11:00,4059,4059,4060,4059,4062,4062,4063,4062,10
2010-04-14 18:11:00,2010-04-14 18:14:00,4059,4059,4060,4059,4062,4062,4063,4062,6
2010-04-14 18:14:00,2010-04-14 18:15:00,4059,4059,4060,4059,4062,4062,4063,4062,4
2010-04-14 18:15:00,2010-04-14 18:17:00,4059,4059,4060,4059,4062,4062,4063,4062,8
2010-04-14 18:17:00,2010-04-14 18:18:00,4059,4060,4060,4059,4062,4063,4063,4062,5
2010-04-14 18:18:00,2010-04-14 18:19:00,4060,4060,4060,4059,4063,4063,4063,4062,14
2010-04-14 18:19:00,2010-04-14 18:20:00,4060,4060,4060,4059,4063,4063,4063,4062,6
2010-04-14 18:20:00,2010-04-14 18:21:00,4060,4061,4061,4060,4063,4064,4064,4063,3
2010-04-14 18:21:00,2010-04-14 18:24:00,4061,4061,4061,4060,4064,4064,4064,4063,6
2010-04-14 18:24:00,2010-04-14 18:25:00,4061,4061,4061,4060,4064,4064,4064,4063,4
2010-04-14 18:25:00,2010-04-14 18:26:00,4061,4061,4061,4060,4064,4064,4064,4063,16
2010-04-14 18:26:00,2010-04-14 18:28:00,4061,4061,4061,4060,4064,4064,4064,4063,8
2010-04-14 18:28:00,2010-04-14 18:32:00,4062,4062,4063,4062,4065,4065,4066,4065,8
2010-04-14 18:32:00,2010-04-14 18:33:00,4062,4062,4063,4062,4065,4065,4066,4065,6
2010-04-14 18:33:00,2010-04-14 18:35:00,4062,4062,4062,4061,4065,4065,4065,4064,4
2010-04-14 18:35:00,2010-04-14 18:42:00,4064,4064,4064,4063,4067,4067,4067,4066,4
2010-04-14 18:42:00,2010-04-14 18:43:00,4064,4064,4064,4063,4067,4067,4067,4066,2
2010-04-14 18:43:00,2010-04-14 18:50:00,4063,4064,4064,4063,4066,4067,4067,4066,7
2010-04-14 18:50:00,2010-04-14 18:51:00,4064,4063,4064,4063,4067,4066,4067,4066,7
2010-04-14 18:51:00,2010-04-14 18:53:00,4063,4062,4063,4062,4066,4065,4066,4065,3
2010-04-14 18:53:00,2010-04-14 19:10:00,4063,4063,4063,4062,4066,4066,4066,4065,10
2010-04-14 19:10:00,2010-04-14 19:12:00,4064,4064,4064,4063,4067,4067,4067,4066,10
2010-04-14 19:12:00,2010-04-14 19:15:00,4063,4064,4064,4063,4066,4067,4067,4066,5
2010-04-14 19:15:00,2010-04-14 19:16:00,4064,4063,4064,4063,4067,4066,4067,4066,1
2010-04-14 19:16:00,2010-04-14 19:18:00,4064,4063,4064,4063,4067,4066,4067,4066,3
2010-04-14 19:18:00,2010-04-14 19:24:00,4063,4064,4064,4063,4066,4067,4067,4066,3
2010-04-14 19:24:00,2010-04-14 19:25:00,4064,4063,4064,4063,4067,4066,4067,4066,9
2010-04-14 19:25:00,2010-04-14 19:28:00,4063,4063,4064,4063,4066,4066,4067,4066,4
2010-04-14 19:28:00,2010-04-14 19:29:00,4063,4065,4065,4063,4066,4068,4068,4066,2
2010-04-14 19:29:00,2010-04-14 19:32:00,4065,4066,4067,4064,4068,4069,4070,4067,15
2010-04-14 19:32:00,2010-04-14 19:33:00,4066,4067,4068,4066,4069,4070,4071,4069,3
2010-04-14 19:33:00,2010-04-14 19:34:00,4067,4068,4068,4067,4070,4071,4071,4070,9
2010-04-14 19:34:00,2010-04-14 19:35:00,4068,4068,4068,4067,4071,4071,4071,4070,10
2010-04-14 19:35:00,2010-04-14 19:36:00,4068,4068,4069,4068,4071,4071,4072,4071,6
2010-04-14 19:36:00,2010-04-14 19:37:00,4068,4069,4069,4068,4071,4072,4072,4071,15
2010-04-14 19:37:00,2010-04-14 19:38:00,4069,4069,4069,4068,4072,4072,4072,4071,6
2010-04-14 19:38:00,2010-04-14 19:40:00,4069,4069,4070,4069,4072,4072,4073,4072,6
2010-04-14 19:40:00,2010-04-14 19:41:00,4069,4069,4070,4069,4072,4072,4073,4072,4
2010-04-14 19:41:00,2010-04-14 19:42:00,4069,4069,4069,4068,4072,4072,4072,4071,10
2010-04-14 19:42:00,2010-04-14 19:44:00,4070,4070,4070,4069,4073,4073,4073,4072,10
2010-04-14 19:44:00,2010-04-14 19:45:00,4070,4069,4070,4069,4073,4072,4073,4072,13
2010-04-14 19:45:00,2010-04-14 19:48:00,4070,4070,4070,4069,4073,4073,4073,4072,2
2010-04-14 19:48:00,2010-04-14 19:51:00,4070,4071,4071,4070,4073,4074,4074,4073,3
2010-04-14 19:51:00,2010-04-14 19:52:00,4071,4072,4073,4071,4074,4075,4076,4074,7
2010-04-14 19:52:00,2010-04-14 19:54:00,4072,4072,4072,4071,4075,4075,4075,4074,10
2010-04-14 19:54:00,2010-04-14 19:55:00,4072,4072,4072,4071,4075,4075,4075,4074,6
2010-04-14 19:55:00,2010-04-14 19:56:00,4072,4071,4072,4071,4075,4074,4075,4074,5
2010-04-14 19:56:00,2010-04-14 19:57:00,4071,4072,4072,4071,4074,4075,4075,4074,11
2010-04-14 19:57:00,2010-04-14 19:58:00,4072,4071,4072,4071,4075,4074,4075,4074,1
2010-04-14 19:58:00,2010-04-14 19:59:00,4071,4072,4072,4071,4074,4075,4075,4074,1
2010-04-14 19:59:00,2010-04-15 06:00:00,4072,4067,4072,4066,4075,4069,4075,4068,9
2010-04-15 06:00:00,2010-04-15 06:01:00,4067,4068,4069,4067,4069,4070,4071,4069,7
2010-04-15 06:01:00,2010-04-15 06:03:00,4069,4070,4070,4068,4071,4072,4072,4070,5
2010-04-15 06:03:00,2010-04-15 06:59:00,4071,4070,4071,4069,4073,4072,4073,4071,21
2010-04-15 06:59:00,2010-04-15 07:01:00,4067,4065,4067,4064,4069,4067,4069,4066,8
2010-04-15 07:01:00,2010-04-15 07:02:00,4065,4065,4066,4065,4067,4067,4068,4067,10
2010-04-15 07:02:00,2010-04-15 07:03:00,4065,4066,4066,4064,4067,4068,4068,4066,17
2010-04-15 07:03:00,2010-04-15 07:04:00,4066,4064,4066,4064,4068,4066,4068,4066,10
2010-04-15 07:04:00,2010-04-15 07:05:00,4064,4066,4067,4064,4066,4068,4069,4066,10
2010-04-15 07:05:00,2010-04-15 07:06:00,4066,4065,4067,4065,4068,4067,4069,4067,7
2010-04-15 07:06:00,2010-04-15 07:07:00,4065,4066,4067,4065,4067,4068,4069,4067,7
2010-04-15 07:07:00,2010-04-15 07:09:00,4066,4067,4067,4065,4068,4069,4069,4067,5
2010-04-15 07:09:00,2010-04-15 07:11:00,4066,4066,4067,4065,4068,4068,4069,4067,10
2010-04-15 07:11:00,2010-04-15 07:12:00,4066,4064,4066,4064,4068,4066,4068,4066,8
2010-04-15 07:12:00,2010-04-15 07:14:00,4062,4059,4062,4059,4064,4061,4064,4061,11
2010-04-15 07:14:00,2010-04-15 07:15:00,4059,4060,4061,4059,4061,4062,4063,4061,7
2010-04-15 07:15:00,2010-04-15 07:16:00,4060,4061,4062,4060,4062,4063,4064,4062,5
2010-04-15 07:16:00,2010-04-15 07:17:00,4061,4060,4061,4059,4063,4062,4063,4061,3
2010-04-15 07:17:00,2010-04-15 07:18:00,4060,4062,4062,4060,4062,4064,4064,4062,8
2010-04-15 07:18:00,2010-04-15 07:21:00,4062,4064,4065,4061,4064,4066,4067,4063,8
2010-04-15 07:21:00,2010-04-15 07:34:00,4060,4061,4062,4060,4062,4063,4064,4062,3
2010-04-15 07:34:00,2010-04-15 07:51:00,4063,4061,4063,4060,4065,4063,4065,4062,6
2010-04-15 07:51:00,2010-04-15 07:55:00,4064,4067,4067,4064,4066,4069,4069,4066,5
2010-04-15 07:55:00,2010-04-15 07:56:00,4067,4065,4067,4065,4069,4067,4069,4067,4
2010-04-15 07:56:00,2010-04-15 07:57:00,4065,4064,4065,4063,4067,4066,4067,4065,3
2010-04-15 07:57:00,2010-04-15 08:01:00,4065,4063,4065,4063,4067,4065,4067,4065,2
2010-04-15 08:01:00,2010-04-15 08:03:00,4063,4065,4065,4063,4065,4067,4067,4065,12
2010-04-15 08:03:00,2010-04-15 08:07:00,4066,4067,4068,4066,4068,4069,4070,4068,13
2010-04-15 08:07:00,2010-04-15 08:08:00,4067,4067,4068,4066,4069,4069,4070,4068,8
2010-04-15 08:08:00,2010-04-15 08:09:00,4067,4065,4067,4064,4069,4067,4069,4066,4
2010-04-15 08:09:00,2010-04-15 08:14:00,4064,4061,4064,4061,4066,4063,4066,4063,7
2010-04-15 08:14:00,2010-04-15 08:21:00,4062,4063,4064,4062,4064,4065,4066,4064,9
2010-04-15 08:21:00,2010-04-15 08:22:00,4063,4065,4065,4063,4065,4067,4067,4065,6
2010-04-15 08:22:00,2010-04-15 08:30:00,4063,4062,4064,4062,4065,4064,4066,4064,3
2010-04-15 08:30:00,2010-04-15 08:34:00,4063,4064,4064,4062,4065,4066,4066,4064,11
2010-04-15 08:34:00,2010-04-15 08:42:00,4066,4064,4066,4064,4068,4066,4068,4066,2
2010-04-15 08:42:00,2010-04-15 08:48:00,4063,4062,4064,4062,4065,4064,4066,4064,15
2010-04-15 08:48:00,2010-04-15 08:52:00,4061,4062,4062,4060,4063,4064,4064,4062,9
2010-04-15 08:52:00,2010-04-15 08:56:00,4058,4057,4058,4057,4060,4059,4060,4059,9
2010-04-15 08:56:00,2010-04-15 09:01:00,4057,4057,4058,4055,4059,4059,4060,4057,10
2010-04-15 09:01:00,2010-04-15 09:04:00,4056,4057,4058,4056,4058,4059,4060,4058,7
2010-04-15 09:04:00,2010-04-15 09:12:00,4056,4055,4057,4055,4058,4057,4059,4057,7
2010-04-15 09:12:00,2010-04-15 09:15:00,4052,4050,4052,4050,4054,4052,4054,4052,6
2010-04-15 09:15:00,2010-04-15 09:16:00,4050,4050,4051,4050,4052,4052,4053,4052,8
2010-04-15 09:16:00,2010-04-15 09:17:00,4050,4047,4050,4046,4052,4049,4052,4048,5
2010-04-15 09:17:00,2010-04-15 09:26:00,4046,4047,4047,4046,4048,4049,4049,4048,11
2010-04-15 09:26:00,2010-04-15 09:27:00,4047,4043,4047,4042,4049,4045,4049,4044,12
2010-04-15 09:27:00,2010-04-15 09:35:00,4041,4039,4042,4039,4043,4041,4044,4041,8
2010-04-15 09:35:00,2010-04-15 09:43:00,4042,4042,4044,4042,4044,4044,4046,4044,6
2010-04-15 09:43:00,2010-04-15 09:45:00,4042,4044,4044,4042,4044,4046,4046,4044,8
2010-04-15 09:45:00,2010-04-15 10:07:00,4049,4050,4051,4049,4051,4052,4053,4051,3
2010-04-15 10:07:00,2010-04-15 10:08:00,4050,4052,4052,4050,4052,4054,4054,4052,6
2010-04-15 10:08:00,2010-04-15 10:12:00,4051,4049,4051,4049,4053,4051,4053,4051,8
2010-04-15 10:12:00,2010-04-15 10:15:00,4050,4051,4051,4050,4052,4053,4053,4052,9
2010-04-15 10:15:00,2010-04-15 10:29:00,4053,4053,4053,4052,4055,4055,4055,4054,8
2010-04-15 10:29:00,2010-04-15 10:42:00,4058,4057,4058,4056,4060,4059,4060,4058,3
2010-04-15 10:42:00,2010-04-15 10:49:00,4057,4059,4059,4057,4059,4061,4061,4059,18
2010-04-15 10:49:00,2010-04-15 10:57:00,4059,4059,4059,4058,4061,4061,4061,4060,6
2010-04-15 10:57:00,2010-04-15 10:59:00,4060,4059,4060,4058,4062,4061,4062,4060,9
2010-04-15 10:59:00,2010-04-15 11:00:00,4059,4058,4060,4058,4061,4060,4062,4060,7
2010-04-15 11:00:00,2010-04-15 11:05:00,4057,4058,4058,4057,4059,4060,4060,4059,17
2010-04-15 11:05:00,2010-04-15 11:22:00,4056,4056,4057,4056,4058,4058,4059,4058,18
2010-04-15 11:22:00,2010-04-15 11:53:00,4056,4057,4057,4056,4058,4059,4059,4058,11
