open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-19 06:20:00,2014-09-19 06:21:00,4492,4491,4492,4491,4493,4492,4493,4492,3
2014-09-19 06:21:00,2014-09-19 06:23:00,4491,4492,4492,4492,4492,4493,4493,4493,1
2014-09-19 06:23:00,2014-09-19 06:24:00,4492,4492,4492,4490,4493,4493,4493,4491,4
2014-09-19 06:24:00,2014-09-19 06:26:00,4492,4494,4495,4491,4493,4495,4496,4492,17
2014-09-19 06:26:00,2014-09-19 06:27:00,4494,4494,4495,4494,4495,4495,4496,4495,2
2014-09-19 06:27:00,2014-09-19 06:29:00,4493,4492,4493,4492,4494,4493,4494,4493,3
2014-09-19 06:29:00,2014-09-19 06:30:00,4492,4492,4493,4491,4493,4493,4494,4492,22
2014-09-19 06:30:00,2014-09-19 06:31:00,4492,4492,4492,4491,4493,4493,4493,4492,2
2014-09-19 06:31:00,2014-09-19 06:32:00,4492,4491,4491,4491,4493,4492,4492,4492,1
2014-09-19 06:32:00,2014-09-19 06:33:00,4491,4492,4493,4492,4492,4493,4494,4493,5
2014-09-19 06:33:00,2014-09-19 06:34:00,4492,4491,4493,4491,4493,4492,4494,4492,10
2014-09-19 06:34:00,2014-09-19 06:35:00,4491,4490,4490,4490,4492,4491,4491,4491,1
2014-09-19 06:35:00,2014-09-19 06:36:00,4490,4490,4491,4490,4491,4491,4492,4491,4
2014-09-19 06:36:00,2014-09-19 06:37:00,4490,4491,4492,4491,4491,4492,4493,4492,32
2014-09-19 06:37:00,2014-09-19 06:39:00,4490,4489,4489,4489,4491,4490,4490,4490,1
2014-09-19 06:39:00,2014-09-19 06:40:00,4489,4488,4488,4488,4490,4489,4489,4489,1
2014-09-19 06:40:00,2014-09-19 06:41:00,4488,4488,4488,4487,4489,4489,4489,4488,4
2014-09-19 06:41:00,2014-09-19 06:47:00,4488,4488,4489,4488,4489,4489,4490,4489,2
2014-09-19 06:47:00,2014-09-19 06:50:00,4489,4489,4489,4488,4490,4490,4490,4489,4
2014-09-19 06:50:00,2014-09-19 06:52:00,4490,4491,4492,4489,4491,4492,4493,4490,5
2014-09-19 06:52:00,2014-09-19 06:53:00,4491,4490,4492,4489,4492,4491,4493,4490,9
2014-09-19 06:53:00,2014-09-19 06:54:00,4490,4491,4491,4491,4491,4492,4492,4492,1
2014-09-19 06:54:00,2014-09-19 06:55:00,4491,4491,4491,4488,4492,4492,4492,4489,14
2014-09-19 06:55:00,2014-09-19 06:57:00,4490,4491,4491,4489,4491,4492,4492,4490,7
2014-09-19 06:57:00,2014-09-19 06:58:00,4491,4490,4491,4490,4492,4491,4492,4491,5
2014-09-19 06:58:00,2014-09-19 06:59:00,4490,4490,4491,4490,4491,4491,4492,4491,6
2014-09-19 06:59:00,2014-09-19 07:00:00,4490,4488,4491,4486,4491,4489,4492,4487,60
2014-09-19 07:00:00,2014-09-19 07:01:00,4488,4487,4490,4486,4489,4488,4491,4487,25
2014-09-19 07:01:00,2014-09-19 07:02:00,4487,4487,4487,4485,4488,4488,4488,4486,8
2014-09-19 07:02:00,2014-09-19 07:03:00,4487,4491,4491,4488,4488,4492,4492,4489,10
2014-09-19 07:03:00,2014-09-19 07:04:00,4491,4489,4491,4489,4492,4490,4492,4490,9
2014-09-19 07:04:00,2014-09-19 07:06:00,4488,4489,4489,4487,4489,4490,4490,4488,29
2014-09-19 07:06:00,2014-09-19 07:07:00,4489,4489,4489,4488,4490,4490,4490,4489,18
2014-09-19 07:07:00,2014-09-19 07:08:00,4489,4486,4490,4486,4490,4487,4491,4487,23
2014-09-19 07:08:00,2014-09-19 07:09:00,4486,4488,4489,4486,4487,4489,4490,4487,10
2014-09-19 07:09:00,2014-09-19 07:10:00,4488,4488,4488,4487,4489,4489,4489,4488,2
2014-09-19 07:10:00,2014-09-19 07:11:00,4488,4488,4488,4487,4489,4489,4489,4488,12
2014-09-19 07:11:00,2014-09-19 07:12:00,4488,4488,4489,4487,4489,4489,4490,4488,10
2014-09-19 07:12:00,2014-09-19 07:13:00,4488,4490,4490,4488,4489,4491,4491,4489,8
2014-09-19 07:13:00,2014-09-19 07:14:00,4490,4489,4491,4488,4491,4490,4492,4489,5
2014-09-19 07:14:00,2014-09-19 07:15:00,4489,4489,4491,4489,4490,4490,4492,4490,18
2014-09-19 07:15:00,2014-09-19 07:16:00,4489,4489,4489,4487,4490,4490,4490,4488,10
2014-09-19 07:16:00,2014-09-19 07:18:00,4489,4491,4492,4490,4490,4492,4493,4491,18
2014-09-19 07:18:00,2014-09-19 07:19:00,4491,4490,4490,4489,4492,4491,4491,4490,7
2014-09-19 07:19:00,2014-09-19 07:20:00,4490,4491,4492,4490,4491,4492,4493,4491,9
2014-09-19 07:20:00,2014-09-19 07:22:00,4491,4491,4492,4490,4492,4492,4493,4491,8
2014-09-19 07:22:00,2014-09-19 07:23:00,4491,4489,4490,4489,4492,4490,4491,4490,12
2014-09-19 07:23:00,2014-09-19 07:24:00,4489,4489,4490,4488,4490,4490,4491,4489,10
2014-09-19 07:24:00,2014-09-19 07:25:00,4489,4490,4490,4488,4490,4491,4491,4489,7
2014-09-19 07:25:00,2014-09-19 07:26:00,4490,4490,4490,4489,4491,4491,4491,4490,24
2014-09-19 07:26:00,2014-09-19 07:27:00,4490,4488,4489,4487,4491,4489,4490,4488,16
2014-09-19 07:27:00,2014-09-19 07:28:00,4488,4488,4488,4487,4489,4489,4489,4488,10
2014-09-19 07:28:00,2014-09-19 07:30:00,4487,4486,4487,4486,4488,4487,4488,4487,15
2014-09-19 07:30:00,2014-09-19 07:31:00,4486,4487,4488,4486,4487,4488,4489,4487,5
2014-09-19 07:31:00,2014-09-19 07:33:00,4487,4486,4487,4486,4488,4487,4488,4487,3
2014-09-19 07:33:00,2014-09-19 07:34:00,4486,4483,4485,4483,4487,4484,4486,4484,7
2014-09-19 07:34:00,2014-09-19 07:36:00,4483,4485,4485,4483,4484,4486,4486,4484,18
2014-09-19 07:36:00,2014-09-19 07:37:00,4485,4484,4485,4484,4486,4485,4486,4485,3
2014-09-19 07:37:00,2014-09-19 07:38:00,4484,4484,4485,4483,4485,4485,4486,4484,4
2014-09-19 07:38:00,2014-09-19 07:39:00,4484,4483,4483,4482,4485,4484,4484,4483,7
2014-09-19 07:39:00,2014-09-19 07:40:00,4483,4482,4483,4481,4484,4483,4484,4482,13
2014-09-19 07:40:00,2014-09-19 07:43:00,4481,4482,4483,4481,4482,4483,4484,4482,9
2014-09-19 07:43:00,2014-09-19 07:44:00,4482,4482,4482,4481,4483,4483,4483,4482,6
2014-09-19 07:44:00,2014-09-19 07:46:00,4482,4484,4484,4482,4483,4485,4485,4483,10
2014-09-19 07:46:00,2014-09-19 07:47:00,4484,4482,4484,4481,4485,4483,4485,4482,10
2014-09-19 07:47:00,2014-09-19 07:49:00,4481,4482,4482,4481,4482,4483,4483,4482,7
2014-09-19 07:49:00,2014-09-19 07:50:00,4482,4483,4483,4483,4483,4484,4484,4484,1
2014-09-19 07:50:00,2014-09-19 07:51:00,4483,4482,4482,4481,4484,4483,4483,4482,3
2014-09-19 07:51:00,2014-09-19 07:52:00,4482,4481,4482,4481,4483,4482,4483,4482,3
2014-09-19 07:52:00,2014-09-19 07:53:00,4481,4483,4483,4482,4482,4484,4484,4483,2
2014-09-19 07:53:00,2014-09-19 07:54:00,4483,4483,4484,4482,4484,4484,4485,4483,4
2014-09-19 07:54:00,2014-09-19 07:55:00,4483,4482,4483,4482,4484,4483,4484,4483,3
2014-09-19 07:55:00,2014-09-19 07:56:00,4482,4482,4483,4482,4483,4483,4484,4483,4
2014-09-19 07:56:00,2014-09-19 07:57:00,4482,4482,4482,4481,4483,4483,4483,4482,8
2014-09-19 07:57:00,2014-09-19 07:58:00,4482,4480,4482,4480,4483,4481,4483,4481,6
2014-09-19 07:58:00,2014-09-19 07:59:00,4480,4481,4481,4481,4481,4482,4482,4482,1
2014-09-19 07:59:00,2014-09-19 08:00:00,4481,4481,4482,4481,4482,4482,4483,4482,16
2014-09-19 08:00:00,2014-09-19 08:01:00,4481,4482,4482,4481,4482,4483,4483,4482,5
2014-09-19 08:01:00,2014-09-19 08:02:00,4482,4483,4483,4482,4483,4484,4484,4483,17
2014-09-19 08:02:00,2014-09-19 08:03:00,4483,4483,4484,4482,4484,4484,4485,4483,8
2014-09-19 08:03:00,2014-09-19 08:04:00,4483,4484,4484,4484,4484,4485,4485,4485,1
2014-09-19 08:04:00,2014-09-19 08:05:00,4484,4483,4484,4483,4485,4484,4485,4484,3
2014-09-19 08:05:00,2014-09-19 08:06:00,4483,4482,4482,4482,4484,4483,4483,4483,1
2014-09-19 08:06:00,2014-09-19 08:07:00,4482,4481,4481,4481,4483,4482,4482,4482,1
2014-09-19 08:07:00,2014-09-19 08:08:00,4481,4482,4482,4481,4482,4483,4483,4482,8
2014-09-19 08:08:00,2014-09-19 08:09:00,4482,4482,4482,4481,4483,4483,4483,4482,12
2014-09-19 08:09:00,2014-09-19 08:10:00,4482,4481,4482,4481,4483,4482,4483,4482,11
2014-09-19 08:10:00,2014-09-19 08:11:00,4481,4482,4482,4481,4482,4483,4483,4482,3
2014-09-19 08:11:00,2014-09-19 08:12:00,4482,4482,4482,4481,4483,4483,4483,4482,2
2014-09-19 08:12:00,2014-09-19 08:15:00,4482,4482,4483,4482,4483,4483,4484,4483,10
2014-09-19 08:15:00,2014-09-19 08:16:00,4482,4482,4483,4482,4483,4483,4484,4483,6
2014-09-19 08:16:00,2014-09-19 08:18:00,4482,4483,4484,4482,4483,4484,4485,4483,16
2014-09-19 08:18:00,2014-09-19 08:19:00,4483,4482,4484,4482,4484,4483,4485,4483,17
2014-09-19 08:19:00,2014-09-19 08:22:00,4484,4484,4484,4483,4485,4485,4485,4484,32
2014-09-19 08:22:00,2014-09-19 08:23:00,4484,4483,4484,4483,4485,4484,4485,4484,5
2014-09-19 08:23:00,2014-09-19 08:24:00,4483,4482,4484,4482,4484,4483,4485,4483,5
2014-09-19 08:24:00,2014-09-19 08:26:00,4483,4482,4485,4482,4484,4483,4486,4483,11
2014-09-19 08:26:00,2014-09-19 08:27:00,4482,4483,4483,4482,4483,4484,4484,4483,3
2014-09-19 08:27:00,2014-09-19 08:28:00,4483,4483,4484,4483,4484,4484,4485,4484,16
2014-09-19 08:28:00,2014-09-19 08:29:00,4483,4484,4484,4483,4484,4485,4485,4484,7
2014-09-19 08:29:00,2014-09-19 08:30:00,4484,4485,4486,4485,4485,4486,4487,4486,17
2014-09-19 08:30:00,2014-09-19 08:31:00,4485,4486,4486,4485,4486,4487,4487,4486,7
2014-09-19 08:31:00,2014-09-19 08:32:00,4486,4484,4486,4484,4487,4485,4487,4485,4
2014-09-19 08:32:00,2014-09-19 08:33:00,4484,4484,4484,4483,4485,4485,4485,4484,8
2014-09-19 08:33:00,2014-09-19 08:35:00,4484,4485,4486,4485,4485,4486,4487,4486,7
2014-09-19 08:35:00,2014-09-19 08:38:00,4486,4487,4488,4487,4487,4488,4489,4488,3
2014-09-19 08:38:00,2014-09-19 08:40:00,4486,4486,4487,4486,4487,4487,4488,4487,4
2014-09-19 08:40:00,2014-09-19 08:42:00,4486,4485,4486,4485,4487,4486,4487,4486,5
2014-09-19 08:42:00,2014-09-19 08:44:00,4486,4485,4485,4485,4487,4486,4486,4486,1
2014-09-19 08:44:00,2014-09-19 08:45:00,4485,4486,4486,4484,4486,4487,4487,4485,7
2014-09-19 08:45:00,2014-09-19 08:48:00,4487,4486,4487,4486,4488,4487,4488,4487,5
2014-09-19 08:48:00,2014-09-19 08:51:00,4486,4485,4486,4485,4487,4486,4487,4486,3
2014-09-19 08:51:00,2014-09-19 08:52:00,4485,4485,4487,4485,4486,4486,4488,4486,12
2014-09-19 08:52:00,2014-09-19 08:53:00,4485,4486,4486,4485,4486,4487,4487,4486,9
2014-09-19 08:53:00,2014-09-19 08:56:00,4486,4487,4487,4486,4487,4488,4488,4487,9
2014-09-19 08:56:00,2014-09-19 08:57:00,4487,4487,4488,4486,4488,4488,4489,4487,10
2014-09-19 08:57:00,2014-09-19 08:59:00,4488,4490,4490,4487,4489,4491,4491,4488,6
2014-09-19 08:59:00,2014-09-19 09:00:00,4490,4492,4492,4490,4491,4493,4493,4491,13
2014-09-19 09:00:00,2014-09-19 09:01:00,4492,4491,4491,4490,4493,4492,4492,4491,6
2014-09-19 09:01:00,2014-09-19 09:02:00,4491,4490,4491,4490,4492,4491,4492,4491,3
2014-09-19 09:02:00,2014-09-19 09:03:00,4490,4490,4490,4489,4491,4491,4491,4490,2
2014-09-19 09:03:00,2014-09-19 09:04:00,4490,4489,4490,4489,4491,4490,4491,4490,3
2014-09-19 09:04:00,2014-09-19 09:07:00,4489,4488,4488,4487,4490,4489,4489,4488,3
2014-09-19 09:07:00,2014-09-19 09:08:00,4488,4487,4487,4487,4489,4488,4488,4488,1
2014-09-19 09:08:00,2014-09-19 09:09:00,4487,4488,4488,4487,4488,4489,4489,4488,9
2014-09-19 09:09:00,2014-09-19 09:11:00,4489,4489,4490,4489,4490,4490,4491,4490,8
2014-09-19 09:11:00,2014-09-19 09:12:00,4489,4489,4489,4487,4490,4490,4490,4488,12
2014-09-19 09:12:00,2014-09-19 09:13:00,4489,4489,4489,4488,4490,4490,4490,4489,2
2014-09-19 09:13:00,2014-09-19 09:14:00,4489,4488,4489,4488,4490,4489,4490,4489,21
2014-09-19 09:14:00,2014-09-19 09:15:00,4488,4490,4490,4488,4489,4491,4491,4489,6
2014-09-19 09:15:00,2014-09-19 09:16:00,4490,4489,4491,4489,4491,4490,4492,4490,14
2014-09-19 09:16:00,2014-09-19 09:18:00,4488,4488,4489,4488,4489,4489,4490,4489,6
2014-09-19 09:18:00,2014-09-19 09:22:00,4487,4485,4487,4485,4488,4486,4488,4486,4
2014-09-19 09:22:00,2014-09-19 09:23:00,4485,4486,4486,4486,4486,4487,4487,4487,1
2014-09-19 09:23:00,2014-09-19 09:24:00,4486,4488,4488,4487,4487,4489,4489,4488,4
2014-09-19 09:24:00,2014-09-19 09:26:00,4487,4488,4488,4487,4488,4489,4489,4488,7
2014-09-19 09:26:00,2014-09-19 09:31:00,4487,4488,4488,4487,4488,4489,4489,4488,5
2014-09-19 09:31:00,2014-09-19 09:32:00,4488,4488,4488,4487,4489,4489,4489,4488,6
2014-09-19 09:32:00,2014-09-19 09:33:00,4488,4487,4488,4487,4489,4488,4489,4488,3
2014-09-19 09:33:00,2014-09-19 09:35:00,4487,4487,4487,4486,4488,4488,4488,4487,2
2014-09-19 09:35:00,2014-09-19 09:36:00,4487,4486,4487,4486,4488,4487,4488,4487,7
2014-09-19 09:36:00,2014-09-19 09:37:00,4486,4486,4486,4485,4487,4487,4487,4486,2
2014-09-19 09:37:00,2014-09-19 09:39:00,4487,4487,4488,4487,4488,4488,4489,4488,4
2014-09-19 09:39:00,2014-09-19 09:40:00,4487,4487,4488,4487,4488,4488,4489,4488,2
2014-09-19 09:40:00,2014-09-19 09:44:00,4487,4486,4486,4486,4488,4487,4487,4487,1
2014-09-19 09:44:00,2014-09-19 09:45:00,4486,4486,4486,4485,4487,4487,4487,4486,8
2014-09-19 09:45:00,2014-09-19 09:47:00,4486,4489,4489,4485,4487,4490,4490,4486,15
2014-09-19 09:47:00,2014-09-19 09:48:00,4489,4491,4491,4489,4490,4492,4492,4490,12
2014-09-19 09:48:00,2014-09-19 09:49:00,4491,4490,4490,4489,4492,4491,4491,4490,9
2014-09-19 09:49:00,2014-09-19 09:50:00,4490,4487,4490,4486,4491,4488,4491,4487,24
2014-09-19 09:50:00,2014-09-19 09:51:00,4487,4487,4488,4486,4488,4488,4489,4487,30
2014-09-19 09:51:00,2014-09-19 09:52:00,4487,4485,4487,4485,4488,4486,4488,4486,16
2014-09-19 09:52:00,2014-09-19 09:53:00,4485,4487,4487,4485,4486,4488,4488,4486,14
2014-09-19 09:53:00,2014-09-19 09:54:00,4487,4485,4486,4484,4488,4486,4487,4485,20
2014-09-19 09:54:00,2014-09-19 09:55:00,4485,4483,4485,4483,4486,4484,4486,4484,14
2014-09-19 09:55:00,2014-09-19 09:56:00,4483,4483,4484,4482,4484,4484,4485,4483,26
2014-09-19 09:56:00,2014-09-19 09:57:00,4483,4482,4483,4481,4484,4483,4484,4482,11
2014-09-19 09:57:00,2014-09-19 09:58:00,4482,4481,4481,4480,4483,4482,4482,4481,23
2014-09-19 09:58:00,2014-09-19 09:59:00,4481,4478,4481,4477,4482,4479,4482,4478,18
2014-09-19 09:59:00,2014-09-19 10:00:00,4478,4467,4478,4467,4479,4468,4479,4468,57
2014-09-19 10:00:00,2014-09-19 10:01:00,4467,4471,4471,4467,4468,4472,4472,4468,34
2014-09-19 10:01:00,2014-09-19 10:02:00,4471,4473,4473,4471,4472,4474,4474,4472,12
2014-09-19 10:02:00,2014-09-19 10:03:00,4473,4475,4475,4474,4474,4476,4476,4475,2
2014-09-19 10:03:00,2014-09-19 10:04:00,4475,4476,4480,4476,4476,4477,4481,4477,25
2014-09-19 10:04:00,2014-09-19 10:05:00,4476,4475,4476,4475,4477,4476,4477,4476,3
2014-09-19 10:05:00,2014-09-19 10:07:00,4475,4474,4474,4474,4476,4475,4475,4475,1
2014-09-19 10:07:00,2014-09-19 10:08:00,4474,4473,4475,4472,4475,4474,4476,4473,23
2014-09-19 10:08:00,2014-09-19 10:09:00,4473,4473,4473,4472,4474,4474,4474,4473,8
2014-09-19 10:09:00,2014-09-19 10:10:00,4473,4472,4474,4472,4474,4473,4475,4473,11
2014-09-19 10:10:00,2014-09-19 10:11:00,4472,4472,4472,4471,4473,4473,4473,4472,6
2014-09-19 10:11:00,2014-09-19 10:12:00,4472,4473,4473,4473,4473,4474,4474,4474,1
2014-09-19 10:12:00,2014-09-19 10:14:00,4473,4474,4474,4473,4474,4475,4475,4474,15
2014-09-19 10:14:00,2014-09-19 10:16:00,4475,4476,4476,4475,4476,4477,4477,4476,3
2014-09-19 10:16:00,2014-09-19 10:17:00,4476,4476,4476,4475,4477,4477,4477,4476,2
2014-09-19 10:17:00,2014-09-19 10:18:00,4476,4477,4478,4477,4477,4478,4479,4478,3
2014-09-19 10:18:00,2014-09-19 10:20:00,4477,4477,4478,4477,4478,4478,4479,4478,12
2014-09-19 10:20:00,2014-09-19 10:21:00,4477,4479,4479,4477,4478,4480,4480,4478,12
2014-09-19 10:21:00,2014-09-19 10:22:00,4479,4479,4479,4478,4480,4480,4480,4479,6
2014-09-19 10:22:00,2014-09-19 10:23:00,4479,4478,4479,4478,4480,4479,4480,4479,9
2014-09-19 10:23:00,2014-09-19 10:24:00,4478,4478,4479,4478,4479,4479,4480,4479,2
2014-09-19 10:24:00,2014-09-19 10:25:00,4478,4476,4478,4476,4479,4477,4479,4477,12
2014-09-19 10:25:00,2014-09-19 10:26:00,4476,4477,4477,4476,4477,4478,4478,4477,7
2014-09-19 10:26:00,2014-09-19 10:27:00,4477,4476,4477,4475,4478,4477,4478,4476,9
2014-09-19 10:27:00,2014-09-19 10:28:00,4476,4475,4477,4475,4477,4476,4478,4476,9
2014-09-19 10:28:00,2014-09-19 10:29:00,4475,4473,4474,4473,4476,4474,4475,4474,12
2014-09-19 10:29:00,2014-09-19 10:30:00,4473,4471,4473,4471,4474,4472,4474,4472,10
2014-09-19 10:30:00,2014-09-19 10:31:00,4471,4468,4470,4466,4472,4469,4471,4467,25
2014-09-19 10:31:00,2014-09-19 10:32:00,4468,4468,4470,4467,4469,4469,4471,4468,20
2014-09-19 10:32:00,2014-09-19 10:33:00,4468,4469,4469,4469,4469,4470,4470,4470,1
2014-09-19 10:33:00,2014-09-19 10:34:00,4469,4471,4471,4470,4470,4472,4472,4471,2
2014-09-19 10:34:00,2014-09-19 10:36:00,4470,4472,4472,4471,4471,4473,4473,4472,10
2014-09-19 10:36:00,2014-09-19 10:37:00,4472,4470,4472,4469,4473,4471,4473,4470,8
2014-09-19 10:37:00,2014-09-19 10:38:00,4470,4470,4470,4469,4471,4471,4471,4470,2
2014-09-19 10:38:00,2014-09-19 10:40:00,4470,4471,4471,4469,4471,4472,4472,4470,5
2014-09-19 10:40:00,2014-09-19 10:41:00,4471,4470,4470,4470,4472,4471,4471,4471,1
2014-09-19 10:41:00,2014-09-19 10:46:00,4470,4471,4471,4471,4471,4472,4472,4472,1
2014-09-19 10:46:00,2014-09-19 10:48:00,4471,4471,4472,4470,4472,4472,4473,4471,12
2014-09-19 10:48:00,2014-09-19 10:50:00,4470,4469,4469,4469,4471,4470,4470,4470,1
2014-09-19 10:50:00,2014-09-19 10:51:00,4469,4469,4469,4468,4470,4470,4470,4469,10
2014-09-19 10:51:00,2014-09-19 10:52:00,4469,4468,4468,4467,4470,4469,4469,4468,7
2014-09-19 10:52:00,2014-09-19 10:54:00,4469,4467,4468,4467,4470,4468,4469,4468,2
2014-09-19 10:54:00,2014-09-19 10:55:00,4467,4468,4468,4467,4468,4469,4469,4468,5
2014-09-19 10:55:00,2014-09-19 10:58:00,4468,4468,4468,4467,4469,4469,4469,4468,2
2014-09-19 10:58:00,2014-09-19 10:59:00,4468,4468,4469,4468,4469,4469,4470,4469,4
2014-09-19 10:59:00,2014-09-19 11:01:00,4468,4469,4469,4468,4469,4470,4470,4469,11
2014-09-19 11:01:00,2014-09-19 11:02:00,4469,4468,4469,4467,4470,4469,4470,4468,9
2014-09-19 11:02:00,2014-09-19 11:03:00,4468,4466,4468,4466,4469,4467,4469,4467,16
2014-09-19 11:03:00,2014-09-19 11:04:00,4466,4463,4467,4462,4467,4464,4468,4463,50
2014-09-19 11:04:00,2014-09-19 11:05:00,4463,4463,4464,4460,4464,4464,4465,4461,52
2014-09-19 11:05:00,2014-09-19 11:07:00,4462,4462,4463,4462,4463,4463,4464,4463,14
2014-09-19 11:07:00,2014-09-19 11:08:00,4462,4462,4463,4461,4463,4463,4464,4462,12
2014-09-19 11:08:00,2014-09-19 11:09:00,4462,4464,4464,4462,4463,4465,4465,4463,10
2014-09-19 11:09:00,2014-09-19 11:10:00,4464,4465,4466,4464,4465,4466,4467,4465,11
2014-09-19 11:10:00,2014-09-19 11:12:00,4466,4466,4467,4465,4467,4467,4468,4466,6
2014-09-19 11:12:00,2014-09-19 11:13:00,4466,4466,4466,4465,4467,4467,4467,4466,10
2014-09-19 11:13:00,2014-09-19 11:14:00,4466,4464,4465,4464,4467,4465,4466,4465,8
2014-09-19 11:14:00,2014-09-19 11:15:00,4464,4463,4464,4462,4465,4464,4465,4463,7
2014-09-19 11:15:00,2014-09-19 11:16:00,4463,4462,4463,4462,4464,4463,4464,4463,3
2014-09-19 11:16:00,2014-09-19 11:19:00,4464,4463,4465,4463,4465,4464,4466,4464,19
2014-09-19 11:19:00,2014-09-19 11:20:00,4463,4462,4463,4461,4464,4463,4464,4462,11
2014-09-19 11:20:00,2014-09-19 11:21:00,4462,4462,4462,4460,4463,4463,4463,4461,14
2014-09-19 11:21:00,2014-09-19 11:23:00,4462,4462,4462,4461,4463,4463,4463,4462,4
2014-09-19 11:23:00,2014-09-19 11:28:00,4462,4463,4463,4462,4463,4464,4464,4463,7
2014-09-19 11:28:00,2014-09-19 11:29:00,4463,4463,4464,4462,4464,4464,4465,4463,6
2014-09-19 11:29:00,2014-09-19 11:30:00,4463,4460,4463,4460,4464,4461,4464,4461,14
2014-09-19 11:30:00,2014-09-19 11:31:00,4460,4459,4460,4457,4461,4460,4461,4458,27
2014-09-19 11:31:00,2014-09-19 11:32:00,4459,4458,4459,4458,4460,4459,4460,4459,5
2014-09-19 11:32:00,2014-09-19 11:33:00,4458,4458,4459,4458,4459,4459,4460,4459,8
2014-09-19 11:33:00,2014-09-19 11:34:00,4458,4457,4458,4457,4459,4458,4459,4458,11
2014-09-19 11:34:00,2014-09-19 11:35:00,4457,4459,4459,4457,4458,4460,4460,4458,18
2014-09-19 11:35:00,2014-09-19 11:36:00,4459,4460,4460,4458,4460,4461,4461,4459,11
2014-09-19 11:36:00,2014-09-19 11:37:00,4460,4460,4460,4459,4461,4461,4461,4460,6
2014-09-19 11:37:00,2014-09-19 11:38:00,4460,4461,4461,4460,4461,4462,4462,4461,15
2014-09-19 11:38:00,2014-09-19 11:39:00,4461,4462,4462,4461,4462,4463,4463,4462,7
2014-09-19 11:39:00,2014-09-19 11:40:00,4462,4462,4462,4461,4463,4463,4463,4462,2
2014-09-19 11:40:00,2014-09-19 11:41:00,4462,4462,4462,4461,4463,4463,4463,4462,6
2014-09-19 11:41:00,2014-09-19 11:43:00,4461,4462,4463,4462,4462,4463,4464,4463,7
2014-09-19 11:43:00,2014-09-19 11:46:00,4462,4461,4462,4461,4463,4462,4463,4462,5
2014-09-19 11:46:00,2014-09-19 11:47:00,4461,4462,4462,4461,4462,4463,4463,4462,9
2014-09-19 11:47:00,2014-09-19 11:48:00,4462,4461,4462,4460,4463,4462,4463,4461,11
2014-09-19 11:48:00,2014-09-19 11:49:00,4461,4459,4461,4459,4462,4460,4462,4460,12
2014-09-19 11:49:00,2014-09-19 11:50:00,4459,4458,4459,4458,4460,4459,4460,4459,13
2014-09-19 11:50:00,2014-09-19 11:51:00,4458,4458,4459,4458,4459,4459,4460,4459,10
2014-09-19 11:51:00,2014-09-19 11:52:00,4458,4457,4459,4456,4459,4458,4460,4457,5
2014-09-19 11:52:00,2014-09-19 11:53:00,4457,4453,4456,4452,4458,4454,4457,4453,12
2014-09-19 11:53:00,2014-09-19 11:54:00,4453,4453,4454,4452,4454,4454,4455,4453,20
2014-09-19 11:54:00,2014-09-19 11:55:00,4453,4454,4455,4454,4454,4455,4456,4455,9
2014-09-19 11:55:00,2014-09-19 11:56:00,4454,4453,4455,4453,4455,4454,4456,4454,9
2014-09-19 11:56:00,2014-09-19 11:58:00,4454,4455,4455,4454,4455,4456,4456,4455,11
2014-09-19 11:58:00,2014-09-19 11:59:00,4455,4456,4456,4454,4456,4457,4457,4455,5
2014-09-19 11:59:00,2014-09-19 12:00:00,4456,4453,4456,4452,4457,4454,4457,4453,41
2014-09-19 12:00:00,2014-09-19 12:01:00,4453,4456,4456,4454,4454,4457,4457,4455,17
2014-09-19 12:01:00,2014-09-19 12:02:00,4456,4456,4456,4454,4457,4457,4457,4455,9
2014-09-19 12:02:00,2014-09-19 12:03:00,4456,4455,4456,4454,4457,4456,4457,4455,15
2014-09-19 12:03:00,2014-09-19 12:05:00,4456,4456,4456,4455,4457,4457,4457,4456,8
2014-09-19 12:05:00,2014-09-19 12:06:00,4456,4457,4457,4455,4457,4458,4458,4456,5
2014-09-19 12:06:00,2014-09-19 12:10:00,4456,4455,4455,4454,4457,4456,4456,4455,9
2014-09-19 12:10:00,2014-09-19 12:11:00,4455,4454,4455,4453,4456,4455,4456,4454,21
2014-09-19 12:11:00,2014-09-19 12:12:00,4454,4454,4455,4454,4455,4455,4456,4455,12
2014-09-19 12:12:00,2014-09-19 12:15:00,4455,4453,4454,4453,4456,4454,4455,4454,4
2014-09-19 12:15:00,2014-09-19 12:17:00,4452,4454,4455,4453,4453,4455,4456,4454,14
2014-09-19 12:17:00,2014-09-19 12:22:00,4455,4456,4457,4456,4456,4457,4458,4457,9
2014-09-19 12:22:00,2014-09-19 12:32:00,4457,4457,4459,4456,4458,4458,4460,4457,10
2014-09-19 12:32:00,2014-09-19 12:33:00,4457,4458,4458,4457,4458,4459,4459,4458,7
2014-09-19 12:33:00,2014-09-19 12:36:00,4458,4462,4462,4461,4459,4463,4463,4462,2
2014-09-19 12:36:00,2014-09-19 12:37:00,4462,4461,4461,4461,4463,4462,4462,4462,1
2014-09-19 12:37:00,2014-09-19 12:38:00,4461,4461,4462,4460,4462,4462,4463,4461,6
2014-09-19 12:38:00,2014-09-19 12:39:00,4461,4460,4461,4460,4462,4461,4462,4461,9
