open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-16 15:57:00,2015-04-16 15:58:00,5212,5212,5212,5211,5214,5214,5214,5213,4
2015-04-16 15:58:00,2015-04-16 15:59:00,5212,5214,5214,5211,5214,5216,5216,5213,4
2015-04-16 15:59:00,2015-04-16 16:01:00,5215,5214,5215,5213,5217,5216,5217,5215,7
2015-04-16 16:01:00,2015-04-16 16:02:00,5214,5213,5213,5212,5216,5215,5215,5214,5
2015-04-16 16:02:00,2015-04-16 16:03:00,5213,5214,5214,5213,5215,5216,5216,5215,5
2015-04-16 16:03:00,2015-04-16 16:05:00,5214,5215,5215,5214,5216,5217,5217,5216,5
2015-04-16 16:05:00,2015-04-16 16:07:00,5216,5216,5216,5215,5218,5218,5218,5217,16
2015-04-16 16:07:00,2015-04-16 16:08:00,5216,5217,5217,5215,5218,5219,5219,5217,3
2015-04-16 16:08:00,2015-04-16 16:09:00,5217,5217,5218,5216,5219,5219,5220,5218,6
2015-04-16 16:09:00,2015-04-16 16:11:00,5218,5219,5220,5219,5220,5221,5222,5221,3
2015-04-16 16:11:00,2015-04-16 16:12:00,5219,5219,5220,5219,5221,5221,5222,5221,10
2015-04-16 16:12:00,2015-04-16 16:13:00,5219,5223,5223,5220,5221,5225,5225,5222,20
2015-04-16 16:13:00,2015-04-16 16:15:00,5223,5223,5225,5223,5225,5225,5227,5225,10
2015-04-16 16:15:00,2015-04-16 16:16:00,5223,5223,5223,5222,5225,5225,5225,5224,20
2015-04-16 16:16:00,2015-04-16 16:17:00,5223,5221,5223,5221,5225,5223,5225,5223,14
2015-04-16 16:17:00,2015-04-16 16:18:00,5221,5220,5221,5219,5223,5222,5223,5221,9
2015-04-16 16:18:00,2015-04-16 16:23:00,5220,5219,5219,5218,5222,5221,5221,5220,5
2015-04-16 16:23:00,2015-04-16 16:24:00,5219,5220,5220,5218,5221,5222,5222,5220,3
2015-04-16 16:24:00,2015-04-16 16:25:00,5220,5221,5221,5221,5222,5223,5223,5223,1
2015-04-16 16:25:00,2015-04-16 16:27:00,5222,5221,5222,5220,5224,5223,5224,5222,9
2015-04-16 16:27:00,2015-04-16 16:30:00,5220,5220,5221,5220,5222,5222,5223,5222,4
2015-04-16 16:30:00,2015-04-16 16:33:00,5219,5222,5222,5220,5221,5224,5224,5222,3
2015-04-16 16:33:00,2015-04-16 16:34:00,5222,5222,5222,5220,5224,5224,5224,5222,6
2015-04-16 16:34:00,2015-04-16 16:35:00,5222,5221,5222,5221,5224,5223,5224,5223,11
2015-04-16 16:35:00,2015-04-16 16:38:00,5223,5222,5223,5221,5225,5224,5225,5223,5
2015-04-16 16:38:00,2015-04-16 16:40:00,5222,5221,5222,5221,5224,5223,5224,5223,7
2015-04-16 16:40:00,2015-04-16 16:41:00,5221,5221,5222,5220,5223,5223,5224,5222,9
2015-04-16 16:41:00,2015-04-16 16:47:00,5223,5222,5223,5222,5225,5224,5225,5224,9
2015-04-16 16:47:00,2015-04-16 17:00:00,5222,5223,5223,5222,5224,5225,5225,5224,13
2015-04-16 17:00:00,2015-04-16 17:03:00,5223,5224,5224,5224,5225,5226,5226,5226,1
2015-04-16 17:03:00,2015-04-16 17:04:00,5224,5224,5224,5223,5226,5226,5226,5225,6
2015-04-16 17:04:00,2015-04-16 17:07:00,5224,5224,5224,5223,5226,5226,5226,5225,2
2015-04-16 17:07:00,2015-04-16 17:08:00,5224,5223,5224,5223,5226,5225,5226,5225,3
2015-04-16 17:08:00,2015-04-16 17:09:00,5223,5224,5225,5224,5225,5226,5227,5226,5
2015-04-16 17:09:00,2015-04-16 17:11:00,5223,5223,5224,5223,5225,5225,5226,5225,8
2015-04-16 17:11:00,2015-04-16 17:14:00,5224,5225,5225,5225,5226,5227,5227,5227,1
2015-04-16 17:14:00,2015-04-16 17:18:00,5225,5226,5226,5226,5227,5228,5228,5228,1
2015-04-16 17:18:00,2015-04-16 17:19:00,5226,5227,5227,5226,5228,5229,5229,5228,9
2015-04-16 17:19:00,2015-04-16 17:20:00,5227,5227,5227,5226,5229,5229,5229,5228,4
2015-04-16 17:20:00,2015-04-16 17:21:00,5227,5225,5226,5224,5229,5227,5228,5226,4
2015-04-16 17:21:00,2015-04-16 17:22:00,5225,5224,5225,5224,5227,5226,5227,5226,5
2015-04-16 17:22:00,2015-04-16 17:26:00,5223,5221,5223,5220,5225,5223,5225,5222,8
2015-04-16 17:26:00,2015-04-16 17:27:00,5221,5221,5222,5220,5223,5223,5224,5222,10
2015-04-16 17:27:00,2015-04-16 17:30:00,5222,5220,5221,5220,5224,5222,5223,5222,4
2015-04-16 17:30:00,2015-04-16 17:34:00,5222,5220,5223,5220,5224,5222,5225,5222,8
2015-04-16 17:34:00,2015-04-16 17:35:00,5220,5222,5222,5221,5222,5224,5224,5223,2
2015-04-16 17:35:00,2015-04-16 17:38:00,5221,5222,5222,5220,5223,5224,5224,5222,11
2015-04-16 17:38:00,2015-04-16 17:45:00,5223,5224,5224,5223,5225,5226,5226,5225,13
2015-04-16 17:45:00,2015-04-16 17:47:00,5224,5224,5224,5223,5226,5226,5226,5225,8
2015-04-16 17:47:00,2015-04-16 17:48:00,5224,5222,5224,5222,5226,5224,5226,5224,18
2015-04-16 17:48:00,2015-04-16 17:49:00,5222,5224,5226,5223,5224,5226,5228,5225,14
2015-04-16 17:49:00,2015-04-16 17:51:00,5224,5224,5225,5224,5226,5226,5227,5226,16
2015-04-16 17:51:00,2015-04-16 17:52:00,5224,5224,5225,5223,5226,5226,5227,5225,14
2015-04-16 17:52:00,2015-04-16 17:54:00,5224,5223,5223,5222,5226,5225,5225,5224,3
2015-04-16 17:54:00,2015-04-16 17:55:00,5223,5223,5224,5223,5225,5225,5226,5225,12
2015-04-16 17:55:00,2015-04-16 17:56:00,5223,5225,5225,5223,5225,5227,5227,5225,4
2015-04-16 17:56:00,2015-04-16 17:57:00,5225,5225,5226,5225,5227,5227,5228,5227,2
2015-04-16 17:57:00,2015-04-16 17:58:00,5225,5224,5226,5224,5227,5226,5228,5226,11
2015-04-16 17:58:00,2015-04-16 17:59:00,5224,5225,5225,5224,5226,5227,5227,5226,7
2015-04-16 17:59:00,2015-04-16 18:00:00,5225,5223,5224,5223,5227,5225,5226,5225,2
2015-04-16 18:00:00,2015-04-16 18:01:00,5223,5223,5224,5223,5225,5225,5226,5225,10
2015-04-16 18:01:00,2015-04-16 18:02:00,5223,5223,5224,5222,5225,5225,5226,5224,16
2015-04-16 18:02:00,2015-04-16 18:06:00,5221,5222,5222,5221,5223,5224,5224,5223,15
2015-04-16 18:06:00,2015-04-16 18:07:00,5222,5222,5222,5221,5224,5224,5224,5223,8
2015-04-16 18:07:00,2015-04-16 18:10:00,5221,5222,5223,5221,5223,5224,5225,5223,5
2015-04-16 18:10:00,2015-04-16 18:13:00,5222,5222,5223,5222,5224,5224,5225,5224,6
2015-04-16 18:13:00,2015-04-16 18:14:00,5222,5224,5224,5223,5224,5226,5226,5225,8
2015-04-16 18:14:00,2015-04-16 18:15:00,5224,5223,5223,5223,5226,5225,5225,5225,1
2015-04-16 18:15:00,2015-04-16 18:16:00,5223,5224,5224,5223,5225,5226,5226,5225,3
2015-04-16 18:16:00,2015-04-16 18:17:00,5224,5224,5225,5223,5226,5226,5227,5225,4
2015-04-16 18:17:00,2015-04-16 18:20:00,5222,5223,5224,5222,5224,5225,5226,5224,9
2015-04-16 18:20:00,2015-04-16 18:21:00,5223,5223,5223,5222,5225,5225,5225,5224,10
2015-04-16 18:21:00,2015-04-16 18:22:00,5223,5223,5224,5223,5225,5225,5226,5225,6
2015-04-16 18:22:00,2015-04-16 18:23:00,5223,5222,5224,5222,5225,5224,5226,5224,5
2015-04-16 18:23:00,2015-04-16 18:24:00,5222,5224,5224,5223,5224,5226,5226,5225,2
2015-04-16 18:24:00,2015-04-16 18:25:00,5224,5223,5224,5222,5226,5225,5226,5224,5
2015-04-16 18:25:00,2015-04-16 18:26:00,5223,5225,5225,5223,5225,5227,5227,5225,6
2015-04-16 18:26:00,2015-04-16 18:27:00,5225,5225,5225,5224,5227,5227,5227,5226,8
2015-04-16 18:27:00,2015-04-16 18:28:00,5225,5224,5224,5224,5227,5226,5226,5226,1
2015-04-16 18:28:00,2015-04-16 18:29:00,5224,5225,5225,5223,5226,5227,5227,5225,9
2015-04-16 18:29:00,2015-04-16 18:30:00,5225,5224,5225,5224,5227,5226,5227,5226,7
2015-04-16 18:30:00,2015-04-16 18:31:00,5224,5224,5225,5224,5226,5226,5227,5226,2
2015-04-16 18:31:00,2015-04-16 18:32:00,5224,5223,5224,5222,5226,5225,5226,5224,11
2015-04-16 18:32:00,2015-04-16 18:33:00,5223,5221,5223,5221,5225,5223,5225,5223,10
2015-04-16 18:33:00,2015-04-16 18:34:00,5221,5222,5222,5221,5223,5224,5224,5223,3
2015-04-16 18:34:00,2015-04-16 18:37:00,5222,5223,5223,5222,5224,5225,5225,5224,3
2015-04-16 18:37:00,2015-04-16 18:38:00,5223,5222,5223,5222,5225,5224,5225,5224,7
2015-04-16 18:38:00,2015-04-16 18:39:00,5222,5223,5223,5222,5224,5225,5225,5224,9
2015-04-16 18:39:00,2015-04-16 18:40:00,5223,5223,5223,5222,5225,5225,5225,5224,2
2015-04-16 18:40:00,2015-04-16 18:41:00,5223,5223,5224,5222,5225,5225,5226,5224,10
2015-04-16 18:41:00,2015-04-16 18:42:00,5223,5222,5223,5222,5225,5224,5225,5224,3
2015-04-16 18:42:00,2015-04-16 18:45:00,5222,5222,5223,5222,5224,5224,5225,5224,8
2015-04-16 18:45:00,2015-04-16 18:46:00,5222,5222,5223,5222,5224,5224,5225,5224,12
2015-04-16 18:46:00,2015-04-16 18:47:00,5222,5222,5223,5222,5224,5224,5225,5224,2
2015-04-16 18:47:00,2015-04-16 18:53:00,5223,5222,5223,5222,5225,5224,5225,5224,5
2015-04-16 18:53:00,2015-04-16 18:58:00,5222,5220,5222,5220,5224,5222,5224,5222,6
2015-04-16 18:58:00,2015-04-16 19:08:00,5219,5220,5220,5219,5221,5222,5222,5221,7
2015-04-16 19:08:00,2015-04-16 19:09:00,5220,5220,5220,5219,5222,5222,5222,5221,4
2015-04-16 19:09:00,2015-04-16 19:11:00,5220,5219,5220,5219,5222,5221,5222,5221,7
2015-04-16 19:11:00,2015-04-16 19:13:00,5219,5219,5220,5219,5221,5221,5222,5221,4
2015-04-16 19:13:00,2015-04-16 19:16:00,5220,5220,5220,5219,5222,5222,5222,5221,8
2015-04-16 19:16:00,2015-04-16 19:22:00,5219,5219,5219,5217,5221,5221,5221,5219,12
2015-04-16 19:22:00,2015-04-16 19:25:00,5218,5218,5218,5216,5220,5220,5220,5218,6
2015-04-16 19:25:00,2015-04-16 19:26:00,5218,5219,5219,5217,5220,5221,5221,5219,9
2015-04-16 19:26:00,2015-04-16 19:27:00,5219,5221,5221,5220,5221,5223,5223,5222,2
2015-04-16 19:27:00,2015-04-16 19:29:00,5221,5221,5221,5220,5223,5223,5223,5222,6
2015-04-16 19:29:00,2015-04-16 19:30:00,5221,5217,5220,5217,5223,5219,5222,5219,6
2015-04-16 19:30:00,2015-04-16 19:31:00,5217,5218,5218,5217,5219,5220,5220,5219,17
2015-04-16 19:31:00,2015-04-16 19:32:00,5218,5217,5217,5216,5220,5219,5219,5218,3
2015-04-16 19:32:00,2015-04-16 19:33:00,5217,5216,5218,5216,5219,5218,5220,5218,3
2015-04-16 19:33:00,2015-04-16 19:34:00,5216,5218,5218,5217,5218,5220,5220,5219,6
2015-04-16 19:34:00,2015-04-16 19:35:00,5218,5220,5220,5218,5220,5222,5222,5220,8
2015-04-16 19:35:00,2015-04-16 19:37:00,5219,5220,5220,5219,5221,5222,5222,5221,3
2015-04-16 19:37:00,2015-04-16 19:38:00,5220,5220,5221,5219,5222,5222,5223,5221,20
2015-04-16 19:38:00,2015-04-16 19:41:00,5220,5220,5221,5220,5222,5222,5223,5222,2
2015-04-16 19:41:00,2015-04-16 19:42:00,5220,5219,5220,5219,5222,5221,5222,5221,3
2015-04-16 19:42:00,2015-04-16 19:47:00,5219,5218,5219,5218,5221,5220,5221,5220,11
2015-04-16 19:47:00,2015-04-16 19:50:00,5219,5218,5219,5218,5221,5220,5221,5220,5
2015-04-16 19:50:00,2015-04-16 19:55:00,5219,5221,5221,5218,5221,5223,5223,5220,6
2015-04-16 19:55:00,2015-04-16 19:56:00,5221,5223,5223,5222,5223,5225,5225,5224,2
2015-04-16 19:56:00,2015-04-16 19:57:00,5223,5224,5225,5223,5225,5226,5227,5225,11
2015-04-16 19:57:00,2015-04-16 19:58:00,5224,5222,5223,5222,5226,5224,5225,5224,2
2015-04-16 19:58:00,2015-04-16 19:59:00,5222,5222,5223,5221,5224,5224,5225,5223,8
2015-04-16 19:59:00,2015-04-16 20:00:00,5222,5222,5222,5222,5224,5224,5224,5224,2
2015-04-16 20:00:00,2015-04-16 21:00:00,5222,5222,5222,5222,5224,5224,5224,5224,1
2015-04-16 21:00:00,2015-04-17 06:00:00,5222,5224,5225,5223,5224,5225,5227,5224,9
2015-04-17 06:00:00,2015-04-17 06:01:00,5224,5224,5224,5223,5225,5225,5225,5224,15
2015-04-17 06:01:00,2015-04-17 06:02:00,5224,5230,5230,5225,5225,5231,5231,5226,10
2015-04-17 06:02:00,2015-04-17 06:03:00,5230,5231,5231,5231,5231,5233,5233,5232,6
2015-04-17 06:03:00,2015-04-17 06:04:00,5231,5231,5234,5231,5233,5232,5235,5232,18
2015-04-17 06:04:00,2015-04-17 06:05:00,5231,5231,5234,5231,5232,5232,5235,5232,15
2015-04-17 06:05:00,2015-04-17 06:06:00,5231,5229,5231,5229,5232,5230,5232,5230,5
2015-04-17 06:06:00,2015-04-17 06:07:00,5229,5227,5229,5227,5230,5228,5230,5228,9
2015-04-17 06:07:00,2015-04-17 06:08:00,5227,5228,5228,5227,5228,5229,5229,5229,4
2015-04-17 06:08:00,2015-04-17 06:09:00,5228,5229,5230,5228,5229,5230,5231,5229,8
2015-04-17 06:09:00,2015-04-17 06:10:00,5229,5228,5229,5228,5230,5230,5231,5229,12
2015-04-17 06:10:00,2015-04-17 06:11:00,5228,5226,5228,5226,5230,5228,5229,5227,21
2015-04-17 06:11:00,2015-04-17 06:12:00,5226,5226,5227,5225,5228,5227,5228,5226,18
2015-04-17 06:12:00,2015-04-17 06:13:00,5226,5227,5227,5225,5227,5228,5228,5226,15
2015-04-17 06:13:00,2015-04-17 06:14:00,5227,5226,5226,5225,5228,5227,5227,5226,3
2015-04-17 06:14:00,2015-04-17 06:16:00,5226,5226,5226,5225,5227,5227,5227,5226,13
2015-04-17 06:16:00,2015-04-17 06:17:00,5226,5224,5226,5224,5227,5225,5227,5225,12
2015-04-17 06:17:00,2015-04-17 06:19:00,5224,5223,5225,5221,5225,5224,5226,5222,25
2015-04-17 06:19:00,2015-04-17 06:20:00,5223,5222,5223,5221,5224,5223,5224,5222,18
2015-04-17 06:20:00,2015-04-17 06:21:00,5222,5220,5222,5220,5223,5221,5223,5221,23
2015-04-17 06:21:00,2015-04-17 06:22:00,5220,5220,5221,5219,5221,5221,5222,5220,14
2015-04-17 06:22:00,2015-04-17 06:23:00,5220,5218,5221,5218,5221,5219,5222,5219,17
2015-04-17 06:23:00,2015-04-17 06:24:00,5218,5219,5221,5219,5219,5220,5222,5220,25
2015-04-17 06:24:00,2015-04-17 06:25:00,5219,5218,5219,5218,5220,5220,5221,5219,7
2015-04-17 06:25:00,2015-04-17 06:26:00,5218,5219,5219,5217,5220,5220,5220,5218,28
2015-04-17 06:26:00,2015-04-17 06:27:00,5219,5219,5219,5218,5220,5220,5220,5219,7
2015-04-17 06:27:00,2015-04-17 06:28:00,5219,5219,5219,5218,5220,5220,5220,5219,6
2015-04-17 06:28:00,2015-04-17 06:29:00,5219,5221,5221,5218,5220,5222,5222,5219,13
2015-04-17 06:29:00,2015-04-17 06:30:00,5221,5223,5224,5222,5222,5224,5225,5223,6
2015-04-17 06:30:00,2015-04-17 06:31:00,5223,5224,5226,5224,5224,5225,5227,5225,9
2015-04-17 06:31:00,2015-04-17 06:32:00,5224,5224,5224,5223,5225,5225,5225,5224,2
2015-04-17 06:32:00,2015-04-17 06:33:00,5224,5221,5224,5221,5225,5222,5225,5222,33
2015-04-17 06:33:00,2015-04-17 06:34:00,5221,5220,5221,5218,5222,5222,5222,5219,25
2015-04-17 06:34:00,2015-04-17 06:35:00,5220,5218,5220,5217,5222,5220,5221,5218,11
2015-04-17 06:35:00,2015-04-17 06:36:00,5218,5219,5219,5218,5220,5220,5221,5219,12
2015-04-17 06:36:00,2015-04-17 06:37:00,5219,5220,5220,5219,5220,5221,5221,5220,5
2015-04-17 06:37:00,2015-04-17 06:38:00,5220,5218,5220,5217,5221,5219,5221,5218,14
2015-04-17 06:38:00,2015-04-17 06:39:00,5218,5214,5218,5214,5219,5216,5219,5215,20
2015-04-17 06:39:00,2015-04-17 06:40:00,5214,5218,5218,5214,5216,5219,5220,5215,27
2015-04-17 06:40:00,2015-04-17 06:41:00,5218,5219,5219,5218,5219,5220,5220,5219,3
2015-04-17 06:41:00,2015-04-17 06:42:00,5219,5219,5221,5219,5220,5220,5222,5220,7
2015-04-17 06:42:00,2015-04-17 06:43:00,5219,5218,5218,5218,5220,5219,5219,5219,1
2015-04-17 06:43:00,2015-04-17 06:45:00,5218,5218,5218,5216,5219,5219,5219,5217,6
2015-04-17 06:45:00,2015-04-17 06:46:00,5218,5215,5217,5214,5219,5216,5218,5215,19
2015-04-17 06:46:00,2015-04-17 06:47:00,5215,5215,5215,5214,5216,5216,5216,5215,10
2015-04-17 06:47:00,2015-04-17 06:48:00,5215,5211,5215,5211,5216,5213,5216,5212,39
2015-04-17 06:48:00,2015-04-17 06:49:00,5211,5214,5215,5212,5213,5215,5216,5213,22
2015-04-17 06:49:00,2015-04-17 06:50:00,5214,5213,5214,5212,5215,5214,5215,5213,27
2015-04-17 06:50:00,2015-04-17 06:51:00,5213,5214,5214,5213,5214,5215,5215,5214,10
2015-04-17 06:51:00,2015-04-17 06:52:00,5214,5215,5215,5213,5215,5216,5216,5214,6
2015-04-17 06:52:00,2015-04-17 06:53:00,5215,5217,5217,5214,5216,5218,5218,5215,16
2015-04-17 06:53:00,2015-04-17 06:54:00,5217,5218,5218,5217,5218,5219,5219,5218,5
2015-04-17 06:54:00,2015-04-17 06:55:00,5218,5220,5221,5218,5219,5221,5222,5219,13
2015-04-17 06:55:00,2015-04-17 06:56:00,5220,5221,5222,5220,5221,5222,5223,5221,18
2015-04-17 06:56:00,2015-04-17 06:57:00,5221,5222,5222,5220,5222,5223,5223,5222,20
2015-04-17 06:57:00,2015-04-17 06:58:00,5222,5218,5221,5218,5223,5219,5222,5219,25
2015-04-17 06:58:00,2015-04-17 06:59:00,5218,5215,5218,5215,5219,5216,5219,5216,8
2015-04-17 06:59:00,2015-04-17 07:00:00,5215,5214,5218,5213,5216,5215,5219,5214,127
2015-04-17 07:00:00,2015-04-17 07:01:00,5214,5210,5214,5208,5215,5211,5215,5209,87
2015-04-17 07:01:00,2015-04-17 07:02:00,5210,5218,5218,5208,5211,5219,5219,5209,71
2015-04-17 07:02:00,2015-04-17 07:03:00,5218,5218,5220,5217,5219,5219,5221,5218,50
2015-04-17 07:03:00,2015-04-17 07:04:00,5218,5216,5219,5214,5219,5217,5220,5215,31
2015-04-17 07:04:00,2015-04-17 07:05:00,5216,5217,5218,5213,5217,5218,5219,5215,54
2015-04-17 07:05:00,2015-04-17 07:06:00,5217,5221,5221,5217,5218,5222,5223,5218,41
2015-04-17 07:06:00,2015-04-17 07:07:00,5221,5219,5222,5216,5222,5220,5223,5217,52
2015-04-17 07:07:00,2015-04-17 07:08:00,5219,5219,5221,5217,5220,5220,5222,5218,36
2015-04-17 07:08:00,2015-04-17 07:09:00,5219,5220,5220,5218,5220,5221,5221,5219,38
2015-04-17 07:09:00,2015-04-17 07:10:00,5220,5224,5224,5220,5221,5225,5225,5222,26
2015-04-17 07:10:00,2015-04-17 07:11:00,5224,5224,5224,5223,5225,5225,5225,5224,19
2015-04-17 07:11:00,2015-04-17 07:12:00,5224,5225,5225,5224,5225,5226,5227,5225,24
2015-04-17 07:12:00,2015-04-17 07:13:00,5225,5225,5225,5222,5226,5226,5226,5223,15
2015-04-17 07:13:00,2015-04-17 07:14:00,5225,5228,5228,5225,5226,5229,5229,5226,21
2015-04-17 07:14:00,2015-04-17 07:15:00,5228,5230,5230,5227,5229,5231,5231,5228,15
2015-04-17 07:15:00,2015-04-17 07:16:00,5230,5229,5230,5228,5231,5230,5231,5229,15
2015-04-17 07:16:00,2015-04-17 07:17:00,5229,5221,5229,5221,5230,5223,5230,5222,37
2015-04-17 07:17:00,2015-04-17 07:18:00,5221,5222,5222,5221,5223,5223,5224,5222,29
2015-04-17 07:18:00,2015-04-17 07:19:00,5222,5222,5223,5220,5223,5224,5224,5221,62
2015-04-17 07:19:00,2015-04-17 07:20:00,5222,5225,5226,5221,5224,5226,5227,5223,35
2015-04-17 07:20:00,2015-04-17 07:21:00,5225,5229,5229,5225,5226,5230,5230,5226,26
2015-04-17 07:21:00,2015-04-17 07:22:00,5229,5228,5228,5226,5230,5229,5230,5227,29
2015-04-17 07:22:00,2015-04-17 07:23:00,5228,5234,5235,5227,5229,5235,5236,5228,38
2015-04-17 07:23:00,2015-04-17 07:24:00,5234,5236,5236,5234,5235,5237,5237,5235,25
2015-04-17 07:24:00,2015-04-17 07:25:00,5236,5234,5236,5234,5237,5235,5237,5235,27
2015-04-17 07:25:00,2015-04-17 07:26:00,5234,5235,5235,5232,5235,5236,5236,5233,30
2015-04-17 07:26:00,2015-04-17 07:27:00,5235,5232,5234,5232,5236,5233,5235,5233,8
2015-04-17 07:27:00,2015-04-17 07:28:00,5232,5232,5234,5231,5233,5233,5235,5232,35
2015-04-17 07:28:00,2015-04-17 07:29:00,5232,5231,5233,5230,5233,5232,5234,5232,18
2015-04-17 07:29:00,2015-04-17 07:30:00,5231,5233,5234,5230,5232,5234,5235,5231,47
2015-04-17 07:30:00,2015-04-17 07:31:00,5233,5234,5234,5233,5234,5235,5236,5234,15
2015-04-17 07:31:00,2015-04-17 07:32:00,5234,5236,5236,5233,5235,5237,5237,5234,58
2015-04-17 07:32:00,2015-04-17 07:33:00,5236,5236,5236,5234,5237,5237,5237,5235,14
2015-04-17 07:33:00,2015-04-17 07:34:00,5236,5237,5237,5236,5237,5238,5238,5237,24
2015-04-17 07:34:00,2015-04-17 07:35:00,5237,5239,5239,5235,5238,5240,5240,5236,44
2015-04-17 07:35:00,2015-04-17 07:36:00,5239,5237,5240,5237,5240,5238,5241,5238,10
2015-04-17 07:36:00,2015-04-17 07:37:00,5237,5237,5238,5236,5238,5238,5239,5237,13
2015-04-17 07:37:00,2015-04-17 07:38:00,5237,5238,5238,5236,5238,5239,5239,5237,27
2015-04-17 07:38:00,2015-04-17 07:39:00,5238,5235,5239,5235,5239,5236,5240,5236,21
2015-04-17 07:39:00,2015-04-17 07:40:00,5235,5235,5237,5234,5236,5236,5238,5235,23
2015-04-17 07:40:00,2015-04-17 07:41:00,5235,5232,5235,5232,5236,5233,5236,5233,12
2015-04-17 07:41:00,2015-04-17 07:42:00,5232,5233,5233,5231,5233,5234,5234,5232,38
2015-04-17 07:42:00,2015-04-17 07:43:00,5233,5232,5234,5232,5234,5233,5236,5233,21
2015-04-17 07:43:00,2015-04-17 07:44:00,5232,5232,5233,5232,5233,5233,5234,5233,10
2015-04-17 07:44:00,2015-04-17 07:45:00,5232,5232,5232,5231,5233,5233,5233,5232,4
2015-04-17 07:45:00,2015-04-17 07:46:00,5232,5233,5233,5232,5233,5234,5234,5233,32
2015-04-17 07:46:00,2015-04-17 07:47:00,5233,5234,5236,5233,5234,5236,5237,5234,40
2015-04-17 07:47:00,2015-04-17 07:48:00,5234,5234,5235,5234,5236,5235,5236,5235,18
2015-04-17 07:48:00,2015-04-17 07:49:00,5234,5234,5237,5234,5235,5235,5238,5235,26
2015-04-17 07:49:00,2015-04-17 07:50:00,5234,5237,5237,5233,5235,5238,5238,5234,21
2015-04-17 07:50:00,2015-04-17 07:51:00,5237,5233,5238,5233,5238,5234,5239,5234,28
2015-04-17 07:51:00,2015-04-17 07:52:00,5233,5234,5234,5233,5234,5235,5235,5234,25
2015-04-17 07:52:00,2015-04-17 07:53:00,5234,5232,5233,5232,5235,5233,5235,5233,10
2015-04-17 07:53:00,2015-04-17 07:54:00,5232,5232,5233,5231,5233,5233,5234,5232,17
2015-04-17 07:54:00,2015-04-17 07:55:00,5232,5234,5234,5231,5233,5235,5235,5232,16
2015-04-17 07:55:00,2015-04-17 07:56:00,5234,5232,5233,5231,5235,5233,5234,5232,6
2015-04-17 07:56:00,2015-04-17 07:57:00,5232,5232,5233,5232,5233,5233,5234,5233,3
2015-04-17 07:57:00,2015-04-17 07:58:00,5232,5233,5233,5232,5233,5234,5234,5233,15
2015-04-17 07:58:00,2015-04-17 07:59:00,5233,5229,5233,5229,5234,5230,5234,5230,23
2015-04-17 07:59:00,2015-04-17 08:00:00,5229,5227,5230,5226,5230,5229,5231,5227,32
2015-04-17 08:00:00,2015-04-17 08:01:00,5227,5230,5231,5227,5229,5232,5232,5228,29
2015-04-17 08:01:00,2015-04-17 08:02:00,5230,5229,5231,5229,5232,5230,5232,5230,21
2015-04-17 08:02:00,2015-04-17 08:03:00,5229,5227,5229,5226,5230,5228,5231,5227,29
2015-04-17 08:03:00,2015-04-17 08:04:00,5227,5226,5228,5226,5228,5227,5229,5227,11
2015-04-17 08:04:00,2015-04-17 08:05:00,5226,5228,5228,5225,5227,5229,5229,5227,11
2015-04-17 08:05:00,2015-04-17 08:06:00,5228,5229,5229,5227,5229,5230,5230,5228,27
2015-04-17 08:06:00,2015-04-17 08:07:00,5229,5226,5229,5226,5230,5227,5230,5227,26
2015-04-17 08:07:00,2015-04-17 08:09:00,5224,5224,5226,5223,5225,5225,5227,5224,38
2015-04-17 08:09:00,2015-04-17 08:10:00,5224,5223,5224,5222,5225,5224,5225,5223,20
2015-04-17 08:10:00,2015-04-17 08:11:00,5223,5222,5222,5221,5224,5223,5223,5222,9
2015-04-17 08:11:00,2015-04-17 08:12:00,5222,5223,5223,5221,5223,5224,5224,5222,28
2015-04-17 08:12:00,2015-04-17 08:13:00,5223,5223,5224,5223,5224,5225,5225,5224,25
2015-04-17 08:13:00,2015-04-17 08:14:00,5223,5223,5224,5223,5225,5224,5225,5224,10
2015-04-17 08:14:00,2015-04-17 08:15:00,5223,5223,5224,5223,5224,5224,5225,5224,4
2015-04-17 08:15:00,2015-04-17 08:16:00,5223,5220,5223,5218,5224,5221,5224,5219,32
2015-04-17 08:16:00,2015-04-17 08:17:00,5220,5221,5221,5220,5221,5222,5222,5221,13
2015-04-17 08:17:00,2015-04-17 08:18:00,5221,5218,5221,5217,5222,5219,5222,5218,25
2015-04-17 08:18:00,2015-04-17 08:19:00,5218,5219,5220,5219,5219,5221,5221,5220,22
2015-04-17 08:19:00,2015-04-17 08:20:00,5219,5219,5221,5219,5221,5220,5222,5220,36
2015-04-17 08:20:00,2015-04-17 08:21:00,5219,5218,5220,5217,5220,5219,5221,5218,35
2015-04-17 08:21:00,2015-04-17 08:22:00,5218,5220,5221,5217,5219,5221,5222,5218,15
2015-04-17 08:22:00,2015-04-17 08:23:00,5220,5222,5222,5220,5221,5223,5223,5221,14
2015-04-17 08:23:00,2015-04-17 08:24:00,5222,5223,5223,5221,5223,5224,5224,5222,15
2015-04-17 08:24:00,2015-04-17 08:25:00,5223,5222,5224,5222,5224,5223,5225,5223,11
2015-04-17 08:25:00,2015-04-17 08:26:00,5222,5220,5222,5220,5223,5221,5223,5221,14
