open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-02 14:11:00,2014-06-02 14:14:00,4506,4508,4509,4506,4507,4509,4510,4507,10
2014-06-02 14:14:00,2014-06-02 14:18:00,4507,4508,4508,4506,4508,4509,4509,4507,11
2014-06-02 14:18:00,2014-06-02 14:19:00,4508,4508,4509,4507,4509,4509,4510,4508,4
2014-06-02 14:19:00,2014-06-02 14:22:00,4507,4506,4506,4505,4508,4507,4507,4506,3
2014-06-02 14:22:00,2014-06-02 14:23:00,4506,4508,4508,4507,4507,4509,4509,4508,6
2014-06-02 14:23:00,2014-06-02 14:30:00,4509,4509,4510,4508,4510,4510,4511,4509,8
2014-06-02 14:30:00,2014-06-02 14:33:00,4508,4507,4507,4506,4509,4508,4508,4507,5
2014-06-02 14:33:00,2014-06-02 14:34:00,4507,4505,4507,4505,4508,4506,4508,4506,6
2014-06-02 14:34:00,2014-06-02 14:36:00,4507,4506,4508,4506,4508,4507,4509,4507,9
2014-06-02 14:36:00,2014-06-02 14:37:00,4506,4503,4505,4503,4507,4504,4506,4504,3
2014-06-02 14:37:00,2014-06-02 14:38:00,4503,4504,4505,4504,4504,4505,4506,4505,7
2014-06-02 14:38:00,2014-06-02 14:40:00,4504,4503,4505,4503,4505,4504,4506,4504,5
2014-06-02 14:40:00,2014-06-02 14:41:00,4503,4504,4504,4503,4504,4505,4505,4504,9
2014-06-02 14:41:00,2014-06-02 14:48:00,4507,4504,4507,4504,4508,4505,4508,4505,13
2014-06-02 14:48:00,2014-06-02 14:49:00,4504,4505,4506,4504,4505,4506,4507,4505,7
2014-06-02 14:49:00,2014-06-02 14:51:00,4506,4506,4507,4506,4507,4507,4508,4507,12
2014-06-02 14:51:00,2014-06-02 14:52:00,4506,4508,4508,4506,4507,4509,4509,4507,4
2014-06-02 14:52:00,2014-06-02 14:55:00,4508,4507,4508,4507,4509,4508,4509,4508,3
2014-06-02 14:55:00,2014-06-02 15:00:00,4510,4512,4512,4511,4511,4513,4513,4512,4
2014-06-02 15:00:00,2014-06-02 15:03:00,4510,4510,4511,4510,4511,4511,4512,4511,2
2014-06-02 15:03:00,2014-06-02 15:07:00,4512,4513,4514,4512,4513,4514,4515,4513,13
2014-06-02 15:07:00,2014-06-02 15:10:00,4513,4514,4514,4513,4514,4515,4515,4514,11
2014-06-02 15:10:00,2014-06-02 15:18:00,4513,4513,4514,4513,4514,4514,4515,4514,4
2014-06-02 15:18:00,2014-06-02 15:22:00,4515,4513,4514,4513,4516,4514,4515,4514,4
2014-06-02 15:22:00,2014-06-02 15:25:00,4513,4514,4514,4513,4514,4515,4515,4514,5
2014-06-02 15:25:00,2014-06-02 15:28:00,4515,4516,4516,4514,4516,4517,4517,4515,11
2014-06-02 15:28:00,2014-06-02 15:32:00,4516,4514,4516,4514,4517,4515,4517,4515,8
2014-06-02 15:32:00,2014-06-02 15:35:00,4515,4513,4515,4513,4516,4514,4516,4514,4
2014-06-02 15:35:00,2014-06-02 15:40:00,4512,4514,4514,4513,4513,4515,4515,4514,4
2014-06-02 15:40:00,2014-06-02 15:44:00,4514,4514,4514,4513,4515,4515,4515,4514,6
2014-06-02 15:44:00,2014-06-02 15:45:00,4514,4513,4513,4513,4515,4515,4515,4515,1
2014-06-02 15:45:00,2014-06-02 15:57:00,4511,4511,4511,4510,4513,4513,4513,4512,2
2014-06-02 15:57:00,2014-06-02 15:59:00,4512,4512,4512,4511,4514,4514,4514,4513,2
2014-06-02 15:59:00,2014-06-02 16:14:00,4512,4512,4512,4511,4514,4514,4514,4513,4
2014-06-02 16:14:00,2014-06-02 16:22:00,4510,4511,4511,4509,4512,4513,4513,4511,3
2014-06-02 16:22:00,2014-06-02 16:29:00,4510,4511,4511,4510,4512,4513,4513,4512,5
2014-06-02 16:29:00,2014-06-02 16:30:00,4511,4511,4511,4510,4513,4513,4513,4512,6
2014-06-02 16:30:00,2014-06-02 16:47:00,4511,4510,4511,4510,4513,4512,4513,4512,7
2014-06-02 16:47:00,2014-06-02 16:49:00,4510,4511,4511,4510,4512,4513,4513,4512,3
2014-06-02 16:49:00,2014-06-02 16:50:00,4511,4510,4511,4510,4513,4512,4513,4512,3
2014-06-02 16:50:00,2014-06-02 16:55:00,4510,4510,4510,4509,4512,4512,4512,4511,2
2014-06-02 16:55:00,2014-06-02 16:59:00,4509,4510,4510,4509,4511,4512,4512,4511,3
2014-06-02 16:59:00,2014-06-02 17:04:00,4510,4510,4511,4510,4512,4512,4513,4512,2
2014-06-02 17:04:00,2014-06-02 17:14:00,4510,4510,4510,4509,4512,4512,4512,4511,16
2014-06-02 17:14:00,2014-06-02 17:15:00,4510,4510,4510,4509,4512,4512,4512,4511,8
2014-06-02 17:15:00,2014-06-02 17:17:00,4510,4510,4511,4510,4512,4512,4513,4512,4
2014-06-02 17:17:00,2014-06-02 17:19:00,4510,4509,4510,4509,4512,4511,4512,4511,5
2014-06-02 17:19:00,2014-06-02 17:24:00,4510,4511,4512,4511,4512,4513,4514,4513,5
2014-06-02 17:24:00,2014-06-02 17:25:00,4511,4511,4512,4511,4513,4513,4514,4513,6
2014-06-02 17:25:00,2014-06-02 17:30:00,4511,4511,4512,4511,4513,4513,4514,4513,10
2014-06-02 17:30:00,2014-06-02 17:40:00,4513,4514,4514,4513,4515,4516,4516,4515,5
2014-06-02 17:40:00,2014-06-02 17:41:00,4514,4516,4516,4514,4516,4518,4518,4516,4
2014-06-02 17:41:00,2014-06-02 17:55:00,4515,4516,4516,4515,4517,4518,4518,4517,7
2014-06-02 17:55:00,2014-06-02 18:43:00,4516,4516,4516,4515,4518,4518,4518,4517,10
2014-06-02 18:43:00,2014-06-02 19:14:00,4514,4513,4514,4513,4516,4515,4516,4515,5
2014-06-02 19:14:00,2014-06-02 19:41:00,4515,4516,4516,4515,4517,4518,4518,4517,17
2014-06-02 19:41:00,2014-06-02 19:43:00,4516,4517,4517,4516,4518,4519,4519,4518,5
2014-06-02 19:43:00,2014-06-02 19:55:00,4518,4518,4519,4518,4520,4520,4521,4520,2
2014-06-02 19:55:00,2014-06-02 20:09:00,4519,4519,4519,4519,4521,4521,4521,4521,2
2014-06-02 20:09:00,2014-06-02 21:38:00,4519,4519,4519,4519,4521,4521,4521,4521,1
2014-06-02 21:38:00,2014-06-03 06:00:00,4519,4513,4513,4512,4521,4515,4515,4514,4
2014-06-03 06:00:00,2014-06-03 06:01:00,4513,4513,4514,4513,4515,4514,4516,4514,3
2014-06-03 06:01:00,2014-06-03 06:49:00,4512,4512,4513,4511,4513,4513,4514,4512,6
2014-06-03 06:49:00,2014-06-03 06:50:00,4512,4513,4513,4512,4513,4514,4514,4513,3
2014-06-03 06:50:00,2014-06-03 07:00:00,4511,4510,4513,4510,4512,4511,4514,4511,8
2014-06-03 07:00:00,2014-06-03 07:04:00,4512,4511,4512,4511,4513,4512,4513,4512,7
2014-06-03 07:04:00,2014-06-03 07:06:00,4511,4511,4512,4510,4512,4512,4513,4511,8
2014-06-03 07:06:00,2014-06-03 07:07:00,4511,4511,4511,4510,4512,4512,4512,4511,8
2014-06-03 07:07:00,2014-06-03 07:10:00,4510,4509,4511,4509,4511,4510,4512,4510,5
2014-06-03 07:10:00,2014-06-03 07:17:00,4508,4508,4508,4507,4509,4509,4509,4508,10
2014-06-03 07:17:00,2014-06-03 07:22:00,4507,4507,4508,4506,4508,4508,4509,4507,10
2014-06-03 07:22:00,2014-06-03 07:24:00,4507,4507,4508,4507,4508,4508,4509,4508,6
2014-06-03 07:24:00,2014-06-03 07:25:00,4507,4508,4509,4508,4508,4509,4510,4509,11
2014-06-03 07:25:00,2014-06-03 07:27:00,4508,4509,4509,4508,4509,4510,4510,4509,7
2014-06-03 07:27:00,2014-06-03 07:30:00,4510,4512,4512,4510,4511,4513,4513,4511,4
2014-06-03 07:30:00,2014-06-03 07:34:00,4512,4513,4514,4513,4513,4514,4515,4514,7
2014-06-03 07:34:00,2014-06-03 07:39:00,4511,4514,4514,4512,4512,4515,4515,4513,5
2014-06-03 07:39:00,2014-06-03 07:40:00,4514,4514,4516,4513,4515,4515,4517,4514,6
2014-06-03 07:40:00,2014-06-03 07:45:00,4514,4513,4514,4512,4515,4514,4515,4513,5
2014-06-03 07:45:00,2014-06-03 07:51:00,4514,4514,4514,4513,4515,4515,4515,4514,4
2014-06-03 07:51:00,2014-06-03 07:53:00,4514,4514,4514,4513,4515,4515,4515,4514,10
2014-06-03 07:53:00,2014-06-03 07:54:00,4514,4513,4513,4512,4515,4514,4514,4513,5
2014-06-03 07:54:00,2014-06-03 07:55:00,4513,4514,4514,4512,4514,4515,4515,4513,6
2014-06-03 07:55:00,2014-06-03 08:09:00,4512,4511,4511,4510,4513,4512,4512,4511,13
2014-06-03 08:09:00,2014-06-03 08:10:00,4511,4511,4512,4511,4512,4512,4513,4512,2
2014-06-03 08:10:00,2014-06-03 08:14:00,4511,4512,4513,4512,4512,4513,4514,4513,3
2014-06-03 08:14:00,2014-06-03 08:15:00,4512,4512,4513,4512,4513,4513,4514,4513,2
2014-06-03 08:15:00,2014-06-03 08:19:00,4510,4509,4509,4508,4511,4510,4510,4509,9
2014-06-03 08:19:00,2014-06-03 08:24:00,4509,4509,4510,4508,4510,4510,4511,4509,4
2014-06-03 08:24:00,2014-06-03 08:34:00,4508,4508,4509,4508,4509,4509,4510,4509,4
2014-06-03 08:34:00,2014-06-03 08:36:00,4507,4507,4507,4506,4508,4508,4508,4507,8
2014-06-03 08:36:00,2014-06-03 08:40:00,4508,4509,4509,4508,4509,4510,4510,4509,3
2014-06-03 08:40:00,2014-06-03 09:04:00,4511,4510,4511,4510,4512,4511,4512,4511,3
2014-06-03 09:04:00,2014-06-03 09:15:00,4510,4509,4510,4509,4511,4510,4511,4510,5
2014-06-03 09:15:00,2014-06-03 09:33:00,4509,4508,4508,4507,4510,4509,4509,4508,7
2014-06-03 09:33:00,2014-06-03 09:34:00,4508,4508,4508,4507,4509,4509,4509,4508,2
2014-06-03 09:34:00,2014-06-03 09:40:00,4508,4508,4509,4508,4509,4509,4510,4509,6
2014-06-03 09:40:00,2014-06-03 09:46:00,4508,4508,4508,4507,4509,4509,4509,4508,4
2014-06-03 09:46:00,2014-06-03 09:48:00,4509,4509,4509,4508,4510,4510,4510,4509,4
2014-06-03 09:48:00,2014-06-03 09:49:00,4509,4508,4508,4508,4510,4509,4509,4509,1
2014-06-03 09:49:00,2014-06-03 09:55:00,4507,4509,4509,4508,4508,4510,4510,4509,4
2014-06-03 09:55:00,2014-06-03 09:57:00,4509,4509,4510,4509,4510,4510,4511,4510,4
2014-06-03 09:57:00,2014-06-03 10:19:00,4512,4513,4513,4512,4513,4514,4514,4513,11
2014-06-03 10:19:00,2014-06-03 10:20:00,4513,4512,4512,4512,4514,4513,4513,4513,1
2014-06-03 10:20:00,2014-06-03 10:37:00,4509,4509,4509,4508,4510,4510,4510,4509,6
2014-06-03 10:37:00,2014-06-03 10:44:00,4510,4510,4511,4510,4511,4511,4512,4511,4
2014-06-03 10:44:00,2014-06-03 10:50:00,4507,4505,4506,4505,4508,4506,4507,4506,4
2014-06-03 10:50:00,2014-06-03 10:53:00,4505,4505,4507,4505,4506,4506,4508,4506,6
2014-06-03 10:53:00,2014-06-03 11:01:00,4504,4504,4505,4503,4505,4505,4506,4504,4
2014-06-03 11:01:00,2014-06-03 11:02:00,4504,4502,4503,4501,4505,4503,4504,4502,4
2014-06-03 11:02:00,2014-06-03 11:03:00,4502,4499,4503,4498,4503,4500,4504,4499,11
2014-06-03 11:03:00,2014-06-03 11:04:00,4499,4498,4500,4498,4500,4499,4501,4499,19
2014-06-03 11:04:00,2014-06-03 11:16:00,4499,4501,4501,4500,4500,4502,4502,4501,10
2014-06-03 11:16:00,2014-06-03 11:17:00,4501,4502,4502,4500,4502,4503,4503,4501,9
2014-06-03 11:17:00,2014-06-03 11:22:00,4501,4502,4502,4500,4502,4503,4503,4501,5
2014-06-03 11:22:00,2014-06-03 11:32:00,4499,4498,4499,4498,4500,4499,4500,4499,5
2014-06-03 11:32:00,2014-06-03 11:33:00,4498,4498,4499,4497,4499,4499,4500,4498,12
2014-06-03 11:33:00,2014-06-03 11:34:00,4498,4498,4499,4496,4499,4499,4500,4497,20
2014-06-03 11:34:00,2014-06-03 11:35:00,4498,4499,4499,4498,4499,4500,4500,4499,11
2014-06-03 11:35:00,2014-06-03 11:37:00,4499,4499,4499,4497,4500,4500,4500,4498,4
2014-06-03 11:37:00,2014-06-03 11:38:00,4499,4499,4500,4499,4500,4500,4501,4500,8
2014-06-03 11:38:00,2014-06-03 11:39:00,4499,4500,4500,4499,4500,4501,4501,4500,5
2014-06-03 11:39:00,2014-06-03 11:59:00,4500,4502,4502,4500,4501,4503,4503,4501,4
2014-06-03 11:59:00,2014-06-03 12:01:00,4502,4502,4503,4501,4503,4503,4504,4502,10
2014-06-03 12:01:00,2014-06-03 12:08:00,4503,4505,4505,4503,4504,4506,4506,4504,6
2014-06-03 12:08:00,2014-06-03 12:09:00,4505,4504,4505,4504,4506,4505,4506,4505,7
2014-06-03 12:09:00,2014-06-03 12:18:00,4505,4506,4506,4505,4506,4507,4507,4506,9
2014-06-03 12:18:00,2014-06-03 12:19:00,4506,4505,4505,4504,4507,4506,4506,4505,5
2014-06-03 12:19:00,2014-06-03 12:23:00,4506,4506,4506,4505,4507,4507,4507,4506,6
2014-06-03 12:23:00,2014-06-03 12:26:00,4506,4507,4507,4506,4507,4508,4508,4507,7
2014-06-03 12:26:00,2014-06-03 12:30:00,4505,4505,4506,4505,4506,4506,4507,4506,10
2014-06-03 12:30:00,2014-06-03 12:40:00,4503,4504,4504,4502,4504,4505,4505,4503,4
2014-06-03 12:40:00,2014-06-03 12:52:00,4501,4500,4501,4500,4502,4501,4502,4501,3
2014-06-03 12:52:00,2014-06-03 13:22:00,4499,4501,4501,4500,4500,4502,4502,4501,2
2014-06-03 13:22:00,2014-06-03 13:28:00,4499,4500,4500,4498,4500,4501,4501,4499,6
2014-06-03 13:28:00,2014-06-03 13:30:00,4500,4500,4501,4499,4501,4501,4502,4500,8
2014-06-03 13:30:00,2014-06-03 13:31:00,4500,4501,4502,4501,4501,4502,4503,4502,9
2014-06-03 13:31:00,2014-06-03 13:33:00,4501,4502,4502,4501,4502,4503,4503,4502,9
2014-06-03 13:33:00,2014-06-03 13:35:00,4502,4500,4501,4500,4503,4501,4502,4501,4
2014-06-03 13:35:00,2014-06-03 13:36:00,4500,4500,4500,4499,4501,4501,4501,4500,6
2014-06-03 13:36:00,2014-06-03 13:37:00,4500,4502,4502,4501,4501,4503,4503,4502,2
2014-06-03 13:37:00,2014-06-03 13:38:00,4502,4504,4505,4503,4503,4505,4506,4504,18
2014-06-03 13:38:00,2014-06-03 13:40:00,4504,4504,4505,4503,4505,4505,4506,4504,10
2014-06-03 13:40:00,2014-06-03 13:41:00,4504,4503,4504,4502,4505,4504,4505,4503,13
2014-06-03 13:41:00,2014-06-03 13:42:00,4503,4503,4504,4503,4504,4504,4505,4504,4
2014-06-03 13:42:00,2014-06-03 13:43:00,4503,4503,4504,4503,4504,4504,4505,4504,10
2014-06-03 13:43:00,2014-06-03 13:44:00,4503,4504,4504,4503,4504,4505,4505,4504,7
2014-06-03 13:44:00,2014-06-03 13:45:00,4504,4502,4504,4502,4505,4503,4505,4503,6
2014-06-03 13:45:00,2014-06-03 13:51:00,4505,4505,4505,4504,4506,4506,4506,4505,6
2014-06-03 13:51:00,2014-06-03 13:52:00,4505,4505,4506,4505,4506,4506,4507,4506,8
2014-06-03 13:52:00,2014-06-03 13:57:00,4505,4506,4506,4505,4506,4507,4507,4506,3
2014-06-03 13:57:00,2014-06-03 14:00:00,4506,4506,4507,4506,4507,4507,4508,4507,16
2014-06-03 14:00:00,2014-06-03 14:05:00,4507,4509,4509,4508,4508,4510,4510,4509,8
2014-06-03 14:05:00,2014-06-03 14:06:00,4509,4509,4510,4509,4510,4510,4511,4510,6
2014-06-03 14:06:00,2014-06-03 14:07:00,4509,4508,4509,4508,4510,4509,4510,4509,7
2014-06-03 14:07:00,2014-06-03 14:09:00,4508,4507,4508,4506,4509,4508,4509,4507,5
2014-06-03 14:09:00,2014-06-03 14:19:00,4505,4506,4507,4505,4506,4507,4508,4506,9
2014-06-03 14:19:00,2014-06-03 14:22:00,4507,4508,4508,4507,4508,4509,4509,4508,7
2014-06-03 14:22:00,2014-06-03 14:24:00,4506,4505,4506,4505,4507,4506,4507,4506,9
2014-06-03 14:24:00,2014-06-03 14:31:00,4506,4505,4507,4505,4507,4506,4508,4506,3
2014-06-03 14:31:00,2014-06-03 14:33:00,4504,4504,4505,4504,4505,4505,4506,4505,10
2014-06-03 14:33:00,2014-06-03 14:34:00,4504,4504,4504,4503,4505,4505,4505,4504,8
2014-06-03 14:34:00,2014-06-03 14:44:00,4502,4500,4502,4500,4503,4501,4503,4501,14
2014-06-03 14:44:00,2014-06-03 15:13:00,4504,4504,4504,4503,4505,4505,4505,4504,6
2014-06-03 15:13:00,2014-06-03 15:16:00,4505,4504,4505,4504,4506,4505,4506,4505,11
2014-06-03 15:16:00,2014-06-03 15:18:00,4505,4504,4505,4504,4506,4505,4506,4505,5
2014-06-03 15:18:00,2014-06-03 15:21:00,4502,4502,4502,4501,4503,4503,4503,4502,4
2014-06-03 15:21:00,2014-06-03 15:23:00,4502,4503,4503,4502,4503,4504,4504,4503,9
2014-06-03 15:23:00,2014-06-03 15:24:00,4503,4503,4504,4502,4504,4504,4505,4503,20
2014-06-03 15:24:00,2014-06-03 15:28:00,4502,4503,4504,4502,4503,4504,4505,4503,15
2014-06-03 15:28:00,2014-06-03 15:30:00,4502,4503,4503,4502,4503,4504,4504,4503,11
2014-06-03 15:30:00,2014-06-03 15:34:00,4504,4502,4505,4502,4505,4503,4506,4503,12
2014-06-03 15:34:00,2014-06-03 15:35:00,4502,4504,4504,4501,4503,4505,4505,4502,24
2014-06-03 15:35:00,2014-06-03 15:36:00,4504,4503,4504,4502,4505,4504,4505,4503,11
2014-06-03 15:36:00,2014-06-03 15:38:00,4503,4503,4504,4503,4504,4504,4505,4504,8
2014-06-03 15:38:00,2014-06-03 15:39:00,4503,4502,4503,4502,4504,4503,4504,4503,9
2014-06-03 15:39:00,2014-06-03 15:45:00,4500,4499,4500,4499,4501,4501,4502,4501,7
2014-06-03 15:45:00,2014-06-03 15:47:00,4499,4499,4500,4499,4501,4501,4502,4501,4
2014-06-03 15:47:00,2014-06-03 15:48:00,4499,4500,4500,4499,4501,4502,4502,4501,9
2014-06-03 15:48:00,2014-06-03 15:58:00,4500,4499,4501,4499,4502,4501,4503,4501,5
2014-06-03 15:58:00,2014-06-03 15:59:00,4499,4500,4500,4499,4501,4502,4502,4501,5
2014-06-03 15:59:00,2014-06-03 16:03:00,4501,4500,4501,4500,4503,4502,4503,4502,5
2014-06-03 16:03:00,2014-06-03 16:07:00,4500,4500,4501,4500,4502,4502,4503,4502,8
2014-06-03 16:07:00,2014-06-03 16:13:00,4501,4502,4502,4501,4503,4504,4504,4503,5
2014-06-03 16:13:00,2014-06-03 16:14:00,4502,4503,4503,4501,4504,4505,4505,4503,9
2014-06-03 16:14:00,2014-06-03 16:26:00,4505,4503,4504,4503,4507,4505,4506,4505,2
2014-06-03 16:26:00,2014-06-03 16:58:00,4502,4503,4503,4502,4504,4505,4505,4504,7
2014-06-03 16:58:00,2014-06-03 17:06:00,4503,4503,4504,4503,4505,4505,4506,4505,2
2014-06-03 17:06:00,2014-06-03 17:17:00,4503,4502,4502,4501,4505,4504,4504,4503,5
2014-06-03 17:17:00,2014-06-03 17:18:00,4502,4501,4502,4500,4504,4503,4504,4502,7
2014-06-03 17:18:00,2014-06-03 17:19:00,4501,4501,4501,4500,4503,4503,4503,4502,4
2014-06-03 17:19:00,2014-06-03 17:22:00,4500,4499,4501,4499,4502,4501,4503,4501,3
2014-06-03 17:22:00,2014-06-03 17:26:00,4501,4501,4502,4501,4503,4503,4504,4503,2
2014-06-03 17:26:00,2014-06-03 17:40:00,4501,4501,4502,4501,4503,4503,4504,4503,4
2014-06-03 17:40:00,2014-06-03 18:19:00,4502,4503,4503,4502,4504,4505,4505,4504,5
2014-06-03 18:19:00,2014-06-03 18:20:00,4503,4503,4504,4502,4505,4505,4506,4504,4
2014-06-03 18:20:00,2014-06-03 18:22:00,4503,4504,4504,4503,4505,4506,4506,4505,17
2014-06-03 18:22:00,2014-06-03 18:32:00,4503,4502,4503,4502,4505,4504,4505,4504,7
2014-06-03 18:32:00,2014-06-03 18:35:00,4502,4502,4503,4502,4504,4504,4505,4504,10
2014-06-03 18:35:00,2014-06-03 18:51:00,4502,4501,4503,4501,4504,4503,4505,4503,9
2014-06-03 18:51:00,2014-06-03 19:02:00,4500,4499,4500,4499,4502,4501,4502,4501,9
2014-06-03 19:02:00,2014-06-03 19:03:00,4499,4499,4499,4498,4501,4501,4501,4500,10
2014-06-03 19:03:00,2014-06-03 19:05:00,4499,4499,4499,4498,4501,4501,4501,4500,6
2014-06-03 19:05:00,2014-06-03 19:15:00,4500,4500,4500,4499,4502,4502,4502,4501,14
2014-06-03 19:15:00,2014-06-03 19:18:00,4500,4501,4501,4501,4502,4503,4503,4503,1
2014-06-03 19:18:00,2014-06-03 19:21:00,4501,4500,4501,4500,4503,4502,4503,4502,3
2014-06-03 19:21:00,2014-06-03 19:27:00,4500,4501,4501,4500,4502,4503,4503,4502,9
2014-06-03 19:27:00,2014-06-03 19:49:00,4502,4502,4503,4502,4504,4504,4505,4504,4
2014-06-03 19:49:00,2014-06-03 19:58:00,4501,4501,4501,4500,4503,4503,4503,4502,2
2014-06-03 19:58:00,2014-06-03 19:59:00,4501,4502,4502,4502,4503,4504,4504,4504,3
2014-06-03 19:59:00,2014-06-03 21:00:00,4502,4502,4502,4502,4504,4504,4504,4504,1
2014-06-03 21:00:00,2014-06-04 06:00:00,4502,4498,4498,4496,4504,4500,4500,4498,9
2014-06-04 06:00:00,2014-06-04 06:02:00,4498,4499,4499,4498,4500,4500,4500,4499,2
2014-06-04 06:02:00,2014-06-04 06:07:00,4500,4499,4500,4498,4501,4500,4501,4499,5
2014-06-04 06:07:00,2014-06-04 06:15:00,4499,4499,4500,4499,4500,4500,4501,4500,6
2014-06-04 06:15:00,2014-06-04 06:16:00,4499,4500,4500,4500,4500,4501,4501,4501,1
2014-06-04 06:16:00,2014-06-04 06:36:00,4499,4499,4499,4498,4500,4500,4500,4499,4
2014-06-04 06:36:00,2014-06-04 06:50:00,4500,4499,4500,4499,4501,4500,4501,4500,5
2014-06-04 06:50:00,2014-06-04 06:53:00,4498,4498,4498,4497,4499,4499,4499,4498,8
2014-06-04 06:53:00,2014-06-04 06:59:00,4498,4495,4497,4495,4499,4496,4498,4496,3
2014-06-04 06:59:00,2014-06-04 07:00:00,4495,4496,4496,4494,4496,4497,4497,4495,39
2014-06-04 07:00:00,2014-06-04 07:01:00,4496,4494,4496,4493,4497,4495,4497,4494,24
2014-06-04 07:01:00,2014-06-04 07:02:00,4494,4495,4496,4494,4495,4496,4497,4495,13
2014-06-04 07:02:00,2014-06-04 07:03:00,4495,4496,4496,4495,4496,4497,4497,4496,5
2014-06-04 07:03:00,2014-06-04 07:04:00,4496,4494,4495,4494,4497,4495,4496,4495,2
2014-06-04 07:04:00,2014-06-04 07:05:00,4494,4492,4495,4491,4495,4493,4496,4492,18
2014-06-04 07:05:00,2014-06-04 07:09:00,4489,4490,4490,4489,4490,4491,4491,4490,17
2014-06-04 07:09:00,2014-06-04 07:10:00,4490,4488,4490,4488,4491,4489,4491,4489,8
2014-06-04 07:10:00,2014-06-04 07:11:00,4488,4492,4492,4489,4489,4493,4493,4490,10
2014-06-04 07:11:00,2014-06-04 07:15:00,4496,4499,4500,4497,4497,4500,4501,4498,7
2014-06-04 07:15:00,2014-06-04 07:19:00,4500,4502,4502,4501,4501,4503,4503,4502,4
2014-06-04 07:19:00,2014-06-04 07:20:00,4502,4505,4505,4503,4503,4506,4506,4504,9
2014-06-04 07:20:00,2014-06-04 07:27:00,4504,4506,4507,4505,4505,4507,4508,4506,12
2014-06-04 07:27:00,2014-06-04 07:28:00,4506,4506,4507,4506,4507,4507,4508,4507,10
2014-06-04 07:28:00,2014-06-04 07:29:00,4506,4507,4508,4507,4507,4508,4509,4508,17
2014-06-04 07:29:00,2014-06-04 07:30:00,4507,4507,4508,4507,4508,4508,4509,4508,4
2014-06-04 07:30:00,2014-06-04 07:32:00,4507,4504,4506,4504,4508,4505,4507,4505,9
2014-06-04 07:32:00,2014-06-04 07:35:00,4504,4501,4503,4501,4505,4502,4504,4502,13
2014-06-04 07:35:00,2014-06-04 07:36:00,4501,4502,4502,4501,4502,4503,4503,4502,5
2014-06-04 07:36:00,2014-06-04 07:38:00,4503,4501,4502,4501,4504,4502,4503,4502,4
2014-06-04 07:38:00,2014-06-04 07:39:00,4501,4502,4502,4501,4502,4503,4503,4502,7
2014-06-04 07:39:00,2014-06-04 07:43:00,4501,4503,4503,4501,4502,4504,4504,4502,8
2014-06-04 07:43:00,2014-06-04 07:45:00,4503,4505,4505,4504,4504,4506,4506,4505,4
2014-06-04 07:45:00,2014-06-04 07:54:00,4502,4503,4503,4502,4503,4504,4504,4503,6
2014-06-04 07:54:00,2014-06-04 07:55:00,4503,4502,4502,4501,4504,4503,4503,4502,7
2014-06-04 07:55:00,2014-06-04 07:57:00,4502,4501,4502,4501,4503,4502,4503,4502,5
2014-06-04 07:57:00,2014-06-04 08:00:00,4500,4501,4502,4501,4501,4502,4503,4502,3
2014-06-04 08:00:00,2014-06-04 08:09:00,4502,4501,4502,4500,4503,4502,4503,4501,5
2014-06-04 08:09:00,2014-06-04 08:11:00,4501,4500,4500,4500,4502,4501,4501,4501,1
2014-06-04 08:11:00,2014-06-04 08:13:00,4500,4500,4501,4499,4501,4501,4502,4500,4
2014-06-04 08:13:00,2014-06-04 08:16:00,4501,4501,4501,4500,4502,4502,4502,4501,6
2014-06-04 08:16:00,2014-06-04 08:19:00,4498,4496,4497,4496,4499,4497,4498,4497,4
2014-06-04 08:19:00,2014-06-04 08:21:00,4496,4494,4495,4494,4497,4495,4496,4495,4
2014-06-04 08:21:00,2014-06-04 08:24:00,4494,4494,4495,4494,4495,4495,4496,4495,6
2014-06-04 08:24:00,2014-06-04 08:36:00,4492,4492,4493,4492,4493,4493,4494,4493,6
2014-06-04 08:36:00,2014-06-04 08:38:00,4492,4488,4491,4488,4493,4489,4492,4489,5
2014-06-04 08:38:00,2014-06-04 08:39:00,4488,4487,4488,4487,4489,4488,4489,4488,17
2014-06-04 08:39:00,2014-06-04 08:44:00,4486,4488,4488,4487,4487,4489,4489,4488,2
2014-06-04 08:44:00,2014-06-04 08:45:00,4488,4483,4487,4483,4489,4484,4488,4484,11
2014-06-04 08:45:00,2014-06-04 08:46:00,4483,4480,4483,4480,4484,4481,4484,4481,15
2014-06-04 08:46:00,2014-06-04 08:47:00,4480,4477,4480,4477,4481,4478,4481,4478,13
2014-06-04 08:47:00,2014-06-04 08:48:00,4477,4476,4478,4475,4478,4477,4479,4476,17
2014-06-04 08:48:00,2014-06-04 08:51:00,4477,4476,4477,4476,4478,4477,4478,4477,11
2014-06-04 08:51:00,2014-06-04 08:54:00,4478,4476,4477,4476,4479,4477,4478,4477,6
2014-06-04 08:54:00,2014-06-04 09:02:00,4479,4477,4478,4476,4480,4478,4479,4477,8
2014-06-04 09:02:00,2014-06-04 09:03:00,4477,4476,4477,4475,4478,4477,4478,4476,15
2014-06-04 09:03:00,2014-06-04 09:04:00,4476,4475,4476,4474,4477,4476,4477,4475,13
2014-06-04 09:04:00,2014-06-04 09:06:00,4474,4477,4477,4475,4475,4478,4478,4476,3
