open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-21 19:29:00,2010-01-21 19:31:00,3845.0,3845.0,3846.0,3844.0,3849.0,3849.0,3850.0,3848.0,4
2010-01-21 19:31:00,2010-01-21 19:32:00,3845.0,3845.0,3845.0,3843.0,3849.0,3849.0,3849.0,3847.0,10
2010-01-21 19:32:00,2010-01-21 19:35:00,3845.0,3844.0,3845.0,3843.0,3849.0,3848.0,3849.0,3847.0,7
2010-01-21 19:35:00,2010-01-21 19:37:00,3845.0,3844.0,3845.0,3844.0,3849.0,3848.0,3849.0,3848.0,1
2010-01-21 19:37:00,2010-01-21 19:38:00,3844.0,3842.0,3844.0,3842.0,3848.0,3846.0,3848.0,3846.0,10
2010-01-21 19:38:00,2010-01-21 19:39:00,3842.0,3843.0,3843.0,3842.0,3846.0,3847.0,3847.0,3846.0,3
2010-01-21 19:39:00,2010-01-21 19:40:00,3843.0,3844.0,3844.0,3843.0,3847.0,3848.0,3848.0,3847.0,1
2010-01-21 19:40:00,2010-01-21 19:41:00,3844.0,3841.0,3844.0,3841.0,3848.0,3845.0,3848.0,3845.0,17
2010-01-21 19:41:00,2010-01-21 19:42:00,3841.0,3840.0,3842.0,3839.0,3845.0,3844.0,3846.0,3843.0,9
2010-01-21 19:42:00,2010-01-21 19:43:00,3840.0,3838.0,3840.0,3837.0,3844.0,3842.0,3844.0,3841.0,10
2010-01-21 19:43:00,2010-01-21 19:44:00,3838.0,3840.0,3840.0,3838.0,3842.0,3844.0,3844.0,3842.0,4
2010-01-21 19:44:00,2010-01-21 19:46:00,3840.0,3838.0,3841.0,3837.0,3844.0,3842.0,3845.0,3841.0,6
2010-01-21 19:46:00,2010-01-21 19:47:00,3838.0,3840.0,3840.0,3837.0,3842.0,3844.0,3844.0,3841.0,6
2010-01-21 19:47:00,2010-01-21 19:51:00,3842.0,3836.0,3843.0,3836.0,3846.0,3840.0,3847.0,3840.0,14
2010-01-21 19:51:00,2010-01-21 19:52:00,3836.0,3839.0,3839.0,3836.0,3840.0,3843.0,3843.0,3840.0,7
2010-01-21 19:52:00,2010-01-21 19:53:00,3839.0,3839.0,3839.0,3838.0,3843.0,3843.0,3843.0,3842.0,6
2010-01-21 19:53:00,2010-01-21 19:54:00,3839.0,3837.0,3839.0,3837.0,3843.0,3841.0,3843.0,3841.0,8
2010-01-21 19:54:00,2010-01-21 19:55:00,3837.0,3839.0,3840.0,3837.0,3841.0,3843.0,3844.0,3841.0,8
2010-01-21 19:55:00,2010-01-21 19:56:00,3839.0,3840.0,3841.0,3839.0,3843.0,3844.0,3845.0,3843.0,3
2010-01-21 19:56:00,2010-01-21 19:57:00,3840.0,3841.0,3841.0,3839.0,3844.0,3845.0,3845.0,3843.0,9
2010-01-21 19:57:00,2010-01-21 19:58:00,3841.0,3839.0,3841.0,3839.0,3845.0,3843.0,3845.0,3843.0,6
2010-01-21 19:58:00,2010-01-21 19:59:00,3839.0,3840.0,3840.0,3839.0,3843.0,3844.0,3844.0,3843.0,3
2010-01-21 19:59:00,2010-01-21 20:00:00,3840.0,3842.0,3842.0,3840.0,3844.0,3846.0,3846.0,3844.0,6
2010-01-21 20:00:00,2010-01-21 20:01:00,3842.0,3841.0,3842.0,3840.0,3846.0,3845.0,3846.0,3844.0,13
2010-01-21 20:01:00,2010-01-21 20:02:00,3841.0,3837.0,3842.0,3837.0,3845.0,3841.0,3846.0,3841.0,20
2010-01-21 20:02:00,2010-01-21 20:03:00,3837.0,3837.0,3837.0,3836.0,3841.0,3841.0,3841.0,3840.0,10
2010-01-21 20:03:00,2010-01-21 20:04:00,3837.0,3836.0,3837.0,3836.0,3841.0,3840.0,3841.0,3840.0,3
2010-01-21 20:04:00,2010-01-21 20:05:00,3836.0,3835.0,3837.0,3835.0,3840.0,3839.0,3841.0,3839.0,15
2010-01-21 20:05:00,2010-01-21 20:06:00,3835.0,3836.0,3838.0,3835.0,3839.0,3840.0,3842.0,3839.0,9
2010-01-21 20:06:00,2010-01-21 20:07:00,3836.0,3835.0,3837.0,3833.0,3840.0,3839.0,3841.0,3837.0,13
2010-01-21 20:07:00,2010-01-21 20:08:00,3835.0,3835.0,3835.0,3832.0,3839.0,3839.0,3839.0,3836.0,8
2010-01-21 20:08:00,2010-01-21 20:09:00,3835.0,3838.0,3838.0,3835.0,3839.0,3842.0,3842.0,3839.0,5
2010-01-21 20:09:00,2010-01-21 20:10:00,3838.0,3837.0,3839.0,3837.0,3842.0,3841.0,3843.0,3841.0,5
2010-01-21 20:10:00,2010-01-21 20:11:00,3837.0,3835.0,3837.0,3835.0,3841.0,3839.0,3841.0,3839.0,14
2010-01-21 20:11:00,2010-01-21 20:13:00,3834.0,3833.0,3834.0,3832.0,3838.0,3837.0,3838.0,3836.0,11
2010-01-21 20:13:00,2010-01-21 20:14:00,3833.0,3836.0,3836.0,3833.0,3837.0,3840.0,3840.0,3837.0,5
2010-01-21 20:14:00,2010-01-21 20:16:00,3836.0,3834.0,3837.0,3833.0,3840.0,3838.0,3841.0,3837.0,8
2010-01-21 20:16:00,2010-01-21 20:17:00,3834.0,3835.0,3836.0,3834.0,3838.0,3839.0,3840.0,3838.0,11
2010-01-21 20:17:00,2010-01-21 20:19:00,3836.0,3836.0,3836.0,3835.0,3840.0,3840.0,3840.0,3839.0,2
2010-01-21 20:19:00,2010-01-21 20:20:00,3836.0,3834.0,3838.0,3833.0,3840.0,3838.0,3842.0,3837.0,14
2010-01-21 20:20:00,2010-01-21 20:22:00,3835.0,3834.0,3835.0,3834.0,3839.0,3838.0,3839.0,3838.0,7
2010-01-21 20:22:00,2010-01-21 20:23:00,3834.0,3836.0,3836.0,3834.0,3838.0,3840.0,3840.0,3838.0,8
2010-01-21 20:23:00,2010-01-21 20:24:00,3836.0,3837.0,3837.0,3836.0,3840.0,3841.0,3841.0,3840.0,5
2010-01-21 20:24:00,2010-01-21 20:25:00,3837.0,3835.0,3837.0,3834.0,3841.0,3839.0,3841.0,3838.0,8
2010-01-21 20:25:00,2010-01-21 20:26:00,3835.0,3835.0,3836.0,3834.0,3839.0,3839.0,3840.0,3838.0,12
2010-01-21 20:26:00,2010-01-21 20:29:00,3836.0,3835.0,3836.0,3834.0,3840.0,3839.0,3840.0,3838.0,7
2010-01-21 20:29:00,2010-01-21 20:31:00,3835.0,3837.0,3839.0,3835.0,3839.0,3841.0,3843.0,3839.0,16
2010-01-21 20:31:00,2010-01-21 20:32:00,3837.0,3839.0,3839.0,3837.0,3841.0,3843.0,3843.0,3841.0,6
2010-01-21 20:32:00,2010-01-21 20:33:00,3839.0,3839.0,3841.0,3839.0,3843.0,3843.0,3845.0,3843.0,14
2010-01-21 20:33:00,2010-01-21 20:34:00,3839.0,3840.0,3840.0,3839.0,3843.0,3844.0,3844.0,3843.0,9
2010-01-21 20:34:00,2010-01-21 20:35:00,3840.0,3836.0,3840.0,3836.0,3844.0,3840.0,3844.0,3840.0,10
2010-01-21 20:35:00,2010-01-21 20:36:00,3836.0,3835.0,3837.0,3835.0,3840.0,3839.0,3841.0,3839.0,7
2010-01-21 20:36:00,2010-01-21 20:38:00,3836.0,3834.0,3837.0,3834.0,3840.0,3838.0,3841.0,3838.0,12
2010-01-21 20:38:00,2010-01-21 20:40:00,3833.0,3837.0,3837.0,3833.0,3837.0,3841.0,3841.0,3837.0,14
2010-01-21 20:40:00,2010-01-21 20:41:00,3837.0,3838.0,3840.0,3837.0,3841.0,3842.0,3844.0,3841.0,9
2010-01-21 20:41:00,2010-01-21 20:42:00,3838.0,3836.0,3838.0,3836.0,3842.0,3840.0,3842.0,3840.0,8
2010-01-21 20:42:00,2010-01-21 20:43:00,3836.0,3837.0,3839.0,3836.0,3840.0,3841.0,3843.0,3840.0,7
2010-01-21 20:43:00,2010-01-21 20:44:00,3837.0,3838.0,3839.0,3837.0,3841.0,3842.0,3843.0,3841.0,3
2010-01-21 20:44:00,2010-01-21 20:45:00,3838.0,3839.0,3839.0,3837.0,3842.0,3843.0,3843.0,3841.0,11
2010-01-21 20:45:00,2010-01-21 20:46:00,3839.0,3839.0,3839.0,3837.0,3843.0,3843.0,3843.0,3841.0,8
2010-01-21 20:46:00,2010-01-21 20:47:00,3839.0,3841.0,3841.0,3839.0,3843.0,3845.0,3845.0,3843.0,8
2010-01-21 20:47:00,2010-01-21 20:48:00,3841.0,3837.0,3841.0,3837.0,3845.0,3841.0,3845.0,3841.0,6
2010-01-21 20:48:00,2010-01-21 20:49:00,3837.0,3837.0,3837.0,3835.0,3841.0,3841.0,3841.0,3839.0,20
2010-01-21 20:49:00,2010-01-21 20:50:00,3837.0,3835.0,3838.0,3835.0,3841.0,3839.0,3842.0,3839.0,6
2010-01-21 20:50:00,2010-01-21 20:52:00,3836.0,3833.0,3836.0,3833.0,3840.0,3837.0,3840.0,3837.0,9
2010-01-21 20:52:00,2010-01-21 20:54:00,3833.0,3835.0,3835.0,3833.0,3837.0,3839.0,3839.0,3837.0,4
2010-01-21 20:54:00,2010-01-21 20:57:00,3834.0,3834.0,3835.0,3834.0,3838.0,3838.0,3839.0,3838.0,4
2010-01-21 20:57:00,2010-01-21 20:58:00,3834.0,3832.0,3835.0,3832.0,3838.0,3836.0,3839.0,3836.0,4
2010-01-21 20:58:00,2010-01-22 07:00:00,3833.0,3836.0,3836.0,3833.0,3837.0,3840.0,3840.0,3837.0,2
2010-01-22 07:00:00,2010-01-22 07:01:00,3836.0,3838.0,3838.0,3834.0,3840.0,3842.0,3842.0,3838.0,18
2010-01-22 07:01:00,2010-01-22 07:02:00,3838.0,3839.0,3839.0,3837.0,3842.0,3843.0,3843.0,3841.0,7
2010-01-22 07:02:00,2010-01-22 07:04:00,3838.0,3838.0,3838.0,3837.0,3842.0,3842.0,3842.0,3841.0,2
2010-01-22 07:04:00,2010-01-22 07:06:00,3836.0,3834.0,3838.0,3834.0,3840.0,3838.0,3842.0,3838.0,6
2010-01-22 07:06:00,2010-01-22 07:07:00,3834.0,3834.0,3835.0,3834.0,3838.0,3838.0,3839.0,3838.0,6
2010-01-22 07:07:00,2010-01-22 07:09:00,3834.0,3836.0,3836.0,3834.0,3838.0,3840.0,3840.0,3838.0,4
2010-01-22 07:09:00,2010-01-22 07:10:00,3836.0,3835.0,3836.0,3835.0,3840.0,3839.0,3840.0,3839.0,5
2010-01-22 07:10:00,2010-01-22 07:11:00,3835.0,3831.0,3835.0,3831.0,3839.0,3835.0,3839.0,3835.0,6
2010-01-22 07:11:00,2010-01-22 07:13:00,3830.0,3832.0,3833.0,3830.0,3834.0,3836.0,3837.0,3834.0,10
2010-01-22 07:13:00,2010-01-22 07:14:00,3832.0,3834.0,3835.0,3832.0,3836.0,3838.0,3839.0,3836.0,10
2010-01-22 07:14:00,2010-01-22 07:18:00,3834.0,3834.0,3834.0,3833.0,3838.0,3838.0,3838.0,3837.0,6
2010-01-22 07:18:00,2010-01-22 07:19:00,3834.0,3836.0,3836.0,3834.0,3838.0,3840.0,3840.0,3838.0,2
2010-01-22 07:19:00,2010-01-22 07:23:00,3837.0,3835.0,3837.0,3834.0,3841.0,3839.0,3841.0,3838.0,6
2010-01-22 07:23:00,2010-01-22 07:24:00,3835.0,3836.0,3836.0,3835.0,3839.0,3840.0,3840.0,3839.0,1
2010-01-22 07:24:00,2010-01-22 07:25:00,3836.0,3837.0,3837.0,3835.0,3840.0,3841.0,3841.0,3839.0,7
2010-01-22 07:25:00,2010-01-22 07:28:00,3838.0,3837.0,3838.0,3837.0,3842.0,3841.0,3842.0,3841.0,5
2010-01-22 07:28:00,2010-01-22 07:29:00,3837.0,3836.0,3837.0,3836.0,3841.0,3840.0,3841.0,3840.0,5
2010-01-22 07:29:00,2010-01-22 07:33:00,3838.0,3840.0,3840.0,3838.0,3842.0,3844.0,3844.0,3842.0,2
2010-01-22 07:33:00,2010-01-22 07:37:00,3840.0,3839.0,3840.0,3839.0,3844.0,3843.0,3844.0,3843.0,3
2010-01-22 07:37:00,2010-01-22 07:40:00,3839.0,3839.0,3840.0,3839.0,3843.0,3843.0,3844.0,3843.0,8
2010-01-22 07:40:00,2010-01-22 07:47:00,3842.0,3841.0,3842.0,3840.0,3846.0,3845.0,3846.0,3844.0,3
2010-01-22 07:47:00,2010-01-22 07:48:00,3841.0,3842.0,3842.0,3841.0,3845.0,3846.0,3846.0,3845.0,1
2010-01-22 07:48:00,2010-01-22 07:49:00,3842.0,3841.0,3842.0,3841.0,3846.0,3845.0,3846.0,3845.0,3
2010-01-22 07:49:00,2010-01-22 07:50:00,3841.0,3838.0,3841.0,3838.0,3845.0,3842.0,3845.0,3842.0,11
2010-01-22 07:50:00,2010-01-22 07:51:00,3838.0,3834.0,3838.0,3834.0,3842.0,3838.0,3842.0,3838.0,9
2010-01-22 07:51:00,2010-01-22 07:52:00,3834.0,3836.0,3836.0,3834.0,3838.0,3840.0,3840.0,3838.0,6
2010-01-22 07:52:00,2010-01-22 07:53:00,3836.0,3837.0,3838.0,3835.0,3840.0,3841.0,3842.0,3839.0,5
2010-01-22 07:53:00,2010-01-22 07:54:00,3837.0,3839.0,3839.0,3837.0,3841.0,3843.0,3843.0,3841.0,12
2010-01-22 07:54:00,2010-01-22 07:56:00,3840.0,3839.0,3841.0,3838.0,3844.0,3843.0,3845.0,3842.0,15
2010-01-22 07:56:00,2010-01-22 07:57:00,3839.0,3840.0,3841.0,3838.0,3843.0,3844.0,3845.0,3842.0,15
2010-01-22 07:57:00,2010-01-22 07:58:00,3840.0,3841.0,3841.0,3838.0,3844.0,3845.0,3845.0,3842.0,11
2010-01-22 07:58:00,2010-01-22 07:59:00,3841.0,3840.0,3841.0,3838.0,3845.0,3844.0,3845.0,3842.0,5
2010-01-22 07:59:00,2010-01-22 08:00:00,3840.0,3840.0,3841.0,3838.0,3844.0,3844.0,3845.0,3842.0,28
2010-01-22 08:00:00,2010-01-22 08:01:00,3840.0,3839.0,3840.0,3837.0,3844.0,3843.0,3844.0,3841.0,33
2010-01-22 08:01:00,2010-01-22 08:02:00,3839.0,3836.0,3839.0,3834.0,3843.0,3840.0,3843.0,3838.0,35
2010-01-22 08:02:00,2010-01-22 08:03:00,3836.0,3837.0,3839.0,3835.0,3840.0,3841.0,3843.0,3839.0,13
2010-01-22 08:03:00,2010-01-22 08:04:00,3837.0,3835.0,3837.0,3833.0,3841.0,3839.0,3841.0,3837.0,16
2010-01-22 08:04:00,2010-01-22 08:05:00,3835.0,3834.0,3836.0,3831.0,3839.0,3838.0,3840.0,3835.0,25
2010-01-22 08:05:00,2010-01-22 08:06:00,3834.0,3839.0,3839.0,3833.0,3838.0,3843.0,3843.0,3837.0,21
2010-01-22 08:06:00,2010-01-22 08:07:00,3839.0,3837.0,3840.0,3837.0,3843.0,3841.0,3844.0,3841.0,16
2010-01-22 08:07:00,2010-01-22 08:08:00,3837.0,3838.0,3841.0,3836.0,3841.0,3842.0,3845.0,3840.0,17
2010-01-22 08:08:00,2010-01-22 08:09:00,3838.0,3837.0,3839.0,3837.0,3842.0,3841.0,3843.0,3841.0,15
2010-01-22 08:09:00,2010-01-22 08:10:00,3837.0,3840.0,3840.0,3836.0,3841.0,3844.0,3844.0,3840.0,17
2010-01-22 08:10:00,2010-01-22 08:11:00,3840.0,3841.0,3842.0,3838.0,3844.0,3845.0,3846.0,3842.0,19
2010-01-22 08:11:00,2010-01-22 08:12:00,3841.0,3842.0,3843.0,3841.0,3845.0,3846.0,3847.0,3845.0,7
2010-01-22 08:12:00,2010-01-22 08:13:00,3842.0,3843.0,3843.0,3840.0,3846.0,3847.0,3847.0,3844.0,13
2010-01-22 08:13:00,2010-01-22 08:14:00,3843.0,3846.0,3846.0,3843.0,3847.0,3850.0,3850.0,3847.0,25
2010-01-22 08:14:00,2010-01-22 08:15:00,3846.0,3844.0,3846.0,3844.0,3850.0,3848.0,3850.0,3848.0,28
2010-01-22 08:15:00,2010-01-22 08:16:00,3844.0,3845.0,3845.0,3844.0,3848.0,3849.0,3849.0,3848.0,7
2010-01-22 08:16:00,2010-01-22 08:17:00,3845.0,3846.0,3847.0,3845.0,3849.0,3850.0,3851.0,3849.0,11
2010-01-22 08:17:00,2010-01-22 08:18:00,3846.0,3846.0,3846.0,3845.0,3850.0,3850.0,3850.0,3849.0,18
2010-01-22 08:18:00,2010-01-22 08:19:00,3846.0,3848.0,3848.0,3846.0,3850.0,3852.0,3852.0,3850.0,4
2010-01-22 08:19:00,2010-01-22 08:20:00,3848.0,3849.0,3850.0,3847.0,3852.0,3853.0,3854.0,3851.0,21
2010-01-22 08:20:00,2010-01-22 08:21:00,3849.0,3852.0,3852.0,3849.0,3853.0,3856.0,3856.0,3853.0,21
2010-01-22 08:21:00,2010-01-22 08:22:00,3852.0,3853.0,3854.0,3852.0,3856.0,3857.0,3858.0,3856.0,15
2010-01-22 08:22:00,2010-01-22 08:23:00,3853.0,3854.0,3854.0,3852.0,3857.0,3858.0,3858.0,3856.0,11
2010-01-22 08:23:00,2010-01-22 08:24:00,3854.0,3853.0,3854.0,3852.0,3858.0,3857.0,3858.0,3856.0,9
2010-01-22 08:24:00,2010-01-22 08:25:00,3853.0,3855.0,3856.0,3852.0,3857.0,3859.0,3860.0,3856.0,18
2010-01-22 08:25:00,2010-01-22 08:26:00,3855.0,3852.0,3855.0,3852.0,3859.0,3856.0,3859.0,3856.0,11
2010-01-22 08:26:00,2010-01-22 08:27:00,3852.0,3853.0,3853.0,3851.0,3856.0,3857.0,3857.0,3855.0,5
2010-01-22 08:27:00,2010-01-22 08:28:00,3853.0,3853.0,3854.0,3852.0,3857.0,3857.0,3858.0,3856.0,6
2010-01-22 08:28:00,2010-01-22 08:29:00,3853.0,3852.0,3853.0,3851.0,3857.0,3856.0,3857.0,3855.0,11
2010-01-22 08:29:00,2010-01-22 08:30:00,3852.0,3852.0,3853.0,3851.0,3856.0,3856.0,3857.0,3855.0,16
2010-01-22 08:30:00,2010-01-22 08:31:00,3852.0,3846.0,3852.0,3845.0,3856.0,3850.0,3856.0,3849.0,30
2010-01-22 08:31:00,2010-01-22 08:32:00,3846.0,3845.0,3846.0,3843.0,3850.0,3849.0,3850.0,3847.0,11
2010-01-22 08:32:00,2010-01-22 08:33:00,3845.0,3845.0,3845.0,3843.0,3849.0,3849.0,3849.0,3847.0,12
2010-01-22 08:33:00,2010-01-22 08:34:00,3845.0,3847.0,3849.0,3845.0,3849.0,3851.0,3853.0,3849.0,14
2010-01-22 08:34:00,2010-01-22 08:35:00,3847.0,3848.0,3848.0,3846.0,3851.0,3852.0,3852.0,3850.0,15
2010-01-22 08:35:00,2010-01-22 08:36:00,3848.0,3851.0,3851.0,3848.0,3852.0,3855.0,3855.0,3852.0,5
2010-01-22 08:36:00,2010-01-22 08:37:00,3851.0,3852.0,3852.0,3850.0,3855.0,3856.0,3856.0,3854.0,5
2010-01-22 08:37:00,2010-01-22 08:39:00,3851.0,3850.0,3851.0,3850.0,3855.0,3854.0,3855.0,3854.0,9
2010-01-22 08:39:00,2010-01-22 08:40:00,3850.0,3848.0,3851.0,3847.0,3854.0,3852.0,3855.0,3851.0,12
2010-01-22 08:40:00,2010-01-22 08:41:00,3848.0,3845.0,3848.0,3845.0,3852.0,3849.0,3852.0,3849.0,15
2010-01-22 08:41:00,2010-01-22 08:42:00,3845.0,3843.0,3845.0,3840.0,3849.0,3847.0,3849.0,3844.0,18
2010-01-22 08:42:00,2010-01-22 08:45:00,3845.0,3844.0,3845.0,3843.0,3849.0,3848.0,3849.0,3847.0,5
2010-01-22 08:45:00,2010-01-22 08:46:00,3844.0,3849.0,3851.0,3844.0,3848.0,3853.0,3855.0,3848.0,9
2010-01-22 08:46:00,2010-01-22 08:47:00,3849.0,3849.0,3850.0,3846.0,3853.0,3853.0,3854.0,3850.0,20
2010-01-22 08:47:00,2010-01-22 08:48:00,3849.0,3848.0,3850.0,3846.0,3853.0,3852.0,3854.0,3850.0,13
2010-01-22 08:48:00,2010-01-22 08:49:00,3848.0,3848.0,3848.0,3847.0,3852.0,3852.0,3852.0,3851.0,8
2010-01-22 08:49:00,2010-01-22 08:50:00,3848.0,3848.0,3851.0,3848.0,3852.0,3852.0,3855.0,3852.0,12
2010-01-22 08:50:00,2010-01-22 08:52:00,3847.0,3847.0,3849.0,3847.0,3851.0,3851.0,3853.0,3851.0,10
2010-01-22 08:52:00,2010-01-22 08:53:00,3847.0,3842.0,3847.0,3842.0,3851.0,3846.0,3851.0,3846.0,9
2010-01-22 08:53:00,2010-01-22 08:54:00,3842.0,3844.0,3844.0,3842.0,3846.0,3848.0,3848.0,3846.0,12
2010-01-22 08:54:00,2010-01-22 08:55:00,3844.0,3847.0,3849.0,3844.0,3848.0,3851.0,3853.0,3848.0,15
2010-01-22 08:55:00,2010-01-22 08:56:00,3847.0,3845.0,3847.0,3845.0,3851.0,3849.0,3851.0,3849.0,8
2010-01-22 08:56:00,2010-01-22 08:57:00,3845.0,3847.0,3847.0,3844.0,3849.0,3851.0,3851.0,3848.0,10
2010-01-22 08:57:00,2010-01-22 08:59:00,3846.0,3849.0,3850.0,3846.0,3850.0,3853.0,3854.0,3850.0,15
2010-01-22 08:59:00,2010-01-22 09:00:00,3849.0,3848.0,3849.0,3847.0,3853.0,3852.0,3853.0,3851.0,9
2010-01-22 09:00:00,2010-01-22 09:01:00,3848.0,3842.0,3848.0,3841.0,3852.0,3846.0,3852.0,3845.0,14
2010-01-22 09:01:00,2010-01-22 09:02:00,3842.0,3843.0,3844.0,3842.0,3846.0,3847.0,3848.0,3846.0,25
2010-01-22 09:02:00,2010-01-22 09:03:00,3843.0,3843.0,3844.0,3841.0,3847.0,3847.0,3848.0,3845.0,16
2010-01-22 09:03:00,2010-01-22 09:04:00,3843.0,3846.0,3846.0,3843.0,3847.0,3850.0,3850.0,3847.0,11
2010-01-22 09:04:00,2010-01-22 09:06:00,3847.0,3847.0,3849.0,3845.0,3851.0,3851.0,3853.0,3849.0,12
2010-01-22 09:06:00,2010-01-22 09:07:00,3847.0,3851.0,3851.0,3847.0,3851.0,3855.0,3855.0,3851.0,14
2010-01-22 09:07:00,2010-01-22 09:09:00,3851.0,3851.0,3852.0,3849.0,3855.0,3855.0,3856.0,3853.0,6
2010-01-22 09:09:00,2010-01-22 09:10:00,3851.0,3850.0,3852.0,3849.0,3855.0,3854.0,3856.0,3853.0,9
2010-01-22 09:10:00,2010-01-22 09:11:00,3850.0,3849.0,3850.0,3848.0,3854.0,3853.0,3854.0,3852.0,7
2010-01-22 09:11:00,2010-01-22 09:14:00,3846.0,3848.0,3848.0,3845.0,3850.0,3852.0,3852.0,3849.0,12
2010-01-22 09:14:00,2010-01-22 09:17:00,3847.0,3846.0,3848.0,3846.0,3851.0,3850.0,3852.0,3850.0,5
2010-01-22 09:17:00,2010-01-22 09:18:00,3846.0,3846.0,3847.0,3846.0,3850.0,3850.0,3851.0,3850.0,10
2010-01-22 09:18:00,2010-01-22 09:19:00,3846.0,3847.0,3847.0,3844.0,3850.0,3851.0,3851.0,3848.0,15
2010-01-22 09:19:00,2010-01-22 09:21:00,3847.0,3849.0,3849.0,3847.0,3851.0,3853.0,3853.0,3851.0,6
2010-01-22 09:21:00,2010-01-22 09:22:00,3849.0,3850.0,3850.0,3848.0,3853.0,3854.0,3854.0,3852.0,3
2010-01-22 09:22:00,2010-01-22 09:23:00,3850.0,3849.0,3851.0,3848.0,3854.0,3853.0,3855.0,3852.0,11
2010-01-22 09:23:00,2010-01-22 09:24:00,3849.0,3850.0,3851.0,3849.0,3853.0,3854.0,3855.0,3853.0,7
2010-01-22 09:24:00,2010-01-22 09:26:00,3851.0,3851.0,3851.0,3850.0,3855.0,3855.0,3855.0,3854.0,2
2010-01-22 09:26:00,2010-01-22 09:27:00,3851.0,3852.0,3852.0,3851.0,3855.0,3856.0,3856.0,3855.0,9
2010-01-22 09:27:00,2010-01-22 09:28:00,3852.0,3854.0,3855.0,3852.0,3856.0,3858.0,3859.0,3856.0,16
2010-01-22 09:28:00,2010-01-22 09:29:00,3854.0,3852.0,3854.0,3852.0,3858.0,3856.0,3858.0,3856.0,2
2010-01-22 09:29:00,2010-01-22 09:30:00,3852.0,3855.0,3855.0,3850.0,3856.0,3859.0,3859.0,3854.0,11
2010-01-22 09:30:00,2010-01-22 09:33:00,3855.0,3853.0,3856.0,3853.0,3859.0,3857.0,3860.0,3857.0,16
2010-01-22 09:33:00,2010-01-22 09:34:00,3853.0,3854.0,3854.0,3852.0,3857.0,3858.0,3858.0,3856.0,7
2010-01-22 09:34:00,2010-01-22 09:35:00,3854.0,3852.0,3854.0,3851.0,3858.0,3856.0,3858.0,3855.0,4
2010-01-22 09:35:00,2010-01-22 09:36:00,3852.0,3850.0,3852.0,3850.0,3856.0,3854.0,3856.0,3854.0,2
2010-01-22 09:36:00,2010-01-22 09:37:00,3850.0,3850.0,3851.0,3850.0,3854.0,3854.0,3855.0,3854.0,6
2010-01-22 09:37:00,2010-01-22 09:39:00,3850.0,3848.0,3850.0,3848.0,3854.0,3852.0,3854.0,3852.0,10
2010-01-22 09:39:00,2010-01-22 09:40:00,3848.0,3847.0,3848.0,3847.0,3852.0,3851.0,3852.0,3851.0,1
2010-01-22 09:40:00,2010-01-22 09:42:00,3848.0,3847.0,3848.0,3845.0,3852.0,3851.0,3852.0,3849.0,15
2010-01-22 09:42:00,2010-01-22 09:43:00,3847.0,3847.0,3848.0,3846.0,3851.0,3851.0,3852.0,3850.0,10
2010-01-22 09:43:00,2010-01-22 09:44:00,3847.0,3846.0,3847.0,3846.0,3851.0,3850.0,3851.0,3850.0,1
2010-01-22 09:44:00,2010-01-22 09:45:00,3846.0,3843.0,3846.0,3843.0,3850.0,3847.0,3850.0,3847.0,5
2010-01-22 09:45:00,2010-01-22 09:46:00,3843.0,3843.0,3845.0,3843.0,3847.0,3847.0,3849.0,3847.0,4
2010-01-22 09:46:00,2010-01-22 09:47:00,3843.0,3847.0,3848.0,3843.0,3847.0,3851.0,3852.0,3847.0,8
2010-01-22 09:47:00,2010-01-22 09:48:00,3847.0,3846.0,3849.0,3846.0,3851.0,3850.0,3853.0,3850.0,9
2010-01-22 09:48:00,2010-01-22 09:50:00,3844.0,3843.0,3845.0,3843.0,3848.0,3847.0,3849.0,3847.0,9
2010-01-22 09:50:00,2010-01-22 09:51:00,3843.0,3845.0,3846.0,3843.0,3847.0,3849.0,3850.0,3847.0,12
2010-01-22 09:51:00,2010-01-22 09:52:00,3845.0,3846.0,3848.0,3845.0,3849.0,3850.0,3852.0,3849.0,17
2010-01-22 09:52:00,2010-01-22 09:53:00,3846.0,3845.0,3846.0,3844.0,3850.0,3849.0,3850.0,3848.0,3
2010-01-22 09:53:00,2010-01-22 09:54:00,3845.0,3848.0,3848.0,3845.0,3849.0,3852.0,3852.0,3849.0,7
2010-01-22 09:54:00,2010-01-22 09:55:00,3848.0,3848.0,3849.0,3847.0,3852.0,3852.0,3853.0,3851.0,10
2010-01-22 09:55:00,2010-01-22 09:56:00,3848.0,3851.0,3852.0,3848.0,3852.0,3855.0,3856.0,3852.0,9
2010-01-22 09:56:00,2010-01-22 09:57:00,3851.0,3850.0,3851.0,3848.0,3855.0,3854.0,3855.0,3852.0,17
2010-01-22 09:57:00,2010-01-22 09:58:00,3850.0,3849.0,3850.0,3849.0,3854.0,3853.0,3854.0,3853.0,11
2010-01-22 09:58:00,2010-01-22 09:59:00,3849.0,3850.0,3850.0,3849.0,3853.0,3854.0,3854.0,3853.0,5
2010-01-22 09:59:00,2010-01-22 10:00:00,3850.0,3851.0,3851.0,3850.0,3854.0,3855.0,3855.0,3854.0,7
2010-01-22 10:00:00,2010-01-22 10:02:00,3852.0,3850.0,3852.0,3850.0,3856.0,3854.0,3856.0,3854.0,6
