open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 19:48:00,2015-10-22 19:49:00,4819,4822,4822,4818,4820,4823,4823,4819,15
2015-10-22 19:49:00,2015-10-22 19:50:00,4822,4822,4823,4820,4823,4823,4824,4821,8
2015-10-22 19:50:00,2015-10-22 19:51:00,4822,4823,4823,4820,4823,4824,4824,4821,23
2015-10-22 19:51:00,2015-10-22 19:52:00,4823,4823,4824,4822,4824,4824,4825,4823,4
2015-10-22 19:52:00,2015-10-22 19:53:00,4823,4824,4825,4822,4824,4825,4826,4823,19
2015-10-22 19:53:00,2015-10-22 19:54:00,4824,4823,4826,4822,4825,4824,4827,4823,15
2015-10-22 19:54:00,2015-10-22 19:55:00,4823,4820,4822,4820,4824,4821,4823,4821,11
2015-10-22 19:55:00,2015-10-22 19:56:00,4820,4821,4822,4820,4821,4822,4823,4821,11
2015-10-22 19:56:00,2015-10-22 19:57:00,4821,4823,4824,4822,4822,4824,4825,4823,12
2015-10-22 19:57:00,2015-10-22 19:58:00,4823,4825,4826,4823,4824,4826,4827,4824,20
2015-10-22 19:58:00,2015-10-22 19:59:00,4825,4822,4825,4822,4826,4823,4826,4823,50
2015-10-22 19:59:00,2015-10-23 05:59:00,4822,4822,4822,4822,4823,4823,4823,4823,1
2015-10-23 05:59:00,2015-10-23 06:00:00,4822,4845,4852,4841,4823,4846,4853,4842,172
2015-10-23 06:00:00,2015-10-23 06:01:00,4845,4846,4846,4844,4846,4847,4847,4845,38
2015-10-23 06:01:00,2015-10-23 06:02:00,4846,4849,4851,4847,4847,4850,4852,4848,25
2015-10-23 06:02:00,2015-10-23 06:03:00,4849,4847,4849,4843,4850,4848,4850,4844,67
2015-10-23 06:03:00,2015-10-23 06:04:00,4847,4848,4848,4845,4848,4849,4849,4846,42
2015-10-23 06:04:00,2015-10-23 06:05:00,4848,4845,4847,4843,4849,4846,4848,4844,46
2015-10-23 06:05:00,2015-10-23 06:06:00,4845,4844,4845,4844,4846,4845,4846,4845,30
2015-10-23 06:06:00,2015-10-23 06:07:00,4844,4843,4845,4843,4845,4844,4846,4844,13
2015-10-23 06:07:00,2015-10-23 06:08:00,4843,4843,4843,4842,4844,4844,4844,4843,2
2015-10-23 06:08:00,2015-10-23 06:09:00,4843,4842,4844,4842,4844,4843,4845,4843,15
2015-10-23 06:09:00,2015-10-23 06:10:00,4842,4842,4843,4842,4843,4843,4844,4843,2
2015-10-23 06:10:00,2015-10-23 06:11:00,4842,4841,4843,4840,4843,4842,4844,4841,13
2015-10-23 06:11:00,2015-10-23 06:12:00,4841,4842,4842,4841,4842,4843,4843,4842,5
2015-10-23 06:12:00,2015-10-23 06:13:00,4842,4843,4844,4842,4843,4844,4845,4844,4
2015-10-23 06:13:00,2015-10-23 06:14:00,4843,4847,4849,4843,4844,4848,4850,4844,23
2015-10-23 06:14:00,2015-10-23 06:15:00,4847,4846,4848,4845,4848,4847,4849,4846,25
2015-10-23 06:15:00,2015-10-23 06:16:00,4846,4845,4847,4844,4847,4846,4848,4845,11
2015-10-23 06:16:00,2015-10-23 06:17:00,4845,4843,4846,4842,4846,4844,4847,4843,8
2015-10-23 06:17:00,2015-10-23 06:18:00,4843,4842,4842,4841,4844,4843,4843,4842,10
2015-10-23 06:18:00,2015-10-23 06:19:00,4842,4843,4845,4842,4843,4844,4846,4843,13
2015-10-23 06:19:00,2015-10-23 06:20:00,4843,4845,4846,4844,4844,4846,4847,4845,8
2015-10-23 06:20:00,2015-10-23 06:21:00,4845,4847,4847,4845,4846,4848,4848,4846,6
2015-10-23 06:21:00,2015-10-23 06:22:00,4847,4849,4849,4846,4848,4850,4850,4847,8
2015-10-23 06:22:00,2015-10-23 06:23:00,4849,4849,4849,4847,4850,4850,4850,4848,16
2015-10-23 06:23:00,2015-10-23 06:24:00,4849,4847,4848,4845,4850,4848,4849,4846,12
2015-10-23 06:24:00,2015-10-23 06:25:00,4847,4844,4847,4844,4848,4845,4848,4845,7
2015-10-23 06:25:00,2015-10-23 06:26:00,4844,4845,4846,4844,4845,4846,4847,4845,13
2015-10-23 06:26:00,2015-10-23 06:27:00,4845,4847,4848,4845,4846,4848,4849,4846,18
2015-10-23 06:27:00,2015-10-23 06:29:00,4847,4845,4847,4845,4848,4846,4848,4846,24
2015-10-23 06:29:00,2015-10-23 06:30:00,4845,4842,4844,4841,4846,4843,4845,4842,22
2015-10-23 06:30:00,2015-10-23 06:31:00,4842,4843,4843,4841,4843,4844,4844,4842,15
2015-10-23 06:31:00,2015-10-23 06:32:00,4843,4841,4843,4841,4844,4842,4844,4842,20
2015-10-23 06:32:00,2015-10-23 06:33:00,4841,4843,4843,4842,4842,4844,4844,4843,6
2015-10-23 06:33:00,2015-10-23 06:34:00,4843,4842,4843,4841,4844,4843,4844,4842,16
2015-10-23 06:34:00,2015-10-23 06:35:00,4842,4841,4842,4841,4843,4842,4843,4842,5
2015-10-23 06:35:00,2015-10-23 06:37:00,4841,4843,4843,4840,4842,4844,4844,4841,18
2015-10-23 06:37:00,2015-10-23 06:38:00,4843,4842,4843,4842,4844,4843,4844,4843,3
2015-10-23 06:38:00,2015-10-23 06:39:00,4842,4841,4843,4841,4843,4842,4844,4842,9
2015-10-23 06:39:00,2015-10-23 06:40:00,4841,4845,4846,4840,4842,4846,4847,4841,38
2015-10-23 06:40:00,2015-10-23 06:42:00,4846,4847,4848,4845,4847,4848,4849,4846,21
2015-10-23 06:42:00,2015-10-23 06:43:00,4847,4852,4852,4846,4848,4853,4853,4847,17
2015-10-23 06:43:00,2015-10-23 06:44:00,4852,4849,4852,4846,4853,4850,4853,4847,50
2015-10-23 06:44:00,2015-10-23 06:45:00,4849,4850,4850,4847,4850,4851,4851,4848,23
2015-10-23 06:45:00,2015-10-23 06:46:00,4850,4848,4850,4848,4851,4849,4851,4849,12
2015-10-23 06:46:00,2015-10-23 06:47:00,4848,4849,4849,4846,4849,4850,4850,4847,18
2015-10-23 06:47:00,2015-10-23 06:49:00,4846,4844,4846,4842,4847,4845,4847,4843,26
2015-10-23 06:49:00,2015-10-23 06:50:00,4844,4844,4844,4841,4845,4845,4845,4842,31
2015-10-23 06:50:00,2015-10-23 06:51:00,4844,4847,4847,4843,4845,4848,4848,4844,27
2015-10-23 06:51:00,2015-10-23 06:52:00,4847,4849,4850,4847,4848,4850,4851,4848,11
2015-10-23 06:52:00,2015-10-23 06:53:00,4849,4841,4848,4840,4850,4842,4849,4841,36
2015-10-23 06:53:00,2015-10-23 06:54:00,4841,4846,4846,4841,4842,4847,4847,4842,24
2015-10-23 06:54:00,2015-10-23 06:55:00,4846,4839,4845,4839,4847,4840,4846,4840,22
2015-10-23 06:55:00,2015-10-23 06:56:00,4839,4838,4840,4837,4840,4839,4841,4838,31
2015-10-23 06:56:00,2015-10-23 06:57:00,4838,4842,4842,4837,4839,4843,4843,4838,30
2015-10-23 06:57:00,2015-10-23 06:58:00,4842,4845,4845,4841,4843,4846,4846,4842,13
2015-10-23 06:58:00,2015-10-23 06:59:00,4845,4845,4846,4842,4846,4847,4847,4843,38
2015-10-23 06:59:00,2015-10-23 07:00:00,4845,4844,4846,4837,4847,4845,4847,4838,305
2015-10-23 07:00:00,2015-10-23 07:01:00,4844,4845,4845,4840,4845,4846,4846,4841,99
2015-10-23 07:01:00,2015-10-23 07:02:00,4845,4847,4847,4843,4846,4848,4848,4844,74
2015-10-23 07:02:00,2015-10-23 07:03:00,4847,4848,4850,4846,4848,4849,4851,4847,59
2015-10-23 07:03:00,2015-10-23 07:04:00,4848,4842,4850,4841,4849,4843,4851,4842,58
2015-10-23 07:04:00,2015-10-23 07:05:00,4842,4847,4848,4841,4843,4848,4849,4842,99
2015-10-23 07:05:00,2015-10-23 07:06:00,4847,4847,4849,4846,4848,4848,4850,4847,108
2015-10-23 07:06:00,2015-10-23 07:07:00,4847,4849,4849,4846,4848,4850,4850,4847,104
2015-10-23 07:07:00,2015-10-23 07:08:00,4849,4847,4849,4846,4850,4848,4850,4847,48
2015-10-23 07:08:00,2015-10-23 07:09:00,4847,4845,4847,4843,4848,4846,4848,4844,60
2015-10-23 07:09:00,2015-10-23 07:10:00,4845,4847,4847,4843,4846,4848,4848,4844,48
2015-10-23 07:10:00,2015-10-23 07:11:00,4847,4845,4847,4843,4848,4846,4848,4844,82
2015-10-23 07:11:00,2015-10-23 07:12:00,4845,4852,4853,4844,4846,4853,4854,4845,55
2015-10-23 07:12:00,2015-10-23 07:13:00,4852,4857,4858,4852,4853,4858,4859,4853,99
2015-10-23 07:13:00,2015-10-23 07:14:00,4857,4861,4863,4857,4858,4862,4864,4858,82
2015-10-23 07:14:00,2015-10-23 07:15:00,4861,4864,4865,4862,4862,4865,4866,4863,51
2015-10-23 07:15:00,2015-10-23 07:16:00,4864,4862,4865,4861,4865,4863,4866,4862,55
2015-10-23 07:16:00,2015-10-23 07:17:00,4862,4865,4866,4862,4863,4866,4867,4863,59
2015-10-23 07:17:00,2015-10-23 07:18:00,4865,4866,4867,4864,4866,4867,4868,4865,43
2015-10-23 07:18:00,2015-10-23 07:19:00,4866,4871,4872,4866,4867,4872,4873,4867,112
2015-10-23 07:19:00,2015-10-23 07:20:00,4871,4875,4876,4870,4872,4876,4877,4871,56
2015-10-23 07:20:00,2015-10-23 07:21:00,4875,4874,4876,4872,4876,4875,4877,4873,37
2015-10-23 07:21:00,2015-10-23 07:22:00,4874,4871,4874,4870,4875,4872,4875,4871,55
2015-10-23 07:22:00,2015-10-23 07:23:00,4871,4868,4871,4868,4872,4869,4872,4869,31
2015-10-23 07:23:00,2015-10-23 07:24:00,4868,4867,4869,4867,4869,4868,4870,4868,19
2015-10-23 07:24:00,2015-10-23 07:25:00,4867,4869,4870,4868,4868,4870,4871,4869,35
2015-10-23 07:25:00,2015-10-23 07:26:00,4869,4867,4871,4866,4870,4868,4872,4867,44
2015-10-23 07:26:00,2015-10-23 07:27:00,4867,4868,4869,4867,4868,4869,4870,4868,5
2015-10-23 07:27:00,2015-10-23 07:28:00,4868,4867,4868,4867,4869,4868,4869,4868,9
2015-10-23 07:28:00,2015-10-23 07:29:00,4867,4867,4868,4866,4868,4868,4869,4867,10
2015-10-23 07:29:00,2015-10-23 07:30:00,4867,4863,4869,4862,4868,4864,4870,4863,69
2015-10-23 07:30:00,2015-10-23 07:32:00,4862,4862,4864,4861,4863,4863,4865,4862,28
2015-10-23 07:32:00,2015-10-23 07:33:00,4862,4858,4863,4858,4863,4859,4864,4859,50
2015-10-23 07:33:00,2015-10-23 07:34:00,4858,4859,4860,4858,4859,4860,4861,4859,23
2015-10-23 07:34:00,2015-10-23 07:35:00,4859,4857,4861,4856,4860,4858,4862,4857,56
2015-10-23 07:35:00,2015-10-23 07:36:00,4857,4859,4860,4856,4858,4860,4861,4857,32
2015-10-23 07:36:00,2015-10-23 07:37:00,4859,4861,4863,4858,4860,4862,4865,4859,61
2015-10-23 07:37:00,2015-10-23 07:38:00,4861,4863,4864,4860,4862,4864,4865,4861,55
2015-10-23 07:38:00,2015-10-23 07:39:00,4863,4861,4864,4861,4864,4862,4865,4862,20
2015-10-23 07:39:00,2015-10-23 07:40:00,4861,4866,4866,4861,4862,4867,4867,4862,17
2015-10-23 07:40:00,2015-10-23 07:41:00,4866,4865,4866,4864,4867,4866,4867,4865,9
2015-10-23 07:41:00,2015-10-23 07:42:00,4865,4864,4865,4863,4866,4865,4866,4864,19
2015-10-23 07:42:00,2015-10-23 07:43:00,4864,4863,4864,4862,4865,4864,4865,4863,23
2015-10-23 07:43:00,2015-10-23 07:44:00,4863,4861,4864,4861,4864,4862,4865,4862,16
2015-10-23 07:44:00,2015-10-23 07:45:00,4861,4864,4864,4861,4862,4865,4865,4862,15
2015-10-23 07:45:00,2015-10-23 07:46:00,4864,4863,4865,4862,4865,4864,4866,4863,19
2015-10-23 07:46:00,2015-10-23 07:47:00,4863,4865,4866,4862,4864,4866,4867,4863,28
2015-10-23 07:47:00,2015-10-23 07:49:00,4861,4859,4861,4857,4862,4860,4862,4858,22
2015-10-23 07:49:00,2015-10-23 07:50:00,4859,4858,4859,4857,4860,4859,4860,4858,23
2015-10-23 07:50:00,2015-10-23 07:51:00,4858,4857,4858,4856,4859,4858,4859,4857,39
2015-10-23 07:51:00,2015-10-23 07:52:00,4857,4857,4858,4856,4858,4858,4859,4857,20
2015-10-23 07:52:00,2015-10-23 07:53:00,4857,4857,4859,4857,4858,4858,4860,4858,30
2015-10-23 07:53:00,2015-10-23 07:54:00,4857,4857,4858,4856,4858,4858,4859,4857,50
2015-10-23 07:54:00,2015-10-23 07:55:00,4857,4854,4858,4853,4858,4855,4859,4854,17
2015-10-23 07:55:00,2015-10-23 07:56:00,4854,4857,4858,4854,4855,4858,4859,4855,23
2015-10-23 07:56:00,2015-10-23 07:57:00,4857,4859,4860,4857,4858,4860,4861,4858,24
2015-10-23 07:57:00,2015-10-23 07:58:00,4859,4857,4861,4856,4860,4858,4862,4857,24
2015-10-23 07:58:00,2015-10-23 07:59:00,4857,4857,4858,4856,4858,4858,4859,4857,28
2015-10-23 07:59:00,2015-10-23 08:00:00,4857,4861,4861,4857,4858,4862,4862,4858,22
2015-10-23 08:00:00,2015-10-23 08:02:00,4861,4864,4864,4860,4862,4865,4865,4861,21
2015-10-23 08:02:00,2015-10-23 08:03:00,4864,4869,4870,4864,4865,4870,4871,4865,49
2015-10-23 08:03:00,2015-10-23 08:04:00,4869,4868,4869,4867,4870,4869,4870,4868,25
2015-10-23 08:04:00,2015-10-23 08:05:00,4868,4862,4868,4861,4869,4863,4869,4862,100
2015-10-23 08:05:00,2015-10-23 08:06:00,4862,4864,4865,4861,4863,4865,4866,4862,44
2015-10-23 08:06:00,2015-10-23 08:07:00,4864,4864,4865,4863,4865,4865,4866,4864,20
2015-10-23 08:07:00,2015-10-23 08:08:00,4864,4864,4866,4864,4865,4865,4867,4865,20
2015-10-23 08:08:00,2015-10-23 08:09:00,4864,4865,4865,4863,4865,4866,4866,4864,19
2015-10-23 08:09:00,2015-10-23 08:10:00,4865,4867,4868,4865,4866,4868,4869,4866,14
2015-10-23 08:10:00,2015-10-23 08:11:00,4867,4868,4870,4867,4868,4869,4871,4868,21
2015-10-23 08:11:00,2015-10-23 08:12:00,4868,4866,4869,4865,4869,4867,4870,4866,50
2015-10-23 08:12:00,2015-10-23 08:13:00,4866,4868,4868,4865,4867,4869,4869,4866,42
2015-10-23 08:13:00,2015-10-23 08:14:00,4868,4867,4868,4867,4869,4868,4869,4868,41
2015-10-23 08:14:00,2015-10-23 08:16:00,4867,4867,4868,4865,4868,4868,4869,4866,38
2015-10-23 08:16:00,2015-10-23 08:19:00,4867,4865,4868,4865,4868,4866,4869,4866,22
2015-10-23 08:19:00,2015-10-23 08:20:00,4865,4864,4866,4864,4866,4865,4867,4865,49
2015-10-23 08:20:00,2015-10-23 08:21:00,4864,4866,4866,4863,4865,4867,4867,4864,12
2015-10-23 08:21:00,2015-10-23 08:22:00,4866,4863,4866,4863,4867,4864,4867,4864,15
2015-10-23 08:22:00,2015-10-23 08:23:00,4863,4864,4864,4862,4864,4865,4865,4863,29
2015-10-23 08:23:00,2015-10-23 08:24:00,4864,4863,4865,4863,4865,4864,4866,4864,27
2015-10-23 08:24:00,2015-10-23 08:25:00,4863,4863,4864,4862,4864,4864,4865,4863,8
2015-10-23 08:25:00,2015-10-23 08:26:00,4863,4861,4864,4861,4864,4862,4865,4862,24
2015-10-23 08:26:00,2015-10-23 08:27:00,4861,4861,4862,4860,4862,4862,4863,4861,20
2015-10-23 08:27:00,2015-10-23 08:28:00,4861,4863,4863,4860,4862,4864,4864,4861,14
2015-10-23 08:28:00,2015-10-23 08:29:00,4863,4861,4863,4859,4864,4862,4864,4860,24
2015-10-23 08:29:00,2015-10-23 08:30:00,4861,4863,4863,4860,4862,4864,4864,4861,36
2015-10-23 08:30:00,2015-10-23 08:31:00,4863,4861,4864,4861,4864,4862,4865,4862,30
2015-10-23 08:31:00,2015-10-23 08:32:00,4861,4861,4862,4860,4862,4862,4863,4861,12
2015-10-23 08:32:00,2015-10-23 08:33:00,4861,4862,4862,4861,4862,4863,4863,4862,13
2015-10-23 08:33:00,2015-10-23 08:34:00,4862,4863,4863,4861,4863,4864,4864,4862,29
2015-10-23 08:34:00,2015-10-23 08:36:00,4861,4864,4865,4862,4862,4865,4866,4863,25
2015-10-23 08:36:00,2015-10-23 08:37:00,4864,4864,4864,4862,4865,4865,4865,4863,14
2015-10-23 08:37:00,2015-10-23 08:38:00,4864,4863,4864,4861,4865,4864,4865,4862,25
2015-10-23 08:38:00,2015-10-23 08:39:00,4863,4861,4863,4860,4864,4862,4864,4861,26
2015-10-23 08:39:00,2015-10-23 08:40:00,4861,4862,4862,4861,4862,4863,4863,4862,11
2015-10-23 08:40:00,2015-10-23 08:41:00,4862,4861,4862,4860,4863,4862,4863,4861,25
2015-10-23 08:41:00,2015-10-23 08:43:00,4862,4862,4863,4860,4863,4863,4864,4861,26
2015-10-23 08:43:00,2015-10-23 08:45:00,4863,4862,4863,4861,4864,4863,4864,4862,11
2015-10-23 08:45:00,2015-10-23 08:51:00,4863,4860,4863,4859,4864,4861,4864,4860,33
2015-10-23 08:51:00,2015-10-23 08:52:00,4860,4859,4860,4859,4861,4860,4861,4860,15
2015-10-23 08:52:00,2015-10-23 08:54:00,4859,4862,4863,4860,4860,4863,4864,4861,17
2015-10-23 08:54:00,2015-10-23 08:55:00,4862,4862,4864,4861,4863,4863,4865,4862,18
2015-10-23 08:55:00,2015-10-23 08:56:00,4862,4863,4864,4863,4863,4864,4865,4864,11
2015-10-23 08:56:00,2015-10-23 08:57:00,4863,4864,4864,4863,4864,4865,4865,4864,17
2015-10-23 08:57:00,2015-10-23 08:58:00,4864,4864,4865,4864,4865,4865,4866,4865,12
2015-10-23 08:58:00,2015-10-23 08:59:00,4864,4865,4866,4864,4865,4866,4867,4865,21
2015-10-23 08:59:00,2015-10-23 09:00:00,4865,4863,4865,4862,4866,4864,4866,4863,24
2015-10-23 09:00:00,2015-10-23 09:01:00,4863,4864,4864,4864,4864,4865,4865,4865,1
2015-10-23 09:01:00,2015-10-23 09:02:00,4864,4862,4864,4862,4865,4863,4865,4863,14
2015-10-23 09:02:00,2015-10-23 09:03:00,4862,4860,4862,4860,4863,4861,4863,4861,30
2015-10-23 09:03:00,2015-10-23 09:04:00,4860,4859,4861,4859,4861,4860,4862,4860,11
2015-10-23 09:04:00,2015-10-23 09:05:00,4859,4859,4860,4858,4860,4860,4861,4859,30
2015-10-23 09:05:00,2015-10-23 09:06:00,4859,4857,4859,4857,4860,4858,4860,4858,26
2015-10-23 09:06:00,2015-10-23 09:07:00,4857,4859,4859,4857,4858,4860,4860,4858,6
2015-10-23 09:07:00,2015-10-23 09:08:00,4859,4859,4860,4858,4860,4860,4861,4859,6
2015-10-23 09:08:00,2015-10-23 09:09:00,4859,4860,4861,4859,4860,4861,4862,4860,15
2015-10-23 09:09:00,2015-10-23 09:11:00,4859,4861,4862,4859,4860,4862,4863,4860,26
2015-10-23 09:11:00,2015-10-23 09:12:00,4861,4863,4865,4861,4862,4864,4866,4862,29
2015-10-23 09:12:00,2015-10-23 09:13:00,4863,4865,4865,4861,4864,4866,4866,4862,10
2015-10-23 09:13:00,2015-10-23 09:14:00,4865,4866,4866,4864,4866,4867,4867,4865,11
2015-10-23 09:14:00,2015-10-23 09:15:00,4866,4867,4867,4866,4867,4868,4868,4867,19
2015-10-23 09:15:00,2015-10-23 09:16:00,4867,4868,4869,4867,4868,4869,4870,4868,17
2015-10-23 09:16:00,2015-10-23 09:19:00,4868,4868,4869,4868,4869,4869,4870,4869,18
2015-10-23 09:19:00,2015-10-23 09:20:00,4868,4868,4869,4868,4869,4869,4870,4869,4
2015-10-23 09:20:00,2015-10-23 09:21:00,4868,4869,4869,4869,4869,4870,4870,4870,1
2015-10-23 09:21:00,2015-10-23 09:22:00,4869,4867,4869,4867,4870,4868,4870,4868,10
2015-10-23 09:22:00,2015-10-23 09:23:00,4867,4869,4869,4866,4868,4870,4870,4867,12
2015-10-23 09:23:00,2015-10-23 09:24:00,4869,4868,4869,4865,4870,4869,4870,4866,21
2015-10-23 09:24:00,2015-10-23 09:25:00,4868,4869,4870,4868,4869,4870,4871,4869,11
2015-10-23 09:25:00,2015-10-23 09:26:00,4869,4869,4869,4868,4870,4870,4870,4869,18
2015-10-23 09:26:00,2015-10-23 09:28:00,4869,4869,4869,4868,4870,4870,4870,4869,20
2015-10-23 09:28:00,2015-10-23 09:29:00,4869,4867,4869,4866,4870,4868,4870,4867,16
2015-10-23 09:29:00,2015-10-23 09:30:00,4867,4867,4869,4866,4868,4868,4870,4867,42
2015-10-23 09:30:00,2015-10-23 09:31:00,4867,4868,4868,4866,4868,4869,4869,4867,13
2015-10-23 09:31:00,2015-10-23 09:33:00,4867,4867,4868,4867,4868,4868,4869,4868,12
2015-10-23 09:33:00,2015-10-23 09:34:00,4867,4867,4868,4867,4868,4868,4869,4868,10
2015-10-23 09:34:00,2015-10-23 09:35:00,4867,4868,4869,4867,4868,4869,4870,4868,29
2015-10-23 09:35:00,2015-10-23 09:36:00,4868,4868,4870,4868,4869,4869,4871,4869,22
2015-10-23 09:36:00,2015-10-23 09:37:00,4868,4870,4870,4867,4869,4871,4871,4868,20
2015-10-23 09:37:00,2015-10-23 09:38:00,4870,4873,4874,4869,4871,4874,4875,4870,37
2015-10-23 09:38:00,2015-10-23 09:39:00,4873,4871,4872,4870,4874,4872,4873,4871,24
2015-10-23 09:39:00,2015-10-23 09:40:00,4871,4869,4871,4869,4872,4870,4872,4870,8
2015-10-23 09:40:00,2015-10-23 09:41:00,4869,4870,4870,4869,4870,4871,4871,4870,9
2015-10-23 09:41:00,2015-10-23 09:42:00,4870,4871,4871,4869,4871,4872,4872,4870,7
2015-10-23 09:42:00,2015-10-23 09:44:00,4873,4875,4875,4873,4874,4876,4876,4874,32
2015-10-23 09:44:00,2015-10-23 09:45:00,4875,4879,4880,4874,4876,4880,4881,4875,56
2015-10-23 09:45:00,2015-10-23 09:46:00,4879,4879,4881,4878,4880,4880,4882,4879,34
2015-10-23 09:46:00,2015-10-23 09:47:00,4879,4879,4880,4878,4880,4880,4881,4879,50
2015-10-23 09:47:00,2015-10-23 09:48:00,4879,4878,4880,4878,4880,4879,4881,4879,29
2015-10-23 09:48:00,2015-10-23 09:50:00,4878,4880,4880,4877,4879,4881,4881,4878,18
2015-10-23 09:50:00,2015-10-23 09:51:00,4880,4879,4882,4879,4881,4880,4883,4880,37
2015-10-23 09:51:00,2015-10-23 09:52:00,4879,4880,4881,4878,4880,4881,4882,4879,25
2015-10-23 09:52:00,2015-10-23 09:55:00,4882,4885,4886,4882,4883,4886,4887,4883,39
2015-10-23 09:55:00,2015-10-23 09:57:00,4886,4889,4890,4886,4887,4890,4891,4887,53
2015-10-23 09:57:00,2015-10-23 09:58:00,4889,4889,4891,4888,4890,4890,4892,4889,74
2015-10-23 09:58:00,2015-10-23 09:59:00,4889,4888,4889,4887,4890,4889,4890,4888,37
2015-10-23 09:59:00,2015-10-23 10:00:00,4888,4889,4890,4888,4889,4890,4891,4889,41
2015-10-23 10:00:00,2015-10-23 10:01:00,4889,4888,4891,4888,4890,4889,4892,4889,39
2015-10-23 10:01:00,2015-10-23 10:02:00,4888,4888,4890,4886,4889,4889,4891,4887,18
2015-10-23 10:02:00,2015-10-23 10:04:00,4890,4890,4892,4889,4891,4891,4893,4890,22
2015-10-23 10:04:00,2015-10-23 10:05:00,4890,4894,4894,4891,4891,4895,4895,4892,18
2015-10-23 10:05:00,2015-10-23 10:07:00,4893,4899,4899,4894,4894,4900,4900,4895,84
2015-10-23 10:07:00,2015-10-23 10:08:00,4899,4898,4900,4897,4900,4899,4901,4898,39
2015-10-23 10:08:00,2015-10-23 10:09:00,4898,4901,4901,4898,4899,4902,4902,4899,43
2015-10-23 10:09:00,2015-10-23 10:10:00,4901,4899,4902,4899,4902,4900,4903,4900,42
2015-10-23 10:10:00,2015-10-23 10:11:00,4899,4895,4898,4895,4900,4896,4899,4896,26
2015-10-23 10:11:00,2015-10-23 10:12:00,4895,4899,4899,4895,4896,4900,4900,4896,22
2015-10-23 10:12:00,2015-10-23 10:14:00,4900,4896,4900,4895,4901,4897,4901,4896,18
2015-10-23 10:14:00,2015-10-23 10:15:00,4896,4894,4897,4894,4897,4895,4898,4895,18
2015-10-23 10:15:00,2015-10-23 10:17:00,4893,4893,4894,4892,4894,4894,4895,4893,18
2015-10-23 10:17:00,2015-10-23 10:18:00,4893,4892,4893,4890,4894,4893,4894,4891,13
2015-10-23 10:18:00,2015-10-23 10:19:00,4892,4895,4895,4892,4893,4896,4896,4893,11
2015-10-23 10:19:00,2015-10-23 10:22:00,4895,4893,4894,4893,4896,4894,4895,4894,8
2015-10-23 10:22:00,2015-10-23 10:23:00,4893,4890,4896,4890,4894,4891,4897,4891,42
2015-10-23 10:23:00,2015-10-23 10:24:00,4890,4891,4891,4887,4891,4892,4892,4888,39
2015-10-23 10:24:00,2015-10-23 10:25:00,4891,4889,4891,4889,4892,4890,4892,4890,20
2015-10-23 10:25:00,2015-10-23 10:26:00,4889,4889,4890,4889,4890,4890,4891,4890,30
2015-10-23 10:26:00,2015-10-23 10:28:00,4890,4888,4890,4887,4891,4889,4891,4888,26
2015-10-23 10:28:00,2015-10-23 10:29:00,4888,4885,4887,4885,4889,4886,4888,4886,11
2015-10-23 10:29:00,2015-10-23 10:30:00,4885,4886,4887,4885,4886,4887,4888,4886,11
2015-10-23 10:30:00,2015-10-23 10:31:00,4886,4886,4886,4885,4887,4887,4887,4886,14
2015-10-23 10:31:00,2015-10-23 10:32:00,4886,4886,4886,4885,4887,4887,4887,4886,4
2015-10-23 10:32:00,2015-10-23 10:34:00,4885,4884,4884,4883,4886,4885,4885,4884,11
2015-10-23 10:34:00,2015-10-23 10:35:00,4884,4885,4886,4883,4885,4886,4887,4884,7
2015-10-23 10:35:00,2015-10-23 10:36:00,4885,4885,4885,4883,4886,4886,4886,4884,16
2015-10-23 10:36:00,2015-10-23 10:40:00,4884,4882,4883,4881,4885,4883,4884,4882,6
2015-10-23 10:40:00,2015-10-23 10:41:00,4882,4882,4882,4881,4883,4883,4883,4882,16
2015-10-23 10:41:00,2015-10-23 10:43:00,4882,4884,4884,4882,4883,4885,4885,4883,24
2015-10-23 10:43:00,2015-10-23 10:45:00,4883,4886,4886,4884,4884,4887,4887,4885,7
2015-10-23 10:45:00,2015-10-23 10:48:00,4888,4890,4890,4889,4889,4891,4891,4890,8
2015-10-23 10:48:00,2015-10-23 10:50:00,4890,4890,4890,4888,4891,4891,4891,4889,28
2015-10-23 10:50:00,2015-10-23 10:53:00,4890,4891,4891,4890,4891,4892,4892,4891,9
2015-10-23 10:53:00,2015-10-23 10:57:00,4891,4891,4892,4890,4892,4892,4893,4891,22
2015-10-23 10:57:00,2015-10-23 10:58:00,4891,4892,4893,4892,4892,4893,4894,4893,5
2015-10-23 10:58:00,2015-10-23 11:01:00,4890,4890,4891,4888,4891,4891,4892,4889,16
2015-10-23 11:01:00,2015-10-23 11:02:00,4890,4892,4893,4890,4891,4893,4894,4891,24
2015-10-23 11:02:00,2015-10-23 11:03:00,4892,4895,4895,4892,4893,4896,4896,4893,17
2015-10-23 11:03:00,2015-10-23 11:04:00,4895,4894,4895,4893,4896,4895,4896,4894,15
2015-10-23 11:04:00,2015-10-23 11:06:00,4894,4892,4895,4891,4895,4893,4896,4892,14
2015-10-23 11:06:00,2015-10-23 11:07:00,4892,4892,4894,4892,4893,4893,4895,4893,10
2015-10-23 11:07:00,2015-10-23 11:09:00,4891,4891,4891,4890,4892,4892,4892,4891,12
