open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-18 13:05:00,2015-05-18 13:06:00,4966,4965,4967,4965,4967,4966,4968,4966,7
2015-05-18 13:06:00,2015-05-18 13:07:00,4965,4966,4967,4964,4966,4967,4968,4965,35
2015-05-18 13:07:00,2015-05-18 13:08:00,4966,4967,4968,4966,4967,4968,4969,4967,11
2015-05-18 13:08:00,2015-05-18 13:09:00,4967,4969,4969,4968,4968,4970,4970,4969,6
2015-05-18 13:09:00,2015-05-18 13:10:00,4969,4969,4970,4968,4970,4970,4971,4969,16
2015-05-18 13:10:00,2015-05-18 13:11:00,4969,4966,4969,4966,4970,4967,4970,4967,15
2015-05-18 13:11:00,2015-05-18 13:12:00,4966,4966,4967,4966,4967,4967,4968,4967,6
2015-05-18 13:12:00,2015-05-18 13:13:00,4966,4978,4978,4966,4967,4979,4979,4967,117
2015-05-18 13:13:00,2015-05-18 13:14:00,4978,4976,4980,4975,4979,4977,4981,4976,68
2015-05-18 13:14:00,2015-05-18 13:15:00,4976,4979,4979,4974,4977,4980,4980,4975,19
2015-05-18 13:15:00,2015-05-18 13:16:00,4979,4978,4980,4975,4980,4979,4981,4976,27
2015-05-18 13:16:00,2015-05-18 13:17:00,4978,4980,4980,4978,4979,4981,4981,4979,13
2015-05-18 13:17:00,2015-05-18 13:18:00,4980,4980,4980,4979,4981,4981,4981,4980,16
2015-05-18 13:18:00,2015-05-18 13:20:00,4981,4979,4981,4979,4982,4980,4982,4980,25
2015-05-18 13:20:00,2015-05-18 13:21:00,4979,4976,4980,4975,4980,4977,4981,4976,34
2015-05-18 13:21:00,2015-05-18 13:22:00,4976,4977,4978,4976,4977,4978,4979,4977,9
2015-05-18 13:22:00,2015-05-18 13:23:00,4977,4979,4980,4976,4978,4980,4981,4977,16
2015-05-18 13:23:00,2015-05-18 13:25:00,4979,4978,4979,4977,4980,4979,4980,4978,37
2015-05-18 13:25:00,2015-05-18 13:26:00,4978,4977,4979,4977,4979,4978,4980,4978,25
2015-05-18 13:26:00,2015-05-18 13:27:00,4977,4978,4979,4977,4978,4979,4980,4978,9
2015-05-18 13:27:00,2015-05-18 13:29:00,4978,4981,4981,4979,4979,4982,4982,4980,23
2015-05-18 13:29:00,2015-05-18 13:30:00,4981,4978,4983,4978,4982,4979,4984,4979,60
2015-05-18 13:30:00,2015-05-18 13:31:00,4978,4977,4980,4977,4979,4978,4981,4978,43
2015-05-18 13:31:00,2015-05-18 13:32:00,4977,4974,4977,4973,4978,4975,4978,4974,72
2015-05-18 13:32:00,2015-05-18 13:33:00,4974,4974,4976,4972,4975,4975,4977,4973,40
2015-05-18 13:33:00,2015-05-18 13:34:00,4974,4976,4978,4973,4975,4977,4979,4974,47
2015-05-18 13:34:00,2015-05-18 13:35:00,4976,4972,4976,4972,4977,4973,4977,4973,36
2015-05-18 13:35:00,2015-05-18 13:36:00,4972,4974,4974,4968,4973,4975,4975,4969,32
2015-05-18 13:36:00,2015-05-18 13:37:00,4974,4973,4975,4971,4975,4974,4976,4972,22
2015-05-18 13:37:00,2015-05-18 13:38:00,4973,4981,4981,4972,4974,4982,4982,4973,60
2015-05-18 13:38:00,2015-05-18 13:39:00,4981,4978,4981,4978,4982,4979,4982,4979,41
2015-05-18 13:39:00,2015-05-18 13:40:00,4978,4981,4982,4979,4979,4982,4983,4980,31
2015-05-18 13:40:00,2015-05-18 13:42:00,4982,4981,4983,4980,4983,4982,4984,4981,55
2015-05-18 13:42:00,2015-05-18 13:43:00,4981,4980,4982,4978,4982,4981,4983,4979,19
2015-05-18 13:43:00,2015-05-18 13:44:00,4980,4981,4981,4978,4981,4982,4982,4979,21
2015-05-18 13:44:00,2015-05-18 13:45:00,4981,4983,4984,4980,4982,4984,4985,4981,30
2015-05-18 13:45:00,2015-05-18 13:46:00,4983,4986,4986,4982,4984,4987,4987,4983,41
2015-05-18 13:46:00,2015-05-18 13:47:00,4986,4981,4987,4980,4987,4982,4988,4981,19
2015-05-18 13:47:00,2015-05-18 13:48:00,4981,4983,4983,4979,4982,4984,4984,4980,36
2015-05-18 13:48:00,2015-05-18 13:50:00,4984,4988,4989,4984,4985,4989,4990,4985,48
2015-05-18 13:50:00,2015-05-18 13:51:00,4988,4987,4989,4986,4989,4988,4990,4987,37
2015-05-18 13:51:00,2015-05-18 13:52:00,4987,4985,4988,4984,4988,4986,4989,4985,40
2015-05-18 13:52:00,2015-05-18 13:53:00,4985,4987,4987,4985,4986,4988,4988,4986,14
2015-05-18 13:53:00,2015-05-18 13:54:00,4987,4985,4987,4983,4988,4986,4988,4984,36
2015-05-18 13:54:00,2015-05-18 13:55:00,4985,4985,4986,4983,4986,4986,4987,4984,40
2015-05-18 13:55:00,2015-05-18 13:57:00,4986,4987,4988,4986,4987,4988,4989,4987,11
2015-05-18 13:57:00,2015-05-18 13:58:00,4987,4986,4986,4985,4988,4987,4987,4986,29
2015-05-18 13:58:00,2015-05-18 14:01:00,4983,4990,4992,4982,4984,4991,4993,4983,37
2015-05-18 14:01:00,2015-05-18 14:02:00,4990,4995,4997,4990,4991,4996,4998,4991,72
2015-05-18 14:02:00,2015-05-18 14:03:00,4995,4997,4997,4994,4996,4998,4998,4995,86
2015-05-18 14:03:00,2015-05-18 14:04:00,4997,4995,4999,4995,4998,4996,5000,4996,62
2015-05-18 14:04:00,2015-05-18 14:05:00,4995,4998,4998,4996,4996,4999,4999,4997,63
2015-05-18 14:05:00,2015-05-18 14:06:00,4998,5001,5001,4996,4999,5002,5002,4997,47
2015-05-18 14:06:00,2015-05-18 14:07:00,5001,4999,5005,4998,5002,5000,5006,4999,63
2015-05-18 14:07:00,2015-05-18 14:08:00,4999,4996,5001,4996,5000,4997,5002,4997,66
2015-05-18 14:08:00,2015-05-18 14:09:00,4996,4993,4996,4992,4997,4994,4997,4993,69
2015-05-18 14:09:00,2015-05-18 14:10:00,4993,4990,4994,4990,4994,4991,4995,4991,50
2015-05-18 14:10:00,2015-05-18 14:11:00,4990,4985,4990,4985,4991,4986,4991,4986,47
2015-05-18 14:11:00,2015-05-18 14:12:00,4985,4986,4986,4983,4986,4987,4987,4984,37
2015-05-18 14:12:00,2015-05-18 14:13:00,4986,4987,4988,4986,4987,4988,4989,4987,35
2015-05-18 14:13:00,2015-05-18 14:14:00,4987,4986,4988,4986,4988,4987,4989,4987,39
2015-05-18 14:14:00,2015-05-18 14:15:00,4986,4982,4986,4980,4987,4983,4987,4981,36
2015-05-18 14:15:00,2015-05-18 14:16:00,4982,4981,4983,4978,4983,4982,4984,4979,57
2015-05-18 14:16:00,2015-05-18 14:17:00,4981,4983,4984,4979,4982,4984,4985,4980,38
2015-05-18 14:17:00,2015-05-18 14:18:00,4983,4982,4983,4982,4984,4983,4984,4983,13
2015-05-18 14:18:00,2015-05-18 14:19:00,4982,4979,4983,4978,4983,4980,4984,4979,20
2015-05-18 14:19:00,2015-05-18 14:21:00,4979,4983,4983,4978,4980,4984,4984,4979,22
2015-05-18 14:21:00,2015-05-18 14:22:00,4983,4984,4985,4983,4984,4985,4986,4984,23
2015-05-18 14:22:00,2015-05-18 14:24:00,4982,4984,4984,4980,4983,4985,4985,4981,26
2015-05-18 14:24:00,2015-05-18 14:27:00,4983,4979,4983,4978,4984,4980,4984,4979,36
2015-05-18 14:27:00,2015-05-18 14:28:00,4979,4979,4979,4978,4980,4980,4980,4979,25
2015-05-18 14:28:00,2015-05-18 14:29:00,4979,4982,4982,4977,4980,4983,4983,4978,37
2015-05-18 14:29:00,2015-05-18 14:30:00,4982,4982,4984,4981,4983,4983,4985,4982,24
2015-05-18 14:30:00,2015-05-18 14:31:00,4982,4987,4987,4981,4983,4988,4988,4982,33
2015-05-18 14:31:00,2015-05-18 14:32:00,4987,4991,4991,4986,4988,4992,4992,4987,20
2015-05-18 14:32:00,2015-05-18 14:33:00,4991,4990,4991,4990,4992,4991,4992,4991,17
2015-05-18 14:33:00,2015-05-18 14:34:00,4990,4987,4991,4986,4991,4988,4992,4987,19
2015-05-18 14:34:00,2015-05-18 14:35:00,4987,4991,4991,4986,4988,4992,4992,4987,46
2015-05-18 14:35:00,2015-05-18 14:36:00,4991,4992,4993,4990,4992,4993,4994,4991,26
2015-05-18 14:36:00,2015-05-18 14:37:00,4992,4993,4993,4991,4993,4994,4994,4992,25
2015-05-18 14:37:00,2015-05-18 14:38:00,4993,4989,4992,4988,4994,4990,4993,4989,36
2015-05-18 14:38:00,2015-05-18 14:39:00,4989,4990,4990,4987,4990,4991,4991,4988,23
2015-05-18 14:39:00,2015-05-18 14:40:00,4990,4993,4993,4990,4991,4994,4994,4991,17
2015-05-18 14:40:00,2015-05-18 14:41:00,4993,4991,4992,4989,4994,4992,4993,4990,25
2015-05-18 14:41:00,2015-05-18 14:42:00,4991,4994,4995,4991,4992,4995,4996,4992,33
2015-05-18 14:42:00,2015-05-18 14:43:00,4994,4994,4994,4992,4995,4995,4995,4993,20
2015-05-18 14:43:00,2015-05-18 14:44:00,4994,4991,4994,4991,4995,4992,4995,4992,11
2015-05-18 14:44:00,2015-05-18 14:45:00,4991,4993,4993,4990,4992,4994,4994,4991,16
2015-05-18 14:45:00,2015-05-18 14:46:00,4993,4993,4994,4992,4994,4994,4995,4993,28
2015-05-18 14:46:00,2015-05-18 14:47:00,4993,4992,4992,4990,4994,4993,4993,4991,19
2015-05-18 14:47:00,2015-05-18 14:48:00,4992,4990,4991,4990,4993,4991,4992,4991,18
2015-05-18 14:48:00,2015-05-18 14:49:00,4990,4987,4989,4984,4991,4988,4990,4985,39
2015-05-18 14:49:00,2015-05-18 14:51:00,4989,4990,4991,4987,4990,4991,4992,4988,31
2015-05-18 14:51:00,2015-05-18 14:52:00,4990,4993,4993,4990,4991,4994,4994,4991,23
2015-05-18 14:52:00,2015-05-18 14:54:00,4993,4991,4992,4990,4994,4992,4993,4991,14
2015-05-18 14:54:00,2015-05-18 14:55:00,4991,4988,4991,4987,4992,4989,4992,4988,31
2015-05-18 14:55:00,2015-05-18 14:57:00,4987,4987,4990,4987,4988,4988,4991,4988,20
2015-05-18 14:57:00,2015-05-18 14:58:00,4987,4988,4990,4987,4988,4989,4991,4988,21
2015-05-18 14:58:00,2015-05-18 14:59:00,4988,4991,4991,4987,4989,4992,4992,4988,29
2015-05-18 14:59:00,2015-05-18 15:00:00,4991,4993,4994,4991,4992,4994,4995,4992,34
2015-05-18 15:00:00,2015-05-18 15:01:00,4993,4992,4994,4992,4994,4993,4995,4993,15
2015-05-18 15:01:00,2015-05-18 15:02:00,4992,4994,4994,4991,4993,4995,4995,4992,16
2015-05-18 15:02:00,2015-05-18 15:03:00,4994,4991,4994,4990,4995,4992,4995,4991,25
2015-05-18 15:03:00,2015-05-18 15:04:00,4991,4991,4991,4990,4992,4992,4992,4991,10
2015-05-18 15:04:00,2015-05-18 15:05:00,4991,4993,4994,4992,4992,4994,4995,4993,30
2015-05-18 15:05:00,2015-05-18 15:06:00,4993,4992,4994,4992,4994,4993,4995,4993,21
2015-05-18 15:06:00,2015-05-18 15:07:00,4992,4993,4993,4991,4993,4994,4994,4992,17
2015-05-18 15:07:00,2015-05-18 15:08:00,4993,4992,4993,4991,4994,4993,4994,4992,9
2015-05-18 15:08:00,2015-05-18 15:09:00,4992,4994,4994,4993,4993,4995,4995,4994,6
2015-05-18 15:09:00,2015-05-18 15:10:00,4994,4991,4995,4991,4995,4992,4996,4992,37
2015-05-18 15:10:00,2015-05-18 15:13:00,4990,4992,4993,4990,4991,4993,4994,4991,30
2015-05-18 15:13:00,2015-05-18 15:14:00,4992,4995,4997,4993,4993,4996,4998,4994,33
2015-05-18 15:14:00,2015-05-18 15:15:00,4995,4993,4995,4991,4996,4994,4996,4992,30
2015-05-18 15:15:00,2015-05-18 15:17:00,4994,4996,4996,4994,4995,4997,4997,4995,16
2015-05-18 15:17:00,2015-05-18 15:18:00,4996,4997,4997,4996,4997,4998,4998,4997,8
2015-05-18 15:18:00,2015-05-18 15:20:00,4996,4996,4997,4995,4997,4997,4998,4996,12
2015-05-18 15:20:00,2015-05-18 15:21:00,4996,4998,4998,4996,4997,4999,4999,4997,12
2015-05-18 15:21:00,2015-05-18 15:22:00,4998,4996,4998,4995,4999,4997,4999,4996,10
2015-05-18 15:22:00,2015-05-18 15:23:00,4996,5001,5001,4996,4997,5002,5002,4997,28
2015-05-18 15:23:00,2015-05-18 15:24:00,5001,5001,5001,4999,5002,5002,5002,5000,44
2015-05-18 15:24:00,2015-05-18 15:25:00,5001,5004,5004,5000,5002,5005,5005,5001,42
2015-05-18 15:25:00,2015-05-18 15:26:00,5004,5006,5007,5003,5005,5007,5008,5004,35
2015-05-18 15:26:00,2015-05-18 15:28:00,5005,5007,5008,5005,5006,5008,5009,5006,26
2015-05-18 15:28:00,2015-05-18 15:29:00,5007,5010,5011,5007,5008,5011,5012,5008,45
2015-05-18 15:29:00,2015-05-18 15:30:00,5010,5013,5014,5010,5011,5014,5015,5011,59
2015-05-18 15:30:00,2015-05-18 15:31:00,5013,5012,5015,5011,5014,5013,5016,5012,53
2015-05-18 15:31:00,2015-05-18 15:32:00,5012,5013,5014,5011,5013,5014,5015,5012,31
2015-05-18 15:32:00,2015-05-18 15:33:00,5013,5011,5012,5011,5014,5012,5013,5012,22
2015-05-18 15:33:00,2015-05-18 15:34:00,5011,5013,5014,5010,5012,5014,5015,5011,29
2015-05-18 15:34:00,2015-05-18 15:35:00,5013,5012,5014,5012,5014,5013,5015,5013,41
2015-05-18 15:35:00,2015-05-18 15:37:00,5012,5014,5014,5012,5013,5015,5015,5013,7
2015-05-18 15:37:00,2015-05-18 15:38:00,5014,5014,5014,5013,5015,5015,5015,5014,6
2015-05-18 15:38:00,2015-05-18 15:39:00,5014,5015,5015,5014,5015,5016,5016,5015,13
2015-05-18 15:39:00,2015-05-18 15:41:00,5015,5014,5015,5013,5016,5015,5016,5014,9
2015-05-18 15:41:00,2015-05-18 15:42:00,5014,5015,5016,5015,5015,5016,5017,5016,8
2015-05-18 15:42:00,2015-05-18 15:43:00,5015,5016,5017,5016,5016,5017,5018,5017,8
2015-05-18 15:43:00,2015-05-18 15:45:00,5015,5015,5016,5015,5016,5017,5017,5017,2
2015-05-18 15:45:00,2015-05-18 15:46:00,5015,5014,5014,5013,5017,5016,5016,5015,5
2015-05-18 15:46:00,2015-05-18 15:47:00,5014,5012,5014,5012,5016,5014,5016,5014,8
2015-05-18 15:47:00,2015-05-18 15:48:00,5012,5012,5012,5011,5014,5014,5014,5013,8
2015-05-18 15:48:00,2015-05-18 15:51:00,5011,5011,5012,5010,5013,5013,5014,5012,8
2015-05-18 15:51:00,2015-05-18 15:52:00,5011,5011,5011,5010,5013,5013,5013,5012,4
2015-05-18 15:52:00,2015-05-18 15:53:00,5011,5010,5012,5010,5013,5012,5014,5012,15
2015-05-18 15:53:00,2015-05-18 15:55:00,5009,5009,5010,5009,5011,5011,5012,5011,6
2015-05-18 15:55:00,2015-05-18 15:57:00,5009,5009,5009,5008,5011,5011,5011,5010,4
2015-05-18 15:57:00,2015-05-18 15:59:00,5010,5011,5012,5011,5012,5013,5014,5013,13
2015-05-18 15:59:00,2015-05-18 16:00:00,5011,5012,5012,5011,5013,5014,5014,5013,5
2015-05-18 16:00:00,2015-05-18 16:02:00,5012,5011,5012,5011,5014,5013,5014,5013,9
2015-05-18 16:02:00,2015-05-18 16:03:00,5011,5011,5012,5010,5013,5013,5014,5012,6
2015-05-18 16:03:00,2015-05-18 16:05:00,5012,5013,5014,5012,5014,5015,5016,5014,5
2015-05-18 16:05:00,2015-05-18 16:06:00,5013,5014,5015,5014,5015,5016,5017,5016,3
2015-05-18 16:06:00,2015-05-18 16:08:00,5014,5015,5015,5014,5016,5017,5017,5016,5
2015-05-18 16:08:00,2015-05-18 16:09:00,5015,5015,5016,5015,5017,5017,5018,5017,8
2015-05-18 16:09:00,2015-05-18 16:10:00,5015,5017,5017,5015,5017,5019,5019,5017,4
2015-05-18 16:10:00,2015-05-18 16:11:00,5017,5017,5018,5017,5019,5019,5020,5019,16
2015-05-18 16:11:00,2015-05-18 16:12:00,5017,5015,5018,5014,5019,5017,5020,5016,8
2015-05-18 16:12:00,2015-05-18 16:17:00,5015,5015,5017,5015,5017,5017,5019,5017,12
2015-05-18 16:17:00,2015-05-18 16:19:00,5015,5015,5016,5015,5017,5017,5018,5017,2
2015-05-18 16:19:00,2015-05-18 16:20:00,5015,5015,5016,5015,5017,5017,5018,5017,12
2015-05-18 16:20:00,2015-05-18 16:21:00,5015,5016,5016,5015,5017,5018,5018,5017,13
2015-05-18 16:21:00,2015-05-18 16:25:00,5015,5016,5016,5014,5017,5018,5018,5016,3
2015-05-18 16:25:00,2015-05-18 16:26:00,5016,5015,5016,5015,5018,5017,5018,5017,7
2015-05-18 16:26:00,2015-05-18 16:28:00,5015,5013,5014,5013,5017,5015,5016,5015,5
2015-05-18 16:28:00,2015-05-18 16:36:00,5013,5014,5014,5013,5015,5016,5016,5015,3
2015-05-18 16:36:00,2015-05-18 16:37:00,5014,5015,5016,5015,5016,5017,5018,5017,5
2015-05-18 16:37:00,2015-05-18 16:40:00,5015,5014,5014,5014,5017,5016,5016,5016,1
2015-05-18 16:40:00,2015-05-18 16:44:00,5015,5016,5016,5015,5017,5018,5018,5017,9
2015-05-18 16:44:00,2015-05-18 16:45:00,5016,5014,5016,5014,5018,5016,5018,5016,4
2015-05-18 16:45:00,2015-05-18 16:46:00,5014,5016,5016,5015,5016,5018,5018,5017,14
2015-05-18 16:46:00,2015-05-18 16:47:00,5016,5017,5017,5015,5018,5019,5019,5017,5
2015-05-18 16:47:00,2015-05-18 16:48:00,5017,5016,5017,5016,5019,5018,5019,5018,33
2015-05-18 16:48:00,2015-05-18 16:50:00,5017,5016,5016,5016,5019,5018,5018,5018,1
2015-05-18 16:50:00,2015-05-18 16:51:00,5016,5017,5018,5016,5018,5019,5020,5018,7
2015-05-18 16:51:00,2015-05-18 16:55:00,5016,5015,5017,5015,5018,5017,5019,5017,3
2015-05-18 16:55:00,2015-05-18 16:57:00,5015,5015,5016,5015,5017,5017,5018,5017,4
2015-05-18 16:57:00,2015-05-18 16:59:00,5015,5017,5017,5016,5017,5019,5019,5018,2
2015-05-18 16:59:00,2015-05-18 17:02:00,5017,5017,5018,5016,5019,5019,5020,5018,4
2015-05-18 17:02:00,2015-05-18 17:14:00,5017,5018,5018,5017,5019,5020,5020,5019,7
2015-05-18 17:14:00,2015-05-18 17:18:00,5017,5017,5017,5016,5019,5019,5019,5018,2
2015-05-18 17:18:00,2015-05-18 17:24:00,5018,5019,5019,5018,5020,5021,5021,5020,7
2015-05-18 17:24:00,2015-05-18 17:25:00,5019,5018,5019,5017,5021,5020,5021,5019,9
2015-05-18 17:25:00,2015-05-18 17:27:00,5017,5016,5017,5016,5019,5018,5019,5018,5
2015-05-18 17:27:00,2015-05-18 17:28:00,5016,5016,5017,5015,5018,5018,5019,5017,12
2015-05-18 17:28:00,2015-05-18 17:30:00,5016,5016,5017,5016,5018,5018,5019,5018,2
2015-05-18 17:30:00,2015-05-18 17:33:00,5017,5018,5018,5018,5019,5020,5020,5020,1
2015-05-18 17:33:00,2015-05-18 17:35:00,5018,5017,5017,5017,5020,5019,5019,5019,1
2015-05-18 17:35:00,2015-05-18 17:36:00,5017,5018,5018,5017,5019,5020,5020,5019,3
2015-05-18 17:36:00,2015-05-18 17:37:00,5018,5017,5018,5017,5020,5019,5020,5019,3
2015-05-18 17:37:00,2015-05-18 17:40:00,5017,5018,5018,5017,5019,5020,5020,5019,5
2015-05-18 17:40:00,2015-05-18 17:42:00,5019,5019,5020,5018,5021,5021,5022,5020,6
2015-05-18 17:42:00,2015-05-18 17:43:00,5019,5018,5020,5018,5021,5020,5022,5020,7
2015-05-18 17:43:00,2015-05-18 17:44:00,5018,5017,5017,5016,5020,5019,5019,5018,3
2015-05-18 17:44:00,2015-05-18 17:45:00,5017,5016,5018,5016,5019,5018,5020,5018,5
2015-05-18 17:45:00,2015-05-18 17:48:00,5017,5018,5019,5018,5019,5020,5021,5020,3
2015-05-18 17:48:00,2015-05-18 17:50:00,5018,5019,5020,5019,5020,5021,5022,5021,5
2015-05-18 17:50:00,2015-05-18 17:51:00,5019,5020,5021,5019,5021,5022,5023,5021,25
2015-05-18 17:51:00,2015-05-18 17:55:00,5020,5020,5021,5020,5022,5022,5023,5022,8
2015-05-18 17:55:00,2015-05-18 17:58:00,5021,5023,5024,5022,5023,5025,5026,5024,4
2015-05-18 17:58:00,2015-05-18 17:59:00,5023,5023,5024,5023,5025,5025,5026,5025,10
2015-05-18 17:59:00,2015-05-18 18:02:00,5024,5023,5024,5023,5026,5025,5026,5025,7
2015-05-18 18:02:00,2015-05-18 18:04:00,5023,5025,5025,5024,5025,5027,5027,5026,2
2015-05-18 18:04:00,2015-05-18 18:05:00,5025,5026,5026,5025,5027,5028,5028,5027,7
2015-05-18 18:05:00,2015-05-18 18:06:00,5026,5025,5026,5025,5028,5027,5028,5027,7
2015-05-18 18:06:00,2015-05-18 18:07:00,5025,5027,5027,5025,5027,5029,5029,5027,6
2015-05-18 18:07:00,2015-05-18 18:08:00,5027,5024,5026,5024,5029,5026,5028,5026,5
2015-05-18 18:08:00,2015-05-18 18:15:00,5025,5023,5024,5023,5027,5025,5026,5025,2
2015-05-18 18:15:00,2015-05-18 18:18:00,5023,5022,5023,5022,5025,5024,5025,5024,3
2015-05-18 18:18:00,2015-05-18 18:23:00,5021,5020,5020,5020,5023,5022,5022,5022,1
2015-05-18 18:23:00,2015-05-18 18:32:00,5019,5020,5020,5019,5021,5022,5022,5021,5
2015-05-18 18:32:00,2015-05-18 18:33:00,5020,5019,5020,5019,5022,5021,5022,5021,11
2015-05-18 18:33:00,2015-05-18 18:38:00,5021,5020,5020,5019,5023,5022,5022,5021,5
2015-05-18 18:38:00,2015-05-18 18:39:00,5020,5020,5021,5019,5022,5022,5023,5021,6
2015-05-18 18:39:00,2015-05-18 18:48:00,5020,5019,5020,5019,5022,5021,5022,5021,5
2015-05-18 18:48:00,2015-05-18 18:50:00,5020,5021,5021,5021,5022,5023,5023,5023,1
2015-05-18 18:50:00,2015-05-18 19:01:00,5021,5022,5022,5022,5023,5024,5024,5024,1
2015-05-18 19:01:00,2015-05-18 19:07:00,5022,5023,5023,5022,5024,5025,5025,5024,3
2015-05-18 19:07:00,2015-05-18 19:18:00,5025,5025,5025,5024,5027,5027,5027,5026,6
2015-05-18 19:18:00,2015-05-18 19:19:00,5025,5026,5027,5025,5027,5028,5029,5027,5
2015-05-18 19:19:00,2015-05-18 19:20:00,5026,5027,5027,5026,5028,5029,5029,5028,9
2015-05-18 19:20:00,2015-05-18 19:21:00,5027,5026,5027,5026,5029,5028,5029,5028,11
2015-05-18 19:21:00,2015-05-18 19:23:00,5026,5027,5027,5026,5028,5029,5029,5028,5
2015-05-18 19:23:00,2015-05-18 19:27:00,5026,5024,5026,5024,5028,5026,5028,5026,4
2015-05-18 19:27:00,2015-05-18 19:33:00,5021,5023,5023,5021,5023,5025,5025,5023,8
2015-05-18 19:33:00,2015-05-18 19:37:00,5023,5023,5023,5022,5025,5025,5025,5024,6
2015-05-18 19:37:00,2015-05-18 19:39:00,5023,5024,5024,5023,5025,5026,5026,5025,5
2015-05-18 19:39:00,2015-05-18 19:43:00,5024,5023,5023,5022,5026,5025,5025,5024,3
2015-05-18 19:43:00,2015-05-18 19:45:00,5023,5022,5023,5021,5025,5024,5025,5023,15
2015-05-18 19:45:00,2015-05-18 19:46:00,5022,5022,5022,5021,5024,5024,5024,5023,4
2015-05-18 19:46:00,2015-05-18 19:47:00,5022,5023,5023,5022,5024,5025,5025,5024,11
2015-05-18 19:47:00,2015-05-18 19:55:00,5025,5025,5026,5024,5027,5027,5028,5026,8
2015-05-18 19:55:00,2015-05-18 19:56:00,5025,5026,5026,5025,5027,5028,5028,5027,13
2015-05-18 19:56:00,2015-05-18 20:28:00,5024,5024,5024,5024,5026,5026,5026,5026,2
2015-05-18 20:28:00,2015-05-19 06:00:00,5024,5031,5039,5031,5026,5033,5041,5033,54
2015-05-19 06:00:00,2015-05-19 06:01:00,5031,5033,5034,5032,5033,5035,5035,5033,26
2015-05-19 06:01:00,2015-05-19 06:02:00,5033,5030,5034,5029,5035,5031,5035,5030,17
2015-05-19 06:02:00,2015-05-19 06:03:00,5030,5032,5033,5030,5031,5033,5034,5032,8
2015-05-19 06:03:00,2015-05-19 06:04:00,5032,5032,5032,5030,5033,5033,5033,5031,7
2015-05-19 06:04:00,2015-05-19 06:05:00,5032,5031,5033,5030,5033,5032,5034,5032,23
2015-05-19 06:05:00,2015-05-19 06:06:00,5031,5030,5031,5028,5032,5031,5032,5030,43
2015-05-19 06:06:00,2015-05-19 06:07:00,5030,5035,5035,5029,5031,5036,5036,5030,37
2015-05-19 06:07:00,2015-05-19 06:08:00,5035,5038,5039,5035,5036,5040,5040,5036,47
2015-05-19 06:08:00,2015-05-19 06:09:00,5038,5038,5039,5037,5040,5039,5040,5038,24
2015-05-19 06:09:00,2015-05-19 06:10:00,5038,5036,5038,5036,5039,5038,5039,5037,27
2015-05-19 06:10:00,2015-05-19 06:11:00,5036,5036,5037,5035,5038,5038,5039,5037,22
2015-05-19 06:11:00,2015-05-19 06:12:00,5036,5035,5036,5035,5038,5037,5037,5036,6
2015-05-19 06:12:00,2015-05-19 06:13:00,5035,5034,5036,5034,5037,5035,5037,5035,22
2015-05-19 06:13:00,2015-05-19 06:14:00,5034,5035,5036,5034,5035,5037,5037,5036,21
2015-05-19 06:14:00,2015-05-19 06:15:00,5035,5034,5035,5033,5037,5036,5037,5034,14
2015-05-19 06:15:00,2015-05-19 06:17:00,5034,5035,5035,5034,5035,5036,5036,5035,10
2015-05-19 06:17:00,2015-05-19 06:18:00,5035,5036,5036,5035,5036,5038,5038,5036,5
2015-05-19 06:18:00,2015-05-19 06:19:00,5036,5037,5038,5036,5038,5039,5039,5038,21
2015-05-19 06:19:00,2015-05-19 06:20:00,5037,5041,5041,5037,5039,5042,5042,5038,57
2015-05-19 06:20:00,2015-05-19 06:21:00,5041,5044,5044,5042,5042,5045,5045,5043,53
2015-05-19 06:21:00,2015-05-19 06:22:00,5044,5043,5044,5042,5045,5044,5045,5043,20
2015-05-19 06:22:00,2015-05-19 06:23:00,5043,5047,5048,5043,5044,5048,5049,5045,55
2015-05-19 06:23:00,2015-05-19 06:24:00,5047,5045,5047,5044,5048,5046,5048,5045,16
2015-05-19 06:24:00,2015-05-19 06:25:00,5045,5044,5044,5043,5046,5045,5046,5044,6
2015-05-19 06:25:00,2015-05-19 06:26:00,5044,5044,5044,5043,5045,5045,5045,5044,19
2015-05-19 06:26:00,2015-05-19 06:28:00,5044,5044,5044,5042,5045,5046,5046,5043,15
2015-05-19 06:28:00,2015-05-19 06:29:00,5044,5047,5049,5045,5046,5048,5050,5046,28
2015-05-19 06:29:00,2015-05-19 06:30:00,5047,5046,5048,5045,5048,5047,5049,5047,13
2015-05-19 06:30:00,2015-05-19 06:32:00,5045,5045,5047,5045,5046,5046,5048,5046,11
2015-05-19 06:32:00,2015-05-19 06:33:00,5045,5045,5045,5045,5046,5046,5047,5046,2
2015-05-19 06:33:00,2015-05-19 06:34:00,5045,5045,5046,5045,5046,5046,5047,5046,8
2015-05-19 06:34:00,2015-05-19 06:35:00,5045,5043,5044,5043,5046,5044,5045,5044,10
2015-05-19 06:35:00,2015-05-19 06:36:00,5043,5040,5044,5040,5044,5041,5045,5041,23
2015-05-19 06:36:00,2015-05-19 06:37:00,5040,5043,5044,5041,5041,5044,5045,5042,16
2015-05-19 06:37:00,2015-05-19 06:39:00,5043,5042,5043,5041,5044,5043,5045,5042,13
