open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-31 09:54:00,2012-07-31 09:55:00,3328,3328,3328,3327,3329,3329,3329,3328,4
2012-07-31 09:55:00,2012-07-31 09:56:00,3328,3329,3329,3328,3329,3330,3330,3329,3
2012-07-31 09:56:00,2012-07-31 09:58:00,3328,3329,3329,3328,3329,3330,3330,3329,5
2012-07-31 09:58:00,2012-07-31 09:59:00,3329,3330,3330,3329,3330,3331,3331,3330,1
2012-07-31 09:59:00,2012-07-31 10:00:00,3330,3333,3333,3329,3331,3334,3334,3330,7
2012-07-31 10:00:00,2012-07-31 10:01:00,3333,3331,3335,3331,3334,3332,3336,3332,19
2012-07-31 10:01:00,2012-07-31 10:02:00,3331,3329,3331,3329,3332,3330,3332,3330,6
2012-07-31 10:02:00,2012-07-31 10:03:00,3329,3330,3330,3329,3330,3331,3331,3330,5
2012-07-31 10:03:00,2012-07-31 10:04:00,3330,3331,3332,3330,3331,3332,3333,3331,9
2012-07-31 10:04:00,2012-07-31 10:05:00,3331,3332,3333,3331,3332,3333,3334,3332,9
2012-07-31 10:05:00,2012-07-31 10:06:00,3332,3332,3333,3331,3333,3333,3334,3332,6
2012-07-31 10:06:00,2012-07-31 10:07:00,3332,3330,3332,3330,3333,3331,3333,3331,10
2012-07-31 10:07:00,2012-07-31 10:08:00,3330,3328,3331,3328,3331,3329,3332,3329,14
2012-07-31 10:08:00,2012-07-31 10:10:00,3328,3328,3329,3328,3329,3329,3330,3329,2
2012-07-31 10:10:00,2012-07-31 10:13:00,3328,3328,3329,3327,3329,3329,3330,3328,12
2012-07-31 10:13:00,2012-07-31 10:14:00,3328,3327,3328,3326,3329,3328,3329,3327,11
2012-07-31 10:14:00,2012-07-31 10:15:00,3327,3327,3328,3327,3328,3328,3329,3328,6
2012-07-31 10:15:00,2012-07-31 10:16:00,3327,3327,3328,3327,3328,3328,3329,3328,4
2012-07-31 10:16:00,2012-07-31 10:18:00,3325,3326,3326,3324,3326,3327,3327,3325,11
2012-07-31 10:18:00,2012-07-31 10:19:00,3326,3326,3326,3325,3327,3327,3327,3326,10
2012-07-31 10:19:00,2012-07-31 10:39:00,3322,3321,3322,3321,3323,3322,3323,3322,5
2012-07-31 10:39:00,2012-07-31 10:40:00,3321,3322,3322,3320,3322,3323,3323,3321,9
2012-07-31 10:40:00,2012-07-31 10:41:00,3322,3321,3323,3320,3323,3322,3324,3321,9
2012-07-31 10:41:00,2012-07-31 10:42:00,3321,3323,3323,3321,3322,3324,3324,3322,4
2012-07-31 10:42:00,2012-07-31 10:43:00,3323,3322,3323,3321,3324,3323,3324,3322,9
2012-07-31 10:43:00,2012-07-31 10:44:00,3322,3321,3322,3321,3323,3322,3323,3322,3
2012-07-31 10:44:00,2012-07-31 10:46:00,3321,3322,3322,3321,3322,3323,3323,3322,3
2012-07-31 10:46:00,2012-07-31 10:49:00,3321,3322,3323,3321,3322,3323,3324,3322,7
2012-07-31 10:49:00,2012-07-31 10:50:00,3322,3321,3323,3321,3323,3322,3324,3322,11
2012-07-31 10:50:00,2012-07-31 10:51:00,3321,3322,3322,3321,3322,3323,3323,3322,11
2012-07-31 10:51:00,2012-07-31 10:53:00,3322,3324,3325,3322,3323,3325,3326,3323,10
2012-07-31 10:53:00,2012-07-31 10:55:00,3323,3324,3324,3323,3324,3325,3325,3324,3
2012-07-31 10:55:00,2012-07-31 10:59:00,3323,3324,3324,3323,3324,3325,3325,3324,11
2012-07-31 10:59:00,2012-07-31 11:01:00,3323,3324,3324,3323,3324,3325,3325,3324,5
2012-07-31 11:01:00,2012-07-31 11:02:00,3324,3325,3326,3323,3325,3326,3327,3324,9
2012-07-31 11:02:00,2012-07-31 11:03:00,3325,3326,3326,3324,3326,3327,3327,3325,3
2012-07-31 11:03:00,2012-07-31 11:04:00,3326,3327,3328,3326,3327,3328,3329,3327,9
2012-07-31 11:04:00,2012-07-31 11:07:00,3327,3324,3327,3324,3328,3325,3328,3325,7
2012-07-31 11:07:00,2012-07-31 11:12:00,3323,3323,3324,3323,3324,3324,3325,3324,2
2012-07-31 11:12:00,2012-07-31 11:13:00,3323,3325,3325,3323,3324,3326,3326,3324,2
2012-07-31 11:13:00,2012-07-31 11:15:00,3326,3326,3327,3326,3327,3327,3328,3327,8
2012-07-31 11:15:00,2012-07-31 11:16:00,3326,3326,3327,3326,3327,3327,3328,3327,4
2012-07-31 11:16:00,2012-07-31 11:17:00,3326,3324,3326,3324,3327,3325,3327,3325,6
2012-07-31 11:17:00,2012-07-31 11:18:00,3324,3325,3325,3324,3325,3326,3326,3325,5
2012-07-31 11:18:00,2012-07-31 11:19:00,3325,3325,3325,3324,3326,3326,3326,3325,12
2012-07-31 11:19:00,2012-07-31 11:20:00,3325,3324,3325,3323,3326,3325,3326,3324,5
2012-07-31 11:20:00,2012-07-31 11:26:00,3324,3323,3324,3322,3325,3324,3325,3323,7
2012-07-31 11:26:00,2012-07-31 11:30:00,3322,3321,3322,3319,3323,3322,3323,3320,15
2012-07-31 11:30:00,2012-07-31 11:31:00,3321,3321,3322,3320,3322,3322,3323,3321,22
2012-07-31 11:31:00,2012-07-31 11:35:00,3321,3325,3325,3321,3322,3326,3326,3322,12
2012-07-31 11:35:00,2012-07-31 11:36:00,3325,3323,3325,3323,3326,3324,3326,3324,6
2012-07-31 11:36:00,2012-07-31 11:37:00,3323,3323,3324,3323,3324,3324,3325,3324,8
2012-07-31 11:37:00,2012-07-31 11:38:00,3323,3323,3323,3322,3324,3324,3324,3323,8
2012-07-31 11:38:00,2012-07-31 11:39:00,3323,3324,3324,3322,3324,3325,3325,3323,5
2012-07-31 11:39:00,2012-07-31 11:40:00,3324,3322,3324,3322,3325,3323,3325,3323,4
2012-07-31 11:40:00,2012-07-31 11:41:00,3322,3323,3323,3322,3323,3324,3324,3323,1
2012-07-31 11:41:00,2012-07-31 11:42:00,3323,3323,3325,3323,3324,3324,3326,3324,6
2012-07-31 11:42:00,2012-07-31 11:43:00,3323,3325,3326,3323,3324,3326,3327,3324,16
2012-07-31 11:43:00,2012-07-31 11:44:00,3325,3326,3326,3325,3326,3327,3327,3326,7
2012-07-31 11:44:00,2012-07-31 11:45:00,3326,3326,3327,3325,3327,3327,3328,3326,10
2012-07-31 11:45:00,2012-07-31 11:46:00,3326,3326,3327,3326,3327,3327,3328,3327,12
2012-07-31 11:46:00,2012-07-31 11:47:00,3326,3326,3326,3325,3327,3327,3327,3326,2
2012-07-31 11:47:00,2012-07-31 11:48:00,3326,3325,3326,3324,3327,3326,3327,3325,7
2012-07-31 11:48:00,2012-07-31 11:51:00,3323,3323,3323,3322,3324,3324,3324,3323,2
2012-07-31 11:51:00,2012-07-31 11:53:00,3323,3324,3324,3323,3324,3325,3325,3324,1
2012-07-31 11:53:00,2012-07-31 11:54:00,3324,3323,3324,3322,3325,3324,3325,3323,3
2012-07-31 11:54:00,2012-07-31 11:55:00,3323,3325,3325,3323,3324,3326,3326,3324,8
2012-07-31 11:55:00,2012-07-31 11:56:00,3325,3323,3325,3323,3326,3324,3326,3324,4
2012-07-31 11:56:00,2012-07-31 11:57:00,3323,3322,3323,3322,3324,3323,3324,3323,9
2012-07-31 11:57:00,2012-07-31 11:59:00,3323,3324,3325,3323,3324,3325,3326,3324,9
2012-07-31 11:59:00,2012-07-31 12:00:00,3324,3324,3324,3323,3325,3325,3325,3324,8
2012-07-31 12:00:00,2012-07-31 12:01:00,3324,3322,3325,3322,3325,3323,3326,3323,10
2012-07-31 12:01:00,2012-07-31 12:02:00,3322,3319,3322,3319,3323,3320,3323,3320,9
2012-07-31 12:02:00,2012-07-31 12:03:00,3319,3320,3320,3318,3320,3321,3321,3319,21
2012-07-31 12:03:00,2012-07-31 12:04:00,3320,3321,3322,3319,3321,3322,3323,3320,13
2012-07-31 12:04:00,2012-07-31 12:05:00,3321,3320,3321,3319,3322,3321,3322,3320,17
2012-07-31 12:05:00,2012-07-31 12:06:00,3320,3320,3321,3319,3321,3321,3322,3320,6
2012-07-31 12:06:00,2012-07-31 12:07:00,3320,3318,3320,3318,3321,3319,3321,3319,6
2012-07-31 12:07:00,2012-07-31 12:08:00,3318,3321,3321,3317,3319,3322,3322,3318,7
2012-07-31 12:08:00,2012-07-31 12:09:00,3321,3320,3321,3320,3322,3321,3322,3321,7
2012-07-31 12:09:00,2012-07-31 12:11:00,3320,3321,3322,3320,3321,3322,3323,3321,11
2012-07-31 12:11:00,2012-07-31 12:13:00,3321,3319,3321,3318,3322,3320,3322,3319,12
2012-07-31 12:13:00,2012-07-31 12:14:00,3319,3319,3319,3318,3320,3320,3320,3319,14
2012-07-31 12:14:00,2012-07-31 12:16:00,3319,3319,3320,3319,3320,3320,3321,3320,6
2012-07-31 12:16:00,2012-07-31 12:19:00,3319,3319,3320,3318,3320,3320,3321,3319,6
2012-07-31 12:19:00,2012-07-31 12:23:00,3319,3319,3321,3318,3320,3320,3322,3319,8
2012-07-31 12:23:00,2012-07-31 12:24:00,3319,3321,3321,3319,3320,3322,3322,3320,8
2012-07-31 12:24:00,2012-07-31 12:25:00,3321,3322,3323,3321,3322,3323,3324,3322,9
2012-07-31 12:25:00,2012-07-31 12:29:00,3322,3322,3323,3321,3323,3323,3324,3322,10
2012-07-31 12:29:00,2012-07-31 12:30:00,3322,3321,3322,3320,3323,3322,3323,3321,8
2012-07-31 12:30:00,2012-07-31 12:31:00,3321,3323,3323,3321,3322,3324,3324,3322,6
2012-07-31 12:31:00,2012-07-31 12:32:00,3323,3321,3323,3320,3324,3322,3324,3321,6
2012-07-31 12:32:00,2012-07-31 12:33:00,3321,3320,3321,3318,3322,3321,3322,3319,13
2012-07-31 12:33:00,2012-07-31 12:34:00,3320,3319,3320,3319,3321,3320,3321,3320,17
2012-07-31 12:34:00,2012-07-31 12:35:00,3319,3320,3321,3319,3320,3321,3322,3320,5
2012-07-31 12:35:00,2012-07-31 12:42:00,3319,3324,3325,3319,3320,3325,3326,3320,17
2012-07-31 12:42:00,2012-07-31 12:43:00,3324,3325,3326,3322,3325,3326,3327,3323,19
2012-07-31 12:43:00,2012-07-31 12:44:00,3325,3324,3325,3322,3326,3325,3326,3323,11
2012-07-31 12:44:00,2012-07-31 12:48:00,3322,3323,3323,3321,3323,3324,3324,3322,3
2012-07-31 12:48:00,2012-07-31 12:49:00,3323,3322,3323,3321,3324,3323,3324,3322,5
2012-07-31 12:49:00,2012-07-31 12:50:00,3322,3324,3324,3322,3323,3325,3325,3323,10
2012-07-31 12:50:00,2012-07-31 12:51:00,3324,3324,3324,3323,3325,3325,3325,3324,4
2012-07-31 12:51:00,2012-07-31 12:53:00,3325,3326,3328,3325,3326,3327,3329,3326,7
2012-07-31 12:53:00,2012-07-31 12:54:00,3326,3325,3327,3325,3327,3326,3328,3326,3
2012-07-31 12:54:00,2012-07-31 12:55:00,3325,3323,3325,3322,3326,3324,3326,3323,6
2012-07-31 12:55:00,2012-07-31 12:56:00,3323,3323,3324,3322,3324,3324,3325,3323,12
2012-07-31 12:56:00,2012-07-31 12:58:00,3323,3319,3324,3318,3324,3320,3325,3319,9
2012-07-31 12:58:00,2012-07-31 12:59:00,3319,3318,3320,3316,3320,3319,3321,3318,23
2012-07-31 12:59:00,2012-07-31 13:00:00,3318,3320,3321,3318,3319,3321,3322,3319,14
2012-07-31 13:00:00,2012-07-31 13:01:00,3320,3316,3320,3315,3321,3317,3321,3316,10
2012-07-31 13:01:00,2012-07-31 13:02:00,3316,3317,3317,3315,3317,3318,3318,3316,11
2012-07-31 13:02:00,2012-07-31 13:04:00,3317,3317,3318,3317,3318,3318,3319,3318,14
2012-07-31 13:04:00,2012-07-31 13:07:00,3319,3318,3320,3318,3320,3319,3321,3319,5
2012-07-31 13:07:00,2012-07-31 13:08:00,3318,3318,3319,3318,3319,3319,3320,3319,6
2012-07-31 13:08:00,2012-07-31 13:10:00,3318,3317,3320,3317,3319,3318,3321,3318,9
2012-07-31 13:10:00,2012-07-31 13:12:00,3316,3305,3316,3304,3317,3306,3317,3305,36
2012-07-31 13:12:00,2012-07-31 13:13:00,3305,3307,3307,3304,3306,3308,3308,3305,26
2012-07-31 13:13:00,2012-07-31 13:14:00,3307,3306,3308,3306,3308,3307,3309,3307,21
2012-07-31 13:14:00,2012-07-31 13:15:00,3306,3307,3307,3303,3307,3308,3308,3304,27
2012-07-31 13:15:00,2012-07-31 13:16:00,3307,3306,3309,3305,3308,3307,3310,3306,23
2012-07-31 13:16:00,2012-07-31 13:17:00,3306,3309,3309,3305,3307,3310,3310,3306,25
2012-07-31 13:17:00,2012-07-31 13:18:00,3309,3308,3310,3308,3310,3309,3311,3309,11
2012-07-31 13:18:00,2012-07-31 13:19:00,3308,3305,3308,3304,3309,3306,3309,3305,13
2012-07-31 13:19:00,2012-07-31 13:20:00,3305,3305,3305,3302,3306,3306,3306,3303,10
2012-07-31 13:20:00,2012-07-31 13:21:00,3305,3299,3305,3298,3306,3300,3306,3299,30
2012-07-31 13:21:00,2012-07-31 13:22:00,3299,3300,3301,3298,3300,3301,3302,3299,15
2012-07-31 13:22:00,2012-07-31 13:23:00,3300,3302,3302,3300,3301,3303,3303,3301,8
2012-07-31 13:23:00,2012-07-31 13:24:00,3302,3301,3302,3301,3303,3302,3303,3302,11
2012-07-31 13:24:00,2012-07-31 13:25:00,3301,3299,3302,3298,3302,3300,3303,3299,12
2012-07-31 13:25:00,2012-07-31 13:26:00,3299,3299,3300,3299,3300,3300,3301,3300,6
2012-07-31 13:26:00,2012-07-31 13:27:00,3299,3300,3300,3298,3300,3301,3301,3299,13
2012-07-31 13:27:00,2012-07-31 13:28:00,3300,3300,3300,3299,3301,3301,3301,3300,8
2012-07-31 13:28:00,2012-07-31 13:29:00,3300,3301,3301,3300,3301,3302,3302,3301,15
2012-07-31 13:29:00,2012-07-31 13:30:00,3301,3299,3301,3298,3302,3300,3302,3299,8
2012-07-31 13:30:00,2012-07-31 13:31:00,3299,3301,3301,3299,3300,3302,3302,3300,14
2012-07-31 13:31:00,2012-07-31 13:32:00,3301,3303,3305,3301,3302,3304,3306,3302,10
2012-07-31 13:32:00,2012-07-31 13:33:00,3303,3303,3304,3302,3304,3304,3305,3303,10
2012-07-31 13:33:00,2012-07-31 13:34:00,3303,3307,3307,3303,3304,3308,3308,3304,13
2012-07-31 13:34:00,2012-07-31 13:35:00,3307,3307,3308,3305,3308,3308,3309,3306,14
2012-07-31 13:35:00,2012-07-31 13:36:00,3307,3309,3309,3306,3308,3310,3310,3307,14
2012-07-31 13:36:00,2012-07-31 13:37:00,3309,3311,3313,3309,3310,3312,3314,3310,20
2012-07-31 13:37:00,2012-07-31 13:38:00,3311,3312,3312,3310,3312,3313,3313,3311,7
2012-07-31 13:38:00,2012-07-31 13:39:00,3312,3309,3312,3309,3313,3310,3313,3310,9
2012-07-31 13:39:00,2012-07-31 13:40:00,3309,3309,3309,3307,3310,3310,3310,3308,27
2012-07-31 13:40:00,2012-07-31 13:41:00,3309,3306,3309,3305,3310,3307,3310,3306,11
2012-07-31 13:41:00,2012-07-31 13:42:00,3306,3312,3312,3306,3307,3313,3313,3307,15
2012-07-31 13:42:00,2012-07-31 13:43:00,3312,3311,3313,3310,3313,3312,3314,3311,9
2012-07-31 13:43:00,2012-07-31 13:44:00,3311,3308,3311,3308,3312,3309,3312,3309,11
2012-07-31 13:44:00,2012-07-31 13:45:00,3308,3305,3309,3303,3309,3306,3310,3304,19
2012-07-31 13:45:00,2012-07-31 13:46:00,3305,3304,3305,3303,3306,3305,3306,3304,15
2012-07-31 13:46:00,2012-07-31 13:47:00,3304,3303,3305,3303,3305,3304,3306,3304,17
2012-07-31 13:47:00,2012-07-31 13:48:00,3303,3302,3304,3301,3304,3303,3305,3302,27
2012-07-31 13:48:00,2012-07-31 13:49:00,3302,3302,3303,3301,3303,3303,3304,3302,14
2012-07-31 13:49:00,2012-07-31 13:50:00,3302,3300,3302,3299,3303,3301,3303,3300,18
2012-07-31 13:50:00,2012-07-31 13:51:00,3300,3300,3301,3299,3301,3301,3302,3300,10
2012-07-31 13:51:00,2012-07-31 13:52:00,3300,3299,3301,3298,3301,3300,3302,3299,11
2012-07-31 13:52:00,2012-07-31 13:53:00,3299,3301,3301,3299,3300,3302,3302,3300,8
2012-07-31 13:53:00,2012-07-31 13:55:00,3299,3300,3300,3299,3300,3301,3301,3300,5
2012-07-31 13:55:00,2012-07-31 13:56:00,3300,3300,3301,3299,3301,3301,3302,3300,6
2012-07-31 13:56:00,2012-07-31 13:57:00,3300,3300,3300,3299,3301,3301,3301,3300,14
2012-07-31 13:57:00,2012-07-31 13:58:00,3300,3303,3304,3299,3301,3304,3305,3300,18
2012-07-31 13:58:00,2012-07-31 13:59:00,3303,3305,3307,3302,3304,3306,3308,3303,24
2012-07-31 13:59:00,2012-07-31 14:00:00,3305,3308,3310,3305,3306,3309,3311,3306,42
2012-07-31 14:00:00,2012-07-31 14:01:00,3308,3303,3308,3301,3309,3304,3309,3302,33
2012-07-31 14:01:00,2012-07-31 14:02:00,3303,3300,3303,3299,3304,3301,3304,3300,9
2012-07-31 14:02:00,2012-07-31 14:03:00,3300,3300,3301,3298,3301,3301,3302,3299,26
2012-07-31 14:03:00,2012-07-31 14:04:00,3300,3301,3301,3298,3301,3302,3302,3299,17
2012-07-31 14:04:00,2012-07-31 14:05:00,3301,3299,3302,3298,3302,3300,3303,3299,26
2012-07-31 14:05:00,2012-07-31 14:06:00,3299,3297,3299,3297,3300,3298,3300,3298,16
2012-07-31 14:06:00,2012-07-31 14:07:00,3297,3296,3297,3295,3298,3297,3298,3296,17
2012-07-31 14:07:00,2012-07-31 14:08:00,3296,3297,3298,3296,3297,3298,3299,3297,21
2012-07-31 14:08:00,2012-07-31 14:09:00,3297,3294,3297,3294,3298,3295,3298,3295,15
2012-07-31 14:09:00,2012-07-31 14:10:00,3294,3293,3295,3293,3295,3294,3296,3294,21
2012-07-31 14:10:00,2012-07-31 14:11:00,3293,3296,3296,3292,3294,3297,3297,3293,19
2012-07-31 14:11:00,2012-07-31 14:12:00,3296,3297,3297,3296,3297,3298,3298,3297,19
2012-07-31 14:12:00,2012-07-31 14:13:00,3297,3299,3299,3296,3298,3300,3300,3297,14
2012-07-31 14:13:00,2012-07-31 14:15:00,3298,3299,3299,3297,3299,3300,3300,3298,15
2012-07-31 14:15:00,2012-07-31 14:16:00,3299,3298,3299,3296,3300,3299,3300,3297,5
2012-07-31 14:16:00,2012-07-31 14:17:00,3298,3297,3298,3296,3299,3298,3299,3297,7
2012-07-31 14:17:00,2012-07-31 14:18:00,3297,3302,3302,3296,3298,3303,3303,3297,15
2012-07-31 14:18:00,2012-07-31 14:19:00,3302,3299,3302,3298,3303,3300,3303,3299,7
2012-07-31 14:19:00,2012-07-31 14:20:00,3299,3299,3300,3297,3300,3300,3301,3298,8
2012-07-31 14:20:00,2012-07-31 14:21:00,3299,3301,3301,3299,3300,3302,3302,3300,6
2012-07-31 14:21:00,2012-07-31 14:22:00,3301,3300,3301,3300,3302,3301,3302,3301,9
2012-07-31 14:22:00,2012-07-31 14:23:00,3300,3302,3302,3300,3301,3303,3303,3301,4
2012-07-31 14:23:00,2012-07-31 14:24:00,3302,3305,3306,3301,3303,3306,3307,3302,11
2012-07-31 14:24:00,2012-07-31 14:25:00,3305,3307,3307,3304,3306,3308,3308,3305,14
2012-07-31 14:25:00,2012-07-31 14:26:00,3307,3304,3307,3303,3308,3305,3308,3304,11
2012-07-31 14:26:00,2012-07-31 14:27:00,3304,3304,3304,3302,3305,3305,3305,3303,14
2012-07-31 14:27:00,2012-07-31 14:28:00,3304,3303,3305,3303,3305,3304,3306,3304,11
2012-07-31 14:28:00,2012-07-31 14:29:00,3303,3302,3304,3302,3304,3303,3305,3303,11
2012-07-31 14:29:00,2012-07-31 14:31:00,3304,3303,3305,3303,3305,3304,3306,3304,5
2012-07-31 14:31:00,2012-07-31 14:32:00,3303,3301,3304,3299,3304,3302,3305,3301,10
2012-07-31 14:32:00,2012-07-31 14:33:00,3301,3299,3302,3299,3302,3300,3303,3300,12
2012-07-31 14:33:00,2012-07-31 14:34:00,3299,3298,3299,3297,3300,3299,3300,3298,15
2012-07-31 14:34:00,2012-07-31 14:35:00,3298,3297,3299,3296,3299,3298,3300,3297,17
2012-07-31 14:35:00,2012-07-31 14:36:00,3297,3296,3297,3296,3298,3297,3298,3297,5
2012-07-31 14:36:00,2012-07-31 14:37:00,3296,3295,3297,3295,3297,3296,3298,3296,5
2012-07-31 14:37:00,2012-07-31 14:39:00,3292,3293,3294,3292,3293,3294,3295,3293,5
2012-07-31 14:39:00,2012-07-31 14:41:00,3291,3292,3292,3290,3292,3293,3293,3291,17
2012-07-31 14:41:00,2012-07-31 14:42:00,3292,3292,3293,3291,3293,3293,3294,3292,14
2012-07-31 14:42:00,2012-07-31 14:43:00,3292,3296,3296,3292,3293,3297,3297,3293,10
2012-07-31 14:43:00,2012-07-31 14:44:00,3296,3298,3300,3296,3297,3299,3301,3297,8
2012-07-31 14:44:00,2012-07-31 14:45:00,3298,3299,3300,3298,3299,3301,3301,3299,15
2012-07-31 14:45:00,2012-07-31 14:46:00,3299,3299,3300,3298,3301,3300,3301,3299,10
2012-07-31 14:46:00,2012-07-31 14:47:00,3299,3300,3302,3299,3300,3301,3303,3300,17
2012-07-31 14:47:00,2012-07-31 14:48:00,3300,3301,3301,3299,3301,3302,3302,3300,9
2012-07-31 14:48:00,2012-07-31 14:49:00,3301,3302,3302,3301,3302,3303,3303,3302,7
2012-07-31 14:49:00,2012-07-31 14:50:00,3302,3301,3302,3300,3303,3302,3303,3301,7
2012-07-31 14:50:00,2012-07-31 14:51:00,3301,3300,3302,3300,3302,3301,3303,3301,13
2012-07-31 14:51:00,2012-07-31 14:52:00,3300,3303,3303,3300,3301,3304,3304,3301,9
2012-07-31 14:52:00,2012-07-31 14:53:00,3303,3303,3306,3303,3304,3304,3307,3304,10
2012-07-31 14:53:00,2012-07-31 14:54:00,3303,3304,3306,3302,3304,3305,3307,3303,11
2012-07-31 14:54:00,2012-07-31 14:55:00,3304,3305,3306,3304,3305,3306,3307,3305,23
2012-07-31 14:55:00,2012-07-31 14:57:00,3305,3308,3309,3305,3306,3309,3310,3306,11
2012-07-31 14:57:00,2012-07-31 14:58:00,3308,3306,3309,3306,3309,3307,3310,3307,14
2012-07-31 14:58:00,2012-07-31 14:59:00,3306,3307,3308,3306,3307,3308,3309,3307,17
2012-07-31 14:59:00,2012-07-31 15:00:00,3307,3306,3308,3306,3308,3307,3309,3307,23
2012-07-31 15:00:00,2012-07-31 15:01:00,3306,3306,3306,3305,3307,3307,3307,3306,14
2012-07-31 15:01:00,2012-07-31 15:02:00,3306,3306,3306,3304,3307,3307,3307,3305,10
2012-07-31 15:02:00,2012-07-31 15:03:00,3306,3302,3306,3302,3307,3303,3307,3303,12
2012-07-31 15:03:00,2012-07-31 15:05:00,3304,3303,3307,3302,3305,3304,3308,3303,15
2012-07-31 15:05:00,2012-07-31 15:06:00,3303,3303,3304,3302,3304,3304,3305,3303,6
2012-07-31 15:06:00,2012-07-31 15:07:00,3303,3302,3303,3300,3304,3303,3304,3301,13
2012-07-31 15:07:00,2012-07-31 15:08:00,3302,3302,3302,3301,3303,3303,3303,3302,2
2012-07-31 15:08:00,2012-07-31 15:09:00,3302,3302,3303,3302,3303,3303,3304,3303,10
2012-07-31 15:09:00,2012-07-31 15:10:00,3302,3303,3303,3302,3303,3304,3304,3303,9
2012-07-31 15:10:00,2012-07-31 15:11:00,3303,3305,3305,3302,3304,3306,3306,3303,14
2012-07-31 15:11:00,2012-07-31 15:13:00,3306,3307,3308,3306,3307,3308,3309,3307,15
2012-07-31 15:13:00,2012-07-31 15:14:00,3307,3306,3308,3305,3308,3307,3309,3306,7
2012-07-31 15:14:00,2012-07-31 15:15:00,3306,3303,3306,3303,3307,3304,3307,3304,7
2012-07-31 15:15:00,2012-07-31 15:16:00,3303,3304,3305,3303,3304,3305,3306,3304,11
2012-07-31 15:16:00,2012-07-31 15:17:00,3304,3302,3304,3302,3305,3303,3305,3303,12
2012-07-31 15:17:00,2012-07-31 15:18:00,3302,3304,3304,3302,3303,3305,3305,3303,6
2012-07-31 15:18:00,2012-07-31 15:20:00,3303,3304,3306,3303,3304,3305,3307,3304,11
2012-07-31 15:20:00,2012-07-31 15:22:00,3305,3305,3306,3304,3306,3306,3307,3305,4
2012-07-31 15:22:00,2012-07-31 15:23:00,3305,3305,3305,3304,3306,3306,3306,3305,4
2012-07-31 15:23:00,2012-07-31 15:25:00,3304,3305,3305,3303,3305,3306,3306,3304,5
2012-07-31 15:25:00,2012-07-31 15:26:00,3305,3304,3306,3303,3306,3305,3307,3304,9
2012-07-31 15:26:00,2012-07-31 15:27:00,3304,3304,3304,3302,3305,3305,3305,3303,4
2012-07-31 15:27:00,2012-07-31 15:28:00,3304,3302,3304,3302,3305,3303,3305,3303,2
2012-07-31 15:28:00,2012-07-31 15:30:00,3301,3297,3302,3297,3302,3298,3303,3298,18
2012-07-31 15:30:00,2012-07-31 15:31:00,3297,3295,3297,3294,3298,3296,3298,3295,22
2012-07-31 15:31:00,2012-07-31 15:32:00,3295,3295,3296,3295,3296,3296,3297,3296,10
2012-07-31 15:32:00,2012-07-31 15:33:00,3295,3293,3295,3290,3296,3294,3296,3291,20
2012-07-31 15:33:00,2012-07-31 15:34:00,3293,3292,3294,3290,3294,3293,3295,3291,45
2012-07-31 15:34:00,2012-07-31 15:35:00,3292,3292,3294,3291,3293,3293,3295,3292,20
2012-07-31 15:35:00,2012-07-31 15:36:00,3292,3292,3294,3292,3293,3293,3295,3293,8
2012-07-31 15:36:00,2012-07-31 15:37:00,3292,3292,3292,3291,3293,3293,3293,3292,4
2012-07-31 15:37:00,2012-07-31 15:38:00,3292,3293,3293,3292,3293,3294,3294,3293,13
2012-07-31 15:38:00,2012-07-31 15:39:00,3293,3291,3293,3291,3294,3292,3294,3292,6
2012-07-31 15:39:00,2012-07-31 15:40:00,3291,3291,3293,3291,3292,3292,3294,3292,6
2012-07-31 15:40:00,2012-07-31 15:41:00,3291,3293,3293,3291,3292,3294,3294,3292,8
2012-07-31 15:41:00,2012-07-31 15:42:00,3293,3293,3293,3292,3294,3294,3294,3293,8
2012-07-31 15:42:00,2012-07-31 15:43:00,3293,3293,3293,3292,3294,3294,3294,3293,4
2012-07-31 15:43:00,2012-07-31 15:44:00,3293,3290,3293,3290,3294,3292,3294,3292,9
2012-07-31 15:44:00,2012-07-31 15:45:00,3290,3288,3290,3288,3292,3290,3292,3290,6
2012-07-31 15:45:00,2012-07-31 15:47:00,3288,3288,3289,3287,3290,3290,3291,3289,8
2012-07-31 15:47:00,2012-07-31 15:48:00,3288,3291,3291,3288,3290,3293,3293,3290,7
2012-07-31 15:48:00,2012-07-31 15:49:00,3291,3291,3291,3290,3293,3293,3293,3292,4
2012-07-31 15:49:00,2012-07-31 15:50:00,3291,3290,3291,3290,3293,3292,3293,3292,5
2012-07-31 15:50:00,2012-07-31 15:52:00,3291,3293,3293,3291,3293,3295,3295,3293,8
2012-07-31 15:52:00,2012-07-31 15:53:00,3293,3293,3293,3292,3295,3295,3295,3294,6
2012-07-31 15:53:00,2012-07-31 15:54:00,3293,3294,3294,3293,3295,3296,3296,3295,1
2012-07-31 15:54:00,2012-07-31 15:55:00,3294,3293,3294,3293,3296,3295,3296,3295,3
2012-07-31 15:55:00,2012-07-31 15:58:00,3293,3292,3293,3292,3295,3294,3295,3294,1
2012-07-31 15:58:00,2012-07-31 15:59:00,3292,3294,3294,3292,3294,3296,3296,3294,2
2012-07-31 15:59:00,2012-07-31 16:00:00,3294,3292,3294,3292,3296,3294,3296,3294,2
