open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-16 12:31:00,2015-06-16 12:32:00,4802,4801,4804,4800,4803,4802,4805,4801,17
2015-06-16 12:32:00,2015-06-16 12:33:00,4801,4801,4801,4798,4802,4802,4802,4799,21
2015-06-16 12:33:00,2015-06-16 12:34:00,4801,4802,4802,4799,4802,4803,4803,4800,11
2015-06-16 12:34:00,2015-06-16 12:35:00,4802,4807,4807,4801,4803,4808,4808,4802,36
2015-06-16 12:35:00,2015-06-16 12:36:00,4807,4807,4810,4806,4808,4808,4811,4807,48
2015-06-16 12:36:00,2015-06-16 12:37:00,4807,4811,4811,4807,4808,4812,4812,4808,42
2015-06-16 12:37:00,2015-06-16 12:38:00,4811,4810,4811,4809,4812,4811,4812,4810,15
2015-06-16 12:38:00,2015-06-16 12:39:00,4810,4813,4813,4810,4811,4814,4814,4811,16
2015-06-16 12:39:00,2015-06-16 12:40:00,4813,4816,4818,4811,4814,4817,4819,4812,28
2015-06-16 12:40:00,2015-06-16 12:41:00,4816,4813,4816,4813,4817,4814,4817,4814,20
2015-06-16 12:41:00,2015-06-16 12:42:00,4813,4816,4818,4813,4814,4817,4819,4814,41
2015-06-16 12:42:00,2015-06-16 12:44:00,4817,4817,4819,4815,4818,4818,4820,4816,17
2015-06-16 12:44:00,2015-06-16 12:45:00,4817,4813,4818,4812,4818,4814,4819,4813,31
2015-06-16 12:45:00,2015-06-16 12:46:00,4813,4812,4813,4811,4814,4813,4814,4812,13
2015-06-16 12:46:00,2015-06-16 12:47:00,4812,4811,4812,4810,4813,4812,4813,4811,23
2015-06-16 12:47:00,2015-06-16 12:48:00,4811,4811,4813,4810,4812,4812,4814,4811,24
2015-06-16 12:48:00,2015-06-16 12:49:00,4811,4810,4813,4809,4812,4811,4814,4810,30
2015-06-16 12:49:00,2015-06-16 12:50:00,4810,4810,4810,4809,4811,4811,4811,4810,16
2015-06-16 12:50:00,2015-06-16 12:51:00,4810,4814,4814,4811,4811,4815,4815,4812,21
2015-06-16 12:51:00,2015-06-16 12:52:00,4814,4814,4814,4813,4815,4815,4815,4814,24
2015-06-16 12:52:00,2015-06-16 12:53:00,4814,4811,4815,4810,4815,4812,4816,4811,11
2015-06-16 12:53:00,2015-06-16 12:54:00,4811,4810,4811,4810,4812,4811,4812,4811,23
2015-06-16 12:54:00,2015-06-16 12:55:00,4810,4811,4811,4810,4811,4812,4812,4811,3
2015-06-16 12:55:00,2015-06-16 12:56:00,4811,4810,4810,4809,4812,4811,4811,4810,11
2015-06-16 12:56:00,2015-06-16 12:59:00,4812,4811,4813,4811,4813,4812,4814,4812,10
2015-06-16 12:59:00,2015-06-16 13:00:00,4811,4813,4813,4809,4812,4814,4814,4810,8
2015-06-16 13:00:00,2015-06-16 13:01:00,4813,4806,4813,4801,4814,4807,4814,4802,83
2015-06-16 13:01:00,2015-06-16 13:02:00,4806,4809,4810,4803,4807,4810,4811,4804,59
2015-06-16 13:02:00,2015-06-16 13:03:00,4809,4808,4810,4807,4810,4809,4811,4808,25
2015-06-16 13:03:00,2015-06-16 13:04:00,4808,4809,4810,4807,4809,4810,4811,4808,39
2015-06-16 13:04:00,2015-06-16 13:05:00,4809,4808,4811,4807,4810,4809,4812,4808,23
2015-06-16 13:05:00,2015-06-16 13:06:00,4808,4807,4809,4805,4809,4808,4810,4806,21
2015-06-16 13:06:00,2015-06-16 13:07:00,4807,4809,4809,4806,4808,4810,4810,4807,20
2015-06-16 13:07:00,2015-06-16 13:08:00,4809,4809,4811,4808,4810,4810,4812,4809,14
2015-06-16 13:08:00,2015-06-16 13:09:00,4809,4810,4810,4808,4810,4811,4811,4809,9
2015-06-16 13:09:00,2015-06-16 13:10:00,4810,4809,4810,4807,4811,4810,4811,4808,21
2015-06-16 13:10:00,2015-06-16 13:11:00,4809,4808,4809,4807,4810,4809,4810,4808,19
2015-06-16 13:11:00,2015-06-16 13:12:00,4808,4808,4808,4807,4809,4809,4809,4808,20
2015-06-16 13:12:00,2015-06-16 13:13:00,4808,4808,4809,4807,4809,4809,4810,4808,10
2015-06-16 13:13:00,2015-06-16 13:14:00,4808,4809,4809,4807,4809,4810,4810,4808,9
2015-06-16 13:14:00,2015-06-16 13:15:00,4809,4807,4808,4806,4810,4808,4809,4807,16
2015-06-16 13:15:00,2015-06-16 13:16:00,4807,4809,4809,4806,4808,4810,4810,4807,8
2015-06-16 13:16:00,2015-06-16 13:17:00,4809,4809,4810,4808,4810,4810,4811,4809,12
2015-06-16 13:17:00,2015-06-16 13:18:00,4809,4817,4817,4810,4810,4818,4818,4811,32
2015-06-16 13:18:00,2015-06-16 13:19:00,4817,4817,4817,4815,4818,4818,4818,4816,26
2015-06-16 13:19:00,2015-06-16 13:20:00,4817,4816,4819,4816,4818,4817,4820,4817,28
2015-06-16 13:20:00,2015-06-16 13:21:00,4816,4817,4817,4815,4817,4818,4818,4816,23
2015-06-16 13:21:00,2015-06-16 13:22:00,4817,4815,4817,4815,4818,4816,4818,4816,42
2015-06-16 13:22:00,2015-06-16 13:23:00,4815,4817,4818,4815,4816,4818,4819,4816,19
2015-06-16 13:23:00,2015-06-16 13:24:00,4817,4819,4819,4816,4818,4820,4820,4817,18
2015-06-16 13:24:00,2015-06-16 13:25:00,4819,4818,4818,4817,4820,4819,4820,4818,18
2015-06-16 13:25:00,2015-06-16 13:26:00,4818,4820,4820,4818,4819,4821,4821,4819,4
2015-06-16 13:26:00,2015-06-16 13:27:00,4820,4824,4826,4820,4821,4825,4827,4821,36
2015-06-16 13:27:00,2015-06-16 13:28:00,4824,4824,4826,4823,4825,4825,4827,4824,47
2015-06-16 13:28:00,2015-06-16 13:29:00,4824,4822,4824,4821,4825,4823,4825,4822,12
2015-06-16 13:29:00,2015-06-16 13:30:00,4822,4823,4823,4819,4823,4824,4824,4820,61
2015-06-16 13:30:00,2015-06-16 13:31:00,4823,4825,4826,4823,4824,4826,4827,4824,75
2015-06-16 13:31:00,2015-06-16 13:32:00,4825,4819,4826,4819,4826,4820,4827,4820,58
2015-06-16 13:32:00,2015-06-16 13:33:00,4819,4822,4828,4819,4820,4823,4829,4820,86
2015-06-16 13:33:00,2015-06-16 13:34:00,4822,4820,4822,4819,4823,4821,4823,4820,53
2015-06-16 13:34:00,2015-06-16 13:35:00,4820,4823,4825,4821,4821,4824,4826,4822,79
2015-06-16 13:35:00,2015-06-16 13:36:00,4823,4827,4827,4823,4824,4828,4828,4824,40
2015-06-16 13:36:00,2015-06-16 13:37:00,4827,4829,4830,4826,4828,4830,4831,4827,47
2015-06-16 13:37:00,2015-06-16 13:38:00,4829,4836,4836,4830,4830,4837,4837,4831,105
2015-06-16 13:38:00,2015-06-16 13:39:00,4836,4836,4838,4834,4837,4837,4839,4835,52
2015-06-16 13:39:00,2015-06-16 13:40:00,4836,4833,4836,4832,4837,4834,4837,4833,85
2015-06-16 13:40:00,2015-06-16 13:41:00,4833,4835,4835,4832,4834,4836,4836,4833,46
2015-06-16 13:41:00,2015-06-16 13:42:00,4835,4830,4837,4829,4836,4831,4838,4830,73
2015-06-16 13:42:00,2015-06-16 13:43:00,4830,4826,4830,4826,4831,4827,4831,4827,45
2015-06-16 13:43:00,2015-06-16 13:44:00,4826,4829,4829,4827,4827,4830,4830,4828,35
2015-06-16 13:44:00,2015-06-16 13:45:00,4829,4833,4833,4829,4830,4834,4834,4830,44
2015-06-16 13:45:00,2015-06-16 13:46:00,4833,4825,4833,4824,4834,4826,4834,4825,58
2015-06-16 13:46:00,2015-06-16 13:47:00,4825,4825,4828,4824,4826,4826,4829,4825,32
2015-06-16 13:47:00,2015-06-16 13:48:00,4825,4824,4825,4824,4826,4825,4826,4825,11
2015-06-16 13:48:00,2015-06-16 13:50:00,4824,4823,4826,4823,4825,4824,4827,4824,31
2015-06-16 13:50:00,2015-06-16 13:51:00,4823,4828,4829,4823,4824,4829,4830,4824,20
2015-06-16 13:51:00,2015-06-16 13:52:00,4828,4828,4829,4827,4829,4829,4830,4828,42
2015-06-16 13:52:00,2015-06-16 13:53:00,4828,4825,4828,4824,4829,4826,4829,4825,39
2015-06-16 13:53:00,2015-06-16 13:54:00,4825,4828,4828,4824,4826,4829,4829,4825,47
2015-06-16 13:54:00,2015-06-16 13:55:00,4828,4832,4834,4827,4829,4833,4835,4828,45
2015-06-16 13:55:00,2015-06-16 13:56:00,4832,4832,4834,4831,4833,4833,4835,4832,40
2015-06-16 13:56:00,2015-06-16 13:57:00,4832,4832,4833,4831,4833,4833,4834,4832,34
2015-06-16 13:57:00,2015-06-16 13:58:00,4832,4834,4834,4830,4833,4835,4835,4831,33
2015-06-16 13:58:00,2015-06-16 13:59:00,4834,4834,4837,4834,4835,4835,4838,4835,52
2015-06-16 13:59:00,2015-06-16 14:00:00,4834,4838,4839,4833,4835,4839,4840,4834,53
2015-06-16 14:00:00,2015-06-16 14:01:00,4838,4833,4838,4831,4839,4834,4839,4832,40
2015-06-16 14:01:00,2015-06-16 14:02:00,4833,4832,4835,4832,4834,4833,4836,4833,34
2015-06-16 14:02:00,2015-06-16 14:03:00,4832,4832,4832,4830,4833,4833,4833,4831,24
2015-06-16 14:03:00,2015-06-16 14:04:00,4832,4831,4833,4830,4833,4832,4834,4831,57
2015-06-16 14:04:00,2015-06-16 14:05:00,4831,4832,4833,4830,4832,4833,4834,4831,37
2015-06-16 14:05:00,2015-06-16 14:06:00,4832,4828,4832,4826,4833,4829,4833,4827,40
2015-06-16 14:06:00,2015-06-16 14:07:00,4828,4824,4827,4824,4829,4825,4828,4825,32
2015-06-16 14:07:00,2015-06-16 14:08:00,4824,4825,4826,4824,4825,4826,4827,4825,13
2015-06-16 14:08:00,2015-06-16 14:09:00,4825,4824,4827,4823,4826,4825,4828,4824,37
2015-06-16 14:09:00,2015-06-16 14:10:00,4824,4821,4825,4820,4825,4822,4826,4821,41
2015-06-16 14:10:00,2015-06-16 14:11:00,4821,4822,4823,4821,4822,4823,4824,4822,49
2015-06-16 14:11:00,2015-06-16 14:12:00,4822,4821,4822,4820,4823,4822,4823,4821,17
2015-06-16 14:12:00,2015-06-16 14:13:00,4821,4819,4821,4819,4822,4820,4822,4820,25
2015-06-16 14:13:00,2015-06-16 14:14:00,4819,4818,4819,4817,4820,4819,4820,4818,31
2015-06-16 14:14:00,2015-06-16 14:15:00,4818,4819,4820,4814,4819,4820,4821,4815,53
2015-06-16 14:15:00,2015-06-16 14:16:00,4819,4820,4821,4818,4820,4821,4822,4819,31
2015-06-16 14:16:00,2015-06-16 14:18:00,4820,4819,4821,4819,4821,4820,4822,4820,25
2015-06-16 14:18:00,2015-06-16 14:19:00,4819,4820,4822,4819,4820,4821,4823,4820,27
2015-06-16 14:19:00,2015-06-16 14:21:00,4820,4822,4822,4820,4821,4823,4823,4821,34
2015-06-16 14:21:00,2015-06-16 14:22:00,4822,4822,4822,4820,4823,4823,4823,4821,38
2015-06-16 14:22:00,2015-06-16 14:23:00,4822,4824,4825,4821,4823,4825,4826,4822,30
2015-06-16 14:23:00,2015-06-16 14:24:00,4824,4828,4829,4824,4825,4829,4830,4825,22
2015-06-16 14:24:00,2015-06-16 14:25:00,4828,4830,4830,4827,4829,4831,4831,4828,18
2015-06-16 14:25:00,2015-06-16 14:26:00,4830,4828,4829,4827,4831,4829,4830,4828,20
2015-06-16 14:26:00,2015-06-16 14:27:00,4828,4829,4830,4827,4829,4830,4831,4828,31
2015-06-16 14:27:00,2015-06-16 14:28:00,4829,4825,4829,4825,4830,4826,4830,4826,40
2015-06-16 14:28:00,2015-06-16 14:29:00,4825,4829,4831,4826,4826,4830,4832,4827,27
2015-06-16 14:29:00,2015-06-16 14:30:00,4829,4830,4831,4828,4830,4831,4832,4829,37
2015-06-16 14:30:00,2015-06-16 14:31:00,4830,4830,4830,4828,4831,4831,4831,4829,30
2015-06-16 14:31:00,2015-06-16 14:32:00,4830,4829,4831,4828,4831,4830,4832,4829,33
2015-06-16 14:32:00,2015-06-16 14:33:00,4829,4829,4830,4827,4830,4830,4831,4828,24
2015-06-16 14:33:00,2015-06-16 14:34:00,4829,4827,4829,4826,4830,4828,4830,4827,16
2015-06-16 14:34:00,2015-06-16 14:35:00,4827,4825,4827,4825,4828,4826,4828,4826,22
2015-06-16 14:35:00,2015-06-16 14:36:00,4825,4829,4829,4826,4826,4830,4830,4827,10
2015-06-16 14:36:00,2015-06-16 14:37:00,4829,4826,4829,4825,4830,4827,4830,4826,30
2015-06-16 14:37:00,2015-06-16 14:38:00,4826,4826,4827,4825,4827,4827,4828,4826,24
2015-06-16 14:38:00,2015-06-16 14:39:00,4826,4827,4828,4825,4827,4828,4829,4826,19
2015-06-16 14:39:00,2015-06-16 14:40:00,4827,4833,4833,4827,4828,4834,4834,4828,14
2015-06-16 14:40:00,2015-06-16 14:41:00,4833,4833,4833,4832,4834,4834,4834,4833,11
2015-06-16 14:41:00,2015-06-16 14:42:00,4833,4832,4833,4832,4834,4833,4834,4833,12
2015-06-16 14:42:00,2015-06-16 14:45:00,4832,4833,4833,4831,4833,4834,4834,4832,11
2015-06-16 14:45:00,2015-06-16 14:46:00,4833,4834,4835,4832,4834,4835,4836,4833,20
2015-06-16 14:46:00,2015-06-16 14:47:00,4834,4833,4835,4833,4835,4834,4836,4834,24
2015-06-16 14:47:00,2015-06-16 14:48:00,4833,4833,4834,4833,4834,4834,4835,4834,6
2015-06-16 14:48:00,2015-06-16 14:49:00,4833,4829,4833,4829,4834,4830,4834,4830,34
2015-06-16 14:49:00,2015-06-16 14:50:00,4829,4829,4829,4828,4830,4830,4830,4829,20
2015-06-16 14:50:00,2015-06-16 14:51:00,4829,4826,4829,4825,4830,4827,4830,4826,25
2015-06-16 14:51:00,2015-06-16 14:52:00,4826,4824,4826,4822,4827,4825,4827,4823,31
2015-06-16 14:52:00,2015-06-16 14:53:00,4824,4825,4826,4824,4825,4826,4827,4825,35
2015-06-16 14:53:00,2015-06-16 14:54:00,4825,4827,4827,4824,4826,4828,4828,4825,40
2015-06-16 14:54:00,2015-06-16 14:55:00,4827,4825,4828,4825,4828,4826,4829,4826,20
2015-06-16 14:55:00,2015-06-16 14:56:00,4825,4826,4827,4824,4826,4827,4828,4825,35
2015-06-16 14:56:00,2015-06-16 14:57:00,4826,4824,4826,4824,4827,4825,4827,4825,38
2015-06-16 14:57:00,2015-06-16 14:58:00,4824,4824,4827,4824,4825,4825,4828,4825,22
2015-06-16 14:58:00,2015-06-16 14:59:00,4824,4825,4826,4824,4825,4826,4827,4825,15
2015-06-16 14:59:00,2015-06-16 15:00:00,4825,4823,4827,4822,4826,4824,4828,4823,20
2015-06-16 15:00:00,2015-06-16 15:01:00,4823,4823,4824,4821,4824,4824,4825,4822,25
2015-06-16 15:01:00,2015-06-16 15:02:00,4823,4824,4824,4823,4824,4825,4825,4824,9
2015-06-16 15:02:00,2015-06-16 15:03:00,4824,4828,4828,4825,4825,4829,4829,4826,16
2015-06-16 15:03:00,2015-06-16 15:05:00,4828,4830,4831,4829,4829,4831,4832,4830,24
2015-06-16 15:05:00,2015-06-16 15:06:00,4830,4833,4833,4829,4831,4834,4834,4830,28
2015-06-16 15:06:00,2015-06-16 15:07:00,4833,4836,4836,4832,4834,4837,4837,4833,25
2015-06-16 15:07:00,2015-06-16 15:08:00,4836,4836,4838,4835,4837,4837,4839,4836,16
2015-06-16 15:08:00,2015-06-16 15:09:00,4836,4839,4839,4837,4837,4840,4840,4838,25
2015-06-16 15:09:00,2015-06-16 15:10:00,4839,4846,4847,4839,4840,4847,4848,4840,67
2015-06-16 15:10:00,2015-06-16 15:11:00,4846,4849,4852,4847,4847,4850,4853,4848,76
2015-06-16 15:11:00,2015-06-16 15:12:00,4849,4849,4851,4848,4850,4850,4852,4849,41
2015-06-16 15:12:00,2015-06-16 15:13:00,4849,4852,4852,4848,4850,4853,4853,4849,38
2015-06-16 15:13:00,2015-06-16 15:14:00,4852,4855,4855,4851,4853,4856,4856,4852,61
2015-06-16 15:14:00,2015-06-16 15:15:00,4855,4854,4859,4853,4856,4855,4860,4854,67
2015-06-16 15:15:00,2015-06-16 15:16:00,4854,4849,4854,4848,4855,4850,4855,4849,89
2015-06-16 15:16:00,2015-06-16 15:17:00,4849,4850,4851,4848,4850,4851,4852,4849,27
2015-06-16 15:17:00,2015-06-16 15:18:00,4850,4849,4852,4849,4851,4850,4853,4850,32
2015-06-16 15:18:00,2015-06-16 15:19:00,4849,4849,4851,4849,4850,4850,4852,4850,15
2015-06-16 15:19:00,2015-06-16 15:20:00,4849,4850,4851,4849,4850,4851,4852,4850,35
2015-06-16 15:20:00,2015-06-16 15:21:00,4850,4851,4851,4849,4851,4852,4852,4850,11
2015-06-16 15:21:00,2015-06-16 15:22:00,4851,4848,4850,4847,4852,4849,4851,4848,9
2015-06-16 15:22:00,2015-06-16 15:23:00,4848,4845,4848,4844,4849,4846,4849,4845,17
2015-06-16 15:23:00,2015-06-16 15:24:00,4845,4843,4846,4843,4846,4844,4847,4844,27
2015-06-16 15:24:00,2015-06-16 15:25:00,4843,4842,4843,4842,4844,4843,4844,4843,5
2015-06-16 15:25:00,2015-06-16 15:26:00,4842,4843,4844,4841,4843,4844,4845,4842,19
2015-06-16 15:26:00,2015-06-16 15:27:00,4843,4844,4845,4842,4844,4845,4846,4843,9
2015-06-16 15:27:00,2015-06-16 15:28:00,4844,4842,4845,4839,4845,4843,4846,4840,16
2015-06-16 15:28:00,2015-06-16 15:29:00,4842,4842,4843,4841,4843,4843,4844,4842,18
2015-06-16 15:29:00,2015-06-16 15:30:00,4842,4841,4843,4840,4843,4842,4844,4841,30
2015-06-16 15:30:00,2015-06-16 15:31:00,4841,4839,4841,4838,4842,4840,4842,4839,28
2015-06-16 15:31:00,2015-06-16 15:32:00,4839,4839,4840,4838,4840,4840,4841,4839,16
2015-06-16 15:32:00,2015-06-16 15:33:00,4839,4838,4839,4837,4840,4839,4840,4838,19
2015-06-16 15:33:00,2015-06-16 15:34:00,4838,4839,4841,4837,4839,4840,4842,4838,25
2015-06-16 15:34:00,2015-06-16 15:35:00,4839,4838,4840,4838,4840,4839,4841,4839,29
2015-06-16 15:35:00,2015-06-16 15:36:00,4838,4839,4839,4838,4839,4840,4840,4839,16
2015-06-16 15:36:00,2015-06-16 15:37:00,4839,4836,4839,4836,4840,4837,4840,4837,7
2015-06-16 15:37:00,2015-06-16 15:38:00,4836,4838,4838,4835,4837,4839,4839,4836,16
2015-06-16 15:38:00,2015-06-16 15:39:00,4838,4837,4838,4836,4839,4838,4839,4837,9
2015-06-16 15:39:00,2015-06-16 15:40:00,4837,4838,4840,4837,4838,4839,4841,4838,25
2015-06-16 15:40:00,2015-06-16 15:41:00,4838,4839,4839,4838,4839,4840,4840,4839,9
2015-06-16 15:41:00,2015-06-16 15:42:00,4839,4839,4839,4837,4840,4840,4840,4838,14
2015-06-16 15:42:00,2015-06-16 15:44:00,4839,4840,4840,4838,4840,4841,4841,4839,9
2015-06-16 15:44:00,2015-06-16 15:45:00,4840,4839,4839,4839,4841,4840,4840,4840,1
2015-06-16 15:45:00,2015-06-16 15:47:00,4839,4839,4839,4838,4840,4841,4841,4839,12
2015-06-16 15:47:00,2015-06-16 15:48:00,4839,4836,4839,4836,4841,4838,4841,4838,13
2015-06-16 15:48:00,2015-06-16 15:49:00,4836,4840,4840,4837,4838,4842,4842,4839,8
2015-06-16 15:49:00,2015-06-16 15:50:00,4840,4840,4840,4839,4842,4842,4842,4841,2
2015-06-16 15:50:00,2015-06-16 15:51:00,4840,4840,4840,4839,4842,4842,4842,4841,6
2015-06-16 15:51:00,2015-06-16 15:52:00,4840,4837,4841,4837,4842,4839,4843,4839,5
2015-06-16 15:52:00,2015-06-16 15:53:00,4837,4837,4839,4837,4839,4839,4841,4839,12
2015-06-16 15:53:00,2015-06-16 15:54:00,4837,4836,4838,4836,4839,4838,4840,4838,19
2015-06-16 15:54:00,2015-06-16 15:55:00,4836,4836,4837,4836,4838,4838,4839,4838,8
2015-06-16 15:55:00,2015-06-16 15:56:00,4836,4838,4838,4837,4838,4840,4840,4839,2
2015-06-16 15:56:00,2015-06-16 15:58:00,4838,4839,4839,4837,4840,4841,4841,4839,3
2015-06-16 15:58:00,2015-06-16 15:59:00,4839,4839,4839,4838,4841,4841,4841,4840,6
2015-06-16 15:59:00,2015-06-16 16:00:00,4839,4838,4839,4838,4841,4840,4841,4840,9
2015-06-16 16:00:00,2015-06-16 16:01:00,4838,4838,4838,4837,4840,4840,4840,4839,6
2015-06-16 16:01:00,2015-06-16 16:02:00,4838,4839,4839,4838,4840,4841,4841,4840,3
2015-06-16 16:02:00,2015-06-16 16:03:00,4839,4839,4839,4838,4841,4841,4841,4840,4
2015-06-16 16:03:00,2015-06-16 16:04:00,4839,4841,4841,4838,4841,4843,4843,4840,10
2015-06-16 16:04:00,2015-06-16 16:08:00,4841,4842,4842,4840,4843,4844,4844,4842,3
2015-06-16 16:08:00,2015-06-16 16:09:00,4842,4841,4842,4841,4844,4843,4844,4843,7
2015-06-16 16:09:00,2015-06-16 16:18:00,4843,4842,4842,4841,4845,4844,4844,4843,3
2015-06-16 16:18:00,2015-06-16 16:20:00,4841,4840,4841,4839,4843,4842,4843,4841,5
2015-06-16 16:20:00,2015-06-16 16:21:00,4840,4839,4841,4839,4842,4841,4843,4841,11
2015-06-16 16:21:00,2015-06-16 16:23:00,4840,4841,4842,4841,4842,4843,4844,4843,3
2015-06-16 16:23:00,2015-06-16 16:30:00,4840,4841,4842,4840,4842,4843,4844,4842,11
2015-06-16 16:30:00,2015-06-16 16:34:00,4839,4840,4840,4840,4841,4842,4842,4842,1
2015-06-16 16:34:00,2015-06-16 16:35:00,4840,4841,4842,4841,4842,4843,4844,4843,5
2015-06-16 16:35:00,2015-06-16 16:38:00,4842,4841,4842,4841,4844,4843,4844,4843,3
2015-06-16 16:38:00,2015-06-16 16:42:00,4841,4841,4841,4840,4843,4843,4843,4842,4
2015-06-16 16:42:00,2015-06-16 16:47:00,4841,4842,4843,4842,4843,4844,4845,4844,3
2015-06-16 16:47:00,2015-06-16 16:48:00,4842,4842,4842,4841,4844,4844,4844,4843,2
2015-06-16 16:48:00,2015-06-16 16:49:00,4842,4844,4844,4843,4844,4846,4846,4845,6
2015-06-16 16:49:00,2015-06-16 16:53:00,4843,4844,4844,4843,4845,4846,4846,4845,9
2015-06-16 16:53:00,2015-06-16 16:55:00,4843,4844,4844,4843,4845,4846,4846,4845,5
2015-06-16 16:55:00,2015-06-16 16:56:00,4844,4843,4844,4843,4846,4845,4846,4845,11
2015-06-16 16:56:00,2015-06-16 17:02:00,4845,4844,4846,4844,4847,4846,4848,4846,5
2015-06-16 17:02:00,2015-06-16 17:07:00,4844,4844,4845,4844,4846,4846,4847,4846,4
2015-06-16 17:07:00,2015-06-16 17:11:00,4843,4841,4842,4841,4845,4843,4844,4843,2
2015-06-16 17:11:00,2015-06-16 17:14:00,4841,4842,4843,4841,4843,4844,4845,4843,5
2015-06-16 17:14:00,2015-06-16 17:15:00,4842,4841,4841,4841,4844,4843,4843,4843,1
2015-06-16 17:15:00,2015-06-16 17:16:00,4841,4841,4841,4840,4843,4843,4843,4842,2
2015-06-16 17:16:00,2015-06-16 17:21:00,4841,4843,4843,4842,4843,4845,4845,4844,4
2015-06-16 17:21:00,2015-06-16 17:24:00,4842,4842,4843,4841,4844,4844,4845,4843,8
2015-06-16 17:24:00,2015-06-16 17:25:00,4842,4845,4845,4843,4844,4847,4847,4845,5
2015-06-16 17:25:00,2015-06-16 17:28:00,4845,4844,4844,4843,4847,4846,4846,4845,5
2015-06-16 17:28:00,2015-06-16 17:30:00,4845,4846,4848,4846,4847,4848,4850,4848,9
2015-06-16 17:30:00,2015-06-16 17:32:00,4845,4846,4846,4844,4847,4848,4848,4846,7
2015-06-16 17:32:00,2015-06-16 17:33:00,4846,4845,4846,4845,4848,4847,4848,4847,3
2015-06-16 17:33:00,2015-06-16 17:34:00,4845,4845,4846,4845,4847,4847,4848,4847,6
2015-06-16 17:34:00,2015-06-16 17:37:00,4846,4845,4845,4844,4848,4847,4847,4846,3
2015-06-16 17:37:00,2015-06-16 17:39:00,4845,4845,4845,4844,4847,4847,4847,4846,8
2015-06-16 17:39:00,2015-06-16 17:41:00,4845,4845,4846,4845,4847,4847,4848,4847,4
2015-06-16 17:41:00,2015-06-16 17:46:00,4845,4844,4844,4843,4847,4846,4846,4845,7
2015-06-16 17:46:00,2015-06-16 17:47:00,4844,4844,4844,4843,4846,4846,4846,4845,8
2015-06-16 17:47:00,2015-06-16 17:48:00,4844,4845,4845,4843,4846,4847,4847,4845,7
2015-06-16 17:48:00,2015-06-16 18:04:00,4845,4847,4847,4846,4847,4849,4849,4848,2
2015-06-16 18:04:00,2015-06-16 18:05:00,4847,4847,4848,4847,4849,4849,4850,4849,2
2015-06-16 18:05:00,2015-06-16 18:06:00,4847,4849,4849,4848,4849,4851,4851,4850,6
2015-06-16 18:06:00,2015-06-16 18:07:00,4849,4848,4849,4848,4851,4850,4851,4850,9
2015-06-16 18:07:00,2015-06-16 18:09:00,4849,4849,4851,4849,4851,4851,4853,4851,10
2015-06-16 18:09:00,2015-06-16 18:10:00,4849,4850,4850,4850,4851,4852,4852,4852,1
2015-06-16 18:10:00,2015-06-16 18:11:00,4850,4850,4850,4849,4852,4852,4852,4851,2
2015-06-16 18:11:00,2015-06-16 18:13:00,4850,4850,4850,4849,4852,4852,4852,4851,4
2015-06-16 18:13:00,2015-06-16 18:14:00,4850,4848,4849,4848,4852,4850,4851,4850,4
2015-06-16 18:14:00,2015-06-16 18:16:00,4849,4849,4850,4849,4851,4851,4852,4851,2
2015-06-16 18:16:00,2015-06-16 18:21:00,4848,4849,4849,4849,4850,4851,4851,4851,1
2015-06-16 18:21:00,2015-06-16 18:22:00,4849,4848,4849,4848,4851,4850,4851,4850,5
2015-06-16 18:22:00,2015-06-16 18:23:00,4848,4847,4848,4847,4850,4849,4850,4849,3
2015-06-16 18:23:00,2015-06-16 18:24:00,4847,4847,4847,4846,4849,4849,4849,4848,2
2015-06-16 18:24:00,2015-06-16 18:29:00,4848,4848,4848,4847,4850,4850,4850,4849,4
2015-06-16 18:29:00,2015-06-16 18:30:00,4848,4847,4847,4847,4850,4849,4849,4849,1
2015-06-16 18:30:00,2015-06-16 18:31:00,4847,4848,4848,4848,4849,4850,4850,4850,1
2015-06-16 18:31:00,2015-06-16 18:33:00,4848,4849,4849,4848,4850,4851,4851,4850,5
2015-06-16 18:33:00,2015-06-16 18:35:00,4849,4848,4848,4848,4851,4850,4850,4850,1
2015-06-16 18:35:00,2015-06-16 18:37:00,4848,4847,4848,4846,4850,4849,4850,4848,9
2015-06-16 18:37:00,2015-06-16 18:40:00,4847,4846,4847,4845,4849,4848,4849,4847,5
2015-06-16 18:40:00,2015-06-16 18:44:00,4845,4845,4846,4845,4847,4847,4848,4847,2
2015-06-16 18:44:00,2015-06-16 18:47:00,4845,4846,4846,4845,4847,4848,4848,4847,3
2015-06-16 18:47:00,2015-06-16 18:48:00,4846,4844,4845,4843,4848,4846,4847,4845,6
2015-06-16 18:48:00,2015-06-16 18:49:00,4844,4845,4845,4844,4846,4847,4847,4846,3
2015-06-16 18:49:00,2015-06-16 18:51:00,4844,4846,4846,4844,4846,4848,4848,4846,14
2015-06-16 18:51:00,2015-06-16 18:52:00,4846,4846,4847,4846,4848,4848,4849,4848,2
2015-06-16 18:52:00,2015-06-16 18:55:00,4846,4845,4847,4845,4848,4847,4849,4847,7
2015-06-16 18:55:00,2015-06-16 18:56:00,4845,4846,4846,4846,4847,4848,4848,4848,1
2015-06-16 18:56:00,2015-06-16 19:03:00,4846,4845,4845,4845,4848,4847,4847,4847,1
