open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-16 12:37:00,2011-02-16 13:00:00,4142,4141,4142,4140,4143,4142,4143,4141,5
2011-02-16 13:00:00,2011-02-16 13:02:00,4140,4141,4141,4140,4141,4142,4142,4141,1
2011-02-16 13:02:00,2011-02-16 13:07:00,4142,4143,4143,4142,4143,4144,4144,4143,1
2011-02-16 13:07:00,2011-02-16 13:12:00,4143,4143,4144,4143,4144,4144,4145,4144,14
2011-02-16 13:12:00,2011-02-16 13:14:00,4144,4150,4151,4144,4145,4151,4152,4145,16
2011-02-16 13:14:00,2011-02-16 13:15:00,4150,4147,4150,4147,4151,4149,4151,4149,11
2011-02-16 13:15:00,2011-02-16 13:16:00,4147,4146,4148,4146,4149,4147,4149,4147,5
2011-02-16 13:16:00,2011-02-16 13:30:00,4147,4147,4149,4146,4148,4148,4150,4147,20
2011-02-16 13:30:00,2011-02-16 13:32:00,4148,4147,4149,4145,4149,4148,4150,4146,17
2011-02-16 13:32:00,2011-02-16 13:33:00,4147,4144,4147,4144,4148,4145,4148,4145,9
2011-02-16 13:33:00,2011-02-16 13:47:00,4145,4147,4147,4145,4146,4148,4148,4146,4
2011-02-16 13:47:00,2011-02-16 14:02:00,4145,4143,4145,4143,4146,4144,4146,4144,2
2011-02-16 14:02:00,2011-02-16 14:13:00,4144,4142,4144,4142,4145,4143,4145,4143,2
2011-02-16 14:13:00,2011-02-16 14:15:00,4142,4142,4142,4140,4143,4143,4143,4141,8
2011-02-16 14:15:00,2011-02-16 14:30:00,4144,4145,4146,4144,4145,4146,4147,4145,13
2011-02-16 14:30:00,2011-02-16 14:32:00,4145,4144,4147,4144,4146,4145,4148,4145,7
2011-02-16 14:32:00,2011-02-16 14:34:00,4144,4147,4148,4144,4145,4148,4149,4145,15
2011-02-16 14:34:00,2011-02-16 14:35:00,4147,4149,4149,4147,4148,4150,4150,4148,16
2011-02-16 14:35:00,2011-02-16 14:37:00,4150,4150,4152,4149,4151,4152,4153,4150,10
2011-02-16 14:37:00,2011-02-16 14:38:00,4150,4147,4150,4147,4152,4148,4152,4148,9
2011-02-16 14:38:00,2011-02-16 14:39:00,4147,4148,4150,4147,4148,4149,4151,4148,7
2011-02-16 14:39:00,2011-02-16 14:40:00,4148,4150,4151,4148,4149,4151,4152,4149,12
2011-02-16 14:40:00,2011-02-16 14:41:00,4150,4150,4153,4149,4151,4151,4154,4150,14
2011-02-16 14:41:00,2011-02-16 14:43:00,4149,4151,4151,4149,4150,4152,4152,4150,10
2011-02-16 14:43:00,2011-02-16 14:45:00,4151,4145,4151,4145,4152,4146,4152,4146,8
2011-02-16 14:45:00,2011-02-16 14:47:00,4145,4145,4146,4144,4146,4146,4147,4145,6
2011-02-16 14:47:00,2011-02-16 14:48:00,4145,4144,4146,4144,4146,4145,4147,4145,5
2011-02-16 14:48:00,2011-02-16 14:51:00,4146,4143,4146,4143,4147,4144,4147,4144,13
2011-02-16 14:51:00,2011-02-16 14:56:00,4148,4150,4151,4148,4149,4151,4152,4149,6
2011-02-16 14:56:00,2011-02-16 14:58:00,4151,4153,4153,4151,4152,4154,4154,4152,10
2011-02-16 14:58:00,2011-02-16 15:00:00,4152,4152,4154,4151,4153,4153,4155,4152,8
2011-02-16 15:00:00,2011-02-16 15:01:00,4152,4149,4152,4149,4153,4150,4153,4150,9
2011-02-16 15:01:00,2011-02-16 15:03:00,4149,4145,4149,4145,4150,4146,4150,4146,12
2011-02-16 15:03:00,2011-02-16 15:04:00,4145,4146,4146,4143,4146,4147,4147,4144,5
2011-02-16 15:04:00,2011-02-16 15:06:00,4147,4148,4149,4147,4148,4149,4150,4148,3
2011-02-16 15:06:00,2011-02-16 15:12:00,4153,4158,4158,4153,4154,4159,4159,4154,13
2011-02-16 15:12:00,2011-02-16 15:16:00,4156,4155,4156,4154,4157,4156,4157,4155,13
2011-02-16 15:16:00,2011-02-16 15:31:00,4156,4156,4157,4155,4157,4157,4158,4156,20
2011-02-16 15:31:00,2011-02-16 15:33:00,4156,4158,4158,4155,4157,4159,4159,4157,10
2011-02-16 15:33:00,2011-02-16 15:34:00,4158,4162,4163,4158,4159,4163,4164,4159,8
2011-02-16 15:34:00,2011-02-16 15:37:00,4162,4163,4164,4161,4163,4164,4165,4162,15
2011-02-16 15:37:00,2011-02-16 15:39:00,4163,4163,4163,4161,4164,4164,4164,4163,6
2011-02-16 15:39:00,2011-02-16 15:40:00,4163,4164,4164,4162,4164,4165,4165,4163,15
2011-02-16 15:40:00,2011-02-16 15:41:00,4164,4162,4164,4160,4165,4163,4165,4161,18
2011-02-16 15:41:00,2011-02-16 15:44:00,4161,4161,4162,4161,4162,4163,4163,4162,12
2011-02-16 15:44:00,2011-02-16 15:45:00,4161,4160,4161,4159,4163,4161,4163,4160,5
2011-02-16 15:45:00,2011-02-16 15:52:00,4161,4160,4162,4160,4162,4161,4163,4161,5
2011-02-16 15:52:00,2011-02-16 15:57:00,4160,4163,4163,4160,4161,4164,4164,4161,9
2011-02-16 15:57:00,2011-02-16 15:59:00,4166,4168,4168,4165,4167,4169,4169,4166,8
2011-02-16 15:59:00,2011-02-16 16:00:00,4168,4167,4168,4166,4169,4168,4169,4167,11
2011-02-16 16:00:00,2011-02-16 16:03:00,4169,4168,4169,4168,4170,4169,4170,4169,1
2011-02-16 16:03:00,2011-02-16 16:05:00,4165,4166,4167,4165,4166,4168,4168,4166,5
2011-02-16 16:05:00,2011-02-16 16:06:00,4166,4168,4168,4166,4168,4169,4169,4167,14
2011-02-16 16:06:00,2011-02-16 16:07:00,4168,4166,4168,4164,4169,4167,4169,4165,14
2011-02-16 16:07:00,2011-02-16 16:09:00,4166,4163,4166,4163,4167,4165,4167,4165,3
2011-02-16 16:09:00,2011-02-16 16:10:00,4163,4163,4164,4162,4165,4164,4165,4163,14
2011-02-16 16:10:00,2011-02-16 16:12:00,4164,4165,4165,4164,4165,4166,4166,4165,1
2011-02-16 16:12:00,2011-02-16 16:17:00,4163,4161,4163,4161,4164,4162,4164,4162,10
2011-02-16 16:17:00,2011-02-16 16:18:00,4161,4163,4163,4161,4162,4164,4164,4162,6
2011-02-16 16:18:00,2011-02-16 16:19:00,4163,4162,4164,4162,4164,4164,4165,4163,15
2011-02-16 16:19:00,2011-02-16 16:20:00,4162,4163,4163,4162,4164,4164,4164,4163,5
2011-02-16 16:20:00,2011-02-16 16:21:00,4163,4162,4163,4162,4164,4163,4164,4163,13
2011-02-16 16:21:00,2011-02-16 16:25:00,4159,4158,4160,4158,4160,4159,4161,4159,23
2011-02-16 16:25:00,2011-02-16 16:26:00,4158,4159,4161,4158,4159,4160,4162,4159,15
2011-02-16 16:26:00,2011-02-16 16:27:00,4159,4159,4161,4159,4160,4162,4162,4160,9
2011-02-16 16:27:00,2011-02-16 16:28:00,4159,4161,4161,4158,4162,4162,4162,4159,14
2011-02-16 16:28:00,2011-02-16 16:30:00,4160,4156,4161,4155,4161,4157,4162,4156,18
2011-02-16 16:30:00,2011-02-16 16:31:00,4156,4157,4158,4156,4157,4159,4159,4157,5
2011-02-16 16:31:00,2011-02-16 16:32:00,4157,4154,4157,4154,4159,4155,4159,4155,7
2011-02-16 16:32:00,2011-02-16 16:34:00,4154,4151,4154,4151,4155,4152,4155,4152,13
2011-02-16 16:34:00,2011-02-16 16:35:00,4151,4152,4153,4150,4152,4153,4154,4151,9
2011-02-16 16:35:00,2011-02-16 16:36:00,4152,4151,4152,4151,4153,4152,4153,4152,13
2011-02-16 16:36:00,2011-02-16 16:37:00,4151,4148,4151,4146,4152,4149,4152,4147,13
2011-02-16 16:37:00,2011-02-16 16:41:00,4151,4150,4152,4149,4152,4151,4153,4150,9
2011-02-16 16:41:00,2011-02-16 16:44:00,4149,4150,4150,4148,4150,4152,4152,4149,13
2011-02-16 16:44:00,2011-02-16 16:46:00,4151,4152,4153,4151,4153,4154,4155,4153,9
2011-02-16 16:46:00,2011-02-16 16:47:00,4152,4153,4153,4151,4154,4155,4155,4153,17
2011-02-16 16:47:00,2011-02-16 16:49:00,4153,4151,4153,4151,4155,4153,4155,4153,6
2011-02-16 16:49:00,2011-02-16 16:52:00,4151,4150,4151,4150,4153,4152,4153,4152,5
2011-02-16 16:52:00,2011-02-16 16:58:00,4149,4149,4150,4148,4151,4151,4152,4150,4
2011-02-16 16:58:00,2011-02-16 17:00:00,4149,4149,4150,4148,4151,4151,4152,4150,11
2011-02-16 17:00:00,2011-02-16 17:01:00,4149,4146,4149,4146,4151,4148,4151,4148,9
2011-02-16 17:01:00,2011-02-16 17:04:00,4146,4144,4146,4144,4148,4146,4148,4146,4
2011-02-16 17:04:00,2011-02-16 17:05:00,4144,4144,4145,4143,4146,4146,4147,4145,14
2011-02-16 17:05:00,2011-02-16 17:06:00,4144,4142,4144,4142,4146,4144,4146,4144,12
2011-02-16 17:06:00,2011-02-16 17:07:00,4142,4144,4144,4142,4144,4146,4146,4144,2
2011-02-16 17:07:00,2011-02-16 17:09:00,4143,4137,4143,4137,4145,4139,4145,4139,18
2011-02-16 17:09:00,2011-02-16 17:16:00,4139,4138,4139,4138,4141,4140,4141,4140,1
2011-02-16 17:16:00,2011-02-16 17:19:00,4139,4137,4139,4137,4141,4139,4141,4139,8
2011-02-16 17:19:00,2011-02-16 17:20:00,4137,4138,4139,4137,4139,4140,4141,4139,9
2011-02-16 17:20:00,2011-02-16 17:24:00,4139,4141,4141,4139,4141,4143,4143,4141,2
2011-02-16 17:24:00,2011-02-16 17:27:00,4142,4140,4142,4140,4144,4142,4144,4142,2
2011-02-16 17:27:00,2011-02-16 17:32:00,4141,4142,4142,4141,4143,4144,4144,4143,1
2011-02-16 17:32:00,2011-02-16 17:37:00,4141,4142,4143,4141,4143,4144,4145,4143,3
2011-02-16 17:37:00,2011-02-16 17:54:00,4144,4145,4146,4144,4146,4147,4148,4146,5
2011-02-16 17:54:00,2011-02-16 18:02:00,4147,4145,4147,4145,4149,4147,4149,4147,6
2011-02-16 18:02:00,2011-02-16 18:07:00,4146,4147,4148,4146,4148,4149,4150,4148,5
2011-02-16 18:07:00,2011-02-16 18:08:00,4147,4146,4148,4146,4149,4148,4150,4148,15
2011-02-16 18:08:00,2011-02-16 18:10:00,4147,4147,4148,4146,4149,4149,4150,4148,8
2011-02-16 18:10:00,2011-02-16 18:11:00,4147,4147,4147,4145,4149,4149,4149,4147,8
2011-02-16 18:11:00,2011-02-16 18:37:00,4145,4146,4146,4145,4147,4148,4148,4147,1
2011-02-16 18:37:00,2011-02-16 19:00:00,4152,4150,4152,4150,4154,4152,4154,4152,6
2011-02-16 19:00:00,2011-02-16 19:03:00,4149,4151,4151,4149,4151,4153,4153,4151,6
2011-02-16 19:03:00,2011-02-16 19:08:00,4151,4149,4151,4149,4153,4151,4153,4151,4
2011-02-16 19:08:00,2011-02-16 19:11:00,4149,4148,4149,4147,4151,4150,4151,4149,5
2011-02-16 19:11:00,2011-02-16 19:18:00,4148,4146,4148,4146,4150,4148,4150,4148,6
2011-02-16 19:18:00,2011-02-16 19:20:00,4146,4147,4147,4145,4148,4149,4149,4147,7
2011-02-16 19:20:00,2011-02-16 19:28:00,4145,4147,4147,4145,4147,4149,4149,4147,2
2011-02-16 19:28:00,2011-02-16 19:32:00,4148,4149,4149,4148,4150,4151,4151,4150,1
2011-02-16 19:32:00,2011-02-16 19:37:00,4151,4150,4151,4149,4153,4152,4153,4151,7
2011-02-16 19:37:00,2011-02-16 19:38:00,4150,4152,4152,4150,4152,4154,4154,4152,2
2011-02-16 19:38:00,2011-02-16 19:57:00,4153,4151,4153,4151,4155,4153,4155,4153,12
2011-02-16 19:57:00,2011-02-16 20:07:00,4152,4153,4154,4152,4154,4155,4156,4154,7
2011-02-16 20:07:00,2011-02-16 20:22:00,4152,4153,4153,4151,4154,4155,4155,4153,5
2011-02-16 20:22:00,2011-02-16 20:38:00,4155,4155,4155,4154,4157,4157,4157,4156,8
2011-02-16 20:38:00,2011-02-16 20:39:00,4155,4156,4157,4154,4157,4158,4159,4156,9
2011-02-16 20:39:00,2011-02-16 20:40:00,4156,4157,4157,4156,4158,4159,4159,4158,19
2011-02-16 20:40:00,2011-02-16 20:41:00,4157,4157,4157,4156,4159,4159,4159,4158,12
2011-02-16 20:41:00,2011-02-16 20:42:00,4157,4159,4159,4157,4159,4161,4161,4159,10
2011-02-16 20:42:00,2011-02-16 20:45:00,4159,4157,4160,4156,4161,4159,4162,4158,12
2011-02-16 20:45:00,2011-02-16 20:46:00,4157,4158,4159,4157,4159,4160,4161,4159,3
2011-02-16 20:46:00,2011-02-16 20:48:00,4159,4159,4160,4158,4161,4161,4162,4160,4
2011-02-16 20:48:00,2011-02-16 20:50:00,4159,4157,4160,4157,4161,4159,4162,4159,14
2011-02-16 20:50:00,2011-02-16 20:54:00,4156,4155,4156,4154,4158,4157,4158,4156,7
2011-02-16 20:54:00,2011-02-16 20:56:00,4155,4154,4155,4154,4157,4156,4157,4156,9
2011-02-16 20:56:00,2011-02-17 07:00:00,4155,4151,4155,4149,4157,4153,4157,4151,6
2011-02-17 07:00:00,2011-02-17 07:01:00,4151,4155,4155,4151,4153,4156,4156,4152,6
2011-02-17 07:01:00,2011-02-17 07:03:00,4154,4153,4154,4152,4155,4154,4155,4153,3
2011-02-17 07:03:00,2011-02-17 07:08:00,4154,4156,4156,4154,4155,4157,4157,4155,2
2011-02-17 07:08:00,2011-02-17 07:10:00,4155,4156,4156,4154,4157,4157,4157,4155,3
2011-02-17 07:10:00,2011-02-17 07:12:00,4156,4155,4156,4154,4157,4156,4157,4155,3
2011-02-17 07:12:00,2011-02-17 07:21:00,4155,4154,4155,4154,4156,4156,4156,4155,5
2011-02-17 07:21:00,2011-02-17 07:26:00,4154,4153,4154,4153,4156,4154,4156,4154,1
2011-02-17 07:26:00,2011-02-17 07:32:00,4156,4155,4156,4155,4157,4156,4157,4156,1
2011-02-17 07:32:00,2011-02-17 07:34:00,4155,4153,4155,4153,4156,4154,4156,4154,2
2011-02-17 07:34:00,2011-02-17 07:48:00,4154,4155,4156,4154,4155,4156,4157,4155,3
2011-02-17 07:48:00,2011-02-17 07:58:00,4157,4159,4159,4157,4158,4160,4160,4158,6
2011-02-17 07:58:00,2011-02-17 08:01:00,4159,4156,4159,4156,4160,4158,4160,4157,15
2011-02-17 08:01:00,2011-02-17 08:02:00,4156,4156,4158,4155,4158,4157,4159,4156,10
2011-02-17 08:02:00,2011-02-17 08:04:00,4156,4156,4158,4156,4157,4157,4159,4157,10
2011-02-17 08:04:00,2011-02-17 08:06:00,4155,4154,4155,4152,4156,4155,4156,4153,9
2011-02-17 08:06:00,2011-02-17 08:10:00,4152,4153,4154,4151,4153,4154,4155,4152,9
2011-02-17 08:10:00,2011-02-17 08:14:00,4154,4154,4155,4153,4155,4156,4156,4154,14
2011-02-17 08:14:00,2011-02-17 08:15:00,4154,4155,4155,4154,4156,4156,4156,4155,5
2011-02-17 08:15:00,2011-02-17 08:21:00,4155,4154,4156,4153,4156,4155,4157,4154,11
2011-02-17 08:21:00,2011-02-17 08:25:00,4152,4152,4153,4150,4153,4153,4154,4151,6
2011-02-17 08:25:00,2011-02-17 08:28:00,4153,4156,4157,4153,4155,4157,4158,4155,7
2011-02-17 08:28:00,2011-02-17 08:29:00,4156,4158,4158,4155,4157,4159,4159,4156,8
2011-02-17 08:29:00,2011-02-17 08:31:00,4159,4162,4163,4159,4160,4164,4164,4160,21
2011-02-17 08:31:00,2011-02-17 08:32:00,4162,4161,4162,4160,4164,4162,4164,4161,5
2011-02-17 08:32:00,2011-02-17 08:33:00,4161,4160,4162,4159,4162,4161,4163,4160,9
2011-02-17 08:33:00,2011-02-17 08:37:00,4158,4156,4158,4156,4159,4157,4159,4157,10
2011-02-17 08:37:00,2011-02-17 08:41:00,4156,4158,4159,4156,4157,4159,4160,4157,14
2011-02-17 08:41:00,2011-02-17 08:49:00,4160,4158,4160,4157,4161,4159,4161,4158,14
2011-02-17 08:49:00,2011-02-17 08:50:00,4158,4158,4158,4157,4159,4159,4159,4159,2
2011-02-17 08:50:00,2011-02-17 08:52:00,4158,4157,4159,4156,4159,4158,4160,4157,7
2011-02-17 08:52:00,2011-02-17 08:54:00,4156,4156,4156,4154,4157,4157,4157,4155,8
2011-02-17 08:54:00,2011-02-17 08:56:00,4154,4153,4155,4152,4155,4154,4156,4153,7
2011-02-17 08:56:00,2011-02-17 08:57:00,4153,4154,4154,4151,4154,4155,4155,4152,11
2011-02-17 08:57:00,2011-02-17 09:01:00,4153,4153,4153,4151,4154,4154,4154,4152,6
2011-02-17 09:01:00,2011-02-17 09:03:00,4154,4151,4154,4151,4155,4152,4155,4152,9
2011-02-17 09:03:00,2011-02-17 09:04:00,4151,4149,4151,4149,4152,4151,4152,4151,2
2011-02-17 09:04:00,2011-02-17 09:05:00,4149,4151,4151,4149,4151,4152,4152,4150,8
2011-02-17 09:05:00,2011-02-17 09:07:00,4150,4151,4152,4149,4152,4152,4153,4150,9
2011-02-17 09:07:00,2011-02-17 09:15:00,4151,4151,4152,4151,4152,4153,4153,4152,2
2011-02-17 09:15:00,2011-02-17 09:16:00,4151,4150,4151,4150,4153,4151,4153,4151,7
2011-02-17 09:16:00,2011-02-17 09:17:00,4150,4153,4153,4150,4151,4154,4154,4151,13
2011-02-17 09:17:00,2011-02-17 09:19:00,4155,4155,4157,4155,4156,4156,4158,4156,4
2011-02-17 09:19:00,2011-02-17 09:21:00,4152,4154,4154,4151,4153,4155,4155,4152,8
2011-02-17 09:21:00,2011-02-17 09:42:00,4151,4152,4152,4150,4152,4153,4153,4151,9
2011-02-17 09:42:00,2011-02-17 09:45:00,4152,4151,4152,4151,4153,4153,4153,4152,5
2011-02-17 09:45:00,2011-02-17 09:46:00,4151,4152,4152,4151,4153,4153,4153,4152,5
2011-02-17 09:46:00,2011-02-17 09:49:00,4153,4152,4154,4152,4154,4154,4155,4154,9
2011-02-17 09:49:00,2011-02-17 09:50:00,4152,4150,4152,4150,4154,4151,4154,4151,6
2011-02-17 09:50:00,2011-02-17 09:52:00,4150,4149,4150,4149,4151,4151,4151,4150,7
2011-02-17 09:52:00,2011-02-17 09:53:00,4149,4149,4150,4149,4151,4150,4151,4150,2
2011-02-17 09:53:00,2011-02-17 10:00:00,4152,4151,4152,4150,4153,4152,4153,4151,3
2011-02-17 10:00:00,2011-02-17 10:20:00,4146,4147,4147,4145,4147,4148,4148,4146,3
2011-02-17 10:20:00,2011-02-17 10:26:00,4147,4146,4147,4146,4148,4147,4148,4147,1
2011-02-17 10:26:00,2011-02-17 10:28:00,4146,4147,4147,4146,4147,4148,4148,4147,1
2011-02-17 10:28:00,2011-02-17 10:30:00,4146,4146,4146,4145,4148,4147,4148,4146,4
2011-02-17 10:30:00,2011-02-17 10:31:00,4146,4144,4146,4144,4147,4145,4147,4145,8
2011-02-17 10:31:00,2011-02-17 10:33:00,4145,4147,4147,4145,4146,4148,4148,4146,2
2011-02-17 10:33:00,2011-02-17 10:50:00,4148,4148,4150,4148,4149,4149,4151,4149,4
2011-02-17 10:50:00,2011-02-17 10:55:00,4144,4143,4145,4143,4145,4144,4146,4144,3
2011-02-17 10:55:00,2011-02-17 10:59:00,4142,4145,4145,4142,4143,4146,4146,4143,13
2011-02-17 10:59:00,2011-02-17 11:05:00,4143,4146,4146,4143,4144,4147,4147,4144,5
2011-02-17 11:05:00,2011-02-17 11:06:00,4146,4144,4146,4144,4147,4145,4147,4145,4
2011-02-17 11:06:00,2011-02-17 11:16:00,4146,4144,4146,4144,4147,4145,4147,4145,6
2011-02-17 11:16:00,2011-02-17 11:18:00,4145,4144,4145,4144,4146,4145,4146,4145,7
2011-02-17 11:18:00,2011-02-17 11:20:00,4144,4145,4145,4144,4145,4146,4146,4145,1
2011-02-17 11:20:00,2011-02-17 11:47:00,4147,4145,4148,4145,4148,4146,4149,4146,4
2011-02-17 11:47:00,2011-02-17 11:52:00,4147,4146,4147,4146,4148,4148,4148,4148,1
2011-02-17 11:52:00,2011-02-17 11:55:00,4146,4147,4147,4146,4148,4148,4148,4148,1
2011-02-17 11:55:00,2011-02-17 11:57:00,4147,4146,4147,4145,4148,4147,4148,4147,5
2011-02-17 11:57:00,2011-02-17 12:00:00,4146,4148,4148,4146,4147,4149,4149,4147,7
2011-02-17 12:00:00,2011-02-17 12:10:00,4148,4149,4150,4148,4149,4150,4151,4149,5
2011-02-17 12:10:00,2011-02-17 12:19:00,4149,4148,4149,4148,4150,4149,4150,4149,1
2011-02-17 12:19:00,2011-02-17 12:22:00,4148,4147,4148,4147,4149,4148,4149,4148,1
2011-02-17 12:22:00,2011-02-17 12:56:00,4149,4149,4150,4149,4150,4151,4151,4150,2
2011-02-17 12:56:00,2011-02-17 12:58:00,4149,4150,4150,4149,4151,4151,4151,4150,3
2011-02-17 12:58:00,2011-02-17 13:07:00,4152,4152,4154,4152,4153,4153,4155,4153,6
2011-02-17 13:07:00,2011-02-17 13:13:00,4155,4156,4156,4154,4156,4157,4157,4155,3
2011-02-17 13:13:00,2011-02-17 13:30:00,4152,4151,4152,4146,4153,4152,4153,4148,20
2011-02-17 13:30:00,2011-02-17 13:31:00,4151,4150,4151,4148,4152,4152,4152,4149,11
2011-02-17 13:31:00,2011-02-17 13:33:00,4150,4149,4150,4148,4152,4150,4152,4149,5
2011-02-17 13:33:00,2011-02-17 13:34:00,4149,4151,4151,4148,4150,4152,4152,4149,8
2011-02-17 13:34:00,2011-02-17 13:35:00,4151,4149,4151,4149,4152,4150,4152,4150,16
2011-02-17 13:35:00,2011-02-17 13:36:00,4149,4148,4150,4148,4150,4149,4151,4149,11
2011-02-17 13:36:00,2011-02-17 13:43:00,4149,4147,4149,4147,4150,4148,4150,4148,2
2011-02-17 13:43:00,2011-02-17 13:45:00,4143,4141,4143,4140,4144,4142,4144,4141,16
2011-02-17 13:45:00,2011-02-17 13:47:00,4140,4140,4141,4139,4141,4142,4142,4140,14
2011-02-17 13:47:00,2011-02-17 13:48:00,4140,4139,4141,4139,4142,4141,4142,4141,3
2011-02-17 13:48:00,2011-02-17 13:49:00,4139,4138,4139,4138,4141,4139,4141,4139,7
2011-02-17 13:49:00,2011-02-17 13:50:00,4138,4137,4139,4137,4139,4138,4140,4138,14
2011-02-17 13:50:00,2011-02-17 13:51:00,4137,4130,4137,4129,4138,4131,4138,4130,17
2011-02-17 13:51:00,2011-02-17 13:52:00,4130,4133,4133,4130,4131,4134,4134,4131,11
2011-02-17 13:52:00,2011-02-17 13:53:00,4133,4135,4135,4133,4134,4136,4136,4134,4
2011-02-17 13:53:00,2011-02-17 13:56:00,4136,4132,4136,4132,4137,4133,4137,4133,8
2011-02-17 13:56:00,2011-02-17 14:05:00,4134,4136,4136,4134,4135,4137,4137,4135,10
2011-02-17 14:05:00,2011-02-17 14:08:00,4136,4138,4138,4136,4137,4139,4139,4137,2
2011-02-17 14:08:00,2011-02-17 14:10:00,4138,4136,4138,4136,4139,4137,4139,4137,2
2011-02-17 14:10:00,2011-02-17 14:11:00,4136,4137,4137,4136,4137,4138,4138,4137,1
2011-02-17 14:11:00,2011-02-17 14:14:00,4137,4136,4138,4135,4138,4137,4139,4136,19
2011-02-17 14:14:00,2011-02-17 14:17:00,4135,4134,4136,4133,4136,4135,4137,4134,7
2011-02-17 14:17:00,2011-02-17 14:19:00,4134,4134,4135,4134,4135,4136,4136,4135,6
2011-02-17 14:19:00,2011-02-17 14:22:00,4134,4135,4135,4134,4136,4136,4136,4135,3
2011-02-17 14:22:00,2011-02-17 14:23:00,4135,4141,4141,4135,4136,4142,4142,4136,14
2011-02-17 14:23:00,2011-02-17 14:24:00,4141,4138,4141,4137,4142,4139,4142,4138,9
2011-02-17 14:24:00,2011-02-17 14:25:00,4138,4137,4138,4137,4139,4139,4139,4139,1
2011-02-17 14:25:00,2011-02-17 14:27:00,4137,4138,4138,4137,4139,4139,4139,4138,5
2011-02-17 14:27:00,2011-02-17 14:28:00,4138,4136,4138,4136,4139,4138,4139,4138,2
2011-02-17 14:28:00,2011-02-17 14:37:00,4134,4135,4135,4134,4135,4136,4136,4135,1
2011-02-17 14:37:00,2011-02-17 14:41:00,4136,4137,4137,4134,4137,4138,4138,4135,8
2011-02-17 14:41:00,2011-02-17 14:45:00,4136,4134,4136,4134,4137,4135,4137,4135,8
2011-02-17 14:45:00,2011-02-17 14:46:00,4134,4137,4137,4134,4135,4138,4138,4135,19
2011-02-17 14:46:00,2011-02-17 14:49:00,4137,4135,4137,4135,4138,4137,4138,4137,14
2011-02-17 14:49:00,2011-02-17 14:50:00,4135,4135,4135,4134,4137,4136,4137,4135,6
2011-02-17 14:50:00,2011-02-17 14:54:00,4134,4133,4134,4133,4135,4135,4135,4134,11
2011-02-17 14:54:00,2011-02-17 14:55:00,4133,4132,4133,4132,4135,4134,4135,4133,5
2011-02-17 14:55:00,2011-02-17 14:56:00,4132,4132,4132,4131,4134,4133,4134,4132,8
2011-02-17 14:56:00,2011-02-17 15:00:00,4133,4138,4139,4133,4134,4139,4140,4134,32
2011-02-17 15:00:00,2011-02-17 15:01:00,4138,4133,4138,4133,4139,4134,4139,4134,27
2011-02-17 15:01:00,2011-02-17 15:02:00,4133,4138,4138,4133,4134,4139,4139,4134,11
2011-02-17 15:02:00,2011-02-17 15:04:00,4138,4142,4144,4138,4139,4143,4145,4139,12
2011-02-17 15:04:00,2011-02-17 15:05:00,4142,4140,4143,4140,4143,4141,4144,4141,6
2011-02-17 15:05:00,2011-02-17 15:06:00,4140,4141,4142,4140,4141,4142,4143,4141,17
2011-02-17 15:06:00,2011-02-17 15:09:00,4138,4137,4138,4135,4139,4138,4139,4136,19
2011-02-17 15:09:00,2011-02-17 15:10:00,4137,4135,4138,4134,4138,4136,4139,4135,14
2011-02-17 15:10:00,2011-02-17 15:12:00,4134,4131,4135,4129,4135,4132,4136,4130,17
2011-02-17 15:12:00,2011-02-17 15:16:00,4132,4131,4132,4129,4133,4132,4133,4130,5
2011-02-17 15:16:00,2011-02-17 15:20:00,4134,4137,4137,4134,4135,4138,4138,4135,7
2011-02-17 15:20:00,2011-02-17 15:22:00,4138,4138,4140,4138,4139,4139,4141,4139,6
2011-02-17 15:22:00,2011-02-17 15:30:00,4139,4136,4139,4135,4140,4137,4140,4136,7
2011-02-17 15:30:00,2011-02-17 15:31:00,4136,4137,4138,4136,4137,4138,4139,4137,5
2011-02-17 15:31:00,2011-02-17 15:36:00,4140,4140,4141,4140,4141,4142,4142,4141,4
2011-02-17 15:36:00,2011-02-17 15:37:00,4140,4140,4141,4140,4142,4141,4142,4141,6
2011-02-17 15:37:00,2011-02-17 15:43:00,4137,4137,4137,4136,4138,4138,4138,4138,2
2011-02-17 15:43:00,2011-02-17 15:49:00,4139,4138,4141,4137,4140,4139,4142,4138,17
2011-02-17 15:49:00,2011-02-17 15:50:00,4138,4140,4140,4137,4139,4141,4141,4138,16
2011-02-17 15:50:00,2011-02-17 15:52:00,4140,4139,4141,4139,4141,4140,4142,4140,27
2011-02-17 15:52:00,2011-02-17 15:55:00,4141,4143,4143,4140,4142,4144,4144,4142,4
2011-02-17 15:55:00,2011-02-17 15:57:00,4141,4138,4141,4138,4142,4140,4142,4139,11
2011-02-17 15:57:00,2011-02-17 15:58:00,4138,4137,4139,4137,4140,4138,4140,4138,7
2011-02-17 15:58:00,2011-02-17 15:59:00,4137,4138,4138,4137,4138,4139,4139,4138,1
2011-02-17 15:59:00,2011-02-17 16:02:00,4139,4141,4141,4139,4140,4142,4142,4140,13
2011-02-17 16:02:00,2011-02-17 16:06:00,4141,4140,4141,4140,4142,4142,4142,4141,7
2011-02-17 16:06:00,2011-02-17 16:07:00,4140,4141,4141,4139,4142,4142,4142,4140,3
