open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-13 09:43:00,2011-12-13 09:47:00,3085,3085,3085,3083,3086,3086,3086,3084,12
2011-12-13 09:47:00,2011-12-13 09:48:00,3085,3089,3089,3085,3086,3090,3090,3086,18
2011-12-13 09:48:00,2011-12-13 09:49:00,3089,3089,3089,3087,3090,3090,3090,3088,12
2011-12-13 09:49:00,2011-12-13 09:50:00,3089,3089,3090,3087,3090,3090,3091,3088,16
2011-12-13 09:50:00,2011-12-13 09:51:00,3089,3092,3092,3089,3090,3093,3093,3090,13
2011-12-13 09:51:00,2011-12-13 09:52:00,3092,3090,3092,3088,3093,3091,3093,3089,20
2011-12-13 09:52:00,2011-12-13 09:54:00,3090,3088,3091,3087,3091,3089,3092,3088,26
2011-12-13 09:54:00,2011-12-13 09:57:00,3089,3088,3091,3087,3090,3089,3092,3088,11
2011-12-13 09:57:00,2011-12-13 10:00:00,3089,3091,3091,3088,3090,3092,3092,3089,21
2011-12-13 10:00:00,2011-12-13 10:02:00,3095,3093,3096,3093,3096,3094,3097,3094,18
2011-12-13 10:02:00,2011-12-13 10:03:00,3093,3092,3095,3092,3094,3093,3096,3093,19
2011-12-13 10:03:00,2011-12-13 10:04:00,3092,3092,3093,3090,3093,3093,3094,3091,14
2011-12-13 10:04:00,2011-12-13 10:05:00,3092,3093,3093,3091,3093,3094,3094,3092,13
2011-12-13 10:05:00,2011-12-13 10:06:00,3093,3097,3097,3092,3094,3098,3098,3093,9
2011-12-13 10:06:00,2011-12-13 10:07:00,3097,3099,3100,3097,3098,3100,3101,3098,16
2011-12-13 10:07:00,2011-12-13 10:08:00,3099,3100,3101,3098,3100,3101,3102,3099,13
2011-12-13 10:08:00,2011-12-13 10:09:00,3100,3099,3101,3099,3101,3100,3102,3100,11
2011-12-13 10:09:00,2011-12-13 10:11:00,3099,3098,3100,3097,3100,3099,3101,3098,15
2011-12-13 10:11:00,2011-12-13 10:12:00,3098,3099,3100,3098,3099,3100,3101,3099,15
2011-12-13 10:12:00,2011-12-13 10:13:00,3099,3094,3099,3094,3100,3095,3100,3095,15
2011-12-13 10:13:00,2011-12-13 10:14:00,3094,3095,3095,3094,3095,3096,3096,3095,13
2011-12-13 10:14:00,2011-12-13 10:15:00,3095,3098,3098,3094,3096,3099,3099,3095,15
2011-12-13 10:15:00,2011-12-13 10:17:00,3097,3095,3098,3094,3098,3096,3099,3095,16
2011-12-13 10:17:00,2011-12-13 10:18:00,3095,3093,3096,3092,3096,3094,3097,3093,14
2011-12-13 10:18:00,2011-12-13 10:19:00,3093,3092,3095,3090,3094,3093,3096,3091,19
2011-12-13 10:19:00,2011-12-13 10:20:00,3092,3092,3094,3092,3093,3093,3095,3093,8
2011-12-13 10:20:00,2011-12-13 10:21:00,3092,3091,3093,3091,3093,3092,3094,3092,15
2011-12-13 10:21:00,2011-12-13 10:24:00,3092,3095,3097,3092,3093,3096,3098,3093,7
2011-12-13 10:24:00,2011-12-13 10:27:00,3096,3095,3097,3094,3097,3096,3098,3095,11
2011-12-13 10:27:00,2011-12-13 10:29:00,3094,3093,3095,3093,3095,3094,3096,3094,7
2011-12-13 10:29:00,2011-12-13 10:31:00,3090,3091,3092,3089,3091,3092,3093,3090,15
2011-12-13 10:31:00,2011-12-13 10:32:00,3091,3090,3092,3090,3092,3091,3093,3091,8
2011-12-13 10:32:00,2011-12-13 10:38:00,3091,3090,3092,3089,3092,3091,3093,3090,13
2011-12-13 10:38:00,2011-12-13 10:39:00,3090,3089,3090,3089,3091,3090,3091,3090,7
2011-12-13 10:39:00,2011-12-13 10:40:00,3089,3093,3093,3089,3090,3094,3094,3090,16
2011-12-13 10:40:00,2011-12-13 10:41:00,3093,3091,3093,3091,3094,3092,3094,3092,8
2011-12-13 10:41:00,2011-12-13 10:42:00,3091,3091,3092,3090,3092,3092,3093,3091,14
2011-12-13 10:42:00,2011-12-13 10:47:00,3094,3094,3096,3093,3095,3095,3097,3094,14
2011-12-13 10:47:00,2011-12-13 10:51:00,3095,3098,3098,3094,3096,3099,3099,3095,11
2011-12-13 10:51:00,2011-12-13 10:52:00,3098,3097,3098,3096,3099,3098,3099,3097,13
2011-12-13 10:52:00,2011-12-13 10:59:00,3096,3096,3096,3094,3097,3097,3097,3095,8
2011-12-13 10:59:00,2011-12-13 11:00:00,3096,3099,3099,3095,3097,3100,3100,3096,17
2011-12-13 11:00:00,2011-12-13 11:02:00,3100,3099,3101,3098,3101,3100,3102,3099,17
2011-12-13 11:02:00,2011-12-13 11:06:00,3103,3102,3103,3101,3104,3103,3104,3102,17
2011-12-13 11:06:00,2011-12-13 11:09:00,3104,3101,3104,3101,3105,3102,3105,3102,9
2011-12-13 11:09:00,2011-12-13 11:11:00,3102,3103,3104,3102,3103,3104,3105,3103,25
2011-12-13 11:11:00,2011-12-13 11:12:00,3103,3102,3104,3101,3104,3103,3105,3102,9
2011-12-13 11:12:00,2011-12-13 11:13:00,3102,3104,3104,3101,3103,3105,3105,3102,10
2011-12-13 11:13:00,2011-12-13 11:14:00,3104,3100,3104,3100,3105,3101,3105,3101,14
2011-12-13 11:14:00,2011-12-13 11:18:00,3102,3102,3102,3101,3103,3103,3103,3102,10
2011-12-13 11:18:00,2011-12-13 11:19:00,3102,3101,3102,3100,3103,3102,3103,3101,23
2011-12-13 11:19:00,2011-12-13 11:27:00,3097,3098,3098,3096,3098,3099,3099,3097,7
2011-12-13 11:27:00,2011-12-13 11:36:00,3096,3097,3097,3095,3097,3098,3098,3096,3
2011-12-13 11:36:00,2011-12-13 11:47:00,3097,3097,3098,3097,3098,3098,3099,3098,14
2011-12-13 11:47:00,2011-12-13 11:50:00,3100,3101,3102,3100,3101,3102,3103,3101,11
2011-12-13 11:50:00,2011-12-13 11:53:00,3103,3102,3103,3102,3104,3103,3104,3103,11
2011-12-13 11:53:00,2011-12-13 11:56:00,3104,3105,3107,3104,3105,3106,3108,3105,17
2011-12-13 11:56:00,2011-12-13 11:57:00,3105,3104,3106,3104,3106,3105,3107,3105,7
2011-12-13 11:57:00,2011-12-13 11:58:00,3104,3102,3104,3102,3105,3103,3105,3103,8
2011-12-13 11:58:00,2011-12-13 11:59:00,3102,3098,3102,3097,3103,3099,3103,3098,24
2011-12-13 11:59:00,2011-12-13 12:00:00,3098,3097,3098,3096,3099,3098,3099,3097,21
2011-12-13 12:00:00,2011-12-13 12:03:00,3098,3098,3098,3097,3099,3099,3099,3098,12
2011-12-13 12:03:00,2011-12-13 12:05:00,3096,3097,3098,3095,3097,3098,3099,3096,11
2011-12-13 12:05:00,2011-12-13 12:08:00,3096,3089,3096,3089,3097,3090,3097,3090,21
2011-12-13 12:08:00,2011-12-13 12:09:00,3089,3087,3089,3085,3090,3088,3090,3086,26
2011-12-13 12:09:00,2011-12-13 12:10:00,3087,3092,3092,3087,3088,3093,3093,3088,17
2011-12-13 12:10:00,2011-12-13 12:11:00,3092,3095,3095,3090,3093,3096,3096,3091,11
2011-12-13 12:11:00,2011-12-13 12:12:00,3095,3093,3095,3093,3096,3094,3096,3094,22
2011-12-13 12:12:00,2011-12-13 12:13:00,3093,3095,3097,3093,3094,3096,3098,3094,12
2011-12-13 12:13:00,2011-12-13 12:14:00,3095,3095,3095,3093,3096,3096,3096,3094,10
2011-12-13 12:14:00,2011-12-13 12:15:00,3095,3093,3095,3092,3096,3094,3096,3093,22
2011-12-13 12:15:00,2011-12-13 12:16:00,3093,3095,3095,3091,3094,3096,3096,3092,24
2011-12-13 12:16:00,2011-12-13 12:22:00,3095,3093,3096,3093,3096,3094,3097,3094,14
2011-12-13 12:22:00,2011-12-13 12:23:00,3093,3093,3093,3092,3094,3094,3094,3093,12
2011-12-13 12:23:00,2011-12-13 12:25:00,3093,3092,3094,3090,3094,3093,3095,3091,9
2011-12-13 12:25:00,2011-12-13 12:26:00,3092,3094,3095,3092,3093,3095,3096,3093,6
2011-12-13 12:26:00,2011-12-13 12:28:00,3093,3093,3095,3093,3094,3094,3096,3094,14
2011-12-13 12:28:00,2011-12-13 12:30:00,3092,3095,3096,3092,3093,3096,3097,3093,15
2011-12-13 12:30:00,2011-12-13 12:31:00,3095,3097,3097,3094,3096,3098,3098,3095,14
2011-12-13 12:31:00,2011-12-13 12:32:00,3097,3098,3099,3096,3098,3099,3100,3097,13
2011-12-13 12:32:00,2011-12-13 12:33:00,3098,3097,3099,3097,3099,3098,3100,3098,9
2011-12-13 12:33:00,2011-12-13 12:36:00,3098,3097,3099,3097,3099,3098,3100,3098,13
2011-12-13 12:36:00,2011-12-13 12:39:00,3096,3093,3096,3092,3097,3094,3097,3093,11
2011-12-13 12:39:00,2011-12-13 12:41:00,3094,3095,3095,3092,3095,3096,3096,3093,15
2011-12-13 12:41:00,2011-12-13 12:42:00,3095,3096,3096,3093,3096,3097,3097,3094,11
2011-12-13 12:42:00,2011-12-13 12:45:00,3097,3095,3097,3094,3098,3096,3098,3095,12
2011-12-13 12:45:00,2011-12-13 12:47:00,3096,3097,3098,3096,3097,3098,3099,3097,13
2011-12-13 12:47:00,2011-12-13 12:48:00,3097,3098,3099,3097,3098,3099,3100,3098,3
2011-12-13 12:48:00,2011-12-13 12:59:00,3101,3101,3101,3099,3102,3102,3102,3100,16
2011-12-13 12:59:00,2011-12-13 13:01:00,3100,3098,3100,3097,3101,3099,3101,3098,4
2011-12-13 13:01:00,2011-12-13 13:02:00,3098,3099,3100,3098,3099,3100,3101,3099,13
2011-12-13 13:02:00,2011-12-13 13:04:00,3097,3097,3098,3096,3098,3098,3099,3097,30
2011-12-13 13:04:00,2011-12-13 13:05:00,3097,3099,3100,3096,3098,3100,3101,3097,12
2011-12-13 13:05:00,2011-12-13 13:07:00,3099,3100,3100,3099,3100,3101,3101,3100,15
2011-12-13 13:07:00,2011-12-13 13:08:00,3100,3100,3100,3099,3101,3101,3101,3100,12
2011-12-13 13:08:00,2011-12-13 13:10:00,3097,3097,3099,3096,3098,3098,3100,3097,10
2011-12-13 13:10:00,2011-12-13 13:12:00,3096,3096,3097,3095,3097,3097,3098,3096,20
2011-12-13 13:12:00,2011-12-13 13:14:00,3096,3095,3096,3094,3097,3096,3097,3095,13
2011-12-13 13:14:00,2011-12-13 13:15:00,3095,3096,3097,3095,3096,3097,3098,3096,13
2011-12-13 13:15:00,2011-12-13 13:23:00,3097,3096,3097,3095,3098,3097,3098,3096,2
2011-12-13 13:23:00,2011-12-13 13:28:00,3094,3095,3095,3093,3095,3096,3096,3095,5
2011-12-13 13:28:00,2011-12-13 13:29:00,3095,3097,3097,3094,3096,3098,3098,3095,8
2011-12-13 13:29:00,2011-12-13 13:30:00,3097,3090,3097,3087,3098,3091,3098,3088,52
2011-12-13 13:30:00,2011-12-13 13:31:00,3090,3092,3093,3090,3091,3093,3094,3091,28
2011-12-13 13:31:00,2011-12-13 13:32:00,3092,3091,3092,3091,3093,3092,3093,3092,7
2011-12-13 13:32:00,2011-12-13 13:33:00,3091,3092,3092,3091,3092,3093,3093,3092,11
2011-12-13 13:33:00,2011-12-13 13:34:00,3092,3092,3094,3092,3093,3093,3095,3093,12
2011-12-13 13:34:00,2011-12-13 13:35:00,3092,3095,3095,3092,3093,3096,3096,3093,5
2011-12-13 13:35:00,2011-12-13 13:37:00,3095,3094,3096,3093,3096,3095,3097,3094,5
2011-12-13 13:37:00,2011-12-13 13:38:00,3094,3094,3094,3092,3095,3095,3095,3093,10
2011-12-13 13:38:00,2011-12-13 13:39:00,3094,3091,3095,3091,3095,3092,3096,3092,17
2011-12-13 13:39:00,2011-12-13 13:41:00,3094,3093,3096,3093,3095,3094,3097,3094,11
2011-12-13 13:41:00,2011-12-13 13:42:00,3093,3090,3093,3090,3094,3091,3094,3091,18
2011-12-13 13:42:00,2011-12-13 13:45:00,3090,3092,3092,3090,3091,3093,3093,3091,2
2011-12-13 13:45:00,2011-12-13 13:48:00,3093,3091,3094,3090,3094,3092,3095,3091,7
2011-12-13 13:48:00,2011-12-13 13:49:00,3091,3091,3092,3090,3092,3092,3093,3091,6
2011-12-13 13:49:00,2011-12-13 13:50:00,3091,3093,3094,3091,3092,3094,3095,3092,10
2011-12-13 13:50:00,2011-12-13 13:55:00,3096,3099,3099,3095,3097,3100,3100,3096,5
2011-12-13 13:55:00,2011-12-13 13:58:00,3097,3098,3098,3095,3098,3099,3099,3096,7
2011-12-13 13:58:00,2011-12-13 13:59:00,3098,3093,3098,3093,3099,3094,3099,3094,11
2011-12-13 13:59:00,2011-12-13 14:00:00,3093,3091,3096,3090,3094,3092,3097,3091,20
2011-12-13 14:00:00,2011-12-13 14:01:00,3091,3091,3092,3091,3092,3092,3093,3092,12
2011-12-13 14:01:00,2011-12-13 14:02:00,3091,3094,3096,3090,3092,3095,3097,3091,11
2011-12-13 14:02:00,2011-12-13 14:03:00,3094,3095,3096,3092,3095,3096,3097,3093,13
2011-12-13 14:03:00,2011-12-13 14:06:00,3095,3095,3095,3093,3096,3096,3096,3094,4
2011-12-13 14:06:00,2011-12-13 14:07:00,3095,3093,3095,3092,3096,3094,3096,3093,8
2011-12-13 14:07:00,2011-12-13 14:08:00,3093,3090,3093,3090,3094,3091,3094,3091,7
2011-12-13 14:08:00,2011-12-13 14:13:00,3089,3088,3091,3088,3090,3089,3092,3089,11
2011-12-13 14:13:00,2011-12-13 14:20:00,3090,3091,3091,3089,3091,3092,3092,3090,9
2011-12-13 14:20:00,2011-12-13 14:21:00,3091,3091,3091,3089,3092,3092,3092,3090,12
2011-12-13 14:21:00,2011-12-13 14:30:00,3088,3093,3093,3088,3089,3094,3094,3089,31
2011-12-13 14:30:00,2011-12-13 14:31:00,3093,3095,3095,3091,3094,3096,3096,3092,18
2011-12-13 14:31:00,2011-12-13 14:32:00,3095,3097,3099,3095,3096,3098,3100,3096,32
2011-12-13 14:32:00,2011-12-13 14:33:00,3097,3098,3099,3095,3098,3099,3100,3096,29
2011-12-13 14:33:00,2011-12-13 14:34:00,3098,3096,3099,3096,3099,3097,3100,3097,16
2011-12-13 14:34:00,2011-12-13 14:35:00,3096,3096,3098,3095,3097,3097,3099,3096,24
2011-12-13 14:35:00,2011-12-13 14:36:00,3096,3096,3097,3094,3097,3097,3098,3095,16
2011-12-13 14:36:00,2011-12-13 14:37:00,3096,3095,3098,3095,3097,3096,3099,3096,19
2011-12-13 14:37:00,2011-12-13 14:38:00,3095,3097,3098,3093,3096,3098,3099,3094,26
2011-12-13 14:38:00,2011-12-13 14:39:00,3097,3095,3097,3094,3098,3096,3098,3095,14
2011-12-13 14:39:00,2011-12-13 14:40:00,3095,3099,3099,3094,3096,3100,3100,3095,12
2011-12-13 14:40:00,2011-12-13 14:41:00,3099,3101,3102,3097,3100,3102,3103,3098,14
2011-12-13 14:41:00,2011-12-13 14:42:00,3101,3100,3103,3100,3102,3101,3104,3101,29
2011-12-13 14:42:00,2011-12-13 14:43:00,3100,3102,3102,3099,3101,3103,3103,3100,18
2011-12-13 14:43:00,2011-12-13 14:44:00,3102,3103,3103,3101,3103,3104,3104,3102,21
2011-12-13 14:44:00,2011-12-13 14:46:00,3106,3104,3107,3104,3107,3105,3108,3105,12
2011-12-13 14:46:00,2011-12-13 14:48:00,3103,3103,3104,3103,3104,3104,3105,3104,18
2011-12-13 14:48:00,2011-12-13 14:49:00,3103,3105,3106,3103,3104,3106,3107,3104,16
2011-12-13 14:49:00,2011-12-13 14:50:00,3105,3107,3108,3105,3106,3108,3109,3106,14
2011-12-13 14:50:00,2011-12-13 14:51:00,3107,3104,3108,3104,3108,3105,3109,3105,25
2011-12-13 14:51:00,2011-12-13 14:52:00,3104,3104,3104,3102,3105,3105,3105,3103,20
2011-12-13 14:52:00,2011-12-13 14:53:00,3104,3105,3106,3104,3105,3106,3107,3105,17
2011-12-13 14:53:00,2011-12-13 14:55:00,3106,3106,3108,3105,3107,3107,3109,3106,18
2011-12-13 14:55:00,2011-12-13 14:57:00,3105,3103,3105,3102,3106,3104,3106,3103,8
2011-12-13 14:57:00,2011-12-13 14:58:00,3103,3101,3103,3100,3104,3102,3104,3101,10
2011-12-13 14:58:00,2011-12-13 15:00:00,3103,3103,3107,3103,3104,3104,3108,3104,21
2011-12-13 15:00:00,2011-12-13 15:01:00,3103,3107,3107,3103,3104,3108,3108,3104,24
2011-12-13 15:01:00,2011-12-13 15:02:00,3107,3108,3108,3105,3108,3109,3109,3106,17
2011-12-13 15:02:00,2011-12-13 15:04:00,3106,3107,3108,3105,3107,3108,3109,3106,25
2011-12-13 15:04:00,2011-12-13 15:05:00,3107,3106,3109,3106,3108,3107,3110,3107,17
2011-12-13 15:05:00,2011-12-13 15:06:00,3106,3106,3108,3105,3107,3107,3109,3106,8
2011-12-13 15:06:00,2011-12-13 15:08:00,3107,3107,3107,3105,3108,3108,3108,3106,20
2011-12-13 15:08:00,2011-12-13 15:10:00,3104,3105,3107,3104,3105,3106,3108,3105,21
2011-12-13 15:10:00,2011-12-13 15:12:00,3107,3106,3107,3105,3108,3107,3108,3106,13
2011-12-13 15:12:00,2011-12-13 15:13:00,3106,3102,3106,3102,3107,3103,3107,3103,18
2011-12-13 15:13:00,2011-12-13 15:14:00,3102,3102,3103,3102,3103,3103,3104,3103,24
2011-12-13 15:14:00,2011-12-13 15:15:00,3102,3101,3103,3100,3103,3102,3104,3101,21
2011-12-13 15:15:00,2011-12-13 15:16:00,3101,3101,3103,3100,3102,3102,3104,3101,20
2011-12-13 15:16:00,2011-12-13 15:18:00,3101,3101,3102,3100,3102,3102,3103,3101,22
2011-12-13 15:18:00,2011-12-13 15:21:00,3104,3105,3106,3103,3105,3106,3107,3104,13
2011-12-13 15:21:00,2011-12-13 15:22:00,3105,3104,3105,3103,3106,3105,3106,3104,19
2011-12-13 15:22:00,2011-12-13 15:23:00,3104,3099,3104,3097,3105,3100,3105,3098,27
2011-12-13 15:23:00,2011-12-13 15:25:00,3098,3099,3100,3098,3099,3100,3101,3099,23
2011-12-13 15:25:00,2011-12-13 15:26:00,3099,3095,3100,3094,3100,3096,3101,3095,34
2011-12-13 15:26:00,2011-12-13 15:28:00,3093,3087,3093,3087,3094,3088,3094,3088,15
2011-12-13 15:28:00,2011-12-13 15:30:00,3088,3090,3091,3088,3089,3091,3092,3089,10
2011-12-13 15:30:00,2011-12-13 15:31:00,3090,3093,3093,3089,3091,3094,3094,3090,15
2011-12-13 15:31:00,2011-12-13 15:33:00,3092,3092,3093,3091,3093,3093,3094,3092,18
2011-12-13 15:33:00,2011-12-13 15:34:00,3092,3092,3093,3091,3093,3093,3094,3092,26
2011-12-13 15:34:00,2011-12-13 15:35:00,3092,3087,3092,3087,3093,3088,3093,3088,25
2011-12-13 15:35:00,2011-12-13 15:36:00,3087,3084,3087,3083,3088,3085,3088,3084,33
2011-12-13 15:36:00,2011-12-13 15:37:00,3084,3085,3085,3083,3085,3086,3086,3084,13
2011-12-13 15:37:00,2011-12-13 15:38:00,3085,3083,3085,3081,3086,3084,3086,3082,18
2011-12-13 15:38:00,2011-12-13 15:39:00,3083,3083,3085,3082,3084,3084,3086,3083,26
2011-12-13 15:39:00,2011-12-13 15:40:00,3083,3081,3083,3077,3084,3082,3084,3078,24
2011-12-13 15:40:00,2011-12-13 15:41:00,3081,3079,3082,3079,3082,3080,3083,3080,22
2011-12-13 15:41:00,2011-12-13 15:42:00,3079,3082,3083,3078,3080,3083,3084,3079,31
2011-12-13 15:42:00,2011-12-13 15:43:00,3082,3079,3082,3078,3083,3080,3083,3079,19
2011-12-13 15:43:00,2011-12-13 15:44:00,3079,3079,3079,3077,3080,3080,3080,3078,16
2011-12-13 15:44:00,2011-12-13 15:45:00,3079,3075,3079,3074,3080,3076,3080,3075,22
2011-12-13 15:45:00,2011-12-13 15:46:00,3075,3076,3076,3072,3076,3077,3077,3073,25
2011-12-13 15:46:00,2011-12-13 15:47:00,3076,3073,3076,3072,3077,3074,3077,3073,21
2011-12-13 15:47:00,2011-12-13 15:48:00,3073,3075,3076,3072,3074,3076,3077,3073,26
2011-12-13 15:48:00,2011-12-13 15:49:00,3075,3075,3077,3074,3076,3076,3078,3075,22
2011-12-13 15:49:00,2011-12-13 15:50:00,3075,3076,3076,3074,3076,3077,3077,3075,25
2011-12-13 15:50:00,2011-12-13 15:51:00,3076,3077,3077,3074,3077,3078,3078,3075,15
2011-12-13 15:51:00,2011-12-13 15:52:00,3077,3078,3078,3076,3078,3079,3079,3077,33
2011-12-13 15:52:00,2011-12-13 15:53:00,3078,3079,3081,3078,3079,3080,3082,3079,13
2011-12-13 15:53:00,2011-12-13 15:54:00,3079,3078,3080,3077,3080,3079,3081,3078,27
2011-12-13 15:54:00,2011-12-13 15:55:00,3078,3082,3082,3077,3079,3083,3083,3078,24
2011-12-13 15:55:00,2011-12-13 15:56:00,3082,3082,3083,3081,3083,3083,3084,3082,30
2011-12-13 15:56:00,2011-12-13 15:57:00,3082,3082,3082,3079,3083,3083,3083,3080,24
2011-12-13 15:57:00,2011-12-13 15:59:00,3084,3080,3085,3080,3085,3081,3086,3081,22
2011-12-13 15:59:00,2011-12-13 16:00:00,3080,3076,3081,3076,3081,3078,3082,3077,28
2011-12-13 16:00:00,2011-12-13 16:01:00,3076,3074,3078,3074,3078,3075,3079,3075,18
2011-12-13 16:01:00,2011-12-13 16:02:00,3074,3074,3075,3070,3075,3075,3076,3071,22
2011-12-13 16:02:00,2011-12-13 16:03:00,3074,3075,3076,3074,3075,3076,3077,3075,31
2011-12-13 16:03:00,2011-12-13 16:04:00,3075,3071,3075,3071,3076,3072,3076,3072,33
2011-12-13 16:04:00,2011-12-13 16:05:00,3071,3068,3071,3067,3072,3069,3072,3068,39
2011-12-13 16:05:00,2011-12-13 16:06:00,3068,3063,3068,3062,3069,3064,3069,3063,23
2011-12-13 16:06:00,2011-12-13 16:07:00,3063,3063,3063,3059,3064,3064,3064,3060,38
2011-12-13 16:07:00,2011-12-13 16:08:00,3063,3060,3065,3060,3064,3061,3066,3061,31
2011-12-13 16:08:00,2011-12-13 16:09:00,3060,3062,3063,3060,3061,3063,3064,3061,24
2011-12-13 16:09:00,2011-12-13 16:10:00,3062,3069,3069,3062,3063,3070,3070,3063,25
2011-12-13 16:10:00,2011-12-13 16:11:00,3069,3068,3069,3067,3070,3069,3070,3068,13
2011-12-13 16:11:00,2011-12-13 16:13:00,3065,3066,3067,3064,3066,3067,3068,3065,15
2011-12-13 16:13:00,2011-12-13 16:15:00,3068,3069,3069,3066,3069,3070,3070,3067,23
2011-12-13 16:15:00,2011-12-13 16:17:00,3070,3073,3073,3068,3071,3074,3074,3069,18
2011-12-13 16:17:00,2011-12-13 16:18:00,3073,3070,3073,3070,3074,3071,3074,3071,23
2011-12-13 16:18:00,2011-12-13 16:19:00,3070,3073,3074,3070,3071,3074,3075,3071,15
2011-12-13 16:19:00,2011-12-13 16:21:00,3075,3074,3076,3074,3076,3075,3077,3075,15
2011-12-13 16:21:00,2011-12-13 16:23:00,3074,3075,3076,3074,3075,3076,3077,3075,25
2011-12-13 16:23:00,2011-12-13 16:24:00,3075,3076,3076,3075,3076,3077,3077,3076,15
2011-12-13 16:24:00,2011-12-13 16:25:00,3076,3078,3080,3075,3077,3079,3081,3076,20
2011-12-13 16:25:00,2011-12-13 16:26:00,3078,3078,3079,3077,3079,3079,3080,3078,28
2011-12-13 16:26:00,2011-12-13 16:27:00,3078,3077,3079,3076,3079,3078,3080,3077,11
2011-12-13 16:27:00,2011-12-13 16:29:00,3076,3078,3078,3074,3077,3079,3079,3075,30
2011-12-13 16:29:00,2011-12-13 16:30:00,3078,3078,3079,3077,3079,3079,3080,3078,18
2011-12-13 16:30:00,2011-12-13 16:33:00,3077,3079,3079,3075,3078,3080,3080,3076,20
2011-12-13 16:33:00,2011-12-13 16:34:00,3079,3077,3079,3077,3080,3078,3080,3078,14
2011-12-13 16:34:00,2011-12-13 16:35:00,3077,3080,3081,3077,3078,3081,3082,3078,21
2011-12-13 16:35:00,2011-12-13 16:38:00,3080,3078,3080,3078,3081,3079,3081,3079,8
2011-12-13 16:38:00,2011-12-13 16:40:00,3079,3078,3079,3077,3080,3079,3080,3078,15
2011-12-13 16:40:00,2011-12-13 16:43:00,3078,3078,3079,3077,3079,3079,3080,3078,16
2011-12-13 16:43:00,2011-12-13 16:48:00,3078,3076,3078,3075,3079,3077,3079,3076,20
2011-12-13 16:48:00,2011-12-13 16:49:00,3076,3078,3078,3076,3077,3079,3079,3077,16
2011-12-13 16:49:00,2011-12-13 16:52:00,3078,3078,3078,3076,3079,3079,3079,3077,16
2011-12-13 16:52:00,2011-12-13 16:58:00,3080,3084,3085,3079,3081,3085,3086,3080,17
2011-12-13 16:58:00,2011-12-13 17:01:00,3083,3081,3084,3081,3084,3082,3085,3082,9
2011-12-13 17:01:00,2011-12-13 17:03:00,3081,3081,3081,3080,3082,3082,3082,3081,8
2011-12-13 17:03:00,2011-12-13 17:04:00,3081,3081,3082,3081,3082,3083,3083,3082,10
2011-12-13 17:04:00,2011-12-13 17:05:00,3081,3081,3082,3081,3083,3082,3083,3082,2
2011-12-13 17:05:00,2011-12-13 17:13:00,3081,3080,3081,3080,3082,3081,3082,3081,11
2011-12-13 17:13:00,2011-12-13 17:21:00,3077,3079,3079,3077,3078,3080,3080,3078,4
2011-12-13 17:21:00,2011-12-13 17:22:00,3079,3078,3079,3078,3080,3080,3080,3080,1
2011-12-13 17:22:00,2011-12-13 17:23:00,3078,3079,3080,3078,3080,3080,3081,3079,7
2011-12-13 17:23:00,2011-12-13 17:24:00,3079,3079,3080,3078,3080,3081,3081,3079,8
2011-12-13 17:24:00,2011-12-13 17:25:00,3079,3079,3080,3079,3081,3080,3081,3080,2
2011-12-13 17:25:00,2011-12-13 17:26:00,3079,3079,3080,3078,3080,3081,3081,3079,12
2011-12-13 17:26:00,2011-12-13 17:27:00,3079,3078,3079,3078,3081,3079,3081,3079,7
2011-12-13 17:27:00,2011-12-13 17:28:00,3078,3078,3079,3078,3079,3079,3080,3079,12
2011-12-13 17:28:00,2011-12-13 17:31:00,3080,3080,3080,3079,3081,3081,3081,3080,8
2011-12-13 17:31:00,2011-12-13 17:43:00,3076,3076,3077,3076,3077,3077,3078,3077,8
2011-12-13 17:43:00,2011-12-13 17:46:00,3076,3077,3077,3076,3077,3078,3078,3077,9
2011-12-13 17:46:00,2011-12-13 17:49:00,3077,3080,3080,3077,3078,3081,3081,3078,3
2011-12-13 17:49:00,2011-12-13 18:00:00,3081,3080,3082,3080,3082,3081,3083,3081,5
2011-12-13 18:00:00,2011-12-13 18:02:00,3080,3080,3080,3078,3081,3081,3081,3079,11
2011-12-13 18:02:00,2011-12-13 18:04:00,3079,3080,3081,3079,3080,3082,3082,3080,5
2011-12-13 18:04:00,2011-12-13 18:05:00,3080,3079,3081,3078,3082,3080,3082,3079,11
2011-12-13 18:05:00,2011-12-13 18:06:00,3079,3078,3079,3077,3080,3079,3080,3078,5
2011-12-13 18:06:00,2011-12-13 18:09:00,3078,3079,3079,3077,3079,3080,3080,3078,15
2011-12-13 18:09:00,2011-12-13 18:10:00,3079,3079,3079,3078,3080,3080,3080,3079,16
2011-12-13 18:10:00,2011-12-13 18:12:00,3081,3081,3082,3080,3082,3082,3083,3081,10
2011-12-13 18:12:00,2011-12-13 18:14:00,3081,3080,3082,3080,3082,3081,3083,3081,7
2011-12-13 18:14:00,2011-12-13 18:21:00,3081,3080,3081,3080,3082,3081,3082,3081,7
2011-12-13 18:21:00,2011-12-13 18:29:00,3078,3078,3079,3077,3079,3079,3080,3078,6
2011-12-13 18:29:00,2011-12-13 18:31:00,3078,3079,3080,3078,3079,3080,3081,3079,9
2011-12-13 18:31:00,2011-12-13 18:36:00,3078,3076,3078,3076,3079,3077,3079,3077,6
