open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-22 19:58:00,2010-04-23 06:00:00,3952,3932,3952,3928,3955,3935,3955,3931,15
2010-04-23 06:00:00,2010-04-23 06:01:00,3932,3933,3934,3931,3935,3936,3937,3934,13
2010-04-23 06:01:00,2010-04-23 06:02:00,3933,3934,3934,3933,3936,3937,3937,3936,5
2010-04-23 06:02:00,2010-04-23 06:03:00,3934,3936,3937,3934,3937,3939,3940,3937,6
2010-04-23 06:03:00,2010-04-23 06:04:00,3936,3937,3938,3936,3939,3940,3941,3939,3
2010-04-23 06:04:00,2010-04-23 06:05:00,3937,3939,3939,3937,3940,3942,3942,3940,4
2010-04-23 06:05:00,2010-04-23 06:06:00,3939,3939,3940,3939,3942,3942,3943,3942,2
2010-04-23 06:06:00,2010-04-23 06:07:00,3939,3938,3939,3938,3942,3941,3942,3941,1
2010-04-23 06:07:00,2010-04-23 06:08:00,3938,3940,3940,3938,3941,3943,3943,3941,2
2010-04-23 06:08:00,2010-04-23 06:09:00,3940,3939,3940,3939,3943,3942,3943,3942,1
2010-04-23 06:09:00,2010-04-23 06:10:00,3939,3937,3939,3936,3942,3940,3942,3939,6
2010-04-23 06:10:00,2010-04-23 06:11:00,3937,3937,3938,3937,3940,3940,3941,3940,2
2010-04-23 06:11:00,2010-04-23 06:12:00,3937,3936,3937,3935,3940,3939,3940,3938,5
2010-04-23 06:12:00,2010-04-23 06:13:00,3936,3935,3936,3935,3939,3938,3939,3938,1
2010-04-23 06:13:00,2010-04-23 06:14:00,3935,3936,3936,3935,3938,3939,3939,3938,1
2010-04-23 06:14:00,2010-04-23 06:15:00,3936,3935,3936,3935,3939,3938,3939,3938,3
2010-04-23 06:15:00,2010-04-23 06:18:00,3936,3936,3936,3935,3939,3939,3939,3938,4
2010-04-23 06:18:00,2010-04-23 06:19:00,3936,3936,3936,3935,3939,3939,3939,3938,2
2010-04-23 06:19:00,2010-04-23 06:20:00,3936,3934,3936,3934,3939,3937,3939,3937,2
2010-04-23 06:20:00,2010-04-23 06:21:00,3934,3935,3935,3933,3937,3938,3938,3936,3
2010-04-23 06:21:00,2010-04-23 06:23:00,3935,3934,3935,3934,3938,3937,3938,3937,1
2010-04-23 06:23:00,2010-04-23 06:24:00,3934,3933,3934,3933,3937,3936,3937,3936,1
2010-04-23 06:24:00,2010-04-23 06:25:00,3933,3931,3933,3931,3936,3934,3936,3934,2
2010-04-23 06:25:00,2010-04-23 06:26:00,3931,3932,3932,3931,3934,3935,3935,3934,1
2010-04-23 06:26:00,2010-04-23 06:28:00,3932,3932,3932,3931,3935,3935,3935,3934,2
2010-04-23 06:28:00,2010-04-23 06:30:00,3933,3934,3934,3933,3936,3937,3937,3936,1
2010-04-23 06:30:00,2010-04-23 06:31:00,3934,3936,3936,3934,3937,3939,3939,3937,4
2010-04-23 06:31:00,2010-04-23 06:32:00,3936,3935,3937,3935,3939,3938,3940,3938,3
2010-04-23 06:32:00,2010-04-23 06:33:00,3935,3936,3936,3935,3938,3939,3939,3938,3
2010-04-23 06:33:00,2010-04-23 06:34:00,3936,3932,3936,3932,3939,3935,3939,3935,4
2010-04-23 06:34:00,2010-04-23 06:35:00,3932,3933,3933,3931,3935,3936,3936,3934,7
2010-04-23 06:35:00,2010-04-23 06:36:00,3933,3928,3933,3928,3936,3931,3936,3931,5
2010-04-23 06:36:00,2010-04-23 06:37:00,3928,3928,3929,3928,3931,3931,3932,3931,2
2010-04-23 06:37:00,2010-04-23 06:39:00,3928,3929,3930,3928,3931,3932,3933,3931,3
2010-04-23 06:39:00,2010-04-23 06:40:00,3929,3930,3930,3929,3932,3933,3933,3932,1
2010-04-23 06:40:00,2010-04-23 06:43:00,3931,3933,3933,3931,3934,3936,3936,3934,2
2010-04-23 06:43:00,2010-04-23 06:44:00,3933,3932,3933,3932,3936,3935,3936,3935,3
2010-04-23 06:44:00,2010-04-23 06:45:00,3932,3933,3933,3932,3935,3936,3936,3935,1
2010-04-23 06:45:00,2010-04-23 06:47:00,3933,3933,3934,3933,3936,3936,3937,3936,2
2010-04-23 06:47:00,2010-04-23 06:48:00,3933,3932,3933,3932,3936,3935,3936,3935,1
2010-04-23 06:48:00,2010-04-23 06:49:00,3932,3931,3932,3930,3935,3934,3935,3933,5
2010-04-23 06:49:00,2010-04-23 06:50:00,3931,3930,3931,3929,3934,3933,3934,3932,11
2010-04-23 06:50:00,2010-04-23 06:51:00,3930,3929,3930,3929,3933,3932,3933,3932,1
2010-04-23 06:51:00,2010-04-23 06:52:00,3929,3928,3929,3928,3932,3931,3932,3931,3
2010-04-23 06:52:00,2010-04-23 06:53:00,3928,3926,3928,3926,3931,3929,3931,3929,6
2010-04-23 06:53:00,2010-04-23 06:54:00,3926,3925,3927,3925,3929,3928,3930,3928,7
2010-04-23 06:54:00,2010-04-23 06:55:00,3925,3926,3926,3925,3928,3929,3929,3928,5
2010-04-23 06:55:00,2010-04-23 06:56:00,3926,3927,3927,3926,3929,3930,3930,3929,1
2010-04-23 06:56:00,2010-04-23 06:57:00,3927,3929,3929,3927,3930,3932,3932,3930,2
2010-04-23 06:57:00,2010-04-23 06:58:00,3929,3931,3931,3928,3932,3934,3934,3931,4
2010-04-23 06:58:00,2010-04-23 06:59:00,3931,3924,3931,3924,3934,3927,3934,3927,15
2010-04-23 06:59:00,2010-04-23 07:00:00,3924,3924,3925,3922,3927,3927,3928,3925,22
2010-04-23 07:00:00,2010-04-23 07:01:00,3924,3924,3925,3923,3927,3927,3928,3926,18
2010-04-23 07:01:00,2010-04-23 07:02:00,3924,3926,3927,3924,3927,3929,3930,3927,34
2010-04-23 07:02:00,2010-04-23 07:03:00,3926,3930,3930,3926,3929,3933,3933,3929,32
2010-04-23 07:03:00,2010-04-23 07:04:00,3930,3925,3930,3924,3933,3928,3933,3927,11
2010-04-23 07:04:00,2010-04-23 07:05:00,3925,3924,3927,3923,3928,3927,3930,3926,11
2010-04-23 07:05:00,2010-04-23 07:06:00,3924,3924,3926,3923,3927,3927,3929,3926,16
2010-04-23 07:06:00,2010-04-23 07:07:00,3924,3918,3924,3917,3927,3921,3927,3920,12
2010-04-23 07:07:00,2010-04-23 07:08:00,3918,3915,3920,3914,3921,3918,3923,3917,23
2010-04-23 07:08:00,2010-04-23 07:09:00,3915,3909,3915,3909,3918,3912,3918,3912,20
2010-04-23 07:09:00,2010-04-23 07:10:00,3909,3912,3914,3909,3912,3915,3917,3912,17
2010-04-23 07:10:00,2010-04-23 07:11:00,3912,3906,3912,3906,3915,3909,3915,3909,16
2010-04-23 07:11:00,2010-04-23 07:12:00,3906,3906,3909,3903,3909,3909,3912,3906,24
2010-04-23 07:12:00,2010-04-23 07:13:00,3906,3909,3909,3904,3909,3912,3912,3907,23
2010-04-23 07:13:00,2010-04-23 07:14:00,3909,3913,3913,3908,3912,3916,3916,3911,8
2010-04-23 07:14:00,2010-04-23 07:15:00,3913,3911,3913,3911,3916,3914,3916,3914,12
2010-04-23 07:15:00,2010-04-23 07:16:00,3911,3912,3912,3910,3914,3915,3915,3913,11
2010-04-23 07:16:00,2010-04-23 07:17:00,3912,3915,3916,3912,3915,3918,3919,3915,9
2010-04-23 07:17:00,2010-04-23 07:18:00,3915,3915,3915,3913,3918,3918,3918,3916,12
2010-04-23 07:18:00,2010-04-23 07:19:00,3915,3913,3915,3912,3918,3916,3918,3915,6
2010-04-23 07:19:00,2010-04-23 07:20:00,3913,3915,3915,3913,3916,3918,3918,3916,6
2010-04-23 07:20:00,2010-04-23 07:21:00,3915,3916,3917,3915,3918,3919,3920,3918,9
2010-04-23 07:21:00,2010-04-23 07:22:00,3916,3913,3917,3913,3919,3916,3920,3916,11
2010-04-23 07:22:00,2010-04-23 07:23:00,3913,3912,3914,3911,3916,3915,3917,3914,17
2010-04-23 07:23:00,2010-04-23 07:24:00,3912,3913,3913,3912,3915,3916,3916,3915,5
2010-04-23 07:24:00,2010-04-23 07:25:00,3913,3915,3915,3912,3916,3918,3918,3915,12
2010-04-23 07:25:00,2010-04-23 07:26:00,3915,3916,3916,3915,3918,3919,3919,3918,5
2010-04-23 07:26:00,2010-04-23 07:27:00,3916,3918,3918,3916,3919,3921,3921,3919,6
2010-04-23 07:27:00,2010-04-23 07:28:00,3918,3917,3919,3917,3921,3920,3922,3920,5
2010-04-23 07:28:00,2010-04-23 07:29:00,3917,3917,3918,3916,3920,3920,3921,3919,6
2010-04-23 07:29:00,2010-04-23 07:30:00,3917,3919,3920,3916,3920,3922,3923,3919,10
2010-04-23 07:30:00,2010-04-23 07:31:00,3919,3923,3923,3919,3922,3926,3926,3922,18
2010-04-23 07:31:00,2010-04-23 07:32:00,3923,3924,3924,3922,3926,3927,3927,3925,11
2010-04-23 07:32:00,2010-04-23 07:33:00,3924,3927,3927,3923,3927,3930,3930,3926,11
2010-04-23 07:33:00,2010-04-23 07:34:00,3927,3926,3929,3926,3930,3929,3932,3929,23
2010-04-23 07:34:00,2010-04-23 07:35:00,3926,3924,3926,3924,3929,3927,3929,3927,6
2010-04-23 07:35:00,2010-04-23 07:36:00,3924,3926,3927,3924,3927,3929,3930,3927,4
2010-04-23 07:36:00,2010-04-23 07:37:00,3926,3922,3926,3922,3929,3925,3929,3925,10
2010-04-23 07:37:00,2010-04-23 07:38:00,3922,3920,3923,3919,3925,3923,3926,3922,16
2010-04-23 07:38:00,2010-04-23 07:39:00,3920,3920,3922,3920,3923,3923,3925,3923,6
2010-04-23 07:39:00,2010-04-23 07:40:00,3920,3922,3923,3920,3923,3925,3926,3923,8
2010-04-23 07:40:00,2010-04-23 07:43:00,3926,3928,3929,3926,3929,3931,3932,3929,10
2010-04-23 07:43:00,2010-04-23 07:44:00,3928,3926,3928,3924,3931,3929,3931,3927,12
2010-04-23 07:44:00,2010-04-23 07:45:00,3926,3927,3927,3926,3929,3930,3930,3929,3
2010-04-23 07:45:00,2010-04-23 07:46:00,3927,3925,3927,3925,3930,3928,3930,3928,6
2010-04-23 07:46:00,2010-04-23 07:47:00,3925,3926,3927,3923,3928,3929,3930,3926,17
2010-04-23 07:47:00,2010-04-23 07:48:00,3926,3925,3926,3925,3929,3928,3929,3928,3
2010-04-23 07:48:00,2010-04-23 07:49:00,3925,3924,3927,3924,3928,3927,3930,3927,13
2010-04-23 07:49:00,2010-04-23 07:51:00,3924,3925,3926,3924,3927,3928,3929,3927,7
2010-04-23 07:51:00,2010-04-23 07:52:00,3925,3924,3926,3924,3928,3927,3929,3927,3
2010-04-23 07:52:00,2010-04-23 07:53:00,3924,3921,3924,3921,3927,3924,3927,3924,7
2010-04-23 07:53:00,2010-04-23 07:54:00,3921,3923,3923,3920,3924,3926,3926,3923,12
2010-04-23 07:54:00,2010-04-23 07:55:00,3923,3922,3923,3922,3926,3925,3926,3925,1
2010-04-23 07:55:00,2010-04-23 07:56:00,3922,3924,3924,3922,3925,3927,3927,3925,2
2010-04-23 07:56:00,2010-04-23 07:57:00,3924,3926,3926,3924,3927,3929,3929,3927,4
2010-04-23 07:57:00,2010-04-23 07:58:00,3926,3929,3930,3926,3929,3932,3933,3929,9
2010-04-23 07:58:00,2010-04-23 07:59:00,3929,3932,3932,3929,3932,3935,3935,3932,7
2010-04-23 07:59:00,2010-04-23 08:00:00,3932,3934,3939,3932,3935,3937,3942,3935,30
2010-04-23 08:00:00,2010-04-23 08:01:00,3934,3939,3939,3931,3937,3942,3942,3934,32
2010-04-23 08:01:00,2010-04-23 08:02:00,3939,3935,3940,3935,3942,3938,3943,3938,23
2010-04-23 08:02:00,2010-04-23 08:03:00,3935,3935,3935,3933,3938,3938,3938,3936,14
2010-04-23 08:03:00,2010-04-23 08:04:00,3935,3935,3936,3934,3938,3938,3939,3937,12
2010-04-23 08:04:00,2010-04-23 08:05:00,3935,3931,3935,3929,3938,3934,3938,3932,22
2010-04-23 08:05:00,2010-04-23 08:06:00,3931,3932,3935,3931,3934,3935,3938,3934,17
2010-04-23 08:06:00,2010-04-23 08:07:00,3932,3930,3932,3930,3935,3933,3935,3933,12
2010-04-23 08:07:00,2010-04-23 08:08:00,3930,3929,3931,3929,3933,3932,3934,3932,3
2010-04-23 08:08:00,2010-04-23 08:09:00,3929,3929,3929,3928,3932,3932,3932,3931,6
2010-04-23 08:09:00,2010-04-23 08:10:00,3929,3931,3932,3929,3932,3934,3935,3932,14
2010-04-23 08:10:00,2010-04-23 08:11:00,3931,3929,3932,3929,3934,3932,3935,3932,8
2010-04-23 08:11:00,2010-04-23 08:12:00,3929,3929,3930,3928,3932,3932,3933,3931,8
2010-04-23 08:12:00,2010-04-23 08:13:00,3929,3927,3929,3926,3932,3930,3932,3929,12
2010-04-23 08:13:00,2010-04-23 08:14:00,3927,3927,3928,3927,3930,3930,3931,3930,6
2010-04-23 08:14:00,2010-04-23 08:15:00,3927,3930,3931,3927,3930,3933,3934,3930,11
2010-04-23 08:15:00,2010-04-23 08:16:00,3930,3931,3932,3930,3933,3934,3935,3933,5
2010-04-23 08:16:00,2010-04-23 08:17:00,3931,3931,3932,3930,3934,3934,3935,3933,12
2010-04-23 08:17:00,2010-04-23 08:18:00,3931,3930,3931,3930,3934,3933,3934,3933,7
2010-04-23 08:18:00,2010-04-23 08:19:00,3930,3931,3931,3930,3933,3934,3934,3933,11
2010-04-23 08:19:00,2010-04-23 08:20:00,3931,3930,3932,3930,3934,3933,3935,3933,7
2010-04-23 08:20:00,2010-04-23 08:21:00,3930,3930,3931,3930,3933,3933,3934,3933,4
2010-04-23 08:21:00,2010-04-23 08:22:00,3930,3931,3931,3930,3933,3934,3934,3933,1
2010-04-23 08:22:00,2010-04-23 08:23:00,3931,3930,3931,3930,3934,3933,3934,3933,1
2010-04-23 08:23:00,2010-04-23 08:24:00,3930,3931,3931,3930,3933,3934,3934,3933,3
2010-04-23 08:24:00,2010-04-23 08:25:00,3931,3934,3936,3931,3934,3937,3939,3934,21
2010-04-23 08:25:00,2010-04-23 08:26:00,3934,3933,3935,3933,3937,3936,3938,3936,7
2010-04-23 08:26:00,2010-04-23 08:27:00,3933,3932,3933,3932,3936,3935,3936,3935,5
2010-04-23 08:27:00,2010-04-23 08:28:00,3932,3933,3933,3932,3935,3936,3936,3935,9
2010-04-23 08:28:00,2010-04-23 08:29:00,3933,3933,3933,3932,3936,3936,3936,3935,10
2010-04-23 08:29:00,2010-04-23 08:30:00,3933,3936,3936,3931,3936,3939,3939,3934,23
2010-04-23 08:30:00,2010-04-23 08:31:00,3936,3938,3939,3934,3939,3941,3942,3937,24
2010-04-23 08:31:00,2010-04-23 08:32:00,3938,3945,3945,3938,3941,3948,3948,3941,23
2010-04-23 08:32:00,2010-04-23 08:33:00,3945,3944,3946,3942,3948,3947,3949,3945,15
2010-04-23 08:33:00,2010-04-23 08:34:00,3944,3946,3946,3944,3947,3949,3949,3947,4
2010-04-23 08:34:00,2010-04-23 08:35:00,3946,3947,3949,3946,3949,3950,3952,3949,31
2010-04-23 08:35:00,2010-04-23 08:36:00,3947,3947,3949,3947,3950,3950,3952,3950,28
2010-04-23 08:36:00,2010-04-23 08:37:00,3947,3944,3947,3944,3950,3947,3950,3947,11
2010-04-23 08:37:00,2010-04-23 08:39:00,3944,3945,3946,3943,3947,3948,3949,3946,11
2010-04-23 08:39:00,2010-04-23 08:40:00,3945,3948,3948,3945,3948,3951,3951,3948,9
2010-04-23 08:40:00,2010-04-23 08:41:00,3948,3949,3950,3947,3951,3952,3953,3950,15
2010-04-23 08:41:00,2010-04-23 08:42:00,3949,3948,3950,3948,3952,3951,3953,3951,11
2010-04-23 08:42:00,2010-04-23 08:43:00,3948,3949,3949,3947,3951,3952,3952,3950,5
2010-04-23 08:43:00,2010-04-23 08:44:00,3949,3948,3949,3946,3952,3951,3952,3949,7
2010-04-23 08:44:00,2010-04-23 08:45:00,3948,3951,3953,3948,3951,3954,3956,3951,29
2010-04-23 08:45:00,2010-04-23 08:46:00,3951,3950,3951,3948,3954,3953,3954,3951,11
2010-04-23 08:46:00,2010-04-23 08:47:00,3950,3952,3953,3950,3953,3955,3956,3953,12
2010-04-23 08:47:00,2010-04-23 08:48:00,3952,3954,3954,3952,3955,3957,3957,3955,10
2010-04-23 08:48:00,2010-04-23 08:49:00,3954,3954,3955,3954,3957,3957,3958,3957,12
2010-04-23 08:49:00,2010-04-23 08:50:00,3954,3956,3956,3953,3957,3959,3959,3956,12
2010-04-23 08:50:00,2010-04-23 08:51:00,3956,3951,3956,3951,3959,3954,3959,3954,9
2010-04-23 08:51:00,2010-04-23 08:52:00,3951,3949,3951,3949,3954,3952,3954,3952,12
2010-04-23 08:52:00,2010-04-23 08:53:00,3949,3948,3949,3948,3952,3951,3952,3951,5
2010-04-23 08:53:00,2010-04-23 08:55:00,3947,3947,3948,3946,3950,3950,3951,3949,6
2010-04-23 08:55:00,2010-04-23 08:56:00,3947,3947,3948,3945,3950,3950,3951,3948,14
2010-04-23 08:56:00,2010-04-23 08:57:00,3947,3953,3954,3947,3950,3956,3957,3950,22
2010-04-23 08:57:00,2010-04-23 08:58:00,3953,3960,3962,3953,3956,3963,3965,3956,29
2010-04-23 08:58:00,2010-04-23 08:59:00,3960,3955,3961,3955,3963,3958,3964,3958,15
2010-04-23 08:59:00,2010-04-23 09:00:00,3955,3955,3958,3954,3958,3958,3961,3957,46
2010-04-23 09:00:00,2010-04-23 09:01:00,3955,3952,3955,3952,3958,3955,3958,3955,37
2010-04-23 09:01:00,2010-04-23 09:02:00,3952,3952,3952,3951,3955,3955,3955,3954,24
2010-04-23 09:02:00,2010-04-23 09:03:00,3952,3951,3952,3947,3955,3954,3955,3950,9
2010-04-23 09:03:00,2010-04-23 09:04:00,3951,3948,3951,3947,3954,3951,3954,3950,66
2010-04-23 09:04:00,2010-04-23 09:05:00,3948,3949,3950,3947,3951,3952,3953,3950,11
2010-04-23 09:05:00,2010-04-23 09:07:00,3949,3944,3950,3944,3952,3947,3953,3947,7
2010-04-23 09:07:00,2010-04-23 09:08:00,3944,3946,3949,3944,3947,3949,3952,3947,28
2010-04-23 09:08:00,2010-04-23 09:09:00,3946,3947,3949,3946,3949,3950,3952,3949,15
2010-04-23 09:09:00,2010-04-23 09:10:00,3947,3948,3949,3947,3950,3951,3952,3950,7
2010-04-23 09:10:00,2010-04-23 09:11:00,3948,3948,3950,3948,3951,3951,3953,3951,10
2010-04-23 09:11:00,2010-04-23 09:12:00,3948,3947,3948,3946,3951,3950,3951,3949,3
2010-04-23 09:12:00,2010-04-23 09:14:00,3949,3950,3950,3947,3952,3953,3953,3950,17
2010-04-23 09:14:00,2010-04-23 09:15:00,3950,3954,3954,3949,3953,3957,3957,3952,18
2010-04-23 09:15:00,2010-04-23 09:16:00,3954,3952,3956,3951,3957,3955,3959,3954,10
2010-04-23 09:16:00,2010-04-23 09:17:00,3952,3951,3953,3951,3955,3954,3956,3954,3
2010-04-23 09:17:00,2010-04-23 09:18:00,3951,3952,3952,3951,3954,3955,3955,3954,3
2010-04-23 09:18:00,2010-04-23 09:19:00,3952,3951,3952,3951,3955,3954,3955,3954,7
2010-04-23 09:19:00,2010-04-23 09:20:00,3951,3950,3951,3947,3954,3953,3954,3950,13
2010-04-23 09:20:00,2010-04-23 09:21:00,3950,3951,3951,3950,3953,3954,3954,3953,1
2010-04-23 09:21:00,2010-04-23 09:22:00,3951,3951,3954,3951,3954,3954,3957,3954,6
2010-04-23 09:22:00,2010-04-23 09:24:00,3950,3951,3955,3950,3953,3954,3958,3953,23
2010-04-23 09:24:00,2010-04-23 09:25:00,3951,3952,3953,3951,3954,3955,3956,3954,5
2010-04-23 09:25:00,2010-04-23 09:26:00,3952,3957,3957,3952,3955,3960,3960,3955,11
2010-04-23 09:26:00,2010-04-23 09:27:00,3957,3956,3958,3956,3960,3959,3961,3959,5
2010-04-23 09:27:00,2010-04-23 09:28:00,3956,3954,3956,3953,3959,3957,3959,3956,4
2010-04-23 09:28:00,2010-04-23 09:32:00,3953,3951,3954,3951,3956,3954,3957,3954,8
2010-04-23 09:32:00,2010-04-23 09:33:00,3951,3952,3954,3951,3954,3955,3957,3954,9
2010-04-23 09:33:00,2010-04-23 09:34:00,3952,3951,3952,3950,3955,3954,3955,3953,11
2010-04-23 09:34:00,2010-04-23 09:35:00,3951,3951,3952,3950,3954,3954,3955,3953,8
2010-04-23 09:35:00,2010-04-23 09:37:00,3952,3953,3953,3952,3955,3956,3956,3955,5
2010-04-23 09:37:00,2010-04-23 09:38:00,3953,3953,3954,3953,3956,3956,3957,3956,6
2010-04-23 09:38:00,2010-04-23 09:41:00,3954,3950,3954,3950,3957,3953,3957,3953,6
2010-04-23 09:41:00,2010-04-23 09:42:00,3950,3951,3951,3948,3953,3954,3954,3951,9
2010-04-23 09:42:00,2010-04-23 09:45:00,3949,3950,3953,3949,3952,3953,3956,3952,11
2010-04-23 09:45:00,2010-04-23 09:46:00,3950,3953,3954,3950,3953,3956,3957,3953,11
2010-04-23 09:46:00,2010-04-23 09:47:00,3953,3947,3954,3943,3956,3950,3957,3946,85
2010-04-23 09:47:00,2010-04-23 09:48:00,3947,3946,3951,3945,3950,3949,3954,3948,99
2010-04-23 09:48:00,2010-04-23 09:49:00,3946,3948,3948,3946,3949,3951,3951,3949,6
2010-04-23 09:49:00,2010-04-23 09:51:00,3948,3951,3952,3948,3951,3954,3955,3951,9
2010-04-23 09:51:00,2010-04-23 09:52:00,3951,3951,3951,3950,3954,3954,3954,3953,4
2010-04-23 09:52:00,2010-04-23 09:53:00,3951,3950,3952,3950,3954,3953,3955,3953,7
2010-04-23 09:53:00,2010-04-23 09:55:00,3950,3948,3950,3947,3953,3951,3953,3950,4
2010-04-23 09:55:00,2010-04-23 09:56:00,3948,3949,3949,3948,3951,3952,3952,3951,3
2010-04-23 09:56:00,2010-04-23 09:57:00,3949,3946,3949,3946,3952,3949,3952,3949,7
2010-04-23 09:57:00,2010-04-23 09:58:00,3946,3947,3953,3946,3949,3950,3956,3949,123
2010-04-23 09:58:00,2010-04-23 09:59:00,3947,3945,3948,3943,3950,3948,3951,3946,20
2010-04-23 09:59:00,2010-04-23 10:00:00,3945,3945,3946,3943,3948,3948,3949,3946,26
2010-04-23 10:00:00,2010-04-23 10:01:00,3945,3943,3946,3942,3948,3946,3949,3945,14
2010-04-23 10:01:00,2010-04-23 10:02:00,3943,3943,3944,3942,3946,3946,3947,3945,16
2010-04-23 10:02:00,2010-04-23 10:03:00,3943,3937,3943,3937,3946,3940,3946,3940,32
2010-04-23 10:03:00,2010-04-23 10:04:00,3937,3939,3941,3936,3940,3942,3944,3939,20
2010-04-23 10:04:00,2010-04-23 10:05:00,3939,3939,3941,3938,3942,3942,3944,3941,18
2010-04-23 10:05:00,2010-04-23 10:06:00,3939,3932,3939,3929,3942,3935,3942,3932,57
2010-04-23 10:06:00,2010-04-23 10:07:00,3932,3936,3936,3932,3935,3939,3939,3935,14
2010-04-23 10:07:00,2010-04-23 10:08:00,3936,3939,3941,3936,3939,3942,3944,3939,19
2010-04-23 10:08:00,2010-04-23 10:09:00,3939,3939,3940,3938,3942,3942,3943,3941,10
2010-04-23 10:09:00,2010-04-23 10:10:00,3939,3939,3940,3938,3942,3942,3943,3941,14
2010-04-23 10:10:00,2010-04-23 10:11:00,3939,3943,3943,3939,3942,3946,3946,3942,12
2010-04-23 10:11:00,2010-04-23 10:12:00,3943,3941,3943,3939,3946,3944,3946,3942,8
2010-04-23 10:12:00,2010-04-23 10:13:00,3941,3938,3943,3938,3944,3941,3946,3941,15
2010-04-23 10:13:00,2010-04-23 10:14:00,3938,3937,3939,3935,3941,3940,3942,3938,13
2010-04-23 10:14:00,2010-04-23 10:15:00,3937,3938,3938,3936,3940,3941,3941,3939,11
2010-04-23 10:15:00,2010-04-23 10:16:00,3938,3936,3939,3936,3941,3939,3942,3939,6
2010-04-23 10:16:00,2010-04-23 10:17:00,3936,3937,3938,3936,3939,3940,3941,3939,9
2010-04-23 10:17:00,2010-04-23 10:18:00,3937,3941,3941,3936,3940,3944,3944,3939,8
2010-04-23 10:18:00,2010-04-23 10:19:00,3941,3944,3944,3941,3944,3947,3947,3944,11
2010-04-23 10:19:00,2010-04-23 10:20:00,3944,3944,3946,3943,3947,3947,3949,3946,10
2010-04-23 10:20:00,2010-04-23 10:21:00,3944,3946,3947,3943,3947,3949,3950,3946,8
2010-04-23 10:21:00,2010-04-23 10:22:00,3946,3950,3951,3945,3949,3953,3954,3948,10
2010-04-23 10:22:00,2010-04-23 10:23:00,3950,3949,3952,3949,3953,3952,3955,3952,17
2010-04-23 10:23:00,2010-04-23 10:24:00,3949,3949,3950,3948,3952,3952,3953,3951,14
2010-04-23 10:24:00,2010-04-23 10:25:00,3949,3947,3949,3946,3952,3950,3952,3949,4
2010-04-23 10:25:00,2010-04-23 10:26:00,3947,3946,3947,3942,3950,3949,3950,3945,21
2010-04-23 10:26:00,2010-04-23 10:27:00,3946,3945,3947,3945,3949,3948,3950,3948,13
2010-04-23 10:27:00,2010-04-23 10:28:00,3945,3946,3947,3945,3948,3949,3950,3948,9
2010-04-23 10:28:00,2010-04-23 10:29:00,3946,3945,3946,3945,3949,3948,3949,3948,5
2010-04-23 10:29:00,2010-04-23 10:31:00,3945,3943,3945,3943,3948,3946,3948,3946,10
2010-04-23 10:31:00,2010-04-23 10:32:00,3943,3946,3947,3943,3946,3949,3950,3946,15
2010-04-23 10:32:00,2010-04-23 10:35:00,3946,3946,3947,3945,3949,3949,3950,3948,6
2010-04-23 10:35:00,2010-04-23 10:40:00,3947,3947,3948,3946,3950,3950,3951,3949,8
2010-04-23 10:40:00,2010-04-23 10:41:00,3947,3945,3947,3945,3950,3948,3950,3948,12
2010-04-23 10:41:00,2010-04-23 10:42:00,3945,3945,3945,3944,3948,3948,3948,3947,8
2010-04-23 10:42:00,2010-04-23 10:45:00,3946,3946,3946,3945,3949,3949,3949,3948,2
2010-04-23 10:45:00,2010-04-23 10:46:00,3946,3946,3947,3946,3949,3949,3950,3949,2
2010-04-23 10:46:00,2010-04-23 10:47:00,3946,3946,3947,3946,3949,3949,3950,3949,6
2010-04-23 10:47:00,2010-04-23 10:49:00,3947,3947,3947,3946,3950,3950,3950,3949,2
2010-04-23 10:49:00,2010-04-23 10:51:00,3947,3946,3947,3946,3950,3949,3950,3949,1
2010-04-23 10:51:00,2010-04-23 10:52:00,3946,3946,3947,3945,3949,3949,3950,3948,10
2010-04-23 10:52:00,2010-04-23 10:53:00,3946,3943,3946,3942,3949,3946,3949,3945,7
2010-04-23 10:53:00,2010-04-23 10:55:00,3943,3944,3944,3943,3946,3947,3947,3946,7
2010-04-23 10:55:00,2010-04-23 10:56:00,3944,3946,3946,3944,3947,3949,3949,3947,2
2010-04-23 10:56:00,2010-04-23 10:57:00,3946,3948,3949,3946,3949,3951,3952,3949,8
2010-04-23 10:57:00,2010-04-23 10:59:00,3949,3949,3949,3946,3952,3952,3952,3949,10
2010-04-23 10:59:00,2010-04-23 11:00:00,3949,3948,3950,3948,3952,3951,3953,3951,9
2010-04-23 11:00:00,2010-04-23 11:01:00,3948,3949,3950,3948,3951,3952,3953,3951,11
2010-04-23 11:01:00,2010-04-23 11:02:00,3949,3949,3950,3948,3952,3952,3953,3951,8
2010-04-23 11:02:00,2010-04-23 11:03:00,3949,3950,3950,3949,3952,3953,3953,3952,11
2010-04-23 11:03:00,2010-04-23 11:06:00,3949,3950,3950,3949,3952,3953,3953,3952,9
2010-04-23 11:06:00,2010-04-23 11:07:00,3950,3949,3951,3949,3953,3952,3954,3952,13
2010-04-23 11:07:00,2010-04-23 11:08:00,3949,3950,3950,3949,3952,3953,3953,3952,3
2010-04-23 11:08:00,2010-04-23 11:09:00,3950,3951,3951,3949,3953,3954,3954,3952,3
