open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-27 11:43:00,2016-09-27 11:44:00,4383.8,4382.3,4384.3,4382.3,4384.8,4383.3,4385.3,4383.3,16
2016-09-27 11:44:00,2016-09-27 11:45:00,4382.3,4382.3,4383.0,4382.0,4383.3,4383.3,4384.0,4383.0,18
2016-09-27 11:45:00,2016-09-27 11:46:00,4382.3,4382.8,4383.0,4382.3,4383.3,4383.8,4384.0,4383.3,16
2016-09-27 11:46:00,2016-09-27 11:47:00,4382.8,4381.8,4382.5,4381.0,4383.8,4382.8,4383.5,4382.0,22
2016-09-27 11:47:00,2016-09-27 11:48:00,4381.8,4381.5,4381.5,4381.0,4382.8,4382.5,4382.5,4382.0,17
2016-09-27 11:48:00,2016-09-27 11:49:00,4381.5,4380.0,4382.0,4380.0,4382.5,4381.0,4383.0,4381.0,17
2016-09-27 11:49:00,2016-09-27 11:50:00,4380.0,4379.8,4380.5,4379.8,4381.0,4380.8,4381.5,4380.8,7
2016-09-27 11:50:00,2016-09-27 11:51:00,4379.8,4379.5,4379.5,4378.5,4380.8,4380.5,4380.5,4379.5,24
2016-09-27 11:51:00,2016-09-27 11:52:00,4379.5,4380.8,4380.8,4379.0,4380.5,4381.8,4381.8,4380.0,11
2016-09-27 11:52:00,2016-09-27 11:53:00,4380.8,4380.5,4380.5,4380.0,4381.8,4381.5,4381.5,4381.0,12
2016-09-27 11:53:00,2016-09-27 11:54:00,4380.5,4381.5,4382.0,4380.5,4381.5,4382.5,4383.0,4381.5,21
2016-09-27 11:54:00,2016-09-27 11:55:00,4381.5,4381.3,4381.5,4380.5,4382.5,4382.3,4382.5,4381.5,34
2016-09-27 11:55:00,2016-09-27 11:56:00,4381.3,4381.8,4382.0,4381.3,4382.3,4382.8,4383.0,4382.3,14
2016-09-27 11:56:00,2016-09-27 11:57:00,4381.8,4381.8,4382.0,4380.5,4382.8,4382.8,4383.0,4381.5,24
2016-09-27 11:57:00,2016-09-27 11:58:00,4381.8,4382.0,4382.8,4381.5,4382.8,4383.0,4383.8,4382.5,17
2016-09-27 11:58:00,2016-09-27 11:59:00,4382.0,4383.0,4383.5,4381.5,4383.0,4384.0,4384.5,4382.5,20
2016-09-27 11:59:00,2016-09-27 12:00:00,4383.0,4384.3,4385.0,4382.5,4384.0,4385.3,4386.0,4383.5,25
2016-09-27 12:00:00,2016-09-27 12:01:00,4384.3,4384.0,4385.3,4383.5,4385.3,4385.0,4386.3,4384.5,19
2016-09-27 12:01:00,2016-09-27 12:02:00,4384.0,4383.8,4384.5,4383.0,4385.0,4384.8,4385.5,4384.0,14
2016-09-27 12:02:00,2016-09-27 12:03:00,4383.8,4384.3,4386.0,4384.0,4384.8,4385.3,4387.0,4385.0,29
2016-09-27 12:03:00,2016-09-27 12:04:00,4384.3,4384.8,4385.0,4384.0,4385.3,4385.8,4386.0,4385.0,23
2016-09-27 12:04:00,2016-09-27 12:05:00,4384.8,4385.3,4386.0,4384.8,4385.8,4386.3,4387.0,4385.8,17
2016-09-27 12:05:00,2016-09-27 12:06:00,4385.3,4384.8,4385.5,4384.5,4386.3,4385.8,4386.5,4385.5,14
2016-09-27 12:06:00,2016-09-27 12:07:00,4384.8,4384.8,4385.0,4384.3,4385.8,4385.8,4386.0,4385.3,14
2016-09-27 12:07:00,2016-09-27 12:08:00,4384.8,4383.3,4384.3,4383.0,4385.8,4384.3,4385.3,4384.0,17
2016-09-27 12:08:00,2016-09-27 12:09:00,4383.3,4380.8,4383.0,4380.5,4384.3,4381.8,4384.0,4381.5,29
2016-09-27 12:09:00,2016-09-27 12:10:00,4380.8,4380.0,4381.0,4379.8,4381.8,4381.0,4382.0,4380.8,17
2016-09-27 12:10:00,2016-09-27 12:11:00,4380.0,4380.0,4380.3,4378.8,4381.0,4381.0,4381.3,4379.8,19
2016-09-27 12:11:00,2016-09-27 12:12:00,4380.0,4380.5,4381.5,4380.0,4381.0,4381.5,4382.5,4381.0,31
2016-09-27 12:12:00,2016-09-27 12:13:00,4380.5,4380.3,4381.3,4380.0,4381.5,4381.3,4382.3,4381.0,28
2016-09-27 12:13:00,2016-09-27 12:14:00,4380.3,4379.5,4380.0,4379.0,4381.3,4380.5,4381.0,4380.0,31
2016-09-27 12:14:00,2016-09-27 12:15:00,4379.5,4379.0,4380.0,4378.8,4380.5,4380.0,4381.0,4379.8,17
2016-09-27 12:15:00,2016-09-27 12:16:00,4379.0,4378.0,4379.3,4378.0,4380.0,4379.0,4380.3,4379.0,26
2016-09-27 12:16:00,2016-09-27 12:17:00,4378.0,4376.3,4377.8,4376.0,4379.0,4377.3,4378.8,4377.0,27
2016-09-27 12:17:00,2016-09-27 12:18:00,4376.3,4377.0,4378.0,4376.8,4377.3,4378.0,4379.0,4377.8,37
2016-09-27 12:18:00,2016-09-27 12:19:00,4377.0,4376.8,4378.0,4376.8,4378.0,4377.8,4379.0,4377.8,28
2016-09-27 12:19:00,2016-09-27 12:20:00,4376.8,4378.5,4379.0,4376.0,4377.8,4379.5,4380.0,4377.0,53
2016-09-27 12:20:00,2016-09-27 12:21:00,4378.5,4375.8,4378.0,4375.5,4379.5,4376.8,4379.0,4376.5,51
2016-09-27 12:21:00,2016-09-27 12:22:00,4375.8,4373.8,4376.5,4373.0,4376.8,4374.8,4377.5,4374.5,95
2016-09-27 12:22:00,2016-09-27 12:23:00,4373.8,4372.8,4373.8,4372.3,4374.8,4373.8,4374.8,4373.3,43
2016-09-27 12:23:00,2016-09-27 12:24:00,4372.8,4373.3,4374.3,4372.8,4373.8,4374.3,4375.3,4373.8,45
2016-09-27 12:24:00,2016-09-27 12:25:00,4373.3,4374.5,4375.0,4372.8,4374.3,4375.5,4376.0,4373.8,27
2016-09-27 12:25:00,2016-09-27 12:26:00,4374.5,4372.8,4374.8,4372.3,4375.5,4373.8,4375.8,4373.3,29
2016-09-27 12:26:00,2016-09-27 12:27:00,4372.8,4374.3,4375.0,4373.0,4373.8,4375.3,4376.0,4374.0,21
2016-09-27 12:27:00,2016-09-27 12:28:00,4374.3,4373.8,4374.8,4373.8,4375.3,4374.8,4375.8,4374.8,19
2016-09-27 12:28:00,2016-09-27 12:29:00,4373.8,4374.3,4374.5,4373.8,4374.8,4375.3,4375.5,4374.8,6
2016-09-27 12:29:00,2016-09-27 12:30:00,4374.3,4374.0,4374.5,4373.5,4375.3,4375.0,4375.5,4374.5,23
2016-09-27 12:30:00,2016-09-27 12:31:00,4374.0,4373.8,4374.8,4373.3,4375.0,4374.8,4375.8,4374.3,35
2016-09-27 12:31:00,2016-09-27 12:32:00,4373.8,4374.8,4375.8,4373.5,4374.8,4375.8,4376.8,4374.5,29
2016-09-27 12:32:00,2016-09-27 12:33:00,4374.8,4376.5,4377.3,4374.8,4375.8,4377.5,4378.3,4375.8,31
2016-09-27 12:33:00,2016-09-27 12:34:00,4376.5,4374.0,4377.3,4373.8,4377.5,4375.0,4378.3,4374.8,48
2016-09-27 12:34:00,2016-09-27 12:35:00,4374.0,4374.0,4374.3,4373.3,4375.0,4375.0,4375.3,4374.3,38
2016-09-27 12:35:00,2016-09-27 12:36:00,4374.0,4374.8,4375.3,4373.8,4375.0,4375.8,4376.3,4374.8,37
2016-09-27 12:36:00,2016-09-27 12:37:00,4374.8,4374.0,4374.8,4373.3,4375.8,4375.0,4375.8,4374.3,36
2016-09-27 12:37:00,2016-09-27 12:38:00,4374.0,4374.8,4375.3,4374.3,4375.0,4375.8,4376.3,4375.3,8
2016-09-27 12:38:00,2016-09-27 12:39:00,4374.8,4374.5,4375.3,4374.3,4375.8,4375.5,4376.3,4375.3,21
2016-09-27 12:39:00,2016-09-27 12:40:00,4374.5,4373.5,4374.8,4373.3,4375.5,4374.5,4375.8,4374.3,37
2016-09-27 12:40:00,2016-09-27 12:41:00,4373.5,4371.8,4373.8,4370.8,4374.5,4372.8,4374.8,4371.8,74
2016-09-27 12:41:00,2016-09-27 12:42:00,4371.8,4372.0,4373.3,4371.8,4372.8,4373.0,4374.3,4372.8,46
2016-09-27 12:42:00,2016-09-27 12:43:00,4372.0,4373.3,4373.3,4372.3,4373.0,4374.3,4374.3,4373.3,28
2016-09-27 12:43:00,2016-09-27 12:44:00,4373.3,4372.8,4373.3,4372.8,4374.3,4373.8,4374.3,4373.8,18
2016-09-27 12:44:00,2016-09-27 12:45:00,4372.8,4372.3,4373.3,4371.8,4373.8,4373.3,4374.3,4372.8,30
2016-09-27 12:45:00,2016-09-27 12:46:00,4372.3,4372.5,4372.8,4371.8,4373.3,4373.5,4373.8,4372.8,20
2016-09-27 12:46:00,2016-09-27 12:47:00,4372.5,4373.5,4373.8,4372.8,4373.5,4374.5,4374.8,4373.8,6
2016-09-27 12:47:00,2016-09-27 12:48:00,4373.5,4374.0,4374.8,4373.8,4374.5,4375.0,4375.8,4374.8,16
2016-09-27 12:48:00,2016-09-27 12:49:00,4374.0,4374.8,4374.8,4374.3,4375.0,4375.8,4375.8,4375.3,23
2016-09-27 12:49:00,2016-09-27 12:50:00,4374.8,4374.8,4374.8,4374.3,4375.8,4375.8,4375.8,4375.3,29
2016-09-27 12:50:00,2016-09-27 12:51:00,4374.8,4375.0,4375.3,4374.3,4375.8,4376.0,4376.3,4375.3,25
2016-09-27 12:51:00,2016-09-27 12:52:00,4375.0,4374.5,4375.3,4374.3,4376.0,4375.5,4376.3,4375.3,35
2016-09-27 12:52:00,2016-09-27 12:53:00,4374.5,4375.3,4375.3,4374.3,4375.5,4376.3,4376.3,4375.3,24
2016-09-27 12:53:00,2016-09-27 12:54:00,4375.3,4374.0,4374.8,4373.8,4376.3,4375.0,4375.8,4374.8,15
2016-09-27 12:54:00,2016-09-27 12:55:00,4374.0,4374.0,4374.3,4373.3,4375.0,4375.0,4375.3,4374.3,18
2016-09-27 12:55:00,2016-09-27 12:56:00,4374.0,4374.0,4374.8,4373.8,4375.0,4375.0,4375.8,4374.8,24
2016-09-27 12:56:00,2016-09-27 12:57:00,4374.0,4374.5,4374.8,4374.3,4375.0,4375.5,4375.8,4375.3,10
2016-09-27 12:57:00,2016-09-27 12:58:00,4374.5,4374.0,4374.3,4374.0,4375.5,4375.0,4375.3,4375.0,2
2016-09-27 12:58:00,2016-09-27 12:59:00,4374.0,4372.8,4374.3,4372.8,4375.0,4373.8,4375.3,4373.8,14
2016-09-27 12:59:00,2016-09-27 13:00:00,4372.8,4371.8,4373.0,4371.3,4373.8,4372.8,4374.0,4372.3,50
2016-09-27 13:00:00,2016-09-27 13:01:00,4371.8,4371.3,4371.8,4370.3,4372.8,4372.3,4372.8,4371.3,85
2016-09-27 13:01:00,2016-09-27 13:02:00,4371.3,4370.8,4371.5,4370.5,4372.3,4371.8,4372.5,4371.5,31
2016-09-27 13:02:00,2016-09-27 13:03:00,4370.8,4372.3,4372.5,4371.0,4371.8,4373.3,4373.5,4372.0,17
2016-09-27 13:03:00,2016-09-27 13:04:00,4372.3,4371.0,4372.0,4370.5,4373.3,4372.0,4373.0,4371.5,34
2016-09-27 13:04:00,2016-09-27 13:05:00,4371.0,4368.3,4370.5,4368.3,4372.0,4369.3,4371.5,4369.3,71
2016-09-27 13:05:00,2016-09-27 13:06:00,4368.3,4368.8,4370.0,4368.5,4369.3,4369.8,4371.0,4369.5,45
2016-09-27 13:06:00,2016-09-27 13:07:00,4368.8,4369.5,4370.0,4368.5,4369.8,4370.5,4371.0,4369.5,46
2016-09-27 13:07:00,2016-09-27 13:08:00,4369.5,4369.5,4371.5,4369.0,4370.5,4370.5,4372.5,4370.0,52
2016-09-27 13:08:00,2016-09-27 13:09:00,4369.5,4368.3,4370.3,4368.0,4370.5,4369.3,4371.3,4369.0,24
2016-09-27 13:09:00,2016-09-27 13:10:00,4368.3,4364.5,4369.0,4364.3,4369.3,4365.5,4370.0,4365.3,93
2016-09-27 13:10:00,2016-09-27 13:11:00,4364.5,4366.5,4366.8,4363.8,4365.5,4367.5,4367.8,4364.8,80
2016-09-27 13:11:00,2016-09-27 13:12:00,4366.5,4367.0,4367.5,4365.8,4367.5,4368.0,4368.5,4366.8,35
2016-09-27 13:12:00,2016-09-27 13:13:00,4367.0,4366.8,4367.3,4366.3,4368.0,4367.8,4368.3,4367.3,40
2016-09-27 13:13:00,2016-09-27 13:14:00,4366.8,4366.5,4368.3,4365.8,4367.8,4367.5,4369.3,4366.8,58
2016-09-27 13:14:00,2016-09-27 13:15:00,4366.5,4366.3,4367.0,4365.8,4367.5,4367.3,4368.0,4366.8,21
2016-09-27 13:15:00,2016-09-27 13:16:00,4366.3,4365.3,4366.5,4364.8,4367.3,4366.3,4367.5,4365.8,61
2016-09-27 13:16:00,2016-09-27 13:17:00,4365.3,4363.5,4366.0,4362.8,4366.3,4364.5,4367.0,4363.8,62
2016-09-27 13:17:00,2016-09-27 13:18:00,4363.5,4366.0,4366.3,4363.8,4364.5,4367.0,4367.3,4364.8,63
2016-09-27 13:18:00,2016-09-27 13:19:00,4366.0,4365.5,4366.3,4365.3,4367.0,4366.5,4367.3,4366.3,21
2016-09-27 13:19:00,2016-09-27 13:20:00,4365.5,4367.0,4367.3,4365.8,4366.5,4368.0,4368.3,4366.8,25
2016-09-27 13:20:00,2016-09-27 13:21:00,4367.0,4365.3,4366.8,4365.3,4368.0,4366.3,4367.8,4366.3,50
2016-09-27 13:21:00,2016-09-27 13:22:00,4365.3,4365.8,4366.3,4365.3,4366.3,4366.8,4367.3,4366.3,13
2016-09-27 13:22:00,2016-09-27 13:23:00,4365.8,4366.8,4367.3,4365.3,4366.8,4367.8,4368.3,4366.3,24
2016-09-27 13:23:00,2016-09-27 13:24:00,4366.8,4367.5,4367.8,4365.3,4367.8,4368.5,4368.8,4366.3,42
2016-09-27 13:24:00,2016-09-27 13:25:00,4367.5,4368.8,4369.3,4367.3,4368.5,4369.8,4370.3,4368.3,23
2016-09-27 13:25:00,2016-09-27 13:26:00,4368.8,4367.5,4368.5,4367.0,4369.8,4368.5,4369.5,4368.0,20
2016-09-27 13:26:00,2016-09-27 13:27:00,4367.5,4366.3,4367.8,4366.0,4368.5,4367.3,4368.8,4367.0,34
2016-09-27 13:27:00,2016-09-27 13:28:00,4366.3,4367.8,4368.8,4366.8,4367.3,4368.8,4369.8,4367.8,28
2016-09-27 13:28:00,2016-09-27 13:29:00,4367.8,4366.8,4368.5,4366.5,4368.8,4367.8,4369.5,4367.5,40
2016-09-27 13:29:00,2016-09-27 13:30:00,4366.8,4364.8,4367.3,4361.8,4367.8,4365.8,4368.3,4362.8,202
2016-09-27 13:30:00,2016-09-27 13:31:00,4364.8,4366.3,4366.8,4364.8,4365.8,4367.3,4367.8,4365.8,109
2016-09-27 13:31:00,2016-09-27 13:32:00,4366.3,4365.8,4367.0,4364.5,4367.3,4366.8,4368.0,4365.5,108
2016-09-27 13:32:00,2016-09-27 13:33:00,4365.8,4365.8,4366.8,4363.3,4366.8,4366.8,4367.8,4364.3,145
2016-09-27 13:33:00,2016-09-27 13:34:00,4365.8,4370.8,4370.8,4365.3,4366.8,4371.8,4371.8,4366.3,119
2016-09-27 13:34:00,2016-09-27 13:35:00,4370.8,4375.3,4376.0,4370.8,4371.8,4376.3,4377.0,4371.8,186
2016-09-27 13:35:00,2016-09-27 13:36:00,4375.3,4374.5,4375.8,4373.8,4376.3,4375.5,4376.8,4374.8,159
2016-09-27 13:36:00,2016-09-27 13:37:00,4374.5,4372.0,4375.3,4371.3,4375.5,4373.0,4376.3,4372.3,120
2016-09-27 13:37:00,2016-09-27 13:38:00,4372.0,4375.5,4376.3,4372.5,4373.0,4376.5,4377.3,4373.5,102
2016-09-27 13:38:00,2016-09-27 13:39:00,4375.5,4376.8,4376.8,4375.3,4376.5,4377.8,4377.8,4376.3,90
2016-09-27 13:39:00,2016-09-27 13:40:00,4376.8,4381.8,4383.3,4375.8,4377.8,4382.8,4384.3,4376.8,228
2016-09-27 13:40:00,2016-09-27 13:41:00,4381.8,4381.8,4382.3,4379.8,4382.8,4382.8,4383.3,4380.8,120
2016-09-27 13:41:00,2016-09-27 13:42:00,4381.8,4378.5,4382.3,4378.0,4382.8,4379.5,4383.3,4379.0,84
2016-09-27 13:42:00,2016-09-27 13:43:00,4378.5,4378.3,4380.3,4378.3,4379.5,4379.3,4381.3,4379.3,45
2016-09-27 13:43:00,2016-09-27 13:44:00,4378.3,4374.0,4378.0,4373.8,4379.3,4375.0,4379.0,4374.8,34
2016-09-27 13:44:00,2016-09-27 13:45:00,4374.0,4375.0,4375.5,4373.8,4375.0,4376.0,4376.5,4374.8,48
2016-09-27 13:45:00,2016-09-27 13:46:00,4375.0,4376.0,4376.8,4374.3,4376.0,4377.0,4377.8,4375.3,84
2016-09-27 13:46:00,2016-09-27 13:47:00,4376.0,4376.8,4377.8,4376.3,4377.0,4377.8,4378.8,4377.3,97
2016-09-27 13:47:00,2016-09-27 13:48:00,4376.8,4378.5,4379.3,4375.8,4377.8,4379.5,4380.3,4376.8,121
2016-09-27 13:48:00,2016-09-27 13:49:00,4378.5,4381.3,4381.8,4377.8,4379.5,4382.3,4382.8,4378.8,145
2016-09-27 13:49:00,2016-09-27 13:50:00,4381.3,4377.8,4381.3,4376.8,4382.3,4378.8,4382.3,4377.8,127
2016-09-27 13:50:00,2016-09-27 13:51:00,4377.8,4377.0,4378.8,4376.8,4378.8,4378.0,4379.8,4377.8,72
2016-09-27 13:51:00,2016-09-27 13:52:00,4377.0,4379.5,4379.8,4377.3,4378.0,4380.5,4380.8,4378.3,91
2016-09-27 13:52:00,2016-09-27 13:53:00,4379.5,4381.0,4382.8,4378.8,4380.5,4382.0,4383.8,4379.8,125
2016-09-27 13:53:00,2016-09-27 13:54:00,4381.0,4380.3,4381.8,4379.8,4382.0,4381.3,4382.8,4380.8,75
2016-09-27 13:54:00,2016-09-27 13:55:00,4380.3,4384.5,4385.8,4379.8,4381.3,4385.5,4386.8,4380.8,113
2016-09-27 13:55:00,2016-09-27 13:56:00,4384.5,4386.3,4387.5,4382.5,4385.5,4387.3,4388.5,4384.3,84
2016-09-27 13:56:00,2016-09-27 13:57:00,4386.3,4384.8,4386.3,4384.3,4387.3,4385.8,4387.3,4385.3,28
2016-09-27 13:57:00,2016-09-27 13:58:00,4384.8,4386.8,4387.3,4384.5,4385.8,4387.8,4388.3,4385.5,24
2016-09-27 13:58:00,2016-09-27 13:59:00,4386.8,4388.5,4388.5,4386.5,4387.8,4389.5,4389.5,4387.5,19
2016-09-27 13:59:00,2016-09-27 14:00:00,4388.5,4388.0,4390.0,4387.3,4389.5,4389.0,4391.0,4388.3,83
2016-09-27 14:00:00,2016-09-27 14:01:00,4388.0,4392.5,4393.8,4387.8,4389.0,4393.5,4394.8,4388.8,112
2016-09-27 14:01:00,2016-09-27 14:02:00,4392.5,4392.8,4393.8,4391.8,4393.5,4393.8,4394.8,4392.8,70
2016-09-27 14:02:00,2016-09-27 14:03:00,4392.8,4394.5,4394.8,4391.8,4393.8,4395.5,4395.8,4392.8,114
2016-09-27 14:03:00,2016-09-27 14:04:00,4394.5,4391.5,4395.3,4391.3,4395.5,4392.5,4396.3,4392.3,104
2016-09-27 14:04:00,2016-09-27 14:05:00,4391.5,4390.8,4391.8,4390.3,4392.5,4391.8,4392.8,4391.3,49
2016-09-27 14:05:00,2016-09-27 14:06:00,4390.8,4392.0,4393.8,4390.3,4391.8,4393.0,4394.8,4391.3,76
2016-09-27 14:06:00,2016-09-27 14:07:00,4392.0,4390.3,4392.3,4389.3,4393.0,4391.3,4393.3,4390.3,73
2016-09-27 14:07:00,2016-09-27 14:08:00,4390.3,4390.0,4391.0,4389.3,4391.3,4391.0,4392.0,4390.3,94
2016-09-27 14:08:00,2016-09-27 14:09:00,4390.0,4389.0,4390.3,4388.3,4391.0,4390.0,4391.3,4389.3,53
2016-09-27 14:09:00,2016-09-27 14:10:00,4389.0,4388.5,4388.8,4387.8,4390.0,4389.5,4389.8,4388.8,74
2016-09-27 14:10:00,2016-09-27 14:11:00,4388.5,4385.8,4389.8,4385.8,4389.5,4386.8,4390.8,4386.8,67
2016-09-27 14:11:00,2016-09-27 14:12:00,4385.8,4383.5,4385.5,4383.0,4386.8,4384.5,4386.5,4384.0,91
2016-09-27 14:12:00,2016-09-27 14:13:00,4383.5,4387.0,4387.0,4384.0,4384.5,4388.0,4388.0,4385.0,83
2016-09-27 14:13:00,2016-09-27 14:14:00,4387.0,4387.8,4389.8,4385.8,4388.0,4388.8,4390.8,4386.8,80
2016-09-27 14:14:00,2016-09-27 14:15:00,4387.8,4389.0,4389.8,4387.3,4388.8,4390.0,4390.8,4388.3,55
2016-09-27 14:15:00,2016-09-27 14:16:00,4389.0,4386.5,4389.3,4385.3,4390.0,4387.5,4390.3,4386.3,81
2016-09-27 14:16:00,2016-09-27 14:17:00,4386.5,4386.3,4387.0,4386.3,4387.5,4387.3,4388.0,4387.3,35
2016-09-27 14:17:00,2016-09-27 14:18:00,4386.3,4389.3,4389.8,4386.3,4387.3,4390.3,4390.8,4387.3,57
2016-09-27 14:18:00,2016-09-27 14:19:00,4389.3,4387.8,4389.3,4387.3,4390.3,4388.8,4390.3,4388.3,50
2016-09-27 14:19:00,2016-09-27 14:20:00,4387.8,4385.8,4388.3,4384.8,4388.8,4386.8,4389.3,4385.8,83
2016-09-27 14:20:00,2016-09-27 14:21:00,4385.8,4387.3,4387.3,4385.0,4386.8,4388.3,4388.3,4386.0,73
2016-09-27 14:21:00,2016-09-27 14:22:00,4387.3,4386.5,4387.3,4385.8,4388.3,4387.5,4388.3,4386.8,46
2016-09-27 14:22:00,2016-09-27 14:23:00,4386.5,4385.0,4387.3,4384.8,4387.5,4386.0,4388.3,4385.8,86
2016-09-27 14:23:00,2016-09-27 14:24:00,4385.0,4388.3,4388.8,4385.3,4386.0,4389.3,4389.8,4386.3,66
2016-09-27 14:24:00,2016-09-27 14:25:00,4388.3,4388.3,4388.3,4385.8,4389.3,4389.3,4389.3,4386.8,61
2016-09-27 14:25:00,2016-09-27 14:26:00,4388.3,4390.0,4390.8,4388.3,4389.3,4391.0,4391.8,4389.3,67
2016-09-27 14:26:00,2016-09-27 14:27:00,4390.0,4388.3,4390.8,4388.3,4391.0,4389.3,4391.8,4389.3,49
2016-09-27 14:27:00,2016-09-27 14:28:00,4388.3,4386.0,4388.3,4385.5,4389.3,4387.0,4389.3,4386.5,43
2016-09-27 14:28:00,2016-09-27 14:29:00,4386.0,4385.0,4386.3,4384.3,4387.0,4386.0,4387.3,4385.3,61
2016-09-27 14:29:00,2016-09-27 14:30:00,4385.0,4384.5,4386.8,4384.3,4386.0,4385.5,4387.8,4385.3,49
2016-09-27 14:30:00,2016-09-27 14:31:00,4384.5,4385.0,4386.3,4384.3,4385.5,4386.0,4387.3,4385.3,56
2016-09-27 14:31:00,2016-09-27 14:32:00,4385.0,4385.0,4387.5,4384.8,4386.0,4386.0,4388.5,4385.8,50
2016-09-27 14:32:00,2016-09-27 14:33:00,4385.0,4382.8,4385.3,4382.8,4386.0,4383.8,4386.3,4383.8,44
2016-09-27 14:33:00,2016-09-27 14:34:00,4382.8,4381.3,4382.8,4380.8,4383.8,4382.3,4383.8,4381.8,63
2016-09-27 14:34:00,2016-09-27 14:35:00,4381.3,4381.3,4382.3,4380.8,4382.3,4382.3,4383.3,4381.8,48
2016-09-27 14:35:00,2016-09-27 14:36:00,4381.3,4380.3,4381.3,4379.8,4382.3,4381.3,4382.3,4380.8,65
2016-09-27 14:36:00,2016-09-27 14:37:00,4380.3,4380.5,4381.3,4379.8,4381.3,4381.5,4382.3,4380.8,81
2016-09-27 14:37:00,2016-09-27 14:38:00,4380.5,4381.5,4381.8,4379.8,4381.5,4382.5,4382.8,4380.8,44
2016-09-27 14:38:00,2016-09-27 14:39:00,4381.5,4381.0,4381.8,4380.3,4382.5,4382.0,4382.8,4381.3,43
2016-09-27 14:39:00,2016-09-27 14:40:00,4381.0,4379.8,4380.8,4378.5,4382.0,4380.8,4381.8,4379.5,38
2016-09-27 14:40:00,2016-09-27 14:41:00,4379.8,4379.3,4379.8,4378.8,4380.8,4380.3,4380.8,4379.8,42
2016-09-27 14:41:00,2016-09-27 14:42:00,4379.3,4380.8,4381.3,4379.3,4380.3,4381.8,4382.3,4380.3,29
2016-09-27 14:42:00,2016-09-27 14:43:00,4380.8,4379.5,4380.8,4378.8,4381.8,4380.5,4381.8,4379.8,32
2016-09-27 14:43:00,2016-09-27 14:44:00,4379.5,4379.5,4380.8,4379.0,4380.5,4380.5,4381.8,4380.0,35
2016-09-27 14:44:00,2016-09-27 14:45:00,4379.5,4379.0,4379.8,4378.3,4380.5,4380.0,4380.8,4379.3,49
2016-09-27 14:45:00,2016-09-27 14:46:00,4379.0,4379.8,4380.3,4378.8,4380.0,4380.8,4381.3,4379.8,31
2016-09-27 14:46:00,2016-09-27 14:47:00,4379.8,4379.3,4379.5,4378.0,4380.8,4380.3,4380.5,4379.0,39
2016-09-27 14:47:00,2016-09-27 14:48:00,4379.3,4382.0,4382.3,4379.3,4380.3,4383.0,4383.3,4380.3,42
2016-09-27 14:48:00,2016-09-27 14:49:00,4382.0,4381.0,4382.3,4381.0,4383.0,4382.0,4383.3,4382.0,39
2016-09-27 14:49:00,2016-09-27 14:50:00,4381.0,4379.8,4382.3,4379.8,4382.0,4380.8,4383.3,4380.8,49
2016-09-27 14:50:00,2016-09-27 14:51:00,4379.8,4381.3,4381.8,4379.8,4380.8,4382.3,4382.8,4380.8,33
2016-09-27 14:51:00,2016-09-27 14:52:00,4381.3,4382.0,4382.5,4380.8,4382.3,4383.0,4383.5,4381.8,27
2016-09-27 14:52:00,2016-09-27 14:53:00,4382.0,4381.8,4382.8,4381.3,4383.0,4382.8,4383.8,4382.3,29
2016-09-27 14:53:00,2016-09-27 14:54:00,4381.8,4381.8,4382.3,4381.3,4382.8,4382.8,4383.3,4382.3,18
2016-09-27 14:54:00,2016-09-27 14:55:00,4381.8,4382.3,4382.3,4381.5,4382.8,4383.3,4383.3,4382.5,15
2016-09-27 14:55:00,2016-09-27 14:56:00,4382.3,4382.5,4382.8,4381.8,4383.3,4383.5,4383.8,4382.8,44
2016-09-27 14:56:00,2016-09-27 14:57:00,4382.5,4378.0,4382.0,4376.8,4383.5,4379.0,4383.0,4377.8,91
2016-09-27 14:57:00,2016-09-27 14:58:00,4378.0,4376.3,4378.3,4375.3,4379.0,4377.3,4379.3,4376.3,115
2016-09-27 14:58:00,2016-09-27 14:59:00,4376.3,4376.0,4376.3,4373.3,4377.3,4377.0,4377.3,4374.3,70
2016-09-27 14:59:00,2016-09-27 15:00:00,4376.0,4376.5,4376.8,4375.8,4377.0,4377.5,4377.8,4376.8,51
2016-09-27 15:00:00,2016-09-27 15:01:00,4376.5,4376.5,4376.8,4375.0,4377.5,4377.5,4378.0,4376.0,52
2016-09-27 15:01:00,2016-09-27 15:02:00,4376.5,4378.0,4378.0,4376.3,4377.5,4379.0,4379.0,4377.3,26
2016-09-27 15:02:00,2016-09-27 15:03:00,4378.0,4375.8,4377.8,4375.8,4379.0,4376.8,4378.8,4376.8,35
2016-09-27 15:03:00,2016-09-27 15:04:00,4375.8,4377.8,4378.0,4375.3,4376.8,4378.8,4379.0,4376.3,41
2016-09-27 15:04:00,2016-09-27 15:05:00,4377.8,4378.0,4378.8,4376.8,4378.8,4379.0,4379.8,4377.8,55
2016-09-27 15:05:00,2016-09-27 15:06:00,4378.0,4379.0,4379.0,4378.3,4379.0,4380.0,4380.0,4379.3,32
2016-09-27 15:06:00,2016-09-27 15:07:00,4379.0,4378.5,4379.8,4377.8,4380.0,4379.5,4380.8,4378.8,46
2016-09-27 15:07:00,2016-09-27 15:08:00,4378.5,4378.8,4379.3,4376.8,4379.5,4379.8,4380.3,4377.8,38
