open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-11 10:19:00,2012-05-11 10:21:00,3105,3106,3106,3104,3106,3107,3107,3105,13
2012-05-11 10:21:00,2012-05-11 10:23:00,3107,3104,3108,3101,3108,3105,3109,3102,17
2012-05-11 10:23:00,2012-05-11 10:24:00,3104,3105,3106,3103,3105,3106,3107,3104,11
2012-05-11 10:24:00,2012-05-11 10:25:00,3105,3105,3108,3104,3106,3106,3109,3105,10
2012-05-11 10:25:00,2012-05-11 10:26:00,3105,3106,3106,3104,3106,3107,3107,3105,9
2012-05-11 10:26:00,2012-05-11 10:27:00,3106,3108,3109,3105,3107,3109,3110,3106,8
2012-05-11 10:27:00,2012-05-11 10:29:00,3109,3109,3110,3109,3110,3110,3111,3110,14
2012-05-11 10:29:00,2012-05-11 10:30:00,3109,3106,3110,3104,3110,3107,3111,3105,17
2012-05-11 10:30:00,2012-05-11 10:31:00,3106,3107,3107,3104,3107,3108,3108,3105,11
2012-05-11 10:31:00,2012-05-11 10:32:00,3107,3106,3107,3105,3108,3107,3108,3106,11
2012-05-11 10:32:00,2012-05-11 10:33:00,3106,3107,3107,3104,3107,3108,3108,3105,9
2012-05-11 10:33:00,2012-05-11 10:37:00,3104,3107,3107,3104,3105,3108,3108,3105,5
2012-05-11 10:37:00,2012-05-11 10:38:00,3107,3107,3107,3105,3108,3108,3108,3106,14
2012-05-11 10:38:00,2012-05-11 10:39:00,3107,3107,3108,3107,3108,3108,3109,3108,8
2012-05-11 10:39:00,2012-05-11 10:40:00,3107,3106,3108,3106,3108,3107,3109,3107,5
2012-05-11 10:40:00,2012-05-11 10:42:00,3105,3101,3105,3100,3106,3102,3106,3101,18
2012-05-11 10:42:00,2012-05-11 10:43:00,3101,3103,3103,3100,3102,3104,3104,3101,10
2012-05-11 10:43:00,2012-05-11 10:44:00,3103,3104,3105,3101,3104,3105,3106,3102,9
2012-05-11 10:44:00,2012-05-11 10:47:00,3101,3102,3103,3100,3102,3103,3104,3101,9
2012-05-11 10:47:00,2012-05-11 10:52:00,3098,3098,3098,3096,3099,3099,3099,3097,12
2012-05-11 10:52:00,2012-05-11 10:53:00,3098,3099,3099,3097,3099,3100,3100,3098,5
2012-05-11 10:53:00,2012-05-11 10:55:00,3100,3099,3101,3099,3101,3100,3102,3100,7
2012-05-11 10:55:00,2012-05-11 10:57:00,3100,3101,3103,3100,3101,3102,3104,3101,7
2012-05-11 10:57:00,2012-05-11 11:00:00,3099,3098,3100,3098,3100,3099,3101,3099,11
2012-05-11 11:00:00,2012-05-11 11:03:00,3096,3097,3098,3096,3097,3098,3099,3097,19
2012-05-11 11:03:00,2012-05-11 11:04:00,3097,3096,3098,3095,3098,3097,3099,3096,7
2012-05-11 11:04:00,2012-05-11 11:06:00,3095,3094,3095,3093,3096,3095,3096,3094,11
2012-05-11 11:06:00,2012-05-11 11:08:00,3094,3094,3095,3093,3095,3095,3096,3094,16
2012-05-11 11:08:00,2012-05-11 11:09:00,3094,3097,3098,3094,3095,3098,3099,3095,15
2012-05-11 11:09:00,2012-05-11 11:10:00,3097,3097,3097,3096,3098,3098,3098,3097,12
2012-05-11 11:10:00,2012-05-11 11:12:00,3097,3097,3098,3097,3098,3098,3099,3098,6
2012-05-11 11:12:00,2012-05-11 11:13:00,3097,3098,3099,3097,3098,3099,3100,3098,11
2012-05-11 11:13:00,2012-05-11 11:14:00,3098,3098,3099,3098,3099,3099,3100,3099,6
2012-05-11 11:14:00,2012-05-11 11:18:00,3097,3098,3099,3097,3098,3099,3100,3098,9
2012-05-11 11:18:00,2012-05-11 11:20:00,3097,3097,3098,3096,3098,3098,3099,3097,10
2012-05-11 11:20:00,2012-05-11 11:24:00,3098,3101,3102,3098,3099,3102,3103,3099,11
2012-05-11 11:24:00,2012-05-11 11:26:00,3102,3101,3102,3101,3103,3102,3103,3102,11
2012-05-11 11:26:00,2012-05-11 11:27:00,3101,3103,3104,3101,3102,3104,3105,3102,8
2012-05-11 11:27:00,2012-05-11 11:29:00,3103,3101,3103,3101,3104,3102,3104,3102,10
2012-05-11 11:29:00,2012-05-11 11:32:00,3103,3103,3104,3103,3104,3104,3105,3104,12
2012-05-11 11:32:00,2012-05-11 11:36:00,3106,3104,3107,3104,3107,3105,3108,3105,22
2012-05-11 11:36:00,2012-05-11 11:37:00,3104,3104,3106,3104,3105,3105,3107,3105,14
2012-05-11 11:37:00,2012-05-11 11:39:00,3103,3105,3106,3102,3104,3106,3107,3103,6
2012-05-11 11:39:00,2012-05-11 11:40:00,3105,3105,3106,3104,3106,3106,3107,3105,10
2012-05-11 11:40:00,2012-05-11 11:44:00,3105,3104,3105,3104,3106,3105,3106,3105,5
2012-05-11 11:44:00,2012-05-11 11:45:00,3104,3103,3105,3103,3105,3104,3106,3104,9
2012-05-11 11:45:00,2012-05-11 11:46:00,3103,3101,3103,3099,3104,3102,3104,3100,14
2012-05-11 11:46:00,2012-05-11 11:47:00,3101,3101,3101,3100,3102,3102,3102,3101,14
2012-05-11 11:47:00,2012-05-11 11:52:00,3097,3096,3098,3096,3098,3097,3099,3097,5
2012-05-11 11:52:00,2012-05-11 11:53:00,3096,3097,3098,3096,3097,3098,3099,3097,9
2012-05-11 11:53:00,2012-05-11 11:54:00,3097,3094,3098,3094,3098,3095,3099,3095,7
2012-05-11 11:54:00,2012-05-11 11:55:00,3094,3094,3095,3093,3095,3095,3096,3094,12
2012-05-11 11:55:00,2012-05-11 11:56:00,3094,3100,3101,3094,3095,3101,3102,3095,20
2012-05-11 11:56:00,2012-05-11 11:57:00,3100,3103,3103,3100,3101,3104,3104,3101,15
2012-05-11 11:57:00,2012-05-11 11:59:00,3101,3099,3101,3099,3102,3100,3102,3100,8
2012-05-11 11:59:00,2012-05-11 12:00:00,3099,3100,3101,3099,3100,3101,3102,3100,7
2012-05-11 12:00:00,2012-05-11 12:01:00,3100,3098,3101,3098,3101,3099,3102,3099,6
2012-05-11 12:01:00,2012-05-11 12:02:00,3098,3098,3099,3098,3099,3099,3100,3099,10
2012-05-11 12:02:00,2012-05-11 12:03:00,3098,3100,3102,3098,3099,3101,3103,3099,8
2012-05-11 12:03:00,2012-05-11 12:06:00,3098,3098,3100,3098,3099,3099,3101,3099,4
2012-05-11 12:06:00,2012-05-11 12:07:00,3098,3097,3098,3097,3099,3098,3099,3098,5
2012-05-11 12:07:00,2012-05-11 12:08:00,3097,3097,3098,3097,3098,3098,3099,3098,2
2012-05-11 12:08:00,2012-05-11 12:10:00,3098,3099,3100,3098,3099,3100,3101,3099,9
2012-05-11 12:10:00,2012-05-11 12:11:00,3099,3099,3099,3097,3100,3100,3100,3098,6
2012-05-11 12:11:00,2012-05-11 12:18:00,3098,3094,3099,3094,3099,3095,3100,3095,10
2012-05-11 12:18:00,2012-05-11 12:20:00,3093,3095,3095,3093,3094,3096,3096,3094,4
2012-05-11 12:20:00,2012-05-11 12:21:00,3095,3092,3095,3092,3096,3093,3096,3093,5
2012-05-11 12:21:00,2012-05-11 12:22:00,3092,3090,3092,3089,3093,3091,3093,3090,10
2012-05-11 12:22:00,2012-05-11 12:23:00,3090,3089,3090,3089,3091,3090,3091,3090,9
2012-05-11 12:23:00,2012-05-11 12:24:00,3089,3089,3090,3088,3090,3090,3091,3089,18
2012-05-11 12:24:00,2012-05-11 12:25:00,3089,3085,3089,3085,3090,3086,3090,3086,14
2012-05-11 12:25:00,2012-05-11 12:26:00,3085,3084,3086,3083,3086,3085,3087,3084,19
2012-05-11 12:26:00,2012-05-11 12:27:00,3084,3085,3086,3083,3085,3086,3087,3084,11
2012-05-11 12:27:00,2012-05-11 12:28:00,3085,3087,3087,3085,3086,3088,3088,3086,4
2012-05-11 12:28:00,2012-05-11 12:29:00,3087,3089,3090,3087,3088,3091,3091,3088,19
2012-05-11 12:29:00,2012-05-11 12:30:00,3089,3090,3092,3089,3091,3091,3093,3090,19
2012-05-11 12:30:00,2012-05-11 12:31:00,3090,3088,3091,3087,3091,3089,3092,3088,20
2012-05-11 12:31:00,2012-05-11 12:32:00,3088,3088,3089,3085,3089,3089,3090,3086,18
2012-05-11 12:32:00,2012-05-11 12:34:00,3087,3089,3089,3087,3088,3090,3090,3088,12
2012-05-11 12:34:00,2012-05-11 12:36:00,3089,3088,3089,3088,3090,3089,3090,3089,11
2012-05-11 12:36:00,2012-05-11 12:37:00,3088,3089,3089,3087,3089,3090,3090,3088,11
2012-05-11 12:37:00,2012-05-11 12:38:00,3089,3092,3093,3089,3090,3093,3094,3090,9
2012-05-11 12:38:00,2012-05-11 12:39:00,3092,3089,3092,3089,3093,3090,3093,3090,5
2012-05-11 12:39:00,2012-05-11 12:42:00,3088,3088,3088,3087,3089,3089,3089,3088,4
2012-05-11 12:42:00,2012-05-11 12:43:00,3088,3084,3088,3084,3089,3086,3089,3086,10
2012-05-11 12:43:00,2012-05-11 12:44:00,3084,3084,3084,3082,3086,3085,3086,3083,8
2012-05-11 12:44:00,2012-05-11 12:45:00,3084,3080,3084,3078,3085,3081,3085,3079,24
2012-05-11 12:45:00,2012-05-11 12:48:00,3080,3079,3080,3079,3081,3080,3081,3080,11
2012-05-11 12:48:00,2012-05-11 12:50:00,3079,3079,3079,3076,3080,3080,3080,3077,24
2012-05-11 12:50:00,2012-05-11 12:51:00,3079,3079,3080,3077,3080,3080,3081,3078,10
2012-05-11 12:51:00,2012-05-11 12:52:00,3079,3076,3079,3075,3080,3077,3080,3076,17
2012-05-11 12:52:00,2012-05-11 12:53:00,3076,3077,3078,3075,3077,3078,3079,3076,25
2012-05-11 12:53:00,2012-05-11 12:55:00,3077,3079,3080,3077,3078,3080,3081,3078,12
2012-05-11 12:55:00,2012-05-11 12:58:00,3081,3083,3083,3080,3082,3084,3084,3081,6
2012-05-11 12:58:00,2012-05-11 13:01:00,3081,3081,3083,3081,3082,3082,3084,3082,10
2012-05-11 13:01:00,2012-05-11 13:02:00,3081,3081,3081,3080,3082,3082,3082,3081,4
2012-05-11 13:02:00,2012-05-11 13:03:00,3081,3077,3081,3077,3082,3078,3082,3078,8
2012-05-11 13:03:00,2012-05-11 13:09:00,3080,3079,3080,3078,3081,3080,3081,3079,13
2012-05-11 13:09:00,2012-05-11 13:10:00,3079,3081,3081,3078,3080,3082,3082,3079,10
2012-05-11 13:10:00,2012-05-11 13:12:00,3080,3082,3082,3079,3081,3083,3083,3080,10
2012-05-11 13:12:00,2012-05-11 13:15:00,3081,3079,3082,3079,3082,3080,3083,3080,4
2012-05-11 13:15:00,2012-05-11 13:23:00,3078,3078,3079,3076,3079,3079,3080,3077,8
2012-05-11 13:23:00,2012-05-11 13:25:00,3077,3077,3078,3077,3078,3078,3079,3078,8
2012-05-11 13:25:00,2012-05-11 13:28:00,3078,3078,3081,3077,3079,3079,3082,3078,14
2012-05-11 13:28:00,2012-05-11 13:29:00,3078,3078,3079,3078,3079,3079,3080,3079,20
2012-05-11 13:29:00,2012-05-11 13:30:00,3078,3077,3079,3076,3079,3078,3080,3077,21
2012-05-11 13:30:00,2012-05-11 13:31:00,3077,3078,3079,3076,3078,3079,3080,3077,21
2012-05-11 13:31:00,2012-05-11 13:32:00,3078,3081,3081,3078,3079,3082,3082,3079,7
2012-05-11 13:32:00,2012-05-11 13:34:00,3081,3083,3083,3080,3082,3084,3084,3081,18
2012-05-11 13:34:00,2012-05-11 13:35:00,3083,3084,3086,3082,3084,3085,3087,3083,19
2012-05-11 13:35:00,2012-05-11 13:36:00,3084,3085,3086,3084,3085,3086,3087,3085,17
2012-05-11 13:36:00,2012-05-11 13:37:00,3085,3083,3085,3083,3086,3084,3086,3084,16
2012-05-11 13:37:00,2012-05-11 13:39:00,3083,3086,3086,3082,3084,3087,3087,3083,13
2012-05-11 13:39:00,2012-05-11 13:40:00,3086,3090,3090,3085,3087,3091,3091,3086,20
2012-05-11 13:40:00,2012-05-11 13:41:00,3090,3087,3090,3087,3091,3088,3091,3088,17
2012-05-11 13:41:00,2012-05-11 13:42:00,3087,3089,3089,3087,3088,3090,3090,3088,16
2012-05-11 13:42:00,2012-05-11 13:43:00,3089,3088,3090,3088,3090,3089,3091,3089,9
2012-05-11 13:43:00,2012-05-11 13:44:00,3088,3090,3090,3088,3089,3091,3091,3089,6
2012-05-11 13:44:00,2012-05-11 13:45:00,3090,3092,3092,3090,3091,3093,3093,3091,18
2012-05-11 13:45:00,2012-05-11 13:46:00,3092,3094,3095,3092,3093,3095,3096,3093,22
2012-05-11 13:46:00,2012-05-11 13:48:00,3094,3094,3095,3093,3095,3095,3096,3094,14
2012-05-11 13:48:00,2012-05-11 13:50:00,3094,3098,3099,3094,3095,3099,3100,3095,12
2012-05-11 13:50:00,2012-05-11 13:51:00,3098,3097,3098,3096,3099,3098,3099,3097,9
2012-05-11 13:51:00,2012-05-11 13:52:00,3097,3096,3098,3096,3098,3097,3099,3097,19
2012-05-11 13:52:00,2012-05-11 13:53:00,3096,3095,3097,3094,3097,3096,3098,3095,17
2012-05-11 13:53:00,2012-05-11 13:54:00,3095,3100,3100,3094,3096,3101,3101,3095,20
2012-05-11 13:54:00,2012-05-11 13:55:00,3100,3101,3102,3099,3101,3102,3103,3100,25
2012-05-11 13:55:00,2012-05-11 13:56:00,3101,3099,3101,3098,3102,3100,3102,3099,22
2012-05-11 13:56:00,2012-05-11 13:57:00,3099,3097,3100,3096,3100,3098,3101,3097,24
2012-05-11 13:57:00,2012-05-11 13:58:00,3097,3097,3099,3096,3098,3098,3100,3097,14
2012-05-11 13:58:00,2012-05-11 14:00:00,3096,3102,3102,3096,3097,3103,3103,3097,30
2012-05-11 14:00:00,2012-05-11 14:01:00,3102,3109,3110,3102,3103,3110,3111,3103,25
2012-05-11 14:01:00,2012-05-11 14:02:00,3109,3112,3113,3108,3110,3113,3114,3109,34
2012-05-11 14:02:00,2012-05-11 14:03:00,3112,3112,3113,3111,3113,3113,3114,3112,24
2012-05-11 14:03:00,2012-05-11 14:04:00,3112,3110,3112,3110,3113,3111,3113,3111,20
2012-05-11 14:04:00,2012-05-11 14:05:00,3110,3109,3112,3108,3111,3110,3113,3109,15
2012-05-11 14:05:00,2012-05-11 14:06:00,3109,3108,3110,3108,3110,3109,3111,3109,9
2012-05-11 14:06:00,2012-05-11 14:07:00,3108,3107,3110,3107,3109,3108,3111,3108,27
2012-05-11 14:07:00,2012-05-11 14:08:00,3107,3108,3108,3104,3108,3109,3109,3105,21
2012-05-11 14:08:00,2012-05-11 14:10:00,3105,3106,3109,3105,3106,3107,3110,3106,13
2012-05-11 14:10:00,2012-05-11 14:11:00,3106,3108,3111,3106,3107,3109,3112,3107,14
2012-05-11 14:11:00,2012-05-11 14:12:00,3108,3110,3111,3108,3109,3111,3112,3109,16
2012-05-11 14:12:00,2012-05-11 14:13:00,3110,3108,3110,3108,3111,3109,3111,3109,12
2012-05-11 14:13:00,2012-05-11 14:15:00,3108,3111,3112,3107,3109,3112,3113,3108,15
2012-05-11 14:15:00,2012-05-11 14:16:00,3111,3109,3112,3109,3112,3110,3113,3110,16
2012-05-11 14:16:00,2012-05-11 14:17:00,3109,3111,3113,3109,3110,3112,3114,3110,30
2012-05-11 14:17:00,2012-05-11 14:18:00,3111,3115,3117,3111,3112,3116,3118,3112,28
2012-05-11 14:18:00,2012-05-11 14:19:00,3115,3114,3116,3113,3116,3115,3117,3114,23
2012-05-11 14:19:00,2012-05-11 14:20:00,3114,3117,3118,3113,3115,3118,3119,3114,9
2012-05-11 14:20:00,2012-05-11 14:21:00,3117,3119,3120,3116,3118,3120,3121,3117,20
2012-05-11 14:21:00,2012-05-11 14:22:00,3119,3118,3120,3118,3120,3119,3121,3119,9
2012-05-11 14:22:00,2012-05-11 14:24:00,3117,3118,3121,3117,3118,3119,3122,3118,25
2012-05-11 14:24:00,2012-05-11 14:25:00,3118,3116,3120,3116,3119,3117,3121,3117,14
2012-05-11 14:25:00,2012-05-11 14:26:00,3116,3115,3116,3115,3117,3116,3117,3116,7
2012-05-11 14:26:00,2012-05-11 14:30:00,3115,3117,3117,3115,3116,3118,3118,3116,22
2012-05-11 14:30:00,2012-05-11 14:31:00,3117,3119,3120,3117,3118,3120,3121,3118,22
2012-05-11 14:31:00,2012-05-11 14:32:00,3119,3118,3120,3116,3120,3119,3121,3117,19
2012-05-11 14:32:00,2012-05-11 14:33:00,3118,3121,3122,3118,3119,3122,3123,3119,25
2012-05-11 14:33:00,2012-05-11 14:34:00,3121,3119,3122,3118,3122,3120,3123,3119,14
2012-05-11 14:34:00,2012-05-11 14:35:00,3119,3121,3122,3119,3120,3122,3123,3120,16
2012-05-11 14:35:00,2012-05-11 14:36:00,3121,3122,3123,3121,3122,3123,3124,3122,7
2012-05-11 14:36:00,2012-05-11 14:37:00,3122,3122,3124,3121,3123,3123,3125,3122,14
2012-05-11 14:37:00,2012-05-11 14:38:00,3122,3125,3126,3122,3123,3126,3127,3123,23
2012-05-11 14:38:00,2012-05-11 14:39:00,3125,3126,3127,3124,3126,3127,3128,3125,13
2012-05-11 14:39:00,2012-05-11 14:42:00,3127,3125,3127,3124,3128,3126,3128,3125,14
2012-05-11 14:42:00,2012-05-11 14:43:00,3125,3124,3125,3123,3126,3125,3126,3124,17
2012-05-11 14:43:00,2012-05-11 14:44:00,3124,3122,3124,3121,3125,3123,3125,3122,10
2012-05-11 14:44:00,2012-05-11 14:45:00,3122,3121,3123,3121,3123,3122,3124,3122,17
2012-05-11 14:45:00,2012-05-11 14:46:00,3121,3120,3121,3119,3122,3121,3122,3120,17
2012-05-11 14:46:00,2012-05-11 14:47:00,3120,3122,3122,3119,3121,3123,3123,3120,8
2012-05-11 14:47:00,2012-05-11 14:48:00,3122,3120,3122,3119,3123,3121,3123,3120,14
2012-05-11 14:48:00,2012-05-11 14:49:00,3120,3121,3122,3119,3121,3122,3123,3120,13
2012-05-11 14:49:00,2012-05-11 14:50:00,3121,3120,3121,3118,3122,3121,3122,3119,11
2012-05-11 14:50:00,2012-05-11 14:52:00,3119,3118,3120,3118,3120,3119,3121,3119,7
2012-05-11 14:52:00,2012-05-11 14:53:00,3118,3119,3121,3118,3119,3120,3122,3119,11
2012-05-11 14:53:00,2012-05-11 14:56:00,3119,3122,3122,3118,3120,3123,3123,3119,9
2012-05-11 14:56:00,2012-05-11 14:57:00,3122,3121,3123,3121,3123,3122,3124,3122,5
2012-05-11 14:57:00,2012-05-11 14:59:00,3122,3121,3122,3121,3123,3122,3123,3122,7
2012-05-11 14:59:00,2012-05-11 15:00:00,3121,3124,3124,3121,3122,3125,3125,3122,15
2012-05-11 15:00:00,2012-05-11 15:01:00,3124,3124,3124,3122,3125,3125,3125,3123,10
2012-05-11 15:01:00,2012-05-11 15:02:00,3124,3125,3125,3122,3125,3126,3126,3123,25
2012-05-11 15:02:00,2012-05-11 15:03:00,3125,3122,3125,3122,3126,3123,3126,3123,7
2012-05-11 15:03:00,2012-05-11 15:04:00,3122,3120,3123,3119,3123,3121,3124,3120,12
2012-05-11 15:04:00,2012-05-11 15:05:00,3120,3120,3120,3119,3121,3121,3121,3120,10
2012-05-11 15:05:00,2012-05-11 15:06:00,3120,3122,3123,3120,3121,3123,3124,3121,8
2012-05-11 15:06:00,2012-05-11 15:07:00,3122,3123,3124,3122,3123,3124,3125,3123,11
2012-05-11 15:07:00,2012-05-11 15:09:00,3124,3127,3127,3123,3125,3128,3128,3124,13
2012-05-11 15:09:00,2012-05-11 15:11:00,3127,3128,3131,3126,3128,3129,3132,3127,21
2012-05-11 15:11:00,2012-05-11 15:12:00,3128,3129,3131,3127,3129,3130,3132,3128,19
2012-05-11 15:12:00,2012-05-11 15:13:00,3129,3124,3129,3124,3130,3125,3130,3125,17
2012-05-11 15:13:00,2012-05-11 15:15:00,3125,3126,3127,3125,3126,3127,3128,3126,13
2012-05-11 15:15:00,2012-05-11 15:16:00,3126,3126,3127,3125,3127,3127,3128,3126,10
2012-05-11 15:16:00,2012-05-11 15:17:00,3126,3125,3127,3125,3127,3126,3128,3126,11
2012-05-11 15:17:00,2012-05-11 15:18:00,3125,3125,3126,3124,3126,3126,3127,3125,12
2012-05-11 15:18:00,2012-05-11 15:19:00,3125,3125,3126,3124,3126,3127,3127,3125,8
2012-05-11 15:19:00,2012-05-11 15:20:00,3125,3127,3128,3125,3127,3128,3129,3127,8
2012-05-11 15:20:00,2012-05-11 15:21:00,3127,3131,3131,3127,3128,3132,3132,3128,12
2012-05-11 15:21:00,2012-05-11 15:24:00,3130,3130,3130,3127,3131,3131,3131,3128,12
2012-05-11 15:24:00,2012-05-11 15:25:00,3130,3129,3130,3128,3131,3130,3131,3129,15
2012-05-11 15:25:00,2012-05-11 15:26:00,3129,3130,3130,3129,3130,3131,3131,3130,5
2012-05-11 15:26:00,2012-05-11 15:27:00,3130,3129,3130,3128,3131,3130,3131,3129,13
2012-05-11 15:27:00,2012-05-11 15:28:00,3129,3132,3134,3129,3130,3133,3135,3130,29
2012-05-11 15:28:00,2012-05-11 15:29:00,3132,3126,3133,3125,3133,3127,3134,3126,34
2012-05-11 15:29:00,2012-05-11 15:30:00,3126,3126,3129,3125,3127,3127,3130,3126,27
2012-05-11 15:30:00,2012-05-11 15:32:00,3127,3126,3127,3125,3128,3127,3128,3126,11
2012-05-11 15:32:00,2012-05-11 15:33:00,3126,3127,3129,3126,3127,3128,3130,3127,15
2012-05-11 15:33:00,2012-05-11 15:34:00,3127,3128,3130,3127,3128,3129,3131,3128,15
2012-05-11 15:34:00,2012-05-11 15:36:00,3128,3127,3128,3127,3129,3128,3129,3128,11
2012-05-11 15:36:00,2012-05-11 15:37:00,3127,3128,3129,3127,3128,3129,3130,3128,13
2012-05-11 15:37:00,2012-05-11 15:39:00,3127,3126,3127,3126,3128,3128,3129,3127,15
2012-05-11 15:39:00,2012-05-11 15:40:00,3126,3126,3127,3126,3128,3128,3129,3128,6
2012-05-11 15:40:00,2012-05-11 15:41:00,3126,3123,3127,3122,3128,3125,3129,3124,19
2012-05-11 15:41:00,2012-05-11 15:42:00,3123,3123,3124,3122,3125,3125,3126,3124,6
2012-05-11 15:42:00,2012-05-11 15:43:00,3123,3124,3124,3122,3125,3126,3126,3124,13
2012-05-11 15:43:00,2012-05-11 15:44:00,3124,3122,3124,3122,3126,3124,3126,3124,8
2012-05-11 15:44:00,2012-05-11 15:45:00,3122,3122,3123,3121,3124,3124,3125,3123,8
2012-05-11 15:45:00,2012-05-11 15:46:00,3122,3122,3122,3121,3124,3124,3124,3123,4
2012-05-11 15:46:00,2012-05-11 15:47:00,3122,3121,3123,3121,3124,3123,3125,3123,11
2012-05-11 15:47:00,2012-05-11 15:48:00,3121,3124,3124,3121,3123,3126,3126,3123,3
2012-05-11 15:48:00,2012-05-11 15:49:00,3124,3125,3126,3123,3126,3127,3128,3125,5
2012-05-11 15:49:00,2012-05-11 15:50:00,3125,3123,3125,3123,3127,3125,3127,3125,8
2012-05-11 15:50:00,2012-05-11 15:51:00,3123,3121,3123,3121,3125,3123,3125,3123,10
2012-05-11 15:51:00,2012-05-11 15:52:00,3121,3122,3122,3121,3123,3124,3124,3123,3
2012-05-11 15:52:00,2012-05-11 15:53:00,3122,3122,3122,3121,3124,3124,3124,3123,8
2012-05-11 15:53:00,2012-05-11 15:54:00,3122,3123,3123,3121,3124,3125,3125,3123,9
2012-05-11 15:54:00,2012-05-11 15:55:00,3123,3122,3123,3121,3125,3124,3125,3123,7
2012-05-11 15:55:00,2012-05-11 15:56:00,3122,3124,3124,3122,3124,3126,3126,3124,10
2012-05-11 15:56:00,2012-05-11 16:01:00,3125,3124,3126,3124,3127,3126,3128,3126,5
2012-05-11 16:01:00,2012-05-11 16:02:00,3124,3124,3125,3122,3126,3126,3127,3124,6
2012-05-11 16:02:00,2012-05-11 16:07:00,3126,3126,3126,3125,3128,3128,3128,3127,6
2012-05-11 16:07:00,2012-05-11 16:08:00,3126,3124,3126,3124,3128,3126,3128,3126,2
2012-05-11 16:08:00,2012-05-11 16:10:00,3126,3124,3126,3124,3128,3126,3128,3126,8
2012-05-11 16:10:00,2012-05-11 16:16:00,3126,3126,3127,3125,3128,3128,3129,3127,4
2012-05-11 16:16:00,2012-05-11 16:17:00,3126,3125,3127,3125,3128,3127,3129,3127,9
2012-05-11 16:17:00,2012-05-11 16:18:00,3125,3124,3126,3124,3127,3126,3128,3126,3
2012-05-11 16:18:00,2012-05-11 16:20:00,3124,3125,3125,3124,3126,3127,3127,3126,3
2012-05-11 16:20:00,2012-05-11 16:22:00,3125,3126,3127,3125,3127,3128,3129,3127,3
2012-05-11 16:22:00,2012-05-11 16:25:00,3127,3125,3127,3125,3129,3127,3129,3127,2
2012-05-11 16:25:00,2012-05-11 16:26:00,3125,3125,3125,3124,3127,3127,3127,3126,4
2012-05-11 16:26:00,2012-05-11 16:31:00,3124,3124,3125,3124,3126,3126,3127,3126,4
2012-05-11 16:31:00,2012-05-11 16:32:00,3124,3125,3125,3124,3126,3127,3127,3126,5
2012-05-11 16:32:00,2012-05-11 16:34:00,3125,3125,3126,3125,3127,3127,3128,3127,2
2012-05-11 16:34:00,2012-05-11 16:35:00,3125,3125,3125,3124,3127,3127,3127,3126,6
2012-05-11 16:35:00,2012-05-11 16:41:00,3124,3123,3124,3122,3126,3125,3126,3124,3
2012-05-11 16:41:00,2012-05-11 16:42:00,3123,3123,3124,3123,3125,3125,3126,3125,2
2012-05-11 16:42:00,2012-05-11 16:49:00,3123,3124,3124,3123,3125,3126,3126,3125,3
2012-05-11 16:49:00,2012-05-11 16:50:00,3124,3122,3124,3122,3126,3124,3126,3124,4
2012-05-11 16:50:00,2012-05-11 16:52:00,3122,3121,3122,3121,3124,3123,3124,3123,3
2012-05-11 16:52:00,2012-05-11 16:55:00,3119,3119,3120,3119,3121,3121,3122,3121,2
2012-05-11 16:55:00,2012-05-11 16:56:00,3119,3119,3120,3119,3121,3121,3122,3121,4
2012-05-11 16:56:00,2012-05-11 17:08:00,3116,3115,3117,3115,3118,3117,3119,3117,3
2012-05-11 17:08:00,2012-05-11 17:14:00,3115,3114,3115,3114,3117,3116,3117,3116,5
2012-05-11 17:14:00,2012-05-11 17:16:00,3113,3115,3115,3113,3115,3117,3117,3115,1
2012-05-11 17:16:00,2012-05-11 17:17:00,3115,3114,3115,3114,3117,3116,3117,3116,3
2012-05-11 17:17:00,2012-05-11 17:18:00,3114,3116,3117,3114,3116,3118,3119,3116,5
2012-05-11 17:18:00,2012-05-11 17:19:00,3116,3117,3117,3115,3118,3119,3119,3117,3
2012-05-11 17:19:00,2012-05-11 17:28:00,3115,3115,3116,3115,3117,3117,3118,3117,2
2012-05-11 17:28:00,2012-05-11 17:30:00,3115,3116,3116,3114,3117,3118,3118,3116,3
2012-05-11 17:30:00,2012-05-11 17:36:00,3118,3118,3118,3117,3120,3120,3120,3119,10
2012-05-11 17:36:00,2012-05-11 17:37:00,3118,3115,3118,3114,3120,3117,3120,3116,9
2012-05-11 17:37:00,2012-05-11 17:38:00,3115,3114,3116,3114,3117,3116,3118,3116,7
2012-05-11 17:38:00,2012-05-11 17:39:00,3114,3114,3115,3114,3116,3116,3117,3116,4
2012-05-11 17:39:00,2012-05-11 17:40:00,3114,3112,3114,3111,3116,3114,3116,3113,5
2012-05-11 17:40:00,2012-05-11 17:41:00,3112,3114,3114,3112,3114,3116,3116,3114,2
2012-05-11 17:41:00,2012-05-11 17:42:00,3114,3113,3114,3113,3116,3115,3116,3115,5
2012-05-11 17:42:00,2012-05-11 17:47:00,3113,3112,3113,3111,3115,3114,3115,3113,9
2012-05-11 17:47:00,2012-05-11 17:49:00,3113,3113,3113,3112,3115,3115,3115,3114,4
2012-05-11 17:49:00,2012-05-11 17:50:00,3113,3114,3114,3112,3115,3116,3116,3114,7
