open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-08 14:19:00,2016-07-08 14:20:00,4184.3,4181.3,4185.3,4180.8,4185.3,4182.3,4186.3,4181.8,111
2016-07-08 14:20:00,2016-07-08 14:21:00,4181.3,4180.3,4182.3,4179.3,4182.3,4181.3,4183.3,4180.3,105
2016-07-08 14:21:00,2016-07-08 14:22:00,4180.3,4177.8,4180.8,4176.3,4181.3,4178.8,4181.8,4177.3,101
2016-07-08 14:22:00,2016-07-08 14:23:00,4177.8,4179.3,4180.3,4178.0,4178.8,4180.3,4181.3,4179.0,72
2016-07-08 14:23:00,2016-07-08 14:24:00,4179.3,4183.5,4185.3,4179.0,4180.3,4184.5,4186.3,4180.0,90
2016-07-08 14:24:00,2016-07-08 14:25:00,4183.5,4183.8,4184.3,4182.3,4184.5,4184.8,4185.3,4183.3,100
2016-07-08 14:25:00,2016-07-08 14:26:00,4183.8,4183.5,4184.0,4182.0,4184.8,4184.5,4185.0,4183.0,84
2016-07-08 14:26:00,2016-07-08 14:27:00,4183.5,4182.0,4184.3,4181.8,4184.5,4183.0,4185.3,4182.8,79
2016-07-08 14:27:00,2016-07-08 14:28:00,4182.0,4185.0,4185.8,4181.8,4183.0,4186.0,4186.8,4182.8,78
2016-07-08 14:28:00,2016-07-08 14:29:00,4185.0,4183.3,4186.3,4183.3,4186.0,4184.3,4187.3,4184.3,74
2016-07-08 14:29:00,2016-07-08 14:30:00,4183.3,4185.8,4188.3,4183.3,4184.3,4186.8,4189.3,4184.3,88
2016-07-08 14:30:00,2016-07-08 14:31:00,4185.8,4184.5,4187.3,4184.3,4186.8,4185.5,4188.3,4185.3,95
2016-07-08 14:31:00,2016-07-08 14:32:00,4184.5,4184.5,4184.8,4181.3,4185.5,4185.5,4185.8,4182.3,111
2016-07-08 14:32:00,2016-07-08 14:33:00,4184.5,4180.5,4185.3,4180.3,4185.5,4181.5,4186.3,4181.3,65
2016-07-08 14:33:00,2016-07-08 14:34:00,4180.5,4176.3,4181.3,4176.3,4181.5,4177.3,4182.3,4177.3,104
2016-07-08 14:34:00,2016-07-08 14:35:00,4176.3,4175.3,4177.8,4174.3,4177.3,4176.3,4178.8,4175.3,94
2016-07-08 14:35:00,2016-07-08 14:36:00,4175.3,4178.3,4178.3,4174.3,4176.3,4179.3,4179.3,4175.3,77
2016-07-08 14:36:00,2016-07-08 14:37:00,4178.3,4176.3,4179.5,4175.8,4179.3,4177.3,4180.5,4176.8,62
2016-07-08 14:37:00,2016-07-08 14:38:00,4176.3,4177.3,4177.3,4175.8,4177.3,4178.3,4178.3,4176.8,58
2016-07-08 14:38:00,2016-07-08 14:39:00,4177.3,4179.0,4179.5,4177.3,4178.3,4180.0,4180.5,4178.3,46
2016-07-08 14:39:00,2016-07-08 14:40:00,4179.0,4181.8,4181.8,4179.3,4180.0,4182.8,4182.8,4180.3,68
2016-07-08 14:40:00,2016-07-08 14:41:00,4181.8,4181.8,4182.3,4180.3,4182.8,4182.8,4183.3,4181.3,48
2016-07-08 14:41:00,2016-07-08 14:42:00,4181.8,4180.8,4182.3,4179.8,4182.8,4181.8,4183.3,4180.8,46
2016-07-08 14:42:00,2016-07-08 14:43:00,4180.8,4180.3,4181.8,4180.0,4181.8,4181.3,4182.8,4181.0,46
2016-07-08 14:43:00,2016-07-08 14:44:00,4180.3,4181.8,4182.3,4179.8,4181.3,4182.8,4183.3,4180.8,82
2016-07-08 14:44:00,2016-07-08 14:45:00,4181.8,4185.0,4185.8,4181.3,4182.8,4186.0,4186.8,4182.3,43
2016-07-08 14:45:00,2016-07-08 14:46:00,4185.0,4183.0,4185.5,4182.3,4186.0,4184.0,4186.5,4183.3,79
2016-07-08 14:46:00,2016-07-08 14:47:00,4183.0,4182.0,4183.8,4181.8,4184.0,4183.0,4184.8,4182.8,57
2016-07-08 14:47:00,2016-07-08 14:48:00,4182.0,4184.3,4184.8,4181.5,4183.0,4185.3,4185.8,4182.5,56
2016-07-08 14:48:00,2016-07-08 14:49:00,4184.3,4184.5,4186.3,4184.3,4185.3,4185.5,4187.3,4185.3,45
2016-07-08 14:49:00,2016-07-08 14:50:00,4184.5,4185.0,4186.3,4184.3,4185.5,4186.0,4187.3,4185.3,54
2016-07-08 14:50:00,2016-07-08 14:51:00,4185.0,4186.8,4187.3,4184.8,4186.0,4187.8,4188.3,4185.8,79
2016-07-08 14:51:00,2016-07-08 14:52:00,4186.8,4188.3,4188.8,4186.3,4187.8,4189.3,4189.8,4187.3,50
2016-07-08 14:52:00,2016-07-08 14:53:00,4188.3,4188.0,4189.3,4187.3,4189.3,4189.0,4190.3,4188.3,73
2016-07-08 14:53:00,2016-07-08 14:54:00,4188.0,4187.8,4188.5,4186.8,4189.0,4188.8,4189.5,4187.8,52
2016-07-08 14:54:00,2016-07-08 14:55:00,4187.8,4188.3,4188.5,4186.8,4188.8,4189.3,4189.5,4187.8,42
2016-07-08 14:55:00,2016-07-08 14:56:00,4188.3,4190.3,4191.3,4186.8,4189.3,4191.3,4192.3,4187.8,102
2016-07-08 14:56:00,2016-07-08 14:57:00,4190.3,4191.0,4191.3,4188.5,4191.3,4192.0,4192.3,4189.5,112
2016-07-08 14:57:00,2016-07-08 14:58:00,4191.0,4188.3,4191.3,4187.8,4192.0,4189.3,4192.3,4188.8,30
2016-07-08 14:58:00,2016-07-08 14:59:00,4188.3,4189.8,4190.3,4188.3,4189.3,4190.8,4191.3,4189.3,66
2016-07-08 14:59:00,2016-07-08 15:00:00,4189.8,4188.3,4190.3,4187.8,4190.8,4189.3,4191.3,4188.8,66
2016-07-08 15:00:00,2016-07-08 15:01:00,4188.3,4187.0,4188.3,4186.3,4189.3,4188.0,4189.3,4187.3,66
2016-07-08 15:01:00,2016-07-08 15:02:00,4187.0,4190.5,4190.8,4186.8,4188.0,4191.5,4191.8,4187.8,55
2016-07-08 15:02:00,2016-07-08 15:03:00,4190.5,4189.3,4190.3,4189.0,4191.5,4190.3,4191.3,4190.0,40
2016-07-08 15:03:00,2016-07-08 15:04:00,4189.3,4189.3,4191.3,4188.8,4190.3,4190.3,4192.3,4189.8,51
2016-07-08 15:04:00,2016-07-08 15:05:00,4189.3,4190.3,4190.5,4187.8,4190.3,4191.3,4191.5,4188.8,48
2016-07-08 15:05:00,2016-07-08 15:06:00,4190.3,4187.3,4190.0,4187.3,4191.3,4188.3,4191.0,4188.3,58
2016-07-08 15:06:00,2016-07-08 15:07:00,4187.3,4188.3,4188.3,4185.8,4188.3,4189.3,4189.3,4186.8,48
2016-07-08 15:07:00,2016-07-08 15:08:00,4188.3,4186.8,4188.3,4186.8,4189.3,4187.8,4189.3,4187.8,31
2016-07-08 15:08:00,2016-07-08 15:09:00,4186.8,4186.8,4187.8,4186.3,4187.8,4187.8,4188.8,4187.3,50
2016-07-08 15:09:00,2016-07-08 15:10:00,4186.8,4187.5,4189.3,4187.3,4187.8,4188.5,4190.3,4188.3,82
2016-07-08 15:10:00,2016-07-08 15:11:00,4187.5,4189.5,4189.8,4187.8,4188.5,4190.5,4190.8,4188.8,45
2016-07-08 15:11:00,2016-07-08 15:12:00,4189.5,4187.3,4190.0,4186.8,4190.5,4188.3,4191.0,4187.8,81
2016-07-08 15:12:00,2016-07-08 15:13:00,4187.3,4186.3,4187.8,4185.5,4188.3,4187.3,4188.8,4186.5,68
2016-07-08 15:13:00,2016-07-08 15:14:00,4186.3,4185.5,4187.3,4185.0,4187.3,4186.5,4188.3,4186.0,49
2016-07-08 15:14:00,2016-07-08 15:15:00,4185.5,4185.8,4186.3,4184.3,4186.5,4186.8,4187.3,4185.3,74
2016-07-08 15:15:00,2016-07-08 15:16:00,4185.8,4185.8,4186.3,4184.3,4186.8,4186.8,4187.3,4185.3,51
2016-07-08 15:16:00,2016-07-08 15:17:00,4185.8,4187.3,4187.3,4184.3,4186.8,4188.3,4188.3,4185.3,49
2016-07-08 15:17:00,2016-07-08 15:18:00,4187.3,4187.8,4188.5,4187.0,4188.3,4188.8,4189.5,4188.0,28
2016-07-08 15:18:00,2016-07-08 15:19:00,4187.8,4191.3,4191.3,4188.3,4188.8,4192.3,4192.3,4189.3,72
2016-07-08 15:19:00,2016-07-08 15:20:00,4191.3,4187.8,4191.8,4187.8,4192.3,4188.8,4192.8,4188.8,86
2016-07-08 15:20:00,2016-07-08 15:21:00,4187.8,4187.8,4188.3,4185.8,4188.8,4188.8,4189.3,4186.8,77
2016-07-08 15:21:00,2016-07-08 15:22:00,4187.8,4186.5,4188.3,4185.8,4188.8,4187.5,4189.3,4186.8,41
2016-07-08 15:22:00,2016-07-08 15:23:00,4186.5,4188.0,4188.8,4186.3,4187.5,4189.0,4189.8,4187.3,31
2016-07-08 15:23:00,2016-07-08 15:24:00,4188.0,4187.0,4188.3,4186.3,4189.0,4188.0,4189.3,4187.3,63
2016-07-08 15:24:00,2016-07-08 15:25:00,4187.0,4187.8,4188.8,4186.3,4188.0,4188.8,4189.8,4187.3,80
2016-07-08 15:25:00,2016-07-08 15:26:00,4187.8,4190.3,4190.3,4187.8,4188.8,4191.3,4191.3,4188.8,51
2016-07-08 15:26:00,2016-07-08 15:27:00,4190.3,4190.0,4191.8,4189.3,4191.3,4191.0,4192.8,4190.3,69
2016-07-08 15:27:00,2016-07-08 15:28:00,4190.0,4191.5,4191.8,4189.3,4191.0,4192.5,4192.8,4190.3,67
2016-07-08 15:28:00,2016-07-08 15:29:00,4191.5,4192.0,4193.3,4187.8,4192.5,4193.0,4194.3,4188.8,178
2016-07-08 15:29:00,2016-07-08 15:30:00,4192.0,4188.0,4192.3,4185.5,4193.0,4189.0,4193.3,4186.5,167
2016-07-08 15:30:00,2016-07-08 15:31:00,4188.0,4187.3,4190.3,4185.3,4189.0,4188.3,4191.3,4186.3,140
2016-07-08 15:31:00,2016-07-08 15:32:00,4187.3,4188.3,4189.3,4186.3,4188.3,4189.3,4190.3,4187.3,131
2016-07-08 15:32:00,2016-07-08 15:33:00,4188.3,4189.8,4190.8,4187.3,4189.3,4190.8,4191.8,4188.3,138
2016-07-08 15:33:00,2016-07-08 15:34:00,4189.8,4190.5,4191.8,4186.3,4190.8,4191.5,4192.8,4187.3,189
2016-07-08 15:34:00,2016-07-08 15:35:00,4190.5,4187.5,4190.5,4186.3,4191.5,4188.5,4191.5,4187.3,156
2016-07-08 15:35:00,2016-07-08 15:36:00,4187.5,4188.5,4189.0,4186.8,4188.5,4189.5,4190.0,4187.8,70
2016-07-08 15:36:00,2016-07-08 15:37:00,4188.5,4186.0,4188.5,4186.0,4189.5,4187.0,4189.5,4187.0,23
2016-07-08 15:37:00,2016-07-08 15:38:00,4186.0,4187.0,4187.0,4185.8,4187.0,4188.0,4188.0,4186.8,33
2016-07-08 15:38:00,2016-07-08 15:39:00,4187.0,4185.3,4187.0,4185.3,4188.0,4186.3,4188.0,4186.3,30
2016-07-08 15:39:00,2016-07-08 15:40:00,4185.3,4185.8,4186.8,4184.3,4186.3,4186.8,4187.8,4185.3,71
2016-07-08 15:40:00,2016-07-08 15:41:00,4185.8,4185.8,4186.0,4184.8,4186.8,4186.8,4187.0,4185.8,39
2016-07-08 15:41:00,2016-07-08 15:42:00,4185.8,4182.3,4185.8,4182.0,4186.8,4183.3,4186.8,4183.0,51
2016-07-08 15:42:00,2016-07-08 15:43:00,4182.3,4184.3,4184.3,4182.3,4183.3,4185.3,4185.3,4183.3,43
2016-07-08 15:43:00,2016-07-08 15:44:00,4184.3,4183.5,4184.8,4183.0,4185.3,4184.5,4185.8,4184.0,27
2016-07-08 15:44:00,2016-07-08 15:45:00,4183.5,4182.3,4183.8,4181.8,4184.5,4183.3,4184.8,4182.8,57
2016-07-08 15:45:00,2016-07-08 15:46:00,4182.3,4182.3,4183.3,4181.8,4183.3,4183.3,4184.3,4182.8,43
2016-07-08 15:46:00,2016-07-08 15:47:00,4182.3,4183.3,4183.3,4181.5,4183.3,4184.3,4184.3,4182.5,29
2016-07-08 15:47:00,2016-07-08 15:48:00,4183.3,4184.5,4185.8,4183.5,4184.3,4185.5,4186.8,4184.5,51
2016-07-08 15:48:00,2016-07-08 15:49:00,4184.5,4184.5,4185.8,4184.0,4185.5,4185.5,4186.8,4185.0,37
2016-07-08 15:49:00,2016-07-08 15:50:00,4184.5,4184.3,4185.3,4183.8,4185.5,4185.3,4186.3,4184.8,30
2016-07-08 15:50:00,2016-07-08 15:51:00,4184.3,4184.3,4185.3,4183.8,4185.3,4185.3,4186.3,4184.8,29
2016-07-08 15:51:00,2016-07-08 15:52:00,4184.3,4182.3,4184.0,4182.3,4185.3,4183.3,4185.0,4183.3,30
2016-07-08 15:52:00,2016-07-08 15:53:00,4182.3,4182.5,4182.8,4181.5,4183.3,4183.5,4184.5,4182.5,48
2016-07-08 15:53:00,2016-07-08 15:54:00,4182.5,4183.8,4183.8,4181.8,4183.5,4184.8,4184.8,4182.8,25
2016-07-08 15:54:00,2016-07-08 15:55:00,4183.8,4182.5,4183.8,4182.3,4184.8,4183.5,4184.8,4183.3,31
2016-07-08 15:55:00,2016-07-08 15:56:00,4182.5,4181.0,4183.3,4180.3,4183.5,4182.0,4185.0,4181.3,29
2016-07-08 15:56:00,2016-07-08 15:57:00,4181.0,4180.3,4181.5,4179.8,4182.0,4181.3,4182.5,4180.8,34
2016-07-08 15:57:00,2016-07-08 15:58:00,4180.3,4178.8,4180.3,4178.0,4181.3,4179.8,4181.3,4179.3,34
2016-07-08 15:58:00,2016-07-08 15:59:00,4178.8,4177.5,4178.5,4176.5,4179.8,4178.5,4179.5,4177.5,46
2016-07-08 15:59:00,2016-07-08 16:00:00,4177.5,4177.0,4177.5,4176.3,4178.5,4178.0,4178.5,4177.3,28
2016-07-08 16:00:00,2016-07-08 16:01:00,4177.0,4177.0,4177.8,4176.8,4178.0,4178.0,4178.8,4177.8,22
2016-07-08 16:01:00,2016-07-08 16:02:00,4177.0,4178.0,4178.3,4176.8,4178.0,4179.0,4179.3,4177.8,11
2016-07-08 16:02:00,2016-07-08 16:03:00,4178.0,4177.0,4178.3,4176.8,4179.0,4178.0,4179.3,4177.8,27
2016-07-08 16:03:00,2016-07-08 16:04:00,4177.0,4176.3,4177.5,4176.0,4178.0,4177.3,4178.5,4177.0,32
2016-07-08 16:04:00,2016-07-08 16:05:00,4176.3,4175.5,4176.5,4174.8,4177.3,4176.5,4177.5,4175.8,45
2016-07-08 16:05:00,2016-07-08 16:06:00,4175.5,4175.3,4176.3,4175.0,4176.5,4176.3,4177.3,4176.0,41
2016-07-08 16:06:00,2016-07-08 16:07:00,4175.3,4176.5,4176.5,4175.3,4176.3,4177.5,4177.5,4176.3,27
2016-07-08 16:07:00,2016-07-08 16:08:00,4176.5,4177.8,4177.8,4176.3,4177.5,4178.8,4178.8,4177.3,38
2016-07-08 16:08:00,2016-07-08 16:09:00,4177.8,4177.0,4178.3,4176.8,4178.8,4178.0,4179.3,4177.8,33
2016-07-08 16:09:00,2016-07-08 16:10:00,4177.0,4177.0,4178.3,4177.0,4178.0,4178.0,4179.3,4178.0,31
2016-07-08 16:10:00,2016-07-08 16:11:00,4177.0,4177.8,4178.5,4177.5,4178.0,4178.8,4179.5,4178.5,12
2016-07-08 16:11:00,2016-07-08 16:12:00,4177.8,4177.8,4178.3,4177.3,4178.8,4178.8,4179.3,4178.3,21
2016-07-08 16:12:00,2016-07-08 16:13:00,4177.8,4177.5,4177.5,4177.0,4178.8,4178.5,4178.5,4178.0,4
2016-07-08 16:13:00,2016-07-08 16:14:00,4177.5,4179.3,4179.8,4178.0,4178.5,4180.3,4180.8,4179.0,16
2016-07-08 16:14:00,2016-07-08 16:15:00,4179.3,4179.5,4180.3,4179.0,4180.3,4180.5,4181.3,4180.0,18
2016-07-08 16:15:00,2016-07-08 16:16:00,4179.5,4181.5,4182.3,4179.5,4180.5,4182.5,4183.3,4180.5,21
2016-07-08 16:16:00,2016-07-08 16:17:00,4181.5,4178.8,4181.8,4178.8,4182.5,4179.8,4182.8,4179.8,21
2016-07-08 16:17:00,2016-07-08 16:18:00,4178.8,4178.5,4179.0,4178.0,4179.8,4179.5,4180.0,4179.0,13
2016-07-08 16:18:00,2016-07-08 16:19:00,4178.5,4178.5,4178.5,4177.3,4179.5,4179.5,4179.5,4178.3,9
2016-07-08 16:19:00,2016-07-08 16:20:00,4178.5,4178.5,4180.0,4178.5,4179.5,4179.5,4181.0,4179.5,17
2016-07-08 16:20:00,2016-07-08 16:21:00,4178.5,4177.0,4178.8,4177.0,4179.5,4178.0,4179.8,4178.0,18
2016-07-08 16:21:00,2016-07-08 16:22:00,4177.0,4177.0,4177.3,4176.5,4178.0,4178.0,4178.3,4177.5,13
2016-07-08 16:22:00,2016-07-08 16:23:00,4177.0,4176.5,4176.8,4175.8,4178.0,4177.5,4177.8,4176.8,14
2016-07-08 16:23:00,2016-07-08 16:24:00,4176.5,4176.0,4177.0,4176.0,4177.5,4177.0,4178.0,4177.0,10
2016-07-08 16:24:00,2016-07-08 16:25:00,4176.0,4175.8,4177.0,4175.5,4177.0,4176.8,4178.0,4176.5,15
2016-07-08 16:25:00,2016-07-08 16:26:00,4175.8,4176.0,4177.0,4175.0,4176.8,4177.0,4178.0,4176.0,62
2016-07-08 16:26:00,2016-07-08 16:27:00,4176.0,4175.8,4176.5,4175.8,4177.0,4176.8,4177.5,4176.8,6
2016-07-08 16:27:00,2016-07-08 16:28:00,4175.8,4176.3,4176.8,4176.0,4176.8,4177.3,4177.8,4177.0,6
2016-07-08 16:28:00,2016-07-08 16:29:00,4176.3,4176.3,4176.5,4175.8,4177.3,4177.3,4177.5,4176.8,11
2016-07-08 16:29:00,2016-07-08 16:30:00,4176.3,4176.3,4176.5,4176.0,4177.3,4177.3,4177.5,4177.0,4
2016-07-08 16:30:00,2016-07-08 16:31:00,4176.3,4175.8,4176.5,4175.8,4177.3,4176.8,4177.5,4176.8,3
2016-07-08 16:31:00,2016-07-08 16:32:00,4175.8,4176.0,4176.3,4174.8,4176.8,4177.0,4177.3,4175.8,12
2016-07-08 16:32:00,2016-07-08 16:33:00,4176.0,4176.0,4176.5,4175.3,4177.0,4177.0,4177.5,4176.3,13
2016-07-08 16:33:00,2016-07-08 16:34:00,4176.0,4178.3,4178.3,4176.5,4177.0,4179.3,4179.3,4177.5,14
2016-07-08 16:34:00,2016-07-08 16:35:00,4178.3,4178.8,4179.3,4177.3,4179.3,4179.8,4180.3,4178.3,24
2016-07-08 16:35:00,2016-07-08 16:36:00,4178.8,4178.0,4179.3,4178.0,4179.8,4179.0,4180.3,4179.0,6
2016-07-08 16:36:00,2016-07-08 16:37:00,4178.0,4178.0,4178.8,4178.0,4179.0,4179.0,4179.8,4179.0,12
2016-07-08 16:37:00,2016-07-08 16:38:00,4178.0,4179.8,4179.8,4178.0,4179.0,4180.8,4180.8,4179.0,10
2016-07-08 16:38:00,2016-07-08 16:39:00,4179.8,4178.5,4179.8,4178.0,4180.8,4179.5,4181.0,4179.3,19
2016-07-08 16:39:00,2016-07-08 16:40:00,4178.5,4179.0,4179.3,4178.5,4179.5,4180.0,4180.3,4179.5,16
2016-07-08 16:40:00,2016-07-08 16:41:00,4179.0,4179.0,4179.0,4178.5,4180.0,4180.0,4180.0,4179.5,6
2016-07-08 16:41:00,2016-07-08 16:42:00,4179.0,4179.0,4179.8,4178.5,4180.0,4180.0,4180.8,4179.5,15
2016-07-08 16:42:00,2016-07-08 16:43:00,4179.0,4180.3,4180.3,4178.8,4180.0,4181.3,4181.3,4179.8,21
2016-07-08 16:43:00,2016-07-08 16:44:00,4180.3,4179.5,4180.0,4178.8,4181.3,4180.5,4181.0,4179.8,11
2016-07-08 16:44:00,2016-07-08 16:45:00,4179.5,4179.0,4179.8,4179.0,4180.5,4180.0,4180.8,4180.0,15
2016-07-08 16:45:00,2016-07-08 16:46:00,4179.0,4179.0,4179.3,4179.0,4180.0,4180.0,4180.3,4180.0,2
2016-07-08 16:46:00,2016-07-08 16:47:00,4179.0,4179.3,4179.5,4179.0,4180.0,4180.3,4180.5,4180.0,8
2016-07-08 16:47:00,2016-07-08 16:48:00,4179.3,4179.3,4179.8,4179.0,4180.3,4180.3,4180.8,4180.0,17
2016-07-08 16:48:00,2016-07-08 16:49:00,4179.3,4179.5,4179.8,4179.0,4180.3,4180.5,4180.8,4180.0,11
2016-07-08 16:49:00,2016-07-08 16:50:00,4179.5,4179.3,4179.5,4179.0,4180.5,4180.3,4180.5,4180.0,7
2016-07-08 16:50:00,2016-07-08 16:51:00,4179.3,4179.8,4179.8,4177.8,4180.3,4180.8,4180.8,4178.8,17
2016-07-08 16:51:00,2016-07-08 16:52:00,4179.8,4180.8,4180.8,4179.5,4180.8,4181.8,4181.8,4180.5,18
2016-07-08 16:52:00,2016-07-08 16:53:00,4180.8,4180.5,4181.0,4180.3,4181.8,4181.5,4182.0,4181.3,12
2016-07-08 16:53:00,2016-07-08 16:54:00,4180.5,4180.5,4181.3,4180.5,4181.5,4181.5,4182.3,4181.5,10
2016-07-08 16:54:00,2016-07-08 16:55:00,4180.5,4180.5,4180.8,4180.3,4181.5,4181.5,4181.8,4181.3,5
2016-07-08 16:55:00,2016-07-08 16:56:00,4180.5,4180.0,4180.8,4180.0,4181.5,4181.0,4181.8,4181.0,7
2016-07-08 16:56:00,2016-07-08 16:57:00,4180.0,4179.0,4180.3,4178.8,4181.0,4180.0,4181.3,4179.8,13
2016-07-08 16:57:00,2016-07-08 16:58:00,4179.0,4178.3,4179.0,4178.3,4180.0,4179.3,4180.0,4179.3,9
2016-07-08 16:58:00,2016-07-08 16:59:00,4178.3,4177.5,4177.8,4177.3,4179.3,4178.5,4178.8,4178.3,4
2016-07-08 16:59:00,2016-07-08 17:00:00,4177.5,4178.0,4178.8,4177.5,4178.5,4179.0,4179.8,4178.5,20
2016-07-08 17:00:00,2016-07-08 17:01:00,4178.0,4179.3,4179.3,4178.3,4179.0,4180.3,4180.3,4179.3,8
2016-07-08 17:01:00,2016-07-08 17:02:00,4179.3,4180.0,4180.3,4179.5,4180.3,4181.0,4181.3,4180.5,14
2016-07-08 17:02:00,2016-07-08 17:03:00,4180.0,4181.0,4181.0,4179.8,4181.0,4182.0,4182.0,4180.8,17
2016-07-08 17:03:00,2016-07-08 17:04:00,4181.0,4180.0,4181.3,4179.3,4182.0,4181.0,4182.3,4180.3,27
2016-07-08 17:04:00,2016-07-08 17:05:00,4180.0,4180.5,4180.5,4180.0,4181.0,4181.5,4181.5,4181.0,8
2016-07-08 17:05:00,2016-07-08 17:06:00,4180.5,4180.5,4181.0,4180.5,4181.5,4181.5,4182.0,4181.5,3
2016-07-08 17:06:00,2016-07-08 17:07:00,4180.5,4180.0,4180.3,4179.8,4181.5,4181.0,4181.3,4180.8,12
2016-07-08 17:07:00,2016-07-08 17:08:00,4180.0,4180.8,4181.3,4180.0,4181.0,4181.8,4182.3,4181.0,13
2016-07-08 17:08:00,2016-07-08 17:09:00,4180.8,4180.8,4181.3,4180.0,4181.8,4181.8,4182.3,4181.0,24
2016-07-08 17:09:00,2016-07-08 17:10:00,4180.8,4180.8,4181.0,4180.8,4181.8,4181.8,4182.0,4181.8,2
2016-07-08 17:10:00,2016-07-08 17:11:00,4180.8,4180.3,4180.8,4179.8,4181.8,4181.3,4181.8,4180.8,9
2016-07-08 17:11:00,2016-07-08 17:12:00,4180.3,4180.3,4180.8,4179.5,4181.3,4181.3,4181.8,4180.5,21
2016-07-08 17:12:00,2016-07-08 17:13:00,4180.3,4180.3,4181.3,4180.0,4181.3,4181.3,4182.3,4181.0,11
2016-07-08 17:13:00,2016-07-08 17:14:00,4180.3,4180.3,4180.5,4179.8,4181.3,4181.3,4181.5,4180.8,8
2016-07-08 17:14:00,2016-07-08 17:15:00,4180.3,4179.8,4180.8,4179.8,4181.3,4180.8,4181.8,4180.8,15
2016-07-08 17:15:00,2016-07-08 17:16:00,4179.8,4181.0,4181.0,4179.8,4180.8,4182.0,4182.0,4180.8,10
2016-07-08 17:16:00,2016-07-08 17:18:00,4181.0,4179.8,4181.3,4179.8,4182.0,4180.8,4182.3,4180.8,9
2016-07-08 17:18:00,2016-07-08 17:19:00,4179.8,4178.8,4179.5,4178.5,4180.8,4179.8,4180.5,4179.5,9
2016-07-08 17:19:00,2016-07-08 17:20:00,4178.8,4180.0,4180.0,4179.3,4179.8,4181.0,4181.0,4180.3,3
2016-07-08 17:20:00,2016-07-08 17:22:00,4179.5,4179.5,4180.3,4179.5,4180.5,4180.5,4181.3,4180.5,6
2016-07-08 17:22:00,2016-07-08 17:23:00,4179.5,4179.5,4180.0,4179.5,4180.5,4180.5,4181.0,4180.5,4
2016-07-08 17:23:00,2016-07-08 17:24:00,4179.5,4179.0,4180.0,4178.8,4180.5,4180.0,4181.0,4179.8,9
2016-07-08 17:24:00,2016-07-08 17:25:00,4179.0,4179.0,4179.3,4178.8,4180.0,4180.0,4180.3,4179.8,4
2016-07-08 17:25:00,2016-07-08 17:26:00,4179.0,4179.3,4179.5,4178.5,4180.0,4180.3,4180.5,4179.5,17
2016-07-08 17:26:00,2016-07-08 17:27:00,4179.3,4179.8,4180.0,4179.0,4180.3,4180.8,4181.0,4180.0,9
2016-07-08 17:27:00,2016-07-08 17:28:00,4179.8,4180.0,4180.8,4179.3,4180.8,4181.0,4181.8,4180.3,12
2016-07-08 17:28:00,2016-07-08 17:29:00,4180.0,4180.5,4180.8,4180.0,4181.0,4181.5,4181.8,4181.0,19
2016-07-08 17:29:00,2016-07-08 17:30:00,4180.5,4181.5,4181.5,4180.3,4181.5,4182.5,4182.5,4181.3,16
2016-07-08 17:30:00,2016-07-08 17:31:00,4181.5,4181.0,4181.3,4180.8,4182.5,4182.0,4182.3,4181.8,6
2016-07-08 17:31:00,2016-07-08 17:32:00,4181.0,4180.8,4181.8,4180.5,4182.0,4181.8,4182.8,4181.5,17
2016-07-08 17:32:00,2016-07-08 17:33:00,4180.8,4181.3,4181.8,4180.8,4181.8,4182.3,4182.8,4181.8,11
2016-07-08 17:33:00,2016-07-08 17:34:00,4181.3,4181.0,4181.3,4180.5,4182.3,4182.0,4182.3,4181.5,23
2016-07-08 17:34:00,2016-07-08 17:35:00,4181.0,4180.0,4181.8,4180.0,4182.0,4181.0,4182.8,4181.0,17
2016-07-08 17:35:00,2016-07-08 17:36:00,4180.0,4180.0,4180.0,4179.5,4181.0,4181.0,4181.0,4180.5,10
2016-07-08 17:36:00,2016-07-08 17:37:00,4180.0,4180.5,4180.5,4180.0,4181.0,4181.5,4181.5,4181.0,10
2016-07-08 17:37:00,2016-07-08 17:38:00,4180.5,4180.0,4180.5,4179.8,4181.5,4181.0,4181.5,4180.8,6
2016-07-08 17:38:00,2016-07-08 17:39:00,4180.0,4179.5,4180.0,4179.5,4181.0,4180.5,4181.0,4180.5,4
2016-07-08 17:39:00,2016-07-08 17:40:00,4179.5,4181.0,4181.0,4179.8,4180.5,4182.0,4182.0,4180.8,12
2016-07-08 17:40:00,2016-07-08 17:41:00,4181.0,4181.5,4181.5,4181.3,4182.0,4182.5,4182.5,4182.3,4
2016-07-08 17:41:00,2016-07-08 17:42:00,4181.5,4181.3,4182.0,4181.0,4182.5,4182.3,4183.0,4182.0,28
2016-07-08 17:42:00,2016-07-08 17:43:00,4181.3,4180.5,4181.8,4179.8,4182.3,4181.5,4182.8,4180.8,26
2016-07-08 17:43:00,2016-07-08 17:44:00,4180.5,4179.5,4180.3,4179.5,4181.5,4180.5,4181.3,4180.5,6
2016-07-08 17:44:00,2016-07-08 17:45:00,4179.5,4179.5,4179.5,4179.3,4180.5,4180.5,4180.5,4180.3,2
2016-07-08 17:45:00,2016-07-08 17:46:00,4179.5,4180.3,4180.8,4179.8,4180.5,4181.3,4181.8,4180.8,7
