open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-01 06:43:00,2010-07-01 06:44:00,3379,3381,3381,3379,3381,3382,3382,3381,8
2010-07-01 06:44:00,2010-07-01 06:58:00,3385,3385,3385,3383,3386,3386,3386,3384,6
2010-07-01 06:58:00,2010-07-01 06:59:00,3385,3388,3389,3384,3386,3389,3390,3385,15
2010-07-01 06:59:00,2010-07-01 07:00:00,3388,3391,3392,3386,3389,3392,3393,3387,37
2010-07-01 07:00:00,2010-07-01 07:01:00,3391,3392,3393,3391,3392,3394,3394,3392,11
2010-07-01 07:01:00,2010-07-01 07:02:00,3392,3389,3392,3388,3394,3390,3394,3389,65
2010-07-01 07:02:00,2010-07-01 07:03:00,3389,3389,3389,3387,3390,3390,3390,3388,20
2010-07-01 07:03:00,2010-07-01 07:04:00,3389,3391,3392,3389,3390,3392,3393,3390,18
2010-07-01 07:04:00,2010-07-01 07:05:00,3391,3391,3393,3390,3392,3392,3394,3391,14
2010-07-01 07:05:00,2010-07-01 07:06:00,3391,3392,3394,3390,3392,3393,3395,3391,21
2010-07-01 07:06:00,2010-07-01 07:07:00,3392,3391,3393,3389,3393,3393,3394,3390,21
2010-07-01 07:07:00,2010-07-01 07:08:00,3391,3391,3393,3391,3393,3392,3394,3392,16
2010-07-01 07:08:00,2010-07-01 07:10:00,3388,3388,3389,3385,3389,3389,3390,3386,16
2010-07-01 07:10:00,2010-07-01 07:12:00,3388,3387,3389,3386,3389,3388,3390,3387,19
2010-07-01 07:12:00,2010-07-01 07:13:00,3387,3385,3387,3385,3388,3386,3388,3386,16
2010-07-01 07:13:00,2010-07-01 07:14:00,3385,3386,3386,3383,3386,3387,3387,3384,19
2010-07-01 07:14:00,2010-07-01 07:15:00,3386,3385,3388,3384,3387,3386,3389,3385,23
2010-07-01 07:15:00,2010-07-01 07:16:00,3385,3384,3386,3384,3386,3386,3387,3385,13
2010-07-01 07:16:00,2010-07-01 07:17:00,3384,3377,3384,3377,3386,3378,3386,3378,17
2010-07-01 07:17:00,2010-07-01 07:19:00,3379,3377,3380,3376,3380,3378,3381,3377,18
2010-07-01 07:19:00,2010-07-01 07:20:00,3377,3378,3381,3377,3378,3379,3382,3378,19
2010-07-01 07:20:00,2010-07-01 07:22:00,3379,3374,3381,3374,3380,3375,3382,3375,25
2010-07-01 07:22:00,2010-07-01 07:23:00,3374,3368,3376,3367,3375,3369,3377,3368,28
2010-07-01 07:23:00,2010-07-01 07:24:00,3368,3373,3374,3368,3369,3374,3375,3369,19
2010-07-01 07:24:00,2010-07-01 07:25:00,3373,3378,3378,3373,3374,3379,3379,3374,17
2010-07-01 07:25:00,2010-07-01 07:27:00,3379,3378,3379,3376,3380,3379,3380,3377,21
2010-07-01 07:27:00,2010-07-01 07:28:00,3378,3378,3378,3377,3379,3379,3379,3378,14
2010-07-01 07:28:00,2010-07-01 07:29:00,3378,3384,3384,3378,3379,3385,3385,3379,18
2010-07-01 07:29:00,2010-07-01 07:30:00,3384,3382,3384,3381,3385,3384,3385,3382,25
2010-07-01 07:30:00,2010-07-01 07:31:00,3382,3382,3383,3379,3384,3383,3384,3380,32
2010-07-01 07:31:00,2010-07-01 07:32:00,3382,3378,3382,3378,3383,3379,3383,3379,14
2010-07-01 07:32:00,2010-07-01 07:33:00,3378,3380,3383,3378,3379,3381,3384,3379,17
2010-07-01 07:33:00,2010-07-01 07:34:00,3380,3376,3380,3376,3381,3377,3381,3377,14
2010-07-01 07:34:00,2010-07-01 07:35:00,3376,3379,3380,3374,3377,3380,3381,3375,29
2010-07-01 07:35:00,2010-07-01 07:36:00,3379,3376,3380,3374,3380,3377,3381,3375,23
2010-07-01 07:36:00,2010-07-01 07:37:00,3376,3372,3376,3372,3377,3374,3377,3374,18
2010-07-01 07:37:00,2010-07-01 07:38:00,3372,3370,3372,3370,3374,3371,3374,3371,14
2010-07-01 07:38:00,2010-07-01 07:39:00,3370,3370,3372,3370,3371,3372,3373,3371,10
2010-07-01 07:39:00,2010-07-01 07:40:00,3370,3369,3370,3366,3372,3370,3372,3367,15
2010-07-01 07:40:00,2010-07-01 07:41:00,3369,3372,3373,3369,3370,3373,3374,3370,22
2010-07-01 07:41:00,2010-07-01 07:42:00,3372,3372,3373,3371,3373,3373,3374,3372,16
2010-07-01 07:42:00,2010-07-01 07:43:00,3372,3372,3372,3370,3373,3373,3373,3371,10
2010-07-01 07:43:00,2010-07-01 07:44:00,3372,3366,3372,3365,3373,3367,3373,3366,36
2010-07-01 07:44:00,2010-07-01 07:45:00,3366,3369,3370,3366,3367,3370,3371,3367,19
2010-07-01 07:45:00,2010-07-01 07:46:00,3369,3371,3374,3369,3370,3372,3375,3370,20
2010-07-01 07:46:00,2010-07-01 07:47:00,3371,3368,3371,3367,3372,3369,3372,3368,15
2010-07-01 07:47:00,2010-07-01 07:48:00,3368,3371,3373,3367,3369,3372,3374,3368,17
2010-07-01 07:48:00,2010-07-01 07:49:00,3371,3373,3375,3371,3372,3374,3376,3372,24
2010-07-01 07:49:00,2010-07-01 07:50:00,3373,3371,3374,3371,3374,3373,3375,3372,24
2010-07-01 07:50:00,2010-07-01 07:51:00,3371,3369,3372,3369,3373,3370,3373,3370,12
2010-07-01 07:51:00,2010-07-01 07:52:00,3369,3370,3371,3368,3370,3371,3372,3369,11
2010-07-01 07:52:00,2010-07-01 07:53:00,3370,3369,3373,3368,3371,3370,3374,3369,13
2010-07-01 07:53:00,2010-07-01 07:54:00,3369,3374,3374,3369,3370,3375,3375,3370,12
2010-07-01 07:54:00,2010-07-01 07:56:00,3375,3380,3381,3374,3376,3381,3382,3375,15
2010-07-01 07:56:00,2010-07-01 07:57:00,3380,3381,3381,3379,3381,3382,3382,3380,21
2010-07-01 07:57:00,2010-07-01 07:58:00,3381,3378,3383,3377,3382,3379,3384,3379,33
2010-07-01 07:58:00,2010-07-01 07:59:00,3378,3379,3380,3378,3379,3380,3381,3379,19
2010-07-01 07:59:00,2010-07-01 08:00:00,3379,3382,3382,3378,3380,3383,3383,3379,13
2010-07-01 08:00:00,2010-07-01 08:01:00,3382,3383,3384,3380,3383,3384,3385,3381,9
2010-07-01 08:01:00,2010-07-01 08:02:00,3383,3383,3384,3381,3384,3384,3385,3382,40
2010-07-01 08:02:00,2010-07-01 08:04:00,3380,3377,3380,3375,3381,3378,3381,3377,9
2010-07-01 08:04:00,2010-07-01 08:05:00,3377,3373,3377,3373,3378,3374,3378,3374,28
2010-07-01 08:05:00,2010-07-01 08:06:00,3373,3376,3377,3373,3374,3378,3378,3374,11
2010-07-01 08:06:00,2010-07-01 08:07:00,3376,3378,3378,3375,3378,3379,3379,3377,14
2010-07-01 08:07:00,2010-07-01 08:08:00,3378,3381,3382,3378,3379,3382,3383,3379,21
2010-07-01 08:08:00,2010-07-01 08:09:00,3381,3379,3382,3378,3382,3380,3383,3379,20
2010-07-01 08:09:00,2010-07-01 08:10:00,3379,3378,3380,3377,3380,3380,3381,3378,13
2010-07-01 08:10:00,2010-07-01 08:11:00,3378,3374,3379,3374,3380,3375,3380,3375,24
2010-07-01 08:11:00,2010-07-01 08:12:00,3374,3377,3377,3373,3375,3378,3378,3374,19
2010-07-01 08:12:00,2010-07-01 08:13:00,3377,3379,3380,3376,3378,3381,3381,3377,24
2010-07-01 08:13:00,2010-07-01 08:14:00,3379,3382,3382,3379,3381,3383,3383,3380,11
2010-07-01 08:14:00,2010-07-01 08:16:00,3379,3385,3386,3379,3380,3387,3387,3380,26
2010-07-01 08:16:00,2010-07-01 08:17:00,3385,3385,3389,3384,3387,3386,3390,3386,42
2010-07-01 08:17:00,2010-07-01 08:19:00,3387,3386,3388,3386,3388,3388,3389,3387,19
2010-07-01 08:19:00,2010-07-01 08:20:00,3386,3382,3386,3382,3388,3383,3388,3383,8
2010-07-01 08:20:00,2010-07-01 08:22:00,3383,3384,3387,3383,3384,3385,3388,3384,11
2010-07-01 08:22:00,2010-07-01 08:23:00,3384,3384,3386,3384,3385,3385,3387,3385,12
2010-07-01 08:23:00,2010-07-01 08:24:00,3384,3385,3385,3383,3385,3386,3386,3384,15
2010-07-01 08:24:00,2010-07-01 08:25:00,3385,3383,3385,3383,3386,3385,3386,3384,18
2010-07-01 08:25:00,2010-07-01 08:26:00,3383,3382,3385,3382,3385,3383,3386,3383,15
2010-07-01 08:26:00,2010-07-01 08:27:00,3382,3385,3387,3382,3383,3386,3388,3383,15
2010-07-01 08:27:00,2010-07-01 08:30:00,3381,3377,3381,3377,3382,3378,3382,3378,14
2010-07-01 08:30:00,2010-07-01 08:31:00,3377,3379,3380,3376,3378,3380,3381,3377,12
2010-07-01 08:31:00,2010-07-01 08:32:00,3379,3380,3381,3379,3380,3381,3382,3380,19
2010-07-01 08:32:00,2010-07-01 08:33:00,3380,3384,3384,3379,3381,3385,3385,3380,20
2010-07-01 08:33:00,2010-07-01 08:34:00,3384,3385,3385,3382,3385,3386,3386,3383,11
2010-07-01 08:34:00,2010-07-01 08:35:00,3385,3388,3389,3385,3386,3389,3390,3386,15
2010-07-01 08:35:00,2010-07-01 08:36:00,3388,3387,3390,3386,3389,3388,3391,3387,21
2010-07-01 08:36:00,2010-07-01 08:38:00,3387,3388,3388,3385,3388,3389,3389,3386,13
2010-07-01 08:38:00,2010-07-01 08:39:00,3388,3384,3388,3384,3389,3385,3389,3385,12
2010-07-01 08:39:00,2010-07-01 08:40:00,3384,3381,3386,3381,3385,3382,3387,3382,13
2010-07-01 08:40:00,2010-07-01 08:44:00,3379,3379,3380,3377,3380,3380,3381,3378,10
2010-07-01 08:44:00,2010-07-01 08:48:00,3378,3374,3378,3374,3379,3375,3379,3375,12
2010-07-01 08:48:00,2010-07-01 08:49:00,3374,3374,3375,3371,3375,3375,3376,3372,24
2010-07-01 08:49:00,2010-07-01 08:50:00,3374,3375,3377,3374,3375,3376,3378,3375,11
2010-07-01 08:50:00,2010-07-01 08:51:00,3375,3373,3377,3372,3376,3374,3378,3373,20
2010-07-01 08:51:00,2010-07-01 08:54:00,3373,3375,3376,3373,3374,3377,3377,3374,4
2010-07-01 08:54:00,2010-07-01 08:55:00,3375,3375,3378,3374,3377,3376,3379,3375,8
2010-07-01 08:55:00,2010-07-01 08:56:00,3375,3374,3376,3374,3376,3375,3377,3375,13
2010-07-01 08:56:00,2010-07-01 09:01:00,3373,3375,3375,3370,3374,3376,3376,3371,9
2010-07-01 09:01:00,2010-07-01 09:02:00,3375,3375,3378,3372,3376,3376,3379,3373,30
2010-07-01 09:02:00,2010-07-01 09:03:00,3375,3376,3376,3373,3376,3377,3377,3374,15
2010-07-01 09:03:00,2010-07-01 09:06:00,3377,3375,3378,3374,3378,3377,3379,3375,15
2010-07-01 09:06:00,2010-07-01 09:07:00,3375,3377,3377,3375,3377,3378,3378,3377,14
2010-07-01 09:07:00,2010-07-01 09:08:00,3377,3378,3378,3376,3378,3379,3379,3377,13
2010-07-01 09:08:00,2010-07-01 09:09:00,3378,3375,3378,3375,3379,3377,3379,3376,15
2010-07-01 09:09:00,2010-07-01 09:10:00,3375,3376,3377,3375,3377,3378,3378,3376,7
2010-07-01 09:10:00,2010-07-01 09:11:00,3376,3375,3377,3374,3378,3376,3378,3375,5
2010-07-01 09:11:00,2010-07-01 09:14:00,3377,3375,3378,3374,3378,3376,3379,3375,14
2010-07-01 09:14:00,2010-07-01 09:15:00,3375,3373,3375,3371,3376,3374,3376,3372,10
2010-07-01 09:15:00,2010-07-01 09:16:00,3373,3375,3375,3371,3374,3376,3376,3372,12
2010-07-01 09:16:00,2010-07-01 09:17:00,3375,3376,3377,3374,3376,3377,3378,3375,13
2010-07-01 09:17:00,2010-07-01 09:19:00,3378,3378,3380,3378,3379,3379,3381,3379,12
2010-07-01 09:19:00,2010-07-01 09:21:00,3379,3380,3380,3377,3380,3381,3381,3378,13
2010-07-01 09:21:00,2010-07-01 09:22:00,3380,3380,3381,3378,3381,3381,3382,3379,10
2010-07-01 09:22:00,2010-07-01 09:24:00,3381,3377,3381,3377,3382,3378,3382,3378,16
2010-07-01 09:24:00,2010-07-01 09:25:00,3377,3379,3380,3377,3378,3380,3381,3378,20
2010-07-01 09:25:00,2010-07-01 09:26:00,3379,3378,3381,3378,3380,3380,3382,3379,9
2010-07-01 09:26:00,2010-07-01 09:27:00,3378,3381,3381,3378,3380,3382,3382,3379,7
2010-07-01 09:27:00,2010-07-01 09:29:00,3380,3375,3381,3373,3381,3376,3382,3374,29
2010-07-01 09:29:00,2010-07-01 09:30:00,3375,3375,3376,3373,3376,3376,3377,3374,8
2010-07-01 09:30:00,2010-07-01 09:31:00,3375,3376,3379,3374,3376,3377,3380,3375,13
2010-07-01 09:31:00,2010-07-01 09:33:00,3378,3375,3378,3374,3379,3377,3379,3375,15
2010-07-01 09:33:00,2010-07-01 09:34:00,3375,3375,3377,3375,3377,3376,3378,3376,6
2010-07-01 09:34:00,2010-07-01 09:35:00,3375,3377,3379,3375,3376,3378,3380,3376,10
2010-07-01 09:35:00,2010-07-01 09:36:00,3377,3381,3382,3377,3378,3382,3383,3378,14
2010-07-01 09:36:00,2010-07-01 09:38:00,3381,3380,3381,3376,3382,3381,3382,3377,19
2010-07-01 09:38:00,2010-07-01 09:39:00,3380,3378,3380,3376,3381,3379,3381,3377,14
2010-07-01 09:39:00,2010-07-01 09:42:00,3380,3381,3381,3379,3381,3382,3382,3380,13
2010-07-01 09:42:00,2010-07-01 09:44:00,3381,3381,3381,3379,3382,3382,3382,3380,12
2010-07-01 09:44:00,2010-07-01 09:51:00,3383,3382,3384,3382,3384,3383,3385,3383,7
2010-07-01 09:51:00,2010-07-01 09:52:00,3382,3382,3384,3381,3383,3383,3385,3382,20
2010-07-01 09:52:00,2010-07-01 09:53:00,3382,3385,3387,3382,3383,3386,3388,3383,19
2010-07-01 09:53:00,2010-07-01 09:54:00,3385,3382,3385,3382,3386,3383,3386,3383,11
2010-07-01 09:54:00,2010-07-01 09:55:00,3382,3383,3383,3380,3383,3384,3384,3381,9
2010-07-01 09:55:00,2010-07-01 09:58:00,3386,3385,3387,3384,3387,3386,3388,3385,17
2010-07-01 09:58:00,2010-07-01 09:59:00,3385,3385,3386,3385,3386,3387,3387,3386,2
2010-07-01 09:59:00,2010-07-01 10:00:00,3385,3386,3386,3385,3387,3387,3387,3386,7
2010-07-01 10:00:00,2010-07-01 10:02:00,3387,3388,3389,3386,3388,3389,3390,3387,9
2010-07-01 10:02:00,2010-07-01 10:04:00,3387,3387,3387,3386,3389,3388,3389,3387,10
2010-07-01 10:04:00,2010-07-01 10:07:00,3388,3387,3389,3386,3389,3389,3390,3387,11
2010-07-01 10:07:00,2010-07-01 10:08:00,3387,3387,3387,3386,3389,3388,3389,3387,14
2010-07-01 10:08:00,2010-07-01 10:15:00,3388,3391,3392,3387,3389,3392,3393,3388,11
2010-07-01 10:15:00,2010-07-01 10:16:00,3391,3394,3395,3391,3392,3395,3396,3392,11
2010-07-01 10:16:00,2010-07-01 10:20:00,3395,3394,3395,3394,3396,3395,3396,3395,11
2010-07-01 10:20:00,2010-07-01 10:22:00,3395,3397,3398,3395,3396,3398,3399,3396,24
2010-07-01 10:22:00,2010-07-01 10:32:00,3397,3398,3398,3397,3399,3399,3399,3399,1
2010-07-01 10:32:00,2010-07-01 10:35:00,3397,3396,3397,3396,3398,3398,3398,3398,3
2010-07-01 10:35:00,2010-07-01 10:38:00,3394,3394,3396,3394,3395,3396,3397,3395,8
2010-07-01 10:38:00,2010-07-01 10:52:00,3396,3395,3396,3394,3397,3396,3397,3395,5
2010-07-01 10:52:00,2010-07-01 10:56:00,3396,3402,3403,3396,3397,3403,3404,3397,20
2010-07-01 10:56:00,2010-07-01 11:03:00,3403,3403,3405,3403,3404,3404,3406,3404,12
2010-07-01 11:03:00,2010-07-01 11:04:00,3403,3399,3403,3399,3404,3401,3404,3401,4
2010-07-01 11:04:00,2010-07-01 11:05:00,3399,3399,3400,3398,3401,3401,3401,3399,4
2010-07-01 11:05:00,2010-07-01 11:06:00,3399,3397,3399,3397,3401,3398,3401,3398,4
2010-07-01 11:06:00,2010-07-01 11:07:00,3397,3397,3398,3396,3398,3398,3399,3398,8
2010-07-01 11:07:00,2010-07-01 11:13:00,3397,3394,3397,3394,3398,3395,3398,3395,5
2010-07-01 11:13:00,2010-07-01 11:23:00,3396,3396,3397,3396,3398,3397,3398,3397,4
2010-07-01 11:23:00,2010-07-01 11:26:00,3399,3398,3399,3397,3400,3399,3400,3398,9
2010-07-01 11:26:00,2010-07-01 11:31:00,3396,3395,3396,3393,3397,3397,3397,3394,9
2010-07-01 11:31:00,2010-07-01 11:32:00,3395,3396,3396,3395,3397,3397,3397,3396,5
2010-07-01 11:32:00,2010-07-01 11:33:00,3396,3392,3396,3392,3397,3393,3397,3393,10
2010-07-01 11:33:00,2010-07-01 11:34:00,3392,3391,3392,3390,3393,3392,3393,3392,17
2010-07-01 11:34:00,2010-07-01 11:36:00,3390,3392,3393,3390,3391,3394,3394,3391,6
2010-07-01 11:36:00,2010-07-01 11:37:00,3392,3393,3393,3391,3394,3394,3394,3392,9
2010-07-01 11:37:00,2010-07-01 11:38:00,3393,3392,3393,3392,3394,3394,3394,3393,11
2010-07-01 11:38:00,2010-07-01 11:39:00,3392,3392,3392,3391,3394,3393,3394,3392,6
2010-07-01 11:39:00,2010-07-01 11:42:00,3394,3393,3394,3393,3395,3395,3395,3394,5
2010-07-01 11:42:00,2010-07-01 11:43:00,3393,3392,3393,3391,3395,3393,3395,3392,7
2010-07-01 11:43:00,2010-07-01 11:44:00,3392,3390,3392,3390,3393,3391,3393,3391,8
2010-07-01 11:44:00,2010-07-01 11:48:00,3392,3390,3392,3389,3393,3391,3393,3391,4
2010-07-01 11:48:00,2010-07-01 11:49:00,3390,3392,3393,3389,3391,3393,3394,3390,12
2010-07-01 11:49:00,2010-07-01 11:52:00,3389,3386,3389,3386,3390,3387,3390,3387,17
2010-07-01 11:52:00,2010-07-01 12:00:00,3384,3384,3385,3384,3385,3385,3386,3385,18
2010-07-01 12:00:00,2010-07-01 12:02:00,3384,3384,3385,3383,3385,3386,3386,3384,6
2010-07-01 12:02:00,2010-07-01 12:03:00,3384,3383,3384,3383,3386,3384,3386,3384,11
2010-07-01 12:03:00,2010-07-01 12:10:00,3385,3379,3385,3379,3386,3380,3386,3380,16
2010-07-01 12:10:00,2010-07-01 12:12:00,3379,3376,3379,3375,3380,3377,3380,3376,15
2010-07-01 12:12:00,2010-07-01 12:15:00,3376,3378,3378,3374,3377,3379,3379,3375,10
2010-07-01 12:15:00,2010-07-01 12:16:00,3378,3377,3378,3377,3379,3378,3379,3378,11
2010-07-01 12:16:00,2010-07-01 12:20:00,3378,3380,3380,3377,3379,3381,3381,3378,10
2010-07-01 12:20:00,2010-07-01 12:23:00,3382,3382,3384,3381,3383,3383,3385,3382,16
2010-07-01 12:23:00,2010-07-01 12:24:00,3382,3380,3382,3377,3383,3381,3383,3378,18
2010-07-01 12:24:00,2010-07-01 12:26:00,3379,3382,3384,3379,3380,3383,3385,3380,13
2010-07-01 12:26:00,2010-07-01 12:28:00,3383,3380,3383,3380,3384,3382,3384,3381,15
2010-07-01 12:28:00,2010-07-01 12:29:00,3380,3380,3382,3378,3382,3382,3383,3379,20
2010-07-01 12:29:00,2010-07-01 12:30:00,3380,3371,3380,3369,3382,3372,3382,3370,61
2010-07-01 12:30:00,2010-07-01 12:31:00,3371,3369,3374,3368,3372,3371,3375,3369,104
2010-07-01 12:31:00,2010-07-01 12:32:00,3369,3369,3373,3367,3371,3370,3374,3368,66
2010-07-01 12:32:00,2010-07-01 12:33:00,3369,3372,3372,3367,3370,3373,3373,3368,51
2010-07-01 12:33:00,2010-07-01 12:34:00,3372,3370,3373,3370,3373,3371,3374,3371,83
2010-07-01 12:34:00,2010-07-01 12:35:00,3370,3375,3377,3370,3371,3376,3378,3371,87
2010-07-01 12:35:00,2010-07-01 12:36:00,3375,3376,3376,3374,3376,3377,3377,3375,31
2010-07-01 12:36:00,2010-07-01 12:37:00,3376,3372,3376,3371,3377,3373,3377,3372,26
2010-07-01 12:37:00,2010-07-01 12:39:00,3371,3373,3373,3370,3372,3374,3374,3371,20
2010-07-01 12:39:00,2010-07-01 12:41:00,3373,3374,3375,3372,3374,3375,3376,3373,17
2010-07-01 12:41:00,2010-07-01 12:43:00,3373,3376,3376,3373,3374,3377,3377,3374,15
2010-07-01 12:43:00,2010-07-01 12:44:00,3376,3375,3376,3374,3377,3376,3377,3375,11
2010-07-01 12:44:00,2010-07-01 12:47:00,3379,3379,3380,3378,3380,3380,3381,3379,26
2010-07-01 12:47:00,2010-07-01 12:48:00,3379,3383,3383,3379,3380,3384,3384,3380,14
2010-07-01 12:48:00,2010-07-01 12:49:00,3383,3381,3383,3380,3384,3382,3384,3381,16
2010-07-01 12:49:00,2010-07-01 12:52:00,3384,3382,3384,3381,3385,3383,3385,3382,10
2010-07-01 12:52:00,2010-07-01 12:53:00,3382,3382,3382,3381,3383,3383,3383,3382,14
2010-07-01 12:53:00,2010-07-01 12:54:00,3382,3382,3384,3381,3383,3383,3385,3382,12
2010-07-01 12:54:00,2010-07-01 12:56:00,3385,3387,3387,3384,3386,3388,3388,3385,14
2010-07-01 12:56:00,2010-07-01 12:57:00,3387,3386,3389,3386,3388,3388,3390,3387,41
2010-07-01 12:57:00,2010-07-01 12:58:00,3386,3387,3387,3386,3388,3388,3388,3387,9
2010-07-01 12:58:00,2010-07-01 12:59:00,3387,3388,3388,3385,3388,3389,3389,3386,19
2010-07-01 12:59:00,2010-07-01 13:00:00,3388,3392,3393,3386,3389,3394,3394,3387,38
2010-07-01 13:00:00,2010-07-01 13:01:00,3392,3392,3393,3390,3394,3393,3394,3391,12
2010-07-01 13:01:00,2010-07-01 13:02:00,3392,3390,3393,3389,3393,3391,3394,3390,46
2010-07-01 13:02:00,2010-07-01 13:03:00,3390,3390,3392,3389,3391,3392,3393,3390,18
2010-07-01 13:03:00,2010-07-01 13:04:00,3390,3390,3392,3389,3392,3391,3393,3390,20
2010-07-01 13:04:00,2010-07-01 13:05:00,3390,3390,3390,3389,3391,3391,3391,3390,14
2010-07-01 13:05:00,2010-07-01 13:06:00,3390,3391,3391,3387,3391,3392,3392,3388,23
2010-07-01 13:06:00,2010-07-01 13:07:00,3391,3392,3393,3390,3392,3393,3394,3391,7
2010-07-01 13:07:00,2010-07-01 13:09:00,3390,3388,3390,3387,3391,3389,3391,3388,16
2010-07-01 13:09:00,2010-07-01 13:11:00,3388,3390,3392,3388,3390,3391,3393,3390,10
2010-07-01 13:11:00,2010-07-01 13:14:00,3388,3388,3390,3387,3389,3389,3391,3388,12
2010-07-01 13:14:00,2010-07-01 13:15:00,3388,3388,3389,3388,3389,3390,3390,3389,6
2010-07-01 13:15:00,2010-07-01 13:16:00,3388,3389,3390,3388,3390,3390,3391,3390,5
2010-07-01 13:16:00,2010-07-01 13:19:00,3389,3388,3390,3387,3390,3389,3391,3388,9
2010-07-01 13:19:00,2010-07-01 13:23:00,3389,3388,3391,3388,3390,3389,3392,3389,9
2010-07-01 13:23:00,2010-07-01 13:29:00,3389,3388,3390,3388,3390,3390,3391,3389,11
2010-07-01 13:29:00,2010-07-01 13:30:00,3388,3389,3390,3387,3390,3390,3391,3388,63
2010-07-01 13:30:00,2010-07-01 13:31:00,3389,3388,3389,3387,3390,3389,3390,3388,51
2010-07-01 13:31:00,2010-07-01 13:32:00,3388,3386,3388,3383,3389,3387,3389,3384,54
2010-07-01 13:32:00,2010-07-01 13:33:00,3386,3393,3393,3386,3387,3394,3394,3387,85
2010-07-01 13:33:00,2010-07-01 13:34:00,3393,3391,3394,3390,3394,3393,3395,3391,56
2010-07-01 13:34:00,2010-07-01 13:35:00,3391,3389,3392,3388,3393,3390,3393,3389,100
2010-07-01 13:35:00,2010-07-01 13:36:00,3389,3390,3391,3388,3390,3392,3392,3389,69
2010-07-01 13:36:00,2010-07-01 13:37:00,3390,3393,3394,3389,3392,3395,3395,3390,56
2010-07-01 13:37:00,2010-07-01 13:38:00,3393,3396,3397,3393,3395,3397,3398,3394,81
2010-07-01 13:38:00,2010-07-01 13:39:00,3396,3395,3398,3394,3397,3396,3399,3395,66
2010-07-01 13:39:00,2010-07-01 13:40:00,3395,3393,3395,3393,3396,3395,3396,3394,36
2010-07-01 13:40:00,2010-07-01 13:41:00,3393,3393,3396,3393,3395,3394,3397,3394,64
2010-07-01 13:41:00,2010-07-01 13:42:00,3393,3394,3395,3393,3394,3395,3396,3394,21
2010-07-01 13:42:00,2010-07-01 13:43:00,3394,3393,3394,3391,3395,3394,3395,3392,53
2010-07-01 13:43:00,2010-07-01 13:44:00,3393,3392,3393,3391,3394,3393,3394,3392,55
2010-07-01 13:44:00,2010-07-01 13:45:00,3392,3388,3393,3387,3393,3391,3394,3388,54
2010-07-01 13:45:00,2010-07-01 13:46:00,3388,3384,3390,3384,3391,3385,3391,3385,104
2010-07-01 13:46:00,2010-07-01 13:47:00,3384,3384,3387,3383,3385,3385,3388,3384,93
2010-07-01 13:47:00,2010-07-01 13:48:00,3384,3383,3384,3381,3385,3384,3385,3382,62
2010-07-01 13:48:00,2010-07-01 13:49:00,3383,3379,3383,3379,3384,3381,3384,3380,89
2010-07-01 13:49:00,2010-07-01 13:50:00,3379,3378,3383,3378,3381,3379,3384,3379,75
2010-07-01 13:50:00,2010-07-01 13:51:00,3378,3378,3379,3376,3379,3379,3380,3377,36
2010-07-01 13:51:00,2010-07-01 13:52:00,3378,3378,3380,3377,3379,3380,3381,3378,78
2010-07-01 13:52:00,2010-07-01 13:53:00,3378,3377,3380,3376,3380,3378,3381,3377,76
2010-07-01 13:53:00,2010-07-01 13:54:00,3377,3374,3378,3374,3378,3376,3379,3375,73
2010-07-01 13:54:00,2010-07-01 13:55:00,3374,3374,3377,3374,3376,3375,3378,3375,60
2010-07-01 13:55:00,2010-07-01 13:56:00,3374,3375,3376,3373,3375,3377,3377,3374,61
2010-07-01 13:56:00,2010-07-01 13:57:00,3375,3375,3376,3374,3377,3377,3377,3375,42
2010-07-01 13:57:00,2010-07-01 13:58:00,3375,3377,3379,3374,3377,3378,3380,3375,70
2010-07-01 13:58:00,2010-07-01 13:59:00,3377,3375,3380,3374,3378,3377,3381,3377,69
2010-07-01 13:59:00,2010-07-01 14:00:00,3375,3366,3375,3363,3377,3367,3377,3364,40
2010-07-01 14:00:00,2010-07-01 14:01:00,3366,3367,3369,3366,3367,3368,3370,3367,14
2010-07-01 14:01:00,2010-07-01 14:02:00,3367,3359,3367,3358,3368,3361,3368,3359,19
2010-07-01 14:02:00,2010-07-01 14:03:00,3359,3361,3362,3359,3361,3362,3363,3360,36
2010-07-01 14:03:00,2010-07-01 14:04:00,3361,3363,3366,3360,3362,3365,3367,3361,41
2010-07-01 14:04:00,2010-07-01 14:05:00,3363,3364,3365,3360,3365,3365,3366,3361,64
2010-07-01 14:05:00,2010-07-01 14:06:00,3364,3369,3369,3364,3365,3370,3370,3365,82
2010-07-01 14:06:00,2010-07-01 14:07:00,3369,3370,3370,3367,3370,3371,3371,3368,63
2010-07-01 14:07:00,2010-07-01 14:08:00,3370,3376,3376,3369,3371,3377,3377,3370,74
2010-07-01 14:08:00,2010-07-01 14:09:00,3376,3372,3376,3370,3377,3373,3377,3371,67
2010-07-01 14:09:00,2010-07-01 14:10:00,3372,3370,3372,3370,3373,3371,3373,3371,60
2010-07-01 14:10:00,2010-07-01 14:11:00,3370,3366,3370,3365,3371,3367,3371,3366,51
2010-07-01 14:11:00,2010-07-01 14:12:00,3366,3364,3366,3361,3367,3365,3368,3362,92
2010-07-01 14:12:00,2010-07-01 14:13:00,3364,3361,3364,3358,3365,3362,3365,3359,94
