open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-19 09:00:00,2011-01-19 09:01:00,4004,4006,4006,4003,4005,4007,4007,4004,24
2011-01-19 09:01:00,2011-01-19 09:02:00,4006,4003,4006,4003,4007,4004,4007,4004,17
2011-01-19 09:02:00,2011-01-19 09:03:00,4003,4005,4005,4003,4004,4006,4006,4004,16
2011-01-19 09:03:00,2011-01-19 09:05:00,4005,4005,4005,4003,4006,4006,4006,4004,22
2011-01-19 09:05:00,2011-01-19 09:08:00,4006,4005,4006,4003,4007,4006,4007,4004,5
2011-01-19 09:08:00,2011-01-19 09:09:00,4005,4005,4006,4005,4006,4006,4007,4006,16
2011-01-19 09:09:00,2011-01-19 09:37:00,4007,4007,4007,4006,4008,4008,4008,4007,16
2011-01-19 09:37:00,2011-01-19 09:40:00,4009,4011,4011,4009,4010,4012,4012,4010,12
2011-01-19 09:40:00,2011-01-19 09:41:00,4011,4011,4011,4009,4012,4012,4012,4010,20
2011-01-19 09:41:00,2011-01-19 09:47:00,4010,4009,4010,4009,4011,4010,4011,4010,13
2011-01-19 09:47:00,2011-01-19 09:53:00,4008,4006,4008,4005,4009,4007,4009,4006,4
2011-01-19 09:53:00,2011-01-19 10:00:00,4004,4002,4004,4001,4005,4003,4005,4002,6
2011-01-19 10:00:00,2011-01-19 10:01:00,4002,3999,4002,3999,4003,4000,4003,4000,19
2011-01-19 10:01:00,2011-01-19 10:04:00,3999,4001,4002,3999,4000,4002,4003,4000,22
2011-01-19 10:04:00,2011-01-19 10:07:00,3999,4001,4002,3999,4000,4002,4003,4000,6
2011-01-19 10:07:00,2011-01-19 10:14:00,4000,3999,4000,3998,4001,4000,4001,3999,33
2011-01-19 10:14:00,2011-01-19 10:16:00,4000,4000,4001,3999,4001,4001,4002,4000,16
2011-01-19 10:16:00,2011-01-19 10:24:00,4000,3999,4000,3999,4001,4000,4001,4000,13
2011-01-19 10:24:00,2011-01-19 10:26:00,4002,4000,4002,4000,4003,4001,4003,4001,20
2011-01-19 10:26:00,2011-01-19 10:38:00,4004,4009,4009,4004,4005,4010,4010,4005,23
2011-01-19 10:38:00,2011-01-19 10:44:00,4006,4006,4007,4005,4007,4007,4008,4006,18
2011-01-19 10:44:00,2011-01-19 10:49:00,4006,4007,4008,4006,4007,4008,4009,4007,17
2011-01-19 10:49:00,2011-01-19 10:53:00,4008,4008,4010,4007,4009,4009,4011,4008,12
2011-01-19 10:53:00,2011-01-19 10:55:00,4008,4008,4010,4008,4009,4009,4011,4009,8
2011-01-19 10:55:00,2011-01-19 11:22:00,4002,3998,4002,3997,4003,3999,4003,3998,40
2011-01-19 11:22:00,2011-01-19 11:23:00,3998,3997,4000,3997,3999,3998,4001,3998,15
2011-01-19 11:23:00,2011-01-19 11:24:00,3997,3996,3998,3995,3998,3997,3999,3996,27
2011-01-19 11:24:00,2011-01-19 11:25:00,3996,3995,3996,3995,3997,3996,3997,3996,13
2011-01-19 11:25:00,2011-01-19 11:35:00,3995,3995,3997,3995,3996,3996,3998,3996,6
2011-01-19 11:35:00,2011-01-19 11:39:00,3996,3998,4000,3995,3997,3999,4001,3996,22
2011-01-19 11:39:00,2011-01-19 12:00:00,4001,4002,4002,3999,4002,4003,4003,4000,5
2011-01-19 12:00:00,2011-01-19 12:07:00,4005,4006,4007,4004,4006,4007,4008,4005,17
2011-01-19 12:07:00,2011-01-19 12:11:00,4007,4006,4007,4005,4008,4007,4008,4006,19
2011-01-19 12:11:00,2011-01-19 12:24:00,4007,4007,4007,4006,4008,4008,4008,4007,12
2011-01-19 12:24:00,2011-01-19 12:31:00,4008,4012,4012,4008,4009,4013,4013,4009,22
2011-01-19 12:31:00,2011-01-19 12:32:00,4012,4012,4014,4012,4013,4013,4015,4013,20
2011-01-19 12:32:00,2011-01-19 12:52:00,4013,4013,4015,4013,4014,4014,4016,4014,8
2011-01-19 12:52:00,2011-01-19 12:54:00,4013,4014,4014,4012,4014,4015,4015,4013,7
2011-01-19 12:54:00,2011-01-19 12:56:00,4015,4015,4015,4013,4016,4016,4016,4014,10
2011-01-19 12:56:00,2011-01-19 12:57:00,4015,4013,4015,4013,4016,4014,4016,4014,32
2011-01-19 12:57:00,2011-01-19 12:59:00,4015,4015,4016,4013,4016,4016,4017,4014,6
2011-01-19 12:59:00,2011-01-19 13:00:00,4015,4016,4016,4014,4016,4017,4017,4015,17
2011-01-19 13:00:00,2011-01-19 13:02:00,4017,4010,4017,4007,4018,4011,4018,4008,45
2011-01-19 13:02:00,2011-01-19 13:04:00,4009,4005,4011,4005,4010,4006,4012,4006,32
2011-01-19 13:04:00,2011-01-19 13:05:00,4005,4007,4007,4004,4006,4008,4008,4005,20
2011-01-19 13:05:00,2011-01-19 13:06:00,4007,4009,4009,4005,4008,4010,4010,4006,16
2011-01-19 13:06:00,2011-01-19 13:07:00,4009,4007,4009,4007,4010,4008,4010,4008,12
2011-01-19 13:07:00,2011-01-19 13:09:00,4008,4005,4008,4004,4009,4006,4009,4005,17
2011-01-19 13:09:00,2011-01-19 13:10:00,4005,4002,4006,4002,4006,4003,4007,4003,11
2011-01-19 13:10:00,2011-01-19 13:11:00,4002,4004,4004,4000,4003,4005,4005,4001,16
2011-01-19 13:11:00,2011-01-19 13:14:00,4004,4002,4005,4001,4005,4003,4006,4002,16
2011-01-19 13:14:00,2011-01-19 13:15:00,4002,4001,4002,4001,4003,4002,4003,4002,17
2011-01-19 13:15:00,2011-01-19 13:17:00,4001,4002,4003,4000,4002,4003,4004,4001,9
2011-01-19 13:17:00,2011-01-19 13:18:00,4002,3999,4003,3998,4003,4000,4004,3999,13
2011-01-19 13:18:00,2011-01-19 13:21:00,4002,4002,4003,4000,4003,4003,4004,4001,22
2011-01-19 13:21:00,2011-01-19 13:29:00,4004,4004,4005,4003,4005,4006,4006,4004,6
2011-01-19 13:29:00,2011-01-19 13:30:00,4004,4004,4005,4000,4006,4005,4006,4001,39
2011-01-19 13:30:00,2011-01-19 13:33:00,4007,4007,4007,4004,4008,4008,4008,4005,14
2011-01-19 13:33:00,2011-01-19 13:35:00,4007,4007,4008,4007,4008,4008,4009,4008,14
2011-01-19 13:35:00,2011-01-19 14:01:00,4005,4001,4005,4001,4006,4002,4006,4002,10
2011-01-19 14:01:00,2011-01-19 14:04:00,4002,4003,4003,4002,4003,4004,4004,4003,17
2011-01-19 14:04:00,2011-01-19 14:30:00,4002,4002,4003,4002,4003,4003,4004,4003,26
2011-01-19 14:30:00,2011-01-19 14:31:00,4002,4003,4003,4001,4003,4004,4004,4002,19
2011-01-19 14:31:00,2011-01-19 14:32:00,4003,4005,4005,4002,4004,4006,4006,4003,14
2011-01-19 14:32:00,2011-01-19 14:34:00,4005,4003,4006,4003,4006,4004,4007,4004,14
2011-01-19 14:34:00,2011-01-19 14:36:00,4002,4000,4002,3999,4003,4001,4003,4000,30
2011-01-19 14:36:00,2011-01-19 14:39:00,4000,4002,4003,4000,4001,4003,4004,4001,16
2011-01-19 14:39:00,2011-01-19 14:45:00,4000,4001,4002,4000,4001,4002,4003,4001,13
2011-01-19 14:45:00,2011-01-19 14:46:00,4001,4001,4001,3999,4002,4002,4002,4000,6
2011-01-19 14:46:00,2011-01-19 14:49:00,3998,3998,3998,3997,3999,3999,3999,3998,12
2011-01-19 14:49:00,2011-01-19 14:50:00,3998,3998,3998,3997,3999,3999,3999,3998,18
2011-01-19 14:50:00,2011-01-19 14:51:00,3998,3996,3998,3995,3999,3997,3999,3996,16
2011-01-19 14:51:00,2011-01-19 14:54:00,3995,3996,3997,3995,3996,3997,3998,3996,17
2011-01-19 14:54:00,2011-01-19 14:56:00,3997,3994,3997,3994,3998,3996,3998,3995,19
2011-01-19 14:56:00,2011-01-19 14:57:00,3994,3992,3994,3992,3996,3993,3996,3993,14
2011-01-19 14:57:00,2011-01-19 14:58:00,3992,3993,3994,3992,3993,3994,3995,3993,21
2011-01-19 14:58:00,2011-01-19 14:59:00,3993,3991,3993,3990,3994,3992,3994,3991,22
2011-01-19 14:59:00,2011-01-19 15:00:00,3991,3993,3994,3990,3992,3994,3995,3991,24
2011-01-19 15:00:00,2011-01-19 15:02:00,3994,3995,3995,3993,3995,3996,3996,3994,19
2011-01-19 15:02:00,2011-01-19 15:06:00,3995,3997,3997,3994,3996,3998,3998,3995,14
2011-01-19 15:06:00,2011-01-19 15:13:00,3996,3996,3998,3995,3997,3997,3999,3996,18
2011-01-19 15:13:00,2011-01-19 15:18:00,3995,3992,3995,3991,3996,3993,3996,3992,21
2011-01-19 15:18:00,2011-01-19 15:22:00,3994,3992,3995,3992,3995,3993,3996,3993,10
2011-01-19 15:22:00,2011-01-19 15:23:00,3992,3990,3992,3990,3993,3991,3993,3991,26
2011-01-19 15:23:00,2011-01-19 15:25:00,3989,3986,3989,3985,3990,3987,3990,3986,31
2011-01-19 15:25:00,2011-01-19 15:27:00,3987,3983,3987,3983,3988,3984,3988,3984,14
2011-01-19 15:27:00,2011-01-19 15:28:00,3983,3985,3987,3983,3984,3986,3988,3984,36
2011-01-19 15:28:00,2011-01-19 15:30:00,3986,3985,3986,3984,3987,3986,3987,3985,17
2011-01-19 15:30:00,2011-01-19 15:32:00,3984,3985,3986,3984,3985,3986,3987,3985,25
2011-01-19 15:32:00,2011-01-19 15:35:00,3985,3986,3988,3985,3986,3987,3989,3986,9
2011-01-19 15:35:00,2011-01-19 15:37:00,3986,3981,3987,3980,3987,3982,3988,3981,25
2011-01-19 15:37:00,2011-01-19 15:38:00,3981,3981,3981,3979,3982,3982,3982,3980,18
2011-01-19 15:38:00,2011-01-19 15:40:00,3981,3979,3983,3978,3982,3980,3984,3979,24
2011-01-19 15:40:00,2011-01-19 15:41:00,3979,3976,3980,3976,3980,3977,3981,3977,19
2011-01-19 15:41:00,2011-01-19 15:42:00,3976,3979,3980,3976,3977,3980,3981,3977,19
2011-01-19 15:42:00,2011-01-19 15:45:00,3979,3981,3982,3979,3980,3982,3983,3980,18
2011-01-19 15:45:00,2011-01-19 15:46:00,3981,3983,3983,3980,3982,3984,3984,3981,34
2011-01-19 15:46:00,2011-01-19 15:47:00,3983,3982,3983,3981,3984,3983,3984,3982,17
2011-01-19 15:47:00,2011-01-19 15:49:00,3983,3983,3984,3983,3984,3984,3985,3984,12
2011-01-19 15:49:00,2011-01-19 15:50:00,3983,3981,3983,3981,3984,3982,3984,3982,12
2011-01-19 15:50:00,2011-01-19 15:51:00,3981,3981,3983,3981,3982,3982,3984,3982,6
2011-01-19 15:51:00,2011-01-19 15:55:00,3981,3981,3982,3980,3982,3982,3983,3981,18
2011-01-19 15:55:00,2011-01-19 15:57:00,3981,3980,3981,3980,3982,3981,3982,3981,11
2011-01-19 15:57:00,2011-01-19 15:58:00,3980,3981,3981,3979,3981,3982,3982,3980,17
2011-01-19 15:58:00,2011-01-19 15:59:00,3981,3980,3981,3980,3982,3981,3982,3981,19
2011-01-19 15:59:00,2011-01-19 16:01:00,3981,3981,3981,3980,3982,3982,3982,3981,12
2011-01-19 16:01:00,2011-01-19 16:04:00,3980,3978,3980,3978,3981,3979,3981,3979,14
2011-01-19 16:04:00,2011-01-19 16:06:00,3979,3977,3979,3977,3980,3978,3980,3978,10
2011-01-19 16:06:00,2011-01-19 16:07:00,3977,3978,3978,3977,3978,3979,3979,3978,21
2011-01-19 16:07:00,2011-01-19 16:08:00,3978,3979,3981,3977,3979,3980,3982,3978,13
2011-01-19 16:08:00,2011-01-19 16:09:00,3979,3979,3980,3978,3980,3980,3981,3979,16
2011-01-19 16:09:00,2011-01-19 16:10:00,3979,3980,3981,3979,3980,3981,3982,3980,9
2011-01-19 16:10:00,2011-01-19 16:13:00,3977,3977,3977,3976,3978,3978,3978,3977,20
2011-01-19 16:13:00,2011-01-19 16:15:00,3976,3974,3977,3974,3977,3975,3978,3975,12
2011-01-19 16:15:00,2011-01-19 16:21:00,3973,3973,3975,3973,3974,3974,3976,3974,14
2011-01-19 16:21:00,2011-01-19 16:23:00,3973,3971,3973,3971,3974,3972,3974,3972,14
2011-01-19 16:23:00,2011-01-19 16:25:00,3972,3972,3972,3971,3973,3973,3973,3972,22
2011-01-19 16:25:00,2011-01-19 16:27:00,3973,3973,3974,3972,3974,3974,3975,3973,10
2011-01-19 16:27:00,2011-01-19 16:30:00,3973,3972,3974,3971,3974,3973,3975,3972,25
2011-01-19 16:30:00,2011-01-19 16:32:00,3976,3977,3977,3975,3977,3978,3978,3976,13
2011-01-19 16:32:00,2011-01-19 16:38:00,3980,3978,3980,3978,3981,3979,3981,3979,2
2011-01-19 16:38:00,2011-01-19 16:41:00,3978,3978,3978,3976,3979,3979,3979,3977,10
2011-01-19 16:41:00,2011-01-19 16:43:00,3977,3978,3978,3977,3978,3980,3980,3978,7
2011-01-19 16:43:00,2011-01-19 16:56:00,3978,3978,3979,3977,3980,3980,3981,3979,6
2011-01-19 16:56:00,2011-01-19 16:58:00,3978,3978,3979,3976,3980,3980,3981,3978,8
2011-01-19 16:58:00,2011-01-19 17:04:00,3978,3976,3978,3975,3980,3978,3980,3977,6
2011-01-19 17:04:00,2011-01-19 17:05:00,3976,3978,3978,3975,3978,3980,3980,3977,10
2011-01-19 17:05:00,2011-01-19 17:06:00,3978,3978,3978,3976,3980,3980,3980,3978,6
2011-01-19 17:06:00,2011-01-19 17:21:00,3979,3980,3980,3979,3981,3982,3982,3981,21
2011-01-19 17:21:00,2011-01-19 17:25:00,3979,3979,3980,3978,3981,3981,3982,3980,12
2011-01-19 17:25:00,2011-01-19 17:30:00,3978,3976,3978,3975,3980,3978,3980,3977,8
2011-01-19 17:30:00,2011-01-19 17:31:00,3976,3973,3976,3972,3978,3975,3978,3974,9
2011-01-19 17:31:00,2011-01-19 17:34:00,3972,3973,3973,3972,3974,3975,3975,3974,9
2011-01-19 17:34:00,2011-01-19 17:36:00,3973,3971,3974,3970,3975,3973,3976,3972,22
2011-01-19 17:36:00,2011-01-19 17:37:00,3971,3973,3973,3970,3973,3975,3975,3972,8
2011-01-19 17:37:00,2011-01-19 17:39:00,3972,3973,3973,3971,3974,3975,3975,3973,19
2011-01-19 17:39:00,2011-01-19 17:43:00,3971,3970,3972,3969,3973,3972,3974,3971,11
2011-01-19 17:43:00,2011-01-19 17:44:00,3970,3971,3971,3970,3972,3973,3973,3972,21
2011-01-19 17:44:00,2011-01-19 17:49:00,3971,3971,3971,3970,3973,3973,3973,3972,20
2011-01-19 17:49:00,2011-01-19 17:50:00,3971,3970,3971,3970,3973,3972,3973,3972,17
2011-01-19 17:50:00,2011-01-19 17:51:00,3970,3971,3971,3969,3972,3973,3973,3971,21
2011-01-19 17:51:00,2011-01-19 18:01:00,3972,3971,3972,3971,3974,3973,3974,3973,11
2011-01-19 18:01:00,2011-01-19 18:03:00,3971,3970,3971,3969,3973,3972,3973,3971,13
2011-01-19 18:03:00,2011-01-19 18:04:00,3970,3970,3971,3969,3972,3972,3973,3971,8
2011-01-19 18:04:00,2011-01-19 18:08:00,3972,3972,3973,3972,3974,3974,3975,3974,10
2011-01-19 18:08:00,2011-01-19 18:20:00,3973,3973,3974,3972,3975,3975,3976,3974,18
2011-01-19 18:20:00,2011-01-19 18:29:00,3978,3980,3980,3978,3980,3982,3982,3980,10
2011-01-19 18:29:00,2011-01-19 18:56:00,3972,3972,3972,3970,3974,3974,3974,3972,10
2011-01-19 18:56:00,2011-01-19 18:58:00,3971,3970,3971,3970,3973,3972,3973,3972,11
2011-01-19 18:58:00,2011-01-19 18:59:00,3970,3973,3973,3970,3972,3975,3975,3972,7
2011-01-19 18:59:00,2011-01-19 19:02:00,3974,3974,3975,3973,3976,3976,3977,3975,16
2011-01-19 19:02:00,2011-01-19 19:10:00,3971,3972,3972,3971,3973,3974,3974,3973,13
2011-01-19 19:10:00,2011-01-19 19:11:00,3972,3974,3975,3972,3974,3976,3977,3974,6
2011-01-19 19:11:00,2011-01-19 19:15:00,3971,3970,3971,3969,3973,3972,3973,3971,15
2011-01-19 19:15:00,2011-01-19 19:16:00,3970,3970,3972,3970,3972,3972,3974,3972,6
2011-01-19 19:16:00,2011-01-19 19:23:00,3968,3969,3970,3968,3970,3971,3972,3970,7
2011-01-19 19:23:00,2011-01-19 19:34:00,3969,3970,3971,3969,3971,3972,3973,3971,19
2011-01-19 19:34:00,2011-01-19 19:41:00,3970,3968,3970,3967,3972,3970,3972,3969,6
2011-01-19 19:41:00,2011-01-19 19:42:00,3968,3965,3968,3965,3970,3967,3970,3967,9
2011-01-19 19:42:00,2011-01-19 19:51:00,3967,3966,3967,3965,3969,3968,3969,3967,9
2011-01-19 19:51:00,2011-01-19 19:57:00,3964,3961,3964,3960,3966,3963,3966,3962,17
2011-01-19 19:57:00,2011-01-19 19:58:00,3961,3962,3963,3961,3963,3964,3965,3963,13
2011-01-19 19:58:00,2011-01-19 19:59:00,3962,3965,3965,3962,3964,3967,3967,3964,13
2011-01-19 19:59:00,2011-01-19 20:00:00,3965,3966,3966,3964,3967,3968,3968,3966,17
2011-01-19 20:00:00,2011-01-19 20:05:00,3966,3967,3968,3966,3968,3969,3970,3968,7
2011-01-19 20:05:00,2011-01-19 20:06:00,3967,3967,3968,3967,3969,3969,3970,3969,8
2011-01-19 20:06:00,2011-01-19 20:07:00,3967,3966,3968,3966,3969,3968,3970,3968,7
2011-01-19 20:07:00,2011-01-19 20:09:00,3966,3963,3966,3963,3968,3965,3968,3965,9
2011-01-19 20:09:00,2011-01-19 20:12:00,3963,3962,3963,3961,3965,3964,3965,3963,19
2011-01-19 20:12:00,2011-01-19 20:14:00,3962,3960,3962,3959,3964,3962,3964,3961,22
2011-01-19 20:14:00,2011-01-19 20:15:00,3960,3960,3960,3959,3962,3962,3962,3961,14
2011-01-19 20:15:00,2011-01-19 20:16:00,3960,3961,3962,3960,3962,3963,3964,3962,7
2011-01-19 20:16:00,2011-01-19 20:30:00,3964,3963,3964,3963,3966,3965,3966,3965,13
2011-01-19 20:30:00,2011-01-19 20:33:00,3962,3959,3962,3959,3964,3961,3964,3961,17
2011-01-19 20:33:00,2011-01-19 20:34:00,3959,3961,3962,3959,3961,3963,3964,3961,12
2011-01-19 20:34:00,2011-01-19 20:37:00,3960,3962,3962,3959,3962,3964,3964,3961,12
2011-01-19 20:37:00,2011-01-19 20:38:00,3962,3964,3964,3961,3964,3966,3966,3963,10
2011-01-19 20:38:00,2011-01-19 20:41:00,3962,3962,3962,3961,3964,3964,3964,3963,6
2011-01-19 20:41:00,2011-01-19 20:44:00,3964,3965,3966,3963,3966,3967,3968,3965,27
2011-01-19 20:44:00,2011-01-19 20:47:00,3966,3964,3966,3964,3968,3966,3968,3966,26
2011-01-19 20:47:00,2011-01-19 20:49:00,3964,3965,3965,3964,3966,3967,3967,3966,9
2011-01-19 20:49:00,2011-01-19 20:53:00,3964,3965,3966,3964,3966,3967,3968,3966,9
2011-01-19 20:53:00,2011-01-19 20:55:00,3965,3966,3966,3964,3967,3968,3968,3966,7
2011-01-19 20:55:00,2011-01-19 20:59:00,3969,3973,3974,3969,3971,3975,3976,3971,14
2011-01-19 20:59:00,2011-01-20 07:00:00,3973,3969,3973,3967,3975,3970,3975,3968,9
2011-01-20 07:00:00,2011-01-20 07:15:00,3966,3964,3966,3963,3967,3965,3967,3964,4
2011-01-20 07:15:00,2011-01-20 07:28:00,3962,3962,3963,3961,3963,3963,3964,3962,4
2011-01-20 07:28:00,2011-01-20 08:00:00,3967,3971,3972,3967,3968,3972,3973,3968,36
2011-01-20 08:00:00,2011-01-20 08:01:00,3971,3973,3975,3971,3972,3974,3976,3972,30
2011-01-20 08:01:00,2011-01-20 08:02:00,3973,3970,3973,3969,3974,3971,3974,3970,35
2011-01-20 08:02:00,2011-01-20 08:04:00,3971,3974,3975,3970,3972,3975,3976,3971,15
2011-01-20 08:04:00,2011-01-20 08:05:00,3974,3979,3980,3974,3975,3980,3981,3975,27
2011-01-20 08:05:00,2011-01-20 08:06:00,3979,3978,3980,3977,3980,3979,3981,3978,19
2011-01-20 08:06:00,2011-01-20 08:07:00,3978,3976,3978,3975,3979,3977,3979,3976,32
2011-01-20 08:07:00,2011-01-20 08:08:00,3976,3980,3980,3976,3977,3981,3981,3977,32
2011-01-20 08:08:00,2011-01-20 08:09:00,3980,3976,3980,3976,3981,3977,3981,3977,30
2011-01-20 08:09:00,2011-01-20 08:10:00,3976,3975,3978,3975,3977,3976,3979,3976,15
2011-01-20 08:10:00,2011-01-20 08:11:00,3975,3971,3975,3970,3976,3972,3976,3971,28
2011-01-20 08:11:00,2011-01-20 08:13:00,3969,3971,3972,3969,3970,3972,3973,3970,14
2011-01-20 08:13:00,2011-01-20 08:15:00,3971,3970,3971,3968,3972,3971,3972,3969,23
2011-01-20 08:15:00,2011-01-20 08:16:00,3970,3969,3971,3968,3971,3970,3972,3969,49
2011-01-20 08:16:00,2011-01-20 08:17:00,3969,3965,3969,3965,3970,3966,3970,3966,14
2011-01-20 08:17:00,2011-01-20 08:18:00,3965,3961,3965,3961,3966,3962,3966,3962,46
2011-01-20 08:18:00,2011-01-20 08:19:00,3961,3962,3963,3961,3962,3963,3964,3962,29
2011-01-20 08:19:00,2011-01-20 08:20:00,3962,3959,3962,3959,3963,3960,3963,3960,19
2011-01-20 08:20:00,2011-01-20 08:24:00,3958,3960,3960,3958,3959,3961,3961,3959,18
2011-01-20 08:24:00,2011-01-20 08:25:00,3960,3959,3960,3958,3961,3960,3961,3959,21
2011-01-20 08:25:00,2011-01-20 08:26:00,3959,3957,3960,3957,3960,3958,3961,3958,18
2011-01-20 08:26:00,2011-01-20 08:27:00,3957,3954,3957,3954,3958,3955,3958,3955,21
2011-01-20 08:27:00,2011-01-20 08:28:00,3954,3954,3954,3953,3955,3955,3955,3954,16
2011-01-20 08:28:00,2011-01-20 08:29:00,3954,3953,3954,3953,3955,3954,3955,3954,29
2011-01-20 08:29:00,2011-01-20 08:31:00,3953,3954,3955,3953,3954,3955,3956,3954,35
2011-01-20 08:31:00,2011-01-20 08:38:00,3958,3960,3961,3958,3959,3961,3962,3959,16
2011-01-20 08:38:00,2011-01-20 08:42:00,3965,3966,3967,3965,3966,3967,3968,3966,17
2011-01-20 08:42:00,2011-01-20 08:45:00,3965,3965,3965,3963,3966,3966,3966,3964,10
2011-01-20 08:45:00,2011-01-20 08:46:00,3965,3967,3968,3964,3966,3968,3969,3965,30
2011-01-20 08:46:00,2011-01-20 08:47:00,3967,3965,3968,3965,3968,3966,3969,3966,28
2011-01-20 08:47:00,2011-01-20 08:49:00,3966,3965,3966,3963,3967,3966,3967,3964,21
2011-01-20 08:49:00,2011-01-20 08:52:00,3963,3962,3965,3961,3964,3963,3966,3962,15
2011-01-20 08:52:00,2011-01-20 08:54:00,3960,3960,3961,3959,3961,3962,3962,3960,12
2011-01-20 08:54:00,2011-01-20 08:55:00,3960,3960,3961,3959,3962,3961,3962,3960,14
2011-01-20 08:55:00,2011-01-20 08:57:00,3961,3962,3962,3960,3962,3963,3963,3961,29
2011-01-20 08:57:00,2011-01-20 08:58:00,3962,3960,3962,3959,3963,3961,3963,3960,30
2011-01-20 08:58:00,2011-01-20 08:59:00,3960,3962,3962,3960,3961,3963,3963,3961,20
2011-01-20 08:59:00,2011-01-20 09:00:00,3962,3964,3964,3961,3963,3965,3965,3962,44
2011-01-20 09:00:00,2011-01-20 09:01:00,3964,3970,3970,3963,3965,3971,3971,3964,20
2011-01-20 09:01:00,2011-01-20 09:02:00,3970,3971,3973,3969,3971,3972,3974,3970,31
2011-01-20 09:02:00,2011-01-20 09:03:00,3971,3969,3971,3969,3972,3970,3972,3970,20
2011-01-20 09:03:00,2011-01-20 09:04:00,3969,3971,3972,3969,3970,3972,3973,3970,18
2011-01-20 09:04:00,2011-01-20 09:05:00,3971,3973,3973,3970,3972,3974,3974,3971,30
2011-01-20 09:05:00,2011-01-20 09:06:00,3973,3971,3973,3971,3974,3972,3974,3972,32
2011-01-20 09:06:00,2011-01-20 09:08:00,3971,3970,3972,3970,3972,3971,3973,3971,13
2011-01-20 09:08:00,2011-01-20 09:09:00,3970,3970,3971,3970,3971,3971,3972,3971,24
2011-01-20 09:09:00,2011-01-20 09:14:00,3972,3977,3977,3972,3973,3978,3978,3973,17
2011-01-20 09:14:00,2011-01-20 09:16:00,3978,3976,3978,3975,3979,3977,3979,3976,24
2011-01-20 09:16:00,2011-01-20 09:21:00,3976,3979,3980,3976,3977,3980,3981,3977,15
2011-01-20 09:21:00,2011-01-20 09:22:00,3979,3980,3981,3978,3980,3981,3982,3979,23
2011-01-20 09:22:00,2011-01-20 09:23:00,3980,3981,3982,3980,3981,3982,3983,3981,19
2011-01-20 09:23:00,2011-01-20 09:24:00,3981,3981,3981,3979,3982,3982,3982,3980,14
2011-01-20 09:24:00,2011-01-20 09:25:00,3981,3981,3983,3980,3982,3982,3984,3981,26
2011-01-20 09:25:00,2011-01-20 09:30:00,3977,3975,3978,3974,3978,3976,3979,3975,28
2011-01-20 09:30:00,2011-01-20 09:32:00,3976,3976,3978,3975,3977,3977,3979,3976,14
2011-01-20 09:32:00,2011-01-20 09:34:00,3977,3978,3978,3976,3978,3979,3979,3977,17
2011-01-20 09:34:00,2011-01-20 09:35:00,3978,3978,3978,3976,3979,3979,3979,3977,16
2011-01-20 09:35:00,2011-01-20 09:37:00,3978,3977,3978,3977,3979,3978,3979,3978,25
2011-01-20 09:37:00,2011-01-20 09:38:00,3977,3976,3979,3976,3978,3977,3980,3977,13
2011-01-20 09:38:00,2011-01-20 09:46:00,3971,3970,3971,3970,3972,3971,3972,3971,17
2011-01-20 09:46:00,2011-01-20 09:51:00,3970,3973,3973,3970,3971,3974,3974,3971,13
2011-01-20 09:51:00,2011-01-20 09:52:00,3973,3972,3974,3972,3974,3973,3975,3973,13
2011-01-20 09:52:00,2011-01-20 09:54:00,3974,3976,3976,3973,3975,3977,3977,3974,18
2011-01-20 09:54:00,2011-01-20 10:00:00,3977,3979,3979,3977,3978,3980,3980,3978,16
2011-01-20 10:00:00,2011-01-20 10:05:00,3976,3975,3976,3975,3977,3976,3977,3976,15
2011-01-20 10:05:00,2011-01-20 10:07:00,3973,3977,3977,3973,3974,3978,3978,3974,4
2011-01-20 10:07:00,2011-01-20 10:08:00,3977,3979,3979,3974,3978,3980,3980,3975,14
2011-01-20 10:08:00,2011-01-20 10:10:00,3977,3977,3978,3977,3978,3978,3979,3978,26
2011-01-20 10:10:00,2011-01-20 10:13:00,3976,3973,3977,3973,3977,3974,3978,3974,7
2011-01-20 10:13:00,2011-01-20 10:14:00,3973,3969,3973,3967,3974,3970,3974,3968,22
2011-01-20 10:14:00,2011-01-20 10:17:00,3968,3966,3969,3966,3969,3967,3970,3967,8
2011-01-20 10:17:00,2011-01-20 10:18:00,3966,3969,3969,3965,3967,3970,3970,3966,19
2011-01-20 10:18:00,2011-01-20 10:19:00,3969,3968,3970,3968,3970,3969,3971,3969,27
2011-01-20 10:19:00,2011-01-20 10:26:00,3969,3968,3970,3968,3970,3969,3971,3969,3
2011-01-20 10:26:00,2011-01-20 10:28:00,3969,3969,3969,3967,3970,3970,3970,3968,14
2011-01-20 10:28:00,2011-01-20 10:31:00,3970,3967,3970,3966,3971,3968,3971,3967,21
2011-01-20 10:31:00,2011-01-20 10:36:00,3969,3968,3969,3967,3970,3969,3970,3968,15
2011-01-20 10:36:00,2011-01-20 10:42:00,3966,3966,3967,3965,3967,3967,3968,3966,16
2011-01-20 10:42:00,2011-01-20 10:52:00,3963,3965,3966,3963,3964,3966,3967,3964,10
2011-01-20 10:52:00,2011-01-20 11:02:00,3960,3960,3961,3958,3961,3961,3962,3959,20
2011-01-20 11:02:00,2011-01-20 11:03:00,3960,3959,3960,3957,3961,3960,3961,3958,25
