open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-15 14:57:00,2013-10-15 15:02:00,4248,4249,4250,4248,4249,4250,4251,4249,17
2013-10-15 15:02:00,2013-10-15 15:03:00,4249,4248,4249,4248,4250,4249,4250,4249,21
2013-10-15 15:03:00,2013-10-15 15:05:00,4247,4245,4247,4244,4248,4246,4248,4245,34
2013-10-15 15:05:00,2013-10-15 15:06:00,4245,4246,4246,4244,4246,4247,4247,4245,27
2013-10-15 15:06:00,2013-10-15 15:08:00,4247,4245,4247,4245,4248,4246,4248,4246,30
2013-10-15 15:08:00,2013-10-15 15:09:00,4245,4244,4246,4244,4246,4245,4247,4245,31
2013-10-15 15:09:00,2013-10-15 15:10:00,4244,4243,4245,4242,4245,4244,4246,4243,17
2013-10-15 15:10:00,2013-10-15 15:11:00,4243,4249,4249,4244,4244,4250,4250,4245,18
2013-10-15 15:11:00,2013-10-15 15:12:00,4249,4251,4252,4249,4250,4252,4253,4250,32
2013-10-15 15:12:00,2013-10-15 15:13:00,4251,4252,4252,4247,4252,4253,4253,4248,15
2013-10-15 15:13:00,2013-10-15 15:14:00,4252,4251,4253,4250,4253,4252,4254,4251,24
2013-10-15 15:14:00,2013-10-15 15:15:00,4251,4250,4252,4250,4252,4251,4253,4251,17
2013-10-15 15:15:00,2013-10-15 15:17:00,4249,4251,4252,4249,4250,4252,4253,4250,20
2013-10-15 15:17:00,2013-10-15 15:18:00,4251,4250,4252,4249,4252,4251,4253,4250,17
2013-10-15 15:18:00,2013-10-15 15:19:00,4250,4251,4252,4249,4251,4252,4253,4250,17
2013-10-15 15:19:00,2013-10-15 15:20:00,4251,4254,4254,4252,4252,4255,4255,4253,11
2013-10-15 15:20:00,2013-10-15 15:26:00,4255,4255,4256,4254,4256,4256,4257,4255,32
2013-10-15 15:26:00,2013-10-15 15:27:00,4255,4253,4256,4253,4256,4254,4257,4254,16
2013-10-15 15:27:00,2013-10-15 15:29:00,4253,4253,4256,4253,4254,4254,4257,4254,24
2013-10-15 15:29:00,2013-10-15 15:32:00,4253,4254,4255,4253,4254,4255,4256,4254,27
2013-10-15 15:32:00,2013-10-15 15:34:00,4254,4254,4255,4253,4255,4255,4256,4254,26
2013-10-15 15:34:00,2013-10-15 15:36:00,4253,4252,4254,4251,4254,4253,4255,4252,17
2013-10-15 15:36:00,2013-10-15 15:37:00,4252,4252,4252,4249,4253,4253,4253,4250,14
2013-10-15 15:37:00,2013-10-15 15:39:00,4251,4251,4252,4251,4252,4252,4253,4252,28
2013-10-15 15:39:00,2013-10-15 15:40:00,4251,4250,4253,4250,4252,4251,4254,4251,13
2013-10-15 15:40:00,2013-10-15 15:41:00,4250,4250,4252,4249,4251,4251,4253,4250,22
2013-10-15 15:41:00,2013-10-15 15:43:00,4253,4251,4253,4251,4254,4252,4254,4252,18
2013-10-15 15:43:00,2013-10-15 15:46:00,4251,4250,4251,4249,4252,4251,4252,4250,21
2013-10-15 15:46:00,2013-10-15 15:47:00,4250,4250,4251,4249,4251,4251,4252,4250,18
2013-10-15 15:47:00,2013-10-15 16:30:00,4248,4246,4247,4246,4249,4247,4248,4247,6
2013-10-15 16:30:00,2013-10-15 17:54:00,4247,4247,4247,4246,4248,4248,4248,4247,14
2013-10-15 17:54:00,2013-10-15 18:10:00,4249,4246,4248,4246,4250,4247,4249,4247,13
2013-10-15 18:10:00,2013-10-15 18:24:00,4249,4243,4248,4243,4250,4244,4249,4244,20
2013-10-15 18:24:00,2013-10-15 18:25:00,4243,4244,4245,4241,4244,4245,4246,4242,23
2013-10-15 18:25:00,2013-10-15 18:26:00,4244,4244,4246,4243,4245,4245,4247,4244,8
2013-10-15 18:26:00,2013-10-15 18:30:00,4243,4241,4243,4241,4244,4242,4244,4242,24
2013-10-15 18:30:00,2013-10-15 18:32:00,4243,4240,4243,4240,4244,4241,4244,4241,17
2013-10-15 18:32:00,2013-10-15 18:35:00,4241,4239,4241,4239,4242,4240,4242,4240,16
2013-10-15 18:35:00,2013-10-15 18:36:00,4239,4236,4239,4236,4240,4237,4240,4237,25
2013-10-15 18:36:00,2013-10-15 18:37:00,4236,4236,4237,4236,4237,4237,4238,4237,12
2013-10-15 18:37:00,2013-10-15 18:39:00,4236,4238,4239,4235,4237,4239,4240,4236,20
2013-10-15 18:39:00,2013-10-15 18:40:00,4238,4235,4238,4235,4239,4236,4239,4236,23
2013-10-15 18:40:00,2013-10-15 18:42:00,4236,4236,4238,4236,4237,4237,4239,4237,14
2013-10-15 18:42:00,2013-10-15 18:43:00,4236,4239,4239,4236,4237,4240,4240,4237,15
2013-10-15 18:43:00,2013-10-15 18:45:00,4239,4237,4238,4235,4240,4238,4239,4236,18
2013-10-15 18:45:00,2013-10-15 18:46:00,4237,4236,4236,4234,4238,4237,4237,4235,21
2013-10-15 18:46:00,2013-10-15 18:48:00,4237,4235,4237,4233,4238,4236,4238,4234,24
2013-10-15 18:48:00,2013-10-15 18:49:00,4235,4238,4238,4234,4236,4239,4239,4235,35
2013-10-15 18:49:00,2013-10-15 18:51:00,4238,4242,4242,4238,4239,4243,4243,4239,20
2013-10-15 18:51:00,2013-10-15 18:52:00,4242,4240,4242,4239,4243,4241,4243,4240,18
2013-10-15 18:52:00,2013-10-15 18:53:00,4240,4240,4241,4239,4241,4241,4242,4240,14
2013-10-15 18:53:00,2013-10-15 18:56:00,4240,4238,4239,4237,4241,4239,4240,4238,6
2013-10-15 18:56:00,2013-10-15 19:00:00,4240,4240,4241,4240,4241,4241,4242,4241,18
2013-10-15 19:00:00,2013-10-15 19:01:00,4240,4240,4241,4239,4241,4241,4242,4240,12
2013-10-15 19:01:00,2013-10-15 19:02:00,4240,4237,4240,4237,4241,4238,4241,4238,13
2013-10-15 19:02:00,2013-10-15 19:06:00,4238,4240,4241,4239,4239,4241,4242,4240,32
2013-10-15 19:06:00,2013-10-15 19:07:00,4240,4242,4244,4239,4241,4243,4245,4240,22
2013-10-15 19:07:00,2013-10-15 19:09:00,4242,4244,4245,4242,4243,4245,4246,4243,20
2013-10-15 19:09:00,2013-10-15 19:10:00,4244,4243,4247,4243,4245,4244,4248,4244,25
2013-10-15 19:10:00,2013-10-15 19:13:00,4243,4244,4244,4242,4244,4245,4245,4243,13
2013-10-15 19:13:00,2013-10-15 19:39:00,4240,4238,4239,4237,4241,4239,4240,4238,8
2013-10-15 19:39:00,2013-10-15 19:42:00,4239,4236,4238,4236,4240,4237,4239,4237,3
2013-10-15 19:42:00,2013-10-15 19:43:00,4236,4237,4238,4235,4237,4238,4239,4236,9
2013-10-15 19:43:00,2013-10-15 19:45:00,4235,4237,4237,4234,4236,4238,4238,4235,18
2013-10-15 19:45:00,2013-10-15 19:55:00,4239,4239,4239,4238,4240,4240,4240,4239,12
2013-10-15 19:55:00,2013-10-15 19:57:00,4239,4237,4238,4236,4240,4238,4239,4237,4
2013-10-15 19:57:00,2013-10-15 19:59:00,4238,4237,4238,4237,4239,4238,4239,4238,11
2013-10-15 19:59:00,2013-10-16 06:00:00,4237,4244,4247,4244,4238,4245,4248,4245,13
2013-10-16 06:00:00,2013-10-16 06:06:00,4244,4246,4246,4245,4245,4247,4247,4246,4
2013-10-16 06:06:00,2013-10-16 06:44:00,4237,4236,4238,4236,4238,4237,4239,4237,3
2013-10-16 06:44:00,2013-10-16 06:51:00,4236,4236,4238,4236,4237,4237,4239,4237,8
2013-10-16 06:51:00,2013-10-16 06:55:00,4236,4238,4238,4237,4237,4239,4239,4238,2
2013-10-16 06:55:00,2013-10-16 06:59:00,4235,4232,4235,4232,4236,4235,4236,4233,15
2013-10-16 06:59:00,2013-10-16 07:00:00,4232,4234,4234,4230,4235,4235,4235,4231,34
2013-10-16 07:00:00,2013-10-16 07:01:00,4234,4236,4236,4234,4235,4237,4237,4235,24
2013-10-16 07:01:00,2013-10-16 07:03:00,4233,4229,4233,4229,4234,4230,4234,4230,12
2013-10-16 07:03:00,2013-10-16 07:04:00,4229,4228,4229,4227,4230,4229,4230,4228,21
2013-10-16 07:04:00,2013-10-16 07:05:00,4228,4228,4229,4227,4229,4229,4230,4228,28
2013-10-16 07:05:00,2013-10-16 07:06:00,4228,4227,4227,4226,4229,4228,4228,4227,11
2013-10-16 07:06:00,2013-10-16 07:07:00,4227,4228,4228,4227,4228,4229,4229,4228,9
2013-10-16 07:07:00,2013-10-16 07:09:00,4229,4229,4229,4228,4230,4230,4230,4229,8
2013-10-16 07:09:00,2013-10-16 07:10:00,4229,4230,4230,4227,4230,4231,4231,4228,29
2013-10-16 07:10:00,2013-10-16 07:11:00,4230,4230,4231,4229,4231,4231,4232,4230,28
2013-10-16 07:11:00,2013-10-16 07:12:00,4230,4231,4232,4230,4231,4232,4233,4231,19
2013-10-16 07:12:00,2013-10-16 07:13:00,4231,4232,4233,4229,4232,4233,4234,4230,19
2013-10-16 07:13:00,2013-10-16 07:14:00,4232,4231,4233,4229,4233,4232,4234,4230,27
2013-10-16 07:14:00,2013-10-16 07:17:00,4230,4230,4231,4230,4231,4231,4232,4231,16
2013-10-16 07:17:00,2013-10-16 07:19:00,4230,4233,4233,4230,4231,4234,4234,4231,23
2013-10-16 07:19:00,2013-10-16 07:20:00,4233,4233,4233,4232,4234,4234,4234,4233,16
2013-10-16 07:20:00,2013-10-16 07:25:00,4236,4234,4237,4234,4237,4235,4238,4235,14
2013-10-16 07:25:00,2013-10-16 07:29:00,4234,4234,4236,4234,4235,4235,4237,4235,8
2013-10-16 07:29:00,2013-10-16 07:32:00,4233,4234,4235,4233,4234,4235,4236,4234,17
2013-10-16 07:32:00,2013-10-16 07:33:00,4234,4236,4237,4234,4235,4237,4238,4235,20
2013-10-16 07:33:00,2013-10-16 07:34:00,4236,4235,4236,4235,4237,4236,4237,4236,15
2013-10-16 07:34:00,2013-10-16 07:40:00,4234,4234,4235,4234,4235,4235,4236,4235,16
2013-10-16 07:40:00,2013-10-16 07:41:00,4234,4232,4234,4231,4235,4233,4235,4232,12
2013-10-16 07:41:00,2013-10-16 07:43:00,4231,4230,4232,4230,4232,4231,4233,4231,15
2013-10-16 07:43:00,2013-10-16 07:51:00,4230,4228,4230,4228,4231,4229,4231,4229,22
2013-10-16 07:51:00,2013-10-16 07:58:00,4231,4231,4231,4229,4232,4232,4232,4230,6
2013-10-16 07:58:00,2013-10-16 08:17:00,4227,4228,4228,4227,4228,4229,4229,4228,23
2013-10-16 08:17:00,2013-10-16 08:18:00,4228,4228,4228,4227,4229,4229,4229,4228,20
2013-10-16 08:18:00,2013-10-16 08:19:00,4228,4227,4227,4226,4229,4228,4228,4227,9
2013-10-16 08:19:00,2013-10-16 08:20:00,4227,4226,4227,4226,4228,4227,4228,4227,17
2013-10-16 08:20:00,2013-10-16 08:49:00,4225,4227,4227,4226,4226,4228,4228,4227,2
2013-10-16 08:49:00,2013-10-16 08:55:00,4226,4226,4226,4225,4227,4227,4227,4226,16
2013-10-16 08:55:00,2013-10-16 08:57:00,4226,4226,4226,4224,4227,4227,4227,4225,12
2013-10-16 08:57:00,2013-10-16 09:01:00,4225,4226,4226,4225,4226,4227,4227,4226,19
2013-10-16 09:01:00,2013-10-16 09:02:00,4226,4224,4226,4224,4227,4225,4227,4225,6
2013-10-16 09:02:00,2013-10-16 09:16:00,4226,4228,4228,4227,4227,4229,4229,4228,4
2013-10-16 09:16:00,2013-10-16 09:17:00,4228,4227,4228,4227,4229,4228,4229,4228,9
2013-10-16 09:17:00,2013-10-16 09:19:00,4228,4228,4228,4227,4229,4229,4229,4228,14
2013-10-16 09:19:00,2013-10-16 09:30:00,4224,4224,4225,4223,4225,4225,4226,4224,10
2013-10-16 09:30:00,2013-10-16 09:34:00,4224,4224,4224,4223,4225,4225,4225,4224,14
2013-10-16 09:34:00,2013-10-16 09:42:00,4223,4221,4223,4221,4224,4222,4224,4222,6
2013-10-16 09:42:00,2013-10-16 09:44:00,4222,4221,4223,4221,4223,4222,4224,4222,15
2013-10-16 09:44:00,2013-10-16 09:54:00,4222,4223,4224,4222,4223,4224,4225,4223,13
2013-10-16 09:54:00,2013-10-16 10:03:00,4225,4226,4226,4225,4226,4227,4227,4226,11
2013-10-16 10:03:00,2013-10-16 10:09:00,4222,4223,4224,4223,4223,4224,4225,4224,9
2013-10-16 10:09:00,2013-10-16 10:13:00,4221,4221,4222,4220,4222,4222,4223,4221,6
2013-10-16 10:13:00,2013-10-16 10:16:00,4219,4216,4218,4216,4220,4217,4219,4217,31
2013-10-16 10:16:00,2013-10-16 10:20:00,4215,4212,4215,4212,4216,4213,4216,4213,5
2013-10-16 10:20:00,2013-10-16 10:21:00,4212,4212,4214,4212,4213,4213,4215,4213,16
2013-10-16 10:21:00,2013-10-16 10:23:00,4212,4215,4215,4212,4213,4216,4216,4213,11
2013-10-16 10:23:00,2013-10-16 11:00:00,4219,4221,4221,4219,4220,4222,4222,4220,10
2013-10-16 11:00:00,2013-10-16 11:01:00,4221,4222,4223,4221,4222,4223,4224,4222,27
2013-10-16 11:01:00,2013-10-16 11:02:00,4222,4224,4224,4222,4223,4225,4225,4223,12
2013-10-16 11:02:00,2013-10-16 11:03:00,4224,4222,4224,4222,4225,4223,4225,4223,20
2013-10-16 11:03:00,2013-10-16 11:25:00,4221,4220,4222,4220,4222,4221,4223,4221,17
2013-10-16 11:25:00,2013-10-16 11:27:00,4221,4220,4220,4219,4222,4221,4221,4220,11
2013-10-16 11:27:00,2013-10-16 11:32:00,4219,4220,4221,4220,4220,4221,4222,4221,3
2013-10-16 11:32:00,2013-10-16 11:51:00,4220,4220,4222,4220,4221,4221,4223,4221,6
2013-10-16 11:51:00,2013-10-16 12:17:00,4221,4220,4221,4220,4222,4221,4222,4221,9
2013-10-16 12:17:00,2013-10-16 12:19:00,4221,4222,4224,4222,4222,4223,4225,4223,9
2013-10-16 12:19:00,2013-10-16 12:31:00,4223,4222,4223,4221,4224,4223,4224,4222,21
2013-10-16 12:31:00,2013-10-16 12:50:00,4221,4222,4224,4221,4222,4223,4225,4222,19
2013-10-16 12:50:00,2013-10-16 12:56:00,4222,4224,4224,4221,4223,4225,4225,4222,6
2013-10-16 12:56:00,2013-10-16 12:58:00,4223,4227,4227,4223,4224,4228,4228,4224,22
2013-10-16 12:58:00,2013-10-16 12:59:00,4227,4226,4228,4225,4228,4227,4229,4226,15
2013-10-16 12:59:00,2013-10-16 13:11:00,4224,4226,4226,4223,4225,4227,4227,4224,14
2013-10-16 13:11:00,2013-10-16 13:19:00,4226,4224,4225,4224,4227,4225,4226,4225,8
2013-10-16 13:19:00,2013-10-16 13:29:00,4226,4224,4225,4224,4227,4225,4226,4225,10
2013-10-16 13:29:00,2013-10-16 13:30:00,4224,4224,4226,4224,4225,4225,4227,4225,16
2013-10-16 13:30:00,2013-10-16 13:31:00,4224,4225,4225,4223,4225,4226,4226,4224,5
2013-10-16 13:31:00,2013-10-16 13:33:00,4225,4225,4226,4224,4226,4226,4227,4225,25
2013-10-16 13:33:00,2013-10-16 13:34:00,4225,4228,4228,4226,4226,4229,4229,4227,33
2013-10-16 13:34:00,2013-10-16 13:35:00,4228,4227,4229,4226,4229,4228,4230,4227,19
2013-10-16 13:35:00,2013-10-16 13:36:00,4227,4227,4228,4226,4228,4228,4229,4227,32
2013-10-16 13:36:00,2013-10-16 13:37:00,4227,4229,4230,4226,4228,4230,4231,4227,14
2013-10-16 13:37:00,2013-10-16 13:38:00,4229,4227,4230,4226,4230,4228,4231,4227,26
2013-10-16 13:38:00,2013-10-16 13:39:00,4227,4227,4228,4225,4228,4228,4229,4226,22
2013-10-16 13:39:00,2013-10-16 13:42:00,4226,4228,4228,4227,4227,4229,4229,4228,20
2013-10-16 13:42:00,2013-10-16 13:46:00,4227,4227,4227,4226,4228,4228,4228,4227,20
2013-10-16 13:46:00,2013-10-16 13:48:00,4227,4228,4229,4226,4228,4229,4230,4227,13
2013-10-16 13:48:00,2013-10-16 13:51:00,4230,4234,4234,4230,4231,4235,4235,4231,32
2013-10-16 13:51:00,2013-10-16 13:52:00,4234,4235,4235,4233,4235,4236,4236,4234,25
2013-10-16 13:52:00,2013-10-16 13:53:00,4235,4237,4237,4234,4236,4238,4238,4235,14
2013-10-16 13:53:00,2013-10-16 13:54:00,4237,4237,4237,4235,4238,4238,4238,4236,26
2013-10-16 13:54:00,2013-10-16 13:55:00,4237,4240,4240,4237,4238,4241,4241,4238,33
2013-10-16 13:55:00,2013-10-16 13:56:00,4240,4240,4242,4239,4241,4241,4243,4240,52
2013-10-16 13:56:00,2013-10-16 13:57:00,4240,4241,4243,4240,4241,4242,4244,4241,27
2013-10-16 13:57:00,2013-10-16 13:58:00,4241,4242,4243,4241,4242,4243,4244,4242,35
2013-10-16 13:58:00,2013-10-16 13:59:00,4242,4243,4243,4241,4243,4244,4244,4242,39
2013-10-16 13:59:00,2013-10-16 14:00:00,4243,4246,4247,4244,4244,4247,4248,4245,21
2013-10-16 14:00:00,2013-10-16 14:01:00,4246,4244,4246,4244,4247,4245,4247,4245,18
2013-10-16 14:01:00,2013-10-16 14:02:00,4244,4244,4247,4244,4245,4245,4248,4245,18
2013-10-16 14:02:00,2013-10-16 14:03:00,4244,4244,4245,4242,4245,4245,4246,4243,18
2013-10-16 14:03:00,2013-10-16 14:06:00,4244,4240,4244,4240,4245,4241,4245,4241,28
2013-10-16 14:06:00,2013-10-16 14:07:00,4240,4239,4242,4238,4241,4240,4243,4239,29
2013-10-16 14:07:00,2013-10-16 14:08:00,4239,4237,4241,4236,4240,4238,4242,4237,48
2013-10-16 14:08:00,2013-10-16 14:09:00,4237,4240,4240,4237,4238,4241,4241,4238,27
2013-10-16 14:09:00,2013-10-16 14:10:00,4240,4242,4244,4239,4241,4243,4245,4240,56
2013-10-16 14:10:00,2013-10-16 14:11:00,4242,4242,4243,4242,4243,4243,4244,4243,12
2013-10-16 14:11:00,2013-10-16 14:13:00,4239,4240,4240,4238,4240,4241,4241,4239,15
2013-10-16 14:13:00,2013-10-16 14:14:00,4240,4242,4242,4240,4241,4243,4243,4241,22
2013-10-16 14:14:00,2013-10-16 14:15:00,4242,4244,4244,4243,4243,4245,4245,4244,16
2013-10-16 14:15:00,2013-10-16 14:16:00,4244,4243,4246,4243,4245,4244,4247,4244,19
2013-10-16 14:16:00,2013-10-16 14:17:00,4243,4244,4244,4242,4244,4245,4245,4243,9
2013-10-16 14:17:00,2013-10-16 14:20:00,4244,4246,4247,4245,4245,4247,4248,4246,14
2013-10-16 14:20:00,2013-10-16 14:26:00,4244,4244,4246,4243,4245,4245,4247,4244,26
2013-10-16 14:26:00,2013-10-16 14:31:00,4243,4243,4244,4241,4244,4244,4245,4242,18
2013-10-16 14:31:00,2013-10-16 14:32:00,4243,4241,4244,4241,4244,4242,4245,4242,16
2013-10-16 14:32:00,2013-10-16 14:34:00,4241,4240,4242,4240,4242,4241,4243,4241,17
2013-10-16 14:34:00,2013-10-16 14:35:00,4240,4240,4241,4240,4241,4241,4242,4241,12
2013-10-16 14:35:00,2013-10-16 14:36:00,4240,4239,4241,4239,4241,4240,4242,4240,9
2013-10-16 14:36:00,2013-10-16 14:41:00,4238,4238,4238,4237,4239,4239,4239,4238,14
2013-10-16 14:41:00,2013-10-16 14:42:00,4238,4239,4240,4239,4239,4240,4241,4240,17
2013-10-16 14:42:00,2013-10-16 14:46:00,4239,4239,4240,4239,4240,4240,4241,4240,28
2013-10-16 14:46:00,2013-10-16 14:47:00,4239,4239,4240,4239,4240,4240,4241,4240,18
2013-10-16 14:47:00,2013-10-16 14:49:00,4240,4241,4242,4240,4241,4242,4243,4241,21
2013-10-16 14:49:00,2013-10-16 14:50:00,4241,4241,4243,4241,4242,4242,4244,4242,32
2013-10-16 14:50:00,2013-10-16 14:51:00,4241,4242,4242,4240,4242,4243,4243,4241,19
2013-10-16 14:51:00,2013-10-16 14:56:00,4241,4240,4242,4240,4242,4241,4243,4241,15
2013-10-16 14:56:00,2013-10-16 15:07:00,4241,4241,4241,4240,4242,4242,4242,4241,14
2013-10-16 15:07:00,2013-10-16 15:10:00,4241,4241,4242,4241,4242,4242,4243,4242,18
2013-10-16 15:10:00,2013-10-16 15:11:00,4241,4241,4242,4241,4242,4242,4243,4242,8
2013-10-16 15:11:00,2013-10-16 15:13:00,4241,4243,4243,4241,4242,4244,4244,4242,10
2013-10-16 15:13:00,2013-10-16 15:14:00,4243,4242,4243,4242,4244,4243,4244,4243,19
2013-10-16 15:14:00,2013-10-16 15:16:00,4241,4243,4244,4241,4242,4244,4245,4242,8
2013-10-16 15:16:00,2013-10-16 15:20:00,4240,4241,4242,4240,4241,4242,4243,4241,11
2013-10-16 15:20:00,2013-10-16 15:26:00,4240,4241,4241,4240,4241,4242,4242,4241,17
2013-10-16 15:26:00,2013-10-16 15:27:00,4241,4240,4240,4239,4242,4241,4241,4240,27
2013-10-16 15:27:00,2013-10-16 15:29:00,4241,4241,4241,4239,4242,4242,4242,4240,26
2013-10-16 15:29:00,2013-10-16 15:30:00,4241,4238,4242,4238,4242,4239,4243,4239,27
2013-10-16 15:30:00,2013-10-16 15:31:00,4238,4239,4240,4237,4239,4240,4241,4238,15
2013-10-16 15:31:00,2013-10-16 15:32:00,4239,4242,4243,4240,4240,4243,4244,4241,11
2013-10-16 15:32:00,2013-10-16 15:33:00,4242,4243,4244,4240,4243,4244,4245,4241,19
2013-10-16 15:33:00,2013-10-16 15:34:00,4243,4241,4244,4239,4244,4242,4245,4240,26
2013-10-16 15:34:00,2013-10-16 15:35:00,4241,4243,4243,4241,4242,4244,4244,4242,32
2013-10-16 15:35:00,2013-10-16 15:41:00,4245,4246,4246,4245,4246,4247,4247,4246,25
2013-10-16 15:41:00,2013-10-16 15:45:00,4248,4247,4248,4247,4249,4248,4249,4248,13
2013-10-16 15:45:00,2013-10-16 15:49:00,4245,4244,4245,4244,4246,4246,4247,4246,3
2013-10-16 15:49:00,2013-10-16 15:52:00,4244,4245,4245,4244,4246,4247,4247,4246,7
2013-10-16 15:52:00,2013-10-16 16:04:00,4246,4245,4246,4245,4248,4247,4248,4247,13
2013-10-16 16:04:00,2013-10-16 16:09:00,4246,4247,4248,4247,4248,4249,4250,4249,11
2013-10-16 16:09:00,2013-10-16 16:10:00,4247,4248,4248,4247,4249,4250,4250,4249,11
2013-10-16 16:10:00,2013-10-16 16:13:00,4247,4247,4248,4247,4249,4249,4250,4249,8
2013-10-16 16:13:00,2013-10-16 16:17:00,4246,4246,4247,4246,4248,4248,4249,4248,14
2013-10-16 16:17:00,2013-10-16 16:18:00,4246,4248,4248,4247,4248,4250,4250,4249,14
2013-10-16 16:18:00,2013-10-16 16:19:00,4248,4247,4248,4246,4250,4249,4250,4248,17
2013-10-16 16:19:00,2013-10-16 16:21:00,4245,4245,4246,4244,4247,4247,4248,4246,18
2013-10-16 16:21:00,2013-10-16 16:25:00,4245,4245,4246,4244,4247,4247,4248,4246,24
2013-10-16 16:25:00,2013-10-16 16:29:00,4246,4243,4246,4243,4248,4245,4248,4245,13
2013-10-16 16:29:00,2013-10-16 16:30:00,4243,4241,4243,4241,4245,4243,4245,4243,14
2013-10-16 16:30:00,2013-10-16 16:31:00,4241,4242,4243,4240,4243,4244,4245,4242,13
2013-10-16 16:31:00,2013-10-16 16:36:00,4244,4244,4245,4243,4246,4246,4247,4245,12
2013-10-16 16:36:00,2013-10-16 16:38:00,4243,4245,4245,4242,4245,4247,4247,4244,10
2013-10-16 16:38:00,2013-10-16 16:39:00,4245,4246,4246,4245,4247,4248,4248,4247,11
2013-10-16 16:39:00,2013-10-16 16:45:00,4245,4245,4245,4244,4247,4247,4247,4246,14
2013-10-16 16:45:00,2013-10-16 16:56:00,4244,4243,4244,4243,4246,4245,4246,4245,11
2013-10-16 16:56:00,2013-10-16 17:05:00,4244,4244,4245,4243,4246,4246,4247,4245,8
2013-10-16 17:05:00,2013-10-16 17:52:00,4245,4246,4246,4244,4247,4248,4248,4246,7
2013-10-16 17:52:00,2013-10-16 18:05:00,4242,4242,4243,4242,4244,4244,4245,4244,8
2013-10-16 18:05:00,2013-10-16 18:28:00,4241,4240,4241,4239,4243,4242,4243,4241,5
2013-10-16 18:28:00,2013-10-16 18:30:00,4239,4238,4239,4238,4241,4240,4241,4240,17
2013-10-16 18:30:00,2013-10-16 18:31:00,4238,4240,4240,4238,4240,4242,4242,4240,14
2013-10-16 18:31:00,2013-10-16 18:50:00,4242,4242,4242,4241,4244,4244,4244,4243,12
2013-10-16 18:50:00,2013-10-16 18:55:00,4240,4240,4240,4239,4242,4242,4242,4241,12
2013-10-16 18:55:00,2013-10-16 18:56:00,4240,4239,4240,4238,4242,4241,4242,4240,7
2013-10-16 18:56:00,2013-10-16 19:06:00,4239,4239,4240,4238,4241,4241,4242,4240,6
2013-10-16 19:06:00,2013-10-16 19:11:00,4240,4240,4240,4239,4242,4242,4242,4241,14
2013-10-16 19:11:00,2013-10-16 19:17:00,4241,4241,4241,4240,4243,4243,4243,4242,10
2013-10-16 19:17:00,2013-10-16 19:46:00,4244,4244,4245,4244,4246,4246,4247,4246,12
2013-10-16 19:46:00,2013-10-16 19:48:00,4244,4245,4245,4243,4246,4247,4247,4245,13
2013-10-16 19:48:00,2013-10-16 19:56:00,4243,4245,4245,4243,4245,4247,4247,4245,8
2013-10-16 19:56:00,2013-10-17 06:00:00,4243,4237,4238,4234,4245,4238,4239,4236,11
2013-10-17 06:00:00,2013-10-17 06:01:00,4237,4242,4242,4238,4238,4243,4243,4239,11
2013-10-17 06:01:00,2013-10-17 06:02:00,4242,4237,4241,4237,4243,4238,4243,4238,7
2013-10-17 06:02:00,2013-10-17 06:03:00,4237,4238,4240,4236,4238,4239,4241,4237,18
2013-10-17 06:03:00,2013-10-17 06:04:00,4238,4238,4240,4238,4239,4239,4241,4239,14
2013-10-17 06:04:00,2013-10-17 06:07:00,4239,4238,4239,4237,4240,4239,4240,4238,7
2013-10-17 06:07:00,2013-10-17 06:18:00,4237,4235,4237,4235,4238,4237,4238,4237,4
2013-10-17 06:18:00,2013-10-17 06:19:00,4235,4235,4235,4234,4237,4236,4236,4235,2
2013-10-17 06:19:00,2013-10-17 06:45:00,4230,4228,4229,4227,4231,4229,4230,4228,14
2013-10-17 06:45:00,2013-10-17 07:00:00,4230,4230,4232,4229,4231,4231,4233,4230,20
2013-10-17 07:00:00,2013-10-17 07:01:00,4230,4230,4232,4229,4231,4231,4233,4230,8
2013-10-17 07:01:00,2013-10-17 07:02:00,4230,4229,4231,4229,4231,4230,4232,4230,29
2013-10-17 07:02:00,2013-10-17 07:05:00,4230,4232,4233,4230,4231,4233,4234,4231,24
2013-10-17 07:05:00,2013-10-17 07:07:00,4232,4232,4233,4231,4233,4233,4234,4232,10
2013-10-17 07:07:00,2013-10-17 07:09:00,4232,4231,4233,4230,4233,4232,4234,4231,25
2013-10-17 07:09:00,2013-10-17 07:11:00,4231,4231,4232,4231,4232,4232,4233,4232,46
2013-10-17 07:11:00,2013-10-17 07:12:00,4231,4233,4234,4230,4232,4234,4235,4231,36
2013-10-17 07:12:00,2013-10-17 07:13:00,4233,4231,4233,4230,4234,4232,4234,4231,14
2013-10-17 07:13:00,2013-10-17 07:14:00,4231,4233,4233,4231,4232,4234,4234,4232,18
2013-10-17 07:14:00,2013-10-17 07:15:00,4233,4235,4235,4232,4234,4236,4236,4233,16
2013-10-17 07:15:00,2013-10-17 07:17:00,4235,4238,4238,4235,4236,4239,4239,4236,11
2013-10-17 07:17:00,2013-10-17 07:18:00,4238,4237,4239,4237,4239,4238,4240,4238,29
2013-10-17 07:18:00,2013-10-17 07:19:00,4237,4239,4239,4238,4238,4240,4240,4239,12
2013-10-17 07:19:00,2013-10-17 07:23:00,4238,4237,4239,4237,4239,4238,4240,4238,15
