open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-18 06:10:00,2010-11-18 06:11:00,1.97477,1.97338,1.97536,1.97338,1.98074,1.97902,1.98074,1.97902,50
2010-11-18 06:11:00,2010-11-18 06:12:00,1.97338,1.97316,1.97338,1.97316,1.97902,1.9788,1.97902,1.9788,12
2010-11-18 06:12:00,2010-11-18 06:13:00,1.97316,1.97324,1.97338,1.97316,1.9788,1.97888,1.97902,1.9788,6
2010-11-18 06:13:00,2010-11-18 06:14:00,1.97324,1.97358,1.97366,1.97309,1.97888,1.97911,1.97923,1.97873,21
2010-11-18 06:14:00,2010-11-18 06:15:00,1.97358,1.97367,1.97379,1.97351,1.97911,1.9793,1.97937,1.97904,36
2010-11-18 06:15:00,2010-11-18 06:16:00,1.97367,1.97278,1.97367,1.97266,1.9793,1.97841,1.9793,1.97832,44
2010-11-18 06:16:00,2010-11-18 06:17:00,1.97278,1.97204,1.9728,1.97204,1.97841,1.97781,1.97844,1.97781,64
2010-11-18 06:17:00,2010-11-18 06:18:00,1.97204,1.97222,1.97266,1.97204,1.97781,1.97786,1.97829,1.97775,38
2010-11-18 06:18:00,2010-11-18 06:19:00,1.97222,1.97185,1.97266,1.97176,1.97786,1.97716,1.97829,1.97716,23
2010-11-18 06:19:00,2010-11-18 06:20:00,1.97185,1.97341,1.97356,1.97178,1.97716,1.97502,1.97716,1.97502,10
2010-11-18 06:20:00,2010-11-18 06:21:00,1.97341,1.97312,1.97341,1.97298,1.97502,1.97473,1.97502,1.97458,25
2010-11-18 06:21:00,2010-11-18 06:22:00,1.97312,1.96938,1.97312,1.96923,1.97473,1.97207,1.97473,1.97193,23
2010-11-18 06:22:00,2010-11-18 06:23:00,1.96938,1.97009,1.97024,1.96938,1.97207,1.97223,1.97271,1.97194,31
2010-11-18 06:23:00,2010-11-18 06:24:00,1.97009,1.96972,1.97016,1.96972,1.97223,1.97187,1.97231,1.97187,14
2010-11-18 06:24:00,2010-11-18 06:25:00,1.96972,1.96994,1.97015,1.96962,1.97187,1.97209,1.9723,1.97177,17
2010-11-18 06:25:00,2010-11-18 06:26:00,1.96994,1.97047,1.97047,1.96965,1.97209,1.97338,1.97338,1.9718,20
2010-11-18 06:26:00,2010-11-18 06:27:00,1.97047,1.97069,1.97078,1.9704,1.97338,1.97372,1.9738,1.97331,35
2010-11-18 06:27:00,2010-11-18 06:28:00,1.97069,1.97092,1.97107,1.97063,1.97372,1.97395,1.97409,1.97366,14
2010-11-18 06:28:00,2010-11-18 06:29:00,1.97092,1.97136,1.97143,1.97092,1.97395,1.97438,1.97446,1.97395,19
2010-11-18 06:29:00,2010-11-18 06:30:00,1.97136,1.97211,1.9724,1.97088,1.97438,1.97383,1.97438,1.97347,53
2010-11-18 06:30:00,2010-11-18 06:31:00,1.97211,1.97197,1.9724,1.97189,1.97383,1.97369,1.97412,1.97362,33
2010-11-18 06:31:00,2010-11-18 06:32:00,1.97197,1.97218,1.97218,1.97153,1.97369,1.97391,1.97391,1.97325,18
2010-11-18 06:32:00,2010-11-18 06:33:00,1.97218,1.971,1.97226,1.971,1.97391,1.97301,1.97398,1.97289,5
2010-11-18 06:33:00,2010-11-18 06:34:00,1.971,1.9712,1.97129,1.971,1.97301,1.97321,1.97321,1.97301,27
2010-11-18 06:34:00,2010-11-18 06:35:00,1.9712,1.97115,1.97139,1.97107,1.97321,1.97311,1.97341,1.97311,42
2010-11-18 06:35:00,2010-11-18 06:36:00,1.97115,1.97078,1.97115,1.97078,1.97311,1.97281,1.97311,1.97281,35
2010-11-18 06:36:00,2010-11-18 06:37:00,1.97078,1.97049,1.971,1.97042,1.97281,1.97247,1.97301,1.97241,19
2010-11-18 06:37:00,2010-11-18 06:38:00,1.97049,1.9705,1.97063,1.97036,1.97247,1.97266,1.97271,1.97247,16
2010-11-18 06:38:00,2010-11-18 06:39:00,1.9705,1.9705,1.97086,1.97036,1.97266,1.97309,1.97337,1.97251,28
2010-11-18 06:39:00,2010-11-18 06:40:00,1.9705,1.97064,1.97064,1.9705,1.97309,1.97324,1.97324,1.97309,11
2010-11-18 06:40:00,2010-11-18 06:41:00,1.97064,1.97088,1.97103,1.97043,1.97324,1.97358,1.97373,1.97302,39
2010-11-18 06:41:00,2010-11-18 06:42:00,1.97088,1.97059,1.97088,1.97059,1.97358,1.97329,1.97358,1.97329,19
2010-11-18 06:42:00,2010-11-18 06:43:00,1.97059,1.97066,1.97074,1.97045,1.97329,1.97336,1.97344,1.97315,21
2010-11-18 06:43:00,2010-11-18 06:44:00,1.97066,1.97145,1.97161,1.97058,1.97336,1.97381,1.97391,1.97328,35
2010-11-18 06:44:00,2010-11-18 06:45:00,1.97145,1.97116,1.97161,1.97101,1.97381,1.97351,1.97391,1.97338,31
2010-11-18 06:45:00,2010-11-18 06:46:00,1.97116,1.9705,1.97116,1.9703,1.97351,1.97281,1.97351,1.97267,40
2010-11-18 06:46:00,2010-11-18 06:47:00,1.9705,1.9697,1.9705,1.96941,1.97281,1.97262,1.97288,1.97223,19
2010-11-18 06:47:00,2010-11-18 06:48:00,1.9697,1.96985,1.96992,1.9697,1.97262,1.97276,1.97284,1.97262,22
2010-11-18 06:48:00,2010-11-18 06:49:00,1.96985,1.9699,1.96998,1.96985,1.97276,1.97271,1.97284,1.97271,9
2010-11-18 06:49:00,2010-11-18 06:50:00,1.9699,1.97005,1.97005,1.9699,1.97271,1.97285,1.97285,1.97271,17
2010-11-18 06:50:00,2010-11-18 06:51:00,1.97005,1.96999,1.97005,1.9699,1.97285,1.97279,1.97285,1.97271,36
2010-11-18 06:51:00,2010-11-18 06:52:00,1.96999,1.97056,1.97056,1.96998,1.97279,1.97336,1.97336,1.97278,24
2010-11-18 06:52:00,2010-11-18 06:53:00,1.97056,1.97048,1.97063,1.97037,1.97336,1.97329,1.97343,1.97317,16
2010-11-18 06:53:00,2010-11-18 06:54:00,1.97048,1.96999,1.97048,1.96999,1.97329,1.97391,1.97391,1.97329,1
2010-11-18 06:54:00,2010-11-18 06:55:00,1.96999,1.97063,1.97063,1.96999,1.97391,1.97343,1.97391,1.97324,7
2010-11-18 06:55:00,2010-11-18 06:56:00,1.97063,1.97004,1.97063,1.9698,1.97343,1.97295,1.97343,1.9726,29
2010-11-18 06:56:00,2010-11-18 06:57:00,1.97004,1.96968,1.97005,1.9695,1.97295,1.97259,1.97296,1.97241,61
2010-11-18 06:57:00,2010-11-18 06:58:00,1.96968,1.96953,1.96982,1.96953,1.97259,1.97244,1.97273,1.97244,18
2010-11-18 06:58:00,2010-11-18 06:59:00,1.96953,1.96968,1.96975,1.96953,1.97244,1.97259,1.97266,1.97244,22
2010-11-18 06:59:00,2010-11-18 07:00:00,1.96968,1.97113,1.9712,1.96968,1.97259,1.97361,1.97368,1.97259,36
2010-11-18 07:00:00,2010-11-18 07:01:00,1.97113,1.97127,1.97178,1.97108,1.97361,1.97364,1.97426,1.9735,35
2010-11-18 07:01:00,2010-11-18 07:02:00,1.97127,1.97169,1.97189,1.97114,1.97364,1.97373,1.97419,1.97331,177
2010-11-18 07:02:00,2010-11-18 07:03:00,1.97169,1.97191,1.97206,1.97138,1.97373,1.97395,1.97415,1.97346,169
2010-11-18 07:03:00,2010-11-18 07:04:00,1.97191,1.97179,1.97216,1.97129,1.97395,1.97331,1.97411,1.97281,45
2010-11-18 07:04:00,2010-11-18 07:05:00,1.97179,1.97139,1.97189,1.97139,1.97331,1.97291,1.97338,1.97291,24
2010-11-18 07:05:00,2010-11-18 07:06:00,1.97139,1.97095,1.97139,1.97029,1.97291,1.97241,1.97291,1.97171,31
2010-11-18 07:06:00,2010-11-18 07:07:00,1.97095,1.97079,1.97119,1.97029,1.97241,1.97221,1.97258,1.97175,56
2010-11-18 07:07:00,2010-11-18 07:08:00,1.97079,1.97129,1.97139,1.97079,1.97221,1.97271,1.97277,1.97221,54
2010-11-18 07:08:00,2010-11-18 07:09:00,1.97129,1.97109,1.97149,1.97099,1.97271,1.97248,1.97285,1.97241,54
2010-11-18 07:09:00,2010-11-18 07:10:00,1.97109,1.97079,1.97129,1.97079,1.97248,1.97221,1.9727,1.97221,42
2010-11-18 07:10:00,2010-11-18 07:11:00,1.97079,1.97049,1.97079,1.97039,1.97221,1.97181,1.97221,1.97171,23
2010-11-18 07:11:00,2010-11-18 07:12:00,1.97049,1.97045,1.97069,1.97037,1.97181,1.97191,1.97208,1.97181,37
2010-11-18 07:12:00,2010-11-18 07:13:00,1.97045,1.96859,1.97049,1.96829,1.97191,1.97001,1.97191,1.96971,97
2010-11-18 07:13:00,2010-11-18 07:14:00,1.96859,1.96885,1.96912,1.96839,1.97001,1.97031,1.97051,1.96961,53
2010-11-18 07:14:00,2010-11-18 07:15:00,1.96885,1.96906,1.96932,1.96871,1.97031,1.97051,1.97071,1.97011,57
2010-11-18 07:15:00,2010-11-18 07:16:00,1.96906,1.96939,1.9696,1.96881,1.97051,1.97071,1.97101,1.97021,69
2010-11-18 07:16:00,2010-11-18 07:17:00,1.96939,1.96929,1.96939,1.96919,1.97071,1.97071,1.97081,1.97061,33
2010-11-18 07:17:00,2010-11-18 07:18:00,1.96929,1.97019,1.97029,1.96895,1.97071,1.97158,1.97164,1.97041,60
2010-11-18 07:18:00,2010-11-18 07:19:00,1.97019,1.97019,1.97069,1.96957,1.97158,1.97171,1.97205,1.97101,114
2010-11-18 07:19:00,2010-11-18 07:20:00,1.97019,1.97009,1.97059,1.96999,1.97171,1.97151,1.97208,1.97141,89
2010-11-18 07:20:00,2010-11-18 07:21:00,1.97009,1.97019,1.97039,1.96989,1.97151,1.97171,1.97181,1.97131,68
2010-11-18 07:21:00,2010-11-18 07:22:00,1.97019,1.96999,1.97029,1.96999,1.97171,1.97151,1.97171,1.97151,15
2010-11-18 07:22:00,2010-11-18 07:23:00,1.96999,1.96999,1.97049,1.96999,1.97151,1.97151,1.97191,1.97141,45
2010-11-18 07:23:00,2010-11-18 07:24:00,1.96999,1.97029,1.97029,1.96989,1.97151,1.97155,1.97167,1.97131,31
2010-11-18 07:24:00,2010-11-18 07:25:00,1.97029,1.97019,1.97069,1.97019,1.97155,1.97181,1.97211,1.97155,37
2010-11-18 07:25:00,2010-11-18 07:26:00,1.97019,1.97049,1.97089,1.97007,1.97181,1.97201,1.97241,1.97168,70
2010-11-18 07:26:00,2010-11-18 07:27:00,1.97049,1.96969,1.97059,1.96919,1.97201,1.97111,1.97211,1.97065,70
2010-11-18 07:27:00,2010-11-18 07:28:00,1.96969,1.96989,1.97003,1.96954,1.97111,1.97131,1.97141,1.97091,79
2010-11-18 07:28:00,2010-11-18 07:29:00,1.96989,1.96919,1.96998,1.96911,1.97131,1.97061,1.97141,1.97061,54
2010-11-18 07:29:00,2010-11-18 07:30:00,1.96919,1.96909,1.96929,1.96869,1.97061,1.97051,1.97071,1.97001,61
2010-11-18 07:30:00,2010-11-18 07:31:00,1.96909,1.96887,1.96953,1.96837,1.97051,1.97031,1.97101,1.96971,69
2010-11-18 07:31:00,2010-11-18 07:32:00,1.96887,1.9692,1.96935,1.96858,1.97031,1.97061,1.97071,1.97001,28
2010-11-18 07:32:00,2010-11-18 07:33:00,1.9692,1.96955,1.96959,1.9692,1.97061,1.97101,1.97101,1.97061,45
2010-11-18 07:33:00,2010-11-18 07:34:00,1.96955,1.97019,1.97051,1.96955,1.97101,1.97157,1.972,1.97101,48
2010-11-18 07:34:00,2010-11-18 07:35:00,1.97019,1.96979,1.97052,1.96969,1.97157,1.97131,1.97211,1.97121,70
2010-11-18 07:35:00,2010-11-18 07:36:00,1.96979,1.97022,1.97029,1.96979,1.97131,1.97181,1.97191,1.97131,37
2010-11-18 07:36:00,2010-11-18 07:37:00,1.97022,1.96997,1.9704,1.96997,1.97181,1.97141,1.97191,1.97141,33
2010-11-18 07:37:00,2010-11-18 07:38:00,1.96997,1.9709,1.97097,1.96969,1.97141,1.97231,1.97241,1.97117,49
2010-11-18 07:38:00,2010-11-18 07:39:00,1.9709,1.97095,1.97102,1.97035,1.97231,1.97231,1.97241,1.97171,44
2010-11-18 07:39:00,2010-11-18 07:40:00,1.97095,1.97173,1.97189,1.97095,1.97231,1.9741,1.97428,1.97231,80
2010-11-18 07:40:00,2010-11-18 07:41:00,1.97173,1.97169,1.97189,1.97159,1.9741,1.97351,1.97417,1.97351,23
2010-11-18 07:41:00,2010-11-18 07:42:00,1.97169,1.97149,1.97169,1.97129,1.97351,1.97331,1.97351,1.97311,37
2010-11-18 07:42:00,2010-11-18 07:43:00,1.97149,1.97133,1.97195,1.97114,1.97331,1.97271,1.97341,1.97251,40
2010-11-18 07:43:00,2010-11-18 07:44:00,1.97133,1.97155,1.97162,1.97109,1.97271,1.97291,1.97301,1.97261,34
2010-11-18 07:44:00,2010-11-18 07:45:00,1.97155,1.97179,1.97203,1.97129,1.97291,1.97306,1.97351,1.97271,54
2010-11-18 07:45:00,2010-11-18 07:46:00,1.97179,1.97209,1.97229,1.97159,1.97306,1.97359,1.97361,1.97306,40
2010-11-18 07:46:00,2010-11-18 07:47:00,1.97209,1.97212,1.97219,1.97179,1.97359,1.97361,1.97361,1.97321,23
2010-11-18 07:47:00,2010-11-18 07:48:00,1.97212,1.97166,1.97219,1.97159,1.97361,1.97301,1.97361,1.97301,32
2010-11-18 07:48:00,2010-11-18 07:49:00,1.97166,1.97149,1.97182,1.97113,1.97301,1.97301,1.97321,1.97251,57
2010-11-18 07:49:00,2010-11-18 07:50:00,1.97149,1.97099,1.97149,1.97079,1.97301,1.97241,1.97301,1.97231,75
2010-11-18 07:50:00,2010-11-18 07:51:00,1.97099,1.9716,1.97174,1.97084,1.97241,1.97301,1.97311,1.97231,83
2010-11-18 07:51:00,2010-11-18 07:52:00,1.9716,1.97179,1.97181,1.97139,1.97301,1.97325,1.9733,1.97281,50
2010-11-18 07:52:00,2010-11-18 07:53:00,1.97179,1.9716,1.97189,1.97153,1.97325,1.97301,1.97331,1.97301,43
2010-11-18 07:53:00,2010-11-18 07:54:00,1.9716,1.97149,1.97189,1.97149,1.97301,1.97291,1.97336,1.97291,51
2010-11-18 07:54:00,2010-11-18 07:55:00,1.97149,1.97094,1.9716,1.97081,1.97291,1.97231,1.97301,1.97221,67
2010-11-18 07:55:00,2010-11-18 07:56:00,1.97094,1.97095,1.97119,1.97073,1.97231,1.97241,1.97258,1.97221,51
2010-11-18 07:56:00,2010-11-18 07:57:00,1.97095,1.97102,1.97119,1.97095,1.97241,1.97251,1.97259,1.97241,20
2010-11-18 07:57:00,2010-11-18 07:58:00,1.97102,1.97115,1.97115,1.97053,1.97251,1.97251,1.97261,1.97191,54
2010-11-18 07:58:00,2010-11-18 07:59:00,1.97115,1.97092,1.97115,1.97076,1.97251,1.97231,1.97251,1.97211,58
2010-11-18 07:59:00,2010-11-18 08:00:00,1.97092,1.97106,1.97129,1.97091,1.97231,1.97251,1.97271,1.97231,51
2010-11-18 08:00:00,2010-11-18 08:01:00,1.97106,1.97126,1.97132,1.97069,1.97251,1.97261,1.97274,1.97211,65
2010-11-18 08:01:00,2010-11-18 08:02:00,1.97126,1.97149,1.97158,1.97126,1.97261,1.9729,1.97301,1.97261,42
2010-11-18 08:02:00,2010-11-18 08:03:00,1.97149,1.9728,1.9728,1.97149,1.9729,1.97485,1.97485,1.9729,71
2010-11-18 08:03:00,2010-11-18 08:04:00,1.9728,1.97299,1.97299,1.97259,1.97485,1.97441,1.975,1.97411,42
2010-11-18 08:04:00,2010-11-18 08:05:00,1.97299,1.97214,1.97319,1.97214,1.97441,1.97351,1.97471,1.97351,67
2010-11-18 08:05:00,2010-11-18 08:06:00,1.97214,1.97149,1.97229,1.97119,1.97351,1.97291,1.97371,1.97261,84
2010-11-18 08:06:00,2010-11-18 08:07:00,1.97149,1.97132,1.97149,1.97119,1.97291,1.97281,1.97298,1.97261,32
2010-11-18 08:07:00,2010-11-18 08:08:00,1.97132,1.97119,1.97139,1.9709,1.97281,1.97267,1.97281,1.97231,51
2010-11-18 08:08:00,2010-11-18 08:09:00,1.97119,1.97119,1.97199,1.97105,1.97267,1.9726,1.97331,1.97251,92
2010-11-18 08:09:00,2010-11-18 08:10:00,1.97119,1.97039,1.97119,1.97039,1.9726,1.97191,1.9726,1.97191,42
2010-11-18 08:10:00,2010-11-18 08:11:00,1.97039,1.97113,1.97127,1.97039,1.97191,1.97251,1.97261,1.97191,77
2010-11-18 08:11:00,2010-11-18 08:12:00,1.97113,1.97126,1.9714,1.97112,1.97251,1.97261,1.97281,1.97251,72
2010-11-18 08:12:00,2010-11-18 08:13:00,1.97126,1.97094,1.97133,1.97086,1.97261,1.97231,1.97281,1.97221,37
2010-11-18 08:13:00,2010-11-18 08:14:00,1.97094,1.9709,1.97112,1.97063,1.97231,1.97231,1.97261,1.97201,56
2010-11-18 08:14:00,2010-11-18 08:15:00,1.9709,1.97024,1.97092,1.97022,1.97231,1.97161,1.97231,1.97161,81
2010-11-18 08:15:00,2010-11-18 08:16:00,1.97024,1.96995,1.97024,1.96977,1.97161,1.97131,1.97161,1.97101,71
2010-11-18 08:16:00,2010-11-18 08:17:00,1.96995,1.97049,1.97069,1.96966,1.97131,1.97195,1.97208,1.97101,79
2010-11-18 08:17:00,2010-11-18 08:18:00,1.97049,1.97059,1.97079,1.97034,1.97195,1.97201,1.97221,1.97171,93
2010-11-18 08:18:00,2010-11-18 08:19:00,1.97059,1.97109,1.97139,1.97049,1.97201,1.97254,1.97271,1.97197,109
2010-11-18 08:19:00,2010-11-18 08:20:00,1.97109,1.97079,1.97119,1.97059,1.97254,1.97214,1.9726,1.97201,61
2010-11-18 08:20:00,2010-11-18 08:21:00,1.97079,1.97079,1.97139,1.97074,1.97214,1.97221,1.97271,1.97214,64
2010-11-18 08:21:00,2010-11-18 08:22:00,1.97079,1.97069,1.97089,1.97049,1.97221,1.97209,1.97231,1.97195,55
2010-11-18 08:22:00,2010-11-18 08:23:00,1.97069,1.97052,1.97074,1.9704,1.97209,1.97201,1.97221,1.97191,53
2010-11-18 08:23:00,2010-11-18 08:24:00,1.97052,1.97069,1.97099,1.97039,1.97201,1.97207,1.97244,1.9718,73
2010-11-18 08:24:00,2010-11-18 08:25:00,1.97069,1.97073,1.97089,1.97045,1.97207,1.97221,1.97222,1.97191,43
2010-11-18 08:25:00,2010-11-18 08:26:00,1.97073,1.9714,1.97191,1.97073,1.97221,1.97291,1.97341,1.97221,78
2010-11-18 08:26:00,2010-11-18 08:27:00,1.9714,1.97158,1.97189,1.97129,1.97291,1.97291,1.97329,1.97281,53
2010-11-18 08:27:00,2010-11-18 08:28:00,1.97158,1.97124,1.97198,1.9709,1.97291,1.97261,1.97321,1.9724,97
2010-11-18 08:28:00,2010-11-18 08:29:00,1.97124,1.97089,1.97149,1.97079,1.97261,1.97231,1.97291,1.97221,55
2010-11-18 08:29:00,2010-11-18 08:30:00,1.97089,1.97099,1.97129,1.97089,1.97231,1.97236,1.97264,1.97231,45
2010-11-18 08:30:00,2010-11-18 08:31:00,1.97099,1.97092,1.97112,1.97069,1.97236,1.97241,1.97253,1.97211,59
2010-11-18 08:31:00,2010-11-18 08:32:00,1.97092,1.97129,1.97179,1.97079,1.97241,1.97271,1.97315,1.97221,59
2010-11-18 08:32:00,2010-11-18 08:33:00,1.97129,1.97089,1.97141,1.9708,1.97271,1.97231,1.97279,1.97221,55
2010-11-18 08:33:00,2010-11-18 08:34:00,1.97089,1.97042,1.97109,1.96989,1.97231,1.97181,1.97249,1.97131,87
2010-11-18 08:34:00,2010-11-18 08:35:00,1.97042,1.97042,1.9705,1.97012,1.97181,1.97181,1.97191,1.97151,64
2010-11-18 08:35:00,2010-11-18 08:36:00,1.97042,1.9705,1.97072,1.97035,1.97181,1.97191,1.97211,1.97171,45
2010-11-18 08:36:00,2010-11-18 08:37:00,1.9705,1.97034,1.97099,1.97033,1.97191,1.97181,1.97237,1.97181,51
2010-11-18 08:37:00,2010-11-18 08:38:00,1.97034,1.97019,1.97049,1.97019,1.97181,1.97161,1.97186,1.97161,50
2010-11-18 08:38:00,2010-11-18 08:39:00,1.97019,1.9697,1.97019,1.9697,1.97161,1.97111,1.97161,1.97111,32
2010-11-18 08:39:00,2010-11-18 08:40:00,1.9697,1.96933,1.96975,1.96924,1.97111,1.97071,1.97121,1.97061,59
2010-11-18 08:40:00,2010-11-18 08:41:00,1.96933,1.96941,1.96959,1.96927,1.97071,1.97081,1.97101,1.97061,47
2010-11-18 08:41:00,2010-11-18 08:42:00,1.96941,1.96989,1.97009,1.96925,1.97081,1.97131,1.97143,1.97061,65
2010-11-18 08:42:00,2010-11-18 08:43:00,1.96989,1.96989,1.97009,1.96979,1.97131,1.97131,1.97149,1.97121,39
2010-11-18 08:43:00,2010-11-18 08:44:00,1.96989,1.97009,1.97009,1.96979,1.97131,1.97145,1.97147,1.97119,27
2010-11-18 08:44:00,2010-11-18 08:45:00,1.97009,1.97029,1.97054,1.96923,1.97145,1.97155,1.97201,1.97053,38
2010-11-18 08:45:00,2010-11-18 08:46:00,1.97029,1.97069,1.97109,1.97009,1.97155,1.97205,1.97234,1.97151,76
2010-11-18 08:46:00,2010-11-18 08:47:00,1.97069,1.97139,1.97163,1.97069,1.97205,1.97285,1.97311,1.97205,85
2010-11-18 08:47:00,2010-11-18 08:48:00,1.97139,1.96999,1.97149,1.96934,1.97285,1.97151,1.97291,1.97081,101
2010-11-18 08:48:00,2010-11-18 08:49:00,1.96999,1.97079,1.97079,1.96939,1.97151,1.97222,1.97222,1.97091,92
2010-11-18 08:49:00,2010-11-18 08:50:00,1.97079,1.96959,1.97115,1.96939,1.97222,1.97111,1.97251,1.97091,97
2010-11-18 08:50:00,2010-11-18 08:51:00,1.96959,1.96849,1.97009,1.96829,1.97111,1.96995,1.97151,1.96971,120
2010-11-18 08:51:00,2010-11-18 08:52:00,1.96849,1.96729,1.96879,1.96679,1.96995,1.96871,1.97022,1.96821,118
2010-11-18 08:52:00,2010-11-18 08:53:00,1.96729,1.96849,1.96869,1.96714,1.96871,1.97001,1.97011,1.96861,115
2010-11-18 08:53:00,2010-11-18 08:54:00,1.96849,1.96969,1.97049,1.96849,1.97001,1.97121,1.97201,1.97001,67
2010-11-18 08:54:00,2010-11-18 08:55:00,1.96969,1.97031,1.97031,1.96955,1.97121,1.97181,1.97181,1.97101,90
2010-11-18 08:55:00,2010-11-18 08:56:00,1.97031,1.96969,1.97049,1.96949,1.97181,1.97121,1.97191,1.97101,105
2010-11-18 08:56:00,2010-11-18 08:57:00,1.96969,1.96949,1.96989,1.96929,1.97121,1.97091,1.97131,1.97071,45
2010-11-18 08:57:00,2010-11-18 08:58:00,1.96949,1.96729,1.96979,1.96699,1.97091,1.96881,1.97126,1.96841,135
2010-11-18 08:58:00,2010-11-18 08:59:00,1.96729,1.96841,1.96846,1.96639,1.96881,1.97002,1.97002,1.96781,173
2010-11-18 08:59:00,2010-11-18 09:00:00,1.96841,1.96903,1.96929,1.96639,1.97002,1.97061,1.97071,1.96791,176
2010-11-18 09:00:00,2010-11-18 09:01:00,1.96903,1.97049,1.97079,1.96865,1.97061,1.97211,1.97328,1.97037,153
2010-11-18 09:01:00,2010-11-18 09:02:00,1.97049,1.97019,1.97096,1.96989,1.97211,1.97179,1.97241,1.97141,140
2010-11-18 09:02:00,2010-11-18 09:03:00,1.97019,1.96951,1.97029,1.96949,1.97179,1.97091,1.97181,1.97091,85
2010-11-18 09:03:00,2010-11-18 09:04:00,1.96951,1.96965,1.96996,1.96938,1.97091,1.97111,1.97135,1.97081,106
2010-11-18 09:04:00,2010-11-18 09:05:00,1.96965,1.96989,1.9703,1.96959,1.97111,1.97121,1.97171,1.97091,88
2010-11-18 09:05:00,2010-11-18 09:06:00,1.96989,1.96964,1.96989,1.96931,1.97121,1.97101,1.97121,1.97071,78
2010-11-18 09:06:00,2010-11-18 09:07:00,1.96964,1.97129,1.97148,1.96944,1.97101,1.97277,1.97311,1.97081,83
2010-11-18 09:07:00,2010-11-18 09:08:00,1.97129,1.97092,1.97169,1.97056,1.97277,1.97241,1.97311,1.97201,94
2010-11-18 09:08:00,2010-11-18 09:09:00,1.97092,1.97229,1.9728,1.97049,1.97241,1.97381,1.97484,1.97191,126
2010-11-18 09:09:00,2010-11-18 09:10:00,1.97229,1.97277,1.97352,1.97209,1.97381,1.97411,1.97501,1.97351,93
2010-11-18 09:10:00,2010-11-18 09:11:00,1.97277,1.9721,1.97312,1.9718,1.97411,1.9736,1.97441,1.97321,68
2010-11-18 09:11:00,2010-11-18 09:12:00,1.9721,1.97213,1.97234,1.97182,1.9736,1.97361,1.97371,1.97321,84
2010-11-18 09:12:00,2010-11-18 09:13:00,1.97213,1.9722,1.97242,1.97198,1.97361,1.97361,1.97381,1.97341,69
2010-11-18 09:13:00,2010-11-18 09:14:00,1.9722,1.97203,1.97242,1.97163,1.97361,1.97341,1.97381,1.97301,67
2010-11-18 09:14:00,2010-11-18 09:15:00,1.97203,1.9715,1.97275,1.97149,1.97341,1.97331,1.97422,1.97301,122
2010-11-18 09:15:00,2010-11-18 09:16:00,1.9715,1.97171,1.97209,1.97109,1.97331,1.97311,1.97381,1.97291,89
2010-11-18 09:16:00,2010-11-18 09:17:00,1.97171,1.97134,1.97229,1.97134,1.97311,1.97281,1.97381,1.97281,88
2010-11-18 09:17:00,2010-11-18 09:18:00,1.97134,1.97189,1.97299,1.97119,1.97281,1.97331,1.97451,1.97261,118
2010-11-18 09:18:00,2010-11-18 09:19:00,1.97189,1.97189,1.97251,1.97129,1.97331,1.97331,1.97401,1.97271,71
2010-11-18 09:19:00,2010-11-18 09:20:00,1.97189,1.97149,1.97239,1.97139,1.97331,1.97301,1.97381,1.97281,42
2010-11-18 09:20:00,2010-11-18 09:21:00,1.97149,1.97222,1.97222,1.97149,1.97301,1.97371,1.97371,1.97301,70
2010-11-18 09:21:00,2010-11-18 09:22:00,1.97222,1.97269,1.97289,1.97209,1.97371,1.97421,1.97438,1.97351,86
2010-11-18 09:22:00,2010-11-18 09:23:00,1.97269,1.97249,1.97299,1.97199,1.97421,1.97401,1.97441,1.97341,31
2010-11-18 09:23:00,2010-11-18 09:24:00,1.97249,1.97224,1.97269,1.97202,1.97401,1.97351,1.97415,1.97351,31
2010-11-18 09:24:00,2010-11-18 09:25:00,1.97224,1.9714,1.97231,1.97106,1.97351,1.97271,1.97371,1.97241,75
2010-11-18 09:25:00,2010-11-18 09:26:00,1.9714,1.97174,1.97205,1.97114,1.97271,1.97301,1.97341,1.97251,75
2010-11-18 09:26:00,2010-11-18 09:27:00,1.97174,1.97079,1.97181,1.97049,1.97301,1.97244,1.97311,1.9721,73
2010-11-18 09:27:00,2010-11-18 09:28:00,1.97079,1.97099,1.97139,1.97069,1.97244,1.9724,1.97261,1.97225,33
2010-11-18 09:28:00,2010-11-18 09:29:00,1.97099,1.96999,1.97099,1.96949,1.9724,1.97241,1.97261,1.97186,104
2010-11-18 09:29:00,2010-11-18 09:30:00,1.96999,1.97049,1.97059,1.96919,1.97241,1.97201,1.97386,1.97171,140
2010-11-18 09:30:00,2010-11-18 09:31:00,1.97049,1.97109,1.97109,1.97049,1.97201,1.97251,1.97251,1.97201,95
2010-11-18 09:31:00,2010-11-18 09:32:00,1.97109,1.97109,1.97139,1.97069,1.97251,1.97288,1.97291,1.97211,68
2010-11-18 09:32:00,2010-11-18 09:33:00,1.97109,1.97109,1.97119,1.97039,1.97288,1.97251,1.97288,1.97191,69
2010-11-18 09:33:00,2010-11-18 09:34:00,1.97109,1.97019,1.97109,1.97009,1.97251,1.97171,1.97251,1.97171,22
2010-11-18 09:34:00,2010-11-18 09:35:00,1.97019,1.97029,1.97039,1.96969,1.97171,1.97181,1.97189,1.97121,60
