open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-21 08:52:00,2016-01-21 08:53:00,3.32112,3.32096,3.32205,3.3207,3.32259,3.32303,3.32381,3.32255,189
2016-01-21 08:53:00,2016-01-21 08:54:00,3.32096,3.32205,3.32276,3.32076,3.32303,3.32398,3.32455,3.3227,203
2016-01-21 08:54:00,2016-01-21 08:55:00,3.32205,3.3207,3.32233,3.32048,3.32398,3.32254,3.3241,3.32214,243
2016-01-21 08:55:00,2016-01-21 08:56:00,3.3207,3.32217,3.32256,3.31978,3.32254,3.32408,3.32412,3.32209,254
2016-01-21 08:56:00,2016-01-21 08:57:00,3.32217,3.32351,3.32359,3.3222,3.32408,3.3254,3.32559,3.3241,167
2016-01-21 08:57:00,2016-01-21 08:58:00,3.32351,3.32495,3.32496,3.32345,3.3254,3.32647,3.32754,3.32545,182
2016-01-21 08:58:00,2016-01-21 08:59:00,3.32495,3.32394,3.32507,3.32368,3.32647,3.32555,3.32717,3.32536,245
2016-01-21 08:59:00,2016-01-21 09:00:00,3.32394,3.32338,3.32391,3.32198,3.32555,3.32525,3.32576,3.32408,255
2016-01-21 09:00:00,2016-01-21 09:01:00,3.32338,3.3224,3.32411,3.32225,3.32525,3.32448,3.32629,3.32433,188
2016-01-21 09:01:00,2016-01-21 09:02:00,3.3224,3.32198,3.32417,3.32187,3.32448,3.3237,3.32561,3.32355,268
2016-01-21 09:02:00,2016-01-21 09:03:00,3.32198,3.32336,3.32381,3.32201,3.3237,3.32485,3.32555,3.32365,189
2016-01-21 09:03:00,2016-01-21 09:04:00,3.32336,3.32503,3.32517,3.32183,3.32485,3.3266,3.32715,3.3243,304
2016-01-21 09:04:00,2016-01-21 09:05:00,3.32503,3.32512,3.32585,3.32447,3.3266,3.32654,3.32746,3.32639,189
2016-01-21 09:05:00,2016-01-21 09:06:00,3.32512,3.32519,3.32562,3.32487,3.32654,3.32668,3.32706,3.3264,178
2016-01-21 09:06:00,2016-01-21 09:07:00,3.32519,3.32552,3.3257,3.32427,3.32668,3.32688,3.32722,3.32587,206
2016-01-21 09:07:00,2016-01-21 09:08:00,3.32552,3.32571,3.32623,3.32503,3.32688,3.32737,3.32783,3.32677,198
2016-01-21 09:08:00,2016-01-21 09:09:00,3.32571,3.32426,3.32633,3.32414,3.32737,3.32645,3.328,3.32615,212
2016-01-21 09:09:00,2016-01-21 09:10:00,3.32426,3.32469,3.32469,3.32364,3.32645,3.32655,3.32661,3.32555,156
2016-01-21 09:10:00,2016-01-21 09:11:00,3.32469,3.32447,3.32608,3.32447,3.32655,3.32658,3.32786,3.32645,199
2016-01-21 09:11:00,2016-01-21 09:12:00,3.32447,3.32389,3.32504,3.32344,3.32658,3.32575,3.32689,3.32533,230
2016-01-21 09:12:00,2016-01-21 09:13:00,3.32389,3.32218,3.32389,3.32133,3.32575,3.3241,3.32575,3.3239,269
2016-01-21 09:13:00,2016-01-21 09:14:00,3.32218,3.32338,3.32346,3.32212,3.3241,3.32485,3.3253,3.32407,194
2016-01-21 09:14:00,2016-01-21 09:15:00,3.32338,3.31979,3.32363,3.31976,3.32485,3.3213,3.3251,3.3213,269
2016-01-21 09:15:00,2016-01-21 09:16:00,3.31979,3.32151,3.32155,3.31973,3.3213,3.32316,3.32317,3.32123,275
2016-01-21 09:16:00,2016-01-21 09:17:00,3.32151,3.32071,3.32184,3.3207,3.32316,3.3223,3.32496,3.3223,173
2016-01-21 09:17:00,2016-01-21 09:18:00,3.32071,3.3207,3.32088,3.31947,3.3223,3.32241,3.3226,3.32109,203
2016-01-21 09:18:00,2016-01-21 09:19:00,3.3207,3.3228,3.32327,3.32027,3.32241,3.32445,3.32501,3.32186,299
2016-01-21 09:19:00,2016-01-21 09:20:00,3.3228,3.32169,3.32376,3.32031,3.32445,3.32336,3.32599,3.32206,348
2016-01-21 09:20:00,2016-01-21 09:21:00,3.32169,3.32312,3.32493,3.32021,3.32336,3.32528,3.32693,3.3227,399
2016-01-21 09:21:00,2016-01-21 09:22:00,3.32312,3.32184,3.32519,3.32184,3.32528,3.32556,3.32691,3.32411,386
2016-01-21 09:22:00,2016-01-21 09:23:00,3.32184,3.32417,3.32449,3.32169,3.32556,3.32687,3.32698,3.32461,436
2016-01-21 09:23:00,2016-01-21 09:24:00,3.32417,3.32321,3.32489,3.32242,3.32687,3.32549,3.32679,3.32542,469
2016-01-21 09:24:00,2016-01-21 09:25:00,3.32321,3.32023,3.32338,3.32014,3.32549,3.32214,3.32548,3.32214,417
2016-01-21 09:25:00,2016-01-21 09:26:00,3.32023,3.32019,3.32347,3.32019,3.32214,3.32267,3.32513,3.32214,297
2016-01-21 09:26:00,2016-01-21 09:27:00,3.32019,3.32068,3.32163,3.3201,3.32267,3.32245,3.32337,3.32219,235
2016-01-21 09:27:00,2016-01-21 09:28:00,3.32068,3.32095,3.32099,3.3193,3.32245,3.32266,3.3228,3.32125,177
2016-01-21 09:28:00,2016-01-21 09:29:00,3.32095,3.32011,3.32129,3.32011,3.32266,3.32209,3.32292,3.32209,109
2016-01-21 09:29:00,2016-01-21 09:30:00,3.32011,3.31858,3.3208,3.31858,3.32209,3.32091,3.32251,3.32091,166
2016-01-21 09:30:00,2016-01-21 09:31:00,3.31858,3.31895,3.3195,3.31772,3.32091,3.32086,3.32126,3.31979,255
2016-01-21 09:31:00,2016-01-21 09:32:00,3.31895,3.317,3.31941,3.31664,3.32086,3.31874,3.32108,3.31862,262
2016-01-21 09:32:00,2016-01-21 09:33:00,3.317,3.31679,3.31873,3.31555,3.31874,3.3193,3.32103,3.31759,289
2016-01-21 09:33:00,2016-01-21 09:34:00,3.31679,3.31822,3.31898,3.31669,3.3193,3.3198,3.32228,3.31888,260
2016-01-21 09:34:00,2016-01-21 09:35:00,3.31822,3.31747,3.31824,3.31655,3.3198,3.31919,3.31984,3.31858,246
2016-01-21 09:35:00,2016-01-21 09:36:00,3.31747,3.3177,3.31852,3.31713,3.31919,3.31974,3.32218,3.31885,198
2016-01-21 09:36:00,2016-01-21 09:37:00,3.3177,3.31834,3.3187,3.31749,3.31974,3.32005,3.32205,3.31974,144
2016-01-21 09:37:00,2016-01-21 09:38:00,3.31834,3.31998,3.32037,3.31831,3.32005,3.3223,3.32235,3.32002,193
2016-01-21 09:38:00,2016-01-21 09:39:00,3.31998,3.31977,3.3217,3.31974,3.3223,3.32137,3.32347,3.32134,213
2016-01-21 09:39:00,2016-01-21 09:40:00,3.31977,3.32055,3.32088,3.31953,3.32137,3.32221,3.323,3.3213,197
2016-01-21 09:40:00,2016-01-21 09:41:00,3.32055,3.32088,3.32123,3.32003,3.32221,3.32277,3.32328,3.32186,139
2016-01-21 09:41:00,2016-01-21 09:42:00,3.32088,3.32019,3.32104,3.32011,3.32277,3.32165,3.32302,3.32165,126
2016-01-21 09:42:00,2016-01-21 09:43:00,3.32019,3.32189,3.32276,3.32015,3.32165,3.32355,3.32463,3.32163,210
2016-01-21 09:43:00,2016-01-21 09:44:00,3.32189,3.3207,3.32192,3.32007,3.32355,3.32234,3.32355,3.32167,201
2016-01-21 09:44:00,2016-01-21 09:45:00,3.3207,3.31968,3.32071,3.31919,3.32234,3.32286,3.32316,3.32136,194
2016-01-21 09:45:00,2016-01-21 09:46:00,3.31968,3.32041,3.32119,3.31965,3.32286,3.32295,3.32401,3.32234,151
2016-01-21 09:46:00,2016-01-21 09:47:00,3.32041,3.32096,3.3214,3.3198,3.32295,3.32289,3.32355,3.32243,172
2016-01-21 09:47:00,2016-01-21 09:48:00,3.32096,3.31905,3.32105,3.31787,3.32289,3.32165,3.32306,3.32139,166
2016-01-21 09:48:00,2016-01-21 09:49:00,3.31905,3.31828,3.3195,3.31771,3.32165,3.32066,3.32192,3.32046,133
2016-01-21 09:49:00,2016-01-21 09:50:00,3.31828,3.31785,3.31797,3.31628,3.32066,3.31951,3.32066,3.3184,206
2016-01-21 09:50:00,2016-01-21 09:51:00,3.31785,3.31875,3.31878,3.31739,3.31951,3.32119,3.32125,3.31917,289
2016-01-21 09:51:00,2016-01-21 09:52:00,3.31875,3.31896,3.3193,3.31751,3.32119,3.32261,3.32266,3.31925,251
2016-01-21 09:52:00,2016-01-21 09:53:00,3.31896,3.31891,3.31964,3.31817,3.32261,3.32125,3.32279,3.32065,201
2016-01-21 09:53:00,2016-01-21 09:54:00,3.31891,3.31804,3.31917,3.31733,3.32125,3.32024,3.32166,3.31986,169
2016-01-21 09:54:00,2016-01-21 09:55:00,3.31804,3.31827,3.31936,3.31746,3.32024,3.32017,3.32134,3.31953,157
2016-01-21 09:55:00,2016-01-21 09:56:00,3.31827,3.31717,3.31813,3.31523,3.32017,3.31954,3.32045,3.31877,203
2016-01-21 09:56:00,2016-01-21 09:57:00,3.31717,3.31654,3.31716,3.31487,3.31954,3.31887,3.31928,3.31837,190
2016-01-21 09:57:00,2016-01-21 09:58:00,3.31654,3.31672,3.31685,3.31516,3.31887,3.31873,3.31904,3.3182,140
2016-01-21 09:58:00,2016-01-21 09:59:00,3.31672,3.31641,3.31678,3.31547,3.31873,3.31882,3.31899,3.3178,146
2016-01-21 09:59:00,2016-01-21 10:00:00,3.31641,3.31643,3.31705,3.31547,3.31882,3.31884,3.31949,3.31875,136
2016-01-21 10:00:00,2016-01-21 10:01:00,3.31643,3.31525,3.3171,3.31516,3.31884,3.31826,3.31931,3.31789,247
2016-01-21 10:01:00,2016-01-21 10:02:00,3.31525,3.31455,3.31679,3.31381,3.31826,3.31627,3.31904,3.31621,234
2016-01-21 10:02:00,2016-01-21 10:03:00,3.31455,3.3147,3.31534,3.31397,3.31627,3.31681,3.31768,3.31623,159
2016-01-21 10:03:00,2016-01-21 10:04:00,3.3147,3.31512,3.31534,3.3147,3.31681,3.31673,3.31719,3.31655,141
2016-01-21 10:04:00,2016-01-21 10:05:00,3.31512,3.31602,3.31605,3.31485,3.31673,3.31766,3.31766,3.31655,127
2016-01-21 10:05:00,2016-01-21 10:06:00,3.31602,3.31742,3.31752,3.31586,3.31766,3.31921,3.3206,3.31759,212
2016-01-21 10:06:00,2016-01-21 10:07:00,3.31742,3.31636,3.31739,3.31616,3.31921,3.31838,3.31918,3.31804,165
2016-01-21 10:07:00,2016-01-21 10:08:00,3.31636,3.31575,3.31636,3.31499,3.31838,3.31734,3.31834,3.31702,124
2016-01-21 10:08:00,2016-01-21 10:09:00,3.31575,3.31655,3.31689,3.31581,3.31734,3.3182,3.31854,3.3174,163
2016-01-21 10:09:00,2016-01-21 10:10:00,3.31655,3.3175,3.3176,3.31625,3.3182,3.31981,3.31981,3.31795,135
2016-01-21 10:10:00,2016-01-21 10:11:00,3.3175,3.31661,3.3177,3.31649,3.31981,3.31946,3.32056,3.31909,166
2016-01-21 10:11:00,2016-01-21 10:12:00,3.31661,3.31615,3.31739,3.316,3.31946,3.31846,3.32042,3.31832,241
2016-01-21 10:12:00,2016-01-21 10:13:00,3.31615,3.31667,3.31697,3.31608,3.31846,3.31942,3.31993,3.31803,170
2016-01-21 10:13:00,2016-01-21 10:14:00,3.31667,3.31642,3.31695,3.31608,3.31942,3.31974,3.32025,3.31865,185
2016-01-21 10:14:00,2016-01-21 10:15:00,3.31642,3.31662,3.31674,3.31553,3.31974,3.3194,3.31993,3.31853,330
2016-01-21 10:15:00,2016-01-21 10:16:00,3.31662,3.31608,3.31663,3.31591,3.3194,3.31886,3.3194,3.31862,220
2016-01-21 10:16:00,2016-01-21 10:17:00,3.31608,3.31556,3.31633,3.31541,3.31886,3.31825,3.31909,3.31723,264
2016-01-21 10:17:00,2016-01-21 10:18:00,3.31556,3.31471,3.31553,3.3147,3.31825,3.31771,3.31844,3.31749,317
2016-01-21 10:18:00,2016-01-21 10:19:00,3.31471,3.3139,3.31519,3.31367,3.31771,3.31661,3.31843,3.31548,255
2016-01-21 10:19:00,2016-01-21 10:20:00,3.3139,3.31592,3.31625,3.3137,3.31661,3.31851,3.31904,3.31537,300
2016-01-21 10:20:00,2016-01-21 10:21:00,3.31592,3.31446,3.31697,3.31437,3.31851,3.31728,3.31951,3.31706,361
2016-01-21 10:21:00,2016-01-21 10:22:00,3.31446,3.31568,3.31576,3.31434,3.31728,3.31735,3.31778,3.31689,183
2016-01-21 10:22:00,2016-01-21 10:23:00,3.31568,3.31603,3.31609,3.31521,3.31735,3.31848,3.31878,3.31725,251
2016-01-21 10:23:00,2016-01-21 10:24:00,3.31603,3.31651,3.31656,3.31585,3.31848,3.31854,3.31888,3.31798,188
2016-01-21 10:24:00,2016-01-21 10:25:00,3.31651,3.31697,3.31703,3.31618,3.31854,3.31874,3.31922,3.31808,229
2016-01-21 10:25:00,2016-01-21 10:26:00,3.31697,3.31643,3.31707,3.31643,3.31874,3.31868,3.31905,3.31836,186
2016-01-21 10:26:00,2016-01-21 10:27:00,3.31643,3.31482,3.31643,3.31419,3.31868,3.31681,3.31871,3.31656,310
2016-01-21 10:27:00,2016-01-21 10:28:00,3.31482,3.31397,3.31502,3.31314,3.31681,3.31669,3.31726,3.31592,266
2016-01-21 10:28:00,2016-01-21 10:29:00,3.31397,3.31255,3.31422,3.31223,3.31669,3.31506,3.31666,3.31423,322
2016-01-21 10:29:00,2016-01-21 10:30:00,3.31255,3.31202,3.31296,3.3117,3.31506,3.31503,3.31611,3.31304,213
2016-01-21 10:30:00,2016-01-21 10:31:00,3.31202,3.31269,3.31339,3.31202,3.31503,3.31525,3.316,3.31417,212
2016-01-21 10:31:00,2016-01-21 10:32:00,3.31269,3.31114,3.3131,3.31009,3.31525,3.31388,3.31553,3.31267,328
2016-01-21 10:32:00,2016-01-21 10:33:00,3.31114,3.31083,3.31225,3.31023,3.31388,3.31241,3.31581,3.3123,245
2016-01-21 10:33:00,2016-01-21 10:34:00,3.31083,3.30886,3.31084,3.30867,3.31241,3.31046,3.31256,3.31031,185
2016-01-21 10:34:00,2016-01-21 10:35:00,3.30886,3.30811,3.30968,3.30786,3.31046,3.30996,3.31139,3.30979,222
2016-01-21 10:35:00,2016-01-21 10:36:00,3.30811,3.30733,3.30859,3.30654,3.30996,3.30901,3.31025,3.30813,233
2016-01-21 10:36:00,2016-01-21 10:37:00,3.30733,3.30777,3.30877,3.30695,3.30901,3.30961,3.3106,3.30879,190
2016-01-21 10:37:00,2016-01-21 10:38:00,3.30777,3.30733,3.30782,3.30699,3.30961,3.30886,3.30979,3.30861,132
2016-01-21 10:38:00,2016-01-21 10:39:00,3.30733,3.30943,3.30955,3.30728,3.30886,3.31104,3.3113,3.30881,244
2016-01-21 10:39:00,2016-01-21 10:40:00,3.30943,3.31065,3.31123,3.30942,3.31104,3.31236,3.31294,3.31095,195
2016-01-21 10:40:00,2016-01-21 10:41:00,3.31065,3.31103,3.31119,3.31008,3.31236,3.31273,3.31301,3.31167,153
2016-01-21 10:41:00,2016-01-21 10:42:00,3.31103,3.31029,3.3124,3.31002,3.31273,3.31222,3.31419,3.31193,191
2016-01-21 10:42:00,2016-01-21 10:43:00,3.31029,3.30995,3.31125,3.30954,3.31222,3.31146,3.31307,3.31134,180
2016-01-21 10:43:00,2016-01-21 10:44:00,3.30995,3.31162,3.31211,3.30995,3.31146,3.31344,3.31384,3.31134,223
2016-01-21 10:44:00,2016-01-21 10:45:00,3.31162,3.3129,3.3131,3.31157,3.31344,3.31481,3.3155,3.31322,175
2016-01-21 10:45:00,2016-01-21 10:46:00,3.3129,3.31441,3.31483,3.31293,3.31481,3.31621,3.3168,3.31453,229
2016-01-21 10:46:00,2016-01-21 10:47:00,3.31441,3.31376,3.31445,3.31246,3.31621,3.31543,3.31626,3.3145,244
2016-01-21 10:47:00,2016-01-21 10:48:00,3.31376,3.31534,3.31542,3.3137,3.31543,3.31685,3.31719,3.31543,169
2016-01-21 10:48:00,2016-01-21 10:49:00,3.31534,3.31323,3.31558,3.31317,3.31685,3.3149,3.3173,3.31486,156
2016-01-21 10:49:00,2016-01-21 10:50:00,3.31323,3.31216,3.31343,3.31195,3.3149,3.31403,3.3151,3.3136,175
2016-01-21 10:50:00,2016-01-21 10:51:00,3.31216,3.3125,3.3128,3.31187,3.31403,3.31487,3.31581,3.31376,255
2016-01-21 10:51:00,2016-01-21 10:52:00,3.3125,3.31231,3.31332,3.31121,3.31487,3.31416,3.31605,3.3138,244
2016-01-21 10:52:00,2016-01-21 10:53:00,3.31231,3.3132,3.3132,3.31168,3.31416,3.31479,3.31517,3.31327,167
2016-01-21 10:53:00,2016-01-21 10:54:00,3.3132,3.3125,3.31357,3.31154,3.31479,3.31422,3.31537,3.31328,211
2016-01-21 10:54:00,2016-01-21 10:55:00,3.3125,3.31202,3.31312,3.31171,3.31422,3.31393,3.3149,3.3135,203
2016-01-21 10:55:00,2016-01-21 10:56:00,3.31202,3.31268,3.3129,3.31179,3.31393,3.3143,3.31475,3.31403,160
2016-01-21 10:56:00,2016-01-21 10:57:00,3.31268,3.3114,3.31304,3.3114,3.3143,3.31299,3.31482,3.31299,209
2016-01-21 10:57:00,2016-01-21 10:58:00,3.3114,3.31236,3.31241,3.31143,3.31299,3.31402,3.31422,3.31302,192
2016-01-21 10:58:00,2016-01-21 10:59:00,3.31236,3.31073,3.31239,3.30989,3.31402,3.31234,3.31413,3.31141,236
2016-01-21 10:59:00,2016-01-21 11:00:00,3.31073,3.31337,3.31355,3.31048,3.31234,3.31517,3.31567,3.31218,250
2016-01-21 11:00:00,2016-01-21 11:01:00,3.31337,3.31337,3.31404,3.3133,3.31517,3.31563,3.31593,3.31497,130
2016-01-21 11:01:00,2016-01-21 11:02:00,3.31337,3.3141,3.31431,3.31319,3.31563,3.31569,3.31609,3.31536,144
2016-01-21 11:02:00,2016-01-21 11:03:00,3.3141,3.31404,3.31445,3.31354,3.31569,3.31571,3.31636,3.31532,139
2016-01-21 11:03:00,2016-01-21 11:04:00,3.31404,3.31407,3.31488,3.31367,3.31571,3.31586,3.31665,3.31543,207
2016-01-21 11:04:00,2016-01-21 11:05:00,3.31407,3.3133,3.3143,3.31319,3.31586,3.3153,3.31615,3.31503,190
2016-01-21 11:05:00,2016-01-21 11:06:00,3.3133,3.31223,3.31346,3.31193,3.3153,3.31385,3.31537,3.31385,254
2016-01-21 11:06:00,2016-01-21 11:07:00,3.31223,3.31333,3.31361,3.31211,3.31385,3.31528,3.3153,3.31377,199
2016-01-21 11:07:00,2016-01-21 11:08:00,3.31333,3.31312,3.3142,3.31285,3.31528,3.31499,3.3162,3.31451,200
2016-01-21 11:08:00,2016-01-21 11:09:00,3.31312,3.31543,3.31548,3.31262,3.31499,3.31749,3.31778,3.31471,166
2016-01-21 11:09:00,2016-01-21 11:10:00,3.31543,3.31624,3.3166,3.31502,3.31749,3.31803,3.31876,3.3167,288
2016-01-21 11:10:00,2016-01-21 11:11:00,3.31624,3.31536,3.3169,3.3136,3.31803,3.31728,3.31859,3.31639,243
2016-01-21 11:11:00,2016-01-21 11:12:00,3.31536,3.31687,3.31687,3.31524,3.31728,3.31861,3.31871,3.31719,138
2016-01-21 11:12:00,2016-01-21 11:13:00,3.31687,3.31636,3.31725,3.31608,3.31861,3.31859,3.31908,3.31817,110
2016-01-21 11:13:00,2016-01-21 11:14:00,3.31636,3.31621,3.31672,3.31571,3.31859,3.31768,3.31862,3.31768,113
2016-01-21 11:14:00,2016-01-21 11:15:00,3.31621,3.31532,3.31618,3.3151,3.31768,3.31691,3.31788,3.31672,107
2016-01-21 11:15:00,2016-01-21 11:16:00,3.31532,3.31503,3.31545,3.31503,3.31691,3.31661,3.31728,3.31661,82
2016-01-21 11:16:00,2016-01-21 11:17:00,3.31503,3.3147,3.31517,3.31451,3.31661,3.31684,3.3173,3.31653,102
2016-01-21 11:17:00,2016-01-21 11:18:00,3.3147,3.31657,3.31692,3.3147,3.31684,3.31843,3.3187,3.31676,150
2016-01-21 11:18:00,2016-01-21 11:19:00,3.31657,3.31656,3.31666,3.31633,3.31843,3.31815,3.31876,3.31815,87
2016-01-21 11:19:00,2016-01-21 11:20:00,3.31656,3.31628,3.3168,3.31597,3.31815,3.31796,3.31862,3.31772,111
2016-01-21 11:20:00,2016-01-21 11:21:00,3.31628,3.31706,3.31729,3.31631,3.31796,3.31916,3.31928,3.31798,138
2016-01-21 11:21:00,2016-01-21 11:22:00,3.31706,3.31686,3.31722,3.31629,3.31916,3.31858,3.31918,3.31791,121
2016-01-21 11:22:00,2016-01-21 11:23:00,3.31686,3.31641,3.31688,3.31552,3.31858,3.31853,3.319,3.31716,267
2016-01-21 11:23:00,2016-01-21 11:24:00,3.31641,3.31489,3.31685,3.31458,3.31853,3.31703,3.31864,3.31652,267
2016-01-21 11:24:00,2016-01-21 11:25:00,3.31489,3.31527,3.31527,3.31366,3.31703,3.3173,3.3173,3.31526,236
2016-01-21 11:25:00,2016-01-21 11:26:00,3.31527,3.31535,3.31535,3.31515,3.3173,3.31711,3.31727,3.31687,54
2016-01-21 11:26:00,2016-01-21 11:27:00,3.31535,3.31519,3.3155,3.31519,3.31711,3.31688,3.31725,3.3168,77
2016-01-21 11:27:00,2016-01-21 11:28:00,3.31519,3.3156,3.31574,3.31481,3.31688,3.31726,3.31764,3.31661,92
2016-01-21 11:28:00,2016-01-21 11:29:00,3.3156,3.31534,3.3157,3.31509,3.31726,3.31726,3.31768,3.31676,89
2016-01-21 11:29:00,2016-01-21 11:30:00,3.31534,3.31555,3.31555,3.31344,3.31726,3.3173,3.31783,3.31666,135
2016-01-21 11:30:00,2016-01-21 11:31:00,3.31555,3.31504,3.31562,3.3147,3.3173,3.31705,3.31759,3.31649,98
2016-01-21 11:31:00,2016-01-21 11:32:00,3.31504,3.31483,3.31506,3.31376,3.31705,3.31666,3.31699,3.31545,157
2016-01-21 11:32:00,2016-01-21 11:33:00,3.31483,3.31411,3.3148,3.31361,3.31666,3.31587,3.31667,3.31549,163
2016-01-21 11:33:00,2016-01-21 11:34:00,3.31411,3.31446,3.31456,3.31374,3.31587,3.31628,3.31632,3.3153,105
2016-01-21 11:34:00,2016-01-21 11:35:00,3.31446,3.31498,3.31517,3.31378,3.31628,3.31684,3.31708,3.31606,126
2016-01-21 11:35:00,2016-01-21 11:36:00,3.31498,3.31396,3.31525,3.31374,3.31684,3.31574,3.31711,3.31554,136
2016-01-21 11:36:00,2016-01-21 11:37:00,3.31396,3.31375,3.3144,3.31317,3.31574,3.3155,3.31627,3.31513,127
2016-01-21 11:37:00,2016-01-21 11:38:00,3.31375,3.31517,3.31535,3.31379,3.3155,3.3171,3.31718,3.3155,105
2016-01-21 11:38:00,2016-01-21 11:39:00,3.31517,3.31657,3.3168,3.31504,3.3171,3.3195,3.3195,3.31679,91
2016-01-21 11:39:00,2016-01-21 11:40:00,3.31657,3.31643,3.31767,3.3159,3.3195,3.31967,3.32095,3.31902,157
2016-01-21 11:40:00,2016-01-21 11:41:00,3.31643,3.31847,3.31932,3.31643,3.31967,3.32058,3.32206,3.31962,188
2016-01-21 11:41:00,2016-01-21 11:42:00,3.31847,3.31895,3.32001,3.31684,3.32058,3.32092,3.32198,3.3204,175
2016-01-21 11:42:00,2016-01-21 11:43:00,3.31895,3.31833,3.31901,3.31791,3.32092,3.3201,3.32098,3.31987,117
2016-01-21 11:43:00,2016-01-21 11:44:00,3.31833,3.31873,3.3189,3.31687,3.3201,3.32098,3.32098,3.31927,188
2016-01-21 11:44:00,2016-01-21 11:45:00,3.31873,3.31789,3.31867,3.31697,3.32098,3.31973,3.32034,3.31897,104
2016-01-21 11:45:00,2016-01-21 11:46:00,3.31789,3.31765,3.31831,3.31747,3.31973,3.31944,3.32028,3.31928,189
2016-01-21 11:46:00,2016-01-21 11:47:00,3.31765,3.31778,3.31778,3.31715,3.31944,3.31962,3.31968,3.31893,113
2016-01-21 11:47:00,2016-01-21 11:48:00,3.31778,3.31737,3.31783,3.31734,3.31962,3.31895,3.31962,3.31895,62
2016-01-21 11:48:00,2016-01-21 11:49:00,3.31737,3.3164,3.318,3.31608,3.31895,3.32022,3.32037,3.31881,170
2016-01-21 11:49:00,2016-01-21 11:50:00,3.3164,3.31769,3.31769,3.3164,3.32022,3.3207,3.32074,3.32022,75
2016-01-21 11:50:00,2016-01-21 11:51:00,3.31769,3.31777,3.31808,3.31718,3.3207,3.31973,3.32068,3.31898,160
2016-01-21 11:51:00,2016-01-21 11:52:00,3.31777,3.31826,3.31837,3.31759,3.31973,3.32012,3.32102,3.3195,106
2016-01-21 11:52:00,2016-01-21 11:53:00,3.31826,3.31808,3.31827,3.31796,3.32012,3.31976,3.32012,3.31964,61
2016-01-21 11:53:00,2016-01-21 11:54:00,3.31808,3.31869,3.31907,3.31805,3.31976,3.3203,3.3208,3.31973,125
2016-01-21 11:54:00,2016-01-21 11:55:00,3.31869,3.31682,3.31919,3.31603,3.3203,3.31912,3.32125,3.31893,156
2016-01-21 11:55:00,2016-01-21 11:56:00,3.31682,3.31654,3.31691,3.31588,3.31912,3.31957,3.32024,3.31857,85
2016-01-21 11:56:00,2016-01-21 11:57:00,3.31654,3.31552,3.31654,3.31514,3.31957,3.31725,3.31957,3.31719,137
2016-01-21 11:57:00,2016-01-21 11:58:00,3.31552,3.31609,3.31644,3.31554,3.31725,3.31806,3.31848,3.31739,175
2016-01-21 11:58:00,2016-01-21 11:59:00,3.31609,3.31609,3.31701,3.31605,3.31806,3.31767,3.31937,3.31766,203
2016-01-21 11:59:00,2016-01-21 12:00:00,3.31609,3.31636,3.31675,3.31538,3.31767,3.31822,3.31847,3.3172,231
2016-01-21 12:00:00,2016-01-21 12:01:00,3.31636,3.3156,3.31655,3.31554,3.31822,3.31738,3.31878,3.31728,231
2016-01-21 12:01:00,2016-01-21 12:02:00,3.3156,3.31497,3.31574,3.31452,3.31738,3.31658,3.3175,3.31655,102
2016-01-21 12:02:00,2016-01-21 12:03:00,3.31497,3.31517,3.31566,3.31485,3.31658,3.31682,3.31767,3.31646,142
2016-01-21 12:03:00,2016-01-21 12:04:00,3.31517,3.31482,3.31598,3.31456,3.31682,3.31698,3.31795,3.31618,74
2016-01-21 12:04:00,2016-01-21 12:05:00,3.31482,3.31404,3.31482,3.31373,3.31698,3.31592,3.31696,3.31544,159
2016-01-21 12:05:00,2016-01-21 12:06:00,3.31404,3.3139,3.31419,3.31316,3.31592,3.31552,3.31612,3.31482,158
2016-01-21 12:06:00,2016-01-21 12:07:00,3.3139,3.3169,3.3169,3.31379,3.31552,3.31858,3.31871,3.3154,207
2016-01-21 12:07:00,2016-01-21 12:08:00,3.3169,3.31518,3.3169,3.31502,3.31858,3.31677,3.3189,3.31677,196
2016-01-21 12:08:00,2016-01-21 12:09:00,3.31518,3.31542,3.31542,3.31476,3.31677,3.31722,3.31722,3.3165,79
2016-01-21 12:09:00,2016-01-21 12:10:00,3.31542,3.31553,3.31553,3.3149,3.31722,3.3173,3.3173,3.31705,63
2016-01-21 12:10:00,2016-01-21 12:11:00,3.31553,3.31491,3.31543,3.31423,3.3173,3.31695,3.31738,3.31589,120
2016-01-21 12:11:00,2016-01-21 12:12:00,3.31491,3.31475,3.31522,3.31415,3.31695,3.3163,3.31708,3.3158,103
2016-01-21 12:12:00,2016-01-21 12:13:00,3.31475,3.31485,3.31488,3.31408,3.3163,3.31644,3.31716,3.31595,131
2016-01-21 12:13:00,2016-01-21 12:14:00,3.31485,3.31533,3.31533,3.3147,3.31644,3.31707,3.31728,3.31633,66
2016-01-21 12:14:00,2016-01-21 12:15:00,3.31533,3.31586,3.31609,3.31533,3.31707,3.31779,3.31814,3.31695,85
2016-01-21 12:15:00,2016-01-21 12:16:00,3.31586,3.31615,3.31655,3.3156,3.31779,3.31803,3.31841,3.3172,152
2016-01-21 12:16:00,2016-01-21 12:17:00,3.31615,3.31533,3.31624,3.31524,3.31803,3.31693,3.31827,3.31686,102
