open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-09 05:56:00,2010-11-09 05:57:00,1.95929,1.95919,1.95929,1.95919,1.96191,1.96241,1.96251,1.96181,9
2010-11-09 05:57:00,2010-11-09 05:58:00,1.95919,1.95939,1.95949,1.95919,1.96241,1.96261,1.96271,1.96241,10
2010-11-09 05:58:00,2010-11-09 05:59:00,1.95939,1.95949,1.95949,1.95939,1.96261,1.96271,1.96271,1.96261,9
2010-11-09 05:59:00,2010-11-09 06:00:00,1.95949,1.96029,1.96029,1.95939,1.96271,1.96311,1.96321,1.96261,15
2010-11-09 06:00:00,2010-11-09 06:01:00,1.96029,1.96079,1.96079,1.96019,1.96311,1.96321,1.96321,1.96301,11
2010-11-09 06:01:00,2010-11-09 06:02:00,1.96079,1.96159,1.96209,1.96079,1.96321,1.96411,1.96461,1.96321,13
2010-11-09 06:02:00,2010-11-09 06:03:00,1.96159,1.96169,1.96179,1.96159,1.96411,1.96411,1.96421,1.96401,4
2010-11-09 06:03:00,2010-11-09 06:04:00,1.96169,1.96169,1.96179,1.96159,1.96411,1.96411,1.96421,1.96401,10
2010-11-09 06:04:00,2010-11-09 06:05:00,1.96169,1.96199,1.96199,1.96159,1.96411,1.96441,1.96441,1.96411,16
2010-11-09 06:05:00,2010-11-09 06:06:00,1.96199,1.96159,1.96209,1.96159,1.96441,1.96431,1.96471,1.96431,26
2010-11-09 06:06:00,2010-11-09 06:07:00,1.96159,1.96099,1.96189,1.96099,1.96431,1.96361,1.96441,1.96361,19
2010-11-09 06:07:00,2010-11-09 06:08:00,1.96099,1.95999,1.96119,1.95989,1.96361,1.96421,1.96431,1.96251,41
2010-11-09 06:08:00,2010-11-09 06:09:00,1.95999,1.95969,1.96069,1.95869,1.96421,1.96351,1.96491,1.96181,72
2010-11-09 06:09:00,2010-11-09 06:10:00,1.95969,1.96039,1.96039,1.95959,1.96351,1.96341,1.96401,1.96321,29
2010-11-09 06:10:00,2010-11-09 06:11:00,1.96039,1.96069,1.96099,1.96009,1.96341,1.96321,1.96351,1.96311,23
2010-11-09 06:11:00,2010-11-09 06:12:00,1.96069,1.96029,1.96079,1.96029,1.96321,1.96351,1.96381,1.96301,23
2010-11-09 06:12:00,2010-11-09 06:13:00,1.96029,1.96029,1.96049,1.96029,1.96351,1.96351,1.96361,1.96351,18
2010-11-09 06:13:00,2010-11-09 06:14:00,1.96029,1.96029,1.96119,1.96019,1.96351,1.96331,1.96361,1.96281,18
2010-11-09 06:14:00,2010-11-09 06:15:00,1.96029,1.96039,1.96079,1.95969,1.96331,1.96371,1.96371,1.96251,39
2010-11-09 06:15:00,2010-11-09 06:16:00,1.96039,1.96089,1.96089,1.96039,1.96371,1.96401,1.96401,1.96371,6
2010-11-09 06:16:00,2010-11-09 06:17:00,1.96089,1.96079,1.96089,1.96059,1.96401,1.96391,1.96411,1.96371,11
2010-11-09 06:17:00,2010-11-09 06:18:00,1.96079,1.96079,1.96089,1.96069,1.96391,1.96391,1.96391,1.96391,6
2010-11-09 06:18:00,2010-11-09 06:19:00,1.96079,1.96099,1.96129,1.96079,1.96391,1.96361,1.96411,1.96341,32
2010-11-09 06:19:00,2010-11-09 06:20:00,1.96099,1.96089,1.96109,1.96089,1.96361,1.96341,1.96361,1.96341,11
2010-11-09 06:20:00,2010-11-09 06:21:00,1.96089,1.96099,1.96109,1.96079,1.96341,1.96351,1.96361,1.96341,9
2010-11-09 06:21:00,2010-11-09 06:22:00,1.96099,1.96119,1.96149,1.96089,1.96351,1.96421,1.96431,1.96351,16
2010-11-09 06:22:00,2010-11-09 06:23:00,1.96119,1.96119,1.96139,1.96099,1.96421,1.96381,1.96431,1.96371,27
2010-11-09 06:23:00,2010-11-09 06:24:00,1.96119,1.96109,1.96119,1.96099,1.96381,1.96371,1.96391,1.96361,15
2010-11-09 06:24:00,2010-11-09 06:25:00,1.96109,1.96109,1.96109,1.96089,1.96371,1.96361,1.96381,1.96351,14
2010-11-09 06:25:00,2010-11-09 06:26:00,1.96109,1.96119,1.96129,1.96089,1.96361,1.96391,1.96391,1.96361,18
2010-11-09 06:26:00,2010-11-09 06:27:00,1.96119,1.96119,1.96139,1.96119,1.96391,1.96401,1.96411,1.96391,14
2010-11-09 06:27:00,2010-11-09 06:28:00,1.96119,1.96099,1.96139,1.96099,1.96401,1.96381,1.96411,1.96381,29
2010-11-09 06:28:00,2010-11-09 06:29:00,1.96099,1.96079,1.96099,1.96079,1.96381,1.96331,1.96381,1.96331,14
2010-11-09 06:29:00,2010-11-09 06:30:00,1.96079,1.96129,1.96148,1.96079,1.96331,1.96281,1.96331,1.96249,23
2010-11-09 06:30:00,2010-11-09 06:31:00,1.96129,1.96136,1.96179,1.96103,1.96281,1.96276,1.96319,1.96249,52
2010-11-09 06:31:00,2010-11-09 06:32:00,1.96136,1.96171,1.96171,1.96109,1.96276,1.96311,1.96311,1.96244,21
2010-11-09 06:32:00,2010-11-09 06:33:00,1.96171,1.96119,1.96171,1.96109,1.96311,1.96242,1.96311,1.96242,39
2010-11-09 06:33:00,2010-11-09 06:34:00,1.96119,1.96129,1.96139,1.96119,1.96242,1.96264,1.9627,1.96242,12
2010-11-09 06:34:00,2010-11-09 06:35:00,1.96129,1.96101,1.96139,1.96101,1.96264,1.96241,1.9627,1.96241,18
2010-11-09 06:35:00,2010-11-09 06:36:00,1.96101,1.96124,1.96131,1.9608,1.96241,1.96286,1.96286,1.96209,31
2010-11-09 06:36:00,2010-11-09 06:37:00,1.96124,1.96067,1.96125,1.96029,1.96286,1.96229,1.96286,1.96189,70
2010-11-09 06:37:00,2010-11-09 06:38:00,1.96067,1.96138,1.96138,1.96057,1.96229,1.963,1.963,1.96219,82
2010-11-09 06:38:00,2010-11-09 06:39:00,1.96138,1.95965,1.96209,1.95958,1.963,1.96271,1.96352,1.96194,75
2010-11-09 06:39:00,2010-11-09 06:40:00,1.95965,1.96012,1.96039,1.95837,1.96271,1.96301,1.96321,1.96144,42
2010-11-09 06:40:00,2010-11-09 06:41:00,1.96012,1.96042,1.96086,1.95989,1.96301,1.96238,1.96301,1.96231,71
2010-11-09 06:41:00,2010-11-09 06:42:00,1.96042,1.96041,1.96062,1.96034,1.96238,1.96236,1.96258,1.96229,41
2010-11-09 06:42:00,2010-11-09 06:43:00,1.96041,1.96109,1.96109,1.96039,1.96236,1.96219,1.9625,1.96175,26
2010-11-09 06:43:00,2010-11-09 06:44:00,1.96109,1.96073,1.96119,1.96073,1.96219,1.96202,1.96257,1.96202,32
2010-11-09 06:44:00,2010-11-09 06:45:00,1.96073,1.96129,1.96169,1.96037,1.96202,1.96271,1.96296,1.96166,54
2010-11-09 06:45:00,2010-11-09 06:46:00,1.96129,1.96082,1.96179,1.96059,1.96271,1.96211,1.96299,1.96188,49
2010-11-09 06:46:00,2010-11-09 06:47:00,1.96082,1.96098,1.96103,1.96068,1.96211,1.96249,1.96255,1.96211,21
2010-11-09 06:47:00,2010-11-09 06:48:00,1.96098,1.96048,1.96125,1.95853,1.96249,1.96354,1.96354,1.96093,34
2010-11-09 06:48:00,2010-11-09 06:49:00,1.96048,1.96079,1.96119,1.95969,1.96354,1.96251,1.96381,1.96121,32
2010-11-09 06:49:00,2010-11-09 06:50:00,1.96079,1.96089,1.96139,1.96072,1.96251,1.96262,1.96287,1.96235,36
2010-11-09 06:50:00,2010-11-09 06:51:00,1.96089,1.96139,1.96149,1.96039,1.96262,1.96291,1.96295,1.96213,33
2010-11-09 06:51:00,2010-11-09 06:52:00,1.96139,1.96084,1.96139,1.95989,1.96291,1.96246,1.96291,1.96136,68
2010-11-09 06:52:00,2010-11-09 06:53:00,1.96084,1.96069,1.96099,1.96041,1.96246,1.96219,1.96246,1.96204,30
2010-11-09 06:53:00,2010-11-09 06:54:00,1.96069,1.96069,1.96099,1.96069,1.96219,1.96194,1.96228,1.96194,20
2010-11-09 06:54:00,2010-11-09 06:55:00,1.96069,1.96079,1.961,1.96069,1.96194,1.96208,1.96229,1.96193,65
2010-11-09 06:55:00,2010-11-09 06:56:00,1.96079,1.96089,1.96109,1.96069,1.96208,1.96208,1.96229,1.96193,47
2010-11-09 06:56:00,2010-11-09 06:57:00,1.96089,1.96149,1.96149,1.96049,1.96208,1.963,1.963,1.96193,29
2010-11-09 06:57:00,2010-11-09 06:58:00,1.96149,1.96099,1.96169,1.96089,1.963,1.9626,1.96309,1.96227,26
2010-11-09 06:58:00,2010-11-09 06:59:00,1.96099,1.96072,1.96115,1.96058,1.9626,1.96257,1.96299,1.96211,55
2010-11-09 06:59:00,2010-11-09 07:00:00,1.96072,1.96053,1.96099,1.95999,1.96257,1.96204,1.96264,1.96161,41
2010-11-09 07:00:00,2010-11-09 07:01:00,1.96053,1.9608,1.96089,1.96019,1.96204,1.96231,1.96252,1.96181,93
2010-11-09 07:01:00,2010-11-09 07:02:00,1.9608,1.96149,1.96159,1.9608,1.96231,1.96282,1.96289,1.96231,51
2010-11-09 07:02:00,2010-11-09 07:03:00,1.96149,1.96085,1.96189,1.96069,1.96282,1.96258,1.96325,1.96216,71
2010-11-09 07:03:00,2010-11-09 07:04:00,1.96085,1.96129,1.96129,1.96059,1.96258,1.96281,1.96281,1.96233,50
2010-11-09 07:04:00,2010-11-09 07:05:00,1.96129,1.96135,1.96169,1.96129,1.96281,1.96275,1.96301,1.9627,20
2010-11-09 07:05:00,2010-11-09 07:06:00,1.96135,1.96163,1.96172,1.96117,1.96275,1.96293,1.96312,1.96257,35
2010-11-09 07:06:00,2010-11-09 07:07:00,1.96163,1.96149,1.96227,1.9613,1.96293,1.96301,1.96356,1.96281,55
2010-11-09 07:07:00,2010-11-09 07:08:00,1.96149,1.96129,1.96149,1.96099,1.96301,1.96269,1.96301,1.96251,41
2010-11-09 07:08:00,2010-11-09 07:09:00,1.96129,1.96136,1.96151,1.96089,1.96269,1.96265,1.96284,1.96223,58
2010-11-09 07:09:00,2010-11-09 07:10:00,1.96136,1.96078,1.96158,1.96078,1.96265,1.96221,1.96287,1.96221,64
2010-11-09 07:10:00,2010-11-09 07:11:00,1.96078,1.96139,1.96181,1.96078,1.96221,1.96268,1.96301,1.96211,103
2010-11-09 07:11:00,2010-11-09 07:12:00,1.96139,1.96124,1.96152,1.96075,1.96268,1.96254,1.96281,1.96204,87
2010-11-09 07:12:00,2010-11-09 07:13:00,1.96124,1.96125,1.96125,1.96059,1.96254,1.96254,1.96265,1.96198,82
2010-11-09 07:13:00,2010-11-09 07:14:00,1.96125,1.9611,1.96125,1.96089,1.96254,1.96239,1.96254,1.96218,55
2010-11-09 07:14:00,2010-11-09 07:15:00,1.9611,1.96119,1.96129,1.96074,1.96239,1.96248,1.96258,1.96201,63
2010-11-09 07:15:00,2010-11-09 07:16:00,1.96119,1.96159,1.96169,1.96109,1.96248,1.96298,1.96305,1.96237,63
2010-11-09 07:16:00,2010-11-09 07:17:00,1.96159,1.9622,1.9622,1.96159,1.96298,1.96349,1.96349,1.96291,56
2010-11-09 07:17:00,2010-11-09 07:18:00,1.9622,1.96115,1.96234,1.96112,1.96349,1.96244,1.96363,1.96244,62
2010-11-09 07:18:00,2010-11-09 07:19:00,1.96115,1.96089,1.96129,1.96069,1.96244,1.96208,1.96259,1.96201,53
2010-11-09 07:19:00,2010-11-09 07:20:00,1.96089,1.96029,1.96099,1.95989,1.96208,1.96151,1.96214,1.96102,53
2010-11-09 07:20:00,2010-11-09 07:21:00,1.96029,1.95988,1.96079,1.95975,1.96151,1.96091,1.96193,1.96071,59
2010-11-09 07:21:00,2010-11-09 07:22:00,1.95988,1.96065,1.96093,1.95985,1.96091,1.96161,1.96191,1.96081,52
2010-11-09 07:22:00,2010-11-09 07:23:00,1.96065,1.96089,1.96129,1.96065,1.96161,1.96204,1.96257,1.96151,48
2010-11-09 07:23:00,2010-11-09 07:24:00,1.96089,1.96069,1.96089,1.96029,1.96204,1.96173,1.96204,1.96137,43
2010-11-09 07:24:00,2010-11-09 07:25:00,1.96069,1.95949,1.96079,1.95949,1.96173,1.96068,1.96174,1.96068,47
2010-11-09 07:25:00,2010-11-09 07:26:00,1.95949,1.96009,1.96019,1.95919,1.96068,1.96123,1.96141,1.96047,69
2010-11-09 07:26:00,2010-11-09 07:27:00,1.96009,1.96009,1.96049,1.95998,1.96123,1.96137,1.96158,1.96121,54
2010-11-09 07:27:00,2010-11-09 07:28:00,1.96009,1.96049,1.96059,1.95992,1.96137,1.96181,1.96181,1.96121,35
2010-11-09 07:28:00,2010-11-09 07:29:00,1.96049,1.96099,1.96099,1.96009,1.96181,1.96188,1.962,1.96141,62
2010-11-09 07:29:00,2010-11-09 07:30:00,1.96099,1.96151,1.96162,1.96079,1.96188,1.96281,1.96281,1.96188,64
2010-11-09 07:30:00,2010-11-09 07:31:00,1.96151,1.96091,1.96179,1.96084,1.96281,1.96209,1.96299,1.96201,73
2010-11-09 07:31:00,2010-11-09 07:32:00,1.96091,1.96109,1.9616,1.96063,1.96209,1.96213,1.96271,1.96181,55
2010-11-09 07:32:00,2010-11-09 07:33:00,1.96109,1.96039,1.96149,1.96039,1.96213,1.96142,1.96228,1.96142,53
2010-11-09 07:33:00,2010-11-09 07:34:00,1.96039,1.96042,1.96069,1.96019,1.96142,1.96151,1.96171,1.96117,28
2010-11-09 07:34:00,2010-11-09 07:35:00,1.96042,1.9607,1.9607,1.96001,1.96151,1.96187,1.96187,1.96119,70
2010-11-09 07:35:00,2010-11-09 07:36:00,1.9607,1.96009,1.96119,1.96009,1.96187,1.96125,1.96237,1.96122,82
2010-11-09 07:36:00,2010-11-09 07:37:00,1.96009,1.95979,1.96049,1.95979,1.96125,1.96096,1.96156,1.96096,63
2010-11-09 07:37:00,2010-11-09 07:38:00,1.95979,1.96056,1.96098,1.95971,1.96096,1.96171,1.96216,1.96089,110
2010-11-09 07:38:00,2010-11-09 07:39:00,1.96056,1.96039,1.96099,1.96039,1.96171,1.96148,1.96204,1.96148,92
2010-11-09 07:39:00,2010-11-09 07:40:00,1.96039,1.96029,1.96069,1.96003,1.96148,1.96142,1.96174,1.9612,63
2010-11-09 07:40:00,2010-11-09 07:41:00,1.96029,1.96059,1.96079,1.96029,1.96142,1.9617,1.96188,1.96142,47
2010-11-09 07:41:00,2010-11-09 07:42:00,1.96059,1.96059,1.96099,1.96039,1.9617,1.96137,1.96211,1.96137,47
2010-11-09 07:42:00,2010-11-09 07:43:00,1.96059,1.96069,1.96069,1.96009,1.96137,1.96168,1.96176,1.96107,36
2010-11-09 07:43:00,2010-11-09 07:44:00,1.96069,1.96079,1.96099,1.96039,1.96168,1.96182,1.96189,1.96141,21
2010-11-09 07:44:00,2010-11-09 07:45:00,1.96079,1.96059,1.96089,1.96039,1.96182,1.96149,1.96184,1.96141,30
2010-11-09 07:45:00,2010-11-09 07:46:00,1.96059,1.96079,1.96109,1.96049,1.96149,1.96184,1.96205,1.96141,29
2010-11-09 07:46:00,2010-11-09 07:47:00,1.96079,1.96059,1.96079,1.96029,1.96184,1.96142,1.96184,1.9612,21
2010-11-09 07:47:00,2010-11-09 07:48:00,1.96059,1.96059,1.96069,1.96039,1.96142,1.9613,1.96149,1.96121,20
2010-11-09 07:48:00,2010-11-09 07:49:00,1.96059,1.95989,1.96059,1.95979,1.9613,1.96076,1.96137,1.96072,39
2010-11-09 07:49:00,2010-11-09 07:50:00,1.95989,1.95979,1.95999,1.95979,1.96076,1.96065,1.96086,1.96058,11
2010-11-09 07:50:00,2010-11-09 07:51:00,1.95979,1.95973,1.95995,1.95972,1.96065,1.96091,1.96111,1.96065,44
2010-11-09 07:51:00,2010-11-09 07:52:00,1.95973,1.95924,1.96001,1.95924,1.96091,1.96041,1.96119,1.96041,55
2010-11-09 07:52:00,2010-11-09 07:53:00,1.95924,1.95945,1.95945,1.95853,1.96041,1.96061,1.96061,1.9597,109
2010-11-09 07:53:00,2010-11-09 07:54:00,1.95945,1.95924,1.95973,1.95924,1.96061,1.96041,1.96091,1.96041,76
2010-11-09 07:54:00,2010-11-09 07:55:00,1.95924,1.95863,1.95959,1.95863,1.96041,1.95983,1.9607,1.95983,67
2010-11-09 07:55:00,2010-11-09 07:56:00,1.95863,1.95739,1.95889,1.95739,1.95983,1.95855,1.96001,1.95849,136
2010-11-09 07:56:00,2010-11-09 07:57:00,1.95739,1.95683,1.95789,1.95676,1.95855,1.958,1.95907,1.95793,129
2010-11-09 07:57:00,2010-11-09 07:58:00,1.95683,1.95639,1.95729,1.95613,1.958,1.95749,1.95839,1.95731,140
2010-11-09 07:58:00,2010-11-09 07:59:00,1.95639,1.95679,1.95689,1.95629,1.95749,1.95774,1.95782,1.95727,90
2010-11-09 07:59:00,2010-11-09 08:00:00,1.95679,1.95689,1.95709,1.95629,1.95774,1.95788,1.95794,1.95723,67
2010-11-09 08:00:00,2010-11-09 08:01:00,1.95689,1.95729,1.95739,1.95649,1.95788,1.95809,1.95823,1.95739,64
2010-11-09 08:01:00,2010-11-09 08:02:00,1.95729,1.95669,1.95759,1.95649,1.95809,1.95759,1.95837,1.95746,55
2010-11-09 08:02:00,2010-11-09 08:03:00,1.95669,1.95627,1.95689,1.95627,1.95759,1.95744,1.95794,1.95724,50
2010-11-09 08:03:00,2010-11-09 08:04:00,1.95627,1.95759,1.95769,1.95619,1.95744,1.95834,1.95883,1.9573,82
2010-11-09 08:04:00,2010-11-09 08:05:00,1.95759,1.95779,1.95799,1.95729,1.95834,1.95877,1.95883,1.9582,49
2010-11-09 08:05:00,2010-11-09 08:06:00,1.95779,1.95889,1.95889,1.95769,1.95877,1.95982,1.95989,1.95863,51
2010-11-09 08:06:00,2010-11-09 08:07:00,1.95889,1.95869,1.95909,1.95849,1.95982,1.95954,1.9601,1.95945,64
2010-11-09 08:07:00,2010-11-09 08:08:00,1.95869,1.95907,1.95909,1.95849,1.95954,1.96021,1.96021,1.95933,60
2010-11-09 08:08:00,2010-11-09 08:09:00,1.95907,1.95836,1.95907,1.95813,1.96021,1.95951,1.96021,1.95931,92
2010-11-09 08:09:00,2010-11-09 08:10:00,1.95836,1.95819,1.95836,1.9568,1.95951,1.95949,1.95951,1.958,134
2010-11-09 08:10:00,2010-11-09 08:11:00,1.95819,1.95806,1.95839,1.95759,1.95949,1.95924,1.95958,1.95861,119
2010-11-09 08:11:00,2010-11-09 08:12:00,1.95806,1.95841,1.95849,1.95759,1.95924,1.95951,1.95964,1.9588,118
2010-11-09 08:12:00,2010-11-09 08:13:00,1.95841,1.95792,1.95848,1.95742,1.95951,1.95909,1.95959,1.95851,146
2010-11-09 08:13:00,2010-11-09 08:14:00,1.95792,1.95768,1.95824,1.95739,1.95909,1.95881,1.95931,1.95852,93
2010-11-09 08:14:00,2010-11-09 08:15:00,1.95768,1.95779,1.95799,1.95743,1.95881,1.95891,1.95917,1.95861,100
2010-11-09 08:15:00,2010-11-09 08:16:00,1.95779,1.95769,1.95806,1.9575,1.95891,1.95881,1.95921,1.95868,118
2010-11-09 08:16:00,2010-11-09 08:17:00,1.95769,1.95761,1.95779,1.95694,1.95881,1.95871,1.95891,1.95813,111
2010-11-09 08:17:00,2010-11-09 08:18:00,1.95761,1.9572,1.95783,1.95709,1.95871,1.95837,1.959,1.95821,141
2010-11-09 08:18:00,2010-11-09 08:19:00,1.9572,1.95713,1.95779,1.95709,1.95837,1.95831,1.95894,1.95824,89
2010-11-09 08:19:00,2010-11-09 08:20:00,1.95713,1.95749,1.95809,1.95699,1.95831,1.95878,1.95922,1.95815,107
2010-11-09 08:20:00,2010-11-09 08:21:00,1.95749,1.95778,1.95805,1.95749,1.95878,1.95881,1.95923,1.95859,61
2010-11-09 08:21:00,2010-11-09 08:22:00,1.95778,1.95778,1.95789,1.95753,1.95881,1.95891,1.95901,1.95861,72
2010-11-09 08:22:00,2010-11-09 08:23:00,1.95778,1.95763,1.95779,1.95729,1.95891,1.95881,1.95895,1.95831,46
2010-11-09 08:23:00,2010-11-09 08:24:00,1.95763,1.95699,1.95763,1.95676,1.95881,1.95797,1.95881,1.95791,79
2010-11-09 08:24:00,2010-11-09 08:25:00,1.95699,1.95689,1.95719,1.95619,1.95797,1.95807,1.95829,1.95734,127
2010-11-09 08:25:00,2010-11-09 08:26:00,1.95689,1.95749,1.95749,1.95679,1.95807,1.95859,1.95866,1.95795,68
2010-11-09 08:26:00,2010-11-09 08:27:00,1.95749,1.95728,1.95752,1.95709,1.95859,1.95846,1.9587,1.95821,72
2010-11-09 08:27:00,2010-11-09 08:28:00,1.95728,1.95721,1.95749,1.95714,1.95846,1.95838,1.95861,1.95832,35
2010-11-09 08:28:00,2010-11-09 08:29:00,1.95721,1.95728,1.95756,1.95709,1.95838,1.95841,1.95873,1.95824,55
2010-11-09 08:29:00,2010-11-09 08:30:00,1.95728,1.95796,1.95813,1.95709,1.95841,1.95901,1.9593,1.95824,68
2010-11-09 08:30:00,2010-11-09 08:31:00,1.95796,1.95835,1.95859,1.95769,1.95901,1.95951,1.95974,1.95881,136
2010-11-09 08:31:00,2010-11-09 08:32:00,1.95835,1.95904,1.95918,1.95828,1.95951,1.96001,1.96011,1.95941,76
2010-11-09 08:32:00,2010-11-09 08:33:00,1.95904,1.95896,1.95925,1.95863,1.96001,1.95991,1.96031,1.95961,77
2010-11-09 08:33:00,2010-11-09 08:34:00,1.95896,1.95947,1.95947,1.95882,1.95991,1.96031,1.96031,1.95981,60
2010-11-09 08:34:00,2010-11-09 08:35:00,1.95947,1.95974,1.95988,1.95917,1.96031,1.96061,1.96081,1.96011,83
2010-11-09 08:35:00,2010-11-09 08:36:00,1.95974,1.95974,1.96005,1.95938,1.96061,1.96061,1.96101,1.96031,81
2010-11-09 08:36:00,2010-11-09 08:37:00,1.95974,1.95987,1.9604,1.95971,1.96061,1.96081,1.96131,1.96061,99
2010-11-09 08:37:00,2010-11-09 08:38:00,1.95987,1.95895,1.95997,1.95868,1.96081,1.95991,1.96101,1.95971,100
2010-11-09 08:38:00,2010-11-09 08:39:00,1.95895,1.95878,1.95931,1.95863,1.95991,1.95981,1.96031,1.95961,78
2010-11-09 08:39:00,2010-11-09 08:40:00,1.95878,1.95906,1.95969,1.95857,1.95981,1.96001,1.96051,1.95961,63
2010-11-09 08:40:00,2010-11-09 08:41:00,1.95906,1.95858,1.95927,1.95821,1.96001,1.95961,1.96021,1.95931,65
2010-11-09 08:41:00,2010-11-09 08:42:00,1.95858,1.95854,1.95888,1.95819,1.95961,1.95961,1.95981,1.95921,74
2010-11-09 08:42:00,2010-11-09 08:43:00,1.95854,1.9584,1.95858,1.95754,1.95961,1.95931,1.95961,1.95861,91
2010-11-09 08:43:00,2010-11-09 08:44:00,1.9584,1.95838,1.95854,1.95803,1.95931,1.95931,1.95941,1.95901,55
2010-11-09 08:44:00,2010-11-09 08:45:00,1.95838,1.95805,1.95881,1.9579,1.95931,1.95911,1.95981,1.95891,104
2010-11-09 08:45:00,2010-11-09 08:46:00,1.95805,1.95861,1.95889,1.95805,1.95911,1.95961,1.95991,1.95911,82
2010-11-09 08:46:00,2010-11-09 08:47:00,1.95861,1.95917,1.95924,1.95854,1.95961,1.96001,1.96011,1.95951,59
2010-11-09 08:47:00,2010-11-09 08:48:00,1.95917,1.95882,1.95953,1.95863,1.96001,1.95981,1.96041,1.95961,81
2010-11-09 08:48:00,2010-11-09 08:49:00,1.95882,1.95913,1.95953,1.95863,1.95981,1.96011,1.96051,1.95981,75
2010-11-09 08:49:00,2010-11-09 08:50:00,1.95913,1.95953,1.95989,1.95906,1.96011,1.96051,1.96081,1.96011,68
2010-11-09 08:50:00,2010-11-09 08:51:00,1.95953,1.95932,1.95976,1.95928,1.96051,1.96031,1.96071,1.96031,36
2010-11-09 08:51:00,2010-11-09 08:52:00,1.95932,1.95988,1.95988,1.95918,1.96031,1.96071,1.96081,1.96021,60
2010-11-09 08:52:00,2010-11-09 08:53:00,1.95988,1.95932,1.95995,1.95932,1.96071,1.9605,1.96101,1.96021,38
2010-11-09 08:53:00,2010-11-09 08:54:00,1.95932,1.95916,1.95968,1.95911,1.9605,1.96035,1.96085,1.96029,69
2010-11-09 08:54:00,2010-11-09 08:55:00,1.95916,1.95929,1.95933,1.95886,1.96035,1.96049,1.96051,1.96006,76
2010-11-09 08:55:00,2010-11-09 08:56:00,1.95929,1.95889,1.95929,1.95879,1.96049,1.95991,1.96049,1.95991,48
2010-11-09 08:56:00,2010-11-09 08:57:00,1.95889,1.95952,1.95959,1.95879,1.95991,1.9607,1.96074,1.95989,74
2010-11-09 08:57:00,2010-11-09 08:58:00,1.95952,1.95933,1.95981,1.95912,1.9607,1.96051,1.96098,1.9603,93
2010-11-09 08:58:00,2010-11-09 08:59:00,1.95933,1.95908,1.95961,1.95886,1.96051,1.96031,1.96081,1.96009,84
2010-11-09 08:59:00,2010-11-09 09:00:00,1.95908,1.95899,1.95929,1.95877,1.96031,1.96009,1.96049,1.95995,105
2010-11-09 09:00:00,2010-11-09 09:01:00,1.95899,1.95906,1.9592,1.95859,1.96009,1.96021,1.96031,1.95981,113
2010-11-09 09:01:00,2010-11-09 09:02:00,1.95906,1.95899,1.9594,1.95849,1.96021,1.96017,1.96051,1.95971,94
2010-11-09 09:02:00,2010-11-09 09:03:00,1.95899,1.95874,1.95929,1.95849,1.96017,1.95991,1.96046,1.95964,134
2010-11-09 09:03:00,2010-11-09 09:04:00,1.95874,1.95859,1.95901,1.95852,1.95991,1.95969,1.96019,1.95969,60
2010-11-09 09:04:00,2010-11-09 09:05:00,1.95859,1.95889,1.95899,1.9583,1.95969,1.96005,1.96022,1.95948,106
2010-11-09 09:05:00,2010-11-09 09:06:00,1.95889,1.95909,1.95943,1.9588,1.96005,1.96025,1.96055,1.95998,94
2010-11-09 09:06:00,2010-11-09 09:07:00,1.95909,1.95879,1.95935,1.95879,1.96025,1.95997,1.96051,1.95997,52
2010-11-09 09:07:00,2010-11-09 09:08:00,1.95879,1.95879,1.95928,1.95859,1.95997,1.95997,1.96041,1.95976,74
2010-11-09 09:08:00,2010-11-09 09:09:00,1.95879,1.95907,1.95921,1.95858,1.95997,1.96024,1.96039,1.95976,53
2010-11-09 09:09:00,2010-11-09 09:10:00,1.95907,1.95906,1.95907,1.9585,1.96024,1.96031,1.96031,1.95968,74
2010-11-09 09:10:00,2010-11-09 09:11:00,1.95906,1.9585,1.95909,1.95835,1.96031,1.95961,1.96031,1.95953,78
2010-11-09 09:11:00,2010-11-09 09:12:00,1.9585,1.95811,1.95863,1.95796,1.95961,1.95928,1.95992,1.95913,91
2010-11-09 09:12:00,2010-11-09 09:13:00,1.95811,1.9578,1.95829,1.95766,1.95928,1.95897,1.95947,1.95881,88
2010-11-09 09:13:00,2010-11-09 09:14:00,1.9578,1.95819,1.95822,1.95769,1.95897,1.9593,1.9594,1.95885,67
2010-11-09 09:14:00,2010-11-09 09:15:00,1.95819,1.95823,1.95844,1.95781,1.9593,1.9594,1.95961,1.95898,96
2010-11-09 09:15:00,2010-11-09 09:16:00,1.95823,1.95774,1.9584,1.9576,1.9594,1.95892,1.9596,1.95878,68
2010-11-09 09:16:00,2010-11-09 09:17:00,1.95774,1.95789,1.95794,1.9571,1.95892,1.95905,1.95912,1.95828,48
2010-11-09 09:17:00,2010-11-09 09:18:00,1.95789,1.95771,1.958,1.95743,1.95905,1.95881,1.95919,1.95861,94
2010-11-09 09:18:00,2010-11-09 09:19:00,1.95771,1.95774,1.95785,1.9575,1.95881,1.95891,1.95901,1.95868,64
2010-11-09 09:19:00,2010-11-09 09:20:00,1.95774,1.95747,1.95806,1.95747,1.95891,1.95865,1.95924,1.95865,92
2010-11-09 09:20:00,2010-11-09 09:21:00,1.95747,1.95781,1.95821,1.95744,1.95865,1.95909,1.95939,1.95862,72
