open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-26 02:52:00,2015-05-26 02:53:00,2.86449,2.8645,2.8645,2.86445,2.86614,2.86616,2.86616,2.8661,5
2015-05-26 02:53:00,2015-05-26 02:54:00,2.8645,2.86437,2.86447,2.86437,2.86616,2.86603,2.86613,2.86603,3
2015-05-26 02:54:00,2015-05-26 02:55:00,2.86437,2.86455,2.86455,2.8643,2.86603,2.86621,2.86621,2.86596,3
2015-05-26 02:55:00,2015-05-26 02:56:00,2.86455,2.86421,2.8646,2.86392,2.86621,2.86722,2.86722,2.86603,15
2015-05-26 02:56:00,2015-05-26 02:57:00,2.86421,2.86418,2.86444,2.86413,2.86722,2.86646,2.86739,2.86646,8
2015-05-26 02:57:00,2015-05-26 02:58:00,2.86418,2.86404,2.86418,2.86378,2.86646,2.86633,2.86646,2.86607,12
2015-05-26 02:58:00,2015-05-26 02:59:00,2.86404,2.86378,2.86437,2.86377,2.86633,2.86544,2.86603,2.86542,6
2015-05-26 02:59:00,2015-05-26 03:00:00,2.86378,2.86377,2.86378,2.86356,2.86544,2.86543,2.86544,2.86521,9
2015-05-26 03:00:00,2015-05-26 03:01:00,2.86377,2.86379,2.86379,2.86379,2.86543,2.86544,2.86545,2.86544,2
2015-05-26 03:01:00,2015-05-26 03:02:00,2.86379,2.86346,2.86377,2.86346,2.86544,2.86509,2.86542,2.86509,14
2015-05-26 03:02:00,2015-05-26 03:03:00,2.86346,2.86279,2.86332,2.86279,2.86509,2.86445,2.86498,2.86445,4
2015-05-26 03:03:00,2015-05-26 03:04:00,2.86279,2.86245,2.86281,2.86245,2.86445,2.8641,2.86447,2.8641,5
2015-05-26 03:04:00,2015-05-26 03:05:00,2.86245,2.86187,2.86245,2.86184,2.8641,2.86352,2.86404,2.8635,27
2015-05-26 03:05:00,2015-05-26 03:06:00,2.86187,2.86235,2.86235,2.86212,2.86352,2.86401,2.86401,2.86378,3
2015-05-26 03:06:00,2015-05-26 03:07:00,2.86235,2.86191,2.86248,2.86191,2.86401,2.86357,2.86413,2.86357,6
2015-05-26 03:07:00,2015-05-26 03:08:00,2.86191,2.86222,2.86222,2.86212,2.86357,2.86387,2.86387,2.86378,3
2015-05-26 03:08:00,2015-05-26 03:09:00,2.86222,2.86249,2.86269,2.86249,2.86387,2.86414,2.86435,2.86414,5
2015-05-26 03:09:00,2015-05-26 03:10:00,2.86249,2.86243,2.86248,2.86243,2.86414,2.86408,2.86414,2.86408,3
2015-05-26 03:10:00,2015-05-26 03:11:00,2.86243,2.86259,2.86259,2.86256,2.86408,2.86425,2.86425,2.86422,3
2015-05-26 03:11:00,2015-05-26 03:12:00,2.86259,2.86263,2.86263,2.86258,2.86425,2.86429,2.86429,2.86424,2
2015-05-26 03:12:00,2015-05-26 03:13:00,2.86263,2.86264,2.86268,2.86264,2.86429,2.8643,2.86434,2.8643,3
2015-05-26 03:13:00,2015-05-26 03:14:00,2.86264,2.86212,2.86264,2.86212,2.8643,2.86378,2.86421,2.86378,7
2015-05-26 03:14:00,2015-05-26 03:15:00,2.86212,2.86188,2.86212,2.86188,2.86378,2.86354,2.86371,2.86354,4
2015-05-26 03:15:00,2015-05-26 03:16:00,2.86188,2.86186,2.86216,2.86186,2.86354,2.86352,2.86382,2.86352,11
2015-05-26 03:16:00,2015-05-26 03:17:00,2.86186,2.86182,2.86182,2.86178,2.86352,2.86348,2.86348,2.86344,3
2015-05-26 03:17:00,2015-05-26 03:18:00,2.86182,2.8621,2.8621,2.86181,2.86348,2.86376,2.86376,2.86346,3
2015-05-26 03:18:00,2015-05-26 03:19:00,2.8621,2.86208,2.86208,2.86207,2.86376,2.86374,2.86374,2.86372,2
2015-05-26 03:19:00,2015-05-26 03:20:00,2.86208,2.86205,2.86206,2.86205,2.86374,2.86371,2.86372,2.86371,2
2015-05-26 03:20:00,2015-05-26 03:21:00,2.86205,2.86185,2.86205,2.86182,2.86371,2.86351,2.8637,2.86348,4
2015-05-26 03:21:00,2015-05-26 03:22:00,2.86185,2.86167,2.86209,2.86167,2.86351,2.86333,2.86374,2.86333,4
2015-05-26 03:22:00,2015-05-26 03:23:00,2.86167,2.86151,2.86164,2.86151,2.86333,2.86316,2.86329,2.86316,3
2015-05-26 03:23:00,2015-05-26 03:24:00,2.86151,2.86162,2.86162,2.86158,2.86316,2.86328,2.86328,2.86323,3
2015-05-26 03:24:00,2015-05-26 03:25:00,2.86162,2.86173,2.86175,2.86173,2.86328,2.86338,2.8634,2.86338,3
2015-05-26 03:25:00,2015-05-26 03:26:00,2.86173,2.86181,2.86181,2.86158,2.86338,2.86347,2.86347,2.86324,3
2015-05-26 03:26:00,2015-05-26 03:27:00,2.86181,2.86189,2.86189,2.86183,2.86347,2.86355,2.86355,2.86346,6
2015-05-26 03:27:00,2015-05-26 03:28:00,2.86189,2.86368,2.86368,2.86209,2.86355,2.86597,2.86597,2.86374,13
2015-05-26 03:28:00,2015-05-26 03:29:00,2.86368,2.86382,2.86397,2.86382,2.86597,2.86611,2.86626,2.86611,4
2015-05-26 03:29:00,2015-05-26 03:30:00,2.86382,2.86384,2.86384,2.86383,2.86611,2.86613,2.86613,2.86612,2
2015-05-26 03:30:00,2015-05-26 03:31:00,2.86384,2.86364,2.8637,2.86364,2.86613,2.86592,2.86599,2.86592,3
2015-05-26 03:31:00,2015-05-26 03:32:00,2.86364,2.86363,2.86363,2.86356,2.86592,2.86592,2.86592,2.86584,3
2015-05-26 03:32:00,2015-05-26 03:33:00,2.86363,2.86384,2.86384,2.86362,2.86592,2.86612,2.86612,2.86591,4
2015-05-26 03:33:00,2015-05-26 03:34:00,2.86384,2.86529,2.86529,2.8639,2.86612,2.8669,2.86701,2.86618,9
2015-05-26 03:34:00,2015-05-26 03:35:00,2.86529,2.86561,2.86561,2.8652,2.8669,2.86713,2.86713,2.86677,16
2015-05-26 03:35:00,2015-05-26 03:36:00,2.86561,2.86554,2.86561,2.86554,2.86713,2.867,2.86718,2.867,6
2015-05-26 03:36:00,2015-05-26 03:37:00,2.86554,2.86461,2.86555,2.86461,2.867,2.86637,2.867,2.86637,18
2015-05-26 03:37:00,2015-05-26 03:38:00,2.86461,2.86502,2.86502,2.86437,2.86637,2.86629,2.86629,2.86586,16
2015-05-26 03:38:00,2015-05-26 03:39:00,2.86502,2.86452,2.86528,2.86442,2.86629,2.86672,2.86713,2.86651,22
2015-05-26 03:39:00,2015-05-26 03:40:00,2.86452,2.86448,2.86448,2.86448,2.86672,2.86674,2.86674,2.86672,4
2015-05-26 03:40:00,2015-05-26 03:41:00,2.86448,2.86421,2.86448,2.86421,2.86674,2.86647,2.86669,2.86641,10
2015-05-26 03:41:00,2015-05-26 03:42:00,2.86421,2.8648,2.8648,2.86415,2.86647,2.86681,2.86681,2.86641,9
2015-05-26 03:42:00,2015-05-26 03:43:00,2.8648,2.86335,2.86459,2.86334,2.86681,2.86501,2.86681,2.865,15
2015-05-26 03:43:00,2015-05-26 03:44:00,2.86335,2.86328,2.86328,2.86313,2.86501,2.86493,2.86493,2.86479,3
2015-05-26 03:44:00,2015-05-26 03:45:00,2.86328,2.8631,2.86314,2.86309,2.86493,2.86476,2.86479,2.86474,3
2015-05-26 03:45:00,2015-05-26 03:46:00,2.8631,2.86339,2.864,2.86275,2.86476,2.86505,2.8662,2.8644,17
2015-05-26 03:46:00,2015-05-26 03:47:00,2.86339,2.86359,2.86359,2.86341,2.86505,2.86525,2.86525,2.86506,3
2015-05-26 03:47:00,2015-05-26 03:48:00,2.86359,2.86272,2.86339,2.86272,2.86525,2.865,2.86505,2.86478,8
2015-05-26 03:48:00,2015-05-26 03:49:00,2.86272,2.8631,2.86345,2.86304,2.865,2.86475,2.86528,2.86475,10
2015-05-26 03:49:00,2015-05-26 03:50:00,2.8631,2.86329,2.86329,2.86302,2.86475,2.86495,2.86495,2.86468,5
2015-05-26 03:50:00,2015-05-26 03:51:00,2.86329,2.86253,2.86329,2.86253,2.86495,2.86418,2.86487,2.86418,14
2015-05-26 03:51:00,2015-05-26 03:52:00,2.86253,2.86339,2.86339,2.8628,2.86418,2.86504,2.86504,2.86445,4
2015-05-26 03:52:00,2015-05-26 03:53:00,2.86339,2.86337,2.86339,2.86292,2.86504,2.86503,2.86503,2.86458,7
2015-05-26 03:53:00,2015-05-26 03:54:00,2.86337,2.86311,2.86337,2.86311,2.86503,2.86477,2.86502,2.86477,2
2015-05-26 03:54:00,2015-05-26 03:55:00,2.86311,2.86317,2.86317,2.86311,2.86477,2.86483,2.86483,2.86476,2
2015-05-26 03:55:00,2015-05-26 03:56:00,2.86317,2.86345,2.86345,2.86334,2.86483,2.8651,2.8651,2.865,3
2015-05-26 03:56:00,2015-05-26 03:57:00,2.86345,2.86367,2.86367,2.8635,2.8651,2.86533,2.86533,2.86516,5
2015-05-26 03:57:00,2015-05-26 03:58:00,2.86367,2.86365,2.86365,2.86365,2.86533,2.8653,2.8653,2.8653,1
2015-05-26 03:58:00,2015-05-26 03:59:00,2.86365,2.86367,2.86367,2.86353,2.8653,2.86533,2.86533,2.86519,3
2015-05-26 03:59:00,2015-05-26 04:00:00,2.86367,2.86402,2.86402,2.86363,2.86533,2.86568,2.86568,2.86528,3
2015-05-26 04:00:00,2015-05-26 04:01:00,2.86402,2.86365,2.86411,2.86365,2.86568,2.86531,2.86577,2.86531,10
2015-05-26 04:01:00,2015-05-26 04:02:00,2.86365,2.86396,2.86396,2.86387,2.86531,2.86562,2.86562,2.86553,3
2015-05-26 04:02:00,2015-05-26 04:03:00,2.86396,2.86419,2.86419,2.86415,2.86562,2.86585,2.86585,2.86581,3
2015-05-26 04:03:00,2015-05-26 04:04:00,2.86419,2.86463,2.86471,2.86446,2.86585,2.86629,2.86637,2.86611,3
2015-05-26 04:04:00,2015-05-26 04:05:00,2.86463,2.86447,2.86464,2.86447,2.86629,2.86613,2.86629,2.86613,9
2015-05-26 04:05:00,2015-05-26 04:06:00,2.86447,2.86447,2.86458,2.86447,2.86613,2.86613,2.86624,2.86612,4
2015-05-26 04:06:00,2015-05-26 04:07:00,2.86447,2.86447,2.86449,2.86447,2.86613,2.86613,2.86614,2.86613,2
2015-05-26 04:07:00,2015-05-26 04:08:00,2.86447,2.86448,2.86448,2.86448,2.86613,2.86614,2.86614,2.86614,1
2015-05-26 04:08:00,2015-05-26 04:09:00,2.86448,2.86427,2.86427,2.86421,2.86614,2.86593,2.86593,2.86586,3
2015-05-26 04:09:00,2015-05-26 04:10:00,2.86427,2.86439,2.86444,2.86439,2.86593,2.86605,2.8661,2.86605,4
2015-05-26 04:10:00,2015-05-26 04:11:00,2.86439,2.86388,2.86442,2.86388,2.86605,2.86554,2.86608,2.86554,9
2015-05-26 04:11:00,2015-05-26 04:12:00,2.86388,2.86414,2.86414,2.86388,2.86554,2.86579,2.86579,2.86554,4
2015-05-26 04:12:00,2015-05-26 04:13:00,2.86414,2.86421,2.86421,2.86416,2.86579,2.86587,2.86587,2.86581,2
2015-05-26 04:13:00,2015-05-26 04:14:00,2.86421,2.86468,2.86499,2.86425,2.86587,2.86634,2.86657,2.86591,15
2015-05-26 04:14:00,2015-05-26 04:15:00,2.86468,2.86465,2.86469,2.86465,2.86634,2.86631,2.86634,2.86631,3
2015-05-26 04:15:00,2015-05-26 04:16:00,2.86465,2.86463,2.86463,2.86463,2.86631,2.86629,2.86629,2.86628,2
2015-05-26 04:16:00,2015-05-26 04:17:00,2.86463,2.86463,2.86463,2.86445,2.86629,2.86629,2.86629,2.8661,3
2015-05-26 04:17:00,2015-05-26 04:18:00,2.86463,2.86443,2.86464,2.86443,2.86629,2.86608,2.8663,2.86608,5
2015-05-26 04:18:00,2015-05-26 04:19:00,2.86443,2.86455,2.86455,2.86449,2.86608,2.8662,2.8662,2.86615,2
2015-05-26 04:19:00,2015-05-26 04:20:00,2.86455,2.86447,2.86461,2.86447,2.8662,2.86612,2.86627,2.86612,2
2015-05-26 04:20:00,2015-05-26 04:21:00,2.86447,2.86509,2.86509,2.86473,2.86612,2.86675,2.86675,2.86638,4
2015-05-26 04:21:00,2015-05-26 04:22:00,2.86509,2.8653,2.86582,2.8653,2.86675,2.86695,2.86751,2.86695,20
2015-05-26 04:22:00,2015-05-26 04:23:00,2.8653,2.86552,2.86552,2.86546,2.86695,2.86717,2.86717,2.86711,3
2015-05-26 04:23:00,2015-05-26 04:24:00,2.86552,2.86558,2.86562,2.86552,2.86717,2.86723,2.86728,2.86713,9
2015-05-26 04:24:00,2015-05-26 04:25:00,2.86558,2.86557,2.86585,2.86557,2.86723,2.86722,2.86751,2.86722,3
2015-05-26 04:25:00,2015-05-26 04:26:00,2.86557,2.86584,2.86584,2.86574,2.86722,2.86742,2.8675,2.8674,5
2015-05-26 04:26:00,2015-05-26 04:27:00,2.86584,2.86613,2.86613,2.86563,2.86742,2.86778,2.86778,2.86729,5
2015-05-26 04:27:00,2015-05-26 04:28:00,2.86613,2.86611,2.86612,2.8661,2.86778,2.86777,2.86778,2.86776,3
2015-05-26 04:28:00,2015-05-26 04:29:00,2.86611,2.86616,2.86626,2.86611,2.86777,2.86781,2.86792,2.86776,5
2015-05-26 04:29:00,2015-05-26 04:30:00,2.86616,2.8661,2.86611,2.8661,2.86781,2.86776,2.86777,2.86776,2
2015-05-26 04:30:00,2015-05-26 04:31:00,2.8661,2.86518,2.86603,2.86517,2.86776,2.86684,2.86769,2.86683,9
2015-05-26 04:31:00,2015-05-26 04:32:00,2.86518,2.86471,2.86518,2.86471,2.86684,2.86637,2.86672,2.86634,15
2015-05-26 04:32:00,2015-05-26 04:33:00,2.86471,2.8646,2.86495,2.86432,2.86637,2.86626,2.8666,2.86597,13
2015-05-26 04:33:00,2015-05-26 04:34:00,2.8646,2.86349,2.86461,2.8634,2.86626,2.86513,2.86626,2.86506,15
2015-05-26 04:34:00,2015-05-26 04:35:00,2.86349,2.86382,2.86408,2.86381,2.86513,2.86535,2.86574,2.86513,7
2015-05-26 04:35:00,2015-05-26 04:36:00,2.86382,2.86337,2.86395,2.86337,2.86535,2.86502,2.86561,2.86502,19
2015-05-26 04:36:00,2015-05-26 04:37:00,2.86337,2.86423,2.86504,2.862,2.86502,2.86724,2.8678,2.86366,42
2015-05-26 04:37:00,2015-05-26 04:38:00,2.86423,2.86523,2.86526,2.86475,2.86724,2.86689,2.86692,2.86641,5
2015-05-26 04:38:00,2015-05-26 04:39:00,2.86523,2.86529,2.86529,2.86524,2.86689,2.86695,2.86695,2.8669,2
2015-05-26 04:39:00,2015-05-26 04:40:00,2.86529,2.86508,2.86526,2.86507,2.86695,2.86673,2.86691,2.86673,7
2015-05-26 04:40:00,2015-05-26 04:41:00,2.86508,2.86558,2.86558,2.86533,2.86673,2.86724,2.86724,2.86687,3
2015-05-26 04:41:00,2015-05-26 04:42:00,2.86558,2.86559,2.86559,2.86558,2.86724,2.86725,2.86725,2.86723,3
2015-05-26 04:42:00,2015-05-26 04:43:00,2.86559,2.86558,2.86561,2.86558,2.86725,2.86724,2.86727,2.86724,3
2015-05-26 04:43:00,2015-05-26 04:44:00,2.86558,2.86531,2.86558,2.86531,2.86724,2.86697,2.86719,2.86697,4
2015-05-26 04:44:00,2015-05-26 04:45:00,2.86531,2.86515,2.86541,2.86515,2.86697,2.86673,2.86706,2.86673,6
2015-05-26 04:45:00,2015-05-26 04:46:00,2.86515,2.86471,2.86492,2.86467,2.86673,2.86637,2.86658,2.86632,4
2015-05-26 04:46:00,2015-05-26 04:47:00,2.86471,2.86397,2.86471,2.86395,2.86637,2.86563,2.86632,2.86563,9
2015-05-26 04:47:00,2015-05-26 04:48:00,2.86397,2.86331,2.86527,2.86331,2.86563,2.86582,2.86626,2.86557,27
2015-05-26 04:48:00,2015-05-26 04:49:00,2.86331,2.86293,2.86331,2.86293,2.86582,2.86578,2.86591,2.86578,6
2015-05-26 04:49:00,2015-05-26 04:50:00,2.86293,2.86394,2.86404,2.86296,2.86578,2.8656,2.86578,2.86544,18
2015-05-26 04:50:00,2015-05-26 04:51:00,2.86394,2.86329,2.86364,2.86329,2.8656,2.86495,2.86529,2.86495,5
2015-05-26 04:51:00,2015-05-26 04:52:00,2.86329,2.86454,2.86454,2.86361,2.86495,2.86632,2.86632,2.86511,8
2015-05-26 04:52:00,2015-05-26 04:53:00,2.86454,2.86387,2.86446,2.86387,2.86632,2.86565,2.86623,2.86565,8
2015-05-26 04:53:00,2015-05-26 04:54:00,2.86387,2.8636,2.86387,2.8636,2.86565,2.86538,2.86555,2.86537,4
2015-05-26 04:54:00,2015-05-26 04:55:00,2.8636,2.86332,2.86371,2.86305,2.86538,2.86509,2.86548,2.86483,11
2015-05-26 04:55:00,2015-05-26 04:56:00,2.86332,2.86356,2.86381,2.86349,2.86509,2.86533,2.86559,2.86526,6
2015-05-26 04:56:00,2015-05-26 04:57:00,2.86356,2.86404,2.86404,2.86331,2.86533,2.86569,2.86569,2.86507,9
2015-05-26 04:57:00,2015-05-26 04:58:00,2.86404,2.86403,2.86481,2.86403,2.86569,2.86569,2.86646,2.86569,21
2015-05-26 04:58:00,2015-05-26 04:59:00,2.86403,2.86409,2.86487,2.86409,2.86569,2.86575,2.86653,2.86575,15
2015-05-26 04:59:00,2015-05-26 05:00:00,2.86409,2.86459,2.86484,2.86414,2.86575,2.86615,2.86637,2.8658,14
2015-05-26 05:00:00,2015-05-26 05:01:00,2.86459,2.86368,2.86433,2.86351,2.86615,2.8661,2.86622,2.86547,33
2015-05-26 05:01:00,2015-05-26 05:02:00,2.86368,2.86374,2.86378,2.8635,2.8661,2.8661,2.8661,2.86605,3
2015-05-26 05:02:00,2015-05-26 05:03:00,2.86374,2.86411,2.86441,2.86375,2.8661,2.86639,2.86696,2.8661,9
2015-05-26 05:03:00,2015-05-26 05:04:00,2.86411,2.86358,2.86455,2.86358,2.86639,2.86578,2.8669,2.86578,25
2015-05-26 05:04:00,2015-05-26 05:05:00,2.86358,2.86267,2.86358,2.86237,2.86578,2.86498,2.86601,2.86473,57
2015-05-26 05:05:00,2015-05-26 05:06:00,2.86267,2.86356,2.86401,2.8622,2.86498,2.86481,2.86557,2.86441,44
2015-05-26 05:06:00,2015-05-26 05:07:00,2.86356,2.86228,2.86402,2.8622,2.86481,2.86463,2.86517,2.86444,25
2015-05-26 05:07:00,2015-05-26 05:08:00,2.86228,2.86322,2.86322,2.86228,2.86463,2.86553,2.86574,2.86478,19
2015-05-26 05:08:00,2015-05-26 05:09:00,2.86322,2.86294,2.86512,2.86259,2.86553,2.86513,2.86759,2.86513,59
2015-05-26 05:09:00,2015-05-26 05:10:00,2.86294,2.86378,2.86384,2.86233,2.86513,2.86508,2.86524,2.86481,20
2015-05-26 05:10:00,2015-05-26 05:11:00,2.86378,2.86444,2.86446,2.86348,2.86508,2.86603,2.86643,2.86508,25
2015-05-26 05:11:00,2015-05-26 05:12:00,2.86444,2.86398,2.86429,2.86378,2.86603,2.86594,2.86603,2.86573,18
2015-05-26 05:12:00,2015-05-26 05:13:00,2.86398,2.86386,2.86402,2.8638,2.86594,2.86569,2.86594,2.86569,10
2015-05-26 05:13:00,2015-05-26 05:14:00,2.86386,2.86363,2.86379,2.86357,2.86569,2.8657,2.8657,2.86549,14
2015-05-26 05:14:00,2015-05-26 05:15:00,2.86363,2.8641,2.8641,2.86363,2.8657,2.86607,2.86607,2.86571,11
2015-05-26 05:15:00,2015-05-26 05:16:00,2.8641,2.86407,2.86414,2.86399,2.86607,2.86593,2.86607,2.86593,8
2015-05-26 05:16:00,2015-05-26 05:17:00,2.86407,2.8642,2.8642,2.86375,2.86593,2.86602,2.86602,2.86572,13
2015-05-26 05:17:00,2015-05-26 05:18:00,2.8642,2.86452,2.86458,2.86424,2.86602,2.86648,2.86648,2.86602,16
2015-05-26 05:18:00,2015-05-26 05:19:00,2.86452,2.86463,2.86463,2.86416,2.86648,2.86682,2.86682,2.86645,27
2015-05-26 05:19:00,2015-05-26 05:20:00,2.86463,2.86484,2.86492,2.86458,2.86682,2.86718,2.86718,2.86683,13
2015-05-26 05:20:00,2015-05-26 05:21:00,2.86484,2.8643,2.86484,2.86404,2.86718,2.86642,2.86713,2.86642,28
2015-05-26 05:21:00,2015-05-26 05:22:00,2.8643,2.8646,2.8646,2.86425,2.86642,2.86668,2.86669,2.86639,6
2015-05-26 05:22:00,2015-05-26 05:23:00,2.8646,2.86449,2.86455,2.86437,2.86668,2.86663,2.86677,2.86663,6
2015-05-26 05:23:00,2015-05-26 05:24:00,2.86449,2.86451,2.86451,2.86449,2.86663,2.86659,2.86667,2.86656,4
2015-05-26 05:24:00,2015-05-26 05:25:00,2.86451,2.86397,2.86437,2.86343,2.86659,2.86595,2.86659,2.86565,35
2015-05-26 05:25:00,2015-05-26 05:26:00,2.86397,2.8636,2.86377,2.86347,2.86595,2.86559,2.86595,2.86559,13
2015-05-26 05:26:00,2015-05-26 05:27:00,2.8636,2.86421,2.86421,2.86353,2.86559,2.86619,2.8662,2.86559,21
2015-05-26 05:27:00,2015-05-26 05:28:00,2.86421,2.86427,2.86437,2.86359,2.86619,2.86674,2.86674,2.86585,27
2015-05-26 05:28:00,2015-05-26 05:29:00,2.86427,2.86435,2.86442,2.86429,2.86674,2.86679,2.86686,2.86674,6
2015-05-26 05:29:00,2015-05-26 05:30:00,2.86435,2.86434,2.86486,2.86363,2.86679,2.86725,2.86811,2.86674,26
2015-05-26 05:30:00,2015-05-26 05:31:00,2.86434,2.86496,2.86496,2.86381,2.86725,2.86699,2.86762,2.86649,62
2015-05-26 05:31:00,2015-05-26 05:32:00,2.86496,2.86501,2.86501,2.86491,2.86699,2.86692,2.86692,2.86684,14
2015-05-26 05:32:00,2015-05-26 05:33:00,2.86501,2.86544,2.86544,2.86485,2.86692,2.86727,2.86727,2.86678,22
2015-05-26 05:33:00,2015-05-26 05:34:00,2.86544,2.86528,2.86575,2.86506,2.86727,2.86733,2.8674,2.86705,31
2015-05-26 05:34:00,2015-05-26 05:35:00,2.86528,2.8645,2.86528,2.86445,2.86733,2.86658,2.86732,2.86641,16
2015-05-26 05:35:00,2015-05-26 05:36:00,2.8645,2.86483,2.86531,2.86447,2.86658,2.86691,2.86735,2.86656,27
2015-05-26 05:36:00,2015-05-26 05:37:00,2.86483,2.86504,2.86518,2.86478,2.86691,2.86712,2.86723,2.86676,12
2015-05-26 05:37:00,2015-05-26 05:38:00,2.86504,2.86519,2.86519,2.86483,2.86712,2.86728,2.86728,2.86691,18
2015-05-26 05:38:00,2015-05-26 05:39:00,2.86519,2.86519,2.86527,2.86519,2.86728,2.86728,2.86736,2.86715,5
2015-05-26 05:39:00,2015-05-26 05:40:00,2.86519,2.8645,2.86522,2.8645,2.86728,2.86629,2.8673,2.86629,13
2015-05-26 05:40:00,2015-05-26 05:41:00,2.8645,2.86371,2.86493,2.86341,2.86629,2.8657,2.86701,2.86547,74
2015-05-26 05:41:00,2015-05-26 05:42:00,2.86371,2.86312,2.86361,2.86271,2.8657,2.8651,2.86562,2.86477,46
2015-05-26 05:42:00,2015-05-26 05:43:00,2.86312,2.86079,2.86312,2.85982,2.8651,2.86231,2.86498,2.86146,94
2015-05-26 05:43:00,2015-05-26 05:44:00,2.86079,2.86234,2.86257,2.86062,2.86231,2.86453,2.86461,2.86245,48
2015-05-26 05:44:00,2015-05-26 05:45:00,2.86234,2.86401,2.86411,2.86234,2.86453,2.86606,2.86716,2.86451,56
2015-05-26 05:45:00,2015-05-26 05:46:00,2.86401,2.8639,2.86417,2.8639,2.86606,2.86599,2.86625,2.86596,10
2015-05-26 05:46:00,2015-05-26 05:47:00,2.8639,2.86151,2.86419,2.86146,2.86599,2.8641,2.86627,2.86396,36
2015-05-26 05:47:00,2015-05-26 05:48:00,2.86151,2.862,2.86206,2.86164,2.8641,2.86451,2.86458,2.86415,22
2015-05-26 05:48:00,2015-05-26 05:49:00,2.862,2.86238,2.86238,2.86197,2.86451,2.8647,2.8647,2.86425,16
2015-05-26 05:49:00,2015-05-26 05:50:00,2.86238,2.86295,2.86303,2.86254,2.8647,2.86503,2.86508,2.86456,36
2015-05-26 05:50:00,2015-05-26 05:51:00,2.86295,2.86315,2.86321,2.86293,2.86503,2.86522,2.86529,2.865,24
2015-05-26 05:51:00,2015-05-26 05:52:00,2.86315,2.86308,2.86337,2.86231,2.86522,2.86517,2.86545,2.86432,32
2015-05-26 05:52:00,2015-05-26 05:53:00,2.86308,2.86329,2.86332,2.86303,2.86517,2.86538,2.8654,2.86511,19
2015-05-26 05:53:00,2015-05-26 05:54:00,2.86329,2.86341,2.86341,2.86326,2.86538,2.86545,2.86549,2.86528,24
2015-05-26 05:54:00,2015-05-26 05:55:00,2.86341,2.86333,2.86344,2.8633,2.86545,2.86536,2.86548,2.86534,6
2015-05-26 05:55:00,2015-05-26 05:56:00,2.86333,2.86325,2.86343,2.86325,2.86536,2.86511,2.86547,2.86511,44
2015-05-26 05:56:00,2015-05-26 05:57:00,2.86325,2.86329,2.86339,2.86329,2.86511,2.86533,2.86543,2.86532,13
2015-05-26 05:57:00,2015-05-26 05:58:00,2.86329,2.86217,2.86326,2.86217,2.86533,2.86432,2.86517,2.8643,36
2015-05-26 05:58:00,2015-05-26 05:59:00,2.86217,2.86201,2.8623,2.86177,2.86432,2.86405,2.86445,2.8638,34
2015-05-26 05:59:00,2015-05-26 06:00:00,2.86201,2.86083,2.8624,2.8605,2.86405,2.86247,2.86531,2.86217,206
2015-05-26 06:00:00,2015-05-26 06:01:00,2.86083,2.86205,2.86239,2.86102,2.86247,2.8637,2.86404,2.86247,107
2015-05-26 06:01:00,2015-05-26 06:02:00,2.86205,2.86138,2.86214,2.86114,2.8637,2.86451,2.86451,2.86343,79
2015-05-26 06:02:00,2015-05-26 06:03:00,2.86138,2.86282,2.8634,2.86144,2.86451,2.86546,2.86598,2.86409,102
2015-05-26 06:03:00,2015-05-26 06:04:00,2.86282,2.86302,2.86302,2.86254,2.86546,2.86487,2.86541,2.86481,48
2015-05-26 06:04:00,2015-05-26 06:05:00,2.86302,2.86285,2.86313,2.86163,2.86487,2.86466,2.86492,2.86341,70
2015-05-26 06:05:00,2015-05-26 06:06:00,2.86285,2.86308,2.86308,2.86269,2.86466,2.86508,2.86513,2.86437,21
2015-05-26 06:06:00,2015-05-26 06:07:00,2.86308,2.8636,2.86363,2.86283,2.86508,2.8656,2.86563,2.86482,39
2015-05-26 06:07:00,2015-05-26 06:08:00,2.8636,2.86349,2.86439,2.86265,2.8656,2.86571,2.86601,2.86455,133
2015-05-26 06:08:00,2015-05-26 06:09:00,2.86349,2.86226,2.86336,2.86226,2.86571,2.8642,2.86565,2.8642,75
2015-05-26 06:09:00,2015-05-26 06:10:00,2.86226,2.8623,2.86256,2.86167,2.8642,2.8639,2.86439,2.86335,107
2015-05-26 06:10:00,2015-05-26 06:11:00,2.8623,2.86256,2.86319,2.86236,2.8639,2.86416,2.86477,2.86385,80
2015-05-26 06:11:00,2015-05-26 06:12:00,2.86256,2.86075,2.86254,2.8601,2.86416,2.86214,2.86406,2.86167,238
2015-05-26 06:12:00,2015-05-26 06:13:00,2.86075,2.86094,2.8618,2.85854,2.86214,2.86247,2.86354,2.86188,212
2015-05-26 06:13:00,2015-05-26 06:14:00,2.86094,2.86073,2.86247,2.86,2.86247,2.86288,2.86463,2.8622,261
2015-05-26 06:14:00,2015-05-26 06:15:00,2.86073,2.86197,2.86272,2.86066,2.86288,2.86412,2.86422,2.86242,186
2015-05-26 06:15:00,2015-05-26 06:16:00,2.86197,2.86394,2.8642,2.86144,2.86412,2.86558,2.86585,2.86337,156
2015-05-26 06:16:00,2015-05-26 06:17:00,2.86394,2.86466,2.8647,2.86333,2.86558,2.86575,2.8658,2.86488,196
