open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-12 06:52:00,2016-04-12 06:53:00,3.22618,3.22842,3.22842,3.22618,3.2278,3.23023,3.23023,3.2277,141
2016-04-12 06:53:00,2016-04-12 06:54:00,3.22842,3.22949,3.22981,3.22852,3.23023,3.23109,3.23124,3.23023,113
2016-04-12 06:54:00,2016-04-12 06:55:00,3.22949,3.22945,3.23008,3.22879,3.23109,3.23079,3.2316,3.23062,160
2016-04-12 06:55:00,2016-04-12 06:56:00,3.22945,3.22951,3.22988,3.2283,3.23079,3.2312,3.2316,3.23034,146
2016-04-12 06:56:00,2016-04-12 06:57:00,3.22951,3.229,3.22961,3.22878,3.2312,3.23078,3.23167,3.23078,139
2016-04-12 06:57:00,2016-04-12 06:58:00,3.229,3.22881,3.22924,3.22861,3.23078,3.23061,3.23111,3.2305,73
2016-04-12 06:58:00,2016-04-12 06:59:00,3.22881,3.22889,3.22934,3.22841,3.23061,3.23076,3.23117,3.23032,85
2016-04-12 06:59:00,2016-04-12 07:00:00,3.22889,3.22907,3.22929,3.22856,3.23076,3.23072,3.23077,3.23042,124
2016-04-12 07:00:00,2016-04-12 07:01:00,3.22907,3.22924,3.23,3.22886,3.23072,3.231,3.23191,3.2306,169
2016-04-12 07:01:00,2016-04-12 07:02:00,3.22924,3.22756,3.22931,3.22756,3.231,3.22957,3.2311,3.22957,131
2016-04-12 07:02:00,2016-04-12 07:03:00,3.22756,3.22812,3.2284,3.22674,3.22957,3.22994,3.2304,3.22853,215
2016-04-12 07:03:00,2016-04-12 07:04:00,3.22812,3.22843,3.22933,3.22803,3.22994,3.2303,3.23132,3.23005,130
2016-04-12 07:04:00,2016-04-12 07:05:00,3.22843,3.22837,3.22922,3.22831,3.2303,3.23026,3.23089,3.23019,100
2016-04-12 07:05:00,2016-04-12 07:06:00,3.22837,3.22795,3.22874,3.22748,3.23026,3.22966,3.23049,3.22912,117
2016-04-12 07:06:00,2016-04-12 07:07:00,3.22795,3.22702,3.22806,3.22575,3.22966,3.229,3.22977,3.2276,149
2016-04-12 07:07:00,2016-04-12 07:08:00,3.22702,3.22822,3.22835,3.22702,3.229,3.2299,3.2304,3.229,162
2016-04-12 07:08:00,2016-04-12 07:09:00,3.22822,3.22602,3.22839,3.22602,3.2299,3.2279,3.22994,3.2278,124
2016-04-12 07:09:00,2016-04-12 07:10:00,3.22602,3.22655,3.22659,3.22485,3.2279,3.22856,3.2288,3.2267,197
2016-04-12 07:10:00,2016-04-12 07:11:00,3.22655,3.2243,3.22738,3.2242,3.22856,3.22622,3.2294,3.22611,168
2016-04-12 07:11:00,2016-04-12 07:12:00,3.2243,3.22588,3.226,3.2244,3.22622,3.22772,3.22773,3.22622,163
2016-04-12 07:12:00,2016-04-12 07:13:00,3.22588,3.22559,3.227,3.22524,3.22772,3.2275,3.22886,3.2272,195
2016-04-12 07:13:00,2016-04-12 07:14:00,3.22559,3.2261,3.22632,3.22532,3.2275,3.2281,3.2281,3.2271,119
2016-04-12 07:14:00,2016-04-12 07:15:00,3.2261,3.22462,3.22648,3.22403,3.2281,3.2265,3.2283,3.2258,222
2016-04-12 07:15:00,2016-04-12 07:16:00,3.22462,3.22636,3.22687,3.2246,3.2265,3.2283,3.2287,3.2265,219
2016-04-12 07:16:00,2016-04-12 07:17:00,3.22636,3.2271,3.2273,3.22625,3.2283,3.22903,3.22918,3.228,195
2016-04-12 07:17:00,2016-04-12 07:18:00,3.2271,3.22718,3.22742,3.22668,3.22903,3.22908,3.22934,3.22829,136
2016-04-12 07:18:00,2016-04-12 07:19:00,3.22718,3.2272,3.2274,3.2269,3.22908,3.22904,3.22924,3.22874,103
2016-04-12 07:19:00,2016-04-12 07:20:00,3.2272,3.22539,3.22742,3.2248,3.22904,3.22739,3.22909,3.22651,202
2016-04-12 07:20:00,2016-04-12 07:21:00,3.22539,3.22624,3.2269,3.2254,3.22739,3.2282,3.22871,3.22739,157
2016-04-12 07:21:00,2016-04-12 07:22:00,3.22624,3.22598,3.2264,3.22569,3.2282,3.2279,3.22824,3.22767,66
2016-04-12 07:22:00,2016-04-12 07:23:00,3.22598,3.2265,3.2267,3.2256,3.2279,3.22829,3.22844,3.2275,75
2016-04-12 07:23:00,2016-04-12 07:24:00,3.2265,3.22589,3.22707,3.22583,3.22829,3.2281,3.22884,3.22785,58
2016-04-12 07:24:00,2016-04-12 07:25:00,3.22589,3.2266,3.2272,3.22565,3.2281,3.22856,3.22893,3.22775,116
2016-04-12 07:25:00,2016-04-12 07:26:00,3.2266,3.22659,3.2271,3.22555,3.22856,3.2285,3.22892,3.2275,186
2016-04-12 07:26:00,2016-04-12 07:27:00,3.22659,3.2278,3.2278,3.22614,3.2285,3.22971,3.22971,3.2282,125
2016-04-12 07:27:00,2016-04-12 07:28:00,3.2278,3.22739,3.2279,3.22713,3.22971,3.2294,3.22971,3.22919,92
2016-04-12 07:28:00,2016-04-12 07:29:00,3.22739,3.228,3.228,3.22701,3.2294,3.2305,3.2305,3.2289,119
2016-04-12 07:29:00,2016-04-12 07:30:00,3.228,3.22807,3.2287,3.22726,3.2305,3.23047,3.23086,3.2293,146
2016-04-12 07:30:00,2016-04-12 07:31:00,3.22807,3.22918,3.22951,3.2279,3.23047,3.231,3.2315,3.23025,94
2016-04-12 07:31:00,2016-04-12 07:32:00,3.22918,3.23028,3.23043,3.22907,3.231,3.2323,3.2324,3.2307,170
2016-04-12 07:32:00,2016-04-12 07:33:00,3.23028,3.22891,3.23042,3.22891,3.2323,3.23092,3.23245,3.23081,99
2016-04-12 07:33:00,2016-04-12 07:34:00,3.22891,3.22972,3.22982,3.22877,3.23092,3.23174,3.23174,3.23078,72
2016-04-12 07:34:00,2016-04-12 07:35:00,3.22972,3.23072,3.23084,3.2298,3.23174,3.23276,3.23287,3.23174,60
2016-04-12 07:35:00,2016-04-12 07:36:00,3.23072,3.23188,3.23232,3.23086,3.23276,3.23365,3.2344,3.23282,120
2016-04-12 07:36:00,2016-04-12 07:37:00,3.23188,3.2308,3.23187,3.2308,3.23365,3.2325,3.2338,3.2325,87
2016-04-12 07:37:00,2016-04-12 07:38:00,3.2308,3.23051,3.23082,3.22984,3.2325,3.23216,3.23252,3.23184,52
2016-04-12 07:38:00,2016-04-12 07:39:00,3.23051,3.2313,3.23194,3.23047,3.23216,3.23334,3.23396,3.23232,75
2016-04-12 07:39:00,2016-04-12 07:40:00,3.2313,3.23204,3.2321,3.23119,3.23334,3.23417,3.23417,3.2332,36
2016-04-12 07:40:00,2016-04-12 07:41:00,3.23204,3.2317,3.2321,3.2313,3.23417,3.23368,3.23425,3.23312,114
2016-04-12 07:41:00,2016-04-12 07:42:00,3.2317,3.23225,3.2329,3.2316,3.23368,3.2341,3.2348,3.23353,107
2016-04-12 07:42:00,2016-04-12 07:43:00,3.23225,3.23131,3.23246,3.2308,3.2341,3.23333,3.2342,3.23276,134
2016-04-12 07:43:00,2016-04-12 07:44:00,3.23131,3.23182,3.23194,3.23,3.23333,3.23384,3.2339,3.23218,105
2016-04-12 07:44:00,2016-04-12 07:45:00,3.23182,3.2308,3.232,3.23069,3.23384,3.23262,3.23394,3.23243,154
2016-04-12 07:45:00,2016-04-12 07:46:00,3.2308,3.22989,3.23123,3.22989,3.23262,3.2318,3.23301,3.23175,176
2016-04-12 07:46:00,2016-04-12 07:47:00,3.22989,3.2304,3.231,3.22984,3.2318,3.23241,3.233,3.2317,160
2016-04-12 07:47:00,2016-04-12 07:48:00,3.2304,3.22981,3.2306,3.22966,3.23241,3.23165,3.23241,3.2316,61
2016-04-12 07:48:00,2016-04-12 07:49:00,3.22981,3.23036,3.23089,3.22981,3.23165,3.2321,3.2328,3.23166,103
2016-04-12 07:49:00,2016-04-12 07:50:00,3.23036,3.2312,3.2315,3.22958,3.2321,3.23312,3.23325,3.23133,122
2016-04-12 07:50:00,2016-04-12 07:51:00,3.2312,3.2312,3.2312,3.22982,3.23312,3.23281,3.23302,3.2316,98
2016-04-12 07:51:00,2016-04-12 07:52:00,3.2312,3.2315,3.2325,3.23049,3.23281,3.2335,3.23449,3.2324,189
2016-04-12 07:52:00,2016-04-12 07:53:00,3.2315,3.23168,3.23174,3.23099,3.2335,3.2336,3.23376,3.233,71
2016-04-12 07:53:00,2016-04-12 07:54:00,3.23168,3.2312,3.23203,3.2312,3.2336,3.23298,3.2339,3.23293,111
2016-04-12 07:54:00,2016-04-12 07:55:00,3.2312,3.23186,3.2323,3.2312,3.23298,3.23384,3.23419,3.23297,85
2016-04-12 07:55:00,2016-04-12 07:56:00,3.23186,3.2322,3.2325,3.2319,3.23384,3.23404,3.2343,3.23384,56
2016-04-12 07:56:00,2016-04-12 07:57:00,3.2322,3.2328,3.2329,3.2322,3.23404,3.23474,3.23474,3.23404,76
2016-04-12 07:57:00,2016-04-12 07:58:00,3.2328,3.23375,3.2339,3.23261,3.23474,3.23574,3.23589,3.23452,218
2016-04-12 07:58:00,2016-04-12 07:59:00,3.23375,3.23446,3.23511,3.23375,3.23574,3.23625,3.23677,3.23564,198
2016-04-12 07:59:00,2016-04-12 08:00:00,3.23446,3.23448,3.23475,3.23359,3.23625,3.2365,3.2367,3.23559,200
2016-04-12 08:00:00,2016-04-12 08:01:00,3.23448,3.2347,3.2347,3.23427,3.2365,3.23665,3.23667,3.23627,44
2016-04-12 08:01:00,2016-04-12 08:02:00,3.2347,3.23434,3.2351,3.23434,3.23665,3.23634,3.23709,3.23634,84
2016-04-12 08:02:00,2016-04-12 08:03:00,3.23434,3.23858,3.23979,3.2341,3.23634,3.23984,3.24514,3.23583,497
2016-04-12 08:03:00,2016-04-12 08:04:00,3.23858,3.23758,3.2386,3.23619,3.23984,3.2394,3.24049,3.23821,234
2016-04-12 08:04:00,2016-04-12 08:05:00,3.23758,3.23755,3.2382,3.237,3.2394,3.2393,3.24018,3.23887,251
2016-04-12 08:05:00,2016-04-12 08:06:00,3.23755,3.23769,3.23932,3.23741,3.2393,3.23972,3.24134,3.23924,291
2016-04-12 08:06:00,2016-04-12 08:07:00,3.23769,3.23811,3.23839,3.2374,3.23972,3.24013,3.24031,3.23931,182
2016-04-12 08:07:00,2016-04-12 08:08:00,3.23811,3.23745,3.2386,3.23695,3.24013,3.23943,3.24067,3.2389,126
2016-04-12 08:08:00,2016-04-12 08:09:00,3.23745,3.23695,3.23745,3.2363,3.23943,3.23865,3.23943,3.23838,127
2016-04-12 08:09:00,2016-04-12 08:10:00,3.23695,3.23618,3.23728,3.23618,3.23865,3.23813,3.23921,3.23813,51
2016-04-12 08:10:00,2016-04-12 08:11:00,3.23618,3.23578,3.2366,3.23562,3.23813,3.23764,3.23853,3.23757,105
2016-04-12 08:11:00,2016-04-12 08:12:00,3.23578,3.23509,3.23612,3.23509,3.23764,3.23698,3.23788,3.2369,70
2016-04-12 08:12:00,2016-04-12 08:13:00,3.23509,3.23547,3.2367,3.23507,3.23698,3.23728,3.23846,3.23698,164
2016-04-12 08:13:00,2016-04-12 08:14:00,3.23547,3.23703,3.23703,3.23498,3.23728,3.23864,3.23866,3.2369,115
2016-04-12 08:14:00,2016-04-12 08:15:00,3.23703,3.23882,3.2392,3.23695,3.23864,3.24057,3.24091,3.23866,196
2016-04-12 08:15:00,2016-04-12 08:16:00,3.23882,3.23972,3.24028,3.2387,3.24057,3.24165,3.24221,3.24028,250
2016-04-12 08:16:00,2016-04-12 08:17:00,3.23972,3.23939,3.23989,3.23912,3.24165,3.24132,3.24182,3.24091,94
2016-04-12 08:17:00,2016-04-12 08:18:00,3.23939,3.23839,3.23981,3.23839,3.24132,3.24032,3.24174,3.2403,82
2016-04-12 08:18:00,2016-04-12 08:19:00,3.23839,3.23963,3.24059,3.23853,3.24032,3.24157,3.24218,3.24044,122
2016-04-12 08:19:00,2016-04-12 08:20:00,3.23963,3.23972,3.24015,3.23949,3.24157,3.24165,3.24207,3.2414,42
2016-04-12 08:20:00,2016-04-12 08:21:00,3.23972,3.2408,3.24177,3.23966,3.24165,3.24258,3.24367,3.24154,101
2016-04-12 08:21:00,2016-04-12 08:22:00,3.2408,3.2402,3.2417,3.23996,3.24258,3.24213,3.24363,3.24189,70
2016-04-12 08:22:00,2016-04-12 08:23:00,3.2402,3.2392,3.24074,3.23899,3.24213,3.24111,3.24261,3.2409,111
2016-04-12 08:23:00,2016-04-12 08:24:00,3.2392,3.23867,3.23944,3.23854,3.24111,3.24037,3.24116,3.24032,123
2016-04-12 08:24:00,2016-04-12 08:25:00,3.23867,3.2394,3.23941,3.23816,3.24037,3.24104,3.24104,3.24006,179
2016-04-12 08:25:00,2016-04-12 08:26:00,3.2394,3.23932,3.23952,3.23858,3.24104,3.24106,3.24106,3.24034,116
2016-04-12 08:26:00,2016-04-12 08:27:00,3.23932,3.23764,3.23936,3.23742,3.24106,3.23955,3.24113,3.23893,145
2016-04-12 08:27:00,2016-04-12 08:28:00,3.23764,3.23832,3.23844,3.23758,3.23955,3.24025,3.24036,3.2394,62
2016-04-12 08:28:00,2016-04-12 08:29:00,3.23832,3.23865,3.23901,3.2384,3.24025,3.2407,3.2409,3.24025,81
2016-04-12 08:29:00,2016-04-12 08:30:00,3.23865,3.2387,3.23901,3.23814,3.2407,3.24062,3.2411,3.24009,263
2016-04-12 08:30:00,2016-04-12 08:31:00,3.2387,3.23824,3.23884,3.23788,3.24062,3.23999,3.24077,3.23977,101
2016-04-12 08:31:00,2016-04-12 08:32:00,3.23824,3.23918,3.2392,3.23816,3.23999,3.24066,3.24079,3.23996,83
2016-04-12 08:32:00,2016-04-12 08:33:00,3.23918,3.2385,3.23928,3.23791,3.24066,3.24033,3.24086,3.23958,136
2016-04-12 08:33:00,2016-04-12 08:34:00,3.2385,3.23761,3.2385,3.23728,3.24033,3.23908,3.24047,3.23901,102
2016-04-12 08:34:00,2016-04-12 08:35:00,3.23761,3.23637,3.23757,3.23637,3.23908,3.23828,3.23933,3.23828,124
2016-04-12 08:35:00,2016-04-12 08:36:00,3.23637,3.2377,3.2377,3.23589,3.23828,3.23962,3.23962,3.2378,123
2016-04-12 08:36:00,2016-04-12 08:37:00,3.2377,3.23838,3.23843,3.23751,3.23962,3.2403,3.24036,3.23944,55
2016-04-12 08:37:00,2016-04-12 08:38:00,3.23838,3.2388,3.2391,3.23818,3.2403,3.24078,3.24085,3.2401,104
2016-04-12 08:38:00,2016-04-12 08:39:00,3.2388,3.23861,3.23921,3.2382,3.24078,3.24073,3.24113,3.24021,96
2016-04-12 08:39:00,2016-04-12 08:40:00,3.23861,3.23843,3.2391,3.23812,3.24073,3.24047,3.24119,3.24004,87
2016-04-12 08:40:00,2016-04-12 08:41:00,3.23843,3.23842,3.2389,3.23824,3.24047,3.24035,3.24083,3.24017,89
2016-04-12 08:41:00,2016-04-12 08:42:00,3.23842,3.2383,3.23895,3.23799,3.24035,3.24007,3.2409,3.23957,90
2016-04-12 08:42:00,2016-04-12 08:43:00,3.2383,3.23774,3.2385,3.23753,3.24007,3.23967,3.24049,3.23946,127
2016-04-12 08:43:00,2016-04-12 08:44:00,3.23774,3.23712,3.23774,3.2368,3.23967,3.23903,3.23965,3.23886,79
2016-04-12 08:44:00,2016-04-12 08:45:00,3.23712,3.23641,3.2372,3.23629,3.23903,3.23826,3.23911,3.23807,87
2016-04-12 08:45:00,2016-04-12 08:46:00,3.23641,3.2356,3.23661,3.2356,3.23826,3.23753,3.23852,3.23747,123
2016-04-12 08:46:00,2016-04-12 08:47:00,3.2356,3.23595,3.23613,3.23533,3.23753,3.23764,3.23799,3.23722,121
2016-04-12 08:47:00,2016-04-12 08:48:00,3.23595,3.23605,3.23645,3.23594,3.23764,3.23777,3.23811,3.23763,58
2016-04-12 08:48:00,2016-04-12 08:49:00,3.23605,3.23629,3.2369,3.23599,3.23777,3.2382,3.23882,3.23789,85
2016-04-12 08:49:00,2016-04-12 08:50:00,3.23629,3.23679,3.23698,3.23617,3.2382,3.23869,3.23872,3.238,79
2016-04-12 08:50:00,2016-04-12 08:51:00,3.23679,3.2363,3.23679,3.23598,3.23869,3.23823,3.23859,3.23781,68
2016-04-12 08:51:00,2016-04-12 08:52:00,3.2363,3.23582,3.23665,3.23578,3.23823,3.23771,3.23858,3.23753,84
2016-04-12 08:52:00,2016-04-12 08:53:00,3.23582,3.23575,3.2361,3.23551,3.23771,3.23743,3.23802,3.2374,61
2016-04-12 08:53:00,2016-04-12 08:54:00,3.23575,3.2355,3.23578,3.2353,3.23743,3.23735,3.23749,3.23714,94
2016-04-12 08:54:00,2016-04-12 08:55:00,3.2355,3.23538,3.236,3.2353,3.23735,3.2371,3.23772,3.2371,76
2016-04-12 08:55:00,2016-04-12 08:56:00,3.23538,3.23526,3.23627,3.2349,3.2371,3.23718,3.23784,3.23674,109
2016-04-12 08:56:00,2016-04-12 08:57:00,3.23526,3.23359,3.23525,3.23303,3.23718,3.23496,3.23718,3.23459,98
2016-04-12 08:57:00,2016-04-12 08:58:00,3.23359,3.23491,3.23505,3.23359,3.23496,3.23642,3.23665,3.23496,60
2016-04-12 08:58:00,2016-04-12 08:59:00,3.23491,3.23441,3.23544,3.2344,3.23642,3.2364,3.23682,3.23604,46
2016-04-12 08:59:00,2016-04-12 09:00:00,3.23441,3.23533,3.23533,3.23435,3.2364,3.23665,3.237,3.23596,47
2016-04-12 09:00:00,2016-04-12 09:01:00,3.23533,3.23571,3.23643,3.23533,3.23665,3.2372,3.23787,3.23676,66
2016-04-12 09:01:00,2016-04-12 09:02:00,3.23571,3.23596,3.23608,3.23538,3.2372,3.23737,3.23757,3.23687,25
2016-04-12 09:02:00,2016-04-12 09:03:00,3.23596,3.23556,3.2361,3.23556,3.23737,3.2372,3.23757,3.23717,27
2016-04-12 09:03:00,2016-04-12 09:04:00,3.23556,3.23578,3.23635,3.23569,3.2372,3.23742,3.2378,3.2372,27
2016-04-12 09:04:00,2016-04-12 09:05:00,3.23578,3.23399,3.23578,3.23361,3.23742,3.23549,3.23723,3.2353,65
2016-04-12 09:05:00,2016-04-12 09:06:00,3.23399,3.23407,3.23415,3.23317,3.23549,3.23558,3.23561,3.23466,49
2016-04-12 09:06:00,2016-04-12 09:07:00,3.23407,3.23208,3.23407,3.23208,3.23558,3.2336,3.23541,3.2336,119
2016-04-12 09:07:00,2016-04-12 09:08:00,3.23208,3.23176,3.23224,3.23145,3.2336,3.2333,3.23374,3.23296,47
2016-04-12 09:08:00,2016-04-12 09:09:00,3.23176,3.23241,3.23253,3.23168,3.2333,3.23389,3.23397,3.2332,65
2016-04-12 09:09:00,2016-04-12 09:10:00,3.23241,3.23209,3.23263,3.23172,3.23389,3.23357,3.23414,3.23319,43
2016-04-12 09:10:00,2016-04-12 09:11:00,3.23209,3.23225,3.23242,3.2318,3.23357,3.23373,3.23389,3.23328,33
2016-04-12 09:11:00,2016-04-12 09:12:00,3.23225,3.23175,3.23239,3.23166,3.23373,3.23334,3.23381,3.23326,30
2016-04-12 09:12:00,2016-04-12 09:13:00,3.23175,3.23094,3.23175,3.23068,3.23334,3.23236,3.23314,3.23218,32
2016-04-12 09:13:00,2016-04-12 09:14:00,3.23094,3.23133,3.23133,3.23031,3.23236,3.23281,3.23281,3.23176,42
2016-04-12 09:14:00,2016-04-12 09:15:00,3.23133,3.23164,3.23167,3.23105,3.23281,3.23317,3.23317,3.23259,20
2016-04-12 09:15:00,2016-04-12 09:16:00,3.23164,3.23206,3.23206,3.23123,3.23317,3.23357,3.23357,3.23282,33
2016-04-12 09:16:00,2016-04-12 09:17:00,3.23206,3.23212,3.23225,3.23167,3.23357,3.23375,3.23376,3.23325,25
2016-04-12 09:17:00,2016-04-12 09:18:00,3.23212,3.23183,3.23217,3.23178,3.23375,3.23342,3.23374,3.23337,24
2016-04-12 09:18:00,2016-04-12 09:19:00,3.23183,3.2324,3.2324,3.23183,3.23342,3.23387,3.23387,3.23322,30
2016-04-12 09:19:00,2016-04-12 09:20:00,3.2324,3.2319,3.23239,3.2319,3.23387,3.23347,3.2339,3.23347,15
2016-04-12 09:20:00,2016-04-12 09:21:00,3.2319,3.23181,3.23247,3.23181,3.23347,3.23345,3.23389,3.23331,22
2016-04-12 09:21:00,2016-04-12 09:22:00,3.23181,3.23206,3.23247,3.23193,3.23345,3.23356,3.23392,3.23345,18
2016-04-12 09:22:00,2016-04-12 09:23:00,3.23206,3.2325,3.23279,3.23212,3.23356,3.23398,3.23421,3.23356,41
2016-04-12 09:23:00,2016-04-12 09:24:00,3.2325,3.2325,3.23281,3.23234,3.23398,3.23414,3.23441,3.23388,25
2016-04-12 09:24:00,2016-04-12 09:25:00,3.2325,3.23286,3.23336,3.23267,3.23414,3.23436,3.23475,3.23414,19
2016-04-12 09:25:00,2016-04-12 09:26:00,3.23286,3.23399,3.23415,3.23284,3.23436,3.23538,3.23563,3.23435,75
2016-04-12 09:26:00,2016-04-12 09:27:00,3.23399,3.23387,3.23426,3.23379,3.23538,3.23524,3.23567,3.23524,72
2016-04-12 09:27:00,2016-04-12 09:28:00,3.23387,3.23434,3.23434,3.23366,3.23524,3.23571,3.23571,3.23503,15
2016-04-12 09:28:00,2016-04-12 09:29:00,3.23434,3.23418,3.23446,3.23376,3.23571,3.23555,3.23583,3.23508,22
2016-04-12 09:29:00,2016-04-12 09:30:00,3.23418,3.23344,3.2345,3.23314,3.23555,3.23481,3.23587,3.23451,39
2016-04-12 09:30:00,2016-04-12 09:31:00,3.23344,3.23349,3.2335,3.23321,3.23481,3.23486,3.23487,3.23458,13
2016-04-12 09:31:00,2016-04-12 09:32:00,3.23349,3.23259,3.23341,3.23236,3.23486,3.23396,3.23473,3.23373,40
2016-04-12 09:32:00,2016-04-12 09:33:00,3.23259,3.2321,3.23261,3.23192,3.23396,3.23347,3.23396,3.23329,43
2016-04-12 09:33:00,2016-04-12 09:34:00,3.2321,3.23249,3.23275,3.23245,3.23347,3.23385,3.23413,3.23361,23
2016-04-12 09:34:00,2016-04-12 09:35:00,3.23249,3.23271,3.2329,3.23235,3.23385,3.23409,3.23427,3.23372,23
2016-04-12 09:35:00,2016-04-12 09:36:00,3.23271,3.23272,3.23299,3.23259,3.23409,3.23409,3.23435,3.23397,12
2016-04-12 09:36:00,2016-04-12 09:37:00,3.23272,3.23249,3.23318,3.23249,3.23409,3.23411,3.23481,3.234,32
2016-04-12 09:37:00,2016-04-12 09:38:00,3.23249,3.23318,3.23318,3.23235,3.23411,3.23477,3.23477,3.23399,38
2016-04-12 09:38:00,2016-04-12 09:39:00,3.23318,3.23376,3.23394,3.2332,3.23477,3.23537,3.23557,3.23477,23
2016-04-12 09:39:00,2016-04-12 09:40:00,3.23376,3.23295,3.23384,3.23295,3.23537,3.23453,3.23548,3.23453,26
2016-04-12 09:40:00,2016-04-12 09:41:00,3.23295,3.23285,3.23296,3.23249,3.23453,3.23441,3.23457,3.23413,42
2016-04-12 09:41:00,2016-04-12 09:42:00,3.23285,3.23344,3.23376,3.23257,3.23441,3.23508,3.2354,3.2342,40
2016-04-12 09:42:00,2016-04-12 09:43:00,3.23344,3.2324,3.23344,3.23239,3.23508,3.23395,3.23487,3.23395,58
2016-04-12 09:43:00,2016-04-12 09:44:00,3.2324,3.23196,3.23236,3.2318,3.23395,3.2336,3.23395,3.23344,20
2016-04-12 09:44:00,2016-04-12 09:45:00,3.23196,3.2316,3.23203,3.23117,3.2336,3.23315,3.23367,3.23281,39
2016-04-12 09:45:00,2016-04-12 09:46:00,3.2316,3.23158,3.23179,3.23158,3.23315,3.23322,3.23343,3.23322,21
2016-04-12 09:46:00,2016-04-12 09:47:00,3.23158,3.23193,3.23212,3.2316,3.23322,3.23345,3.23367,3.23322,47
2016-04-12 09:47:00,2016-04-12 09:48:00,3.23193,3.23252,3.23252,3.23181,3.23345,3.23412,3.23412,3.23345,33
2016-04-12 09:48:00,2016-04-12 09:49:00,3.23252,3.2322,3.23264,3.23214,3.23412,3.23377,3.23416,3.23375,33
2016-04-12 09:49:00,2016-04-12 09:50:00,3.2322,3.23202,3.23263,3.23193,3.23377,3.23366,3.23426,3.23349,33
2016-04-12 09:50:00,2016-04-12 09:51:00,3.23202,3.23186,3.2322,3.23184,3.23366,3.2335,3.23375,3.23348,29
2016-04-12 09:51:00,2016-04-12 09:52:00,3.23186,3.23215,3.2322,3.23173,3.2335,3.23379,3.23379,3.23335,20
2016-04-12 09:52:00,2016-04-12 09:53:00,3.23215,3.2317,3.23235,3.23144,3.23379,3.23333,3.23399,3.23301,72
2016-04-12 09:53:00,2016-04-12 09:54:00,3.2317,3.2319,3.23229,3.23174,3.23333,3.23348,3.23383,3.23333,70
2016-04-12 09:54:00,2016-04-12 09:55:00,3.2319,3.23272,3.23272,3.23194,3.23348,3.23436,3.23436,3.23348,49
2016-04-12 09:55:00,2016-04-12 09:56:00,3.23272,3.23274,3.23286,3.23269,3.23436,3.23438,3.2345,3.23433,10
2016-04-12 09:56:00,2016-04-12 09:57:00,3.23274,3.2329,3.2329,3.23241,3.23438,3.23454,3.23454,3.23404,15
2016-04-12 09:57:00,2016-04-12 09:58:00,3.2329,3.23272,3.23296,3.23272,3.23454,3.23436,3.2346,3.23436,7
2016-04-12 09:58:00,2016-04-12 09:59:00,3.23272,3.2325,3.23307,3.2325,3.23436,3.23414,3.2347,3.23414,22
2016-04-12 09:59:00,2016-04-12 10:00:00,3.2325,3.23218,3.23274,3.23212,3.23414,3.23369,3.23438,3.23368,22
2016-04-12 10:00:00,2016-04-12 10:01:00,3.23218,3.2326,3.23277,3.2322,3.23369,3.23423,3.2344,3.23369,33
2016-04-12 10:01:00,2016-04-12 10:02:00,3.2326,3.23344,3.23344,3.23258,3.23423,3.23508,3.23508,3.23422,20
2016-04-12 10:02:00,2016-04-12 10:03:00,3.23344,3.23328,3.23348,3.23311,3.23508,3.23492,3.23512,3.23475,10
2016-04-12 10:03:00,2016-04-12 10:04:00,3.23328,3.23393,3.23393,3.23331,3.23492,3.23557,3.23557,3.23492,15
2016-04-12 10:04:00,2016-04-12 10:05:00,3.23393,3.23337,3.23393,3.23333,3.23557,3.235,3.23544,3.23496,17
2016-04-12 10:05:00,2016-04-12 10:06:00,3.23337,3.23314,3.23337,3.23314,3.235,3.23476,3.2349,3.23476,17
2016-04-12 10:06:00,2016-04-12 10:07:00,3.23314,3.2327,3.2333,3.23239,3.23476,3.23425,3.2349,3.23403,32
2016-04-12 10:07:00,2016-04-12 10:08:00,3.2327,3.2324,3.2328,3.23237,3.23425,3.23401,3.2343,3.23401,48
2016-04-12 10:08:00,2016-04-12 10:09:00,3.2324,3.23256,3.2327,3.23222,3.23401,3.2342,3.2342,3.23386,32
2016-04-12 10:09:00,2016-04-12 10:10:00,3.23256,3.23307,3.23307,3.23198,3.2342,3.2347,3.23471,3.23359,40
2016-04-12 10:10:00,2016-04-12 10:11:00,3.23307,3.2332,3.2332,3.23272,3.2347,3.23471,3.23475,3.23436,69
2016-04-12 10:11:00,2016-04-12 10:12:00,3.2332,3.23331,3.23341,3.23296,3.23471,3.23495,3.23499,3.23458,61
2016-04-12 10:12:00,2016-04-12 10:13:00,3.23331,3.23316,3.2338,3.2328,3.23495,3.23478,3.23536,3.2344,111
2016-04-12 10:13:00,2016-04-12 10:14:00,3.23316,3.23301,3.23334,3.23279,3.23478,3.23465,3.23498,3.2344,52
2016-04-12 10:14:00,2016-04-12 10:15:00,3.23301,3.23296,3.23302,3.23261,3.23465,3.2346,3.23465,3.23425,44
2016-04-12 10:15:00,2016-04-12 10:16:00,3.23296,3.23316,3.23316,3.23277,3.2346,3.2348,3.2348,3.23437,43
2016-04-12 10:16:00,2016-04-12 10:17:00,3.23316,3.23271,3.23316,3.23235,3.2348,3.23435,3.23461,3.2339,69
