open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 23:53:00,2010-11-29 23:54:00,1.96959,1.96969,1.96979,1.96949,1.97251,1.97251,1.97261,1.97241,13
2010-11-29 23:54:00,2010-11-29 23:55:00,1.96969,1.96969,1.96989,1.96969,1.97251,1.97251,1.97271,1.97251,4
2010-11-29 23:55:00,2010-11-29 23:56:00,1.96969,1.96969,1.96989,1.96969,1.97251,1.97251,1.97271,1.97251,9
2010-11-29 23:56:00,2010-11-29 23:57:00,1.96969,1.96909,1.96969,1.96899,1.97251,1.97211,1.97251,1.97201,8
2010-11-29 23:57:00,2010-11-29 23:58:00,1.96909,1.96809,1.96909,1.96709,1.97211,1.97171,1.97211,1.97011,75
2010-11-29 23:58:00,2010-11-29 23:59:00,1.96809,1.96879,1.96879,1.96749,1.97171,1.97531,1.97531,1.97171,78
2010-11-29 23:59:00,2010-11-30 00:00:00,1.96879,1.96809,1.96879,1.96669,1.97531,1.97731,1.97801,1.97531,34
2010-11-30 00:00:00,2010-11-30 00:01:00,1.96809,1.96839,1.96849,1.96799,1.97731,1.97761,1.97761,1.97711,24
2010-11-30 00:01:00,2010-11-30 00:02:00,1.96839,1.96829,1.96839,1.96799,1.97761,1.97741,1.97761,1.97711,30
2010-11-30 00:02:00,2010-11-30 00:03:00,1.96829,1.96629,1.96839,1.96619,1.97741,1.97551,1.97751,1.97531,37
2010-11-30 00:03:00,2010-11-30 00:04:00,1.96629,1.96629,1.96649,1.96619,1.97551,1.97551,1.97561,1.97531,14
2010-11-30 00:04:00,2010-11-30 00:05:00,1.96629,1.96609,1.96709,1.96609,1.97551,1.97521,1.97621,1.97521,16
2010-11-30 00:05:00,2010-11-30 00:06:00,1.96609,1.96659,1.96699,1.96589,1.97521,1.97571,1.97611,1.97501,22
2010-11-30 00:06:00,2010-11-30 00:07:00,1.96659,1.96659,1.96719,1.96639,1.97571,1.97571,1.97631,1.97551,43
2010-11-30 00:07:00,2010-11-30 00:08:00,1.96659,1.96939,1.96939,1.96619,1.97571,1.97241,1.97581,1.97241,15
2010-11-30 00:08:00,2010-11-30 00:09:00,1.96939,1.96929,1.96959,1.96909,1.97241,1.97271,1.97281,1.97231,34
2010-11-30 00:09:00,2010-11-30 00:10:00,1.96929,1.96869,1.96929,1.96869,1.97271,1.97291,1.97301,1.97251,24
2010-11-30 00:10:00,2010-11-30 00:11:00,1.96869,1.96859,1.96889,1.96859,1.97291,1.97281,1.97311,1.97281,59
2010-11-30 00:11:00,2010-11-30 00:12:00,1.96859,1.96849,1.96879,1.96849,1.97281,1.97271,1.97301,1.97271,24
2010-11-30 00:12:00,2010-11-30 00:13:00,1.96849,1.96949,1.96949,1.96849,1.97271,1.97291,1.97291,1.97261,17
2010-11-30 00:13:00,2010-11-30 00:14:00,1.96949,1.96969,1.96979,1.96949,1.97291,1.97311,1.97321,1.97291,13
2010-11-30 00:14:00,2010-11-30 00:15:00,1.96969,1.96979,1.96979,1.96949,1.97311,1.97321,1.97321,1.97291,24
2010-11-30 00:15:00,2010-11-30 00:16:00,1.96979,1.96989,1.96989,1.96979,1.97321,1.97341,1.97341,1.97321,1
2010-11-30 00:16:00,2010-11-30 00:17:00,1.96989,1.97009,1.97009,1.96979,1.97341,1.97361,1.97371,1.97321,16
2010-11-30 00:17:00,2010-11-30 00:18:00,1.97009,1.97009,1.97039,1.97009,1.97361,1.97351,1.97391,1.97351,10
2010-11-30 00:18:00,2010-11-30 00:19:00,1.97009,1.97009,1.97039,1.97009,1.97351,1.97351,1.97381,1.97351,12
2010-11-30 00:19:00,2010-11-30 00:20:00,1.97009,1.96989,1.97009,1.96989,1.97351,1.97331,1.97351,1.97331,4
2010-11-30 00:20:00,2010-11-30 00:21:00,1.96989,1.97009,1.97019,1.96989,1.97331,1.97361,1.97371,1.97331,8
2010-11-30 00:21:00,2010-11-30 00:22:00,1.97009,1.97029,1.97069,1.97009,1.97361,1.97401,1.97441,1.97361,18
2010-11-30 00:22:00,2010-11-30 00:23:00,1.97029,1.97009,1.97029,1.96999,1.97401,1.97361,1.97401,1.97351,8
2010-11-30 00:23:00,2010-11-30 00:24:00,1.97009,1.96999,1.97009,1.96979,1.97361,1.97341,1.97361,1.97321,9
2010-11-30 00:24:00,2010-11-30 00:25:00,1.96999,1.97009,1.97019,1.96999,1.97341,1.97361,1.97371,1.97341,9
2010-11-30 00:25:00,2010-11-30 00:27:00,1.97009,1.96999,1.97009,1.96999,1.97361,1.97351,1.97361,1.97351,5
2010-11-30 00:27:00,2010-11-30 00:28:00,1.96999,1.97019,1.97019,1.96999,1.97351,1.97371,1.97371,1.97351,2
2010-11-30 00:28:00,2010-11-30 00:29:00,1.97019,1.97069,1.97099,1.97019,1.97371,1.97431,1.97461,1.97371,20
2010-11-30 00:29:00,2010-11-30 00:30:00,1.97069,1.97129,1.97159,1.97059,1.97431,1.97481,1.97531,1.97421,64
2010-11-30 00:30:00,2010-11-30 00:31:00,1.97129,1.97109,1.97159,1.97099,1.97481,1.97471,1.97531,1.97451,35
2010-11-30 00:31:00,2010-11-30 00:32:00,1.97109,1.97079,1.97129,1.97049,1.97471,1.97421,1.97491,1.97391,28
2010-11-30 00:32:00,2010-11-30 00:33:00,1.97079,1.97079,1.97169,1.97079,1.97421,1.97551,1.97551,1.97421,33
2010-11-30 00:33:00,2010-11-30 00:34:00,1.97079,1.97069,1.97099,1.97069,1.97551,1.97341,1.97551,1.97341,20
2010-11-30 00:34:00,2010-11-30 00:35:00,1.97069,1.97099,1.97119,1.97069,1.97341,1.97371,1.97391,1.97341,35
2010-11-30 00:35:00,2010-11-30 00:36:00,1.97099,1.97089,1.97109,1.97079,1.97371,1.97361,1.97381,1.97351,33
2010-11-30 00:36:00,2010-11-30 00:37:00,1.97089,1.97079,1.97109,1.97049,1.97361,1.97351,1.97381,1.97321,56
2010-11-30 00:37:00,2010-11-30 00:38:00,1.97079,1.97029,1.97089,1.97029,1.97351,1.97301,1.97361,1.97301,23
2010-11-30 00:38:00,2010-11-30 00:39:00,1.97029,1.97059,1.97079,1.97029,1.97301,1.97331,1.97351,1.97301,25
2010-11-30 00:39:00,2010-11-30 00:40:00,1.97059,1.97059,1.97069,1.97049,1.97331,1.97331,1.97351,1.97321,12
2010-11-30 00:40:00,2010-11-30 00:41:00,1.97059,1.97049,1.97069,1.97039,1.97331,1.97331,1.97351,1.97321,5
2010-11-30 00:41:00,2010-11-30 00:42:00,1.97049,1.97079,1.97089,1.97049,1.97331,1.97351,1.97361,1.97331,7
2010-11-30 00:42:00,2010-11-30 00:43:00,1.97079,1.97079,1.97089,1.97069,1.97351,1.97351,1.97361,1.97341,18
2010-11-30 00:43:00,2010-11-30 00:44:00,1.97079,1.97109,1.97109,1.97079,1.97351,1.97381,1.97381,1.97351,20
2010-11-30 00:44:00,2010-11-30 00:45:00,1.97109,1.97089,1.97119,1.97079,1.97381,1.97361,1.97431,1.97361,20
2010-11-30 00:45:00,2010-11-30 00:46:00,1.97089,1.96989,1.97129,1.96969,1.97361,1.97271,1.97531,1.97261,52
2010-11-30 00:46:00,2010-11-30 00:47:00,1.96989,1.96939,1.96989,1.96929,1.97271,1.97211,1.97271,1.97201,24
2010-11-30 00:47:00,2010-11-30 00:48:00,1.96939,1.96969,1.96979,1.96899,1.97211,1.97271,1.97381,1.97201,33
2010-11-30 00:48:00,2010-11-30 00:49:00,1.96969,1.96979,1.96989,1.96959,1.97271,1.97281,1.97291,1.97261,21
2010-11-30 00:49:00,2010-11-30 00:50:00,1.96979,1.96969,1.96979,1.96949,1.97281,1.97271,1.97281,1.97251,25
2010-11-30 00:50:00,2010-11-30 00:51:00,1.96969,1.96959,1.96969,1.96939,1.97271,1.97261,1.97271,1.97241,17
2010-11-30 00:51:00,2010-11-30 00:52:00,1.96959,1.96969,1.96969,1.96939,1.97261,1.97271,1.97271,1.97241,17
2010-11-30 00:52:00,2010-11-30 00:53:00,1.96969,1.96959,1.96969,1.96949,1.97271,1.97261,1.97271,1.97251,28
2010-11-30 00:53:00,2010-11-30 00:54:00,1.96959,1.96989,1.96989,1.96949,1.97261,1.97321,1.97321,1.97251,30
2010-11-30 00:54:00,2010-11-30 00:55:00,1.96989,1.96979,1.96989,1.96949,1.97321,1.97281,1.97321,1.97251,39
2010-11-30 00:55:00,2010-11-30 00:56:00,1.96979,1.96959,1.96979,1.96959,1.97281,1.97261,1.97281,1.97261,6
2010-11-30 00:56:00,2010-11-30 00:57:00,1.96959,1.96939,1.96959,1.96929,1.97261,1.97241,1.97261,1.97231,8
2010-11-30 00:57:00,2010-11-30 00:58:00,1.96939,1.96939,1.96949,1.96929,1.97241,1.97241,1.97251,1.97231,12
2010-11-30 00:58:00,2010-11-30 00:59:00,1.96939,1.96869,1.96939,1.96839,1.97241,1.97281,1.97311,1.97191,62
2010-11-30 00:59:00,2010-11-30 01:00:00,1.96869,1.96839,1.96889,1.96779,1.97281,1.97241,1.97291,1.97181,62
2010-11-30 01:00:00,2010-11-30 01:01:00,1.96839,1.96789,1.96849,1.96759,1.97241,1.97191,1.97251,1.97161,26
2010-11-30 01:01:00,2010-11-30 01:02:00,1.96789,1.96709,1.96839,1.96709,1.97191,1.97051,1.97221,1.97051,53
2010-11-30 01:02:00,2010-11-30 01:03:00,1.96709,1.96619,1.96759,1.96369,1.97051,1.97551,1.97631,1.96991,65
2010-11-30 01:03:00,2010-11-30 01:04:00,1.96619,1.96819,1.96819,1.96619,1.97551,1.97101,1.97551,1.97061,51
2010-11-30 01:04:00,2010-11-30 01:05:00,1.96819,1.96849,1.96899,1.96739,1.97101,1.97151,1.97581,1.97091,49
2010-11-30 01:05:00,2010-11-30 01:06:00,1.96849,1.96909,1.96909,1.96759,1.97151,1.97181,1.97551,1.97141,27
2010-11-30 01:06:00,2010-11-30 01:07:00,1.96909,1.96849,1.96909,1.96839,1.97181,1.97121,1.97181,1.97111,30
2010-11-30 01:07:00,2010-11-30 01:08:00,1.96849,1.96859,1.96879,1.96849,1.97121,1.97131,1.97151,1.97121,13
2010-11-30 01:08:00,2010-11-30 01:09:00,1.96859,1.96909,1.96919,1.96859,1.97131,1.97181,1.97191,1.97131,15
2010-11-30 01:09:00,2010-11-30 01:10:00,1.96909,1.96949,1.96949,1.96779,1.97181,1.97221,1.97521,1.97181,27
2010-11-30 01:10:00,2010-11-30 01:11:00,1.96949,1.96919,1.96949,1.96899,1.97221,1.97191,1.97221,1.97171,17
2010-11-30 01:11:00,2010-11-30 01:12:00,1.96919,1.96939,1.96949,1.96909,1.97191,1.97211,1.97221,1.97181,18
2010-11-30 01:12:00,2010-11-30 01:13:00,1.96939,1.96989,1.96989,1.96919,1.97211,1.97261,1.97261,1.97191,9
2010-11-30 01:13:00,2010-11-30 01:14:00,1.96989,1.96969,1.96999,1.96919,1.97261,1.97241,1.97271,1.97191,33
2010-11-30 01:14:00,2010-11-30 01:15:00,1.96969,1.96949,1.96979,1.96869,1.97241,1.97221,1.97251,1.97141,39
2010-11-30 01:15:00,2010-11-30 01:16:00,1.96949,1.96969,1.97019,1.96929,1.97221,1.97241,1.97291,1.97201,37
2010-11-30 01:16:00,2010-11-30 01:17:00,1.96969,1.96979,1.96979,1.96949,1.97241,1.97251,1.97251,1.97221,15
2010-11-30 01:17:00,2010-11-30 01:18:00,1.96979,1.97009,1.97009,1.96969,1.97251,1.97281,1.97281,1.97241,5
2010-11-30 01:18:00,2010-11-30 01:19:00,1.97009,1.97029,1.97029,1.96989,1.97281,1.97301,1.97301,1.97261,20
2010-11-30 01:19:00,2010-11-30 01:20:00,1.97029,1.97109,1.97109,1.97029,1.97301,1.97381,1.97381,1.97301,39
2010-11-30 01:20:00,2010-11-30 01:21:00,1.97109,1.97089,1.97149,1.97079,1.97381,1.97361,1.97421,1.97351,33
2010-11-30 01:21:00,2010-11-30 01:22:00,1.97089,1.97019,1.97119,1.96949,1.97361,1.97461,1.97681,1.97361,23
2010-11-30 01:22:00,2010-11-30 01:23:00,1.97019,1.97089,1.97089,1.97019,1.97461,1.97361,1.97461,1.97321,19
2010-11-30 01:23:00,2010-11-30 01:24:00,1.97089,1.97079,1.97089,1.97069,1.97361,1.97351,1.97361,1.97341,11
2010-11-30 01:24:00,2010-11-30 01:25:00,1.97079,1.97149,1.97149,1.97079,1.97351,1.97421,1.97421,1.97351,22
2010-11-30 01:25:00,2010-11-30 01:26:00,1.97149,1.97409,1.97469,1.97149,1.97421,1.97681,1.97741,1.97421,89
2010-11-30 01:26:00,2010-11-30 01:27:00,1.97409,1.97339,1.97409,1.97229,1.97681,1.97681,1.97901,1.97621,63
2010-11-30 01:27:00,2010-11-30 01:28:00,1.97339,1.97209,1.97349,1.97209,1.97681,1.97611,1.97911,1.97611,30
2010-11-30 01:28:00,2010-11-30 01:29:00,1.97209,1.97209,1.97239,1.97169,1.97611,1.97611,1.97641,1.97571,27
2010-11-30 01:29:00,2010-11-30 01:30:00,1.97209,1.97349,1.97389,1.97209,1.97611,1.97661,1.97941,1.97611,40
2010-11-30 01:30:00,2010-11-30 01:31:00,1.97349,1.97329,1.97379,1.97329,1.97661,1.97641,1.97691,1.97641,24
2010-11-30 01:31:00,2010-11-30 01:32:00,1.97329,1.97329,1.97349,1.97319,1.97641,1.97641,1.97661,1.97631,20
2010-11-30 01:32:00,2010-11-30 01:33:00,1.97329,1.97339,1.97379,1.97309,1.97641,1.97651,1.97691,1.97621,49
2010-11-30 01:33:00,2010-11-30 01:34:00,1.97339,1.97419,1.97419,1.97339,1.97651,1.97731,1.97731,1.97651,35
2010-11-30 01:34:00,2010-11-30 01:35:00,1.97419,1.97339,1.97419,1.97339,1.97731,1.97651,1.97731,1.97651,29
2010-11-30 01:35:00,2010-11-30 01:36:00,1.97339,1.97329,1.97359,1.97319,1.97651,1.97641,1.97671,1.97631,13
2010-11-30 01:36:00,2010-11-30 01:37:00,1.97329,1.97329,1.97349,1.97309,1.97641,1.97641,1.97661,1.97621,18
2010-11-30 01:37:00,2010-11-30 01:38:00,1.97329,1.97369,1.97379,1.97319,1.97641,1.97681,1.97691,1.97631,31
2010-11-30 01:38:00,2010-11-30 01:39:00,1.97369,1.97389,1.97399,1.97359,1.97681,1.97701,1.97711,1.97671,48
2010-11-30 01:39:00,2010-11-30 01:40:00,1.97389,1.97399,1.97429,1.97369,1.97701,1.97711,1.97741,1.97681,33
2010-11-30 01:40:00,2010-11-30 01:41:00,1.97399,1.97359,1.97399,1.97359,1.97711,1.97671,1.97711,1.97671,20
2010-11-30 01:41:00,2010-11-30 01:42:00,1.97359,1.97329,1.97369,1.97319,1.97671,1.97641,1.97681,1.97631,23
2010-11-30 01:42:00,2010-11-30 01:43:00,1.97329,1.97339,1.97339,1.97319,1.97641,1.97651,1.97651,1.97631,9
2010-11-30 01:43:00,2010-11-30 01:44:00,1.97339,1.97349,1.97369,1.97339,1.97651,1.97661,1.97681,1.97651,7
2010-11-30 01:44:00,2010-11-30 01:45:00,1.97349,1.97329,1.97349,1.97319,1.97661,1.97641,1.97661,1.97631,11
2010-11-30 01:45:00,2010-11-30 01:46:00,1.97329,1.97309,1.97339,1.97309,1.97641,1.97621,1.97651,1.97621,22
2010-11-30 01:46:00,2010-11-30 01:47:00,1.97309,1.97279,1.97319,1.97259,1.97621,1.97591,1.97631,1.97571,29
2010-11-30 01:47:00,2010-11-30 01:48:00,1.97279,1.97239,1.97279,1.97229,1.97591,1.97551,1.97591,1.97541,16
2010-11-30 01:48:00,2010-11-30 01:49:00,1.97239,1.97219,1.97239,1.97209,1.97551,1.97531,1.97551,1.97521,18
2010-11-30 01:49:00,2010-11-30 01:50:00,1.97219,1.97199,1.97229,1.97199,1.97531,1.97511,1.97541,1.97511,18
2010-11-30 01:50:00,2010-11-30 01:51:00,1.97199,1.97209,1.97219,1.97189,1.97511,1.97521,1.97531,1.97501,17
2010-11-30 01:51:00,2010-11-30 01:52:00,1.97209,1.97279,1.97279,1.97209,1.97521,1.97591,1.97591,1.97521,21
2010-11-30 01:52:00,2010-11-30 01:53:00,1.97279,1.97289,1.97329,1.97259,1.97591,1.97601,1.97641,1.97571,39
2010-11-30 01:53:00,2010-11-30 01:54:00,1.97289,1.97249,1.97309,1.97159,1.97601,1.97711,1.97921,1.97571,30
2010-11-30 01:54:00,2010-11-30 01:55:00,1.97249,1.97279,1.97309,1.97249,1.97711,1.97621,1.97711,1.97611,29
2010-11-30 01:55:00,2010-11-30 01:56:00,1.97279,1.97269,1.97279,1.97269,1.97621,1.97611,1.97621,1.97611,11
2010-11-30 01:56:00,2010-11-30 01:57:00,1.97269,1.97229,1.97269,1.97209,1.97611,1.97571,1.97611,1.97551,20
2010-11-30 01:57:00,2010-11-30 01:58:00,1.97229,1.97229,1.97239,1.97219,1.97571,1.97571,1.97581,1.97561,8
2010-11-30 01:58:00,2010-11-30 01:59:00,1.97229,1.97239,1.97259,1.97229,1.97571,1.97581,1.97601,1.97571,5
2010-11-30 01:59:00,2010-11-30 02:00:00,1.97239,1.97239,1.97249,1.97219,1.97581,1.97581,1.97591,1.97561,18
2010-11-30 02:00:00,2010-11-30 02:01:00,1.97239,1.97259,1.97269,1.97239,1.97581,1.97611,1.97621,1.97581,18
2010-11-30 02:01:00,2010-11-30 02:02:00,1.97259,1.97279,1.97279,1.97259,1.97611,1.97651,1.97651,1.97611,4
2010-11-30 02:02:00,2010-11-30 02:03:00,1.97279,1.97289,1.97289,1.97269,1.97651,1.97661,1.97661,1.97641,5
2010-11-30 02:03:00,2010-11-30 02:04:00,1.97289,1.97249,1.97299,1.97229,1.97661,1.97601,1.97681,1.97571,38
2010-11-30 02:04:00,2010-11-30 02:05:00,1.97249,1.97389,1.97389,1.97239,1.97601,1.97641,1.97641,1.97581,29
2010-11-30 02:05:00,2010-11-30 02:06:00,1.97389,1.97429,1.97439,1.97379,1.97641,1.97671,1.97681,1.97631,20
2010-11-30 02:06:00,2010-11-30 02:07:00,1.97429,1.97429,1.97449,1.97429,1.97671,1.97671,1.97691,1.97671,10
2010-11-30 02:07:00,2010-11-30 02:08:00,1.97429,1.97409,1.97429,1.97409,1.97671,1.97651,1.97671,1.97651,8
2010-11-30 02:08:00,2010-11-30 02:09:00,1.97409,1.97369,1.97409,1.97299,1.97651,1.97611,1.97651,1.97571,57
2010-11-30 02:09:00,2010-11-30 02:10:00,1.97369,1.97389,1.97409,1.97369,1.97611,1.97631,1.97651,1.97611,32
2010-11-30 02:10:00,2010-11-30 02:11:00,1.97389,1.97389,1.97399,1.97389,1.97631,1.97631,1.97641,1.97631,2
2010-11-30 02:11:00,2010-11-30 02:12:00,1.97389,1.97409,1.97409,1.97389,1.97631,1.97651,1.97651,1.97631,10
2010-11-30 02:12:00,2010-11-30 02:13:00,1.97409,1.97419,1.97449,1.97409,1.97651,1.97661,1.97691,1.97651,19
2010-11-30 02:13:00,2010-11-30 02:14:00,1.97419,1.97329,1.97419,1.97279,1.97661,1.97651,1.97681,1.97641,18
2010-11-30 02:14:00,2010-11-30 02:15:00,1.97329,1.97289,1.97329,1.97259,1.97651,1.97631,1.97651,1.97601,30
2010-11-30 02:15:00,2010-11-30 02:16:00,1.97289,1.97229,1.97309,1.97199,1.97631,1.97571,1.97651,1.97541,34
2010-11-30 02:16:00,2010-11-30 02:17:00,1.97229,1.97129,1.97239,1.97109,1.97571,1.97471,1.97581,1.97451,30
2010-11-30 02:17:00,2010-11-30 02:18:00,1.97129,1.97169,1.97179,1.97129,1.97471,1.97511,1.97521,1.97471,16
2010-11-30 02:18:00,2010-11-30 02:19:00,1.97169,1.97169,1.97189,1.97149,1.97511,1.97511,1.97531,1.97491,16
2010-11-30 02:19:00,2010-11-30 02:20:00,1.97169,1.97199,1.97229,1.97169,1.97511,1.97541,1.97571,1.97511,34
2010-11-30 02:20:00,2010-11-30 02:21:00,1.97199,1.97189,1.97219,1.97159,1.97541,1.97531,1.97561,1.97501,31
2010-11-30 02:21:00,2010-11-30 02:22:00,1.97189,1.97169,1.97189,1.97149,1.97531,1.97511,1.97531,1.97491,46
2010-11-30 02:22:00,2010-11-30 02:23:00,1.97169,1.97179,1.97199,1.97169,1.97511,1.97521,1.97541,1.97511,9
2010-11-30 02:23:00,2010-11-30 02:24:00,1.97179,1.97209,1.97209,1.97169,1.97521,1.97551,1.97551,1.97511,9
2010-11-30 02:24:00,2010-11-30 02:25:00,1.97209,1.97209,1.97219,1.97199,1.97551,1.97551,1.97561,1.97541,8
2010-11-30 02:25:00,2010-11-30 02:27:00,1.97209,1.97219,1.97219,1.97179,1.97551,1.97561,1.97561,1.97521,30
2010-11-30 02:27:00,2010-11-30 02:28:00,1.97219,1.97189,1.97219,1.97169,1.97561,1.97531,1.97561,1.97511,13
2010-11-30 02:28:00,2010-11-30 02:29:00,1.97189,1.97239,1.97259,1.97189,1.97531,1.97581,1.97601,1.97531,35
2010-11-30 02:29:00,2010-11-30 02:30:00,1.97239,1.97239,1.97249,1.97219,1.97581,1.97581,1.97601,1.97561,9
2010-11-30 02:30:00,2010-11-30 02:31:00,1.97239,1.97279,1.97279,1.97239,1.97581,1.97611,1.97611,1.97581,12
2010-11-30 02:31:00,2010-11-30 02:32:00,1.97279,1.97299,1.97319,1.97269,1.97611,1.97611,1.97641,1.97601,18
2010-11-30 02:32:00,2010-11-30 02:33:00,1.97299,1.97309,1.97319,1.97299,1.97611,1.97621,1.97641,1.97611,23
2010-11-30 02:33:00,2010-11-30 02:34:00,1.97309,1.97299,1.97309,1.97299,1.97621,1.97621,1.97631,1.97611,9
2010-11-30 02:34:00,2010-11-30 02:35:00,1.97299,1.97259,1.97299,1.97259,1.97621,1.97581,1.97621,1.97581,2
2010-11-30 02:35:00,2010-11-30 02:36:00,1.97259,1.97329,1.97339,1.97259,1.97581,1.97581,1.97591,1.97571,27
2010-11-30 02:36:00,2010-11-30 02:37:00,1.97329,1.97479,1.97479,1.97329,1.97581,1.97791,1.97791,1.97581,103
2010-11-30 02:37:00,2010-11-30 02:38:00,1.97479,1.97449,1.97489,1.97439,1.97791,1.97721,1.97791,1.97711,36
2010-11-30 02:38:00,2010-11-30 02:39:00,1.97449,1.97479,1.97499,1.97429,1.97721,1.98177,1.98207,1.97701,25
2010-11-30 02:39:00,2010-11-30 02:40:00,1.97479,1.97469,1.97489,1.97459,1.98177,1.97971,1.98211,1.97971,17
2010-11-30 02:40:00,2010-11-30 02:41:00,1.97469,1.97509,1.97529,1.97469,1.97971,1.97991,1.98011,1.97971,13
2010-11-30 02:41:00,2010-11-30 02:42:00,1.97509,1.97489,1.97529,1.97479,1.97991,1.97961,1.98011,1.97961,20
2010-11-30 02:42:00,2010-11-30 02:43:00,1.97489,1.97479,1.97489,1.97459,1.97961,1.97951,1.97961,1.97931,6
2010-11-30 02:43:00,2010-11-30 02:44:00,1.97479,1.97449,1.97479,1.97449,1.97951,1.97911,1.97951,1.97911,15
2010-11-30 02:44:00,2010-11-30 02:45:00,1.97449,1.97429,1.97459,1.97429,1.97911,1.97881,1.97921,1.97881,8
2010-11-30 02:45:00,2010-11-30 02:46:00,1.97429,1.97429,1.97449,1.97429,1.97881,1.97881,1.97911,1.97881,6
2010-11-30 02:46:00,2010-11-30 02:47:00,1.97429,1.97419,1.97439,1.97409,1.97881,1.97871,1.97891,1.97861,11
2010-11-30 02:47:00,2010-11-30 02:48:00,1.97419,1.97419,1.97429,1.97419,1.97871,1.97871,1.97881,1.97871,4
2010-11-30 02:48:00,2010-11-30 02:49:00,1.97419,1.97399,1.97419,1.97379,1.97871,1.97851,1.97871,1.97831,20
2010-11-30 02:49:00,2010-11-30 02:50:00,1.97399,1.97419,1.97419,1.97389,1.97851,1.97871,1.97871,1.97841,12
2010-11-30 02:50:00,2010-11-30 02:51:00,1.97419,1.97429,1.97429,1.97399,1.97871,1.97891,1.98091,1.97861,28
2010-11-30 02:51:00,2010-11-30 02:52:00,1.97429,1.97409,1.97439,1.97409,1.97891,1.97871,1.97901,1.97871,10
2010-11-30 02:52:00,2010-11-30 02:53:00,1.97409,1.97399,1.97409,1.97379,1.97871,1.97861,1.97871,1.97841,10
2010-11-30 02:53:00,2010-11-30 02:54:00,1.97399,1.97409,1.97409,1.97389,1.97861,1.97871,1.97871,1.97851,17
2010-11-30 02:54:00,2010-11-30 02:55:00,1.97409,1.97369,1.97419,1.97369,1.97871,1.97851,1.97881,1.97851,12
2010-11-30 02:55:00,2010-11-30 02:56:00,1.97369,1.97359,1.97379,1.97359,1.97851,1.97841,1.97851,1.97831,7
2010-11-30 02:56:00,2010-11-30 02:57:00,1.97359,1.97309,1.97369,1.97299,1.97841,1.98001,1.98021,1.97841,17
2010-11-30 02:57:00,2010-11-30 02:58:00,1.97309,1.97339,1.97339,1.97309,1.98001,1.98031,1.98041,1.98001,13
2010-11-30 02:58:00,2010-11-30 02:59:00,1.97339,1.97279,1.97349,1.97279,1.98031,1.97971,1.98041,1.97971,46
2010-11-30 02:59:00,2010-11-30 03:00:00,1.97279,1.97249,1.97299,1.97249,1.97971,1.97941,1.97991,1.97941,13
2010-11-30 03:00:00,2010-11-30 03:01:00,1.97249,1.97239,1.97259,1.97209,1.97941,1.97931,1.97951,1.97901,32
2010-11-30 03:01:00,2010-11-30 03:02:00,1.97239,1.97209,1.97239,1.97199,1.97931,1.97901,1.97931,1.97891,8
2010-11-30 03:02:00,2010-11-30 03:03:00,1.97209,1.97119,1.97219,1.97079,1.97901,1.97811,1.97911,1.97781,34
2010-11-30 03:03:00,2010-11-30 03:04:00,1.97119,1.96969,1.97119,1.96959,1.97811,1.97671,1.97811,1.97661,70
2010-11-30 03:04:00,2010-11-30 03:05:00,1.96969,1.97079,1.97079,1.96969,1.97671,1.97741,1.97751,1.97671,33
2010-11-30 03:05:00,2010-11-30 03:06:00,1.97079,1.97079,1.97139,1.97079,1.97741,1.97721,1.97781,1.97721,29
2010-11-30 03:06:00,2010-11-30 03:07:00,1.97079,1.97109,1.97129,1.97069,1.97721,1.97751,1.97771,1.97711,21
2010-11-30 03:07:00,2010-11-30 03:08:00,1.97109,1.97129,1.97179,1.97109,1.97751,1.97771,1.97821,1.97751,20
2010-11-30 03:08:00,2010-11-30 03:09:00,1.97129,1.97139,1.97159,1.97099,1.97771,1.97781,1.97801,1.97741,23
2010-11-30 03:09:00,2010-11-30 03:10:00,1.97139,1.97179,1.97179,1.97129,1.97781,1.97821,1.97821,1.97771,40
2010-11-30 03:10:00,2010-11-30 03:11:00,1.97179,1.97199,1.97259,1.97179,1.97821,1.97841,1.97901,1.97821,39
2010-11-30 03:11:00,2010-11-30 03:12:00,1.97199,1.97139,1.97209,1.97129,1.97841,1.97781,1.97851,1.97781,24
2010-11-30 03:12:00,2010-11-30 03:13:00,1.97139,1.97179,1.97189,1.97129,1.97781,1.97821,1.97831,1.97771,18
2010-11-30 03:13:00,2010-11-30 03:14:00,1.97179,1.97249,1.97259,1.97169,1.97821,1.97891,1.97901,1.97811,18
2010-11-30 03:14:00,2010-11-30 03:15:00,1.97249,1.97229,1.97259,1.97219,1.97891,1.97871,1.97901,1.97861,10
2010-11-30 03:15:00,2010-11-30 03:16:00,1.97229,1.97189,1.97229,1.97189,1.97871,1.97831,1.97871,1.97831,10
2010-11-30 03:16:00,2010-11-30 03:17:00,1.97189,1.97139,1.97219,1.97139,1.97831,1.97781,1.97861,1.97781,12
2010-11-30 03:17:00,2010-11-30 03:18:00,1.97139,1.97069,1.97139,1.97059,1.97781,1.97711,1.97781,1.97701,38
2010-11-30 03:18:00,2010-11-30 03:19:00,1.97069,1.97069,1.97099,1.97039,1.97711,1.97711,1.97741,1.97681,33
2010-11-30 03:19:00,2010-11-30 03:20:00,1.97069,1.97049,1.97069,1.97019,1.97711,1.97691,1.97711,1.97661,39
