open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-23 16:27:00,2017-08-23 16:28:00,4.11015,4.11041,4.11086,4.11011,4.1114,4.11156,4.11216,4.11134,112
2017-08-23 16:28:00,2017-08-23 16:29:00,4.11041,4.11041,4.11057,4.1097,4.11156,4.11152,4.11175,4.11108,89
2017-08-23 16:29:00,2017-08-23 16:30:00,4.11041,4.11036,4.11041,4.10971,4.11152,4.11154,4.11158,4.11095,119
2017-08-23 16:30:00,2017-08-23 16:31:00,4.11036,4.11,4.11023,4.10965,4.11154,4.11115,4.11152,4.11093,80
2017-08-23 16:31:00,2017-08-23 16:32:00,4.11,4.10977,4.11014,4.10948,4.11115,4.11103,4.11136,4.11088,70
2017-08-23 16:32:00,2017-08-23 16:33:00,4.10977,4.10937,4.10999,4.1089,4.11103,4.11052,4.11127,4.11052,66
2017-08-23 16:33:00,2017-08-23 16:34:00,4.10937,4.10937,4.10944,4.10907,4.11052,4.11053,4.11069,4.11033,39
2017-08-23 16:34:00,2017-08-23 16:35:00,4.10937,4.10951,4.10951,4.10914,4.11053,4.1108,4.11093,4.11039,25
2017-08-23 16:35:00,2017-08-23 16:36:00,4.10951,4.10997,4.10997,4.10956,4.1108,4.11129,4.11138,4.11083,54
2017-08-23 16:36:00,2017-08-23 16:37:00,4.10997,4.10993,4.11003,4.10947,4.11129,4.11125,4.11141,4.11103,53
2017-08-23 16:37:00,2017-08-23 16:38:00,4.10993,4.11019,4.11052,4.10987,4.11125,4.11142,4.1119,4.11121,40
2017-08-23 16:38:00,2017-08-23 16:39:00,4.11019,4.11021,4.11057,4.11003,4.11142,4.11188,4.11201,4.11139,92
2017-08-23 16:39:00,2017-08-23 16:40:00,4.11021,4.11051,4.11089,4.1102,4.11188,4.11218,4.11256,4.1119,52
2017-08-23 16:40:00,2017-08-23 16:41:00,4.11051,4.11053,4.1107,4.11053,4.11218,4.1122,4.11237,4.1122,29
2017-08-23 16:41:00,2017-08-23 16:42:00,4.11053,4.11104,4.11129,4.11043,4.1122,4.11246,4.11261,4.1121,42
2017-08-23 16:42:00,2017-08-23 16:43:00,4.11104,4.10981,4.11104,4.10938,4.11246,4.11148,4.11249,4.11105,53
2017-08-23 16:43:00,2017-08-23 16:44:00,4.10981,4.10912,4.11055,4.10902,4.11148,4.11084,4.11216,4.11074,86
2017-08-23 16:44:00,2017-08-23 16:45:00,4.10912,4.10956,4.10961,4.10894,4.11084,4.11124,4.11131,4.11062,44
2017-08-23 16:45:00,2017-08-23 16:46:00,4.10956,4.10919,4.10985,4.10909,4.11124,4.11086,4.11149,4.11076,51
2017-08-23 16:46:00,2017-08-23 16:47:00,4.10919,4.10889,4.10922,4.10887,4.11086,4.11057,4.1109,4.11046,43
2017-08-23 16:47:00,2017-08-23 16:48:00,4.10889,4.10879,4.10906,4.1085,4.11057,4.11035,4.11073,4.11017,53
2017-08-23 16:48:00,2017-08-23 16:49:00,4.10879,4.10883,4.10883,4.10851,4.11035,4.11035,4.11042,4.11018,34
2017-08-23 16:49:00,2017-08-23 16:50:00,4.10883,4.10931,4.10931,4.10856,4.11035,4.11103,4.11103,4.11022,30
2017-08-23 16:50:00,2017-08-23 16:51:00,4.10931,4.10994,4.10994,4.10938,4.11103,4.11152,4.11154,4.11104,42
2017-08-23 16:51:00,2017-08-23 16:52:00,4.10994,4.11016,4.11017,4.10981,4.11152,4.11167,4.11178,4.11147,26
2017-08-23 16:52:00,2017-08-23 16:53:00,4.11016,4.11036,4.11036,4.10983,4.11167,4.11203,4.11203,4.11139,38
2017-08-23 16:53:00,2017-08-23 16:54:00,4.11036,4.10971,4.11054,4.1096,4.11203,4.11133,4.11221,4.11127,57
2017-08-23 16:54:00,2017-08-23 16:55:00,4.10971,4.10935,4.10974,4.10918,4.11133,4.11105,4.1114,4.11086,117
2017-08-23 16:55:00,2017-08-23 16:56:00,4.10935,4.10924,4.10937,4.10889,4.11105,4.11091,4.11104,4.11056,126
2017-08-23 16:56:00,2017-08-23 16:57:00,4.10924,4.10866,4.10917,4.10856,4.11091,4.11033,4.11084,4.11024,84
2017-08-23 16:57:00,2017-08-23 16:58:00,4.10866,4.10973,4.10977,4.10869,4.11033,4.11088,4.11097,4.11036,55
2017-08-23 16:58:00,2017-08-23 16:59:00,4.10973,4.10915,4.10974,4.10906,4.11088,4.11085,4.11128,4.11057,52
2017-08-23 16:59:00,2017-08-23 17:00:00,4.10915,4.10947,4.10955,4.10926,4.11085,4.11114,4.11122,4.11093,63
2017-08-23 17:00:00,2017-08-23 17:01:00,4.10947,4.10949,4.10964,4.10943,4.11114,4.11116,4.11131,4.1111,19
2017-08-23 17:01:00,2017-08-23 17:02:00,4.10949,4.10991,4.10993,4.10945,4.11116,4.11158,4.1116,4.11113,29
2017-08-23 17:02:00,2017-08-23 17:03:00,4.10991,4.11036,4.11048,4.10973,4.11158,4.11203,4.11216,4.1114,61
2017-08-23 17:03:00,2017-08-23 17:04:00,4.11036,4.11101,4.11114,4.11014,4.11203,4.11259,4.11275,4.11178,70
2017-08-23 17:04:00,2017-08-23 17:05:00,4.11101,4.1116,4.11162,4.11101,4.11259,4.11317,4.11329,4.11251,100
2017-08-23 17:05:00,2017-08-23 17:06:00,4.1116,4.11256,4.11274,4.11151,4.11317,4.11423,4.11441,4.11316,168
2017-08-23 17:06:00,2017-08-23 17:07:00,4.11256,4.11134,4.11267,4.11113,4.11423,4.11249,4.11423,4.11249,148
2017-08-23 17:07:00,2017-08-23 17:08:00,4.11134,4.11237,4.11237,4.11114,4.11249,4.11352,4.11388,4.1124,60
2017-08-23 17:08:00,2017-08-23 17:09:00,4.11237,4.11186,4.11254,4.11178,4.11352,4.1135,4.11409,4.1132,83
2017-08-23 17:09:00,2017-08-23 17:10:00,4.11186,4.11272,4.11272,4.11168,4.1135,4.11412,4.11416,4.11295,82
2017-08-23 17:10:00,2017-08-23 17:11:00,4.11272,4.11342,4.11342,4.11261,4.11412,4.11465,4.11483,4.11406,89
2017-08-23 17:11:00,2017-08-23 17:12:00,4.11342,4.11336,4.11349,4.11262,4.11465,4.11455,4.1147,4.1139,106
2017-08-23 17:12:00,2017-08-23 17:13:00,4.11336,4.11304,4.11344,4.11263,4.11455,4.11448,4.11492,4.11406,111
2017-08-23 17:13:00,2017-08-23 17:14:00,4.11304,4.1127,4.11319,4.11257,4.11448,4.1139,4.11444,4.11382,40
2017-08-23 17:14:00,2017-08-23 17:15:00,4.1127,4.11276,4.11301,4.11246,4.1139,4.11408,4.11436,4.11381,35
2017-08-23 17:15:00,2017-08-23 17:16:00,4.11276,4.11371,4.11372,4.11248,4.11408,4.11528,4.11539,4.11394,130
2017-08-23 17:16:00,2017-08-23 17:17:00,4.11371,4.11303,4.1136,4.11294,4.11528,4.11475,4.11532,4.11467,50
2017-08-23 17:17:00,2017-08-23 17:18:00,4.11303,4.11243,4.11306,4.11243,4.11475,4.11415,4.11478,4.11413,56
2017-08-23 17:18:00,2017-08-23 17:19:00,4.11243,4.11201,4.11239,4.11182,4.11415,4.11368,4.11411,4.1135,32
2017-08-23 17:19:00,2017-08-23 17:20:00,4.11201,4.11159,4.11211,4.11158,4.11368,4.11328,4.11379,4.11325,36
2017-08-23 17:20:00,2017-08-23 17:21:00,4.11159,4.11141,4.11201,4.11113,4.11328,4.11279,4.11373,4.11279,42
2017-08-23 17:21:00,2017-08-23 17:22:00,4.11141,4.11169,4.11169,4.11134,4.11279,4.11306,4.11316,4.11281,31
2017-08-23 17:22:00,2017-08-23 17:23:00,4.11169,4.11185,4.11185,4.11164,4.11306,4.11326,4.11326,4.1131,10
2017-08-23 17:23:00,2017-08-23 17:24:00,4.11185,4.11185,4.11185,4.1118,4.11326,4.11326,4.11326,4.11321,2
2017-08-23 17:24:00,2017-08-23 17:25:00,4.11185,4.1122,4.11249,4.11146,4.11326,4.1136,4.11403,4.11293,82
2017-08-23 17:25:00,2017-08-23 17:26:00,4.1122,4.11173,4.11221,4.11168,4.1136,4.113,4.11358,4.11294,32
2017-08-23 17:26:00,2017-08-23 17:27:00,4.11173,4.11181,4.1121,4.1113,4.113,4.11296,4.11366,4.11266,74
2017-08-23 17:27:00,2017-08-23 17:28:00,4.11181,4.11055,4.11187,4.11045,4.11296,4.11222,4.11312,4.11212,71
2017-08-23 17:28:00,2017-08-23 17:29:00,4.11055,4.11031,4.11053,4.10939,4.11222,4.11146,4.1122,4.11106,95
2017-08-23 17:29:00,2017-08-23 17:30:00,4.11031,4.11055,4.11058,4.10989,4.11146,4.11188,4.11199,4.11133,47
2017-08-23 17:30:00,2017-08-23 17:31:00,4.11055,4.11018,4.11076,4.10993,4.11188,4.11133,4.11201,4.11133,62
2017-08-23 17:31:00,2017-08-23 17:32:00,4.11018,4.10981,4.11038,4.10963,4.11133,4.11097,4.11175,4.11092,45
2017-08-23 17:32:00,2017-08-23 17:33:00,4.10981,4.10944,4.10983,4.10938,4.11097,4.11059,4.11109,4.11055,36
2017-08-23 17:33:00,2017-08-23 17:34:00,4.10944,4.10945,4.10976,4.10932,4.11059,4.1106,4.11112,4.1106,42
2017-08-23 17:34:00,2017-08-23 17:35:00,4.10945,4.10907,4.10941,4.10875,4.1106,4.11022,4.11064,4.1101,38
2017-08-23 17:35:00,2017-08-23 17:36:00,4.10907,4.10922,4.10922,4.10857,4.11022,4.11037,4.11045,4.10992,47
2017-08-23 17:36:00,2017-08-23 17:37:00,4.10922,4.10898,4.10924,4.10833,4.11037,4.11041,4.11048,4.10965,106
2017-08-23 17:37:00,2017-08-23 17:38:00,4.10898,4.109,4.10926,4.109,4.11041,4.11043,4.11069,4.11043,27
2017-08-23 17:38:00,2017-08-23 17:39:00,4.109,4.10865,4.10903,4.10847,4.11043,4.11007,4.11045,4.10996,69
2017-08-23 17:39:00,2017-08-23 17:40:00,4.10865,4.10884,4.10911,4.10868,4.11007,4.11027,4.11053,4.11011,64
2017-08-23 17:40:00,2017-08-23 17:41:00,4.10884,4.10868,4.10895,4.10865,4.11027,4.11011,4.11037,4.11007,62
2017-08-23 17:41:00,2017-08-23 17:42:00,4.10868,4.10886,4.10904,4.10865,4.11011,4.11028,4.11047,4.11007,47
2017-08-23 17:42:00,2017-08-23 17:43:00,4.10886,4.10831,4.10891,4.10804,4.11028,4.10973,4.11034,4.10947,53
2017-08-23 17:43:00,2017-08-23 17:44:00,4.10831,4.10874,4.10898,4.10795,4.10973,4.11018,4.1104,4.10927,137
2017-08-23 17:44:00,2017-08-23 17:45:00,4.10874,4.1091,4.1091,4.10866,4.11018,4.11055,4.11055,4.11009,54
2017-08-23 17:45:00,2017-08-23 17:46:00,4.1091,4.10953,4.1097,4.1091,4.11055,4.11095,4.11113,4.11057,36
2017-08-23 17:46:00,2017-08-23 17:47:00,4.10953,4.10972,4.10981,4.1094,4.11095,4.11115,4.11123,4.11082,27
2017-08-23 17:47:00,2017-08-23 17:48:00,4.10972,4.10971,4.11008,4.10965,4.11115,4.11123,4.1115,4.11108,34
2017-08-23 17:48:00,2017-08-23 17:49:00,4.10971,4.10995,4.11019,4.10956,4.11123,4.1115,4.11172,4.11109,51
2017-08-23 17:49:00,2017-08-23 17:50:00,4.10995,4.11014,4.11024,4.10998,4.1115,4.11156,4.11171,4.11148,32
2017-08-23 17:50:00,2017-08-23 17:51:00,4.11014,4.11021,4.11029,4.11018,4.11156,4.11163,4.11171,4.11161,8
2017-08-23 17:51:00,2017-08-23 17:52:00,4.11021,4.11016,4.1103,4.10978,4.11163,4.11159,4.11173,4.11121,34
2017-08-23 17:52:00,2017-08-23 17:53:00,4.11016,4.10989,4.11044,4.10989,4.11159,4.11131,4.11186,4.11131,36
2017-08-23 17:53:00,2017-08-23 17:54:00,4.10989,4.10987,4.11022,4.10982,4.11131,4.11161,4.11189,4.11135,28
2017-08-23 17:54:00,2017-08-23 17:55:00,4.10987,4.10999,4.11,4.10977,4.11161,4.1119,4.1119,4.11156,10
2017-08-23 17:55:00,2017-08-23 17:56:00,4.10999,4.11029,4.11029,4.11003,4.1119,4.11203,4.11216,4.11178,8
2017-08-23 17:56:00,2017-08-23 17:57:00,4.11029,4.11081,4.11097,4.10989,4.11203,4.11223,4.11261,4.11182,49
2017-08-23 17:57:00,2017-08-23 17:58:00,4.11081,4.11039,4.11084,4.11018,4.11223,4.11182,4.11227,4.11161,48
2017-08-23 17:58:00,2017-08-23 17:59:00,4.11039,4.11098,4.11098,4.11043,4.11182,4.11241,4.11241,4.11185,66
2017-08-23 17:59:00,2017-08-23 18:00:00,4.11098,4.1105,4.11078,4.1102,4.11241,4.11219,4.11261,4.11209,62
2017-08-23 18:00:00,2017-08-23 18:01:00,4.1105,4.11073,4.11097,4.11051,4.11219,4.11253,4.11273,4.11219,35
2017-08-23 18:01:00,2017-08-23 18:02:00,4.11073,4.11052,4.11077,4.11052,4.11253,4.11227,4.11253,4.11227,21
2017-08-23 18:02:00,2017-08-23 18:03:00,4.11052,4.1106,4.1106,4.1106,4.11227,4.11233,4.11233,4.11231,5
2017-08-23 18:03:00,2017-08-23 18:04:00,4.1106,4.1111,4.11118,4.1106,4.11233,4.11297,4.11302,4.11229,53
2017-08-23 18:04:00,2017-08-23 18:05:00,4.1111,4.11126,4.11126,4.11112,4.11297,4.11312,4.11312,4.11296,19
2017-08-23 18:05:00,2017-08-23 18:06:00,4.11126,4.11134,4.11162,4.1112,4.11312,4.11289,4.11328,4.11289,26
2017-08-23 18:06:00,2017-08-23 18:07:00,4.11134,4.11109,4.11133,4.11094,4.11289,4.11254,4.11292,4.11249,15
2017-08-23 18:07:00,2017-08-23 18:08:00,4.11109,4.11198,4.11207,4.11106,4.11254,4.11382,4.11396,4.11263,34
2017-08-23 18:08:00,2017-08-23 18:09:00,4.11198,4.11173,4.11212,4.1114,4.11382,4.11359,4.11401,4.11352,25
2017-08-23 18:09:00,2017-08-23 18:10:00,4.11173,4.11176,4.11184,4.11169,4.11359,4.1136,4.11368,4.11353,23
2017-08-23 18:10:00,2017-08-23 18:11:00,4.11176,4.11105,4.1118,4.11105,4.1136,4.11289,4.11363,4.11289,50
2017-08-23 18:11:00,2017-08-23 18:12:00,4.11105,4.11114,4.11114,4.11067,4.11289,4.11298,4.11298,4.1125,41
2017-08-23 18:12:00,2017-08-23 18:13:00,4.11114,4.11103,4.11117,4.11101,4.11298,4.11286,4.113,4.11285,18
2017-08-23 18:13:00,2017-08-23 18:14:00,4.11103,4.1117,4.1117,4.11099,4.11286,4.11359,4.11359,4.11283,45
2017-08-23 18:14:00,2017-08-23 18:15:00,4.1117,4.11142,4.11189,4.1114,4.11359,4.11326,4.11375,4.11323,26
2017-08-23 18:15:00,2017-08-23 18:16:00,4.11142,4.11095,4.11159,4.11079,4.11326,4.11279,4.1135,4.11263,35
2017-08-23 18:16:00,2017-08-23 18:17:00,4.11095,4.1109,4.11094,4.11073,4.11279,4.11276,4.11279,4.11257,23
2017-08-23 18:17:00,2017-08-23 18:18:00,4.1109,4.11135,4.11138,4.11074,4.11276,4.11318,4.11322,4.11258,25
2017-08-23 18:18:00,2017-08-23 18:19:00,4.11135,4.11103,4.1113,4.11095,4.11318,4.11294,4.11314,4.11287,31
2017-08-23 18:19:00,2017-08-23 18:20:00,4.11103,4.11141,4.11144,4.11091,4.11294,4.11325,4.11331,4.11277,55
2017-08-23 18:20:00,2017-08-23 18:21:00,4.11141,4.11152,4.11172,4.11137,4.11325,4.11343,4.11356,4.11322,30
2017-08-23 18:21:00,2017-08-23 18:22:00,4.11152,4.11175,4.11186,4.11153,4.11343,4.11359,4.11369,4.11342,20
2017-08-23 18:22:00,2017-08-23 18:23:00,4.11175,4.11167,4.11189,4.11153,4.11359,4.11351,4.11373,4.11337,27
2017-08-23 18:23:00,2017-08-23 18:24:00,4.11167,4.11133,4.11174,4.11125,4.11351,4.11317,4.11358,4.11309,66
2017-08-23 18:24:00,2017-08-23 18:25:00,4.11133,4.11152,4.11155,4.11132,4.11317,4.11336,4.11339,4.11316,20
2017-08-23 18:25:00,2017-08-23 18:26:00,4.11152,4.1102,4.11143,4.10973,4.11336,4.11204,4.11326,4.11159,56
2017-08-23 18:26:00,2017-08-23 18:27:00,4.1102,4.1104,4.11058,4.11022,4.11204,4.11224,4.11242,4.11206,88
2017-08-23 18:27:00,2017-08-23 18:28:00,4.1104,4.10992,4.11063,4.10992,4.11224,4.11176,4.11247,4.11176,76
2017-08-23 18:28:00,2017-08-23 18:29:00,4.10992,4.10955,4.11005,4.10955,4.11176,4.11139,4.11189,4.11139,50
2017-08-23 18:29:00,2017-08-23 18:30:00,4.10955,4.10978,4.10978,4.1095,4.11139,4.11162,4.11162,4.11134,12
2017-08-23 18:30:00,2017-08-23 18:31:00,4.10978,4.10997,4.10998,4.10975,4.11162,4.1118,4.11182,4.11157,28
2017-08-23 18:31:00,2017-08-23 18:32:00,4.10997,4.10999,4.11007,4.10994,4.1118,4.11183,4.11191,4.11178,11
2017-08-23 18:32:00,2017-08-23 18:33:00,4.10999,4.1098,4.10994,4.10958,4.11183,4.11164,4.11178,4.11142,17
2017-08-23 18:33:00,2017-08-23 18:34:00,4.1098,4.1103,4.1103,4.10921,4.11164,4.11201,4.11207,4.1111,79
2017-08-23 18:34:00,2017-08-23 18:35:00,4.1103,4.11063,4.11089,4.10972,4.11201,4.11235,4.1125,4.1113,93
2017-08-23 18:35:00,2017-08-23 18:36:00,4.11063,4.11056,4.11063,4.11045,4.11235,4.11238,4.11238,4.11223,31
2017-08-23 18:36:00,2017-08-23 18:37:00,4.11056,4.11053,4.11065,4.11046,4.11238,4.11229,4.11246,4.11226,39
2017-08-23 18:37:00,2017-08-23 18:38:00,4.11053,4.11044,4.11059,4.11032,4.11229,4.1122,4.11243,4.11211,48
2017-08-23 18:38:00,2017-08-23 18:39:00,4.11044,4.11059,4.11073,4.11039,4.1122,4.11233,4.1125,4.11215,52
2017-08-23 18:39:00,2017-08-23 18:40:00,4.11059,4.11059,4.11065,4.11033,4.11233,4.11238,4.11245,4.11217,40
2017-08-23 18:40:00,2017-08-23 18:41:00,4.11059,4.11098,4.11108,4.11059,4.11238,4.11268,4.11291,4.11232,50
2017-08-23 18:41:00,2017-08-23 18:42:00,4.11098,4.11045,4.11119,4.11039,4.11268,4.11218,4.11302,4.11218,64
2017-08-23 18:42:00,2017-08-23 18:43:00,4.11045,4.11056,4.11059,4.11029,4.11218,4.11226,4.11237,4.11203,29
2017-08-23 18:43:00,2017-08-23 18:44:00,4.11056,4.10981,4.11059,4.10968,4.11226,4.11166,4.11241,4.1115,50
2017-08-23 18:44:00,2017-08-23 18:45:00,4.10981,4.10952,4.1099,4.10937,4.11166,4.1112,4.11166,4.1111,34
2017-08-23 18:45:00,2017-08-23 18:46:00,4.10952,4.10923,4.10943,4.1089,4.1112,4.11103,4.11117,4.1107,46
2017-08-23 18:46:00,2017-08-23 18:47:00,4.10923,4.10931,4.10931,4.1089,4.11103,4.11104,4.11104,4.11067,32
2017-08-23 18:47:00,2017-08-23 18:48:00,4.10931,4.10898,4.10941,4.10873,4.11104,4.11033,4.11118,4.11033,52
2017-08-23 18:48:00,2017-08-23 18:49:00,4.10898,4.11061,4.11122,4.10882,4.11033,4.11209,4.11314,4.11026,156
2017-08-23 18:49:00,2017-08-23 18:50:00,4.11061,4.11064,4.11237,4.10979,4.11209,4.11247,4.11438,4.11163,322
2017-08-23 18:50:00,2017-08-23 18:51:00,4.11064,4.10984,4.11151,4.10977,4.11247,4.11177,4.11347,4.11167,155
2017-08-23 18:51:00,2017-08-23 18:52:00,4.10984,4.11046,4.1112,4.1097,4.11177,4.1123,4.11304,4.11156,122
2017-08-23 18:52:00,2017-08-23 18:53:00,4.11046,4.1109,4.11121,4.11029,4.1123,4.11277,4.11308,4.11212,98
2017-08-23 18:53:00,2017-08-23 18:54:00,4.1109,4.11123,4.11205,4.10993,4.11277,4.11309,4.11404,4.11189,223
2017-08-23 18:54:00,2017-08-23 18:55:00,4.11123,4.11151,4.11231,4.11118,4.11309,4.11335,4.11425,4.11302,172
2017-08-23 18:55:00,2017-08-23 18:56:00,4.11151,4.11091,4.1114,4.11066,4.11335,4.11279,4.11324,4.1125,79
2017-08-23 18:56:00,2017-08-23 18:57:00,4.11091,4.11132,4.11167,4.11064,4.11279,4.11316,4.11351,4.11252,114
2017-08-23 18:57:00,2017-08-23 18:58:00,4.11132,4.1111,4.1113,4.11032,4.11316,4.11299,4.11314,4.11215,104
2017-08-23 18:58:00,2017-08-23 18:59:00,4.1111,4.11072,4.11169,4.11031,4.11299,4.11225,4.11347,4.11205,207
2017-08-23 18:59:00,2017-08-23 19:00:00,4.11072,4.11098,4.1115,4.1105,4.11225,4.11252,4.11319,4.11191,212
2017-08-23 19:00:00,2017-08-23 19:01:00,4.11098,4.10977,4.111,4.10971,4.11252,4.11152,4.11269,4.11151,87
2017-08-23 19:01:00,2017-08-23 19:02:00,4.10977,4.10968,4.11059,4.10968,4.11152,4.11163,4.1126,4.11149,77
2017-08-23 19:02:00,2017-08-23 19:03:00,4.10968,4.11097,4.11097,4.10961,4.11163,4.11262,4.11287,4.1114,68
2017-08-23 19:03:00,2017-08-23 19:04:00,4.11097,4.11105,4.11127,4.11056,4.11262,4.11275,4.11296,4.1123,80
2017-08-23 19:04:00,2017-08-23 19:05:00,4.11105,4.11107,4.11122,4.11094,4.11275,4.1127,4.11296,4.1127,39
2017-08-23 19:05:00,2017-08-23 19:06:00,4.11107,4.11159,4.11159,4.1109,4.1127,4.11343,4.11343,4.11262,58
2017-08-23 19:06:00,2017-08-23 19:07:00,4.11159,4.11106,4.11173,4.11106,4.11343,4.11282,4.11338,4.11282,79
2017-08-23 19:07:00,2017-08-23 19:08:00,4.11106,4.11078,4.11136,4.11064,4.11282,4.11242,4.11326,4.11242,74
2017-08-23 19:08:00,2017-08-23 19:09:00,4.11078,4.11096,4.1111,4.11069,4.11242,4.11268,4.11291,4.1123,40
2017-08-23 19:09:00,2017-08-23 19:10:00,4.11096,4.11068,4.11105,4.11058,4.11268,4.11232,4.11285,4.11232,51
2017-08-23 19:10:00,2017-08-23 19:11:00,4.11068,4.1112,4.11123,4.11069,4.11232,4.11284,4.11284,4.11232,33
2017-08-23 19:11:00,2017-08-23 19:12:00,4.1112,4.11075,4.11127,4.11062,4.11284,4.11251,4.11294,4.11239,67
2017-08-23 19:12:00,2017-08-23 19:13:00,4.11075,4.11025,4.11067,4.10994,4.11251,4.1119,4.1126,4.11175,95
2017-08-23 19:13:00,2017-08-23 19:14:00,4.11025,4.11008,4.11028,4.11001,4.1119,4.11182,4.11202,4.11181,30
2017-08-23 19:14:00,2017-08-23 19:15:00,4.11008,4.11007,4.11071,4.10999,4.11182,4.11179,4.11252,4.11179,42
2017-08-23 19:15:00,2017-08-23 19:16:00,4.11007,4.11071,4.11087,4.11,4.11179,4.11243,4.11281,4.11179,82
2017-08-23 19:16:00,2017-08-23 19:17:00,4.11071,4.11069,4.11072,4.11048,4.11243,4.11255,4.11255,4.11232,38
2017-08-23 19:17:00,2017-08-23 19:18:00,4.11069,4.11065,4.11069,4.11046,4.11255,4.11259,4.11259,4.11234,38
2017-08-23 19:18:00,2017-08-23 19:19:00,4.11065,4.11026,4.11078,4.11015,4.11259,4.11205,4.11269,4.112,68
2017-08-23 19:19:00,2017-08-23 19:20:00,4.11026,4.11083,4.11087,4.11012,4.11205,4.11277,4.1128,4.11205,85
2017-08-23 19:20:00,2017-08-23 19:21:00,4.11083,4.11071,4.11092,4.11051,4.11277,4.11265,4.11286,4.11244,51
2017-08-23 19:21:00,2017-08-23 19:22:00,4.11071,4.11042,4.11069,4.11035,4.11265,4.11235,4.11253,4.11229,32
2017-08-23 19:22:00,2017-08-23 19:23:00,4.11042,4.11068,4.11068,4.11046,4.11235,4.11262,4.11262,4.11235,15
2017-08-23 19:23:00,2017-08-23 19:24:00,4.11068,4.11033,4.11092,4.11033,4.11262,4.11227,4.11283,4.11227,59
2017-08-23 19:24:00,2017-08-23 19:25:00,4.11033,4.10958,4.1103,4.10905,4.11227,4.11111,4.11223,4.11082,95
2017-08-23 19:25:00,2017-08-23 19:26:00,4.10958,4.11016,4.11048,4.10961,4.11111,4.11169,4.11216,4.11128,60
2017-08-23 19:26:00,2017-08-23 19:27:00,4.11016,4.10995,4.11006,4.10967,4.11169,4.1115,4.11169,4.11134,9
2017-08-23 19:27:00,2017-08-23 19:28:00,4.10995,4.10985,4.10996,4.10956,4.1115,4.11126,4.11159,4.11118,36
2017-08-23 19:28:00,2017-08-23 19:29:00,4.10985,4.11012,4.11058,4.1098,4.11126,4.11205,4.11234,4.11134,51
2017-08-23 19:29:00,2017-08-23 19:30:00,4.11012,4.11055,4.11067,4.10991,4.11205,4.11226,4.11251,4.1119,19
2017-08-23 19:30:00,2017-08-23 19:31:00,4.11055,4.11051,4.11085,4.11047,4.11226,4.11235,4.11277,4.11235,16
2017-08-23 19:31:00,2017-08-23 19:32:00,4.11051,4.11081,4.11095,4.11054,4.11235,4.11255,4.1128,4.11224,13
2017-08-23 19:32:00,2017-08-23 19:33:00,4.11081,4.11113,4.11116,4.11083,4.11255,4.11287,4.11319,4.11264,11
2017-08-23 19:33:00,2017-08-23 19:34:00,4.11113,4.11112,4.11125,4.11103,4.11287,4.11282,4.11323,4.11282,8
2017-08-23 19:34:00,2017-08-23 19:35:00,4.11112,4.11073,4.11105,4.11035,4.11282,4.11247,4.11283,4.11232,16
2017-08-23 19:35:00,2017-08-23 19:36:00,4.11073,4.11026,4.11054,4.11016,4.11247,4.11197,4.1124,4.11197,8
2017-08-23 19:36:00,2017-08-23 19:37:00,4.11026,4.11054,4.11054,4.11013,4.11197,4.1124,4.11258,4.11194,18
2017-08-23 19:37:00,2017-08-23 19:38:00,4.11054,4.11057,4.11068,4.11047,4.1124,4.11239,4.11254,4.11229,8
2017-08-23 19:38:00,2017-08-23 19:39:00,4.11057,4.11009,4.11023,4.1098,4.11239,4.11177,4.1124,4.11177,14
2017-08-23 19:39:00,2017-08-23 19:40:00,4.11009,4.11061,4.11061,4.11014,4.11177,4.11188,4.11203,4.11148,20
2017-08-23 19:40:00,2017-08-23 19:41:00,4.11061,4.11066,4.11069,4.11042,4.11188,4.11229,4.11252,4.11191,17
2017-08-23 19:41:00,2017-08-23 19:42:00,4.11066,4.11045,4.11061,4.10988,4.11229,4.11206,4.11224,4.11186,14
2017-08-23 19:42:00,2017-08-23 19:43:00,4.11045,4.11039,4.11065,4.11013,4.11206,4.11213,4.11238,4.11189,24
2017-08-23 19:43:00,2017-08-23 19:44:00,4.11039,4.11067,4.11068,4.11048,4.11213,4.11258,4.11258,4.11207,12
2017-08-23 19:44:00,2017-08-23 19:45:00,4.11067,4.11078,4.11096,4.11044,4.11258,4.11295,4.11295,4.11231,31
2017-08-23 19:45:00,2017-08-23 19:46:00,4.11078,4.11057,4.11098,4.11046,4.11295,4.11251,4.11308,4.11251,13
2017-08-23 19:46:00,2017-08-23 19:47:00,4.11057,4.11066,4.11066,4.11008,4.11251,4.11263,4.11292,4.11216,22
2017-08-23 19:47:00,2017-08-23 19:48:00,4.11066,4.11118,4.11129,4.11055,4.11263,4.1138,4.1139,4.11265,19
2017-08-23 19:48:00,2017-08-23 19:49:00,4.11118,4.11352,4.11354,4.11125,4.1138,4.11746,4.11764,4.11389,42
2017-08-23 19:49:00,2017-08-23 19:50:00,4.11352,4.11208,4.11345,4.11208,4.11746,4.11545,4.11734,4.11545,18
2017-08-23 19:50:00,2017-08-23 19:51:00,4.11208,4.11295,4.11312,4.11189,4.11545,4.11594,4.11611,4.1151,20
2017-08-23 19:51:00,2017-08-23 19:52:00,4.11295,4.1125,4.11296,4.1125,4.11594,4.1154,4.11593,4.1154,21
