open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-12 22:48:00,2010-01-12 22:50:00,2.10129,2.10149,2.10149,2.10129,2.11411,2.11441,2.11441,2.11411,5
2010-01-12 22:50:00,2010-01-12 22:51:00,2.10149,2.10149,2.10159,2.10149,2.11441,2.11441,2.11441,2.11441,2
2010-01-12 22:51:00,2010-01-12 22:53:00,2.10149,2.10159,2.10169,2.10149,2.11441,2.11441,2.11451,2.11441,3
2010-01-12 22:53:00,2010-01-12 22:54:00,2.10159,2.10169,2.10169,2.10149,2.11441,2.11451,2.11461,2.11441,5
2010-01-12 22:54:00,2010-01-12 22:55:00,2.10169,2.10189,2.10189,2.10149,2.11451,2.11471,2.11471,2.11441,6
2010-01-12 22:55:00,2010-01-12 22:56:00,2.10189,2.10129,2.10189,2.10129,2.11471,2.11411,2.11471,2.11411,7
2010-01-12 22:56:00,2010-01-12 22:59:00,2.10129,2.10159,2.10159,2.10129,2.11411,2.11441,2.11441,2.11411,2
2010-01-12 22:59:00,2010-01-12 23:00:00,2.10159,2.10129,2.10159,2.10129,2.11441,2.11431,2.11441,2.11421,7
2010-01-12 23:00:00,2010-01-12 23:01:00,2.10129,2.10129,2.10139,2.10129,2.11431,2.11411,2.11431,2.11411,4
2010-01-12 23:01:00,2010-01-12 23:03:00,2.10129,2.10119,2.10129,2.10119,2.11411,2.11411,2.11411,2.11411,1
2010-01-12 23:03:00,2010-01-12 23:04:00,2.10119,2.10069,2.10119,2.10069,2.11411,2.11361,2.11411,2.11361,11
2010-01-12 23:04:00,2010-01-12 23:05:00,2.10069,2.10089,2.10099,2.10069,2.11361,2.11381,2.11381,2.11361,3
2010-01-12 23:05:00,2010-01-12 23:06:00,2.10089,2.10099,2.10119,2.10089,2.11381,2.11401,2.11401,2.11381,12
2010-01-12 23:06:00,2010-01-12 23:08:00,2.10099,2.10089,2.10099,2.10089,2.11401,2.11381,2.11401,2.11381,1
2010-01-12 23:08:00,2010-01-12 23:09:00,2.10089,2.10099,2.10099,2.10089,2.11381,2.11391,2.11391,2.11381,3
2010-01-12 23:09:00,2010-01-12 23:13:00,2.10099,2.10119,2.10119,2.10099,2.11391,2.11401,2.11401,2.11391,2
2010-01-12 23:13:00,2010-01-12 23:14:00,2.10119,2.10109,2.10119,2.10109,2.11401,2.11391,2.11401,2.11391,1
2010-01-12 23:14:00,2010-01-12 23:15:00,2.10109,2.10099,2.10109,2.10099,2.11391,2.11381,2.11391,2.11381,1
2010-01-12 23:15:00,2010-01-12 23:16:00,2.10099,2.10079,2.10099,2.10079,2.11381,2.11361,2.11381,2.11361,2
2010-01-12 23:16:00,2010-01-12 23:17:00,2.10079,2.10049,2.10079,2.10039,2.11361,2.11331,2.11361,2.11331,5
2010-01-12 23:17:00,2010-01-12 23:18:00,2.10049,2.10039,2.10049,2.10039,2.11331,2.11331,2.11331,2.11321,11
2010-01-12 23:18:00,2010-01-12 23:20:00,2.10039,2.10049,2.10049,2.10039,2.11331,2.11331,2.11331,2.11331,1
2010-01-12 23:20:00,2010-01-12 23:21:00,2.10049,2.10049,2.10049,2.10039,2.11331,2.11331,2.11331,2.11331,4
2010-01-12 23:21:00,2010-01-12 23:22:00,2.10049,2.10039,2.10049,2.10039,2.11331,2.11331,2.11331,2.11331,7
2010-01-12 23:22:00,2010-01-12 23:23:00,2.10039,2.10039,2.10049,2.10039,2.11331,2.11331,2.11331,2.11331,2
2010-01-12 23:23:00,2010-01-12 23:24:00,2.10039,2.10059,2.10069,2.10039,2.11331,2.11341,2.11351,2.11331,8
2010-01-12 23:24:00,2010-01-12 23:25:00,2.10059,2.10049,2.10059,2.10049,2.11341,2.11331,2.11341,2.11331,1
2010-01-12 23:25:00,2010-01-12 23:27:00,2.10049,2.10109,2.10109,2.10049,2.11331,2.11161,2.11351,2.11161,4
2010-01-12 23:27:00,2010-01-12 23:28:00,2.10109,2.10049,2.10109,2.10039,2.11161,2.11091,2.11161,2.11091,2
2010-01-12 23:28:00,2010-01-12 23:29:00,2.10049,2.10119,2.10119,2.10049,2.11091,2.11161,2.11161,2.11091,1
2010-01-12 23:29:00,2010-01-12 23:30:00,2.10119,2.10119,2.10139,2.10119,2.11161,2.11171,2.11191,2.11161,4
2010-01-12 23:30:00,2010-01-12 23:33:00,2.10119,2.10089,2.10119,2.10089,2.11171,2.11141,2.11171,2.11141,8
2010-01-12 23:33:00,2010-01-12 23:34:00,2.10089,2.10099,2.10109,2.10089,2.11141,2.11141,2.11141,2.11141,2
2010-01-12 23:34:00,2010-01-12 23:35:00,2.10099,2.10089,2.10099,2.10089,2.11141,2.11131,2.11141,2.11131,3
2010-01-12 23:35:00,2010-01-12 23:36:00,2.10089,2.10089,2.10099,2.10089,2.11131,2.11131,2.11131,2.11131,2
2010-01-12 23:36:00,2010-01-12 23:37:00,2.10089,2.10079,2.10089,2.10069,2.11131,2.11111,2.11131,2.11111,7
2010-01-12 23:37:00,2010-01-12 23:38:00,2.10079,2.10079,2.10089,2.10079,2.11111,2.11131,2.11131,2.11111,2
2010-01-12 23:38:00,2010-01-12 23:39:00,2.10079,2.10069,2.10079,2.10069,2.11131,2.11111,2.11131,2.11111,3
2010-01-12 23:39:00,2010-01-12 23:40:00,2.10069,2.10039,2.10069,2.10039,2.11111,2.11081,2.11111,2.11081,5
2010-01-12 23:40:00,2010-01-12 23:41:00,2.10039,2.10059,2.10059,2.10039,2.11081,2.11091,2.11091,2.11081,4
2010-01-12 23:41:00,2010-01-12 23:42:00,2.10059,2.10059,2.10059,2.10039,2.11091,2.11091,2.11091,2.11081,4
2010-01-12 23:42:00,2010-01-12 23:43:00,2.10059,2.10039,2.10059,2.10029,2.11091,2.11081,2.11091,2.11081,32
2010-01-12 23:43:00,2010-01-12 23:44:00,2.10039,2.10059,2.10059,2.10029,2.11081,2.11091,2.11091,2.11061,13
2010-01-12 23:44:00,2010-01-12 23:45:00,2.10059,2.10049,2.10069,2.10049,2.11091,2.11091,2.11111,2.11091,13
2010-01-12 23:45:00,2010-01-12 23:46:00,2.10049,2.09999,2.10049,2.09999,2.11091,2.11041,2.11101,2.11041,38
2010-01-12 23:46:00,2010-01-12 23:47:00,2.09999,2.09959,2.10009,2.09949,2.11041,2.11001,2.11041,2.10981,29
2010-01-12 23:47:00,2010-01-12 23:48:00,2.09959,2.09959,2.09979,2.09959,2.11001,2.11011,2.11021,2.11001,5
2010-01-12 23:48:00,2010-01-12 23:49:00,2.09959,2.09969,2.09969,2.09949,2.11011,2.11011,2.11011,2.10981,15
2010-01-12 23:49:00,2010-01-12 23:50:00,2.09969,2.09929,2.09969,2.09929,2.11011,2.10971,2.11011,2.10971,19
2010-01-12 23:50:00,2010-01-12 23:51:00,2.09929,2.09959,2.09959,2.09929,2.10971,2.10991,2.10991,2.10971,10
2010-01-12 23:51:00,2010-01-12 23:52:00,2.09959,2.09959,2.09959,2.09949,2.10991,2.10991,2.10991,2.10981,2
2010-01-12 23:52:00,2010-01-12 23:53:00,2.09959,2.09969,2.09969,2.09929,2.10991,2.11011,2.11011,2.10971,16
2010-01-12 23:53:00,2010-01-12 23:54:00,2.09969,2.09929,2.09969,2.09929,2.11011,2.10971,2.11011,2.10971,8
2010-01-12 23:54:00,2010-01-12 23:55:00,2.09929,2.10089,2.10089,2.09929,2.10971,2.11131,2.11131,2.10971,5
2010-01-12 23:55:00,2010-01-12 23:56:00,2.10089,2.10079,2.10109,2.10079,2.11131,2.11131,2.11141,2.11131,25
2010-01-12 23:56:00,2010-01-12 23:57:00,2.10079,2.10089,2.10099,2.10069,2.11131,2.11131,2.11141,2.11111,17
2010-01-12 23:57:00,2010-01-12 23:58:00,2.10089,2.10089,2.10109,2.10079,2.11131,2.11131,2.11141,2.11121,20
2010-01-12 23:58:00,2010-01-12 23:59:00,2.10089,2.10459,2.10459,2.10089,2.11131,2.10881,2.11131,2.10861,11
2010-01-12 23:59:00,2010-01-13 00:00:00,2.10459,2.10079,2.10479,2.10049,2.10881,2.11121,2.11161,2.10881,34
2010-01-13 00:00:00,2010-01-13 00:01:00,2.10079,2.10049,2.10079,2.10039,2.11121,2.11081,2.11121,2.11081,23
2010-01-13 00:01:00,2010-01-13 00:02:00,2.10049,2.10059,2.10069,2.10049,2.11081,2.11101,2.11111,2.11081,9
2010-01-13 00:02:00,2010-01-13 00:03:00,2.10059,2.10079,2.10079,2.10059,2.11101,2.11161,2.11171,2.11101,4
2010-01-13 00:03:00,2010-01-13 00:04:00,2.10079,2.10059,2.10079,2.10059,2.11161,2.11151,2.11161,2.11151,4
2010-01-13 00:04:00,2010-01-13 00:05:00,2.10059,2.10049,2.10069,2.09999,2.11151,2.11141,2.11151,2.11091,50
2010-01-13 00:05:00,2010-01-13 00:06:00,2.10049,2.10049,2.10069,2.10019,2.11141,2.11141,2.11151,2.11111,22
2010-01-13 00:06:00,2010-01-13 00:07:00,2.10049,2.10219,2.10229,2.10049,2.11141,2.11311,2.11321,2.11141,16
2010-01-13 00:07:00,2010-01-13 00:08:00,2.10219,2.10199,2.10229,2.10179,2.11311,2.11301,2.11311,2.11281,36
2010-01-13 00:08:00,2010-01-13 00:09:00,2.10199,2.10229,2.10229,2.10199,2.11301,2.11311,2.11321,2.11301,19
2010-01-13 00:09:00,2010-01-13 00:10:00,2.10229,2.10229,2.10239,2.10199,2.11311,2.11311,2.11331,2.11291,17
2010-01-13 00:10:00,2010-01-13 00:11:00,2.10229,2.10249,2.10259,2.10229,2.11311,2.11341,2.11351,2.11311,10
2010-01-13 00:11:00,2010-01-13 00:12:00,2.10249,2.10209,2.10259,2.10209,2.11341,2.11301,2.11341,2.11301,31
2010-01-13 00:12:00,2010-01-13 00:13:00,2.10209,2.10209,2.10229,2.10209,2.11301,2.11301,2.11311,2.11301,14
2010-01-13 00:13:00,2010-01-13 00:14:00,2.10209,2.10259,2.10259,2.10209,2.11301,2.11351,2.11351,2.11301,13
2010-01-13 00:14:00,2010-01-13 00:15:00,2.10259,2.10239,2.10259,2.10219,2.11351,2.11331,2.11351,2.11311,15
2010-01-13 00:15:00,2010-01-13 00:16:00,2.10239,2.10269,2.10279,2.10239,2.11331,2.11361,2.11361,2.11331,29
2010-01-13 00:16:00,2010-01-13 00:17:00,2.10269,2.10289,2.10309,2.10269,2.11361,2.11371,2.11391,2.11361,11
2010-01-13 00:17:00,2010-01-13 00:18:00,2.10289,2.10369,2.10369,2.10289,2.11371,2.11451,2.11451,2.11371,36
2010-01-13 00:18:00,2010-01-13 00:19:00,2.10369,2.10329,2.10369,2.10329,2.11451,2.11421,2.11451,2.11421,8
2010-01-13 00:19:00,2010-01-13 00:20:00,2.10329,2.10329,2.10339,2.10319,2.11421,2.11421,2.11431,2.11411,8
2010-01-13 00:20:00,2010-01-13 00:21:00,2.10329,2.10299,2.10329,2.10289,2.11421,2.11391,2.11421,2.11381,11
2010-01-13 00:21:00,2010-01-13 00:22:00,2.10299,2.10289,2.10299,2.10279,2.11391,2.11371,2.11391,2.11361,5
2010-01-13 00:22:00,2010-01-13 00:23:00,2.10289,2.10299,2.10309,2.10289,2.11371,2.11391,2.11391,2.11371,3
2010-01-13 00:23:00,2010-01-13 00:24:00,2.10299,2.10349,2.10349,2.10299,2.11391,2.11441,2.11441,2.11391,9
2010-01-13 00:24:00,2010-01-13 00:25:00,2.10349,2.10419,2.10439,2.10349,2.11441,2.11511,2.11531,2.11441,36
2010-01-13 00:25:00,2010-01-13 00:27:00,2.10419,2.10379,2.10419,2.10379,2.11511,2.11471,2.11511,2.11471,10
2010-01-13 00:27:00,2010-01-13 00:28:00,2.10379,2.10369,2.10379,2.10359,2.11471,2.11451,2.11471,2.11451,5
2010-01-13 00:28:00,2010-01-13 00:29:00,2.10369,2.10369,2.10369,2.10359,2.11451,2.11451,2.11451,2.11451,8
2010-01-13 00:29:00,2010-01-13 00:30:00,2.10369,2.10369,2.10369,2.10349,2.11451,2.11451,2.11451,2.11441,9
2010-01-13 00:30:00,2010-01-13 00:31:00,2.10369,2.10329,2.10659,2.10309,2.11451,2.11431,2.11451,2.11391,50
2010-01-13 00:31:00,2010-01-13 00:32:00,2.10329,2.10339,2.10359,2.10319,2.11431,2.11431,2.11441,2.11411,20
2010-01-13 00:32:00,2010-01-13 00:33:00,2.10339,2.10289,2.10339,2.10289,2.11431,2.11381,2.11431,2.11381,1
2010-01-13 00:33:00,2010-01-13 00:35:00,2.10289,2.10189,2.10289,2.10179,2.11381,2.11281,2.11381,2.11271,2
2010-01-13 00:35:00,2010-01-13 00:37:00,2.10189,2.10169,2.10189,2.10149,2.11281,2.11261,2.11281,2.11231,27
2010-01-13 00:37:00,2010-01-13 00:39:00,2.10159,2.10179,2.10189,2.10159,2.11241,2.11271,2.11281,2.11241,33
2010-01-13 00:39:00,2010-01-13 00:40:00,2.10179,2.10189,2.10209,2.10179,2.11271,2.11281,2.11301,2.11271,11
2010-01-13 00:40:00,2010-01-13 00:41:00,2.10189,2.10179,2.10189,2.10179,2.11281,2.11271,2.11281,2.11271,1
2010-01-13 00:41:00,2010-01-13 00:42:00,2.10179,2.10129,2.10179,2.10129,2.11271,2.11231,2.11271,2.11231,9
2010-01-13 00:42:00,2010-01-13 00:43:00,2.10129,2.10119,2.10129,2.10109,2.11231,2.11211,2.11231,2.11211,3
2010-01-13 00:43:00,2010-01-13 00:44:00,2.10119,2.10159,2.10159,2.10119,2.11211,2.11241,2.11241,2.11211,10
2010-01-13 00:44:00,2010-01-13 00:45:00,2.10159,2.10159,2.10159,2.10139,2.11241,2.11241,2.11241,2.11241,2
2010-01-13 00:45:00,2010-01-13 00:46:00,2.10159,2.10179,2.10179,2.10159,2.11241,2.11261,2.11261,2.11241,2
2010-01-13 00:46:00,2010-01-13 00:47:00,2.10179,2.10179,2.10179,2.10159,2.11261,2.11261,2.11261,2.11251,11
2010-01-13 00:47:00,2010-01-13 00:48:00,2.10179,2.10159,2.10179,2.10159,2.11261,2.11251,2.11261,2.11251,1
2010-01-13 00:48:00,2010-01-13 00:51:00,2.10169,2.10179,2.10189,2.10169,2.11261,2.11261,2.11271,2.11261,4
2010-01-13 00:51:00,2010-01-13 00:52:00,2.10179,2.10189,2.10189,2.10179,2.11261,2.11281,2.11281,2.11261,9
2010-01-13 00:52:00,2010-01-13 00:53:00,2.10189,2.10169,2.10189,2.10149,2.11281,2.11271,2.11281,2.11231,25
2010-01-13 00:53:00,2010-01-13 00:54:00,2.10169,2.10149,2.10169,2.10129,2.11271,2.11241,2.11271,2.11221,25
2010-01-13 00:54:00,2010-01-13 00:55:00,2.10149,2.10149,2.10159,2.10119,2.11241,2.11241,2.11251,2.11201,35
2010-01-13 00:55:00,2010-01-13 00:56:00,2.10149,2.10109,2.10149,2.10109,2.11241,2.11211,2.11241,2.11211,10
2010-01-13 00:56:00,2010-01-13 00:57:00,2.10109,2.10049,2.10119,2.10039,2.11211,2.11151,2.11211,2.11131,37
2010-01-13 00:57:00,2010-01-13 00:58:00,2.10049,2.10079,2.10079,2.10039,2.11151,2.11171,2.11171,2.11131,31
2010-01-13 00:58:00,2010-01-13 00:59:00,2.10079,2.10069,2.10079,2.10069,2.11171,2.11151,2.11171,2.11151,3
2010-01-13 00:59:00,2010-01-13 01:00:00,2.10069,2.10029,2.10069,2.10029,2.11151,2.11121,2.11151,2.11121,21
2010-01-13 01:00:00,2010-01-13 01:01:00,2.10029,2.10039,2.10049,2.10029,2.11121,2.11121,2.11131,2.11121,14
2010-01-13 01:01:00,2010-01-13 01:02:00,2.10039,2.10029,2.10059,2.10019,2.11121,2.11121,2.11151,2.11101,34
2010-01-13 01:02:00,2010-01-13 01:03:00,2.10029,2.09989,2.10029,2.09989,2.11121,2.11081,2.11121,2.11071,50
2010-01-13 01:03:00,2010-01-13 01:04:00,2.09989,2.09969,2.09989,2.09969,2.11081,2.11061,2.11081,2.11061,5
2010-01-13 01:04:00,2010-01-13 01:05:00,2.09969,2.09999,2.09999,2.09959,2.11061,2.11091,2.11091,2.11051,13
2010-01-13 01:05:00,2010-01-13 01:06:00,2.09999,2.09989,2.10009,2.09969,2.11091,2.11071,2.11091,2.11061,43
2010-01-13 01:06:00,2010-01-13 01:07:00,2.09989,2.09969,2.09999,2.09959,2.11071,2.11051,2.11081,2.11041,38
2010-01-13 01:07:00,2010-01-13 01:08:00,2.09969,2.09939,2.09979,2.09919,2.11051,2.11031,2.11061,2.11011,41
2010-01-13 01:08:00,2010-01-13 01:09:00,2.09939,2.09979,2.10009,2.09939,2.11031,2.11071,2.11101,2.11031,37
2010-01-13 01:09:00,2010-01-13 01:10:00,2.09979,2.09999,2.09999,2.09959,2.11071,2.11081,2.11081,2.11041,10
2010-01-13 01:10:00,2010-01-13 01:11:00,2.09999,2.09999,2.09999,2.09969,2.11081,2.11081,2.11081,2.11061,13
2010-01-13 01:11:00,2010-01-13 01:12:00,2.09999,2.10059,2.10059,2.09999,2.11081,2.11151,2.11151,2.11081,14
2010-01-13 01:12:00,2010-01-13 01:13:00,2.10059,2.10099,2.10389,2.10059,2.11151,2.11201,2.11201,2.11151,44
2010-01-13 01:13:00,2010-01-13 01:14:00,2.10099,2.10099,2.10129,2.10089,2.11201,2.11181,2.11221,2.11181,18
2010-01-13 01:14:00,2010-01-13 01:15:00,2.10099,2.09979,2.10099,2.09979,2.11181,2.11071,2.11181,2.11071,30
2010-01-13 01:15:00,2010-01-13 01:16:00,2.09979,2.09939,2.09999,2.09899,2.11071,2.11021,2.11081,2.10981,64
2010-01-13 01:16:00,2010-01-13 01:17:00,2.09939,2.09969,2.09979,2.09939,2.11021,2.11061,2.11071,2.11021,6
2010-01-13 01:17:00,2010-01-13 01:18:00,2.09969,2.09919,2.09969,2.09899,2.11061,2.11011,2.11061,2.10991,40
2010-01-13 01:18:00,2010-01-13 01:19:00,2.09919,2.09949,2.09959,2.09919,2.11011,2.11041,2.11051,2.11011,27
2010-01-13 01:19:00,2010-01-13 01:20:00,2.09949,2.09949,2.09979,2.09939,2.11041,2.11041,2.11071,2.11041,10
2010-01-13 01:20:00,2010-01-13 01:21:00,2.09949,2.09919,2.09949,2.09919,2.11041,2.11011,2.11041,2.11011,15
2010-01-13 01:21:00,2010-01-13 01:22:00,2.09919,2.09909,2.09919,2.09889,2.11011,2.10991,2.11011,2.10981,30
2010-01-13 01:22:00,2010-01-13 01:23:00,2.09909,2.09919,2.09919,2.09889,2.10991,2.11011,2.11011,2.10981,17
2010-01-13 01:23:00,2010-01-13 01:24:00,2.09919,2.09919,2.09929,2.09919,2.11011,2.11011,2.11011,2.11011,16
2010-01-13 01:24:00,2010-01-13 01:25:00,2.09919,2.10019,2.10019,2.09919,2.11011,2.11101,2.11111,2.11011,31
2010-01-13 01:25:00,2010-01-13 01:26:00,2.10019,2.09999,2.10049,2.09999,2.11101,2.11091,2.11131,2.11091,31
2010-01-13 01:26:00,2010-01-13 01:27:00,2.09999,2.10019,2.10039,2.09999,2.11091,2.11111,2.11121,2.11091,24
2010-01-13 01:27:00,2010-01-13 01:28:00,2.10019,2.10009,2.10029,2.09999,2.11111,2.11101,2.11121,2.11091,13
2010-01-13 01:28:00,2010-01-13 01:29:00,2.10009,2.10029,2.10029,2.10009,2.11101,2.11111,2.11111,2.11101,2
2010-01-13 01:29:00,2010-01-13 01:30:00,2.10029,2.10099,2.10099,2.10029,2.11111,2.11181,2.11181,2.11111,17
2010-01-13 01:30:00,2010-01-13 01:31:00,2.10099,2.10089,2.10109,2.10089,2.11181,2.11181,2.11191,2.11181,9
2010-01-13 01:31:00,2010-01-13 01:32:00,2.10089,2.10119,2.10139,2.10079,2.11181,2.11211,2.11221,2.11161,12
2010-01-13 01:32:00,2010-01-13 01:33:00,2.10119,2.10099,2.10139,2.10079,2.11211,2.11191,2.11221,2.11171,29
2010-01-13 01:33:00,2010-01-13 01:34:00,2.10099,2.10079,2.10099,2.10079,2.11191,2.11181,2.11191,2.11181,6
2010-01-13 01:34:00,2010-01-13 01:36:00,2.10079,2.10049,2.10079,2.10049,2.11181,2.11141,2.11181,2.11141,13
2010-01-13 01:36:00,2010-01-13 01:37:00,2.10049,2.10049,2.10089,2.10039,2.11141,2.11141,2.11181,2.11131,33
2010-01-13 01:37:00,2010-01-13 01:38:00,2.10049,2.10029,2.10069,2.10019,2.11141,2.11121,2.11151,2.11111,61
2010-01-13 01:38:00,2010-01-13 01:39:00,2.10029,2.10079,2.10099,2.10029,2.11121,2.11181,2.11181,2.11121,38
2010-01-13 01:39:00,2010-01-13 01:40:00,2.10079,2.10079,2.10099,2.10079,2.11181,2.11171,2.11191,2.11171,21
2010-01-13 01:40:00,2010-01-13 01:41:00,2.10079,2.10069,2.10089,2.10069,2.11171,2.11161,2.11171,2.11161,8
2010-01-13 01:41:00,2010-01-13 01:42:00,2.10069,2.10019,2.10069,2.09989,2.11161,2.11101,2.11161,2.11081,40
2010-01-13 01:42:00,2010-01-13 01:43:00,2.10019,2.09999,2.10019,2.09989,2.11101,2.11081,2.11101,2.11071,29
2010-01-13 01:43:00,2010-01-13 01:44:00,2.09999,2.10049,2.10069,2.09999,2.11081,2.11141,2.11161,2.11081,27
2010-01-13 01:44:00,2010-01-13 01:45:00,2.10049,2.10049,2.10069,2.10039,2.11141,2.11141,2.11151,2.11141,5
2010-01-13 01:45:00,2010-01-13 01:46:00,2.10049,2.10119,2.10129,2.10029,2.11141,2.11201,2.11211,2.11121,40
2010-01-13 01:46:00,2010-01-13 01:47:00,2.10119,2.10109,2.10119,2.10099,2.11201,2.11201,2.11211,2.11191,14
2010-01-13 01:47:00,2010-01-13 01:48:00,2.10109,2.10479,2.10479,2.10099,2.11201,2.11271,2.11281,2.11191,29
2010-01-13 01:48:00,2010-01-13 01:49:00,2.10479,2.10179,2.10479,2.10149,2.11271,2.11261,2.11281,2.11231,22
2010-01-13 01:49:00,2010-01-13 01:50:00,2.10179,2.10159,2.10179,2.10149,2.11261,2.11241,2.11261,2.11231,18
2010-01-13 01:50:00,2010-01-13 01:51:00,2.10159,2.10129,2.10159,2.10129,2.11241,2.11221,2.11241,2.11221,21
2010-01-13 01:51:00,2010-01-13 01:52:00,2.10129,2.10129,2.10129,2.10119,2.11221,2.11211,2.11221,2.11201,6
2010-01-13 01:52:00,2010-01-13 01:53:00,2.10129,2.10179,2.10179,2.10119,2.11211,2.11261,2.11261,2.11211,11
2010-01-13 01:53:00,2010-01-13 01:54:00,2.10179,2.10199,2.10209,2.10139,2.11261,2.11281,2.11301,2.11241,17
2010-01-13 01:54:00,2010-01-13 01:55:00,2.10199,2.10189,2.10209,2.10179,2.11281,2.11271,2.11291,2.11261,11
2010-01-13 01:55:00,2010-01-13 01:56:00,2.10189,2.10159,2.10189,2.10149,2.11271,2.11241,2.11281,2.11241,19
2010-01-13 01:56:00,2010-01-13 01:57:00,2.10159,2.10159,2.10159,2.10149,2.11241,2.11241,2.11241,2.11241,2
2010-01-13 01:57:00,2010-01-13 01:58:00,2.10159,2.10189,2.10189,2.10149,2.11241,2.11271,2.11271,2.11241,6
2010-01-13 01:58:00,2010-01-13 01:59:00,2.10189,2.10189,2.10189,2.10179,2.11271,2.11271,2.11271,2.11271,2
2010-01-13 01:59:00,2010-01-13 02:00:00,2.10189,2.10179,2.10189,2.10169,2.11271,2.11261,2.11271,2.11261,9
2010-01-13 02:00:00,2010-01-13 02:01:00,2.10179,2.10189,2.10189,2.10179,2.11261,2.11271,2.11271,2.11261,5
2010-01-13 02:01:00,2010-01-13 02:02:00,2.10189,2.10179,2.10189,2.10179,2.11271,2.11271,2.11281,2.11261,11
2010-01-13 02:02:00,2010-01-13 02:03:00,2.10179,2.10199,2.10209,2.10179,2.11271,2.11281,2.11291,2.11271,10
2010-01-13 02:03:00,2010-01-13 02:04:00,2.10199,2.10189,2.10209,2.10189,2.11281,2.11281,2.11291,2.11281,3
2010-01-13 02:04:00,2010-01-13 02:05:00,2.10189,2.10159,2.10189,2.10149,2.11281,2.11241,2.11281,2.11231,9
2010-01-13 02:05:00,2010-01-13 02:07:00,2.10169,2.10169,2.10169,2.10159,2.11261,2.11261,2.11261,2.11251,2
2010-01-13 02:07:00,2010-01-13 02:08:00,2.10169,2.10139,2.10169,2.10119,2.11261,2.11231,2.11261,2.11211,14
2010-01-13 02:08:00,2010-01-13 02:09:00,2.10139,2.10129,2.10149,2.10119,2.11231,2.11221,2.11231,2.11201,9
2010-01-13 02:09:00,2010-01-13 02:10:00,2.10129,2.10119,2.10149,2.10119,2.11221,2.11211,2.11231,2.11211,21
2010-01-13 02:10:00,2010-01-13 02:11:00,2.10119,2.10109,2.10129,2.10109,2.11211,2.11201,2.11221,2.11201,11
2010-01-13 02:11:00,2010-01-13 02:12:00,2.10109,2.10119,2.10119,2.10099,2.11201,2.11201,2.11211,2.11191,15
2010-01-13 02:12:00,2010-01-13 02:13:00,2.10119,2.10119,2.10129,2.10109,2.11201,2.11211,2.11221,2.11201,8
2010-01-13 02:13:00,2010-01-13 02:14:00,2.10119,2.10119,2.10129,2.10119,2.11211,2.11211,2.11221,2.11211,2
2010-01-13 02:14:00,2010-01-13 02:15:00,2.10119,2.10119,2.10129,2.10119,2.11211,2.11211,2.11221,2.11211,4
2010-01-13 02:15:00,2010-01-13 02:16:00,2.10119,2.10129,2.10129,2.10119,2.11211,2.11221,2.11221,2.11211,3
2010-01-13 02:16:00,2010-01-13 02:17:00,2.10129,2.10119,2.10129,2.10119,2.11221,2.11211,2.11221,2.11211,3
2010-01-13 02:17:00,2010-01-13 02:18:00,2.10119,2.10119,2.10129,2.10119,2.11211,2.11211,2.11221,2.11211,6
2010-01-13 02:18:00,2010-01-13 02:19:00,2.10119,2.10169,2.10169,2.10119,2.11211,2.11251,2.11251,2.11211,5
2010-01-13 02:19:00,2010-01-13 02:20:00,2.10169,2.10179,2.10179,2.10169,2.11251,2.11261,2.11261,2.11251,1
2010-01-13 02:20:00,2010-01-13 02:22:00,2.10179,2.10159,2.10179,2.10139,2.11261,2.11251,2.11261,2.11231,18
2010-01-13 02:22:00,2010-01-13 02:23:00,2.10159,2.10169,2.10169,2.10159,2.11251,2.11261,2.11261,2.11251,1
2010-01-13 02:23:00,2010-01-13 02:24:00,2.10169,2.10159,2.10169,2.10149,2.11261,2.11241,2.11261,2.11231,3
2010-01-13 02:24:00,2010-01-13 02:25:00,2.10159,2.10169,2.10169,2.10159,2.11241,2.11261,2.11261,2.11241,5
2010-01-13 02:25:00,2010-01-13 02:26:00,2.10169,2.10169,2.10169,2.10129,2.11261,2.11271,2.11271,2.11231,5
2010-01-13 02:26:00,2010-01-13 02:27:00,2.10169,2.10239,2.10239,2.10169,2.11271,2.11321,2.11321,2.11271,12
2010-01-13 02:27:00,2010-01-13 02:28:00,2.10239,2.10259,2.10279,2.10219,2.11321,2.11351,2.11371,2.11311,31
2010-01-13 02:28:00,2010-01-13 02:29:00,2.10259,2.10239,2.10259,2.10229,2.11351,2.11331,2.11351,2.11331,4
2010-01-13 02:29:00,2010-01-13 02:30:00,2.10239,2.10259,2.10279,2.10209,2.11331,2.11351,2.11371,2.11301,37
2010-01-13 02:30:00,2010-01-13 02:31:00,2.10259,2.10239,2.10259,2.10239,2.11351,2.11321,2.11351,2.11321,4
2010-01-13 02:31:00,2010-01-13 02:32:00,2.10239,2.10159,2.10239,2.10159,2.11321,2.11251,2.11331,2.11251,15
2010-01-13 02:32:00,2010-01-13 02:33:00,2.10159,2.10159,2.10189,2.10129,2.11251,2.11241,2.11281,2.11221,26
2010-01-13 02:33:00,2010-01-13 02:34:00,2.10159,2.10179,2.10179,2.10159,2.11241,2.11261,2.11261,2.11241,6
2010-01-13 02:34:00,2010-01-13 02:35:00,2.10179,2.10189,2.10229,2.10169,2.11261,2.11281,2.11311,2.11261,18
