open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-15 04:09:00,2011-11-15 04:10:00,2.43139,2.43159,2.43169,2.43069,2.43321,2.43341,2.43351,2.43251,45
2011-11-15 04:10:00,2011-11-15 04:11:00,2.43159,2.43149,2.43189,2.43129,2.43341,2.43331,2.43371,2.43311,23
2011-11-15 04:11:00,2011-11-15 04:12:00,2.43149,2.43169,2.43199,2.43149,2.43331,2.43351,2.43379,2.43331,27
2011-11-15 04:12:00,2011-11-15 04:13:00,2.43169,2.43199,2.43199,2.43169,2.43351,2.43381,2.43381,2.43351,3
2011-11-15 04:13:00,2011-11-15 04:14:00,2.43199,2.43159,2.43199,2.43159,2.43381,2.43341,2.43381,2.43341,6
2011-11-15 04:14:00,2011-11-15 04:15:00,2.43159,2.43189,2.43229,2.43159,2.43341,2.43371,2.43407,2.43341,16
2011-11-15 04:15:00,2011-11-15 04:17:00,2.43189,2.43179,2.43189,2.43169,2.43371,2.43361,2.43371,2.43351,5
2011-11-15 04:17:00,2011-11-15 04:18:00,2.43179,2.43189,2.43199,2.43139,2.43361,2.43371,2.43371,2.43331,22
2011-11-15 04:18:00,2011-11-15 04:19:00,2.43189,2.43159,2.43199,2.43149,2.43371,2.43337,2.43381,2.43331,9
2011-11-15 04:19:00,2011-11-15 04:20:00,2.43159,2.43119,2.43159,2.43119,2.43337,2.43301,2.4334,2.43301,20
2011-11-15 04:20:00,2011-11-15 04:21:00,2.43119,2.43059,2.43129,2.43059,2.43301,2.43241,2.43311,2.43241,14
2011-11-15 04:21:00,2011-11-15 04:22:00,2.43059,2.43009,2.43089,2.43009,2.43241,2.43191,2.43271,2.43191,49
2011-11-15 04:22:00,2011-11-15 04:23:00,2.43009,2.43013,2.43079,2.43009,2.43191,2.43248,2.4326,2.43191,28
2011-11-15 04:23:00,2011-11-15 04:24:00,2.43013,2.43079,2.43109,2.43013,2.43248,2.43381,2.43401,2.43231,36
2011-11-15 04:24:00,2011-11-15 04:25:00,2.43079,2.43079,2.43099,2.43069,2.43381,2.43381,2.43401,2.43371,12
2011-11-15 04:25:00,2011-11-15 04:26:00,2.43079,2.43059,2.43089,2.43021,2.43381,2.43361,2.43426,2.43351,15
2011-11-15 04:26:00,2011-11-15 04:27:00,2.43059,2.43079,2.43089,2.43039,2.43361,2.43381,2.43391,2.43341,12
2011-11-15 04:27:00,2011-11-15 04:28:00,2.43079,2.43059,2.43089,2.43059,2.43381,2.43361,2.43391,2.43361,10
2011-11-15 04:28:00,2011-11-15 04:29:00,2.43059,2.43029,2.43079,2.43019,2.43361,2.43351,2.43381,2.43341,26
2011-11-15 04:29:00,2011-11-15 04:30:00,2.43029,2.43039,2.43049,2.42956,2.43351,2.43361,2.43427,2.43351,14
2011-11-15 04:30:00,2011-11-15 04:31:00,2.43039,2.43069,2.43069,2.42972,2.43361,2.43391,2.43391,2.43361,7
2011-11-15 04:31:00,2011-11-15 04:32:00,2.43069,2.42999,2.43069,2.42609,2.43391,2.43261,2.43631,2.43223,62
2011-11-15 04:32:00,2011-11-15 04:33:00,2.42999,2.43009,2.43039,2.42929,2.43261,2.43241,2.43321,2.43241,41
2011-11-15 04:33:00,2011-11-15 04:34:00,2.43009,2.42999,2.43029,2.42929,2.43241,2.43271,2.43301,2.43231,58
2011-11-15 04:34:00,2011-11-15 04:35:00,2.42999,2.43009,2.43039,2.4289,2.43271,2.43271,2.43321,2.43251,44
2011-11-15 04:35:00,2011-11-15 04:36:00,2.43009,2.42989,2.43019,2.42919,2.43271,2.43251,2.43271,2.43231,20
2011-11-15 04:36:00,2011-11-15 04:37:00,2.42989,2.43009,2.43019,2.42889,2.43251,2.43221,2.43281,2.43211,30
2011-11-15 04:37:00,2011-11-15 04:38:00,2.43009,2.43029,2.43039,2.42869,2.43221,2.43261,2.43261,2.43181,61
2011-11-15 04:38:00,2011-11-15 04:39:00,2.43029,2.42999,2.43039,2.42919,2.43261,2.43271,2.43281,2.43231,64
2011-11-15 04:39:00,2011-11-15 04:40:00,2.42999,2.43009,2.43029,2.42939,2.43271,2.43281,2.43321,2.43261,55
2011-11-15 04:40:00,2011-11-15 04:41:00,2.43009,2.43019,2.43029,2.42959,2.43281,2.43321,2.43331,2.43281,42
2011-11-15 04:41:00,2011-11-15 04:42:00,2.43019,2.43009,2.43029,2.42899,2.43321,2.43221,2.43321,2.43221,53
2011-11-15 04:42:00,2011-11-15 04:43:00,2.43009,2.43009,2.43019,2.42889,2.43221,2.43211,2.43227,2.43211,12
2011-11-15 04:43:00,2011-11-15 04:44:00,2.43009,2.43009,2.43019,2.42989,2.43211,2.43221,2.43231,2.43201,18
2011-11-15 04:44:00,2011-11-15 04:45:00,2.43009,2.42999,2.43029,2.42849,2.43221,2.43211,2.43221,2.43171,40
2011-11-15 04:45:00,2011-11-15 04:46:00,2.42999,2.43019,2.43029,2.42889,2.43211,2.43231,2.43231,2.43201,19
2011-11-15 04:46:00,2011-11-15 04:47:00,2.43019,2.43009,2.43029,2.42999,2.43231,2.43241,2.43251,2.43231,5
2011-11-15 04:47:00,2011-11-15 04:48:00,2.43009,2.42989,2.43039,2.42919,2.43241,2.43251,2.43271,2.43231,28
2011-11-15 04:48:00,2011-11-15 04:49:00,2.42989,2.42999,2.43019,2.42929,2.43251,2.43261,2.43271,2.43241,34
2011-11-15 04:49:00,2011-11-15 04:50:00,2.42999,2.42999,2.43029,2.42939,2.43261,2.43271,2.43301,2.43251,27
2011-11-15 04:50:00,2011-11-15 04:51:00,2.42999,2.43009,2.43039,2.42949,2.43271,2.43311,2.43331,2.43261,44
2011-11-15 04:51:00,2011-11-15 04:52:00,2.43009,2.43009,2.43019,2.42949,2.43311,2.43281,2.43311,2.43261,40
2011-11-15 04:52:00,2011-11-15 04:53:00,2.43009,2.43029,2.43029,2.42949,2.43281,2.43291,2.43291,2.43251,43
2011-11-15 04:53:00,2011-11-15 04:54:00,2.43029,2.42999,2.43039,2.42969,2.43291,2.43291,2.43311,2.43281,28
2011-11-15 04:54:00,2011-11-15 04:55:00,2.42999,2.42936,2.43039,2.42936,2.43291,2.43307,2.43311,2.43261,41
2011-11-15 04:55:00,2011-11-15 04:56:00,2.42936,2.42999,2.43029,2.42889,2.43307,2.43231,2.43307,2.43211,32
2011-11-15 04:56:00,2011-11-15 04:57:00,2.42999,2.43009,2.43009,2.42949,2.43231,2.43241,2.43241,2.43221,7
2011-11-15 04:57:00,2011-11-15 04:58:00,2.43009,2.42999,2.43029,2.42999,2.43241,2.43261,2.43261,2.43241,5
2011-11-15 04:58:00,2011-11-15 04:59:00,2.42999,2.43009,2.43029,2.42919,2.43261,2.43271,2.43281,2.43241,20
2011-11-15 04:59:00,2011-11-15 05:00:00,2.43009,2.42957,2.43009,2.42639,2.43271,2.43337,2.43591,2.43271,9
2011-11-15 05:00:00,2011-11-15 05:01:00,2.42957,2.42941,2.42966,2.42902,2.43337,2.43352,2.43358,2.43337,10
2011-11-15 05:01:00,2011-11-15 05:02:00,2.42941,2.42927,2.42958,2.42911,2.43352,2.43348,2.43376,2.43347,9
2011-11-15 05:02:00,2011-11-15 05:03:00,2.42927,2.42949,2.42959,2.42921,2.43348,2.43356,2.43378,2.43348,5
2011-11-15 05:03:00,2011-11-15 05:04:00,2.42949,2.42953,2.42953,2.42949,2.43356,2.43383,2.43383,2.43356,1
2011-11-15 05:04:00,2011-11-15 05:05:00,2.42953,2.42719,2.42999,2.42689,2.43383,2.43671,2.43671,2.43383,5
2011-11-15 05:05:00,2011-11-15 05:06:00,2.42719,2.42975,2.43002,2.42719,2.43671,2.43384,2.43671,2.43372,7
2011-11-15 05:06:00,2011-11-15 05:07:00,2.42975,2.4296,2.42994,2.4296,2.43384,2.43362,2.43405,2.43362,6
2011-11-15 05:07:00,2011-11-15 05:08:00,2.4296,2.42939,2.4296,2.42939,2.43362,2.43357,2.43362,2.43357,1
2011-11-15 05:08:00,2011-11-15 05:09:00,2.42939,2.42968,2.42994,2.42609,2.43357,2.43381,2.43671,2.43357,12
2011-11-15 05:09:00,2011-11-15 05:10:00,2.42968,2.42978,2.42978,2.42968,2.43381,2.43396,2.43396,2.43381,1
2011-11-15 05:10:00,2011-11-15 05:11:00,2.42978,2.42951,2.43023,2.42709,2.43396,2.43397,2.43661,2.43395,8
2011-11-15 05:11:00,2011-11-15 05:12:00,2.42951,2.4295,2.42976,2.4295,2.43397,2.43371,2.434,2.43371,3
2011-11-15 05:12:00,2011-11-15 05:13:00,2.4295,2.42947,2.42955,2.42947,2.43371,2.4338,2.43399,2.43371,2
2011-11-15 05:13:00,2011-11-15 05:14:00,2.42947,2.42949,2.42958,2.42669,2.4338,2.43346,2.43641,2.43344,11
2011-11-15 05:14:00,2011-11-15 05:15:00,2.42949,2.42937,2.42974,2.42921,2.43346,2.43359,2.4337,2.4333,10
2011-11-15 05:15:00,2011-11-15 05:16:00,2.42937,2.42952,2.42952,2.42659,2.43359,2.43337,2.43621,2.43337,6
2011-11-15 05:16:00,2011-11-15 05:17:00,2.42952,2.42924,2.42952,2.42924,2.43337,2.43356,2.43356,2.43337,1
2011-11-15 05:17:00,2011-11-15 05:18:00,2.42924,2.42931,2.42948,2.42669,2.43356,2.43377,2.43621,2.43356,3
2011-11-15 05:18:00,2011-11-15 05:19:00,2.42931,2.42945,2.42967,2.42883,2.43377,2.43318,2.4338,2.43302,17
2011-11-15 05:19:00,2011-11-15 05:20:00,2.42945,2.42957,2.42965,2.42886,2.43318,2.43317,2.4334,2.43296,10
2011-11-15 05:20:00,2011-11-15 05:21:00,2.42957,2.42945,2.42971,2.42892,2.43317,2.43296,2.4334,2.43295,18
2011-11-15 05:21:00,2011-11-15 05:22:00,2.42945,2.4296,2.42971,2.42866,2.43296,2.43289,2.43305,2.43268,11
2011-11-15 05:22:00,2011-11-15 05:23:00,2.4296,2.42958,2.42976,2.42877,2.43289,2.43317,2.43318,2.43282,14
2011-11-15 05:23:00,2011-11-15 05:24:00,2.42958,2.42938,2.42969,2.42895,2.43317,2.43337,2.43346,2.43317,9
2011-11-15 05:24:00,2011-11-15 05:25:00,2.42938,2.42944,2.4297,2.42936,2.43337,2.4339,2.43395,2.43337,7
2011-11-15 05:25:00,2011-11-15 05:26:00,2.42944,2.42993,2.42993,2.42944,2.4339,2.43414,2.43414,2.43388,4
2011-11-15 05:26:00,2011-11-15 05:27:00,2.42993,2.42994,2.43005,2.42962,2.43414,2.43416,2.43429,2.43414,4
2011-11-15 05:27:00,2011-11-15 05:28:00,2.42994,2.42999,2.42999,2.42973,2.43416,2.43416,2.43416,2.4341,2
2011-11-15 05:28:00,2011-11-15 05:29:00,2.42999,2.43023,2.43023,2.42999,2.43416,2.43447,2.43447,2.43416,2
2011-11-15 05:29:00,2011-11-15 05:30:00,2.43023,2.43017,2.43023,2.42749,2.43447,2.43459,2.43701,2.43416,5
2011-11-15 05:30:00,2011-11-15 05:31:00,2.43017,2.43049,2.4306,2.43017,2.43459,2.43464,2.43484,2.43459,5
2011-11-15 05:31:00,2011-11-15 05:32:00,2.43049,2.43027,2.43061,2.43027,2.43464,2.43458,2.43476,2.43458,3
2011-11-15 05:32:00,2011-11-15 05:33:00,2.43027,2.43089,2.43089,2.43027,2.43458,2.43511,2.43511,2.43458,4
2011-11-15 05:33:00,2011-11-15 05:34:00,2.43089,2.43102,2.43115,2.43054,2.43511,2.43523,2.43532,2.43485,8
2011-11-15 05:34:00,2011-11-15 05:35:00,2.43102,2.43125,2.43145,2.431,2.43523,2.43543,2.4356,2.43522,10
2011-11-15 05:35:00,2011-11-15 05:36:00,2.43125,2.43103,2.43125,2.43081,2.43543,2.43529,2.43544,2.43498,7
2011-11-15 05:36:00,2011-11-15 05:37:00,2.43103,2.43084,2.43103,2.43031,2.43529,2.43505,2.43529,2.4346,9
2011-11-15 05:37:00,2011-11-15 05:38:00,2.43084,2.43,2.43084,2.42975,2.43505,2.43419,2.43506,2.43416,12
2011-11-15 05:38:00,2011-11-15 05:39:00,2.43,2.43019,2.43073,2.43,2.43419,2.43461,2.43493,2.43419,12
2011-11-15 05:39:00,2011-11-15 05:40:00,2.43019,2.43101,2.43101,2.43019,2.43461,2.43545,2.43545,2.43461,6
2011-11-15 05:40:00,2011-11-15 05:41:00,2.43101,2.43073,2.43101,2.43073,2.43545,2.43533,2.43572,2.43525,5
2011-11-15 05:41:00,2011-11-15 05:42:00,2.43073,2.43089,2.43089,2.42809,2.43533,2.43545,2.43781,2.43533,6
2011-11-15 05:42:00,2011-11-15 05:43:00,2.43089,2.43048,2.43089,2.43048,2.43545,2.43526,2.43545,2.43526,2
2011-11-15 05:43:00,2011-11-15 05:44:00,2.43048,2.43049,2.43077,2.42799,2.43526,2.43498,2.43761,2.43493,10
2011-11-15 05:44:00,2011-11-15 05:45:00,2.43049,2.42809,2.43059,2.42779,2.43498,2.43761,2.43761,2.43498,4
2011-11-15 05:45:00,2011-11-15 05:46:00,2.42809,2.43045,2.43071,2.42799,2.43761,2.43518,2.43771,2.43518,8
2011-11-15 05:46:00,2011-11-15 05:47:00,2.43045,2.43086,2.43086,2.43045,2.43518,2.43535,2.43535,2.43518,2
2011-11-15 05:47:00,2011-11-15 05:48:00,2.43086,2.43121,2.43121,2.43086,2.43535,2.43583,2.4359,2.43535,6
2011-11-15 05:48:00,2011-11-15 05:49:00,2.43121,2.43123,2.4315,2.43095,2.43583,2.43599,2.43606,2.43566,7
2011-11-15 05:49:00,2011-11-15 05:50:00,2.43123,2.43124,2.43159,2.43123,2.43599,2.43587,2.43615,2.43587,5
2011-11-15 05:50:00,2011-11-15 05:51:00,2.43124,2.43146,2.43159,2.43124,2.43587,2.43602,2.43633,2.43587,5
2011-11-15 05:51:00,2011-11-15 05:52:00,2.43146,2.43146,2.4316,2.43146,2.43602,2.43602,2.43621,2.43602,2
2011-11-15 05:52:00,2011-11-15 05:53:00,2.43146,2.4314,2.43146,2.43131,2.43602,2.43605,2.43605,2.43584,2
2011-11-15 05:53:00,2011-11-15 05:54:00,2.4314,2.42899,2.4314,2.42889,2.43605,2.43851,2.43851,2.43605,4
2011-11-15 05:54:00,2011-11-15 05:55:00,2.42899,2.43111,2.43175,2.42899,2.43851,2.4358,2.43851,2.4358,4
2011-11-15 05:55:00,2011-11-15 05:56:00,2.43111,2.43081,2.43114,2.43081,2.4358,2.43534,2.4358,2.43534,4
2011-11-15 05:56:00,2011-11-15 05:57:00,2.43081,2.43066,2.43081,2.43066,2.43534,2.4352,2.43534,2.4352,1
2011-11-15 05:57:00,2011-11-15 05:58:00,2.43066,2.43063,2.43084,2.42809,2.4352,2.43335,2.43771,2.43335,4
2011-11-15 05:58:00,2011-11-15 05:59:00,2.43063,2.4306,2.43067,2.43043,2.43335,2.43311,2.43335,2.43301,11
2011-11-15 05:59:00,2011-11-15 06:00:00,2.4306,2.43097,2.43097,2.42719,2.43311,2.43339,2.43681,2.43306,11
2011-11-15 06:00:00,2011-11-15 06:01:00,2.43097,2.43139,2.43149,2.43089,2.43339,2.43321,2.43373,2.43321,24
2011-11-15 06:01:00,2011-11-15 06:02:00,2.43139,2.43139,2.43189,2.43129,2.43321,2.43321,2.43371,2.43311,30
2011-11-15 06:02:00,2011-11-15 06:03:00,2.43139,2.43149,2.43149,2.43119,2.43321,2.43331,2.43339,2.43311,15
2011-11-15 06:03:00,2011-11-15 06:04:00,2.43149,2.43159,2.43169,2.43139,2.43331,2.43341,2.43351,2.43321,9
2011-11-15 06:04:00,2011-11-15 06:05:00,2.43159,2.43139,2.43159,2.43109,2.43341,2.43321,2.43341,2.43291,13
2011-11-15 06:05:00,2011-11-15 06:06:00,2.43139,2.43139,2.43159,2.43109,2.43321,2.43321,2.43344,2.43321,13
2011-11-15 06:06:00,2011-11-15 06:07:00,2.43139,2.43159,2.43159,2.43119,2.43321,2.43341,2.43341,2.43301,22
2011-11-15 06:07:00,2011-11-15 06:08:00,2.43159,2.43159,2.43169,2.43122,2.43341,2.43341,2.43357,2.43341,6
2011-11-15 06:08:00,2011-11-15 06:09:00,2.43159,2.43139,2.43169,2.4311,2.43341,2.43321,2.43359,2.43321,9
2011-11-15 06:09:00,2011-11-15 06:10:00,2.43139,2.43149,2.43169,2.43139,2.43321,2.43331,2.43351,2.43321,9
2011-11-15 06:10:00,2011-11-15 06:11:00,2.43149,2.43149,2.43149,2.43139,2.43331,2.43331,2.43331,2.43321,8
2011-11-15 06:11:00,2011-11-15 06:12:00,2.43149,2.43119,2.43149,2.43069,2.43331,2.43301,2.43371,2.43301,7
2011-11-15 06:12:00,2011-11-15 06:13:00,2.43119,2.43072,2.43129,2.43052,2.43301,2.43307,2.43321,2.43287,7
2011-11-15 06:13:00,2011-11-15 06:14:00,2.43072,2.43064,2.43072,2.43064,2.43307,2.43299,2.43307,2.43299,1
2011-11-15 06:14:00,2011-11-15 06:15:00,2.43064,2.43119,2.43139,2.43019,2.43299,2.43301,2.43321,2.43295,9
2011-11-15 06:15:00,2011-11-15 06:16:00,2.43119,2.43019,2.43139,2.42999,2.43301,2.43341,2.43341,2.43191,32
2011-11-15 06:16:00,2011-11-15 06:17:00,2.43019,2.42999,2.43069,2.42899,2.43341,2.43181,2.43375,2.43181,64
2011-11-15 06:17:00,2011-11-15 06:18:00,2.42999,2.42929,2.43049,2.42709,2.43181,2.43146,2.43269,2.43111,124
2011-11-15 06:18:00,2011-11-15 06:19:00,2.42929,2.42979,2.43049,2.42829,2.43146,2.43221,2.43301,2.43131,95
2011-11-15 06:19:00,2011-11-15 06:20:00,2.42979,2.42899,2.42989,2.42862,2.43221,2.43171,2.43241,2.43171,29
2011-11-15 06:20:00,2011-11-15 06:21:00,2.42899,2.42899,2.42909,2.42839,2.43171,2.43161,2.43171,2.43111,28
2011-11-15 06:21:00,2011-11-15 06:22:00,2.42899,2.42919,2.42919,2.42841,2.43161,2.43181,2.43181,2.43151,21
2011-11-15 06:22:00,2011-11-15 06:23:00,2.42919,2.42949,2.42949,2.42899,2.43181,2.43221,2.43221,2.43161,24
2011-11-15 06:23:00,2011-11-15 06:24:00,2.42949,2.42929,2.42959,2.42909,2.43221,2.43181,2.43231,2.43161,22
2011-11-15 06:24:00,2011-11-15 06:25:00,2.42929,2.42929,2.42969,2.42919,2.43181,2.43191,2.43221,2.43181,12
2011-11-15 06:25:00,2011-11-15 06:26:00,2.42929,2.42889,2.42949,2.42869,2.43191,2.43151,2.43201,2.43141,34
2011-11-15 06:26:00,2011-11-15 06:27:00,2.42889,2.42849,2.42949,2.42809,2.43151,2.43111,2.43151,2.43081,39
2011-11-15 06:27:00,2011-11-15 06:28:00,2.42849,2.42789,2.42869,2.42789,2.43111,2.43051,2.43121,2.43051,30
2011-11-15 06:28:00,2011-11-15 06:29:00,2.42789,2.42939,2.42939,2.42729,2.43051,2.43121,2.43137,2.43031,47
2011-11-15 06:29:00,2011-11-15 06:30:00,2.42939,2.42899,2.42959,2.42856,2.43121,2.43081,2.43141,2.43041,28
2011-11-15 06:30:00,2011-11-15 06:31:00,2.42899,2.42869,2.42929,2.42769,2.43081,2.43051,2.43111,2.43051,17
2011-11-15 06:31:00,2011-11-15 06:32:00,2.42869,2.42929,2.42929,2.42819,2.43051,2.43101,2.43101,2.43051,25
2011-11-15 06:32:00,2011-11-15 06:33:00,2.42929,2.42919,2.42959,2.42909,2.43101,2.43111,2.43131,2.43101,22
2011-11-15 06:33:00,2011-11-15 06:34:00,2.42919,2.42839,2.42919,2.42829,2.43111,2.43021,2.43111,2.43001,40
2011-11-15 06:34:00,2011-11-15 06:35:00,2.42839,2.42869,2.42869,2.42809,2.43021,2.43031,2.43031,2.43001,22
2011-11-15 06:35:00,2011-11-15 06:36:00,2.42869,2.42879,2.42879,2.42839,2.43031,2.43041,2.43041,2.43001,17
2011-11-15 06:36:00,2011-11-15 06:37:00,2.42879,2.42879,2.42889,2.42779,2.43041,2.43041,2.43051,2.42981,21
2011-11-15 06:37:00,2011-11-15 06:38:00,2.42879,2.42889,2.42899,2.42879,2.43041,2.43051,2.43061,2.43041,13
2011-11-15 06:38:00,2011-11-15 06:39:00,2.42889,2.42939,2.42949,2.42889,2.43051,2.43101,2.43111,2.43051,21
2011-11-15 06:39:00,2011-11-15 06:40:00,2.42939,2.42939,2.42939,2.42929,2.43101,2.43091,2.43101,2.43091,12
2011-11-15 06:40:00,2011-11-15 06:41:00,2.42939,2.42929,2.42969,2.42919,2.43091,2.43101,2.43131,2.43091,17
2011-11-15 06:41:00,2011-11-15 06:42:00,2.42929,2.42879,2.42949,2.42769,2.43101,2.43081,2.43101,2.43011,21
2011-11-15 06:42:00,2011-11-15 06:43:00,2.42879,2.42859,2.42879,2.42779,2.43081,2.43031,2.43091,2.43001,43
2011-11-15 06:43:00,2011-11-15 06:44:00,2.42859,2.42789,2.42859,2.42572,2.43031,2.42981,2.43031,2.42901,56
2011-11-15 06:44:00,2011-11-15 06:45:00,2.42789,2.42749,2.42859,2.42649,2.42981,2.43111,2.43111,2.42971,35
2011-11-15 06:45:00,2011-11-15 06:46:00,2.42749,2.42759,2.42759,2.42539,2.43111,2.42894,2.43167,2.42886,16
2011-11-15 06:46:00,2011-11-15 06:47:00,2.42759,2.42839,2.42849,2.42759,2.42894,2.43021,2.43191,2.42894,19
2011-11-15 06:47:00,2011-11-15 06:48:00,2.42839,2.42829,2.42869,2.42809,2.43021,2.43011,2.43051,2.43001,31
2011-11-15 06:48:00,2011-11-15 06:49:00,2.42829,2.42919,2.42929,2.42829,2.43011,2.43111,2.43111,2.43011,47
2011-11-15 06:49:00,2011-11-15 06:50:00,2.42919,2.42909,2.42929,2.42899,2.43111,2.43101,2.43111,2.43091,7
2011-11-15 06:50:00,2011-11-15 06:51:00,2.42909,2.42859,2.42929,2.42792,2.43101,2.43131,2.43163,2.43081,32
2011-11-15 06:51:00,2011-11-15 06:52:00,2.42859,2.42839,2.42859,2.42765,2.43131,2.43041,2.43162,2.43041,14
2011-11-15 06:52:00,2011-11-15 06:53:00,2.42839,2.42849,2.42849,2.42829,2.43041,2.43051,2.43061,2.43041,23
2011-11-15 06:53:00,2011-11-15 06:54:00,2.42849,2.42859,2.42859,2.42839,2.43051,2.43071,2.43071,2.43051,7
2011-11-15 06:54:00,2011-11-15 06:55:00,2.42859,2.42729,2.42859,2.42719,2.43071,2.42941,2.43071,2.42941,27
2011-11-15 06:55:00,2011-11-15 06:56:00,2.42729,2.42719,2.42729,2.42709,2.42941,2.42921,2.42941,2.42901,13
2011-11-15 06:56:00,2011-11-15 06:57:00,2.42719,2.42749,2.42759,2.42719,2.42921,2.42931,2.42961,2.42921,35
2011-11-15 06:57:00,2011-11-15 06:58:00,2.42749,2.42779,2.42789,2.42739,2.42931,2.42931,2.42951,2.42911,52
2011-11-15 06:58:00,2011-11-15 06:59:00,2.42779,2.42719,2.42779,2.42719,2.42931,2.42911,2.42941,2.42911,26
2011-11-15 06:59:00,2011-11-15 07:00:00,2.42719,2.42779,2.42809,2.42719,2.42911,2.42981,2.43011,2.42911,49
2011-11-15 07:00:00,2011-11-15 07:01:00,2.42779,2.42849,2.42849,2.42769,2.42981,2.42991,2.43011,2.42941,24
2011-11-15 07:01:00,2011-11-15 07:02:00,2.42849,2.42959,2.42979,2.42849,2.42991,2.43111,2.43121,2.42991,52
2011-11-15 07:02:00,2011-11-15 07:03:00,2.42959,2.42999,2.43079,2.42939,2.43111,2.43121,2.43191,2.43091,34
2011-11-15 07:03:00,2011-11-15 07:04:00,2.42999,2.42929,2.42999,2.42889,2.43121,2.43071,2.43121,2.43041,43
2011-11-15 07:04:00,2011-11-15 07:05:00,2.42929,2.42819,2.42929,2.42809,2.43071,2.42961,2.43071,2.42951,28
2011-11-15 07:05:00,2011-11-15 07:06:00,2.42819,2.42829,2.42849,2.42789,2.42961,2.42951,2.42981,2.42941,24
2011-11-15 07:06:00,2011-11-15 07:07:00,2.42829,2.42659,2.42849,2.42649,2.42951,2.42811,2.42971,2.42801,50
2011-11-15 07:07:00,2011-11-15 07:08:00,2.42659,2.42659,2.42719,2.42589,2.42811,2.42751,2.42811,2.42711,79
2011-11-15 07:08:00,2011-11-15 07:09:00,2.42659,2.42699,2.42729,2.42609,2.42751,2.42841,2.42881,2.42751,57
2011-11-15 07:09:00,2011-11-15 07:10:00,2.42699,2.42659,2.42739,2.42629,2.42841,2.42801,2.42891,2.42771,46
2011-11-15 07:10:00,2011-11-15 07:11:00,2.42659,2.42579,2.42749,2.42579,2.42801,2.42721,2.42821,2.42721,54
2011-11-15 07:11:00,2011-11-15 07:12:00,2.42579,2.42729,2.42749,2.42549,2.42721,2.42831,2.42881,2.42711,72
2011-11-15 07:12:00,2011-11-15 07:13:00,2.42729,2.42709,2.42749,2.42709,2.42831,2.42851,2.42881,2.42831,35
2011-11-15 07:13:00,2011-11-15 07:14:00,2.42709,2.42689,2.42749,2.42659,2.42851,2.42791,2.42871,2.42771,70
2011-11-15 07:14:00,2011-11-15 07:15:00,2.42689,2.42819,2.42879,2.42639,2.42791,2.42971,2.43051,2.42791,93
2011-11-15 07:15:00,2011-11-15 07:16:00,2.42819,2.42759,2.42869,2.42759,2.42971,2.42911,2.43071,2.42881,68
2011-11-15 07:16:00,2011-11-15 07:17:00,2.42759,2.42819,2.42829,2.42729,2.42911,2.42961,2.42961,2.42871,33
2011-11-15 07:17:00,2011-11-15 07:18:00,2.42819,2.42809,2.42869,2.42729,2.42961,2.42911,2.42991,2.42891,57
2011-11-15 07:18:00,2011-11-15 07:19:00,2.42809,2.42779,2.42959,2.42769,2.42911,2.43031,2.43121,2.42901,60
2011-11-15 07:19:00,2011-11-15 07:20:00,2.42779,2.42909,2.43029,2.42779,2.43031,2.43031,2.43181,2.43021,73
2011-11-15 07:20:00,2011-11-15 07:21:00,2.42909,2.42929,2.42989,2.42889,2.43031,2.43081,2.43141,2.43011,60
2011-11-15 07:21:00,2011-11-15 07:22:00,2.42929,2.43099,2.43109,2.42919,2.43081,2.43191,2.43251,2.43081,73
2011-11-15 07:22:00,2011-11-15 07:23:00,2.43099,2.43049,2.43099,2.4295,2.43191,2.43171,2.43231,2.43141,55
2011-11-15 07:23:00,2011-11-15 07:24:00,2.43049,2.42969,2.43099,2.42879,2.43171,2.43121,2.43261,2.43071,80
2011-11-15 07:24:00,2011-11-15 07:25:00,2.42969,2.42919,2.43059,2.42879,2.43121,2.43111,2.43211,2.43051,79
2011-11-15 07:25:00,2011-11-15 07:26:00,2.42919,2.42929,2.42979,2.42909,2.43111,2.43071,2.43131,2.43031,15
2011-11-15 07:26:00,2011-11-15 07:27:00,2.42929,2.42959,2.42969,2.42879,2.43071,2.43101,2.43111,2.43021,33
2011-11-15 07:27:00,2011-11-15 07:28:00,2.42959,2.42929,2.43009,2.42919,2.43101,2.43081,2.43151,2.43071,36
2011-11-15 07:28:00,2011-11-15 07:29:00,2.42929,2.43029,2.43029,2.42889,2.43081,2.43131,2.43131,2.43011,36
2011-11-15 07:29:00,2011-11-15 07:30:00,2.43029,2.42919,2.43059,2.42865,2.43131,2.43041,2.43171,2.43031,27
2011-11-15 07:30:00,2011-11-15 07:31:00,2.42919,2.42849,2.42999,2.42811,2.43041,2.42951,2.43121,2.42951,63
2011-11-15 07:31:00,2011-11-15 07:32:00,2.42849,2.42809,2.42879,2.4273,2.42951,2.42911,2.42981,2.42891,34
2011-11-15 07:32:00,2011-11-15 07:33:00,2.42809,2.42839,2.42849,2.42719,2.42911,2.42961,2.43011,2.42821,59
2011-11-15 07:33:00,2011-11-15 07:34:00,2.42839,2.42839,2.42869,2.42749,2.42961,2.42941,2.43001,2.42901,66
2011-11-15 07:34:00,2011-11-15 07:35:00,2.42839,2.42849,2.42919,2.42739,2.42941,2.42991,2.43091,2.42911,65
