open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-24 13:45:00,2017-04-24 13:46:00,3.90351,3.9032,3.9039,3.90233,3.9059,3.90439,3.90602,3.90428,176
2017-04-24 13:46:00,2017-04-24 13:47:00,3.9032,3.90254,3.90339,3.90192,3.90439,3.90407,3.9059,3.90403,170
2017-04-24 13:47:00,2017-04-24 13:48:00,3.90254,3.90243,3.90305,3.90221,3.90407,3.90403,3.90457,3.90388,105
2017-04-24 13:48:00,2017-04-24 13:49:00,3.90243,3.90154,3.90261,3.9014,3.90403,3.90343,3.90469,3.90337,123
2017-04-24 13:49:00,2017-04-24 13:50:00,3.90154,3.90308,3.90345,3.90169,3.90343,3.90503,3.90542,3.9033,108
2017-04-24 13:50:00,2017-04-24 13:51:00,3.90308,3.90406,3.90411,3.90253,3.90503,3.90615,3.90615,3.90468,167
2017-04-24 13:51:00,2017-04-24 13:52:00,3.90406,3.90346,3.90441,3.90339,3.90615,3.90602,3.90606,3.90533,80
2017-04-24 13:52:00,2017-04-24 13:53:00,3.90346,3.90542,3.90551,3.90346,3.90602,3.90763,3.90782,3.90597,77
2017-04-24 13:53:00,2017-04-24 13:54:00,3.90542,3.90524,3.90531,3.9048,3.90763,3.90732,3.90751,3.90696,33
2017-04-24 13:54:00,2017-04-24 13:55:00,3.90524,3.90503,3.90535,3.90431,3.90732,3.90661,3.90751,3.90616,73
2017-04-24 13:55:00,2017-04-24 13:56:00,3.90503,3.90458,3.90607,3.90381,3.90661,3.90697,3.90856,3.90623,174
2017-04-24 13:56:00,2017-04-24 13:57:00,3.90458,3.90416,3.90478,3.90384,3.90697,3.90619,3.90727,3.90602,129
2017-04-24 13:57:00,2017-04-24 13:58:00,3.90416,3.90502,3.90562,3.90421,3.90619,3.90662,3.90781,3.90569,108
2017-04-24 13:58:00,2017-04-24 13:59:00,3.90502,3.90425,3.90543,3.90408,3.90662,3.90622,3.90723,3.90595,93
2017-04-24 13:59:00,2017-04-24 14:00:00,3.90425,3.9036,3.90437,3.90285,3.90622,3.90566,3.90608,3.90515,120
2017-04-24 14:00:00,2017-04-24 14:01:00,3.9036,3.9039,3.9039,3.90311,3.90566,3.90595,3.90619,3.90508,99
2017-04-24 14:01:00,2017-04-24 14:02:00,3.9039,3.90376,3.90413,3.90338,3.90595,3.90602,3.90651,3.90552,78
2017-04-24 14:02:00,2017-04-24 14:03:00,3.90376,3.90404,3.9046,3.90347,3.90602,3.90661,3.90706,3.90587,75
2017-04-24 14:03:00,2017-04-24 14:04:00,3.90404,3.90407,3.90438,3.90362,3.90661,3.90581,3.9067,3.90556,89
2017-04-24 14:04:00,2017-04-24 14:05:00,3.90407,3.90456,3.90488,3.90384,3.90581,3.90646,3.90678,3.90592,97
2017-04-24 14:05:00,2017-04-24 14:06:00,3.90456,3.90353,3.9049,3.90306,3.90646,3.90576,3.90677,3.90547,73
2017-04-24 14:06:00,2017-04-24 14:07:00,3.90353,3.90314,3.90353,3.9028,3.90576,3.90496,3.90563,3.90428,98
2017-04-24 14:07:00,2017-04-24 14:08:00,3.90314,3.9026,3.90342,3.90239,3.90496,3.90488,3.9056,3.90397,90
2017-04-24 14:08:00,2017-04-24 14:09:00,3.9026,3.90377,3.90386,3.90262,3.90488,3.9054,3.90568,3.90448,89
2017-04-24 14:09:00,2017-04-24 14:10:00,3.90377,3.90379,3.90393,3.90299,3.9054,3.90527,3.90586,3.9047,107
2017-04-24 14:10:00,2017-04-24 14:11:00,3.90379,3.90341,3.90405,3.90317,3.90527,3.90491,3.90597,3.90477,48
2017-04-24 14:11:00,2017-04-24 14:12:00,3.90341,3.90263,3.9034,3.90232,3.90491,3.90457,3.90508,3.90436,78
2017-04-24 14:12:00,2017-04-24 14:13:00,3.90263,3.90161,3.90279,3.90155,3.90457,3.90325,3.90469,3.90325,61
2017-04-24 14:13:00,2017-04-24 14:14:00,3.90161,3.90054,3.902,3.8997,3.90325,3.90311,3.90379,3.90227,158
2017-04-24 14:14:00,2017-04-24 14:15:00,3.90054,3.90083,3.90228,3.89975,3.90311,3.90325,3.9043,3.90214,184
2017-04-24 14:15:00,2017-04-24 14:16:00,3.90083,3.90128,3.90206,3.90032,3.90325,3.90354,3.90463,3.90231,116
2017-04-24 14:16:00,2017-04-24 14:17:00,3.90128,3.90091,3.90179,3.90084,3.90354,3.90329,3.90426,3.90329,86
2017-04-24 14:17:00,2017-04-24 14:18:00,3.90091,3.90077,3.90077,3.8996,3.90329,3.903,3.90326,3.90188,103
2017-04-24 14:18:00,2017-04-24 14:19:00,3.90077,3.90024,3.90077,3.89996,3.903,3.90248,3.90295,3.90241,73
2017-04-24 14:19:00,2017-04-24 14:20:00,3.90024,3.90055,3.90062,3.89865,3.90248,3.90279,3.90281,3.90088,133
2017-04-24 14:20:00,2017-04-24 14:21:00,3.90055,3.90067,3.90125,3.90029,3.90279,3.90231,3.90319,3.90218,71
2017-04-24 14:21:00,2017-04-24 14:22:00,3.90067,3.90083,3.90133,3.90013,3.90231,3.90307,3.90339,3.90228,79
2017-04-24 14:22:00,2017-04-24 14:23:00,3.90083,3.90135,3.90222,3.90074,3.90307,3.90324,3.90424,3.90316,109
2017-04-24 14:23:00,2017-04-24 14:24:00,3.90135,3.90141,3.90255,3.90099,3.90324,3.90356,3.90445,3.90316,70
2017-04-24 14:24:00,2017-04-24 14:25:00,3.90141,3.899,3.90165,3.89878,3.90356,3.90149,3.90377,3.90135,85
2017-04-24 14:25:00,2017-04-24 14:26:00,3.899,3.89913,3.90049,3.89883,3.90149,3.90177,3.90298,3.9014,87
2017-04-24 14:26:00,2017-04-24 14:27:00,3.89913,3.89915,3.89988,3.89897,3.90177,3.90124,3.90211,3.90124,63
2017-04-24 14:27:00,2017-04-24 14:28:00,3.89915,3.8991,3.89948,3.89812,3.90124,3.90115,3.90143,3.9002,78
2017-04-24 14:28:00,2017-04-24 14:29:00,3.8991,3.89889,3.89905,3.89803,3.90115,3.90135,3.90148,3.90026,60
2017-04-24 14:29:00,2017-04-24 14:30:00,3.89889,3.89931,3.89933,3.89859,3.90135,3.90093,3.9016,3.90083,53
2017-04-24 14:30:00,2017-04-24 14:31:00,3.89931,3.89878,3.8995,3.89706,3.90093,3.90085,3.90122,3.89949,147
2017-04-24 14:31:00,2017-04-24 14:32:00,3.89878,3.89853,3.89939,3.8972,3.90085,3.90052,3.9017,3.89999,108
2017-04-24 14:32:00,2017-04-24 14:33:00,3.89853,3.89788,3.89856,3.89704,3.90052,3.89997,3.90092,3.8995,124
2017-04-24 14:33:00,2017-04-24 14:34:00,3.89788,3.89837,3.89837,3.8968,3.89997,3.90056,3.9009,3.89916,153
2017-04-24 14:34:00,2017-04-24 14:35:00,3.89837,3.89937,3.89937,3.89788,3.90056,3.90126,3.90134,3.90029,82
2017-04-24 14:35:00,2017-04-24 14:36:00,3.89937,3.89856,3.89945,3.89852,3.90126,3.90053,3.90156,3.90053,37
2017-04-24 14:36:00,2017-04-24 14:37:00,3.89856,3.89884,3.89901,3.89851,3.90053,3.90066,3.90101,3.90053,34
2017-04-24 14:37:00,2017-04-24 14:38:00,3.89884,3.89843,3.89893,3.89795,3.90066,3.90029,3.90117,3.90028,42
2017-04-24 14:38:00,2017-04-24 14:39:00,3.89843,3.89907,3.89942,3.89804,3.90029,3.90104,3.9013,3.90007,74
2017-04-24 14:39:00,2017-04-24 14:40:00,3.89907,3.89955,3.90013,3.89871,3.90104,3.90095,3.90217,3.90065,77
2017-04-24 14:40:00,2017-04-24 14:41:00,3.89955,3.89899,3.89966,3.89865,3.90095,3.90088,3.90153,3.9003,62
2017-04-24 14:41:00,2017-04-24 14:42:00,3.89899,3.89897,3.89946,3.89815,3.90088,3.90081,3.90183,3.90042,65
2017-04-24 14:42:00,2017-04-24 14:43:00,3.89897,3.89824,3.89989,3.89741,3.90081,3.89976,3.90265,3.89957,96
2017-04-24 14:43:00,2017-04-24 14:44:00,3.89824,3.89843,3.89897,3.89797,3.89976,3.90069,3.90142,3.89974,66
2017-04-24 14:44:00,2017-04-24 14:45:00,3.89843,3.89804,3.89881,3.89735,3.90069,3.90039,3.90136,3.89941,76
2017-04-24 14:45:00,2017-04-24 14:46:00,3.89804,3.89757,3.89885,3.89757,3.90039,3.9005,3.90077,3.89972,70
2017-04-24 14:46:00,2017-04-24 14:47:00,3.89757,3.89827,3.89866,3.89751,3.9005,3.90019,3.901,3.8996,75
2017-04-24 14:47:00,2017-04-24 14:48:00,3.89827,3.8978,3.89826,3.89681,3.90019,3.8997,3.90042,3.8993,71
2017-04-24 14:48:00,2017-04-24 14:49:00,3.8978,3.89827,3.89831,3.89754,3.8997,3.8996,3.89993,3.89914,66
2017-04-24 14:49:00,2017-04-24 14:50:00,3.89827,3.89669,3.89811,3.89631,3.8996,3.89911,3.90001,3.89888,91
2017-04-24 14:50:00,2017-04-24 14:51:00,3.89669,3.89698,3.8971,3.89678,3.89911,3.89936,3.89953,3.89915,15
2017-04-24 14:51:00,2017-04-24 14:52:00,3.89698,3.89724,3.89773,3.8964,3.89936,3.8992,3.90015,3.89906,62
2017-04-24 14:52:00,2017-04-24 14:53:00,3.89724,3.89708,3.89743,3.89677,3.8992,3.89965,3.89975,3.8993,29
2017-04-24 14:53:00,2017-04-24 14:54:00,3.89708,3.89678,3.89741,3.8962,3.89965,3.89832,3.90025,3.89816,55
2017-04-24 14:54:00,2017-04-24 14:55:00,3.89678,3.89574,3.89746,3.89549,3.89832,3.89812,3.89929,3.89812,141
2017-04-24 14:55:00,2017-04-24 14:56:00,3.89574,3.89256,3.89618,3.89203,3.89812,3.8944,3.89862,3.89435,190
2017-04-24 14:56:00,2017-04-24 14:57:00,3.89256,3.89208,3.89346,3.89035,3.8944,3.89496,3.89639,3.89376,229
2017-04-24 14:57:00,2017-04-24 14:58:00,3.89208,3.89327,3.89327,3.89214,3.89496,3.89539,3.89589,3.89374,158
2017-04-24 14:58:00,2017-04-24 14:59:00,3.89327,3.89229,3.8933,3.89181,3.89539,3.8945,3.89547,3.89415,113
2017-04-24 14:59:00,2017-04-24 15:00:00,3.89229,3.89405,3.89424,3.89236,3.8945,3.8962,3.89681,3.89458,104
2017-04-24 15:00:00,2017-04-24 15:01:00,3.89405,3.89375,3.89429,3.8933,3.8962,3.89552,3.89662,3.89531,71
2017-04-24 15:01:00,2017-04-24 15:02:00,3.89375,3.89509,3.89509,3.89364,3.89552,3.89733,3.89762,3.8955,52
2017-04-24 15:02:00,2017-04-24 15:03:00,3.89509,3.89309,3.89549,3.89256,3.89733,3.89532,3.89842,3.89532,103
2017-04-24 15:03:00,2017-04-24 15:04:00,3.89309,3.89308,3.8937,3.89117,3.89532,3.89517,3.89558,3.89343,166
2017-04-24 15:04:00,2017-04-24 15:05:00,3.89308,3.89468,3.89508,3.89312,3.89517,3.89737,3.89834,3.89495,149
2017-04-24 15:05:00,2017-04-24 15:06:00,3.89468,3.89488,3.89629,3.89473,3.89737,3.89769,3.89831,3.8971,189
2017-04-24 15:06:00,2017-04-24 15:07:00,3.89488,3.89396,3.89605,3.89366,3.89769,3.89618,3.89773,3.89615,172
2017-04-24 15:07:00,2017-04-24 15:08:00,3.89396,3.89372,3.89469,3.89335,3.89618,3.89592,3.8965,3.89559,91
2017-04-24 15:08:00,2017-04-24 15:09:00,3.89372,3.89272,3.89501,3.89272,3.89592,3.89497,3.8969,3.89497,118
2017-04-24 15:09:00,2017-04-24 15:10:00,3.89272,3.89176,3.89327,3.89166,3.89497,3.89365,3.89626,3.89361,123
2017-04-24 15:10:00,2017-04-24 15:11:00,3.89176,3.89205,3.89309,3.8915,3.89365,3.89445,3.89527,3.89345,90
2017-04-24 15:11:00,2017-04-24 15:12:00,3.89205,3.89196,3.89319,3.89161,3.89445,3.89387,3.89531,3.89384,80
2017-04-24 15:12:00,2017-04-24 15:13:00,3.89196,3.89116,3.89212,3.88997,3.89387,3.89373,3.89409,3.89235,89
2017-04-24 15:13:00,2017-04-24 15:14:00,3.89116,3.89101,3.8917,3.89041,3.89373,3.89315,3.89378,3.89294,66
2017-04-24 15:14:00,2017-04-24 15:15:00,3.89101,3.8907,3.89178,3.89041,3.89315,3.89295,3.89392,3.89295,72
2017-04-24 15:15:00,2017-04-24 15:16:00,3.8907,3.89024,3.89124,3.88958,3.89295,3.89183,3.89365,3.89169,129
2017-04-24 15:16:00,2017-04-24 15:17:00,3.89024,3.88811,3.89014,3.88811,3.89183,3.891,3.89253,3.891,149
2017-04-24 15:17:00,2017-04-24 15:18:00,3.88811,3.88863,3.88918,3.88693,3.891,3.89111,3.89164,3.8894,94
2017-04-24 15:18:00,2017-04-24 15:19:00,3.88863,3.88684,3.889,3.88622,3.89111,3.88895,3.89153,3.88882,102
2017-04-24 15:19:00,2017-04-24 15:20:00,3.88684,3.88466,3.88697,3.88441,3.88895,3.88708,3.88898,3.88681,138
2017-04-24 15:20:00,2017-04-24 15:21:00,3.88466,3.88432,3.88473,3.88237,3.88708,3.88718,3.88752,3.8847,163
2017-04-24 15:21:00,2017-04-24 15:22:00,3.88432,3.88371,3.88467,3.88298,3.88718,3.88522,3.88716,3.88522,97
2017-04-24 15:22:00,2017-04-24 15:23:00,3.88371,3.88374,3.88442,3.88228,3.88522,3.88599,3.88642,3.88454,159
2017-04-24 15:23:00,2017-04-24 15:24:00,3.88374,3.8839,3.88405,3.88234,3.88599,3.88582,3.88594,3.88436,172
2017-04-24 15:24:00,2017-04-24 15:25:00,3.8839,3.88293,3.88411,3.8827,3.88582,3.88469,3.88593,3.88469,122
2017-04-24 15:25:00,2017-04-24 15:26:00,3.88293,3.88322,3.88325,3.88277,3.88469,3.88476,3.88493,3.88456,77
2017-04-24 15:26:00,2017-04-24 15:27:00,3.88322,3.88275,3.88315,3.88265,3.88476,3.88424,3.88484,3.88424,38
2017-04-24 15:27:00,2017-04-24 15:28:00,3.88275,3.88264,3.88283,3.88186,3.88424,3.88413,3.88482,3.8841,40
2017-04-24 15:28:00,2017-04-24 15:29:00,3.88264,3.88268,3.88274,3.88231,3.88413,3.88468,3.88528,3.88372,82
2017-04-24 15:29:00,2017-04-24 15:30:00,3.88268,3.88344,3.88387,3.88228,3.88468,3.88539,3.88712,3.88456,133
2017-04-24 15:30:00,2017-04-24 15:31:00,3.88344,3.88094,3.88338,3.88047,3.88539,3.88292,3.88593,3.88288,110
2017-04-24 15:31:00,2017-04-24 15:32:00,3.88094,3.88306,3.8837,3.88107,3.88292,3.88573,3.8861,3.88279,114
2017-04-24 15:32:00,2017-04-24 15:33:00,3.88306,3.88351,3.88367,3.88274,3.88573,3.88628,3.88643,3.88533,72
2017-04-24 15:33:00,2017-04-24 15:34:00,3.88351,3.88232,3.8838,3.8814,3.88628,3.88524,3.88635,3.88376,98
2017-04-24 15:34:00,2017-04-24 15:35:00,3.88232,3.88214,3.88239,3.88177,3.88524,3.8847,3.88516,3.88463,37
2017-04-24 15:35:00,2017-04-24 15:36:00,3.88214,3.88105,3.88224,3.87992,3.8847,3.88382,3.88502,3.88315,57
2017-04-24 15:36:00,2017-04-24 15:37:00,3.88105,3.88179,3.88209,3.881,3.88382,3.88414,3.8844,3.88325,65
2017-04-24 15:37:00,2017-04-24 15:38:00,3.88179,3.88189,3.88228,3.88145,3.88414,3.88362,3.88481,3.88362,46
2017-04-24 15:38:00,2017-04-24 15:39:00,3.88189,3.88173,3.88204,3.88136,3.88362,3.88369,3.8838,3.88307,36
2017-04-24 15:39:00,2017-04-24 15:40:00,3.88173,3.88101,3.88188,3.88054,3.88369,3.88298,3.88384,3.88298,61
2017-04-24 15:40:00,2017-04-24 15:41:00,3.88101,3.88142,3.88188,3.88031,3.88298,3.8835,3.88375,3.88217,50
2017-04-24 15:41:00,2017-04-24 15:42:00,3.88142,3.88174,3.88207,3.88109,3.8835,3.88398,3.88449,3.88374,33
2017-04-24 15:42:00,2017-04-24 15:43:00,3.88174,3.88148,3.88187,3.88109,3.88398,3.88379,3.88404,3.88365,24
2017-04-24 15:43:00,2017-04-24 15:44:00,3.88148,3.88184,3.88184,3.88118,3.88379,3.88373,3.88383,3.88342,22
2017-04-24 15:44:00,2017-04-24 15:45:00,3.88184,3.88185,3.88243,3.8812,3.88373,3.88396,3.88433,3.8833,51
2017-04-24 15:45:00,2017-04-24 15:46:00,3.88185,3.88169,3.88206,3.88127,3.88396,3.88356,3.88419,3.88349,26
2017-04-24 15:46:00,2017-04-24 15:47:00,3.88169,3.88235,3.88251,3.88087,3.88356,3.88414,3.88472,3.88303,88
2017-04-24 15:47:00,2017-04-24 15:48:00,3.88235,3.88237,3.88259,3.88183,3.88414,3.88395,3.88451,3.88356,71
2017-04-24 15:48:00,2017-04-24 15:49:00,3.88237,3.88168,3.88258,3.88121,3.88395,3.88291,3.88456,3.88291,65
2017-04-24 15:49:00,2017-04-24 15:50:00,3.88168,3.8805,3.88185,3.88022,3.88291,3.8827,3.88365,3.88247,87
2017-04-24 15:50:00,2017-04-24 15:51:00,3.8805,3.88193,3.88204,3.88,3.8827,3.88494,3.88501,3.8819,112
2017-04-24 15:51:00,2017-04-24 15:52:00,3.88193,3.88146,3.88185,3.88019,3.88494,3.88363,3.88491,3.88239,138
2017-04-24 15:52:00,2017-04-24 15:53:00,3.88146,3.88146,3.88168,3.88051,3.88363,3.88314,3.88405,3.88289,132
2017-04-24 15:53:00,2017-04-24 15:54:00,3.88146,3.88109,3.88137,3.88058,3.88314,3.88304,3.88316,3.88252,42
2017-04-24 15:54:00,2017-04-24 15:55:00,3.88109,3.8793,3.88152,3.87904,3.88304,3.88216,3.88354,3.88176,71
2017-04-24 15:55:00,2017-04-24 15:56:00,3.8793,3.87977,3.88095,3.87944,3.88216,3.88185,3.883,3.88182,57
2017-04-24 15:56:00,2017-04-24 15:57:00,3.87977,3.87881,3.87976,3.8785,3.88185,3.88098,3.88201,3.88087,37
2017-04-24 15:57:00,2017-04-24 15:58:00,3.87881,3.87862,3.87928,3.87835,3.88098,3.88064,3.88145,3.88064,71
2017-04-24 15:58:00,2017-04-24 15:59:00,3.87862,3.87758,3.879,3.87702,3.88064,3.87938,3.88116,3.87931,80
2017-04-24 15:59:00,2017-04-24 16:00:00,3.87758,3.8766,3.87797,3.87646,3.87938,3.8792,3.88055,3.87884,109
2017-04-24 16:00:00,2017-04-24 16:01:00,3.8766,3.87727,3.87766,3.87639,3.8792,3.87964,3.88012,3.87881,84
2017-04-24 16:01:00,2017-04-24 16:02:00,3.87727,3.87769,3.87802,3.87708,3.87964,3.87986,3.88035,3.87936,32
2017-04-24 16:02:00,2017-04-24 16:03:00,3.87769,3.87918,3.8798,3.87715,3.87986,3.8817,3.88378,3.87932,105
2017-04-24 16:03:00,2017-04-24 16:04:00,3.87918,3.87976,3.8804,3.87924,3.8817,3.88162,3.88239,3.88152,30
2017-04-24 16:04:00,2017-04-24 16:05:00,3.87976,3.88011,3.88078,3.87864,3.88162,3.88415,3.88478,3.88134,58
2017-04-24 16:05:00,2017-04-24 16:06:00,3.88011,3.88044,3.88115,3.87903,3.88415,3.88338,3.88447,3.88325,36
2017-04-24 16:06:00,2017-04-24 16:07:00,3.88044,3.88008,3.88077,3.87987,3.88338,3.88207,3.88377,3.88207,20
2017-04-24 16:07:00,2017-04-24 16:08:00,3.88008,3.87926,3.88062,3.87803,3.88207,3.88148,3.88257,3.88148,56
2017-04-24 16:08:00,2017-04-24 16:09:00,3.87926,3.87969,3.88026,3.8789,3.88148,3.88222,3.88296,3.88119,104
2017-04-24 16:09:00,2017-04-24 16:10:00,3.87969,3.87947,3.87969,3.87829,3.88222,3.88303,3.88316,3.88223,52
2017-04-24 16:10:00,2017-04-24 16:11:00,3.87947,3.87916,3.87927,3.87894,3.88303,3.88331,3.88331,3.88314,3
2017-04-24 16:11:00,2017-04-24 16:12:00,3.87916,3.87984,3.87984,3.87849,3.88331,3.88301,3.88384,3.88272,45
2017-04-24 16:12:00,2017-04-24 16:13:00,3.87984,3.87999,3.88004,3.87953,3.88301,3.88197,3.88305,3.88197,34
2017-04-24 16:13:00,2017-04-24 16:14:00,3.87999,3.87849,3.88042,3.87589,3.88197,3.88205,3.88286,3.88139,48
2017-04-24 16:14:00,2017-04-24 16:15:00,3.87849,3.87888,3.87955,3.87833,3.88205,3.8814,3.88227,3.88132,57
2017-04-24 16:15:00,2017-04-24 16:16:00,3.87888,3.87774,3.87899,3.87482,3.8814,3.88048,3.88302,3.87934,70
2017-04-24 16:16:00,2017-04-24 16:17:00,3.87774,3.87806,3.87834,3.87748,3.88048,3.88104,3.8813,3.88036,75
2017-04-24 16:17:00,2017-04-24 16:18:00,3.87806,3.87747,3.87826,3.8774,3.88104,3.87966,3.88119,3.8796,44
2017-04-24 16:18:00,2017-04-24 16:19:00,3.87747,3.87831,3.87836,3.87717,3.87966,3.87978,3.88013,3.87951,40
2017-04-24 16:19:00,2017-04-24 16:20:00,3.87831,3.87716,3.87839,3.87673,3.87978,3.87967,3.88002,3.87945,34
2017-04-24 16:20:00,2017-04-24 16:21:00,3.87716,3.87752,3.87752,3.87723,3.87967,3.88003,3.88024,3.87984,14
2017-04-24 16:21:00,2017-04-24 16:22:00,3.87752,3.87806,3.87818,3.87722,3.88003,3.88094,3.88105,3.8801,30
2017-04-24 16:22:00,2017-04-24 16:23:00,3.87806,3.87808,3.87864,3.87747,3.88094,3.88096,3.88134,3.88035,36
2017-04-24 16:23:00,2017-04-24 16:24:00,3.87808,3.8781,3.8782,3.87785,3.88096,3.88097,3.88107,3.88072,11
2017-04-24 16:24:00,2017-04-24 16:25:00,3.8781,3.87807,3.87827,3.87807,3.88097,3.88087,3.88106,3.88087,6
2017-04-24 16:25:00,2017-04-24 16:26:00,3.87807,3.87804,3.87843,3.878,3.88087,3.88084,3.88123,3.8808,15
2017-04-24 16:26:00,2017-04-24 16:27:00,3.87804,3.8784,3.87845,3.8778,3.88084,3.8812,3.88124,3.8806,21
2017-04-24 16:27:00,2017-04-24 16:28:00,3.8784,3.87772,3.87859,3.87639,3.8812,3.88061,3.88173,3.88028,49
2017-04-24 16:28:00,2017-04-24 16:29:00,3.87772,3.87756,3.87799,3.87754,3.88061,3.88058,3.88085,3.88044,20
2017-04-24 16:29:00,2017-04-24 16:30:00,3.87756,3.87712,3.87748,3.87631,3.88058,3.88039,3.88074,3.87941,49
2017-04-24 16:30:00,2017-04-24 16:31:00,3.87712,3.87636,3.87744,3.87636,3.88039,3.87954,3.88072,3.87954,51
2017-04-24 16:31:00,2017-04-24 16:32:00,3.87636,3.87773,3.87773,3.87623,3.87954,3.87899,3.88006,3.87841,64
2017-04-24 16:32:00,2017-04-24 16:33:00,3.87773,3.87778,3.87782,3.87732,3.87899,3.879,3.87929,3.8788,33
2017-04-24 16:33:00,2017-04-24 16:34:00,3.87778,3.87772,3.87782,3.87772,3.879,3.87894,3.87924,3.87894,5
2017-04-24 16:34:00,2017-04-24 16:35:00,3.87772,3.87829,3.87829,3.87742,3.87894,3.87951,3.87968,3.87889,28
2017-04-24 16:35:00,2017-04-24 16:36:00,3.87829,3.87708,3.87843,3.87699,3.87951,3.87984,3.87984,3.87917,41
2017-04-24 16:36:00,2017-04-24 16:37:00,3.87708,3.87606,3.87699,3.8757,3.87984,3.87871,3.87984,3.87792,46
2017-04-24 16:37:00,2017-04-24 16:38:00,3.87606,3.87576,3.87614,3.87546,3.87871,3.87838,3.87875,3.87826,22
2017-04-24 16:38:00,2017-04-24 16:39:00,3.87576,3.87637,3.87637,3.87571,3.87838,3.87881,3.87893,3.87837,16
2017-04-24 16:39:00,2017-04-24 16:40:00,3.87637,3.87554,3.87644,3.8751,3.87881,3.87753,3.87888,3.87753,65
2017-04-24 16:40:00,2017-04-24 16:41:00,3.87554,3.87569,3.87576,3.87547,3.87753,3.8777,3.87788,3.87752,23
2017-04-24 16:41:00,2017-04-24 16:42:00,3.87569,3.87582,3.87596,3.87553,3.8777,3.87776,3.87801,3.87762,19
2017-04-24 16:42:00,2017-04-24 16:43:00,3.87582,3.87529,3.87577,3.87516,3.87776,3.87752,3.87787,3.87666,48
2017-04-24 16:43:00,2017-04-24 16:44:00,3.87529,3.87522,3.87549,3.87508,3.87752,3.8769,3.87744,3.8769,23
2017-04-24 16:44:00,2017-04-24 16:45:00,3.87522,3.875,3.8752,3.87453,3.8769,3.87698,3.87713,3.87635,31
2017-04-24 16:45:00,2017-04-24 16:46:00,3.875,3.87534,3.87537,3.87459,3.87698,3.87727,3.87727,3.87609,26
2017-04-24 16:46:00,2017-04-24 16:47:00,3.87534,3.87673,3.87685,3.8754,3.87727,3.87795,3.87919,3.87738,65
2017-04-24 16:47:00,2017-04-24 16:48:00,3.87673,3.87643,3.87675,3.87623,3.87795,3.87799,3.8787,3.87763,55
2017-04-24 16:48:00,2017-04-24 16:49:00,3.87643,3.87594,3.87638,3.87548,3.87799,3.87779,3.87819,3.87721,35
2017-04-24 16:49:00,2017-04-24 16:50:00,3.87594,3.87531,3.87608,3.87388,3.87779,3.87765,3.87804,3.87616,80
2017-04-24 16:50:00,2017-04-24 16:51:00,3.87531,3.87554,3.8759,3.8744,3.87765,3.87676,3.87779,3.87652,67
2017-04-24 16:51:00,2017-04-24 16:52:00,3.87554,3.87587,3.87587,3.87391,3.87676,3.87727,3.87785,3.87623,78
2017-04-24 16:52:00,2017-04-24 16:53:00,3.87587,3.87627,3.87734,3.87591,3.87727,3.87863,3.87938,3.87718,51
2017-04-24 16:53:00,2017-04-24 16:54:00,3.87627,3.87603,3.87664,3.8759,3.87863,3.87814,3.87865,3.87814,51
2017-04-24 16:54:00,2017-04-24 16:55:00,3.87603,3.8755,3.87779,3.8755,3.87814,3.87933,3.88055,3.87758,158
2017-04-24 16:55:00,2017-04-24 16:56:00,3.8755,3.87639,3.87715,3.87443,3.87933,3.87773,3.87927,3.87712,119
2017-04-24 16:56:00,2017-04-24 16:57:00,3.87639,3.87668,3.87668,3.87513,3.87773,3.87878,3.87991,3.87723,101
2017-04-24 16:57:00,2017-04-24 16:58:00,3.87668,3.87777,3.87778,3.87648,3.87878,3.87983,3.88035,3.87853,52
2017-04-24 16:58:00,2017-04-24 16:59:00,3.87777,3.87789,3.87813,3.8772,3.87983,3.88022,3.88041,3.87961,56
2017-04-24 16:59:00,2017-04-24 17:00:00,3.87789,3.8782,3.8791,3.87707,3.88022,3.88019,3.88116,3.87993,38
2017-04-24 17:00:00,2017-04-24 17:01:00,3.8782,3.87921,3.87925,3.8782,3.88019,3.88132,3.8815,3.88038,37
2017-04-24 17:01:00,2017-04-24 17:02:00,3.87921,3.87962,3.87962,3.87877,3.88132,3.88128,3.88155,3.88074,48
2017-04-24 17:02:00,2017-04-24 17:03:00,3.87962,3.87733,3.8799,3.87695,3.88128,3.87983,3.88221,3.87983,57
2017-04-24 17:03:00,2017-04-24 17:04:00,3.87733,3.87692,3.87738,3.87664,3.87983,3.87958,3.88009,3.87925,18
2017-04-24 17:04:00,2017-04-24 17:05:00,3.87692,3.87704,3.87704,3.87668,3.87958,3.87973,3.88005,3.8793,11
2017-04-24 17:05:00,2017-04-24 17:06:00,3.87704,3.87717,3.8776,3.87703,3.87973,3.8798,3.88023,3.87953,12
2017-04-24 17:06:00,2017-04-24 17:07:00,3.87717,3.87718,3.87718,3.87692,3.8798,3.8797,3.87979,3.87955,4
2017-04-24 17:07:00,2017-04-24 17:08:00,3.87718,3.8773,3.87775,3.87712,3.8797,3.87982,3.88068,3.8795,19
2017-04-24 17:08:00,2017-04-24 17:09:00,3.8773,3.87664,3.87716,3.87649,3.87982,3.87908,3.87979,3.87908,17
2017-04-24 17:09:00,2017-04-24 17:10:00,3.87664,3.87546,3.87673,3.87534,3.87908,3.87795,3.87933,3.87795,19
