open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-31 23:39:00,2016-03-31 23:40:00,3.20488,3.20474,3.20489,3.20471,3.20917,3.20903,3.20918,3.209,5
2016-03-31 23:40:00,2016-03-31 23:41:00,3.20474,3.20482,3.20482,3.20477,3.20903,3.20911,3.20911,3.20903,6
2016-03-31 23:41:00,2016-03-31 23:42:00,3.20482,3.20474,3.20482,3.20474,3.20911,3.20903,3.20903,3.20903,2
2016-03-31 23:42:00,2016-03-31 23:43:00,3.20474,3.20451,3.20474,3.20451,3.20903,3.2088,3.20894,3.20879,5
2016-03-31 23:43:00,2016-03-31 23:44:00,3.20451,3.20431,3.20451,3.20369,3.2088,3.2086,3.20868,3.20798,14
2016-03-31 23:44:00,2016-03-31 23:45:00,3.20431,3.20504,3.20504,3.20433,3.2086,3.20933,3.20933,3.2086,11
2016-03-31 23:45:00,2016-03-31 23:46:00,3.20504,3.20466,3.20504,3.20466,3.20933,3.20895,3.20919,3.20895,6
2016-03-31 23:46:00,2016-03-31 23:47:00,3.20466,3.20462,3.20466,3.20462,3.20895,3.20891,3.20894,3.20891,6
2016-03-31 23:47:00,2016-03-31 23:48:00,3.20462,3.20468,3.2047,3.20468,3.20891,3.20897,3.20899,3.20891,4
2016-03-31 23:48:00,2016-03-31 23:49:00,3.20468,3.20482,3.20484,3.20469,3.20897,3.20911,3.20913,3.20897,6
2016-03-31 23:49:00,2016-03-31 23:50:00,3.20482,3.20458,3.20482,3.20446,3.20911,3.20887,3.20902,3.20874,6
2016-03-31 23:50:00,2016-03-31 23:51:00,3.20458,3.2046,3.2046,3.20452,3.20887,3.20889,3.20889,3.20881,6
2016-03-31 23:51:00,2016-03-31 23:52:00,3.2046,3.2046,3.20469,3.20455,3.20889,3.20889,3.20898,3.20884,6
2016-03-31 23:52:00,2016-03-31 23:53:00,3.2046,3.20462,3.2047,3.20459,3.20889,3.20891,3.20899,3.20888,6
2016-03-31 23:53:00,2016-03-31 23:54:00,3.20462,3.20436,3.20468,3.20436,3.20891,3.20865,3.20897,3.20865,7
2016-03-31 23:54:00,2016-03-31 23:55:00,3.20436,3.20487,3.205,3.20449,3.20865,3.20916,3.20929,3.20865,9
2016-03-31 23:55:00,2016-03-31 23:56:00,3.20487,3.20456,3.20487,3.20456,3.20916,3.20885,3.20913,3.20885,10
2016-03-31 23:56:00,2016-03-31 23:58:00,3.20456,3.20491,3.20494,3.20457,3.20885,3.2092,3.2092,3.20886,9
2016-03-31 23:58:00,2016-03-31 23:59:00,3.20491,3.20461,3.20491,3.20461,3.2092,3.2089,3.20896,3.2089,8
2016-03-31 23:59:00,2016-04-01 00:00:00,3.20461,3.20487,3.20487,3.20406,3.2089,3.20916,3.20916,3.20826,24
2016-04-01 00:00:00,2016-04-01 00:01:00,3.20487,3.20508,3.20508,3.20451,3.20916,3.20917,3.20917,3.20876,22
2016-04-01 00:01:00,2016-04-01 00:02:00,3.20508,3.20556,3.20556,3.20508,3.20917,3.20977,3.20977,3.20928,21
2016-04-01 00:02:00,2016-04-01 00:03:00,3.20556,3.20556,3.20567,3.20538,3.20977,3.20985,3.20985,3.20966,20
2016-04-01 00:03:00,2016-04-01 00:04:00,3.20556,3.20586,3.20586,3.20569,3.20985,3.20998,3.20998,3.20981,13
2016-04-01 00:04:00,2016-04-01 00:05:00,3.20586,3.20618,3.20628,3.20577,3.20998,3.21031,3.21031,3.20998,14
2016-04-01 00:05:00,2016-04-01 00:06:00,3.20618,3.20605,3.20618,3.20588,3.21031,3.2101,3.21033,3.2101,22
2016-04-01 00:06:00,2016-04-01 00:07:00,3.20605,3.206,3.20619,3.206,3.2101,3.21029,3.21038,3.2101,21
2016-04-01 00:07:00,2016-04-01 00:08:00,3.206,3.20757,3.20757,3.206,3.21029,3.21134,3.21134,3.21013,49
2016-04-01 00:08:00,2016-04-01 00:09:00,3.20757,3.20694,3.20785,3.2069,3.21134,3.21123,3.21163,3.21119,17
2016-04-01 00:09:00,2016-04-01 00:10:00,3.20694,3.2067,3.20703,3.20669,3.21123,3.21099,3.21132,3.21098,15
2016-04-01 00:10:00,2016-04-01 00:11:00,3.2067,3.20672,3.20693,3.2067,3.21099,3.21101,3.21101,3.21099,24
2016-04-01 00:11:00,2016-04-01 00:12:00,3.20672,3.2068,3.20694,3.20657,3.21101,3.21092,3.21101,3.21075,20
2016-04-01 00:12:00,2016-04-01 00:13:00,3.2068,3.20728,3.2077,3.2068,3.21092,3.21148,3.21173,3.21092,54
2016-04-01 00:13:00,2016-04-01 00:14:00,3.20728,3.20732,3.2078,3.20732,3.21148,3.21129,3.21148,3.21128,38
2016-04-01 00:14:00,2016-04-01 00:15:00,3.20732,3.20719,3.20785,3.20719,3.21129,3.21148,3.21148,3.21112,30
2016-04-01 00:15:00,2016-04-01 00:16:00,3.20719,3.20724,3.20758,3.20676,3.21148,3.21145,3.21188,3.21075,42
2016-04-01 00:16:00,2016-04-01 00:17:00,3.20724,3.20676,3.20724,3.20676,3.21145,3.21105,3.2115,3.211,48
2016-04-01 00:17:00,2016-04-01 00:18:00,3.20676,3.2067,3.20706,3.2067,3.21105,3.21099,3.21134,3.21099,29
2016-04-01 00:18:00,2016-04-01 00:19:00,3.2067,3.20741,3.20741,3.20681,3.21099,3.21166,3.21166,3.21099,31
2016-04-01 00:19:00,2016-04-01 00:20:00,3.20741,3.20767,3.20811,3.20749,3.21166,3.21163,3.21195,3.21146,95
2016-04-01 00:20:00,2016-04-01 00:21:00,3.20767,3.20747,3.20771,3.20733,3.21163,3.21144,3.21163,3.21103,77
2016-04-01 00:21:00,2016-04-01 00:22:00,3.20747,3.20745,3.20766,3.20745,3.21144,3.21121,3.21148,3.21121,18
2016-04-01 00:22:00,2016-04-01 00:23:00,3.20745,3.20788,3.20806,3.20741,3.21121,3.21151,3.21163,3.21121,38
2016-04-01 00:23:00,2016-04-01 00:24:00,3.20788,3.208,3.208,3.20754,3.21151,3.21156,3.21156,3.21106,20
2016-04-01 00:24:00,2016-04-01 00:25:00,3.208,3.20781,3.20823,3.20781,3.21156,3.21138,3.21178,3.21138,36
2016-04-01 00:25:00,2016-04-01 00:26:00,3.20781,3.20775,3.20795,3.20775,3.21138,3.21152,3.21154,3.21138,14
2016-04-01 00:26:00,2016-04-01 00:27:00,3.20775,3.20769,3.20786,3.20755,3.21152,3.2111,3.21153,3.21099,28
2016-04-01 00:27:00,2016-04-01 00:28:00,3.20769,3.20786,3.20786,3.20769,3.2111,3.21138,3.21145,3.2111,19
2016-04-01 00:28:00,2016-04-01 00:29:00,3.20786,3.20786,3.20795,3.20772,3.21138,3.21135,3.2115,3.21112,22
2016-04-01 00:29:00,2016-04-01 00:30:00,3.20786,3.20748,3.20814,3.2074,3.21135,3.21153,3.2117,3.21135,29
2016-04-01 00:30:00,2016-04-01 00:31:00,3.20748,3.2075,3.20771,3.2074,3.21153,3.21156,3.21184,3.21128,18
2016-04-01 00:31:00,2016-04-01 00:32:00,3.2075,3.20771,3.20771,3.20752,3.21156,3.21151,3.21185,3.21151,12
2016-04-01 00:32:00,2016-04-01 00:33:00,3.20771,3.20643,3.20771,3.20632,3.21151,3.21053,3.2117,3.2104,56
2016-04-01 00:33:00,2016-04-01 00:34:00,3.20643,3.20693,3.20709,3.20652,3.21053,3.21095,3.21127,3.21052,20
2016-04-01 00:34:00,2016-04-01 00:35:00,3.20693,3.20693,3.20714,3.20693,3.21095,3.21108,3.2112,3.21088,12
2016-04-01 00:35:00,2016-04-01 00:36:00,3.20693,3.20747,3.20749,3.207,3.21108,3.21152,3.21166,3.21093,36
2016-04-01 00:36:00,2016-04-01 00:37:00,3.20747,3.2074,3.20772,3.2074,3.21152,3.21156,3.21191,3.21149,33
2016-04-01 00:37:00,2016-04-01 00:38:00,3.2074,3.20735,3.20756,3.20734,3.21156,3.21135,3.21155,3.21135,5
2016-04-01 00:38:00,2016-04-01 00:39:00,3.20735,3.2074,3.20741,3.20689,3.21135,3.21145,3.21163,3.21108,34
2016-04-01 00:39:00,2016-04-01 00:40:00,3.2074,3.2073,3.20741,3.2072,3.21145,3.2111,3.21152,3.2111,11
2016-04-01 00:40:00,2016-04-01 00:41:00,3.2073,3.20722,3.20746,3.20722,3.2111,3.21127,3.2115,3.21121,12
2016-04-01 00:41:00,2016-04-01 00:42:00,3.20722,3.20701,3.20722,3.20701,3.21127,3.21081,3.21134,3.21081,13
2016-04-01 00:42:00,2016-04-01 00:43:00,3.20701,3.20699,3.20725,3.20686,3.21081,3.21079,3.21153,3.21078,19
2016-04-01 00:43:00,2016-04-01 00:44:00,3.20699,3.2077,3.2077,3.20686,3.21079,3.21131,3.21153,3.21076,27
2016-04-01 00:44:00,2016-04-01 00:45:00,3.2077,3.20721,3.20786,3.20701,3.21131,3.21104,3.21138,3.2106,25
2016-04-01 00:45:00,2016-04-01 00:46:00,3.20721,3.20752,3.20764,3.20717,3.21104,3.21116,3.21126,3.21076,20
2016-04-01 00:46:00,2016-04-01 00:47:00,3.20752,3.20745,3.20768,3.20724,3.21116,3.21088,3.21136,3.21088,31
2016-04-01 00:47:00,2016-04-01 00:48:00,3.20745,3.20778,3.20795,3.20726,3.21088,3.21187,3.21187,3.21078,26
2016-04-01 00:48:00,2016-04-01 00:49:00,3.20778,3.20814,3.20843,3.2077,3.21187,3.21152,3.21202,3.21146,24
2016-04-01 00:49:00,2016-04-01 00:50:00,3.20814,3.20833,3.20835,3.20788,3.21152,3.21171,3.21228,3.21157,29
2016-04-01 00:50:00,2016-04-01 00:51:00,3.20833,3.20852,3.20862,3.20808,3.21171,3.21191,3.21251,3.21187,33
2016-04-01 00:51:00,2016-04-01 00:52:00,3.20852,3.20773,3.20831,3.20765,3.21191,3.21158,3.21223,3.21128,21
2016-04-01 00:52:00,2016-04-01 00:53:00,3.20773,3.20784,3.20806,3.20769,3.21158,3.21148,3.21192,3.21139,16
2016-04-01 00:53:00,2016-04-01 00:54:00,3.20784,3.20712,3.2082,3.20712,3.21148,3.21123,3.21217,3.2112,116
2016-04-01 00:54:00,2016-04-01 00:55:00,3.20712,3.20803,3.20803,3.20699,3.21123,3.21141,3.21185,3.2107,66
2016-04-01 00:55:00,2016-04-01 00:56:00,3.20803,3.20768,3.20795,3.20765,3.21141,3.21165,3.21191,3.21118,21
2016-04-01 00:56:00,2016-04-01 00:57:00,3.20768,3.20697,3.20803,3.2068,3.21165,3.2106,3.21212,3.2106,55
2016-04-01 00:57:00,2016-04-01 00:58:00,3.20697,3.20728,3.20738,3.20684,3.2106,3.21157,3.21157,3.21056,16
2016-04-01 00:58:00,2016-04-01 00:59:00,3.20728,3.20657,3.20758,3.20502,3.21157,3.21086,3.21177,3.21058,97
2016-04-01 00:59:00,2016-04-01 01:00:00,3.20657,3.20589,3.20677,3.20554,3.21086,3.21026,3.21119,3.2099,70
2016-04-01 01:00:00,2016-04-01 01:01:00,3.20589,3.20537,3.20589,3.20537,3.21026,3.20967,3.21024,3.20957,73
2016-04-01 01:01:00,2016-04-01 01:02:00,3.20537,3.20541,3.2055,3.20537,3.20967,3.20947,3.20981,3.20947,29
2016-04-01 01:02:00,2016-04-01 01:03:00,3.20541,3.20523,3.20541,3.20514,3.20947,3.20927,3.20954,3.20927,95
2016-04-01 01:03:00,2016-04-01 01:04:00,3.20523,3.20479,3.20523,3.20478,3.20927,3.20887,3.20935,3.20878,79
2016-04-01 01:04:00,2016-04-01 01:05:00,3.20479,3.20457,3.20479,3.20446,3.20887,3.20851,3.20905,3.20851,37
2016-04-01 01:05:00,2016-04-01 01:06:00,3.20457,3.20464,3.20464,3.20455,3.20851,3.20865,3.20875,3.20851,6
2016-04-01 01:06:00,2016-04-01 01:07:00,3.20464,3.20498,3.20498,3.2046,3.20865,3.20911,3.20925,3.20862,14
2016-04-01 01:07:00,2016-04-01 01:08:00,3.20498,3.20476,3.20498,3.20476,3.20911,3.20893,3.20916,3.20892,7
2016-04-01 01:08:00,2016-04-01 01:09:00,3.20476,3.20524,3.20524,3.20483,3.20893,3.20935,3.2095,3.20893,21
2016-04-01 01:09:00,2016-04-01 01:10:00,3.20524,3.20487,3.20562,3.20487,3.20935,3.20919,3.2098,3.20918,53
2016-04-01 01:10:00,2016-04-01 01:11:00,3.20487,3.20494,3.205,3.20492,3.20919,3.20893,3.20924,3.20877,66
2016-04-01 01:11:00,2016-04-01 01:12:00,3.20494,3.20496,3.20496,3.20459,3.20893,3.20892,3.20902,3.20872,67
2016-04-01 01:12:00,2016-04-01 01:13:00,3.20496,3.20453,3.20496,3.20424,3.20892,3.20876,3.20898,3.20855,32
2016-04-01 01:13:00,2016-04-01 01:14:00,3.20453,3.20434,3.2046,3.20394,3.20876,3.2087,3.20891,3.20825,27
2016-04-01 01:14:00,2016-04-01 01:15:00,3.20434,3.20447,3.20487,3.20434,3.2087,3.20883,3.20924,3.2087,11
2016-04-01 01:15:00,2016-04-01 01:16:00,3.20447,3.20464,3.20464,3.20444,3.20883,3.20879,3.20885,3.20862,69
2016-04-01 01:16:00,2016-04-01 01:17:00,3.20464,3.20459,3.20465,3.20453,3.20879,3.20881,3.20889,3.20854,46
2016-04-01 01:17:00,2016-04-01 01:18:00,3.20459,3.20428,3.20459,3.20425,3.20881,3.20859,3.20878,3.20836,27
2016-04-01 01:18:00,2016-04-01 01:19:00,3.20428,3.2045,3.20455,3.20428,3.20859,3.20864,3.20882,3.20846,21
2016-04-01 01:19:00,2016-04-01 01:20:00,3.2045,3.2045,3.2045,3.20392,3.20864,3.20872,3.20879,3.20809,33
2016-04-01 01:20:00,2016-04-01 01:21:00,3.2045,3.20419,3.2045,3.20419,3.20872,3.20847,3.20874,3.20847,29
2016-04-01 01:21:00,2016-04-01 01:22:00,3.20419,3.20384,3.20419,3.20384,3.20847,3.20813,3.20848,3.20813,19
2016-04-01 01:22:00,2016-04-01 01:23:00,3.20384,3.20387,3.20391,3.20387,3.20813,3.20813,3.2082,3.20807,30
2016-04-01 01:23:00,2016-04-01 01:24:00,3.20387,3.20387,3.20387,3.20384,3.20813,3.20815,3.20815,3.20803,22
2016-04-01 01:24:00,2016-04-01 01:25:00,3.20387,3.2042,3.2042,3.20386,3.20815,3.20846,3.20849,3.20815,36
2016-04-01 01:25:00,2016-04-01 01:26:00,3.2042,3.20401,3.2042,3.20387,3.20846,3.20805,3.20843,3.20805,59
2016-04-01 01:26:00,2016-04-01 01:27:00,3.20401,3.20431,3.20433,3.20384,3.20805,3.20859,3.20862,3.20808,26
2016-04-01 01:27:00,2016-04-01 01:28:00,3.20431,3.20504,3.2051,3.20451,3.20859,3.20915,3.20925,3.20859,103
2016-04-01 01:28:00,2016-04-01 01:29:00,3.20504,3.20547,3.20566,3.20504,3.20915,3.20949,3.20969,3.20912,101
2016-04-01 01:29:00,2016-04-01 01:30:00,3.20547,3.20503,3.20547,3.20471,3.20949,3.20913,3.20958,3.20859,119
2016-04-01 01:30:00,2016-04-01 01:31:00,3.20503,3.20555,3.20574,3.2048,3.20913,3.20935,3.20963,3.20878,54
2016-04-01 01:31:00,2016-04-01 01:32:00,3.20555,3.20528,3.20579,3.20528,3.20935,3.20917,3.20953,3.20907,15
2016-04-01 01:32:00,2016-04-01 01:33:00,3.20528,3.20531,3.20565,3.20522,3.20917,3.2091,3.20975,3.20901,26
2016-04-01 01:33:00,2016-04-01 01:34:00,3.20531,3.20568,3.20568,3.20517,3.2091,3.20947,3.20972,3.20912,14
2016-04-01 01:34:00,2016-04-01 01:35:00,3.20568,3.20568,3.20583,3.20484,3.20947,3.2099,3.20991,3.20891,35
2016-04-01 01:35:00,2016-04-01 01:36:00,3.20568,3.20522,3.20568,3.20522,3.2099,3.20937,3.20997,3.20937,17
2016-04-01 01:36:00,2016-04-01 01:37:00,3.20522,3.20486,3.20528,3.20486,3.20937,3.20884,3.20938,3.20884,10
2016-04-01 01:37:00,2016-04-01 01:38:00,3.20486,3.20452,3.20463,3.20452,3.20884,3.20855,3.20884,3.20855,7
2016-04-01 01:38:00,2016-04-01 01:39:00,3.20452,3.20444,3.20444,3.20422,3.20855,3.20843,3.20861,3.20814,13
2016-04-01 01:39:00,2016-04-01 01:40:00,3.20444,3.20558,3.20558,3.20444,3.20843,3.20987,3.20987,3.2084,17
2016-04-01 01:40:00,2016-04-01 01:41:00,3.20558,3.2061,3.2061,3.20579,3.20987,3.21018,3.2103,3.20987,58
2016-04-01 01:41:00,2016-04-01 01:42:00,3.2061,3.20595,3.2061,3.20592,3.21018,3.21018,3.21024,3.21009,40
2016-04-01 01:42:00,2016-04-01 01:43:00,3.20595,3.2061,3.2061,3.20589,3.21018,3.21039,3.21039,3.21016,10
2016-04-01 01:43:00,2016-04-01 01:44:00,3.2061,3.20578,3.20618,3.20578,3.21039,3.21019,3.21047,3.21019,7
2016-04-01 01:44:00,2016-04-01 01:45:00,3.20578,3.2092,3.2092,3.20549,3.21019,3.21357,3.21357,3.20988,21
2016-04-01 01:45:00,2016-04-01 01:46:00,3.2092,3.20939,3.20945,3.20892,3.21357,3.21352,3.21369,3.21323,92
2016-04-01 01:46:00,2016-04-01 01:47:00,3.20939,3.2093,3.20939,3.20924,3.21352,3.2136,3.21364,3.21332,87
2016-04-01 01:47:00,2016-04-01 01:48:00,3.2093,3.20936,3.20939,3.20927,3.2136,3.21369,3.21376,3.2134,126
2016-04-01 01:48:00,2016-04-01 01:49:00,3.20936,3.20972,3.20993,3.20936,3.21369,3.2139,3.21421,3.21347,124
2016-04-01 01:49:00,2016-04-01 01:50:00,3.20972,3.20893,3.20978,3.2082,3.2139,3.21223,3.21409,3.21193,75
2016-04-01 01:50:00,2016-04-01 01:51:00,3.20893,3.2096,3.20981,3.20862,3.21223,3.21389,3.21409,3.21221,52
2016-04-01 01:51:00,2016-04-01 01:52:00,3.2096,3.2096,3.20987,3.20952,3.21389,3.21383,3.21419,3.2138,54
2016-04-01 01:52:00,2016-04-01 01:53:00,3.2096,3.20953,3.20967,3.20952,3.21383,3.21361,3.214,3.2136,57
2016-04-01 01:53:00,2016-04-01 01:54:00,3.20953,3.20932,3.20953,3.20929,3.21361,3.21345,3.21368,3.21342,55
2016-04-01 01:54:00,2016-04-01 01:55:00,3.20932,3.20891,3.20916,3.20891,3.21345,3.21327,3.21348,3.21314,39
2016-04-01 01:55:00,2016-04-01 01:56:00,3.20891,3.20896,3.20922,3.20892,3.21327,3.21313,3.21336,3.2131,61
2016-04-01 01:56:00,2016-04-01 01:57:00,3.20896,3.20899,3.20933,3.20894,3.21313,3.21318,3.21361,3.21313,83
2016-04-01 01:57:00,2016-04-01 01:58:00,3.20899,3.20886,3.20899,3.20875,3.21318,3.21315,3.21323,3.21297,40
2016-04-01 01:58:00,2016-04-01 01:59:00,3.20886,3.20849,3.20886,3.20838,3.21315,3.21278,3.21312,3.21267,25
2016-04-01 01:59:00,2016-04-01 02:00:00,3.20849,3.20871,3.20871,3.20856,3.21278,3.213,3.213,3.21278,11
2016-04-01 02:00:00,2016-04-01 02:01:00,3.20871,3.2086,3.20906,3.2086,3.213,3.21284,3.21334,3.21277,38
2016-04-01 02:01:00,2016-04-01 02:02:00,3.2086,3.20867,3.20867,3.20846,3.21284,3.21295,3.21295,3.21268,42
2016-04-01 02:02:00,2016-04-01 02:03:00,3.20867,3.20875,3.20902,3.20872,3.21295,3.21303,3.2133,3.21291,37
2016-04-01 02:03:00,2016-04-01 02:04:00,3.20875,3.20834,3.20881,3.20834,3.21303,3.21263,3.21309,3.21263,41
2016-04-01 02:04:00,2016-04-01 02:05:00,3.20834,3.20883,3.20883,3.20844,3.21263,3.21312,3.21312,3.21263,12
2016-04-01 02:05:00,2016-04-01 02:06:00,3.20883,3.20922,3.20922,3.20892,3.21312,3.21351,3.21351,3.21312,30
2016-04-01 02:06:00,2016-04-01 02:07:00,3.20922,3.20924,3.20949,3.20924,3.21351,3.21352,3.21377,3.21351,47
2016-04-01 02:07:00,2016-04-01 02:08:00,3.20924,3.20938,3.20938,3.20934,3.21352,3.21367,3.21367,3.21352,20
2016-04-01 02:08:00,2016-04-01 02:09:00,3.20938,3.20961,3.20961,3.20936,3.21367,3.21376,3.2139,3.21364,12
2016-04-01 02:09:00,2016-04-01 02:10:00,3.20961,3.2094,3.20961,3.20931,3.21376,3.21358,3.21388,3.21336,75
2016-04-01 02:10:00,2016-04-01 02:11:00,3.2094,3.20928,3.2094,3.20923,3.21358,3.2135,3.21364,3.21338,64
2016-04-01 02:11:00,2016-04-01 02:12:00,3.20928,3.2092,3.20942,3.2092,3.2135,3.21334,3.21355,3.21334,37
2016-04-01 02:12:00,2016-04-01 02:13:00,3.2092,3.2092,3.2092,3.2092,3.21334,3.21328,3.21348,3.21325,19
2016-04-01 02:13:00,2016-04-01 02:14:00,3.2092,3.20913,3.20913,3.20909,3.21328,3.21323,3.21339,3.2132,57
2016-04-01 02:14:00,2016-04-01 02:15:00,3.20913,3.20905,3.20913,3.20905,3.21323,3.21333,3.21336,3.2131,38
2016-04-01 02:15:00,2016-04-01 02:16:00,3.20905,3.20922,3.20934,3.20905,3.21333,3.21325,3.21343,3.21324,35
2016-04-01 02:16:00,2016-04-01 02:17:00,3.20922,3.20872,3.20922,3.20872,3.21325,3.21301,3.21331,3.21289,67
2016-04-01 02:17:00,2016-04-01 02:18:00,3.20872,3.20847,3.20886,3.20847,3.21301,3.21264,3.21306,3.21263,74
2016-04-01 02:18:00,2016-04-01 02:19:00,3.20847,3.20866,3.20866,3.20842,3.21264,3.21269,3.21285,3.21261,56
2016-04-01 02:19:00,2016-04-01 02:20:00,3.20866,3.20779,3.20866,3.20779,3.21269,3.21192,3.21295,3.21181,122
2016-04-01 02:20:00,2016-04-01 02:21:00,3.20779,3.20735,3.20779,3.20735,3.21192,3.21163,3.21203,3.21154,135
2016-04-01 02:21:00,2016-04-01 02:22:00,3.20735,3.20763,3.20769,3.20735,3.21163,3.21191,3.21191,3.21156,63
2016-04-01 02:22:00,2016-04-01 02:23:00,3.20763,3.20884,3.20884,3.20762,3.21191,3.21177,3.21233,3.21177,42
2016-04-01 02:23:00,2016-04-01 02:24:00,3.20884,3.20805,3.20857,3.20785,3.21177,3.21191,3.21209,3.21152,26
2016-04-01 02:24:00,2016-04-01 02:25:00,3.20805,3.20803,3.20809,3.20794,3.21191,3.21181,3.21194,3.21166,24
2016-04-01 02:25:00,2016-04-01 02:26:00,3.20803,3.20828,3.20828,3.20781,3.21181,3.21207,3.21207,3.21151,26
2016-04-01 02:26:00,2016-04-01 02:27:00,3.20828,3.20872,3.20872,3.20828,3.21207,3.21221,3.21236,3.21209,23
2016-04-01 02:27:00,2016-04-01 02:28:00,3.20872,3.20846,3.20872,3.20788,3.21221,3.21228,3.21228,3.21167,23
2016-04-01 02:28:00,2016-04-01 02:29:00,3.20846,3.20861,3.20868,3.20848,3.21228,3.21242,3.2125,3.2123,12
2016-04-01 02:29:00,2016-04-01 02:30:00,3.20861,3.2086,3.20868,3.20826,3.21242,3.21242,3.2125,3.21207,33
2016-04-01 02:30:00,2016-04-01 02:31:00,3.2086,3.20846,3.20868,3.20843,3.21242,3.21232,3.21252,3.21224,14
2016-04-01 02:31:00,2016-04-01 02:32:00,3.20846,3.20811,3.20846,3.20787,3.21232,3.21197,3.21232,3.2118,24
2016-04-01 02:32:00,2016-04-01 02:33:00,3.20811,3.20713,3.20814,3.20713,3.21197,3.21096,3.212,3.21096,24
2016-04-01 02:33:00,2016-04-01 02:34:00,3.20713,3.20756,3.20759,3.20709,3.21096,3.21142,3.21146,3.21094,18
2016-04-01 02:34:00,2016-04-01 02:35:00,3.20756,3.20767,3.20769,3.20736,3.21142,3.21155,3.21155,3.21123,24
2016-04-01 02:35:00,2016-04-01 02:36:00,3.20767,3.20767,3.20776,3.20762,3.21155,3.21154,3.21163,3.21148,23
2016-04-01 02:36:00,2016-04-01 02:37:00,3.20767,3.20784,3.20784,3.20764,3.21154,3.21172,3.21172,3.21151,27
2016-04-01 02:37:00,2016-04-01 02:38:00,3.20784,3.20786,3.20795,3.20776,3.21172,3.21174,3.21183,3.21163,35
2016-04-01 02:38:00,2016-04-01 02:39:00,3.20786,3.20821,3.20821,3.20775,3.21174,3.21208,3.2121,3.21162,58
2016-04-01 02:39:00,2016-04-01 02:40:00,3.20821,3.20849,3.20859,3.20802,3.21208,3.21237,3.21248,3.21191,39
2016-04-01 02:40:00,2016-04-01 02:41:00,3.20849,3.20837,3.20862,3.20837,3.21237,3.2123,3.21249,3.21219,103
2016-04-01 02:41:00,2016-04-01 02:42:00,3.20837,3.20778,3.20862,3.2077,3.2123,3.21171,3.21251,3.21162,87
2016-04-01 02:42:00,2016-04-01 02:43:00,3.20778,3.20776,3.20782,3.20773,3.21171,3.21158,3.21185,3.21152,18
2016-04-01 02:43:00,2016-04-01 02:44:00,3.20776,3.20754,3.20776,3.20739,3.21158,3.21145,3.21165,3.21123,17
2016-04-01 02:44:00,2016-04-01 02:45:00,3.20754,3.2075,3.20763,3.20747,3.21145,3.21143,3.21164,3.2114,25
2016-04-01 02:45:00,2016-04-01 02:46:00,3.2075,3.20778,3.20783,3.20752,3.21143,3.21173,3.21177,3.21146,15
2016-04-01 02:46:00,2016-04-01 02:47:00,3.20778,3.20824,3.20828,3.20787,3.21173,3.21203,3.21224,3.21182,25
2016-04-01 02:47:00,2016-04-01 02:48:00,3.20824,3.20787,3.20824,3.20783,3.21203,3.21181,3.21215,3.21178,53
2016-04-01 02:48:00,2016-04-01 02:49:00,3.20787,3.2079,3.20795,3.20785,3.21181,3.21182,3.2119,3.21179,32
2016-04-01 02:49:00,2016-04-01 02:50:00,3.2079,3.20767,3.2079,3.20767,3.21182,3.21157,3.21176,3.21145,16
2016-04-01 02:50:00,2016-04-01 02:51:00,3.20767,3.20767,3.20767,3.20719,3.21157,3.21158,3.21163,3.21113,30
2016-04-01 02:51:00,2016-04-01 02:52:00,3.20767,3.20793,3.20804,3.20767,3.21158,3.21194,3.21197,3.21161,22
2016-04-01 02:52:00,2016-04-01 02:53:00,3.20793,3.20829,3.20829,3.20787,3.21194,3.21224,3.21225,3.21188,61
2016-04-01 02:53:00,2016-04-01 02:54:00,3.20829,3.20827,3.20829,3.20819,3.21224,3.2123,3.2123,3.21219,21
2016-04-01 02:54:00,2016-04-01 02:55:00,3.20827,3.20828,3.20848,3.20822,3.2123,3.21233,3.21247,3.21221,35
2016-04-01 02:55:00,2016-04-01 02:56:00,3.20828,3.20824,3.2084,3.20824,3.21233,3.21218,3.21244,3.21211,58
2016-04-01 02:56:00,2016-04-01 02:57:00,3.20824,3.20864,3.20867,3.208,3.21218,3.21255,3.21269,3.21198,64
2016-04-01 02:57:00,2016-04-01 02:58:00,3.20864,3.2086,3.20866,3.20844,3.21255,3.2126,3.21272,3.2124,90
2016-04-01 02:58:00,2016-04-01 02:59:00,3.2086,3.20868,3.20871,3.20856,3.2126,3.21274,3.21278,3.21251,97
2016-04-01 02:59:00,2016-04-01 03:00:00,3.20868,3.20862,3.20879,3.20858,3.21274,3.2126,3.21279,3.21254,74
2016-04-01 03:00:00,2016-04-01 03:01:00,3.20862,3.20848,3.20862,3.20841,3.2126,3.21255,3.21268,3.2124,73
2016-04-01 03:01:00,2016-04-01 03:02:00,3.20848,3.20833,3.20859,3.20833,3.21255,3.21244,3.21266,3.21229,61
2016-04-01 03:02:00,2016-04-01 03:03:00,3.20833,3.20811,3.20843,3.20811,3.21244,3.21213,3.21253,3.21209,83
2016-04-01 03:03:00,2016-04-01 03:04:00,3.20811,3.20802,3.20813,3.20802,3.21213,3.21198,3.21215,3.21198,49
2016-04-01 03:04:00,2016-04-01 03:05:00,3.20802,3.20774,3.20802,3.20774,3.21198,3.21171,3.21199,3.21171,52
