open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-14 20:14:00,2017-02-14 20:15:00,3.86175,3.86183,3.8619,3.86183,3.86683,3.86721,3.86721,3.86721,3
2017-02-14 20:15:00,2017-02-14 20:16:00,3.86183,3.86221,3.86221,3.86181,3.86721,3.86744,3.8678,3.86696,6
2017-02-14 20:16:00,2017-02-14 20:17:00,3.86221,3.86191,3.86216,3.86185,3.86744,3.86725,3.86753,3.86725,4
2017-02-14 20:17:00,2017-02-14 20:18:00,3.86191,3.86173,3.86218,3.86162,3.86725,3.86774,3.86775,3.86693,6
2017-02-14 20:18:00,2017-02-14 20:19:00,3.86173,3.86228,3.86244,3.8615,3.86774,3.86732,3.86765,3.86666,19
2017-02-14 20:19:00,2017-02-14 20:20:00,3.86228,3.86227,3.86253,3.86179,3.86732,3.86724,3.86769,3.86721,7
2017-02-14 20:20:00,2017-02-14 20:21:00,3.86227,3.86226,3.86279,3.86226,3.86724,3.86779,3.86819,3.86748,5
2017-02-14 20:21:00,2017-02-14 20:22:00,3.86226,3.86114,3.86251,3.86107,3.86779,3.86685,3.86776,3.86685,13
2017-02-14 20:22:00,2017-02-14 20:23:00,3.86114,3.86125,3.86151,3.86082,3.86685,3.86661,3.8669,3.86637,14
2017-02-14 20:23:00,2017-02-14 20:25:00,3.86125,3.86071,3.86115,3.86052,3.86661,3.86531,3.86645,3.86531,6
2017-02-14 20:25:00,2017-02-14 20:26:00,3.86071,3.86074,3.86074,3.86054,3.86531,3.86507,3.86534,3.86493,4
2017-02-14 20:26:00,2017-02-14 20:27:00,3.86074,3.8607,3.86157,3.8603,3.86507,3.86695,3.86764,3.86515,34
2017-02-14 20:27:00,2017-02-14 20:28:00,3.8607,3.86106,3.86106,3.86106,3.86695,3.8671,3.8671,3.8671,1
2017-02-14 20:28:00,2017-02-14 20:29:00,3.86106,3.86117,3.86145,3.86117,3.8671,3.86736,3.86774,3.86731,6
2017-02-14 20:29:00,2017-02-14 20:30:00,3.86117,3.86142,3.86156,3.86093,3.86736,3.86683,3.86783,3.86646,7
2017-02-14 20:30:00,2017-02-14 20:31:00,3.86142,3.86122,3.86122,3.86122,3.86683,3.86657,3.86657,3.86657,1
2017-02-14 20:31:00,2017-02-14 20:32:00,3.86122,3.86164,3.86223,3.86156,3.86657,3.8655,3.86584,3.86435,16
2017-02-14 20:32:00,2017-02-14 20:33:00,3.86164,3.86122,3.8615,3.86118,3.8655,3.86527,3.86558,3.86519,9
2017-02-14 20:33:00,2017-02-14 20:34:00,3.86122,3.861,3.86142,3.861,3.86527,3.86528,3.86543,3.86515,5
2017-02-14 20:34:00,2017-02-14 20:35:00,3.861,3.86098,3.86098,3.86088,3.86528,3.86528,3.86528,3.86504,2
2017-02-14 20:35:00,2017-02-14 20:36:00,3.86098,3.86093,3.86116,3.86093,3.86528,3.86487,3.86505,3.86487,2
2017-02-14 20:36:00,2017-02-14 20:37:00,3.86093,3.86116,3.86116,3.86116,3.86487,3.86481,3.86481,3.86481,1
2017-02-14 20:37:00,2017-02-14 20:38:00,3.86116,3.86103,3.86103,3.8607,3.86481,3.86455,3.86489,3.86451,9
2017-02-14 20:38:00,2017-02-14 20:39:00,3.86103,3.86092,3.86114,3.86082,3.86455,3.86482,3.86485,3.86456,10
2017-02-14 20:39:00,2017-02-14 20:40:00,3.86092,3.86097,3.86112,3.86096,3.86482,3.86463,3.8649,3.86463,3
2017-02-14 20:40:00,2017-02-14 20:41:00,3.86097,3.86108,3.86114,3.86043,3.86463,3.86486,3.86493,3.86443,18
2017-02-14 20:41:00,2017-02-14 20:42:00,3.86108,3.86132,3.86153,3.86099,3.86486,3.86506,3.86535,3.8646,10
2017-02-14 20:42:00,2017-02-14 20:43:00,3.86132,3.861,3.86144,3.86078,3.86506,3.86458,3.86533,3.86458,8
2017-02-14 20:43:00,2017-02-14 20:44:00,3.861,3.86075,3.86092,3.86058,3.86458,3.86435,3.86472,3.86435,8
2017-02-14 20:44:00,2017-02-14 20:45:00,3.86075,3.86096,3.86115,3.86078,3.86435,3.86461,3.86493,3.86456,6
2017-02-14 20:45:00,2017-02-14 20:46:00,3.86096,3.8609,3.86106,3.8609,3.86461,3.86467,3.86484,3.86467,2
2017-02-14 20:46:00,2017-02-14 20:47:00,3.8609,3.86125,3.86125,3.86102,3.86467,3.86502,3.86502,3.86473,4
2017-02-14 20:47:00,2017-02-14 20:48:00,3.86125,3.86137,3.86137,3.86068,3.86502,3.86508,3.86508,3.86452,8
2017-02-14 20:48:00,2017-02-14 20:49:00,3.86137,3.86135,3.86135,3.86116,3.86508,3.86507,3.86507,3.86495,2
2017-02-14 20:49:00,2017-02-14 20:50:00,3.86135,3.86198,3.86198,3.86152,3.86507,3.86547,3.86587,3.86522,7
2017-02-14 20:50:00,2017-02-14 20:51:00,3.86198,3.86189,3.86201,3.86149,3.86547,3.86542,3.86567,3.86529,12
2017-02-14 20:51:00,2017-02-14 20:52:00,3.86189,3.86172,3.86182,3.86167,3.86542,3.86546,3.86568,3.86523,4
2017-02-14 20:52:00,2017-02-14 20:53:00,3.86172,3.8616,3.86205,3.86159,3.86546,3.86548,3.86569,3.86535,9
2017-02-14 20:53:00,2017-02-14 20:54:00,3.8616,3.86382,3.86458,3.86113,3.86548,3.86749,3.86889,3.86493,54
2017-02-14 20:54:00,2017-02-14 20:55:00,3.86382,3.86378,3.86455,3.86353,3.86749,3.86722,3.86831,3.86667,32
2017-02-14 20:55:00,2017-02-14 20:56:00,3.86378,3.86417,3.86523,3.86353,3.86722,3.8678,3.87029,3.86688,30
2017-02-14 20:56:00,2017-02-14 20:57:00,3.86417,3.86383,3.86592,3.86368,3.8678,3.86752,3.86991,3.8672,77
2017-02-14 20:57:00,2017-02-14 20:58:00,3.86383,3.86394,3.86449,3.86393,3.86752,3.86782,3.86919,3.86782,12
2017-02-14 20:58:00,2017-02-14 20:59:00,3.86394,3.8644,3.86448,3.86407,3.86782,3.86827,3.8684,3.86802,6
2017-02-14 20:59:00,2017-02-14 21:00:00,3.8644,3.86464,3.86464,3.86391,3.86827,3.86858,3.869,3.86788,16
2017-02-14 21:00:00,2017-02-14 21:01:00,3.86464,3.86485,3.86501,3.86427,3.86858,3.86862,3.86901,3.86847,8
2017-02-14 21:01:00,2017-02-14 21:02:00,3.86485,3.86414,3.86451,3.86411,3.86862,3.86788,3.86862,3.86788,7
2017-02-14 21:02:00,2017-02-14 21:03:00,3.86414,3.86391,3.86419,3.86391,3.86788,3.86786,3.86818,3.86786,3
2017-02-14 21:03:00,2017-02-14 21:05:00,3.86391,3.8641,3.8641,3.86391,3.86786,3.86806,3.86828,3.86806,2
2017-02-14 21:05:00,2017-02-14 21:06:00,3.8641,3.86435,3.86435,3.86435,3.86806,3.86814,3.86814,3.86814,1
2017-02-14 21:06:00,2017-02-14 21:07:00,3.86435,3.86437,3.86437,3.86405,3.86814,3.86819,3.86839,3.86811,5
2017-02-14 21:07:00,2017-02-14 21:08:00,3.86437,3.86432,3.86455,3.86432,3.86819,3.86823,3.86851,3.86823,3
2017-02-14 21:08:00,2017-02-14 21:09:00,3.86432,3.86455,3.86455,3.86455,3.86823,3.86837,3.86837,3.86837,1
2017-02-14 21:09:00,2017-02-14 21:10:00,3.86455,3.86457,3.86457,3.86457,3.86837,3.86866,3.86866,3.86866,1
2017-02-14 21:10:00,2017-02-14 21:11:00,3.86457,3.86479,3.86497,3.86447,3.86866,3.86874,3.86902,3.86852,6
2017-02-14 21:11:00,2017-02-14 21:12:00,3.86479,3.86484,3.86484,3.86458,3.86874,3.86858,3.86863,3.86858,2
2017-02-14 21:12:00,2017-02-14 21:14:00,3.86484,3.86451,3.86451,3.86451,3.86858,3.8685,3.8685,3.8685,1
2017-02-14 21:14:00,2017-02-14 21:15:00,3.86451,3.8642,3.86438,3.86404,3.8685,3.86801,3.8683,3.86801,3
2017-02-14 21:15:00,2017-02-14 21:16:00,3.8642,3.86391,3.86391,3.86391,3.86801,3.86793,3.86793,3.86793,1
2017-02-14 21:16:00,2017-02-14 21:17:00,3.86391,3.86418,3.86418,3.86404,3.86793,3.86803,3.86819,3.86779,3
2017-02-14 21:17:00,2017-02-14 21:18:00,3.86418,3.86405,3.86405,3.86405,3.86803,3.86786,3.86786,3.86786,1
2017-02-14 21:18:00,2017-02-14 21:19:00,3.86405,3.86422,3.86422,3.86422,3.86786,3.86803,3.86803,3.86803,1
2017-02-14 21:19:00,2017-02-14 21:20:00,3.86422,3.86442,3.86442,3.86425,3.86803,3.86843,3.86861,3.86843,2
2017-02-14 21:20:00,2017-02-14 21:21:00,3.86442,3.86477,3.86477,3.86458,3.86843,3.8688,3.8688,3.86848,3
2017-02-14 21:21:00,2017-02-14 21:22:00,3.86477,3.86534,3.86534,3.8645,3.8688,3.86874,3.86891,3.86825,8
2017-02-14 21:22:00,2017-02-14 21:23:00,3.86534,3.86503,3.86505,3.86484,3.86874,3.86844,3.86869,3.86844,3
2017-02-14 21:23:00,2017-02-14 21:24:00,3.86503,3.86521,3.86521,3.865,3.86844,3.86878,3.86878,3.86856,3
2017-02-14 21:24:00,2017-02-14 21:25:00,3.86521,3.86546,3.86546,3.86528,3.86878,3.86911,3.86911,3.86886,3
2017-02-14 21:25:00,2017-02-14 21:26:00,3.86546,3.8658,3.8658,3.86551,3.86911,3.86912,3.86936,3.8689,5
2017-02-14 21:26:00,2017-02-14 21:27:00,3.8658,3.8633,3.86587,3.86313,3.86912,3.86936,3.86979,3.86804,12
2017-02-14 21:27:00,2017-02-14 21:28:00,3.8633,3.86352,3.86352,3.86352,3.86936,3.86908,3.86908,3.86908,1
2017-02-14 21:28:00,2017-02-14 21:29:00,3.86352,3.86381,3.86381,3.86375,3.86908,3.86978,3.86978,3.86935,2
2017-02-14 21:29:00,2017-02-14 21:30:00,3.86381,3.86407,3.86407,3.86407,3.86978,3.86914,3.86914,3.86914,1
2017-02-14 21:30:00,2017-02-14 21:31:00,3.86407,3.86372,3.86372,3.86372,3.86914,3.86901,3.86901,3.86901,1
2017-02-14 21:31:00,2017-02-14 21:33:00,3.86372,3.86383,3.86417,3.86383,3.86901,3.86901,3.8694,3.86901,3
2017-02-14 21:33:00,2017-02-14 21:34:00,3.86383,3.86406,3.86406,3.86371,3.86901,3.86963,3.86977,3.869,5
2017-02-14 21:34:00,2017-02-14 21:35:00,3.86406,3.86373,3.86373,3.86366,3.86963,3.86941,3.86984,3.86941,2
2017-02-14 21:35:00,2017-02-14 21:40:00,3.86373,3.86317,3.86347,3.86294,3.86941,3.86887,3.86948,3.86887,4
2017-02-14 21:40:00,2017-02-14 21:41:00,3.86317,3.86268,3.86379,3.86243,3.86887,3.86839,3.87006,3.86839,14
2017-02-14 21:41:00,2017-02-14 21:42:00,3.86268,3.8622,3.8622,3.86197,3.86839,3.868,3.86832,3.868,2
2017-02-14 21:42:00,2017-02-14 21:43:00,3.8622,3.86189,3.86189,3.86189,3.868,3.86775,3.86775,3.86775,1
2017-02-14 21:43:00,2017-02-14 21:44:00,3.86189,3.86049,3.86067,3.85953,3.86775,3.86678,3.8684,3.86678,6
2017-02-14 21:44:00,2017-02-14 21:51:00,3.86049,3.86037,3.86037,3.86037,3.86678,3.86638,3.86638,3.86638,1
2017-02-14 21:51:00,2017-02-14 21:52:00,3.86037,3.86061,3.86061,3.86061,3.86638,3.86671,3.86671,3.86671,1
2017-02-14 21:52:00,2017-02-14 21:53:00,3.86061,3.8609,3.8609,3.8609,3.86671,3.86693,3.86693,3.86693,1
2017-02-14 21:53:00,2017-02-14 21:54:00,3.8609,3.8612,3.8612,3.8612,3.86693,3.86718,3.86718,3.86718,1
2017-02-14 21:54:00,2017-02-14 21:55:00,3.8612,3.86214,3.86214,3.86002,3.86718,3.86466,3.86844,3.86466,22
2017-02-14 21:55:00,2017-02-14 21:56:00,3.86214,3.8622,3.8622,3.86213,3.86466,3.86478,3.86478,3.86468,3
2017-02-14 21:56:00,2017-02-14 21:57:00,3.8622,3.86195,3.86213,3.8616,3.86478,3.8645,3.86475,3.8645,5
2017-02-14 21:57:00,2017-02-14 22:01:00,3.86195,3.85796,3.85805,3.85782,3.8645,3.86483,3.86533,3.86483,3
2017-02-14 22:01:00,2017-02-14 22:02:00,3.85796,3.85782,3.85782,3.85782,3.86483,3.86533,3.86533,3.86533,1
2017-02-14 22:02:00,2017-02-14 22:03:00,3.85782,3.85798,3.858,3.85798,3.86533,3.86572,3.86572,3.86478,2
2017-02-14 22:03:00,2017-02-14 22:04:00,3.85798,3.85955,3.85955,3.85894,3.86572,3.86598,3.86658,3.86598,3
2017-02-14 22:04:00,2017-02-14 22:05:00,3.85955,3.86126,3.86158,3.86113,3.86598,3.86388,3.86419,3.86379,9
2017-02-14 22:05:00,2017-02-14 22:07:00,3.86126,3.86146,3.86146,3.86146,3.86388,3.86397,3.86397,3.86397,1
2017-02-14 22:07:00,2017-02-14 22:08:00,3.86146,3.85964,3.8612,3.85902,3.86397,3.86309,3.86485,3.8628,29
2017-02-14 22:08:00,2017-02-14 22:09:00,3.85964,3.86039,3.86119,3.85975,3.86309,3.86449,3.86454,3.86299,43
2017-02-14 22:09:00,2017-02-14 22:10:00,3.86039,3.86126,3.86126,3.86052,3.86449,3.86377,3.86436,3.86377,5
2017-02-14 22:10:00,2017-02-14 22:11:00,3.86126,3.86091,3.86177,3.86011,3.86377,3.86427,3.86452,3.86341,30
2017-02-14 22:11:00,2017-02-14 22:12:00,3.86091,3.86104,3.86177,3.86069,3.86427,3.86374,3.86423,3.86374,18
2017-02-14 22:12:00,2017-02-14 22:13:00,3.86104,3.86102,3.86105,3.86079,3.86374,3.86353,3.86416,3.8635,13
2017-02-14 22:13:00,2017-02-14 22:14:00,3.86102,3.86052,3.86075,3.86008,3.86353,3.86322,3.86371,3.86303,28
2017-02-14 22:14:00,2017-02-14 22:15:00,3.86052,3.86089,3.86089,3.86018,3.86322,3.86432,3.86442,3.86283,14
2017-02-14 22:15:00,2017-02-14 22:16:00,3.86089,3.86069,3.86148,3.86055,3.86432,3.86449,3.86449,3.86399,9
2017-02-14 22:16:00,2017-02-14 22:17:00,3.86069,3.86089,3.86089,3.8603,3.86449,3.86432,3.86445,3.86341,14
2017-02-14 22:17:00,2017-02-14 22:19:00,3.86089,3.86104,3.86104,3.86024,3.86432,3.8641,3.86431,3.86381,8
2017-02-14 22:19:00,2017-02-14 22:20:00,3.86104,3.86089,3.86147,3.86076,3.8641,3.86432,3.86445,3.86399,6
2017-02-14 22:20:00,2017-02-14 22:21:00,3.86089,3.8606,3.86127,3.8604,3.86432,3.86431,3.86445,3.86361,14
2017-02-14 22:21:00,2017-02-14 22:22:00,3.8606,3.86111,3.86144,3.86033,3.86431,3.86399,3.86438,3.8637,23
2017-02-14 22:22:00,2017-02-14 22:23:00,3.86111,3.86111,3.86141,3.86101,3.86399,3.86399,3.86448,3.86399,5
2017-02-14 22:23:00,2017-02-14 22:24:00,3.86111,3.86108,3.86108,3.86066,3.86399,3.86378,3.86399,3.86359,9
2017-02-14 22:24:00,2017-02-14 22:25:00,3.86108,3.8606,3.86162,3.8601,3.86378,3.86349,3.86436,3.86346,24
2017-02-14 22:25:00,2017-02-14 22:26:00,3.8606,3.86034,3.86103,3.86013,3.86349,3.86341,3.86399,3.86341,11
2017-02-14 22:26:00,2017-02-14 22:27:00,3.86034,3.86087,3.86114,3.8603,3.86341,3.86339,3.86374,3.86302,19
2017-02-14 22:27:00,2017-02-14 22:28:00,3.86087,3.86076,3.86113,3.86033,3.86339,3.86302,3.86375,3.86302,22
2017-02-14 22:28:00,2017-02-14 22:29:00,3.86076,3.86053,3.86083,3.85953,3.86302,3.86337,3.86355,3.86271,37
2017-02-14 22:29:00,2017-02-14 22:30:00,3.86053,3.86085,3.86127,3.8605,3.86337,3.86327,3.86405,3.86306,20
2017-02-14 22:30:00,2017-02-14 22:31:00,3.86085,3.86044,3.86135,3.86044,3.86327,3.86328,3.86375,3.86322,15
2017-02-14 22:31:00,2017-02-14 22:32:00,3.86044,3.86045,3.86069,3.85855,3.86328,3.86726,3.86875,3.86304,14
2017-02-14 22:32:00,2017-02-14 22:33:00,3.86045,3.86037,3.86094,3.86008,3.86726,3.86707,3.86782,3.86707,4
2017-02-14 22:33:00,2017-02-14 22:35:00,3.86037,3.86076,3.86076,3.85998,3.86707,3.86755,3.86779,3.86733,3
2017-02-14 22:35:00,2017-02-14 22:37:00,3.86076,3.86108,3.86108,3.86108,3.86755,3.86782,3.86782,3.86782,1
2017-02-14 22:37:00,2017-02-14 22:38:00,3.86108,3.86105,3.86206,3.86038,3.86782,3.86878,3.86983,3.86801,17
2017-02-14 22:38:00,2017-02-14 22:39:00,3.86105,3.86121,3.86132,3.8609,3.86878,3.86823,3.86853,3.86794,5
2017-02-14 22:39:00,2017-02-14 22:40:00,3.86121,3.86165,3.86165,3.86165,3.86823,3.86845,3.86845,3.86845,1
2017-02-14 22:40:00,2017-02-14 22:41:00,3.86165,3.86141,3.86141,3.86087,3.86845,3.86834,3.86842,3.86783,4
2017-02-14 22:41:00,2017-02-14 22:42:00,3.86141,3.86161,3.86161,3.86161,3.86834,3.86877,3.86877,3.86877,1
2017-02-14 22:42:00,2017-02-14 22:43:00,3.86161,3.86141,3.86141,3.86083,3.86877,3.86885,3.869,3.86831,3
2017-02-14 22:43:00,2017-02-14 22:44:00,3.86141,3.86152,3.86152,3.86152,3.86885,3.86826,3.86826,3.86826,1
2017-02-14 22:44:00,2017-02-14 22:50:00,3.86152,3.85586,3.85586,3.85586,3.86826,3.87326,3.87326,3.87326,1
2017-02-14 22:50:00,2017-02-14 22:51:00,3.85586,3.86152,3.86152,3.85551,3.87326,3.86826,3.8735,3.86826,2
2017-02-14 22:51:00,2017-02-14 22:52:00,3.86152,3.86115,3.86149,3.86103,3.86826,3.86779,3.86816,3.86779,3
2017-02-14 22:52:00,2017-02-14 22:58:00,3.86115,3.86104,3.86104,3.86034,3.86779,3.86785,3.86806,3.86763,4
2017-02-14 22:58:00,2017-02-14 22:59:00,3.86104,3.86076,3.86192,3.86037,3.86785,3.86794,3.87,3.86794,18
2017-02-14 22:59:00,2017-02-14 23:00:00,3.86076,3.86077,3.86077,3.8586,3.86794,3.86932,3.87243,3.8685,6
2017-02-14 23:00:00,2017-02-14 23:01:00,3.86077,3.8613,3.8613,3.8613,3.86932,3.86951,3.86951,3.86951,1
2017-02-14 23:01:00,2017-02-14 23:02:00,3.8613,3.86063,3.86114,3.86043,3.86951,3.86884,3.86923,3.86884,3
2017-02-14 23:02:00,2017-02-14 23:04:00,3.86063,3.86107,3.86107,3.86045,3.86884,3.86895,3.86923,3.86895,3
2017-02-14 23:04:00,2017-02-14 23:05:00,3.86107,3.86085,3.86085,3.86026,3.86895,3.86918,3.86918,3.86867,3
2017-02-14 23:05:00,2017-02-14 23:09:00,3.86085,3.8604,3.8604,3.8604,3.86918,3.86887,3.86887,3.86887,1
2017-02-14 23:09:00,2017-02-14 23:14:00,3.8604,3.86025,3.86025,3.86025,3.86887,3.86832,3.86832,3.86832,1
2017-02-14 23:14:00,2017-02-14 23:17:00,3.86025,3.86047,3.86047,3.86047,3.86832,3.86879,3.86879,3.86879,1
2017-02-14 23:17:00,2017-02-14 23:19:00,3.86047,3.86077,3.86077,3.86077,3.86879,3.86923,3.86923,3.86923,1
2017-02-14 23:19:00,2017-02-14 23:20:00,3.86077,3.86132,3.86132,3.86132,3.86923,3.86938,3.86938,3.86938,1
2017-02-14 23:20:00,2017-02-14 23:21:00,3.86132,3.8607,3.8607,3.8607,3.86938,3.86916,3.86916,3.86916,1
2017-02-14 23:21:00,2017-02-14 23:24:00,3.8607,3.8607,3.86117,3.8607,3.86916,3.86908,3.86944,3.86908,2
2017-02-14 23:24:00,2017-02-14 23:28:00,3.8607,3.86028,3.86028,3.86028,3.86908,3.8687,3.8687,3.8687,1
2017-02-14 23:28:00,2017-02-14 23:30:00,3.86028,3.86065,3.86065,3.86065,3.8687,3.86909,3.86909,3.86909,1
2017-02-14 23:30:00,2017-02-14 23:33:00,3.86065,3.86123,3.86123,3.86123,3.86909,3.86919,3.86919,3.86919,1
2017-02-14 23:33:00,2017-02-14 23:34:00,3.86123,3.86048,3.86048,3.86048,3.86919,3.86896,3.86896,3.86896,1
2017-02-14 23:34:00,2017-02-14 23:35:00,3.86048,3.8604,3.8604,3.85992,3.86896,3.86832,3.86861,3.86832,2
2017-02-14 23:35:00,2017-02-14 23:36:00,3.8604,3.86056,3.86056,3.86056,3.86832,3.86883,3.86883,3.86883,1
2017-02-14 23:36:00,2017-02-14 23:39:00,3.86056,3.86025,3.86025,3.86025,3.86883,3.8684,3.8684,3.8684,1
2017-02-14 23:39:00,2017-02-14 23:42:00,3.86025,3.86024,3.86037,3.85979,3.8684,3.8684,3.8684,3.86781,5
2017-02-14 23:42:00,2017-02-14 23:48:00,3.86024,3.86061,3.86061,3.86061,3.8684,3.86872,3.86872,3.86872,1
2017-02-14 23:48:00,2017-02-14 23:53:00,3.86061,3.86076,3.86076,3.86076,3.86872,3.86931,3.86931,3.86931,1
2017-02-14 23:53:00,2017-02-14 23:54:00,3.86076,3.86101,3.86101,3.86101,3.86931,3.86878,3.86878,3.86878,1
2017-02-14 23:54:00,2017-02-14 23:57:00,3.86101,3.86066,3.86066,3.86066,3.86878,3.86915,3.86915,3.86915,1
2017-02-14 23:57:00,2017-02-14 23:58:00,3.86066,3.86116,3.86116,3.86116,3.86915,3.86938,3.86938,3.86938,1
2017-02-14 23:58:00,2017-02-15 00:01:00,3.86116,3.86003,3.86063,3.86,3.86938,3.86836,3.8692,3.8678,5
2017-02-15 00:01:00,2017-02-15 00:03:00,3.86003,3.86011,3.86011,3.86011,3.86836,3.86773,3.86773,3.86773,1
2017-02-15 00:03:00,2017-02-15 00:04:00,3.86011,3.85973,3.85973,3.85973,3.86773,3.86747,3.86747,3.86747,1
2017-02-15 00:04:00,2017-02-15 00:08:00,3.85973,3.8603,3.8603,3.85994,3.86747,3.86652,3.86668,3.86652,2
2017-02-15 00:08:00,2017-02-15 00:09:00,3.8603,3.86005,3.86025,3.86005,3.86652,3.86664,3.86699,3.86664,2
2017-02-15 00:09:00,2017-02-15 00:11:00,3.86005,3.86047,3.86047,3.86047,3.86664,3.86674,3.86674,3.86674,1
2017-02-15 00:11:00,2017-02-15 00:14:00,3.86047,3.86013,3.86013,3.86013,3.86674,3.86654,3.86654,3.86654,1
2017-02-15 00:14:00,2017-02-15 00:15:00,3.86013,3.86003,3.86003,3.85969,3.86654,3.86664,3.86664,3.86635,2
2017-02-15 00:15:00,2017-02-15 00:16:00,3.86003,3.85959,3.86043,3.8592,3.86664,3.86712,3.86741,3.86579,15
2017-02-15 00:16:00,2017-02-15 00:20:00,3.85959,3.85876,3.86009,3.85876,3.86712,3.86755,3.86755,3.86641,3
2017-02-15 00:20:00,2017-02-15 00:21:00,3.85876,3.86009,3.86009,3.86009,3.86755,3.86641,3.86641,3.86641,1
2017-02-15 00:21:00,2017-02-15 00:24:00,3.86009,3.86023,3.86023,3.86023,3.86641,3.8668,3.8668,3.8668,1
2017-02-15 00:24:00,2017-02-15 00:25:00,3.86023,3.86002,3.86002,3.86002,3.8668,3.86642,3.86642,3.86642,1
2017-02-15 00:25:00,2017-02-15 00:26:00,3.86002,3.86024,3.86024,3.86024,3.86642,3.86674,3.86674,3.86674,1
2017-02-15 00:26:00,2017-02-15 00:28:00,3.86024,3.86007,3.86014,3.85899,3.86674,3.86635,3.86714,3.86635,8
2017-02-15 00:28:00,2017-02-15 00:29:00,3.86007,3.85996,3.86008,3.85896,3.86635,3.86661,3.86711,3.8661,5
2017-02-15 00:29:00,2017-02-15 00:32:00,3.85996,3.86003,3.86003,3.85953,3.86661,3.86626,3.86634,3.86626,2
2017-02-15 00:32:00,2017-02-15 00:33:00,3.86003,3.86066,3.86066,3.86009,3.86626,3.86702,3.8673,3.86649,5
2017-02-15 00:33:00,2017-02-15 00:34:00,3.86066,3.85934,3.86044,3.85934,3.86702,3.86613,3.86679,3.86613,5
2017-02-15 00:34:00,2017-02-15 00:35:00,3.85934,3.85942,3.85962,3.85757,3.86613,3.86567,3.86708,3.86494,23
2017-02-15 00:35:00,2017-02-15 00:36:00,3.85942,3.85993,3.85993,3.85835,3.86567,3.86561,3.86638,3.8649,14
2017-02-15 00:36:00,2017-02-15 00:37:00,3.85993,3.85993,3.86034,3.85937,3.86561,3.86537,3.86595,3.86497,14
2017-02-15 00:37:00,2017-02-15 00:38:00,3.85993,3.8603,3.8603,3.85932,3.86537,3.86557,3.86633,3.86532,8
2017-02-15 00:38:00,2017-02-15 00:39:00,3.8603,3.86004,3.86004,3.85912,3.86557,3.86629,3.86652,3.86612,4
2017-02-15 00:39:00,2017-02-15 00:42:00,3.86004,3.85972,3.85972,3.85972,3.86629,3.86609,3.86609,3.86609,1
2017-02-15 00:42:00,2017-02-15 00:44:00,3.85972,3.85994,3.86036,3.85868,3.86609,3.8655,3.86652,3.86463,22
2017-02-15 00:44:00,2017-02-15 00:45:00,3.85994,3.85966,3.86014,3.85934,3.8655,3.86602,3.86643,3.8652,5
2017-02-15 00:45:00,2017-02-15 00:46:00,3.85966,3.85965,3.85998,3.85965,3.86602,3.86601,3.86622,3.86601,2
2017-02-15 00:46:00,2017-02-15 00:47:00,3.85965,3.85934,3.85934,3.85934,3.86601,3.86579,3.86579,3.86579,1
2017-02-15 00:47:00,2017-02-15 00:48:00,3.85934,3.85985,3.85985,3.85878,3.86579,3.86499,3.86563,3.86499,6
2017-02-15 00:48:00,2017-02-15 00:49:00,3.85985,3.85991,3.86002,3.85918,3.86499,3.86544,3.86596,3.86462,19
2017-02-15 00:49:00,2017-02-15 00:50:00,3.85991,3.86015,3.86015,3.85959,3.86544,3.86558,3.86558,3.86522,3
2017-02-15 00:50:00,2017-02-15 00:51:00,3.86015,3.85969,3.86021,3.85914,3.86558,3.86499,3.86624,3.86494,20
2017-02-15 00:51:00,2017-02-15 00:52:00,3.85969,3.86009,3.86018,3.859,3.86499,3.86547,3.86581,3.8649,16
2017-02-15 00:52:00,2017-02-15 00:53:00,3.86009,3.85963,3.86014,3.85897,3.86547,3.86545,3.86633,3.8653,7
2017-02-15 00:53:00,2017-02-15 00:54:00,3.85963,3.85974,3.8603,3.85867,3.86545,3.86535,3.86644,3.86476,55
2017-02-15 00:54:00,2017-02-15 00:55:00,3.85974,3.85923,3.86039,3.85886,3.86535,3.86585,3.86616,3.86451,67
2017-02-15 00:55:00,2017-02-15 00:56:00,3.85923,3.85961,3.86002,3.85892,3.86585,3.86498,3.86593,3.86456,36
2017-02-15 00:56:00,2017-02-15 00:57:00,3.85961,3.86003,3.8601,3.85894,3.86498,3.86581,3.8664,3.8646,13
2017-02-15 00:57:00,2017-02-15 00:58:00,3.86003,3.85959,3.86058,3.85926,3.86581,3.86604,3.86635,3.86568,8
2017-02-15 00:58:00,2017-02-15 00:59:00,3.85959,3.85969,3.86005,3.85917,3.86604,3.86566,3.86588,3.86549,8
2017-02-15 00:59:00,2017-02-15 01:00:00,3.85969,3.86008,3.86022,3.85979,3.86566,3.86517,3.86605,3.86517,7
2017-02-15 01:00:00,2017-02-15 01:01:00,3.86008,3.85978,3.86021,3.85978,3.86517,3.86501,3.86544,3.86501,3
2017-02-15 01:01:00,2017-02-15 01:03:00,3.85978,3.85995,3.85995,3.85969,3.86501,3.86513,3.86542,3.86494,5
2017-02-15 01:03:00,2017-02-15 01:04:00,3.85995,3.85993,3.85993,3.85961,3.86513,3.86512,3.86523,3.86512,2
2017-02-15 01:04:00,2017-02-15 01:06:00,3.85993,3.85977,3.86014,3.85955,3.86512,3.86504,3.86538,3.86499,5
