open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-05 11:10:00,2015-10-05 11:11:00,3.36859,3.36809,3.36917,3.36803,3.37131,3.37079,3.37231,3.3707,278
2015-10-05 11:11:00,2015-10-05 11:12:00,3.36809,3.36798,3.36855,3.36726,3.37079,3.36978,3.37089,3.36972,253
2015-10-05 11:12:00,2015-10-05 11:13:00,3.36798,3.36851,3.36864,3.366,3.36978,3.37063,3.37077,3.36857,254
2015-10-05 11:13:00,2015-10-05 11:14:00,3.36851,3.3678,3.36861,3.36768,3.37063,3.37035,3.37068,3.36984,137
2015-10-05 11:14:00,2015-10-05 11:15:00,3.3678,3.36706,3.36809,3.3657,3.37035,3.36885,3.37063,3.36812,484
2015-10-05 11:15:00,2015-10-05 11:16:00,3.36706,3.36593,3.36728,3.36527,3.36885,3.36714,3.36897,3.36714,165
2015-10-05 11:16:00,2015-10-05 11:17:00,3.36593,3.3651,3.36607,3.36385,3.36714,3.36748,3.3683,3.36574,300
2015-10-05 11:17:00,2015-10-05 11:18:00,3.3651,3.36267,3.36628,3.36267,3.36748,3.36445,3.36827,3.36445,434
2015-10-05 11:18:00,2015-10-05 11:19:00,3.36267,3.36258,3.36387,3.36158,3.36445,3.3644,3.36777,3.36334,274
2015-10-05 11:19:00,2015-10-05 11:20:00,3.36258,3.36145,3.36277,3.36081,3.3644,3.36339,3.3644,3.36257,249
2015-10-05 11:20:00,2015-10-05 11:21:00,3.36145,3.3625,3.36259,3.36142,3.36339,3.3643,3.36458,3.36338,192
2015-10-05 11:21:00,2015-10-05 11:22:00,3.3625,3.36314,3.36338,3.36246,3.3643,3.36454,3.36525,3.3644,97
2015-10-05 11:22:00,2015-10-05 11:23:00,3.36314,3.36307,3.36321,3.36246,3.36454,3.36504,3.36504,3.36441,102
2015-10-05 11:23:00,2015-10-05 11:24:00,3.36307,3.36228,3.3631,3.36214,3.36504,3.36395,3.36507,3.36392,120
2015-10-05 11:24:00,2015-10-05 11:25:00,3.36228,3.36174,3.36258,3.36165,3.36395,3.36349,3.36452,3.36346,137
2015-10-05 11:25:00,2015-10-05 11:26:00,3.36174,3.35947,3.36212,3.35947,3.36349,3.36141,3.36406,3.36141,161
2015-10-05 11:26:00,2015-10-05 11:27:00,3.35947,3.3601,3.36047,3.35893,3.36141,3.36186,3.36209,3.36086,120
2015-10-05 11:27:00,2015-10-05 11:28:00,3.3601,3.36002,3.36035,3.35975,3.36186,3.36168,3.36208,3.36149,117
2015-10-05 11:28:00,2015-10-05 11:29:00,3.36002,3.35957,3.36007,3.3594,3.36168,3.36151,3.36171,3.36134,97
2015-10-05 11:29:00,2015-10-05 11:30:00,3.35957,3.35964,3.36009,3.35953,3.36151,3.36151,3.36185,3.36148,93
2015-10-05 11:30:00,2015-10-05 11:31:00,3.35964,3.35929,3.36037,3.35882,3.36151,3.36122,3.36218,3.36085,144
2015-10-05 11:31:00,2015-10-05 11:32:00,3.35929,3.36024,3.36035,3.35909,3.36122,3.36171,3.36206,3.3608,202
2015-10-05 11:32:00,2015-10-05 11:33:00,3.36024,3.3593,3.36024,3.35855,3.36171,3.36148,3.36181,3.36034,234
2015-10-05 11:33:00,2015-10-05 11:34:00,3.3593,3.35997,3.36031,3.35897,3.36148,3.36193,3.36218,3.36059,166
2015-10-05 11:34:00,2015-10-05 11:35:00,3.35997,3.36073,3.36088,3.35926,3.36193,3.36314,3.36329,3.36146,213
2015-10-05 11:35:00,2015-10-05 11:36:00,3.36073,3.36071,3.36086,3.36008,3.36314,3.36272,3.36339,3.36175,95
2015-10-05 11:36:00,2015-10-05 11:37:00,3.36071,3.35904,3.36077,3.35755,3.36272,3.36102,3.36322,3.36054,190
2015-10-05 11:37:00,2015-10-05 11:38:00,3.35904,3.35748,3.35911,3.35748,3.36102,3.3597,3.36156,3.35948,278
2015-10-05 11:38:00,2015-10-05 11:39:00,3.35748,3.3578,3.35826,3.35694,3.3597,3.35961,3.3605,3.35872,255
2015-10-05 11:39:00,2015-10-05 11:40:00,3.3578,3.35976,3.36045,3.35752,3.35961,3.36146,3.362,3.35956,339
2015-10-05 11:40:00,2015-10-05 11:41:00,3.35976,3.36131,3.36131,3.35789,3.36146,3.36269,3.36269,3.36089,148
2015-10-05 11:41:00,2015-10-05 11:42:00,3.36131,3.36106,3.36207,3.36091,3.36269,3.36264,3.36386,3.36239,143
2015-10-05 11:42:00,2015-10-05 11:43:00,3.36106,3.36135,3.36154,3.36098,3.36264,3.3627,3.36315,3.36264,97
2015-10-05 11:43:00,2015-10-05 11:44:00,3.36135,3.36143,3.36219,3.36132,3.3627,3.36305,3.36404,3.36281,81
2015-10-05 11:44:00,2015-10-05 11:45:00,3.36143,3.36138,3.36191,3.36116,3.36305,3.36305,3.36356,3.36291,110
2015-10-05 11:45:00,2015-10-05 11:46:00,3.36138,3.36067,3.3615,3.36067,3.36305,3.36254,3.36358,3.36242,128
2015-10-05 11:46:00,2015-10-05 11:47:00,3.36067,3.3607,3.361,3.36006,3.36254,3.36254,3.36261,3.362,186
2015-10-05 11:47:00,2015-10-05 11:48:00,3.3607,3.36036,3.36115,3.36027,3.36254,3.36219,3.3629,3.36219,129
2015-10-05 11:48:00,2015-10-05 11:49:00,3.36036,3.36092,3.36155,3.36001,3.36219,3.36276,3.36306,3.36196,276
2015-10-05 11:49:00,2015-10-05 11:50:00,3.36092,3.36166,3.36252,3.36074,3.36276,3.36501,3.36551,3.36265,141
2015-10-05 11:50:00,2015-10-05 11:51:00,3.36166,3.36272,3.363,3.3608,3.36501,3.36435,3.36604,3.36307,231
2015-10-05 11:51:00,2015-10-05 11:52:00,3.36272,3.36288,3.36292,3.36201,3.36435,3.36476,3.36476,3.36379,117
2015-10-05 11:52:00,2015-10-05 11:53:00,3.36288,3.36326,3.36326,3.36189,3.36476,3.36503,3.36503,3.36365,163
2015-10-05 11:53:00,2015-10-05 11:54:00,3.36326,3.36447,3.36537,3.36326,3.36503,3.36643,3.36721,3.36503,225
2015-10-05 11:54:00,2015-10-05 11:55:00,3.36447,3.36277,3.36523,3.36211,3.36643,3.36478,3.3671,3.36388,311
2015-10-05 11:55:00,2015-10-05 11:56:00,3.36277,3.36292,3.36318,3.36226,3.36478,3.36476,3.36518,3.36429,164
2015-10-05 11:56:00,2015-10-05 11:57:00,3.36292,3.36392,3.36423,3.36289,3.36476,3.36563,3.36585,3.36466,103
2015-10-05 11:57:00,2015-10-05 11:58:00,3.36392,3.3642,3.36423,3.36367,3.36563,3.36551,3.3656,3.36544,34
2015-10-05 11:58:00,2015-10-05 11:59:00,3.3642,3.36459,3.36489,3.3642,3.36551,3.36617,3.36622,3.36585,86
2015-10-05 11:59:00,2015-10-05 12:00:00,3.36459,3.36387,3.36485,3.3637,3.36617,3.36536,3.36652,3.36527,133
2015-10-05 12:00:00,2015-10-05 12:01:00,3.36387,3.36323,3.36409,3.36297,3.36536,3.36506,3.36566,3.36473,174
2015-10-05 12:01:00,2015-10-05 12:02:00,3.36323,3.36292,3.36336,3.36173,3.36506,3.36467,3.36502,3.36372,144
2015-10-05 12:02:00,2015-10-05 12:03:00,3.36292,3.36238,3.36317,3.36184,3.36467,3.36427,3.36468,3.3638,151
2015-10-05 12:03:00,2015-10-05 12:04:00,3.36238,3.36142,3.36254,3.36138,3.36427,3.36324,3.36433,3.36323,84
2015-10-05 12:04:00,2015-10-05 12:05:00,3.36142,3.36182,3.36241,3.36112,3.36324,3.36324,3.36398,3.36298,72
2015-10-05 12:05:00,2015-10-05 12:06:00,3.36182,3.36252,3.36296,3.36154,3.36324,3.36431,3.36465,3.36324,164
2015-10-05 12:06:00,2015-10-05 12:07:00,3.36252,3.36199,3.36252,3.36151,3.36431,3.36383,3.36423,3.36349,233
2015-10-05 12:07:00,2015-10-05 12:08:00,3.36199,3.36163,3.36199,3.36107,3.36383,3.36346,3.36399,3.36281,245
2015-10-05 12:08:00,2015-10-05 12:09:00,3.36163,3.36141,3.36181,3.36121,3.36346,3.36312,3.36368,3.36312,158
2015-10-05 12:09:00,2015-10-05 12:10:00,3.36141,3.36232,3.36284,3.36145,3.36312,3.36446,3.36495,3.36312,194
2015-10-05 12:10:00,2015-10-05 12:11:00,3.36232,3.36331,3.3636,3.36263,3.36446,3.36539,3.36609,3.36446,123
2015-10-05 12:11:00,2015-10-05 12:12:00,3.36331,3.36428,3.36455,3.36301,3.36539,3.36631,3.36666,3.36512,124
2015-10-05 12:12:00,2015-10-05 12:13:00,3.36428,3.36401,3.36423,3.36351,3.36631,3.36614,3.36631,3.36557,116
2015-10-05 12:13:00,2015-10-05 12:14:00,3.36401,3.3639,3.36401,3.36344,3.36614,3.36559,3.36614,3.36506,72
2015-10-05 12:14:00,2015-10-05 12:15:00,3.3639,3.364,3.36401,3.36226,3.36559,3.36604,3.36604,3.3645,168
2015-10-05 12:15:00,2015-10-05 12:16:00,3.364,3.36403,3.36426,3.36356,3.36604,3.36615,3.36615,3.36569,132
2015-10-05 12:16:00,2015-10-05 12:17:00,3.36403,3.36433,3.36454,3.36406,3.36615,3.36602,3.36653,3.36593,90
2015-10-05 12:17:00,2015-10-05 12:18:00,3.36433,3.36437,3.36443,3.36391,3.36602,3.36597,3.36599,3.36559,60
2015-10-05 12:18:00,2015-10-05 12:19:00,3.36437,3.36431,3.36437,3.36368,3.36597,3.36613,3.36613,3.36494,63
2015-10-05 12:19:00,2015-10-05 12:20:00,3.36431,3.36413,3.36462,3.36396,3.36613,3.36624,3.36641,3.36583,78
2015-10-05 12:20:00,2015-10-05 12:21:00,3.36413,3.36409,3.36435,3.36354,3.36624,3.36614,3.36633,3.36564,78
2015-10-05 12:21:00,2015-10-05 12:22:00,3.36409,3.36371,3.36408,3.36344,3.36614,3.36582,3.36614,3.36552,56
2015-10-05 12:22:00,2015-10-05 12:23:00,3.36371,3.36357,3.36376,3.36316,3.36582,3.36566,3.36585,3.36526,49
2015-10-05 12:23:00,2015-10-05 12:24:00,3.36357,3.36369,3.36391,3.363,3.36566,3.36581,3.36602,3.36507,81
2015-10-05 12:24:00,2015-10-05 12:25:00,3.36369,3.36409,3.36421,3.36379,3.36581,3.3656,3.36602,3.3656,36
2015-10-05 12:25:00,2015-10-05 12:26:00,3.36409,3.36371,3.36394,3.3635,3.3656,3.36535,3.36567,3.36525,28
2015-10-05 12:26:00,2015-10-05 12:27:00,3.36371,3.36244,3.36371,3.36244,3.36535,3.36458,3.36541,3.36458,82
2015-10-05 12:27:00,2015-10-05 12:28:00,3.36244,3.36303,3.36303,3.36233,3.36458,3.36502,3.36503,3.36446,91
2015-10-05 12:28:00,2015-10-05 12:29:00,3.36303,3.36259,3.36321,3.36233,3.36502,3.36463,3.36509,3.36438,88
2015-10-05 12:29:00,2015-10-05 12:30:00,3.36259,3.36265,3.36303,3.36228,3.36463,3.36481,3.36481,3.36412,22
2015-10-05 12:30:00,2015-10-05 12:31:00,3.36265,3.36248,3.36334,3.36243,3.36481,3.364,3.36496,3.364,113
2015-10-05 12:31:00,2015-10-05 12:32:00,3.36248,3.36182,3.36281,3.3618,3.364,3.3634,3.36451,3.3634,37
2015-10-05 12:32:00,2015-10-05 12:33:00,3.36182,3.36245,3.36245,3.3619,3.3634,3.36395,3.36395,3.36339,34
2015-10-05 12:33:00,2015-10-05 12:34:00,3.36245,3.3631,3.36332,3.36251,3.36395,3.36423,3.3646,3.36395,48
2015-10-05 12:34:00,2015-10-05 12:35:00,3.3631,3.36421,3.36421,3.36285,3.36423,3.36569,3.36569,3.36423,81
2015-10-05 12:35:00,2015-10-05 12:36:00,3.36421,3.36492,3.3654,3.36411,3.36569,3.36622,3.36713,3.36569,68
2015-10-05 12:36:00,2015-10-05 12:37:00,3.36492,3.3655,3.3658,3.3648,3.36622,3.36716,3.36732,3.36607,41
2015-10-05 12:37:00,2015-10-05 12:38:00,3.3655,3.36437,3.3655,3.36437,3.36716,3.36584,3.36716,3.36584,57
2015-10-05 12:38:00,2015-10-05 12:39:00,3.36437,3.36475,3.36535,3.36435,3.36584,3.3666,3.36783,3.36601,80
2015-10-05 12:39:00,2015-10-05 12:40:00,3.36475,3.36241,3.3651,3.36236,3.3666,3.36443,3.36707,3.36431,207
2015-10-05 12:40:00,2015-10-05 12:41:00,3.36241,3.3623,3.36308,3.36211,3.36443,3.36433,3.36483,3.36397,199
2015-10-05 12:41:00,2015-10-05 12:42:00,3.3623,3.36146,3.36256,3.36131,3.36433,3.36343,3.36459,3.36303,108
2015-10-05 12:42:00,2015-10-05 12:43:00,3.36146,3.36109,3.36147,3.36099,3.36343,3.36297,3.36344,3.36289,80
2015-10-05 12:43:00,2015-10-05 12:44:00,3.36109,3.36036,3.3614,3.36006,3.36297,3.36208,3.36329,3.36183,131
2015-10-05 12:44:00,2015-10-05 12:45:00,3.36036,3.36039,3.36067,3.36036,3.36208,3.36237,3.36267,3.36202,82
2015-10-05 12:45:00,2015-10-05 12:46:00,3.36039,3.36019,3.36158,3.35981,3.36237,3.36217,3.36361,3.36188,164
2015-10-05 12:46:00,2015-10-05 12:47:00,3.36019,3.36097,3.36184,3.35991,3.36217,3.36294,3.36387,3.36192,168
2015-10-05 12:47:00,2015-10-05 12:48:00,3.36097,3.35991,3.36115,3.35969,3.36294,3.36142,3.36313,3.36129,130
2015-10-05 12:48:00,2015-10-05 12:49:00,3.35991,3.35872,3.35991,3.35845,3.36142,3.36051,3.36179,3.36047,111
2015-10-05 12:49:00,2015-10-05 12:50:00,3.35872,3.35821,3.35886,3.358,3.36051,3.35978,3.36059,3.35959,69
2015-10-05 12:50:00,2015-10-05 12:51:00,3.35821,3.35862,3.35897,3.35784,3.35978,3.3605,3.36086,3.35959,155
2015-10-05 12:51:00,2015-10-05 12:52:00,3.35862,3.35873,3.35901,3.35855,3.3605,3.36054,3.36078,3.36045,111
2015-10-05 12:52:00,2015-10-05 12:53:00,3.35873,3.35846,3.3592,3.35791,3.36054,3.36044,3.36118,3.35986,108
2015-10-05 12:53:00,2015-10-05 12:54:00,3.35846,3.35854,3.3588,3.35757,3.36044,3.36032,3.36058,3.35942,151
2015-10-05 12:54:00,2015-10-05 12:55:00,3.35854,3.35862,3.35914,3.35795,3.36032,3.36034,3.3611,3.35985,179
2015-10-05 12:55:00,2015-10-05 12:56:00,3.35862,3.35869,3.35901,3.35813,3.36034,3.36031,3.36067,3.36015,72
2015-10-05 12:56:00,2015-10-05 12:57:00,3.35869,3.35757,3.35865,3.35676,3.36031,3.35951,3.3603,3.35897,102
2015-10-05 12:57:00,2015-10-05 12:58:00,3.35757,3.35715,3.35784,3.35693,3.35951,3.35913,3.35975,3.35895,172
2015-10-05 12:58:00,2015-10-05 12:59:00,3.35715,3.35732,3.35748,3.35669,3.35913,3.35927,3.35956,3.35802,157
2015-10-05 12:59:00,2015-10-05 13:00:00,3.35732,3.35718,3.35801,3.35635,3.35927,3.35939,3.3598,3.35829,151
2015-10-05 13:00:00,2015-10-05 13:01:00,3.35718,3.35888,3.35913,3.35719,3.35939,3.36077,3.3609,3.35934,181
2015-10-05 13:01:00,2015-10-05 13:02:00,3.35888,3.35975,3.35994,3.35874,3.36077,3.36146,3.36198,3.36067,110
2015-10-05 13:02:00,2015-10-05 13:03:00,3.35975,3.36051,3.36051,3.35965,3.36146,3.36208,3.36239,3.36143,139
2015-10-05 13:03:00,2015-10-05 13:04:00,3.36051,3.35884,3.36064,3.35785,3.36208,3.36082,3.36199,3.35973,198
2015-10-05 13:04:00,2015-10-05 13:05:00,3.35884,3.35958,3.3598,3.35895,3.36082,3.36113,3.36116,3.36092,84
2015-10-05 13:05:00,2015-10-05 13:06:00,3.35958,3.35963,3.36005,3.3589,3.36113,3.36158,3.36175,3.36069,85
2015-10-05 13:06:00,2015-10-05 13:07:00,3.35963,3.359,3.35988,3.35854,3.36158,3.36092,3.36166,3.36046,135
2015-10-05 13:07:00,2015-10-05 13:08:00,3.359,3.3598,3.35995,3.35892,3.36092,3.36132,3.36177,3.36083,92
2015-10-05 13:08:00,2015-10-05 13:09:00,3.3598,3.36064,3.36102,3.35983,3.36132,3.36264,3.3629,3.36132,67
2015-10-05 13:09:00,2015-10-05 13:10:00,3.36064,3.36129,3.36146,3.36072,3.36264,3.36326,3.36342,3.36262,99
2015-10-05 13:10:00,2015-10-05 13:11:00,3.36129,3.36138,3.36294,3.3612,3.36326,3.36301,3.3649,3.36301,106
2015-10-05 13:11:00,2015-10-05 13:12:00,3.36138,3.36231,3.36232,3.36126,3.36301,3.364,3.36404,3.36301,76
2015-10-05 13:12:00,2015-10-05 13:13:00,3.36231,3.36191,3.36245,3.36139,3.364,3.36387,3.364,3.36327,91
2015-10-05 13:13:00,2015-10-05 13:14:00,3.36191,3.36182,3.3624,3.36159,3.36387,3.36377,3.36388,3.36338,159
2015-10-05 13:14:00,2015-10-05 13:15:00,3.36182,3.36196,3.36228,3.36101,3.36377,3.36392,3.36392,3.36318,159
2015-10-05 13:15:00,2015-10-05 13:16:00,3.36196,3.36271,3.36333,3.36146,3.36392,3.3647,3.36531,3.36377,162
2015-10-05 13:16:00,2015-10-05 13:17:00,3.36271,3.36305,3.36345,3.36225,3.3647,3.36485,3.36513,3.36413,134
2015-10-05 13:17:00,2015-10-05 13:18:00,3.36305,3.36212,3.36306,3.36178,3.36485,3.36409,3.36492,3.3637,112
2015-10-05 13:18:00,2015-10-05 13:19:00,3.36212,3.36146,3.36216,3.36079,3.36409,3.36344,3.36414,3.36277,150
2015-10-05 13:19:00,2015-10-05 13:20:00,3.36146,3.36065,3.36221,3.36065,3.36344,3.36255,3.36419,3.36255,122
2015-10-05 13:20:00,2015-10-05 13:21:00,3.36065,3.36186,3.36197,3.36065,3.36255,3.36383,3.36392,3.36242,81
2015-10-05 13:21:00,2015-10-05 13:22:00,3.36186,3.36211,3.36256,3.3618,3.36383,3.36417,3.36443,3.36379,114
2015-10-05 13:22:00,2015-10-05 13:23:00,3.36211,3.36279,3.3629,3.36154,3.36417,3.36474,3.36474,3.36352,113
2015-10-05 13:23:00,2015-10-05 13:24:00,3.36279,3.3631,3.36438,3.36281,3.36474,3.36564,3.36581,3.36462,95
2015-10-05 13:24:00,2015-10-05 13:25:00,3.3631,3.36235,3.36544,3.36231,3.36564,3.36523,3.36704,3.36523,155
2015-10-05 13:25:00,2015-10-05 13:26:00,3.36235,3.36377,3.36438,3.36229,3.36523,3.36575,3.36618,3.36518,140
2015-10-05 13:26:00,2015-10-05 13:27:00,3.36377,3.36336,3.36371,3.3625,3.36575,3.36513,3.36565,3.36437,107
2015-10-05 13:27:00,2015-10-05 13:28:00,3.36336,3.36355,3.36418,3.3633,3.36513,3.36559,3.36619,3.36508,80
2015-10-05 13:28:00,2015-10-05 13:29:00,3.36355,3.363,3.36407,3.36233,3.36559,3.36497,3.36583,3.36434,164
2015-10-05 13:29:00,2015-10-05 13:30:00,3.363,3.36159,3.36331,3.36069,3.36497,3.36359,3.36517,3.36233,165
2015-10-05 13:30:00,2015-10-05 13:31:00,3.36159,3.36124,3.36178,3.36086,3.36359,3.3632,3.36377,3.36292,141
2015-10-05 13:31:00,2015-10-05 13:32:00,3.36124,3.3615,3.36181,3.36085,3.3632,3.36334,3.3638,3.3627,107
2015-10-05 13:32:00,2015-10-05 13:33:00,3.3615,3.36126,3.36176,3.3609,3.36334,3.36303,3.36378,3.36255,126
2015-10-05 13:33:00,2015-10-05 13:34:00,3.36126,3.36065,3.36154,3.36045,3.36303,3.36268,3.36325,3.3624,155
2015-10-05 13:34:00,2015-10-05 13:35:00,3.36065,3.36081,3.36169,3.36022,3.36268,3.36288,3.36338,3.36224,121
2015-10-05 13:35:00,2015-10-05 13:36:00,3.36081,3.36,3.36162,3.35965,3.36288,3.36216,3.36346,3.36178,166
2015-10-05 13:36:00,2015-10-05 13:37:00,3.36,3.36075,3.36106,3.35985,3.36216,3.3628,3.36308,3.36202,162
2015-10-05 13:37:00,2015-10-05 13:38:00,3.36075,3.35904,3.36068,3.35875,3.3628,3.36071,3.36283,3.36043,203
2015-10-05 13:38:00,2015-10-05 13:39:00,3.35904,3.35579,3.35928,3.35579,3.36071,3.35778,3.36146,3.35777,381
2015-10-05 13:39:00,2015-10-05 13:40:00,3.35579,3.35347,3.35579,3.3524,3.35778,3.35547,3.35781,3.35435,348
2015-10-05 13:40:00,2015-10-05 13:41:00,3.35347,3.35337,3.35369,3.35286,3.35547,3.3553,3.35581,3.35456,179
2015-10-05 13:41:00,2015-10-05 13:42:00,3.35337,3.35307,3.35372,3.35223,3.3553,3.35469,3.35587,3.35378,227
2015-10-05 13:42:00,2015-10-05 13:43:00,3.35307,3.35502,3.35543,3.35304,3.35469,3.35714,3.35801,3.35478,237
2015-10-05 13:43:00,2015-10-05 13:44:00,3.35502,3.35717,3.35717,3.35513,3.35714,3.35871,3.35934,3.35714,162
2015-10-05 13:44:00,2015-10-05 13:45:00,3.35717,3.35795,3.35898,3.35704,3.35871,3.36013,3.36123,3.35844,226
2015-10-05 13:45:00,2015-10-05 13:46:00,3.35795,3.3573,3.3584,3.3573,3.36013,3.35904,3.36061,3.35892,263
2015-10-05 13:46:00,2015-10-05 13:47:00,3.3573,3.35727,3.35791,3.35667,3.35904,3.35944,3.36009,3.3584,221
2015-10-05 13:47:00,2015-10-05 13:48:00,3.35727,3.35612,3.35729,3.35567,3.35944,3.35831,3.35948,3.35785,218
2015-10-05 13:48:00,2015-10-05 13:49:00,3.35612,3.35506,3.356,3.35468,3.35831,3.35723,3.35818,3.35669,225
2015-10-05 13:49:00,2015-10-05 13:50:00,3.35506,3.3545,3.35502,3.35409,3.35723,3.35664,3.35714,3.35616,146
2015-10-05 13:50:00,2015-10-05 13:51:00,3.3545,3.35409,3.35479,3.3528,3.35664,3.35627,3.35693,3.3557,162
2015-10-05 13:51:00,2015-10-05 13:52:00,3.35409,3.35568,3.35595,3.35404,3.35627,3.35775,3.35813,3.35622,165
2015-10-05 13:52:00,2015-10-05 13:53:00,3.35568,3.35656,3.35664,3.35556,3.35775,3.35871,3.3588,3.3577,114
2015-10-05 13:53:00,2015-10-05 13:54:00,3.35656,3.35685,3.35687,3.35627,3.35871,3.35897,3.35897,3.35843,91
2015-10-05 13:54:00,2015-10-05 13:55:00,3.35685,3.35772,3.35843,3.35681,3.35897,3.36128,3.36214,3.35856,156
2015-10-05 13:55:00,2015-10-05 13:56:00,3.35772,3.35763,3.35837,3.35721,3.36128,3.35992,3.36192,3.35906,171
2015-10-05 13:56:00,2015-10-05 13:57:00,3.35763,3.35749,3.35837,3.35731,3.35992,3.35941,3.36051,3.35938,88
2015-10-05 13:57:00,2015-10-05 13:58:00,3.35749,3.35634,3.35789,3.35609,3.35941,3.35847,3.35989,3.35836,162
2015-10-05 13:58:00,2015-10-05 13:59:00,3.35634,3.35493,3.35713,3.35453,3.35847,3.35992,3.35992,3.35775,98
2015-10-05 13:59:00,2015-10-05 14:00:00,3.35493,3.35681,3.35681,3.35399,3.35992,3.35855,3.36,3.35696,413
2015-10-05 14:00:00,2015-10-05 14:01:00,3.35681,3.35886,3.35962,3.35598,3.35855,3.36106,3.3615,3.35831,457
2015-10-05 14:01:00,2015-10-05 14:02:00,3.35886,3.35773,3.36089,3.3576,3.36106,3.36083,3.36412,3.36028,545
2015-10-05 14:02:00,2015-10-05 14:03:00,3.35773,3.36099,3.3617,3.35773,3.36083,3.36284,3.36347,3.36057,417
2015-10-05 14:03:00,2015-10-05 14:04:00,3.36099,3.36065,3.36143,3.35975,3.36284,3.36276,3.36321,3.36188,358
2015-10-05 14:04:00,2015-10-05 14:05:00,3.36065,3.3605,3.36319,3.3597,3.36276,3.36326,3.36529,3.36261,355
2015-10-05 14:05:00,2015-10-05 14:06:00,3.3605,3.36131,3.36211,3.3596,3.36326,3.36366,3.36433,3.36238,207
2015-10-05 14:06:00,2015-10-05 14:07:00,3.36131,3.36123,3.36206,3.36043,3.36366,3.36331,3.36419,3.36275,258
2015-10-05 14:07:00,2015-10-05 14:08:00,3.36123,3.3592,3.36149,3.35887,3.36331,3.36048,3.36407,3.36048,237
2015-10-05 14:08:00,2015-10-05 14:09:00,3.3592,3.35764,3.35937,3.3575,3.36048,3.36002,3.36185,3.35988,154
2015-10-05 14:09:00,2015-10-05 14:10:00,3.35764,3.35714,3.3581,3.35614,3.36002,3.35961,3.36002,3.35827,144
2015-10-05 14:10:00,2015-10-05 14:11:00,3.35714,3.35527,3.35749,3.35497,3.35961,3.35837,3.35997,3.35733,328
2015-10-05 14:11:00,2015-10-05 14:12:00,3.35527,3.35558,3.35648,3.35512,3.35837,3.35806,3.35872,3.35718,185
2015-10-05 14:12:00,2015-10-05 14:13:00,3.35558,3.3564,3.35666,3.35558,3.35806,3.35871,3.359,3.35796,211
2015-10-05 14:13:00,2015-10-05 14:14:00,3.3564,3.35615,3.3567,3.35592,3.35871,3.35802,3.35891,3.35802,104
2015-10-05 14:14:00,2015-10-05 14:15:00,3.35615,3.35652,3.35737,3.35621,3.35802,3.35848,3.3591,3.35802,113
2015-10-05 14:15:00,2015-10-05 14:16:00,3.35652,3.35677,3.35745,3.35547,3.35848,3.35886,3.36171,3.35822,450
2015-10-05 14:16:00,2015-10-05 14:17:00,3.35677,3.35785,3.35965,3.35662,3.35886,3.35998,3.36181,3.35877,305
2015-10-05 14:17:00,2015-10-05 14:18:00,3.35785,3.35768,3.35868,3.35749,3.35998,3.35972,3.36135,3.35972,141
2015-10-05 14:18:00,2015-10-05 14:19:00,3.35768,3.35755,3.35765,3.35676,3.35972,3.35947,3.35972,3.3589,121
2015-10-05 14:19:00,2015-10-05 14:20:00,3.35755,3.35688,3.35796,3.35655,3.35947,3.3591,3.36022,3.35859,134
2015-10-05 14:20:00,2015-10-05 14:21:00,3.35688,3.35362,3.35688,3.35357,3.3591,3.35601,3.35906,3.35578,210
2015-10-05 14:21:00,2015-10-05 14:22:00,3.35362,3.35296,3.35388,3.35226,3.35601,3.35521,3.35603,3.3543,183
2015-10-05 14:22:00,2015-10-05 14:23:00,3.35296,3.35377,3.35403,3.3524,3.35521,3.35527,3.35586,3.35458,196
2015-10-05 14:23:00,2015-10-05 14:24:00,3.35377,3.35282,3.35391,3.35254,3.35527,3.35482,3.35562,3.35452,183
2015-10-05 14:24:00,2015-10-05 14:25:00,3.35282,3.35233,3.35293,3.35151,3.35482,3.35458,3.35507,3.35369,186
2015-10-05 14:25:00,2015-10-05 14:26:00,3.35233,3.35413,3.35422,3.35187,3.35458,3.35548,3.3564,3.35419,265
2015-10-05 14:26:00,2015-10-05 14:27:00,3.35413,3.35455,3.35543,3.35399,3.35548,3.35599,3.35766,3.35539,160
2015-10-05 14:27:00,2015-10-05 14:28:00,3.35455,3.35496,3.3551,3.35435,3.35599,3.3562,3.35732,3.35577,127
2015-10-05 14:28:00,2015-10-05 14:29:00,3.35496,3.35437,3.35507,3.35411,3.3562,3.3565,3.35675,3.35558,103
2015-10-05 14:29:00,2015-10-05 14:30:00,3.35437,3.35411,3.3548,3.35365,3.3565,3.35581,3.35665,3.35528,131
2015-10-05 14:30:00,2015-10-05 14:31:00,3.35411,3.35439,3.35463,3.35388,3.35581,3.35643,3.35667,3.35556,111
2015-10-05 14:31:00,2015-10-05 14:32:00,3.35439,3.35366,3.35436,3.3531,3.35643,3.35576,3.35643,3.35503,100
2015-10-05 14:32:00,2015-10-05 14:33:00,3.35366,3.35385,3.35411,3.35305,3.35576,3.35568,3.35582,3.35461,120
2015-10-05 14:33:00,2015-10-05 14:34:00,3.35385,3.35186,3.35385,3.35175,3.35568,3.35387,3.35565,3.35387,106
2015-10-05 14:34:00,2015-10-05 14:35:00,3.35186,3.35178,3.35228,3.35105,3.35387,3.35402,3.35508,3.35292,180
